,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1443,600371.SH,20170124,16.8,17.1,16.48,16.55,16.48,0.07,0.42,39831.82,67074.393
1444,600371.SH,20170123,15.87,16.6,15.85,16.48,15.87,0.61,3.84,19073.81,30978.695
1445,600371.SH,20170120,15.53,15.97,15.52,15.87,15.53,0.34,2.19,10844.78,17186.404
1446,600371.SH,20170119,15.6,15.71,15.51,15.53,15.67,-0.14,-0.89,10191.17,15928.22
1447,600371.SH,20170118,15.65,15.86,15.52,15.67,15.66,0.01,0.06,10923.3,17155.954
1448,600371.SH,20170117,15.57,15.79,15.15,15.66,15.7,-0.04,-0.25,21921.06,33782.133
1449,600371.SH,20170116,16.1,16.37,15.0,15.7,16.18,-0.48,-2.97,38838.57,61995.049
1450,600371.SH,20170113,16.53,16.72,15.95,16.18,16.54,-0.36,-2.18,26124.69,42577.513
1451,600371.SH,20170112,16.63,16.79,16.48,16.54,16.6,-0.06,-0.36,20299.82,33779.241
1452,600371.SH,20170111,16.74,16.82,16.5,16.6,16.74,-0.14,-0.84,18135.41,30203.535
1453,600371.SH,20170110,16.75,16.84,16.65,16.74,16.72,0.02,0.12,29305.05,49116.929
1454,600371.SH,20170109,16.45,16.75,16.3,16.72,16.59,0.13,0.78,24115.21,40101.52
1455,600371.SH,20170106,16.82,16.82,16.45,16.59,16.84,-0.25,-1.48,36100.34,59756.767
1456,600371.SH,20170105,16.68,16.94,16.68,16.84,16.76,0.08,0.48,27961.04,47090.312
1457,600371.SH,20170104,16.62,16.8,16.54,16.76,16.64,0.12,0.72,26635.74,44533.098
1458,600371.SH,20170103,16.44,16.65,16.31,16.64,16.33,0.31,1.9,27787.11,46053.668
1459,600371.SH,20161230,16.58,16.6,16.25,16.33,16.58,-0.25,-1.51,29114.52,47688.148
1460,600371.SH,20161229,16.5,16.61,16.41,16.58,16.53,0.05,0.3,17843.93,29493.934
1461,600371.SH,20161228,16.71,16.85,16.33,16.53,16.73,-0.2,-1.2,23147.67,38317.379
1462,600371.SH,20161227,16.69,16.88,16.52,16.73,16.75,-0.02,-0.12,26873.11,44903.415
1463,600371.SH,20161226,16.76,16.81,16.0,16.75,16.96,-0.21,-1.24,39614.28,64917.417
1464,600371.SH,20161223,17.46,17.49,16.82,16.96,17.5,-0.54,-3.09,38702.43,66155.239
1465,600371.SH,20161222,17.58,17.71,17.31,17.5,17.75,-0.25,-1.41,38445.96,67146.145
1466,600371.SH,20161221,17.79,18.12,17.6,17.75,17.73,0.02,0.11,63100.74,112590.283
1467,600371.SH,20161220,17.9,17.91,17.5,17.73,17.9,-0.17,-0.95,57728.72,101926.487
1468,600371.SH,20161219,17.78,18.15,17.25,17.9,17.65,0.25,1.42,89016.01,157376.391
1469,600371.SH,20161216,16.85,17.91,16.75,17.65,16.9,0.75,4.44,56854.67,99039.491
1470,600371.SH,20161215,16.76,16.99,16.57,16.9,16.8,0.1,0.6,17324.88,29126.163
1471,600371.SH,20161214,16.84,17.05,16.69,16.8,17.0,-0.2,-1.18,26740.43,45074.759
1472,600371.SH,20161213,16.63,17.2,16.15,17.0,16.71,0.29,1.74,31406.21,52719.623
1473,600371.SH,20161212,17.28,17.52,16.4,16.71,17.27,-0.56,-3.24,34687.01,59172.151
1474,600371.SH,20161209,17.28,17.4,17.0,17.27,17.39,-0.12,-0.69,24822.88,42695.466
1475,600371.SH,20161208,17.59,17.59,17.26,17.39,17.57,-0.18,-1.02,20331.95,35473.465
1476,600371.SH,20161207,17.42,17.58,17.24,17.57,17.41,0.16,0.92,18014.3,31369.693
1477,600371.SH,20161206,17.46,17.72,17.16,17.41,17.51,-0.1,-0.57,20953.75,36454.061
1478,600371.SH,20161205,17.52,17.76,17.35,17.51,17.49,0.02,0.11,25804.96,45278.413
1479,600371.SH,20161202,17.31,17.58,17.2,17.49,17.32,0.17,0.98,20866.2,36290.658
1480,600371.SH,20161201,17.23,17.66,17.2,17.32,17.22,0.1,0.58,23714.79,41341.451
1481,600371.SH,20161130,17.35,17.55,17.1,17.22,17.46,-0.24,-1.37,25627.11,44128.793
1482,600371.SH,20161129,17.81,18.04,17.43,17.46,17.88,-0.42,-2.35,33954.69,59995.365
1483,600371.SH,20161128,17.5,18.1,17.36,17.88,17.46,0.42,2.41,51684.79,92271.08
1484,600371.SH,20161125,17.66,17.66,17.0,17.46,17.66,-0.2,-1.13,44722.44,77354.051
1485,600371.SH,20161124,18.07,18.18,17.63,17.66,18.07,-0.41,-2.27,33818.84,60742.749
1486,600371.SH,20161123,18.13,18.38,17.98,18.07,18.15,-0.08,-0.44,39643.75,72040.913
1487,600371.SH,20161122,18.07,18.19,17.95,18.15,18.07,0.08,0.44,23894.88,43247.059
1488,600371.SH,20161121,18.1,18.2,17.91,18.07,18.17,-0.1,-0.55,29844.98,53778.149
1489,600371.SH,20161118,18.45,18.64,18.16,18.17,18.42,-0.25,-1.36,34727.21,63841.048
1490,600371.SH,20161117,18.44,18.51,18.1,18.42,18.53,-0.11,-0.59,30919.7,56593.709
1491,600371.SH,20161116,18.28,18.55,18.14,18.53,18.36,0.17,0.93,56129.05,102890.939
1492,600371.SH,20161115,17.86,18.69,17.75,18.36,17.86,0.5,2.8,77419.87,141648.047
1493,600371.SH,20161114,17.8,18.2,17.63,17.86,17.99,-0.13,-0.72,33136.41,59090.777
1494,600371.SH,20161111,17.95,18.26,17.8,17.99,17.84,0.15,0.84,42190.83,76252.37
1495,600371.SH,20161110,17.6,17.95,17.55,17.84,17.63,0.21,1.19,31416.33,55836.076
1496,600371.SH,20161109,17.83,17.99,17.21,17.63,17.95,-0.32,-1.78,46069.27,80770.516
1497,600371.SH,20161108,17.93,18.14,17.75,17.95,17.93,0.02,0.11,33990.87,60904.165
1498,600371.SH,20161107,17.48,18.0,17.27,17.93,17.45,0.48,2.75,56088.51,99636.089
1499,600371.SH,20161104,17.44,17.59,17.24,17.45,17.48,-0.03,-0.17,23680.76,41221.358
1500,600371.SH,20161103,17.2,17.6,17.12,17.48,17.31,0.17,0.98,38372.4,66770.251
1501,600371.SH,20161102,17.48,17.48,17.17,17.31,17.52,-0.21,-1.2,31664.56,54839.483
1502,600371.SH,20161101,17.31,17.56,17.18,17.52,17.43,0.09,0.52,33015.21,57309.966
1503,600371.SH,20161031,17.58,17.58,17.04,17.43,17.54,-0.11,-0.63,36742.15,63389.291
1504,600371.SH,20161028,17.78,18.18,17.4,17.54,17.83,-0.29,-1.63,42074.2,74270.566
1505,600371.SH,20161027,17.75,18.24,17.65,17.83,17.89,-0.06,-0.34,48676.88,87561.811
1506,600371.SH,20161026,18.02,18.13,17.62,17.89,18.34,-0.45,-2.45,62541.26,111698.375
1507,600371.SH,20161025,17.3,19.0,17.11,18.34,17.27,1.07,6.2,111675.03,204463.319
1508,600371.SH,20161024,17.06,17.29,16.9,17.27,17.04,0.23,1.35,34203.69,58460.255
1509,600371.SH,20161021,16.97,17.3,16.82,17.04,17.01,0.03,0.18,43624.85,74363.107
1510,600371.SH,20161020,17.0,17.21,16.75,17.01,17.04,-0.03,-0.18,30359.2,51483.292
1511,600371.SH,20161019,16.65,17.17,16.6,17.04,16.66,0.38,2.28,50089.59,84740.951
1512,600371.SH,20161018,16.21,16.68,16.18,16.66,16.21,0.45,2.78,26067.41,42805.739
1513,600371.SH,20161017,16.6,16.83,16.18,16.21,16.72,-0.51,-3.05,36243.36,59909.525
1514,600371.SH,20161014,16.7,16.75,16.41,16.72,16.71,0.01,0.06,24488.61,40609.292
1515,600371.SH,20161013,16.54,16.81,16.51,16.71,16.6,0.11,0.66,23308.31,38855.537
1516,600371.SH,20161012,16.55,16.72,16.45,16.6,16.73,-0.13,-0.78,24923.82,41307.729
1517,600371.SH,20161011,16.73,16.82,16.55,16.73,16.7,0.03,0.18,34308.67,57292.168
1518,600371.SH,20161010,16.38,16.82,16.28,16.7,16.33,0.37,2.27,36221.29,59892.945
1519,600371.SH,20160930,16.26,16.41,16.2,16.33,16.33,0.0,0.0,20189.64,32896.129
1520,600371.SH,20160929,16.07,16.38,15.95,16.33,16.0,0.33,2.06,30529.67,49591.881
1521,600371.SH,20160928,16.25,16.25,15.96,16.0,16.19,-0.19,-1.17,18831.61,30221.523
1522,600371.SH,20160927,16.08,16.2,15.81,16.19,16.04,0.15,0.94,16859.67,26952.288
1523,600371.SH,20160926,16.11,16.39,15.91,16.04,16.25,-0.21,-1.29,25061.52,40551.697
1524,600371.SH,20160923,16.02,16.45,16.02,16.25,16.05,0.2,1.25,32496.43,52877.472
1525,600371.SH,20160922,16.28,16.3,15.98,16.05,16.04,0.01,0.06,19498.48,31442.277
1526,600371.SH,20160921,15.83,16.2,15.83,16.04,15.93,0.11,0.69,16191.04,26031.478
1527,600371.SH,20160920,15.94,16.15,15.7,15.93,15.79,0.14,0.89,23868.83,38120.066
1528,600371.SH,20160919,15.5,15.92,15.5,15.79,15.49,0.3,1.94,18202.94,28775.728
1529,600371.SH,20160914,15.43,15.7,15.43,15.49,15.62,-0.13,-0.83,17068.58,26592.851
1530,600371.SH,20160913,15.62,15.78,15.54,15.62,15.54,0.08,0.51,14090.35,22035.604
1531,600371.SH,20160912,15.9,15.95,15.51,15.54,16.19,-0.65,-4.01,29854.67,47039.684
1532,600371.SH,20160909,16.4,16.7,16.05,16.19,16.39,-0.2,-1.22,39209.31,64316.377
1533,600371.SH,20160908,16.37,16.4,16.18,16.39,16.39,0.0,0.0,29388.59,47891.011
1534,600371.SH,20160907,16.25,16.75,16.15,16.39,16.19,0.2,1.24,57946.51,95539.702
1535,600371.SH,20160906,15.95,16.2,15.8,16.19,16.03,0.16,1.0,34012.2,54481.445
1536,600371.SH,20160905,16.11,16.3,15.86,16.03,16.1,-0.07,-0.43,36969.1,59470.779
1537,600371.SH,20160902,15.73,16.11,15.66,16.1,15.75,0.35,2.22,31299.27,49634.252
1538,600371.SH,20160901,16.05,16.05,15.73,15.75,16.02,-0.27,-1.69,20922.68,33265.177
1539,600371.SH,20160831,15.9,16.05,15.76,16.02,15.96,0.06,0.38,16924.69,26888.793
1540,600371.SH,20160830,15.99,16.08,15.82,15.96,15.94,0.02,0.13,16870.01,26901.279
1541,600371.SH,20160829,15.76,16.17,15.7,15.94,15.86,0.08,0.5,23567.27,37589.254
1542,600371.SH,20160826,15.93,16.09,15.69,15.86,15.91,-0.05,-0.31,33973.94,54057.237
1543,600371.SH,20160825,15.83,15.95,15.5,15.91,15.95,-0.04,-0.25,36650.98,57393.859
1544,600371.SH,20160824,16.12,16.33,15.81,15.95,16.21,-0.26,-1.6,41613.37,66697.226
1545,600371.SH,20160823,16.1,16.44,15.97,16.21,16.11,0.1,0.62,41531.89,67170.097
1546,600371.SH,20160822,15.99,16.5,15.7,16.11,16.08,0.03,0.19,75369.9,121920.182
1547,600371.SH,20160819,15.81,16.38,15.7,16.08,15.76,0.32,2.03,46639.8,74865.18
1548,600371.SH,20160818,15.74,15.82,15.61,15.76,15.75,0.01,0.06,28985.03,45552.542
1549,600371.SH,20160817,15.73,15.83,15.45,15.75,15.77,-0.02,-0.13,29159.87,45707.567
1550,600371.SH,20160816,15.57,15.95,15.45,15.77,15.57,0.2,1.28,30351.13,47752.53
1551,600371.SH,20160815,15.22,15.72,15.08,15.57,15.18,0.39,2.57,44134.33,68079.815
1552,600371.SH,20160812,15.06,15.23,15.0,15.18,15.03,0.15,1.0,13381.01,20262.194
1553,600371.SH,20160811,15.32,15.35,15.0,15.03,15.32,-0.29,-1.89,19020.55,28798.951
1554,600371.SH,20160810,15.32,15.52,15.23,15.32,15.44,-0.12,-0.78,17899.09,27426.666
1555,600371.SH,20160809,15.3,15.58,15.21,15.44,15.16,0.28,1.85,27429.55,42327.424
1556,600371.SH,20160808,15.04,15.2,14.77,15.16,15.01,0.15,1.0,23243.48,34888.67
1557,600371.SH,20160805,15.26,15.26,14.97,15.01,15.23,-0.22,-1.44,15104.27,22837.629
1558,600371.SH,20160804,15.26,15.34,15.02,15.23,15.26,-0.03,-0.2,15692.65,23813.802
1559,600371.SH,20160803,15.24,15.34,15.08,15.26,15.24,0.02,0.13,11206.25,17051.767
1560,600371.SH,20160802,15.27,15.28,15.11,15.24,15.17,0.07,0.46,14392.9,21902.906
1561,600371.SH,20160801,15.0,15.31,14.8,15.17,15.08,0.09,0.6,19861.79,29948.518
1562,600371.SH,20160729,15.05,15.24,14.96,15.08,15.14,-0.06,-0.4,20872.92,31563.037
1563,600371.SH,20160728,15.29,15.45,14.85,15.14,15.29,-0.15,-0.98,31530.78,47776.509
1564,600371.SH,20160727,16.32,16.62,15.05,15.29,16.27,-0.98,-6.02,49253.1,77747.466
1565,600371.SH,20160726,15.99,16.29,15.99,16.27,16.0,0.27,1.69,19973.02,32197.825
1566,600371.SH,20160725,16.15,16.28,15.91,16.0,16.07,-0.07,-0.44,23317.71,37451.592
1567,600371.SH,20160722,16.4,16.5,16.0,16.07,16.38,-0.31,-1.89,30743.45,50061.308
1568,600371.SH,20160721,16.25,16.48,16.25,16.38,16.32,0.06,0.37,30405.15,49783.222
1569,600371.SH,20160720,16.29,16.42,16.16,16.32,16.23,0.09,0.55,23256.92,37924.358
1570,600371.SH,20160719,16.2,16.35,16.1,16.23,16.26,-0.03,-0.18,23597.06,38181.512
1571,600371.SH,20160718,16.65,16.65,16.17,16.26,16.66,-0.4,-2.4,36584.39,59727.501
1572,600371.SH,20160715,16.11,16.96,16.03,16.66,16.07,0.59,3.67,61536.37,101834.193
1573,600371.SH,20160714,16.33,16.39,16.0,16.07,16.3,-0.23,-1.41,31279.65,50505.067
1574,600371.SH,20160713,16.06,16.37,16.02,16.3,16.01,0.29,1.81,41813.53,67999.731
1575,600371.SH,20160712,15.88,16.03,15.61,16.01,15.94,0.07,0.44,30477.32,48295.044
1576,600371.SH,20160711,16.15,16.3,15.91,15.94,16.24,-0.3,-1.85,34997.64,56600.092
1577,600371.SH,20160708,16.5,16.5,16.18,16.24,16.44,-0.2,-1.22,32120.23,52332.565
1578,600371.SH,20160707,16.2,16.5,16.09,16.44,16.19,0.25,1.54,53204.86,86936.718
1579,600371.SH,20160706,16.1,16.32,15.92,16.19,16.12,0.07,0.43,41890.49,67586.794
1580,600371.SH,20160705,16.0,16.25,15.86,16.12,16.01,0.11,0.69,34668.47,55622.192
1581,600371.SH,20160704,15.89,16.1,15.57,16.01,15.83,0.18,1.14,44196.89,70561.416
1582,600371.SH,20160701,16.14,16.3,15.74,15.83,16.2,-0.37,-2.28,44223.0,70635.405
1583,600371.SH,20160630,16.3,16.36,15.82,16.2,16.48,-0.28,-1.7,71413.83,114482.867
1584,600371.SH,20160629,15.96,16.79,15.9,16.48,16.03,0.45,2.81,109922.48,179681.436
1585,600371.SH,20160628,15.0,16.46,14.82,16.03,15.01,1.02,6.8,81556.66,128492.347
1586,600371.SH,20160627,14.53,15.02,14.5,15.01,14.7,0.31,2.11,21683.34,32205.011
1587,600371.SH,20160624,14.94,15.1,14.18,14.7,14.94,-0.24,-1.61,30009.75,44026.568
1588,600371.SH,20160623,15.0,15.12,14.85,14.94,15.04,-0.1,-0.66,16097.21,24114.878
1589,600371.SH,20160622,14.68,15.06,14.6,15.04,14.67,0.37,2.52,22536.09,33545.846
1590,600371.SH,20160621,15.07,15.07,14.6,14.67,14.85,-0.18,-1.21,26725.74,39683.458
1591,600371.SH,20160620,15.09,15.1,14.65,14.85,15.0,-0.15,-1.0,23316.52,34557.741
1592,600371.SH,20160617,14.97,15.24,14.93,15.03,14.86,0.17,1.14,27446.21,41444.39
1593,600371.SH,20160616,15.15,15.31,14.8,14.86,15.1,-0.24,-1.59,29599.44,44549.439
1594,600371.SH,20160615,14.59,15.32,14.44,15.1,14.66,0.44,3.0,29774.99,44943.64
1595,600371.SH,20160614,14.5,14.74,14.39,14.66,14.52,0.14,0.96,32970.05,48016.598
1596,600371.SH,20160613,15.01,15.29,14.45,14.52,15.31,-0.79,-5.16,34033.49,51114.283
1597,600371.SH,20160608,15.5,15.5,15.22,15.31,15.51,-0.2,-1.29,30951.26,47426.92
1598,600371.SH,20160607,15.5,15.56,15.3,15.51,15.44,0.07,0.45,39246.94,60536.954
1599,600371.SH,20160606,15.6,15.66,15.36,15.44,15.61,-0.17,-1.09,39244.06,60687.291
1600,600371.SH,20160603,15.75,15.86,15.39,15.61,15.8,-0.19,-1.2,42378.59,66049.297
1601,600371.SH,20160602,15.73,15.86,15.58,15.8,15.73,0.07,0.45,21939.97,34471.668
1602,600371.SH,20160601,15.99,16.1,15.69,15.73,15.81,-0.08,-0.51,32307.58,51088.301
1603,600371.SH,20160531,15.25,15.86,15.1,15.81,15.13,0.68,4.49,37287.18,58121.731
1604,600371.SH,20160530,15.07,15.28,14.5,15.13,15.11,0.02,0.13,22683.93,34117.303
1605,600371.SH,20160527,15.0,15.3,14.93,15.11,14.99,0.12,0.8,17878.3,27088.464
1606,600371.SH,20160526,15.04,15.14,14.51,14.99,15.05,-0.06,-0.4,17652.27,26217.788
1607,600371.SH,20160525,15.31,15.44,14.9,15.05,15.41,-0.36,-2.34,30031.36,45518.733
1608,600371.SH,20160524,15.17,15.46,14.85,15.41,15.04,0.37,2.46,33517.92,50828.095
1609,600371.SH,20160523,14.97,15.13,14.9,15.04,14.81,0.23,1.55,22457.15,33699.964
1610,600371.SH,20160520,14.54,14.87,14.35,14.81,14.53,0.28,1.93,21325.24,31364.659
1611,600371.SH,20160519,14.58,15.05,14.5,14.53,14.56,-0.03,-0.21,28291.47,41740.142
1612,600371.SH,20160518,15.29,15.29,14.32,14.56,15.38,-0.82,-5.33,43487.77,63996.692
1613,600371.SH,20160517,15.81,15.88,15.3,15.38,15.78,-0.4,-2.53,29665.85,46152.121
1614,600371.SH,20160516,14.9,15.98,14.84,15.78,14.81,0.97,6.55,51398.6,79221.926
1615,600371.SH,20160513,15.08,15.42,14.69,14.81,15.35,-0.54,-3.52,41833.62,63083.544
1616,600371.SH,20160512,15.48,15.55,14.57,15.35,15.98,-0.63,-3.94,46663.29,70593.353
1617,600371.SH,20160511,16.08,16.28,15.47,15.98,15.86,0.12,0.76,49732.9,79464.473
1618,600371.SH,20160510,16.01,16.21,15.71,15.86,16.16,-0.3,-1.86,34393.79,54980.262
1619,600371.SH,20160509,17.75,17.75,16.16,16.16,17.96,-1.8,-10.02,69224.46,113556.727
1620,600371.SH,20160506,19.0,19.25,17.9,17.96,18.98,-1.02,-5.37,38233.31,70910.454
1621,600371.SH,20160505,18.66,19.01,18.6,18.98,18.67,0.31,1.66,18145.03,34222.153
1622,600371.SH,20160504,18.68,19.15,18.59,18.67,18.8,-0.13,-0.69,21707.43,40877.762
1623,600371.SH,20160503,17.82,19.09,17.82,18.8,17.97,0.83,4.62,33984.77,63346.334
1624,600371.SH,20160429,17.85,18.12,17.68,17.97,17.97,0.0,0.0,20370.28,36531.001
1625,600371.SH,20160428,18.48,18.6,17.6,17.97,18.52,-0.55,-2.97,36160.42,64869.286
1626,600371.SH,20160427,18.77,19.05,18.4,18.52,18.82,-0.3,-1.59,24567.46,45919.881
1627,600371.SH,20160426,18.32,18.87,18.16,18.82,18.14,0.68,3.75,28527.14,52806.049
1628,600371.SH,20160425,18.37,18.5,17.73,18.14,18.42,-0.28,-1.52,25242.34,45756.532
1629,600371.SH,20160422,18.49,18.91,18.06,18.42,18.54,-0.12,-0.65,27991.94,51526.485
1630,600371.SH,20160421,19.1,19.2,18.51,18.54,19.17,-0.63,-3.29,34706.79,65615.656
1631,600371.SH,20160420,20.08,20.14,17.91,19.17,19.82,-0.65,-3.28,61055.41,117616.079
1632,600371.SH,20160419,20.12,20.7,19.7,19.82,19.9,-0.08,-0.4,50440.77,101883.032
1633,600371.SH,20160418,19.4,20.18,19.22,19.9,19.73,0.17,0.86,44824.03,88658.139
1634,600371.SH,20160415,19.4,20.23,19.24,19.73,19.42,0.31,1.6,48573.35,96193.706
1635,600371.SH,20160414,19.53,19.53,18.94,19.42,19.53,-0.11,-0.56,35304.43,67971.547
1636,600371.SH,20160413,19.38,19.58,19.02,19.53,19.21,0.32,1.67,49431.2,95605.58
1637,600371.SH,20160412,19.68,19.69,18.63,19.21,19.69,-0.48,-2.44,43162.33,82395.171
1638,600371.SH,20160411,19.39,19.95,19.39,19.69,19.32,0.37,1.92,28694.6,56454.069
1639,600371.SH,20160408,19.64,19.83,18.8,19.32,19.87,-0.55,-2.77,45758.65,87978.937
1640,600371.SH,20160407,19.9,20.47,19.58,19.87,19.96,-0.09,-0.45,51615.51,103598.121
1641,600371.SH,20160406,19.7,20.16,19.35,19.96,20.04,-0.08,-0.4,37257.22,73563.67
1642,600371.SH,20160405,18.52,20.12,18.52,20.04,18.57,1.47,7.92,50683.81,98340.346
1643,600371.SH,20160401,18.65,18.8,18.02,18.57,18.76,-0.19,-1.01,29219.15,53723.64
1644,600371.SH,20160331,18.5,18.92,18.33,18.76,18.52,0.24,1.3,42547.23,79468.276
1645,600371.SH,20160330,17.58,18.57,17.51,18.52,17.51,1.01,5.77,42780.39,77644.42
1646,600371.SH,20160329,18.0,18.08,17.12,17.51,18.08,-0.57,-3.15,23396.77,41081.222
1647,600371.SH,20160328,18.28,18.79,17.83,18.08,18.25,-0.17,-0.93,30899.48,56490.438
1648,600371.SH,20160325,17.72,18.28,17.72,18.25,17.95,0.3,1.67,32812.79,59259.752
1649,600371.SH,20160324,17.87,18.61,17.67,17.95,17.87,0.08,0.45,51276.82,92792.03
1650,600371.SH,20160323,17.9,18.02,17.51,17.87,17.86,0.01,0.06,33903.06,60336.599
1651,600371.SH,20160322,17.72,18.02,17.58,17.86,17.97,-0.11,-0.61,34713.81,61963.44
1652,600371.SH,20160321,17.48,18.13,17.48,17.97,17.43,0.54,3.1,56093.22,99884.702
1653,600371.SH,20160318,16.9,17.8,16.7,17.43,16.66,0.77,4.62,55300.53,95605.202
1654,600371.SH,20160317,16.01,16.85,16.01,16.66,16.22,0.44,2.71,36121.94,59707.821
1655,600371.SH,20160316,16.8,17.3,16.12,16.22,15.97,0.25,1.57,41583.67,68944.91
1656,600371.SH,20160315,16.0,16.44,15.88,15.97,16.31,-0.34,-2.08,21456.18,34560.859
1657,600371.SH,20160314,16.0,16.57,15.82,16.31,15.72,0.59,3.75,28801.1,46995.15
1658,600371.SH,20160311,15.7,15.98,15.5,15.72,16.03,-0.31,-1.93,19419.83,30610.813
1659,600371.SH,20160310,16.31,16.52,15.9,16.03,16.28,-0.25,-1.54,22034.9,35466.113
1660,600371.SH,20160309,16.28,16.76,16.21,16.28,16.98,-0.7,-4.12,26891.5,44168.211
1661,600371.SH,20160308,17.18,17.18,16.0,16.98,17.37,-0.39,-2.25,44643.23,74529.793
1662,600371.SH,20160307,16.48,17.68,15.9,17.37,16.14,1.23,7.62,58256.04,97557.381
1663,600371.SH,20160304,16.85,16.95,15.6,16.14,17.01,-0.87,-5.11,29825.3,49042.347
1664,600371.SH,20160303,16.72,17.8,16.65,17.01,16.72,0.29,1.73,44855.51,76842.835
1665,600371.SH,20160302,15.91,16.85,15.49,16.72,15.91,0.81,5.09,34942.58,57140.913
1666,600371.SH,20160301,15.35,16.1,15.11,15.91,15.37,0.54,3.51,34445.24,54247.273
1667,600371.SH,20160229,16.3,16.6,15.1,15.37,16.78,-1.41,-8.4,43985.36,67496.547
1668,600371.SH,20160226,16.69,17.2,16.18,16.78,16.86,-0.08,-0.47,40350.8,67516.458
1669,600371.SH,20160225,18.68,18.69,16.86,16.86,18.73,-1.87,-9.98,67865.08,117557.235
1670,600371.SH,20160224,19.0,19.48,18.2,18.73,19.14,-0.41,-2.14,55045.77,103594.939
1671,600371.SH,20160223,18.5,19.16,18.01,19.14,18.46,0.68,3.68,52041.59,96908.156
1672,600371.SH,20160222,18.45,18.66,18.2,18.46,18.27,0.19,1.04,43382.96,79740.553
1673,600371.SH,20160219,18.48,18.71,18.18,18.27,18.72,-0.45,-2.4,46113.05,84808.673
1674,600371.SH,20160218,18.4,18.95,17.85,18.72,18.26,0.46,2.52,73569.66,135042.989
1675,600371.SH,20160217,18.28,18.35,17.78,18.26,18.4,-0.14,-0.76,59279.97,107248.046
1676,600371.SH,20160216,18.02,18.58,17.76,18.4,18.19,0.21,1.15,79044.38,143983.773
1677,600371.SH,20160215,17.08,18.5,16.97,18.19,17.69,0.5,2.83,86450.7,153946.742
1678,600371.SH,20160205,16.15,17.69,16.13,17.69,16.08,1.61,10.01,95981.76,165322.411
1679,600371.SH,20160204,15.81,16.14,15.55,16.08,15.69,0.39,2.49,36659.52,58426.186
1680,600371.SH,20160203,15.86,16.08,15.35,15.69,16.1,-0.41,-2.55,30612.48,47927.516
1681,600371.SH,20160202,15.84,16.36,15.67,16.1,15.86,0.24,1.51,36867.85,59472.809
1682,600371.SH,20160201,16.24,16.65,15.4,15.86,16.34,-0.48,-2.94,43092.96,69327.203
1683,600371.SH,20160129,15.99,16.5,15.0,16.34,16.0,0.34,2.13,67490.95,106562.954
1684,600371.SH,20160128,15.65,16.5,15.43,16.0,15.65,0.35,2.24,80435.95,128645.384
1685,600371.SH,20160127,15.38,15.78,14.15,15.65,15.25,0.4,2.62,47845.89,72607.83
1686,600371.SH,20160126,15.66,16.67,15.0,15.25,15.99,-0.74,-4.63,54933.92,88048.854
1687,600371.SH,20160125,15.5,16.28,15.5,15.99,15.49,0.5,3.23,40340.97,64292.789
1688,600371.SH,20160122,14.99,15.75,14.62,15.49,15.3,0.19,1.24,32041.6,48667.393
1689,600371.SH,20160121,16.02,16.64,15.21,15.3,16.3,-1.0,-6.14,41033.47,66180.494
1690,600371.SH,20160120,16.32,16.74,16.05,16.3,16.32,-0.02,-0.12,44410.32,72661.846
1691,600371.SH,20160119,15.29,16.71,15.05,16.32,15.19,1.13,7.44,51468.14,81926.136
1692,600371.SH,20160118,14.03,15.39,14.03,15.19,14.71,0.48,3.26,35414.36,53341.509
1693,600371.SH,20160115,14.81,15.41,14.57,14.71,15.16,-0.45,-2.97,32463.94,48727.991
1694,600371.SH,20160114,13.83,15.35,13.8,15.16,14.61,0.55,3.76,47210.06,69431.946
1695,600371.SH,20160113,15.48,16.02,14.58,14.61,15.5,-0.89,-5.74,39874.08,61930.312
1696,600371.SH,20160112,15.43,15.99,14.5,15.5,15.32,0.18,1.17,42961.89,65966.411
1697,600371.SH,20160111,16.35,17.42,15.2,15.32,16.84,-1.52,-9.03,59449.05,97275.302
1698,600371.SH,20160108,17.1,17.48,15.35,16.84,16.89,-0.05,-0.3,75558.62,125779.653
1699,600371.SH,20160107,18.4,18.4,16.89,16.89,18.77,-1.88,-10.02,10523.0,18303.821
1700,600371.SH,20160106,18.53,19.01,17.85,18.77,18.44,0.33,1.79,50951.62,94424.729
1701,600371.SH,20160105,18.88,20.24,18.23,18.44,20.25,-1.81,-8.94,81714.01,154562.022
1702,600371.SH,20160104,22.2,22.43,20.25,20.25,22.5,-2.25,-10.0,43926.27,92172.564
1703,600371.SH,20151231,22.69,23.33,22.43,22.5,22.65,-0.15,-0.66,37850.11,86328.646
1704,600371.SH,20151230,22.67,22.8,22.0,22.65,22.54,0.11,0.49,39371.29,88234.938
1705,600371.SH,20151229,22.51,22.72,21.73,22.54,22.51,0.03,0.13,42286.08,93666.977
1706,600371.SH,20151228,23.3,23.98,22.5,22.51,23.29,-0.78,-3.35,73421.81,170845.692
1707,600371.SH,20151225,23.2,23.6,22.83,23.29,23.2,0.09,0.39,49472.4,114834.842
1708,600371.SH,20151224,22.71,23.69,22.5,23.2,22.71,0.49,2.16,75186.51,173887.803
1709,600371.SH,20151223,24.08,24.08,22.5,22.71,23.73,-1.02,-4.3,84414.42,196687.523
1710,600371.SH,20151222,21.43,23.73,21.41,23.73,21.57,2.16,10.01,102214.12,232765.667
