,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
560,002129.SZ,20200909,20.92,21.13,20.11,20.33,21.17,-0.84,-3.9679,437006.57,894235.384
561,002129.SZ,20200908,21.64,21.82,21.0,21.17,21.64,-0.47,-2.1719,356377.06,757332.897
562,002129.SZ,20200907,21.72,22.47,21.45,21.64,21.72,-0.08,-0.3683,530986.18,1167389.766
563,002129.SZ,20200904,20.92,22.1,20.88,21.72,21.29,0.43,2.0197,439633.15,953624.021
564,002129.SZ,20200903,21.79,21.79,21.17,21.29,21.64,-0.35,-1.6174,294986.77,633492.949
565,002129.SZ,20200902,21.88,21.95,21.33,21.64,21.74,-0.1,-0.46,275331.38,595260.051
566,002129.SZ,20200901,21.56,21.95,21.26,21.74,21.67,0.07,0.323,297017.59,642844.29
567,002129.SZ,20200831,21.81,22.27,21.67,21.67,21.74,-0.07,-0.322,341910.08,751364.382
568,002129.SZ,20200828,21.11,21.86,21.03,21.74,21.48,0.26,1.2104,420099.97,905253.289
569,002129.SZ,20200827,21.04,21.61,20.77,21.48,21.03,0.45,2.1398,401699.66,854181.867
570,002129.SZ,20200826,22.55,22.71,20.9,21.03,22.85,-1.82,-7.965,871561.28,1875143.299
571,002129.SZ,20200825,23.39,23.55,22.67,22.85,23.35,-0.5,-2.1413,341507.24,784895.018
572,002129.SZ,20200824,22.84,23.58,22.5,23.35,22.68,0.67,2.9541,448763.92,1035732.191
573,002129.SZ,20200821,23.0,23.35,22.51,22.68,22.81,-0.13,-0.5699,390220.85,893700.378
574,002129.SZ,20200820,22.75,23.24,22.63,22.81,23.03,-0.22,-0.9553,295777.05,678159.763
575,002129.SZ,20200819,24.01,24.01,22.91,23.03,24.06,-1.03,-4.281,514118.6,1198787.551
576,002129.SZ,20200818,24.15,24.24,23.78,24.06,23.99,0.07,0.2918,482654.36,1158801.643
577,002129.SZ,20200817,23.6,24.04,23.24,23.99,23.46,0.53,2.2592,603915.47,1430265.025
578,002129.SZ,20200814,23.26,23.62,23.06,23.46,23.16,0.3,1.2953,371495.0,867172.477
579,002129.SZ,20200813,23.13,23.45,22.83,23.16,22.94,0.22,0.959,362702.5,839542.076
580,002129.SZ,20200812,23.12,23.58,22.17,22.94,23.18,-0.24,-1.0354,519805.22,1183113.142
581,002129.SZ,20200811,24.09,24.33,23.13,23.18,24.09,-0.91,-3.7775,481138.51,1142186.648
582,002129.SZ,20200810,23.5,24.26,23.45,24.09,23.45,0.64,2.7292,561344.73,1340448.809
583,002129.SZ,20200807,23.88,24.06,22.86,23.45,23.99,-0.54,-2.2509,675135.0,1578860.608
584,002129.SZ,20200806,24.5,24.5,23.75,23.99,24.83,-0.84,-3.383,810392.6,1946670.637
585,002129.SZ,20200805,25.89,25.99,24.76,24.83,24.79,0.04,0.1614,755313.65,1897419.601
586,002129.SZ,20200804,25.2,25.2,24.48,24.79,25.24,-0.45,-1.7829,801026.11,1984487.57
587,002129.SZ,20200803,24.61,25.55,24.61,25.24,24.33,0.91,3.7402,934726.17,2354382.728
588,002129.SZ,20200731,23.81,24.97,23.68,24.33,23.92,0.41,1.714,883216.79,2153782.041
589,002129.SZ,20200730,24.1,24.15,23.23,23.92,23.85,0.07,0.2935,813498.75,1923661.584
590,002129.SZ,20200729,22.79,23.97,22.75,23.85,22.9,0.95,4.1485,794820.34,1867200.854
591,002129.SZ,20200728,23.81,23.91,22.36,22.9,23.39,-0.49,-2.0949,935754.51,2149465.506
592,002129.SZ,20200727,24.06,24.66,22.88,23.39,23.67,-0.28,-1.1829,892479.99,2130360.228
593,002129.SZ,20200724,25.93,25.99,23.6,23.67,25.95,-2.28,-8.7861,1155724.99,2857992.668
594,002129.SZ,20200723,24.31,26.3,24.05,25.95,24.84,1.11,4.4686,1460322.7,3729897.347
595,002129.SZ,20200722,24.86,25.58,24.65,24.84,24.84,0.0,0.0,790249.47,1979986.805
596,002129.SZ,20200721,24.85,25.84,24.47,24.84,24.71,0.13,0.5261,1044846.21,2633694.615
597,002129.SZ,20200720,23.59,24.77,23.55,24.71,23.02,1.69,7.3414,1069962.86,2584817.607
598,002129.SZ,20200717,23.87,24.5,22.66,23.02,25.18,-2.16,-8.5782,1565568.26,3649608.146
599,002129.SZ,20200716,26.5,26.58,25.18,25.18,27.98,-2.8,-10.0071,1575496.95,4022576.869
600,002129.SZ,20200715,27.1,29.5,27.1,27.98,26.96,1.02,3.7834,1982625.18,5567295.882
601,002129.SZ,20200714,27.93,28.2,25.9,26.96,28.0,-1.04,-3.7143,1444657.87,3914624.773
602,002129.SZ,20200713,25.62,28.29,25.6,28.0,25.84,2.16,8.3591,1481882.35,3959681.489
603,002129.SZ,20200710,26.46,26.8,25.5,25.84,26.85,-1.01,-3.7616,1290902.52,3368221.627
604,002129.SZ,20200709,26.52,27.49,26.3,26.85,26.67,0.18,0.6749,1228290.09,3305897.314
605,002129.SZ,20200708,25.9,27.05,25.49,26.67,25.93,0.74,2.8538,1139866.67,3003196.421
606,002129.SZ,20200707,26.78,28.42,25.92,25.93,26.21,-0.28,-1.0683,1749373.73,4741511.334
607,002129.SZ,20200706,24.98,26.4,24.15,26.21,24.0,2.21,9.2083,1506145.31,3851712.659
608,002129.SZ,20200703,22.6,24.0,22.2,24.0,22.59,1.41,6.2417,1186953.13,2761389.768
609,002129.SZ,20200702,22.39,23.25,22.03,22.59,22.63,-0.04,-0.1768,898098.75,2037746.007
610,002129.SZ,20200701,22.1,22.9,21.65,22.63,22.46,0.17,0.7569,1012266.68,2259292.472
611,002129.SZ,20200630,21.52,22.95,20.99,22.46,21.2,1.26,5.9434,1067474.32,2323010.231
612,002129.SZ,20200629,21.08,21.66,20.76,21.23,20.89,0.34,1.6276,964853.62,2053306.227
613,002129.SZ,20200624,22.0,22.25,20.76,20.89,21.67,-0.78,-3.5994,1427421.32,3016880.944
614,002129.SZ,20200623,21.53,21.74,21.15,21.67,21.29,0.38,1.7849,1453163.23,3121897.149
615,002129.SZ,20200622,19.2,21.29,19.19,21.29,19.35,1.94,10.0258,1698040.12,3546660.248
616,002129.SZ,20200619,19.76,19.87,19.01,19.35,19.5,-0.15,-0.7692,754321.82,1460429.254
617,002129.SZ,20200618,19.12,19.66,18.96,19.5,19.26,0.24,1.2461,557616.55,1083449.686
618,002129.SZ,20200617,20.2,20.25,18.99,19.26,20.24,-0.98,-4.8419,1051834.1,2040626.081
619,002129.SZ,20200616,20.68,20.68,19.98,20.24,20.35,-0.11,-0.5405,871510.41,1766543.235
620,002129.SZ,20200615,19.15,20.8,18.77,20.35,18.95,1.4,7.3879,1295899.27,2591859.853
621,002129.SZ,20200612,18.8,19.63,18.73,18.95,19.41,-0.46,-2.3699,760742.67,1461664.08
622,002129.SZ,20200611,19.35,19.97,19.31,19.41,19.4,0.01,0.0515,827513.03,1626354.645
623,002129.SZ,20200610,19.99,20.0,19.34,19.4,19.98,-0.58,-2.9029,609535.24,1191982.315
624,002129.SZ,20200609,19.83,20.43,19.66,19.98,20.0,-0.02,-0.1,742963.58,1486156.489
625,002129.SZ,20200608,19.6,20.21,19.33,20.0,19.49,0.51,2.6167,1010178.8,1997553.627
626,002129.SZ,20200605,18.84,19.55,18.73,19.49,18.78,0.71,3.7806,807551.59,1554813.512
627,002129.SZ,20200604,18.83,19.05,18.68,18.78,18.84,-0.06,-0.3185,442704.77,834655.907
628,002129.SZ,20200603,19.03,19.33,18.7,18.84,19.02,-0.18,-0.9464,792943.19,1504496.989
629,002129.SZ,20200602,18.77,19.35,18.55,19.02,18.78,0.24,1.278,935358.2,1771735.282
630,002129.SZ,20200601,17.73,18.87,17.59,18.78,17.55,1.23,7.0085,936429.44,1720660.73
631,002129.SZ,20200529,17.33,17.75,17.13,17.55,17.48,0.07,0.4005,592006.31,1036795.956
632,002129.SZ,20200528,17.3,17.55,16.81,17.48,17.35,0.13,0.7493,754886.62,1300725.319
633,002129.SZ,20200527,18.15,18.2,17.11,17.35,18.19,-0.84,-4.6179,950414.64,1665291.493
634,002129.SZ,20200526,18.01,18.35,17.86,18.19,17.88,0.31,1.7338,747643.63,1353601.227
635,002129.SZ,20200525,17.66,18.08,17.45,17.88,17.8,0.08,0.4494,651298.95,1158097.815
636,002129.SZ,20200522,19.0,19.0,17.4,17.8,18.93,-1.13,-5.9694,1285393.36,2321322.338
637,002129.SZ,20200521,19.5,20.17,18.51,18.93,19.42,-0.49,-2.5232,1207256.43,2348173.255
638,002129.SZ,20200520,19.81,20.63,19.25,19.42,19.2,0.22,1.1458,1556731.09,3083472.092
639,002129.SZ,20200519,18.53,19.26,18.46,19.2,18.3,0.9,4.918,1083347.11,2045259.005
640,002129.SZ,20200518,19.35,19.8,18.17,18.3,19.17,-0.87,-4.5383,1346339.15,2547201.234
641,002129.SZ,20200515,18.54,19.47,18.53,19.17,18.55,0.62,3.3423,1167612.62,2238666.165
642,002129.SZ,20200514,18.42,18.85,18.33,18.55,18.62,-0.07,-0.3759,1065371.19,1981650.547
643,002129.SZ,20200513,17.3,18.87,17.3,18.62,17.61,1.01,5.7354,1418610.15,2597159.838
644,002129.SZ,20200512,17.44,17.68,17.09,17.61,17.38,0.23,1.3234,769811.89,1343351.148
645,002129.SZ,20200511,17.69,18.09,17.14,17.38,17.68,-0.3,-1.6968,797706.82,1405521.764
646,002129.SZ,20200508,17.99,18.24,17.64,17.68,17.74,-0.06,-0.3382,850088.72,1521807.402
647,002129.SZ,20200507,17.96,18.32,17.7,17.74,17.86,-0.12,-0.6719,1109869.86,1992448.029
648,002129.SZ,20200506,17.0,17.98,16.92,17.86,17.17,0.69,4.0186,1159610.11,2043516.275
649,002129.SZ,20200430,16.3,17.45,16.15,17.17,16.05,1.12,6.9782,1235110.86,2083849.914
650,002129.SZ,20200429,16.01,16.32,15.87,16.05,16.07,-0.02,-0.1245,639619.47,1030612.273
651,002129.SZ,20200428,15.39,16.11,14.67,16.07,15.39,0.68,4.4185,1011786.23,1587071.938
652,002129.SZ,20200427,15.24,15.65,15.15,15.39,15.24,0.15,0.9843,424523.37,655190.942
653,002129.SZ,20200424,15.14,15.59,15.1,15.24,15.18,0.06,0.3953,431756.13,661763.14
654,002129.SZ,20200423,15.9,15.94,15.17,15.18,15.9,-0.72,-4.5283,636451.18,986871.428
655,002129.SZ,20200422,15.78,16.13,15.67,15.9,16.0,-0.1,-0.625,505529.25,803952.91
656,002129.SZ,20200421,15.68,16.29,15.68,16.0,16.02,-0.02,-0.1248,607378.1,969787.344
657,002129.SZ,20200420,15.87,16.07,15.55,16.02,15.94,0.08,0.5019,660480.01,1045180.889
658,002129.SZ,20200417,16.4,16.49,15.81,15.94,15.9,0.04,0.2516,1011654.13,1638398.071
659,002129.SZ,20200416,15.72,16.1,15.61,15.9,15.91,-0.01,-0.0629,656430.94,1043260.921
660,002129.SZ,20200415,15.3,16.31,15.18,15.91,15.27,0.64,4.1912,1285591.97,2043208.371
661,002129.SZ,20200414,14.73,15.27,14.58,15.27,14.46,0.81,5.6017,668568.44,999496.289
662,002129.SZ,20200413,14.6,14.6,14.11,14.46,14.77,-0.31,-2.0988,503875.49,723581.531
663,002129.SZ,20200410,15.45,15.46,14.71,14.77,15.6,-0.83,-5.3205,750788.54,1124773.104
664,002129.SZ,20200409,15.8,15.81,15.47,15.6,15.69,-0.09,-0.5736,524547.57,820539.672
665,002129.SZ,20200408,15.46,15.95,15.38,15.69,15.65,0.04,0.2556,800200.63,1254374.433
666,002129.SZ,20200407,15.64,16.0,15.44,15.65,15.17,0.48,3.1641,915535.3,1435510.745
667,002129.SZ,20200403,15.62,15.85,15.05,15.17,15.54,-0.37,-2.381,933382.84,1438274.763
668,002129.SZ,20200402,14.68,15.6,14.68,15.54,14.68,0.86,5.8583,1167065.54,1773171.232
669,002129.SZ,20200401,14.3,15.31,14.2,14.68,14.29,0.39,2.7292,1015874.18,1507026.525
670,002129.SZ,20200331,14.75,14.95,14.24,14.29,14.5,-0.21,-1.4483,645771.31,940235.926
671,002129.SZ,20200330,14.81,14.97,14.0,14.5,15.18,-0.68,-4.4796,993069.47,1436980.345
672,002129.SZ,20200327,15.68,15.8,15.1,15.18,15.43,-0.25,-1.6202,700588.06,1083482.032
673,002129.SZ,20200326,15.9,16.05,15.35,15.43,15.99,-0.56,-3.5022,749624.82,1174421.296
674,002129.SZ,20200325,15.85,16.35,15.65,15.99,15.3,0.69,4.5098,1042340.65,1667635.44
675,002129.SZ,20200324,15.89,15.96,14.5,15.3,15.41,-0.11,-0.7138,1247206.16,1910750.658
676,002129.SZ,20200323,16.29,16.68,15.35,15.41,17.06,-1.65,-9.6717,1290191.08,2059095.835
677,002129.SZ,20200320,18.08,18.12,16.92,17.06,17.81,-0.75,-4.2111,1214143.61,2107716.291
678,002129.SZ,20200319,17.65,18.03,16.85,17.81,17.77,0.04,0.2251,1488474.18,2606291.114
679,002129.SZ,20200318,18.58,18.98,17.65,17.77,18.31,-0.54,-2.9492,1736485.78,3197551.438
680,002129.SZ,20200317,18.5,18.83,17.17,18.31,17.82,0.49,2.7497,1654525.87,2996006.797
681,002129.SZ,20200316,19.1,19.19,17.01,17.82,18.9,-1.08,-5.7143,2069991.46,3780086.02
682,002129.SZ,20200313,16.96,19.2,16.9,18.9,17.6,1.3,7.3864,2187729.48,3998312.232
683,002129.SZ,20200312,16.7,17.88,16.5,17.6,17.2,0.4,2.3256,1438659.75,2506457.426
684,002129.SZ,20200311,17.3,18.08,17.15,17.2,17.27,-0.07,-0.4053,1773757.44,3115231.24
685,002129.SZ,20200310,15.76,17.27,15.76,17.27,15.7,1.57,10.0,1683660.95,2801477.764
686,002129.SZ,20200309,16.83,17.2,15.58,15.7,17.26,-1.56,-9.0382,1432629.68,2326599.198
687,002129.SZ,20200306,17.22,17.59,16.86,17.26,17.5,-0.24,-1.3714,880344.69,1521722.081
688,002129.SZ,20200305,17.79,17.79,17.0,17.5,17.4,0.1,0.5747,1204075.82,2090188.771
689,002129.SZ,20200304,17.8,18.07,16.81,17.4,18.2,-0.8,-4.3956,1602516.91,2789355.955
690,002129.SZ,20200303,18.49,19.13,17.91,18.2,18.12,0.08,0.4415,1592795.84,2955549.933
691,002129.SZ,20200302,18.17,18.75,17.6,18.12,17.58,0.54,3.0717,1673813.67,3047147.569
692,002129.SZ,20200228,17.98,18.6,17.36,17.58,19.08,-1.5,-7.8616,1939188.92,3482949.261
693,002129.SZ,20200227,20.0,20.21,18.51,19.08,19.94,-0.86,-4.3129,2021529.41,3894792.821
694,002129.SZ,20200226,22.6,23.0,19.94,19.94,22.15,-2.21,-9.9774,3085806.08,6578167.63
695,002129.SZ,20200225,19.75,22.15,19.59,22.15,20.14,2.01,9.9801,2939519.76,6316915.099
696,002129.SZ,20200224,19.3,20.5,18.8,20.14,19.13,1.01,5.2797,1683541.86,3310013.908
697,002129.SZ,20200221,19.37,19.97,18.88,19.13,19.33,-0.2,-1.0347,1785040.29,3470290.756
698,002129.SZ,20200220,18.73,19.57,17.97,19.33,18.39,0.94,5.1115,1881590.38,3540227.117
699,002129.SZ,20200219,17.63,19.48,17.63,18.39,17.79,0.6,3.3727,2036011.71,3784382.458
700,002129.SZ,20200218,17.06,17.87,16.92,17.79,17.05,0.74,4.3402,1644955.7,2863447.348
701,002129.SZ,20200217,16.8,17.06,16.41,17.05,16.62,0.43,2.5872,1324770.22,2226178.592
702,002129.SZ,20200214,16.85,17.47,16.4,16.62,17.06,-0.44,-2.5791,1473486.44,2494738.801
703,002129.SZ,20200213,17.69,18.18,16.83,17.06,17.38,-0.32,-1.8412,1944620.28,3391182.179
704,002129.SZ,20200212,16.61,17.38,16.22,17.38,15.8,1.58,10.0,1702394.8,2855827.815
705,002129.SZ,20200211,16.45,16.46,15.78,15.8,16.25,-0.45,-2.7692,934642.01,1494407.317
706,002129.SZ,20200210,16.07,16.48,15.82,16.25,16.28,-0.03,-0.1843,1194362.97,1926695.105
707,002129.SZ,20200207,15.15,16.46,14.9,16.28,15.15,1.13,7.4587,1706552.76,2678286.598
708,002129.SZ,20200206,14.44,15.23,14.27,15.15,14.56,0.59,4.0522,1271096.24,1897221.353
709,002129.SZ,20200205,14.8,15.55,14.41,14.56,14.88,-0.32,-2.1505,1499718.85,2249961.805
710,002129.SZ,20200204,13.43,15.1,13.43,14.88,14.11,0.77,5.4571,1849309.05,2692128.534
711,002129.SZ,20200203,14.11,14.11,14.11,14.11,15.68,-1.57,-10.0128,207424.0,292675.264
712,002129.SZ,20200123,16.01,16.97,15.0,15.68,16.33,-0.65,-3.9804,1674597.98,2693112.923
713,002129.SZ,20200122,14.96,16.73,14.9,16.33,15.22,1.11,7.293,1292298.36,2021498.196
714,002129.SZ,20200121,15.08,15.49,14.88,15.22,15.3,-0.08,-0.5229,1044372.39,1587296.697
715,002129.SZ,20200120,14.55,15.36,14.32,15.3,14.32,0.98,6.8436,1422091.13,2121338.771
716,002129.SZ,20200117,14.36,14.62,14.05,14.32,14.25,0.07,0.4912,1014542.31,1456573.612
717,002129.SZ,20200116,14.2,14.63,14.1,14.25,14.2,0.05,0.3521,1287515.72,1843037.454
718,002129.SZ,20200115,13.41,14.5,13.36,14.2,13.4,0.8,5.9701,1637937.06,2298205.358
719,002129.SZ,20200114,13.38,13.53,13.13,13.4,13.43,-0.03,-0.2234,847203.84,1129594.053
720,002129.SZ,20200113,12.79,13.58,12.66,13.43,12.79,0.64,5.0039,1220363.11,1609708.628
721,002129.SZ,20200110,12.75,13.05,12.63,12.79,12.72,0.07,0.5503,951393.75,1221489.218
722,002129.SZ,20200109,12.5,12.95,12.46,12.72,12.26,0.46,3.752,1065095.81,1357306.448
723,002129.SZ,20200108,12.9,12.99,12.23,12.26,12.6,-0.34,-2.6984,1058267.89,1329658.448
724,002129.SZ,20200107,12.46,12.7,12.31,12.6,12.45,0.15,1.2048,923184.44,1158737.789
725,002129.SZ,20200106,12.0,12.5,11.91,12.45,12.15,0.3,2.4691,1048650.45,1291314.275
726,002129.SZ,20200103,12.23,12.41,12.07,12.15,12.23,-0.08,-0.6541,687524.61,839764.744
727,002129.SZ,20200102,11.97,12.45,11.76,12.23,11.81,0.42,3.5563,1107633.56,1346301.651
728,002129.SZ,20191231,11.82,11.96,11.55,11.81,11.87,-0.06,-0.5055,582497.7,683913.546
729,002129.SZ,20191230,11.71,11.95,11.62,11.87,11.77,0.1,0.8496,792929.81,937857.209
730,002129.SZ,20191227,12.2,12.27,11.72,11.77,12.2,-0.43,-3.5246,998328.19,1194945.447
731,002129.SZ,20191226,11.99,12.2,11.88,12.2,12.07,0.13,1.0771,1273282.55,1529163.663
732,002129.SZ,20191225,11.07,12.07,11.06,12.07,10.97,1.1,10.0273,1929250.31,2272675.982
733,002129.SZ,20191224,10.68,11.01,10.57,10.97,10.63,0.34,3.1985,402242.46,434630.566
734,002129.SZ,20191223,10.8,11.18,10.63,10.63,10.87,-0.24,-2.2079,480541.45,523938.443
735,002129.SZ,20191220,11.19,11.21,10.87,10.87,11.15,-0.28,-2.5112,445987.44,489639.401
736,002129.SZ,20191219,11.22,11.28,11.08,11.15,11.16,-0.01,-0.0896,446391.6,497689.244
737,002129.SZ,20191218,11.39,11.47,11.08,11.16,11.4,-0.24,-2.1053,707261.82,795324.208
738,002129.SZ,20191217,11.46,11.55,11.25,11.4,11.43,-0.03,-0.2625,610987.66,696066.952
739,002129.SZ,20191216,11.4,11.48,11.23,11.43,11.31,0.12,1.061,576237.12,655094.205
740,002129.SZ,20191213,11.15,11.35,11.04,11.31,11.01,0.3,2.7248,585516.97,658853.756
741,002129.SZ,20191212,10.87,11.24,10.86,11.01,10.9,0.11,1.0092,507639.69,562051.748
742,002129.SZ,20191211,10.98,11.17,10.82,10.9,10.98,-0.08,-0.7286,461590.63,504930.758
743,002129.SZ,20191210,10.85,11.05,10.65,10.98,10.79,0.19,1.7609,569244.29,620918.762
744,002129.SZ,20191209,10.77,10.94,10.69,10.79,10.73,0.06,0.5592,580960.94,628941.544
745,002129.SZ,20191206,10.44,10.75,10.35,10.73,10.44,0.29,2.7778,723276.74,765416.864
746,002129.SZ,20191205,10.07,10.48,10.05,10.44,10.04,0.4,3.9841,657735.22,677206.911
747,002129.SZ,20191204,10.18,10.25,9.99,10.04,10.25,-0.21,-2.0488,360278.88,363741.162
748,002129.SZ,20191203,10.2,10.3,10.05,10.25,10.26,-0.01,-0.0975,333626.62,339642.317
749,002129.SZ,20191202,10.11,10.44,10.07,10.26,10.11,0.15,1.4837,507464.11,520218.338
750,002129.SZ,20191129,9.98,10.19,9.91,10.11,9.99,0.12,1.2012,401344.75,404324.136
751,002129.SZ,20191128,9.96,10.25,9.96,9.99,9.99,0.0,0.0,456261.47,459767.289
752,002129.SZ,20191127,9.95,10.12,9.66,9.99,9.99,0.0,0.0,506701.82,501308.39
753,002129.SZ,20191126,9.95,10.02,9.84,9.99,9.91,0.08,0.8073,488795.02,485173.996
754,002129.SZ,20191125,10.2,10.22,9.81,9.91,10.16,-0.25,-2.4606,632460.72,629203.555
755,002129.SZ,20191122,10.56,10.68,10.1,10.16,10.54,-0.38,-3.6053,722903.03,746171.474
756,002129.SZ,20191121,10.75,10.84,10.46,10.54,10.86,-0.32,-2.9466,569274.91,605739.753
757,002129.SZ,20191120,11.14,11.2,10.81,10.86,11.21,-0.35,-3.1222,440374.17,483881.225
758,002129.SZ,20191119,11.1,11.23,11.0,11.21,10.99,0.22,2.0018,431066.96,479747.745
759,002129.SZ,20191118,10.9,11.09,10.55,10.99,10.99,0.0,0.0,489207.42,530287.482
760,002129.SZ,20191115,11.26,11.31,10.97,10.99,11.32,-0.33,-2.9152,444928.5,493872.766
761,002129.SZ,20191114,11.18,11.44,11.04,11.32,11.1,0.22,1.982,405974.32,456260.902
762,002129.SZ,20191113,11.38,11.49,11.0,11.1,11.36,-0.26,-2.2887,518234.65,581155.545
763,002129.SZ,20191112,11.98,12.17,10.94,11.36,11.86,-0.5,-4.2159,927172.34,1060667.068
764,002129.SZ,20191111,11.95,12.21,11.74,11.86,12.01,-0.15,-1.249,407351.81,487313.641
765,002129.SZ,20191108,12.01,12.15,11.87,12.01,11.93,0.08,0.6706,520988.69,625838.682
766,002129.SZ,20191107,11.43,12.0,11.39,11.93,11.49,0.44,3.8294,651433.43,767577.235
767,002129.SZ,20191106,11.68,11.82,11.25,11.49,11.7,-0.21,-1.7949,483996.67,559824.085
768,002129.SZ,20191105,11.72,11.85,11.61,11.7,11.73,-0.03,-0.2558,360263.02,423114.091
769,002129.SZ,20191104,11.66,11.94,11.6,11.73,11.61,0.12,1.0336,570803.79,673434.153
770,002129.SZ,20191101,11.45,11.66,11.33,11.61,11.5,0.11,0.9565,348523.26,401967.031
771,002129.SZ,20191031,11.34,11.64,11.28,11.5,11.33,0.17,1.5004,350521.28,402342.335
772,002129.SZ,20191030,11.35,11.57,11.13,11.33,11.36,-0.03,-0.2641,351122.85,399271.868
773,002129.SZ,20191029,11.65,11.79,11.34,11.36,11.7,-0.34,-2.906,458979.62,530833.418
774,002129.SZ,20191028,11.36,11.84,11.31,11.7,11.42,0.28,2.4518,639010.71,745161.566
775,002129.SZ,20191025,11.14,11.57,10.74,11.42,11.57,-0.15,-1.2965,1025222.01,1135934.747
776,002129.SZ,20191024,11.66,11.83,11.38,11.57,11.79,-0.22,-1.866,378537.33,437604.243
777,002129.SZ,20191023,11.75,12.04,11.68,11.79,11.68,0.11,0.9418,486196.07,578264.473
778,002129.SZ,20191022,11.59,11.73,11.49,11.68,11.53,0.15,1.301,378542.98,439853.264
779,002129.SZ,20191021,11.73,11.74,11.36,11.53,11.76,-0.23,-1.9558,488777.79,562425.451
780,002129.SZ,20191018,11.97,12.07,11.67,11.76,11.96,-0.2,-1.6722,585166.68,692375.651
781,002129.SZ,20191017,12.32,12.43,11.91,11.96,12.33,-0.37,-3.0008,705048.97,854377.423
782,002129.SZ,20191016,12.69,12.73,12.25,12.33,12.65,-0.32,-2.5296,608876.21,755777.731
783,002129.SZ,20191015,12.9,13.0,12.61,12.65,13.04,-0.39,-2.9908,577147.54,736557.501
784,002129.SZ,20191014,13.08,13.3,12.93,13.04,12.89,0.15,1.1637,752947.25,986777.326
785,002129.SZ,20191011,13.0,13.01,12.71,12.89,13.02,-0.13,-0.9985,598674.08,768926.51
786,002129.SZ,20191010,12.79,13.13,12.64,13.02,12.66,0.36,2.8436,839024.09,1085034.797
787,002129.SZ,20191009,12.5,12.72,12.36,12.66,12.64,0.02,0.1582,510868.12,640509.014
788,002129.SZ,20191008,12.5,12.85,12.39,12.64,12.11,0.53,4.3765,754613.38,954168.194
789,002129.SZ,20190930,12.33,12.48,12.04,12.11,12.32,-0.21,-1.7045,448446.34,548961.22
790,002129.SZ,20190927,12.08,12.55,12.05,12.32,12.05,0.27,2.2407,639975.19,789375.247
791,002129.SZ,20190926,12.77,12.82,12.01,12.05,12.76,-0.71,-5.5643,1136143.26,1400676.339
792,002129.SZ,20190925,13.08,13.32,12.6,12.76,13.23,-0.47,-3.5525,1143438.87,1476398.812
793,002129.SZ,20190924,13.19,13.72,13.0,13.23,13.27,-0.04,-0.3014,1215958.31,1625150.067
794,002129.SZ,20190923,12.8,13.33,12.4,13.27,12.75,0.52,4.0784,1323607.13,1719448.503
795,002129.SZ,20190920,13.04,13.09,12.65,12.75,13.0,-0.25,-1.9231,947431.51,1216427.695
796,002129.SZ,20190919,12.74,13.19,12.59,13.0,12.73,0.27,2.121,1400246.5,1811259.708
797,002129.SZ,20190918,12.04,12.95,11.92,12.73,12.02,0.71,5.9068,1355767.65,1695024.492
798,002129.SZ,20190917,12.5,12.5,11.86,12.02,12.7,-0.68,-5.3543,1140712.61,1381840.295
799,002129.SZ,20190916,12.91,12.95,12.59,12.7,12.76,-0.06,-0.4702,854627.14,1090735.447
800,002129.SZ,20190912,12.36,12.91,12.36,12.76,12.28,0.48,3.9088,1087351.87,1378464.945
801,002129.SZ,20190911,12.54,12.76,12.2,12.28,12.44,-0.16,-1.2862,658795.58,817723.027
802,002129.SZ,20190910,12.43,12.83,12.23,12.44,12.4,0.04,0.3226,1081583.33,1352978.263
803,002129.SZ,20190909,11.81,12.53,11.69,12.4,11.69,0.71,6.0736,1260574.75,1530889.469
804,002129.SZ,20190906,11.73,11.91,11.53,11.69,11.75,-0.06,-0.5106,632930.51,739329.832
805,002129.SZ,20190905,11.8,12.07,11.62,11.75,11.73,0.02,0.1705,966518.17,1140821.854
806,002129.SZ,20190904,11.35,11.85,11.3,11.73,11.32,0.41,3.6219,956863.2,1113352.423
807,002129.SZ,20190903,11.15,11.36,11.13,11.32,11.17,0.15,1.3429,579603.0,652155.284
808,002129.SZ,20190902,10.8,11.26,10.77,11.17,10.87,0.3,2.7599,582931.24,645936.238
809,002129.SZ,20190830,11.23,11.34,10.76,10.87,11.12,-0.25,-2.2482,737463.18,818144.746
810,002129.SZ,20190829,11.07,11.25,11.02,11.12,11.07,0.05,0.4517,527757.88,588093.022
811,002129.SZ,20190828,11.35,11.37,11.01,11.07,11.39,-0.32,-2.8095,691641.26,772261.214
812,002129.SZ,20190827,11.36,11.55,11.25,11.39,11.3,0.09,0.7965,627036.83,715236.852
813,002129.SZ,20190826,11.35,11.49,11.16,11.3,11.61,-0.31,-2.6701,798740.35,903083.066
814,002129.SZ,20190823,11.8,12.02,11.49,11.61,11.86,-0.25,-2.1079,821070.45,957677.593
815,002129.SZ,20190822,12.0,12.07,11.67,11.86,12.02,-0.16,-1.3311,958533.16,1134921.255
816,002129.SZ,20190821,11.68,12.35,11.68,12.02,11.65,0.37,3.176,1663691.82,2000346.314
817,002129.SZ,20190820,12.02,12.23,11.64,11.65,11.99,-0.34,-2.8357,1610562.67,1918815.451
818,002129.SZ,20190819,11.11,11.99,10.97,11.99,10.9,1.09,10.0,2035992.87,2383983.502
