,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1468,002069.SZ,20161212,10.97,11.08,10.57,10.57,11.01,-0.44,-4.0,55652.22,60027.243
1469,002069.SZ,20161209,10.94,11.13,10.85,11.01,10.93,0.08,0.73,46242.89,50983.259
1470,002069.SZ,20161208,11.06,11.1,10.93,10.93,11.06,-0.13,-1.18,36143.0,39794.478
1471,002069.SZ,20161207,10.7,11.12,10.67,11.06,10.7,0.36,3.36,57848.27,63152.0
1472,002069.SZ,20161206,10.67,10.75,10.64,10.7,10.66,0.04,0.38,20166.65,21594.377
1473,002069.SZ,20161205,10.58,10.73,10.52,10.66,10.59,0.07,0.66,38575.36,41005.323
1474,002069.SZ,20161202,10.94,10.98,10.58,10.59,10.94,-0.35,-3.2,59623.4,63987.14
1475,002069.SZ,20161201,10.87,10.94,10.85,10.94,10.84,0.1,0.92,27167.14,29610.489
1476,002069.SZ,20161130,10.92,11.07,10.81,10.84,10.94,-0.1,-0.91,48910.0,53450.569
1477,002069.SZ,20161129,11.16,11.22,10.94,10.94,11.17,-0.23,-2.06,52244.94,57785.585
1478,002069.SZ,20161128,11.16,11.22,11.1,11.17,11.15,0.02,0.18,31956.76,35661.021
1479,002069.SZ,20161125,11.02,11.17,10.86,11.15,11.06,0.09,0.81,47394.21,52418.096
1480,002069.SZ,20161124,11.26,11.26,11.0,11.06,11.27,-0.21,-1.86,77547.61,86379.493
1481,002069.SZ,20161123,11.39,11.42,11.21,11.27,11.39,-0.12,-1.05,57453.99,64826.643
1482,002069.SZ,20161122,11.4,11.43,11.32,11.39,11.39,0.0,0.0,44187.58,50255.776
1483,002069.SZ,20161121,11.42,11.52,11.34,11.39,11.48,-0.09,-0.78,41398.39,47255.705
1484,002069.SZ,20161118,11.53,11.68,11.42,11.48,11.54,-0.06,-0.52,50920.44,58793.797
1485,002069.SZ,20161117,11.52,11.71,11.47,11.54,11.5,0.04,0.35,47158.01,54702.43
1486,002069.SZ,20161116,11.55,11.65,11.46,11.5,11.56,-0.06,-0.52,39416.52,45562.181
1487,002069.SZ,20161115,11.47,11.62,11.33,11.56,11.45,0.11,0.96,58845.43,67850.126
1488,002069.SZ,20161114,11.15,11.58,11.12,11.45,11.16,0.29,2.6,99722.27,113567.557
1489,002069.SZ,20161111,11.15,11.18,11.04,11.16,11.18,-0.02,-0.18,42203.01,46926.54
1490,002069.SZ,20161110,11.14,11.25,11.11,11.18,11.12,0.06,0.54,58971.28,65930.381
1491,002069.SZ,20161109,11.24,11.25,10.94,11.12,11.21,-0.09,-0.8,62514.67,69310.644
1492,002069.SZ,20161108,11.22,11.27,11.12,11.21,11.22,-0.01,-0.09,42479.12,47542.034
1493,002069.SZ,20161107,11.04,11.27,10.98,11.22,11.0,0.22,2.0,66337.41,74045.923
1494,002069.SZ,20161104,10.84,11.22,10.84,11.0,10.89,0.11,1.01,64581.55,71373.031
1495,002069.SZ,20161103,10.88,11.18,10.82,10.89,10.97,-0.08,-0.73,60505.57,66452.348
1496,002069.SZ,20161102,10.9,11.11,10.85,10.97,10.87,0.1,0.92,50057.05,55041.188
1497,002069.SZ,20161101,10.88,10.92,10.77,10.87,10.88,-0.01,-0.09,70488.67,76453.9
1498,002069.SZ,20161031,11.04,11.05,10.82,10.88,11.01,-0.13,-1.18,36582.1,39882.632
1499,002069.SZ,20161028,11.16,11.19,10.96,11.01,11.15,-0.14,-1.26,47460.1,52495.134
1500,002069.SZ,20161027,11.15,11.21,11.11,11.15,11.12,0.03,0.27,28955.36,32300.1775
1501,002069.SZ,20161026,11.18,11.19,11.06,11.12,11.21,-0.09,-0.8,38163.89,42414.9258
1502,002069.SZ,20161025,11.09,11.27,11.02,11.21,11.06,0.15,1.36,49994.55,55946.1519
1503,002069.SZ,20161024,10.86,11.15,10.86,11.06,10.85,0.21,1.94,54178.39,59795.9627
1504,002069.SZ,20161021,10.76,10.89,10.72,10.85,10.79,0.06,0.56,35448.92,38283.4374
1505,002069.SZ,20161020,10.75,10.92,10.7,10.79,10.72,0.07,0.65,40517.16,43858.2461
1506,002069.SZ,20161019,10.87,10.94,10.7,10.72,10.88,-0.16,-1.47,42504.59,45957.709
1507,002069.SZ,20161018,10.76,10.92,10.71,10.88,10.78,0.1,0.93,43616.62,47111.3333
1508,002069.SZ,20161017,10.95,11.01,10.77,10.78,11.04,-0.26,-2.36,50206.5,54665.8675
1509,002069.SZ,20161014,11.09,11.09,10.96,11.04,11.1,-0.06,-0.54,30779.35,33858.4634
1510,002069.SZ,20161013,11.03,11.14,10.99,11.1,11.01,0.09,0.82,30227.82,33466.3834
1511,002069.SZ,20161012,11.09,11.09,10.93,11.01,11.15,-0.14,-1.26,46955.84,51625.1408
1512,002069.SZ,20161011,11.15,11.21,11.04,11.15,11.14,0.01,0.09,44278.68,49229.0783
1513,002069.SZ,20161010,10.8,11.15,10.8,11.14,10.73,0.41,3.82,63591.88,69928.4492
1514,002069.SZ,20160930,10.68,10.79,10.64,10.73,10.69,0.04,0.37,42951.0,45976.0333
1515,002069.SZ,20160929,10.62,10.79,10.55,10.69,10.58,0.11,1.04,54183.19,57963.9145
1516,002069.SZ,20160928,10.81,10.81,10.42,10.58,10.8,-0.22,-2.04,77044.47,81758.502
1517,002069.SZ,20160927,10.8,10.99,10.6,10.8,10.85,-0.05,-0.46,71819.2,77402.6395
1518,002069.SZ,20160926,11.25,11.28,10.8,10.85,11.29,-0.44,-3.9,82493.85,90949.9447
1519,002069.SZ,20160923,11.18,11.39,11.02,11.29,11.2,0.09,0.8,85533.94,95333.9991
1520,002069.SZ,20160922,11.3,11.33,11.05,11.2,11.28,-0.08,-0.71,100999.66,112672.2841
1521,002069.SZ,20160921,10.9,11.28,10.89,11.28,10.9,0.38,3.49,97006.86,108107.4922
1522,002069.SZ,20160920,10.58,10.98,10.58,10.9,10.59,0.31,2.93,83137.68,90397.8031
1523,002069.SZ,20160919,10.59,10.69,10.53,10.59,10.6,-0.01,-0.09,35527.05,37635.2959
1524,002069.SZ,20160914,10.72,10.92,10.5,10.6,10.75,-0.15,-1.4,79152.54,84394.6057
1525,002069.SZ,20160913,10.61,10.86,10.55,10.75,10.61,0.14,1.32,61468.25,65902.7325
1526,002069.SZ,20160912,10.15,10.92,10.15,10.61,10.45,0.16,1.53,117169.74,123043.9119
1527,002069.SZ,20160909,10.63,10.78,10.43,10.45,10.58,-0.13,-1.23,73500.75,77897.5081
1528,002069.SZ,20160908,10.26,10.67,10.23,10.58,10.26,0.32,3.12,86288.18,90635.2874
1529,002069.SZ,20160907,10.06,10.38,10.0,10.26,10.06,0.2,1.99,79098.98,80704.3383
1530,002069.SZ,20160906,10.05,10.07,9.93,10.06,10.04,0.02,0.2,35231.3,35250.4423
1531,002069.SZ,20160905,9.88,10.05,9.86,10.04,9.86,0.18,1.83,33517.38,33362.3034
1532,002069.SZ,20160902,9.97,9.97,9.81,9.86,9.92,-0.06,-0.6,33664.75,33252.8083
1533,002069.SZ,20160901,10.05,10.07,9.92,9.92,10.03,-0.11,-1.1,38964.68,38879.3101
1534,002069.SZ,20160831,10.1,10.19,10.0,10.03,10.07,-0.04,-0.4,43853.48,44273.6121
1535,002069.SZ,20160830,9.97,10.16,9.9,10.07,9.91,0.16,1.61,48897.07,49130.5215
1536,002069.SZ,20160829,9.9,10.05,9.84,9.91,9.91,0.0,0.0,27425.0,27280.0219
1537,002069.SZ,20160826,9.88,10.16,9.87,9.91,9.79,0.12,1.23,59291.06,59375.9323
1538,002069.SZ,20160825,9.99,9.99,9.65,9.79,10.0,-0.21,-2.1,78141.47,76405.9012
1539,002069.SZ,20160824,9.96,10.03,9.88,10.0,9.95,0.05,0.5,38233.52,38046.304
1540,002069.SZ,20160823,10.0,10.09,9.84,9.95,10.0,-0.05,-0.5,74785.89,74246.658
1541,002069.SZ,20160822,9.79,10.28,9.79,10.0,9.79,0.21,2.15,92446.25,93025.7789
1542,002069.SZ,20160819,9.67,9.82,9.66,9.79,9.69,0.1,1.03,57826.73,56429.7995
1543,002069.SZ,20160818,9.8,9.86,9.66,9.69,9.8,-0.11,-1.12,44528.93,43384.6497
1544,002069.SZ,20160817,9.75,9.92,9.69,9.8,9.74,0.06,0.62,49094.86,48057.9179
1545,002069.SZ,20160816,9.74,9.78,9.66,9.74,9.72,0.02,0.21,53024.59,51558.5645
1546,002069.SZ,20160815,9.67,9.83,9.56,9.72,9.67,0.05,0.52,61850.4,59979.1504
1547,002069.SZ,20160812,9.56,9.94,9.55,9.67,9.65,0.02,0.21,80204.8,78218.5755
1548,002069.SZ,20160811,9.43,9.75,9.4,9.65,9.41,0.24,2.55,130979.56,125984.0686
1549,002069.SZ,20160810,9.19,9.5,9.17,9.41,9.16,0.25,2.73,64945.08,60595.7149
1550,002069.SZ,20160809,9.12,9.19,9.11,9.16,9.11,0.05,0.55,31710.82,29014.9386
1551,002069.SZ,20160808,9.01,9.16,8.92,9.11,9.03,0.08,0.89,36096.68,32803.427
1552,002069.SZ,20160805,9.05,9.11,8.98,9.03,9.05,-0.02,-0.22,25767.42,23274.353
1553,002069.SZ,20160804,8.95,9.14,8.94,9.05,8.97,0.08,0.89,46127.97,41790.4322
1554,002069.SZ,20160803,8.89,8.98,8.73,8.97,8.89,0.08,0.9,34664.31,30775.6854
1555,002069.SZ,20160802,8.82,8.92,8.79,8.89,8.79,0.1,1.14,19142.67,16935.9606
1556,002069.SZ,20160801,9.04,9.04,8.67,8.79,9.02,-0.23,-2.55,55019.34,48492.2003
1557,002069.SZ,20160729,9.05,9.12,8.96,9.02,9.05,-0.03,-0.33,28670.68,25857.3194
1558,002069.SZ,20160728,9.08,9.14,8.9,9.05,9.08,-0.03,-0.33,59050.38,53348.6181
1559,002069.SZ,20160727,9.58,9.6,9.08,9.08,9.56,-0.48,-5.02,91635.07,84581.8542
1560,002069.SZ,20160726,9.51,9.58,9.48,9.56,9.52,0.04,0.42,34118.81,32495.2715
1561,002069.SZ,20160725,9.42,9.71,9.42,9.52,9.45,0.07,0.74,44143.97,42159.3093
1562,002069.SZ,20160722,9.67,9.7,9.44,9.45,9.68,-0.23,-2.38,60312.56,57772.0632
1563,002069.SZ,20160721,9.69,9.74,9.63,9.68,9.68,0.0,0.0,50159.61,48532.3778
1564,002069.SZ,20160720,9.62,9.75,9.62,9.68,9.64,0.04,0.41,42479.68,41147.6278
1565,002069.SZ,20160719,9.72,9.8,9.49,9.64,9.7,-0.06,-0.62,56234.47,54102.2494
1566,002069.SZ,20160718,9.5,9.86,9.46,9.7,9.49,0.21,2.21,76160.6,73836.6571
1567,002069.SZ,20160715,9.46,9.54,9.39,9.49,9.46,0.03,0.32,67150.45,63524.0339
1568,002069.SZ,20160714,9.58,9.65,9.43,9.46,9.56,-0.1,-1.05,65679.28,62656.3918
1569,002069.SZ,20160713,9.53,9.78,9.5,9.56,9.52,0.04,0.42,62038.89,59545.0294
1570,002069.SZ,20160712,9.43,9.57,9.35,9.52,9.47,0.05,0.53,81472.58,77110.9126
1571,002069.SZ,20160711,9.51,9.68,9.35,9.47,9.53,-0.06,-0.63,119607.13,113714.663
1572,002069.SZ,20160708,9.02,9.54,9.02,9.53,9.09,0.44,4.84,166640.76,155674.1705
1573,002069.SZ,20160707,9.05,9.23,9.0,9.09,8.97,0.12,1.34,115224.27,105212.2183
1574,002069.SZ,20160706,8.89,9.01,8.87,8.97,8.91,0.06,0.67,85894.36,76976.493
1575,002069.SZ,20160705,8.91,9.04,8.85,8.91,8.93,-0.02,-0.22,92919.28,82926.6901
1576,002069.SZ,20160704,8.63,9.0,8.6,8.93,8.67,0.26,3.0,134798.94,119663.7659
1577,002069.SZ,20160701,8.45,8.75,8.44,8.67,8.45,0.22,2.6,128198.94,110108.3734
1578,002069.SZ,20160630,8.49,8.52,8.38,8.45,8.54,-0.09,-1.05,183976.35,155555.1318
1579,002069.SZ,20160629,8.57,8.57,8.38,8.54,8.52,0.02,0.23,153899.95,130414.135
1580,002069.SZ,20160628,8.66,8.75,8.47,8.52,8.69,-0.17,-1.96,133801.46,114710.069
1581,002069.SZ,20160627,8.76,8.86,8.69,8.69,8.79,-0.1,-1.14,131728.0,114991.5871
1582,002069.SZ,20160624,8.84,9.03,8.68,8.79,8.87,-0.08,-0.9,111805.47,98728.3028
1583,002069.SZ,20160623,8.73,8.98,8.68,8.87,8.76,0.11,1.26,68021.67,60285.9641
1584,002069.SZ,20160622,8.9,8.91,8.7,8.76,8.72,0.04,0.46,114922.28,101107.0846
1585,002069.SZ,20160621,8.72,8.72,8.58,8.72,8.3,0.42,5.06,49893.18,43483.1819
1586,002069.SZ,20160509,8.49,8.56,8.21,8.3,8.53,-0.23,-2.7,87606.0,73766.1229
1587,002069.SZ,20160506,8.93,8.93,8.5,8.53,8.92,-0.39,-4.37,103779.58,90545.8765
1588,002069.SZ,20160505,8.87,8.94,8.79,8.92,8.87,0.05,0.56,142472.22,126613.07
1589,002069.SZ,20160504,8.86,9.02,8.85,8.87,9.32,-0.45,-4.83,345949.02,307026.1901
1590,002069.SZ,20160422,9.19,9.41,9.16,9.32,9.29,0.03,0.32,66810.69,62202.9268
1591,002069.SZ,20160421,9.42,9.51,9.29,9.29,9.4,-0.11,-1.17,95087.05,89260.7793
1592,002069.SZ,20160420,10.28,10.28,9.3,9.4,10.18,-0.78,-7.66,150224.9,145913.5562
1593,002069.SZ,20160419,10.45,10.68,10.1,10.18,10.42,-0.24,-2.3,159518.14,164737.6708
1594,002069.SZ,20160418,10.0,10.58,9.84,10.42,10.11,0.31,3.07,174323.77,178663.4036
1595,002069.SZ,20160415,10.15,10.28,10.0,10.11,10.23,-0.12,-1.17,87776.34,88592.1297
1596,002069.SZ,20160414,10.35,10.36,9.95,10.23,10.19,0.04,0.39,154903.24,156478.6868
1597,002069.SZ,20160413,9.65,10.32,9.62,10.19,9.65,0.54,5.6,188853.29,189433.0143
1598,002069.SZ,20160412,9.62,9.69,9.37,9.65,9.65,0.0,0.0,66213.59,62828.5732
1599,002069.SZ,20160411,9.49,9.71,9.49,9.65,9.45,0.2,2.12,59497.98,57323.8741
1600,002069.SZ,20160408,9.58,9.66,9.23,9.45,9.58,-0.13,-1.36,83207.48,78832.4783
1601,002069.SZ,20160407,9.8,9.87,9.56,9.58,9.78,-0.2,-2.05,63962.14,62026.1829
1602,002069.SZ,20160406,9.8,9.89,9.64,9.78,9.84,-0.06,-0.61,65592.51,64197.8946
1603,002069.SZ,20160405,9.61,9.85,9.54,9.84,9.6,0.24,2.5,80080.97,78004.2924
1604,002069.SZ,20160401,9.8,9.84,9.41,9.6,9.85,-0.25,-2.54,100172.51,96036.2881
1605,002069.SZ,20160331,10.02,10.09,9.83,9.85,10.03,-0.18,-1.79,112562.67,112106.3263
1606,002069.SZ,20160330,9.86,10.24,9.75,10.03,9.73,0.3,3.08,130856.71,130958.219
1607,002069.SZ,20160329,10.02,10.1,9.58,9.73,9.92,-0.19,-1.92,107711.09,105972.6667
1608,002069.SZ,20160328,9.98,10.39,9.9,9.92,9.93,-0.01,-0.1,169993.4,171949.2578
1609,002069.SZ,20160325,9.5,10.16,9.42,9.93,9.5,0.43,4.53,149360.1,146948.5586
1610,002069.SZ,20160324,9.66,9.74,9.5,9.5,9.88,-0.38,-3.85,85695.12,82574.1479
1611,002069.SZ,20160323,9.67,9.97,9.67,9.88,9.72,0.16,1.65,102279.1,100558.332
1612,002069.SZ,20160322,9.61,9.79,9.51,9.72,9.77,-0.05,-0.51,100020.79,96341.0093
1613,002069.SZ,20160321,9.52,9.98,9.48,9.77,9.57,0.2,2.09,176095.59,170533.0838
1614,002069.SZ,20160318,9.07,9.65,9.03,9.57,9.01,0.56,6.22,147319.66,137623.4525
1615,002069.SZ,20160317,8.85,9.05,8.74,9.01,8.74,0.27,3.09,59348.29,52919.4052
1616,002069.SZ,20160316,8.95,9.01,8.7,8.74,8.9,-0.16,-1.8,37497.24,33056.8505
1617,002069.SZ,20160315,9.0,9.04,8.8,8.9,9.02,-0.12,-1.33,43097.39,38369.7476
1618,002069.SZ,20160314,8.84,9.19,8.84,9.02,8.76,0.26,2.97,70543.16,63728.9283
1619,002069.SZ,20160311,8.6,8.85,8.53,8.76,8.74,0.02,0.23,40503.44,35205.7495
1620,002069.SZ,20160310,9.05,9.08,8.7,8.74,8.98,-0.24,-2.67,55590.97,49423.5684
1621,002069.SZ,20160309,9.12,9.26,8.9,8.98,9.4,-0.42,-4.47,89724.03,81196.8627
1622,002069.SZ,20160308,9.23,9.54,8.77,9.4,9.03,0.37,4.1,164904.57,151786.7822
1623,002069.SZ,20160307,8.49,9.18,8.49,9.03,8.43,0.6,7.12,111407.13,98555.4189
1624,002069.SZ,20160304,8.47,8.73,8.3,8.43,8.5,-0.07,-0.82,94638.62,80706.0829
1625,002069.SZ,20160303,8.43,8.7,8.37,8.5,8.44,0.06,0.71,81047.69,68938.67
1626,002069.SZ,20160302,7.99,8.45,7.95,8.44,8.01,0.43,5.37,72163.86,59326.3422
1627,002069.SZ,20160301,7.88,8.1,7.77,8.01,7.88,0.13,1.65,67097.14,53142.031
1628,002069.SZ,20160229,8.34,8.45,7.68,7.88,8.39,-0.51,-6.08,81843.31,64604.7194
1629,002069.SZ,20160226,8.4,8.58,8.23,8.39,8.34,0.05,0.6,52355.11,43988.4537
1630,002069.SZ,20160225,9.22,9.22,8.3,8.34,9.22,-0.88,-9.54,108642.25,94580.7154
1631,002069.SZ,20160224,8.99,9.26,8.91,9.22,9.03,0.19,2.1,81390.76,73935.4898
1632,002069.SZ,20160223,9.14,9.17,8.88,9.03,9.14,-0.11,-1.2,67803.07,61164.9903
1633,002069.SZ,20160222,9.08,9.19,8.96,9.14,8.91,0.23,2.58,78616.43,71443.4036
1634,002069.SZ,20160219,8.88,8.98,8.78,8.91,8.92,-0.01,-0.11,49586.31,44095.6264
1635,002069.SZ,20160218,8.97,9.14,8.86,8.92,8.96,-0.04,-0.45,78793.34,70760.3865
1636,002069.SZ,20160217,8.67,8.96,8.62,8.96,8.69,0.27,3.11,96055.21,84715.6379
1637,002069.SZ,20160216,8.31,8.75,8.31,8.69,8.29,0.4,4.83,80158.05,68765.337
1638,002069.SZ,20160215,8.02,8.37,8.02,8.29,8.37,-0.08,-0.96,53284.22,43626.4151
1639,002069.SZ,20160205,8.54,8.54,8.35,8.37,8.45,-0.08,-0.95,46111.96,38847.0509
1640,002069.SZ,20160204,8.31,8.5,8.31,8.45,8.29,0.16,1.93,61467.88,51805.4154
1641,002069.SZ,20160203,8.25,8.35,8.11,8.29,8.41,-0.12,-1.43,72477.34,59617.3695
1642,002069.SZ,20160202,8.07,8.46,8.07,8.41,8.2,0.21,2.56,54983.92,45919.2882
1643,002069.SZ,20160201,8.2,8.38,8.03,8.2,8.17,0.03,0.37,50593.88,41628.2496
1644,002069.SZ,20160129,7.9,8.27,7.9,8.17,7.9,0.27,3.42,58557.27,47462.4079
1645,002069.SZ,20160128,8.14,8.42,7.85,7.9,8.29,-0.39,-4.7,54433.9,44649.7653
1646,002069.SZ,20160127,8.55,8.66,7.8,8.29,8.49,-0.2,-2.36,83998.0,69414.4033
1647,002069.SZ,20160126,9.32,9.38,8.49,8.49,9.43,-0.94,-9.97,91621.92,82179.246
1648,002069.SZ,20160125,9.28,9.48,9.28,9.43,9.24,0.19,2.06,57767.27,54185.1235
1649,002069.SZ,20160122,9.24,9.32,9.01,9.24,9.09,0.15,1.65,55981.65,51305.9436
1650,002069.SZ,20160121,9.22,9.46,9.01,9.09,9.37,-0.28,-2.99,65543.74,60427.1855
1651,002069.SZ,20160120,9.41,9.57,9.29,9.37,9.56,-0.19,-1.99,82632.22,77941.4778
1652,002069.SZ,20160119,9.2,9.58,9.12,9.56,9.28,0.28,3.02,106711.27,99975.6584
1653,002069.SZ,20160118,8.8,9.47,8.62,9.28,9.12,0.16,1.75,118406.96,107426.5272
1654,002069.SZ,20160115,9.04,9.55,8.97,9.12,9.1,0.02,0.22,138332.79,128281.7991
1655,002069.SZ,20160114,8.75,9.17,8.6,9.1,9.01,0.09,1.0,148101.5,131554.3704
1656,002069.SZ,20160113,9.45,9.57,9.01,9.01,9.65,-0.64,-6.63,149652.58,139741.1621
1657,002069.SZ,20160112,9.16,9.84,9.16,9.65,10.17,-0.52,-5.11,197300.89,186503.8989
1658,002069.SZ,20160111,11.2,11.47,10.17,10.17,11.3,-1.13,-10.0,182656.23,196337.2966
1659,002069.SZ,20160108,11.41,11.67,10.68,11.3,11.12,0.18,1.62,95435.58,108009.0413
1660,002069.SZ,20160107,12.14,12.14,11.07,11.12,12.26,-1.14,-9.3,26839.56,30882.1745
1661,002069.SZ,20160106,12.01,12.28,11.95,12.26,12.0,0.26,2.17,70667.19,85809.0253
1662,002069.SZ,20160105,11.98,12.38,11.23,12.0,12.3,-0.3,-2.44,116827.63,139806.0245
1663,002069.SZ,20160104,13.66,13.75,12.29,12.3,13.66,-1.36,-9.96,78784.03,102663.6954
1664,002069.SZ,20151231,14.05,14.08,13.66,13.66,14.01,-0.35,-2.5,72038.75,99856.1494
1665,002069.SZ,20151230,14.08,14.1,13.87,14.01,14.0,0.01,0.07,56924.25,79564.3751
1666,002069.SZ,20151229,13.82,14.06,13.75,14.0,13.89,0.11,0.79,70162.56,97712.0422
1667,002069.SZ,20151228,14.49,14.63,13.82,13.89,14.4,-0.51,-3.54,132603.26,189144.6003
1668,002069.SZ,20151225,14.4,14.5,14.14,14.4,14.38,0.02,0.14,90006.38,128801.701
1669,002069.SZ,20151224,14.2,14.43,14.05,14.38,14.15,0.23,1.63,101539.89,144706.8502
1670,002069.SZ,20151223,14.35,14.42,14.05,14.15,14.51,-0.36,-2.48,134936.33,191954.5511
1671,002069.SZ,20151222,13.95,14.69,13.83,14.51,13.91,0.6,4.31,207670.75,297220.8756
1672,002069.SZ,20151221,13.69,13.94,13.51,13.91,13.68,0.23,1.68,105653.88,145440.7231
1673,002069.SZ,20151218,13.91,14.05,13.59,13.68,13.96,-0.28,-2.01,110982.72,152551.4305
1674,002069.SZ,20151217,13.91,14.08,13.81,13.96,13.85,0.11,0.79,121156.56,169054.6767
1675,002069.SZ,20151216,13.65,14.0,13.55,13.85,13.58,0.27,1.99,115104.03,158424.5513
1676,002069.SZ,20151215,13.7,13.98,13.45,13.58,13.65,-0.07,-0.51,84380.89,115902.8595
1677,002069.SZ,20151214,13.2,13.7,13.1,13.65,13.37,0.28,2.09,79678.74,106445.999
1678,002069.SZ,20151211,13.3,13.48,13.18,13.37,13.3,0.07,0.53,83541.58,111468.9902
1679,002069.SZ,20151210,13.36,13.52,13.22,13.3,13.35,-0.05,-0.37,79676.27,106595.1476
1680,002069.SZ,20151209,13.61,13.67,13.23,13.35,13.59,-0.24,-1.77,96657.3,129907.7385
1681,002069.SZ,20151208,14.0,14.21,13.59,13.59,14.21,-0.62,-4.36,121005.76,166867.4851
1682,002069.SZ,20151207,14.07,14.5,14.02,14.21,14.14,0.07,0.5,159856.99,227833.8291
1683,002069.SZ,20151204,13.73,14.55,13.58,14.14,13.86,0.28,2.02,218477.83,306043.3119
1684,002069.SZ,20151203,13.7,13.9,13.5,13.86,13.63,0.23,1.69,134772.64,184752.8314
1685,002069.SZ,20151202,13.6,13.87,13.05,13.63,13.41,0.22,1.64,141994.16,192055.5135
1686,002069.SZ,20151201,13.6,13.67,13.01,13.41,13.64,-0.23,-1.69,143593.21,191708.0344
1687,002069.SZ,20151130,14.08,14.27,13.02,13.64,14.39,-0.75,-5.21,246575.57,337593.3902
1688,002069.SZ,20151127,14.15,15.39,14.03,14.39,14.03,0.36,2.57,373292.76,547002.7923
1689,002069.SZ,20151117,13.42,14.69,13.33,14.03,13.35,0.68,5.09,315496.25,445851.4802
1690,002069.SZ,20151116,12.93,13.39,12.83,13.35,13.05,0.3,2.3,120710.5,159755.7314
1691,002069.SZ,20151113,13.41,13.49,13.03,13.05,13.58,-0.53,-3.9,149157.53,196980.731
1692,002069.SZ,20151112,13.83,13.86,13.41,13.58,13.75,-0.17,-1.24,174811.91,237445.7786
1693,002069.SZ,20151111,13.47,13.96,13.38,13.75,13.47,0.28,2.08,211730.35,290791.782
1694,002069.SZ,20151110,13.27,13.78,13.18,13.47,13.42,0.05,0.37,203858.56,275153.9908
1695,002069.SZ,20151109,13.33,13.57,13.01,13.42,13.43,-0.01,-0.07,213167.44,284073.5561
1696,002069.SZ,20151106,13.32,13.58,13.16,13.43,13.32,0.11,0.83,251585.39,337305.4476
1697,002069.SZ,20151105,13.08,13.6,12.85,13.32,13.29,0.03,0.23,371377.11,488510.0868
1698,002069.SZ,20151104,13.1,13.44,12.57,13.29,12.99,0.3,2.31,429235.31,557928.409
1699,002069.SZ,20151103,11.89,12.99,11.82,12.99,11.81,1.18,9.99,398050.34,501651.236
1700,002069.SZ,20151102,11.8,12.11,11.72,11.81,12.0,-0.19,-1.58,96139.46,114446.804
1701,002069.SZ,20151030,12.01,12.14,11.81,12.0,12.18,-0.18,-1.48,133195.97,159710.4867
1702,002069.SZ,20151029,12.03,12.36,11.94,12.18,12.01,0.17,1.42,162744.91,198964.0588
1703,002069.SZ,20151028,12.1,12.23,11.94,12.01,12.2,-0.19,-1.56,118939.8,143792.0901
1704,002069.SZ,20151027,12.29,12.29,11.81,12.2,12.36,-0.16,-1.29,148414.97,178840.1375
1705,002069.SZ,20151026,12.28,12.38,12.07,12.36,12.18,0.18,1.48,194401.18,238027.7352
1706,002069.SZ,20151023,11.95,12.25,11.77,12.18,11.9,0.28,2.35,175452.32,210456.4623
1707,002069.SZ,20151022,11.58,11.95,11.4,11.9,11.57,0.33,2.85,167900.32,196476.2686
1708,002069.SZ,20151021,12.65,12.67,11.41,11.57,12.5,-0.93,-7.44,278398.98,337916.8759
1709,002069.SZ,20151020,11.95,12.77,11.9,12.5,11.88,0.62,5.22,297445.33,367948.7971
1710,002069.SZ,20151019,12.07,12.08,11.79,11.88,12.09,-0.21,-1.74,161533.04,192902.2979
1711,002069.SZ,20151016,12.17,12.22,11.82,12.09,12.09,0.0,0.0,191453.15,230059.6515
1712,002069.SZ,20151015,11.77,12.15,11.74,12.09,11.76,0.33,2.81,179152.48,214719.1859
1713,002069.SZ,20151014,11.78,12.12,11.73,11.76,11.79,-0.03,-0.25,176407.28,210108.2634
1714,002069.SZ,20151013,11.73,11.89,11.6,11.79,11.78,0.01,0.08,175905.93,206704.4682
1715,002069.SZ,20151012,11.44,11.85,11.35,11.78,11.35,0.43,3.79,241275.91,280882.0643
1716,002069.SZ,20151009,11.25,11.44,11.11,11.35,11.34,0.01,0.09,173695.05,195351.0679
1717,002069.SZ,20151008,11.39,11.48,11.15,11.34,11.01,0.33,3.0,147649.2,166940.6274
1718,002069.SZ,20150930,11.01,11.13,10.93,11.01,10.96,0.05,0.46,65959.71,72755.4921
1719,002069.SZ,20150929,10.89,11.07,10.81,10.96,11.11,-0.15,-1.35,80668.88,88362.056
1720,002069.SZ,20150928,10.8,11.16,10.8,11.11,10.77,0.34,3.16,99799.1,110110.6529
1721,002069.SZ,20150925,11.26,11.31,10.74,10.77,11.32,-0.55,-4.86,144433.71,158641.7618
1722,002069.SZ,20150924,11.05,11.35,11.05,11.32,11.01,0.31,2.82,143417.55,161122.995
1723,002069.SZ,20150923,10.95,11.17,10.88,11.01,11.19,-0.18,-1.61,122139.56,134788.1911
1724,002069.SZ,20150922,11.3,11.44,11.04,11.19,11.32,-0.13,-1.15,189348.66,212711.381
1725,002069.SZ,20150921,10.75,11.41,10.64,11.32,10.86,0.46,4.24,186186.37,208786.6277
1726,002069.SZ,20150918,11.03,11.08,10.64,10.86,10.82,0.04,0.37,149194.8,161613.8744
1727,002069.SZ,20150917,11.45,11.59,10.8,10.82,11.79,-0.97,-8.23,287656.49,323985.5419
