,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
630,002034.SZ,20200601,17.8,18.46,17.5,18.44,17.58,0.86,4.8919,30618.45,55664.788
631,002034.SZ,20200529,17.46,17.8,17.3,17.58,17.44,0.14,0.8028,15171.11,26694.255
632,002034.SZ,20200528,17.97,17.97,17.22,17.44,17.73,-0.29,-1.6356,16366.85,28743.533
633,002034.SZ,20200527,17.49,18.24,17.26,17.73,17.4,0.33,1.8966,27708.41,49254.473
634,002034.SZ,20200526,17.68,17.68,17.09,17.4,17.45,-0.05,-0.2865,20358.2,35293.271
635,002034.SZ,20200525,16.98,17.83,16.69,17.45,17.05,0.4,2.346,34831.8,60019.136
636,002034.SZ,20200522,17.52,17.86,16.81,17.05,17.59,-0.54,-3.0699,33213.72,57040.01
637,002034.SZ,20200521,18.26,18.31,17.53,17.59,18.12,-0.53,-2.9249,33401.3,59416.993
638,002034.SZ,20200520,18.05,18.57,17.96,18.12,18.38,-0.26,-1.4146,39798.03,72549.666
639,002034.SZ,20200519,18.3,18.65,18.03,18.38,18.12,0.26,1.4349,28142.14,51589.446
640,002034.SZ,20200518,18.57,18.87,18.04,18.12,18.89,-0.77,-4.0762,45311.49,83122.586
641,002034.SZ,20200515,19.13,19.21,18.7,18.89,18.9,-0.01,-0.0529,30304.65,57324.765
642,002034.SZ,20200514,18.0,19.18,17.83,18.9,18.01,0.89,4.9417,59913.4,112143.803
643,002034.SZ,20200513,17.57,18.18,17.32,18.01,17.51,0.5,2.8555,32194.92,57492.128
644,002034.SZ,20200512,17.79,17.91,17.34,17.51,17.76,-0.25,-1.4077,23170.57,40611.43
645,002034.SZ,20200511,17.97,18.16,17.58,17.76,17.96,-0.2,-1.1136,28438.65,50543.476
646,002034.SZ,20200508,17.6,18.1,17.52,17.96,17.54,0.42,2.3945,38042.49,67951.603
647,002034.SZ,20200507,17.58,17.87,17.29,17.54,17.6,-0.06,-0.3409,31766.98,55676.237
648,002034.SZ,20200506,16.93,18.21,16.78,17.6,16.87,0.73,4.3272,60546.0,106490.018
649,002034.SZ,20200430,17.52,17.64,16.79,16.87,17.22,-0.35,-2.0325,49032.63,83945.067
650,002034.SZ,20200429,16.58,18.0,16.58,17.22,16.36,0.86,5.2567,92554.91,162563.499
651,002034.SZ,20200428,16.8,16.8,15.64,16.36,16.64,-0.28,-1.6827,32429.12,53078.825
652,002034.SZ,20200427,17.26,17.26,16.39,16.64,16.79,-0.15,-0.8934,28350.31,47495.904
653,002034.SZ,20200424,16.77,17.06,16.58,16.79,16.8,-0.01,-0.0595,29570.9,49837.549
654,002034.SZ,20200423,16.87,17.17,16.58,16.8,16.83,-0.03,-0.1783,34635.69,58357.988
655,002034.SZ,20200422,16.2,16.97,16.03,16.83,16.2,0.63,3.8889,46670.39,77656.514
656,002034.SZ,20200421,15.84,16.39,15.82,16.2,16.0,0.2,1.25,44859.63,72770.18
657,002034.SZ,20200420,15.66,16.17,15.5,16.0,15.46,0.54,3.4929,66115.03,104863.145
658,002034.SZ,20200417,15.66,16.08,15.41,15.46,15.68,-0.22,-1.4031,57139.12,89976.06
659,002034.SZ,20200416,15.4,15.79,15.24,15.68,15.38,0.3,1.9506,44749.39,69932.754
660,002034.SZ,20200415,15.22,15.55,15.1,15.38,15.22,0.16,1.0512,49392.93,76055.674
661,002034.SZ,20200414,14.4,15.33,14.4,15.22,14.49,0.73,5.038,48942.37,73738.438
662,002034.SZ,20200413,14.06,14.88,14.06,14.49,14.0,0.49,3.5,45194.97,65643.205
663,002034.SZ,20200410,14.25,14.25,13.8,14.0,14.06,-0.06,-0.4267,20008.1,27890.887
664,002034.SZ,20200409,13.68,14.18,13.68,14.06,13.66,0.4,2.9283,21892.8,30676.432
665,002034.SZ,20200408,13.4,13.74,13.25,13.66,13.42,0.24,1.7884,20557.82,27929.397
666,002034.SZ,20200407,13.28,13.48,13.28,13.42,13.16,0.26,1.9757,21943.8,29375.369
667,002034.SZ,20200403,13.22,13.34,13.04,13.16,13.23,-0.07,-0.5291,12870.91,16941.721
668,002034.SZ,20200402,12.81,13.23,12.76,13.23,12.93,0.3,2.3202,16368.81,21194.438
669,002034.SZ,20200401,13.07,13.22,12.91,12.93,13.07,-0.14,-1.0712,14646.31,19132.032
670,002034.SZ,20200331,13.23,13.33,12.94,13.07,13.08,-0.01,-0.0765,15126.51,19906.329
671,002034.SZ,20200330,13.39,13.39,13.02,13.08,13.49,-0.41,-3.0393,18737.45,24541.339
672,002034.SZ,20200327,13.73,13.83,13.48,13.49,13.59,-0.1,-0.7358,15420.67,21083.443
673,002034.SZ,20200326,13.56,13.74,13.48,13.59,13.7,-0.11,-0.8029,15390.89,20918.276
674,002034.SZ,20200325,13.6,13.81,13.44,13.7,13.42,0.28,2.0864,20872.65,28428.453
675,002034.SZ,20200324,13.16,13.44,13.05,13.42,12.94,0.48,3.7094,23604.54,31249.491
676,002034.SZ,20200323,13.03,13.3,12.85,12.94,13.45,-0.51,-3.7918,21143.13,27519.07
677,002034.SZ,20200320,13.56,13.63,13.22,13.45,13.43,0.02,0.1489,25463.64,34109.177
678,002034.SZ,20200319,13.36,13.62,13.12,13.43,13.31,0.12,0.9016,22937.75,30628.995
679,002034.SZ,20200318,14.05,14.12,13.31,13.31,13.94,-0.63,-4.5194,26489.74,36566.659
680,002034.SZ,20200317,14.26,14.33,13.6,13.94,14.12,-0.18,-1.2748,25155.44,34953.233
681,002034.SZ,20200316,15.05,15.09,14.06,14.12,14.9,-0.78,-5.2349,24583.39,35851.509
682,002034.SZ,20200313,13.99,15.13,13.99,14.9,15.25,-0.35,-2.2951,28531.01,42000.963
683,002034.SZ,20200312,15.5,15.95,15.13,15.25,15.63,-0.38,-2.4312,28478.9,44194.044
684,002034.SZ,20200311,15.75,15.96,15.5,15.63,15.59,0.04,0.2566,37984.37,59932.236
685,002034.SZ,20200310,15.38,15.78,14.95,15.59,15.5,0.09,0.5806,37000.65,56913.535
686,002034.SZ,20200309,15.8,15.82,15.45,15.5,15.81,-0.31,-1.9608,34911.85,54557.714
687,002034.SZ,20200306,15.72,15.97,15.61,15.81,15.83,-0.02,-0.1263,28171.33,44387.316
688,002034.SZ,20200305,15.95,16.21,15.6,15.83,15.82,0.01,0.0632,58561.29,93305.021
689,002034.SZ,20200304,15.88,16.32,15.45,15.82,15.86,-0.04,-0.2522,66249.18,105485.178
690,002034.SZ,20200303,15.55,16.11,15.3,15.86,15.39,0.47,3.0539,77258.55,120634.998
691,002034.SZ,20200302,14.81,15.57,14.81,15.39,14.6,0.79,5.411,52137.62,79496.112
692,002034.SZ,20200228,14.59,14.95,14.48,14.6,14.98,-0.38,-2.5367,57218.65,84197.691
693,002034.SZ,20200227,14.13,15.15,13.95,14.98,13.98,1.0,7.1531,74148.19,108776.146
694,002034.SZ,20200226,13.93,14.27,13.71,13.98,13.96,0.02,0.1433,31808.01,44553.551
695,002034.SZ,20200225,13.9,14.03,13.57,13.96,14.26,-0.3,-2.1038,32169.93,44549.002
696,002034.SZ,20200224,14.3,14.3,14.05,14.26,14.25,0.01,0.0702,27401.12,38828.11
697,002034.SZ,20200221,14.17,14.42,14.07,14.25,14.2,0.05,0.3521,26452.55,37711.99
698,002034.SZ,20200220,14.06,14.23,13.86,14.2,14.05,0.15,1.0676,27982.81,39381.661
699,002034.SZ,20200219,14.3,14.32,14.02,14.05,14.24,-0.19,-1.3343,27663.25,39234.144
700,002034.SZ,20200218,14.08,14.45,14.0,14.24,14.04,0.2,1.4245,27551.27,39164.722
701,002034.SZ,20200217,13.76,14.08,13.65,14.04,13.78,0.26,1.8868,26568.25,37066.837
702,002034.SZ,20200214,13.66,13.88,13.58,13.78,13.66,0.12,0.8785,21026.13,28857.965
703,002034.SZ,20200213,13.9,13.9,13.63,13.66,13.96,-0.3,-2.149,21318.21,29264.262
704,002034.SZ,20200212,13.66,13.96,13.58,13.96,13.72,0.24,1.7493,22990.59,31629.816
705,002034.SZ,20200211,14.21,14.21,13.66,13.72,14.2,-0.48,-3.3803,29225.54,40437.78
706,002034.SZ,20200210,14.5,14.5,14.01,14.2,14.49,-0.29,-2.0014,46161.85,65350.966
707,002034.SZ,20200207,14.21,14.5,13.7,14.49,13.87,0.62,4.4701,50445.2,71224.069
708,002034.SZ,20200206,13.29,14.19,13.1,13.87,13.3,0.57,4.2857,37085.22,50693.903
709,002034.SZ,20200205,12.85,13.32,12.71,13.3,12.79,0.51,3.9875,29109.97,38207.87
710,002034.SZ,20200204,12.2,13.06,12.2,12.79,13.13,-0.34,-2.5895,39059.14,49979.438
711,002034.SZ,20200203,13.13,13.13,13.13,13.13,14.59,-1.46,-10.0069,5942.0,7801.846
712,002034.SZ,20200123,15.0,15.03,14.39,14.59,15.18,-0.59,-3.8867,26903.63,39670.49
713,002034.SZ,20200122,15.44,15.53,14.83,15.18,15.53,-0.35,-2.2537,33855.37,51056.451
714,002034.SZ,20200121,15.6,15.79,15.5,15.53,15.73,-0.2,-1.2715,13383.9,20910.963
715,002034.SZ,20200120,15.8,15.89,15.48,15.73,15.82,-0.09,-0.5689,19717.9,30881.801
716,002034.SZ,20200117,16.0,16.05,15.71,15.82,15.93,-0.11,-0.6905,14391.61,22813.876
717,002034.SZ,20200116,15.98,16.09,15.85,15.93,16.0,-0.07,-0.4375,17048.18,27176.966
718,002034.SZ,20200115,16.04,16.09,15.6,16.0,16.01,-0.01,-0.0625,29868.62,47547.636
719,002034.SZ,20200114,15.66,16.21,15.56,16.01,15.65,0.36,2.3003,42606.85,67683.303
720,002034.SZ,20200113,15.58,15.73,15.44,15.65,15.72,-0.07,-0.4453,21420.89,33263.503
721,002034.SZ,20200110,15.66,15.8,15.52,15.72,15.65,0.07,0.4473,21040.8,32942.46
722,002034.SZ,20200109,15.46,15.74,15.46,15.65,15.46,0.19,1.229,22598.57,35332.469
723,002034.SZ,20200108,15.5,15.62,15.38,15.46,15.53,-0.07,-0.4507,29287.11,45299.776
724,002034.SZ,20200107,15.35,15.63,15.32,15.53,15.3,0.23,1.5033,26448.5,40940.611
725,002034.SZ,20200106,15.05,15.36,15.0,15.3,15.12,0.18,1.1905,30636.34,46750.219
726,002034.SZ,20200103,15.0,15.18,14.94,15.12,15.02,0.1,0.6658,22796.18,34366.43
727,002034.SZ,20200102,14.94,15.12,14.92,15.02,14.81,0.21,1.418,21906.75,32839.591
728,002034.SZ,20191231,14.55,14.92,14.21,14.81,14.55,0.26,1.7869,20133.51,29583.72
729,002034.SZ,20191230,14.4,14.55,14.1,14.55,14.44,0.11,0.7618,15423.22,22154.554
730,002034.SZ,20191227,14.59,14.81,14.4,14.44,14.55,-0.11,-0.756,17868.81,26100.628
731,002034.SZ,20191226,14.53,14.57,14.41,14.55,14.51,0.04,0.2757,9959.17,14433.451
732,002034.SZ,20191225,14.6,14.62,14.47,14.51,14.62,-0.11,-0.7524,9554.0,13878.342
733,002034.SZ,20191224,14.49,14.65,14.36,14.62,14.49,0.13,0.8972,10603.76,15395.263
734,002034.SZ,20191223,14.86,14.92,14.44,14.49,14.83,-0.34,-2.2927,20346.98,29822.662
735,002034.SZ,20191220,14.85,15.13,14.76,14.83,14.93,-0.1,-0.6698,27387.46,40986.542
736,002034.SZ,20191219,14.8,14.97,14.8,14.93,14.87,0.06,0.4035,18218.91,27126.696
737,002034.SZ,20191218,15.15,15.15,14.85,14.87,15.11,-0.24,-1.5884,19967.23,29859.535
738,002034.SZ,20191217,15.0,15.16,14.98,15.11,15.04,0.07,0.4654,30040.52,45240.41
739,002034.SZ,20191216,14.69,15.07,14.69,15.04,14.63,0.41,2.8025,20138.2,30057.075
740,002034.SZ,20191213,14.41,14.66,14.33,14.63,14.41,0.22,1.5267,13416.8,19477.648
741,002034.SZ,20191212,14.6,14.68,14.29,14.41,14.67,-0.26,-1.7723,18356.14,26555.703
742,002034.SZ,20191211,14.64,14.78,14.62,14.67,14.71,-0.04,-0.2719,7646.19,11237.098
743,002034.SZ,20191210,14.75,14.77,14.6,14.71,14.8,-0.09,-0.6081,9411.81,13818.908
744,002034.SZ,20191209,14.77,14.85,14.7,14.8,14.77,0.03,0.2031,7869.62,11614.913
745,002034.SZ,20191206,14.67,14.8,14.6,14.77,14.67,0.1,0.6817,9042.59,13275.361
746,002034.SZ,20191205,14.69,14.84,14.63,14.67,14.63,0.04,0.2734,12456.01,18326.58
747,002034.SZ,20191204,14.53,14.8,14.5,14.63,14.54,0.09,0.619,12292.38,18050.734
748,002034.SZ,20191203,14.45,14.58,14.2,14.54,14.4,0.14,0.9722,9542.6,13787.076
749,002034.SZ,20191202,14.3,14.62,14.3,14.4,14.3,0.1,0.6993,11604.22,16755.802
750,002034.SZ,20191129,14.49,14.53,14.18,14.3,14.5,-0.2,-1.3793,13641.96,19505.783
751,002034.SZ,20191128,14.64,14.78,14.38,14.5,14.69,-0.19,-1.2934,11248.16,16362.51
752,002034.SZ,20191127,15.0,15.0,14.69,14.69,14.85,-0.16,-1.0774,6538.0,9671.471
753,002034.SZ,20191126,14.86,15.03,14.8,14.85,14.86,-0.01,-0.0673,6513.7,9702.568
754,002034.SZ,20191125,14.93,15.02,14.39,14.86,15.02,-0.16,-1.0652,13872.13,20508.001
755,002034.SZ,20191122,15.05,15.26,14.95,15.02,15.04,-0.02,-0.133,11884.05,17918.793
756,002034.SZ,20191121,15.27,15.28,15.03,15.04,15.27,-0.23,-1.5062,9762.05,14741.372
757,002034.SZ,20191120,15.56,15.66,15.19,15.27,15.63,-0.36,-2.3033,13422.86,20686.515
758,002034.SZ,20191119,15.42,15.76,15.36,15.63,15.5,0.13,0.8387,14170.31,22090.541
759,002034.SZ,20191118,15.11,15.55,15.11,15.5,15.26,0.24,1.5727,10642.36,16331.549
760,002034.SZ,20191115,15.46,15.49,15.1,15.26,15.44,-0.18,-1.1658,11706.11,17866.401
761,002034.SZ,20191114,15.39,15.53,15.31,15.44,15.46,-0.02,-0.1294,9776.86,15094.626
762,002034.SZ,20191113,15.65,15.72,15.3,15.46,15.55,-0.09,-0.5788,11644.88,18045.732
763,002034.SZ,20191112,15.6,15.71,15.36,15.55,15.52,0.03,0.1933,11902.15,18498.815
764,002034.SZ,20191111,15.82,15.9,15.42,15.52,15.92,-0.4,-2.5126,17623.19,27505.175
765,002034.SZ,20191108,16.09,16.35,15.91,15.92,15.82,0.1,0.6321,20417.75,32942.295
766,002034.SZ,20191107,15.95,16.03,15.79,15.82,16.05,-0.23,-1.433,17483.11,27743.045
767,002034.SZ,20191106,16.09,16.16,15.87,16.05,16.06,-0.01,-0.0623,16061.2,25669.726
768,002034.SZ,20191105,16.17,16.26,15.96,16.06,16.24,-0.18,-1.1084,22920.81,36935.901
769,002034.SZ,20191104,16.35,16.58,15.98,16.24,16.33,-0.09,-0.5511,26250.2,42592.123
770,002034.SZ,20191101,15.92,16.35,15.76,16.33,15.88,0.45,2.8338,23635.34,38287.345
771,002034.SZ,20191031,16.2,16.2,15.85,15.88,16.14,-0.26,-1.6109,19133.2,30658.917
772,002034.SZ,20191030,16.43,16.43,15.96,16.14,16.5,-0.36,-2.1818,26676.0,43075.252
773,002034.SZ,20191029,16.88,16.88,16.36,16.5,16.89,-0.39,-2.3091,22618.8,37357.042
774,002034.SZ,20191028,16.64,16.94,16.44,16.89,16.65,0.24,1.4414,29513.17,49533.43
775,002034.SZ,20191025,16.51,16.75,16.33,16.65,16.51,0.14,0.848,28249.59,46714.644
776,002034.SZ,20191024,16.64,16.84,16.33,16.51,16.6,-0.09,-0.5422,25238.7,41866.245
777,002034.SZ,20191023,16.9,16.9,16.44,16.6,17.27,-0.67,-3.8796,51435.1,85663.019
778,002034.SZ,20191022,16.42,17.35,16.42,17.27,16.42,0.85,5.1766,61700.62,105306.662
779,002034.SZ,20191021,16.75,16.84,16.12,16.42,16.76,-0.34,-2.0286,19852.67,32528.253
780,002034.SZ,20191018,16.8,17.05,16.63,16.76,16.91,-0.15,-0.887,33755.62,56778.176
781,002034.SZ,20191017,16.67,17.23,16.54,16.91,16.87,0.04,0.2371,34764.86,58261.554
782,002034.SZ,20191016,16.39,17.09,16.12,16.87,16.28,0.59,3.6241,63112.54,105775.394
783,002034.SZ,20191015,16.03,16.3,15.88,16.28,16.1,0.18,1.118,19806.7,31851.706
784,002034.SZ,20191014,16.1,16.38,15.99,16.1,16.1,0.0,0.0,24440.18,39526.173
785,002034.SZ,20191011,16.0,16.16,15.81,16.1,16.01,0.09,0.5621,22181.85,35532.79
786,002034.SZ,20191010,16.17,16.24,15.87,16.01,16.21,-0.2,-1.2338,42969.64,68739.315
787,002034.SZ,20191009,15.21,16.26,14.73,16.21,15.21,1.0,6.5746,53121.15,83787.389
788,002034.SZ,20191008,16.16,16.17,14.9,15.21,16.26,-1.05,-6.4576,55791.98,86562.466
789,002034.SZ,20190930,15.6,16.36,15.5,16.26,15.77,0.49,3.1072,40971.81,65328.798
790,002034.SZ,20190927,15.34,16.58,15.18,15.77,15.14,0.63,4.1612,49428.81,78914.186
791,002034.SZ,20190926,15.73,16.03,15.01,15.14,15.93,-0.79,-4.9592,32445.59,50170.281
792,002034.SZ,20190925,16.2,16.26,15.8,15.93,16.27,-0.34,-2.0897,17268.42,27653.221
793,002034.SZ,20190924,15.99,16.43,15.99,16.27,16.04,0.23,1.4339,19416.6,31570.334
794,002034.SZ,20190923,16.12,16.22,15.8,16.04,16.08,-0.04,-0.2488,16059.82,25722.463
795,002034.SZ,20190920,16.35,16.35,16.01,16.08,16.3,-0.22,-1.3497,18931.5,30518.178
796,002034.SZ,20190919,16.18,16.45,16.13,16.3,16.15,0.15,0.9288,18914.0,30792.273
797,002034.SZ,20190918,16.15,16.43,16.09,16.15,16.11,0.04,0.2483,15559.21,25235.456
798,002034.SZ,20190917,16.45,16.49,16.03,16.11,16.43,-0.32,-1.9477,23482.6,38088.62
799,002034.SZ,20190916,16.49,16.74,16.3,16.43,16.4,0.03,0.1829,27328.49,45057.138
800,002034.SZ,20190912,16.65,16.82,16.25,16.4,16.71,-0.31,-1.8552,31918.69,52266.231
801,002034.SZ,20190911,16.29,16.92,16.25,16.71,16.24,0.47,2.8941,47183.33,78355.488
802,002034.SZ,20190910,16.2,16.42,15.95,16.24,16.19,0.05,0.3088,36164.3,58619.941
803,002034.SZ,20190909,15.8,16.27,15.7,16.19,15.74,0.45,2.859,39882.64,63959.891
804,002034.SZ,20190906,15.8,15.98,15.5,15.74,15.8,-0.06,-0.3797,31397.81,49128.77
805,002034.SZ,20190905,15.36,16.1,15.36,15.8,15.35,0.45,2.9316,45872.93,72699.439
806,002034.SZ,20190904,15.27,15.44,15.16,15.35,15.27,0.08,0.5239,15805.06,24201.02
807,002034.SZ,20190903,15.67,15.67,15.14,15.27,15.5,-0.23,-1.4839,23402.86,35779.341
808,002034.SZ,20190902,14.96,15.61,14.96,15.5,14.96,0.54,3.6096,26351.7,40502.586
809,002034.SZ,20190830,15.45,15.6,14.78,14.96,15.34,-0.38,-2.4772,25267.9,38283.597
810,002034.SZ,20190829,15.56,15.68,15.31,15.34,15.56,-0.22,-1.4139,22693.91,34987.587
811,002034.SZ,20190828,15.5,15.87,15.3,15.56,15.49,0.07,0.4519,26855.25,41988.372
812,002034.SZ,20190827,15.58,15.69,15.41,15.49,15.34,0.15,0.9778,25543.34,39740.271
813,002034.SZ,20190826,14.94,15.56,14.9,15.34,15.25,0.09,0.5902,30954.63,47544.706
814,002034.SZ,20190823,15.6,15.69,15.19,15.25,15.72,-0.47,-2.9898,38329.0,58878.608
815,002034.SZ,20190822,15.4,15.77,15.21,15.72,15.36,0.36,2.3438,40641.67,62994.876
816,002034.SZ,20190821,15.28,15.52,15.22,15.36,15.21,0.15,0.9862,33825.43,51921.011
817,002034.SZ,20190820,15.22,15.55,15.09,15.21,15.14,0.07,0.4624,42769.58,65456.947
818,002034.SZ,20190819,14.49,15.45,14.47,15.14,14.49,0.65,4.4859,58891.72,88485.109
819,002034.SZ,20190816,14.78,14.81,14.41,14.49,14.9,-0.41,-2.7517,56819.1,83216.262
820,002034.SZ,20190815,13.83,14.95,13.71,14.9,13.91,0.99,7.1172,98849.15,141868.266
821,002034.SZ,20190814,13.51,13.96,13.4,13.91,13.21,0.7,5.299,54104.22,74224.208
822,002034.SZ,20190813,13.46,13.48,13.08,13.21,13.51,-0.3,-2.2206,38634.4,51127.399
823,002034.SZ,20190812,13.66,13.85,13.32,13.51,13.6,-0.09,-0.6618,39330.7,53124.705
824,002034.SZ,20190809,14.17,14.17,13.5,13.6,14.0,-0.4,-2.8571,17032.58,23478.603
825,002034.SZ,20190808,14.14,14.14,13.67,14.0,13.86,0.14,1.0101,8828.08,12325.976
826,002034.SZ,20190807,14.25,14.25,13.83,13.86,13.94,-0.08,-0.5739,10673.2,14940.773
827,002034.SZ,20190806,14.0,14.38,13.7,13.94,14.52,-0.58,-3.9945,21627.44,30188.883
828,002034.SZ,20190805,14.65,14.88,14.44,14.52,14.57,-0.05,-0.3432,16802.8,24678.336
829,002034.SZ,20190802,14.99,14.99,14.38,14.57,15.0,-0.43,-2.8667,17800.1,25957.022
830,002034.SZ,20190801,15.2,15.25,14.95,15.0,15.3,-0.3,-1.9608,14008.18,21114.049
831,002034.SZ,20190731,15.46,15.74,15.11,15.3,15.47,-0.17,-1.0989,17277.97,26383.024
832,002034.SZ,20190730,15.3,15.61,15.11,15.47,15.25,0.22,1.4426,16632.1,25627.631
833,002034.SZ,20190729,15.41,15.44,15.16,15.25,15.25,0.0,0.0,11378.33,17370.088
834,002034.SZ,20190726,15.29,15.33,15.16,15.25,15.27,-0.02,-0.131,9366.0,14273.728
835,002034.SZ,20190725,15.48,15.49,15.2,15.27,15.48,-0.21,-1.3566,12331.21,18882.67
836,002034.SZ,20190724,15.35,15.6,15.27,15.48,15.33,0.15,0.9785,10946.5,16916.977
837,002034.SZ,20190723,15.28,15.41,15.09,15.33,15.08,0.25,1.6578,11009.93,16795.051
838,002034.SZ,20190722,15.79,15.79,15.0,15.08,15.59,-0.51,-3.2713,18472.97,28169.029
839,002034.SZ,20190719,15.7,15.99,15.59,15.59,15.59,0.0,0.0,13991.0,22132.767
840,002034.SZ,20190718,16.0,16.0,15.48,15.59,16.01,-0.42,-2.6234,16269.3,25457.419
841,002034.SZ,20190717,16.14,16.39,15.95,16.01,16.28,-0.27,-1.6585,11503.27,18506.118
842,002034.SZ,20190716,16.11,16.37,16.11,16.28,16.22,0.06,0.3699,13080.9,21272.665
843,002034.SZ,20190715,15.96,16.32,15.54,16.22,16.0,0.22,1.375,17556.8,28126.215
844,002034.SZ,20190712,16.25,16.25,15.85,16.0,16.04,-0.04,-0.2494,13493.1,21693.309
845,002034.SZ,20190711,16.0,16.25,15.82,16.04,15.94,0.1,0.6274,18906.9,30284.083
846,002034.SZ,20190710,15.97,16.14,15.68,15.94,15.88,0.06,0.3778,21613.2,34393.785
847,002034.SZ,20190709,16.16,16.4,15.72,15.88,16.24,-0.36,-2.2167,25077.3,40122.904
848,002034.SZ,20190708,17.19,17.29,15.48,16.24,17.2,-0.96,-5.5814,34493.7,57257.666
849,002034.SZ,20190705,17.57,17.64,17.01,17.2,17.72,-0.52,-2.9345,35244.33,60673.19
850,002034.SZ,20190704,17.7,18.15,17.45,17.72,17.5,0.22,1.2571,60047.67,106671.608
851,002034.SZ,20190703,17.45,17.95,17.15,17.5,17.41,0.09,0.5169,47799.81,84122.415
852,002034.SZ,20190702,17.44,17.6,17.02,17.41,17.5,-0.09,-0.5143,39716.98,68617.125
853,002034.SZ,20190701,17.63,17.76,17.33,17.5,17.16,0.34,1.9814,54182.77,95070.179
854,002034.SZ,20190628,17.44,17.6,17.06,17.16,17.43,-0.27,-1.5491,37436.44,64751.314
855,002034.SZ,20190627,17.2,17.68,17.2,17.43,17.45,-0.02,-0.1146,32043.1,55928.353
856,002034.SZ,20190626,17.96,18.1,17.1,17.45,18.14,-0.69,-3.8037,56564.37,99095.3
857,002034.SZ,20190625,17.04,18.97,16.78,18.14,17.44,0.7,4.0138,86360.27,153832.363
858,002034.SZ,20190624,18.21,18.27,17.31,17.44,18.3,-0.86,-4.6995,65952.56,116566.312
859,002034.SZ,20190621,17.06,18.47,17.06,18.3,17.03,1.27,7.4574,91799.95,164373.265
860,002034.SZ,20190620,16.02,17.12,16.02,17.03,15.75,1.28,8.127,60438.98,100808.737
861,002034.SZ,20190619,15.51,16.2,15.35,15.75,15.25,0.5,3.2787,25348.99,39833.803
862,002034.SZ,20190618,15.13,15.3,15.07,15.25,15.09,0.16,1.0603,5604.45,8509.693
863,002034.SZ,20190617,15.09,15.38,15.0,15.09,15.09,0.0,0.0,6363.9,9648.824
864,002034.SZ,20190614,15.45,15.49,15.0,15.09,15.38,-0.29,-1.8856,9167.44,13957.358
865,002034.SZ,20190613,15.41,15.48,15.22,15.38,15.45,-0.07,-0.4531,11666.09,17902.574
866,002034.SZ,20190612,15.88,15.88,15.33,15.45,15.88,-0.43,-2.7078,17476.0,27150.14
867,002034.SZ,20190611,15.03,15.95,14.88,15.88,15.03,0.85,5.6554,21637.63,33530.742
868,002034.SZ,20190610,14.85,15.06,14.67,15.03,14.84,0.19,1.2803,8897.33,13278.04
869,002034.SZ,20190606,14.95,15.35,14.49,14.84,15.04,-0.2,-1.3298,13867.1,20682.771
870,002034.SZ,20190605,15.1,15.47,15.0,15.04,15.0,0.04,0.2667,11267.4,17171.844
871,002034.SZ,20190604,15.32,15.32,14.9,15.0,15.48,-0.48,-3.1008,10928.75,16443.496
872,002034.SZ,20190603,15.47,15.97,14.95,15.48,15.37,0.11,0.7157,16098.79,24925.341
873,002034.SZ,20190531,15.26,15.65,15.14,15.37,15.25,0.12,0.7869,9344.93,14398.948
874,002034.SZ,20190530,15.48,15.48,15.1,15.25,15.4,-0.15,-0.974,9301.99,14147.69
875,002034.SZ,20190529,15.4,15.74,15.35,15.4,15.4,0.0,0.0,11634.8,18045.784
876,002034.SZ,20190528,14.77,15.62,14.72,15.4,14.8,0.6,4.0541,37423.3,57491.558
877,002034.SZ,20190527,14.69,14.97,14.27,14.9,14.56,0.34,2.3352,28516.27,41655.826
878,002034.SZ,20190524,14.7,14.85,14.42,14.56,14.71,-0.15,-1.0197,15226.59,22243.957
879,002034.SZ,20190523,15.09,15.17,14.61,14.71,15.1,-0.39,-2.5828,17961.5,26827.49
880,002034.SZ,20190522,15.44,15.67,15.0,15.1,15.5,-0.4,-2.5806,19752.66,30011.56
881,002034.SZ,20190521,15.3,15.84,15.28,15.5,15.35,0.15,0.9772,16645.7,26023.606
882,002034.SZ,20190520,15.45,15.59,14.91,15.35,15.65,-0.3,-1.9169,14659.68,22341.328
883,002034.SZ,20190517,16.07,16.4,15.42,15.65,16.17,-0.52,-3.2158,21533.55,34348.417
884,002034.SZ,20190516,16.25,16.25,16.05,16.17,16.19,-0.02,-0.1235,17009.9,27468.265
885,002034.SZ,20190515,16.03,16.36,16.03,16.19,15.98,0.21,1.3141,11685.98,18911.4
886,002034.SZ,20190514,15.73,16.23,15.73,15.98,16.06,-0.08,-0.4981,16729.62,26901.065
887,002034.SZ,20190513,16.5,16.73,16.0,16.06,16.75,-0.69,-4.1194,16822.87,27373.081
888,002034.SZ,20190510,16.2,16.85,15.64,16.75,16.14,0.61,3.7794,21517.36,35354.262
889,002034.SZ,20190509,15.84,16.5,15.84,16.14,16.15,-0.01,-0.0619,13156.6,21311.665
890,002034.SZ,20190508,15.87,16.52,15.51,16.15,16.14,0.01,0.062,15192.53,24597.203
891,002034.SZ,20190507,16.39,16.49,15.88,16.14,16.13,0.01,0.062,14225.57,23085.193
892,002034.SZ,20190506,17.0,17.0,15.7,16.13,17.41,-1.28,-7.3521,35277.8,57615.341
