,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1560,600586.SH,20160802,4.18,4.24,4.18,4.22,4.2,0.02,0.48,83635.85,35277.275
1561,600586.SH,20160801,4.25,4.26,4.16,4.2,4.29,-0.09,-2.1,129103.62,54154.046
1562,600586.SH,20160729,4.32,4.32,4.28,4.29,4.33,-0.04,-0.92,114393.15,49134.565
1563,600586.SH,20160728,4.34,4.37,4.26,4.33,4.33,0.0,0.0,216708.26,93466.565
1564,600586.SH,20160727,4.54,4.56,4.27,4.33,4.55,-0.22,-4.84,389959.48,172042.956
1565,600586.SH,20160726,4.57,4.57,4.49,4.55,4.54,0.01,0.22,350762.06,158727.103
1566,600586.SH,20160725,4.38,4.56,4.35,4.54,4.38,0.16,3.65,466363.77,209291.773
1567,600586.SH,20160722,4.43,4.44,4.36,4.38,4.43,-0.05,-1.13,157368.53,69183.786
1568,600586.SH,20160721,4.42,4.48,4.4,4.43,4.42,0.01,0.23,214882.8,95486.921
1569,600586.SH,20160720,4.43,4.48,4.39,4.42,4.43,-0.01,-0.23,257375.09,114039.485
1570,600586.SH,20160719,4.32,4.44,4.31,4.43,4.34,0.09,2.07,284988.66,124576.99
1571,600586.SH,20160718,4.38,4.4,4.3,4.34,4.38,-0.04,-0.91,175527.64,76336.131
1572,600586.SH,20160715,4.36,4.39,4.35,4.38,4.36,0.02,0.46,172130.09,75196.419
1573,600586.SH,20160714,4.37,4.39,4.33,4.36,4.39,-0.03,-0.68,188026.38,81991.149
1574,600586.SH,20160713,4.37,4.43,4.36,4.39,4.37,0.02,0.46,244082.39,107095.643
1575,600586.SH,20160712,4.31,4.38,4.28,4.37,4.31,0.06,1.39,236082.79,102157.868
1576,600586.SH,20160711,4.33,4.36,4.3,4.31,4.33,-0.02,-0.46,180347.76,78113.757
1577,600586.SH,20160708,4.37,4.39,4.32,4.33,4.41,-0.08,-1.81,178813.31,77644.589
1578,600586.SH,20160707,4.32,4.44,4.28,4.41,4.34,0.07,1.61,320186.28,139378.027
1579,600586.SH,20160706,4.31,4.35,4.27,4.34,4.32,0.02,0.46,197373.27,85147.804
1580,600586.SH,20160705,4.32,4.37,4.29,4.32,4.32,0.0,0.0,226230.26,97840.109
1581,600586.SH,20160704,4.2,4.35,4.17,4.32,4.23,0.09,2.13,251914.84,107962.153
1582,600586.SH,20160701,4.3,4.31,4.21,4.23,4.3,-0.07,-1.63,161513.0,68723.432
1583,600586.SH,20160630,4.28,4.31,4.23,4.3,4.29,0.01,0.23,212239.43,90654.551
1584,600586.SH,20160629,4.24,4.3,4.21,4.29,4.23,0.06,1.42,268956.04,114366.117
1585,600586.SH,20160628,4.18,4.25,4.16,4.23,4.2,0.03,0.71,218312.31,91965.878
1586,600586.SH,20160627,4.1,4.2,4.1,4.2,4.14,0.06,1.45,120954.52,50463.412
1587,600586.SH,20160624,4.19,4.21,4.06,4.14,4.18,-0.04,-0.96,158623.56,65563.902
1588,600586.SH,20160623,4.22,4.22,4.13,4.18,4.22,-0.04,-0.95,110639.58,46174.21
1589,600586.SH,20160622,4.17,4.24,4.12,4.22,4.16,0.06,1.44,109312.07,45737.48
1590,600586.SH,20160621,4.24,4.27,4.13,4.16,4.21,-0.05,-1.19,135408.22,56996.982
1591,600586.SH,20160620,4.27,4.27,4.16,4.21,4.27,-0.06,-1.41,130863.58,54987.634
1592,600586.SH,20160617,4.23,4.29,4.21,4.27,4.22,0.05,1.18,195336.75,83243.26
1593,600586.SH,20160616,4.22,4.3,4.19,4.22,4.25,-0.03,-0.71,192946.88,81806.753
1594,600586.SH,20160615,4.1,4.31,4.08,4.25,4.15,0.1,2.41,154246.45,65124.569
1595,600586.SH,20160614,4.09,4.21,4.07,4.15,4.08,0.07,1.72,147602.88,61103.217
1596,600586.SH,20160613,4.3,4.32,4.07,4.08,4.35,-0.27,-6.21,165844.67,70106.253
1597,600586.SH,20160608,4.35,4.39,4.28,4.35,4.35,0.0,0.0,154754.46,66943.389
1598,600586.SH,20160607,4.37,4.39,4.3,4.35,4.37,-0.02,-0.46,133245.9,57666.278
1599,600586.SH,20160606,4.43,4.44,4.33,4.37,4.43,-0.06,-1.35,166084.72,72728.199
1600,600586.SH,20160603,4.42,4.46,4.36,4.43,4.46,-0.03,-0.67,232377.16,102402.409
1601,600586.SH,20160602,4.3,4.59,4.29,4.46,4.32,0.14,3.24,360981.1,161147.419
1602,600586.SH,20160601,4.34,4.44,4.3,4.32,4.31,0.01,0.23,236826.15,103075.986
1603,600586.SH,20160531,4.08,4.33,4.07,4.31,4.05,0.26,6.42,346716.21,147153.964
1604,600586.SH,20160530,4.05,4.08,4.02,4.05,4.09,-0.04,-0.98,72727.66,29429.263
1605,600586.SH,20160527,4.09,4.12,4.04,4.09,4.07,0.02,0.49,93214.16,38049.879
1606,600586.SH,20160526,4.05,4.1,3.99,4.07,4.08,-0.01,-0.25,118781.08,47939.569
1607,600586.SH,20160525,4.12,4.15,4.05,4.08,4.11,-0.03,-0.73,101882.18,41699.244
1608,600586.SH,20160524,4.15,4.15,4.04,4.11,4.17,-0.06,-1.44,106684.04,43658.348
1609,600586.SH,20160523,4.1,4.22,4.1,4.17,4.12,0.05,1.21,169888.74,70807.909
1610,600586.SH,20160520,4.0,4.17,3.99,4.12,4.05,0.07,1.73,145841.15,59643.139
1611,600586.SH,20160519,4.06,4.11,4.01,4.05,4.06,-0.01,-0.25,137258.89,55841.286
1612,600586.SH,20160518,4.19,4.19,4.0,4.06,4.23,-0.17,-4.02,158514.49,64615.222
1613,600586.SH,20160517,4.22,4.25,4.16,4.23,4.23,0.0,0.0,113626.08,47770.098
1614,600586.SH,20160516,4.15,4.23,4.11,4.23,4.15,0.08,1.93,104265.04,43512.725
1615,600586.SH,20160513,4.18,4.25,4.11,4.15,4.17,-0.02,-0.48,113867.66,47561.047
1616,600586.SH,20160512,4.22,4.22,4.04,4.17,4.26,-0.09,-2.11,130183.32,53879.401
1617,600586.SH,20160511,4.36,4.38,4.22,4.26,4.32,-0.06,-1.39,110706.19,47498.31
1618,600586.SH,20160510,4.26,4.4,4.26,4.32,4.31,0.01,0.23,193703.73,84157.149
1619,600586.SH,20160509,4.4,4.4,4.18,4.31,4.45,-0.14,-3.15,285421.63,121707.53
1620,600586.SH,20160506,4.63,4.68,4.45,4.45,4.67,-0.22,-4.71,261816.36,119375.408
1621,600586.SH,20160505,4.54,4.72,4.52,4.67,4.57,0.1,2.19,336088.11,156295.267
1622,600586.SH,20160504,4.48,4.58,4.44,4.57,4.5,0.07,1.56,234286.48,105497.459
1623,600586.SH,20160503,4.36,4.51,4.35,4.5,4.36,0.14,3.21,199990.1,88790.476
1624,600586.SH,20160429,4.35,4.4,4.33,4.36,4.39,-0.03,-0.68,115471.44,50423.057
1625,600586.SH,20160428,4.46,4.46,4.3,4.39,4.43,-0.04,-0.9,157811.04,69157.687
1626,600586.SH,20160427,4.41,4.49,4.41,4.43,4.45,-0.02,-0.45,176233.1,78547.146
1627,600586.SH,20160426,4.4,4.45,4.35,4.45,4.39,0.06,1.37,177052.6,77769.772
1628,600586.SH,20160425,4.38,4.41,4.32,4.39,4.39,0.0,0.0,156326.94,68341.875
1629,600586.SH,20160422,4.4,4.42,4.33,4.39,4.43,-0.04,-0.9,240573.94,105243.458
1630,600586.SH,20160421,4.45,4.55,4.4,4.43,4.46,-0.03,-0.67,204123.36,91514.076
1631,600586.SH,20160420,4.73,4.75,4.33,4.46,4.71,-0.25,-5.31,379687.47,170802.89
1632,600586.SH,20160419,4.71,4.76,4.64,4.71,4.7,0.01,0.21,211600.16,99041.123
1633,600586.SH,20160418,4.82,4.86,4.69,4.7,4.88,-0.18,-3.69,281882.19,134144.986
1634,600586.SH,20160415,4.84,4.95,4.8,4.88,4.88,0.0,0.0,317031.18,155366.669
1635,600586.SH,20160414,4.83,4.9,4.76,4.88,4.81,0.07,1.46,244849.17,118062.667
1636,600586.SH,20160413,4.73,4.95,4.73,4.81,4.7,0.11,2.34,533365.47,259902.463
1637,600586.SH,20160412,4.75,4.75,4.64,4.7,4.74,-0.04,-0.84,195362.21,91535.595
1638,600586.SH,20160411,4.69,4.78,4.66,4.74,4.65,0.09,1.94,262762.03,124195.057
1639,600586.SH,20160408,4.68,4.69,4.6,4.65,4.71,-0.06,-1.27,231293.37,107154.241
1640,600586.SH,20160407,4.86,4.89,4.7,4.71,4.89,-0.18,-3.68,410669.37,196400.546
1641,600586.SH,20160406,4.58,5.01,4.55,4.89,4.62,0.27,5.84,801570.55,381856.93
1642,600586.SH,20160405,4.44,4.65,4.42,4.62,4.44,0.18,4.05,489488.48,223311.485
1643,600586.SH,20160401,4.41,4.49,4.26,4.44,4.44,0.0,0.0,291050.11,127428.109
1644,600586.SH,20160331,4.41,4.47,4.38,4.44,4.42,0.02,0.45,230961.95,102135.451
1645,600586.SH,20160330,4.29,4.42,4.27,4.42,4.26,0.16,3.76,196659.45,85272.71
1646,600586.SH,20160329,4.38,4.41,4.2,4.26,4.41,-0.15,-3.4,218120.82,93526.672
1647,600586.SH,20160328,4.45,4.51,4.38,4.41,4.47,-0.06,-1.34,277228.29,123495.982
1648,600586.SH,20160325,4.4,4.56,4.38,4.47,4.4,0.07,1.59,298122.57,133148.492
1649,600586.SH,20160324,4.47,4.5,4.39,4.4,4.52,-0.12,-2.65,286269.04,127064.508
1650,600586.SH,20160323,4.48,4.58,4.42,4.52,4.49,0.03,0.67,274747.5,123520.124
1651,600586.SH,20160322,4.49,4.58,4.43,4.49,4.52,-0.03,-0.66,408010.04,184090.784
1652,600586.SH,20160321,4.5,4.53,4.41,4.52,4.46,0.06,1.35,595771.69,266377.118
1653,600586.SH,20160318,4.29,4.52,4.27,4.46,4.27,0.19,4.45,466966.13,205453.633
1654,600586.SH,20160317,4.14,4.32,4.11,4.27,4.12,0.15,3.64,315304.13,133228.555
1655,600586.SH,20160316,4.23,4.25,4.1,4.12,4.19,-0.07,-1.67,134312.87,55730.61
1656,600586.SH,20160315,4.25,4.27,4.16,4.19,4.25,-0.06,-1.41,139800.01,58769.873
1657,600586.SH,20160314,4.2,4.34,4.16,4.25,4.14,0.11,2.66,255902.73,109149.673
1658,600586.SH,20160311,4.15,4.17,4.07,4.14,4.2,-0.06,-1.43,161813.01,66772.501
1659,600586.SH,20160310,4.31,4.37,4.19,4.2,4.32,-0.12,-2.78,190733.85,81209.712
1660,600586.SH,20160309,4.28,4.35,4.22,4.32,4.49,-0.17,-3.79,229944.76,98736.718
1661,600586.SH,20160308,4.58,4.65,4.3,4.49,4.37,0.12,2.75,430135.28,191479.064
1662,600586.SH,20160307,4.25,4.45,4.25,4.37,4.24,0.13,3.07,287880.88,125051.356
1663,600586.SH,20160304,4.38,4.58,4.15,4.24,4.51,-0.27,-5.99,421530.0,183170.878
1664,600586.SH,20160303,4.47,4.78,4.41,4.51,4.42,0.09,2.04,751079.51,343521.965
1665,600586.SH,20160302,4.02,4.42,4.0,4.42,4.02,0.4,9.95,484888.03,208735.072
1666,600586.SH,20160301,3.98,4.08,3.9,4.02,3.94,0.08,2.03,188726.43,75359.481
1667,600586.SH,20160229,4.13,4.19,3.85,3.94,4.18,-0.24,-5.74,224671.25,88836.837
1668,600586.SH,20160226,4.2,4.28,4.03,4.18,4.19,-0.01,-0.24,217802.88,90647.67
1669,600586.SH,20160225,4.64,4.64,4.19,4.19,4.66,-0.47,-10.09,386824.04,168735.974
1670,600586.SH,20160224,4.74,4.79,4.5,4.66,4.74,-0.08,-1.69,240624.79,111517.447
1671,600586.SH,20160223,4.73,4.84,4.68,4.74,4.73,0.01,0.21,329098.91,155833.999
1672,600586.SH,20160222,4.63,4.88,4.57,4.73,4.63,0.1,2.16,360392.36,170016.435
1673,600586.SH,20160219,4.53,4.79,4.52,4.63,4.55,0.08,1.76,303514.89,141196.32
1674,600586.SH,20160218,4.57,4.63,4.46,4.55,4.56,-0.01,-0.22,272333.56,123772.521
1675,600586.SH,20160217,4.38,4.65,4.35,4.56,4.42,0.14,3.17,469205.45,210823.56
1676,600586.SH,20160216,4.18,4.42,4.13,4.42,4.16,0.26,6.25,510385.81,218997.135
1677,600586.SH,20160215,3.92,4.3,3.82,4.16,4.09,0.07,1.71,201882.27,82393.126
1678,600586.SH,20160205,4.07,4.11,4.04,4.09,4.05,0.04,0.99,161901.11,65879.361
1679,600586.SH,20160204,4.02,4.13,4.0,4.05,4.03,0.02,0.5,219175.91,89123.501
1680,600586.SH,20160203,3.98,4.05,3.93,4.03,4.05,-0.02,-0.49,146079.87,58042.348
1681,600586.SH,20160202,3.95,4.09,3.92,4.05,3.96,0.09,2.27,176742.4,71206.169
1682,600586.SH,20160201,3.92,4.06,3.81,3.96,3.93,0.03,0.76,228171.19,90174.163
1683,600586.SH,20160129,3.82,4.0,3.78,3.93,3.82,0.11,2.88,176677.62,68862.014
1684,600586.SH,20160128,3.81,3.94,3.67,3.82,3.89,-0.07,-1.8,148894.73,57026.777
1685,600586.SH,20160127,4.04,4.08,3.6,3.89,4.0,-0.11,-2.75,263235.63,101005.381
1686,600586.SH,20160126,4.36,4.39,3.98,4.0,4.42,-0.42,-9.5,250355.25,104257.415
1687,600586.SH,20160125,4.33,4.43,4.27,4.42,4.32,0.1,2.31,188655.79,82017.137
1688,600586.SH,20160122,4.25,4.36,4.12,4.32,4.29,0.03,0.7,273918.43,116674.616
1689,600586.SH,20160121,4.44,4.56,4.27,4.29,4.53,-0.24,-5.3,275559.49,122370.526
1690,600586.SH,20160120,4.54,4.66,4.44,4.53,4.6,-0.07,-1.52,269260.3,122702.42
1691,600586.SH,20160119,4.4,4.65,4.35,4.6,4.41,0.19,4.31,313749.22,141412.104
1692,600586.SH,20160118,4.38,4.47,4.26,4.41,4.39,0.02,0.46,224283.93,98327.984
1693,600586.SH,20160115,4.54,4.67,4.3,4.39,4.63,-0.24,-5.18,280105.11,125719.339
1694,600586.SH,20160114,4.49,4.66,4.24,4.63,4.52,0.11,2.43,330613.92,149250.998
1695,600586.SH,20160113,4.81,4.83,4.47,4.52,4.75,-0.23,-4.84,306044.77,143043.151
1696,600586.SH,20160112,4.79,4.82,4.6,4.75,4.7,0.05,1.06,288733.55,136377.198
1697,600586.SH,20160111,5.0,5.19,4.6,4.7,5.08,-0.38,-7.48,351304.44,172996.844
1698,600586.SH,20160108,5.07,5.17,4.62,5.08,4.91,0.17,3.46,441660.47,221461.844
1699,600586.SH,20160107,5.4,5.4,4.9,4.91,5.44,-0.53,-9.74,104837.0,53790.781
1700,600586.SH,20160106,5.24,5.48,5.24,5.44,5.23,0.21,4.02,382654.62,205455.909
1701,600586.SH,20160105,5.12,5.52,5.0,5.23,5.5,-0.27,-4.91,486711.87,256483.262
1702,600586.SH,20160104,6.06,6.11,5.5,5.5,6.11,-0.61,-9.98,334227.03,191287.511
1703,600586.SH,20151231,6.37,6.42,6.08,6.11,6.34,-0.23,-3.63,337034.28,209575.359
1704,600586.SH,20151230,6.27,6.4,6.2,6.34,6.26,0.08,1.28,329748.47,208110.834
1705,600586.SH,20151229,6.32,6.36,6.04,6.26,6.32,-0.06,-0.95,483713.95,299114.64
1706,600586.SH,20151228,6.62,6.64,6.23,6.32,6.6,-0.28,-4.24,438244.98,285220.548
1707,600586.SH,20151225,6.7,6.75,6.48,6.6,6.61,-0.01,-0.15,313465.14,206741.532
1708,600586.SH,20151224,6.74,6.76,6.42,6.61,6.66,-0.05,-0.75,316339.54,208910.294
1709,600586.SH,20151223,6.79,6.85,6.6,6.66,6.86,-0.2,-2.92,435941.26,291869.459
1710,600586.SH,20151222,6.9,6.98,6.72,6.86,6.95,-0.09,-1.3,445620.03,303091.45
1711,600586.SH,20151221,6.77,7.05,6.69,6.95,6.7,0.25,3.73,684303.88,472804.0
1712,600586.SH,20151218,6.8,6.81,6.58,6.7,6.8,-0.1,-1.47,497066.17,332618.758
1713,600586.SH,20151217,6.76,6.86,6.65,6.8,6.75,0.05,0.74,628431.56,425332.99
1714,600586.SH,20151216,6.87,7.0,6.65,6.75,6.92,-0.17,-2.46,600338.12,408333.042
1715,600586.SH,20151215,6.87,6.98,6.69,6.92,6.88,0.04,0.58,845367.48,579431.23
1716,600586.SH,20151214,6.15,6.88,6.08,6.88,6.25,0.63,10.08,1185238.75,791838.927
1717,600586.SH,20151211,6.13,6.62,6.1,6.25,6.13,0.12,1.96,610266.93,388636.097
1718,600586.SH,20151210,6.09,6.29,6.02,6.13,6.16,-0.03,-0.49,370458.43,227639.368
1719,600586.SH,20151209,5.87,6.19,5.84,6.16,5.92,0.24,4.05,405378.0,243971.007
1720,600586.SH,20151208,6.23,6.23,5.91,5.92,6.23,-0.31,-4.98,456704.99,276599.651
1721,600586.SH,20151207,6.15,6.35,6.01,6.23,6.16,0.07,1.14,605247.59,375667.528
1722,600586.SH,20151204,6.0,6.37,5.97,6.16,6.14,0.02,0.33,885582.23,548076.858
1723,600586.SH,20151203,5.8,6.3,5.66,6.14,5.91,0.23,3.89,1119293.0,680998.351
1724,600586.SH,20151202,5.99,6.16,5.65,5.91,5.6,0.31,5.54,1489055.37,886789.118
1725,600586.SH,20151201,5.1,5.6,5.08,5.6,5.09,0.51,10.02,442090.14,244669.125
1726,600586.SH,20151130,5.1,5.18,4.71,5.09,5.1,-0.01,-0.2,370074.68,185784.032
1727,600586.SH,20151127,5.62,5.62,5.09,5.1,5.66,-0.56,-9.89,385120.26,206088.856
1728,600586.SH,20151126,5.61,5.76,5.53,5.66,5.61,0.05,0.89,437567.06,246987.557
1729,600586.SH,20151125,5.63,5.64,5.54,5.61,5.57,0.04,0.72,294250.94,164265.54
1730,600586.SH,20151124,5.6,5.66,5.43,5.57,5.6,-0.03,-0.54,325776.99,180201.147
1731,600586.SH,20151123,5.75,5.75,5.58,5.6,5.78,-0.18,-3.11,489471.8,277475.721
1732,600586.SH,20151120,5.87,5.88,5.66,5.78,5.83,-0.05,-0.86,490988.24,283162.474
1733,600586.SH,20151119,5.78,5.85,5.63,5.83,5.8,0.03,0.52,375369.07,214757.655
1734,600586.SH,20151118,5.79,6.05,5.78,5.8,5.83,-0.03,-0.51,644700.98,382617.603
1735,600586.SH,20151117,5.82,5.93,5.71,5.83,5.78,0.05,0.87,526651.66,305309.647
1736,600586.SH,20151116,5.56,5.85,5.4,5.78,5.66,0.12,2.12,454337.93,254024.344
1737,600586.SH,20151113,5.71,5.82,5.51,5.66,5.89,-0.23,-3.9,440747.17,250116.658
1738,600586.SH,20151112,6.12,6.19,5.8,5.89,5.92,-0.03,-0.51,914512.37,547194.837
1739,600586.SH,20151111,5.65,5.95,5.59,5.92,5.66,0.26,4.59,722754.54,419846.911
1740,600586.SH,20151110,5.56,5.78,5.54,5.66,5.62,0.04,0.71,496158.47,280821.465
1741,600586.SH,20151109,5.63,5.72,5.51,5.62,5.76,-0.14,-2.43,788367.12,441617.935
1742,600586.SH,20151106,5.72,5.82,5.67,5.76,5.74,0.02,0.35,409855.56,235042.456
1743,600586.SH,20151105,5.84,5.92,5.64,5.74,5.97,-0.23,-3.85,727547.78,419523.726
1744,600586.SH,20151104,5.83,6.03,5.6,5.97,5.83,0.14,2.4,962247.81,557642.419
1745,600586.SH,20151103,5.28,5.84,5.17,5.83,5.31,0.52,9.79,847241.83,475528.747
1746,600586.SH,20151102,4.85,5.45,4.72,5.31,5.0,0.31,6.2,763157.07,398330.511
1747,600586.SH,20151030,4.74,5.21,4.7,5.0,4.74,0.26,5.49,811688.83,407902.214
1748,600586.SH,20151029,4.73,4.78,4.65,4.74,4.71,0.03,0.64,199734.13,94294.18
1749,600586.SH,20151028,4.88,4.93,4.66,4.71,4.89,-0.18,-3.68,274520.18,132021.342
1750,600586.SH,20151027,4.74,4.93,4.52,4.89,4.75,0.14,2.95,418484.61,198709.574
1751,600586.SH,20151026,4.82,4.83,4.68,4.75,4.76,-0.01,-0.21,315682.09,149925.167
1752,600586.SH,20151023,4.61,4.78,4.58,4.76,4.61,0.15,3.25,361184.94,169797.951
1753,600586.SH,20151022,4.34,4.64,4.34,4.61,4.41,0.2,4.54,251135.72,112390.313
1754,600586.SH,20151021,4.75,4.86,4.31,4.41,4.75,-0.34,-7.16,412216.52,191988.204
1755,600586.SH,20151020,4.65,4.8,4.56,4.75,4.66,0.09,1.93,276851.14,130135.938
1756,600586.SH,20151019,4.76,4.76,4.58,4.66,4.75,-0.09,-1.89,285400.66,132985.158
1757,600586.SH,20151016,4.7,4.84,4.65,4.75,4.65,0.1,2.15,330722.57,156565.729
1758,600586.SH,20151015,4.48,4.65,4.44,4.65,4.52,0.13,2.88,307027.41,140926.595
1759,600586.SH,20151014,4.5,4.67,4.48,4.52,4.53,-0.01,-0.22,332679.13,151988.805
1760,600586.SH,20151013,4.46,4.57,4.43,4.53,4.52,0.01,0.22,277318.41,124622.1
1761,600586.SH,20151012,4.34,4.54,4.3,4.52,4.31,0.21,4.87,311833.11,139001.346
1762,600586.SH,20151009,4.24,4.33,4.2,4.31,4.25,0.06,1.41,203276.45,86912.1
1763,600586.SH,20151008,4.22,4.3,4.19,4.25,4.1,0.15,3.66,188899.52,79940.609
1764,600586.SH,20150930,4.07,4.18,4.05,4.1,4.05,0.05,1.23,109049.78,44767.906
1765,600586.SH,20150929,4.07,4.12,4.02,4.05,4.14,-0.09,-2.17,114644.16,46620.864
1766,600586.SH,20150928,4.05,4.17,4.03,4.14,4.05,0.09,2.22,113736.75,46676.573
1767,600586.SH,20150925,4.32,4.36,4.01,4.05,4.37,-0.32,-7.32,259401.89,107856.678
1768,600586.SH,20150924,4.31,4.4,4.28,4.37,4.32,0.05,1.16,237804.69,102932.99
1769,600586.SH,20150923,4.3,4.5,4.27,4.32,4.39,-0.07,-1.59,322054.51,141950.049
1770,600586.SH,20150922,4.28,4.47,4.24,4.39,4.31,0.08,1.86,284855.42,123723.167
1771,600586.SH,20150921,4.06,4.36,4.01,4.31,4.12,0.19,4.61,257222.97,107838.911
1772,600586.SH,20150918,4.18,4.22,4.02,4.12,4.12,0.0,0.0,155803.81,64213.104
1773,600586.SH,20150917,4.23,4.33,4.1,4.12,4.24,-0.12,-2.83,248565.53,105135.133
1774,600586.SH,20150916,3.9,4.28,3.9,4.24,3.89,0.35,9.0,216034.17,88500.083
1775,600586.SH,20150915,4.03,4.15,3.88,3.89,4.09,-0.2,-4.89,177288.01,71022.345
1776,600586.SH,20150914,4.58,4.58,4.09,4.09,4.54,-0.45,-9.91,286174.5,121799.793
1777,600586.SH,20150911,4.47,4.62,4.42,4.54,4.45,0.09,2.02,225915.13,102267.899
1778,600586.SH,20150910,4.54,4.63,4.41,4.45,4.56,-0.11,-2.41,241750.81,108776.062
1779,600586.SH,20150909,4.38,4.58,4.3,4.56,4.31,0.25,5.8,323337.51,144390.779
1780,600586.SH,20150908,4.17,4.35,4.1,4.31,4.13,0.18,4.36,178259.95,75287.697
1781,600586.SH,20150907,4.08,4.32,4.07,4.13,4.09,0.04,0.98,235967.95,99215.63
1782,600586.SH,20150902,4.01,4.38,3.98,4.09,4.19,-0.1,-2.39,219735.76,91838.457
1783,600586.SH,20150901,4.56,4.57,4.18,4.19,4.61,-0.42,-9.11,216934.58,93583.138
1784,600586.SH,20150831,4.83,4.83,4.6,4.61,4.89,-0.28,-5.73,283326.63,133087.491
1785,600586.SH,20150828,4.56,4.91,4.46,4.89,4.49,0.4,8.91,385145.54,179550.577
1786,600586.SH,20150827,4.36,4.69,4.12,4.49,4.31,0.18,4.18,311949.67,137132.553
1787,600586.SH,20150826,4.73,4.95,4.3,4.31,4.78,-0.47,-9.83,451909.18,207873.795
1788,600586.SH,20150825,4.78,4.94,4.78,4.78,5.31,-0.53,-9.98,282601.42,135757.882
1789,600586.SH,20150824,5.45,5.56,5.31,5.31,5.9,-0.59,-10.0,309339.0,165231.389
1790,600586.SH,20150821,6.41,6.48,5.9,5.9,6.55,-0.65,-9.92,1058639.25,648192.451
1791,600586.SH,20150820,5.9,6.55,5.83,6.55,5.95,0.6,10.08,1239716.36,798376.686
1792,600586.SH,20150819,5.46,6.02,5.43,5.95,5.7,0.25,4.39,482193.48,275910.857
1793,600586.SH,20150818,6.36,6.36,5.7,5.7,6.33,-0.63,-9.95,582673.95,350977.746
1794,600586.SH,20150817,6.08,6.35,5.98,6.33,6.14,0.19,3.09,561085.73,347198.697
1795,600586.SH,20150814,6.07,6.39,6.0,6.14,6.06,0.08,1.32,623442.97,385377.938
1796,600586.SH,20150813,5.89,6.07,5.8,6.06,5.92,0.14,2.36,342667.13,204329.007
1797,600586.SH,20150812,5.96,6.06,5.91,5.92,6.05,-0.13,-2.15,272260.94,162597.618
1798,600586.SH,20150811,6.09,6.15,5.98,6.05,6.11,-0.06,-0.98,455807.85,276578.501
1799,600586.SH,20150810,5.83,6.2,5.78,6.11,5.83,0.28,4.8,560983.78,335645.662
1800,600586.SH,20150807,5.75,5.87,5.69,5.83,5.75,0.08,1.39,432358.48,250296.13
1801,600586.SH,20150806,5.41,5.86,5.35,5.75,5.55,0.2,3.6,408920.84,232501.191
1802,600586.SH,20150805,5.7,5.73,5.46,5.55,5.71,-0.16,-2.8,271919.33,152619.838
1803,600586.SH,20150804,5.48,5.75,5.36,5.71,5.49,0.22,4.01,356336.39,198356.755
1804,600586.SH,20150803,5.28,5.51,5.08,5.49,5.28,0.21,3.98,340830.75,177990.984
1805,600586.SH,20150731,5.23,5.38,5.21,5.28,5.34,-0.06,-1.12,237492.89,125025.297
1806,600586.SH,20150730,5.59,5.68,5.3,5.34,5.61,-0.27,-4.81,323236.89,179005.016
1807,600586.SH,20150729,5.4,5.65,5.2,5.61,5.31,0.3,5.65,303428.65,163043.059
1808,600586.SH,20150728,5.25,5.48,4.93,5.31,5.44,-0.13,-2.39,507273.72,263134.927
1809,600586.SH,20150727,5.9,5.98,5.44,5.44,6.04,-0.6,-9.93,463687.01,266333.073
1810,600586.SH,20150724,6.25,6.32,6.0,6.04,6.3,-0.26,-4.13,599942.79,371488.77
1811,600586.SH,20150723,6.05,6.4,6.0,6.3,6.05,0.25,4.13,621391.12,387455.873
1812,600586.SH,20150722,5.98,6.11,5.81,6.05,6.0,0.05,0.83,483134.07,289900.115
1813,600586.SH,20150721,5.94,6.06,5.77,6.0,6.0,0.0,0.0,398548.06,238012.304
1814,600586.SH,20150720,5.94,6.15,5.82,6.0,5.98,0.02,0.33,492397.15,295359.081
1815,600586.SH,20150717,5.67,6.15,5.64,5.98,5.63,0.35,6.22,494853.14,291608.131
1816,600586.SH,20150716,5.48,5.82,4.99,5.63,5.48,0.15,2.74,468975.24,258089.624
1817,600586.SH,20150715,5.88,5.98,5.48,5.48,6.09,-0.61,-10.02,508604.88,288072.202
1818,600586.SH,20150714,6.16,6.48,5.85,6.09,6.03,0.06,1.0,913487.2,566477.829
1819,600586.SH,20150713,5.9,6.03,5.59,6.03,5.48,0.55,10.04,676773.3,401087.812
1820,600586.SH,20150710,5.24,5.48,5.24,5.48,4.98,0.5,10.04,343650.44,186605.385
1821,600586.SH,20150709,4.34,4.98,4.34,4.98,4.53,0.45,9.93,478628.86,229881.835
1822,600586.SH,20150708,4.35,4.84,4.35,4.53,4.83,-0.3,-6.21,1272034.65,581456.302
1823,600586.SH,20150707,5.11,5.25,4.83,4.83,5.37,-0.54,-10.06,499841.84,247129.602
1824,600586.SH,20150706,5.7,5.72,4.7,5.37,5.2,0.17,3.27,803635.09,424515.225
1825,600586.SH,20150703,5.18,5.94,5.16,5.2,5.72,-0.52,-9.09,628980.03,340248.365
1826,600586.SH,20150702,6.38,6.48,5.72,5.72,6.35,-0.63,-9.92,660116.7,396543.245
1827,600586.SH,20150701,6.72,7.11,6.29,6.35,6.88,-0.53,-7.7,731424.72,496643.585
