,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1286,600699.SH,20170914,35.67,35.84,34.41,34.92,35.35,-0.43,-1.22,199172.47,694045.975
1287,600699.SH,20170913,34.86,36.3,34.78,35.35,34.65,0.7,2.02,295526.49,1053771.767
1288,600699.SH,20170912,35.58,35.96,34.0,34.65,35.27,-0.62,-1.76,363101.48,1279951.692
1289,600699.SH,20170911,32.43,35.27,32.42,35.27,32.06,3.21,10.01,365942.53,1246748.851
1290,600699.SH,20170908,31.8,32.16,31.7,32.06,31.87,0.19,0.6,57036.45,181955.638
1291,600699.SH,20170907,32.41,32.84,31.83,31.87,32.55,-0.68,-2.09,65340.88,211716.34
1292,600699.SH,20170906,32.27,32.57,31.9,32.55,32.3,0.25,0.77,72959.55,235111.249
1293,600699.SH,20170905,32.68,32.88,32.1,32.3,32.6,-0.3,-0.92,58069.17,187787.928
1294,600699.SH,20170904,32.67,33.0,32.41,32.6,32.59,0.01,0.03,80723.02,264262.401
1295,600699.SH,20170901,32.6,32.75,32.3,32.59,32.59,0.0,0.0,79726.9,259105.494
1296,600699.SH,20170831,32.19,32.85,32.19,32.59,31.87,0.72,2.26,118618.77,386035.904
1297,600699.SH,20170830,31.88,32.08,31.72,31.87,31.98,-0.11,-0.34,41701.0,132927.772
1298,600699.SH,20170829,31.82,32.04,31.69,31.98,31.83,0.15,0.47,57806.49,184418.129
1299,600699.SH,20170828,31.77,32.05,31.57,31.83,31.56,0.27,0.86,74035.28,235517.502
1300,600699.SH,20170825,31.25,31.6,31.14,31.56,31.2,0.36,1.15,37101.75,116722.693
1301,600699.SH,20170824,31.31,31.6,31.15,31.2,31.39,-0.19,-0.61,37518.11,117534.477
1302,600699.SH,20170823,31.85,31.9,31.35,31.39,31.9,-0.51,-1.6,56704.07,179401.608
1303,600699.SH,20170822,31.11,31.95,31.03,31.9,31.29,0.61,1.95,88417.98,279415.561
1304,600699.SH,20170821,31.49,31.49,30.7,31.29,31.77,-0.48,-1.51,89611.23,278642.16
1305,600699.SH,20170818,31.97,32.22,31.52,31.77,32.08,-0.31,-0.97,57647.78,183539.739
1306,600699.SH,20170817,31.12,32.3,30.84,32.08,30.99,1.09,3.52,101329.59,321886.193
1307,600699.SH,20170816,30.99,31.26,30.82,30.99,30.86,0.13,0.42,38598.37,119587.416
1308,600699.SH,20170815,30.8,31.15,30.69,30.86,30.83,0.03,0.1,30910.15,95559.003
1309,600699.SH,20170814,30.14,30.84,30.13,30.83,30.03,0.8,2.66,36976.23,113168.229
1310,600699.SH,20170811,30.91,31.18,29.96,30.03,31.21,-1.18,-3.78,60703.67,185112.474
1311,600699.SH,20170810,31.38,31.69,31.0,31.21,31.51,-0.3,-0.95,33848.64,105954.662
1312,600699.SH,20170809,31.02,31.7,30.98,31.51,31.04,0.47,1.51,40115.78,126284.158
1313,600699.SH,20170808,30.98,31.12,30.8,31.04,30.99,0.05,0.16,25225.24,78163.81
1314,600699.SH,20170807,30.9,31.15,30.7,30.99,30.92,0.07,0.23,27880.44,86246.819
1315,600699.SH,20170804,31.7,31.75,30.86,30.92,31.57,-0.65,-2.06,56281.5,175138.925
1316,600699.SH,20170803,31.6,31.92,31.41,31.57,31.35,0.22,0.7,41965.7,133259.063
1317,600699.SH,20170802,31.58,31.84,31.33,31.35,31.68,-0.33,-1.04,40665.11,128448.976
1318,600699.SH,20170801,31.88,32.08,31.39,31.68,31.78,-0.1,-0.31,61455.82,194527.116
1319,600699.SH,20170731,31.16,32.45,31.13,31.78,30.93,0.85,2.75,120291.52,384658.651
1320,600699.SH,20170728,30.75,31.25,30.64,30.93,30.76,0.17,0.55,49822.27,154366.994
1321,600699.SH,20170727,30.01,30.9,29.95,30.76,30.1,0.66,2.19,45221.77,137957.979
1322,600699.SH,20170726,31.1,31.2,29.82,30.1,30.91,-0.81,-2.62,59334.18,179789.205
1323,600699.SH,20170725,30.83,31.14,30.76,30.91,30.83,0.08,0.26,33376.96,103351.07
1324,600699.SH,20170724,30.9,31.06,30.62,30.83,30.81,0.02,0.06,35720.1,110202.938
1325,600699.SH,20170721,31.19,31.45,30.51,30.81,30.96,-0.15,-0.48,47544.58,147267.683
1326,600699.SH,20170720,30.31,31.15,30.3,30.96,30.41,0.55,1.81,60230.99,185973.88
1327,600699.SH,20170719,30.08,30.48,29.61,30.41,30.08,0.33,1.1,46574.99,140656.086
1328,600699.SH,20170718,29.83,30.16,29.51,30.08,29.85,0.23,0.77,43095.55,128793.459
1329,600699.SH,20170717,30.96,31.08,29.3,29.85,30.94,-1.09,-3.52,71432.75,215161.818
1330,600699.SH,20170714,31.78,31.95,30.8,30.94,31.79,-0.85,-2.67,68749.61,214384.199
1331,600699.SH,20170713,31.79,32.08,31.6,31.79,31.75,0.04,0.13,43660.85,139002.305
1332,600699.SH,20170712,31.75,32.06,31.33,31.75,31.86,-0.11,-0.35,61571.73,194872.843
1333,600699.SH,20170711,32.38,32.4,31.62,31.86,32.24,-0.38,-1.18,72040.41,230044.898
1334,600699.SH,20170710,32.89,32.95,32.17,32.24,32.9,-0.66,-2.01,79419.98,258029.503
1335,600699.SH,20170707,32.75,33.33,32.6,32.9,32.87,0.03,0.09,82260.41,271514.562
1336,600699.SH,20170706,32.51,33.06,32.39,32.87,32.61,0.26,0.8,100741.45,329981.342
1337,600699.SH,20170705,32.21,32.75,31.85,32.61,32.29,0.32,0.99,91828.57,297107.023
1338,600699.SH,20170704,32.2,32.86,32.12,32.29,31.89,0.4,1.25,91805.39,297605.498
1339,600699.SH,20170703,32.17,32.5,31.78,31.89,32.09,-0.2,-0.62,64291.2,206311.699
1340,600699.SH,20170630,31.97,32.24,31.82,32.09,32.07,0.02,0.06,49204.89,157661.903
1341,600699.SH,20170629,31.78,32.38,31.52,32.07,31.52,0.55,1.74,90462.32,290069.351
1342,600699.SH,20170628,31.6,31.98,31.46,31.52,31.54,-0.02,-0.06,62148.63,197125.081
1343,600699.SH,20170627,32.21,32.28,31.32,31.54,32.06,-0.52,-1.62,83323.55,263482.659
1344,600699.SH,20170626,32.28,32.45,31.75,32.06,31.7,0.36,1.14,95850.97,306978.657
1345,600699.SH,20170623,31.3,31.76,31.0,31.7,31.31,0.39,1.25,66849.73,210233.879
1346,600699.SH,20170622,32.22,32.45,31.3,31.31,32.34,-1.03,-3.18,77701.84,247842.805
1347,600699.SH,20170621,32.18,32.48,31.91,32.34,32.18,0.16,0.5,52528.09,168941.847
1348,600699.SH,20170620,31.9,32.79,31.83,32.18,31.39,0.79,2.52,106281.81,344048.161
1349,600699.SH,20170619,30.99,31.91,30.93,31.39,30.93,0.46,1.49,59204.44,186782.828
1350,600699.SH,20170616,30.86,31.38,30.72,30.93,30.79,0.14,0.45,41947.01,130538.131
1351,600699.SH,20170615,30.48,31.05,30.48,30.79,30.48,0.31,1.02,42235.98,130295.871
1352,600699.SH,20170614,30.55,30.85,30.3,30.48,30.67,-0.19,-0.62,40130.71,122820.024
1353,600699.SH,20170613,29.95,30.95,29.91,30.67,30.11,0.56,1.86,62829.7,192213.811
1354,600699.SH,20170612,29.95,30.24,29.73,30.11,30.18,-0.07,-0.23,31938.82,95685.496
1355,600699.SH,20170609,30.05,30.2,29.81,30.18,29.92,0.26,0.87,34813.82,104455.851
1356,600699.SH,20170608,30.2,30.48,29.89,29.92,30.28,-0.36,-1.19,31929.21,96167.367
1357,600699.SH,20170607,29.61,30.36,29.59,30.28,29.61,0.67,2.26,48980.66,147426.293
1358,600699.SH,20170606,29.9,29.9,29.61,29.81,29.87,-0.06,-0.2,22678.93,67439.134
1359,600699.SH,20170605,29.57,30.06,29.51,29.87,29.57,0.3,1.01,38467.29,114990.537
1360,600699.SH,20170602,29.02,29.68,28.9,29.57,29.17,0.4,1.37,35340.6,103692.095
1361,600699.SH,20170601,28.82,29.68,28.8,29.17,28.94,0.23,0.79,56451.36,166048.498
1362,600699.SH,20170531,29.32,29.49,28.92,28.94,28.92,0.02,0.07,34062.27,99229.353
1363,600699.SH,20170526,28.75,29.23,28.69,28.92,28.69,0.23,0.8,41229.82,119581.747
1364,600699.SH,20170525,28.44,28.89,27.85,28.69,28.44,0.25,0.88,58823.03,166300.635
1365,600699.SH,20170524,28.29,28.67,27.89,28.44,28.26,0.18,0.64,49362.11,139538.796
1366,600699.SH,20170523,29.47,29.86,28.1,28.26,29.56,-1.3,-4.4,58910.22,170609.624
1367,600699.SH,20170522,30.0,30.35,29.0,29.56,30.15,-0.59,-1.96,39261.47,117552.936
1368,600699.SH,20170519,30.08,30.31,29.91,30.15,30.11,0.04,0.13,23956.38,72295.618
1369,600699.SH,20170518,30.4,30.5,29.9,30.11,30.55,-0.44,-1.44,56404.67,170317.293
1370,600699.SH,20170517,30.0,31.38,29.85,30.55,28.89,1.66,5.75,132127.83,404840.408
1371,600699.SH,20170511,28.78,29.05,28.11,28.89,28.9,-0.01,-0.03,72045.4,206088.649
1372,600699.SH,20170510,30.1,30.38,28.88,28.9,30.09,-1.19,-3.95,65432.22,194718.974
1373,600699.SH,20170509,30.0,30.21,29.77,30.09,30.03,0.06,0.2,43945.99,131834.059
1374,600699.SH,20170508,30.28,30.48,30.0,30.03,30.3,-0.27,-0.89,29802.61,90032.267
1375,600699.SH,20170505,31.06,31.18,30.25,30.3,31.09,-0.79,-2.54,56679.61,173455.658
1376,600699.SH,20170504,30.62,31.29,30.58,31.09,30.47,0.62,2.03,57699.71,179114.961
1377,600699.SH,20170503,30.55,30.86,30.37,30.47,30.6,-0.13,-0.42,24017.71,73478.592
1378,600699.SH,20170502,30.8,31.07,30.5,30.6,30.96,-0.36,-1.16,24388.16,74995.158
1379,600699.SH,20170428,30.8,31.08,30.63,30.96,30.58,0.38,1.24,30044.77,92761.914
1380,600699.SH,20170427,29.91,30.78,29.83,30.58,30.02,0.56,1.87,76555.37,231182.889
1381,600699.SH,20170426,31.28,31.45,29.93,30.02,31.14,-1.12,-3.6,71113.71,219242.305
1382,600699.SH,20170425,31.05,31.45,30.91,31.14,30.92,0.22,0.71,28922.55,90421.17
1383,600699.SH,20170424,31.03,31.27,30.6,30.92,30.96,-0.04,-0.13,29790.65,92462.642
1384,600699.SH,20170421,31.87,31.98,30.8,30.96,31.58,-0.62,-1.96,45755.44,143416.172
1385,600699.SH,20170420,31.16,31.84,31.16,31.58,31.13,0.45,1.45,36927.95,116624.698
1386,600699.SH,20170419,31.3,31.44,30.61,31.13,31.39,-0.26,-0.83,42683.69,132398.038
1387,600699.SH,20170418,31.2,31.82,31.18,31.39,31.22,0.17,0.54,48256.52,151944.988
1388,600699.SH,20170417,31.74,31.87,30.82,31.22,32.06,-0.84,-2.62,95255.56,298032.734
1389,600699.SH,20170414,32.31,32.69,31.95,32.06,32.51,-0.45,-1.38,49607.3,160113.71
1390,600699.SH,20170413,32.5,32.65,32.2,32.51,32.5,0.01,0.03,41037.39,133045.4
1391,600699.SH,20170412,33.18,33.55,32.45,32.5,33.12,-0.62,-1.87,67011.39,221001.278
1392,600699.SH,20170411,32.72,33.3,32.68,33.12,32.72,0.4,1.22,78698.89,259718.299
1393,600699.SH,20170410,32.95,33.24,32.61,32.72,33.03,-0.31,-0.94,68498.45,225250.221
1394,600699.SH,20170407,33.32,33.32,32.8,33.03,33.29,-0.26,-0.78,71195.56,234650.905
1395,600699.SH,20170406,33.69,33.72,33.14,33.29,33.69,-0.4,-1.19,116282.77,387547.566
1396,600699.SH,20170405,32.45,33.8,32.45,33.69,32.32,1.37,4.24,160132.87,535158.255
1397,600699.SH,20170331,32.83,32.99,31.98,32.32,32.68,-0.36,-1.1,71854.49,233077.118
1398,600699.SH,20170330,32.8,32.95,32.4,32.68,32.86,-0.18,-0.55,50872.91,165997.952
1399,600699.SH,20170329,33.18,33.3,32.71,32.86,32.76,0.1,0.31,59687.33,196923.864
1400,600699.SH,20170328,32.75,32.95,32.35,32.76,32.73,0.03,0.09,44266.12,144334.69
1401,600699.SH,20170327,32.56,33.18,32.56,32.73,32.5,0.23,0.71,77661.79,255646.078
1402,600699.SH,20170324,32.27,32.72,32.08,32.5,32.27,0.23,0.71,71732.54,232849.147
1403,600699.SH,20170323,32.25,32.55,31.82,32.27,32.25,0.02,0.06,64178.91,206482.873
1404,600699.SH,20170322,32.31,32.46,32.03,32.25,32.58,-0.33,-1.01,42493.54,137082.318
1405,600699.SH,20170321,32.55,32.73,32.26,32.58,32.55,0.03,0.09,40002.11,129945.472
1406,600699.SH,20170320,32.6,32.97,32.21,32.55,32.87,-0.32,-0.97,56107.04,182180.677
1407,600699.SH,20170317,33.0,33.51,32.78,32.87,32.94,-0.07,-0.21,95867.14,318347.01
1408,600699.SH,20170316,32.91,33.15,32.71,32.94,32.91,0.03,0.09,62053.99,204146.254
1409,600699.SH,20170315,32.32,33.18,32.32,32.91,32.49,0.42,1.29,101806.51,334429.859
1410,600699.SH,20170314,32.8,33.58,32.36,32.49,31.78,0.71,2.23,171205.59,562945.327
1411,600699.SH,20170313,31.4,31.97,31.05,31.78,31.45,0.33,1.05,61511.88,194309.442
1412,600699.SH,20170310,31.4,31.67,31.35,31.45,31.44,0.01,0.03,35817.43,112676.216
1413,600699.SH,20170309,31.8,31.88,31.36,31.44,31.9,-0.46,-1.44,48080.67,151631.864
1414,600699.SH,20170308,32.17,32.36,31.8,31.9,32.09,-0.19,-0.59,67744.3,216911.79
1415,600699.SH,20170307,31.8,32.14,31.66,32.09,31.84,0.25,0.79,82109.82,262414.622
1416,600699.SH,20170306,31.39,32.13,31.35,31.84,31.38,0.46,1.47,84321.77,267914.578
1417,600699.SH,20170303,31.34,31.49,30.92,31.38,31.31,0.07,0.22,31040.4,96974.796
1418,600699.SH,20170302,31.4,31.68,31.22,31.31,31.39,-0.08,-0.25,37446.6,117759.901
1419,600699.SH,20170301,31.35,31.54,31.25,31.39,31.31,0.08,0.26,39539.06,124101.433
1420,600699.SH,20170228,31.28,31.41,31.13,31.31,31.29,0.02,0.06,33849.6,105742.731
1421,600699.SH,20170227,31.72,31.75,31.23,31.29,31.72,-0.43,-1.36,35140.85,110652.165
1422,600699.SH,20170224,31.42,31.76,31.28,31.72,31.33,0.39,1.24,52766.52,166638.624
1423,600699.SH,20170223,31.61,31.73,31.19,31.33,31.51,-0.18,-0.57,48143.84,150866.785
1424,600699.SH,20170222,31.3,31.55,31.05,31.51,31.3,0.21,0.67,53904.78,168558.018
1425,600699.SH,20170221,30.78,31.48,30.63,31.3,30.79,0.51,1.66,67495.62,210272.258
1426,600699.SH,20170220,30.56,30.91,30.51,30.79,30.56,0.23,0.75,30196.93,92683.171
1427,600699.SH,20170217,30.56,30.92,30.5,30.56,30.61,-0.05,-0.16,34192.82,104858.232
1428,600699.SH,20170216,30.89,30.93,30.46,30.61,30.9,-0.29,-0.94,49512.31,151796.438
1429,600699.SH,20170215,31.17,31.31,30.82,30.9,31.15,-0.25,-0.8,33807.86,105251.618
1430,600699.SH,20170214,31.25,31.49,31.13,31.15,31.26,-0.11,-0.35,36576.94,114389.414
1431,600699.SH,20170213,31.09,31.41,31.08,31.26,31.18,0.08,0.26,39375.17,123001.641
1432,600699.SH,20170210,31.59,31.7,31.16,31.18,31.52,-0.34,-1.08,41838.77,131128.384
1433,600699.SH,20170209,31.55,31.77,31.36,31.52,31.48,0.04,0.13,50193.09,158142.176
1434,600699.SH,20170208,31.78,31.78,31.13,31.48,31.61,-0.13,-0.41,31950.37,100204.478
1435,600699.SH,20170207,31.72,31.83,31.45,31.61,31.57,0.04,0.13,29799.62,94346.515
1436,600699.SH,20170206,31.55,31.88,31.33,31.57,31.39,0.18,0.57,42774.78,135224.02
1437,600699.SH,20170203,30.9,31.63,30.8,31.39,31.01,0.38,1.23,32887.51,102880.068
1438,600699.SH,20170126,31.16,31.36,30.92,31.01,31.08,-0.07,-0.23,20709.85,64509.222
1439,600699.SH,20170125,31.2,31.4,30.8,31.08,31.17,-0.09,-0.29,32545.58,101288.845
1440,600699.SH,20170124,31.32,31.5,31.1,31.17,31.32,-0.15,-0.48,22254.44,69503.72
1441,600699.SH,20170123,31.88,32.15,31.0,31.32,31.54,-0.22,-0.7,41609.24,131332.736
1442,600699.SH,20170120,30.25,31.59,30.1,31.54,30.34,1.2,3.96,53293.28,165961.152
1443,600699.SH,20170119,30.0,30.39,29.47,30.34,30.05,0.29,0.97,38848.82,116746.378
1444,600699.SH,20170118,30.91,31.17,30.0,30.05,31.09,-1.04,-3.35,36783.53,112572.353
1445,600699.SH,20170117,31.0,31.3,30.28,31.09,31.35,-0.26,-0.83,35814.92,110508.606
1446,600699.SH,20170116,31.9,32.05,29.0,31.35,32.07,-0.72,-2.25,90388.81,281099.196
1447,600699.SH,20170113,31.86,32.2,31.7,32.07,31.85,0.22,0.69,48685.46,155448.769
1448,600699.SH,20170112,32.1,32.44,31.65,31.85,32.19,-0.34,-1.06,48164.86,154410.022
1449,600699.SH,20170111,33.01,33.01,32.16,32.19,33.11,-0.92,-2.78,59874.79,194950.759
1450,600699.SH,20170110,33.32,33.37,32.94,33.11,33.27,-0.16,-0.48,41523.54,137692.888
1451,600699.SH,20170109,33.4,33.64,33.1,33.27,33.64,-0.37,-1.1,31505.91,104905.293
1452,600699.SH,20170106,34.02,34.15,33.54,33.64,33.61,0.03,0.09,40496.14,136846.337
1453,600699.SH,20170105,33.6,34.18,33.54,33.61,33.69,-0.08,-0.24,40700.93,137571.509
1454,600699.SH,20170104,33.4,33.88,33.3,33.69,33.51,0.18,0.54,54334.79,182825.556
1455,600699.SH,20170103,33.25,33.57,33.07,33.51,33.09,0.42,1.27,43123.02,143678.79
1456,600699.SH,20161230,33.15,33.18,32.82,33.09,33.07,0.02,0.06,38509.07,127158.353
1457,600699.SH,20161229,33.04,33.23,32.74,33.07,33.2,-0.13,-0.39,48340.52,159285.324
1458,600699.SH,20161228,33.25,33.45,32.54,33.2,33.33,-0.13,-0.39,94228.7,310569.551
1459,600699.SH,20161227,34.04,34.13,33.28,33.33,34.1,-0.77,-2.26,71733.94,241610.601
1460,600699.SH,20161226,33.73,34.25,33.3,34.1,34.02,0.08,0.24,51686.36,174439.515
1461,600699.SH,20161223,34.41,34.47,33.7,34.02,34.54,-0.52,-1.51,98407.98,334271.71
1462,600699.SH,20161222,35.5,35.54,34.5,34.54,35.56,-1.02,-2.87,109236.81,380454.096
1463,600699.SH,20161221,36.0,36.07,35.5,35.56,36.02,-0.46,-1.28,96867.93,346130.211
1464,600699.SH,20161220,35.39,36.08,35.28,36.02,35.4,0.62,1.75,86902.44,309481.074
1465,600699.SH,20161219,36.0,36.23,35.35,35.4,35.83,-0.43,-1.2,107669.74,385506.487
1466,600699.SH,20161216,36.0,36.25,35.57,35.83,36.03,-0.2,-0.56,104377.73,374622.583
1467,600699.SH,20161215,35.28,36.33,34.91,36.03,35.39,0.64,1.81,200235.02,715905.112
1468,600699.SH,20161214,35.39,35.82,35.02,35.39,35.46,-0.07,-0.2,137384.34,486346.52
1469,600699.SH,20161213,33.78,36.15,33.75,35.46,33.73,1.73,5.13,192759.39,678867.923
1470,600699.SH,20161212,34.86,35.65,33.5,33.73,34.75,-1.02,-2.94,130583.66,452215.664
1471,600699.SH,20161209,34.73,34.85,34.31,34.75,34.71,0.04,0.12,47255.13,163208.513
1472,600699.SH,20161208,34.94,35.18,34.66,34.71,34.91,-0.2,-0.57,64374.15,224767.58
1473,600699.SH,20161207,34.4,34.96,34.2,34.91,34.42,0.49,1.42,58469.69,202957.171
1474,600699.SH,20161206,35.05,35.06,34.35,34.42,34.84,-0.42,-1.21,49795.66,172509.476
1475,600699.SH,20161205,34.1,35.4,34.1,34.84,34.51,0.33,0.96,101036.38,352986.177
1476,600699.SH,20161202,34.3,34.68,34.03,34.51,34.35,0.16,0.47,76233.79,262111.278
1477,600699.SH,20161201,34.65,34.72,33.97,34.35,34.58,-0.23,-0.67,75897.07,259882.305
1478,600699.SH,20161130,33.46,34.71,33.31,34.58,33.48,1.1,3.29,97390.52,332339.084
1479,600699.SH,20161129,33.33,33.97,33.01,33.48,33.35,0.13,0.39,75834.15,254553.666
1480,600699.SH,20161128,34.0,34.02,33.29,33.35,33.88,-0.53,-1.56,70899.74,237938.359
1481,600699.SH,20161125,33.66,33.92,33.22,33.88,33.72,0.16,0.47,44967.94,150771.57
1482,600699.SH,20161124,33.6,33.96,33.56,33.72,33.78,-0.06,-0.18,44971.92,151882.839
1483,600699.SH,20161123,34.01,34.25,33.76,33.78,33.96,-0.18,-0.53,48955.72,166261.054
1484,600699.SH,20161122,33.87,34.0,33.71,33.96,33.86,0.1,0.3,35543.57,120318.48
1485,600699.SH,20161121,34.2,34.24,33.7,33.86,34.16,-0.3,-0.88,51805.41,175730.831
1486,600699.SH,20161118,34.11,34.47,33.93,34.16,34.0,0.16,0.47,47268.83,161561.037
1487,600699.SH,20161117,34.19,34.26,33.88,34.0,34.37,-0.37,-1.08,64136.47,218183.116
1488,600699.SH,20161116,33.63,34.72,33.63,34.37,33.67,0.7,2.08,107534.65,369526.02
1489,600699.SH,20161115,33.82,33.86,33.52,33.67,33.6,0.07,0.21,48723.72,163793.33
1490,600699.SH,20161114,33.36,33.63,33.31,33.6,33.45,0.15,0.45,52456.21,175936.67
1491,600699.SH,20161111,33.4,33.5,33.17,33.45,33.5,-0.05,-0.15,71285.18,237478.431
1492,600699.SH,20161110,33.6,33.78,33.25,33.5,33.32,0.18,0.54,68336.18,228198.518
1493,600699.SH,20161109,34.09,34.09,33.0,33.32,34.12,-0.8,-2.34,67918.45,228385.612
1494,600699.SH,20161108,33.5,34.2,33.35,34.12,33.4,0.72,2.16,38599.81,130030.357
1495,600699.SH,20161107,33.5,33.6,33.3,33.4,33.47,-0.07,-0.21,24018.06,80324.128
1496,600699.SH,20161104,33.4,33.74,33.31,33.47,33.4,0.07,0.21,31432.42,105297.552
1497,600699.SH,20161103,33.32,33.71,33.25,33.4,33.5,-0.1,-0.3,40319.13,134813.947
1498,600699.SH,20161102,33.94,33.99,33.35,33.5,33.94,-0.44,-1.3,42899.61,144006.976
1499,600699.SH,20161101,33.97,34.1,33.67,33.94,33.97,-0.03,-0.09,38062.93,129221.555
1500,600699.SH,20161031,33.52,34.06,32.9,33.97,33.72,0.25,0.74,64149.41,214324.022
1501,600699.SH,20161028,34.99,35.09,33.52,33.72,34.61,-0.89,-2.57,91691.74,312647.901
1502,600699.SH,20161027,34.66,35.73,34.18,34.61,34.42,0.19,0.55,100045.55,349309.703
1503,600699.SH,20161026,34.58,34.81,34.32,34.42,34.6,-0.18,-0.52,50120.42,173116.87
1504,600699.SH,20161025,34.43,34.82,34.39,34.6,34.36,0.24,0.7,41911.02,144931.881
1505,600699.SH,20161024,34.33,34.84,34.28,34.36,34.38,-0.02,-0.06,51862.93,178969.052
1506,600699.SH,20161021,34.7,35.03,34.05,34.38,34.7,-0.32,-0.92,61159.57,210809.935
1507,600699.SH,20161020,34.82,35.0,34.39,34.7,34.82,-0.12,-0.34,38606.03,133796.217
1508,600699.SH,20161019,34.95,35.28,34.7,34.82,34.88,-0.06,-0.17,52025.92,182084.737
1509,600699.SH,20161018,34.66,34.89,34.41,34.88,34.68,0.2,0.58,53641.29,186345.691
1510,600699.SH,20161017,34.48,34.87,34.35,34.68,34.32,0.36,1.05,60017.44,208042.848
1511,600699.SH,20161014,34.23,34.44,34.03,34.32,34.26,0.06,0.18,30894.48,105826.127
1512,600699.SH,20161013,34.58,34.84,34.2,34.26,34.46,-0.2,-0.58,39241.34,135220.145
1513,600699.SH,20161012,34.72,34.8,34.36,34.46,34.72,-0.26,-0.75,37438.39,129305.784
1514,600699.SH,20161011,34.86,35.2,34.5,34.72,34.84,-0.12,-0.34,49407.57,171957.266
1515,600699.SH,20161010,34.08,34.99,34.01,34.84,33.81,1.03,3.05,69763.28,241538.222
1516,600699.SH,20160930,33.62,33.92,33.53,33.81,33.73,0.08,0.24,37427.23,126101.76
1517,600699.SH,20160929,33.75,34.05,33.68,33.73,33.87,-0.14,-0.41,34995.16,118477.641
1518,600699.SH,20160928,34.14,34.14,33.69,33.87,33.93,-0.06,-0.18,45495.24,154236.262
1519,600699.SH,20160927,33.78,34.05,33.15,33.93,33.92,0.01,0.03,62526.88,210457.01
1520,600699.SH,20160926,33.85,34.42,33.78,33.92,33.81,0.11,0.33,70581.19,240924.719
1521,600699.SH,20160923,34.6,34.6,33.76,33.81,34.28,-0.47,-1.37,53179.59,180925.749
1522,600699.SH,20160922,34.45,34.85,33.97,34.28,34.24,0.04,0.12,75782.78,261348.176
1523,600699.SH,20160921,34.0,34.9,33.96,34.24,33.89,0.35,1.03,104204.3,360004.473
1524,600699.SH,20160920,34.5,34.5,33.81,33.89,34.19,-0.3,-0.88,93826.44,320844.177
1525,600699.SH,20160919,33.0,34.25,32.99,34.19,32.72,1.47,4.49,120249.68,405610.516
1526,600699.SH,20160914,32.8,33.1,32.65,32.72,33.03,-0.31,-0.94,59634.73,195907.616
1527,600699.SH,20160913,33.08,33.12,32.6,33.03,32.76,0.27,0.82,72455.75,238441.147
1528,600699.SH,20160912,31.99,33.35,31.7,32.76,32.08,0.68,2.12,161938.78,533476.868
1529,600699.SH,20160909,32.45,33.0,32.02,32.08,32.5,-0.42,-1.29,77192.23,250576.769
1530,600699.SH,20160908,32.12,33.49,32.1,32.5,32.19,0.31,0.96,95358.07,312999.117
1531,600699.SH,20160907,32.26,32.65,32.0,32.19,32.39,-0.2,-0.62,56663.58,182934.99
1532,600699.SH,20160906,31.59,32.6,31.51,32.39,31.59,0.8,2.53,82303.76,264189.856
1533,600699.SH,20160905,32.66,32.9,31.52,31.59,32.79,-1.2,-3.66,103127.85,332342.44
1534,600699.SH,20160902,33.2,33.45,32.64,32.79,33.39,-0.6,-1.8,60714.78,200418.825
1535,600699.SH,20160901,33.53,33.72,33.33,33.39,33.54,-0.15,-0.45,31064.63,104351.043
1536,600699.SH,20160831,33.75,33.79,33.5,33.54,33.63,-0.09,-0.27,24308.56,81686.82
1537,600699.SH,20160830,33.78,33.88,33.51,33.63,33.74,-0.11,-0.33,27574.18,92788.278
1538,600699.SH,20160829,33.98,33.98,33.52,33.74,33.98,-0.24,-0.71,30568.02,103051.164
1539,600699.SH,20160826,33.5,34.55,33.49,33.98,33.22,0.76,2.29,52973.39,180739.741
1540,600699.SH,20160825,33.72,33.72,32.97,33.22,33.83,-0.61,-1.8,49225.53,163598.487
1541,600699.SH,20160824,33.85,34.15,33.69,33.83,33.78,0.05,0.15,26323.8,89178.309
1542,600699.SH,20160823,33.7,34.12,33.41,33.78,33.74,0.04,0.12,33453.66,113108.623
1543,600699.SH,20160822,34.69,34.7,33.68,33.74,34.57,-0.83,-2.4,52746.81,179682.787
1544,600699.SH,20160819,34.7,34.88,34.5,34.57,34.54,0.03,0.09,35661.79,123594.239
1545,600699.SH,20160818,34.7,34.85,34.37,34.54,34.7,-0.16,-0.46,43684.28,151088.259
1546,600699.SH,20160817,34.77,35.33,34.52,34.7,35.01,-0.31,-0.89,68785.75,239531.912
1547,600699.SH,20160816,34.67,35.37,34.58,35.01,34.81,0.2,0.57,94356.7,329261.425
1548,600699.SH,20160815,33.73,34.86,33.42,34.81,33.73,1.08,3.2,98171.3,336888.824
1549,600699.SH,20160812,33.15,33.77,32.81,33.73,33.12,0.61,1.84,54628.36,181830.162
1550,600699.SH,20160811,34.07,34.2,33.08,33.12,34.06,-0.94,-2.76,63270.33,212650.241
1551,600699.SH,20160810,33.96,34.29,33.89,34.06,33.96,0.1,0.29,58692.44,200085.762
1552,600699.SH,20160809,33.71,34.27,33.7,33.96,33.72,0.24,0.71,54211.48,184188.539
1553,600699.SH,20160808,33.2,33.8,32.65,33.72,33.31,0.41,1.23,58218.99,193687.024
