,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1344,002168.SZ,20151222,12.58,12.66,12.38,12.56,12.7,-0.14,-1.1,425174.84,531268.3942
1345,002168.SZ,20151221,12.3,12.92,12.06,12.7,12.41,0.29,2.34,786293.31,985656.1409
1346,002168.SZ,20151218,11.7,12.77,11.66,12.41,11.87,0.54,4.55,963312.49,1175475.4239
1347,002168.SZ,20151217,11.54,12.2,11.54,11.87,11.57,0.3,2.59,699077.41,827322.3849
1348,002168.SZ,20151216,11.37,11.67,11.32,11.57,11.31,0.26,2.3,340799.68,390857.3474
1349,002168.SZ,20151215,11.19,11.5,11.17,11.31,11.25,0.06,0.53,261675.97,297084.134
1350,002168.SZ,20151214,10.88,11.29,10.73,11.25,11.08,0.17,1.53,223506.25,245006.787
1351,002168.SZ,20151211,10.98,11.28,10.9,11.08,11.08,0.0,0.0,241872.03,268642.1866
1352,002168.SZ,20151210,11.3,11.52,10.97,11.08,11.45,-0.37,-3.23,415895.58,466120.6092
1353,002168.SZ,20151209,11.79,11.79,11.22,11.45,11.91,-0.46,-3.86,683304.07,785014.4637
1354,002168.SZ,20151208,11.4,11.91,11.29,11.91,10.83,1.08,9.97,543126.81,641674.3297
1355,002168.SZ,20151207,10.61,10.99,10.57,10.83,10.62,0.21,1.98,218699.07,236555.9213
1356,002168.SZ,20151204,10.69,10.86,10.52,10.62,10.84,-0.22,-2.03,207053.03,221304.6748
1357,002168.SZ,20151203,10.38,10.86,10.35,10.84,10.35,0.49,4.73,270379.68,288231.7967
1358,002168.SZ,20151202,10.49,10.54,10.02,10.35,10.52,-0.17,-1.62,208089.83,213826.4984
1359,002168.SZ,20151201,10.46,10.62,10.3,10.52,10.46,0.06,0.57,249788.41,261968.1116
1360,002168.SZ,20151130,10.55,10.79,9.88,10.46,10.61,-0.15,-1.41,367406.18,380779.0877
1361,002168.SZ,20151127,11.55,12.0,10.43,10.61,11.59,-0.98,-8.46,541003.35,617147.5951
1362,002168.SZ,20151126,11.86,11.88,11.49,11.59,11.87,-0.28,-2.36,444797.91,519252.182
1363,002168.SZ,20151125,11.36,11.95,11.31,11.87,11.41,0.46,4.03,529849.32,617863.9978
1364,002168.SZ,20151124,11.36,11.43,11.01,11.41,11.35,0.06,0.53,287842.73,323349.2021
1365,002168.SZ,20151123,11.4,11.67,11.3,11.35,11.4,-0.05,-0.44,395696.07,454024.3356
1366,002168.SZ,20151120,11.45,11.55,11.24,11.4,11.44,-0.04,-0.35,405456.31,461698.5931
1367,002168.SZ,20151119,11.13,11.44,11.08,11.44,11.05,0.39,3.53,273483.13,308365.0918
1368,002168.SZ,20151118,11.34,11.53,11.02,11.05,11.41,-0.36,-3.16,324806.92,367135.6831
1369,002168.SZ,20151117,11.85,11.97,11.38,11.41,11.74,-0.33,-2.81,504167.52,588536.2378
1370,002168.SZ,20151116,11.17,11.75,11.14,11.74,11.5,0.24,2.09,303924.12,349712.6053
1371,002168.SZ,20151113,11.6,11.9,11.22,11.5,11.86,-0.36,-3.04,424655.89,492186.4593
1372,002168.SZ,20151112,11.95,12.12,11.66,11.86,12.06,-0.2,-1.66,624094.79,740763.0191
1373,002168.SZ,20151111,11.58,12.18,11.48,12.06,11.64,0.42,3.61,574326.88,680385.8773
1374,002168.SZ,20151110,11.18,12.0,11.1,11.64,11.32,0.32,2.83,637648.48,732584.1251
1375,002168.SZ,20151109,11.0,11.5,10.71,11.32,11.12,0.2,1.8,644929.33,717364.8305
1376,002168.SZ,20151106,10.79,11.3,10.72,11.12,10.8,0.32,2.96,471752.14,522381.0568
1377,002168.SZ,20151105,10.99,11.38,10.71,10.8,11.01,-0.21,-1.91,606429.46,664820.0528
1378,002168.SZ,20151104,10.4,11.12,10.37,11.01,10.34,0.67,6.48,405782.1,436934.7476
1379,002168.SZ,20151103,10.55,10.69,10.14,10.34,10.53,-0.19,-1.8,269135.25,279855.9975
1380,002168.SZ,20151102,10.66,10.99,10.51,10.53,11.09,-0.56,-5.05,399604.88,429144.09
1381,002168.SZ,20151030,10.97,11.38,10.55,11.09,11.04,0.05,0.45,624257.92,687726.2064
1382,002168.SZ,20151029,10.48,11.15,10.43,11.04,10.43,0.61,5.85,561024.94,607738.8689
1383,002168.SZ,20151028,10.71,11.1,10.38,10.43,10.91,-0.48,-4.4,428703.45,461454.1715
1384,002168.SZ,20151027,10.4,10.91,9.9,10.91,10.63,0.28,2.63,547988.56,570967.962
1385,002168.SZ,20151026,10.87,10.98,10.34,10.63,10.68,-0.05,-0.47,702789.94,745631.4189
1386,002168.SZ,20151023,9.83,10.68,9.6,10.68,9.71,0.97,9.99,689142.8,711309.1353
1387,002168.SZ,20151022,9.25,9.79,9.23,9.71,9.37,0.34,3.63,348415.57,332941.6137
1388,002168.SZ,20151021,10.42,10.55,9.37,9.37,10.41,-1.04,-9.99,562403.53,560081.5586
1389,002168.SZ,20151020,10.12,10.46,10.05,10.41,10.17,0.24,2.36,450467.92,462660.692
1390,002168.SZ,20151019,10.43,10.48,9.95,10.17,10.43,-0.26,-2.49,486799.28,496974.733
1391,002168.SZ,20151016,10.14,10.5,9.97,10.43,10.05,0.38,3.78,631378.52,647856.3113
1392,002168.SZ,20151015,9.61,10.06,9.51,10.05,9.75,0.3,3.08,419389.42,413825.9561
1393,002168.SZ,20151014,10.0,10.33,9.71,9.75,10.0,-0.25,-2.5,481629.65,481168.4703
1394,002168.SZ,20151013,9.68,10.1,9.59,10.0,9.8,0.2,2.04,519334.52,509254.6523
1395,002168.SZ,20151012,9.33,9.98,9.27,9.8,9.25,0.55,5.95,523583.42,504370.1976
1396,002168.SZ,20151009,9.14,9.34,9.05,9.25,9.18,0.07,0.76,312949.6,287797.2272
1397,002168.SZ,20151008,9.1,9.27,8.92,9.18,8.74,0.44,5.03,293042.22,267511.6372
1398,002168.SZ,20150930,8.8,8.85,8.59,8.74,8.67,0.07,0.81,155185.2,135449.9167
1399,002168.SZ,20150929,8.8,8.98,8.58,8.67,9.06,-0.39,-4.3,250527.88,219655.6601
1400,002168.SZ,20150928,8.6,9.12,8.58,9.06,8.71,0.35,4.02,302431.37,270197.8851
1401,002168.SZ,20150925,9.41,9.48,8.64,8.71,9.6,-0.89,-9.27,522524.6,474910.0532
1402,002168.SZ,20150924,9.5,9.9,9.3,9.6,9.16,0.44,4.8,885381.73,847468.0498
1403,002168.SZ,20150923,8.1,9.16,8.01,9.16,8.33,0.83,9.96,700179.83,614499.7083
1404,002168.SZ,20150922,8.26,8.5,8.1,8.33,8.22,0.11,1.34,321073.35,266519.3394
1405,002168.SZ,20150921,7.72,8.28,7.66,8.22,7.91,0.31,3.92,251686.7,201537.0429
1406,002168.SZ,20150918,7.94,8.04,7.61,7.91,7.83,0.08,1.02,261789.04,204467.6922
1407,002168.SZ,20150917,8.0,8.42,7.8,7.83,8.15,-0.32,-3.93,315437.63,256855.5004
1408,002168.SZ,20150916,7.45,8.16,7.41,8.15,7.42,0.73,9.84,242786.19,188335.2178
1409,002168.SZ,20150915,7.98,8.0,7.42,7.42,8.24,-0.82,-9.95,230609.9,177265.0043
1410,002168.SZ,20150914,9.23,9.27,8.24,8.24,9.16,-0.92,-10.04,264075.97,227496.7493
1411,002168.SZ,20150911,8.89,9.16,8.7,9.16,8.86,0.3,3.39,204793.51,183681.1213
1412,002168.SZ,20150910,9.0,9.2,8.8,8.86,9.22,-0.36,-3.9,213236.39,192409.8468
1413,002168.SZ,20150909,8.95,9.32,8.87,9.22,8.87,0.35,3.95,356853.35,325703.9795
1414,002168.SZ,20150908,8.1,8.95,7.97,8.87,8.14,0.73,8.97,242703.28,204146.5931
1415,002168.SZ,20150907,8.08,8.43,8.01,8.14,7.9,0.24,3.04,235995.97,194267.758
1416,002168.SZ,20150902,7.8,8.73,7.7,7.9,8.31,-0.41,-4.93,252092.01,205025.6832
1417,002168.SZ,20150901,8.95,9.16,8.28,8.31,8.87,-0.56,-6.31,278360.55,239921.6361
1418,002168.SZ,20150831,9.64,9.64,8.87,8.87,9.64,-0.77,-7.99,310984.98,286297.0185
1419,002168.SZ,20150828,9.02,9.65,8.81,9.64,8.85,0.79,8.93,438978.27,401273.8745
1420,002168.SZ,20150827,8.79,8.99,7.9,8.85,8.44,0.41,4.86,364574.69,311545.864
1421,002168.SZ,20150826,9.4,9.78,8.44,8.44,9.38,-0.94,-10.02,483384.84,436138.1015
1422,002168.SZ,20150825,9.38,9.67,9.38,9.38,10.42,-1.04,-9.98,264030.67,248702.9712
1423,002168.SZ,20150824,10.69,11.2,10.42,10.42,11.58,-1.16,-10.02,269748.91,284483.7597
1424,002168.SZ,20150821,12.21,12.64,11.51,11.58,12.7,-1.12,-8.82,336192.68,406455.8633
1425,002168.SZ,20150820,13.09,13.56,12.59,12.7,13.3,-0.6,-4.51,400498.98,526302.2464
1426,002168.SZ,20150819,12.0,13.54,11.44,13.3,12.56,0.74,5.89,487171.36,603795.9862
1427,002168.SZ,20150818,14.21,14.3,12.56,12.56,13.95,-1.39,-9.96,591589.8,802062.2416
1428,002168.SZ,20150817,13.35,13.98,13.3,13.95,13.52,0.43,3.18,443935.36,611627.9756
1429,002168.SZ,20150814,13.45,13.85,13.2,13.52,13.35,0.17,1.27,460365.13,624797.0619
1430,002168.SZ,20150813,12.65,13.37,12.46,13.35,12.84,0.51,3.97,380825.84,491510.9091
1431,002168.SZ,20150812,13.05,13.5,12.81,12.84,13.38,-0.54,-4.04,387747.04,509236.4482
1432,002168.SZ,20150811,13.23,13.9,13.04,13.38,13.34,0.04,0.3,574457.46,773159.9821
1433,002168.SZ,20150810,12.71,13.5,12.71,13.34,12.5,0.84,6.72,450243.58,592685.6234
1434,002168.SZ,20150807,12.32,12.65,12.2,12.5,12.13,0.37,3.05,397640.66,493932.1163
1435,002168.SZ,20150806,11.6,12.33,11.0,12.13,11.72,0.41,3.5,426713.44,511972.3417
1436,002168.SZ,20150805,11.73,12.23,11.57,11.72,11.51,0.21,1.82,449912.87,534269.3789
1437,002168.SZ,20150804,10.62,11.51,10.61,11.51,10.46,1.05,10.04,343280.63,380078.7641
1438,002168.SZ,20150803,11.29,11.5,10.39,10.46,11.54,-1.08,-9.36,315468.09,339533.1498
1439,002168.SZ,20150731,11.98,12.19,11.2,11.54,12.08,-0.54,-4.47,310639.78,366610.0295
1440,002168.SZ,20150730,12.44,12.99,12.0,12.08,12.44,-0.36,-2.89,459915.38,577204.9501
1441,002168.SZ,20150729,11.81,12.58,11.02,12.44,11.48,0.96,8.36,458590.85,535347.4363
1442,002168.SZ,20150728,11.9,12.68,11.48,11.48,12.76,-1.28,-10.03,585752.31,690757.8553
1443,002168.SZ,20150727,13.78,14.11,12.76,12.76,14.18,-1.42,-10.01,479808.75,648307.4017
1444,002168.SZ,20150724,14.8,14.96,14.0,14.18,14.82,-0.64,-4.32,622875.87,910569.719
1445,002168.SZ,20150723,14.33,15.24,14.1,14.82,14.31,0.51,3.56,672998.76,981232.4588
1446,002168.SZ,20150722,14.11,14.46,13.6,14.31,14.1,0.21,1.49,579908.8,821980.109
1447,002168.SZ,20150721,13.59,14.35,13.28,14.1,13.83,0.27,1.95,570745.3,793330.5103
1448,002168.SZ,20150720,13.82,14.46,13.5,13.83,13.8,0.03,0.22,785037.36,1092867.6429
1449,002168.SZ,20150717,13.0,14.19,12.93,13.8,12.93,0.87,6.73,574988.81,781377.0363
1450,002168.SZ,20150716,11.76,13.46,11.35,12.93,12.61,0.32,2.54,712403.54,892630.4747
1451,002168.SZ,20150715,13.8,13.8,12.61,12.61,14.01,-1.4,-9.99,556119.57,727658.6986
1452,002168.SZ,20150714,13.4,14.01,12.75,14.01,12.74,1.27,9.97,1166462.39,1603696.4688
1453,002168.SZ,20150713,12.74,12.74,12.39,12.74,11.58,1.16,10.02,508482.09,646379.8047
1454,002168.SZ,20150710,11.4,11.58,11.22,11.58,10.53,1.05,9.97,218955.48,250754.7035
1455,002168.SZ,20150709,9.2,10.53,9.2,10.53,9.57,0.96,10.03,568294.21,578693.9557
1456,002168.SZ,20150708,9.09,10.17,9.09,9.57,10.1,-0.53,-5.25,1697506.56,1577377.7512
1457,002168.SZ,20150707,10.18,10.88,10.1,10.1,11.22,-1.12,-9.98,207974.57,210987.3279
1458,002168.SZ,20150706,13.72,13.72,11.22,11.22,12.47,-1.25,-10.02,806532.97,969449.0471
1459,002168.SZ,20150703,13.0,13.9,12.47,12.47,13.85,-1.38,-9.96,488379.77,624215.4806
1460,002168.SZ,20150702,15.41,15.81,13.85,13.85,15.39,-1.54,-10.01,505406.19,733733.1837
1461,002168.SZ,20150701,16.1,16.93,14.61,15.39,15.52,-0.13,-0.84,603353.48,974066.0126
1462,002168.SZ,20150630,14.3,15.7,13.41,15.52,14.9,0.62,4.16,532720.24,773394.8198
1463,002168.SZ,20150629,17.0,17.18,14.9,14.9,16.56,-1.66,-10.02,422549.58,654067.341
1464,002168.SZ,20150626,17.8,17.8,16.56,16.56,18.4,-1.84,-10.0,347996.63,587129.4113
1465,002168.SZ,20150625,20.2,20.37,18.1,18.4,20.11,-1.71,-8.5,402824.59,782375.018
1466,002168.SZ,20150624,19.89,20.5,19.09,20.11,19.55,0.56,2.86,435001.9,869855.8219
1467,002168.SZ,20150623,19.85,20.78,18.3,19.55,20.33,-0.78,-3.84,529982.54,1017209.1638
1468,002168.SZ,20150619,22.1,23.2,20.33,20.33,22.59,-2.26,-10.0,579176.81,1271414.2836
1469,002168.SZ,20150618,22.55,23.99,22.06,22.59,22.59,0.0,0.0,491272.99,1139467.0602
1470,002168.SZ,20150617,22.6,23.25,21.1,22.59,22.85,-0.26,-1.14,561731.65,1240875.863
1471,002168.SZ,20150616,22.5,24.09,21.8,22.85,22.96,-0.11,-0.48,702079.0,1624124.0112
1472,002168.SZ,20150615,21.4,23.6,20.79,22.96,21.45,1.51,7.04,840792.59,1878069.0093
1473,002168.SZ,20150612,20.29,21.8,20.2,21.45,20.29,1.16,5.72,625690.13,1334693.1712
1474,002168.SZ,20150611,20.16,20.5,19.72,20.29,20.21,0.08,0.4,523489.98,1050664.0787
1475,002168.SZ,20150610,20.0,20.9,19.45,20.21,20.12,0.09,0.45,524116.88,1071791.4557
1476,002168.SZ,20150609,20.9,20.98,19.81,20.12,20.98,-0.86,-4.1,433724.88,883158.863
1477,002168.SZ,20150608,19.22,21.11,18.91,20.98,19.19,1.79,9.33,619443.45,1224437.0507
1478,002168.SZ,20150605,19.41,19.93,18.58,19.19,19.31,-0.12,-0.62,526902.37,1021239.6289
1479,002168.SZ,20150604,20.16,20.16,18.28,19.31,20.16,-0.85,-4.22,610905.22,1166901.2087
1480,002168.SZ,20150603,20.79,21.0,19.88,20.16,21.07,-0.91,-4.32,616531.33,1255125.0186
1481,002168.SZ,20150602,20.29,21.21,19.89,21.07,20.19,0.88,4.36,642366.68,1315675.4494
1482,002168.SZ,20150601,19.04,20.2,19.0,20.19,18.98,1.21,6.38,595363.87,1181142.5821
1483,002168.SZ,20150529,18.8,19.5,16.54,18.98,18.38,0.6,3.26,623424.32,1166548.9173
1484,002168.SZ,20150528,18.56,20.38,18.3,18.38,18.56,-0.18,-0.97,730623.51,1413909.6996
1485,002168.SZ,20150527,19.03,19.15,18.3,18.56,19.27,-0.71,-3.68,585609.09,1092128.5399
1486,002168.SZ,20150526,18.71,19.88,18.4,19.27,18.42,0.85,4.61,567701.0,1077561.0892
1487,002168.SZ,20150525,18.35,19.45,17.89,18.42,17.82,0.6,3.37,798355.31,1490409.7477
1488,002168.SZ,20150522,16.25,17.82,16.25,17.82,16.2,1.62,10.0,730394.53,1264265.6274
1489,002168.SZ,20150521,15.75,16.25,15.5,16.2,15.78,0.42,2.66,479552.56,766560.7533
1490,002168.SZ,20150520,15.38,16.38,15.28,15.78,15.38,0.4,2.6,557620.82,892392.8507
1491,002168.SZ,20150519,15.03,15.43,14.7,15.38,14.92,0.46,3.08,411788.82,618839.5089
1492,002168.SZ,20150518,14.85,15.3,14.68,14.92,14.85,0.07,0.47,303890.11,455895.8675
1493,002168.SZ,20150515,15.57,15.79,14.7,14.85,15.59,-0.74,-4.75,362103.38,547854.7952
1494,002168.SZ,20150514,15.98,16.1,15.42,15.59,16.03,-0.44,-2.74,395698.47,623476.6378
1495,002168.SZ,20150513,14.55,16.2,14.39,16.03,14.81,1.22,8.24,771722.35,1199458.917
1496,002168.SZ,20150512,14.7,14.93,14.2,14.81,14.65,0.16,1.09,475982.66,696056.2733
1497,002168.SZ,20150511,13.88,14.78,13.88,14.65,13.77,0.88,6.39,423962.05,610251.6301
1498,002168.SZ,20150508,13.15,13.81,13.15,13.77,13.11,0.66,5.03,250252.99,336450.5359
1499,002168.SZ,20150507,13.61,13.71,13.09,13.11,13.68,-0.57,-4.17,225469.07,301399.0577
1500,002168.SZ,20150506,14.0,14.27,13.54,13.68,13.93,-0.25,-1.79,254117.84,355384.5705
1501,002168.SZ,20150505,14.53,14.62,13.8,13.93,14.43,-0.5,-3.47,317255.63,446687.7325
1502,002168.SZ,20150504,14.69,14.72,14.1,14.43,14.5,-0.07,-0.48,309208.29,447395.9115
1503,002168.SZ,20150430,13.98,14.8,13.86,14.5,13.98,0.52,3.72,437950.57,629890.8724
1504,002168.SZ,20150429,13.61,14.08,13.55,13.98,13.63,0.35,2.57,250963.18,348856.8638
1505,002168.SZ,20150428,13.98,14.19,13.51,13.63,13.99,-0.36,-2.57,257619.67,355821.0979
1506,002168.SZ,20150427,14.1,14.31,13.82,13.99,14.1,-0.11,-0.78,281499.0,395475.5563
1507,002168.SZ,20150424,14.36,14.5,13.6,14.1,14.66,-0.56,-3.82,398531.37,563937.316
1508,002168.SZ,20150423,14.9,15.13,14.5,14.66,14.26,0.4,2.81,439156.36,648118.6267
1509,002168.SZ,20150422,14.11,14.48,13.9,14.26,14.06,0.2,1.42,418580.13,592091.8223
1510,002168.SZ,20150421,13.6,14.07,13.6,14.06,13.59,0.47,3.46,227578.75,316047.583
1511,002168.SZ,20150420,13.87,14.1,13.23,13.59,13.86,-0.27,-1.95,299945.54,411617.0452
1512,002168.SZ,20150417,14.13,14.52,13.8,13.86,13.94,-0.08,-0.57,264209.81,371784.6666
1513,002168.SZ,20150416,13.8,14.4,13.5,13.94,14.03,-0.09,-0.64,224759.15,314055.0124
1514,002168.SZ,20150415,14.6,14.61,13.83,14.03,14.69,-0.66,-4.49,290972.36,412703.8006
1515,002168.SZ,20150414,14.83,15.06,14.43,14.69,14.84,-0.15,-1.01,320315.1,471366.1905
1516,002168.SZ,20150413,14.98,15.5,14.75,14.84,15.0,-0.16,-1.07,334155.55,500972.3227
1517,002168.SZ,20150410,14.01,15.17,14.0,15.0,14.18,0.82,5.78,350403.0,522115.2196
1518,002168.SZ,20150409,14.67,14.67,13.53,14.18,14.78,-0.6,-4.06,398703.21,563017.37
1519,002168.SZ,20150408,15.36,15.62,14.39,14.78,15.35,-0.57,-3.71,405207.05,604066.5841
1520,002168.SZ,20150407,15.12,16.16,15.11,15.35,15.11,0.24,1.59,534952.38,835221.0249
1521,002168.SZ,20150403,14.18,15.3,13.9,15.11,14.23,0.88,6.18,418325.79,608246.3811
1522,002168.SZ,20150402,14.1,14.88,13.84,14.23,14.13,0.1,0.71,411407.59,585795.5088
1523,002168.SZ,20150401,12.85,14.32,12.8,14.13,13.16,0.97,7.37,507371.36,704767.8292
1524,002168.SZ,20150331,12.1,13.18,11.84,13.16,11.98,1.18,9.85,549866.94,695390.519
1525,002168.SZ,20150330,11.88,12.17,11.82,11.98,11.92,0.06,0.5,242003.41,289650.4478
1526,002168.SZ,20150327,11.7,12.23,11.67,11.92,11.69,0.23,1.97,281444.32,338040.1008
1527,002168.SZ,20150326,12.08,12.19,11.52,11.69,12.08,-0.39,-3.23,312663.95,368848.2449
1528,002168.SZ,20150325,12.28,12.36,12.03,12.08,12.26,-0.18,-1.47,315568.2,384451.2084
1529,002168.SZ,20150324,11.84,12.3,11.51,12.26,11.87,0.39,3.29,470823.88,562144.2039
1530,002168.SZ,20150323,12.02,12.04,11.58,11.87,12.02,-0.15,-1.25,408901.03,484112.1681
1531,002168.SZ,20150320,12.08,12.25,11.9,12.02,12.13,-0.11,-0.91,260678.94,313541.4896
1532,002168.SZ,20150319,11.95,12.3,11.7,12.13,12.0,0.13,1.08,340076.59,407564.7898
1533,002168.SZ,20150318,11.49,12.25,11.35,12.0,11.59,0.41,3.54,400211.11,476372.8889
1534,002168.SZ,20150317,11.68,11.96,11.22,11.59,11.7,-0.11,-0.94,522297.06,605521.1978
1535,002168.SZ,20150316,10.75,11.75,10.75,11.7,10.72,0.98,9.14,515993.0,592656.7206
1536,002168.SZ,20150313,10.68,10.96,10.53,10.72,10.72,0.0,0.0,309359.56,331950.2662
1537,002168.SZ,20150312,10.49,11.05,10.21,10.72,10.55,0.17,1.61,594943.86,633244.1518
1538,002168.SZ,20150311,9.91,10.93,9.9,10.55,9.98,0.57,5.71,462413.6,484820.1027
1539,002168.SZ,20150310,9.88,10.14,9.81,9.98,9.89,0.09,0.91,272110.59,271853.3183
1540,002168.SZ,20150309,9.88,10.13,9.72,9.89,9.92,-0.03,-0.3,352880.05,349283.7308
1541,002168.SZ,20150306,9.68,10.29,9.67,9.92,9.66,0.26,2.69,635642.05,640503.8901
1542,002168.SZ,20150305,9.7,9.75,9.51,9.66,9.77,-0.11,-1.13,269618.63,259278.5794
1543,002168.SZ,20150304,9.6,10.0,9.43,9.77,9.74,0.03,0.31,439552.03,427624.8235
1544,002168.SZ,20150303,9.03,9.97,8.98,9.74,9.06,0.68,7.51,849964.05,820970.3005
1545,002168.SZ,20150302,8.89,9.17,8.87,9.06,8.88,0.18,2.03,333532.04,301655.2289
1546,002168.SZ,20150227,8.91,8.95,8.78,8.88,8.99,-0.11,-1.22,261264.61,231478.9388
1547,002168.SZ,20150226,9.02,9.09,8.9,8.99,9.02,-0.03,-0.33,225331.42,202504.4462
1548,002168.SZ,20150225,8.76,9.1,8.67,9.02,8.73,0.29,3.32,381954.13,341289.2459
1549,002168.SZ,20150217,8.73,8.77,8.62,8.73,8.71,0.02,0.23,183456.05,159676.6113
1550,002168.SZ,20150216,8.57,8.72,8.52,8.71,8.55,0.16,1.87,204927.12,177210.7574
1551,002168.SZ,20150213,8.47,8.58,8.44,8.55,8.42,0.13,1.54,178469.14,152176.3009
1552,002168.SZ,20150212,8.58,8.64,8.42,8.42,8.62,-0.2,-2.32,247939.24,210330.7826
1553,002168.SZ,20150211,8.71,8.81,8.52,8.62,8.7,-0.08,-0.92,264218.47,228200.1997
1554,002168.SZ,20150210,8.62,8.87,8.54,8.7,8.63,0.07,0.81,364679.79,318518.0596
1555,002168.SZ,20150209,8.6,8.83,8.28,8.63,8.63,0.0,0.0,379544.68,325362.2275
1556,002168.SZ,20150206,8.72,8.92,8.57,8.63,8.72,-0.09,-1.03,329636.8,288043.7879
1557,002168.SZ,20150205,8.64,8.94,8.6,8.72,8.65,0.07,0.81,397573.03,348482.285
1558,002168.SZ,20150204,8.58,8.85,8.53,8.65,8.63,0.02,0.23,381627.31,330582.9507
1559,002168.SZ,20150203,8.49,8.85,8.46,8.63,8.48,0.15,1.77,361153.9,312021.7023
1560,002168.SZ,20150202,8.8,8.8,8.38,8.48,8.86,-0.38,-4.29,326317.07,278010.437
1561,002168.SZ,20150130,8.81,9.18,8.81,8.86,8.91,-0.05,-0.56,397682.82,356737.3887
1562,002168.SZ,20150129,8.8,9.24,8.67,8.91,9.14,-0.23,-2.52,691499.73,616062.5386
1563,002168.SZ,20150128,9.51,9.95,9.12,9.14,10.13,-0.99,-9.77,1259745.07,1161598.2784
1564,002168.SZ,20141127,9.9,10.3,9.68,10.13,9.96,0.17,1.71,746195.34,746052.1315
1565,002168.SZ,20141126,9.32,10.08,9.32,9.96,9.32,0.64,6.87,399419.48,388389.2882
1566,002168.SZ,20141125,9.3,9.35,9.11,9.32,9.35,-0.03,-0.32,141138.82,130322.2369
1567,002168.SZ,20141124,9.31,9.43,9.28,9.35,9.28,0.07,0.75,172170.52,160780.0527
1568,002168.SZ,20141121,9.13,9.31,9.09,9.28,9.12,0.16,1.75,124932.26,114746.7909
1569,002168.SZ,20141120,9.12,9.18,9.02,9.12,9.12,0.0,0.0,79607.59,72480.7937
1570,002168.SZ,20141119,9.27,9.3,9.08,9.12,9.25,-0.13,-1.41,105061.68,96280.7415
1571,002168.SZ,20141118,9.33,9.38,9.18,9.25,9.32,-0.07,-0.75,85059.56,78818.9188
1572,002168.SZ,20141117,9.08,9.4,9.03,9.32,9.08,0.24,2.64,134164.52,124141.2226
1573,002168.SZ,20141114,8.97,9.09,8.8,9.08,8.97,0.11,1.23,122542.83,109933.272
1574,002168.SZ,20141113,9.21,9.26,8.92,8.97,9.22,-0.25,-2.71,166422.43,150345.0596
1575,002168.SZ,20141112,9.13,9.27,9.05,9.22,9.12,0.1,1.1,102146.73,93688.4259
1576,002168.SZ,20141111,9.4,9.55,9.02,9.12,9.41,-0.29,-3.08,220628.87,203933.0281
1577,002168.SZ,20141110,9.4,9.56,9.32,9.41,9.39,0.02,0.21,146828.83,138688.9483
1578,002168.SZ,20141107,9.77,9.85,9.31,9.39,9.77,-0.38,-3.89,302352.6,287831.7545
1579,002168.SZ,20141106,9.69,9.83,9.6,9.77,9.68,0.09,0.93,144995.14,141069.0748
1580,002168.SZ,20141105,9.72,9.85,9.51,9.68,9.77,-0.09,-0.92,202270.15,196226.4215
1581,002168.SZ,20141104,10.03,10.15,9.69,9.77,10.03,-0.26,-2.59,397970.28,391738.2861
1582,002168.SZ,20141103,9.83,10.3,9.7,10.03,9.91,0.12,1.21,274409.97,272297.5167
1583,002168.SZ,20141031,10.24,10.45,9.87,9.91,10.28,-0.37,-3.6,399230.51,400960.4787
1584,002168.SZ,20141030,10.18,10.45,10.02,10.28,10.18,0.1,0.98,339313.79,346297.3815
1585,002168.SZ,20141029,9.78,10.34,9.76,10.18,9.78,0.4,4.09,416568.62,422289.5594
1586,002168.SZ,20141028,9.8,9.95,9.68,9.78,9.76,0.02,0.2,227364.4,222682.8425
1587,002168.SZ,20141027,9.6,9.83,9.35,9.76,9.58,0.18,1.88,265950.45,255228.7953
1588,002168.SZ,20141024,9.35,9.89,9.18,9.58,9.3,0.28,3.01,358449.22,343268.5875
1589,002168.SZ,20141023,9.28,9.53,8.99,9.3,9.32,-0.02,-0.21,278069.38,255828.5332
1590,002168.SZ,20141022,9.6,9.67,9.31,9.32,9.6,-0.28,-2.92,283156.69,267968.5591
1591,002168.SZ,20141021,9.66,10.05,9.51,9.6,9.75,-0.15,-1.54,472175.23,461670.6265
1592,002168.SZ,20141020,9.06,9.96,8.97,9.75,9.05,0.7,7.73,379578.59,363368.8581
1593,002168.SZ,20141017,9.2,9.38,8.83,9.05,9.26,-0.21,-2.27,256618.4,232444.6324
1594,002168.SZ,20141016,9.52,9.85,9.2,9.26,9.6,-0.34,-3.54,362418.53,346040.7582
1595,002168.SZ,20141015,9.36,9.75,9.17,9.6,9.36,0.24,2.56,297555.65,282399.5722
1596,002168.SZ,20141014,9.18,9.77,9.14,9.36,9.22,0.14,1.52,417607.29,395960.8906
1597,002168.SZ,20141013,8.85,9.24,8.7,9.22,9.09,0.13,1.43,371004.03,331635.5731
1598,002168.SZ,20141010,8.9,9.21,8.7,9.09,8.91,0.18,2.02,320042.11,288815.269
1599,002168.SZ,20141009,8.87,9.08,8.7,8.91,9.0,-0.09,-1.0,285896.2,253691.9948
1600,002168.SZ,20141008,8.9,9.11,8.86,9.0,8.88,0.12,1.35,233564.16,210230.2275
1601,002168.SZ,20140930,8.8,9.04,8.76,8.88,8.92,-0.04,-0.45,299308.64,266825.6065
1602,002168.SZ,20140929,8.41,9.15,8.36,8.92,8.41,0.51,6.06,483467.64,425370.1442
