,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
779,600107.SH,20191021,7.16,7.16,6.95,7.15,7.1,0.05,0.7042,43902.61,30982.758
780,600107.SH,20191018,7.25,7.31,7.03,7.1,7.22,-0.12,-1.662,63769.06,45488.525
781,600107.SH,20191017,7.34,7.44,7.15,7.22,7.3,-0.08,-1.0959,84206.35,61179.789
782,600107.SH,20191016,7.57,7.64,7.29,7.3,7.6,-0.3,-3.9474,113920.67,84557.103
783,600107.SH,20191015,7.67,7.68,7.5,7.6,7.78,-0.18,-2.3136,120759.59,91582.638
784,600107.SH,20191014,7.58,7.95,7.42,7.78,7.39,0.39,5.2774,200050.71,153634.416
785,600107.SH,20191011,7.2,7.42,7.08,7.39,7.12,0.27,3.7921,101928.61,74317.041
786,600107.SH,20191010,6.87,7.19,6.8,7.12,6.82,0.3,4.3988,74039.62,51844.398
787,600107.SH,20191009,6.7,6.88,6.58,6.82,6.78,0.04,0.59,58155.27,39231.275
788,600107.SH,20191008,7.0,7.07,6.65,6.78,6.98,-0.2,-2.8653,87470.87,59962.949
789,600107.SH,20190930,7.47,7.47,6.94,6.98,7.48,-0.5,-6.6845,114816.9,82465.488
790,600107.SH,20190927,7.49,7.6,7.28,7.48,7.45,0.03,0.4027,139171.46,103821.788
791,600107.SH,20190926,7.4,7.68,7.28,7.45,7.4,0.05,0.6757,228231.01,169945.95
792,600107.SH,20190925,6.9,7.62,6.7,7.4,6.95,0.45,6.4748,288090.97,211053.356
793,600107.SH,20190924,6.93,6.99,6.86,6.95,7.0,-0.05,-0.7143,53304.81,36962.574
794,600107.SH,20190923,7.02,7.05,6.78,7.0,7.1,-0.1,-1.4085,71702.58,49256.889
795,600107.SH,20190920,7.14,7.21,7.03,7.1,7.12,-0.02,-0.2809,58675.04,41733.374
796,600107.SH,20190919,7.23,7.25,7.01,7.12,7.23,-0.11,-1.5214,98160.91,69824.622
797,600107.SH,20190918,7.01,7.33,6.88,7.23,7.01,0.22,3.1384,168713.27,120096.054
798,600107.SH,20190917,7.08,7.18,6.95,7.01,7.08,-0.07,-0.9887,117471.29,82957.265
799,600107.SH,20190916,7.08,7.13,6.99,7.08,7.11,-0.03,-0.4219,63133.52,44548.981
800,600107.SH,20190912,7.12,7.13,6.94,7.11,7.13,-0.02,-0.2805,87621.0,61647.392
801,600107.SH,20190911,7.07,7.27,6.97,7.13,7.07,0.06,0.8487,154939.81,110510.992
802,600107.SH,20190910,6.93,7.08,6.91,7.07,6.93,0.14,2.0202,94304.98,65934.51
803,600107.SH,20190909,7.02,7.05,6.89,6.93,6.97,-0.04,-0.5739,71669.49,49757.287
804,600107.SH,20190906,7.01,7.05,6.85,6.97,7.02,-0.05,-0.7123,92671.8,64267.998
805,600107.SH,20190905,6.96,7.15,6.95,7.02,6.93,0.09,1.2987,108328.13,76334.532
806,600107.SH,20190904,6.77,6.93,6.72,6.93,6.77,0.16,2.3634,77146.46,53008.271
807,600107.SH,20190903,6.83,6.86,6.72,6.77,6.83,-0.06,-0.8785,60679.18,41038.905
808,600107.SH,20190902,6.67,6.87,6.67,6.83,6.81,0.02,0.2937,72106.0,49010.874
809,600107.SH,20190830,6.8,6.85,6.56,6.81,6.8,0.01,0.1471,89547.41,60014.794
810,600107.SH,20190829,6.61,6.88,6.55,6.8,6.59,0.21,3.1866,101204.98,68506.084
811,600107.SH,20190828,6.5,6.73,6.5,6.59,6.44,0.15,2.3292,78330.02,51909.054
812,600107.SH,20190827,6.37,6.49,6.32,6.44,6.31,0.13,2.0602,38727.06,24965.961
813,600107.SH,20190826,6.2,6.39,6.13,6.31,6.39,-0.08,-1.252,46263.12,29081.228
814,600107.SH,20190823,6.36,6.41,6.31,6.39,6.33,0.06,0.9479,43801.52,27914.627
815,600107.SH,20190822,6.37,6.38,6.27,6.33,6.36,-0.03,-0.4717,49597.79,31342.243
816,600107.SH,20190821,6.38,6.42,6.28,6.36,6.38,-0.02,-0.3135,85083.61,53923.678
817,600107.SH,20190820,6.25,6.46,6.22,6.38,6.26,0.12,1.9169,67191.12,42668.934
818,600107.SH,20190819,6.11,6.3,6.08,6.26,6.13,0.13,2.1207,47690.37,29764.761
819,600107.SH,20190816,6.09,6.18,6.0,6.13,6.0,0.13,2.1667,47164.0,28784.187
820,600107.SH,20190815,5.72,6.03,5.64,6.0,5.9,0.1,1.6949,46587.37,27403.518
821,600107.SH,20190814,6.1,6.15,5.87,5.9,5.95,-0.05,-0.8403,37633.0,22546.693
822,600107.SH,20190813,5.88,6.0,5.86,5.95,5.97,-0.02,-0.335,29821.79,17646.707
823,600107.SH,20190812,5.84,6.0,5.76,5.97,5.81,0.16,2.7539,47289.12,27830.913
824,600107.SH,20190809,6.11,6.16,5.74,5.81,6.12,-0.31,-5.0654,78021.01,46293.235
825,600107.SH,20190808,5.92,6.2,5.92,6.12,5.92,0.2,3.3784,70548.0,42824.667
826,600107.SH,20190807,5.8,6.0,5.79,5.92,5.76,0.16,2.7778,50375.78,29773.094
827,600107.SH,20190806,6.0,6.0,5.63,5.76,6.09,-0.33,-5.4187,53383.53,30874.853
828,600107.SH,20190805,6.05,6.18,6.04,6.09,6.1,-0.01,-0.1639,30859.04,18854.471
829,600107.SH,20190802,6.08,6.22,6.01,6.1,6.25,-0.15,-2.4,44786.71,27416.765
830,600107.SH,20190801,6.19,6.32,6.15,6.25,6.18,0.07,1.1327,33912.13,21181.833
831,600107.SH,20190731,6.26,6.29,6.17,6.18,6.27,-0.09,-1.4354,35319.89,21906.839
832,600107.SH,20190730,6.27,6.36,6.23,6.27,6.22,0.05,0.8039,40668.0,25581.73
833,600107.SH,20190729,6.4,6.4,6.07,6.22,6.37,-0.15,-2.3548,35816.0,22370.568
834,600107.SH,20190726,6.3,6.46,6.23,6.37,6.29,0.08,1.2719,44804.1,28510.06
835,600107.SH,20190725,6.33,6.36,6.25,6.29,6.3,-0.01,-0.1587,20138.0,12687.709
836,600107.SH,20190724,6.21,6.34,6.16,6.3,6.19,0.11,1.7771,22206.0,13987.271
837,600107.SH,20190723,6.11,6.2,6.07,6.19,6.07,0.12,1.9769,28469.32,17508.548
838,600107.SH,20190722,6.38,6.4,6.01,6.07,6.4,-0.33,-5.1563,56914.13,34936.648
839,600107.SH,20190719,6.37,6.51,6.36,6.4,6.41,-0.01,-0.156,39894.13,25695.769
840,600107.SH,20190718,6.57,6.57,6.38,6.41,6.59,-0.18,-2.7314,35086.0,22634.483
841,600107.SH,20190717,6.63,6.67,6.56,6.59,6.64,-0.05,-0.753,26440.0,17488.816
842,600107.SH,20190716,6.66,6.69,6.6,6.64,6.65,-0.01,-0.1504,24720.8,16408.115
843,600107.SH,20190715,6.6,6.7,6.49,6.65,6.57,0.08,1.2177,39851.55,26337.186
844,600107.SH,20190712,6.66,6.69,6.56,6.57,6.64,-0.07,-1.0542,34185.0,22599.19
845,600107.SH,20190711,6.74,6.82,6.62,6.64,6.75,-0.11,-1.6296,31380.81,21093.909
846,600107.SH,20190710,6.74,6.82,6.62,6.75,6.73,0.02,0.2972,41307.0,27829.427
847,600107.SH,20190709,6.75,6.78,6.49,6.73,6.67,0.06,0.8996,48055.32,31772.504
848,600107.SH,20190708,6.87,6.92,6.59,6.67,6.96,-0.29,-4.1667,67488.31,45282.983
849,600107.SH,20190705,7.27,7.27,6.9,6.96,7.13,-0.17,-2.3843,91657.31,64518.185
850,600107.SH,20190704,6.86,7.18,6.86,7.13,6.89,0.24,3.4833,117656.57,83200.151
851,600107.SH,20190703,7.07,7.11,6.86,6.89,7.11,-0.22,-3.0942,65299.6,45473.735
852,600107.SH,20190702,7.07,7.28,7.02,7.11,7.07,0.04,0.5658,87633.25,62552.23
853,600107.SH,20190701,7.08,7.2,7.02,7.07,6.94,0.13,1.8732,80251.84,57102.468
854,600107.SH,20190628,7.12,7.14,6.93,6.94,7.13,-0.19,-2.6648,49016.47,34457.882
855,600107.SH,20190627,7.05,7.15,6.98,7.13,7.0,0.13,1.8571,84687.38,59873.753
856,600107.SH,20190626,7.04,7.2,6.89,7.0,7.15,-0.15,-2.0979,102153.02,71547.388
857,600107.SH,20190625,6.93,7.15,6.88,7.15,6.97,0.18,2.5825,101679.19,71141.964
858,600107.SH,20190624,7.03,7.08,6.87,6.97,7.05,-0.08,-1.1348,83820.39,58262.453
859,600107.SH,20190621,6.9,7.09,6.84,7.05,6.8,0.25,3.6765,159456.48,111198.938
860,600107.SH,20190620,6.56,6.9,6.53,6.8,6.58,0.22,3.3435,130951.65,88472.054
861,600107.SH,20190619,6.65,6.8,6.58,6.58,6.51,0.07,1.0753,60883.58,40459.58
862,600107.SH,20190618,6.55,6.65,6.5,6.51,6.58,-0.07,-1.0638,44341.52,29155.817
863,600107.SH,20190617,6.7,6.74,6.56,6.58,6.76,-0.18,-2.6627,81644.76,54065.168
864,600107.SH,20190614,6.5,6.82,6.44,6.76,6.55,0.21,3.2061,115955.5,76563.108
865,600107.SH,20190613,6.38,6.73,6.32,6.55,6.42,0.13,2.0249,99673.61,65218.304
866,600107.SH,20190612,6.41,6.66,6.37,6.42,6.44,-0.02,-0.3106,71469.84,46244.796
867,600107.SH,20190611,6.25,6.49,6.18,6.44,6.25,0.19,3.04,70035.55,44581.656
868,600107.SH,20190610,6.08,6.48,6.01,6.25,5.99,0.26,4.3406,67360.23,41853.959
869,600107.SH,20190606,6.32,6.32,5.97,5.99,6.24,-0.25,-4.0064,60750.01,37002.564
870,600107.SH,20190605,6.3,6.36,6.18,6.24,6.24,0.0,0.0,49946.72,31345.676
871,600107.SH,20190604,6.46,6.46,6.16,6.24,6.38,-0.14,-2.1944,58049.72,36677.461
872,600107.SH,20190603,6.6,6.67,6.36,6.38,6.57,-0.19,-2.8919,59486.51,38595.609
873,600107.SH,20190531,6.52,6.68,6.51,6.57,6.54,0.03,0.4587,52862.79,34870.147
874,600107.SH,20190530,6.65,6.67,6.48,6.54,6.7,-0.16,-2.3881,48339.53,31675.505
875,600107.SH,20190529,6.57,6.81,6.55,6.7,6.63,0.07,1.0558,67152.26,44788.551
876,600107.SH,20190528,6.59,6.77,6.54,6.63,6.58,0.05,0.7599,90089.74,60193.065
877,600107.SH,20190527,6.57,6.63,6.31,6.58,6.58,0.0,0.0,88321.17,57373.806
878,600107.SH,20190524,6.75,6.76,6.36,6.58,6.78,-0.2,-2.9499,127474.29,83439.362
879,600107.SH,20190523,6.71,7.23,6.56,6.78,6.64,0.14,2.1084,154210.03,105952.166
880,600107.SH,20190522,6.64,6.75,6.61,6.64,6.67,-0.03,-0.4498,72626.11,48546.565
881,600107.SH,20190521,6.6,6.73,6.46,6.67,6.55,0.12,1.8321,65836.34,43728.666
882,600107.SH,20190520,6.46,6.64,6.25,6.55,6.4,0.15,2.3438,94244.37,60647.97
883,600107.SH,20190517,6.91,6.98,6.3,6.4,6.95,-0.55,-7.9137,108780.39,72358.782
884,600107.SH,20190516,6.98,7.04,6.87,6.95,6.94,0.01,0.1441,80283.0,55814.144
885,600107.SH,20190515,6.87,6.96,6.87,6.94,6.83,0.11,1.6105,66955.07,46323.432
886,600107.SH,20190514,6.87,7.0,6.75,6.83,6.94,-0.11,-1.585,67565.93,46481.609
887,600107.SH,20190513,6.93,7.05,6.82,6.94,6.93,0.01,0.1443,83942.17,58246.511
888,600107.SH,20190510,6.72,6.93,6.53,6.93,6.62,0.31,4.6828,139731.31,95215.842
889,600107.SH,20190509,6.74,6.83,6.59,6.62,6.83,-0.21,-3.0747,87156.17,58560.532
890,600107.SH,20190508,6.51,7.08,6.42,6.83,6.7,0.13,1.9403,124737.21,84637.8
891,600107.SH,20190507,7.04,7.14,6.45,6.7,6.86,-0.16,-2.3324,143213.53,96977.872
892,600107.SH,20190506,6.89,7.28,6.85,6.86,7.61,-0.75,-9.8555,116454.31,81873.636
893,600107.SH,20190430,7.41,7.67,7.38,7.61,7.37,0.24,3.2564,97318.11,73601.795
894,600107.SH,20190429,7.87,7.95,7.13,7.37,7.8,-0.43,-5.5128,134144.67,100491.588
895,600107.SH,20190426,7.8,8.03,7.77,7.8,7.91,-0.11,-1.3906,93676.05,74331.687
896,600107.SH,20190425,8.41,8.47,7.86,7.91,8.5,-0.59,-6.9412,156636.08,128349.755
897,600107.SH,20190424,8.62,8.73,8.29,8.5,8.61,-0.11,-1.2776,156892.61,132318.498
898,600107.SH,20190423,9.03,9.1,8.55,8.61,9.45,-0.84,-8.8889,321189.03,280997.97
899,600107.SH,20190422,9.95,10.39,9.28,9.45,9.47,-0.02,-0.2112,700639.96,692984.663
900,600107.SH,20190419,8.9,9.78,8.7,9.47,9.0,0.47,5.2222,342482.17,315399.901
901,600107.SH,20190418,8.7,9.05,8.7,9.0,8.69,0.31,3.5673,195817.66,174361.71
902,600107.SH,20190417,8.53,8.87,8.52,8.69,8.54,0.15,1.7564,119036.71,103661.677
903,600107.SH,20190416,8.42,8.68,8.22,8.54,8.58,-0.04,-0.4662,165254.97,139716.459
904,600107.SH,20190415,9.0,9.05,8.55,8.58,8.98,-0.4,-4.4543,165815.12,145963.915
905,600107.SH,20190412,8.74,9.13,8.66,8.98,8.74,0.24,2.746,172677.07,154003.653
906,600107.SH,20190411,8.58,8.97,8.51,8.74,8.59,0.15,1.7462,182617.27,160223.768
907,600107.SH,20190410,8.63,8.74,8.39,8.59,8.79,-0.2,-2.2753,156156.34,133256.636
908,600107.SH,20190409,8.71,9.06,8.63,8.79,8.7,0.09,1.0345,244091.84,216546.621
909,600107.SH,20190408,9.29,9.33,8.6,8.7,9.5,-0.8,-8.4211,382442.34,341173.971
910,600107.SH,20190404,9.46,10.18,9.16,9.5,9.39,0.11,1.1715,617888.68,602357.442
911,600107.SH,20190403,8.54,9.39,8.48,9.39,8.54,0.85,9.9532,416315.81,375661.014
912,600107.SH,20190402,8.43,8.67,8.25,8.54,8.31,0.23,2.7677,238518.67,202709.168
913,600107.SH,20190401,8.15,8.36,8.13,8.31,8.13,0.18,2.214,175515.82,145081.055
914,600107.SH,20190329,7.8,8.22,7.76,8.13,7.76,0.37,4.768,156010.04,125689.903
915,600107.SH,20190328,7.83,8.01,7.73,7.76,7.9,-0.14,-1.7722,97916.7,77102.436
916,600107.SH,20190327,7.89,7.97,7.75,7.9,7.88,0.02,0.2538,75255.13,59178.14
917,600107.SH,20190326,8.14,8.38,7.75,7.88,8.17,-0.29,-3.5496,158790.4,127564.226
918,600107.SH,20190325,8.11,8.54,8.11,8.17,8.38,-0.21,-2.506,185318.49,153870.793
919,600107.SH,20190322,7.97,8.57,7.95,8.38,7.94,0.44,5.5416,328952.44,273002.74
920,600107.SH,20190321,7.87,8.05,7.85,7.94,7.9,0.04,0.5063,147589.83,117428.433
921,600107.SH,20190320,7.93,8.06,7.7,7.9,8.0,-0.1,-1.25,132717.01,104850.707
922,600107.SH,20190319,7.95,8.04,7.82,8.0,7.91,0.09,1.1378,136131.36,108128.38
923,600107.SH,20190318,7.69,7.95,7.65,7.91,7.75,0.16,2.0645,116163.86,90543.956
924,600107.SH,20190315,7.68,7.99,7.66,7.75,7.65,0.1,1.3072,121092.88,94249.139
925,600107.SH,20190314,8.0,8.08,7.42,7.65,8.08,-0.43,-5.3218,162916.04,126183.548
926,600107.SH,20190313,8.43,8.53,7.99,8.08,8.54,-0.46,-5.3864,197228.51,163056.967
927,600107.SH,20190312,8.59,8.79,8.4,8.54,8.65,-0.11,-1.2717,265528.48,228670.068
928,600107.SH,20190311,8.33,8.86,8.13,8.65,8.59,0.06,0.6985,289356.38,245170.874
929,600107.SH,20190308,8.8,9.55,8.49,8.59,8.95,-0.36,-4.0223,568970.06,515055.76
930,600107.SH,20190307,8.11,8.95,7.88,8.95,8.14,0.81,9.9509,363286.07,299620.101
931,600107.SH,20190306,7.95,8.18,7.8,8.14,7.93,0.21,2.6482,314327.39,252044.13
932,600107.SH,20190305,7.83,7.96,7.73,7.93,7.88,0.05,0.6345,183609.06,143932.911
933,600107.SH,20190304,8.01,8.4,7.83,7.88,8.01,-0.13,-1.623,329998.91,264712.76
934,600107.SH,20190301,7.92,8.18,7.64,8.01,8.09,-0.08,-0.9889,269244.05,212314.834
935,600107.SH,20190228,7.83,8.45,7.66,8.09,7.76,0.33,4.2526,398453.59,318628.146
936,600107.SH,20190227,7.42,8.05,7.38,7.76,7.5,0.26,3.4667,309316.02,236900.602
937,600107.SH,20190226,7.74,7.76,7.44,7.5,7.9,-0.4,-5.0633,326085.09,247436.04
938,600107.SH,20190225,7.41,8.07,7.24,7.9,7.4,0.5,6.7568,498013.05,377793.581
939,600107.SH,20190222,6.71,7.4,6.67,7.4,6.73,0.67,9.9554,403478.1,284935.918
940,600107.SH,20190221,6.72,6.88,6.62,6.73,6.69,0.04,0.5979,134451.46,90934.579
941,600107.SH,20190220,6.77,6.77,6.6,6.69,6.78,-0.09,-1.3274,95472.16,63777.731
942,600107.SH,20190219,6.8,7.12,6.6,6.78,6.85,-0.07,-1.0219,208424.15,142789.79
943,600107.SH,20190218,6.63,6.89,6.58,6.85,6.75,0.1,1.4815,189741.42,128130.282
944,600107.SH,20190215,6.57,6.76,6.49,6.75,6.56,0.19,2.8963,160408.97,106877.074
945,600107.SH,20190214,6.48,6.8,6.48,6.56,6.55,0.01,0.1527,145329.63,96278.775
946,600107.SH,20190213,6.25,6.58,6.25,6.55,6.3,0.25,3.9683,122296.53,79090.095
947,600107.SH,20190212,6.2,6.32,6.18,6.3,6.23,0.07,1.1236,54997.03,34503.798
948,600107.SH,20190211,6.14,6.27,6.11,6.23,6.14,0.09,1.4658,58872.96,36589.771
949,600107.SH,20190201,6.17,6.27,6.03,6.14,6.12,0.02,0.3268,49286.9,30404.657
950,600107.SH,20190131,6.46,6.49,6.12,6.12,6.45,-0.33,-5.1163,63143.89,39579.862
951,600107.SH,20190130,6.61,6.61,6.36,6.45,6.63,-0.18,-2.7149,63903.91,41320.431
952,600107.SH,20190129,6.14,6.75,6.09,6.63,6.25,0.38,6.08,162305.66,103238.446
953,600107.SH,20190128,6.38,6.53,5.82,6.25,6.41,-0.16,-2.4961,204524.85,127439.575
954,600107.SH,20190125,7.01,7.03,6.4,6.41,6.98,-0.57,-8.1662,176434.85,118582.972
955,600107.SH,20190124,6.77,7.0,6.66,6.98,6.83,0.15,2.1962,160732.84,109605.79
956,600107.SH,20190123,6.63,6.91,6.58,6.83,6.63,0.2,3.0166,161767.9,109691.888
957,600107.SH,20190122,6.44,6.65,6.36,6.63,6.46,0.17,2.6316,104216.83,68448.255
958,600107.SH,20190121,6.47,6.55,6.41,6.46,6.55,-0.09,-1.374,46318.65,29930.163
959,600107.SH,20190118,6.5,6.58,6.32,6.55,6.36,0.19,2.9874,98619.18,63885.947
960,600107.SH,20190117,6.35,6.59,6.29,6.36,6.33,0.03,0.4739,75697.23,48632.941
961,600107.SH,20190116,6.45,6.48,6.33,6.33,6.43,-0.1,-1.5552,58665.0,37476.391
962,600107.SH,20190115,6.42,6.47,6.26,6.43,6.53,-0.1,-1.5314,100217.04,63899.746
963,600107.SH,20190114,6.7,6.98,6.51,6.53,6.45,0.08,1.2403,155253.66,103590.987
964,600107.SH,20190111,6.48,6.59,6.42,6.45,6.42,0.03,0.4673,61246.64,39797.385
965,600107.SH,20190110,6.48,6.51,6.41,6.42,6.49,-0.07,-1.0786,58760.66,37928.778
966,600107.SH,20190109,6.62,6.67,6.48,6.49,6.59,-0.1,-1.5175,83976.52,55155.66
967,600107.SH,20190108,6.59,6.63,6.5,6.59,6.59,0.0,0.0,75177.76,49370.022
968,600107.SH,20190107,6.62,6.68,6.5,6.59,6.67,-0.08,-1.1994,153996.03,101605.372
969,600107.SH,20190104,5.97,6.72,5.97,6.67,6.11,0.56,9.1653,245052.12,159752.326
970,600107.SH,20190103,5.9,6.14,5.85,6.11,5.91,0.2,3.3841,93886.48,56607.322
971,600107.SH,20190102,5.75,6.0,5.67,5.91,5.67,0.24,4.2328,66139.21,38651.465
972,600107.SH,20181228,5.8,5.89,5.63,5.67,5.8,-0.13,-2.2414,44443.24,25605.088
973,600107.SH,20181227,6.09,6.15,5.69,5.8,6.01,-0.21,-3.4942,69772.36,41437.528
974,600107.SH,20181226,6.03,6.12,5.98,6.01,6.1,-0.09,-1.4754,50588.64,30487.629
975,600107.SH,20181225,6.15,6.2,5.82,6.1,6.27,-0.17,-2.7113,86868.75,52159.235
976,600107.SH,20181224,6.25,6.33,6.15,6.27,6.3,-0.03,-0.4762,53182.39,33131.656
977,600107.SH,20181221,6.34,6.43,6.22,6.3,6.39,-0.09,-1.4085,61251.32,38727.425
978,600107.SH,20181220,6.18,6.4,6.11,6.39,6.2,0.19,3.0645,97015.96,61061.196
979,600107.SH,20181219,6.25,6.28,6.17,6.2,6.25,-0.05,-0.8,52788.43,32858.066
980,600107.SH,20181218,6.17,6.36,6.16,6.25,6.26,-0.01,-0.1597,69105.87,43433.188
981,600107.SH,20181217,6.19,6.29,6.13,6.26,6.3,-0.04,-0.6349,47239.98,29361.125
982,600107.SH,20181214,6.46,6.46,6.14,6.3,6.47,-0.17,-2.6275,82864.28,51876.882
983,600107.SH,20181213,6.22,6.47,6.01,6.47,6.25,0.22,3.52,148503.58,93333.741
984,600107.SH,20181212,6.33,6.39,6.23,6.25,6.26,-0.01,-0.1597,58543.04,36826.878
985,600107.SH,20181211,6.29,6.42,6.22,6.26,6.25,0.01,0.16,84860.31,53424.271
986,600107.SH,20181210,6.27,6.3,6.12,6.25,6.34,-0.09,-1.4196,76490.38,47486.063
987,600107.SH,20181207,6.5,6.51,6.25,6.34,6.4,-0.06,-0.9375,89403.14,56889.742
988,600107.SH,20181206,6.8,6.8,6.37,6.4,6.87,-0.47,-6.8413,165337.25,108468.515
989,600107.SH,20181205,6.79,6.96,6.71,6.87,7.14,-0.27,-3.7815,230596.17,157723.903
990,600107.SH,20181204,6.92,7.56,6.81,7.14,6.92,0.22,3.1792,472044.96,336706.86
991,600107.SH,20181203,6.92,6.92,6.92,6.92,6.29,0.63,10.0159,60456.0,41835.552
992,600107.SH,20181130,6.36,6.58,6.0,6.29,6.41,-0.12,-1.8721,162819.48,101589.714
993,600107.SH,20181129,6.26,6.69,6.23,6.41,6.28,0.13,2.0701,242525.5,157566.856
994,600107.SH,20181128,6.24,6.29,5.94,6.28,6.23,0.05,0.8026,121358.0,74445.787
995,600107.SH,20181127,6.27,6.35,6.13,6.23,6.15,0.08,1.3008,109485.64,68324.992
996,600107.SH,20181126,6.14,6.28,6.02,6.15,6.22,-0.07,-1.1254,135706.4,83361.791
997,600107.SH,20181123,6.8,6.8,6.22,6.22,6.91,-0.69,-9.9855,367326.69,235715.552
998,600107.SH,20181122,6.38,6.91,6.35,6.91,6.28,0.63,10.0318,454271.48,306294.786
999,600107.SH,20181121,6.41,6.64,6.19,6.28,6.55,-0.27,-4.1221,206730.41,132267.983
1000,600107.SH,20181120,6.72,7.18,6.48,6.55,6.82,-0.27,-3.9589,226685.61,152603.902
1001,600107.SH,20181119,6.74,6.97,6.65,6.82,6.98,-0.16,-2.2923,228965.87,155321.388
1002,600107.SH,20181116,6.79,7.3,6.69,6.98,6.66,0.32,4.8048,359345.89,250741.143
1003,600107.SH,20181115,6.19,6.68,6.12,6.66,6.33,0.33,5.2133,277592.56,180776.925
1004,600107.SH,20181114,6.3,6.59,6.16,6.33,6.5,-0.17,-2.6154,301917.84,191547.706
1005,600107.SH,20181113,6.2,6.82,6.2,6.5,6.2,0.3,4.8387,463646.23,303947.701
1006,600107.SH,20181112,5.98,6.2,5.78,6.2,5.85,0.35,5.9829,212017.83,126656.568
1007,600107.SH,20181109,5.88,6.12,5.78,5.85,6.26,-0.41,-6.5495,239104.61,142361.842
1008,600107.SH,20181108,5.93,6.61,5.93,6.26,6.02,0.24,3.9867,445265.94,277771.995
1009,600107.SH,20181107,5.86,6.11,5.77,6.02,6.18,-0.16,-2.589,319035.07,188463.56
1010,600107.SH,20181106,6.1,6.51,5.85,6.18,5.92,0.26,4.3919,486413.74,302728.058
1011,600107.SH,20181105,5.5,5.92,5.47,5.92,5.38,0.54,10.0372,180924.07,104675.828
1012,600107.SH,20181102,4.98,5.38,4.93,5.38,4.89,0.49,10.0204,61003.39,31721.043
1013,600107.SH,20181101,4.92,5.03,4.88,4.89,4.95,-0.06,-1.2121,45388.25,22527.642
1014,600107.SH,20181031,4.88,5.06,4.84,4.95,4.84,0.11,2.2727,56399.89,28002.859
1015,600107.SH,20181030,4.75,4.95,4.71,4.84,4.72,0.12,2.5424,45318.96,21975.433
1016,600107.SH,20181029,4.8,4.89,4.63,4.72,4.84,-0.12,-2.4793,23029.28,10916.555
1017,600107.SH,20181026,4.82,4.91,4.79,4.84,4.87,-0.03,-0.616,45827.13,22211.216
1018,600107.SH,20181025,4.6,4.94,4.53,4.87,4.82,0.05,1.0373,63270.13,30074.093
1019,600107.SH,20181024,4.63,4.96,4.62,4.82,4.71,0.11,2.3355,79254.19,38371.209
1020,600107.SH,20181023,4.88,4.97,4.69,4.71,4.73,-0.02,-0.4228,108348.6,52710.365
1021,600107.SH,20181022,4.37,4.73,4.37,4.73,4.3,0.43,10.0,70445.36,32778.346
1022,600107.SH,20181019,4.05,4.32,3.96,4.3,4.14,0.16,3.8647,48165.55,20274.006
1023,600107.SH,20181018,4.4,4.4,4.04,4.14,4.47,-0.33,-7.3826,52491.6,22155.108
1024,600107.SH,20181017,4.42,4.52,4.34,4.47,4.37,0.1,2.2883,26454.59,11685.072
1025,600107.SH,20181016,4.36,4.52,4.3,4.37,4.34,0.03,0.6912,53476.79,23492.769
1026,600107.SH,20181015,4.46,4.56,4.21,4.34,4.49,-0.15,-3.3408,58662.18,26250.142
1027,600107.SH,20181012,4.9,4.9,4.49,4.49,4.99,-0.5,-10.02,113218.18,51506.981
1028,600107.SH,20181011,5.41,5.41,4.99,4.99,5.54,-0.55,-9.9278,52189.67,26472.39
1029,600107.SH,20181010,5.6,5.6,5.48,5.54,5.52,0.02,0.3623,15193.0,8402.027
1030,600107.SH,20181009,5.53,5.59,5.42,5.52,5.55,-0.03,-0.5405,15588.98,8617.734
1031,600107.SH,20181008,5.66,5.66,5.52,5.55,5.73,-0.18,-3.1414,16958.0,9473.866
1032,600107.SH,20180928,5.78,5.83,5.72,5.73,5.7,0.03,0.5263,11642.04,6701.982
1033,600107.SH,20180927,5.94,5.94,5.7,5.7,5.86,-0.16,-2.7304,21094.0,12244.642
1034,600107.SH,20180926,5.85,5.91,5.84,5.86,5.83,0.03,0.5146,21044.92,12354.402
1035,600107.SH,20180925,5.88,5.88,5.8,5.83,5.93,-0.1,-1.6863,16925.46,9881.722
1036,600107.SH,20180921,5.82,5.95,5.76,5.93,5.85,0.08,1.3675,38436.23,22567.034
1037,600107.SH,20180920,5.78,5.86,5.68,5.85,5.72,0.13,2.2727,28652.86,16454.707
1038,600107.SH,20180919,5.74,5.75,5.65,5.72,5.72,0.0,0.0,31362.21,17873.683
1039,600107.SH,20180918,5.6,5.73,5.58,5.72,5.66,0.06,1.0601,26048.58,14735.475
1040,600107.SH,20180917,5.66,5.97,5.6,5.66,5.62,0.04,0.7117,44638.0,25565.718
1041,600107.SH,20180914,5.64,5.66,5.59,5.62,5.62,0.0,0.0,23394.01,13149.333
1042,600107.SH,20180913,5.61,5.65,5.56,5.62,5.56,0.06,1.0791,19261.0,10790.477
1043,600107.SH,20180912,5.58,5.62,5.54,5.56,5.58,-0.02,-0.3584,20825.92,11608.975
1044,600107.SH,20180911,5.51,5.59,5.41,5.58,5.52,0.06,1.087,17146.38,9477.866
1045,600107.SH,20180910,5.67,5.67,5.5,5.52,5.66,-0.14,-2.4735,27941.77,15469.798
1046,600107.SH,20180907,5.55,5.66,5.52,5.66,5.51,0.15,2.7223,31665.57,17708.981
