,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
568,600169.SH,20200828,2.07,2.08,2.05,2.08,2.07,0.01,0.4831,84389.05,17406.008
569,600169.SH,20200827,2.06,2.08,2.04,2.07,2.06,0.01,0.4854,84800.05,17461.143
570,600169.SH,20200826,2.09,2.1,2.05,2.06,2.1,-0.04,-1.9048,139566.31,28859.95
571,600169.SH,20200825,2.12,2.13,2.09,2.1,2.12,-0.02,-0.9434,104572.02,22001.973
572,600169.SH,20200824,2.13,2.13,2.11,2.12,2.13,-0.01,-0.4695,88873.5,18848.05
573,600169.SH,20200821,2.13,2.14,2.11,2.13,2.12,0.01,0.4717,145891.28,30975.567
574,600169.SH,20200820,2.15,2.16,2.12,2.12,2.16,-0.04,-1.8519,148251.16,31617.059
575,600169.SH,20200819,2.12,2.19,2.1,2.16,2.13,0.03,1.4085,283929.42,61136.239
576,600169.SH,20200818,2.15,2.17,2.11,2.13,2.15,-0.02,-0.9302,193221.17,41353.846
577,600169.SH,20200817,2.14,2.17,2.13,2.15,2.15,0.0,0.0,195663.9,42023.714
578,600169.SH,20200814,2.11,2.15,2.1,2.15,2.12,0.03,1.4151,148133.38,31575.677
579,600169.SH,20200813,2.1,2.18,2.09,2.12,2.08,0.04,1.9231,228127.7,48679.437
580,600169.SH,20200812,2.12,2.13,2.05,2.08,2.15,-0.07,-3.2558,314933.01,65592.356
581,600169.SH,20200811,2.21,2.22,2.13,2.15,2.24,-0.09,-4.0179,357268.98,78047.041
582,600169.SH,20200810,2.15,2.26,2.14,2.24,2.16,0.08,3.7037,555956.72,123516.221
583,600169.SH,20200807,2.15,2.18,2.11,2.16,2.16,0.0,0.0,204128.4,43705.487
584,600169.SH,20200806,2.14,2.17,2.11,2.16,2.14,0.02,0.9346,196666.52,42101.217
585,600169.SH,20200805,2.13,2.19,2.08,2.14,2.14,0.0,0.0,295723.86,63009.959
586,600169.SH,20200804,2.09,2.19,2.08,2.14,2.1,0.04,1.9048,290341.67,61743.929
587,600169.SH,20200803,2.06,2.1,2.06,2.1,2.06,0.04,1.9417,183798.87,38357.386
588,600169.SH,20200731,2.06,2.08,2.05,2.06,2.07,-0.01,-0.4831,91538.08,18883.008
589,600169.SH,20200730,2.07,2.08,2.05,2.07,2.08,-0.01,-0.4808,99836.11,20624.985
590,600169.SH,20200729,2.05,2.08,2.02,2.08,2.06,0.02,0.9709,106189.22,21820.527
591,600169.SH,20200728,2.04,2.07,2.04,2.06,2.05,0.01,0.4878,64385.7,13234.361
592,600169.SH,20200727,2.06,2.06,2.02,2.05,2.06,-0.01,-0.4854,93893.85,19126.912
593,600169.SH,20200724,2.1,2.12,2.04,2.06,2.1,-0.04,-1.9048,139709.72,29005.359
594,600169.SH,20200723,2.13,2.13,2.07,2.1,2.13,-0.03,-1.4085,150912.39,31660.936
595,600169.SH,20200722,2.14,2.16,2.12,2.13,2.13,0.0,0.0,184811.12,39624.112
596,600169.SH,20200721,2.16,2.17,2.12,2.13,2.13,0.0,0.0,235881.34,50578.276
597,600169.SH,20200720,2.05,2.16,2.04,2.13,2.05,0.08,3.9024,251683.77,52968.014
598,600169.SH,20200717,2.07,2.09,2.02,2.05,2.09,-0.04,-1.9139,178313.33,36672.948
599,600169.SH,20200716,2.17,2.18,2.08,2.09,2.16,-0.07,-3.2407,270153.63,57237.567
600,600169.SH,20200715,2.2,2.24,2.13,2.16,2.19,-0.03,-1.3699,294927.23,64328.365
601,600169.SH,20200714,2.16,2.23,2.14,2.19,2.16,0.03,1.3889,396320.42,86734.99
602,600169.SH,20200713,2.13,2.18,2.09,2.16,2.09,0.07,3.3493,333865.88,71611.012
603,600169.SH,20200710,2.11,2.14,2.08,2.09,2.12,-0.03,-1.4151,267936.51,56500.574
604,600169.SH,20200709,2.09,2.13,2.08,2.12,2.09,0.03,1.4354,383599.34,80935.119
605,600169.SH,20200708,2.02,2.1,2.01,2.09,2.03,0.06,2.9557,361158.69,74503.264
606,600169.SH,20200707,2.09,2.11,2.03,2.03,2.06,-0.03,-1.4563,320207.01,66174.353
607,600169.SH,20200706,1.99,2.07,1.99,2.06,1.98,0.08,4.0404,380298.12,77510.32
608,600169.SH,20200703,1.95,1.99,1.94,1.98,1.95,0.03,1.5385,197249.0,38913.255
609,600169.SH,20200702,1.91,1.95,1.9,1.95,1.91,0.04,2.0942,112486.01,21734.755
610,600169.SH,20200701,1.91,1.92,1.9,1.91,1.91,0.0,0.0,60408.6,11542.273
611,600169.SH,20200630,1.9,1.92,1.9,1.91,1.9,0.01,0.5263,56239.65,10726.593
612,600169.SH,20200629,1.91,1.92,1.89,1.9,1.91,-0.01,-0.5236,49257.33,9367.51
613,600169.SH,20200624,1.92,1.92,1.9,1.91,1.92,-0.01,-0.5208,45355.0,8656.343
614,600169.SH,20200623,1.92,1.93,1.91,1.92,1.93,-0.01,-0.5181,41310.5,7919.094
615,600169.SH,20200622,1.93,1.94,1.91,1.93,1.94,-0.01,-0.5155,49726.03,9582.022
616,600169.SH,20200619,1.94,1.95,1.93,1.94,1.94,0.0,0.0,56322.92,10901.882
617,600169.SH,20200618,1.93,1.96,1.92,1.94,1.93,0.01,0.5181,116989.98,22722.608
618,600169.SH,20200617,1.9,1.94,1.89,1.93,1.91,0.02,1.0471,132316.33,25352.268
619,600169.SH,20200616,1.91,1.91,1.89,1.91,1.9,0.01,0.5263,81456.88,15490.842
620,600169.SH,20200615,1.92,1.92,1.89,1.9,1.92,-0.02,-1.0417,76996.0,14663.183
621,600169.SH,20200612,1.91,1.93,1.9,1.92,1.93,-0.01,-0.5181,82163.49,15716.724
622,600169.SH,20200611,1.93,1.94,1.92,1.93,1.93,0.0,0.0,56355.01,10876.934
623,600169.SH,20200610,1.94,1.94,1.92,1.93,1.93,0.0,0.0,40639.97,7850.805
624,600169.SH,20200609,1.94,1.94,1.92,1.93,1.94,-0.01,-0.5155,56551.02,10923.939
625,600169.SH,20200608,1.96,1.96,1.93,1.94,1.95,-0.01,-0.5128,70740.44,13725.866
626,600169.SH,20200605,1.96,1.96,1.94,1.95,1.96,-0.01,-0.5102,41664.42,8127.393
627,600169.SH,20200604,1.96,1.97,1.95,1.96,1.96,0.0,0.0,70683.17,13834.05
628,600169.SH,20200603,1.96,1.98,1.95,1.96,1.96,0.0,0.0,56926.0,11191.698
629,600169.SH,20200602,1.95,1.97,1.94,1.96,1.95,0.01,0.5128,79637.57,15600.469
630,600169.SH,20200601,1.92,1.96,1.92,1.95,1.92,0.03,1.5625,84950.0,16541.559
631,600169.SH,20200529,1.92,1.93,1.91,1.92,1.93,-0.01,-0.5181,39800.0,7660.199
632,600169.SH,20200528,1.93,1.95,1.92,1.93,1.95,-0.02,-1.0256,43875.0,8479.803
633,600169.SH,20200527,1.93,1.95,1.92,1.95,1.94,0.01,0.5155,39864.0,7709.774
634,600169.SH,20200526,1.93,1.94,1.91,1.94,1.93,0.01,0.5181,58265.51,11214.798
635,600169.SH,20200525,1.92,1.94,1.91,1.93,1.92,0.01,0.5208,38431.51,7395.341
636,600169.SH,20200522,1.93,1.94,1.9,1.92,1.93,-0.01,-0.5181,79390.43,15264.207
637,600169.SH,20200521,1.95,1.96,1.93,1.93,1.95,-0.02,-1.0256,73143.94,14188.758
638,600169.SH,20200520,1.97,1.98,1.94,1.95,1.99,-0.04,-2.0101,129574.05,25290.463
639,600169.SH,20200519,2.0,2.0,1.98,1.99,1.99,0.0,0.0,50617.0,10072.604
640,600169.SH,20200518,1.98,2.0,1.97,1.99,1.98,0.01,0.5051,72687.73,14425.207
641,600169.SH,20200515,1.99,2.0,1.98,1.98,1.99,-0.01,-0.5025,72040.62,14318.511
642,600169.SH,20200514,2.0,2.02,1.98,1.99,2.0,-0.01,-0.5,109805.0,21898.529
643,600169.SH,20200513,2.0,2.02,1.99,2.0,2.03,-0.03,-1.4778,130381.12,26074.313
644,600169.SH,20200512,2.1,2.1,2.02,2.03,2.04,-0.01,-0.4902,165543.0,33905.988
645,600169.SH,20200511,2.05,2.08,2.03,2.04,2.09,-0.05,-2.3923,217022.26,44492.323
646,600169.SH,20200508,1.96,2.09,1.94,2.09,1.96,0.13,6.6327,296862.2,59914.768
647,600169.SH,20200507,1.95,1.99,1.93,1.96,1.95,0.01,0.5128,130791.74,25600.35
648,600169.SH,20200506,1.92,1.96,1.92,1.95,1.95,0.0,0.0,84206.89,16337.481
649,600169.SH,20200430,1.95,1.96,1.93,1.95,1.94,0.01,0.5155,104060.4,20276.638
650,600169.SH,20200429,1.93,2.0,1.91,1.94,1.94,0.0,0.0,145394.61,28439.574
651,600169.SH,20200428,2.01,2.02,1.91,1.94,2.02,-0.08,-3.9604,223808.39,43801.027
652,600169.SH,20200427,2.03,2.06,2.0,2.02,2.06,-0.04,-1.9417,207127.28,41920.367
653,600169.SH,20200424,2.06,2.08,2.03,2.06,2.06,0.0,0.0,229114.62,47084.129
654,600169.SH,20200423,2.06,2.1,2.03,2.06,2.06,0.0,0.0,213373.13,44112.351
655,600169.SH,20200422,2.03,2.08,2.02,2.06,2.04,0.02,0.9804,138228.23,28367.156
656,600169.SH,20200421,2.04,2.05,2.02,2.04,2.05,-0.01,-0.4878,118400.66,24052.617
657,600169.SH,20200420,2.06,2.08,2.04,2.05,2.07,-0.02,-0.9662,180845.56,37094.556
658,600169.SH,20200417,2.03,2.12,2.02,2.07,2.03,0.04,1.9704,335095.89,69523.143
659,600169.SH,20200416,2.02,2.04,2.01,2.03,2.02,0.01,0.495,59557.59,12034.159
660,600169.SH,20200415,2.05,2.05,2.02,2.02,2.05,-0.03,-1.4634,66778.1,13545.886
661,600169.SH,20200414,2.03,2.05,2.02,2.05,2.03,0.02,0.9852,76121.25,15520.783
662,600169.SH,20200413,2.02,2.04,1.99,2.03,2.03,0.0,0.0,133991.16,27007.025
663,600169.SH,20200410,2.08,2.09,2.02,2.03,2.08,-0.05,-2.4038,177018.6,36313.575
664,600169.SH,20200409,2.09,2.1,2.06,2.08,2.08,0.0,0.0,114760.0,23888.713
665,600169.SH,20200408,2.05,2.11,2.04,2.08,2.06,0.02,0.9709,220703.6,45927.207
666,600169.SH,20200407,2.06,2.07,2.05,2.06,2.03,0.03,1.4778,138417.69,28507.386
667,600169.SH,20200403,2.07,2.07,2.03,2.03,2.08,-0.05,-2.4038,106296.0,21704.754
668,600169.SH,20200402,2.03,2.08,2.03,2.08,2.04,0.04,1.9608,102951.42,21150.138
669,600169.SH,20200401,2.05,2.08,2.04,2.04,2.05,-0.01,-0.4878,103134.0,21208.786
670,600169.SH,20200331,2.09,2.11,2.04,2.05,2.07,-0.02,-0.9662,115012.0,23779.017
671,600169.SH,20200330,2.05,2.08,2.02,2.07,2.08,-0.01,-0.4808,182323.8,37308.692
672,600169.SH,20200327,2.08,2.15,2.06,2.08,2.06,0.02,0.9709,235213.23,49515.443
673,600169.SH,20200326,2.1,2.1,2.05,2.06,2.12,-0.06,-2.8302,187108.0,38743.557
674,600169.SH,20200325,2.08,2.18,2.04,2.12,2.04,0.08,3.9216,325636.8,68838.317
675,600169.SH,20200324,2.06,2.08,2.0,2.04,2.03,0.01,0.4926,147965.0,30182.433
676,600169.SH,20200323,2.03,2.08,2.01,2.03,2.11,-0.08,-3.7915,209033.05,42740.098
677,600169.SH,20200320,2.1,2.16,2.06,2.11,2.08,0.03,1.4423,256834.97,54002.066
678,600169.SH,20200319,2.05,2.11,2.04,2.08,2.09,-0.01,-0.4785,209916.59,43443.846
679,600169.SH,20200318,2.17,2.19,2.07,2.09,2.16,-0.07,-3.2407,264008.28,56420.327
680,600169.SH,20200317,2.18,2.21,2.03,2.16,2.18,-0.02,-0.9174,367314.37,78615.751
681,600169.SH,20200316,2.23,2.32,2.15,2.18,2.13,0.05,2.3474,574429.46,127567.942
682,600169.SH,20200313,2.02,2.23,2.02,2.13,2.2,-0.07,-3.1818,541468.94,115871.988
683,600169.SH,20200312,2.25,2.32,2.16,2.2,2.39,-0.19,-7.9498,936592.34,210198.328
684,600169.SH,20200311,2.19,2.41,2.18,2.39,2.19,0.2,9.1324,1200918.5,283965.645
685,600169.SH,20200310,2.08,2.2,2.06,2.19,2.14,0.05,2.3364,299584.8,63821.123
686,600169.SH,20200309,2.13,2.27,2.11,2.14,2.17,-0.03,-1.3825,328758.44,71274.294
687,600169.SH,20200306,2.18,2.19,2.15,2.17,2.2,-0.03,-1.3636,226123.21,49094.125
688,600169.SH,20200305,2.18,2.24,2.16,2.2,2.18,0.02,0.9174,394607.02,86713.938
689,600169.SH,20200304,2.07,2.19,2.05,2.18,2.09,0.09,4.3062,407850.42,86992.414
690,600169.SH,20200303,2.13,2.16,2.07,2.09,2.09,0.0,0.0,315134.09,66269.039
691,600169.SH,20200302,1.99,2.11,1.98,2.09,1.98,0.11,5.5556,263434.73,54606.014
692,600169.SH,20200228,2.01,2.03,1.98,1.98,2.05,-0.07,-3.4146,202132.79,40494.142
693,600169.SH,20200227,2.1,2.1,2.05,2.05,2.1,-0.05,-2.381,210226.25,43640.654
694,600169.SH,20200226,1.98,2.11,1.97,2.1,2.01,0.09,4.4776,387425.85,80316.725
695,600169.SH,20200225,1.99,2.02,1.95,2.01,2.03,-0.02,-0.9852,215692.09,42782.96
696,600169.SH,20200224,2.06,2.06,2.02,2.03,2.06,-0.03,-1.4563,141127.58,28676.762
697,600169.SH,20200221,2.06,2.09,2.05,2.06,2.06,0.0,0.0,147144.79,30370.583
698,600169.SH,20200220,2.02,2.07,2.02,2.06,2.06,0.0,0.0,187860.53,38335.027
699,600169.SH,20200219,1.99,2.12,1.99,2.06,2.02,0.04,1.9802,293826.75,60242.035
700,600169.SH,20200218,1.98,2.03,1.97,2.02,1.98,0.04,2.0202,167108.38,33535.477
701,600169.SH,20200217,1.93,1.98,1.91,1.98,1.92,0.06,3.125,137263.02,26805.03
702,600169.SH,20200214,1.9,1.93,1.89,1.92,1.91,0.01,0.5236,96869.69,18527.216
703,600169.SH,20200213,1.93,1.94,1.89,1.91,1.93,-0.02,-1.0363,95809.94,18357.294
704,600169.SH,20200212,1.92,1.94,1.9,1.93,1.91,0.02,1.0471,104373.05,20039.082
705,600169.SH,20200211,1.91,1.93,1.89,1.91,1.91,0.0,0.0,107611.41,20583.082
706,600169.SH,20200210,1.87,1.91,1.84,1.91,1.87,0.04,2.139,126941.83,23856.92
707,600169.SH,20200207,1.86,1.87,1.83,1.87,1.87,0.0,0.0,124314.28,23020.643
708,600169.SH,20200206,1.87,1.88,1.84,1.87,1.86,0.01,0.5376,133005.38,24725.194
709,600169.SH,20200205,1.84,1.89,1.82,1.86,1.82,0.04,2.1978,168819.0,31368.493
710,600169.SH,20200204,1.72,1.84,1.7,1.82,1.87,-0.05,-2.6738,224450.4,40446.607
711,600169.SH,20200203,1.87,1.9,1.87,1.87,2.08,-0.21,-10.0962,114264.0,21384.843
712,600169.SH,20200123,2.15,2.16,2.06,2.08,2.16,-0.08,-3.7037,211609.34,44619.208
713,600169.SH,20200122,2.18,2.18,2.13,2.16,2.2,-0.04,-1.8182,165410.54,35580.414
714,600169.SH,20200121,2.21,2.22,2.19,2.2,2.22,-0.02,-0.9009,81996.39,18057.786
715,600169.SH,20200120,2.2,2.23,2.18,2.22,2.22,0.0,0.0,140554.57,30962.97
716,600169.SH,20200117,2.22,2.25,2.19,2.22,2.3,-0.08,-3.4783,329176.85,73054.23
717,600169.SH,20200116,2.32,2.33,2.3,2.3,2.32,-0.02,-0.8621,80182.66,18544.586
718,600169.SH,20200115,2.36,2.37,2.31,2.32,2.36,-0.04,-1.6949,150101.73,34937.001
719,600169.SH,20200114,2.36,2.39,2.35,2.36,2.35,0.01,0.4255,126445.0,29938.742
720,600169.SH,20200113,2.35,2.36,2.32,2.35,2.35,0.0,0.0,121296.17,28423.477
721,600169.SH,20200110,2.39,2.39,2.34,2.35,2.38,-0.03,-1.2605,104654.4,24706.654
722,600169.SH,20200109,2.36,2.39,2.36,2.38,2.36,0.02,0.8475,110241.42,26185.165
723,600169.SH,20200108,2.39,2.4,2.35,2.36,2.39,-0.03,-1.2552,152213.38,36078.483
724,600169.SH,20200107,2.39,2.4,2.37,2.39,2.37,0.02,0.8439,150902.99,35987.789
725,600169.SH,20200106,2.36,2.4,2.35,2.37,2.38,-0.01,-0.4202,151511.77,36001.445
726,600169.SH,20200103,2.39,2.39,2.35,2.38,2.38,0.0,0.0,174346.49,41312.489
727,600169.SH,20200102,2.35,2.42,2.33,2.38,2.33,0.05,2.1459,297721.26,70962.83
728,600169.SH,20191231,2.32,2.34,2.31,2.33,2.32,0.01,0.431,90782.94,21100.825
729,600169.SH,20191230,2.29,2.33,2.28,2.32,2.3,0.02,0.8696,124217.6,28645.943
730,600169.SH,20191227,2.32,2.33,2.3,2.3,2.32,-0.02,-0.8621,130602.57,30242.963
731,600169.SH,20191226,2.29,2.32,2.28,2.32,2.29,0.03,1.31,121915.39,28066.054
732,600169.SH,20191225,2.29,2.3,2.27,2.29,2.29,0.0,0.0,87702.27,20056.167
733,600169.SH,20191224,2.27,2.29,2.26,2.29,2.26,0.03,1.3274,80990.01,18433.439
734,600169.SH,20191223,2.3,2.31,2.26,2.26,2.3,-0.04,-1.7391,159359.0,36427.522
735,600169.SH,20191220,2.31,2.32,2.29,2.3,2.3,0.0,0.0,107555.6,24806.508
736,600169.SH,20191219,2.29,2.34,2.29,2.3,2.29,0.01,0.4367,197350.27,45546.186
737,600169.SH,20191218,2.3,2.32,2.28,2.29,2.3,-0.01,-0.4348,172636.1,39720.668
738,600169.SH,20191217,2.27,2.32,2.26,2.3,2.27,0.03,1.3216,284826.76,65333.725
739,600169.SH,20191216,2.25,2.27,2.23,2.27,2.25,0.02,0.8889,189932.63,42723.863
740,600169.SH,20191213,2.24,2.26,2.22,2.25,2.23,0.02,0.8969,223150.03,49972.114
741,600169.SH,20191212,2.26,2.26,2.22,2.23,2.26,-0.03,-1.3274,111704.0,25029.968
742,600169.SH,20191211,2.27,2.28,2.25,2.26,2.27,-0.01,-0.4405,74189.55,16794.348
743,600169.SH,20191210,2.27,2.27,2.25,2.27,2.28,-0.01,-0.4386,94019.11,21265.95
744,600169.SH,20191209,2.27,2.33,2.27,2.28,2.28,0.0,0.0,133171.32,30481.544
745,600169.SH,20191206,2.27,2.29,2.25,2.28,2.28,0.0,0.0,80678.65,18278.165
746,600169.SH,20191205,2.27,2.29,2.26,2.28,2.27,0.01,0.4405,79969.23,18208.099
747,600169.SH,20191204,2.28,2.29,2.25,2.27,2.28,-0.01,-0.4386,84247.83,19089.589
748,600169.SH,20191203,2.27,2.29,2.24,2.28,2.27,0.01,0.4405,98632.0,22362.47
749,600169.SH,20191202,2.28,2.31,2.25,2.27,2.29,-0.02,-0.8734,84741.82,19309.142
750,600169.SH,20191129,2.25,2.29,2.23,2.29,2.24,0.05,2.2321,84968.56,19214.588
751,600169.SH,20191128,2.25,2.27,2.23,2.24,2.24,0.0,0.0,69617.01,15651.519
752,600169.SH,20191127,2.26,2.28,2.24,2.24,2.26,-0.02,-0.885,63401.99,14298.551
753,600169.SH,20191126,2.31,2.31,2.26,2.26,2.31,-0.05,-2.1645,80329.99,18321.789
754,600169.SH,20191125,2.27,2.34,2.24,2.31,2.26,0.05,2.2124,128877.61,29562.231
755,600169.SH,20191122,2.25,2.3,2.22,2.26,2.24,0.02,0.8929,119448.82,27063.407
756,600169.SH,20191121,2.22,2.25,2.21,2.24,2.22,0.02,0.9009,47235.36,10560.781
757,600169.SH,20191120,2.25,2.25,2.22,2.22,2.25,-0.03,-1.3333,58011.0,12979.272
758,600169.SH,20191119,2.2,2.25,2.2,2.25,2.21,0.04,1.81,58053.73,12974.283
759,600169.SH,20191118,2.21,2.22,2.17,2.21,2.21,0.0,0.0,68163.65,14981.125
760,600169.SH,20191115,2.23,2.25,2.21,2.21,2.24,-0.03,-1.3393,60810.0,13527.908
761,600169.SH,20191114,2.21,2.26,2.19,2.24,2.2,0.04,1.8182,109426.3,24487.845
762,600169.SH,20191113,2.21,2.22,2.19,2.2,2.2,0.0,0.0,45015.5,9884.041
763,600169.SH,20191112,2.22,2.23,2.17,2.2,2.22,-0.02,-0.9009,81805.49,18019.476
764,600169.SH,20191111,2.28,2.29,2.21,2.22,2.29,-0.07,-3.0568,124513.0,27886.068
765,600169.SH,20191108,2.29,2.32,2.28,2.29,2.29,0.0,0.0,88234.4,20253.246
766,600169.SH,20191107,2.28,2.3,2.28,2.29,2.28,0.01,0.4386,61360.0,14055.978
767,600169.SH,20191106,2.3,2.31,2.28,2.28,2.3,-0.02,-0.8696,75015.74,17207.681
768,600169.SH,20191105,2.31,2.32,2.28,2.3,2.3,0.0,0.0,81402.51,18715.627
769,600169.SH,20191104,2.33,2.33,2.3,2.3,2.33,-0.03,-1.2876,85351.47,19726.731
770,600169.SH,20191101,2.3,2.33,2.28,2.33,2.3,0.03,1.3043,85597.12,19726.311
771,600169.SH,20191031,2.32,2.33,2.29,2.3,2.31,-0.01,-0.4329,79176.4,18270.759
772,600169.SH,20191030,2.34,2.35,2.31,2.31,2.35,-0.04,-1.7021,92524.0,21513.344
773,600169.SH,20191029,2.41,2.41,2.34,2.35,2.4,-0.05,-2.0833,99570.52,23583.94
774,600169.SH,20191028,2.38,2.41,2.37,2.4,2.38,0.02,0.8403,118361.16,28306.959
775,600169.SH,20191025,2.36,2.39,2.34,2.38,2.36,0.02,0.8475,72253.4,17065.635
776,600169.SH,20191024,2.35,2.37,2.33,2.36,2.35,0.01,0.4255,58932.55,13845.023
777,600169.SH,20191023,2.35,2.37,2.33,2.35,2.37,-0.02,-0.8439,53786.88,12635.286
778,600169.SH,20191022,2.35,2.37,2.34,2.37,2.34,0.03,1.2821,67219.02,15797.292
779,600169.SH,20191021,2.35,2.36,2.32,2.34,2.35,-0.01,-0.4255,66791.88,15613.055
780,600169.SH,20191018,2.38,2.39,2.35,2.35,2.39,-0.04,-1.6736,82056.04,19411.117
781,600169.SH,20191017,2.39,2.4,2.37,2.39,2.39,0.0,0.0,70775.17,16847.334
782,600169.SH,20191016,2.42,2.44,2.39,2.39,2.42,-0.03,-1.2397,69136.42,16657.574
783,600169.SH,20191015,2.44,2.44,2.41,2.42,2.44,-0.02,-0.8197,50832.46,12303.524
784,600169.SH,20191014,2.43,2.46,2.42,2.44,2.41,0.03,1.2448,86296.96,21061.124
785,600169.SH,20191011,2.42,2.43,2.39,2.41,2.42,-0.01,-0.4132,59455.46,14341.875
786,600169.SH,20191010,2.4,2.42,2.39,2.42,2.39,0.03,1.2552,48497.25,11674.478
787,600169.SH,20191009,2.37,2.4,2.36,2.39,2.37,0.02,0.8439,43816.28,10453.415
788,600169.SH,20191008,2.38,2.42,2.37,2.37,2.38,-0.01,-0.4202,57516.4,13774.468
789,600169.SH,20190930,2.41,2.43,2.38,2.38,2.41,-0.03,-1.2448,52633.44,12629.587
790,600169.SH,20190927,2.41,2.43,2.4,2.41,2.41,0.0,0.0,60583.62,14635.301
791,600169.SH,20190926,2.43,2.45,2.4,2.41,2.43,-0.02,-0.823,69105.0,16746.389
792,600169.SH,20190925,2.49,2.49,2.4,2.43,2.49,-0.06,-2.4096,103430.98,25305.14
793,600169.SH,20190924,2.51,2.53,2.48,2.49,2.52,-0.03,-1.1905,89255.39,22329.808
794,600169.SH,20190923,2.55,2.56,2.5,2.52,2.56,-0.04,-1.5625,116971.26,29440.783
795,600169.SH,20190920,2.52,2.63,2.51,2.56,2.51,0.05,1.992,250815.51,64542.471
796,600169.SH,20190919,2.52,2.52,2.48,2.51,2.5,0.01,0.4,68614.21,17117.278
797,600169.SH,20190918,2.5,2.54,2.5,2.5,2.5,0.0,0.0,64470.71,16229.459
798,600169.SH,20190917,2.56,2.56,2.49,2.5,2.57,-0.07,-2.7237,107855.0,27146.382
799,600169.SH,20190916,2.57,2.58,2.56,2.57,2.58,-0.01,-0.3876,89469.5,22972.906
800,600169.SH,20190912,2.56,2.58,2.55,2.58,2.55,0.03,1.1765,89472.98,22932.549
801,600169.SH,20190911,2.56,2.58,2.55,2.55,2.56,-0.01,-0.3906,97228.02,24909.046
802,600169.SH,20190910,2.58,2.58,2.54,2.56,2.59,-0.03,-1.1583,134992.19,34538.963
803,600169.SH,20190909,2.6,2.6,2.56,2.59,2.58,0.01,0.3876,125816.96,32434.862
804,600169.SH,20190906,2.59,2.61,2.55,2.58,2.59,-0.01,-0.3861,140528.01,36171.498
805,600169.SH,20190905,2.61,2.62,2.55,2.59,2.61,-0.02,-0.7663,302887.41,78220.393
806,600169.SH,20190904,2.53,2.66,2.51,2.61,2.57,0.04,1.5564,290851.55,74403.204
807,600169.SH,20190903,2.46,2.68,2.42,2.57,2.44,0.13,5.3279,423735.09,108358.912
808,600169.SH,20190902,2.38,2.46,2.38,2.44,2.38,0.06,2.521,135598.42,32971.726
809,600169.SH,20190830,2.43,2.43,2.35,2.38,2.42,-0.04,-1.6529,98134.0,23501.838
810,600169.SH,20190829,2.41,2.42,2.39,2.42,2.4,0.02,0.8333,80024.19,19253.252
811,600169.SH,20190828,2.4,2.42,2.39,2.4,2.41,-0.01,-0.4149,75312.51,18100.779
812,600169.SH,20190827,2.38,2.44,2.37,2.41,2.37,0.04,1.6878,101355.69,24408.588
813,600169.SH,20190826,2.36,2.39,2.35,2.37,2.42,-0.05,-2.0661,76215.0,18045.981
814,600169.SH,20190823,2.41,2.44,2.39,2.42,2.41,0.01,0.4149,88920.41,21465.339
815,600169.SH,20190822,2.43,2.43,2.39,2.41,2.44,-0.03,-1.2295,87026.88,20935.219
816,600169.SH,20190821,2.44,2.44,2.41,2.44,2.43,0.01,0.4115,53494.5,12976.909
817,600169.SH,20190820,2.44,2.45,2.43,2.43,2.44,-0.01,-0.4098,91374.58,22271.923
818,600169.SH,20190819,2.38,2.44,2.38,2.44,2.38,0.06,2.521,108780.92,26253.737
819,600169.SH,20190816,2.38,2.39,2.36,2.38,2.38,0.0,0.0,41850.78,9945.444
820,600169.SH,20190815,2.33,2.38,2.3,2.38,2.37,0.01,0.4219,60908.51,14257.626
821,600169.SH,20190814,2.37,2.39,2.36,2.37,2.35,0.02,0.8511,42516.55,10089.535
822,600169.SH,20190813,2.38,2.39,2.34,2.35,2.4,-0.05,-2.0833,49202.04,11606.476
823,600169.SH,20190812,2.36,2.4,2.35,2.4,2.35,0.05,2.1277,50368.16,11965.737
824,600169.SH,20190809,2.38,2.39,2.34,2.35,2.37,-0.02,-0.8439,47137.06,11128.534
825,600169.SH,20190808,2.35,2.39,2.35,2.37,2.35,0.02,0.8511,63192.91,14960.306
826,600169.SH,20190807,2.37,2.38,2.34,2.35,2.34,0.01,0.4274,60840.87,14363.519
827,600169.SH,20190806,2.41,2.42,2.32,2.34,2.44,-0.1,-4.0984,126995.66,30082.138
828,600169.SH,20190805,2.45,2.49,2.43,2.44,2.46,-0.02,-0.813,90545.08,22210.9
829,600169.SH,20190802,2.49,2.49,2.45,2.46,2.51,-0.05,-1.992,89794.08,22121.209
830,600169.SH,20190801,2.52,2.53,2.49,2.51,2.53,-0.02,-0.7905,65669.89,16459.54
831,600169.SH,20190731,2.54,2.55,2.52,2.53,2.54,-0.01,-0.3937,62249.48,15749.517
832,600169.SH,20190730,2.53,2.56,2.53,2.54,2.52,0.02,0.7937,102420.45,26080.273
833,600169.SH,20190729,2.53,2.55,2.52,2.52,2.55,-0.03,-1.1765,83840.79,21202.394
834,600169.SH,20190726,2.52,2.58,2.51,2.55,2.53,0.02,0.7905,128302.58,32568.823
835,600169.SH,20190725,2.56,2.56,2.52,2.53,2.55,-0.02,-0.7843,65689.0,16645.937
836,600169.SH,20190724,2.54,2.58,2.54,2.55,2.55,0.0,0.0,123325.0,31576.972
837,600169.SH,20190723,2.5,2.55,2.49,2.55,2.5,0.05,2.0,93176.0,23570.25
