,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
780,600251.SH,20191018,5.26,5.33,5.2,5.21,5.26,-0.05,-0.9506,23890.79,12577.088
781,600251.SH,20191017,5.27,5.32,5.24,5.26,5.29,-0.03,-0.5671,16808.22,8876.102
782,600251.SH,20191016,5.37,5.37,5.27,5.29,5.37,-0.08,-1.4898,28271.81,15034.424
783,600251.SH,20191015,5.41,5.41,5.34,5.37,5.38,-0.01,-0.1859,24744.54,13283.737
784,600251.SH,20191014,5.34,5.41,5.29,5.38,5.32,0.06,1.1278,37360.84,20077.39
785,600251.SH,20191011,5.31,5.33,5.26,5.32,5.31,0.01,0.1883,27797.68,14758.437
786,600251.SH,20191010,5.29,5.31,5.25,5.31,5.27,0.04,0.759,22493.34,11902.037
787,600251.SH,20191009,5.23,5.29,5.16,5.27,5.23,0.04,0.7648,34663.82,18148.856
788,600251.SH,20191008,5.17,5.25,5.16,5.23,5.17,0.06,1.1605,20643.83,10756.93
789,600251.SH,20190930,5.17,5.25,5.17,5.17,5.16,0.01,0.1938,20819.82,10853.949
790,600251.SH,20190927,5.15,5.23,5.15,5.16,5.16,0.0,0.0,27968.37,14532.615
791,600251.SH,20190926,5.28,5.33,5.15,5.16,5.28,-0.12,-2.2727,35819.0,18683.921
792,600251.SH,20190925,5.43,5.43,5.28,5.28,5.4,-0.12,-2.2222,34568.47,18352.851
793,600251.SH,20190924,5.44,5.5,5.38,5.4,5.42,-0.02,-0.369,33098.59,17977.894
794,600251.SH,20190923,5.55,5.55,5.38,5.42,5.51,-0.09,-1.6334,32378.34,17594.363
795,600251.SH,20190920,5.53,5.56,5.49,5.51,5.54,-0.03,-0.5415,36339.42,20058.988
796,600251.SH,20190919,5.54,5.54,5.42,5.54,5.52,0.02,0.3623,42918.42,23502.514
797,600251.SH,20190918,5.56,5.6,5.5,5.52,5.52,0.0,0.0,40381.0,22335.121
798,600251.SH,20190917,5.74,5.77,5.51,5.52,5.73,-0.21,-3.6649,65387.81,36644.843
799,600251.SH,20190916,5.76,5.8,5.73,5.73,5.77,-0.04,-0.6932,38135.79,21947.408
800,600251.SH,20190912,5.76,5.77,5.72,5.77,5.74,0.03,0.5226,31855.59,18308.798
801,600251.SH,20190911,5.81,5.82,5.74,5.74,5.79,-0.05,-0.8636,36983.43,21343.457
802,600251.SH,20190910,5.73,5.85,5.72,5.79,5.74,0.05,0.8711,61892.52,35887.888
803,600251.SH,20190909,5.71,5.75,5.67,5.74,5.72,0.02,0.3497,53521.75,30599.361
804,600251.SH,20190906,5.75,5.88,5.66,5.72,5.71,0.01,0.1751,74012.01,42603.005
805,600251.SH,20190905,5.7,5.76,5.66,5.71,5.7,0.01,0.1754,74535.79,42630.337
806,600251.SH,20190904,5.65,5.71,5.61,5.7,5.68,0.02,0.3521,42108.04,23810.805
807,600251.SH,20190903,5.69,5.75,5.62,5.68,5.64,0.04,0.7092,52841.55,30002.346
808,600251.SH,20190902,5.46,5.65,5.46,5.64,5.45,0.19,3.4862,46564.04,26082.075
809,600251.SH,20190830,5.64,5.67,5.45,5.45,5.61,-0.16,-2.852,45184.0,25136.618
810,600251.SH,20190829,5.7,5.71,5.61,5.61,5.68,-0.07,-1.2324,34818.9,19644.787
811,600251.SH,20190828,5.66,5.71,5.59,5.68,5.66,0.02,0.3534,55154.0,31193.184
812,600251.SH,20190827,5.62,5.67,5.57,5.66,5.6,0.06,1.0714,55716.97,31353.003
813,600251.SH,20190826,5.56,5.66,5.48,5.6,5.55,0.05,0.9009,62363.63,34873.74
814,600251.SH,20190823,5.65,5.68,5.54,5.55,5.65,-0.1,-1.7699,39038.99,21856.158
815,600251.SH,20190822,5.52,5.73,5.51,5.65,5.51,0.14,2.5408,69434.3,39051.977
816,600251.SH,20190821,5.58,5.61,5.5,5.51,5.61,-0.1,-1.7825,51664.0,28639.729
817,600251.SH,20190820,5.45,5.62,5.41,5.61,5.43,0.18,3.3149,80123.25,44467.036
818,600251.SH,20190819,5.34,5.45,5.3,5.43,5.31,0.12,2.2599,61760.07,33280.802
819,600251.SH,20190816,5.19,5.35,5.18,5.31,5.16,0.15,2.907,68064.99,35954.683
820,600251.SH,20190815,5.18,5.18,5.05,5.16,5.27,-0.11,-2.0873,52500.16,26831.244
821,600251.SH,20190814,5.31,5.32,5.2,5.27,5.27,0.0,0.0,32639.53,17176.01
822,600251.SH,20190813,5.23,5.29,5.18,5.27,5.28,-0.01,-0.1894,37221.65,19528.809
823,600251.SH,20190812,5.23,5.29,5.19,5.28,5.18,0.1,1.9305,42710.65,22364.995
824,600251.SH,20190809,5.42,5.42,5.14,5.18,5.37,-0.19,-3.5382,56798.0,29957.478
825,600251.SH,20190808,5.48,5.49,5.35,5.37,5.45,-0.08,-1.4679,48932.26,26491.194
826,600251.SH,20190807,5.45,5.56,5.44,5.45,5.5,-0.05,-0.9091,38079.23,20886.914
827,600251.SH,20190806,5.74,5.74,5.3,5.5,5.74,-0.24,-4.1812,75413.01,41734.206
828,600251.SH,20190805,5.68,5.79,5.62,5.74,5.7,0.04,0.7018,47604.19,27214.373
829,600251.SH,20190802,5.59,5.77,5.54,5.7,5.66,0.04,0.7067,57107.6,32621.035
830,600251.SH,20190801,5.81,5.82,5.62,5.66,5.78,-0.12,-2.0761,40946.26,23231.184
831,600251.SH,20190731,5.67,5.8,5.67,5.78,5.68,0.1,1.7606,42123.85,24279.907
832,600251.SH,20190730,5.65,5.75,5.64,5.68,5.64,0.04,0.7092,26049.23,14849.118
833,600251.SH,20190729,5.66,5.7,5.62,5.64,5.68,-0.04,-0.7042,21961.38,12424.037
834,600251.SH,20190726,5.69,5.73,5.66,5.68,5.73,-0.05,-0.8726,18528.02,10540.894
835,600251.SH,20190725,5.68,5.75,5.61,5.73,5.66,0.07,1.2367,36873.2,20932.02
836,600251.SH,20190724,5.63,5.7,5.6,5.66,5.58,0.08,1.4337,37213.64,21053.802
837,600251.SH,20190723,5.57,5.63,5.51,5.58,5.57,0.01,0.1795,34140.2,19048.865
838,600251.SH,20190722,5.92,5.92,5.57,5.57,5.89,-0.32,-5.4329,78010.0,44099.637
839,600251.SH,20190719,5.99,6.0,5.85,5.89,5.99,-0.1,-1.6694,49511.0,29444.612
840,600251.SH,20190718,6.02,6.12,5.95,5.99,6.01,-0.02,-0.3328,53724.0,32319.476
841,600251.SH,20190717,5.87,6.05,5.86,6.01,5.89,0.12,2.0374,63669.3,38102.547
842,600251.SH,20190716,5.88,5.91,5.84,5.89,5.89,0.0,0.0,34245.02,20132.633
843,600251.SH,20190715,5.86,5.9,5.77,5.89,5.82,0.07,1.2027,44586.11,26060.766
844,600251.SH,20190712,5.96,5.97,5.78,5.82,5.96,-0.14,-2.349,56234.55,33080.325
845,600251.SH,20190711,5.92,5.96,5.87,5.96,5.86,0.1,1.7065,35693.53,21117.521
846,600251.SH,20190710,5.99,6.05,5.86,5.86,5.99,-0.13,-2.1703,42547.05,25365.471
847,600251.SH,20190709,6.0,6.04,5.88,5.99,6.0,-0.01,-0.1667,61521.07,36719.819
848,600251.SH,20190708,6.19,6.22,5.86,6.0,6.25,-0.25,-4.0,82246.55,49682.14
849,600251.SH,20190705,6.13,6.27,6.1,6.25,6.1,0.15,2.459,67337.9,41615.281
850,600251.SH,20190704,6.3,6.31,6.09,6.1,6.28,-0.18,-2.8662,79701.82,49192.616
851,600251.SH,20190703,6.26,6.34,6.16,6.28,6.26,0.02,0.3195,81608.29,51090.567
852,600251.SH,20190702,6.36,6.43,6.26,6.26,6.37,-0.11,-1.7268,113260.77,71710.513
853,600251.SH,20190701,6.32,6.39,6.3,6.37,6.34,0.03,0.4732,116738.46,74118.517
854,600251.SH,20190628,6.61,6.61,6.28,6.34,6.59,-0.25,-3.7936,130075.54,83274.602
855,600251.SH,20190627,6.67,6.73,6.54,6.59,6.71,-0.12,-1.7884,140116.75,92663.992
856,600251.SH,20190626,7.06,7.15,6.7,6.71,7.17,-0.46,-6.4156,213973.42,146874.435
857,600251.SH,20190625,6.94,7.3,6.87,7.17,6.97,0.2,2.8694,297145.42,211373.522
858,600251.SH,20190624,6.81,7.15,6.65,6.97,6.86,0.11,1.6035,210871.07,145668.008
859,600251.SH,20190621,6.88,7.11,6.83,6.86,7.0,-0.14,-2.0,204335.01,141882.353
860,600251.SH,20190620,7.06,7.18,6.83,7.0,7.18,-0.18,-2.507,245205.71,171382.907
861,600251.SH,20190619,6.84,7.45,6.71,7.18,6.84,0.34,4.9708,307982.29,218508.731
862,600251.SH,20190618,7.04,7.23,6.71,6.84,7.16,-0.32,-4.4693,217908.48,151062.865
863,600251.SH,20190617,6.92,7.32,6.71,7.16,6.9,0.26,3.7681,241916.57,170819.336
864,600251.SH,20190614,7.0,7.5,6.85,6.9,7.1,-0.2,-2.8169,320055.41,229161.399
865,600251.SH,20190613,7.19,7.31,6.96,7.1,7.35,-0.25,-3.4014,354489.95,252815.724
866,600251.SH,20190612,6.55,7.35,6.42,7.35,6.68,0.67,10.0299,404180.45,278617.229
867,600251.SH,20190611,6.48,6.92,6.43,6.69,6.55,0.14,2.1374,306605.38,205707.935
868,600251.SH,20190610,6.37,6.66,6.17,6.55,6.32,0.23,3.6392,256382.69,164478.523
869,600251.SH,20190606,6.7,6.92,6.28,6.32,6.52,-0.2,-3.0675,324914.1,213915.893
870,600251.SH,20190605,6.0,6.52,5.92,6.52,5.93,0.59,9.9494,208857.57,133149.606
871,600251.SH,20190604,6.18,6.25,5.81,5.93,6.45,-0.52,-8.062,178275.23,107459.51
872,600251.SH,20190603,6.35,6.56,6.28,6.45,6.36,0.09,1.4151,201059.66,129588.446
873,600251.SH,20190531,6.32,6.44,6.2,6.36,6.36,0.0,0.0,181507.7,114934.209
874,600251.SH,20190530,6.15,6.45,6.12,6.36,6.18,0.18,2.9126,241290.37,151808.57
875,600251.SH,20190529,5.87,6.2,5.8,6.18,5.95,0.23,3.8655,152177.02,92310.883
876,600251.SH,20190528,5.87,6.14,5.84,5.95,5.92,0.03,0.5068,104518.94,62611.552
877,600251.SH,20190527,5.86,5.93,5.6,5.92,5.84,0.08,1.3699,119814.64,69030.114
878,600251.SH,20190524,6.02,6.25,5.76,5.84,6.09,-0.25,-4.1051,97773.21,58488.401
879,600251.SH,20190523,6.0,6.3,5.83,6.09,6.07,0.02,0.3295,171800.0,104915.944
880,600251.SH,20190522,5.83,6.23,5.74,6.07,5.82,0.25,4.2955,157721.29,94325.303
881,600251.SH,20190521,5.8,5.86,5.7,5.82,5.8,0.02,0.3448,102694.45,59543.172
882,600251.SH,20190520,6.17,6.23,5.66,5.8,6.24,-0.44,-7.0513,153360.44,89684.503
883,600251.SH,20190517,6.05,6.46,6.01,6.24,6.01,0.23,3.827,257249.6,161234.795
884,600251.SH,20190516,5.96,6.14,5.9,6.01,5.9,0.11,1.8644,99687.3,60190.528
885,600251.SH,20190515,5.8,5.98,5.74,5.9,5.73,0.17,2.9668,74039.83,43467.182
886,600251.SH,20190514,5.8,5.86,5.66,5.73,5.83,-0.1,-1.7153,66786.8,38478.952
887,600251.SH,20190513,5.7,5.96,5.68,5.83,5.79,0.04,0.6908,95782.76,55916.794
888,600251.SH,20190510,5.63,5.87,5.63,5.79,5.69,0.1,1.7575,90625.58,52013.912
889,600251.SH,20190509,5.52,5.72,5.45,5.69,5.65,0.04,0.708,68856.01,38261.564
890,600251.SH,20190508,5.57,5.85,5.52,5.65,5.66,-0.01,-0.1767,80847.53,46073.667
891,600251.SH,20190507,5.44,5.68,5.41,5.66,5.38,0.28,5.2045,83940.51,46476.546
892,600251.SH,20190506,5.53,5.75,5.29,5.38,5.63,-0.25,-4.4405,79608.36,44011.492
893,600251.SH,20190430,5.53,5.65,5.53,5.63,5.57,0.06,1.0772,39806.6,22378.614
894,600251.SH,20190429,5.83,5.84,5.53,5.57,5.8,-0.23,-3.9655,68279.02,38603.066
895,600251.SH,20190426,6.0,6.08,5.77,5.8,6.03,-0.23,-3.8143,92580.25,54707.099
896,600251.SH,20190425,6.25,6.43,6.03,6.03,6.29,-0.26,-4.1335,94574.94,59118.016
897,600251.SH,20190424,6.13,6.3,6.06,6.29,6.14,0.15,2.443,94918.27,58994.36
898,600251.SH,20190423,6.36,6.39,6.13,6.14,6.35,-0.21,-3.3071,79496.66,49553.526
899,600251.SH,20190422,6.46,6.55,6.32,6.35,6.45,-0.1,-1.5504,71681.65,46087.12
900,600251.SH,20190419,6.45,6.54,6.36,6.45,6.5,-0.05,-0.7692,91854.45,59093.871
901,600251.SH,20190418,6.35,6.57,6.34,6.5,6.39,0.11,1.7214,147299.02,95336.296
902,600251.SH,20190417,6.39,6.44,6.37,6.39,6.41,-0.02,-0.312,76820.18,49135.776
903,600251.SH,20190416,6.23,6.42,6.21,6.41,6.29,0.12,1.9078,94090.64,59774.82
904,600251.SH,20190415,6.39,6.49,6.29,6.29,6.31,-0.02,-0.317,102967.07,65690.61
905,600251.SH,20190412,6.28,6.33,6.24,6.31,6.29,0.02,0.318,66958.67,42059.659
906,600251.SH,20190411,6.36,6.5,6.28,6.29,6.36,-0.07,-1.1006,90243.09,57483.252
907,600251.SH,20190410,6.3,6.4,6.29,6.36,6.37,-0.01,-0.157,70004.04,44372.242
908,600251.SH,20190409,6.41,6.47,6.28,6.37,6.48,-0.11,-1.6975,98348.76,62619.653
909,600251.SH,20190408,6.35,6.55,6.32,6.48,6.34,0.14,2.2082,140104.14,89755.846
910,600251.SH,20190404,6.27,6.44,6.23,6.34,6.27,0.07,1.1164,171718.14,108853.316
911,600251.SH,20190403,6.22,6.27,6.19,6.27,6.23,0.04,0.6421,94986.26,59247.158
912,600251.SH,20190402,6.25,6.34,6.2,6.23,6.24,-0.01,-0.1603,110586.47,69145.549
913,600251.SH,20190401,6.12,6.25,6.02,6.24,6.1,0.14,2.2951,117741.48,72935.995
914,600251.SH,20190329,5.93,6.14,5.87,6.1,6.1,0.0,0.0,134663.71,80783.035
915,600251.SH,20190328,6.6,6.68,6.01,6.1,6.34,-0.24,-3.7855,203904.86,129818.586
916,600251.SH,20190327,6.06,6.38,5.88,6.34,6.02,0.32,5.3156,141738.68,86762.707
917,600251.SH,20190326,6.25,6.29,5.99,6.02,6.27,-0.25,-3.9872,102869.06,63121.437
918,600251.SH,20190325,6.1,6.45,6.03,6.27,6.22,0.05,0.8039,137278.38,86573.594
919,600251.SH,20190322,6.23,6.38,6.16,6.22,6.27,-0.05,-0.7974,131018.79,82035.829
920,600251.SH,20190321,6.15,6.3,6.04,6.27,6.16,0.11,1.7857,175387.75,108711.711
921,600251.SH,20190320,5.93,6.42,5.9,6.16,5.92,0.24,4.0541,193273.6,118709.892
922,600251.SH,20190319,5.98,6.03,5.88,5.92,6.03,-0.11,-1.8242,84995.48,50532.148
923,600251.SH,20190318,5.86,6.03,5.81,6.03,5.85,0.18,3.0769,90782.67,53979.33
924,600251.SH,20190315,5.82,5.93,5.78,5.85,5.75,0.1,1.7391,85229.84,49934.833
925,600251.SH,20190314,5.88,5.91,5.69,5.75,5.92,-0.17,-2.8716,84254.16,48823.411
926,600251.SH,20190313,5.97,6.16,5.88,5.92,5.98,-0.06,-1.0033,111166.44,66992.473
927,600251.SH,20190312,5.94,6.09,5.91,5.98,5.94,0.04,0.6734,112436.05,67269.517
928,600251.SH,20190311,5.74,5.95,5.71,5.94,5.74,0.2,3.4843,92674.47,53894.908
929,600251.SH,20190308,5.85,6.03,5.72,5.74,5.93,-0.19,-3.204,136189.01,80127.539
930,600251.SH,20190307,5.86,5.98,5.84,5.93,5.9,0.03,0.5085,121670.2,71962.995
931,600251.SH,20190306,5.8,5.9,5.75,5.9,5.8,0.1,1.7241,124675.44,72716.722
932,600251.SH,20190305,5.65,5.81,5.64,5.8,5.68,0.12,2.1127,86434.5,49491.805
933,600251.SH,20190304,5.65,5.77,5.62,5.68,5.63,0.05,0.8881,127602.64,72691.464
934,600251.SH,20190301,5.68,5.68,5.57,5.63,5.64,-0.01,-0.1773,56377.99,31701.765
935,600251.SH,20190228,5.52,5.69,5.5,5.64,5.53,0.11,1.9892,96260.11,53818.947
936,600251.SH,20190227,5.67,5.67,5.5,5.53,5.58,-0.05,-0.8961,90469.4,50571.183
937,600251.SH,20190226,5.53,5.71,5.5,5.58,5.59,-0.01,-0.1789,143888.35,80820.556
938,600251.SH,20190225,5.37,5.6,5.37,5.59,5.36,0.23,4.291,141347.74,77703.386
939,600251.SH,20190222,5.26,5.36,5.24,5.36,5.26,0.1,1.9011,56720.11,30126.471
940,600251.SH,20190221,5.3,5.42,5.24,5.26,5.33,-0.07,-1.3133,88889.83,47158.558
941,600251.SH,20190220,5.39,5.52,5.28,5.33,5.29,0.04,0.7561,113203.34,60792.79
942,600251.SH,20190219,5.4,5.4,5.23,5.29,5.33,-0.04,-0.7505,77387.91,40953.222
943,600251.SH,20190218,5.11,5.36,5.09,5.33,5.11,0.22,4.3053,95091.37,49633.396
944,600251.SH,20190215,5.04,5.22,5.03,5.11,5.05,0.06,1.1881,76354.82,39196.667
945,600251.SH,20190214,5.02,5.07,5.01,5.05,5.04,0.01,0.1984,33648.57,16975.228
946,600251.SH,20190213,4.99,5.06,4.97,5.04,4.99,0.05,1.002,48772.58,24475.122
947,600251.SH,20190212,4.96,5.02,4.92,4.99,4.94,0.05,1.0121,34887.92,17372.448
948,600251.SH,20190211,4.86,4.95,4.82,4.94,4.83,0.11,2.2774,30698.0,15047.654
949,600251.SH,20190201,4.74,4.83,4.72,4.83,4.7,0.13,2.766,28795.79,13774.342
950,600251.SH,20190131,4.72,4.78,4.66,4.7,4.68,0.02,0.4274,21547.0,10173.052
951,600251.SH,20190130,4.76,4.82,4.67,4.68,4.79,-0.11,-2.2965,23261.89,11042.052
952,600251.SH,20190129,4.89,4.93,4.68,4.79,4.92,-0.13,-2.6423,41199.82,19731.301
953,600251.SH,20190128,5.01,5.01,4.92,4.92,4.96,-0.04,-0.8065,25351.58,12604.696
954,600251.SH,20190125,5.0,5.04,4.94,4.96,5.05,-0.09,-1.7822,32393.0,16163.21
955,600251.SH,20190124,4.97,5.12,4.92,5.05,4.97,0.08,1.6097,47754.59,23957.781
956,600251.SH,20190123,4.92,4.98,4.89,4.97,4.92,0.05,1.0163,44364.15,21858.563
957,600251.SH,20190122,5.0,5.02,4.89,4.92,5.17,-0.25,-4.8356,79297.11,39312.6
958,600251.SH,20190121,5.19,5.23,5.12,5.17,5.14,0.03,0.5837,41799.62,21580.734
959,600251.SH,20190118,5.07,5.14,5.07,5.14,5.07,0.07,1.3807,29278.05,14975.728
960,600251.SH,20190117,5.14,5.15,5.06,5.07,5.13,-0.06,-1.1696,24630.64,12560.782
961,600251.SH,20190116,5.11,5.14,5.09,5.13,5.12,0.01,0.1953,23429.87,11990.982
962,600251.SH,20190115,5.1,5.12,5.05,5.12,5.09,0.03,0.5894,31392.74,15993.823
963,600251.SH,20190114,5.08,5.12,5.04,5.09,5.08,0.01,0.1969,20753.38,10548.466
964,600251.SH,20190111,5.06,5.11,5.04,5.08,5.06,0.02,0.3953,25556.01,12971.049
965,600251.SH,20190110,5.08,5.09,5.04,5.06,5.05,0.01,0.198,22327.0,11307.91
966,600251.SH,20190109,5.04,5.13,5.04,5.05,5.03,0.02,0.3976,37234.31,18937.265
967,600251.SH,20190108,5.04,5.05,5.02,5.03,5.07,-0.04,-0.789,18662.58,9394.117
968,600251.SH,20190107,5.0,5.07,4.97,5.07,4.97,0.1,2.0121,38591.67,19392.97
969,600251.SH,20190104,4.85,4.98,4.8,4.97,4.87,0.1,2.0534,21264.88,10459.606
970,600251.SH,20190103,4.9,4.95,4.86,4.87,4.9,-0.03,-0.6122,19827.0,9718.31
971,600251.SH,20190102,4.94,4.99,4.89,4.9,4.94,-0.04,-0.8097,16584.95,8170.692
972,600251.SH,20181228,4.94,5.02,4.91,4.94,4.95,-0.01,-0.202,18175.3,8982.122
973,600251.SH,20181227,5.06,5.07,4.92,4.95,4.98,-0.03,-0.6024,20314.0,10167.233
974,600251.SH,20181226,5.02,5.07,4.97,4.98,5.07,-0.09,-1.7751,26467.61,13267.296
975,600251.SH,20181225,5.03,5.08,4.8,5.07,5.05,0.02,0.396,39150.97,19467.678
976,600251.SH,20181224,4.97,5.06,4.97,5.05,5.0,0.05,1.0,17517.22,8829.449
977,600251.SH,20181221,4.98,5.04,4.95,5.0,5.01,-0.01,-0.1996,16307.93,8138.103
978,600251.SH,20181220,5.0,5.02,4.95,5.01,4.99,0.02,0.4008,16356.73,8170.718
979,600251.SH,20181219,5.04,5.05,4.99,4.99,5.04,-0.05,-0.9921,17965.02,9011.116
980,600251.SH,20181218,5.06,5.11,5.0,5.04,5.08,-0.04,-0.7874,19568.45,9858.918
981,600251.SH,20181217,5.08,5.1,5.04,5.08,5.1,-0.02,-0.3922,22687.0,11507.196
982,600251.SH,20181214,5.22,5.24,5.09,5.1,5.22,-0.12,-2.2989,31422.0,16250.809
983,600251.SH,20181213,5.18,5.24,5.13,5.22,5.19,0.03,0.578,28680.0,14903.483
984,600251.SH,20181212,5.17,5.21,5.16,5.19,5.18,0.01,0.1931,15069.0,7822.368
985,600251.SH,20181211,5.19,5.21,5.13,5.18,5.16,0.02,0.3876,21832.1,11276.593
986,600251.SH,20181210,5.23,5.28,5.16,5.16,5.29,-0.13,-2.4575,34466.0,17911.468
987,600251.SH,20181207,5.26,5.35,5.26,5.29,5.25,0.04,0.7619,26686.67,14128.785
988,600251.SH,20181206,5.35,5.43,5.23,5.25,5.3,-0.05,-0.9434,54595.08,29081.819
989,600251.SH,20181205,5.25,5.33,5.2,5.3,5.34,-0.04,-0.7491,37416.47,19695.852
990,600251.SH,20181204,5.3,5.36,5.28,5.34,5.33,0.01,0.1876,35670.93,18950.835
991,600251.SH,20181203,5.28,5.34,5.18,5.33,5.18,0.15,2.8958,65008.65,34339.779
992,600251.SH,20181130,5.17,5.22,5.08,5.18,5.22,-0.04,-0.7663,58158.66,29920.719
993,600251.SH,20181129,5.3,5.43,5.2,5.22,5.29,-0.07,-1.3233,84845.27,45198.784
994,600251.SH,20181128,5.19,5.3,5.1,5.29,5.19,0.1,1.9268,47614.57,24862.262
995,600251.SH,20181127,5.19,5.22,5.13,5.19,5.15,0.04,0.7767,32302.56,16694.557
996,600251.SH,20181126,5.17,5.18,5.1,5.15,5.11,0.04,0.7828,25705.57,13211.438
997,600251.SH,20181123,5.42,5.43,5.1,5.11,5.43,-0.32,-5.8932,64301.68,33600.768
998,600251.SH,20181122,5.38,5.47,5.37,5.43,5.39,0.04,0.7421,38959.2,21122.815
999,600251.SH,20181121,5.4,5.41,5.28,5.39,5.36,0.03,0.5597,46739.15,24961.978
1000,600251.SH,20181120,5.5,5.55,5.32,5.36,5.57,-0.21,-3.7702,74982.66,40719.934
1001,600251.SH,20181119,5.49,5.58,5.45,5.57,5.49,0.08,1.4572,52593.34,29037.981
1002,600251.SH,20181116,5.45,5.57,5.37,5.49,5.45,0.04,0.7339,52768.13,28876.237
1003,600251.SH,20181115,5.36,5.49,5.36,5.45,5.36,0.09,1.6791,58016.44,31482.813
1004,600251.SH,20181114,5.39,5.45,5.35,5.36,5.39,-0.03,-0.5566,54524.28,29414.023
1005,600251.SH,20181113,5.27,5.42,5.22,5.39,5.31,0.08,1.5066,70108.24,37519.498
1006,600251.SH,20181112,5.15,5.31,5.15,5.31,5.17,0.14,2.7079,43190.42,22687.609
1007,600251.SH,20181109,5.17,5.24,5.16,5.17,5.17,0.0,0.0,30703.68,15947.431
1008,600251.SH,20181108,5.3,5.35,5.16,5.17,5.26,-0.09,-1.711,40589.0,21312.095
1009,600251.SH,20181107,5.22,5.32,5.21,5.26,5.24,0.02,0.3817,54323.0,28648.31
1010,600251.SH,20181106,5.25,5.26,5.18,5.24,5.27,-0.03,-0.5693,29666.0,15479.737
1011,600251.SH,20181105,5.25,5.29,5.17,5.27,5.27,0.0,0.0,49115.74,25707.455
1012,600251.SH,20181102,5.13,5.28,5.13,5.27,5.12,0.15,2.9297,54469.52,28325.411
1013,600251.SH,20181101,5.12,5.18,5.11,5.12,5.12,0.0,0.0,43827.25,22524.872
1014,600251.SH,20181031,5.07,5.16,5.03,5.12,5.06,0.06,1.1858,37263.0,19061.374
1015,600251.SH,20181030,5.02,5.09,4.97,5.06,5.02,0.04,0.7968,29419.23,14823.052
1016,600251.SH,20181029,5.05,5.12,4.96,5.02,5.04,-0.02,-0.3968,28639.83,14398.428
1017,600251.SH,20181026,5.04,5.12,5.03,5.04,5.03,0.01,0.1988,21703.36,11004.217
1018,600251.SH,20181025,4.87,5.07,4.83,5.03,5.02,0.01,0.1992,30435.0,15062.89
1019,600251.SH,20181024,5.04,5.08,5.01,5.02,5.04,-0.02,-0.3968,25383.83,12802.587
1020,600251.SH,20181023,5.14,5.14,5.01,5.04,5.09,-0.05,-0.9823,31330.0,15914.507
1021,600251.SH,20181022,4.87,5.13,4.87,5.09,4.8,0.29,6.0417,52333.7,26313.712
1022,600251.SH,20181019,4.67,4.86,4.59,4.8,4.72,0.08,1.6949,42090.06,19885.537
1023,600251.SH,20181018,4.99,4.99,4.7,4.72,4.99,-0.27,-5.4108,27578.83,13385.756
1024,600251.SH,20181017,5.05,5.07,4.87,4.99,4.96,0.03,0.6048,25323.01,12564.309
1025,600251.SH,20181016,5.0,5.05,4.93,4.96,4.91,0.05,1.0183,27639.14,13779.725
1026,600251.SH,20181015,5.0,5.11,4.88,4.91,4.98,-0.07,-1.4056,24422.51,12243.179
1027,600251.SH,20181012,5.14,5.15,4.77,4.98,5.15,-0.17,-3.301,45420.99,22659.866
1028,600251.SH,20181011,5.5,5.54,5.09,5.15,5.59,-0.44,-7.8712,60499.0,31934.815
1029,600251.SH,20181010,5.6,5.65,5.55,5.59,5.57,0.02,0.3591,17613.0,9883.336
1030,600251.SH,20181009,5.52,5.6,5.5,5.57,5.53,0.04,0.7233,17423.01,9652.713
1031,600251.SH,20181008,5.61,5.66,5.51,5.53,5.69,-0.16,-2.812,28478.96,15931.636
1032,600251.SH,20180928,5.65,5.73,5.65,5.69,5.67,0.02,0.3527,31106.0,17701.105
1033,600251.SH,20180927,5.85,5.85,5.67,5.67,5.83,-0.16,-2.7444,45603.85,26287.354
1034,600251.SH,20180926,5.8,5.87,5.71,5.83,5.8,0.03,0.5172,45977.49,26649.617
1035,600251.SH,20180925,5.83,5.84,5.78,5.8,5.85,-0.05,-0.8547,25472.0,14793.058
1036,600251.SH,20180921,5.78,5.86,5.75,5.85,5.79,0.06,1.0363,39356.02,22885.806
1037,600251.SH,20180920,5.79,5.83,5.73,5.79,5.82,-0.03,-0.5155,30308.87,17512.605
1038,600251.SH,20180919,5.79,5.88,5.74,5.82,5.81,0.01,0.1721,46592.48,27163.202
1039,600251.SH,20180918,5.68,5.81,5.65,5.81,5.68,0.13,2.2887,30054.07,17158.277
1040,600251.SH,20180917,5.76,5.83,5.67,5.68,5.75,-0.07,-1.2174,26988.0,15545.078
1041,600251.SH,20180914,5.88,5.9,5.65,5.75,5.85,-0.1,-1.7094,38178.61,22103.732
1042,600251.SH,20180913,5.84,5.88,5.71,5.85,5.81,0.04,0.6885,35740.53,20761.618
1043,600251.SH,20180912,5.83,5.89,5.79,5.81,5.84,-0.03,-0.5137,27490.0,16045.327
1044,600251.SH,20180911,5.82,5.89,5.79,5.84,5.82,0.02,0.3436,40196.97,23462.928
1045,600251.SH,20180910,6.03,6.16,5.79,5.82,6.07,-0.25,-4.1186,66820.01,39765.755
1046,600251.SH,20180907,6.2,6.21,5.97,6.07,6.16,-0.09,-1.461,48589.0,29589.579
1047,600251.SH,20180906,6.12,6.19,6.04,6.16,6.12,0.04,0.6536,70359.59,43092.855
1048,600251.SH,20180905,6.17,6.24,6.11,6.12,6.24,-0.12,-1.9231,70462.7,43401.665
