,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1547,600900.SH,20160804,13.31,13.33,13.19,13.24,13.31,-0.07,-0.53,116256.04,153780.758
1548,600900.SH,20160803,13.29,13.34,13.2,13.31,13.29,0.02,0.15,101320.57,134622.821
1549,600900.SH,20160802,13.39,13.43,13.17,13.29,13.39,-0.1,-0.75,155653.18,206361.571
1550,600900.SH,20160801,13.2,13.44,13.19,13.39,13.24,0.15,1.13,194163.49,259745.0
1551,600900.SH,20160729,13.38,13.59,13.22,13.24,13.36,-0.12,-0.9,189133.46,253533.697
1552,600900.SH,20160728,13.09,13.46,13.06,13.36,13.12,0.24,1.83,288237.8,384189.542
1553,600900.SH,20160727,12.92,13.13,12.83,13.12,12.91,0.21,1.63,463032.56,601495.474
1554,600900.SH,20160726,12.84,12.91,12.8,12.91,12.83,0.08,0.62,199198.27,256350.151
1555,600900.SH,20160725,12.76,12.85,12.72,12.83,12.73,0.1,0.79,114639.14,146755.583
1556,600900.SH,20160722,12.85,12.85,12.62,12.73,12.82,-0.09,-0.7,165223.7,210649.93
1557,600900.SH,20160721,12.78,12.89,12.75,12.82,12.84,-0.02,-0.16,181368.54,232567.046
1558,600900.SH,20160720,12.9,12.9,12.82,12.84,12.89,-0.05,-0.39,72590.4,93218.614
1559,600900.SH,20160719,12.94,13.0,12.75,12.89,12.77,0.12,0.94,239953.0,308720.346
1560,600900.SH,20160718,13.25,13.29,13.04,13.13,13.24,-0.11,-0.83,167274.67,219369.704
1561,600900.SH,20160715,13.17,13.35,13.15,13.24,13.17,0.07,0.53,199562.78,264171.043
1562,600900.SH,20160714,13.06,13.19,13.0,13.17,13.04,0.13,1.0,158751.78,207895.285
1563,600900.SH,20160713,12.95,13.13,12.93,13.04,12.98,0.06,0.46,280441.27,365844.312
1564,600900.SH,20160712,12.9,13.01,12.78,12.98,12.93,0.05,0.39,278684.95,358370.39
1565,600900.SH,20160711,12.93,12.98,12.8,12.93,12.92,0.01,0.08,267573.77,344524.844
1566,600900.SH,20160708,12.9,12.96,12.84,12.92,12.9,0.02,0.16,108604.96,140105.691
1567,600900.SH,20160707,13.0,13.0,12.85,12.9,13.0,-0.1,-0.77,141898.67,183005.963
1568,600900.SH,20160706,12.64,13.04,12.6,13.0,12.65,0.35,2.77,434647.09,559828.179
1569,600900.SH,20160705,12.68,12.73,12.56,12.65,12.61,0.04,0.32,148604.74,187789.587
1570,600900.SH,20160704,12.57,12.65,12.54,12.61,12.55,0.06,0.48,153195.47,193223.009
1571,600900.SH,20160701,12.49,12.56,12.44,12.55,12.49,0.06,0.48,101258.4,126680.568
1572,600900.SH,20160630,12.42,12.52,12.4,12.49,12.42,0.07,0.56,135298.47,168563.827
1573,600900.SH,20160629,12.41,12.45,12.35,12.42,12.4,0.02,0.16,125513.29,155722.613
1574,600900.SH,20160628,12.38,12.43,12.35,12.4,12.42,-0.02,-0.16,92544.36,114588.307
1575,600900.SH,20160627,12.35,12.43,12.33,12.42,12.35,0.07,0.57,93230.23,115503.193
1576,600900.SH,20160624,12.36,12.42,12.31,12.35,12.36,-0.01,-0.08,185190.34,228791.299
1577,600900.SH,20160623,12.45,12.46,12.36,12.36,12.45,-0.09,-0.72,98616.47,122321.288
1578,600900.SH,20160622,12.43,12.47,12.39,12.45,12.43,0.02,0.16,98921.24,123066.629
1579,600900.SH,20160621,12.47,12.49,12.39,12.43,12.46,-0.03,-0.24,182012.82,226294.864
1580,600900.SH,20160620,12.37,12.46,12.34,12.46,12.34,0.12,0.97,212502.35,263815.012
1581,600900.SH,20160617,12.32,12.39,12.32,12.34,12.31,0.03,0.24,219310.74,270775.77
1582,600900.SH,20160616,12.45,12.45,12.28,12.31,12.45,-0.14,-1.12,288061.05,356074.043
1583,600900.SH,20160615,12.36,12.48,12.36,12.45,12.41,0.04,0.32,108699.5,135306.748
1584,600900.SH,20160614,12.51,12.62,12.38,12.41,12.53,-0.12,-0.96,184095.19,230079.931
1585,600900.SH,20160613,12.63,12.64,12.51,12.53,12.66,-0.13,-1.03,117691.82,147824.016
1586,600900.SH,20160608,12.53,12.67,12.48,12.66,12.52,0.14,1.12,169860.08,214008.359
1587,600900.SH,20160607,12.55,12.58,12.48,12.52,12.53,-0.01,-0.08,97283.96,121867.527
1588,600900.SH,20160606,12.63,12.65,12.46,12.53,12.6,-0.07,-0.56,154076.81,193045.132
1589,600900.SH,20160603,12.47,12.65,12.4,12.6,12.45,0.15,1.2,201849.72,253144.47
1590,600900.SH,20160602,12.41,12.49,12.41,12.45,12.45,0.0,0.0,129722.71,161492.445
1591,600900.SH,20160601,12.42,12.47,12.39,12.45,12.46,-0.01,-0.08,134898.6,167565.24
1592,600900.SH,20160531,12.27,12.5,12.27,12.46,12.27,0.19,1.55,238736.89,296096.631
1593,600900.SH,20160530,12.27,12.35,12.26,12.27,12.28,-0.01,-0.08,143855.41,176832.683
1594,600900.SH,20160527,12.27,12.33,12.25,12.28,12.28,0.0,0.0,111388.59,136888.087
1595,600900.SH,20160526,12.3,12.32,12.25,12.28,12.28,0.0,0.0,132062.43,162088.156
1596,600900.SH,20160525,12.34,12.36,12.27,12.28,12.34,-0.06,-0.49,113403.09,139572.341
1597,600900.SH,20160524,12.3,12.35,12.28,12.34,12.3,0.04,0.33,120050.48,147804.541
1598,600900.SH,20160523,12.38,12.4,12.27,12.3,12.37,-0.07,-0.57,177053.98,217848.509
1599,600900.SH,20160520,12.31,12.41,12.27,12.37,12.32,0.05,0.41,121173.45,149745.892
1600,600900.SH,20160519,12.39,12.46,12.3,12.32,12.42,-0.1,-0.81,141651.1,175542.914
1601,600900.SH,20160518,12.38,12.47,12.27,12.42,12.39,0.03,0.24,243455.3,300572.253
1602,600900.SH,20160517,12.46,12.59,12.37,12.39,12.49,-0.1,-0.8,179759.88,223758.585
1603,600900.SH,20160516,12.41,12.58,12.41,12.49,12.45,0.04,0.32,172442.13,215595.754
1604,600900.SH,20160513,12.45,12.51,12.36,12.45,12.48,-0.03,-0.24,174989.9,216972.694
1605,600900.SH,20160512,12.22,12.62,12.2,12.48,12.24,0.24,1.96,351756.18,438434.315
1606,600900.SH,20160511,12.3,12.33,12.2,12.24,12.27,-0.03,-0.24,296462.86,363076.075
1607,600900.SH,20160510,12.25,12.31,12.23,12.27,12.27,0.0,0.0,121645.15,149252.205
1608,600900.SH,20160509,12.27,12.32,12.19,12.27,12.27,0.0,0.0,234409.19,287384.657
1609,600900.SH,20160506,12.35,12.36,12.27,12.27,12.35,-0.08,-0.65,185740.93,228566.446
1610,600900.SH,20160505,12.36,12.48,12.29,12.35,12.34,0.01,0.08,117940.61,145424.883
1611,600900.SH,20160504,12.36,12.39,12.32,12.34,12.37,-0.03,-0.24,117779.45,145358.434
1612,600900.SH,20160503,12.34,12.43,12.3,12.37,12.33,0.04,0.32,152051.84,187907.855
1613,600900.SH,20160429,12.45,12.45,12.29,12.33,12.48,-0.15,-1.2,152632.75,188767.592
1614,600900.SH,20160428,12.5,12.54,12.37,12.48,12.5,-0.02,-0.16,79050.31,98435.273
1615,600900.SH,20160427,12.38,12.59,12.35,12.5,12.41,0.09,0.73,249276.67,311358.871
1616,600900.SH,20160426,12.45,12.49,12.29,12.41,12.45,-0.04,-0.32,191223.2,236277.584
1617,600900.SH,20160425,12.32,12.53,12.27,12.45,12.33,0.12,0.97,170942.63,212616.476
1618,600900.SH,20160422,12.31,12.38,12.25,12.33,12.31,0.02,0.16,161788.37,199053.234
1619,600900.SH,20160421,12.39,12.44,12.28,12.31,12.47,-0.16,-1.28,102891.32,127086.199
1620,600900.SH,20160420,12.46,12.48,12.16,12.47,12.47,0.0,0.0,356500.8,439930.471
1621,600900.SH,20160419,12.37,12.49,12.35,12.47,12.35,0.12,0.97,223167.77,277551.958
1622,600900.SH,20160418,12.26,12.39,12.22,12.35,12.25,0.1,0.82,205120.57,253159.427
1623,600900.SH,20160415,12.25,12.4,12.24,12.25,12.23,0.02,0.16,216093.06,266398.201
1624,600900.SH,20160414,12.23,12.28,12.2,12.23,12.22,0.01,0.08,252405.45,308985.5
1625,600900.SH,20160413,12.18,12.27,12.12,12.22,12.17,0.05,0.41,298727.05,364160.225
1626,600900.SH,20160412,12.16,12.21,12.15,12.17,12.17,0.0,0.0,116004.4,141185.045
1627,600900.SH,20160411,12.2,12.24,12.17,12.17,12.19,-0.02,-0.16,261960.63,319596.563
1628,600900.SH,20160408,12.18,12.23,12.12,12.19,12.18,0.01,0.08,154850.4,188652.695
1629,600900.SH,20160407,12.3,12.32,12.17,12.18,12.31,-0.13,-1.06,203716.76,248837.163
1630,600900.SH,20160406,12.38,12.39,12.23,12.31,12.4,-0.09,-0.73,254238.4,312214.482
1631,600900.SH,20160405,12.49,12.55,12.34,12.4,12.48,-0.08,-0.64,212328.46,263579.451
1632,600900.SH,20160401,12.29,12.52,12.24,12.48,12.28,0.2,1.63,210310.06,260377.738
1633,600900.SH,20160331,12.3,12.33,12.2,12.28,12.3,-0.02,-0.16,105754.46,129857.152
1634,600900.SH,20160330,12.13,12.31,12.13,12.3,12.12,0.18,1.49,207332.94,254000.937
1635,600900.SH,20160329,12.11,12.18,12.05,12.12,12.1,0.02,0.17,134554.31,163016.533
1636,600900.SH,20160328,12.2,12.29,12.08,12.1,12.18,-0.08,-0.66,135543.39,164858.244
1637,600900.SH,20160325,12.12,12.26,12.12,12.18,12.17,0.01,0.08,100897.26,123095.127
1638,600900.SH,20160324,12.2,12.25,12.1,12.17,12.27,-0.1,-0.82,124141.07,150855.742
1639,600900.SH,20160323,12.32,12.33,12.23,12.27,12.33,-0.06,-0.49,94177.89,115714.682
1640,600900.SH,20160322,12.3,12.36,12.23,12.33,12.31,0.02,0.16,188385.93,231909.336
1641,600900.SH,20160321,12.3,12.39,12.22,12.31,12.3,0.01,0.08,250426.29,307954.699
1642,600900.SH,20160318,12.28,12.36,12.2,12.3,12.29,0.01,0.08,284137.55,349281.856
1643,600900.SH,20160317,12.35,12.37,12.18,12.29,12.31,-0.02,-0.16,288933.88,354778.101
1644,600900.SH,20160316,12.17,12.48,12.15,12.31,12.21,0.1,0.82,494787.74,610600.231
1645,600900.SH,20160315,12.13,12.23,12.05,12.21,12.11,0.1,0.83,209630.36,254277.139
1646,600900.SH,20160314,12.01,12.17,11.9,12.11,12.05,0.06,0.5,304212.8,367502.269
1647,600900.SH,20160311,11.8,12.2,11.52,12.05,11.74,0.31,2.64,711419.65,854080.959
1648,600900.SH,20160302,11.46,11.79,11.38,11.74,11.48,0.26,2.26,370404.05,428778.031
1649,600900.SH,20160301,11.39,11.56,11.13,11.48,11.4,0.08,0.7,441236.17,500025.746
1650,600900.SH,20160229,11.8,11.85,11.13,11.4,11.76,-0.36,-3.06,459541.81,522300.379
1651,600900.SH,20160226,12.0,12.04,11.66,11.76,11.91,-0.15,-1.26,371941.59,439720.043
1652,600900.SH,20160225,12.2,12.22,11.88,11.91,12.21,-0.3,-2.46,339291.05,410445.869
1653,600900.SH,20160224,12.11,12.22,12.07,12.21,12.15,0.06,0.49,283704.56,344908.038
1654,600900.SH,20160223,12.13,12.16,12.06,12.15,12.1,0.05,0.41,262779.16,318245.379
1655,600900.SH,20160222,12.14,12.15,12.0,12.1,12.08,0.02,0.17,266859.09,322634.941
1656,600900.SH,20160219,12.14,12.15,12.02,12.08,12.18,-0.1,-0.82,168603.57,203782.244
1657,600900.SH,20160218,12.22,12.27,12.15,12.18,12.19,-0.01,-0.08,220042.63,268762.044
1658,600900.SH,20160217,12.26,12.28,12.12,12.19,12.24,-0.05,-0.41,210099.29,256342.209
1659,600900.SH,20160216,12.08,12.29,12.08,12.24,12.05,0.19,1.58,210250.15,256501.503
1660,600900.SH,20160215,12.1,12.11,11.98,12.05,12.25,-0.2,-1.63,307789.69,370314.218
1661,600900.SH,20160205,12.31,12.36,12.2,12.25,12.31,-0.06,-0.49,108823.17,133522.889
1662,600900.SH,20160204,12.16,12.5,12.16,12.31,12.16,0.15,1.23,215867.78,266396.984
1663,600900.SH,20160203,12.05,12.18,12.03,12.16,12.13,0.03,0.25,188046.71,227422.507
1664,600900.SH,20160202,12.17,12.22,12.04,12.13,12.15,-0.02,-0.16,208007.51,252419.88
1665,600900.SH,20160201,12.08,12.27,12.06,12.15,12.11,0.04,0.33,202192.43,246332.055
1666,600900.SH,20160129,11.96,12.26,11.93,12.11,12.0,0.11,0.92,398007.09,480545.161
1667,600900.SH,20160128,12.01,12.3,11.93,12.0,12.02,-0.02,-0.17,301225.56,363624.97
1668,600900.SH,20160127,12.18,12.19,11.84,12.02,12.09,-0.07,-0.58,716094.31,857674.745
1669,600900.SH,20160126,12.5,12.5,12.07,12.09,12.53,-0.44,-3.51,378327.01,464966.549
1670,600900.SH,20160125,12.56,12.58,12.47,12.53,12.51,0.02,0.16,132746.6,166064.729
1671,600900.SH,20160122,12.55,12.63,12.49,12.51,12.5,0.01,0.08,215458.71,270014.08
1672,600900.SH,20160121,12.31,12.71,12.31,12.5,12.6,-0.1,-0.79,266510.34,334442.65
1673,600900.SH,20160120,12.9,12.9,12.55,12.6,12.81,-0.21,-1.64,270679.2,343262.492
1674,600900.SH,20160119,12.63,12.98,12.58,12.81,12.65,0.16,1.26,274234.79,351604.11
1675,600900.SH,20160118,12.45,12.79,12.41,12.65,12.62,0.03,0.24,243001.4,306925.435
1676,600900.SH,20160115,12.76,13.03,12.41,12.62,12.84,-0.22,-1.71,398696.04,510557.107
1677,600900.SH,20160114,12.23,12.92,12.11,12.84,12.44,0.4,3.22,633058.18,797543.331
1678,600900.SH,20160113,12.59,12.72,12.41,12.44,12.53,-0.09,-0.72,413751.03,518520.431
1679,600900.SH,20160112,12.65,12.74,12.48,12.53,12.56,-0.03,-0.24,331658.73,416920.172
1680,600900.SH,20160111,12.82,13.0,12.5,12.56,12.95,-0.39,-3.01,622744.93,793688.604
1681,600900.SH,20160108,13.09,13.16,12.88,12.95,12.82,0.13,1.01,469130.85,610539.747
1682,600900.SH,20160107,13.19,13.19,12.8,12.82,13.21,-0.39,-2.95,91249.93,118409.167
1683,600900.SH,20160106,13.17,13.26,13.12,13.21,13.17,0.04,0.3,261544.26,344892.501
1684,600900.SH,20160105,13.11,13.33,13.01,13.17,13.15,0.02,0.15,495571.63,651689.661
1685,600900.SH,20160104,13.53,13.62,13.15,13.15,13.56,-0.41,-3.02,381987.42,509608.375
1686,600900.SH,20151231,13.59,13.66,13.51,13.56,13.55,0.01,0.07,198423.81,269586.188
1687,600900.SH,20151230,13.63,13.65,13.5,13.55,13.59,-0.04,-0.29,235259.92,318955.237
1688,600900.SH,20151229,13.66,13.75,13.57,13.59,13.64,-0.05,-0.37,236700.71,322642.376
1689,600900.SH,20151228,13.91,13.96,13.57,13.64,13.9,-0.26,-1.87,440607.88,604325.972
1690,600900.SH,20151225,14.11,14.17,13.89,13.9,14.11,-0.21,-1.49,227703.15,318813.876
1691,600900.SH,20151224,14.08,14.18,13.89,14.11,14.09,0.02,0.14,295859.68,415565.661
1692,600900.SH,20151223,14.18,14.36,14.0,14.09,14.12,-0.03,-0.21,325828.07,461628.579
1693,600900.SH,20151222,14.11,14.3,13.95,14.12,14.15,-0.03,-0.21,350153.57,493561.926
1694,600900.SH,20151221,13.78,14.28,13.77,14.15,13.85,0.3,2.17,547103.01,769857.502
1695,600900.SH,20151218,13.9,13.94,13.71,13.85,13.84,0.01,0.07,270391.43,374752.644
1696,600900.SH,20151217,13.85,13.96,13.78,13.84,13.79,0.05,0.36,395616.2,548381.045
1697,600900.SH,20151216,13.65,13.84,13.6,13.79,13.63,0.16,1.17,276105.02,379069.819
1698,600900.SH,20151215,13.75,13.83,13.58,13.63,13.74,-0.11,-0.8,220154.91,300944.163
1699,600900.SH,20151214,13.47,13.99,13.45,13.74,13.55,0.19,1.4,293633.93,401706.562
1700,600900.SH,20151211,13.53,13.61,13.43,13.55,13.53,0.02,0.15,222200.96,300434.853
1701,600900.SH,20151210,13.7,13.75,13.5,13.53,13.75,-0.22,-1.6,404973.24,550720.857
1702,600900.SH,20151209,13.68,13.98,13.44,13.75,13.67,0.08,0.59,483092.08,659380.978
1703,600900.SH,20151208,13.7,13.81,13.53,13.67,13.78,-0.11,-0.8,356297.87,486887.917
1704,600900.SH,20151207,13.9,14.02,13.73,13.78,13.94,-0.16,-1.15,301845.52,418401.758
1705,600900.SH,20151204,13.9,14.17,13.83,13.94,14.09,-0.15,-1.06,384932.31,538150.053
1706,600900.SH,20151203,14.0,14.46,13.78,14.09,14.02,0.07,0.5,784283.2,1110510.972
1707,600900.SH,20151202,13.25,14.26,13.23,14.02,13.18,0.84,6.37,1338696.98,1858758.176
1708,600900.SH,20151201,13.45,13.47,13.09,13.18,13.45,-0.27,-2.01,399463.1,531802.788
1709,600900.SH,20151130,13.02,13.5,13.01,13.45,12.98,0.47,3.62,923615.72,1231207.085
1710,600900.SH,20151127,13.19,13.23,12.97,12.98,13.17,-0.19,-1.44,681109.09,890844.68
1711,600900.SH,20151126,13.23,13.27,13.12,13.17,13.26,-0.09,-0.68,424532.96,559716.002
1712,600900.SH,20151125,13.31,13.34,13.16,13.26,13.34,-0.08,-0.6,521157.22,689169.066
1713,600900.SH,20151124,13.13,13.49,13.13,13.34,13.22,0.12,0.91,538388.34,717444.24
1714,600900.SH,20151123,13.15,13.4,13.13,13.22,13.23,-0.01,-0.08,648384.0,860354.153
1715,600900.SH,20151120,13.49,13.49,13.13,13.23,13.51,-0.28,-2.07,931358.11,1237660.887
1716,600900.SH,20151119,13.44,13.69,13.33,13.51,13.44,0.07,0.52,807007.45,1086371.192
1717,600900.SH,20151118,13.72,13.75,13.35,13.44,13.77,-0.33,-2.4,1136064.58,1535057.577
1718,600900.SH,20151117,13.11,14.09,13.06,13.77,13.12,0.65,4.95,2467028.6,3354564.302
1719,600900.SH,20151116,12.92,13.5,12.92,13.12,14.35,-1.23,-8.57,5129793.9,6688405.676
1720,600900.SH,20150612,14.47,14.97,14.46,14.73,14.44,0.29,2.01,668406.37,986978.72
1721,600900.SH,20150611,14.68,14.7,14.32,14.44,14.68,-0.24,-1.63,968072.25,1400150.181
1722,600900.SH,20150610,14.82,14.98,14.51,14.68,15.06,-0.38,-2.52,1242025.52,1829899.688
1723,600900.SH,20150609,14.6,15.22,14.4,15.06,14.5,0.56,3.86,2142071.51,3178448.906
1724,600900.SH,20150608,14.29,14.59,14.11,14.5,14.38,0.12,0.83,1522885.23,2185833.318
1725,600900.SH,20150605,14.95,14.98,14.01,14.38,14.45,-0.07,-0.48,1678751.41,2443390.972
1726,600900.SH,20150604,14.08,14.48,13.2,14.45,14.08,0.37,2.63,1437588.98,1983595.138
1727,600900.SH,20150603,14.17,14.57,14.0,14.08,14.09,-0.01,-0.07,1273407.78,1814758.049
1728,600900.SH,20150602,13.91,14.25,13.86,14.09,13.86,0.23,1.66,1247109.19,1751211.09
1729,600900.SH,20150601,13.29,14.04,13.19,13.86,13.19,0.67,5.08,1393058.38,1922560.957
1730,600900.SH,20150529,13.06,13.38,12.72,13.19,13.04,0.15,1.15,1272453.32,1665535.976
1731,600900.SH,20150528,13.71,14.19,13.01,13.04,13.71,-0.67,-4.89,1470318.84,2019593.197
1732,600900.SH,20150527,13.9,13.97,13.36,13.71,13.87,-0.16,-1.15,1354752.06,1840500.755
1733,600900.SH,20150526,13.62,14.33,13.57,13.87,13.55,0.32,2.36,1628884.55,2273049.216
1734,600900.SH,20150525,13.35,13.74,13.26,13.55,13.17,0.38,2.89,1412871.18,1908546.208
1735,600900.SH,20150522,12.79,13.24,12.75,13.17,12.74,0.43,3.38,1203436.92,1555373.459
1736,600900.SH,20150521,12.65,12.8,12.6,12.74,12.58,0.16,1.27,702846.35,892350.049
1737,600900.SH,20150520,12.51,12.77,12.45,12.58,12.5,0.08,0.64,945240.11,1195421.896
1738,600900.SH,20150519,11.98,12.51,11.93,12.5,12.01,0.49,4.08,777307.82,960153.693
1739,600900.SH,20150518,12.12,12.14,11.95,12.01,12.16,-0.15,-1.23,714016.73,860144.659
1740,600900.SH,20150515,12.47,12.47,12.08,12.16,12.51,-0.35,-2.8,735417.58,899559.976
1741,600900.SH,20150514,12.48,12.67,12.39,12.51,12.45,0.06,0.48,664085.85,831773.867
1742,600900.SH,20150513,12.8,12.81,12.38,12.45,12.86,-0.41,-3.19,887170.55,1115266.336
1743,600900.SH,20150512,12.47,12.99,12.46,12.86,12.44,0.42,3.38,1277385.6,1625550.607
1744,600900.SH,20150511,12.3,12.71,12.2,12.44,12.1,0.34,2.81,1831325.44,2285996.248
1745,600900.SH,20150508,12.23,12.28,11.88,12.1,11.98,0.12,1.0,1066664.48,1287159.528
1746,600900.SH,20150507,12.29,12.5,11.96,11.98,12.52,-0.54,-4.31,833578.54,1010834.021
1747,600900.SH,20150506,12.85,12.96,12.15,12.52,12.74,-0.22,-1.73,1152414.43,1455592.937
1748,600900.SH,20150505,14.02,14.02,12.7,12.74,14.08,-1.34,-9.52,1754091.39,2344395.407
1749,600900.SH,20150504,13.23,14.12,13.14,14.08,13.21,0.87,6.59,2364679.16,3230604.636
1750,600900.SH,20150430,12.98,13.47,12.9,13.21,12.9,0.31,2.4,1557924.88,2054961.252
1751,600900.SH,20150429,12.72,12.98,12.52,12.9,12.85,0.05,0.39,810578.9,1035215.302
1752,600900.SH,20150428,12.97,13.0,12.63,12.85,13.09,-0.24,-1.83,1125614.99,1441808.702
1753,600900.SH,20150427,12.66,13.1,12.62,13.09,12.6,0.49,3.89,1393750.14,1787266.992
1754,600900.SH,20150424,12.8,12.81,12.37,12.6,12.96,-0.36,-2.78,1266117.92,1594162.563
1755,600900.SH,20150423,13.27,13.27,12.82,12.96,13.26,-0.3,-2.26,1395544.18,1814872.551
1756,600900.SH,20150422,13.1,13.36,12.93,13.26,12.86,0.4,3.11,2207618.36,2907696.489
1757,600900.SH,20150421,12.81,13.38,12.37,12.86,12.27,0.59,4.81,1794772.69,2290729.459
1758,600900.SH,20150420,12.3,12.88,12.12,12.27,12.48,-0.21,-1.68,1815141.69,2263552.699
1759,600900.SH,20150417,12.3,12.68,12.15,12.48,12.24,0.24,1.96,1749195.15,2181411.433
1760,600900.SH,20150416,11.59,12.33,11.53,12.24,11.59,0.65,5.61,1274446.74,1518911.948
1761,600900.SH,20150415,11.87,11.87,11.4,11.59,11.87,-0.28,-2.36,901685.9,1046381.853
1762,600900.SH,20150414,11.62,12.1,11.51,11.87,11.61,0.26,2.24,1461361.37,1727890.261
1763,600900.SH,20150413,11.32,11.66,11.23,11.61,11.28,0.33,2.93,1398049.12,1604603.478
1764,600900.SH,20150410,11.11,11.33,11.0,11.28,11.18,0.1,0.89,1140171.02,1275489.058
1765,600900.SH,20150409,11.38,11.43,10.91,11.18,11.29,-0.11,-0.97,1079198.17,1200573.284
1766,600900.SH,20150408,11.21,11.35,11.0,11.29,11.19,0.1,0.89,1180003.99,1319396.292
1767,600900.SH,20150407,10.9,11.23,10.85,11.19,10.85,0.34,3.13,1179316.61,1300060.993
1768,600900.SH,20150403,10.63,10.87,10.55,10.85,10.7,0.15,1.4,642826.68,688997.581
1769,600900.SH,20150402,10.9,10.97,10.63,10.7,10.89,-0.19,-1.74,982982.89,1056139.319
1770,600900.SH,20150401,10.85,11.07,10.8,10.89,10.89,0.0,0.0,644406.03,703896.615
1771,600900.SH,20150331,11.05,11.23,10.75,10.89,10.99,-0.1,-0.91,944974.07,1035886.029
1772,600900.SH,20150330,10.8,11.08,10.75,10.99,10.73,0.26,2.42,858721.83,936845.032
1773,600900.SH,20150327,10.83,10.87,10.59,10.73,10.85,-0.12,-1.11,646620.42,693541.763
1774,600900.SH,20150326,10.78,11.0,10.74,10.85,10.83,0.02,0.18,695169.14,756783.871
1775,600900.SH,20150325,11.12,11.15,10.78,10.83,11.2,-0.37,-3.3,1004155.39,1095116.772
1776,600900.SH,20150324,11.22,11.59,11.11,11.2,11.21,-0.01,-0.09,1253668.68,1413781.541
1777,600900.SH,20150323,10.95,11.36,10.94,11.21,10.83,0.38,3.51,1140945.75,1275024.651
1778,600900.SH,20150320,10.76,10.93,10.58,10.83,10.76,0.07,0.65,861477.84,924437.466
1779,600900.SH,20150319,10.48,10.78,10.41,10.76,10.5,0.26,2.48,972966.86,1029020.168
1780,600900.SH,20150318,10.47,10.53,10.35,10.5,10.46,0.04,0.38,1103171.72,1151090.113
1781,600900.SH,20150317,10.42,10.52,10.34,10.46,10.42,0.04,0.38,868882.41,907761.896
1782,600900.SH,20150316,10.27,10.48,10.11,10.42,10.25,0.17,1.66,775240.53,800001.408
1783,600900.SH,20150313,10.15,10.29,10.13,10.25,10.13,0.12,1.18,593369.98,605986.686
1784,600900.SH,20150312,10.09,10.15,9.96,10.13,10.0,0.13,1.3,544002.53,547532.043
1785,600900.SH,20150311,10.05,10.16,9.94,10.0,10.04,-0.04,-0.4,391500.66,393277.11
1786,600900.SH,20150310,10.0,10.11,9.99,10.04,10.08,-0.04,-0.4,442531.62,444318.936
1787,600900.SH,20150309,9.7,10.11,9.64,10.08,9.82,0.26,2.65,470984.28,463186.547
1788,600900.SH,20150306,9.74,9.88,9.7,9.82,9.75,0.07,0.72,240883.48,236017.649
1789,600900.SH,20150305,9.9,9.95,9.62,9.75,9.97,-0.22,-2.21,386924.46,378215.291
1790,600900.SH,20150304,10.0,10.06,9.89,9.97,9.91,0.06,0.61,288739.35,287637.991
1791,600900.SH,20150303,10.11,10.15,9.9,9.91,10.16,-0.25,-2.46,432153.13,434044.388
1792,600900.SH,20150302,10.19,10.2,10.06,10.16,10.03,0.13,1.3,579861.76,588110.69
1793,600900.SH,20150227,10.13,10.23,9.99,10.03,10.13,-0.1,-0.99,340950.34,343552.217
1794,600900.SH,20150226,9.89,10.2,9.87,10.13,9.89,0.24,2.43,603890.12,609874.387
1795,600900.SH,20150225,9.91,10.13,9.75,9.89,9.95,-0.06,-0.6,456117.14,453189.437
1796,600900.SH,20150217,9.95,10.1,9.82,9.95,9.87,0.08,0.81,262729.27,262362.322
1797,600900.SH,20150216,9.88,9.95,9.8,9.87,9.93,-0.06,-0.6,207272.79,204747.55
1798,600900.SH,20150213,9.73,10.05,9.72,9.93,9.74,0.19,1.95,363421.97,360230.762
1799,600900.SH,20150212,9.66,9.78,9.57,9.74,9.69,0.05,0.52,194463.24,188539.066
1800,600900.SH,20150211,9.51,9.73,9.51,9.69,9.48,0.21,2.22,322355.76,310659.655
1801,600900.SH,20150210,9.3,9.5,9.25,9.48,9.3,0.18,1.94,383587.01,361343.225
1802,600900.SH,20150209,9.39,9.39,9.1,9.3,9.31,-0.01,-0.11,496834.04,458690.082
1803,600900.SH,20150206,9.75,9.75,9.25,9.31,9.72,-0.41,-4.22,652720.96,613416.831
1804,600900.SH,20150205,10.13,10.15,9.7,9.72,10.01,-0.29,-2.9,482843.29,481020.736
1805,600900.SH,20150204,10.1,10.16,10.0,10.01,10.08,-0.07,-0.69,222626.64,224634.266
1806,600900.SH,20150203,10.05,10.11,9.92,10.08,9.95,0.13,1.31,361104.94,361541.754
1807,600900.SH,20150202,10.1,10.1,9.92,9.95,10.18,-0.23,-2.26,377571.38,377734.979
1808,600900.SH,20150130,10.16,10.23,10.02,10.18,10.14,0.04,0.39,449341.58,454999.582
1809,600900.SH,20150129,10.03,10.17,9.99,10.14,10.08,0.06,0.6,480751.29,485368.471
1810,600900.SH,20150128,10.21,10.21,10.0,10.08,10.21,-0.13,-1.27,474640.37,479579.655
1811,600900.SH,20150127,10.39,10.43,10.0,10.21,10.39,-0.18,-1.73,712042.48,725699.731
1812,600900.SH,20150126,10.43,10.52,10.3,10.39,10.43,-0.04,-0.38,381814.87,396449.145
1813,600900.SH,20150123,10.38,10.59,10.35,10.43,10.38,0.05,0.48,417355.33,435681.236
