,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
768,002100.SZ,20191105,15.05,15.66,14.82,14.9,15.3,-0.4,-2.6144,730920.27,1109522.486
769,002100.SZ,20191104,13.85,15.3,13.66,15.3,13.91,1.39,9.9928,903485.45,1315732.938
770,002100.SZ,20191101,13.5,14.13,13.21,13.91,13.77,0.14,1.0167,754511.4,1032795.651
771,002100.SZ,20191031,14.39,14.65,13.08,13.77,13.93,-0.16,-1.1486,1227320.21,1706615.649
772,002100.SZ,20191030,12.73,13.93,12.36,13.93,12.66,1.27,10.0316,1126188.16,1492442.825
773,002100.SZ,20191029,12.04,13.14,11.91,12.66,11.95,0.71,5.9414,1077515.42,1358460.05
774,002100.SZ,20191028,11.04,11.95,11.02,11.95,10.86,1.09,10.0368,911331.81,1073468.211
775,002100.SZ,20191025,10.3,11.0,10.25,10.86,10.34,0.52,5.029,576027.64,616550.7
776,002100.SZ,20191024,10.2,10.36,9.91,10.34,10.13,0.21,2.0731,268707.89,274293.465
777,002100.SZ,20191023,10.24,10.45,10.07,10.13,10.23,-0.1,-0.9775,245597.03,251815.867
778,002100.SZ,20191022,10.32,10.44,10.17,10.23,10.55,-0.32,-3.0332,376333.0,386844.855
779,002100.SZ,20191021,10.23,10.87,10.23,10.55,10.09,0.46,4.559,589306.4,618969.238
780,002100.SZ,20191018,10.14,10.34,9.92,10.09,10.03,0.06,0.5982,280788.07,284735.713
781,002100.SZ,20191017,10.03,10.28,9.88,10.03,9.9,0.13,1.3131,256780.35,258990.097
782,002100.SZ,20191016,10.01,10.11,9.81,9.9,9.92,-0.02,-0.2016,173469.72,173090.374
783,002100.SZ,20191015,9.9,10.11,9.69,9.92,9.89,0.03,0.3033,220070.55,217730.918
784,002100.SZ,20191014,9.91,10.04,9.82,9.89,9.98,-0.09,-0.9018,235677.69,234352.176
785,002100.SZ,20191011,10.05,10.1,9.85,9.98,9.98,0.0,0.0,308653.43,308849.393
786,002100.SZ,20191010,9.49,10.06,9.4,9.98,9.46,0.52,5.4968,372696.2,366966.652
787,002100.SZ,20191009,9.32,9.51,9.12,9.46,9.21,0.25,2.7144,240688.02,223899.01
788,002100.SZ,20191008,9.15,9.36,9.11,9.21,8.92,0.29,3.2511,297404.94,275442.799
789,002100.SZ,20190930,8.91,9.11,8.86,8.92,8.78,0.14,1.5945,200880.58,180494.174
790,002100.SZ,20190927,8.21,8.85,8.21,8.78,8.31,0.47,5.6558,318534.32,274463.304
791,002100.SZ,20190926,9.3,9.33,8.31,8.31,9.23,-0.92,-9.9675,403347.45,346205.776
792,002100.SZ,20190925,9.51,9.52,9.2,9.23,9.55,-0.32,-3.3508,161253.1,150059.232
793,002100.SZ,20190924,9.8,9.87,9.55,9.55,9.83,-0.28,-2.8484,210761.07,203390.455
794,002100.SZ,20190923,9.95,10.0,9.76,9.83,10.01,-0.18,-1.7982,123903.74,121909.496
795,002100.SZ,20190920,10.05,10.18,9.95,10.01,10.12,-0.11,-1.087,153650.09,154198.437
796,002100.SZ,20190919,10.0,10.15,9.76,10.12,9.96,0.16,1.6064,203715.44,202988.193
797,002100.SZ,20190918,9.9,10.05,9.79,9.96,9.89,0.07,0.7078,156328.65,155044.61
798,002100.SZ,20190917,10.16,10.2,9.83,9.89,10.2,-0.31,-3.0392,261801.19,261836.211
799,002100.SZ,20190916,10.15,10.34,10.13,10.2,10.19,0.01,0.0981,267325.82,273039.097
800,002100.SZ,20190912,10.35,10.36,10.09,10.19,10.29,-0.1,-0.9718,243031.18,247643.396
801,002100.SZ,20190911,10.61,10.95,10.2,10.29,10.64,-0.35,-3.2895,565225.97,594416.293
802,002100.SZ,20190910,10.23,10.98,10.11,10.64,9.98,0.66,6.6132,799505.25,849506.474
803,002100.SZ,20190909,9.79,10.1,9.66,9.98,9.77,0.21,2.1494,368414.05,363028.404
804,002100.SZ,20190906,9.76,9.86,9.5,9.77,9.78,-0.01,-0.1022,332922.01,322183.036
805,002100.SZ,20190905,9.79,9.84,9.65,9.78,9.76,0.02,0.2049,237496.23,231247.65
806,002100.SZ,20190904,9.76,9.86,9.61,9.76,9.94,-0.18,-1.8109,246503.45,239533.856
807,002100.SZ,20190903,9.9,10.19,9.86,9.94,9.88,0.06,0.6073,335450.0,335531.064
808,002100.SZ,20190902,9.86,9.96,9.65,9.88,9.85,0.03,0.3046,230031.9,225738.749
809,002100.SZ,20190830,9.91,10.02,9.75,9.85,9.93,-0.08,-0.8056,248438.11,245608.644
810,002100.SZ,20190829,9.9,10.05,9.82,9.93,9.92,0.01,0.1008,294475.59,292598.365
811,002100.SZ,20190828,9.49,10.0,9.41,9.92,9.56,0.36,3.7657,463344.69,452183.609
812,002100.SZ,20190827,9.39,9.65,9.31,9.56,9.28,0.28,3.0172,264335.37,251238.787
813,002100.SZ,20190826,9.18,9.49,9.18,9.28,9.51,-0.23,-2.4185,228604.9,213062.615
814,002100.SZ,20190823,9.87,9.87,9.35,9.51,9.86,-0.35,-3.5497,370379.76,352422.289
815,002100.SZ,20190822,9.81,10.15,9.63,9.86,9.92,-0.06,-0.6048,295375.19,291429.424
816,002100.SZ,20190821,10.18,10.33,9.81,9.92,10.26,-0.34,-3.3138,350048.51,350334.038
817,002100.SZ,20190820,9.84,10.48,9.78,10.26,9.96,0.3,3.012,418423.56,428506.702
818,002100.SZ,20190819,9.84,9.99,9.41,9.96,9.84,0.12,1.2195,368501.81,358193.113
819,002100.SZ,20190816,9.59,9.98,9.55,9.84,9.66,0.18,1.8634,309915.99,303962.111
820,002100.SZ,20190815,9.65,9.81,9.31,9.66,9.88,-0.22,-2.2267,319440.65,305414.94
821,002100.SZ,20190814,10.25,10.28,9.78,9.88,10.13,-0.25,-2.4679,370085.0,369016.526
822,002100.SZ,20190813,9.85,10.4,9.78,10.13,9.9,0.23,2.3232,414681.95,420775.396
823,002100.SZ,20190812,9.87,9.95,9.63,9.9,9.71,0.19,1.9567,317507.32,312509.845
824,002100.SZ,20190809,9.7,10.19,9.6,9.71,9.81,-0.1,-1.0194,451450.18,447070.972
825,002100.SZ,20190808,10.25,10.36,9.63,9.81,10.21,-0.4,-3.9177,413042.66,408416.463
826,002100.SZ,20190807,10.82,11.05,10.19,10.21,10.29,-0.08,-0.7775,409321.88,431614.801
827,002100.SZ,20190806,10.01,10.48,10.01,10.29,10.5,-0.21,-2.0,315979.29,323979.939
828,002100.SZ,20190805,10.41,10.67,10.26,10.5,10.21,0.29,2.8404,391859.49,411460.42
829,002100.SZ,20190802,10.3,10.59,10.07,10.21,10.61,-0.4,-3.77,396486.12,408972.246
830,002100.SZ,20190801,10.4,10.92,10.35,10.61,10.43,0.18,1.7258,393642.98,420340.399
831,002100.SZ,20190731,10.4,10.65,10.35,10.43,10.52,-0.09,-0.8555,272062.8,284647.59
832,002100.SZ,20190730,10.73,10.86,10.52,10.52,10.76,-0.24,-2.2305,293720.59,313750.952
833,002100.SZ,20190729,10.7,11.14,10.5,10.76,10.86,-0.1,-0.9208,486863.77,524640.41
834,002100.SZ,20190726,10.49,10.95,10.46,10.86,10.67,0.19,1.7807,426694.61,457666.127
835,002100.SZ,20190725,10.08,10.76,10.0,10.67,10.07,0.6,5.9583,528153.95,551372.557
836,002100.SZ,20190724,9.88,10.2,9.7,10.07,9.9,0.17,1.7172,358028.79,356622.975
837,002100.SZ,20190723,9.87,9.98,9.6,9.9,9.91,-0.01,-0.1009,327991.51,320951.562
838,002100.SZ,20190722,9.89,10.29,9.62,9.91,9.93,-0.02,-0.2014,493705.26,492891.343
839,002100.SZ,20190719,9.39,10.19,9.3,9.93,9.29,0.64,6.8891,647724.05,636643.446
840,002100.SZ,20190718,9.18,9.54,9.11,9.29,9.32,-0.03,-0.3219,398309.4,372085.375
841,002100.SZ,20190717,9.14,9.8,9.04,9.32,9.13,0.19,2.0811,604291.01,566742.523
842,002100.SZ,20190716,9.1,9.36,9.08,9.13,9.24,-0.11,-1.1905,348113.7,319791.622
843,002100.SZ,20190715,8.9,9.37,8.71,9.24,8.89,0.35,3.937,486205.24,440522.844
844,002100.SZ,20190712,8.75,8.9,8.46,8.89,8.76,0.13,1.484,394651.54,343944.108
845,002100.SZ,20190711,8.63,8.79,8.45,8.76,8.52,0.24,2.8169,396488.08,342813.277
846,002100.SZ,20190710,8.89,9.06,8.39,8.52,8.88,-0.36,-4.0541,550442.22,481571.701
847,002100.SZ,20190709,9.13,9.13,8.61,8.88,9.13,-0.25,-2.7382,873468.7,776747.974
848,002100.SZ,20190708,8.65,9.13,8.65,9.13,8.3,0.83,10.0,1081647.68,979407.686
849,002100.SZ,20190705,8.15,8.4,8.09,8.3,8.13,0.17,2.091,188076.17,155555.385
850,002100.SZ,20190704,8.28,8.28,8.09,8.13,8.21,-0.08,-0.9744,72216.41,58871.692
851,002100.SZ,20190703,8.2,8.32,8.12,8.21,8.28,-0.07,-0.8454,123353.02,100974.356
852,002100.SZ,20190702,8.14,8.46,8.1,8.28,8.12,0.16,1.9704,287632.24,239114.823
853,002100.SZ,20190701,8.21,8.24,8.06,8.12,8.1,0.02,0.2469,186723.0,152052.813
854,002100.SZ,20190628,8.13,8.2,7.98,8.1,8.16,-0.06,-0.7353,115591.99,93350.533
855,002100.SZ,20190627,8.11,8.23,8.07,8.16,8.11,0.05,0.6165,104462.49,85066.215
856,002100.SZ,20190626,8.14,8.24,8.07,8.11,8.15,-0.04,-0.4908,82649.98,67364.604
857,002100.SZ,20190625,8.4,8.41,8.11,8.15,8.43,-0.28,-3.3215,140102.17,114751.205
858,002100.SZ,20190624,8.24,8.51,8.15,8.43,8.31,0.12,1.444,174418.79,145863.522
859,002100.SZ,20190621,8.5,8.52,8.23,8.31,8.4,-0.09,-1.0714,190402.22,158064.664
860,002100.SZ,20190620,8.34,8.52,8.16,8.4,8.39,0.01,0.1192,171789.19,142886.965
861,002100.SZ,20190619,8.8,8.86,8.33,8.39,8.46,-0.07,-0.8274,187899.42,160452.949
862,002100.SZ,20190618,8.25,8.57,8.2,8.46,8.17,0.29,3.5496,210261.35,176874.884
863,002100.SZ,20190617,8.42,8.51,8.03,8.17,8.43,-0.26,-3.0842,183800.15,151209.319
864,002100.SZ,20190614,8.58,8.75,8.32,8.43,8.62,-0.19,-2.2042,190692.04,162454.666
865,002100.SZ,20190613,8.6,8.7,8.4,8.62,8.46,0.16,1.8913,181737.23,154579.431
866,002100.SZ,20190612,8.56,8.75,8.39,8.46,8.64,-0.18,-2.0833,182313.11,155765.618
867,002100.SZ,20190611,7.92,8.65,7.9,8.64,7.9,0.74,9.3671,284593.27,235785.551
868,002100.SZ,20190610,8.03,8.15,7.4,7.9,8.03,-0.13,-1.6189,225360.7,176417.934
869,002100.SZ,20190606,8.82,8.82,8.05,8.13,8.82,-0.69,-7.8231,312319.81,259590.937
870,002100.SZ,20190605,9.15,9.23,8.66,8.82,9.17,-0.35,-3.8168,231101.48,205280.019
871,002100.SZ,20190604,9.74,9.83,9.0,9.17,9.71,-0.54,-5.5613,274001.68,254835.528
872,002100.SZ,20190603,10.43,10.57,9.61,9.71,10.14,-0.43,-4.2406,324460.11,325421.133
873,002100.SZ,20190531,9.85,10.19,9.6,10.14,9.9,0.24,2.4242,364115.68,361890.389
874,002100.SZ,20190530,9.65,9.91,9.25,9.9,9.53,0.37,3.8825,384715.08,371158.028
875,002100.SZ,20190529,9.39,9.62,9.31,9.53,9.49,0.04,0.4215,196394.41,186489.014
876,002100.SZ,20190528,9.16,9.72,9.14,9.49,9.05,0.44,4.8619,385700.42,364218.604
877,002100.SZ,20190527,8.62,9.14,8.5,9.05,8.52,0.53,6.2207,262946.8,232879.071
878,002100.SZ,20190524,8.64,8.85,8.29,8.52,8.6,-0.08,-0.9302,190505.63,163092.094
879,002100.SZ,20190523,8.99,9.06,8.52,8.6,9.1,-0.5,-5.4945,210798.9,184490.131
880,002100.SZ,20190522,9.24,9.3,8.83,9.1,9.21,-0.11,-1.1944,236776.16,214948.061
881,002100.SZ,20190521,9.2,9.3,9.06,9.21,9.01,0.2,2.2198,190914.43,175504.615
882,002100.SZ,20190520,9.6,9.68,8.68,9.01,9.63,-0.62,-6.4382,285187.78,256143.326
883,002100.SZ,20190517,9.91,10.1,9.4,9.63,9.94,-0.31,-3.1187,335783.83,327819.508
884,002100.SZ,20190516,10.09,10.39,9.9,9.94,10.09,-0.15,-1.4866,338123.65,341259.477
885,002100.SZ,20190515,9.83,10.2,9.58,10.09,9.78,0.31,3.1697,439812.65,433337.104
886,002100.SZ,20190514,8.99,9.94,8.87,9.78,9.12,0.66,7.2368,579973.91,553355.641
887,002100.SZ,20190513,9.11,9.34,8.84,9.12,9.11,0.01,0.1098,355648.85,321996.192
888,002100.SZ,20190510,8.64,9.19,8.31,9.11,8.42,0.69,8.1948,489490.7,433726.072
889,002100.SZ,20190509,8.41,8.66,8.34,8.42,8.29,0.13,1.5682,319064.06,270745.047
890,002100.SZ,20190508,8.99,9.0,8.26,8.29,9.18,-0.89,-9.695,486776.06,416673.745
891,002100.SZ,20190507,9.52,9.75,8.6,9.18,9.12,0.06,0.6579,424606.0,393023.524
892,002100.SZ,20190506,9.58,10.36,9.11,9.12,10.12,-1.0,-9.8814,435812.5,421863.007
893,002100.SZ,20190430,9.39,10.38,9.39,10.12,9.68,0.44,4.5455,440535.5,442074.804
894,002100.SZ,20190429,10.68,10.69,9.68,9.68,10.75,-1.07,-9.9535,409052.02,416230.138
895,002100.SZ,20190426,11.25,11.48,10.56,10.75,11.73,-0.98,-8.3546,596086.7,652522.245
896,002100.SZ,20190425,12.01,12.82,11.73,11.73,12.49,-0.76,-6.0849,782472.91,956837.313
897,002100.SZ,20190424,11.25,12.69,11.2,12.49,11.54,0.95,8.2322,926692.83,1114417.3
898,002100.SZ,20190423,11.72,12.32,11.34,11.54,11.34,0.2,1.7637,963285.11,1141291.432
899,002100.SZ,20190422,10.33,11.34,10.33,11.34,10.31,1.03,9.9903,314944.9,349721.274
900,002100.SZ,20190419,10.02,10.36,9.76,10.31,10.07,0.24,2.3833,332956.86,337845.518
901,002100.SZ,20190418,9.72,10.51,9.53,10.07,9.72,0.35,3.6008,447783.89,454191.207
902,002100.SZ,20190417,9.38,9.99,9.26,9.72,9.38,0.34,3.6247,329689.93,319311.566
903,002100.SZ,20190416,9.3,9.5,8.89,9.38,9.4,-0.02,-0.2128,194348.98,178739.713
904,002100.SZ,20190415,9.84,10.1,9.36,9.4,9.62,-0.22,-2.2869,255956.53,249162.378
905,002100.SZ,20190412,9.26,9.87,9.11,9.62,9.24,0.38,4.1126,309693.8,295765.179
906,002100.SZ,20190411,9.41,9.68,9.15,9.24,9.43,-0.19,-2.0148,216889.52,203799.72
907,002100.SZ,20190410,9.56,9.59,9.22,9.43,9.67,-0.24,-2.4819,190312.88,178831.219
908,002100.SZ,20190409,10.0,10.0,9.48,9.67,10.17,-0.5,-4.9164,303309.35,294788.53
909,002100.SZ,20190408,10.18,10.31,9.72,10.17,10.0,0.17,1.7,423554.95,425579.735
910,002100.SZ,20190404,9.46,10.29,9.35,10.0,9.46,0.54,5.7082,491916.18,482245.47
911,002100.SZ,20190403,9.32,9.55,9.21,9.46,9.48,-0.02,-0.211,192408.38,181046.034
912,002100.SZ,20190402,9.79,9.94,9.3,9.48,9.79,-0.31,-3.1665,454166.13,430752.777
913,002100.SZ,20190401,8.97,9.79,8.92,9.79,9.07,0.72,7.9383,483655.34,462113.496
914,002100.SZ,20190329,8.53,9.24,8.53,9.07,8.61,0.46,5.3426,501454.11,450896.368
915,002100.SZ,20190328,8.63,8.88,8.41,8.61,8.88,-0.27,-3.0405,339908.27,293494.818
916,002100.SZ,20190327,9.0,9.12,8.58,8.88,9.03,-0.15,-1.6611,661516.31,585796.241
917,002100.SZ,20190326,8.35,9.03,8.35,9.03,8.21,0.82,9.9878,710242.28,633414.86
918,002100.SZ,20190325,8.08,8.38,8.0,8.21,8.18,0.03,0.3667,247891.5,204055.914
919,002100.SZ,20190322,8.48,8.49,7.92,8.18,8.55,-0.37,-4.3275,331987.53,270880.123
920,002100.SZ,20190321,8.48,8.68,8.28,8.55,8.54,0.01,0.1171,294510.03,250410.251
921,002100.SZ,20190320,8.86,8.9,8.28,8.54,9.0,-0.46,-5.1111,379429.91,323406.162
922,002100.SZ,20190319,8.68,9.37,8.42,9.0,8.58,0.42,4.8951,445986.03,397578.264
923,002100.SZ,20190318,8.59,8.72,8.18,8.58,8.42,0.16,1.9002,294954.77,250071.709
924,002100.SZ,20190315,8.8,8.94,8.26,8.42,8.55,-0.13,-1.5205,385108.64,329641.678
925,002100.SZ,20190314,9.25,9.3,8.51,8.55,9.46,-0.91,-9.6195,406343.89,356344.857
926,002100.SZ,20190313,10.34,10.9,9.05,9.46,9.93,-0.47,-4.7331,598464.41,600790.304
927,002100.SZ,20190312,8.76,9.93,8.65,9.93,9.03,0.9,9.9668,575000.49,550905.234
928,002100.SZ,20190311,8.51,9.03,8.26,9.03,8.21,0.82,9.9878,520033.92,458968.412
929,002100.SZ,20190308,7.37,8.21,7.18,8.21,7.46,0.75,10.0536,566739.03,455915.095
930,002100.SZ,20190307,7.36,7.78,7.3,7.46,7.36,0.1,1.3587,218149.08,163818.292
931,002100.SZ,20190306,7.44,7.53,7.18,7.36,7.41,-0.05,-0.6748,208788.71,152144.645
932,002100.SZ,20190305,7.32,7.8,7.21,7.41,7.29,0.12,1.6461,277510.05,206925.393
933,002100.SZ,20190304,7.2,7.4,7.0,7.29,6.9,0.39,5.6522,214772.64,155799.725
934,002100.SZ,20190301,6.89,7.08,6.7,6.9,6.82,0.08,1.173,130744.68,90210.739
935,002100.SZ,20190228,7.23,7.23,6.52,6.82,7.24,-0.42,-5.8011,237315.92,163128.133
936,002100.SZ,20190227,7.6,7.63,7.14,7.24,7.65,-0.41,-5.3595,188915.76,138963.806
937,002100.SZ,20190226,7.1,7.86,7.03,7.65,7.21,0.44,6.1026,236776.21,176060.275
938,002100.SZ,20190225,7.1,7.27,6.86,7.21,7.16,0.05,0.6983,201206.26,143026.52
939,002100.SZ,20190222,6.8,7.38,6.77,7.16,6.92,0.24,3.4682,189719.54,135155.072
940,002100.SZ,20190221,6.63,7.17,6.6,6.92,6.7,0.22,3.2836,246437.76,170518.175
941,002100.SZ,20190220,6.75,6.98,6.55,6.7,6.63,0.07,1.0558,235975.82,158968.68
942,002100.SZ,20190219,6.63,7.1,6.6,6.63,6.79,-0.16,-2.3564,220981.06,148811.57
943,002100.SZ,20190218,6.65,7.09,6.6,6.79,6.66,0.13,1.952,250441.24,169590.306
944,002100.SZ,20190215,6.03,6.66,6.0,6.66,6.05,0.61,10.0826,280404.15,183643.267
945,002100.SZ,20190214,5.94,6.15,5.9,6.05,5.9,0.15,2.5424,100635.87,60661.071
946,002100.SZ,20190213,5.93,6.09,5.82,5.9,5.9,0.0,0.0,136197.73,80955.451
947,002100.SZ,20190212,5.64,5.94,5.52,5.9,5.52,0.38,6.8841,189929.58,108563.497
948,002100.SZ,20190211,5.1,5.6,5.02,5.52,5.1,0.42,8.2353,137487.06,73973.838
949,002100.SZ,20190201,5.13,5.21,5.0,5.1,5.16,-0.06,-1.1628,53665.28,27354.662
950,002100.SZ,20190131,5.13,5.26,5.06,5.16,5.13,0.03,0.5848,40791.3,21084.876
951,002100.SZ,20190130,5.13,5.2,5.11,5.13,5.13,0.0,0.0,46274.7,23876.854
952,002100.SZ,20190129,5.15,5.24,4.98,5.13,5.15,-0.02,-0.3883,64722.16,33236.826
953,002100.SZ,20190128,5.1,5.24,5.03,5.15,5.07,0.08,1.5779,64488.0,33296.115
954,002100.SZ,20190125,5.15,5.22,5.06,5.07,5.16,-0.09,-1.7442,46069.2,23540.555
955,002100.SZ,20190124,5.05,5.23,5.0,5.16,5.03,0.13,2.5845,93353.15,47937.999
956,002100.SZ,20190123,4.94,5.1,4.92,5.03,4.94,0.09,1.8219,72025.92,36289.162
957,002100.SZ,20190122,4.98,5.06,4.89,4.94,4.96,-0.02,-0.4032,53067.67,26337.399
958,002100.SZ,20190121,4.84,5.15,4.84,4.96,4.86,0.1,2.0576,104100.59,52289.494
959,002100.SZ,20190118,4.95,4.95,4.83,4.86,4.97,-0.11,-2.2133,61000.63,29656.601
960,002100.SZ,20190117,4.97,5.07,4.83,4.97,4.97,0.0,0.0,71170.97,35250.929
961,002100.SZ,20190116,4.93,5.18,4.93,4.97,4.9,0.07,1.4286,84757.2,42793.308
962,002100.SZ,20190115,4.92,4.98,4.85,4.9,4.91,-0.01,-0.2037,63839.95,31318.262
963,002100.SZ,20190114,4.86,5.12,4.84,4.91,4.79,0.12,2.5052,118425.57,58735.015
964,002100.SZ,20190111,4.65,4.84,4.63,4.79,4.65,0.14,3.0108,72620.03,34695.362
965,002100.SZ,20190110,4.71,4.75,4.6,4.65,4.64,0.01,0.2155,41448.0,19392.932
966,002100.SZ,20190109,4.73,4.78,4.64,4.64,4.66,-0.02,-0.4292,50143.34,23671.894
967,002100.SZ,20190108,4.59,4.81,4.58,4.66,4.59,0.07,1.5251,91851.89,43256.606
968,002100.SZ,20190107,4.36,4.73,4.36,4.59,4.36,0.23,5.2752,87484.09,39971.329
969,002100.SZ,20190104,4.2,4.36,4.12,4.36,4.23,0.13,3.0733,39580.54,16974.593
970,002100.SZ,20190103,4.25,4.29,4.2,4.23,4.24,-0.01,-0.2358,33932.93,14384.517
971,002100.SZ,20190102,4.2,4.28,4.18,4.24,4.2,0.04,0.9524,23538.16,9955.255
972,002100.SZ,20181228,4.22,4.26,4.18,4.2,4.2,0.0,0.0,24758.96,10419.43
973,002100.SZ,20181227,4.36,4.38,4.14,4.2,4.29,-0.09,-2.0979,38490.0,16448.283
974,002100.SZ,20181226,4.33,4.37,4.27,4.29,4.37,-0.08,-1.8307,20479.02,8841.318
975,002100.SZ,20181225,4.44,4.44,4.16,4.37,4.47,-0.1,-2.2371,71474.19,30623.822
976,002100.SZ,20181224,4.39,4.51,4.38,4.47,4.36,0.11,2.5229,46129.5,20544.729
977,002100.SZ,20181221,4.47,4.51,4.35,4.36,4.48,-0.12,-2.6786,43106.09,19026.916
978,002100.SZ,20181220,4.46,4.51,4.43,4.48,4.48,0.0,0.0,31615.97,14117.208
979,002100.SZ,20181219,4.53,4.58,4.48,4.48,4.56,-0.08,-1.7544,40785.09,18465.357
980,002100.SZ,20181218,4.59,4.65,4.49,4.56,4.59,-0.03,-0.6536,57142.47,26072.011
981,002100.SZ,20181217,4.78,4.82,4.51,4.59,4.78,-0.19,-3.9749,95427.86,44135.396
982,002100.SZ,20181214,4.89,4.99,4.78,4.78,4.89,-0.11,-2.2495,40871.0,19979.822
983,002100.SZ,20181213,4.86,4.94,4.8,4.89,4.86,0.03,0.6173,49935.0,24324.151
984,002100.SZ,20181212,4.89,4.94,4.84,4.86,4.89,-0.03,-0.6135,43468.46,21189.041
985,002100.SZ,20181211,4.88,4.93,4.85,4.89,4.86,0.03,0.6173,27224.97,13302.694
986,002100.SZ,20181210,4.96,5.09,4.85,4.86,5.05,-0.19,-3.7624,58240.47,28782.847
987,002100.SZ,20181207,4.98,5.14,4.86,5.05,4.97,0.08,1.6097,115464.37,57912.394
988,002100.SZ,20181206,5.0,5.26,4.85,4.97,5.06,-0.09,-1.7787,175923.32,88269.23
989,002100.SZ,20181205,4.6,5.16,4.57,5.06,4.69,0.37,7.8891,259085.62,127282.572
990,002100.SZ,20181204,4.67,4.69,4.59,4.69,4.66,0.03,0.6438,75137.36,34890.439
991,002100.SZ,20181203,4.56,4.74,4.48,4.66,4.48,0.18,4.0179,115486.79,53297.37
992,002100.SZ,20181130,4.56,4.6,4.41,4.48,4.52,-0.04,-0.885,65462.56,29161.654
993,002100.SZ,20181129,4.47,4.65,4.44,4.52,4.46,0.06,1.3453,61045.36,27820.164
994,002100.SZ,20181128,4.38,4.48,4.28,4.46,4.42,0.04,0.905,38927.51,17109.155
995,002100.SZ,20181127,4.45,4.49,4.38,4.42,4.45,-0.03,-0.6742,29718.55,13165.892
996,002100.SZ,20181126,4.51,4.52,4.41,4.45,4.54,-0.09,-1.9824,34520.0,15401.109
997,002100.SZ,20181123,4.68,4.75,4.51,4.54,4.73,-0.19,-4.0169,47420.0,21779.416
998,002100.SZ,20181122,4.85,4.9,4.69,4.73,4.78,-0.05,-1.046,54042.0,25732.911
999,002100.SZ,20181121,4.54,4.82,4.5,4.78,4.55,0.23,5.0549,112810.0,52779.989
1000,002100.SZ,20181120,4.66,4.7,4.55,4.55,4.7,-0.15,-3.1915,70485.27,32428.93
1001,002100.SZ,20181119,4.66,4.74,4.63,4.7,4.67,0.03,0.6424,48420.1,22749.533
1002,002100.SZ,20181116,4.76,4.77,4.66,4.67,4.7,-0.03,-0.6383,58711.72,27606.792
1003,002100.SZ,20181115,4.59,4.71,4.57,4.7,4.6,0.1,2.1739,65915.34,30675.318
1004,002100.SZ,20181114,4.5,4.65,4.48,4.6,4.51,0.09,1.9956,92616.63,42350.946
1005,002100.SZ,20181113,4.44,4.56,4.41,4.51,4.48,0.03,0.6696,68869.45,30962.274
1006,002100.SZ,20181112,4.36,4.5,4.32,4.48,4.37,0.11,2.5172,59987.84,26702.754
1007,002100.SZ,20181109,4.31,4.38,4.27,4.37,4.33,0.04,0.9238,36594.41,15870.032
1008,002100.SZ,20181108,4.35,4.38,4.3,4.33,4.35,-0.02,-0.4598,42505.25,18449.634
1009,002100.SZ,20181107,4.34,4.39,4.31,4.35,4.32,0.03,0.6944,45002.63,19563.812
1010,002100.SZ,20181106,4.31,4.33,4.24,4.32,4.29,0.03,0.6993,38097.83,16335.783
1011,002100.SZ,20181105,4.34,4.38,4.25,4.29,4.35,-0.06,-1.3793,64696.24,27861.968
1012,002100.SZ,20181102,4.3,4.35,4.25,4.35,4.27,0.08,1.8735,66112.44,28481.007
1013,002100.SZ,20181101,4.13,4.34,4.13,4.27,4.13,0.14,3.3898,90123.61,38346.314
1014,002100.SZ,20181031,4.12,4.16,4.1,4.13,4.1,0.03,0.7317,31778.02,13129.362
1015,002100.SZ,20181030,4.03,4.12,4.02,4.1,4.06,0.04,0.9852,42664.0,17453.458
1016,002100.SZ,20181029,4.09,4.15,4.06,4.06,4.09,-0.03,-0.7335,48996.84,20072.859
1017,002100.SZ,20181026,3.99,4.13,3.99,4.09,3.96,0.13,3.2828,65286.99,26618.802
1018,002100.SZ,20181025,3.91,4.0,3.87,3.96,4.0,-0.04,-1.0,41559.64,16321.225
1019,002100.SZ,20181024,3.91,4.06,3.91,4.0,3.96,0.04,1.0101,41759.42,16727.018
1020,002100.SZ,20181023,4.02,4.05,3.94,3.96,4.06,-0.1,-2.4631,50978.73,20338.354
1021,002100.SZ,20181022,3.87,4.13,3.83,4.06,3.85,0.21,5.4545,79295.79,31768.3
1022,002100.SZ,20181019,3.71,3.88,3.65,3.85,3.73,0.12,3.2172,45423.66,17100.47
1023,002100.SZ,20181018,3.92,3.92,3.71,3.73,3.91,-0.18,-4.6036,46783.0,17680.254
1024,002100.SZ,20181017,3.91,3.95,3.87,3.91,3.89,0.02,0.5141,37682.11,14734.258
1025,002100.SZ,20181016,3.89,4.0,3.86,3.89,3.89,0.0,0.0,61689.67,24262.622
1026,002100.SZ,20181015,3.83,3.97,3.79,3.89,3.83,0.06,1.5666,78662.13,30655.852
1027,002100.SZ,20181012,3.75,3.9,3.66,3.83,3.83,0.0,0.0,93753.74,35502.051
1028,002100.SZ,20181011,4.13,4.16,3.83,3.83,4.26,-0.43,-10.0939,124486.22,49198.65
1029,002100.SZ,20181010,4.38,4.41,4.16,4.26,4.39,-0.13,-2.9613,89235.58,38339.03
1030,002100.SZ,20181009,4.41,4.44,4.38,4.39,4.42,-0.03,-0.6787,61447.0,27040.973
