,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1634,600192.SH,20160415,8.8,8.91,8.73,8.89,8.84,0.05,0.57,99165.53,87560.154
1635,600192.SH,20160414,8.67,8.93,8.63,8.84,8.62,0.22,2.55,147845.67,129738.942
1636,600192.SH,20160413,8.54,8.78,8.53,8.62,8.51,0.11,1.29,110933.22,96254.929
1637,600192.SH,20160412,8.61,8.65,8.4,8.51,8.61,-0.1,-1.16,77695.69,65878.564
1638,600192.SH,20160411,8.5,8.7,8.5,8.61,8.49,0.12,1.41,97377.88,84065.821
1639,600192.SH,20160408,8.5,8.55,8.31,8.49,8.59,-0.1,-1.16,86260.45,72759.336
1640,600192.SH,20160407,8.74,8.8,8.57,8.59,8.77,-0.18,-2.05,91210.45,79166.862
1641,600192.SH,20160406,8.63,8.83,8.55,8.77,8.7,0.07,0.8,129131.31,112365.07
1642,600192.SH,20160405,8.47,8.77,8.44,8.7,8.53,0.17,1.99,122441.12,105562.848
1643,600192.SH,20160401,8.45,8.56,8.22,8.53,8.47,0.06,0.71,106788.14,89717.702
1644,600192.SH,20160331,8.51,8.66,8.42,8.47,8.48,-0.01,-0.12,122780.53,104788.83
1645,600192.SH,20160330,8.29,8.53,8.28,8.48,8.23,0.25,3.04,134484.82,112917.574
1646,600192.SH,20160329,8.34,8.35,8.02,8.23,8.35,-0.12,-1.44,79048.19,64816.522
1647,600192.SH,20160328,8.38,8.55,8.31,8.35,8.35,0.0,0.0,104428.41,87993.277
1648,600192.SH,20160325,8.21,8.43,8.2,8.35,8.39,-0.04,-0.48,92847.54,77162.348
1649,600192.SH,20160324,8.28,8.57,8.2,8.39,8.38,0.01,0.12,169754.07,142665.458
1650,600192.SH,20160323,8.35,8.41,8.28,8.38,8.33,0.05,0.6,92847.39,77473.016
1651,600192.SH,20160322,8.36,8.44,8.29,8.33,8.42,-0.09,-1.07,81823.6,68383.24
1652,600192.SH,20160321,8.3,8.45,8.26,8.42,8.24,0.18,2.18,140113.04,116865.96
1653,600192.SH,20160318,7.99,8.26,7.95,8.24,7.96,0.28,3.52,137396.47,111947.527
1654,600192.SH,20160317,7.75,7.99,7.73,7.96,7.73,0.23,2.98,83466.05,65883.053
1655,600192.SH,20160316,7.95,8.06,7.71,7.73,7.92,-0.19,-2.4,56263.35,44115.758
1656,600192.SH,20160315,7.98,8.1,7.86,7.92,7.97,-0.05,-0.63,65860.54,52437.296
1657,600192.SH,20160314,7.84,8.11,7.8,7.97,7.72,0.25,3.24,86470.04,69145.815
1658,600192.SH,20160311,7.6,7.79,7.5,7.72,7.69,0.03,0.39,49067.09,37453.609
1659,600192.SH,20160310,7.74,7.95,7.68,7.69,7.74,-0.05,-0.65,64666.81,50429.035
1660,600192.SH,20160309,7.72,7.82,7.62,7.74,7.88,-0.14,-1.78,65997.09,50943.414
1661,600192.SH,20160308,7.84,7.93,7.47,7.88,7.87,0.01,0.13,89526.57,69059.03
1662,600192.SH,20160307,7.6,7.89,7.58,7.87,7.51,0.36,4.79,95080.09,73886.587
1663,600192.SH,20160304,7.94,7.99,7.34,7.51,7.91,-0.4,-5.06,109484.34,84242.892
1664,600192.SH,20160303,7.96,8.09,7.9,7.91,7.99,-0.08,-1.0,109804.12,87773.723
1665,600192.SH,20160302,7.45,8.01,7.41,7.99,7.5,0.49,6.53,124398.98,96171.614
1666,600192.SH,20160301,7.35,7.57,7.2,7.5,7.25,0.25,3.45,88535.16,65540.388
1667,600192.SH,20160229,7.82,7.85,7.08,7.25,7.84,-0.59,-7.53,109086.37,79626.088
1668,600192.SH,20160226,8.06,8.15,7.64,7.84,8.06,-0.22,-2.73,131525.05,104062.765
1669,600192.SH,20160225,8.9,8.9,8.06,8.06,8.95,-0.89,-9.94,168058.92,141609.398
1670,600192.SH,20160224,8.78,8.96,8.52,8.95,8.83,0.12,1.36,166287.1,145222.635
1671,600192.SH,20160223,9.03,9.2,8.68,8.83,9.08,-0.25,-2.75,186654.04,167723.508
1672,600192.SH,20160222,9.09,9.09,8.89,9.08,8.93,0.15,1.68,179368.69,161532.154
1673,600192.SH,20160219,9.04,9.05,8.8,8.93,8.98,-0.05,-0.56,158473.12,141722.335
1674,600192.SH,20160218,9.32,9.36,8.92,8.98,9.27,-0.29,-3.13,271218.38,245645.475
1675,600192.SH,20160217,9.58,9.58,9.09,9.27,9.58,-0.31,-3.24,359727.98,334154.784
1676,600192.SH,20160216,9.0,9.63,8.91,9.58,9.01,0.57,6.33,444131.12,408646.91
1677,600192.SH,20160215,8.39,9.07,8.28,9.01,8.82,0.19,2.15,252552.37,220326.745
1678,600192.SH,20160205,8.6,9.2,8.6,8.82,8.64,0.18,2.08,346479.3,308623.499
1679,600192.SH,20160204,8.65,8.7,8.5,8.64,8.64,0.0,0.0,152392.73,131134.444
1680,600192.SH,20160203,8.02,8.7,7.96,8.64,8.04,0.6,7.46,260480.03,218075.81
1681,600192.SH,20160202,7.79,8.16,7.5,8.04,7.6,0.44,5.79,191076.29,152067.09
1682,600192.SH,20160201,7.23,7.85,7.04,7.6,7.18,0.42,5.85,152604.87,112268.431
1683,600192.SH,20160129,6.78,7.25,6.78,7.18,6.87,0.31,4.51,67223.39,47527.673
1684,600192.SH,20160128,6.92,7.03,6.66,6.87,7.0,-0.13,-1.86,46392.45,32008.686
1685,600192.SH,20160127,7.06,7.18,6.63,7.0,7.03,-0.03,-0.43,74624.33,51516.334
1686,600192.SH,20160126,7.7,7.74,7.03,7.03,7.81,-0.78,-9.99,72551.6,53486.263
1687,600192.SH,20160125,7.78,7.88,7.68,7.81,7.71,0.1,1.3,48349.71,37694.992
1688,600192.SH,20160122,7.72,7.79,7.43,7.71,7.61,0.1,1.31,62237.21,47708.712
1689,600192.SH,20160121,7.8,8.09,7.6,7.61,7.98,-0.37,-4.64,87624.17,69229.358
1690,600192.SH,20160120,7.9,8.08,7.81,7.98,8.0,-0.02,-0.25,127620.66,101211.849
1691,600192.SH,20160119,7.66,8.04,7.58,8.0,7.71,0.29,3.76,136878.05,107190.267
1692,600192.SH,20160118,7.39,7.88,7.38,7.71,7.63,0.08,1.05,116137.46,89094.366
1693,600192.SH,20160115,7.85,8.09,7.55,7.63,7.68,-0.05,-0.65,184024.63,144558.528
1694,600192.SH,20160114,7.24,7.72,7.1,7.68,7.4,0.28,3.78,93493.07,69566.869
1695,600192.SH,20160113,7.78,7.87,7.36,7.4,7.69,-0.29,-3.77,80781.9,62226.115
1696,600192.SH,20160112,7.65,7.78,7.5,7.69,7.61,0.08,1.05,70811.56,54372.38
1697,600192.SH,20160111,8.3,8.33,7.61,7.61,8.46,-0.85,-10.05,100991.54,80346.78
1698,600192.SH,20160108,8.6,8.71,8.03,8.46,8.38,0.08,0.95,102841.77,86731.075
1699,600192.SH,20160107,9.2,9.2,8.38,8.38,9.31,-0.93,-9.99,21804.0,19078.709
1700,600192.SH,20160106,9.13,9.37,9.03,9.31,9.06,0.25,2.76,87745.65,80632.367
1701,600192.SH,20160105,8.98,9.37,8.6,9.06,9.32,-0.26,-2.79,109333.8,98414.929
1702,600192.SH,20160104,10.34,10.37,9.31,9.32,10.34,-1.02,-9.86,101655.46,100192.502
1703,600192.SH,20151231,10.66,10.68,10.3,10.34,10.66,-0.32,-3.0,97929.86,103037.303
1704,600192.SH,20151230,10.43,10.68,10.4,10.66,10.42,0.24,2.3,119827.65,126347.965
1705,600192.SH,20151229,10.38,10.44,10.12,10.42,10.28,0.14,1.36,98612.47,101278.916
1706,600192.SH,20151228,10.71,10.87,10.22,10.28,10.68,-0.4,-3.75,158706.55,169002.3
1707,600192.SH,20151225,10.6,10.71,10.51,10.68,10.67,0.01,0.09,104161.31,110739.533
1708,600192.SH,20151224,10.48,10.7,10.38,10.67,10.5,0.17,1.62,124091.59,130658.685
1709,600192.SH,20151223,10.85,10.88,10.43,10.5,10.92,-0.42,-3.85,189950.8,202676.829
1710,600192.SH,20151222,10.99,11.2,10.75,10.92,10.87,0.05,0.46,347043.42,381220.322
1711,600192.SH,20151221,10.27,10.93,10.21,10.87,10.27,0.6,5.84,290917.77,307158.454
1712,600192.SH,20151218,10.37,10.56,10.2,10.27,10.4,-0.13,-1.25,200678.24,208273.142
1713,600192.SH,20151217,10.07,10.58,10.03,10.4,9.97,0.43,4.31,237277.74,245172.662
1714,600192.SH,20151216,9.95,10.14,9.92,9.97,9.97,0.0,0.0,101339.3,101661.564
1715,600192.SH,20151215,9.88,9.99,9.77,9.97,9.84,0.13,1.32,95774.87,94828.509
1716,600192.SH,20151214,9.65,9.85,9.5,9.84,9.66,0.18,1.86,76804.36,74258.215
1717,600192.SH,20151211,9.8,9.86,9.64,9.66,9.91,-0.25,-2.52,63110.2,61525.747
1718,600192.SH,20151210,9.77,10.1,9.7,9.91,9.83,0.08,0.81,97845.51,96608.38
1719,600192.SH,20151209,9.8,9.9,9.63,9.83,9.88,-0.05,-0.51,91624.58,89430.914
1720,600192.SH,20151208,10.12,10.12,9.83,9.88,10.25,-0.37,-3.61,131597.68,130995.163
1721,600192.SH,20151207,9.66,10.26,9.62,10.25,9.67,0.58,6.0,230661.06,230879.893
1722,600192.SH,20151204,9.5,9.69,9.49,9.67,9.58,0.09,0.94,106809.48,102492.482
1723,600192.SH,20151203,9.42,9.62,9.38,9.58,9.36,0.22,2.35,98083.67,93214.099
1724,600192.SH,20151202,9.41,9.48,9.03,9.36,9.45,-0.09,-0.95,91001.08,84756.318
1725,600192.SH,20151201,9.4,9.57,9.29,9.45,9.42,0.03,0.32,103640.97,97552.36
1726,600192.SH,20151130,9.47,9.58,8.92,9.42,9.43,-0.01,-0.11,144006.11,133222.03
1727,600192.SH,20151127,10.38,10.43,9.41,9.43,10.45,-1.02,-9.76,177703.43,177711.46
1728,600192.SH,20151126,10.76,10.76,10.43,10.45,10.74,-0.29,-2.7,170180.72,179919.312
1729,600192.SH,20151125,10.58,10.87,10.55,10.74,10.7,0.04,0.37,188466.8,202058.694
1730,600192.SH,20151124,10.44,10.96,10.11,10.7,10.47,0.23,2.2,211799.85,222070.995
1731,600192.SH,20151123,10.65,10.75,10.4,10.47,10.65,-0.18,-1.69,176783.37,186508.153
1732,600192.SH,20151120,10.52,10.95,10.43,10.65,10.57,0.08,0.76,260368.03,279093.53
1733,600192.SH,20151119,10.24,10.59,10.08,10.57,10.2,0.37,3.63,181760.47,188551.956
1734,600192.SH,20151118,10.2,10.5,10.05,10.2,10.25,-0.05,-0.49,190659.7,195918.202
1735,600192.SH,20151117,10.29,10.65,10.16,10.25,10.21,0.04,0.39,298010.5,310515.094
1736,600192.SH,20151116,9.89,10.29,9.83,10.21,10.11,0.1,0.99,191947.74,192861.383
1737,600192.SH,20151113,9.88,10.4,9.7,10.11,10.04,0.07,0.7,276052.33,277304.459
1738,600192.SH,20151112,10.15,10.27,9.81,10.04,10.11,-0.07,-0.69,240867.39,242478.972
1739,600192.SH,20151111,10.01,10.15,9.9,10.11,10.04,0.07,0.7,191624.49,192027.312
1740,600192.SH,20151110,9.65,10.2,9.6,10.04,9.76,0.28,2.87,243182.4,240745.474
1741,600192.SH,20151109,9.66,9.83,9.5,9.76,9.81,-0.05,-0.51,184908.36,179092.031
1742,600192.SH,20151106,9.74,9.87,9.63,9.81,9.61,0.2,2.08,188394.96,183607.023
1743,600192.SH,20151105,9.72,9.85,9.5,9.61,9.81,-0.2,-2.04,238540.72,230472.948
1744,600192.SH,20151104,9.3,9.85,9.3,9.81,9.37,0.44,4.7,304816.9,291436.738
1745,600192.SH,20151103,8.99,9.38,8.92,9.37,8.99,0.38,4.23,239766.02,219899.852
1746,600192.SH,20151102,8.95,9.28,8.81,8.99,9.1,-0.11,-1.21,159916.39,145677.659
1747,600192.SH,20151030,8.9,9.17,8.75,9.1,8.97,0.13,1.45,172816.17,155949.649
1748,600192.SH,20151029,8.87,9.05,8.81,8.97,8.79,0.18,2.05,101608.37,90794.211
1749,600192.SH,20151028,8.95,9.11,8.71,8.79,9.04,-0.25,-2.77,123746.4,110904.445
1750,600192.SH,20151027,9.08,9.11,8.48,9.04,9.13,-0.09,-0.99,156595.62,138444.08
1751,600192.SH,20151026,9.07,9.26,9.02,9.13,9.06,0.07,0.77,173192.44,157817.496
1752,600192.SH,20151023,8.79,9.13,8.72,9.06,8.8,0.26,2.95,194718.41,173129.905
1753,600192.SH,20151022,8.52,8.83,8.43,8.8,8.52,0.28,3.29,154216.6,133386.544
1754,600192.SH,20151021,9.44,9.44,8.52,8.52,9.47,-0.95,-10.03,271724.42,244221.371
1755,600192.SH,20151020,9.3,9.52,9.15,9.47,9.43,0.04,0.42,197193.67,183890.054
1756,600192.SH,20151019,9.31,9.54,9.18,9.43,9.26,0.17,1.84,224716.7,209534.564
1757,600192.SH,20151016,9.27,9.47,9.03,9.26,9.23,0.03,0.33,235545.05,217497.029
1758,600192.SH,20151015,8.88,9.25,8.78,9.23,8.97,0.26,2.9,217367.39,196441.467
1759,600192.SH,20151014,8.93,9.44,8.71,8.97,9.04,-0.07,-0.77,288458.48,261968.607
1760,600192.SH,20151013,8.5,9.11,8.45,9.04,8.6,0.44,5.12,225910.23,197783.352
1761,600192.SH,20151012,8.2,8.78,8.17,8.6,8.18,0.42,5.13,195586.8,166017.198
1762,600192.SH,20151009,7.94,8.25,7.91,8.18,7.97,0.21,2.63,131721.47,106756.332
1763,600192.SH,20151008,7.92,8.07,7.78,7.97,7.64,0.33,4.32,134573.95,106935.092
1764,600192.SH,20150930,7.54,7.73,7.54,7.64,7.47,0.17,2.28,85373.92,65249.172
1765,600192.SH,20150929,7.45,7.56,7.35,7.47,7.6,-0.13,-1.71,55836.07,41713.057
1766,600192.SH,20150928,7.45,7.62,7.25,7.6,7.4,0.2,2.7,62551.89,46938.69
1767,600192.SH,20150925,7.75,7.86,7.35,7.4,7.84,-0.44,-5.61,93034.45,70648.298
1768,600192.SH,20150924,7.8,7.89,7.65,7.84,7.75,0.09,1.16,110907.56,86454.347
1769,600192.SH,20150923,7.56,7.97,7.51,7.75,7.71,0.04,0.52,173523.92,134960.239
1770,600192.SH,20150922,7.69,7.79,7.55,7.71,7.62,0.09,1.18,128175.23,98391.294
1771,600192.SH,20150921,7.16,7.66,7.16,7.62,7.32,0.3,4.1,104210.9,77753.79
1772,600192.SH,20150918,7.31,7.38,7.1,7.32,7.19,0.13,1.81,84061.92,61005.079
1773,600192.SH,20150917,7.28,7.65,7.18,7.19,7.32,-0.13,-1.78,150739.43,112171.439
1774,600192.SH,20150916,6.67,7.32,6.67,7.32,6.65,0.67,10.08,105845.98,74148.835
1775,600192.SH,20150915,7.05,7.05,6.59,6.65,7.16,-0.51,-7.12,116590.98,79895.924
1776,600192.SH,20150914,8.02,8.03,7.16,7.16,7.95,-0.79,-9.94,110104.01,82892.227
1777,600192.SH,20150911,7.8,7.96,7.73,7.95,7.78,0.17,2.19,87554.65,68834.358
1778,600192.SH,20150910,7.7,7.99,7.66,7.78,7.97,-0.19,-2.38,94955.02,74522.572
1779,600192.SH,20150909,7.6,8.14,7.55,7.97,7.54,0.43,5.7,137082.36,107275.999
1780,600192.SH,20150908,7.15,7.58,7.03,7.54,7.02,0.52,7.41,111088.72,80898.369
1781,600192.SH,20150907,6.94,7.27,6.9,7.02,6.72,0.3,4.46,106578.29,75515.188
1782,600192.SH,20150902,6.62,7.47,6.62,6.72,7.2,-0.48,-6.67,124752.53,87233.052
1783,600192.SH,20150901,7.91,7.91,7.18,7.2,7.98,-0.78,-9.77,123862.52,92038.021
1784,600192.SH,20150831,8.21,8.23,7.94,7.98,8.37,-0.39,-4.66,134679.4,108635.041
1785,600192.SH,20150828,7.8,8.38,7.7,8.37,7.7,0.67,8.7,178985.35,143349.166
1786,600192.SH,20150827,7.4,7.7,7.05,7.7,7.21,0.49,6.8,138040.56,102830.73
1787,600192.SH,20150826,8.01,8.33,7.19,7.21,7.99,-0.78,-9.76,195019.35,151294.342
1788,600192.SH,20150825,7.99,8.29,7.99,7.99,8.88,-0.89,-10.02,141752.63,113592.51
1789,600192.SH,20150824,9.42,9.48,8.88,8.88,9.87,-0.99,-10.03,108838.3,97645.918
1790,600192.SH,20150821,10.45,10.65,9.8,9.87,10.85,-0.98,-9.03,171585.98,175205.586
1791,600192.SH,20150820,10.59,11.29,10.39,10.85,10.86,-0.01,-0.09,251407.98,272672.292
1792,600192.SH,20150819,10.13,10.97,9.56,10.86,10.62,0.24,2.26,279869.57,283527.214
1793,600192.SH,20150818,11.81,11.94,10.62,10.62,11.8,-1.18,-10.0,279278.78,316019.826
1794,600192.SH,20150817,11.26,11.83,11.16,11.8,11.26,0.54,4.8,253689.82,293356.693
1795,600192.SH,20150814,11.2,11.55,11.1,11.26,11.2,0.06,0.54,244606.36,277259.354
1796,600192.SH,20150813,10.65,11.22,10.61,11.2,10.79,0.41,3.8,228194.48,249452.917
1797,600192.SH,20150812,10.61,11.1,10.53,10.79,10.78,0.01,0.09,226013.38,246049.275
1798,600192.SH,20150811,10.7,11.09,10.55,10.78,10.68,0.1,0.94,285073.01,308637.126
1799,600192.SH,20150810,10.14,10.74,10.1,10.68,10.1,0.58,5.74,258313.84,269519.526
1800,600192.SH,20150807,9.93,10.14,9.71,10.1,9.86,0.24,2.43,241525.21,240401.311
1801,600192.SH,20150806,9.16,10.2,9.08,9.86,9.38,0.48,5.12,237914.41,231667.635
1802,600192.SH,20150805,9.32,9.7,9.27,9.38,9.37,0.01,0.11,152491.58,144568.416
1803,600192.SH,20150804,8.7,9.41,8.66,9.37,8.57,0.8,9.33,121438.34,109550.884
1804,600192.SH,20150803,9.19,9.2,8.4,8.57,9.25,-0.68,-7.35,133692.79,117288.488
1805,600192.SH,20150731,9.33,9.67,9.0,9.25,9.44,-0.19,-2.01,128849.65,120414.525
1806,600192.SH,20150730,9.77,10.13,9.35,9.44,9.77,-0.33,-3.38,166631.31,164398.076
1807,600192.SH,20150729,9.33,9.88,8.89,9.77,9.11,0.66,7.24,192991.59,179595.084
1808,600192.SH,20150728,9.18,10.12,9.0,9.11,10.0,-0.89,-8.9,273116.15,254588.505
1809,600192.SH,20150727,10.89,11.28,10.0,10.0,11.11,-1.11,-9.99,270501.17,291061.441
1810,600192.SH,20150724,11.65,11.71,10.98,11.11,11.58,-0.47,-4.06,304784.48,348764.881
1811,600192.SH,20150723,11.01,11.68,10.92,11.58,11.02,0.56,5.08,327970.49,372780.457
1812,600192.SH,20150722,10.9,11.29,10.66,11.02,11.14,-0.12,-1.08,243732.74,268247.897
1813,600192.SH,20150721,10.52,11.47,10.31,11.14,10.7,0.44,4.11,292135.89,317777.072
1814,600192.SH,20150720,10.71,11.19,10.38,10.7,10.67,0.03,0.28,268298.72,288156.783
1815,600192.SH,20150717,9.88,10.79,9.88,10.67,9.89,0.78,7.89,225957.97,234814.562
1816,600192.SH,20150716,8.79,10.07,8.7,9.89,9.5,0.39,4.11,258531.2,247117.374
1817,600192.SH,20150715,10.12,10.49,9.5,9.5,10.55,-1.05,-9.95,283940.2,280510.95
1818,600192.SH,20150714,10.52,11.55,10.4,10.55,10.92,-0.37,-3.39,534052.82,580161.447
1819,600192.SH,20150713,10.3,10.92,9.98,10.92,9.93,0.99,9.97,494231.18,523954.417
1820,600192.SH,20150710,9.06,9.93,8.91,9.93,9.03,0.9,9.97,428951.38,417189.738
1821,600192.SH,20150709,7.39,9.03,7.39,9.03,8.21,0.82,9.99,496139.32,411622.504
1822,600192.SH,20150708,8.21,8.21,8.21,8.21,9.12,-0.91,-9.98,2860.0,2348.06
1823,600192.SH,20150707,9.12,9.3,9.12,9.12,10.13,-1.01,-9.97,90100.0,82216.813
1824,600192.SH,20150706,12.15,12.15,10.13,10.13,11.26,-1.13,-10.04,299093.7,322309.005
1825,600192.SH,20150703,11.6,12.42,11.26,11.26,12.51,-1.25,-9.99,199001.62,228081.819
1826,600192.SH,20150702,13.75,13.75,12.51,12.51,13.9,-1.39,-10.0,220727.51,282786.084
1827,600192.SH,20150701,15.18,15.68,13.9,13.9,15.44,-1.54,-9.97,228594.36,339985.174
1828,600192.SH,20150630,14.46,15.6,13.08,15.44,14.53,0.91,6.26,274037.58,388980.366
1829,600192.SH,20150629,16.68,16.9,14.53,14.53,16.14,-1.61,-9.98,267617.41,413528.567
1830,600192.SH,20150626,16.75,17.92,16.14,16.14,17.93,-1.79,-9.98,213721.55,358926.152
1831,600192.SH,20150625,18.61,19.42,17.5,17.93,19.04,-1.11,-5.83,299625.94,561976.33
1832,600192.SH,20150624,17.58,19.18,17.23,19.04,17.53,1.51,8.61,271071.7,488526.687
1833,600192.SH,20150623,17.21,17.78,15.48,17.53,17.12,0.41,2.39,198591.0,337017.659
1834,600192.SH,20150619,18.22,18.92,17.12,17.12,19.02,-1.9,-9.99,200213.37,357841.575
1835,600192.SH,20150618,19.18,20.05,18.8,19.02,19.35,-0.33,-1.71,302123.54,587407.266
1836,600192.SH,20150617,17.65,19.37,17.01,19.35,17.61,1.74,9.88,318327.72,582065.799
1837,600192.SH,20150616,18.2,18.95,17.5,17.61,18.5,-0.89,-4.81,260355.74,474287.782
1838,600192.SH,20150615,18.45,19.34,18.09,18.5,18.83,-0.33,-1.75,344022.41,640490.1
1839,600192.SH,20150612,17.12,19.11,17.01,18.83,17.37,1.46,8.41,447950.0,804050.865
1840,600192.SH,20150611,16.32,17.57,16.1,17.37,16.32,1.05,6.43,356481.14,602988.398
1841,600192.SH,20150610,15.95,16.7,15.73,16.32,16.13,0.19,1.18,203376.21,331220.587
1842,600192.SH,20150609,16.35,16.37,15.8,16.13,16.59,-0.46,-2.77,230953.93,372147.78
1843,600192.SH,20150608,17.15,17.19,16.4,16.59,17.03,-0.44,-2.58,261099.62,435384.11
1844,600192.SH,20150605,16.5,17.19,16.28,17.03,16.2,0.83,5.12,397998.89,665695.932
1845,600192.SH,20150604,16.45,16.66,14.84,16.2,16.49,-0.29,-1.76,230195.53,367359.772
1846,600192.SH,20150603,16.5,16.9,16.11,16.49,16.59,-0.1,-0.6,297195.58,488327.491
1847,600192.SH,20150602,15.49,16.68,15.49,16.59,15.62,0.97,6.21,365707.14,587292.661
1848,600192.SH,20150601,14.66,15.68,14.54,15.62,14.63,0.99,6.77,279954.62,426399.126
1849,600192.SH,20150529,14.81,15.2,14.07,14.63,14.9,-0.27,-1.81,235650.52,345096.545
1850,600192.SH,20150528,16.16,17.0,14.8,14.92,16.26,-1.34,-8.24,401926.41,649785.071
1851,600192.SH,20150527,16.04,16.5,15.66,16.26,16.17,0.09,0.56,389738.95,623158.616
1852,600192.SH,20150526,16.05,16.4,15.53,16.17,16.06,0.11,0.68,423690.23,678773.544
1853,600192.SH,20150525,15.7,16.58,15.45,16.06,15.57,0.49,3.15,560573.47,889295.064
1854,600192.SH,20150522,14.3,15.57,13.93,15.57,14.15,1.42,10.04,508534.07,747532.141
1855,600192.SH,20150521,13.95,14.25,13.86,14.15,13.75,0.4,2.91,296317.66,415983.808
1856,600192.SH,20150520,13.71,14.19,13.57,13.75,13.65,0.1,0.73,314701.43,438950.749
1857,600192.SH,20150519,13.38,13.68,13.32,13.65,13.32,0.33,2.48,185274.31,250264.168
1858,600192.SH,20150518,13.22,13.5,13.11,13.32,13.25,0.07,0.53,184482.11,245462.997
1859,600192.SH,20150515,13.83,13.83,13.01,13.25,13.88,-0.63,-4.54,226308.84,302183.69
1860,600192.SH,20150514,14.02,14.09,13.67,13.88,14.02,-0.14,-1.0,211246.13,293102.307
1861,600192.SH,20150513,13.65,14.06,13.5,14.02,13.78,0.24,1.74,258883.41,355755.977
1862,600192.SH,20150512,13.83,13.88,13.48,13.78,13.81,-0.03,-0.22,262555.74,358299.386
1863,600192.SH,20150511,13.39,13.92,13.2,13.81,13.32,0.49,3.68,199195.9,270627.53
1864,600192.SH,20150508,13.01,13.34,12.75,13.32,12.85,0.47,3.66,158769.76,207608.87
1865,600192.SH,20150507,13.36,13.7,12.82,12.85,13.36,-0.51,-3.82,139981.9,185522.121
1866,600192.SH,20150506,13.26,13.76,13.2,13.36,13.2,0.16,1.21,183500.85,247324.614
1867,600192.SH,20150505,13.78,13.81,13.15,13.2,13.81,-0.61,-4.42,173999.84,235968.701
1868,600192.SH,20150504,13.89,14.04,13.5,13.81,13.9,-0.09,-0.65,158368.51,217781.277
1869,600192.SH,20150430,14.48,14.49,13.86,13.9,14.37,-0.47,-3.27,272916.74,386742.012
1870,600192.SH,20150429,13.65,14.41,13.48,14.37,13.69,0.68,4.97,294991.98,414566.532
1871,600192.SH,20150428,14.5,14.69,13.55,13.69,14.45,-0.76,-5.26,260783.81,366436.22
1872,600192.SH,20150427,14.7,14.75,14.15,14.45,14.5,-0.05,-0.34,330365.62,475561.31
1873,600192.SH,20150424,13.8,14.6,13.66,14.5,14.14,0.36,2.55,484865.14,687634.174
1874,600192.SH,20150423,13.59,14.17,13.44,14.14,13.53,0.61,4.51,461753.36,635980.462
1875,600192.SH,20150422,13.05,13.6,13.02,13.53,13.01,0.52,4.0,372580.68,497390.455
1876,600192.SH,20150421,12.55,13.07,12.44,13.01,12.58,0.43,3.42,193410.39,249193.266
1877,600192.SH,20150420,13.19,13.19,12.53,12.58,13.28,-0.7,-5.27,303098.92,389097.626
1878,600192.SH,20150417,13.19,13.65,13.15,13.28,13.19,0.09,0.68,394724.21,528225.238
1879,600192.SH,20150416,12.7,13.38,12.59,13.19,12.9,0.29,2.25,302896.6,397045.635
1880,600192.SH,20150415,13.26,13.37,12.7,12.9,13.43,-0.53,-3.95,263418.18,343990.185
1881,600192.SH,20150414,12.9,13.56,12.75,13.43,12.88,0.55,4.27,340378.73,447275.132
1882,600192.SH,20150413,12.6,12.93,12.52,12.88,12.52,0.36,2.88,186837.15,238810.43
1883,600192.SH,20150410,12.2,12.78,12.13,12.52,12.31,0.21,1.71,176894.72,221504.084
1884,600192.SH,20150409,12.91,12.96,11.88,12.31,12.9,-0.59,-4.57,253385.12,311296.249
1885,600192.SH,20150408,13.32,13.38,12.7,12.9,13.3,-0.4,-3.01,223973.46,291837.575
1886,600192.SH,20150407,13.15,13.4,12.99,13.3,13.15,0.15,1.14,245148.93,323596.539
1887,600192.SH,20150403,12.6,13.33,12.58,13.15,12.76,0.39,3.06,328729.85,427049.559
1888,600192.SH,20150402,12.65,12.79,12.41,12.76,12.65,0.11,0.87,268556.96,338197.114
1889,600192.SH,20150401,12.2,12.67,12.17,12.65,12.2,0.45,3.69,284918.19,355061.207
1890,600192.SH,20150331,12.16,12.33,12.11,12.2,12.16,0.04,0.33,191255.37,233323.101
1891,600192.SH,20150330,12.31,12.44,12.1,12.16,12.31,-0.15,-1.22,226049.76,276002.218
1892,600192.SH,20150327,12.43,12.68,12.23,12.31,12.45,-0.14,-1.12,185676.99,229362.823
1893,600192.SH,20150326,12.2,12.78,12.09,12.45,12.33,0.12,0.97,231652.0,286199.736
1894,600192.SH,20150325,12.4,12.45,12.1,12.33,12.35,-0.02,-0.16,177624.64,217034.067
1895,600192.SH,20150324,12.6,12.9,12.01,12.35,12.72,-0.37,-2.91,256590.94,320068.489
1896,600192.SH,20150323,12.3,12.97,12.15,12.72,12.27,0.45,3.67,274142.69,340377.456
1897,600192.SH,20150320,12.27,12.29,12.15,12.27,12.29,-0.02,-0.16,122003.52,148901.167
1898,600192.SH,20150319,12.28,12.44,12.1,12.29,12.3,-0.01,-0.08,212539.75,260301.184
1899,600192.SH,20150318,11.75,12.49,11.75,12.3,11.82,0.48,4.06,235443.23,283929.659
1900,600192.SH,20150317,11.85,11.89,11.68,11.82,11.79,0.03,0.25,197498.59,232776.698
1901,600192.SH,20150316,11.63,11.97,11.62,11.79,11.61,0.18,1.55,109957.49,129406.545
1902,600192.SH,20150313,11.54,11.63,11.46,11.61,11.52,0.09,0.78,65343.94,75551.455
