,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1475,600809.SH,20161123,22.5,22.64,22.33,22.62,22.47,0.15,0.67,50792.43,114404.341
1476,600809.SH,20161122,22.2,22.5,22.05,22.47,22.28,0.19,0.85,48036.93,106775.954
1477,600809.SH,20161121,22.5,22.7,21.96,22.28,22.4,-0.12,-0.54,64613.43,144047.517
1478,600809.SH,20161118,22.53,22.66,22.34,22.4,22.63,-0.23,-1.02,33907.33,76250.881
1479,600809.SH,20161117,23.06,23.06,22.5,22.63,22.93,-0.3,-1.31,43639.69,98994.943
1480,600809.SH,20161116,23.28,23.3,22.89,22.93,23.3,-0.37,-1.59,47519.48,109353.84
1481,600809.SH,20161115,22.87,23.5,22.65,23.3,22.88,0.42,1.84,107727.55,249447.722
1482,600809.SH,20161114,22.68,23.0,22.6,22.88,22.75,0.13,0.57,83423.56,190206.666
1483,600809.SH,20161111,23.0,23.0,22.38,22.75,23.04,-0.29,-1.26,117535.77,265687.289
1484,600809.SH,20161110,22.98,23.1,22.76,23.04,22.8,0.24,1.05,90992.88,208637.759
1485,600809.SH,20161109,23.0,23.1,22.4,22.8,23.17,-0.37,-1.6,80349.42,182307.528
1486,600809.SH,20161108,22.7,23.62,22.7,23.17,22.6,0.57,2.52,104257.98,241950.722
1487,600809.SH,20161107,22.73,22.87,22.46,22.6,22.85,-0.25,-1.09,57583.09,130225.443
1488,600809.SH,20161104,23.14,23.2,22.67,22.85,23.2,-0.35,-1.51,54548.64,124750.406
1489,600809.SH,20161103,22.92,23.52,22.62,23.2,23.27,-0.07,-0.3,72581.39,167388.302
1490,600809.SH,20161102,23.69,23.75,23.16,23.27,23.82,-0.55,-2.31,78094.04,182632.165
1491,600809.SH,20161101,22.61,23.88,22.43,23.82,22.77,1.05,4.61,132695.56,306436.963
1492,600809.SH,20161028,22.98,23.3,22.6,22.77,23.18,-0.41,-1.77,90179.91,206880.076
1493,600809.SH,20161027,23.02,23.45,22.83,23.18,23.4,-0.22,-0.94,100787.91,232486.242
1494,600809.SH,20161026,22.32,24.41,22.32,23.4,22.19,1.21,5.45,296195.09,696443.06
1495,600809.SH,20161025,21.42,22.22,21.42,22.19,21.42,0.77,3.59,152897.06,336283.113
1496,600809.SH,20161024,21.41,21.6,21.31,21.42,21.4,0.02,0.09,74217.08,159038.991
1497,600809.SH,20161021,21.5,21.66,21.06,21.4,21.59,-0.19,-0.88,75091.27,160427.573
1498,600809.SH,20161020,21.42,21.7,21.25,21.59,21.55,0.04,0.19,69457.53,149026.731
1499,600809.SH,20161019,21.3,21.84,21.2,21.55,21.42,0.13,0.61,119163.02,256030.148
1500,600809.SH,20161018,20.4,21.68,20.4,21.42,20.47,0.95,4.64,237240.54,505484.675
1501,600809.SH,20161017,19.71,20.71,19.71,20.47,19.72,0.75,3.8,140527.0,286285.557
1502,600809.SH,20161014,19.59,19.74,19.53,19.72,19.64,0.08,0.41,33469.7,65760.001
1503,600809.SH,20161013,19.8,19.83,19.62,19.64,19.8,-0.16,-0.81,35618.6,70240.155
1504,600809.SH,20161012,19.75,19.88,19.68,19.8,19.79,0.01,0.05,39323.21,77832.787
1505,600809.SH,20161011,19.82,19.83,19.65,19.79,19.83,-0.04,-0.2,39752.62,78540.165
1506,600809.SH,20161010,19.61,19.86,19.43,19.83,19.53,0.3,1.54,61916.43,121809.899
1507,600809.SH,20160930,19.23,19.8,19.23,19.53,19.29,0.24,1.24,45922.02,89945.842
1508,600809.SH,20160929,19.3,19.43,19.19,19.29,19.3,-0.01,-0.05,26745.21,51702.058
1509,600809.SH,20160928,19.34,19.42,19.19,19.3,19.25,0.05,0.26,32157.2,62062.686
1510,600809.SH,20160927,18.96,19.27,18.9,19.25,18.96,0.29,1.53,36598.99,69976.667
1511,600809.SH,20160926,19.68,19.68,18.9,18.96,19.72,-0.76,-3.85,70782.51,136400.393
1512,600809.SH,20160923,19.96,19.99,19.69,19.72,19.89,-0.17,-0.85,32040.99,63425.845
1513,600809.SH,20160922,19.86,20.08,19.79,19.89,19.77,0.12,0.61,55525.96,110918.137
1514,600809.SH,20160921,19.82,19.83,19.65,19.77,19.74,0.03,0.15,27427.96,54127.012
1515,600809.SH,20160920,19.83,19.88,19.66,19.74,19.84,-0.1,-0.5,24915.1,49200.775
1516,600809.SH,20160919,19.59,19.85,19.59,19.84,19.62,0.22,1.12,30902.67,61016.795
1517,600809.SH,20160914,19.76,19.78,19.57,19.62,19.8,-0.18,-0.91,31961.54,62791.501
1518,600809.SH,20160913,19.82,20.01,19.67,19.8,19.68,0.12,0.61,35280.46,69898.459
1519,600809.SH,20160912,20.5,20.56,19.65,19.68,20.8,-1.12,-5.38,93431.1,187285.454
1520,600809.SH,20160909,21.1,21.16,20.75,20.8,21.08,-0.28,-1.33,51529.84,107716.382
1521,600809.SH,20160908,21.19,21.26,20.98,21.08,21.15,-0.07,-0.33,38541.93,81360.059
1522,600809.SH,20160907,21.1,21.29,21.02,21.15,21.16,-0.01,-0.05,52428.23,110970.049
1523,600809.SH,20160906,20.94,21.18,20.5,21.16,20.93,0.23,1.1,72003.01,150306.07
1524,600809.SH,20160905,21.07,21.18,20.87,20.93,21.07,-0.14,-0.66,36530.96,76798.914
1525,600809.SH,20160902,21.11,21.17,20.95,21.07,21.19,-0.12,-0.57,56285.4,118490.589
1526,600809.SH,20160901,21.59,21.66,21.17,21.19,21.57,-0.38,-1.76,49413.69,105792.265
1527,600809.SH,20160831,21.34,21.68,21.31,21.57,21.28,0.29,1.36,82006.4,176633.555
1528,600809.SH,20160830,21.29,21.38,21.21,21.28,21.23,0.05,0.24,25488.48,54238.2
1529,600809.SH,20160829,21.25,21.36,21.13,21.23,21.32,-0.09,-0.42,30422.68,64665.15
1530,600809.SH,20160826,21.49,21.5,21.31,21.32,21.44,-0.12,-0.56,45323.59,96940.338
1531,600809.SH,20160825,21.17,21.47,20.9,21.44,21.29,0.15,0.7,51550.07,109412.133
1532,600809.SH,20160824,21.18,21.31,21.11,21.29,21.14,0.15,0.71,35586.31,75374.854
1533,600809.SH,20160823,21.38,21.4,21.02,21.14,21.38,-0.24,-1.12,67714.51,143349.503
1534,600809.SH,20160822,21.35,21.58,21.3,21.38,21.33,0.05,0.23,59802.24,128160.097
1535,600809.SH,20160819,21.44,21.51,21.21,21.33,21.44,-0.11,-0.51,49844.71,106289.196
1536,600809.SH,20160818,21.59,21.66,21.36,21.44,21.59,-0.15,-0.69,69399.78,148972.205
1537,600809.SH,20160817,21.59,21.83,21.42,21.59,21.67,-0.08,-0.37,79090.21,170648.044
1538,600809.SH,20160816,22.48,22.59,21.4,21.67,22.28,-0.61,-2.74,264553.21,578572.716
1539,600809.SH,20160815,21.52,22.5,21.52,22.28,21.73,0.55,2.53,96602.28,212771.058
1540,600809.SH,20160812,21.47,21.99,21.02,21.73,21.52,0.21,0.98,61599.78,131829.485
1541,600809.SH,20160811,21.76,22.05,21.5,21.52,21.76,-0.24,-1.1,47091.1,102448.44
1542,600809.SH,20160810,21.81,21.93,21.65,21.76,21.93,-0.17,-0.78,38042.4,82721.104
1543,600809.SH,20160809,21.56,22.1,21.51,21.93,21.66,0.27,1.25,67149.34,146690.623
1544,600809.SH,20160808,21.07,21.9,20.91,21.66,21.12,0.54,2.56,66640.87,142747.831
1545,600809.SH,20160805,21.35,21.53,21.09,21.12,21.34,-0.22,-1.03,41592.81,88578.123
1546,600809.SH,20160804,21.15,21.39,21.06,21.34,21.14,0.2,0.95,43335.42,92016.932
1547,600809.SH,20160803,21.25,21.35,21.05,21.14,21.33,-0.19,-0.89,43609.38,92355.231
1548,600809.SH,20160802,20.9,21.34,20.57,21.33,20.92,0.41,1.96,72584.42,152149.654
1549,600809.SH,20160801,21.99,21.99,20.87,20.92,22.11,-1.19,-5.38,91333.38,194105.149
1550,600809.SH,20160729,22.1,22.61,22.01,22.11,22.11,0.0,0.0,76650.36,170989.034
1551,600809.SH,20160728,21.89,22.4,21.66,22.11,22.16,-0.05,-0.23,109575.49,242103.253
1552,600809.SH,20160727,23.2,23.2,21.85,22.16,23.3,-1.14,-4.89,137325.09,308107.077
1553,600809.SH,20160726,22.9,23.35,22.49,23.3,22.89,0.41,1.79,110978.47,253535.295
1554,600809.SH,20160725,22.65,23.2,22.59,22.89,22.76,0.13,0.57,50112.15,115041.333
1555,600809.SH,20160722,23.05,23.21,22.52,22.76,23.21,-0.45,-1.94,71144.35,162300.981
1556,600809.SH,20160721,23.07,23.52,23.0,23.21,23.12,0.09,0.39,68750.38,160161.756
1557,600809.SH,20160720,23.3,23.33,22.9,23.12,23.0,0.12,0.52,51166.58,118265.81
1558,600809.SH,20160719,23.82,23.99,22.82,23.0,24.0,-1.0,-4.17,116304.95,269570.116
1559,600809.SH,20160718,24.33,24.49,23.9,24.0,24.56,-0.56,-2.28,49468.84,119214.328
1560,600809.SH,20160715,24.35,24.75,24.02,24.56,24.4,0.16,0.66,51272.84,125070.901
1561,600809.SH,20160714,24.6,24.93,24.01,24.4,24.78,-0.38,-1.53,75177.88,183321.203
1562,600809.SH,20160713,24.7,24.98,24.1,24.78,25.12,-0.34,-1.35,87422.1,213868.564
1563,600809.SH,20160712,24.45,25.55,24.35,25.12,24.5,0.62,2.53,122320.44,305859.145
1564,600809.SH,20160711,23.75,25.64,23.59,24.5,23.89,0.61,2.55,144184.88,359216.974
1565,600809.SH,20160708,23.97,24.08,23.2,23.89,24.16,-0.27,-1.12,67773.7,160840.403
1566,600809.SH,20160707,24.24,24.88,23.86,24.48,24.29,0.19,0.78,129096.55,314621.547
1567,600809.SH,20160706,23.2,24.55,23.1,24.29,23.18,1.11,4.79,182685.3,435715.906
1568,600809.SH,20160705,23.13,23.6,22.96,23.18,23.43,-0.25,-1.07,80147.24,186493.196
1569,600809.SH,20160704,21.88,23.49,21.81,23.43,21.89,1.54,7.04,132710.19,302907.343
1570,600809.SH,20160701,22.14,22.23,21.82,21.89,22.18,-0.29,-1.31,38897.93,85480.143
1571,600809.SH,20160630,21.98,22.75,21.98,22.18,21.84,0.34,1.56,82755.09,184959.626
1572,600809.SH,20160629,21.99,22.12,21.79,21.84,22.0,-0.16,-0.73,41543.17,91075.219
1573,600809.SH,20160628,22.16,22.31,21.82,22.0,22.32,-0.32,-1.43,66534.66,146430.921
1574,600809.SH,20160627,21.43,22.4,21.43,22.32,21.56,0.76,3.53,65783.44,145522.435
1575,600809.SH,20160624,21.82,22.13,21.01,21.56,22.15,-0.59,-2.66,73192.32,157617.073
1576,600809.SH,20160623,22.39,22.47,21.46,22.15,22.4,-0.25,-1.12,57690.48,126460.854
1577,600809.SH,20160622,21.78,22.54,21.78,22.4,21.99,0.41,1.86,40417.91,90149.829
1578,600809.SH,20160621,22.75,22.75,21.8,21.99,22.56,-0.57,-2.53,55687.62,123724.651
1579,600809.SH,20160620,22.75,22.94,22.1,22.56,22.75,-0.19,-0.84,46486.52,104009.609
1580,600809.SH,20160617,22.5,23.2,22.4,22.75,22.53,0.22,0.98,87975.61,200700.06
1581,600809.SH,20160616,21.88,23.05,21.65,22.53,21.92,0.61,2.78,114594.88,256866.479
1582,600809.SH,20160615,21.0,22.24,20.92,21.92,21.39,0.53,2.48,85578.53,186140.541
1583,600809.SH,20160614,20.74,21.51,20.74,21.39,20.84,0.55,2.64,77776.62,165077.278
1584,600809.SH,20160613,21.49,22.08,20.8,20.84,21.81,-0.97,-4.45,60030.2,128809.227
1585,600809.SH,20160608,22.57,22.57,21.6,21.81,22.62,-0.81,-3.58,86453.3,189489.581
1586,600809.SH,20160607,22.45,23.0,22.26,22.62,22.54,0.08,0.35,79349.34,179153.072
1587,600809.SH,20160606,22.85,22.95,22.01,22.54,22.66,-0.12,-0.53,83280.68,185863.762
1588,600809.SH,20160603,21.35,23.18,21.11,22.66,21.46,1.2,5.59,174287.21,391059.59
1589,600809.SH,20160602,20.8,21.49,20.8,21.46,20.9,0.56,2.68,87211.69,185545.805
1590,600809.SH,20160601,20.85,21.35,20.7,20.9,20.9,0.0,0.0,73379.19,154010.48
1591,600809.SH,20160531,20.22,20.95,20.2,20.9,20.14,0.76,3.77,74224.98,153726.004
1592,600809.SH,20160530,20.1,20.38,19.86,20.14,20.23,-0.09,-0.44,43135.97,86712.917
1593,600809.SH,20160527,20.41,20.54,20.0,20.23,20.38,-0.15,-0.74,43534.3,88405.526
1594,600809.SH,20160526,20.58,20.79,19.82,20.38,20.6,-0.22,-1.07,60762.84,122900.527
1595,600809.SH,20160525,21.07,21.15,20.48,20.6,20.93,-0.33,-1.58,68148.79,141624.138
1596,600809.SH,20160524,21.46,21.5,20.81,20.93,21.6,-0.67,-3.1,71345.08,151407.515
1597,600809.SH,20160523,20.64,21.65,20.35,21.6,20.76,0.84,4.05,120004.3,253227.167
1598,600809.SH,20160520,20.7,20.9,20.3,20.76,20.58,0.18,0.87,54373.23,112202.913
1599,600809.SH,20160519,21.16,21.16,20.45,20.58,21.07,-0.49,-2.33,71456.69,148541.211
1600,600809.SH,20160518,20.66,21.45,20.51,21.07,20.85,0.22,1.06,94085.77,198289.105
1601,600809.SH,20160517,21.44,21.49,20.6,20.85,21.62,-0.77,-3.56,83825.1,176752.592
1602,600809.SH,20160516,21.0,21.9,20.5,21.62,21.24,0.38,1.79,89701.04,189757.707
1603,600809.SH,20160513,20.85,22.09,20.85,21.24,21.09,0.15,0.71,100993.51,216953.581
1604,600809.SH,20160512,20.1,21.1,19.86,21.09,20.79,0.3,1.44,100954.97,206907.435
1605,600809.SH,20160511,20.62,21.8,20.33,20.79,20.47,0.32,1.56,169224.98,356169.188
1606,600809.SH,20160510,20.7,20.93,19.86,20.47,20.7,-0.23,-1.11,134942.51,274935.51
1607,600809.SH,20160509,20.72,21.11,20.3,20.7,20.57,0.13,0.63,144008.13,299319.348
1608,600809.SH,20160506,21.0,21.18,20.36,20.57,21.4,-0.83,-3.88,137383.27,286038.461
1609,600809.SH,20160505,20.94,21.88,20.8,21.4,20.78,0.62,2.98,170012.09,361451.726
1610,600809.SH,20160504,20.7,21.75,20.49,20.78,20.02,0.76,3.8,237183.64,500341.65
1611,600809.SH,20160503,18.3,20.02,18.21,20.02,18.2,1.82,10.0,152855.51,298024.722
1612,600809.SH,20160429,17.6,18.44,17.56,18.2,17.64,0.56,3.17,104710.19,190226.156
1613,600809.SH,20160428,17.23,17.73,17.11,17.64,17.3,0.34,1.97,73638.01,128960.776
1614,600809.SH,20160427,17.34,17.45,16.96,17.3,17.25,0.05,0.29,48773.58,84174.108
1615,600809.SH,20160426,16.92,17.39,16.92,17.25,16.8,0.45,2.68,72375.36,124708.546
1616,600809.SH,20160425,16.71,16.95,16.54,16.8,16.75,0.05,0.3,43326.4,72668.451
1617,600809.SH,20160422,16.33,16.76,16.2,16.75,16.4,0.35,2.13,38104.22,63226.93
1618,600809.SH,20160421,16.4,16.66,16.35,16.4,16.46,-0.06,-0.36,31829.79,52529.594
1619,600809.SH,20160420,17.24,17.24,16.06,16.46,17.16,-0.7,-4.08,65896.95,109435.418
1620,600809.SH,20160419,17.13,17.22,16.9,17.16,17.06,0.1,0.59,42888.19,73182.874
1621,600809.SH,20160418,17.41,17.49,17.0,17.06,17.51,-0.45,-2.57,53267.05,91205.781
1622,600809.SH,20160415,17.74,17.74,17.3,17.51,17.69,-0.18,-1.02,49535.59,86611.246
1623,600809.SH,20160414,17.6,17.73,17.51,17.69,17.57,0.12,0.68,27366.6,48255.514
1624,600809.SH,20160413,17.49,17.77,17.43,17.57,17.42,0.15,0.86,73026.64,128635.199
1625,600809.SH,20160412,17.49,17.56,17.17,17.42,17.53,-0.11,-0.63,35221.82,61004.918
1626,600809.SH,20160411,17.69,17.87,17.45,17.53,17.53,0.0,0.0,108236.42,190084.546
1627,600809.SH,20160408,17.5,17.88,17.31,17.53,17.65,-0.12,-0.68,39702.87,69532.648
1628,600809.SH,20160407,18.4,18.44,17.63,17.65,18.4,-0.75,-4.08,47433.31,85373.22
1629,600809.SH,20160406,18.15,18.52,17.77,18.4,18.22,0.18,0.99,84050.67,153078.194
1630,600809.SH,20160405,18.02,18.3,18.01,18.22,18.18,0.04,0.22,54523.57,99013.766
1631,600809.SH,20160401,18.21,18.46,17.97,18.18,18.27,-0.09,-0.49,34614.2,62887.843
1632,600809.SH,20160331,18.39,18.39,18.16,18.27,18.41,-0.14,-0.76,42620.24,77814.12
1633,600809.SH,20160330,17.99,18.75,17.83,18.41,17.81,0.6,3.37,95712.95,175339.71
1634,600809.SH,20160329,17.78,18.2,17.66,17.81,17.94,-0.13,-0.72,64054.85,114521.488
1635,600809.SH,20160328,17.46,18.65,17.3,17.94,17.45,0.49,2.81,173947.67,314221.805
1636,600809.SH,20160325,17.1,17.65,16.97,17.45,17.2,0.25,1.45,94373.35,164001.216
1637,600809.SH,20160324,16.8,17.3,16.63,17.2,16.92,0.28,1.65,83901.43,143108.798
1638,600809.SH,20160323,17.13,17.3,16.66,16.92,17.16,-0.24,-1.4,43253.97,73064.743
1639,600809.SH,20160322,16.96,17.54,16.9,17.16,16.97,0.19,1.12,59372.25,102701.131
1640,600809.SH,20160321,16.97,16.99,16.7,16.97,16.78,0.19,1.13,51289.16,86512.431
1641,600809.SH,20160318,16.67,16.87,16.37,16.78,16.31,0.47,2.88,58872.91,97959.207
1642,600809.SH,20160317,15.99,16.35,15.99,16.31,15.99,0.32,2.0,26815.24,43509.243
1643,600809.SH,20160316,16.3,16.3,15.9,15.99,16.18,-0.19,-1.17,17141.63,27530.469
1644,600809.SH,20160315,16.15,16.39,15.99,16.18,16.25,-0.07,-0.43,18750.7,30254.266
1645,600809.SH,20160314,16.05,16.58,16.05,16.25,15.86,0.39,2.46,36189.56,59039.037
1646,600809.SH,20160311,15.65,16.18,15.55,15.86,15.94,-0.08,-0.5,23921.96,37905.371
1647,600809.SH,20160310,16.16,16.53,15.86,15.94,16.16,-0.22,-1.36,49337.06,80080.412
1648,600809.SH,20160309,16.1,16.39,16.0,16.16,16.44,-0.28,-1.7,14035.65,22707.411
1649,600809.SH,20160308,16.45,16.64,16.02,16.44,16.64,-0.2,-1.2,26037.42,42350.919
1650,600809.SH,20160307,16.32,16.77,16.15,16.64,16.09,0.55,3.42,62191.25,103442.219
1651,600809.SH,20160304,16.1,16.35,15.5,16.09,16.18,-0.09,-0.56,55495.87,88800.31
1652,600809.SH,20160303,15.88,16.7,15.88,16.18,15.9,0.28,1.76,59482.52,97449.717
1653,600809.SH,20160302,15.23,15.99,15.2,15.9,15.29,0.61,3.99,48710.96,76541.358
1654,600809.SH,20160301,15.19,15.43,14.76,15.29,14.97,0.32,2.14,28302.44,42842.694
1655,600809.SH,20160229,15.71,15.71,14.65,14.97,15.76,-0.79,-5.01,36265.53,54437.395
1656,600809.SH,20160226,15.58,16.0,15.36,15.76,15.41,0.35,2.27,26164.22,40860.922
1657,600809.SH,20160225,16.62,16.74,15.3,15.41,16.68,-1.27,-7.61,46375.38,73727.425
1658,600809.SH,20160224,16.61,16.75,16.4,16.68,16.72,-0.04,-0.24,31955.59,52947.921
1659,600809.SH,20160223,16.55,17.19,16.4,16.72,16.61,0.11,0.66,74856.38,125658.217
1660,600809.SH,20160222,16.16,16.64,16.06,16.61,16.07,0.54,3.36,48498.82,79523.107
1661,600809.SH,20160219,16.07,16.2,15.93,16.07,16.17,-0.1,-0.62,21273.88,34121.135
1662,600809.SH,20160218,16.39,16.43,16.05,16.17,16.25,-0.08,-0.49,44165.49,71535.491
1663,600809.SH,20160217,16.11,16.37,16.01,16.25,16.14,0.11,0.68,30246.78,48918.717
1664,600809.SH,20160216,15.66,16.2,15.52,16.14,15.56,0.58,3.73,38636.7,61735.689
1665,600809.SH,20160215,15.2,15.65,15.2,15.56,15.86,-0.3,-1.89,28470.52,44075.448
1666,600809.SH,20160205,16.26,16.44,15.8,15.86,16.24,-0.38,-2.34,32330.62,52195.567
1667,600809.SH,20160204,16.28,16.34,16.11,16.24,16.15,0.09,0.56,41007.99,66622.032
1668,600809.SH,20160203,16.16,16.27,15.9,16.15,16.38,-0.23,-1.4,30974.4,49776.587
1669,600809.SH,20160202,15.89,16.39,15.66,16.38,15.92,0.46,2.89,62069.23,100189.797
1670,600809.SH,20160201,15.77,16.19,15.64,15.92,15.76,0.16,1.02,50424.19,80170.111
1671,600809.SH,20160129,14.88,15.85,14.8,15.76,14.85,0.91,6.13,44362.33,68221.344
1672,600809.SH,20160128,15.33,15.75,14.8,14.85,15.58,-0.73,-4.69,50621.7,77108.467
1673,600809.SH,20160127,15.7,15.9,14.8,15.58,15.78,-0.2,-1.27,61696.19,95061.004
1674,600809.SH,20160126,16.5,16.85,15.55,15.78,16.47,-0.69,-4.19,91561.45,150034.418
1675,600809.SH,20160125,15.7,16.49,15.65,16.47,15.55,0.92,5.92,86715.68,139891.54
1676,600809.SH,20160122,15.79,16.08,15.41,15.55,15.68,-0.13,-0.83,52725.03,82396.431
1677,600809.SH,20160121,15.8,16.25,15.61,15.68,16.01,-0.33,-2.06,35080.75,56140.051
1678,600809.SH,20160120,16.09,16.28,15.78,16.01,16.28,-0.27,-1.66,44786.61,71675.32
1679,600809.SH,20160119,15.71,16.3,15.68,16.28,15.72,0.56,3.56,58234.35,93353.636
1680,600809.SH,20160118,15.31,15.92,15.3,15.72,15.55,0.17,1.09,34340.81,53930.166
1681,600809.SH,20160115,16.37,16.37,15.41,15.55,16.3,-0.75,-4.6,35194.35,55630.683
1682,600809.SH,20160114,15.31,16.39,15.31,16.3,16.03,0.27,1.68,40454.24,64519.47
1683,600809.SH,20160113,16.19,16.52,16.0,16.03,16.02,0.01,0.06,50980.7,82915.666
1684,600809.SH,20160112,16.35,16.65,15.99,16.02,16.35,-0.33,-2.02,50176.98,81505.856
1685,600809.SH,20160111,17.61,17.76,16.35,16.35,18.17,-1.82,-10.02,78841.95,134740.297
1686,600809.SH,20160108,18.27,18.39,17.17,18.17,17.68,0.49,2.77,65590.38,118910.637
1687,600809.SH,20160107,19.0,19.05,17.6,17.68,19.33,-1.65,-8.54,23707.01,43688.292
1688,600809.SH,20160106,18.5,19.4,18.18,19.33,18.47,0.86,4.66,76144.1,142129.405
1689,600809.SH,20160105,17.78,18.75,17.55,18.47,18.02,0.45,2.5,89252.14,163343.249
1690,600809.SH,20160104,19.25,19.31,18.0,18.02,19.27,-1.25,-6.49,84471.16,159052.355
1691,600809.SH,20151231,18.91,19.67,18.84,19.27,18.9,0.37,1.96,107706.07,207605.625
1692,600809.SH,20151230,18.66,19.3,18.65,18.9,18.76,0.14,0.75,76416.53,145713.205
1693,600809.SH,20151229,18.41,18.88,18.27,18.76,18.52,0.24,1.3,50577.61,93464.716
1694,600809.SH,20151228,18.98,19.25,18.3,18.52,18.8,-0.28,-1.49,74405.82,140168.936
1695,600809.SH,20151225,19.0,19.3,18.71,18.8,19.06,-0.26,-1.36,53511.0,101772.555
1696,600809.SH,20151224,18.76,19.08,18.6,19.06,18.8,0.26,1.38,78023.26,147033.162
1697,600809.SH,20151223,18.95,19.05,18.75,18.8,18.93,-0.13,-0.69,78407.69,148337.779
1698,600809.SH,20151222,19.11,19.15,18.6,18.93,19.25,-0.32,-1.66,99780.67,188001.409
1699,600809.SH,20151221,17.98,19.5,17.87,19.25,18.18,1.07,5.89,210465.85,398403.195
1700,600809.SH,20151218,17.08,18.43,17.07,18.18,17.22,0.96,5.57,140883.49,252050.155
1701,600809.SH,20151217,17.0,17.33,16.95,17.22,16.9,0.32,1.89,49032.67,84445.951
1702,600809.SH,20151216,17.05,17.11,16.85,16.9,16.91,-0.01,-0.06,25135.04,42693.906
1703,600809.SH,20151215,16.8,17.08,16.76,16.91,16.85,0.06,0.36,30861.26,52221.257
1704,600809.SH,20151214,16.38,17.0,16.12,16.85,16.53,0.32,1.94,57445.45,94973.818
1705,600809.SH,20151211,16.54,16.65,16.3,16.53,16.67,-0.14,-0.84,34103.37,56071.216
1706,600809.SH,20151210,16.78,16.93,16.6,16.67,16.75,-0.08,-0.48,23138.12,38789.036
1707,600809.SH,20151209,16.65,16.95,16.6,16.75,16.68,0.07,0.42,24837.72,41630.043
1708,600809.SH,20151208,17.19,17.2,16.66,16.68,17.22,-0.54,-3.14,28762.32,48596.451
1709,600809.SH,20151207,17.16,17.46,17.08,17.22,17.12,0.1,0.58,28908.6,49885.425
1710,600809.SH,20151204,17.4,17.4,17.0,17.12,17.49,-0.37,-2.12,35898.82,61707.452
1711,600809.SH,20151203,17.35,17.52,17.25,17.49,17.47,0.02,0.11,41090.6,71557.133
1712,600809.SH,20151202,16.95,17.5,16.8,17.47,17.04,0.43,2.52,66344.31,114195.918
1713,600809.SH,20151201,16.64,17.15,16.4,17.04,16.59,0.45,2.71,42299.26,71245.921
1714,600809.SH,20151130,16.88,17.07,16.06,16.59,16.85,-0.26,-1.54,43345.58,71661.268
1715,600809.SH,20151127,17.96,18.0,16.6,16.85,18.01,-1.16,-6.44,59203.26,102752.612
1716,600809.SH,20151126,18.25,18.25,17.98,18.01,18.24,-0.23,-1.26,34439.72,62342.831
1717,600809.SH,20151125,18.01,18.29,17.88,18.24,18.01,0.23,1.28,52238.15,94588.907
1718,600809.SH,20151124,18.05,18.07,17.73,18.01,18.02,-0.01,-0.06,34002.13,60722.778
1719,600809.SH,20151123,17.86,18.46,17.81,18.02,17.86,0.16,0.9,73470.39,133344.357
1720,600809.SH,20151120,17.75,17.96,17.68,17.86,17.76,0.1,0.56,38506.03,68654.858
1721,600809.SH,20151119,17.65,17.77,17.5,17.76,17.47,0.29,1.66,23016.96,40620.997
1722,600809.SH,20151118,17.9,17.91,17.41,17.47,17.72,-0.25,-1.41,26056.55,46104.964
1723,600809.SH,20151117,17.77,18.11,17.66,17.72,17.75,-0.03,-0.17,53096.62,94826.69
1724,600809.SH,20151116,17.33,17.76,17.23,17.75,17.58,0.17,0.97,36360.03,63817.5
1725,600809.SH,20151113,17.88,17.91,17.51,17.58,18.04,-0.46,-2.55,56578.62,100307.634
1726,600809.SH,20151112,18.22,18.29,17.9,18.04,18.22,-0.18,-0.99,54217.51,97927.738
1727,600809.SH,20151111,18.19,18.35,18.01,18.22,18.12,0.1,0.55,71730.8,130269.396
1728,600809.SH,20151110,18.13,18.36,18.0,18.12,18.3,-0.18,-0.98,71377.19,129767.536
1729,600809.SH,20151109,18.0,18.48,18.0,18.3,18.28,0.02,0.11,91103.51,166146.334
1730,600809.SH,20151106,18.1,18.36,18.03,18.28,18.18,0.1,0.55,75788.61,138056.396
1731,600809.SH,20151105,18.25,18.55,17.96,18.18,18.27,-0.09,-0.49,123166.49,224702.855
1732,600809.SH,20151104,17.76,18.36,17.7,18.27,17.7,0.57,3.22,114391.36,206501.96
1733,600809.SH,20151103,17.66,17.88,17.5,17.7,17.71,-0.01,-0.06,41162.22,72727.218
1734,600809.SH,20151102,17.3,18.06,17.22,17.71,17.44,0.27,1.55,68198.81,120931.878
1735,600809.SH,20151030,17.58,17.92,17.25,17.44,17.53,-0.09,-0.51,58355.72,102841.655
1736,600809.SH,20151029,17.35,17.7,17.13,17.53,17.21,0.32,1.86,59526.19,104015.121
1737,600809.SH,20151028,17.65,17.97,17.2,17.21,17.7,-0.49,-2.77,64882.27,114112.934
1738,600809.SH,20151027,17.76,17.88,17.22,17.7,18.03,-0.33,-1.83,90587.4,159079.479
1739,600809.SH,20151026,17.58,18.1,17.3,18.03,17.76,0.27,1.52,164083.66,290101.004
1740,600809.SH,20151023,16.62,18.2,16.62,17.76,16.62,1.14,6.86,213584.76,370527.173
1741,600809.SH,20151022,16.37,16.64,16.06,16.62,16.21,0.41,2.53,83814.73,137032.457
1742,600809.SH,20151021,16.76,16.81,15.94,16.21,16.82,-0.61,-3.63,96684.59,158863.157
