,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1616,600261.SH,20160512,7.12,7.14,7.0,7.12,7.13,-0.01,-0.14,36981.47,26167.509
1617,600261.SH,20160511,7.2,7.23,7.11,7.13,7.17,-0.04,-0.56,33732.17,24153.962
1618,600261.SH,20160510,7.12,7.2,7.1,7.17,7.15,0.02,0.28,46674.11,33357.516
1619,600261.SH,20160509,7.22,7.29,7.08,7.15,7.26,-0.11,-1.52,79590.96,56856.483
1620,600261.SH,20160506,7.49,7.5,7.25,7.26,7.5,-0.24,-3.2,84798.27,62454.184
1621,600261.SH,20160505,7.45,7.52,7.39,7.5,7.48,0.02,0.27,77305.56,57633.525
1622,600261.SH,20160504,7.44,7.54,7.41,7.48,7.51,-0.03,-0.4,85122.64,63772.874
1623,600261.SH,20160503,7.43,7.52,7.24,7.51,7.45,0.06,0.81,120297.85,89222.488
1624,600261.SH,20160429,7.33,7.47,7.29,7.45,7.34,0.11,1.5,46762.59,34465.917
1625,600261.SH,20160428,7.39,7.39,7.2,7.34,7.36,-0.02,-0.27,43485.38,31796.418
1626,600261.SH,20160427,7.37,7.43,7.33,7.36,7.37,-0.01,-0.14,54062.1,39939.644
1627,600261.SH,20160426,7.33,7.37,7.26,7.37,7.33,0.04,0.55,64282.68,47096.859
1628,600261.SH,20160425,7.31,7.34,7.15,7.33,7.3,0.03,0.41,71955.41,52108.014
1629,600261.SH,20160422,7.25,7.31,7.21,7.3,7.27,0.03,0.41,64602.62,46933.971
1630,600261.SH,20160421,7.25,7.35,7.25,7.27,7.27,0.0,0.0,67140.75,48987.711
1631,600261.SH,20160420,7.57,7.61,7.16,7.27,7.57,-0.3,-3.96,150013.35,110606.987
1632,600261.SH,20160419,7.61,7.66,7.49,7.57,7.58,-0.01,-0.13,108080.8,81823.166
1633,600261.SH,20160418,7.81,7.81,7.54,7.58,7.84,-0.26,-3.32,141516.29,107991.635
1634,600261.SH,20160415,7.92,7.95,7.78,7.84,7.93,-0.09,-1.13,133547.98,104788.804
1635,600261.SH,20160414,7.92,7.96,7.78,7.93,7.91,0.02,0.25,111572.95,88199.143
1636,600261.SH,20160413,7.87,8.01,7.87,7.91,7.86,0.05,0.64,185045.59,147218.279
1637,600261.SH,20160412,7.87,7.94,7.8,7.86,8.0,-0.14,-1.75,190961.57,150117.085
1638,600261.SH,20160411,7.94,8.02,7.83,8.0,7.86,0.14,1.78,505558.59,397662.78
1639,600261.SH,20160408,7.95,7.96,7.83,7.86,7.98,-0.12,-1.5,86887.64,68557.991
1640,600261.SH,20160407,8.04,8.06,7.9,7.98,7.98,0.0,0.0,111854.48,89189.2
1641,600261.SH,20160406,8.12,8.12,7.97,7.98,8.09,-0.11,-1.36,186585.25,149514.902
1642,600261.SH,20160405,7.97,8.12,7.93,8.09,7.97,0.12,1.51,89893.53,72280.97
1643,600261.SH,20160401,8.01,8.09,7.85,7.97,8.07,-0.1,-1.24,61419.4,48987.559
1644,600261.SH,20160331,8.09,8.12,7.92,8.07,8.08,-0.01,-0.12,81929.07,65601.334
1645,600261.SH,20160330,7.91,8.1,7.91,8.08,7.89,0.19,2.41,78839.19,63181.147
1646,600261.SH,20160329,7.92,8.06,7.84,7.89,7.94,-0.05,-0.63,81668.5,64834.993
1647,600261.SH,20160328,7.73,8.08,7.73,7.94,7.71,0.23,2.98,142216.8,112960.585
1648,600261.SH,20160325,7.68,7.77,7.63,7.71,7.7,0.01,0.13,74077.05,56955.717
1649,600261.SH,20160324,7.81,7.81,7.66,7.7,7.83,-0.13,-1.66,78609.51,60708.316
1650,600261.SH,20160323,7.81,7.89,7.72,7.83,7.86,-0.03,-0.38,71319.82,55550.876
1651,600261.SH,20160322,7.76,7.97,7.65,7.86,7.78,0.08,1.03,90040.56,70977.582
1652,600261.SH,20160321,7.74,7.82,7.65,7.78,7.67,0.11,1.43,84467.12,65351.058
1653,600261.SH,20160318,7.52,7.78,7.5,7.67,7.52,0.15,1.99,101901.13,78313.305
1654,600261.SH,20160317,7.32,7.57,7.32,7.52,7.34,0.18,2.45,77216.93,57671.197
1655,600261.SH,20160316,7.36,7.46,7.28,7.34,7.35,-0.01,-0.14,34454.61,25341.548
1656,600261.SH,20160315,7.39,7.5,7.33,7.35,7.51,-0.16,-2.13,56332.69,41611.378
1657,600261.SH,20160314,7.3,7.57,7.28,7.51,7.24,0.27,3.73,92226.08,68928.613
1658,600261.SH,20160311,7.18,7.26,7.13,7.24,7.2,0.04,0.56,32304.78,23258.163
1659,600261.SH,20160310,7.21,7.34,7.16,7.2,7.25,-0.05,-0.69,39626.18,28626.618
1660,600261.SH,20160309,7.26,7.39,7.16,7.25,7.36,-0.11,-1.49,51626.64,37536.645
1661,600261.SH,20160308,7.36,7.37,7.11,7.36,7.36,0.0,0.0,61078.81,44343.901
1662,600261.SH,20160307,7.29,7.52,7.29,7.36,7.29,0.07,0.96,65483.07,48381.867
1663,600261.SH,20160304,7.53,7.6,7.21,7.29,7.57,-0.28,-3.7,142119.87,104368.796
1664,600261.SH,20160303,7.62,7.75,7.53,7.57,7.61,-0.04,-0.53,98307.71,75136.544
1665,600261.SH,20160302,7.27,7.66,7.27,7.61,7.36,0.25,3.4,120823.7,90665.202
1666,600261.SH,20160301,7.38,7.43,7.18,7.36,7.33,0.03,0.41,103957.12,76099.908
1667,600261.SH,20160229,7.7,7.7,7.26,7.33,7.79,-0.46,-5.91,84332.94,62273.169
1668,600261.SH,20160226,7.8,7.94,7.58,7.79,7.73,0.06,0.78,68713.32,53356.03
1669,600261.SH,20160225,8.49,8.69,7.71,7.73,8.35,-0.62,-7.43,181291.78,147931.818
1670,600261.SH,20160224,8.1,8.38,8.0,8.35,8.13,0.22,2.71,83403.19,68163.818
1671,600261.SH,20160223,8.07,8.19,7.93,8.13,8.07,0.06,0.74,70443.92,56615.65
1672,600261.SH,20160222,7.73,8.2,7.73,8.07,7.72,0.35,4.53,123483.43,98793.068
1673,600261.SH,20160219,7.7,7.85,7.65,7.72,7.79,-0.07,-0.9,49363.8,38115.279
1674,600261.SH,20160218,7.67,7.88,7.65,7.79,7.68,0.11,1.43,110288.21,85707.242
1675,600261.SH,20160217,7.59,7.69,7.4,7.68,7.64,0.04,0.52,73304.34,55527.707
1676,600261.SH,20160216,7.35,7.68,7.35,7.64,7.36,0.28,3.8,60076.43,45570.314
1677,600261.SH,20160215,7.08,7.45,7.06,7.36,7.43,-0.07,-0.94,32821.01,23941.682
1678,600261.SH,20160205,7.51,7.55,7.42,7.43,7.48,-0.05,-0.67,38631.63,28866.806
1679,600261.SH,20160204,7.36,7.57,7.36,7.48,7.36,0.12,1.63,71950.51,53836.337
1680,600261.SH,20160203,7.3,7.47,7.23,7.36,7.38,-0.02,-0.27,61125.95,44827.999
1681,600261.SH,20160202,7.07,7.43,7.05,7.38,7.02,0.36,5.13,95624.87,69735.462
1682,600261.SH,20160201,7.2,7.27,6.86,7.02,7.19,-0.17,-2.36,99003.2,70150.041
1683,600261.SH,20160129,7.01,7.42,7.0,7.19,7.02,0.17,2.42,151308.84,109533.019
1684,600261.SH,20160128,7.59,7.69,6.99,7.02,7.72,-0.7,-9.07,204298.28,150032.689
1685,600261.SH,20160127,8.16,8.27,7.56,7.72,8.4,-0.68,-8.1,260779.75,203541.166
1686,600261.SH,20160126,8.91,9.08,8.05,8.4,8.91,-0.51,-5.72,486722.5,421494.854
1687,600261.SH,20160125,8.18,8.91,8.1,8.91,8.1,0.81,10.0,288896.17,247240.753
1688,600261.SH,20160122,8.25,8.36,7.9,8.1,8.11,-0.01,-0.12,135626.85,110296.935
1689,600261.SH,20160121,8.5,8.74,8.05,8.11,8.63,-0.52,-6.03,167692.97,141891.207
1690,600261.SH,20160120,8.35,8.79,8.3,8.63,8.45,0.18,2.13,211452.84,180740.915
1691,600261.SH,20160119,8.05,8.49,7.99,8.45,8.13,0.32,3.94,141332.32,117012.997
1692,600261.SH,20160118,7.65,8.19,7.6,8.13,7.99,0.14,1.75,107107.78,85302.753
1693,600261.SH,20160115,8.02,8.49,7.9,7.99,8.07,-0.08,-0.99,147948.61,121456.756
1694,600261.SH,20160114,7.58,8.1,7.4,8.07,7.81,0.26,3.33,109241.97,85324.603
1695,600261.SH,20160113,7.97,8.22,7.8,7.81,7.96,-0.15,-1.88,101472.78,81576.11
1696,600261.SH,20160112,8.05,8.16,7.77,7.96,8.16,-0.2,-2.45,146424.51,116878.501
1697,600261.SH,20160111,8.1,8.59,7.92,8.16,8.24,-0.08,-0.97,192859.81,161253.644
1698,600261.SH,20160108,8.1,8.45,7.8,8.24,7.85,0.39,4.97,174672.06,143426.736
1699,600261.SH,20160107,8.4,8.47,7.8,7.85,8.67,-0.82,-9.46,52408.12,42283.529
1700,600261.SH,20160106,8.35,8.68,8.0,8.67,8.44,0.23,2.73,187714.02,158438.088
1701,600261.SH,20160105,7.32,8.48,7.32,8.44,8.13,0.31,3.81,355655.76,280254.669
1702,600261.SH,20160104,8.82,9.06,8.0,8.13,8.79,-0.66,-7.51,149701.59,130112.073
1703,600261.SH,20151231,9.0,9.04,8.77,8.79,9.06,-0.27,-2.98,156764.51,139179.273
1704,600261.SH,20151230,8.6,9.2,8.6,9.06,8.74,0.32,3.66,391963.25,352503.911
1705,600261.SH,20151229,8.17,8.8,8.12,8.74,8.17,0.57,6.98,236694.39,200111.094
1706,600261.SH,20151228,8.2,8.27,8.11,8.17,8.17,0.0,0.0,107309.14,87710.85
1707,600261.SH,20151225,8.25,8.28,8.16,8.17,8.22,-0.05,-0.61,62578.55,51435.595
1708,600261.SH,20151224,8.18,8.23,8.0,8.22,8.13,0.09,1.11,90151.42,73218.763
1709,600261.SH,20151223,8.26,8.32,8.09,8.13,8.3,-0.17,-2.05,140873.6,115645.085
1710,600261.SH,20151222,8.31,8.36,8.2,8.3,8.28,0.02,0.24,120535.53,99975.225
1711,600261.SH,20151221,8.16,8.34,8.1,8.28,8.17,0.11,1.35,121225.87,99969.305
1712,600261.SH,20151218,8.05,8.22,8.0,8.17,8.05,0.12,1.49,147846.06,119873.104
1713,600261.SH,20151217,7.9,8.06,7.85,8.05,7.87,0.18,2.29,106995.79,85525.531
1714,600261.SH,20151216,7.79,7.92,7.75,7.87,7.78,0.09,1.16,66017.4,51910.005
1715,600261.SH,20151215,7.75,7.86,7.74,7.78,7.79,-0.01,-0.13,69807.81,54455.391
1716,600261.SH,20151214,7.53,7.8,7.53,7.79,7.62,0.17,2.23,63747.16,48881.449
1717,600261.SH,20151211,7.62,7.77,7.57,7.62,7.63,-0.01,-0.13,74753.71,57136.177
1718,600261.SH,20151210,7.82,7.92,7.56,7.63,7.82,-0.19,-2.43,120193.87,93320.322
1719,600261.SH,20151209,7.9,8.01,7.81,7.82,8.0,-0.18,-2.25,75593.97,59788.068
1720,600261.SH,20151208,8.03,8.04,7.81,8.0,8.05,-0.05,-0.62,125439.55,99554.635
1721,600261.SH,20151207,8.06,8.12,7.98,8.05,8.08,-0.03,-0.37,90585.79,72783.811
1722,600261.SH,20151204,8.05,8.27,8.01,8.08,8.08,0.0,0.0,112785.41,91643.835
1723,600261.SH,20151203,7.98,8.1,7.9,8.08,7.92,0.16,2.02,111486.63,89514.978
1724,600261.SH,20151202,7.93,8.0,7.72,7.92,7.93,-0.01,-0.13,94217.1,74177.883
1725,600261.SH,20151201,7.98,8.01,7.81,7.93,7.97,-0.04,-0.5,95341.04,75281.696
1726,600261.SH,20151130,8.15,8.18,7.6,7.97,8.19,-0.22,-2.69,167869.51,132955.699
1727,600261.SH,20151127,8.45,8.48,8.01,8.19,8.52,-0.33,-3.87,188828.07,156018.696
1728,600261.SH,20151126,8.33,8.55,8.24,8.52,8.26,0.26,3.15,267846.18,225231.75
1729,600261.SH,20151125,8.3,8.33,8.2,8.26,8.27,-0.01,-0.12,108452.43,89584.452
1730,600261.SH,20151124,8.19,8.27,8.12,8.27,8.23,0.04,0.49,74575.16,61205.146
1731,600261.SH,20151123,8.4,8.43,8.15,8.23,8.33,-0.1,-1.2,113380.87,94276.946
1732,600261.SH,20151120,8.27,8.39,8.23,8.33,8.27,0.06,0.73,161329.12,134144.053
1733,600261.SH,20151119,8.18,8.27,8.16,8.27,8.18,0.09,1.1,92932.28,76273.663
1734,600261.SH,20151118,8.23,8.3,8.13,8.18,8.22,-0.04,-0.49,125559.39,103232.594
1735,600261.SH,20151117,8.5,8.54,8.21,8.22,8.4,-0.18,-2.14,204849.21,170916.71
1736,600261.SH,20151116,7.99,8.4,7.95,8.4,8.09,0.31,3.83,213250.57,176478.572
1737,600261.SH,20151113,8.32,8.32,7.9,8.09,8.37,-0.28,-3.35,162853.71,132993.72
1738,600261.SH,20151112,8.21,8.39,8.19,8.37,8.24,0.13,1.58,195365.29,161829.381
1739,600261.SH,20151111,8.2,8.26,8.13,8.24,8.21,0.03,0.37,169263.18,138534.032
1740,600261.SH,20151110,8.16,8.23,8.08,8.21,8.21,0.0,0.0,192537.2,157282.179
1741,600261.SH,20151109,8.27,8.33,8.04,8.21,8.31,-0.1,-1.2,310248.08,253760.416
1742,600261.SH,20151106,8.24,8.43,8.21,8.31,8.23,0.08,0.97,199925.45,166691.402
1743,600261.SH,20151105,8.34,8.37,8.16,8.23,8.33,-0.1,-1.2,241738.56,199334.57
1744,600261.SH,20151104,7.98,8.34,7.98,8.33,8.07,0.26,3.22,249904.68,205773.442
1745,600261.SH,20151103,8.01,8.25,8.0,8.07,8.0,0.07,0.88,226137.52,183682.777
1746,600261.SH,20151102,7.75,8.19,7.65,8.0,7.82,0.18,2.3,273731.89,220040.92
1747,600261.SH,20151030,8.0,8.18,7.79,7.82,8.05,-0.23,-2.86,247449.17,197768.258
1748,600261.SH,20151029,7.71,8.18,7.71,8.05,7.79,0.26,3.34,344429.56,276284.654
1749,600261.SH,20151028,7.78,7.96,7.72,7.79,7.9,-0.11,-1.39,317773.67,249108.964
1750,600261.SH,20151027,7.51,7.97,7.44,7.9,7.58,0.32,4.22,508405.55,393253.059
1751,600261.SH,20151026,7.54,7.66,7.48,7.58,7.43,0.15,2.02,261356.42,197614.345
1752,600261.SH,20151023,7.33,7.48,7.29,7.43,7.32,0.11,1.5,186913.37,137894.931
1753,600261.SH,20151022,7.08,7.35,7.07,7.32,7.1,0.22,3.1,173331.51,124757.352
1754,600261.SH,20151021,7.58,7.58,7.09,7.1,7.56,-0.46,-6.08,314880.2,230657.424
1755,600261.SH,20151020,7.45,7.59,7.39,7.56,7.45,0.11,1.48,225335.74,168149.651
1756,600261.SH,20151019,7.41,7.63,7.35,7.45,7.42,0.03,0.4,268268.34,200532.602
1757,600261.SH,20151016,7.45,7.5,7.32,7.42,7.42,0.0,0.0,244761.52,181064.395
1758,600261.SH,20151015,7.22,7.43,7.22,7.42,7.29,0.13,1.78,246263.53,181127.32
1759,600261.SH,20151014,7.22,7.43,7.21,7.29,7.29,0.0,0.0,275551.55,201657.494
1760,600261.SH,20151013,7.18,7.38,7.1,7.29,7.21,0.08,1.11,243625.11,176552.241
1761,600261.SH,20151012,6.96,7.28,6.93,7.21,6.94,0.27,3.89,276867.75,197908.551
1762,600261.SH,20151009,6.87,6.97,6.8,6.94,6.85,0.09,1.31,173951.86,119819.977
1763,600261.SH,20151008,6.9,6.95,6.77,6.85,6.59,0.26,3.95,162044.82,110711.586
1764,600261.SH,20150930,6.57,6.67,6.55,6.59,6.6,-0.01,-0.15,78151.5,51586.388
1765,600261.SH,20150929,6.6,6.63,6.46,6.6,6.72,-0.12,-1.79,113512.71,74535.899
1766,600261.SH,20150928,6.67,6.75,6.6,6.72,6.66,0.06,0.9,70398.58,47066.332
1767,600261.SH,20150925,6.82,6.84,6.58,6.66,6.83,-0.17,-2.49,136026.87,91049.404
1768,600261.SH,20150924,6.76,6.88,6.76,6.83,6.78,0.05,0.74,123184.69,83947.561
1769,600261.SH,20150923,6.81,6.88,6.65,6.78,6.94,-0.16,-2.31,174100.86,118110.986
1770,600261.SH,20150922,6.86,7.1,6.8,6.94,6.85,0.09,1.31,246258.43,171338.465
1771,600261.SH,20150921,6.6,6.87,6.55,6.85,6.71,0.14,2.09,154679.43,104599.657
1772,600261.SH,20150918,6.7,6.78,6.55,6.71,6.65,0.06,0.9,156372.71,104775.86
1773,600261.SH,20150917,6.81,7.02,6.63,6.65,6.94,-0.29,-4.18,256761.51,175996.622
1774,600261.SH,20150916,6.5,7.05,6.39,6.94,6.41,0.53,8.27,235621.39,157341.993
1775,600261.SH,20150915,6.64,6.83,6.35,6.41,6.74,-0.33,-4.9,228253.18,150277.27
1776,600261.SH,20150914,7.46,7.53,6.72,6.74,7.47,-0.73,-9.77,356824.07,251042.797
1777,600261.SH,20150911,7.4,7.56,7.4,7.47,7.39,0.08,1.08,188848.78,140944.738
1778,600261.SH,20150910,7.4,7.5,7.34,7.39,7.56,-0.17,-2.25,253401.31,187815.351
1779,600261.SH,20150909,7.42,7.69,7.32,7.56,7.4,0.16,2.16,392181.01,295705.127
1780,600261.SH,20150908,7.03,7.44,7.0,7.4,7.1,0.3,4.23,228991.22,165584.544
1781,600261.SH,20150907,7.2,7.48,7.06,7.1,7.1,0.0,0.0,270855.16,197108.563
1782,600261.SH,20150902,6.61,7.26,6.56,7.1,6.91,0.19,2.75,500959.4,348651.606
1783,600261.SH,20150901,7.2,7.2,6.78,6.91,7.26,-0.35,-4.82,422525.25,293032.493
1784,600261.SH,20150831,7.65,7.7,7.24,7.26,7.81,-0.55,-7.04,478755.82,357135.952
1785,600261.SH,20150828,7.33,7.86,7.2,7.81,7.28,0.53,7.28,674543.65,504631.223
1786,600261.SH,20150827,7.2,7.29,6.77,7.28,6.82,0.46,6.74,488328.64,343887.58
1787,600261.SH,20150826,7.4,7.79,6.7,6.82,7.29,-0.47,-6.45,688331.55,497234.845
1788,600261.SH,20150825,7.29,7.53,7.29,7.29,8.1,-0.81,-10.0,538389.45,394519.544
1789,600261.SH,20150824,8.3,8.49,8.1,8.1,9.0,-0.9,-10.0,345649.07,281779.764
1790,600261.SH,20150821,9.54,9.84,9.0,9.0,10.0,-1.0,-10.0,832749.03,774540.624
1791,600261.SH,20150820,11.07,11.07,10.0,10.0,11.11,-1.11,-9.99,1549335.1,1635239.952
1792,600261.SH,20150819,9.76,11.11,9.34,11.11,10.1,1.01,10.0,2177264.55,2252402.112
1793,600261.SH,20150818,10.1,10.1,10.03,10.1,9.18,0.92,10.02,932537.13,941669.143
1794,600261.SH,20150817,8.89,9.24,8.79,9.18,8.93,0.25,2.8,308192.44,277127.602
1795,600261.SH,20150814,9.07,9.13,8.86,8.93,9.04,-0.11,-1.22,275764.32,248706.802
1796,600261.SH,20150813,8.86,9.06,8.66,9.04,8.89,0.15,1.69,303565.39,269805.952
1797,600261.SH,20150812,8.78,9.27,8.75,8.89,8.89,0.0,0.0,413882.99,375319.813
1798,600261.SH,20150811,8.83,9.1,8.71,8.89,8.87,0.02,0.23,390736.84,347951.192
1799,600261.SH,20150810,8.61,8.95,8.53,8.87,8.57,0.3,3.5,337212.55,296292.906
1800,600261.SH,20150807,8.47,8.61,8.37,8.57,8.4,0.17,2.02,197826.85,168648.338
1801,600261.SH,20150806,8.4,8.56,8.2,8.4,8.5,-0.1,-1.18,140765.42,118466.543
1802,600261.SH,20150805,8.72,8.79,8.45,8.5,8.73,-0.23,-2.63,211259.11,181913.575
1803,600261.SH,20150804,8.4,8.76,8.33,8.73,8.46,0.27,3.19,294428.35,252144.379
1804,600261.SH,20150803,8.02,8.48,7.85,8.46,8.08,0.38,4.7,246716.27,201095.297
1805,600261.SH,20150731,7.96,8.16,7.96,8.08,8.13,-0.05,-0.62,155771.81,125156.766
1806,600261.SH,20150730,8.5,8.58,8.04,8.13,8.55,-0.42,-4.91,243092.77,203629.528
1807,600261.SH,20150729,8.23,8.56,7.9,8.55,8.23,0.32,3.89,254057.33,209238.689
1808,600261.SH,20150728,7.73,8.25,7.53,8.23,7.89,0.34,4.31,408067.12,322276.208
1809,600261.SH,20150727,8.59,8.84,7.89,7.89,8.77,-0.88,-10.03,297900.62,249757.084
1810,600261.SH,20150724,9.06,9.1,8.7,8.77,9.08,-0.31,-3.41,409811.87,365667.581
1811,600261.SH,20150723,8.72,9.15,8.72,9.08,8.7,0.38,4.37,473159.14,425373.082
1812,600261.SH,20150722,8.81,8.87,8.45,8.7,8.79,-0.09,-1.02,297141.72,257662.539
1813,600261.SH,20150721,8.6,8.94,8.47,8.79,8.72,0.07,0.8,317746.44,277985.662
1814,600261.SH,20150720,8.95,9.08,8.5,8.72,8.7,0.02,0.23,386744.93,340075.835
1815,600261.SH,20150717,8.25,8.83,8.25,8.7,8.22,0.48,5.84,335922.44,286771.419
1816,600261.SH,20150716,7.99,8.49,7.58,8.22,7.99,0.23,2.88,335708.2,272491.154
1817,600261.SH,20150715,8.7,8.75,7.99,7.99,8.88,-0.89,-10.02,491788.15,408779.185
1818,600261.SH,20150714,9.25,9.6,8.86,8.88,9.56,-0.68,-7.11,783767.09,721128.625
1819,600261.SH,20150713,8.93,9.56,8.69,9.56,8.69,0.87,10.01,890088.64,819203.183
1820,600261.SH,20150710,8.23,8.69,8.04,8.69,7.9,0.79,10.0,665779.34,572780.153
1821,600261.SH,20150709,6.96,7.9,6.96,7.9,7.18,0.72,10.03,392212.63,299712.261
1822,600261.SH,20150708,6.96,7.5,6.96,7.18,7.73,-0.55,-7.12,1112820.55,799336.27
1823,600261.SH,20150707,8.18,8.58,7.73,7.73,8.59,-0.86,-10.01,588747.78,473987.344
1824,600261.SH,20150706,8.8,8.8,7.68,8.59,8.0,0.59,7.38,846242.68,705700.432
1825,600261.SH,20150703,7.59,8.36,7.3,8.0,7.6,0.4,5.26,653003.26,516300.762
1826,600261.SH,20150702,8.04,8.1,7.48,7.6,7.83,-0.23,-2.94,412689.66,321925.798
1827,600261.SH,20150701,8.09,8.41,7.8,7.83,8.13,-0.3,-3.69,489155.66,400113.039
1828,600261.SH,20150630,7.42,8.13,6.91,8.13,7.39,0.74,10.01,548284.02,414371.871
1829,600261.SH,20150629,8.35,8.39,7.28,7.39,8.09,-0.7,-8.65,483168.63,373639.656
1830,600261.SH,20150626,8.76,8.76,8.09,8.09,8.99,-0.9,-10.01,469238.03,392050.279
1831,600261.SH,20150625,9.57,9.61,8.8,8.99,9.56,-0.57,-5.96,386845.12,358113.763
1832,600261.SH,20150624,9.38,9.59,9.19,9.56,9.34,0.22,2.36,444095.51,419303.393
1833,600261.SH,20150623,9.47,9.68,8.52,9.34,9.47,-0.13,-1.37,438611.11,399876.687
1834,600261.SH,20150619,10.1,10.43,9.47,9.47,10.52,-1.05,-9.98,458470.59,452926.213
1835,600261.SH,20150618,10.9,11.15,10.5,10.52,10.98,-0.46,-4.19,356958.51,387454.888
1836,600261.SH,20150617,10.89,11.09,10.18,10.98,10.97,0.01,0.09,495071.05,531444.822
1837,600261.SH,20150616,11.7,11.7,10.8,10.97,11.71,-0.74,-6.32,555217.89,626835.571
1838,600261.SH,20150615,11.55,11.78,11.35,11.71,11.61,0.1,0.86,697719.17,807670.822
1839,600261.SH,20150612,11.11,11.74,11.0,11.61,11.03,0.58,5.26,959569.54,1095668.512
1840,600261.SH,20150611,10.98,11.07,10.83,11.03,11.05,-0.02,-0.18,484087.31,530002.986
1841,600261.SH,20150610,10.9,11.19,10.74,11.05,10.98,0.07,0.64,617093.12,677271.27
1842,600261.SH,20150609,10.94,11.18,10.82,10.98,10.89,0.09,0.83,569684.31,625279.087
1843,600261.SH,20150608,11.07,11.18,10.75,10.89,11.01,-0.12,-1.09,594543.97,650441.8
1844,600261.SH,20150605,10.89,11.2,10.67,11.01,10.66,0.35,3.28,761210.87,833983.38
1845,600261.SH,20150604,10.75,10.93,9.98,10.66,10.75,-0.09,-0.84,520288.62,551339.645
1846,600261.SH,20150603,10.89,10.99,10.5,10.75,10.8,-0.05,-0.46,552339.73,594359.918
1847,600261.SH,20150602,10.73,10.86,10.47,10.8,10.69,0.11,1.03,531838.46,568531.103
1848,600261.SH,20150601,10.09,10.79,10.09,10.69,10.05,0.64,6.37,457458.06,478457.361
1849,600261.SH,20150529,10.02,10.4,9.4,10.05,10.13,-0.08,-0.79,532966.78,534364.696
1850,600261.SH,20150528,10.95,11.19,9.92,10.13,10.99,-0.86,-7.83,720335.72,769217.272
1851,600261.SH,20150527,11.24,11.26,10.66,10.99,11.24,-0.25,-2.22,784089.13,857364.236
1852,600261.SH,20150526,10.4,11.24,10.3,11.24,10.22,1.02,9.98,457847.48,499868.039
1853,600261.SH,20150525,14.91,15.63,14.75,15.48,14.89,0.59,3.96,411645.84,626016.56
1854,600261.SH,20150522,15.0,15.1,14.59,14.89,14.81,0.08,0.54,349433.67,519058.817
1855,600261.SH,20150521,14.15,14.98,14.14,14.81,14.12,0.69,4.89,334111.08,488544.106
1856,600261.SH,20150520,14.45,14.6,14.11,14.12,14.23,-0.11,-0.77,335219.06,481600.487
1857,600261.SH,20150519,14.0,14.53,13.83,14.23,14.15,0.08,0.57,367690.04,522033.5
1858,600261.SH,20150518,13.7,14.35,13.57,14.15,13.84,0.31,2.24,499651.02,698208.866
1859,600261.SH,20150515,12.99,13.98,12.86,13.84,12.99,0.85,6.54,597005.91,804565.091
1860,600261.SH,20150514,13.08,13.15,12.86,12.99,13.13,-0.14,-1.07,244798.98,317838.785
1861,600261.SH,20150513,13.08,13.49,12.93,13.13,13.05,0.08,0.61,500715.19,666041.409
1862,600261.SH,20150512,12.94,13.22,12.64,13.05,12.86,0.19,1.48,354691.03,458213.485
1863,600261.SH,20150511,12.42,12.93,12.42,12.86,12.31,0.55,4.47,251009.41,319402.788
1864,600261.SH,20150508,11.98,12.39,11.98,12.31,11.92,0.39,3.27,180809.76,219697.378
1865,600261.SH,20150507,11.87,12.0,11.75,11.92,11.92,0.0,0.0,144133.95,171399.252
1866,600261.SH,20150506,12.31,12.48,11.78,11.92,12.26,-0.34,-2.77,192957.53,236013.577
1867,600261.SH,20150505,12.84,12.85,12.2,12.26,12.87,-0.61,-4.74,215297.36,269707.034
1868,600261.SH,20150504,12.7,12.93,12.53,12.87,12.67,0.2,1.58,190766.89,243587.093
1869,600261.SH,20150430,12.84,12.97,12.66,12.67,12.76,-0.09,-0.71,193966.98,248793.669
1870,600261.SH,20150429,12.58,12.88,12.5,12.76,12.56,0.2,1.59,177377.89,225630.436
1871,600261.SH,20150428,13.3,13.33,12.53,12.56,13.27,-0.71,-5.35,358267.61,458784.921
1872,600261.SH,20150427,13.38,13.7,13.12,13.27,13.29,-0.02,-0.15,341358.32,456376.969
1873,600261.SH,20150424,12.74,13.45,12.64,13.29,12.96,0.33,2.55,513753.89,677564.567
1874,600261.SH,20150423,13.0,13.1,12.71,12.96,12.97,-0.01,-0.08,390553.8,505190.527
1875,600261.SH,20150422,12.81,13.07,12.67,12.97,12.73,0.24,1.89,422984.19,546463.74
1876,600261.SH,20150421,12.36,12.76,12.14,12.73,12.13,0.6,4.95,420369.76,525633.654
1877,600261.SH,20150420,12.29,12.43,11.95,12.13,12.27,-0.14,-1.14,334448.54,407845.133
1878,600261.SH,20150417,12.23,12.43,12.05,12.27,12.12,0.15,1.24,284700.78,349357.4
1879,600261.SH,20150416,11.96,12.31,11.73,12.12,12.05,0.07,0.58,255417.22,308781.484
1880,600261.SH,20150415,12.52,12.69,11.99,12.05,12.49,-0.44,-3.52,299178.0,368786.453
1881,600261.SH,20150414,12.89,12.99,12.41,12.49,12.32,0.17,1.38,530292.88,671458.17
1882,600261.SH,20150413,12.35,12.64,12.28,12.32,12.34,-0.02,-0.16,330485.76,409812.188
1883,600261.SH,20150410,12.04,12.39,11.91,12.34,12.08,0.26,2.15,235935.39,289102.267
