,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1462,600853.SH,20161220,6.37,6.47,6.32,6.4,6.36,0.04,0.63,59190.16,37856.612
1463,600853.SH,20161219,6.33,6.38,6.28,6.36,6.33,0.03,0.47,43981.68,27897.52
1464,600853.SH,20161216,6.24,6.34,6.2,6.33,6.2,0.13,2.1,65814.0,41350.294
1465,600853.SH,20161215,6.1,6.26,6.09,6.2,6.18,0.02,0.32,71833.78,44411.228
1466,600853.SH,20161214,6.21,6.38,6.17,6.18,6.14,0.04,0.65,84606.37,53089.123
1467,600853.SH,20161213,6.16,6.19,6.04,6.14,6.17,-0.03,-0.49,64724.87,39599.895
1468,600853.SH,20161212,6.67,6.7,6.14,6.17,6.71,-0.54,-8.05,115628.01,74113.677
1469,600853.SH,20161209,6.75,6.8,6.67,6.71,6.77,-0.06,-0.89,66277.82,44454.685
1470,600853.SH,20161208,6.7,6.89,6.69,6.77,6.67,0.1,1.5,126417.74,86147.46
1471,600853.SH,20161207,6.65,6.68,6.56,6.67,6.59,0.08,1.21,52959.41,35063.249
1472,600853.SH,20161206,6.56,6.65,6.54,6.59,6.57,0.02,0.3,52048.0,34316.411
1473,600853.SH,20161205,6.67,6.67,6.55,6.57,6.69,-0.12,-1.79,72740.81,48152.95
1474,600853.SH,20161202,6.84,6.88,6.65,6.69,6.86,-0.17,-2.48,94482.29,63956.248
1475,600853.SH,20161201,6.87,6.93,6.81,6.86,6.87,-0.01,-0.15,73604.33,50550.264
1476,600853.SH,20161130,6.88,6.95,6.8,6.87,6.88,-0.01,-0.15,89234.95,61481.393
1477,600853.SH,20161129,7.08,7.08,6.86,6.88,7.05,-0.17,-2.41,116015.71,81233.727
1478,600853.SH,20161128,6.95,7.07,6.86,7.05,6.91,0.14,2.03,129844.13,90832.664
1479,600853.SH,20161125,6.96,7.0,6.72,6.91,6.96,-0.05,-0.72,107358.8,73494.675
1480,600853.SH,20161124,7.07,7.11,6.95,6.96,7.07,-0.11,-1.56,117370.38,82519.689
1481,600853.SH,20161123,7.15,7.17,7.04,7.07,7.13,-0.06,-0.84,123086.51,87128.449
1482,600853.SH,20161122,7.09,7.14,7.03,7.13,7.07,0.06,0.85,116989.54,83001.519
1483,600853.SH,20161121,7.05,7.18,7.0,7.07,7.09,-0.02,-0.28,103822.52,73484.113
1484,600853.SH,20161118,7.25,7.3,7.02,7.09,7.31,-0.22,-3.01,218551.79,156040.506
1485,600853.SH,20161117,7.12,7.38,7.09,7.31,7.1,0.21,2.96,382964.16,277767.924
1486,600853.SH,20161116,7.12,7.14,7.02,7.1,7.09,0.01,0.14,125753.12,88981.168
1487,600853.SH,20161115,7.18,7.2,7.06,7.09,7.09,0.0,0.0,136772.95,97075.004
1488,600853.SH,20161114,7.03,7.17,7.0,7.09,7.03,0.06,0.85,186963.31,132281.164
1489,600853.SH,20161111,6.93,7.08,6.85,7.03,6.89,0.14,2.03,182942.1,127852.101
1490,600853.SH,20161110,6.85,6.92,6.82,6.89,6.79,0.1,1.47,107113.79,73746.454
1491,600853.SH,20161109,6.87,6.87,6.69,6.79,6.86,-0.07,-1.02,95152.75,64604.625
1492,600853.SH,20161108,6.92,6.97,6.84,6.86,6.88,-0.02,-0.29,87782.96,60485.484
1493,600853.SH,20161107,6.8,6.89,6.76,6.88,6.8,0.08,1.18,84134.48,57407.736
1494,600853.SH,20161104,6.76,6.89,6.75,6.8,6.82,-0.02,-0.29,80155.33,54562.868
1495,600853.SH,20161103,6.72,6.93,6.7,6.82,6.77,0.05,0.74,126112.0,86082.066
1496,600853.SH,20161102,6.9,6.9,6.76,6.77,6.94,-0.17,-2.45,118226.95,80538.614
1497,600853.SH,20161101,6.76,6.98,6.76,6.94,6.79,0.15,2.21,138992.98,95638.285
1498,600853.SH,20161031,6.87,6.87,6.69,6.79,7.06,-0.27,-3.82,150147.23,102017.77
1499,600853.SH,20161028,7.12,7.3,7.05,7.06,6.95,0.11,1.58,288730.81,206652.777
1500,600853.SH,20161027,6.88,6.96,6.86,6.95,6.88,0.07,1.02,124127.94,85696.792
1501,600853.SH,20161026,7.06,7.06,6.81,6.88,7.06,-0.18,-2.55,174843.52,120841.957
1502,600853.SH,20161025,7.06,7.08,7.02,7.06,7.05,0.01,0.14,106395.69,75012.237
1503,600853.SH,20161024,7.01,7.1,7.01,7.05,7.06,-0.01,-0.14,144695.66,102022.144
1504,600853.SH,20161021,7.11,7.18,6.97,7.06,7.14,-0.08,-1.12,180984.58,127892.656
1505,600853.SH,20161020,7.2,7.21,7.11,7.14,7.24,-0.1,-1.38,154553.64,110492.133
1506,600853.SH,20161019,7.36,7.38,7.2,7.24,7.36,-0.12,-1.63,259972.88,189117.996
1507,600853.SH,20161018,7.11,7.38,7.05,7.36,7.12,0.24,3.37,343186.86,247556.807
1508,600853.SH,20161017,7.13,7.2,7.07,7.12,7.19,-0.07,-0.97,177096.73,126042.735
1509,600853.SH,20161014,7.21,7.38,7.12,7.19,7.21,-0.02,-0.28,228246.33,164793.253
1510,600853.SH,20161013,7.3,7.4,7.16,7.21,7.21,0.0,0.0,303477.77,220109.874
1511,600853.SH,20161012,7.08,7.4,7.03,7.21,7.18,0.03,0.42,276736.43,198964.067
1512,600853.SH,20161011,6.99,7.22,6.89,7.18,6.94,0.24,3.46,301311.43,214539.318
1513,600853.SH,20161010,6.77,6.96,6.77,6.94,6.76,0.18,2.66,165804.37,114299.777
1514,600853.SH,20160930,6.73,6.79,6.64,6.76,6.67,0.09,1.35,126533.89,85003.056
1515,600853.SH,20160929,6.7,6.75,6.63,6.67,6.69,-0.02,-0.3,126965.15,84865.414
1516,600853.SH,20160928,6.8,6.84,6.65,6.69,6.86,-0.17,-2.48,156452.74,104908.101
1517,600853.SH,20160927,7.04,7.09,6.59,6.86,7.03,-0.17,-2.42,296599.89,201773.128
1518,600853.SH,20160926,7.01,7.25,6.97,7.03,7.15,-0.12,-1.68,268120.84,189746.102
1519,600853.SH,20160923,7.08,7.26,7.01,7.15,7.03,0.12,1.71,346798.53,248261.728
1520,600853.SH,20160922,7.03,7.08,6.91,7.03,6.95,0.08,1.15,255861.48,179069.964
1521,600853.SH,20160921,7.06,7.08,6.91,6.95,7.17,-0.22,-3.07,259763.73,181352.388
1522,600853.SH,20160920,7.1,7.39,7.1,7.17,7.06,0.11,1.56,373896.38,270823.176
1523,600853.SH,20160919,7.13,7.16,6.99,7.06,7.08,-0.02,-0.28,266595.13,187939.314
1524,600853.SH,20160914,7.1,7.23,6.98,7.08,7.34,-0.26,-3.54,357972.92,253061.033
1525,600853.SH,20160913,7.65,7.92,7.23,7.34,7.21,0.13,1.8,588689.92,439185.993
1526,600853.SH,20160912,7.17,7.42,7.06,7.21,7.43,-0.22,-2.96,380743.4,274670.456
1527,600853.SH,20160909,7.55,7.65,7.38,7.43,7.71,-0.28,-3.63,582353.68,436080.618
1528,600853.SH,20160908,7.2,7.88,7.13,7.71,7.31,0.4,5.47,844811.6,641329.556
1529,600853.SH,20160907,7.22,7.8,7.04,7.31,7.3,0.01,0.14,825737.33,614422.767
1530,600853.SH,20160906,7.15,7.46,6.85,7.3,6.95,0.35,5.04,990110.77,709557.064
1531,600853.SH,20160905,6.3,6.95,6.27,6.95,6.32,0.63,9.97,425918.4,285292.114
1532,600853.SH,20160902,6.2,6.37,6.14,6.32,6.34,-0.02,-0.32,402227.64,251247.419
1533,600853.SH,20160901,6.41,6.74,6.32,6.34,6.51,-0.17,-2.61,582126.93,378684.43
1534,600853.SH,20160831,6.44,6.62,6.28,6.51,6.46,0.05,0.77,624423.68,403475.575
1535,600853.SH,20160830,6.62,6.77,6.34,6.46,6.61,-0.15,-2.27,823759.47,534680.675
1536,600853.SH,20160829,6.3,6.61,6.3,6.61,6.01,0.6,9.98,931027.13,605261.25
1537,600853.SH,20160826,5.48,6.01,5.46,6.01,5.46,0.55,10.07,503128.59,297398.015
1538,600853.SH,20160825,5.52,5.52,5.4,5.46,5.58,-0.12,-2.15,111807.42,60874.957
1539,600853.SH,20160824,5.63,5.84,5.56,5.58,5.55,0.03,0.54,167872.24,95338.703
1540,600853.SH,20160823,5.58,5.61,5.51,5.55,5.56,-0.01,-0.18,63295.43,35149.253
1541,600853.SH,20160822,5.55,5.65,5.47,5.56,5.54,0.02,0.36,109507.89,60966.402
1542,600853.SH,20160819,5.57,5.62,5.49,5.54,5.59,-0.05,-0.89,79252.09,43814.281
1543,600853.SH,20160818,5.54,5.64,5.51,5.59,5.54,0.05,0.9,132098.57,73692.74
1544,600853.SH,20160817,5.51,5.56,5.46,5.54,5.51,0.03,0.54,85206.61,47016.082
1545,600853.SH,20160816,5.5,5.59,5.47,5.51,5.49,0.02,0.36,88738.98,48927.205
1546,600853.SH,20160815,5.41,5.53,5.41,5.49,5.4,0.09,1.67,95240.07,52187.142
1547,600853.SH,20160812,5.31,5.42,5.27,5.4,5.29,0.11,2.08,68133.51,36579.661
1548,600853.SH,20160811,5.34,5.38,5.25,5.29,5.35,-0.06,-1.12,47817.45,25517.982
1549,600853.SH,20160810,5.4,5.46,5.34,5.35,5.39,-0.04,-0.74,77000.3,41653.257
1550,600853.SH,20160809,5.32,5.42,5.3,5.39,5.33,0.06,1.13,98745.53,52973.521
1551,600853.SH,20160808,5.26,5.33,5.21,5.33,5.27,0.06,1.14,60528.09,31969.709
1552,600853.SH,20160805,5.23,5.28,5.23,5.27,5.26,0.01,0.19,59296.79,31191.764
1553,600853.SH,20160804,5.21,5.26,5.18,5.26,5.21,0.05,0.96,43977.26,22959.813
1554,600853.SH,20160803,5.18,5.23,5.15,5.21,5.18,0.03,0.58,62796.79,32625.154
1555,600853.SH,20160802,5.12,5.19,5.1,5.18,5.12,0.06,1.17,47707.94,24519.014
1556,600853.SH,20160801,5.22,5.22,5.03,5.12,5.23,-0.11,-2.1,91996.59,46830.389
1557,600853.SH,20160729,5.25,5.27,5.2,5.23,5.24,-0.01,-0.19,47469.9,24865.217
1558,600853.SH,20160728,5.22,5.28,5.16,5.24,5.25,-0.01,-0.19,70744.21,36978.373
1559,600853.SH,20160727,5.55,5.58,5.18,5.25,5.55,-0.3,-5.41,134728.39,72373.293
1560,600853.SH,20160726,5.45,5.55,5.41,5.55,5.45,0.1,1.83,78016.03,42814.154
1561,600853.SH,20160725,5.4,5.48,5.37,5.45,5.45,0.0,0.0,73823.96,40097.93
1562,600853.SH,20160722,5.56,5.66,5.42,5.45,5.47,-0.02,-0.37,133963.67,74168.806
1563,600853.SH,20160721,5.43,5.49,5.41,5.47,5.43,0.04,0.74,69508.47,37965.308
1564,600853.SH,20160720,5.41,5.46,5.38,5.43,5.4,0.03,0.56,58278.32,31564.804
1565,600853.SH,20160719,5.36,5.42,5.34,5.4,5.38,0.02,0.37,51128.04,27491.263
1566,600853.SH,20160718,5.42,5.43,5.33,5.38,5.43,-0.05,-0.92,54883.81,29499.535
1567,600853.SH,20160715,5.48,5.48,5.42,5.44,5.46,-0.02,-0.37,66718.55,36370.435
1568,600853.SH,20160714,5.46,5.46,5.41,5.46,5.46,0.0,0.0,69584.42,37822.785
1569,600853.SH,20160713,5.45,5.47,5.4,5.46,5.42,0.04,0.74,110966.41,60351.494
1570,600853.SH,20160712,5.37,5.43,5.28,5.42,5.37,0.05,0.93,67050.0,35986.503
1571,600853.SH,20160711,5.38,5.46,5.34,5.37,5.39,-0.02,-0.37,93873.86,50774.409
1572,600853.SH,20160708,5.4,5.41,5.34,5.39,5.39,0.0,0.0,71807.55,38613.672
1573,600853.SH,20160707,5.39,5.42,5.29,5.39,5.38,0.01,0.19,109818.24,58972.014
1574,600853.SH,20160706,5.35,5.4,5.3,5.38,5.34,0.04,0.75,114085.56,61118.869
1575,600853.SH,20160705,5.3,5.35,5.3,5.34,5.31,0.03,0.57,122005.79,64988.577
1576,600853.SH,20160704,5.18,5.32,5.15,5.31,5.26,0.05,0.95,159866.97,84319.168
1577,600853.SH,20160701,5.23,5.37,5.23,5.26,5.15,0.11,2.14,220133.42,116850.102
1578,600853.SH,20160627,5.03,5.16,5.02,5.15,5.07,0.08,1.58,53258.26,27283.915
1579,600853.SH,20160624,5.13,5.17,4.99,5.07,5.13,-0.06,-1.17,68026.11,34539.484
1580,600853.SH,20160623,5.18,5.2,5.11,5.13,5.18,-0.05,-0.97,40071.12,20656.466
1581,600853.SH,20160622,5.12,5.19,5.09,5.18,5.14,0.04,0.78,53769.44,27688.936
1582,600853.SH,20160621,5.17,5.2,5.1,5.14,5.15,-0.01,-0.19,60751.61,31311.878
1583,600853.SH,20160620,5.14,5.17,5.07,5.15,5.13,0.02,0.39,51111.9,26186.234
1584,600853.SH,20160617,5.08,5.17,5.06,5.13,5.06,0.07,1.38,73382.44,37564.514
1585,600853.SH,20160616,5.12,5.13,5.04,5.06,5.12,-0.06,-1.17,64951.29,33033.773
1586,600853.SH,20160615,4.96,5.14,4.93,5.12,5.0,0.12,2.4,79358.15,40344.176
1587,600853.SH,20160614,4.97,5.02,4.95,5.0,5.02,-0.02,-0.4,69612.5,34660.968
1588,600853.SH,20160613,5.19,5.19,4.99,5.02,5.25,-0.23,-4.38,77006.12,39285.233
1589,600853.SH,20160608,5.21,5.28,5.15,5.25,5.23,0.02,0.38,72129.84,37625.505
1590,600853.SH,20160607,5.31,5.33,5.19,5.23,5.31,-0.08,-1.51,79014.97,41444.152
1591,600853.SH,20160606,5.31,5.37,5.28,5.31,5.32,-0.01,-0.19,77046.73,40983.345
1592,600853.SH,20160603,5.34,5.35,5.27,5.32,5.34,-0.02,-0.37,80078.12,42550.385
1593,600853.SH,20160602,5.3,5.35,5.27,5.34,5.31,0.03,0.57,106897.93,56718.132
1594,600853.SH,20160601,5.32,5.37,5.28,5.31,5.31,0.0,0.0,120905.91,64257.747
1595,600853.SH,20160531,5.08,5.32,5.07,5.31,5.1,0.21,4.12,134857.36,70603.463
1596,600853.SH,20160530,5.09,5.15,5.04,5.1,5.09,0.01,0.2,55214.05,28187.985
1597,600853.SH,20160527,5.13,5.14,5.08,5.09,5.12,-0.03,-0.59,47692.68,24367.172
1598,600853.SH,20160526,5.09,5.15,5.0,5.12,5.08,0.04,0.79,79252.23,40143.943
1599,600853.SH,20160525,5.12,5.18,5.06,5.08,5.1,-0.02,-0.39,64717.16,33148.123
1600,600853.SH,20160524,5.16,5.18,5.01,5.1,5.16,-0.06,-1.16,91810.28,46795.171
1601,600853.SH,20160523,5.1,5.32,5.07,5.16,5.09,0.07,1.38,155674.56,81141.919
1602,600853.SH,20160520,4.97,5.13,4.92,5.09,4.99,0.1,2.0,64361.58,32464.498
1603,600853.SH,20160519,5.0,5.11,4.98,4.99,5.02,-0.03,-0.6,52993.67,26758.807
1604,600853.SH,20160518,5.1,5.12,4.96,5.02,5.17,-0.15,-2.9,97359.18,48814.925
1605,600853.SH,20160517,5.3,5.34,5.16,5.17,5.36,-0.19,-3.54,150981.52,79016.353
1606,600853.SH,20160516,5.02,5.44,4.97,5.36,5.03,0.33,6.56,132320.62,68439.373
1607,600853.SH,20160513,5.1,5.18,4.99,5.03,5.14,-0.11,-2.14,89090.35,45143.642
1608,600853.SH,20160512,5.02,5.15,4.92,5.14,5.12,0.02,0.39,85902.33,43094.149
1609,600853.SH,20160511,5.16,5.19,5.09,5.12,5.09,0.03,0.59,82661.52,42522.861
1610,600853.SH,20160510,5.19,5.21,5.06,5.09,5.19,-0.1,-1.93,89089.45,45732.903
1611,600853.SH,20160509,5.53,5.53,5.04,5.19,5.6,-0.41,-7.32,276101.92,144426.684
1612,600853.SH,20160506,6.16,6.18,5.56,5.6,6.13,-0.53,-8.65,207354.4,121597.942
1613,600853.SH,20160505,6.18,6.22,6.1,6.13,6.16,-0.03,-0.49,102136.93,62862.902
1614,600853.SH,20160504,6.23,6.3,6.14,6.16,6.23,-0.07,-1.12,169883.46,105520.146
1615,600853.SH,20160503,5.86,6.3,5.81,6.23,5.86,0.37,6.31,369812.1,225079.181
1616,600853.SH,20160429,5.94,5.96,5.81,5.86,5.92,-0.06,-1.01,97508.62,57337.271
1617,600853.SH,20160428,6.23,6.23,5.86,5.92,6.21,-0.29,-4.67,161033.02,96803.105
1618,600853.SH,20160427,6.23,6.38,6.14,6.21,6.19,0.02,0.32,150552.15,94058.589
1619,600853.SH,20160426,6.24,6.32,6.08,6.19,6.23,-0.04,-0.64,110212.59,68223.38
1620,600853.SH,20160425,6.17,6.26,6.1,6.23,6.22,0.01,0.16,82721.2,51232.932
1621,600853.SH,20160422,6.08,6.25,5.92,6.22,6.19,0.03,0.48,192851.89,117956.404
1622,600853.SH,20160421,6.31,6.46,6.15,6.19,6.3,-0.11,-1.75,376732.92,237640.183
1623,600853.SH,20160420,6.26,6.46,6.07,6.3,6.22,0.08,1.29,390614.12,245800.077
1624,600853.SH,20160419,6.24,6.4,6.16,6.22,6.18,0.04,0.65,274083.92,171681.678
1625,600853.SH,20160418,6.16,6.28,6.12,6.18,6.18,0.0,0.0,181377.16,112428.907
1626,600853.SH,20160415,6.23,6.3,6.08,6.18,6.23,-0.05,-0.8,305717.16,189534.824
1627,600853.SH,20160414,5.79,6.32,5.75,6.23,5.76,0.47,8.16,587880.98,358580.433
1628,600853.SH,20160413,5.8,5.89,5.74,5.76,5.76,0.0,0.0,205198.97,119912.797
1629,600853.SH,20160412,5.86,5.87,5.71,5.76,5.83,-0.07,-1.2,86663.12,50069.89
1630,600853.SH,20160411,5.72,5.87,5.72,5.83,5.72,0.11,1.92,96790.22,56377.777
1631,600853.SH,20160408,5.82,5.85,5.61,5.72,5.86,-0.14,-2.39,107507.13,61675.903
1632,600853.SH,20160407,5.87,5.89,5.75,5.86,5.87,-0.01,-0.17,126523.46,73612.695
1633,600853.SH,20160406,5.7,5.91,5.7,5.87,5.73,0.14,2.44,176753.5,103164.173
1634,600853.SH,20160405,5.57,5.73,5.55,5.73,5.56,0.17,3.06,138300.78,78348.763
1635,600853.SH,20160401,5.62,5.62,5.47,5.56,5.62,-0.06,-1.07,87714.97,48712.519
1636,600853.SH,20160331,5.69,5.7,5.58,5.62,5.65,-0.03,-0.53,101953.51,57439.131
1637,600853.SH,20160330,5.48,5.66,5.48,5.65,5.47,0.18,3.29,127736.36,71662.603
1638,600853.SH,20160329,5.41,5.56,5.36,5.47,5.43,0.04,0.74,144819.7,78797.497
1639,600853.SH,20160328,5.53,5.66,5.42,5.43,5.55,-0.12,-2.16,114723.61,63727.348
1640,600853.SH,20160325,5.67,5.69,5.48,5.55,5.74,-0.19,-3.31,191188.47,106751.425
1641,600853.SH,20160324,5.67,6.12,5.65,5.74,5.58,0.16,2.87,398171.09,232851.565
1642,600853.SH,20160323,5.5,5.73,5.5,5.58,5.57,0.01,0.18,160288.7,89833.714
1643,600853.SH,20160322,5.45,5.63,5.41,5.57,5.52,0.05,0.91,160364.02,88396.825
1644,600853.SH,20160321,5.35,5.59,5.35,5.52,5.3,0.22,4.15,195025.17,106408.306
1645,600853.SH,20160318,5.2,5.37,5.15,5.3,5.18,0.12,2.32,127843.98,67504.754
1646,600853.SH,20160317,5.1,5.22,5.1,5.18,5.06,0.12,2.37,122486.42,63491.1
1647,600853.SH,20160316,5.13,5.14,5.02,5.06,5.06,0.0,0.0,75886.44,38622.467
1648,600853.SH,20160315,5.08,5.12,5.03,5.06,5.06,0.0,0.0,66920.52,34023.344
1649,600853.SH,20160314,4.95,5.15,4.91,5.06,4.87,0.19,3.9,94621.21,47926.53
1650,600853.SH,20160311,4.82,4.93,4.8,4.87,4.89,-0.02,-0.41,55195.76,26874.502
1651,600853.SH,20160310,5.07,5.12,4.86,4.89,5.05,-0.16,-3.17,79760.27,39765.955
1652,600853.SH,20160309,5.1,5.14,5.03,5.05,5.24,-0.19,-3.63,72947.24,37056.552
1653,600853.SH,20160308,5.3,5.3,5.0,5.24,5.33,-0.09,-1.69,143662.29,73802.629
1654,600853.SH,20160307,5.17,5.34,5.1,5.33,5.05,0.28,5.54,143194.3,74628.594
1655,600853.SH,20160304,5.2,5.28,4.95,5.05,5.29,-0.24,-4.54,123578.82,63204.175
1656,600853.SH,20160303,5.1,5.54,5.1,5.29,5.11,0.18,3.52,179040.67,95072.188
1657,600853.SH,20160302,4.82,5.15,4.79,5.11,4.78,0.33,6.9,111240.74,55729.68
1658,600853.SH,20160301,4.68,4.85,4.6,4.78,4.63,0.15,3.24,74881.26,35269.974
1659,600853.SH,20160229,4.93,4.94,4.51,4.63,4.95,-0.32,-6.46,81129.54,37744.934
1660,600853.SH,20160226,4.93,5.03,4.79,4.95,4.93,0.02,0.41,88938.19,43855.169
1661,600853.SH,20160225,5.48,5.48,4.93,4.93,5.48,-0.55,-10.04,112694.6,58239.184
1662,600853.SH,20160224,5.4,5.54,5.36,5.48,5.4,0.08,1.48,71464.32,38902.763
1663,600853.SH,20160223,5.59,5.59,5.35,5.4,5.5,-0.1,-1.82,72345.13,39406.337
1664,600853.SH,20160222,5.43,5.51,5.41,5.5,5.37,0.13,2.42,65225.48,35702.282
1665,600853.SH,20160219,5.32,5.39,5.28,5.37,5.31,0.06,1.13,53529.89,28627.32
1666,600853.SH,20160218,5.4,5.4,5.31,5.31,5.34,-0.03,-0.56,62899.47,33620.918
1667,600853.SH,20160217,5.28,5.4,5.25,5.34,5.31,0.03,0.57,82552.86,44008.723
1668,600853.SH,20160216,5.14,5.34,5.11,5.31,5.1,0.21,4.12,61639.51,32563.943
1669,600853.SH,20160215,4.89,5.11,4.88,5.1,5.07,0.03,0.59,53075.15,26428.26
1670,600853.SH,20160205,5.16,5.23,5.05,5.07,5.13,-0.06,-1.17,57152.41,29347.167
1671,600853.SH,20160204,4.95,5.18,4.95,5.13,4.95,0.18,3.64,76358.15,38944.272
1672,600853.SH,20160203,4.87,4.99,4.85,4.95,4.97,-0.02,-0.4,48005.0,23658.14
1673,600853.SH,20160202,4.83,5.05,4.75,4.97,4.77,0.2,4.19,78767.16,39016.459
1674,600853.SH,20160201,4.7,4.92,4.63,4.77,4.67,0.1,2.14,109615.93,52259.883
1675,600853.SH,20160129,4.48,4.74,4.45,4.67,4.46,0.21,4.71,69083.77,31940.322
1676,600853.SH,20160128,4.72,4.83,4.46,4.46,4.74,-0.28,-5.91,62748.29,29281.521
1677,600853.SH,20160127,4.95,4.99,4.46,4.74,4.9,-0.16,-3.27,95260.78,44877.441
1678,600853.SH,20160126,5.36,5.39,4.89,4.9,5.43,-0.53,-9.76,94233.38,48258.918
1679,600853.SH,20160125,5.4,5.5,5.38,5.43,5.41,0.02,0.37,55450.76,30214.525
1680,600853.SH,20160122,5.26,5.44,5.23,5.41,5.27,0.14,2.66,58180.4,31037.276
1681,600853.SH,20160121,5.42,5.54,5.25,5.27,5.52,-0.25,-4.53,94414.52,51007.303
1682,600853.SH,20160120,5.47,5.67,5.41,5.52,5.51,0.01,0.18,132246.59,73071.425
1683,600853.SH,20160119,5.14,5.63,5.14,5.51,5.16,0.35,6.78,122738.37,66475.993
1684,600853.SH,20160118,5.06,5.26,4.93,5.16,5.11,0.05,0.98,77363.04,39807.177
1685,600853.SH,20160115,5.41,5.53,5.07,5.11,5.44,-0.33,-6.07,97477.69,51617.865
1686,600853.SH,20160114,5.06,5.52,5.06,5.44,5.33,0.11,2.06,93964.48,49768.277
1687,600853.SH,20160113,5.7,5.77,5.31,5.33,5.67,-0.34,-6.0,81857.45,45874.244
1688,600853.SH,20160112,5.75,5.85,5.52,5.67,5.67,0.0,0.0,101489.9,57574.726
1689,600853.SH,20160111,6.18,6.34,5.67,5.67,6.3,-0.63,-10.0,173397.73,103795.889
1690,600853.SH,20160108,6.18,6.37,5.63,6.3,6.07,0.23,3.79,154463.7,94885.979
1691,600853.SH,20160107,6.65,6.65,6.07,6.07,6.74,-0.67,-9.94,37610.08,23694.193
1692,600853.SH,20160106,6.57,6.76,6.5,6.74,6.6,0.14,2.12,131128.85,87092.172
1693,600853.SH,20160105,6.5,6.79,6.28,6.6,6.85,-0.25,-3.65,193506.95,126834.458
1694,600853.SH,20160104,7.5,7.55,6.85,6.85,7.61,-0.76,-9.99,125973.25,90189.122
1695,600853.SH,20151231,7.97,8.04,7.6,7.61,7.8,-0.19,-2.44,202145.55,156825.834
1696,600853.SH,20151230,7.67,8.06,7.64,7.8,7.73,0.07,0.91,251599.29,199385.027
1697,600853.SH,20151229,7.55,7.75,7.41,7.73,7.63,0.1,1.31,131166.37,99064.017
1698,600853.SH,20151228,7.41,7.9,7.4,7.63,7.4,0.23,3.11,341728.53,263447.864
1699,600853.SH,20151225,7.28,7.41,7.26,7.4,7.28,0.12,1.65,76182.46,55995.537
1700,600853.SH,20151224,7.38,7.42,7.18,7.28,7.37,-0.09,-1.22,84175.72,61163.876
1701,600853.SH,20151223,7.52,7.6,7.33,7.37,7.61,-0.24,-3.15,133626.51,99797.612
1702,600853.SH,20151222,7.35,7.69,7.3,7.61,7.32,0.29,3.96,206405.52,155529.192
1703,600853.SH,20151221,7.26,7.38,7.2,7.32,7.26,0.06,0.83,96694.33,70577.977
1704,600853.SH,20151218,7.39,7.42,7.22,7.26,7.39,-0.13,-1.76,88022.27,64287.845
1705,600853.SH,20151217,7.27,7.4,7.27,7.39,7.23,0.16,2.21,106273.26,78037.588
1706,600853.SH,20151216,7.23,7.3,7.18,7.23,7.23,0.0,0.0,60858.66,44121.712
1707,600853.SH,20151215,7.14,7.27,7.12,7.23,7.15,0.08,1.12,81145.16,58484.659
1708,600853.SH,20151214,6.87,7.18,6.78,7.15,6.89,0.26,3.77,85111.97,59759.907
1709,600853.SH,20151211,7.01,7.01,6.82,6.89,7.02,-0.13,-1.85,60966.24,42059.194
1710,600853.SH,20151210,7.12,7.16,7.0,7.02,7.09,-0.07,-0.99,64407.63,45469.325
1711,600853.SH,20151209,7.05,7.17,7.05,7.09,7.11,-0.02,-0.28,63989.37,45469.98
1712,600853.SH,20151208,7.35,7.37,7.1,7.11,7.38,-0.27,-3.66,91404.26,65971.142
1713,600853.SH,20151207,7.35,7.42,7.24,7.38,7.35,0.03,0.41,102711.46,75528.523
1714,600853.SH,20151204,7.36,7.45,7.29,7.35,7.49,-0.14,-1.87,136547.03,100487.268
1715,600853.SH,20151203,7.29,7.54,7.16,7.49,7.24,0.25,3.45,184006.2,135310.27
1716,600853.SH,20151202,7.41,7.45,7.01,7.24,7.46,-0.22,-2.95,146674.64,105941.198
1717,600853.SH,20151201,7.39,7.67,7.22,7.46,7.07,0.39,5.52,250042.28,186990.685
1718,600853.SH,20151130,7.06,7.22,6.5,7.07,7.05,0.02,0.28,215704.97,149097.465
1719,600853.SH,20151127,7.73,7.86,7.02,7.05,7.8,-0.75,-9.62,200803.76,150216.724
1720,600853.SH,20151126,7.95,7.97,7.76,7.8,7.94,-0.14,-1.76,184104.13,144374.914
1721,600853.SH,20151125,7.92,7.96,7.87,7.94,7.93,0.01,0.13,130787.12,103475.623
1722,600853.SH,20151124,8.02,8.07,7.78,7.93,8.03,-0.1,-1.25,156651.01,123539.003
1723,600853.SH,20151123,8.18,8.28,8.0,8.03,8.15,-0.12,-1.47,214595.09,174927.217
1724,600853.SH,20151120,8.0,8.17,7.86,8.15,7.98,0.17,2.13,247311.11,198971.961
1725,600853.SH,20151119,7.95,8.01,7.8,7.98,7.88,0.1,1.27,132363.2,104540.991
1726,600853.SH,20151118,7.87,8.03,7.81,7.88,7.87,0.01,0.13,139652.14,110812.651
1727,600853.SH,20151117,7.97,8.04,7.85,7.87,7.91,-0.04,-0.51,199802.25,158969.587
1728,600853.SH,20151116,7.6,7.92,7.6,7.91,7.89,0.02,0.25,150212.85,117133.489
1729,600853.SH,20151113,8.11,8.12,7.83,7.89,8.18,-0.29,-3.55,268800.72,214227.743
1730,600853.SH,20151112,8.46,8.54,8.12,8.18,8.39,-0.21,-2.5,273866.98,225906.091
