,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
809,600119.SH,20190828,4.94,4.96,4.8,4.92,4.91,0.01,0.2037,32443.34,15787.911
810,600119.SH,20190827,4.84,5.02,4.83,4.91,4.83,0.08,1.6563,40367.36,19936.991
811,600119.SH,20190826,4.82,4.92,4.82,4.83,5.07,-0.24,-4.7337,74918.0,36254.618
812,600119.SH,20190823,5.23,5.25,5.07,5.07,5.34,-0.27,-5.0562,78164.0,39748.298
813,600119.SH,20190822,5.23,5.35,5.17,5.34,5.26,0.08,1.5209,41412.75,21853.646
814,600119.SH,20190821,5.26,5.34,5.23,5.26,5.28,-0.02,-0.3788,18400.04,9732.163
815,600119.SH,20190820,5.4,5.4,5.24,5.28,5.34,-0.06,-1.1236,27160.28,14424.877
816,600119.SH,20190819,5.2,5.34,5.19,5.34,5.19,0.15,2.8902,20588.81,10889.354
817,600119.SH,20190816,5.08,5.23,5.05,5.19,5.09,0.1,1.9646,23184.03,12009.865
818,600119.SH,20190815,4.96,5.09,4.9,5.09,5.08,0.01,0.1969,17068.03,8505.323
819,600119.SH,20190814,5.08,5.12,5.06,5.08,5.05,0.03,0.5941,12822.77,6523.47
820,600119.SH,20190813,5.16,5.16,5.02,5.05,5.2,-0.15,-2.8846,23967.72,12170.14
821,600119.SH,20190812,5.17,5.23,5.05,5.2,5.17,0.03,0.5803,24751.98,12723.66
822,600119.SH,20190809,5.24,5.31,5.16,5.17,5.24,-0.07,-1.3359,16394.68,8540.674
823,600119.SH,20190808,5.2,5.28,5.09,5.24,5.18,0.06,1.1583,20914.93,10866.589
824,600119.SH,20190807,5.44,5.5,5.16,5.18,5.42,-0.24,-4.428,44416.03,23306.981
825,600119.SH,20190806,5.6,5.65,5.37,5.42,5.65,-0.23,-4.0708,47090.0,25808.875
826,600119.SH,20190805,5.6,5.72,5.54,5.65,5.62,0.03,0.5338,27539.0,15507.665
827,600119.SH,20190802,5.47,5.77,5.36,5.62,5.55,0.07,1.2613,42530.0,23594.634
828,600119.SH,20190801,5.56,5.61,5.45,5.55,5.63,-0.08,-1.421,29522.01,16344.228
829,600119.SH,20190731,5.52,5.75,5.5,5.63,5.56,0.07,1.259,40551.0,22775.775
830,600119.SH,20190730,5.76,5.94,5.45,5.56,5.73,-0.17,-2.9668,73156.0,41762.575
831,600119.SH,20190729,5.9,5.95,5.67,5.73,5.86,-0.13,-2.2184,42647.22,24565.324
832,600119.SH,20190726,5.59,5.86,5.48,5.86,5.58,0.28,5.0179,51575.33,29698.675
833,600119.SH,20190725,5.53,5.63,5.47,5.58,5.52,0.06,1.087,33049.11,18284.355
834,600119.SH,20190724,5.3,5.52,5.26,5.52,5.26,0.26,4.943,51917.67,28438.494
835,600119.SH,20190723,5.18,5.35,5.16,5.26,5.17,0.09,1.7408,32052.0,16828.855
836,600119.SH,20190722,5.43,5.44,5.17,5.17,5.44,-0.27,-4.9632,66617.0,34829.971
837,600119.SH,20190719,5.54,5.68,5.37,5.44,5.6,-0.16,-2.8571,45316.09,24936.451
838,600119.SH,20190718,5.47,5.73,5.45,5.6,5.68,-0.08,-1.4085,55949.0,31196.944
839,600119.SH,20190717,5.98,6.02,5.68,5.68,5.98,-0.3,-5.0167,85128.27,48995.995
840,600119.SH,20190716,5.81,6.05,5.8,5.98,5.86,0.12,2.0478,41323.0,24648.88
841,600119.SH,20190715,5.65,5.93,5.63,5.86,5.71,0.15,2.627,61941.0,36074.527
842,600119.SH,20190712,5.45,5.8,5.45,5.71,5.52,0.19,3.442,67683.28,38588.721
843,600119.SH,20190711,5.56,5.69,5.41,5.52,5.63,-0.11,-1.9538,62724.27,34847.957
844,600119.SH,20190710,5.44,5.71,5.4,5.63,5.44,0.19,3.4926,111033.28,62451.097
845,600119.SH,20190709,5.14,5.44,5.14,5.44,5.18,0.26,5.0193,77209.3,41301.927
846,600119.SH,20190708,5.07,5.26,5.03,5.18,5.02,0.16,3.1873,93819.13,48592.398
847,600119.SH,20190705,4.96,5.04,4.95,5.02,4.99,0.03,0.6012,22435.27,11219.103
848,600119.SH,20190704,4.95,5.01,4.93,4.99,4.94,0.05,1.0121,23822.0,11833.437
849,600119.SH,20190703,5.03,5.07,4.91,4.94,5.02,-0.08,-1.5936,35004.83,17343.39
850,600119.SH,20190702,5.02,5.15,4.96,5.02,5.02,0.0,0.0,51489.71,26046.936
851,600119.SH,20190701,5.06,5.09,4.96,5.02,5.01,0.01,0.1996,49931.73,24998.645
852,600119.SH,20190628,5.06,5.19,4.93,5.01,5.08,-0.07,-1.378,46962.0,23737.737
853,600119.SH,20190627,4.92,5.13,4.92,5.08,4.93,0.15,3.0426,47804.01,24170.178
854,600119.SH,20190626,4.75,4.98,4.72,4.93,4.8,0.13,2.7083,48947.0,23959.406
855,600119.SH,20190625,4.76,4.85,4.71,4.8,4.78,0.02,0.4184,40610.0,19398.019
856,600119.SH,20190624,4.7,4.86,4.63,4.78,4.67,0.11,2.3555,50311.74,23983.89
857,600119.SH,20190621,4.67,4.67,4.67,4.67,4.45,0.22,4.9438,14572.32,6805.273
858,600119.SH,20190620,4.45,4.48,4.36,4.45,4.44,0.01,0.2252,39306.61,17400.48
859,600119.SH,20190619,4.53,4.56,4.44,4.44,4.43,0.01,0.2257,25489.86,11468.953
860,600119.SH,20190618,4.53,4.53,4.36,4.43,4.52,-0.09,-1.9912,28542.94,12656.662
861,600119.SH,20190617,4.55,4.63,4.51,4.52,4.55,-0.03,-0.6593,25388.32,11585.71
862,600119.SH,20190614,4.65,4.73,4.53,4.55,4.66,-0.11,-2.3605,43336.58,20056.908
863,600119.SH,20190613,4.45,4.69,4.44,4.66,4.47,0.19,4.2506,55962.65,25833.04
864,600119.SH,20190612,4.4,4.57,4.36,4.47,4.37,0.1,2.2883,47510.39,21259.188
865,600119.SH,20190611,4.16,4.37,4.16,4.37,4.16,0.21,5.0481,36799.48,15917.391
866,600119.SH,20190610,4.17,4.23,4.05,4.16,4.19,-0.03,-0.716,31154.08,12898.226
867,600119.SH,20190606,4.43,4.45,4.18,4.19,4.4,-0.21,-4.7727,68156.92,28772.555
868,600119.SH,20190605,4.48,4.56,4.39,4.4,4.43,-0.03,-0.6772,40949.14,18273.752
869,600119.SH,20190604,4.63,4.69,4.43,4.43,4.66,-0.23,-4.9356,57282.03,25855.914
870,600119.SH,20190603,4.7,4.81,4.59,4.66,4.7,-0.04,-0.8511,39079.11,18361.374
871,600119.SH,20190531,4.68,4.84,4.63,4.7,4.65,0.05,1.0753,34559.2,16314.677
872,600119.SH,20190530,4.7,4.74,4.6,4.65,4.75,-0.1,-2.1053,36381.1,16949.521
873,600119.SH,20190529,4.69,4.81,4.68,4.75,4.72,0.03,0.6356,31198.1,14835.393
874,600119.SH,20190528,4.64,4.8,4.64,4.72,4.67,0.05,1.0707,49381.12,23384.633
875,600119.SH,20190527,4.43,4.68,4.4,4.67,4.46,0.21,4.7085,58114.31,26531.399
876,600119.SH,20190524,4.49,4.59,4.43,4.46,4.66,-0.2,-4.2918,87637.19,39151.305
877,600119.SH,20190523,4.84,4.86,4.66,4.66,4.91,-0.25,-5.0916,80216.03,37748.554
878,600119.SH,20190522,5.17,5.18,4.91,4.91,5.17,-0.26,-5.029,86711.94,43368.213
879,600119.SH,20190521,5.13,5.22,5.11,5.17,5.18,-0.01,-0.1931,57265.84,29596.81
880,600119.SH,20190520,5.32,5.32,5.18,5.18,5.45,-0.27,-4.9541,71084.23,36893.843
881,600119.SH,20190517,5.72,5.72,5.43,5.45,5.72,-0.27,-4.7203,73532.02,40871.573
882,600119.SH,20190516,5.69,5.73,5.62,5.72,5.67,0.05,0.8818,59400.09,33672.916
883,600119.SH,20190515,5.55,5.76,5.53,5.67,5.53,0.14,2.5316,74833.73,41893.941
884,600119.SH,20190514,5.46,5.6,5.4,5.53,5.48,0.05,0.9124,57441.75,31743.291
885,600119.SH,20190513,5.44,5.63,5.39,5.48,5.49,-0.01,-0.1821,80234.0,44279.441
886,600119.SH,20190510,5.47,5.54,5.31,5.49,5.36,0.13,2.4254,94385.6,51586.534
887,600119.SH,20190509,5.52,5.64,5.31,5.36,5.58,-0.22,-3.9427,112856.8,62106.14
888,600119.SH,20190508,5.58,5.8,5.58,5.58,5.87,-0.29,-4.9404,235260.2,131835.695
889,600119.SH,20190507,5.87,5.87,5.87,5.87,6.18,-0.31,-5.0162,7688.0,4512.856
890,600119.SH,20190506,6.18,6.18,6.18,6.18,6.51,-0.33,-5.0691,2027.0,1252.686
891,600119.SH,20190429,7.15,7.16,6.5,6.51,7.22,-0.71,-9.8338,159909.38,107885.743
892,600119.SH,20190426,6.66,7.26,6.65,7.22,6.75,0.47,6.963,188385.09,133456.93
893,600119.SH,20190425,7.16,7.16,6.7,6.75,7.2,-0.45,-6.25,123362.95,85723.637
894,600119.SH,20190424,7.26,7.31,6.98,7.2,7.25,-0.05,-0.6897,129062.91,91876.919
895,600119.SH,20190423,7.56,7.59,7.18,7.25,7.5,-0.25,-3.3333,140396.71,103055.933
896,600119.SH,20190422,7.53,7.68,7.38,7.5,7.74,-0.24,-3.1008,152151.47,114901.33
897,600119.SH,20190419,7.92,7.94,7.41,7.74,7.92,-0.18,-2.2727,163719.23,126325.455
898,600119.SH,20190418,8.04,8.14,7.9,7.92,8.19,-0.27,-3.2967,172492.71,138343.373
899,600119.SH,20190417,8.16,8.46,8.01,8.19,8.24,-0.05,-0.6068,199640.72,163282.775
900,600119.SH,20190416,8.09,8.28,7.83,8.24,8.4,-0.16,-1.9048,209135.88,169353.83
901,600119.SH,20190415,8.23,8.82,8.01,8.4,8.22,0.18,2.1898,296387.05,249208.885
902,600119.SH,20190412,8.2,8.5,8.18,8.22,8.12,0.1,1.2315,233098.44,194411.515
903,600119.SH,20190411,8.18,8.38,8.02,8.12,8.2,-0.08,-0.9756,208990.89,172161.529
904,600119.SH,20190410,8.3,8.5,8.02,8.2,8.51,-0.31,-3.6428,251422.09,207362.46
905,600119.SH,20190409,8.41,8.68,8.18,8.51,8.86,-0.35,-3.9503,392717.02,331351.911
906,600119.SH,20190408,8.16,9.36,8.0,8.86,8.58,0.28,3.2634,584351.61,495127.381
907,600119.SH,20190404,8.22,8.58,8.02,8.58,7.8,0.78,10.0,559846.6,473582.827
908,600119.SH,20190403,7.14,7.8,7.04,7.8,7.09,0.71,10.0141,326131.84,247431.732
909,600119.SH,20190402,7.12,7.25,7.08,7.09,7.12,-0.03,-0.4213,127862.41,91664.697
910,600119.SH,20190401,6.71,7.22,6.71,7.12,6.77,0.35,5.1699,132705.34,93403.484
911,600119.SH,20190329,6.45,6.78,6.45,6.77,6.55,0.22,3.3588,103493.74,68749.908
912,600119.SH,20190328,6.76,6.76,6.44,6.55,6.83,-0.28,-4.0996,117858.62,77825.665
913,600119.SH,20190327,7.21,7.25,6.71,6.83,7.19,-0.36,-5.007,161808.7,111750.804
914,600119.SH,20190326,7.68,7.76,7.19,7.19,7.77,-0.58,-7.4646,194610.42,144899.196
915,600119.SH,20190325,7.94,7.98,7.42,7.77,8.16,-0.39,-4.7794,214294.16,166057.51
916,600119.SH,20190322,7.74,8.55,7.71,8.16,7.82,0.34,4.3478,331222.38,272633.672
917,600119.SH,20190321,7.73,7.91,7.72,7.82,7.73,0.09,1.1643,166388.3,130105.619
918,600119.SH,20190320,7.68,7.77,7.55,7.73,7.77,-0.04,-0.5148,128404.0,98719.828
919,600119.SH,20190319,7.85,7.88,7.66,7.77,7.98,-0.21,-2.6316,205205.06,159471.166
920,600119.SH,20190318,8.1,8.23,7.52,7.98,8.35,-0.37,-4.4311,385376.24,300906.675
921,600119.SH,20190315,7.81,8.35,7.81,8.35,7.59,0.76,10.0132,360360.31,297428.001
922,600119.SH,20190314,7.78,8.01,7.36,7.59,7.97,-0.38,-4.7679,158043.6,122197.117
923,600119.SH,20190313,7.88,8.35,7.81,7.97,7.88,0.09,1.1421,257554.6,207679.411
924,600119.SH,20190312,7.83,7.95,7.68,7.88,7.63,0.25,3.2765,213782.65,167672.263
925,600119.SH,20190311,7.37,7.81,7.31,7.63,7.31,0.32,4.3776,162433.06,124361.406
926,600119.SH,20190308,7.82,7.84,7.3,7.31,8.01,-0.7,-8.7391,179157.37,136083.282
927,600119.SH,20190307,7.86,8.17,7.7,8.01,7.93,0.08,1.0088,227205.46,180306.227
928,600119.SH,20190306,7.8,8.17,7.5,7.93,7.69,0.24,3.1209,247774.28,192853.303
929,600119.SH,20190305,7.86,7.93,7.45,7.69,7.6,0.09,1.1842,239464.71,183970.795
930,600119.SH,20190304,7.24,7.63,7.17,7.6,7.13,0.47,6.5919,223739.87,165866.382
931,600119.SH,20190301,7.24,7.28,7.05,7.13,7.21,-0.08,-1.1096,93573.69,66672.847
932,600119.SH,20190228,7.11,7.27,7.1,7.21,7.08,0.13,1.8362,114132.19,81903.235
933,600119.SH,20190227,7.06,7.19,7.0,7.08,7.06,0.02,0.2833,109082.94,77391.567
934,600119.SH,20190226,7.27,7.37,6.95,7.06,7.19,-0.13,-1.8081,165769.99,118184.158
935,600119.SH,20190225,6.64,7.23,6.64,7.19,6.57,0.62,9.4368,189571.7,132385.563
936,600119.SH,20190222,6.43,6.58,6.42,6.57,6.46,0.11,1.7028,92220.33,60180.487
937,600119.SH,20190221,6.63,6.67,6.4,6.46,6.55,-0.09,-1.374,106851.78,69691.525
938,600119.SH,20190220,6.47,6.72,6.42,6.55,6.43,0.12,1.8663,123349.36,81021.509
939,600119.SH,20190219,6.52,6.54,6.3,6.43,6.43,0.0,0.0,115819.69,74314.217
940,600119.SH,20190218,6.12,6.53,6.07,6.43,6.08,0.35,5.7566,126321.58,79569.259
941,600119.SH,20190215,6.05,6.12,5.98,6.08,6.02,0.06,0.9967,73282.96,44411.272
942,600119.SH,20190214,6.14,6.22,6.0,6.02,6.07,-0.05,-0.8237,102288.67,62385.615
943,600119.SH,20190213,6.01,6.13,5.9,6.07,6.15,-0.08,-1.3008,135258.86,81559.633
944,600119.SH,20190212,5.49,6.16,5.49,6.15,5.6,0.55,9.8214,180898.66,106315.734
945,600119.SH,20190211,5.28,5.8,5.28,5.6,5.44,0.16,2.9412,128511.67,70720.382
946,600119.SH,20190201,5.44,5.44,5.44,5.44,6.04,-0.6,-9.9338,29795.0,16208.48
947,600119.SH,20190131,6.04,6.04,6.04,6.04,6.71,-0.67,-9.9851,24591.0,14852.964
948,600119.SH,20190130,6.92,6.95,6.7,6.71,6.96,-0.25,-3.592,31516.08,21511.92
949,600119.SH,20190129,7.23,7.28,6.68,6.96,7.23,-0.27,-3.7344,33799.36,23649.039
950,600119.SH,20190128,7.32,7.46,7.21,7.23,7.42,-0.19,-2.5606,43245.8,31661.405
951,600119.SH,20190125,7.35,7.71,7.3,7.42,7.34,0.08,1.0899,57928.0,43524.616
952,600119.SH,20190124,7.37,7.41,7.3,7.34,7.37,-0.03,-0.4071,25341.0,18653.509
953,600119.SH,20190123,7.23,7.43,7.23,7.37,7.29,0.08,1.0974,27077.95,19964.583
954,600119.SH,20190122,7.52,7.52,7.28,7.29,7.52,-0.23,-3.0585,36819.43,27178.294
955,600119.SH,20190121,7.52,7.58,7.48,7.52,7.52,0.0,0.0,26443.21,19902.954
956,600119.SH,20190118,7.56,7.62,7.45,7.52,7.55,-0.03,-0.3974,33621.24,25270.886
957,600119.SH,20190117,7.68,7.68,7.51,7.55,7.69,-0.14,-1.8205,44758.0,33912.342
958,600119.SH,20190116,7.67,7.79,7.56,7.69,7.67,0.02,0.2608,60159.63,46182.784
959,600119.SH,20190115,7.47,7.86,7.45,7.67,7.51,0.16,2.1305,59343.65,45581.622
960,600119.SH,20190114,7.6,7.63,7.49,7.51,7.59,-0.08,-1.054,35436.91,26781.423
961,600119.SH,20190111,7.52,7.64,7.46,7.59,7.46,0.13,1.7426,46421.0,35150.589
962,600119.SH,20190110,7.52,7.67,7.41,7.46,7.55,-0.09,-1.1921,47839.01,36128.342
963,600119.SH,20190109,7.68,7.76,7.46,7.55,7.6,-0.05,-0.6579,68473.01,52456.156
964,600119.SH,20190108,7.6,7.68,7.52,7.6,7.61,-0.01,-0.1314,50263.81,38264.24
965,600119.SH,20190107,7.49,7.69,7.41,7.61,7.48,0.13,1.738,78742.38,59643.656
966,600119.SH,20190104,7.06,7.55,7.03,7.48,7.18,0.3,4.1783,63019.85,46140.054
967,600119.SH,20190103,7.33,7.41,7.1,7.18,7.33,-0.15,-2.0464,38422.0,27724.917
968,600119.SH,20190102,7.33,7.47,7.3,7.33,7.33,0.0,0.0,33767.48,24911.731
969,600119.SH,20181228,7.35,7.5,7.32,7.33,7.42,-0.09,-1.2129,46598.69,34509.48
970,600119.SH,20181227,7.89,7.93,7.4,7.42,7.79,-0.37,-4.7497,59524.18,45609.126
971,600119.SH,20181226,7.66,7.82,7.52,7.79,7.59,0.2,2.635,71446.41,55026.446
972,600119.SH,20181225,7.56,7.68,7.34,7.59,7.81,-0.22,-2.8169,67943.78,50979.046
973,600119.SH,20181224,7.76,7.89,7.76,7.81,7.8,0.01,0.1282,37788.25,29522.121
974,600119.SH,20181221,7.85,7.95,7.7,7.8,8.04,-0.24,-2.9851,67650.82,52736.319
975,600119.SH,20181220,7.79,8.11,7.68,8.04,7.78,0.26,3.3419,81537.46,64637.106
976,600119.SH,20181219,8.15,8.16,7.78,7.78,8.15,-0.37,-4.5399,82668.53,65740.804
977,600119.SH,20181218,8.38,8.47,8.06,8.15,8.4,-0.25,-2.9762,96225.95,79423.348
978,600119.SH,20181217,8.05,8.5,7.92,8.4,8.16,0.24,2.9412,120564.3,99392.114
979,600119.SH,20181214,8.28,8.33,8.05,8.16,8.36,-0.2,-2.3923,78457.05,64389.809
980,600119.SH,20181213,8.12,8.45,8.04,8.36,8.1,0.26,3.2099,129586.35,107537.724
981,600119.SH,20181212,7.93,8.12,7.91,8.1,7.91,0.19,2.402,63722.33,51108.904
982,600119.SH,20181211,7.84,7.97,7.75,7.91,7.79,0.12,1.5404,52859.26,41629.718
983,600119.SH,20181210,7.81,7.89,7.67,7.79,7.95,-0.16,-2.0126,62009.32,48188.479
984,600119.SH,20181207,7.98,8.11,7.87,7.95,8.0,-0.05,-0.625,59642.06,47554.145
985,600119.SH,20181206,8.15,8.23,7.98,8.0,8.22,-0.22,-2.6764,75994.5,61350.258
986,600119.SH,20181205,8.25,8.3,8.08,8.22,8.49,-0.27,-3.1802,99400.27,81408.51
987,600119.SH,20181204,8.19,8.58,8.19,8.49,8.3,0.19,2.2892,136581.81,115153.923
988,600119.SH,20181203,8.39,8.5,8.22,8.3,8.11,0.19,2.3428,132926.98,110837.757
989,600119.SH,20181130,8.04,8.2,7.86,8.11,8.04,0.07,0.8706,119950.91,96649.211
990,600119.SH,20181129,8.39,8.46,8.02,8.04,8.36,-0.32,-3.8278,148408.94,122358.013
991,600119.SH,20181128,8.57,8.61,8.06,8.36,8.61,-0.25,-2.9036,196057.62,162398.284
992,600119.SH,20181127,8.76,8.8,8.48,8.61,8.64,-0.03,-0.3472,162012.7,139705.906
993,600119.SH,20181126,8.84,9.06,8.53,8.64,8.89,-0.25,-2.8121,184917.57,161421.361
994,600119.SH,20181123,9.52,9.54,8.71,8.89,9.62,-0.73,-7.5884,277752.17,253389.523
995,600119.SH,20181122,10.39,10.4,9.58,9.62,10.64,-1.02,-9.5865,396188.76,390317.172
996,600119.SH,20181121,10.0,11.01,9.75,10.64,10.17,0.47,4.6214,502853.42,525183.609
997,600119.SH,20181120,9.7,10.64,9.45,10.17,9.67,0.5,5.1706,544579.88,561530.549
998,600119.SH,20181119,9.67,9.67,9.18,9.67,8.79,0.88,10.0114,250011.89,238611.485
999,600119.SH,20181116,7.93,8.79,7.93,8.79,7.99,0.8,10.0125,152749.95,130264.264
1000,600119.SH,20181115,7.88,8.03,7.72,7.99,7.95,0.04,0.5031,101802.58,80518.379
1001,600119.SH,20181114,7.72,8.09,7.62,7.95,7.79,0.16,2.0539,143859.24,113845.252
1002,600119.SH,20181113,7.57,7.79,7.38,7.79,7.67,0.12,1.5645,103208.15,78841.654
1003,600119.SH,20181112,7.6,7.72,7.5,7.67,7.52,0.15,1.9947,72184.26,55054.26
1004,600119.SH,20181109,7.67,7.83,7.46,7.52,7.76,-0.24,-3.0928,86638.18,65875.858
1005,600119.SH,20181108,8.01,8.04,7.7,7.76,7.87,-0.11,-1.3977,114440.99,89953.547
1006,600119.SH,20181107,8.01,8.17,7.83,7.87,8.3,-0.43,-5.1807,161570.24,128928.148
1007,600119.SH,20181106,7.66,8.49,7.53,8.3,7.83,0.47,6.0026,262196.12,210382.73
1008,600119.SH,20181105,7.45,8.31,7.45,7.83,7.63,0.2,2.6212,210160.34,164152.767
1009,600119.SH,20181102,7.9,7.9,7.45,7.63,7.43,0.2,2.6918,214504.69,163911.478
1010,600119.SH,20181101,6.77,7.43,6.76,7.43,6.75,0.68,10.0741,148573.13,106784.293
1011,600119.SH,20181031,6.49,6.8,6.49,6.75,6.62,0.13,1.9637,66797.76,44711.453
1012,600119.SH,20181030,6.52,6.66,6.49,6.62,6.48,0.14,2.1605,75358.84,49582.035
1013,600119.SH,20181029,7.1,7.1,6.4,6.48,7.1,-0.62,-8.7324,86401.57,57054.198
1014,600119.SH,20181026,7.2,7.37,7.03,7.1,7.14,-0.04,-0.5602,65400.95,46819.134
1015,600119.SH,20181025,7.01,7.19,6.94,7.14,7.25,-0.11,-1.5172,74904.53,53098.802
1016,600119.SH,20181024,6.85,7.35,6.75,7.25,6.96,0.29,4.1667,110119.78,77898.82
1017,600119.SH,20181023,6.8,7.41,6.66,6.96,6.74,0.22,3.2641,135602.74,95861.334
1018,600119.SH,20181022,6.52,6.91,6.52,6.74,6.49,0.25,3.8521,84459.78,56815.008
1019,600119.SH,20181019,6.25,6.56,6.11,6.49,6.35,0.14,2.2047,45086.84,28875.751
1020,600119.SH,20181018,6.57,6.6,6.32,6.35,6.64,-0.29,-4.3675,39922.67,25714.209
1021,600119.SH,20181017,6.92,6.99,6.23,6.64,6.88,-0.24,-3.4884,102744.05,67339.295
1022,600119.SH,20181016,7.64,7.77,6.88,6.88,7.64,-0.76,-9.9476,100953.12,71978.506
1023,600119.SH,20181015,7.75,7.97,7.6,7.64,7.75,-0.11,-1.4194,39061.55,30452.062
1024,600119.SH,20181012,7.99,8.07,7.36,7.75,7.94,-0.19,-2.3929,65743.71,50972.638
1025,600119.SH,20181011,8.16,8.5,7.78,7.94,8.64,-0.7,-8.1019,79419.65,64254.415
1026,600119.SH,20181010,8.9,8.99,8.26,8.64,8.92,-0.28,-3.139,82664.71,70974.19
1027,600119.SH,20181009,8.99,9.22,8.83,8.92,8.89,0.03,0.3375,76934.36,69339.354
1028,600119.SH,20181008,9.0,9.34,8.75,8.89,9.14,-0.25,-2.7352,111532.08,100868.916
1029,600119.SH,20180928,8.86,9.27,8.76,9.14,8.77,0.37,4.2189,129811.25,116960.015
1030,600119.SH,20180927,8.73,9.05,8.73,8.77,8.9,-0.13,-1.4607,107059.56,94852.715
1031,600119.SH,20180926,8.61,8.99,8.61,8.9,8.74,0.16,1.8307,151993.0,134218.26
1032,600119.SH,20180925,8.24,9.08,8.2,8.74,8.25,0.49,5.9394,182408.41,161877.93
1033,600119.SH,20180921,8.27,8.29,8.13,8.25,8.21,0.04,0.4872,57495.4,47173.518
1034,600119.SH,20180920,8.2,8.36,8.1,8.21,8.2,0.01,0.122,69035.77,56673.566
1035,600119.SH,20180919,7.99,8.3,7.96,8.2,8.04,0.16,1.99,84590.92,68812.786
1036,600119.SH,20180918,7.69,8.19,7.63,8.04,7.73,0.31,4.0103,94401.25,75419.18
1037,600119.SH,20180917,7.64,7.97,7.55,7.73,7.64,0.09,1.178,51115.68,39851.414
1038,600119.SH,20180914,7.76,7.8,7.62,7.64,7.79,-0.15,-1.9255,34040.54,26137.699
1039,600119.SH,20180913,7.67,7.89,7.6,7.79,7.58,0.21,2.7704,52000.58,40277.711
1040,600119.SH,20180912,7.55,7.66,7.51,7.58,7.57,0.01,0.1321,19745.87,15002.483
1041,600119.SH,20180911,7.5,7.63,7.48,7.57,7.52,0.05,0.6649,15178.87,11452.173
1042,600119.SH,20180910,7.68,7.73,7.49,7.52,7.73,-0.21,-2.7167,24060.87,18335.85
1043,600119.SH,20180907,7.6,7.83,7.56,7.73,7.63,0.1,1.3106,31679.63,24360.948
1044,600119.SH,20180906,7.65,7.78,7.53,7.63,7.67,-0.04,-0.5215,33776.36,25926.332
1045,600119.SH,20180905,7.62,7.77,7.58,7.67,7.68,-0.01,-0.1302,27464.0,21003.142
1046,600119.SH,20180904,7.53,7.88,7.5,7.68,7.5,0.18,2.4,44060.03,33766.282
1047,600119.SH,20180903,7.5,7.54,7.37,7.5,7.55,-0.05,-0.6623,31070.33,23129.427
1048,600119.SH,20180831,7.85,7.94,7.5,7.55,8.28,-0.73,-8.8164,86677.37,66389.788
1049,600119.SH,20180830,8.36,8.47,8.28,8.28,8.34,-0.06,-0.7194,39824.62,33323.923
1050,600119.SH,20180829,8.28,8.4,8.28,8.34,8.46,-0.12,-1.4184,37151.52,30958.823
1051,600119.SH,20180828,8.25,8.59,8.14,8.46,8.26,0.2,2.4213,92016.24,77308.34
1052,600119.SH,20180827,8.08,8.29,8.08,8.26,8.12,0.14,1.7241,47429.13,38817.168
1053,600119.SH,20180824,8.19,8.23,8.09,8.12,8.07,0.05,0.6196,39956.04,32583.273
1054,600119.SH,20180823,8.05,8.23,8.03,8.07,8.03,0.04,0.4981,40180.97,32583.484
1055,600119.SH,20180822,8.14,8.24,8.0,8.03,8.21,-0.18,-2.1924,40387.97,32761.732
1056,600119.SH,20180821,8.1,8.25,8.06,8.21,8.16,0.05,0.6127,46173.56,37731.823
1057,600119.SH,20180820,8.15,8.28,7.81,8.16,8.24,-0.08,-0.9709,67597.09,54353.39
1058,600119.SH,20180817,9.23,9.26,8.24,8.24,9.15,-0.91,-9.9454,133460.15,114082.59
1059,600119.SH,20180816,9.38,9.43,9.06,9.15,9.5,-0.35,-3.6842,75550.91,69759.381
1060,600119.SH,20180815,9.47,9.72,9.3,9.5,9.54,-0.04,-0.4193,87892.4,83379.038
1061,600119.SH,20180814,9.51,9.7,9.43,9.54,9.57,-0.03,-0.3135,73759.03,70449.764
1062,600119.SH,20180813,9.19,9.6,9.19,9.57,9.49,0.08,0.843,67973.23,64016.818
1063,600119.SH,20180810,9.52,9.8,9.45,9.49,9.67,-0.18,-1.8614,113471.38,108968.504
1064,600119.SH,20180809,9.6,9.84,9.03,9.67,9.88,-0.21,-2.1255,171594.29,162352.783
1065,600119.SH,20180808,9.87,10.36,9.84,9.88,10.1,-0.22,-2.1782,155939.4,157241.663
1066,600119.SH,20180807,9.73,10.38,9.73,10.1,9.92,0.18,1.8145,200132.68,201533.917
1067,600119.SH,20180806,10.0,10.19,9.56,9.92,10.58,-0.66,-6.2382,235486.74,233767.349
1068,600119.SH,20180803,9.45,10.58,9.28,10.58,9.62,0.96,9.9792,311742.8,314749.943
1069,600119.SH,20180802,8.96,10.0,8.9,9.62,9.22,0.4,4.3384,200182.78,190366.976
1070,600119.SH,20180801,9.69,9.69,9.18,9.22,8.81,0.41,4.6538,188380.72,178795.321
1071,600119.SH,20180731,8.8,8.95,8.72,8.81,8.96,-0.15,-1.6741,55715.8,48944.217
1072,600119.SH,20180730,8.71,9.27,8.49,8.96,8.91,0.05,0.5612,112821.72,100475.724
1073,600119.SH,20180727,8.51,9.15,8.43,8.91,8.49,0.42,4.947,120964.64,106604.992
1074,600119.SH,20180726,8.32,8.55,8.27,8.49,8.42,0.07,0.8314,46599.33,39152.754
1075,600119.SH,20180725,8.32,8.77,8.27,8.42,8.3,0.12,1.4458,73350.48,62200.707
