,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1527,600337.SH,20160909,14.17,14.28,14.1,14.16,14.23,-0.07,-0.49,14445.71,20457.654
1528,600337.SH,20160908,14.14,14.25,13.96,14.23,14.15,0.08,0.57,30967.62,43745.0
1529,600337.SH,20160907,14.23,14.25,14.04,14.15,14.21,-0.06,-0.42,13332.38,18855.159
1530,600337.SH,20160906,14.03,14.28,13.92,14.21,14.06,0.15,1.07,22621.95,31907.512
1531,600337.SH,20160905,13.93,14.25,13.89,14.06,14.06,0.0,0.0,36888.02,51701.575
1532,600337.SH,20160902,14.21,14.39,13.83,14.06,14.4,-0.34,-2.36,54596.36,76614.012
1533,600337.SH,20160901,14.4,14.54,14.26,14.4,14.4,0.0,0.0,23958.25,34404.991
1534,600337.SH,20160831,14.68,14.68,14.35,14.4,14.58,-0.18,-1.23,26205.55,37746.26
1535,600337.SH,20160830,14.45,14.79,14.29,14.58,14.47,0.11,0.76,47112.71,68302.765
1536,600337.SH,20160829,14.45,14.63,13.98,14.47,14.62,-0.15,-1.03,42098.16,60372.3
1537,600337.SH,20160826,14.81,14.96,14.5,14.62,14.79,-0.17,-1.15,69645.01,103174.326
1538,600337.SH,20160825,14.51,14.8,14.07,14.79,14.51,0.28,1.93,88278.15,128059.504
1539,600337.SH,20160824,14.25,14.98,14.25,14.51,14.39,0.12,0.83,114325.23,166965.236
1540,600337.SH,20160823,13.75,14.64,13.68,14.39,13.84,0.55,3.97,100551.03,144132.208
1541,600337.SH,20160822,13.7,13.97,13.61,13.84,13.71,0.13,0.95,43158.95,59760.93
1542,600337.SH,20160819,13.96,14.0,13.53,13.71,14.1,-0.39,-2.77,72811.34,100031.677
1543,600337.SH,20160818,14.1,14.16,13.95,14.1,14.11,-0.01,-0.07,33889.19,47678.804
1544,600337.SH,20160817,14.06,14.24,13.87,14.11,14.28,-0.17,-1.19,54862.12,76944.825
1545,600337.SH,20160816,14.21,14.49,14.12,14.28,14.5,-0.22,-1.52,99430.87,142246.708
1546,600337.SH,20160815,15.0,15.0,13.7,14.5,14.05,0.45,3.2,193134.25,276047.894
1547,600337.SH,20160729,14.11,14.29,13.9,14.05,14.15,-0.1,-0.71,27893.33,39299.196
1548,600337.SH,20160728,13.74,14.5,13.6,14.15,13.96,0.19,1.36,50026.63,70228.59
1549,600337.SH,20160727,14.1,14.13,13.4,13.96,13.97,-0.01,-0.07,58701.35,81282.845
1550,600337.SH,20160726,13.62,14.02,13.57,13.97,13.68,0.29,2.12,32597.66,45019.474
1551,600337.SH,20160725,13.61,13.75,13.32,13.68,13.61,0.07,0.51,39150.39,53108.563
1552,600337.SH,20160722,13.82,13.82,13.35,13.61,13.79,-0.18,-1.31,50129.54,67914.638
1553,600337.SH,20160721,13.41,13.81,13.38,13.79,13.43,0.36,2.68,37758.92,51428.534
1554,600337.SH,20160720,13.58,13.72,13.38,13.43,13.59,-0.16,-1.18,34415.53,46606.254
1555,600337.SH,20160719,13.55,13.82,13.36,13.59,13.55,0.04,0.3,40767.31,55322.755
1556,600337.SH,20160718,13.01,13.65,12.81,13.55,13.08,0.47,3.59,62858.6,84104.923
1557,600337.SH,20160715,13.26,13.29,13.05,13.08,13.24,-0.16,-1.21,31003.65,40743.422
1558,600337.SH,20160714,13.24,13.4,13.23,13.24,13.24,0.0,0.0,22586.51,30041.684
1559,600337.SH,20160713,13.18,13.29,13.1,13.24,13.18,0.06,0.46,25981.61,34287.154
1560,600337.SH,20160712,13.0,13.2,12.8,13.18,12.93,0.25,1.93,26416.06,34248.739
1561,600337.SH,20160711,13.12,13.3,12.86,12.93,13.12,-0.19,-1.45,29899.73,39113.275
1562,600337.SH,20160708,13.33,13.54,13.04,13.12,13.41,-0.29,-2.16,46697.61,61750.606
1563,600337.SH,20160707,13.21,13.42,13.13,13.41,13.29,0.12,0.9,46523.51,61850.795
1564,600337.SH,20160706,13.14,13.46,13.05,13.29,13.14,0.15,1.14,28595.78,37866.282
1565,600337.SH,20160705,13.27,13.45,13.08,13.14,13.19,-0.05,-0.38,29605.52,39162.012
1566,600337.SH,20160704,13.05,13.37,12.88,13.19,13.02,0.17,1.31,27128.62,35825.595
1567,600337.SH,20160701,13.02,13.08,12.92,13.02,13.01,0.01,0.08,20173.69,26211.642
1568,600337.SH,20160630,13.02,13.22,12.83,13.01,13.12,-0.11,-0.84,50711.21,65840.021
1569,600337.SH,20160629,13.37,13.47,13.0,13.12,13.39,-0.27,-2.02,44738.42,58823.694
1570,600337.SH,20160628,13.34,13.51,13.14,13.39,13.57,-0.18,-1.33,42273.03,56162.923
1571,600337.SH,20160627,13.25,13.6,13.07,13.57,13.2,0.37,2.8,37230.84,49783.807
1572,600337.SH,20160624,13.15,13.47,12.86,13.2,13.31,-0.11,-0.83,40421.41,53319.978
1573,600337.SH,20160623,13.36,13.73,13.0,13.31,13.36,-0.05,-0.37,50477.07,67124.738
1574,600337.SH,20160622,13.48,13.85,13.2,13.36,13.52,-0.16,-1.18,54803.2,73917.672
1575,600337.SH,20160621,13.55,14.04,13.22,13.52,13.55,-0.03,-0.22,82159.76,112137.628
1576,600337.SH,20160620,13.1,13.68,12.81,13.55,13.1,0.45,3.44,64486.6,86969.68
1577,600337.SH,20160617,12.57,13.14,12.5,13.1,12.57,0.53,4.22,78537.83,102107.705
1578,600337.SH,20160616,12.43,13.05,12.3,12.57,12.46,0.11,0.88,99378.93,126384.393
1579,600337.SH,20160615,11.65,12.52,11.61,12.46,11.79,0.67,5.68,92988.63,114029.003
1580,600337.SH,20160614,11.93,12.15,11.9,12.1,11.92,0.18,1.51,32762.2,39369.081
1581,600337.SH,20160613,12.01,12.43,11.82,11.92,12.06,-0.14,-1.16,56234.61,68087.217
1582,600337.SH,20160608,12.18,12.19,12.01,12.06,12.17,-0.11,-0.9,28866.85,34813.102
1583,600337.SH,20160607,12.17,12.29,12.01,12.17,12.17,0.0,0.0,39544.26,48077.476
1584,600337.SH,20160606,12.08,12.19,12.01,12.17,12.02,0.15,1.25,41648.79,50320.313
1585,600337.SH,20160603,11.98,12.07,11.91,12.02,11.98,0.04,0.33,50179.53,60197.087
1586,600337.SH,20160602,12.05,12.1,11.9,11.98,12.05,-0.07,-0.58,45683.4,54762.106
1587,600337.SH,20160601,12.11,12.18,11.97,12.05,12.11,-0.06,-0.5,55915.38,67282.131
1588,600337.SH,20160531,11.8,12.16,11.7,12.11,11.75,0.36,3.06,71820.29,86398.671
1589,600337.SH,20160530,11.72,12.05,11.63,11.75,11.79,-0.04,-0.34,54879.62,65243.288
1590,600337.SH,20160527,12.1,12.1,11.73,11.79,12.27,-0.48,-3.91,51078.07,60674.794
1591,600337.SH,20160526,11.65,12.39,11.33,12.27,11.76,0.51,4.34,59646.02,70414.354
1592,600337.SH,20160525,11.21,11.78,11.21,11.76,11.2,0.56,5.0,46011.12,52879.062
1593,600337.SH,20160524,11.51,11.57,11.19,11.2,11.59,-0.39,-3.37,46442.68,52532.502
1594,600337.SH,20160523,11.65,11.65,11.47,11.59,11.57,0.02,0.17,28533.17,32900.72
1595,600337.SH,20160520,11.61,11.69,11.45,11.57,11.61,-0.04,-0.34,22931.08,26465.538
1596,600337.SH,20160519,11.71,11.93,11.59,11.61,11.75,-0.14,-1.19,20469.24,24097.972
1597,600337.SH,20160518,11.9,11.99,11.64,11.75,11.99,-0.24,-2.0,29837.48,35075.871
1598,600337.SH,20160517,11.98,12.07,11.9,11.99,11.98,0.01,0.08,26963.28,32299.729
1599,600337.SH,20160516,11.88,12.01,11.87,11.98,11.85,0.13,1.1,17300.89,20673.558
1600,600337.SH,20160513,12.01,12.14,11.74,11.85,12.04,-0.19,-1.58,31215.81,37271.223
1601,600337.SH,20160512,11.9,12.07,11.81,12.04,11.99,0.05,0.42,18015.76,21591.804
1602,600337.SH,20160511,12.0,12.17,11.87,11.99,11.97,0.02,0.17,51944.91,62534.723
1603,600337.SH,20160510,12.0,12.08,11.78,11.97,12.02,-0.05,-0.42,35336.85,42153.614
1604,600337.SH,20160509,11.98,12.16,11.9,12.02,12.06,-0.04,-0.33,54035.19,65073.979
1605,600337.SH,20160506,12.54,12.59,11.98,12.06,12.54,-0.48,-3.83,53902.29,65619.463
1606,600337.SH,20160505,12.51,12.55,12.36,12.54,12.52,0.02,0.16,31201.64,38891.948
1607,600337.SH,20160504,12.31,12.7,12.31,12.52,12.42,0.1,0.81,49437.35,61960.899
1608,600337.SH,20160503,12.2,12.5,11.95,12.42,12.22,0.2,1.64,53123.61,65308.957
1609,600337.SH,20160429,12.4,12.54,12.18,12.22,12.5,-0.28,-2.24,32840.48,40520.68
1610,600337.SH,20160428,12.31,12.51,12.3,12.5,12.42,0.08,0.64,30768.55,38167.296
1611,600337.SH,20160427,12.45,12.49,12.29,12.42,12.44,-0.02,-0.16,28875.51,35724.892
1612,600337.SH,20160426,12.17,12.46,12.17,12.44,12.17,0.27,2.22,39284.45,48435.755
1613,600337.SH,20160425,12.36,12.48,11.9,12.17,12.38,-0.21,-1.7,34770.37,42089.769
1614,600337.SH,20160422,12.17,12.48,12.07,12.38,12.19,0.19,1.56,29592.19,36444.005
1615,600337.SH,20160421,12.22,12.54,12.11,12.19,12.37,-0.18,-1.46,41797.01,51510.171
1616,600337.SH,20160420,12.63,12.7,11.91,12.37,12.54,-0.17,-1.36,71943.0,88645.867
1617,600337.SH,20160419,12.82,12.95,12.48,12.54,12.76,-0.22,-1.72,76075.38,96619.117
1618,600337.SH,20160418,12.9,12.95,12.62,12.76,13.08,-0.32,-2.45,58875.54,75307.766
1619,600337.SH,20160415,13.04,13.15,12.74,13.08,13.15,-0.07,-0.53,65016.66,83719.625
1620,600337.SH,20160414,12.54,13.21,12.54,13.15,12.55,0.6,4.78,81536.58,105523.701
1621,600337.SH,20160413,12.39,12.77,12.39,12.55,12.36,0.19,1.54,63606.87,80425.33
1622,600337.SH,20160412,12.47,12.5,12.11,12.36,12.54,-0.18,-1.44,43991.89,54002.473
1623,600337.SH,20160411,12.34,12.6,12.29,12.54,12.31,0.23,1.87,74672.72,93071.375
1624,600337.SH,20160408,12.7,12.75,12.0,12.31,12.77,-0.46,-3.6,74207.74,91395.437
1625,600337.SH,20160407,13.18,13.31,12.73,12.77,13.15,-0.38,-2.89,59672.49,77108.036
1626,600337.SH,20160406,13.14,13.43,13.02,13.15,13.14,0.01,0.08,56657.57,74668.614
1627,600337.SH,20160405,12.85,13.54,12.76,13.14,12.89,0.25,1.94,73430.65,97204.457
1628,600337.SH,20160401,13.09,13.2,12.67,12.89,13.19,-0.3,-2.27,31012.07,39990.688
1629,600337.SH,20160331,13.38,13.38,13.01,13.19,13.37,-0.18,-1.35,28012.37,36943.709
1630,600337.SH,20160330,13.14,13.48,12.87,13.37,13.02,0.35,2.69,27701.83,36503.637
1631,600337.SH,20160329,13.35,13.35,12.9,13.02,13.35,-0.33,-2.47,20604.28,26873.267
1632,600337.SH,20160328,13.55,13.69,13.1,13.35,13.52,-0.17,-1.26,34207.44,45878.537
1633,600337.SH,20160325,13.4,13.65,13.33,13.52,13.34,0.18,1.35,23783.05,32109.774
1634,600337.SH,20160324,13.35,13.5,13.3,13.34,13.5,-0.16,-1.19,20910.99,27997.326
1635,600337.SH,20160323,13.5,13.68,13.31,13.5,13.62,-0.12,-0.88,26303.6,35407.031
1636,600337.SH,20160322,13.6,13.76,13.4,13.62,13.78,-0.16,-1.16,42091.93,56910.017
1637,600337.SH,20160321,13.68,13.8,13.43,13.78,13.64,0.14,1.03,33531.71,45780.355
1638,600337.SH,20160318,13.23,14.0,13.01,13.64,13.13,0.51,3.88,45112.68,61382.673
1639,600337.SH,20160317,12.65,13.16,12.65,13.13,12.73,0.4,3.14,24954.83,32422.148
1640,600337.SH,20160316,12.91,13.28,12.61,12.73,12.97,-0.24,-1.85,19683.4,25213.256
1641,600337.SH,20160315,12.88,13.19,12.82,12.97,12.88,0.09,0.7,31168.83,40653.26
1642,600337.SH,20160314,12.62,13.09,12.62,12.88,12.5,0.38,3.04,33282.67,42939.116
1643,600337.SH,20160311,12.3,12.58,12.12,12.5,12.37,0.13,1.05,15687.0,19557.926
1644,600337.SH,20160310,12.61,12.76,12.33,12.37,12.6,-0.23,-1.83,15597.54,19427.343
1645,600337.SH,20160309,12.66,12.87,12.47,12.6,12.84,-0.24,-1.87,16162.69,20437.574
1646,600337.SH,20160308,12.87,12.96,12.37,12.84,12.96,-0.12,-0.93,21211.81,26740.064
1647,600337.SH,20160307,12.96,13.45,12.66,12.96,12.72,0.24,1.89,30293.2,39592.596
1648,600337.SH,20160304,12.96,13.4,12.6,12.72,13.02,-0.3,-2.3,40284.63,52490.223
1649,600337.SH,20160303,12.71,13.35,12.6,13.02,12.65,0.37,2.92,78864.69,102675.683
1650,600337.SH,20160302,11.96,12.67,11.83,12.65,12.08,0.57,4.72,45479.0,56173.239
1651,600337.SH,20160301,11.75,12.16,11.74,12.08,11.62,0.46,3.96,35494.36,42700.746
1652,600337.SH,20160229,11.8,12.33,11.18,11.62,11.97,-0.35,-2.92,36851.15,43356.101
1653,600337.SH,20160226,12.03,12.39,11.8,11.97,11.9,0.07,0.59,21665.7,26101.745
1654,600337.SH,20160225,12.73,12.79,11.8,11.9,12.83,-0.93,-7.25,37767.17,46156.963
1655,600337.SH,20160224,12.82,13.03,12.6,12.83,12.98,-0.15,-1.16,32350.96,41263.851
1656,600337.SH,20160223,12.9,13.05,12.76,12.98,12.95,0.03,0.23,25778.59,33256.548
1657,600337.SH,20160222,12.75,13.35,12.61,12.95,12.61,0.34,2.7,47707.73,62090.626
1658,600337.SH,20160219,12.53,12.74,12.37,12.61,12.51,0.1,0.8,28489.89,35814.293
1659,600337.SH,20160218,12.67,12.77,12.5,12.51,12.67,-0.16,-1.26,39083.82,49294.99
1660,600337.SH,20160217,12.45,12.8,12.43,12.67,12.6,0.07,0.56,35593.95,44845.01
1661,600337.SH,20160216,12.24,12.69,12.05,12.6,12.19,0.41,3.36,38891.28,48559.218
1662,600337.SH,20160215,11.91,12.3,11.8,12.19,12.23,-0.04,-0.33,32961.95,39691.439
1663,600337.SH,20160205,12.49,12.67,12.21,12.23,12.49,-0.26,-2.08,25480.75,31421.141
1664,600337.SH,20160204,12.52,12.79,12.38,12.49,12.4,0.09,0.73,31211.04,39068.415
1665,600337.SH,20160203,12.09,12.54,11.99,12.4,12.17,0.23,1.89,33970.83,41910.103
1666,600337.SH,20160202,11.8,12.3,11.8,12.17,11.82,0.35,2.96,43065.76,52076.189
1667,600337.SH,20160201,11.73,12.12,11.73,11.82,12.15,-0.33,-2.72,49295.73,58585.679
1668,600337.SH,20160129,11.77,12.58,11.68,12.15,11.44,0.71,6.21,75662.98,92116.631
1669,600337.SH,20160127,11.38,11.54,10.48,11.44,11.35,0.09,0.79,51775.01,57490.23
1670,600337.SH,20160126,11.7,11.91,11.11,11.35,11.9,-0.55,-4.62,35139.34,40515.287
1671,600337.SH,20160125,12.06,12.3,11.75,11.9,12.02,-0.12,-1.0,25599.98,30770.301
1672,600337.SH,20160122,11.93,12.2,11.71,12.02,11.93,0.09,0.75,18381.55,22013.086
1673,600337.SH,20160121,12.6,12.62,11.6,11.93,12.57,-0.64,-5.09,44273.67,54302.88
1674,600337.SH,20160120,12.8,12.93,12.5,12.57,12.88,-0.31,-2.41,20281.62,25678.864
1675,600337.SH,20160119,12.4,12.9,12.31,12.88,12.44,0.44,3.54,20279.46,25651.961
1676,600337.SH,20160118,11.67,12.55,11.6,12.44,11.92,0.52,4.36,33866.93,41463.414
1677,600337.SH,20160115,12.25,12.53,11.9,11.92,12.35,-0.43,-3.48,28714.84,34987.382
1678,600337.SH,20160114,11.58,12.44,11.31,12.35,11.87,0.48,4.04,34734.64,41545.108
1679,600337.SH,20160113,12.38,12.62,11.82,11.87,12.37,-0.5,-4.04,22908.18,28173.63
1680,600337.SH,20160112,12.39,12.7,12.02,12.37,12.31,0.06,0.49,29364.17,36252.791
1681,600337.SH,20160111,13.1,13.51,12.22,12.31,13.28,-0.97,-7.3,45073.84,58691.197
1682,600337.SH,20160108,13.29,13.51,12.6,13.28,12.99,0.29,2.23,46217.65,61270.589
1683,600337.SH,20160107,14.05,14.08,12.97,12.99,14.41,-1.42,-9.85,10094.0,13600.479
1684,600337.SH,20160106,14.2,14.42,14.15,14.41,14.28,0.13,0.91,39537.44,56575.014
1685,600337.SH,20160105,13.7,14.65,13.53,14.28,14.15,0.13,0.92,62136.88,87763.451
1686,600337.SH,20160104,15.71,15.75,14.07,14.15,15.62,-1.47,-9.41,41877.49,63811.325
1687,600337.SH,20151231,16.01,16.08,15.6,15.62,16.01,-0.39,-2.44,45658.53,72268.607
1688,600337.SH,20151230,16.02,16.08,15.8,16.01,16.0,0.01,0.06,39914.61,63654.582
1689,600337.SH,20151229,15.61,16.08,15.56,16.0,15.93,0.07,0.44,45973.77,72752.506
1690,600337.SH,20151228,16.24,16.5,15.8,15.93,16.02,-0.09,-0.56,86508.96,139759.277
1691,600337.SH,20151225,15.63,16.1,15.42,16.02,15.44,0.58,3.76,74744.41,118259.299
1692,600337.SH,20151224,15.43,15.7,15.21,15.44,15.69,-0.25,-1.59,42369.28,65293.147
1693,600337.SH,20151223,15.89,16.13,15.61,15.69,15.8,-0.11,-0.7,75698.24,120232.216
1694,600337.SH,20151222,15.9,15.96,15.51,15.8,15.88,-0.08,-0.5,41408.5,65061.228
1695,600337.SH,20151221,15.3,15.97,15.3,15.88,15.47,0.41,2.65,66278.69,103311.853
1696,600337.SH,20151218,15.67,15.67,15.31,15.47,15.63,-0.16,-1.02,32715.38,50516.414
1697,600337.SH,20151217,15.58,15.84,15.5,15.63,15.43,0.2,1.3,60210.81,94057.536
1698,600337.SH,20151216,15.17,15.53,15.1,15.43,15.1,0.33,2.19,47797.85,73425.546
1699,600337.SH,20151215,15.26,15.71,14.92,15.1,15.12,-0.02,-0.13,54623.52,83477.622
1700,600337.SH,20151214,14.99,15.14,14.71,15.12,15.14,-0.02,-0.13,24339.49,36317.384
1701,600337.SH,20151211,15.05,15.5,14.8,15.14,15.1,0.04,0.26,28225.22,42985.753
1702,600337.SH,20151210,15.48,15.67,15.03,15.1,15.57,-0.47,-3.02,40733.52,62523.553
1703,600337.SH,20151209,15.55,15.88,15.42,15.57,15.56,0.01,0.06,46310.9,72487.014
1704,600337.SH,20151208,15.6,15.78,15.26,15.56,15.77,-0.21,-1.33,45442.44,70800.186
1705,600337.SH,20151207,15.09,15.79,15.02,15.77,15.12,0.65,4.3,69601.93,108139.965
1706,600337.SH,20151204,15.05,15.32,14.92,15.12,15.1,0.02,0.13,35595.17,53867.084
1707,600337.SH,20151203,15.0,15.35,14.9,15.1,14.86,0.24,1.62,42258.34,63878.979
1708,600337.SH,20151202,14.8,15.13,14.51,14.86,14.81,0.05,0.34,49568.88,73852.955
1709,600337.SH,20151201,15.12,15.12,14.54,14.81,15.21,-0.4,-2.63,54003.83,80086.971
1710,600337.SH,20151130,15.48,15.5,14.11,15.21,15.5,-0.29,-1.87,112849.18,167269.718
1711,600337.SH,20151127,16.18,16.67,15.28,15.5,15.88,-0.38,-2.39,201938.15,324890.937
1712,600337.SH,20151126,15.81,16.13,15.58,15.88,15.79,0.09,0.57,106065.32,168530.966
1713,600337.SH,20151125,15.92,15.92,15.61,15.79,16.13,-0.34,-2.11,86690.8,136609.833
1714,600337.SH,20151124,15.36,16.18,15.21,16.13,15.27,0.86,5.63,87864.37,137402.95
1715,600337.SH,20151123,15.59,15.65,15.19,15.27,15.59,-0.32,-2.05,59299.42,91638.106
1716,600337.SH,20151120,15.71,15.98,15.51,15.59,15.52,0.07,0.45,73207.23,114949.529
1717,600337.SH,20151119,15.36,15.55,15.2,15.52,15.27,0.25,1.64,72916.02,112447.697
1718,600337.SH,20151118,15.06,15.55,15.0,15.27,15.06,0.21,1.39,86738.37,133136.98
1719,600337.SH,20151117,15.35,15.51,15.02,15.06,15.3,-0.24,-1.57,50742.31,77459.484
1720,600337.SH,20151116,14.86,15.37,14.8,15.3,15.14,0.16,1.06,36604.61,55412.381
1721,600337.SH,20151113,15.7,15.87,15.03,15.14,15.91,-0.77,-4.84,61964.66,95338.874
1722,600337.SH,20151112,15.9,16.2,15.6,15.91,15.9,0.01,0.06,78771.25,125543.989
1723,600337.SH,20151111,15.7,15.95,15.5,15.9,15.71,0.19,1.21,49879.96,78114.445
1724,600337.SH,20151110,15.7,15.82,15.52,15.71,15.79,-0.08,-0.51,66122.16,103475.139
1725,600337.SH,20151109,15.45,16.18,15.32,15.79,15.61,0.18,1.15,120309.11,188082.54
1726,600337.SH,20151106,15.56,15.72,15.44,15.61,15.54,0.07,0.45,72052.58,112192.241
1727,600337.SH,20151105,15.76,15.96,15.33,15.54,15.93,-0.39,-2.45,108522.73,169206.757
1728,600337.SH,20151104,15.3,15.96,15.3,15.93,15.3,0.63,4.12,47674.92,74861.113
1729,600337.SH,20151103,15.51,15.77,15.04,15.3,15.51,-0.21,-1.35,38692.27,59652.087
1730,600337.SH,20151102,15.3,16.16,15.01,15.51,15.37,0.14,0.91,41734.67,65547.071
1731,600337.SH,20151030,15.45,15.65,15.27,15.37,15.33,0.04,0.26,43103.38,66694.927
1732,600337.SH,20151029,15.21,15.51,14.98,15.33,15.05,0.28,1.86,32747.24,49806.359
1733,600337.SH,20151028,15.5,15.7,14.96,15.05,15.8,-0.75,-4.75,63830.44,97980.413
1734,600337.SH,20151027,15.27,16.11,14.7,15.8,15.24,0.56,3.67,108472.43,167974.794
1735,600337.SH,20151026,14.63,15.57,14.52,15.24,14.52,0.72,4.96,98081.82,147385.619
1736,600337.SH,20151023,14.07,14.82,13.73,14.52,13.9,0.62,4.46,60995.63,87249.162
1737,600337.SH,20151022,13.55,14.12,13.2,13.9,13.54,0.36,2.66,52010.79,71471.581
1738,600337.SH,20151021,15.03,15.32,13.53,13.54,15.03,-1.49,-9.91,78078.81,112513.564
1739,600337.SH,20151020,14.69,15.16,14.3,15.03,14.71,0.32,2.18,58004.3,86326.93
1740,600337.SH,20151019,14.61,14.93,14.35,14.71,14.49,0.22,1.52,62829.62,92421.178
1741,600337.SH,20151016,14.39,14.65,14.11,14.49,14.32,0.17,1.19,78399.45,112763.297
1742,600337.SH,20151015,13.92,14.37,13.76,14.32,13.92,0.4,2.87,42974.15,60870.564
1743,600337.SH,20151014,14.4,14.46,13.86,13.92,14.36,-0.44,-3.06,51123.04,72378.161
1744,600337.SH,20151013,14.31,14.88,14.15,14.36,14.43,-0.07,-0.49,69505.75,100492.727
1745,600337.SH,20151012,13.76,14.47,13.76,14.43,13.75,0.68,4.95,85040.18,120628.545
1746,600337.SH,20151009,13.88,13.89,13.4,13.75,13.88,-0.13,-0.94,54161.9,73854.903
1747,600337.SH,20151008,14.0,14.19,13.77,13.88,13.45,0.43,3.2,46551.25,65024.753
1748,600337.SH,20150930,12.93,13.54,12.93,13.45,12.97,0.48,3.7,39076.29,52315.815
1749,600337.SH,20150929,12.59,13.05,12.44,12.97,12.77,0.2,1.57,33001.14,42228.461
1750,600337.SH,20150928,12.87,12.94,12.47,12.77,12.7,0.07,0.55,29186.75,37087.737
1751,600337.SH,20150925,13.41,13.51,12.51,12.7,13.53,-0.83,-6.13,36003.8,46807.891
1752,600337.SH,20150924,13.73,13.75,13.4,13.53,13.51,0.02,0.15,23097.07,31330.124
1753,600337.SH,20150923,13.6,13.96,13.39,13.51,13.79,-0.28,-2.03,36101.31,49352.931
1754,600337.SH,20150922,13.59,14.2,13.59,13.79,13.59,0.2,1.47,54276.33,75636.592
1755,600337.SH,20150921,12.99,13.6,12.78,13.59,13.06,0.53,4.06,33089.55,44583.628
1756,600337.SH,20150918,12.8,13.18,12.68,13.06,12.64,0.42,3.32,27103.0,35030.382
1757,600337.SH,20150917,12.66,13.6,12.5,12.64,12.76,-0.12,-0.94,67842.54,89361.771
1758,600337.SH,20150916,11.7,12.76,11.7,12.76,11.6,1.16,10.0,44762.16,54684.752
1759,600337.SH,20150915,12.4,12.45,11.58,11.6,12.53,-0.93,-7.42,39493.54,47675.623
1760,600337.SH,20150914,13.63,13.87,12.25,12.53,13.61,-1.08,-7.94,51388.54,66373.36
1761,600337.SH,20150911,13.71,13.95,13.31,13.61,13.77,-0.16,-1.16,32299.14,44098.144
1762,600337.SH,20150910,13.8,14.43,13.61,13.77,14.05,-0.28,-1.99,56291.07,78387.034
1763,600337.SH,20150909,13.31,14.14,13.2,14.05,12.98,1.07,8.24,104759.67,144334.617
1764,600337.SH,20150908,12.42,13.01,12.3,12.98,12.4,0.58,4.68,52095.19,66025.019
1765,600337.SH,20150907,12.5,13.18,12.3,12.4,12.54,-0.14,-1.12,46697.13,59835.168
1766,600337.SH,20150902,11.48,12.64,11.35,12.54,12.05,0.49,4.07,106323.5,129724.091
1767,600337.SH,20150901,12.99,12.99,12.01,12.05,13.2,-1.15,-8.71,88091.06,109145.471
1768,600337.SH,20150831,13.91,14.3,13.17,13.2,13.85,-0.65,-4.69,136100.12,184282.933
1769,600337.SH,20150828,13.1,13.85,12.7,13.85,12.59,1.26,10.01,224245.58,301475.917
1770,600337.SH,20150827,12.55,12.99,11.3,12.59,12.28,0.31,2.52,232227.09,286584.094
1771,600337.SH,20150826,13.75,13.97,12.28,12.28,13.64,-1.36,-9.97,245159.21,317245.6
1772,600337.SH,20150825,13.64,14.28,13.64,13.64,15.16,-1.52,-10.03,217423.0,297222.087
1773,600337.SH,20150824,15.16,15.6,15.16,15.16,16.84,-1.68,-9.98,95009.24,144312.115
1774,600337.SH,20150821,17.5,17.88,16.84,16.84,18.71,-1.87,-9.99,268203.05,458192.642
1775,600337.SH,20150820,19.9,19.98,18.71,18.71,20.79,-2.08,-10.0,350658.96,678009.432
1776,600337.SH,20150819,17.91,21.67,17.81,20.79,19.79,1.0,5.05,704963.57,1352977.711
1777,600337.SH,20150818,19.79,19.79,19.35,19.79,17.99,1.8,10.01,630686.04,1247446.488
1778,600337.SH,20150817,18.28,18.34,17.6,17.99,18.39,-0.4,-2.18,76543.04,136945.68
1779,600337.SH,20150814,18.0,18.48,17.71,18.39,17.97,0.42,2.34,122154.53,220986.695
1780,600337.SH,20150813,17.85,18.16,17.35,17.97,17.61,0.36,2.04,79760.76,142253.813
1781,600337.SH,20150812,17.53,18.14,17.21,17.61,17.56,0.05,0.28,67915.4,120653.288
1782,600337.SH,20150811,18.1,18.13,17.37,17.56,18.2,-0.64,-3.52,114604.06,203145.194
1783,600337.SH,20150810,17.72,18.58,17.3,18.2,17.72,0.48,2.71,117010.53,209611.546
1784,600337.SH,20150807,17.63,18.07,16.93,17.72,17.45,0.27,1.55,100394.59,175943.332
1785,600337.SH,20150806,16.65,17.51,16.51,17.45,16.99,0.46,2.71,74856.01,126734.702
1786,600337.SH,20150805,16.83,17.18,16.41,16.99,16.84,0.15,0.89,103659.37,175053.304
1787,600337.SH,20150804,15.6,16.86,15.15,16.84,15.69,1.15,7.33,85496.52,138555.859
1788,600337.SH,20150803,15.9,16.06,14.68,15.69,15.86,-0.17,-1.07,63290.27,99349.3
1789,600337.SH,20150731,15.5,15.98,15.36,15.86,15.65,0.21,1.34,63987.75,100855.465
1790,600337.SH,20150730,16.4,16.7,15.58,15.65,16.56,-0.91,-5.5,56035.6,90997.842
1791,600337.SH,20150729,15.88,16.58,15.37,16.56,15.55,1.01,6.5,72217.96,113296.717
1792,600337.SH,20150728,14.95,15.95,14.26,15.55,15.28,0.27,1.77,177498.73,270595.052
1793,600337.SH,20150727,16.4,16.88,15.28,15.28,16.98,-1.7,-10.01,99052.86,159294.485
1794,600337.SH,20150724,16.95,17.92,16.8,16.98,17.11,-0.13,-0.76,133545.12,231962.745
