,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1701,600320.SH,20160105,5.49,5.83,5.32,5.66,5.59,0.07,1.25,254032.23,142441.213
1702,600320.SH,20160104,5.99,6.19,5.56,5.59,5.97,-0.38,-6.37,226145.09,136231.578
1703,600320.SH,20151231,6.04,6.09,5.97,5.97,6.04,-0.07,-1.16,101693.33,61286.001
1704,600320.SH,20151230,6.02,6.09,6.0,6.04,6.02,0.02,0.33,97432.68,58826.075
1705,600320.SH,20151229,5.94,6.02,5.9,6.02,5.96,0.06,1.01,113298.56,67431.482
1706,600320.SH,20151228,6.11,6.15,5.93,5.96,6.11,-0.15,-2.46,179813.25,108838.628
1707,600320.SH,20151225,6.06,6.16,6.03,6.11,6.05,0.06,0.99,139058.17,84549.141
1708,600320.SH,20151224,6.14,6.15,6.0,6.05,6.15,-0.1,-1.63,146794.8,88961.183
1709,600320.SH,20151223,6.19,6.23,6.13,6.15,6.19,-0.04,-0.65,191981.96,118520.391
1710,600320.SH,20151222,6.18,6.22,6.12,6.19,6.17,0.02,0.32,152565.35,94013.118
1711,600320.SH,20151221,6.08,6.2,6.05,6.17,6.1,0.07,1.15,179627.42,110559.544
1712,600320.SH,20151218,6.14,6.14,6.06,6.1,6.14,-0.04,-0.65,135978.4,82915.488
1713,600320.SH,20151217,6.05,6.15,6.05,6.14,6.02,0.12,1.99,157589.31,96326.143
1714,600320.SH,20151216,6.01,6.1,6.01,6.02,6.01,0.01,0.17,100338.44,60770.458
1715,600320.SH,20151215,6.04,6.07,6.0,6.01,6.05,-0.04,-0.66,113917.61,68734.084
1716,600320.SH,20151214,5.87,6.08,5.81,6.05,5.91,0.14,2.37,103450.71,61876.947
1717,600320.SH,20151211,5.98,5.98,5.86,5.91,6.0,-0.09,-1.5,88064.68,52091.469
1718,600320.SH,20151210,5.99,6.06,5.97,6.0,5.99,0.01,0.17,84538.11,50826.684
1719,600320.SH,20151209,5.95,6.06,5.95,5.99,6.01,-0.02,-0.33,77214.78,46338.578
1720,600320.SH,20151208,6.15,6.18,5.99,6.01,6.19,-0.18,-2.91,142175.62,85916.968
1721,600320.SH,20151207,6.15,6.24,6.14,6.19,6.15,0.04,0.65,112261.48,69317.145
1722,600320.SH,20151204,6.25,6.26,6.13,6.15,6.29,-0.14,-2.23,133197.6,82434.35
1723,600320.SH,20151203,6.25,6.29,6.15,6.29,6.27,0.02,0.32,176608.68,109915.981
1724,600320.SH,20151202,5.96,6.53,5.94,6.27,5.95,0.32,5.38,396671.55,247742.2
1725,600320.SH,20151201,5.95,6.0,5.86,5.95,5.94,0.01,0.17,171645.85,101675.819
1726,600320.SH,20151130,6.02,6.07,5.73,5.94,6.01,-0.07,-1.16,232599.11,137987.614
1727,600320.SH,20151127,6.55,6.55,5.93,6.01,6.55,-0.54,-8.24,317533.28,198885.833
1728,600320.SH,20151126,6.63,6.65,6.55,6.55,6.61,-0.06,-0.91,200673.52,132463.258
1729,600320.SH,20151125,6.6,6.62,6.56,6.61,6.59,0.02,0.3,175207.39,115448.872
1730,600320.SH,20151124,6.61,6.61,6.51,6.59,6.62,-0.03,-0.45,161142.65,105675.752
1731,600320.SH,20151123,6.67,6.71,6.6,6.62,6.69,-0.07,-1.05,207976.31,138363.765
1732,600320.SH,20151120,6.69,6.72,6.63,6.69,6.67,0.02,0.3,219451.97,146734.252
1733,600320.SH,20151119,6.57,6.67,6.57,6.67,6.58,0.09,1.37,166151.36,110110.605
1734,600320.SH,20151118,6.77,6.8,6.55,6.58,6.75,-0.17,-2.52,250969.85,167121.761
1735,600320.SH,20151117,6.74,6.95,6.72,6.75,6.7,0.05,0.75,416078.26,283919.742
1736,600320.SH,20151116,6.48,6.71,6.45,6.7,6.61,0.09,1.36,190007.99,125333.5
1737,600320.SH,20151113,6.64,6.7,6.58,6.61,6.7,-0.09,-1.34,230021.62,152614.859
1738,600320.SH,20151112,6.82,6.89,6.66,6.7,6.82,-0.12,-1.76,284893.11,191978.695
1739,600320.SH,20151111,6.82,6.87,6.74,6.82,6.79,0.03,0.44,278774.96,189718.322
1740,600320.SH,20151110,6.82,6.89,6.72,6.79,6.88,-0.09,-1.31,390812.09,266011.264
1741,600320.SH,20151109,6.7,6.93,6.65,6.88,6.77,0.11,1.62,532316.01,362021.793
1742,600320.SH,20151106,6.65,6.82,6.6,6.77,6.68,0.09,1.35,535709.8,358704.899
1743,600320.SH,20151105,6.53,6.88,6.5,6.68,6.53,0.15,2.3,682388.56,456637.777
1744,600320.SH,20151104,6.32,6.53,6.26,6.53,6.28,0.25,3.98,348223.73,224284.6
1745,600320.SH,20151103,6.33,6.36,6.24,6.28,6.28,0.0,0.0,143927.17,90592.867
1746,600320.SH,20151102,6.28,6.44,6.22,6.28,6.35,-0.07,-1.1,172772.63,109680.191
1747,600320.SH,20151030,6.43,6.47,6.33,6.35,6.44,-0.09,-1.4,206062.65,131566.97
1748,600320.SH,20151029,6.4,6.51,6.32,6.44,6.37,0.07,1.1,208290.31,133778.931
1749,600320.SH,20151028,6.55,6.6,6.36,6.37,6.65,-0.28,-4.21,337577.39,218632.482
1750,600320.SH,20151027,6.4,6.68,6.25,6.65,6.44,0.21,3.26,507378.05,329770.416
1751,600320.SH,20151026,6.5,6.54,6.38,6.44,6.39,0.05,0.78,330653.02,213504.164
1752,600320.SH,20151023,6.36,6.42,6.26,6.39,6.34,0.05,0.79,325862.13,206777.291
1753,600320.SH,20151022,6.16,6.38,6.11,6.34,6.21,0.13,2.09,324225.72,202771.122
1754,600320.SH,20151021,6.63,6.88,6.19,6.21,6.64,-0.43,-6.48,642018.92,423383.103
1755,600320.SH,20151020,6.49,6.67,6.43,6.64,6.48,0.16,2.47,402904.73,263352.682
1756,600320.SH,20151019,6.62,6.62,6.4,6.48,6.66,-0.18,-2.7,517775.2,337141.185
1757,600320.SH,20151016,6.39,6.78,6.35,6.66,6.33,0.33,5.21,732652.86,477903.074
1758,600320.SH,20151015,6.19,6.35,6.16,6.33,6.2,0.13,2.1,307468.72,193204.712
1759,600320.SH,20151014,6.32,6.34,6.19,6.2,6.31,-0.11,-1.74,267693.36,167834.641
1760,600320.SH,20151013,6.2,6.34,6.2,6.31,6.38,-0.07,-1.1,336532.37,211266.468
1761,600320.SH,20151012,6.11,6.46,6.11,6.38,6.11,0.27,4.42,427064.35,269943.231
1762,600320.SH,20151009,6.02,6.14,5.97,6.11,6.01,0.1,1.66,235577.17,142801.355
1763,600320.SH,20151008,6.0,6.07,5.94,6.01,5.81,0.2,3.44,209613.52,125961.855
1764,600320.SH,20150930,5.8,5.86,5.78,5.81,5.77,0.04,0.69,95089.96,55365.145
1765,600320.SH,20150929,5.85,5.89,5.71,5.77,5.97,-0.2,-3.35,153992.76,89582.298
1766,600320.SH,20150928,6.0,6.09,5.81,5.97,5.96,0.01,0.17,131929.62,78379.952
1767,600320.SH,20150925,6.28,6.34,5.91,5.96,6.29,-0.33,-5.25,408856.57,249252.422
1768,600320.SH,20150924,6.33,6.54,6.21,6.29,6.34,-0.05,-0.79,496474.64,316260.546
1769,600320.SH,20150923,6.06,6.44,6.01,6.34,6.13,0.21,3.43,615675.14,385305.708
1770,600320.SH,20150922,6.14,6.21,6.03,6.13,6.1,0.03,0.49,312082.77,191213.728
1771,600320.SH,20150921,5.91,6.15,5.84,6.1,5.97,0.13,2.18,215285.42,129817.143
1772,600320.SH,20150918,6.0,6.11,5.89,5.97,5.96,0.01,0.17,200549.1,119919.452
1773,600320.SH,20150917,6.01,6.35,5.91,5.96,6.14,-0.18,-2.93,476939.04,294163.552
1774,600320.SH,20150916,5.68,6.22,5.47,6.14,5.67,0.47,8.29,406085.81,236672.838
1775,600320.SH,20150915,5.9,6.05,5.67,5.67,6.3,-0.63,-10.0,309233.07,180978.735
1776,600320.SH,20150914,6.36,6.58,5.81,6.3,6.2,0.1,1.61,576942.81,365154.543
1777,600320.SH,20150911,6.12,6.24,6.04,6.2,6.12,0.08,1.31,170986.63,105346.568
1778,600320.SH,20150910,6.27,6.33,6.1,6.12,6.36,-0.24,-3.77,241130.63,150105.192
1779,600320.SH,20150909,6.2,6.37,6.1,6.36,6.1,0.26,4.26,387291.85,242528.089
1780,600320.SH,20150908,5.89,6.15,5.71,6.1,5.89,0.21,3.57,219566.4,131239.143
1781,600320.SH,20150907,6.0,6.17,5.8,5.89,5.8,0.09,1.55,275093.06,165285.436
1782,600320.SH,20150902,5.71,6.32,5.69,5.8,6.32,-0.52,-8.23,533340.1,314347.136
1783,600320.SH,20150901,6.43,6.81,6.23,6.32,6.19,0.13,2.1,732658.66,479129.508
1784,600320.SH,20150831,6.56,6.56,6.18,6.19,6.55,-0.36,-5.5,284082.0,179576.377
1785,600320.SH,20150828,6.19,6.57,6.15,6.55,6.07,0.48,7.91,393961.85,249422.53
1786,600320.SH,20150827,5.86,6.1,5.5,6.07,5.73,0.34,5.93,320742.16,189328.564
1787,600320.SH,20150826,6.35,6.48,5.7,5.73,6.28,-0.55,-8.76,438910.44,268638.053
1788,600320.SH,20150825,6.28,6.49,6.28,6.28,6.98,-0.7,-10.03,287787.43,182117.236
1789,600320.SH,20150824,7.5,7.6,6.98,6.98,7.75,-0.77,-9.94,366676.46,260156.661
1790,600320.SH,20150821,8.02,8.28,7.61,7.75,8.19,-0.44,-5.37,371010.42,296211.076
1791,600320.SH,20150820,8.48,8.67,8.16,8.19,8.63,-0.44,-5.1,314340.74,265566.393
1792,600320.SH,20150819,8.19,8.73,7.91,8.63,8.53,0.1,1.17,453018.93,378161.796
1793,600320.SH,20150818,9.46,9.48,8.53,8.53,9.48,-0.95,-10.02,664214.42,597544.075
1794,600320.SH,20150817,9.35,9.67,9.22,9.48,9.43,0.05,0.53,699661.75,659718.668
1795,600320.SH,20150814,9.31,9.65,9.2,9.43,9.29,0.14,1.51,765165.34,719170.745
1796,600320.SH,20150813,8.9,9.35,8.9,9.29,8.95,0.34,3.8,604843.78,553337.203
1797,600320.SH,20150812,8.91,9.26,8.91,8.95,9.17,-0.22,-2.4,498203.54,452896.399
1798,600320.SH,20150811,9.19,9.4,9.03,9.17,9.07,0.1,1.1,863293.98,795301.336
1799,600320.SH,20150810,8.72,9.2,8.69,9.07,8.54,0.53,6.21,714323.88,641644.431
1800,600320.SH,20150807,8.5,8.62,8.45,8.54,8.38,0.16,1.91,269182.27,229756.401
1801,600320.SH,20150806,8.36,8.56,8.28,8.38,8.64,-0.26,-3.01,284762.47,239723.211
1802,600320.SH,20150805,8.72,9.14,8.6,8.64,8.77,-0.13,-1.48,503782.89,445865.688
1803,600320.SH,20150804,8.42,8.78,8.41,8.77,8.49,0.28,3.3,435231.57,376256.846
1804,600320.SH,20150803,8.17,8.5,8.0,8.49,8.28,0.21,2.54,442351.76,361624.079
1805,600320.SH,20150731,8.14,8.34,8.13,8.28,8.3,-0.02,-0.24,328081.21,269111.242
1806,600320.SH,20150730,8.58,8.83,8.19,8.3,8.64,-0.34,-3.94,458046.77,395086.939
1807,600320.SH,20150729,8.3,8.72,8.02,8.64,8.19,0.45,5.49,465365.17,385615.178
1808,600320.SH,20150728,7.89,8.3,7.3,8.19,8.06,0.13,1.61,727519.37,573903.172
1809,600320.SH,20150727,8.67,8.88,8.06,8.06,8.95,-0.89,-9.94,629054.01,534766.741
1810,600320.SH,20150724,9.2,9.5,8.8,8.95,9.02,-0.07,-0.78,958985.82,885867.735
1811,600320.SH,20150723,8.82,9.16,8.75,9.02,8.83,0.19,2.15,687060.15,614133.093
1812,600320.SH,20150722,8.7,8.94,8.52,8.83,8.75,0.08,0.91,542812.27,475170.434
1813,600320.SH,20150721,8.66,8.9,8.51,8.75,8.75,0.0,0.0,456178.28,397604.216
1814,600320.SH,20150720,8.71,8.98,8.5,8.75,8.7,0.05,0.57,597814.97,523222.391
1815,600320.SH,20150717,8.32,8.88,8.23,8.7,8.23,0.47,5.71,525213.03,450262.004
1816,600320.SH,20150716,7.97,8.46,7.51,8.23,7.97,0.26,3.26,544487.89,444420.923
1817,600320.SH,20150715,8.64,8.79,7.97,7.97,8.85,-0.88,-9.94,696658.47,575990.194
1818,600320.SH,20150714,9.19,9.58,8.8,8.85,9.2,-0.35,-3.8,1075065.04,980843.132
1819,600320.SH,20150713,8.56,9.2,8.56,9.2,8.36,0.84,10.05,1126531.23,1004283.26
1820,600320.SH,20150710,7.98,8.36,7.7,8.36,7.6,0.76,10.0,788022.16,651630.03
1821,600320.SH,20150709,6.68,7.6,6.68,7.6,6.91,0.69,9.99,681421.49,503398.302
1822,600320.SH,20150708,6.73,7.48,6.73,6.91,7.48,-0.57,-7.62,2515439.92,1757031.231
1823,600320.SH,20150707,7.86,8.19,7.48,7.48,8.31,-0.83,-9.99,760345.03,579268.04
1824,600320.SH,20150706,8.96,8.96,7.34,8.31,8.15,0.16,1.96,1358321.82,1100724.786
1825,600320.SH,20150703,8.6,9.0,8.15,8.15,9.06,-0.91,-10.04,998621.34,832934.652
1826,600320.SH,20150702,10.12,10.28,9.06,9.06,10.07,-1.01,-10.03,1217357.59,1165747.737
1827,600320.SH,20150701,10.5,10.95,10.01,10.07,10.5,-0.43,-4.1,1486660.03,1578806.736
1828,600320.SH,20150630,9.66,10.51,9.18,10.5,9.55,0.95,9.95,1452860.23,1441659.142
1829,600320.SH,20150629,9.98,9.98,8.51,9.55,9.4,0.15,1.6,1288854.34,1226628.278
1830,600320.SH,20150626,9.98,10.25,9.4,9.4,10.44,-1.04,-9.96,1161181.59,1139824.54
1831,600320.SH,20150625,10.32,11.09,10.21,10.44,10.19,0.25,2.45,1459267.85,1552583.966
1832,600320.SH,20150624,10.1,10.27,9.87,10.19,9.96,0.23,2.31,785184.87,794022.467
1833,600320.SH,20150623,9.65,9.98,8.88,9.96,9.69,0.27,2.79,745314.4,717574.588
1834,600320.SH,20150619,10.2,10.58,9.6,9.69,10.48,-0.79,-7.54,733448.78,744841.374
1835,600320.SH,20150618,10.87,11.08,10.44,10.48,10.88,-0.4,-3.68,792561.45,859152.013
1836,600320.SH,20150617,10.65,10.96,10.1,10.88,10.65,0.23,2.16,861894.59,908809.055
1837,600320.SH,20150616,11.22,11.37,10.5,10.65,11.54,-0.89,-7.71,1113133.26,1221798.29
1838,600320.SH,20150615,11.77,11.86,11.46,11.54,11.67,-0.13,-1.11,1324279.64,1545232.248
1839,600320.SH,20150612,11.2,11.97,10.93,11.67,11.12,0.55,4.95,1813806.9,2076112.322
1840,600320.SH,20150611,11.24,11.35,10.98,11.12,11.16,-0.04,-0.36,829388.24,923922.738
1841,600320.SH,20150610,11.13,11.35,10.98,11.16,11.37,-0.21,-1.85,950705.34,1064699.197
1842,600320.SH,20150609,11.22,11.5,11.02,11.37,11.21,0.16,1.43,1255399.9,1414205.297
1843,600320.SH,20150608,10.98,11.81,10.98,11.21,10.79,0.42,3.89,1901025.62,2160847.951
1844,600320.SH,20150605,10.52,10.85,10.32,10.79,10.31,0.48,4.66,1795346.57,1903648.723
1845,600320.SH,20150604,10.4,10.4,9.69,10.31,10.48,-0.17,-1.62,1058389.26,1073579.761
1846,600320.SH,20150603,10.27,10.5,9.83,10.48,10.27,0.21,2.04,1422306.87,1452604.661
1847,600320.SH,20150602,10.13,10.32,10.0,10.27,10.12,0.15,1.48,1071081.09,1089203.04
1848,600320.SH,20150601,9.59,10.2,9.59,10.12,9.53,0.59,6.19,979500.44,966001.661
1849,600320.SH,20150529,9.58,9.92,9.0,9.53,9.6,-0.07,-0.73,1064526.88,1014498.096
1850,600320.SH,20150528,10.39,10.86,9.43,9.6,10.38,-0.78,-7.51,1627204.48,1683257.31
1851,600320.SH,20150527,10.72,10.72,10.21,10.38,10.74,-0.36,-3.35,1441716.31,1503952.79
1852,600320.SH,20150526,10.56,11.08,10.3,10.74,10.54,0.2,1.9,1701066.66,1823243.851
1853,600320.SH,20150525,10.04,10.6,9.98,10.54,10.13,0.41,4.05,1652102.13,1703738.624
1854,600320.SH,20150522,10.36,10.48,9.95,10.13,10.29,-0.16,-1.55,1620453.83,1638619.872
1855,600320.SH,20150521,9.51,10.3,9.45,10.29,9.51,0.78,8.2,1737268.98,1730580.706
1856,600320.SH,20150520,9.67,9.89,9.49,9.51,9.65,-0.14,-1.45,1389733.77,1347330.685
1857,600320.SH,20150519,9.0,9.87,8.88,9.65,9.32,0.33,3.54,1398722.43,1340826.997
1858,600320.SH,20150518,9.27,9.63,9.26,9.32,8.75,0.57,6.51,1713425.55,1617329.575
1859,600320.SH,20150515,8.45,8.99,8.22,8.75,8.43,0.32,3.8,1035701.36,897075.785
1860,600320.SH,20150514,8.54,8.54,8.3,8.43,8.54,-0.11,-1.29,546217.06,459032.256
1861,600320.SH,20150513,8.68,8.83,8.5,8.54,8.69,-0.15,-1.73,685658.68,593283.679
1862,600320.SH,20150512,8.58,8.77,8.5,8.69,8.51,0.18,2.12,675476.06,585090.337
1863,600320.SH,20150511,8.33,8.54,8.2,8.51,8.24,0.27,3.28,624913.61,526271.952
1864,600320.SH,20150508,8.1,8.27,8.0,8.24,8.01,0.23,2.87,674778.75,548961.383
1865,600320.SH,20150507,8.59,8.62,7.95,8.01,8.7,-0.69,-7.93,854124.01,700908.749
1866,600320.SH,20150506,9.29,9.43,8.37,8.7,9.3,-0.6,-6.45,964612.93,869729.906
1867,600320.SH,20150505,10.01,10.09,9.2,9.3,9.95,-0.65,-6.53,1078754.66,1039283.558
1868,600320.SH,20150504,9.4,9.97,9.11,9.95,9.41,0.54,5.74,1456814.56,1401313.127
1869,600320.SH,20150430,9.3,9.77,9.22,9.41,9.29,0.12,1.29,998742.92,954171.645
1870,600320.SH,20150429,9.36,9.46,9.11,9.29,9.38,-0.09,-0.96,691816.49,639472.595
1871,600320.SH,20150428,9.7,9.74,9.3,9.38,9.76,-0.38,-3.89,960254.87,911610.331
1872,600320.SH,20150427,9.47,9.95,9.47,9.76,9.46,0.3,3.17,1260442.23,1223875.832
1873,600320.SH,20150424,9.57,9.7,9.3,9.46,9.75,-0.29,-2.97,1033074.53,979397.22
1874,600320.SH,20150423,9.9,10.08,9.55,9.75,9.72,0.03,0.31,1246706.91,1217330.569
1875,600320.SH,20150422,9.46,10.23,9.33,9.72,9.48,0.24,2.53,1544198.62,1517027.079
1876,600320.SH,20150421,9.55,9.74,9.1,9.48,9.69,-0.21,-2.17,1612010.09,1508528.509
1877,600320.SH,20150420,9.19,10.13,8.93,9.69,9.21,0.48,5.21,3325235.69,3201285.756
1878,600320.SH,20150417,8.45,9.22,8.45,9.21,8.38,0.83,9.9,2887688.03,2605079.566
1879,600320.SH,20150416,7.98,8.49,7.82,8.38,8.13,0.25,3.08,949903.99,781296.282
1880,600320.SH,20150415,8.4,8.4,8.0,8.13,8.41,-0.28,-3.33,794666.94,653013.689
1881,600320.SH,20150414,8.19,8.58,8.14,8.41,8.18,0.23,2.81,1256303.44,1054896.117
1882,600320.SH,20150413,8.0,8.27,7.92,8.18,7.98,0.2,2.51,773303.57,626784.231
1883,600320.SH,20150410,7.87,8.03,7.81,7.98,7.88,0.1,1.27,555719.5,441515.796
1884,600320.SH,20150409,8.29,8.29,7.8,7.88,8.3,-0.42,-5.06,845635.67,674316.851
1885,600320.SH,20150408,8.32,8.45,8.1,8.3,8.27,0.03,0.36,984167.05,813553.078
1886,600320.SH,20150407,8.2,8.46,8.2,8.27,8.18,0.09,1.1,816623.07,678281.476
1887,600320.SH,20150403,8.14,8.21,8.02,8.18,8.17,0.01,0.12,709720.37,575676.355
1888,600320.SH,20150402,8.3,8.3,8.1,8.17,8.27,-0.1,-1.21,855429.31,698114.834
1889,600320.SH,20150401,8.26,8.35,8.12,8.27,8.22,0.05,0.61,862708.88,711274.141
1890,600320.SH,20150331,8.62,8.7,8.17,8.22,8.42,-0.2,-2.38,1922279.74,1604232.387
1891,600320.SH,20150330,7.78,8.42,7.71,8.42,7.65,0.77,10.07,1893530.01,1557886.49
1892,600320.SH,20150327,7.88,7.9,7.56,7.65,7.82,-0.17,-2.17,895380.08,687662.215
1893,600320.SH,20150326,7.37,8.0,7.3,7.82,7.35,0.47,6.39,1649974.73,1274623.75
1894,600320.SH,20150325,7.1,7.38,7.01,7.35,7.1,0.25,3.52,923176.28,665877.498
1895,600320.SH,20150324,7.25,7.27,6.9,7.1,7.22,-0.12,-1.66,760874.36,538791.167
1896,600320.SH,20150323,7.2,7.26,7.14,7.22,7.17,0.05,0.7,675357.58,486486.436
1897,600320.SH,20150320,7.14,7.26,7.06,7.17,7.15,0.02,0.28,537663.72,383838.859
1898,600320.SH,20150319,7.05,7.29,6.94,7.15,7.03,0.12,1.71,834853.72,596442.44
1899,600320.SH,20150318,6.96,7.1,6.93,7.03,6.94,0.09,1.3,721748.48,505869.316
1900,600320.SH,20150317,6.7,7.05,6.7,6.94,6.67,0.27,4.05,858740.74,592192.269
1901,600320.SH,20150316,6.54,6.67,6.54,6.67,6.53,0.14,2.14,397898.05,263730.507
1902,600320.SH,20150313,6.44,6.59,6.42,6.53,6.42,0.11,1.71,300938.96,196480.761
1903,600320.SH,20150312,6.42,6.45,6.35,6.42,6.38,0.04,0.63,206619.89,132154.681
1904,600320.SH,20150311,6.5,6.52,6.36,6.38,6.47,-0.09,-1.39,192822.57,124025.611
1905,600320.SH,20150310,6.44,6.56,6.41,6.47,6.43,0.04,0.62,266304.69,172904.675
1906,600320.SH,20150309,6.33,6.43,6.29,6.43,6.36,0.07,1.1,239981.69,152462.819
1907,600320.SH,20150306,6.39,6.45,6.31,6.36,6.39,-0.03,-0.47,209546.82,133815.785
1908,600320.SH,20150305,6.44,6.44,6.28,6.39,6.44,-0.05,-0.78,254929.39,162088.368
1909,600320.SH,20150304,6.52,6.55,6.39,6.44,6.52,-0.08,-1.23,284103.88,182806.526
1910,600320.SH,20150303,6.64,6.64,6.51,6.52,6.62,-0.1,-1.51,284450.77,186125.236
1911,600320.SH,20150302,6.58,6.74,6.53,6.62,6.53,0.09,1.38,317464.88,210187.038
1912,600320.SH,20150227,6.6,6.62,6.5,6.53,6.61,-0.08,-1.21,399345.16,261136.678
1913,600320.SH,20150226,6.15,6.65,6.11,6.61,6.15,0.46,7.48,698065.2,452765.301
1914,600320.SH,20150225,6.19,6.21,6.14,6.15,6.16,-0.01,-0.16,131659.53,81291.318
1915,600320.SH,20150217,6.12,6.17,6.11,6.16,6.12,0.04,0.65,177541.56,108975.355
1916,600320.SH,20150216,6.11,6.14,6.09,6.12,6.1,0.02,0.33,146455.66,89547.718
1917,600320.SH,20150213,6.06,6.15,6.04,6.1,6.0,0.1,1.67,174505.89,106590.654
1918,600320.SH,20150212,5.94,6.01,5.91,6.0,5.94,0.06,1.01,127479.8,76072.724
1919,600320.SH,20150211,5.98,6.0,5.92,5.94,5.97,-0.03,-0.5,112529.78,67003.365
1920,600320.SH,20150210,5.88,5.97,5.88,5.97,5.88,0.09,1.53,140377.68,83217.829
1921,600320.SH,20150209,5.84,5.95,5.8,5.88,5.8,0.08,1.38,148375.79,87113.782
1922,600320.SH,20150206,6.04,6.06,5.77,5.8,6.04,-0.24,-3.97,278313.39,163241.955
1923,600320.SH,20150205,6.25,6.26,6.03,6.04,6.16,-0.12,-1.95,241201.92,147670.934
1924,600320.SH,20150204,6.18,6.25,6.12,6.16,6.17,-0.01,-0.16,227433.31,140633.37
1925,600320.SH,20150203,6.11,6.18,6.05,6.17,6.09,0.08,1.31,197072.77,120596.346
1926,600320.SH,20150202,6.18,6.24,6.05,6.09,6.33,-0.24,-3.79,247030.55,151380.214
1927,600320.SH,20150130,6.57,6.6,6.32,6.33,6.57,-0.24,-3.65,316826.27,203480.328
1928,600320.SH,20150129,6.59,6.73,6.51,6.57,6.54,0.03,0.46,342994.29,227056.405
1929,600320.SH,20150128,6.6,6.64,6.53,6.54,6.65,-0.11,-1.65,231773.6,152528.125
1930,600320.SH,20150127,6.63,6.73,6.51,6.65,6.59,0.06,0.91,403135.32,266522.146
1931,600320.SH,20150126,6.44,6.64,6.4,6.59,6.49,0.1,1.54,244303.99,159905.009
1932,600320.SH,20150123,6.6,6.68,6.43,6.49,6.64,-0.15,-2.26,336265.81,220510.248
1933,600320.SH,20150122,6.4,6.77,6.34,6.64,6.4,0.24,3.75,485471.91,316383.507
1934,600320.SH,20150121,6.16,6.41,6.12,6.4,6.16,0.24,3.9,368179.68,231964.151
1935,600320.SH,20150120,6.05,6.19,6.05,6.16,6.03,0.13,2.16,335614.32,205704.634
1936,600320.SH,20150119,6.4,6.45,6.03,6.03,6.7,-0.67,-10.0,602236.07,373344.055
1937,600320.SH,20150116,6.68,6.75,6.63,6.7,6.68,0.02,0.3,326779.01,218599.367
1938,600320.SH,20150115,6.47,6.68,6.45,6.68,6.45,0.23,3.57,287281.2,189128.524
1939,600320.SH,20150114,6.6,6.67,6.41,6.45,6.55,-0.1,-1.53,234338.02,153148.226
1940,600320.SH,20150113,6.6,6.68,6.51,6.55,6.6,-0.05,-0.76,253083.47,167037.935
1941,600320.SH,20150112,6.7,6.77,6.57,6.6,6.84,-0.24,-3.51,397499.77,263918.663
1942,600320.SH,20150109,6.83,7.16,6.73,6.84,6.93,-0.09,-1.3,651816.32,451933.009
1943,600320.SH,20150108,7.28,7.28,6.91,6.93,7.28,-0.35,-4.81,662672.59,465953.087
1944,600320.SH,20150107,7.22,7.37,7.16,7.28,7.22,0.06,0.83,510492.6,370947.291
1945,600320.SH,20150106,7.31,7.34,7.14,7.22,7.38,-0.16,-2.17,658215.29,474474.588
1946,600320.SH,20150105,7.33,7.45,7.1,7.38,7.33,0.05,0.68,847598.26,617862.871
1947,600320.SH,20141231,7.4,7.62,7.26,7.33,7.3,0.03,0.41,794773.25,588099.298
1948,600320.SH,20141230,7.25,7.39,7.1,7.3,7.42,-0.12,-1.62,676034.18,489078.425
1949,600320.SH,20141229,7.15,7.56,7.04,7.42,7.3,0.12,1.64,1239573.38,914875.541
1950,600320.SH,20141226,7.36,7.65,7.2,7.3,7.19,0.11,1.53,1814272.56,1341387.723
1951,600320.SH,20141225,6.8,7.19,6.73,7.19,6.54,0.65,9.94,961989.44,678912.601
1952,600320.SH,20141224,6.48,6.6,6.41,6.54,6.48,0.06,0.93,521089.41,339200.602
1953,600320.SH,20141223,6.9,6.96,6.39,6.48,7.1,-0.62,-8.73,1018174.98,676974.639
1954,600320.SH,20141222,7.45,7.94,7.02,7.1,7.52,-0.42,-5.59,1934941.54,1433811.171
1955,600320.SH,20141219,7.39,7.66,7.08,7.52,6.96,0.56,8.05,2753508.37,2030300.398
1956,600320.SH,20141218,6.53,6.96,6.53,6.96,6.33,0.63,9.95,814607.73,560336.634
1957,600320.SH,20141217,6.47,6.55,6.2,6.33,6.52,-0.19,-2.91,735959.82,468362.241
1958,600320.SH,20141216,6.59,6.67,6.39,6.52,6.62,-0.1,-1.51,830181.71,541598.503
1959,600320.SH,20141215,6.2,6.76,6.1,6.62,6.27,0.35,5.58,1180222.49,757912.067
1960,600320.SH,20141212,6.5,6.56,6.19,6.27,6.37,-0.1,-1.57,691668.88,435168.903
1961,600320.SH,20141211,6.15,6.59,6.1,6.37,6.14,0.23,3.75,1065234.65,675722.264
1962,600320.SH,20141210,5.88,6.15,5.71,6.14,5.92,0.22,3.72,978200.04,586953.907
1963,600320.SH,20141209,6.44,6.79,5.8,5.92,6.31,-0.39,-6.18,2207096.73,1413173.706
1964,600320.SH,20141208,5.74,6.31,5.74,6.31,5.74,0.57,9.93,1794244.29,1097091.229
1965,600320.SH,20141205,5.88,5.96,5.48,5.74,5.67,0.07,1.23,1517014.46,878327.586
1966,600320.SH,20141204,5.6,5.68,5.53,5.67,5.61,0.06,1.07,635241.14,356631.223
1967,600320.SH,20141203,5.56,5.68,5.49,5.61,5.5,0.11,2.0,740636.38,412792.685
