,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
614,600643.SH,20200623,7.95,8.02,7.9,8.0,8.0,0.0,0.0,143182.78,114040.246
615,600643.SH,20200622,7.83,8.13,7.83,8.0,7.87,0.13,1.6518,273240.42,219024.073
616,600643.SH,20200619,7.73,7.89,7.68,7.87,7.81,0.06,0.7682,211322.59,164456.127
617,600643.SH,20200618,7.72,7.98,7.66,7.81,7.67,0.14,1.8253,206130.08,161070.134
618,600643.SH,20200617,7.95,7.97,7.87,7.92,7.95,-0.03,-0.3774,84264.49,66625.067
619,600643.SH,20200616,7.86,7.95,7.83,7.95,7.8,0.15,1.9231,85458.88,67431.652
620,600643.SH,20200615,7.85,7.93,7.8,7.8,7.83,-0.03,-0.3831,103749.09,81582.663
621,600643.SH,20200612,7.76,7.86,7.73,7.83,7.84,-0.01,-0.1276,128384.57,100266.469
622,600643.SH,20200611,7.92,7.99,7.83,7.84,7.91,-0.07,-0.885,118653.63,93701.141
623,600643.SH,20200610,8.0,8.0,7.89,7.91,8.01,-0.1,-1.2484,99954.08,79237.475
624,600643.SH,20200609,8.01,8.06,7.97,8.01,7.99,0.02,0.2503,121686.91,97476.087
625,600643.SH,20200608,8.05,8.06,7.94,7.99,8.03,-0.04,-0.4981,115108.37,91946.353
626,600643.SH,20200605,7.88,8.03,7.86,8.03,7.88,0.15,1.9036,158508.74,126027.952
627,600643.SH,20200604,7.93,7.95,7.85,7.88,7.9,-0.02,-0.2532,92470.12,72990.024
628,600643.SH,20200603,7.99,8.03,7.88,7.9,7.96,-0.06,-0.7538,159622.42,126998.878
629,600643.SH,20200602,7.94,8.03,7.9,7.96,7.94,0.02,0.2519,182557.76,145280.839
630,600643.SH,20200601,7.8,7.98,7.8,7.94,7.7,0.24,3.1169,251618.64,198910.942
631,600643.SH,20200529,7.88,7.91,7.7,7.7,7.93,-0.23,-2.9004,233890.8,183043.33
632,600643.SH,20200528,7.79,8.02,7.75,7.93,7.81,0.12,1.5365,213701.83,168944.122
633,600643.SH,20200527,7.8,7.87,7.72,7.81,7.83,-0.02,-0.2554,110479.41,86035.457
634,600643.SH,20200526,7.79,7.84,7.75,7.83,7.72,0.11,1.4249,73277.87,57264.456
635,600643.SH,20200525,7.64,7.74,7.64,7.72,7.68,0.04,0.5208,51157.3,39378.624
636,600643.SH,20200522,7.82,7.88,7.67,7.68,7.82,-0.14,-1.7903,104663.84,80966.305
637,600643.SH,20200521,7.86,7.94,7.8,7.82,7.81,0.01,0.128,81404.15,63956.899
638,600643.SH,20200520,7.95,8.0,7.78,7.81,7.97,-0.16,-2.0075,141897.54,111411.152
639,600643.SH,20200519,8.14,8.17,7.93,7.97,8.09,-0.12,-1.4833,164291.84,131292.775
640,600643.SH,20200518,7.95,8.16,7.87,8.09,7.85,0.24,3.0573,195657.6,157145.547
641,600643.SH,20200515,7.79,7.93,7.79,7.85,7.76,0.09,1.1598,111305.19,87606.03
642,600643.SH,20200514,7.86,7.88,7.72,7.76,7.89,-0.13,-1.6477,98839.67,76993.891
643,600643.SH,20200513,7.89,7.93,7.84,7.89,7.91,-0.02,-0.2528,68101.07,53703.745
644,600643.SH,20200512,7.94,7.98,7.83,7.91,7.93,-0.02,-0.2522,69716.56,55084.786
645,600643.SH,20200511,7.98,8.03,7.89,7.93,7.98,-0.05,-0.6266,92787.03,73893.941
646,600643.SH,20200508,7.94,8.04,7.88,7.98,7.89,0.09,1.1407,147196.79,117253.142
647,600643.SH,20200507,7.88,7.9,7.81,7.89,7.89,0.0,0.0,109701.62,86146.439
648,600643.SH,20200506,7.82,7.9,7.78,7.89,7.91,-0.02,-0.2528,131214.26,102749.496
649,600643.SH,20200430,7.75,7.92,7.73,7.91,7.73,0.18,2.3286,147058.1,115431.928
650,600643.SH,20200429,7.6,7.76,7.6,7.73,7.53,0.2,2.656,102821.13,79229.606
651,600643.SH,20200428,7.61,7.67,7.42,7.53,7.57,-0.04,-0.5284,79419.01,59985.406
652,600643.SH,20200427,7.63,7.69,7.56,7.57,7.61,-0.04,-0.5256,64706.06,49431.649
653,600643.SH,20200424,7.76,7.77,7.56,7.61,7.77,-0.16,-2.0592,89995.37,69013.912
654,600643.SH,20200423,7.8,7.81,7.72,7.77,7.79,-0.02,-0.2567,57645.29,44828.275
655,600643.SH,20200422,7.66,7.8,7.65,7.79,7.71,0.08,1.0376,81138.2,62832.109
656,600643.SH,20200421,7.83,7.84,7.66,7.71,7.86,-0.15,-1.9084,132233.78,102332.029
657,600643.SH,20200420,7.88,7.89,7.83,7.86,7.84,0.02,0.2551,63018.56,49508.827
658,600643.SH,20200417,7.92,7.95,7.83,7.84,7.87,-0.03,-0.3812,109657.21,86590.569
659,600643.SH,20200416,7.85,7.93,7.83,7.87,7.89,-0.02,-0.2535,86102.22,67863.721
660,600643.SH,20200415,7.96,7.99,7.87,7.89,7.96,-0.07,-0.8794,106704.27,84509.941
661,600643.SH,20200414,7.86,7.99,7.84,7.96,7.83,0.13,1.6603,101645.66,80413.228
662,600643.SH,20200413,7.85,7.88,7.81,7.83,7.89,-0.06,-0.7605,80844.49,63335.085
663,600643.SH,20200410,8.07,8.07,7.87,7.89,8.06,-0.17,-2.1092,130277.13,103660.722
664,600643.SH,20200409,8.01,8.14,7.98,8.06,7.96,0.1,1.2563,170158.73,137339.641
665,600643.SH,20200408,7.97,7.97,7.91,7.96,8.01,-0.05,-0.6242,117772.87,93527.728
666,600643.SH,20200407,7.97,8.04,7.93,8.01,7.86,0.15,1.9084,163682.07,130675.783
667,600643.SH,20200403,7.97,8.0,7.83,7.86,8.02,-0.16,-1.995,112915.95,89227.77
668,600643.SH,20200402,7.88,8.02,7.85,8.02,7.9,0.12,1.519,105574.93,83726.131
669,600643.SH,20200401,7.95,8.05,7.88,7.9,7.95,-0.05,-0.6289,96895.3,77152.748
670,600643.SH,20200331,7.97,8.03,7.91,7.95,7.9,0.05,0.6329,89938.18,71586.544
671,600643.SH,20200330,7.9,7.96,7.82,7.9,8.04,-0.14,-1.7413,95036.21,74800.428
672,600643.SH,20200327,8.08,8.16,8.02,8.04,7.98,0.06,0.7519,86000.48,69471.199
673,600643.SH,20200326,8.02,8.1,7.95,7.98,8.1,-0.12,-1.4815,77256.74,62036.887
674,600643.SH,20200325,8.14,8.17,8.05,8.1,8.0,0.1,1.25,126661.62,102626.36
675,600643.SH,20200324,7.92,8.0,7.84,8.0,7.79,0.21,2.6958,132274.2,105061.704
676,600643.SH,20200323,7.85,7.93,7.76,7.79,8.06,-0.27,-3.3499,112178.36,87844.904
677,600643.SH,20200320,8.0,8.09,7.91,8.06,7.92,0.14,1.7677,109439.9,87610.006
678,600643.SH,20200319,7.91,8.03,7.72,7.92,7.88,0.04,0.5076,164519.33,129773.326
679,600643.SH,20200318,8.23,8.3,7.87,7.88,8.2,-0.32,-3.9024,212746.26,172532.492
680,600643.SH,20200317,8.26,8.34,8.05,8.2,8.15,0.05,0.6135,145696.55,119308.22
681,600643.SH,20200316,8.55,8.57,8.13,8.15,8.53,-0.38,-4.4549,203956.33,170667.894
682,600643.SH,20200313,8.28,8.62,8.2,8.53,8.67,-0.14,-1.6148,245716.07,205096.402
683,600643.SH,20200312,8.7,8.82,8.59,8.67,8.79,-0.12,-1.3652,147019.36,127711.237
684,600643.SH,20200311,8.96,9.01,8.79,8.79,8.95,-0.16,-1.7877,167010.02,148786.933
685,600643.SH,20200310,8.68,8.99,8.61,8.95,8.72,0.23,2.6376,206083.8,181537.859
686,600643.SH,20200309,8.82,8.96,8.7,8.72,9.01,-0.29,-3.2186,196316.4,173133.881
687,600643.SH,20200306,9.11,9.16,8.99,9.01,9.27,-0.26,-2.8047,222318.23,201558.922
688,600643.SH,20200305,9.0,9.34,8.94,9.27,8.95,0.32,3.5754,391212.71,358775.898
689,600643.SH,20200304,8.72,8.95,8.68,8.95,8.76,0.19,2.1689,173439.56,153289.053
690,600643.SH,20200303,8.77,8.95,8.72,8.76,8.66,0.1,1.1547,202505.78,178413.613
691,600643.SH,20200302,8.43,8.76,8.43,8.66,8.35,0.31,3.7126,192099.91,165692.203
692,600643.SH,20200228,8.7,8.77,8.35,8.35,8.91,-0.56,-6.2851,274599.15,234646.908
693,600643.SH,20200227,9.04,9.11,8.85,8.91,8.95,-0.04,-0.4469,166730.42,149654.619
694,600643.SH,20200226,8.8,9.16,8.76,8.95,8.95,0.0,0.0,229469.07,206301.89
695,600643.SH,20200225,8.9,9.04,8.67,8.95,9.1,-0.15,-1.6484,273323.5,242938.535
696,600643.SH,20200224,9.13,9.23,9.0,9.1,9.16,-0.06,-0.655,257730.96,234690.331
697,600643.SH,20200221,9.15,9.44,9.09,9.16,9.23,-0.07,-0.7584,322982.02,297916.087
698,600643.SH,20200220,8.87,9.31,8.76,9.23,8.87,0.36,4.0586,349178.54,315719.717
699,600643.SH,20200219,8.72,9.05,8.7,8.87,8.77,0.1,1.1403,287146.64,256058.802
700,600643.SH,20200218,8.82,8.88,8.69,8.77,8.85,-0.08,-0.904,196362.18,172228.874
701,600643.SH,20200217,8.7,8.87,8.65,8.85,8.56,0.29,3.3879,260394.79,228465.762
702,600643.SH,20200214,8.36,8.68,8.33,8.56,8.36,0.2,2.3923,237175.88,202066.536
703,600643.SH,20200213,8.47,8.54,8.35,8.36,8.49,-0.13,-1.5312,144358.95,121671.818
704,600643.SH,20200212,8.39,8.54,8.34,8.49,8.42,0.07,0.8314,171709.29,145028.862
705,600643.SH,20200211,8.53,8.61,8.4,8.42,8.52,-0.1,-1.1737,217772.18,184826.884
706,600643.SH,20200210,8.38,8.54,8.36,8.52,8.43,0.09,1.0676,178152.98,150801.647
707,600643.SH,20200207,8.39,8.5,8.24,8.43,8.4,0.03,0.3571,192130.23,160302.078
708,600643.SH,20200206,8.27,8.48,8.18,8.4,8.25,0.15,1.8182,175877.14,146619.733
709,600643.SH,20200205,8.23,8.45,8.17,8.25,8.17,0.08,0.9792,187284.49,155423.221
710,600643.SH,20200204,7.91,8.38,7.91,8.17,8.18,-0.01,-0.1222,242298.94,199486.022
711,600643.SH,20200203,8.18,8.18,8.18,8.18,9.09,-0.91,-10.011,67808.0,55466.944
712,600643.SH,20200123,9.56,9.56,8.91,9.09,9.68,-0.59,-6.095,261474.64,241319.811
713,600643.SH,20200122,9.51,9.72,9.36,9.68,9.58,0.1,1.0438,163000.28,155488.376
714,600643.SH,20200121,9.7,9.74,9.54,9.58,9.75,-0.17,-1.7436,169795.13,163130.614
715,600643.SH,20200120,9.47,9.76,9.43,9.75,9.45,0.3,3.1746,181665.06,175353.06
716,600643.SH,20200117,9.48,9.61,9.43,9.45,9.45,0.0,0.0,99030.26,94265.791
717,600643.SH,20200116,9.73,9.73,9.43,9.45,9.66,-0.21,-2.1739,139228.63,132945.98
718,600643.SH,20200115,9.64,9.73,9.55,9.66,9.63,0.03,0.3115,147978.26,142656.085
719,600643.SH,20200114,9.63,9.75,9.59,9.63,9.59,0.04,0.4171,219468.7,212213.776
720,600643.SH,20200113,9.38,9.59,9.26,9.59,9.38,0.21,2.2388,183809.91,173574.881
721,600643.SH,20200110,9.53,9.58,9.33,9.38,9.49,-0.11,-1.1591,143168.64,135102.962
722,600643.SH,20200109,9.47,9.55,9.38,9.49,9.34,0.15,1.606,153042.15,144853.095
723,600643.SH,20200108,9.62,9.63,9.31,9.34,9.71,-0.37,-3.8105,248210.14,235144.715
724,600643.SH,20200107,9.69,9.77,9.56,9.71,9.69,0.02,0.2064,230162.0,222501.131
725,600643.SH,20200106,9.7,9.87,9.58,9.69,9.79,-0.1,-1.0215,257164.38,249962.159
726,600643.SH,20200103,9.75,9.84,9.62,9.79,9.66,0.13,1.3458,198918.22,193548.801
727,600643.SH,20200102,9.75,9.87,9.65,9.66,9.6,0.06,0.625,260028.98,253536.468
728,600643.SH,20191231,9.66,9.71,9.53,9.6,9.69,-0.09,-0.9288,198348.17,190105.324
729,600643.SH,20191230,9.25,9.72,9.16,9.69,9.33,0.36,3.8585,343460.63,326992.217
730,600643.SH,20191227,9.29,9.64,9.27,9.33,9.32,0.01,0.1073,290899.97,275615.591
731,600643.SH,20191226,9.21,9.32,9.12,9.32,9.19,0.13,1.4146,121761.39,112308.958
732,600643.SH,20191225,9.21,9.27,9.14,9.19,9.23,-0.04,-0.4334,93896.23,86262.328
733,600643.SH,20191224,9.22,9.23,9.1,9.23,9.15,0.08,0.8743,99730.36,91502.439
734,600643.SH,20191223,9.45,9.52,9.11,9.15,9.45,-0.3,-3.1746,162080.27,150876.4
735,600643.SH,20191220,9.48,9.69,9.44,9.45,9.44,0.01,0.1059,199679.82,190684.074
736,600643.SH,20191219,9.52,9.56,9.37,9.44,9.51,-0.07,-0.7361,151445.45,143013.848
737,600643.SH,20191218,9.46,9.68,9.43,9.51,9.53,-0.02,-0.2099,241921.3,231214.456
738,600643.SH,20191217,9.14,9.74,9.1,9.53,9.16,0.37,4.0393,352814.55,334029.838
739,600643.SH,20191216,9.09,9.2,8.98,9.16,9.09,0.07,0.7701,153165.15,139225.208
740,600643.SH,20191213,8.82,9.16,8.82,9.09,8.76,0.33,3.7671,207807.88,187129.233
741,600643.SH,20191212,8.8,8.83,8.74,8.76,8.81,-0.05,-0.5675,48816.9,42804.384
742,600643.SH,20191211,8.79,8.85,8.72,8.81,8.77,0.04,0.4561,61912.84,54401.779
743,600643.SH,20191210,8.76,8.79,8.7,8.77,8.78,-0.01,-0.1139,44726.18,39096.761
744,600643.SH,20191209,8.74,8.79,8.72,8.78,8.74,0.04,0.4577,59259.02,51914.723
745,600643.SH,20191206,8.73,8.75,8.67,8.74,8.74,0.0,0.0,48712.14,42455.419
746,600643.SH,20191205,8.68,8.78,8.66,8.74,8.68,0.06,0.6912,73166.51,63782.689
747,600643.SH,20191204,8.65,8.7,8.63,8.68,8.7,-0.02,-0.2299,35692.58,30913.417
748,600643.SH,20191203,8.66,8.7,8.59,8.7,8.71,-0.01,-0.1148,55113.53,47625.743
749,600643.SH,20191202,8.69,8.81,8.66,8.71,8.64,0.07,0.8102,74717.88,65243.513
750,600643.SH,20191129,8.6,8.65,8.55,8.64,8.57,0.07,0.8168,50016.18,43059.028
751,600643.SH,20191128,8.65,8.7,8.52,8.57,8.69,-0.12,-1.3809,70999.28,61005.206
752,600643.SH,20191127,8.67,8.78,8.63,8.69,8.64,0.05,0.5787,68815.42,59833.107
753,600643.SH,20191126,8.82,8.86,8.64,8.64,8.81,-0.17,-1.9296,98555.21,86181.494
754,600643.SH,20191125,8.79,8.83,8.75,8.81,8.71,0.1,1.1481,45502.55,39990.429
755,600643.SH,20191122,8.78,8.9,8.68,8.71,8.81,-0.1,-1.1351,74502.83,65480.619
756,600643.SH,20191121,8.77,8.83,8.73,8.81,8.8,0.01,0.1136,46573.2,40894.27
757,600643.SH,20191120,8.88,8.92,8.8,8.8,8.9,-0.1,-1.1236,51095.0,45341.161
758,600643.SH,20191119,8.8,8.92,8.75,8.9,8.8,0.1,1.1364,55588.17,49178.178
759,600643.SH,20191118,8.7,8.85,8.65,8.8,8.7,0.1,1.1494,60237.75,52881.776
760,600643.SH,20191115,8.86,8.9,8.68,8.7,8.88,-0.18,-2.027,79154.48,69459.394
761,600643.SH,20191114,8.89,8.97,8.85,8.88,8.92,-0.04,-0.4484,55550.73,49480.38
762,600643.SH,20191113,8.97,8.99,8.87,8.92,8.96,-0.04,-0.4464,52451.69,46824.552
763,600643.SH,20191112,8.93,8.99,8.81,8.96,8.93,0.03,0.3359,81176.62,72318.431
764,600643.SH,20191111,9.18,9.18,8.92,8.93,9.21,-0.28,-3.0402,113203.14,102311.154
765,600643.SH,20191108,9.4,9.46,9.2,9.21,9.33,-0.12,-1.2862,118877.03,111127.866
766,600643.SH,20191107,9.3,9.43,9.24,9.33,9.3,0.03,0.3226,97627.57,91199.586
767,600643.SH,20191106,9.35,9.39,9.23,9.3,9.36,-0.06,-0.641,122306.17,113715.074
768,600643.SH,20191105,9.19,9.46,9.19,9.36,9.18,0.18,1.9608,195060.0,182509.961
769,600643.SH,20191104,9.33,9.33,9.16,9.18,9.33,-0.15,-1.6077,137737.19,127411.046
770,600643.SH,20191101,9.14,9.33,9.1,9.33,9.16,0.17,1.8559,156580.75,145271.003
771,600643.SH,20191031,9.07,9.31,9.06,9.16,9.04,0.12,1.3274,137857.73,126965.916
772,600643.SH,20191030,9.06,9.15,8.98,9.04,8.97,0.07,0.7804,90997.23,82576.332
773,600643.SH,20191029,9.11,9.13,8.93,8.97,9.14,-0.17,-1.86,90937.08,81879.85
774,600643.SH,20191028,9.05,9.19,9.05,9.14,9.06,0.08,0.883,82486.92,75323.98
775,600643.SH,20191025,8.95,9.1,8.84,9.06,8.95,0.11,1.2291,74454.85,66857.97
776,600643.SH,20191024,8.94,9.04,8.86,8.95,8.96,-0.01,-0.1116,52627.94,47071.313
777,600643.SH,20191023,9.09,9.1,8.94,8.96,9.09,-0.13,-1.4301,57801.6,52044.273
778,600643.SH,20191022,8.89,9.11,8.85,9.09,8.89,0.2,2.2497,80655.28,72619.995
779,600643.SH,20191021,8.78,8.94,8.64,8.89,8.79,0.1,1.1377,77974.42,68579.663
780,600643.SH,20191018,9.04,9.07,8.78,8.79,9.02,-0.23,-2.5499,89955.47,80192.342
781,600643.SH,20191017,9.08,9.17,8.99,9.02,9.1,-0.08,-0.8791,61614.55,55899.016
782,600643.SH,20191016,9.18,9.29,9.1,9.1,9.17,-0.07,-0.7634,86646.94,79550.578
783,600643.SH,20191015,9.18,9.25,9.09,9.17,9.18,-0.01,-0.1089,113028.69,103642.497
784,600643.SH,20191014,9.0,9.35,9.0,9.18,8.9,0.28,3.1461,192517.76,177476.966
785,600643.SH,20191011,8.86,8.96,8.73,8.9,8.86,0.04,0.4515,68208.91,60380.318
786,600643.SH,20191010,8.71,8.87,8.7,8.86,8.7,0.16,1.8391,79405.72,69965.824
787,600643.SH,20191009,8.6,8.74,8.58,8.7,8.62,0.08,0.9281,52256.23,45284.545
788,600643.SH,20191008,8.7,8.77,8.6,8.62,8.68,-0.06,-0.6912,82798.72,71726.628
789,600643.SH,20190930,8.9,8.96,8.68,8.68,8.91,-0.23,-2.5814,81187.88,71412.675
790,600643.SH,20190927,8.87,9.03,8.87,8.91,8.89,0.02,0.225,66061.57,59160.334
791,600643.SH,20190926,9.0,9.09,8.84,8.89,8.94,-0.05,-0.5593,105135.23,94261.819
792,600643.SH,20190925,9.0,9.07,8.92,8.94,9.02,-0.08,-0.8869,80153.46,72016.317
793,600643.SH,20190924,9.03,9.17,8.99,9.02,9.07,-0.05,-0.5513,81870.57,74260.998
794,600643.SH,20190923,9.14,9.15,8.92,9.07,9.17,-0.1,-1.0905,105551.36,95078.166
795,600643.SH,20190920,9.22,9.22,9.1,9.17,9.22,-0.05,-0.5423,76885.97,70430.932
796,600643.SH,20190919,9.06,9.23,9.06,9.22,9.06,0.16,1.766,89981.49,82369.095
797,600643.SH,20190918,9.18,9.22,9.03,9.06,9.14,-0.08,-0.8753,103945.04,94714.138
798,600643.SH,20190917,9.39,9.48,9.1,9.14,9.42,-0.28,-2.9724,129435.0,119322.929
799,600643.SH,20190916,9.47,9.56,9.41,9.42,9.49,-0.07,-0.7376,127349.18,120711.233
800,600643.SH,20190912,9.49,9.53,9.35,9.49,9.49,0.0,0.0,117236.02,110780.879
801,600643.SH,20190911,9.51,9.65,9.43,9.49,9.43,0.06,0.6363,165039.76,157335.468
802,600643.SH,20190910,9.42,9.5,9.3,9.43,9.45,-0.02,-0.2116,137866.72,129471.141
803,600643.SH,20190909,9.58,9.6,9.34,9.45,9.43,0.02,0.2121,170934.16,161500.05
804,600643.SH,20190906,9.39,9.46,9.31,9.43,9.37,0.06,0.6403,144523.09,135572.771
805,600643.SH,20190905,9.18,9.62,9.16,9.37,9.07,0.3,3.3076,361255.19,340558.892
806,600643.SH,20190904,8.89,9.08,8.88,9.07,8.92,0.15,1.6816,138019.89,123924.193
807,600643.SH,20190903,8.94,8.95,8.81,8.92,8.9,0.02,0.2247,99863.61,88688.679
808,600643.SH,20190902,8.69,8.95,8.66,8.9,8.68,0.22,2.5346,151172.25,133887.941
809,600643.SH,20190830,8.81,8.92,8.63,8.68,8.73,-0.05,-0.5727,126056.81,110871.016
810,600643.SH,20190829,8.73,8.8,8.7,8.73,8.73,0.0,0.0,65978.29,57720.82
811,600643.SH,20190828,8.68,8.84,8.66,8.73,8.71,0.02,0.2296,93259.96,81737.962
812,600643.SH,20190827,8.54,8.83,8.52,8.71,8.49,0.22,2.5913,125658.84,109458.216
813,600643.SH,20190826,8.47,8.58,8.44,8.49,8.68,-0.19,-2.1889,77724.93,66110.94
814,600643.SH,20190823,8.67,8.79,8.65,8.68,8.67,0.01,0.1153,80877.78,70545.983
815,600643.SH,20190822,8.75,8.76,8.59,8.67,8.72,-0.05,-0.5734,73269.91,63484.877
816,600643.SH,20190821,8.74,8.78,8.68,8.72,8.71,0.01,0.1148,72568.46,63345.486
817,600643.SH,20190820,8.81,8.85,8.71,8.71,8.81,-0.1,-1.1351,108777.83,95569.342
818,600643.SH,20190819,8.5,8.82,8.5,8.81,8.46,0.35,4.1371,156536.4,136075.259
819,600643.SH,20190816,8.39,8.55,8.37,8.46,8.4,0.06,0.7143,79145.0,67072.351
820,600643.SH,20190815,8.27,8.41,8.2,8.4,8.45,-0.05,-0.5917,91978.95,76245.669
821,600643.SH,20190814,8.52,8.56,8.43,8.45,8.41,0.04,0.4756,82546.02,70102.921
822,600643.SH,20190813,8.41,8.47,8.35,8.41,8.51,-0.1,-1.1751,40207.03,33824.387
823,600643.SH,20190812,8.4,8.52,8.36,8.51,8.34,0.17,2.0384,62318.83,52660.204
824,600643.SH,20190809,8.54,8.56,8.31,8.34,8.48,-0.14,-1.6509,64410.52,54262.1
825,600643.SH,20190808,8.54,8.58,8.43,8.48,8.43,0.05,0.5931,66457.1,56509.991
826,600643.SH,20190807,8.58,8.64,8.42,8.43,8.54,-0.11,-1.2881,78653.92,66767.553
827,600643.SH,20190806,8.59,8.66,8.26,8.54,8.79,-0.25,-2.8441,174080.78,147716.719
828,600643.SH,20190805,9.09,9.09,8.75,8.79,9.08,-0.29,-3.1938,161628.08,144072.369
829,600643.SH,20190802,9.04,9.1,9.01,9.08,9.19,-0.11,-1.197,114196.05,103409.024
830,600643.SH,20190801,9.22,9.3,9.16,9.19,9.26,-0.07,-0.7559,86992.01,80167.053
831,600643.SH,20190731,9.4,9.4,9.24,9.26,9.44,-0.18,-1.9068,116699.92,108545.14
832,600643.SH,20190730,9.17,9.64,9.15,9.44,9.12,0.32,3.5088,254735.03,241045.703
833,600643.SH,20190729,9.3,9.3,9.11,9.12,9.33,-0.21,-2.2508,107602.54,98748.751
834,600643.SH,20190726,9.39,9.39,9.25,9.33,9.42,-0.09,-0.9554,74001.38,68922.363
835,600643.SH,20190725,9.3,9.43,9.23,9.42,9.28,0.14,1.5086,90851.39,84981.265
836,600643.SH,20190724,9.29,9.4,9.22,9.28,9.23,0.05,0.5417,79576.55,74166.086
837,600643.SH,20190723,9.1,9.26,9.1,9.23,9.1,0.13,1.4286,63439.8,58293.283
838,600643.SH,20190722,9.34,9.34,9.05,9.1,9.29,-0.19,-2.0452,101761.59,92986.648
839,600643.SH,20190719,9.22,9.4,9.19,9.29,9.17,0.12,1.3086,69700.57,64939.004
840,600643.SH,20190718,9.31,9.32,9.17,9.17,9.34,-0.17,-1.8201,61107.82,56378.755
841,600643.SH,20190717,9.38,9.43,9.32,9.34,9.39,-0.05,-0.5325,65878.62,61675.208
842,600643.SH,20190716,9.37,9.46,9.33,9.39,9.41,-0.02,-0.2125,47532.27,44576.47
843,600643.SH,20190715,9.3,9.52,9.14,9.41,9.29,0.12,1.2917,98024.97,91643.763
844,600643.SH,20190712,9.26,9.34,9.17,9.29,9.22,0.07,0.7592,66623.77,61850.747
845,600643.SH,20190711,9.27,9.44,9.2,9.22,9.23,-0.01,-0.1083,88725.19,82592.033
846,600643.SH,20190710,9.25,9.42,9.21,9.23,9.31,-0.08,-0.8593,85404.92,79646.745
847,600643.SH,20190709,9.19,9.36,9.13,9.31,9.16,0.15,1.6376,120087.17,111259.133
848,600643.SH,20190708,9.63,9.63,9.14,9.16,9.67,-0.51,-5.274,186872.81,173476.11
849,600643.SH,20190705,9.71,9.72,9.57,9.67,9.72,-0.05,-0.5144,100745.35,97050.156
850,600643.SH,20190704,9.74,9.79,9.64,9.72,9.7,0.02,0.2062,93405.09,90758.043
851,600643.SH,20190703,9.86,9.87,9.66,9.7,9.91,-0.21,-2.1191,126137.64,122892.532
852,600643.SH,20190702,9.89,9.96,9.81,9.91,9.88,0.03,0.3036,172699.67,170862.451
853,600643.SH,20190701,9.84,9.89,9.73,9.88,9.58,0.3,3.1315,195062.38,191803.376
854,600643.SH,20190628,9.69,9.74,9.46,9.58,9.74,-0.16,-1.6427,117954.31,112953.227
855,600643.SH,20190627,9.63,9.92,9.63,9.74,9.61,0.13,1.3528,158839.24,155143.858
856,600643.SH,20190626,9.67,9.74,9.59,9.61,9.78,-0.17,-1.7382,120531.96,116373.406
857,600643.SH,20190625,9.86,9.89,9.57,9.78,9.91,-0.13,-1.3118,218500.47,212058.439
858,600643.SH,20190624,10.09,10.09,9.84,9.91,10.12,-0.21,-2.0751,201558.37,200063.022
859,600643.SH,20190621,9.83,10.21,9.81,10.12,9.92,0.2,2.0161,371430.28,372412.577
860,600643.SH,20190620,9.34,10.2,9.28,9.92,9.34,0.58,6.2099,382940.45,375466.372
861,600643.SH,20190619,9.51,9.66,9.32,9.34,9.21,0.13,1.4115,165961.16,157218.93
862,600643.SH,20190618,9.16,9.26,9.05,9.21,9.14,0.07,0.7659,94572.1,86864.91
863,600643.SH,20190617,9.02,9.16,8.96,9.14,9.03,0.11,1.2182,102818.89,93225.985
864,600643.SH,20190614,9.29,9.32,9.01,9.03,9.27,-0.24,-2.589,120837.49,110537.075
865,600643.SH,20190613,9.38,9.41,9.2,9.39,9.39,0.0,0.0,118509.16,110529.076
866,600643.SH,20190612,9.59,9.6,9.33,9.39,9.65,-0.26,-2.6943,161166.36,152127.856
867,600643.SH,20190611,9.22,9.7,9.18,9.65,9.22,0.43,4.6638,180107.97,171230.223
868,600643.SH,20190610,9.19,9.36,9.01,9.22,9.19,0.03,0.3264,115131.41,105738.804
869,600643.SH,20190606,9.35,9.42,9.15,9.19,9.37,-0.18,-1.921,102123.75,94832.68
870,600643.SH,20190605,9.33,9.51,9.32,9.37,9.3,0.07,0.7527,114069.75,107354.519
871,600643.SH,20190604,9.1,9.38,9.02,9.3,9.05,0.25,2.7624,222038.2,204896.684
872,600643.SH,20190603,9.68,9.79,9.01,9.05,9.65,-0.6,-6.2176,292702.2,272432.086
873,600643.SH,20190531,9.75,9.85,9.63,9.65,9.75,-0.1,-1.0256,77740.16,75606.876
874,600643.SH,20190530,9.85,9.88,9.6,9.75,9.89,-0.14,-1.4156,117907.03,114403.656
875,600643.SH,20190529,9.82,10.06,9.79,9.89,9.85,0.04,0.4061,104337.46,103563.952
876,600643.SH,20190528,9.87,10.04,9.84,9.85,9.93,-0.08,-0.8056,118803.52,117977.995
877,600643.SH,20190527,9.66,9.93,9.53,9.93,9.65,0.28,2.9016,118567.05,116383.768
878,600643.SH,20190524,9.63,9.77,9.59,9.65,9.65,0.0,0.0,96228.04,93090.541
879,600643.SH,20190523,9.65,9.86,9.55,9.65,9.67,-0.02,-0.2068,125788.94,121911.375
880,600643.SH,20190522,9.93,9.95,9.6,9.67,9.94,-0.27,-2.7163,154529.03,150584.645
881,600643.SH,20190521,9.72,9.99,9.7,9.94,9.72,0.22,2.2634,112986.27,111577.278
882,600643.SH,20190520,9.55,9.79,9.53,9.72,9.61,0.11,1.1446,115584.25,111676.496
