,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1358,002127.SZ,20170526,11.32,11.83,11.32,11.61,11.44,0.17,1.49,27103.27,31578.11
1359,002127.SZ,20170525,11.4,11.67,11.32,11.44,11.42,0.02,0.18,46851.0,53859.783
1360,002127.SZ,20170524,11.39,11.47,11.02,11.42,11.4,0.02,0.18,70790.86,80416.971
1361,002127.SZ,20170523,11.89,11.95,11.22,11.4,11.9,-0.5,-4.2,73481.28,84736.673
1362,002127.SZ,20170522,12.23,12.29,11.85,11.9,12.23,-0.33,-2.7,38224.59,46278.954
1363,002127.SZ,20170519,12.23,12.3,11.91,12.23,12.23,0.0,0.0,40557.66,48929.09
1364,002127.SZ,20170518,12.2,12.35,12.15,12.23,12.28,-0.05,-0.41,39302.36,48067.006
1365,002127.SZ,20170517,12.43,12.53,12.25,12.28,12.4,-0.12,-0.97,68090.09,84456.529
1366,002127.SZ,20170516,12.26,12.41,12.01,12.4,12.31,0.09,0.73,75778.95,92661.099
1367,002127.SZ,20170515,11.88,12.31,11.81,12.31,11.88,0.43,3.62,80666.99,98158.83
1368,002127.SZ,20170512,12.01,12.22,11.82,11.88,12.13,-0.25,-2.06,37911.63,45476.349
1369,002127.SZ,20170511,12.18,12.32,11.76,12.13,12.2,-0.07,-0.57,84753.09,101988.648
1370,002127.SZ,20170510,11.78,12.46,11.74,12.2,11.75,0.45,3.83,118018.32,144371.201
1371,002127.SZ,20170509,11.9,12.0,11.75,11.75,11.95,-0.2,-1.67,47503.8,56317.245
1372,002127.SZ,20170508,11.98,12.09,11.73,11.95,12.0,-0.05,-0.42,62551.08,74845.496
1373,002127.SZ,20170505,12.05,12.2,11.95,12.0,11.98,0.02,0.17,77650.45,93796.374
1374,002127.SZ,20170504,12.38,12.38,11.9,11.98,12.29,-0.31,-2.52,83304.08,100750.878
1375,002127.SZ,20170503,11.98,12.39,11.84,12.29,11.93,0.36,3.02,114685.17,140332.817
1376,002127.SZ,20170502,11.26,12.3,11.26,11.93,11.38,0.55,4.83,94095.6,111740.717
1377,002127.SZ,20170428,11.22,11.44,11.13,11.38,11.23,0.15,1.34,30790.4,34840.761
1378,002127.SZ,20170427,11.3,11.33,10.82,11.23,11.17,0.06,0.54,46389.67,51214.782
1379,002127.SZ,20170426,11.1,11.38,10.91,11.17,11.31,-0.14,-1.24,72801.13,81189.057
1380,002127.SZ,20170425,11.58,11.69,10.7,11.31,11.6,-0.29,-2.5,73787.59,83100.266
1381,002127.SZ,20170424,11.74,11.76,11.33,11.6,11.72,-0.12,-1.02,33688.64,39067.784
1382,002127.SZ,20170421,11.66,11.79,11.62,11.72,11.7,0.02,0.17,37981.0,44512.267
1383,002127.SZ,20170420,11.58,11.81,11.45,11.7,11.52,0.18,1.56,65756.8,76668.58
1384,002127.SZ,20170419,11.43,11.59,11.28,11.52,11.58,-0.06,-0.52,41255.26,47165.599
1385,002127.SZ,20170418,11.49,11.8,11.44,11.58,11.43,0.15,1.31,78140.45,90637.672
1386,002127.SZ,20170417,11.49,11.63,11.2,11.43,11.52,-0.09,-0.78,56706.36,64550.725
1387,002127.SZ,20170414,11.6,11.86,11.48,11.52,11.6,-0.08,-0.69,47901.42,55664.794
1388,002127.SZ,20170413,11.35,11.78,11.35,11.6,11.3,0.3,2.65,53129.86,61770.659
1389,002127.SZ,20170412,11.4,11.48,11.27,11.3,11.38,-0.08,-0.7,27745.02,31452.984
1390,002127.SZ,20170411,11.58,11.64,11.14,11.38,11.65,-0.27,-2.32,82102.72,93369.986
1391,002127.SZ,20170410,11.62,11.77,11.57,11.65,11.7,-0.05,-0.43,40514.32,47286.325
1392,002127.SZ,20170407,11.9,11.9,11.58,11.7,11.83,-0.13,-1.1,61934.53,72325.608
1393,002127.SZ,20170406,11.99,12.03,11.78,11.83,11.91,-0.08,-0.67,44382.3,52498.724
1394,002127.SZ,20170405,11.79,12.1,11.71,11.91,11.8,0.11,0.93,70681.16,84385.553
1395,002127.SZ,20170331,11.72,11.91,11.51,11.8,11.74,0.06,0.51,68036.0,79950.665
1396,002127.SZ,20170330,11.96,12.0,11.5,11.74,11.89,-0.15,-1.26,82784.38,96556.288
1397,002127.SZ,20170329,12.2,12.3,11.85,11.89,12.09,-0.2,-1.65,79161.06,95736.569
1398,002127.SZ,20170328,12.25,12.48,12.02,12.09,12.18,-0.09,-0.74,102439.89,125516.35
1399,002127.SZ,20170327,12.4,12.4,12.02,12.18,12.42,-0.24,-1.93,66332.57,80874.888
1400,002127.SZ,20170324,12.47,12.67,12.36,12.42,12.57,-0.15,-1.19,76762.84,95485.092
1401,002127.SZ,20170323,12.49,12.7,12.25,12.57,12.53,0.04,0.32,133218.2,166232.062
1402,002127.SZ,20170322,12.01,12.7,11.98,12.53,12.1,0.43,3.55,169829.45,210320.732
1403,002127.SZ,20170321,12.23,12.33,11.91,12.1,12.19,-0.09,-0.74,72818.32,87900.166
1404,002127.SZ,20170320,11.53,12.38,11.5,12.19,11.53,0.66,5.72,133227.56,161404.602
1405,002127.SZ,20170317,11.47,11.96,11.37,11.53,11.41,0.12,1.05,108860.24,126550.72
1406,002127.SZ,20170316,11.4,11.53,11.34,11.41,11.41,0.0,0.0,55312.24,63235.081
1407,002127.SZ,20170315,11.46,11.48,11.26,11.41,11.42,-0.01,-0.09,49572.32,56338.707
1408,002127.SZ,20170314,11.0,11.47,11.0,11.42,11.06,0.36,3.26,96991.01,110089.054
1409,002127.SZ,20170313,11.04,11.09,10.81,11.06,11.05,0.01,0.09,54951.23,60401.157
1410,002127.SZ,20170310,11.11,11.18,11.02,11.05,11.11,-0.06,-0.54,40676.26,45024.525
1411,002127.SZ,20170309,11.13,11.2,11.02,11.11,11.08,0.03,0.27,39919.32,44384.553
1412,002127.SZ,20170308,11.06,11.25,10.95,11.08,11.05,0.03,0.27,65418.48,72807.933
1413,002127.SZ,20170307,11.18,11.29,10.96,11.05,11.18,-0.13,-1.16,83653.6,93189.405
1414,002127.SZ,20170306,10.98,11.22,10.91,11.18,10.98,0.2,1.82,68651.7,76129.476
1415,002127.SZ,20170303,10.85,11.12,10.79,10.98,10.85,0.13,1.2,51059.1,56164.725
1416,002127.SZ,20170302,11.25,11.25,10.85,10.85,11.24,-0.39,-3.47,82566.01,90822.554
1417,002127.SZ,20170301,11.27,11.4,11.17,11.24,11.27,-0.03,-0.27,42957.82,48450.616
1418,002127.SZ,20170228,11.35,11.45,11.1,11.27,11.3,-0.03,-0.27,60261.8,68034.843
1419,002127.SZ,20170227,11.22,11.42,10.99,11.3,11.22,0.08,0.71,70453.67,79353.34
1420,002127.SZ,20170224,10.86,11.25,10.77,11.22,10.93,0.29,2.65,94026.88,104625.493
1421,002127.SZ,20170223,10.83,10.95,10.71,10.93,10.84,0.09,0.83,35769.86,38785.289
1422,002127.SZ,20170222,11.03,11.03,10.8,10.84,11.02,-0.18,-1.63,64347.27,70212.622
1423,002127.SZ,20170221,10.69,11.02,10.5,11.02,10.7,0.32,2.99,112234.3,120854.429
1424,002127.SZ,20170220,10.9,10.95,10.61,10.7,10.9,-0.2,-1.83,91098.02,97485.487
1425,002127.SZ,20170217,10.69,10.94,10.56,10.9,10.7,0.2,1.87,56878.6,61402.807
1426,002127.SZ,20170216,10.65,10.78,10.54,10.7,10.76,-0.06,-0.56,59290.82,63218.178
1427,002127.SZ,20170215,10.96,11.13,10.7,10.76,10.94,-0.18,-1.65,51661.73,56362.156
1428,002127.SZ,20170214,10.81,11.13,10.73,10.94,10.8,0.14,1.3,62377.75,68310.987
1429,002127.SZ,20170213,10.77,10.82,10.57,10.8,10.73,0.07,0.65,53455.11,57158.812
1430,002127.SZ,20170210,10.41,10.86,10.34,10.73,10.36,0.37,3.57,109986.48,116744.079
1431,002127.SZ,20170209,10.44,10.45,10.3,10.36,10.42,-0.06,-0.58,38332.0,39756.045
1432,002127.SZ,20170208,10.35,10.44,10.31,10.42,10.38,0.04,0.39,31889.0,33107.391
1433,002127.SZ,20170207,10.43,10.48,10.28,10.38,10.5,-0.12,-1.14,28953.02,29957.25
1434,002127.SZ,20170206,10.46,10.53,10.26,10.5,10.46,0.04,0.38,41194.35,42785.989
1435,002127.SZ,20170203,10.42,10.55,10.33,10.46,10.42,0.04,0.38,18232.24,18999.246
1436,002127.SZ,20170126,10.58,10.6,10.32,10.42,10.56,-0.14,-1.33,36756.22,38419.684
1437,002127.SZ,20170125,10.59,10.84,10.48,10.56,10.79,-0.23,-2.13,41967.67,44636.705
1438,002127.SZ,20170124,10.55,10.95,10.53,10.79,10.54,0.25,2.37,75540.07,81757.445
1439,002127.SZ,20170123,10.33,10.55,10.3,10.54,10.34,0.2,1.93,52596.71,54878.738
1440,002127.SZ,20170120,10.02,10.48,10.01,10.34,10.02,0.32,3.19,62515.94,64573.524
1441,002127.SZ,20170119,10.05,10.26,9.79,10.02,10.09,-0.07,-0.69,59860.61,60250.822
1442,002127.SZ,20170118,10.4,10.47,10.0,10.09,10.38,-0.29,-2.79,60435.5,61959.872
1443,002127.SZ,20170117,10.26,10.42,10.1,10.38,10.25,0.13,1.27,56013.85,57598.445
1444,002127.SZ,20170116,10.4,10.53,9.66,10.25,10.5,-0.25,-2.38,86887.72,88891.811
1445,002127.SZ,20170113,10.94,10.96,10.1,10.5,10.88,-0.38,-3.49,135256.52,141914.702
1446,002127.SZ,20170112,11.28,11.28,10.88,10.88,11.32,-0.44,-3.89,77512.9,86115.347
1447,002127.SZ,20170111,11.26,11.36,11.13,11.32,11.19,0.13,1.16,67331.28,75764.962
1448,002127.SZ,20170110,11.38,11.57,11.11,11.19,11.4,-0.21,-1.84,149944.36,169493.086
1449,002127.SZ,20170109,12.07,12.09,11.29,11.4,12.07,-0.67,-5.55,129157.38,150387.699
1450,002127.SZ,20170106,11.89,12.1,11.78,12.07,11.89,0.18,1.51,75038.76,89804.941
1451,002127.SZ,20170105,11.79,12.2,11.79,11.89,11.88,0.01,0.08,67759.59,81300.862
1452,002127.SZ,20170104,11.58,12.1,11.57,11.88,11.6,0.28,2.41,112435.33,133415.279
1453,002127.SZ,20170103,11.49,11.63,11.3,11.6,11.48,0.12,1.05,110151.54,126889.271
1454,002127.SZ,20161230,11.32,11.52,11.2,11.48,11.32,0.16,1.41,61484.13,69823.449
1455,002127.SZ,20161229,11.27,11.41,11.13,11.32,11.37,-0.05,-0.44,93985.82,105895.619
1456,002127.SZ,20161228,11.49,11.49,11.3,11.37,11.4,-0.03,-0.26,44139.56,50246.473
1457,002127.SZ,20161227,11.59,11.79,11.39,11.4,11.59,-0.19,-1.64,69198.14,79821.083
1458,002127.SZ,20161226,11.35,11.61,11.23,11.59,11.38,0.21,1.85,75984.95,86747.197
1459,002127.SZ,20161223,11.47,11.53,11.28,11.38,11.47,-0.09,-0.78,35870.59,40877.894
1460,002127.SZ,20161222,11.45,11.57,11.3,11.47,11.48,-0.01,-0.09,46820.74,53360.097
1461,002127.SZ,20161221,11.36,11.74,11.36,11.48,11.32,0.16,1.41,105487.46,122082.283
1462,002127.SZ,20161220,11.18,11.38,11.18,11.32,11.22,0.1,0.89,52991.83,59761.404
1463,002127.SZ,20161219,11.57,11.57,11.16,11.22,11.44,-0.22,-1.92,77307.68,87467.618
1464,002127.SZ,20161216,11.4,11.67,11.4,11.44,11.42,0.02,0.18,85977.16,99112.462
1465,002127.SZ,20161215,11.45,11.64,11.23,11.42,11.54,-0.12,-1.04,80072.17,91572.837
1466,002127.SZ,20161214,11.84,11.93,11.49,11.54,11.85,-0.31,-2.62,76728.95,89007.29
1467,002127.SZ,20161213,11.62,11.95,11.18,11.85,11.62,0.23,1.98,88655.53,103426.943
1468,002127.SZ,20161212,12.69,12.75,11.5,11.62,12.7,-1.08,-8.5,125594.81,151956.039
1469,002127.SZ,20161209,12.75,12.98,12.51,12.7,12.86,-0.16,-1.24,127784.7,162482.307
1470,002127.SZ,20161208,13.12,13.22,12.69,12.86,13.15,-0.29,-2.21,181248.71,234193.113
1471,002127.SZ,20161207,12.56,13.15,12.39,13.15,12.61,0.54,4.28,240946.01,309155.251
1472,002127.SZ,20161206,12.36,12.84,12.36,12.61,12.46,0.15,1.2,155679.51,197170.831
1473,002127.SZ,20161205,12.17,12.65,12.11,12.46,12.28,0.18,1.47,178024.23,222061.782
1474,002127.SZ,20161202,12.24,12.36,11.92,12.28,12.27,0.01,0.08,147501.95,179471.356
1475,002127.SZ,20161201,11.9,12.36,11.81,12.27,11.8,0.47,3.98,178195.62,216847.038
1476,002127.SZ,20161130,11.9,12.2,11.73,11.8,11.95,-0.15,-1.26,87020.68,104021.414
1477,002127.SZ,20161129,11.52,12.37,11.42,11.95,11.61,0.34,2.93,200553.06,239186.466
1478,002127.SZ,20161128,11.63,11.69,11.51,11.61,11.63,-0.02,-0.17,65620.33,76129.397
1479,002127.SZ,20161125,11.44,11.63,11.24,11.63,11.47,0.16,1.39,83990.76,96494.51
1480,002127.SZ,20161124,11.7,11.7,11.41,11.47,11.69,-0.22,-1.88,74733.2,86127.222
1481,002127.SZ,20161123,11.7,11.72,11.38,11.69,11.72,-0.03,-0.26,113808.38,131782.497
1482,002127.SZ,20161122,11.63,11.77,11.58,11.72,11.71,0.01,0.09,82852.9,96445.75
1483,002127.SZ,20161121,11.84,11.92,11.61,11.71,11.8,-0.09,-0.76,69679.0,81858.213
1484,002127.SZ,20161118,12.03,12.05,11.78,11.8,12.05,-0.25,-2.07,94010.04,111420.698
1485,002127.SZ,20161117,12.23,12.43,12.02,12.05,12.15,-0.1,-0.82,108646.65,132137.218
1486,002127.SZ,20161116,11.95,12.35,11.86,12.15,11.88,0.27,2.27,199231.03,241313.279
1487,002127.SZ,20161115,11.86,11.95,11.66,11.88,11.95,-0.07,-0.59,104233.71,122964.659
1488,002127.SZ,20161114,11.9,12.43,11.8,11.95,11.85,0.1,0.84,190214.13,230405.01
1489,002127.SZ,20161111,12.14,12.15,11.8,11.85,12.22,-0.37,-3.03,194602.44,231533.391
1490,002127.SZ,20161110,12.25,12.36,12.02,12.22,12.11,0.11,0.91,241326.99,293829.626
1491,002127.SZ,20161109,12.29,12.35,11.65,12.11,12.32,-0.21,-1.7,310478.26,372448.008
1492,002127.SZ,20161108,11.25,12.32,11.25,12.32,11.2,1.12,10.0,389241.9,465462.5
1493,002127.SZ,20161107,11.3,11.43,11.06,11.2,11.3,-0.1,-0.89,120024.46,134243.11
1494,002127.SZ,20161104,11.63,11.73,11.26,11.3,11.63,-0.33,-2.84,172104.05,197204.137
1495,002127.SZ,20161103,11.5,11.77,11.4,11.63,11.44,0.19,1.66,150997.48,175281.282
1496,002127.SZ,20161102,11.74,11.8,11.38,11.44,11.7,-0.26,-2.22,156532.03,180021.767
1497,002127.SZ,20161101,11.62,11.78,11.44,11.7,11.62,0.08,0.69,142808.91,166026.464
1498,002127.SZ,20161031,12.51,12.58,11.51,11.62,12.74,-1.12,-8.79,368250.78,436513.679
1499,002127.SZ,20161028,12.86,12.88,12.5,12.74,12.9,-0.16,-1.24,139597.87,177685.4616
1500,002127.SZ,20161027,12.83,12.96,12.6,12.9,12.87,0.03,0.23,133074.21,169619.3977
1501,002127.SZ,20161026,12.93,13.11,12.81,12.87,12.99,-0.12,-0.92,129550.4,167544.5278
1502,002127.SZ,20161025,12.78,13.05,12.54,12.99,12.77,0.22,1.72,182092.66,233740.5093
1503,002127.SZ,20161024,12.52,12.98,12.51,12.77,12.61,0.16,1.27,179095.81,229217.5071
1504,002127.SZ,20161021,12.8,12.89,12.25,12.61,12.87,-0.26,-2.02,202248.34,253413.3706
1505,002127.SZ,20161020,12.74,13.04,12.7,12.87,12.86,0.01,0.08,178397.47,229438.8941
1506,002127.SZ,20161019,13.01,13.18,12.8,12.86,13.05,-0.19,-1.46,190153.8,246070.0176
1507,002127.SZ,20161018,12.87,13.09,12.65,13.05,13.0,0.05,0.38,173216.52,222986.3004
1508,002127.SZ,20161017,13.34,13.54,12.99,13.0,13.34,-0.34,-2.55,256257.78,341031.0256
1509,002127.SZ,20161014,13.41,13.58,13.1,13.34,13.48,-0.14,-1.04,178407.52,236795.9783
1510,002127.SZ,20161013,13.5,13.79,13.36,13.48,13.57,-0.09,-0.66,203372.5,274788.7066
1511,002127.SZ,20161012,13.61,13.7,13.32,13.57,13.8,-0.23,-1.67,291404.46,393013.5199
1512,002127.SZ,20161011,13.17,14.08,13.07,13.8,13.31,0.49,3.68,489847.21,665148.7935
1513,002127.SZ,20161010,12.59,13.54,12.43,13.31,12.33,0.98,7.95,398896.44,521185.8069
1514,002127.SZ,20160930,12.56,12.7,12.13,12.33,12.66,-0.33,-2.61,241090.42,297569.2443
1515,002127.SZ,20160929,12.8,13.19,12.61,12.66,12.94,-0.28,-2.16,232722.73,299851.3759
1516,002127.SZ,20160928,12.59,13.1,12.26,12.94,12.59,0.35,2.78,305480.27,388103.6895
1517,002127.SZ,20160927,12.81,12.96,12.13,12.59,13.0,-0.41,-3.15,296974.44,371965.6269
1518,002127.SZ,20160926,12.6,13.39,12.46,13.0,13.0,0.0,0.0,583426.31,755827.564
1519,002127.SZ,20160923,12.42,13.2,12.06,13.0,12.5,0.5,4.0,671412.15,853925.5366
1520,002127.SZ,20160922,12.5,12.77,12.11,12.5,12.22,0.28,2.29,631289.49,788170.9179
1521,002127.SZ,20160921,11.11,12.22,11.05,12.22,11.11,1.11,9.99,475140.01,563859.6659
1522,002127.SZ,20160920,11.07,11.29,11.01,11.11,11.15,-0.04,-0.36,172795.94,192404.2701
1523,002127.SZ,20160919,10.98,11.35,10.9,11.15,11.0,0.15,1.36,247077.02,275282.8845
1524,002127.SZ,20160914,11.12,11.25,10.92,11.0,11.32,-0.32,-2.83,252669.39,279832.5071
1525,002127.SZ,20160913,11.48,11.48,10.88,11.32,11.43,-0.11,-0.96,478029.75,531993.7739
1526,002127.SZ,20160912,11.31,11.78,11.21,11.43,12.01,-0.58,-4.83,465266.08,530765.6127
1527,002127.SZ,20160909,11.9,12.82,11.8,12.01,11.65,0.36,3.09,856026.59,1051574.4849
1528,002127.SZ,20160908,11.65,11.65,10.91,11.65,10.59,1.06,10.01,646987.13,739353.0236
1529,002127.SZ,20160907,10.59,10.59,10.59,10.59,9.63,0.96,9.97,8931.96,9458.9456
1530,002127.SZ,20160513,19.45,19.98,18.8,19.25,19.74,-0.49,-2.48,61371.48,118871.8741
1531,002127.SZ,20160512,18.45,19.99,17.46,19.74,18.86,0.88,4.67,115921.08,216910.2607
1532,002127.SZ,20160511,19.63,19.9,18.4,18.86,19.59,-0.73,-3.73,91247.31,173579.637
1533,002127.SZ,20160510,19.55,19.99,19.31,19.59,19.8,-0.21,-1.06,41179.75,80808.8514
1534,002127.SZ,20160509,19.16,20.17,19.0,19.8,19.56,0.24,1.23,77647.46,152499.3938
1535,002127.SZ,20160506,21.23,21.23,19.5,19.56,21.1,-1.54,-7.3,108161.13,219031.7043
1536,002127.SZ,20160505,21.15,21.47,20.59,21.1,21.15,-0.05,-0.24,61739.17,129769.5352
1537,002127.SZ,20160504,21.55,21.84,21.04,21.15,21.8,-0.65,-2.98,83069.86,178094.0245
1538,002127.SZ,20160503,20.48,21.8,20.18,21.8,20.86,0.94,4.51,104816.55,221188.9668
1539,002127.SZ,20160429,20.95,22.29,20.7,20.86,21.06,-0.2,-0.95,104072.02,223870.0634
1540,002127.SZ,20160428,21.48,21.62,20.56,21.06,21.92,-0.86,-3.92,100552.63,212246.3065
1541,002127.SZ,20160427,20.03,22.39,19.8,21.92,20.4,1.52,7.45,146552.51,307305.0136
1542,002127.SZ,20160426,19.7,20.77,19.6,20.4,19.7,0.7,3.55,108221.19,219709.7302
1543,002127.SZ,20160425,18.88,20.44,18.75,19.7,18.81,0.89,4.73,102585.18,203612.7031
1544,002127.SZ,20160422,18.52,19.18,18.4,18.81,18.93,-0.12,-0.63,35706.5,67204.3597
1545,002127.SZ,20160421,18.81,19.45,18.61,18.93,19.02,-0.09,-0.47,48442.91,92871.845
1546,002127.SZ,20160420,19.7,19.7,18.05,19.02,19.7,-0.68,-3.45,91890.25,174064.2855
1547,002127.SZ,20160419,20.0,20.0,18.85,19.7,19.92,-0.22,-1.1,110669.8,214319.0781
1548,002127.SZ,20160418,20.53,20.98,19.2,19.92,19.7,0.22,1.12,182020.03,367599.0559
1549,002127.SZ,20160415,19.99,19.99,19.3,19.7,19.92,-0.22,-1.1,72636.45,142154.5635
1550,002127.SZ,20160414,20.0,20.77,19.68,19.92,19.72,0.2,1.01,150892.09,303130.6613
1551,002127.SZ,20160413,18.75,20.3,18.75,19.72,18.75,0.97,5.17,115793.14,227970.5638
1552,002127.SZ,20160412,18.28,19.05,18.28,18.75,18.46,0.29,1.57,45893.89,85888.463
1553,002127.SZ,20160411,18.05,18.99,18.05,18.46,17.94,0.52,2.9,52453.08,97592.0757
1554,002127.SZ,20160408,18.0,18.24,17.7,17.94,18.23,-0.29,-1.59,31732.86,56996.9961
1555,002127.SZ,20160407,18.7,19.0,18.04,18.23,18.99,-0.76,-4.0,64192.75,118440.0567
1556,002127.SZ,20160406,17.83,19.23,17.6,18.99,17.78,1.21,6.81,101265.67,189995.5837
1557,002127.SZ,20160405,17.52,17.95,17.36,17.78,17.35,0.43,2.48,41046.77,72538.2996
1558,002127.SZ,20160401,17.5,17.66,16.91,17.35,17.5,-0.15,-0.86,25736.4,44465.1123
1559,002127.SZ,20160331,17.27,17.98,17.27,17.5,17.41,0.09,0.52,35302.88,62350.7777
1560,002127.SZ,20160330,17.2,17.59,17.0,17.41,16.8,0.61,3.63,31170.16,54123.074
1561,002127.SZ,20160329,17.29,17.45,16.31,16.8,17.3,-0.5,-2.89,40157.84,68206.4975
1562,002127.SZ,20160328,17.0,17.97,17.0,17.3,16.88,0.42,2.49,62091.9,109500.6258
1563,002127.SZ,20160325,16.7,16.99,16.62,16.88,16.84,0.04,0.24,28216.33,47337.6154
1564,002127.SZ,20160324,17.5,17.5,16.78,16.84,17.55,-0.71,-4.05,47814.02,81797.9692
1565,002127.SZ,20160323,17.5,17.6,17.2,17.55,17.33,0.22,1.27,34806.17,60471.4007
1566,002127.SZ,20160322,17.76,18.01,17.24,17.33,17.83,-0.5,-2.8,58666.28,103385.4373
1567,002127.SZ,20160321,17.01,18.36,17.01,17.83,16.69,1.14,6.83,72109.72,128700.0023
1568,002127.SZ,20160318,16.28,16.86,16.2,16.69,16.28,0.41,2.52,49089.96,81558.9091
1569,002127.SZ,20160317,15.88,16.68,15.5,16.28,15.88,0.4,2.52,53448.07,86947.4106
1570,002127.SZ,20160316,16.1,16.44,15.3,15.88,16.09,-0.21,-1.31,43293.38,68725.3137
1571,002127.SZ,20160315,16.0,16.5,15.98,16.09,16.15,-0.06,-0.37,36858.76,59841.1006
1572,002127.SZ,20160314,15.05,16.4,14.99,16.15,14.99,1.16,7.74,77050.86,123482.6115
1573,002127.SZ,20160311,14.4,15.1,14.3,14.99,14.67,0.32,2.18,36126.77,53323.69
1574,002127.SZ,20160310,15.25,15.38,14.67,14.67,15.15,-0.48,-3.17,26590.88,39602.7566
1575,002127.SZ,20160309,15.4,15.61,15.01,15.15,15.93,-0.78,-4.9,32162.61,49377.0407
1576,002127.SZ,20160308,15.69,16.2,14.48,15.93,15.71,0.22,1.4,74695.72,116043.3327
1577,002127.SZ,20160307,16.29,16.31,15.35,15.71,15.6,0.11,0.71,58069.39,91907.2966
1578,002127.SZ,20160304,15.45,16.1,15.01,15.6,15.47,0.13,0.84,65182.72,101832.2653
1579,002127.SZ,20160303,15.5,15.85,15.28,15.47,15.59,-0.12,-0.77,64642.1,100428.2612
1580,002127.SZ,20160302,14.9,15.6,14.83,15.59,14.99,0.6,4.0,59505.97,91010.7414
1581,002127.SZ,20160301,14.55,15.2,14.23,14.99,14.51,0.48,3.31,54440.55,79916.9583
1582,002127.SZ,20160229,15.6,15.65,14.1,14.51,15.39,-0.88,-5.72,81499.94,119048.2451
1583,002127.SZ,20160226,15.2,15.89,14.21,15.39,15.21,0.18,1.18,83570.72,128520.4372
1584,002127.SZ,20160225,16.62,16.67,15.21,15.21,16.9,-1.69,-10.0,75303.07,118725.3445
1585,002127.SZ,20160224,17.59,17.96,16.13,16.9,17.59,-0.69,-3.92,116045.45,196710.5314
1586,002127.SZ,20160223,17.74,17.8,17.34,17.59,17.8,-0.21,-1.18,74254.52,130261.2095
1587,002127.SZ,20160222,18.0,18.15,17.4,17.8,17.82,-0.02,-0.11,97043.8,170787.9688
1588,002127.SZ,20160219,18.0,18.51,17.46,17.82,18.24,-0.42,-2.3,89602.87,160715.6788
1589,002127.SZ,20160218,18.19,18.94,18.19,18.24,18.06,0.18,1.0,74489.06,138046.8561
1590,002127.SZ,20160217,18.33,18.35,17.68,18.06,18.27,-0.21,-1.15,55979.51,100519.4192
1591,002127.SZ,20160216,18.04,18.74,17.8,18.27,17.8,0.47,2.64,94935.44,172797.1937
1592,002127.SZ,20160215,17.05,18.2,16.4,17.8,17.5,0.3,1.71,58830.46,102767.56
1593,002127.SZ,20160205,18.88,18.97,17.5,17.5,18.7,-1.2,-6.42,104435.6,187769.9654
1594,002127.SZ,20160204,19.2,19.45,18.53,18.7,18.85,-0.15,-0.8,92330.66,173634.2162
1595,002127.SZ,20160203,18.48,19.18,18.24,18.85,18.91,-0.06,-0.32,90347.37,169187.6815
1596,002127.SZ,20160202,17.4,19.05,17.4,18.91,17.7,1.21,6.84,96401.58,178203.4825
1597,002127.SZ,20160201,18.0,19.06,17.5,17.7,18.43,-0.73,-3.96,117410.74,214436.4516
1598,002127.SZ,20160129,16.99,19.01,16.5,18.43,17.28,1.15,6.66,132718.51,240259.4708
1599,002127.SZ,20160128,17.95,18.27,16.8,17.28,18.03,-0.75,-4.16,106162.44,185960.4972
1600,002127.SZ,20160127,18.53,18.53,16.6,18.03,18.05,-0.02,-0.11,160545.57,284712.7514
1601,002127.SZ,20160126,17.85,19.12,17.51,18.05,17.38,0.67,3.86,333526.5,620667.4034
1602,002127.SZ,20160125,16.15,17.38,16.15,17.38,15.8,1.58,10.0,57235.14,97745.1982
1603,002127.SZ,20160122,16.01,16.44,15.0,15.8,15.7,0.1,0.64,71435.16,112333.7716
1604,002127.SZ,20160121,16.68,17.23,15.6,15.7,17.07,-1.37,-8.03,85435.5,140399.7924
1605,002127.SZ,20160120,17.36,18.3,16.81,17.07,17.48,-0.41,-2.35,122149.3,215059.8121
1606,002127.SZ,20160119,16.49,17.49,16.31,17.48,16.72,0.76,4.55,108493.31,184664.075
1607,002127.SZ,20160118,15.22,17.19,15.22,16.72,15.63,1.09,6.97,119659.31,196962.1555
1608,002127.SZ,20160115,15.0,16.29,14.95,15.63,15.4,0.23,1.49,135996.67,214472.0535
1609,002127.SZ,20160114,14.3,15.4,14.05,15.4,14.0,1.4,10.0,115180.41,171592.5742
1610,002127.SZ,20160113,14.69,15.18,13.88,14.0,14.62,-0.62,-4.24,70694.7,102144.5737
1611,002127.SZ,20160112,14.3,15.09,14.05,14.62,14.56,0.06,0.41,65400.47,95338.5895
1612,002127.SZ,20160111,15.64,16.25,14.17,14.56,15.62,-1.06,-6.79,84371.46,128739.8612
1613,002127.SZ,20160108,15.45,16.53,13.66,15.62,15.08,0.54,3.58,119833.16,183238.9181
1614,002127.SZ,20160107,16.49,16.49,15.08,15.08,16.76,-1.68,-10.02,14456.0,22402.3289
1615,002127.SZ,20160106,16.11,16.96,16.11,16.76,16.28,0.48,2.95,73659.22,121952.4181
1616,002127.SZ,20160105,15.72,17.28,15.17,16.28,16.85,-0.57,-3.38,138801.93,223778.3897
1617,002127.SZ,20160104,18.21,18.49,16.85,16.85,18.72,-1.87,-9.99,85135.57,150832.1659
1618,002127.SZ,20151231,20.0,20.2,18.51,18.72,19.97,-1.25,-6.26,131185.83,256030.5331
