,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
704,600682.SH,20200212,9.48,9.81,9.48,9.67,9.52,0.15,1.5756,107866.08,104257.277
705,600682.SH,20200211,9.55,9.66,9.48,9.52,9.62,-0.1,-1.0395,90334.99,86211.562
706,600682.SH,20200210,9.36,9.77,9.23,9.62,9.42,0.2,2.1231,130764.1,125194.051
707,600682.SH,20200207,9.53,9.74,9.26,9.42,9.55,-0.13,-1.3613,145086.63,137208.047
708,600682.SH,20200206,9.28,9.77,9.16,9.55,9.3,0.25,2.6882,180560.46,172218.083
709,600682.SH,20200205,8.76,9.3,8.76,9.3,8.77,0.53,6.0433,185946.28,169004.914
710,600682.SH,20200204,8.16,8.9,8.16,8.77,8.92,-0.15,-1.6816,200161.38,173617.236
711,600682.SH,20200203,8.92,8.92,8.92,8.92,9.91,-0.99,-9.9899,27628.0,24644.176
712,600682.SH,20200123,10.47,10.47,9.85,9.91,10.45,-0.54,-5.1675,193669.13,195736.787
713,600682.SH,20200122,10.83,10.97,10.28,10.45,10.63,-0.18,-1.6933,220843.6,233431.428
714,600682.SH,20200121,10.55,11.0,10.42,10.63,10.55,0.08,0.7583,228306.45,246395.654
715,600682.SH,20200120,10.49,10.65,10.33,10.55,10.5,0.05,0.4762,103980.49,108640.45
716,600682.SH,20200117,10.61,10.73,10.48,10.5,10.55,-0.05,-0.4739,85932.79,90955.775
717,600682.SH,20200116,10.76,10.76,10.51,10.55,10.75,-0.2,-1.8605,126086.42,133782.061
718,600682.SH,20200115,10.94,11.03,10.73,10.75,10.94,-0.19,-1.7367,129250.5,139998.95
719,600682.SH,20200114,10.78,10.98,10.64,10.94,10.75,0.19,1.7674,176829.88,191755.138
720,600682.SH,20200113,10.69,10.95,10.53,10.75,10.76,-0.01,-0.0929,161677.46,173780.808
721,600682.SH,20200110,10.55,11.09,10.53,10.76,10.57,0.19,1.7975,214639.56,232598.431
722,600682.SH,20200109,10.48,10.62,10.41,10.57,10.37,0.2,1.9286,141982.0,149215.02
723,600682.SH,20200108,10.48,10.63,10.32,10.37,10.57,-0.2,-1.8921,182278.96,190428.926
724,600682.SH,20200107,10.0,10.65,9.99,10.57,10.03,0.54,5.3838,279737.51,291784.294
725,600682.SH,20200106,10.08,10.16,9.97,10.03,10.14,-0.11,-1.0848,132796.49,133580.581
726,600682.SH,20200103,10.18,10.24,10.07,10.14,10.22,-0.08,-0.7828,93222.17,94638.18
727,600682.SH,20200102,10.15,10.24,10.07,10.22,10.11,0.11,1.088,113079.5,115109.663
728,600682.SH,20191231,9.88,10.14,9.86,10.11,9.91,0.2,2.0182,91059.58,91463.377
729,600682.SH,20191230,9.82,9.99,9.55,9.91,9.85,0.06,0.6091,108676.42,106342.83
730,600682.SH,20191227,9.99,10.0,9.85,9.85,9.99,-0.14,-1.4014,94550.96,93874.321
731,600682.SH,20191226,9.98,10.02,9.82,9.99,9.98,0.01,0.1002,89577.69,88905.196
732,600682.SH,20191225,10.03,10.04,9.92,9.98,10.07,-0.09,-0.8937,75656.71,75417.389
733,600682.SH,20191224,10.0,10.08,9.91,10.07,10.01,0.06,0.5994,82360.26,82393.975
734,600682.SH,20191223,10.28,10.28,9.96,10.01,10.22,-0.21,-2.0548,113298.31,114692.443
735,600682.SH,20191220,10.42,10.45,10.22,10.22,10.42,-0.2,-1.9194,134814.92,138889.248
736,600682.SH,20191219,10.05,10.59,10.02,10.42,10.06,0.36,3.5785,202108.56,209665.449
737,600682.SH,20191218,10.0,10.16,9.93,10.06,10.01,0.05,0.4995,151403.72,152165.012
738,600682.SH,20191217,9.64,10.15,9.63,10.01,9.68,0.33,3.4091,213886.93,213210.811
739,600682.SH,20191216,9.43,9.73,9.4,9.68,9.4,0.28,2.9787,132713.42,127595.843
740,600682.SH,20191213,9.29,9.43,9.24,9.4,9.23,0.17,1.8418,91890.72,85972.422
741,600682.SH,20191212,9.41,9.43,9.22,9.23,9.43,-0.2,-2.1209,91084.0,84900.783
742,600682.SH,20191211,9.47,9.5,9.35,9.43,9.48,-0.05,-0.5274,64143.91,60406.983
743,600682.SH,20191210,9.48,9.55,9.4,9.48,9.49,-0.01,-0.1054,62987.4,59718.322
744,600682.SH,20191209,9.46,9.64,9.41,9.49,9.55,-0.06,-0.6283,92060.55,87410.281
745,600682.SH,20191206,9.28,9.79,9.28,9.55,9.33,0.22,2.358,156570.85,150442.995
746,600682.SH,20191205,9.28,9.36,9.24,9.33,9.29,0.04,0.4306,63708.0,59284.609
747,600682.SH,20191204,9.1,9.33,9.07,9.29,9.16,0.13,1.4192,79462.64,73244.373
748,600682.SH,20191203,9.12,9.17,9.02,9.16,9.14,0.02,0.2188,79309.26,72029.396
749,600682.SH,20191202,9.21,9.26,9.13,9.14,9.21,-0.07,-0.76,56462.95,51794.61
750,600682.SH,20191129,9.11,9.21,9.1,9.21,9.09,0.12,1.3201,58889.0,54015.49
751,600682.SH,20191128,9.18,9.22,9.05,9.09,9.2,-0.11,-1.1957,75839.0,69237.858
752,600682.SH,20191127,9.54,9.54,9.12,9.2,9.56,-0.36,-3.7657,158357.77,146530.59
753,600682.SH,20191126,9.61,9.65,9.5,9.56,9.57,-0.01,-0.1045,64483.0,61595.344
754,600682.SH,20191125,9.76,9.76,9.56,9.57,9.74,-0.17,-1.7454,92021.0,88481.142
755,600682.SH,20191122,9.95,10.04,9.68,9.74,9.93,-0.19,-1.9134,84379.69,83196.613
756,600682.SH,20191121,9.89,9.98,9.83,9.93,9.94,-0.01,-0.1006,50736.44,50367.709
757,600682.SH,20191120,10.08,10.09,9.91,9.94,10.1,-0.16,-1.5842,83170.0,83088.288
758,600682.SH,20191119,10.02,10.15,9.92,10.1,10.01,0.09,0.8991,84243.0,84467.579
759,600682.SH,20191118,10.02,10.1,9.96,10.01,9.97,0.04,0.4012,55128.32,55226.866
760,600682.SH,20191115,10.11,10.14,9.93,9.97,10.08,-0.11,-1.0913,67310.62,67348.68
761,600682.SH,20191114,10.11,10.13,10.02,10.08,10.12,-0.04,-0.3953,55239.7,55666.739
762,600682.SH,20191113,10.19,10.29,10.05,10.12,10.23,-0.11,-1.0753,73306.86,74194.899
763,600682.SH,20191112,9.97,10.25,9.94,10.23,9.98,0.25,2.505,105187.58,106491.249
764,600682.SH,20191111,10.2,10.23,9.93,9.98,10.27,-0.29,-2.8238,76664.61,77201.786
765,600682.SH,20191108,10.19,10.39,10.09,10.27,10.1,0.17,1.6832,115423.57,118390.099
766,600682.SH,20191107,10.14,10.31,10.08,10.1,9.96,0.14,1.4056,122631.84,125079.81
767,600682.SH,20191106,10.01,10.03,9.84,9.96,10.0,-0.04,-0.4,83743.88,83167.154
768,600682.SH,20191105,10.13,10.14,9.96,10.0,10.11,-0.11,-1.088,100378.43,100617.065
769,600682.SH,20191104,10.2,10.32,10.05,10.11,10.19,-0.08,-0.7851,99954.32,102024.554
770,600682.SH,20191101,10.2,10.22,9.91,10.19,10.28,-0.09,-0.8755,124263.44,125214.735
771,600682.SH,20191031,10.85,10.86,10.12,10.28,10.94,-0.66,-6.0329,222509.9,232569.783
772,600682.SH,20191030,10.68,11.04,10.52,10.94,10.67,0.27,2.5305,175706.64,190042.157
773,600682.SH,20191029,10.57,10.73,10.54,10.67,10.6,0.07,0.6604,118465.87,126092.747
774,600682.SH,20191028,10.26,10.7,10.24,10.6,10.33,0.27,2.6137,128200.36,135569.567
775,600682.SH,20191025,10.26,10.36,10.1,10.33,10.37,-0.04,-0.3857,68680.45,70295.141
776,600682.SH,20191024,10.49,10.5,10.24,10.37,10.56,-0.19,-1.7992,84341.72,87203.343
777,600682.SH,20191023,10.45,10.57,10.38,10.56,10.44,0.12,1.1494,73236.0,76730.006
778,600682.SH,20191022,10.24,10.48,10.2,10.44,10.24,0.2,1.9531,77137.25,80074.011
779,600682.SH,20191021,10.43,10.43,10.04,10.24,10.44,-0.2,-1.9157,97696.67,99480.453
780,600682.SH,20191018,10.54,10.67,10.37,10.44,10.61,-0.17,-1.6023,92835.0,97479.807
781,600682.SH,20191017,10.83,10.84,10.51,10.61,10.82,-0.21,-1.9409,87602.98,93331.57
782,600682.SH,20191016,10.96,10.99,10.81,10.82,10.98,-0.16,-1.4572,74035.0,80518.424
783,600682.SH,20191015,11.04,11.11,10.89,10.98,11.08,-0.1,-0.9025,75885.0,83224.58
784,600682.SH,20191014,10.92,11.14,10.92,11.08,10.87,0.21,1.9319,112637.15,124575.482
785,600682.SH,20191011,11.03,11.03,10.78,10.87,11.0,-0.13,-1.1818,78157.5,84904.036
786,600682.SH,20191010,10.86,11.02,10.8,11.0,10.86,0.14,1.2891,83949.0,91676.726
787,600682.SH,20191009,10.88,10.89,10.63,10.86,11.05,-0.19,-1.7195,107182.7,115632.755
788,600682.SH,20191008,10.95,11.26,10.9,11.05,10.78,0.27,2.5046,131017.28,145456.217
789,600682.SH,20190930,10.91,10.93,10.75,10.78,10.91,-0.13,-1.1916,64370.14,69732.147
790,600682.SH,20190927,10.83,11.08,10.8,10.91,10.9,0.01,0.0917,85187.77,93174.734
791,600682.SH,20190926,11.3,11.3,10.86,10.9,11.25,-0.35,-3.1111,107371.0,118747.823
792,600682.SH,20190925,11.5,11.5,11.24,11.25,11.62,-0.37,-3.1842,111659.72,126587.461
793,600682.SH,20190924,11.6,11.78,11.55,11.62,11.47,0.15,1.3078,130649.7,152395.766
794,600682.SH,20190923,11.72,11.72,11.36,11.47,11.75,-0.28,-2.383,113835.82,130686.912
795,600682.SH,20190920,11.86,11.92,11.71,11.75,11.89,-0.14,-1.1775,112994.0,133438.037
796,600682.SH,20190919,11.99,12.05,11.75,11.89,12.0,-0.11,-0.9167,150600.27,178910.488
797,600682.SH,20190918,12.37,12.41,11.82,12.0,12.42,-0.42,-3.3816,273305.92,329590.246
798,600682.SH,20190917,12.05,12.57,12.05,12.42,12.18,0.24,1.9704,308314.65,380861.89
799,600682.SH,20190916,12.4,12.85,11.99,12.18,12.04,0.14,1.1628,449577.97,560278.785
800,600682.SH,20190909,11.78,12.18,11.65,12.04,11.66,0.38,3.259,218620.41,260710.324
801,600682.SH,20190906,11.74,11.89,11.57,11.66,11.68,-0.02,-0.1712,149327.0,174770.632
802,600682.SH,20190905,11.65,11.95,11.62,11.68,11.59,0.09,0.7765,195446.92,230365.708
803,600682.SH,20190904,11.8,11.86,11.53,11.59,11.86,-0.27,-2.2766,153777.28,179420.37
804,600682.SH,20190903,11.73,11.91,11.55,11.86,11.8,0.06,0.5085,129204.02,151758.518
805,600682.SH,20190902,11.38,11.85,11.36,11.8,11.45,0.35,3.0568,183193.06,212677.958
806,600682.SH,20190830,11.86,11.89,11.34,11.45,11.77,-0.32,-2.7188,198836.27,230627.236
807,600682.SH,20190829,11.76,11.97,11.56,11.77,11.76,0.01,0.085,238973.68,280691.689
808,600682.SH,20190828,12.89,13.09,11.73,11.76,12.5,-0.74,-5.92,451872.63,558159.166
809,600682.SH,20190827,12.11,12.52,12.11,12.5,12.13,0.37,3.0503,223105.88,274726.533
810,600682.SH,20190826,11.56,12.23,11.56,12.13,11.93,0.2,1.6764,190961.0,228160.955
811,600682.SH,20190823,11.75,11.96,11.55,11.93,11.61,0.32,2.7562,167728.89,197870.147
812,600682.SH,20190822,11.6,11.81,11.55,11.61,11.6,0.01,0.0862,78559.1,91605.127
813,600682.SH,20190821,11.45,11.65,11.45,11.6,11.54,0.06,0.5199,91895.28,106441.887
814,600682.SH,20190820,11.5,11.6,11.38,11.54,11.5,0.04,0.3478,104584.7,120247.334
815,600682.SH,20190819,11.14,11.53,11.06,11.5,11.05,0.45,4.0724,128837.46,147104.992
816,600682.SH,20190816,10.98,11.24,10.91,11.05,11.04,0.01,0.0906,112328.0,124578.763
817,600682.SH,20190815,10.5,11.08,10.39,11.04,10.78,0.26,2.4119,142182.0,152382.845
818,600682.SH,20190814,10.91,10.97,10.74,10.78,10.75,0.03,0.2791,91319.2,98906.523
819,600682.SH,20190813,10.7,10.93,10.63,10.75,10.7,0.05,0.4673,92730.62,99976.486
820,600682.SH,20190812,10.46,10.7,10.41,10.7,10.48,0.22,2.0992,84524.2,89279.057
821,600682.SH,20190809,10.75,10.88,10.47,10.48,10.67,-0.19,-1.7807,69483.53,74151.941
822,600682.SH,20190808,10.6,10.81,10.51,10.67,10.49,0.18,1.7159,77636.0,82720.851
823,600682.SH,20190807,10.74,10.79,10.48,10.49,10.66,-0.17,-1.5947,80578.0,85705.333
824,600682.SH,20190806,10.7,10.78,10.34,10.66,10.98,-0.32,-2.9144,129891.54,137721.591
825,600682.SH,20190805,10.99,11.32,10.91,10.98,11.17,-0.19,-1.701,92878.0,103113.527
826,600682.SH,20190802,11.21,11.27,10.9,11.17,11.59,-0.42,-3.6238,163116.0,181616.827
827,600682.SH,20190801,11.7,11.82,11.54,11.59,11.85,-0.26,-2.1941,109427.9,127540.631
828,600682.SH,20190731,11.95,11.98,11.8,11.85,12.05,-0.2,-1.6598,81118.0,96492.199
829,600682.SH,20190730,11.87,12.22,11.83,12.05,11.83,0.22,1.8597,150645.1,180739.816
830,600682.SH,20190729,11.88,11.96,11.64,11.83,11.89,-0.06,-0.5046,94385.0,111250.674
831,600682.SH,20190726,11.66,12.02,11.59,11.89,11.61,0.28,2.4117,154300.1,183252.724
832,600682.SH,20190725,11.6,11.68,11.46,11.61,11.65,-0.04,-0.3433,95159.16,110113.06
833,600682.SH,20190724,11.6,11.77,11.52,11.65,11.6,0.05,0.431,109885.26,127821.877
834,600682.SH,20190723,11.07,11.66,11.07,11.6,11.05,0.55,4.9774,152168.71,174350.67
835,600682.SH,20190722,11.47,11.47,11.03,11.05,11.43,-0.38,-3.3246,101886.01,113751.962
836,600682.SH,20190719,11.45,11.66,11.42,11.43,11.42,0.01,0.0876,97955.68,112815.078
837,600682.SH,20190718,11.64,11.64,11.4,11.42,11.65,-0.23,-1.9742,127735.99,146616.862
838,600682.SH,20190717,11.9,12.0,11.62,11.65,11.99,-0.34,-2.8357,167103.17,197110.854
839,600682.SH,20190716,12.0,12.12,11.77,11.99,11.96,0.03,0.2508,195282.0,233337.491
840,600682.SH,20190715,11.3,12.28,11.08,11.96,11.17,0.79,7.0725,330203.24,385095.131
841,600682.SH,20190712,11.33,11.34,11.12,11.17,11.28,-0.11,-0.9752,114584.1,128536.747
842,600682.SH,20190711,10.98,11.44,10.87,11.28,10.84,0.44,4.059,199562.38,223846.739
843,600682.SH,20190710,10.95,11.15,10.63,10.84,10.92,-0.08,-0.7326,132161.04,143842.759
844,600682.SH,20190709,10.93,11.09,10.85,10.92,10.94,-0.02,-0.1828,104618.0,114614.279
845,600682.SH,20190708,11.45,11.52,10.81,10.94,11.52,-0.58,-5.0347,178970.1,197391.223
846,600682.SH,20190705,11.52,11.63,11.43,11.52,11.52,0.0,0.0,70176.0,81069.003
847,600682.SH,20190704,11.45,11.75,11.41,11.52,11.44,0.08,0.6993,132593.74,153388.427
848,600682.SH,20190703,11.64,11.81,11.35,11.44,11.69,-0.25,-2.1386,154394.69,177722.819
849,600682.SH,20190702,11.52,11.86,11.42,11.69,11.54,0.15,1.2998,176228.45,205839.443
850,600682.SH,20190701,11.6,11.64,11.45,11.54,11.31,0.23,2.0336,190840.36,220110.284
851,600682.SH,20190628,11.35,11.55,11.17,11.31,11.41,-0.1,-0.8764,139499.1,158258.585
852,600682.SH,20190627,11.01,11.65,11.01,11.41,11.05,0.36,3.2579,240308.56,273919.38
853,600682.SH,20190626,11.34,11.6,11.0,11.05,10.86,0.19,1.7495,273921.0,309840.53
854,600682.SH,20190625,10.68,11.05,10.61,10.86,10.69,0.17,1.5903,198120.0,214880.862
855,600682.SH,20190624,10.63,10.86,10.5,10.69,10.79,-0.1,-0.9268,165624.91,176476.458
856,600682.SH,20190621,10.34,10.88,10.33,10.79,10.32,0.47,4.5543,253908.37,270581.479
857,600682.SH,20190620,10.08,10.44,9.97,10.32,10.09,0.23,2.2795,194025.8,198365.265
858,600682.SH,20190619,10.3,10.36,10.06,10.09,10.1,-0.01,-0.099,131386.92,134262.474
859,600682.SH,20190618,9.96,10.1,9.91,10.1,10.03,0.07,0.6979,96348.64,96411.814
860,600682.SH,20190617,9.84,10.21,9.8,10.03,9.76,0.27,2.7664,157709.86,158265.418
861,600682.SH,20190614,10.02,10.13,9.75,9.76,10.04,-0.28,-2.7888,155310.92,154187.275
862,600682.SH,20190613,9.81,10.15,9.79,10.04,9.85,0.19,1.9289,161806.82,161468.112
863,600682.SH,20190612,10.03,10.07,9.81,9.85,10.18,-0.33,-3.2417,201016.12,199365.865
864,600682.SH,20190611,9.97,10.24,9.62,10.18,10.29,-0.11,-1.069,323117.55,319849.343
865,600682.SH,20190610,9.82,10.52,9.65,10.29,9.71,0.58,5.9732,233129.1,235091.502
866,600682.SH,20190606,9.85,10.07,9.65,9.71,9.83,-0.12,-1.2208,179592.59,177072.516
867,600682.SH,20190605,10.56,10.63,9.48,9.83,10.48,-0.65,-6.2023,367190.07,362736.478
868,600682.SH,20190604,10.54,10.8,10.36,10.48,10.52,-0.04,-0.3802,120709.24,127311.815
869,600682.SH,20190603,10.63,10.78,10.3,10.52,10.72,-0.2,-1.8657,161621.77,170265.825
870,600682.SH,20190531,10.98,11.02,10.67,10.72,11.03,-0.31,-2.8105,129007.27,139297.607
871,600682.SH,20190530,11.16,11.36,10.82,11.03,11.06,-0.03,-0.2712,191581.76,211512.078
872,600682.SH,20190529,10.63,11.45,10.63,11.06,10.58,0.48,4.5369,307758.63,341153.571
873,600682.SH,20190528,10.73,10.86,10.52,10.58,10.77,-0.19,-1.7642,217386.82,232485.02
874,600682.SH,20190527,10.33,10.88,10.33,10.77,10.63,0.14,1.317,252013.29,267154.323
875,600682.SH,20190524,11.27,11.27,10.63,10.63,11.81,-1.18,-9.9915,368499.43,397978.353
876,600682.SH,20190523,12.2,12.23,11.65,11.81,12.18,-0.37,-3.0378,187757.93,223101.936
877,600682.SH,20190522,12.53,12.68,11.95,12.18,12.53,-0.35,-2.7933,194601.48,238927.654
878,600682.SH,20190521,12.26,12.84,12.16,12.53,12.25,0.28,2.2857,186413.28,233522.923
879,600682.SH,20190520,13.0,13.0,12.02,12.25,13.21,-0.96,-7.2672,238645.05,295546.559
880,600682.SH,20190517,13.5,13.75,13.14,13.21,13.67,-0.46,-3.365,247285.67,331169.301
881,600682.SH,20190516,13.0,13.92,12.87,13.67,13.01,0.66,5.073,301724.29,406741.51
882,600682.SH,20190515,13.01,13.06,12.71,13.01,12.85,0.16,1.2451,165965.5,214440.812
883,600682.SH,20190514,12.78,13.27,12.7,12.85,13.0,-0.15,-1.1538,197939.32,257501.038
884,600682.SH,20190513,13.23,13.7,12.75,13.0,13.82,-0.82,-5.9334,331483.44,436296.746
885,600682.SH,20190510,14.2,14.29,12.45,13.82,13.83,-0.01,-0.0723,565456.16,761831.437
886,600682.SH,20190509,15.07,15.25,13.83,13.83,15.37,-1.54,-10.0195,537824.9,770825.376
887,600682.SH,20190508,14.67,15.56,14.6,15.37,15.16,0.21,1.3852,461035.85,698052.656
888,600682.SH,20190507,14.35,15.49,14.25,15.16,14.08,1.08,7.6705,654067.04,991979.275
889,600682.SH,20190506,14.51,15.15,13.94,14.08,15.49,-1.41,-9.1026,428353.43,622881.598
890,600682.SH,20190430,14.55,15.95,14.46,15.49,14.75,0.74,5.0169,416839.14,645250.77
891,600682.SH,20190429,15.09,15.6,14.69,14.75,15.09,-0.34,-2.2531,452818.74,687583.717
892,600682.SH,20190426,14.11,15.09,14.06,15.09,13.72,1.37,9.9854,466750.0,681098.459
893,600682.SH,20190425,14.1,14.34,13.51,13.72,14.1,-0.38,-2.695,207934.8,288632.422
894,600682.SH,20190424,13.45,14.23,13.45,14.1,13.43,0.67,4.9888,213019.12,295599.277
895,600682.SH,20190423,14.09,14.17,13.41,13.43,14.02,-0.59,-4.2083,179403.13,245730.778
896,600682.SH,20190422,13.8,14.5,13.71,14.02,13.81,0.21,1.5206,216138.06,304862.118
897,600682.SH,20190419,13.71,13.96,13.68,13.81,13.67,0.14,1.0241,118618.22,163779.74
898,600682.SH,20190418,14.01,14.07,13.65,13.67,14.15,-0.48,-3.3922,182794.28,252389.908
899,600682.SH,20190417,14.47,14.68,14.07,14.15,14.15,0.0,0.0,228209.33,326760.334
900,600682.SH,20190416,13.51,14.17,13.42,14.15,13.66,0.49,3.5871,178436.0,246677.314
901,600682.SH,20190415,13.9,14.29,13.63,13.66,13.79,-0.13,-0.9427,160480.04,223078.214
902,600682.SH,20190412,13.72,14.0,13.65,13.79,13.64,0.15,1.0997,125715.32,173379.915
903,600682.SH,20190411,14.79,14.82,13.51,13.64,14.77,-1.13,-7.6506,365295.1,510541.043
904,600682.SH,20190410,14.8,14.8,14.42,14.77,14.71,0.06,0.4079,151048.1,220757.82
905,600682.SH,20190409,14.74,14.93,14.58,14.71,14.56,0.15,1.0302,148641.78,219026.734
906,600682.SH,20190408,15.48,15.55,14.51,14.56,15.46,-0.9,-5.8215,234936.82,350827.079
907,600682.SH,20190404,15.3,15.65,15.03,15.46,15.32,0.14,0.9138,246802.46,378672.723
908,600682.SH,20190403,15.38,15.57,14.95,15.32,15.48,-0.16,-1.0336,301417.39,460719.681
909,600682.SH,20190402,16.0,16.0,15.18,15.48,16.49,-1.01,-6.1249,614325.15,958167.444
910,600682.SH,20190401,16.24,16.99,15.8,16.49,16.12,0.37,2.2953,504673.21,820240.667
911,600682.SH,20190329,14.77,16.32,14.65,16.12,14.91,1.21,8.1154,397687.91,621767.044
912,600682.SH,20190328,14.75,15.5,14.75,14.91,14.84,0.07,0.4717,226346.0,342894.437
913,600682.SH,20190327,14.85,15.04,14.35,14.84,14.77,0.07,0.4739,128776.0,189236.449
914,600682.SH,20190326,15.6,15.65,14.6,14.77,15.4,-0.63,-4.0909,226223.75,337976.491
915,600682.SH,20190325,15.23,15.94,15.22,15.4,15.78,-0.38,-2.4081,310889.77,485353.049
916,600682.SH,20190322,15.54,16.06,15.41,15.78,15.6,0.18,1.1538,291810.09,458837.191
917,600682.SH,20190321,15.58,16.37,15.05,15.6,14.98,0.62,4.1389,601278.62,946452.651
918,600682.SH,20190320,13.63,14.98,13.63,14.98,13.62,1.36,9.9853,475143.53,695576.885
919,600682.SH,20190319,14.26,14.77,13.62,13.62,13.99,-0.37,-2.6447,278295.73,393563.154
920,600682.SH,20190318,13.85,14.24,13.72,13.99,13.91,0.08,0.5751,162305.06,227005.984
921,600682.SH,20190315,13.72,14.24,13.5,13.91,13.68,0.23,1.6813,239839.24,333303.116
922,600682.SH,20190314,14.1,14.3,13.48,13.68,14.08,-0.4,-2.8409,204596.82,282998.072
923,600682.SH,20190313,15.05,15.05,13.88,14.08,14.95,-0.87,-5.8194,268647.28,386038.941
924,600682.SH,20190312,15.31,15.47,14.54,14.95,15.15,-0.2,-1.3201,295076.44,445593.992
925,600682.SH,20190311,14.79,15.2,14.55,15.15,14.5,0.65,4.4828,209972.81,313406.126
926,600682.SH,20190308,14.7,15.26,14.31,14.5,15.33,-0.83,-5.4142,333241.65,491963.188
927,600682.SH,20190307,14.55,15.8,14.4,15.33,14.36,0.97,6.7549,495538.63,750319.958
928,600682.SH,20190306,13.14,14.36,12.9,14.36,13.05,1.31,10.0383,338678.56,454940.69
929,600682.SH,20190305,13.0,13.83,12.68,13.05,12.65,0.4,3.1621,450972.42,598016.383
930,600682.SH,20190304,11.59,12.65,11.59,12.65,11.5,1.15,10.0,163467.0,201758.612
931,600682.SH,20190301,11.47,11.66,11.3,11.5,11.39,0.11,0.9658,157785.94,181324.335
932,600682.SH,20190228,10.99,11.6,10.94,11.39,10.93,0.46,4.2086,210438.14,239427.872
933,600682.SH,20190227,11.32,11.32,10.8,10.93,11.22,-0.29,-2.5847,159869.05,177772.978
934,600682.SH,20190226,11.11,11.53,10.96,11.22,11.08,0.14,1.2635,200070.58,226101.526
935,600682.SH,20190225,10.61,11.14,10.61,11.08,10.53,0.55,5.2232,203567.31,221695.697
936,600682.SH,20190222,10.3,10.59,10.17,10.53,10.35,0.18,1.7391,146375.63,152645.936
937,600682.SH,20190221,10.51,10.66,10.28,10.35,10.42,-0.07,-0.6718,159696.38,167092.707
938,600682.SH,20190220,10.56,10.65,10.35,10.42,10.57,-0.15,-1.4191,137324.04,143799.532
939,600682.SH,20190219,10.3,10.8,10.21,10.57,10.26,0.31,3.0214,219820.95,231356.46
940,600682.SH,20190218,9.79,10.3,9.79,10.26,9.73,0.53,5.4471,180553.33,182311.991
941,600682.SH,20190215,9.5,10.04,9.48,9.73,9.48,0.25,2.6371,186563.38,182330.725
942,600682.SH,20190214,9.46,9.58,9.37,9.48,9.42,0.06,0.6369,91836.2,87088.653
943,600682.SH,20190213,9.31,9.61,9.3,9.42,9.3,0.12,1.2903,177567.77,168460.83
944,600682.SH,20190212,9.25,9.43,9.2,9.3,9.24,0.06,0.6494,115809.93,107947.55
945,600682.SH,20190211,8.97,9.33,8.92,9.24,9.0,0.24,2.6667,82528.32,75718.532
946,600682.SH,20190201,8.73,9.12,8.65,9.0,8.7,0.3,3.4483,84853.0,75558.305
947,600682.SH,20190131,8.75,9.07,8.53,8.7,8.83,-0.13,-1.4723,93312.0,82423.332
948,600682.SH,20190130,8.5,9.24,8.5,8.83,8.52,0.31,3.6385,171639.39,153875.249
949,600682.SH,20190129,8.55,8.62,8.23,8.52,8.6,-0.08,-0.9302,96226.9,81069.323
950,600682.SH,20190128,8.86,8.9,8.56,8.6,8.83,-0.23,-2.6048,88088.28,76839.545
951,600682.SH,20190125,9.0,9.07,8.75,8.83,9.05,-0.22,-2.4309,112814.62,99899.524
952,600682.SH,20190124,9.1,9.14,8.98,9.05,9.07,-0.02,-0.2205,51701.16,46859.437
953,600682.SH,20190123,9.16,9.22,9.02,9.07,9.21,-0.14,-1.5201,62956.0,57229.289
954,600682.SH,20190122,9.49,9.53,9.15,9.21,9.52,-0.31,-3.2563,90480.14,84110.712
955,600682.SH,20190121,9.09,9.57,9.02,9.52,9.1,0.42,4.6154,143949.28,134882.682
956,600682.SH,20190118,9.16,9.27,8.97,9.1,9.19,-0.09,-0.9793,93661.0,85248.353
957,600682.SH,20190117,9.24,9.33,9.16,9.19,9.24,-0.05,-0.5411,51572.19,47644.071
958,600682.SH,20190116,9.38,9.41,9.19,9.24,9.38,-0.14,-1.4925,61471.01,57192.649
959,600682.SH,20190115,9.31,9.38,9.15,9.38,9.32,0.06,0.6438,72210.77,66976.448
960,600682.SH,20190114,9.27,9.38,9.16,9.32,9.26,0.06,0.6479,71182.17,66130.493
961,600682.SH,20190111,9.26,9.32,9.15,9.26,9.27,-0.01,-0.1079,63504.85,58720.714
962,600682.SH,20190110,9.31,9.38,9.24,9.27,9.3,-0.03,-0.3226,64169.0,59669.088
963,600682.SH,20190109,9.44,9.57,9.26,9.3,9.44,-0.14,-1.4831,118570.93,111838.928
964,600682.SH,20190108,9.16,9.55,9.14,9.44,9.21,0.23,2.4973,115849.15,108911.668
965,600682.SH,20190107,9.04,9.25,9.01,9.21,8.92,0.29,3.2511,106473.84,97385.435
966,600682.SH,20190104,8.62,8.94,8.56,8.92,8.69,0.23,2.6467,106041.75,92954.451
967,600682.SH,20190103,8.75,8.9,8.66,8.69,8.9,-0.21,-2.3596,86118.95,75391.258
968,600682.SH,20190102,8.8,8.98,8.73,8.9,8.78,0.12,1.3667,61965.44,54717.423
969,600682.SH,20181228,8.75,8.9,8.73,8.78,8.7,0.08,0.9195,64297.86,56587.698
970,600682.SH,20181227,9.02,9.09,8.7,8.7,8.9,-0.2,-2.2472,77982.43,69502.908
971,600682.SH,20181226,9.1,9.16,8.89,8.9,9.11,-0.21,-2.3052,92706.02,83439.81
