,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
845,600969.SH,20190711,6.81,6.87,6.75,6.77,6.75,0.02,0.2963,20189.8,13741.17
846,600969.SH,20190710,6.84,6.85,6.71,6.75,6.84,-0.09,-1.3158,22292.2,15106.461
847,600969.SH,20190709,6.84,6.9,6.77,6.84,6.83,0.01,0.1464,23209.8,15823.144
848,600969.SH,20190708,7.15,7.15,6.84,6.86,7.15,-0.29,-4.0559,47529.04,32930.108
849,600969.SH,20190705,7.15,7.17,7.12,7.15,7.13,0.02,0.2805,17473.78,12484.782
850,600969.SH,20190704,7.15,7.21,7.1,7.13,7.16,-0.03,-0.419,32011.45,22891.96
851,600969.SH,20190703,7.25,7.27,7.13,7.16,7.27,-0.11,-1.5131,35062.0,25193.393
852,600969.SH,20190702,7.28,7.3,7.23,7.27,7.32,-0.05,-0.6831,44057.0,32067.019
853,600969.SH,20190701,7.24,7.37,7.22,7.32,7.18,0.14,1.9499,85516.2,62295.71
854,600969.SH,20190628,7.37,7.58,7.15,7.18,7.18,0.0,0.0,120157.3,88033.102
855,600969.SH,20190627,7.12,7.23,7.12,7.18,7.13,0.05,0.7013,32832.0,23601.046
856,600969.SH,20190626,7.1,7.2,7.1,7.13,7.16,-0.03,-0.419,24293.42,17378.017
857,600969.SH,20190625,7.27,7.29,7.08,7.16,7.27,-0.11,-1.5131,39202.8,28044.998
858,600969.SH,20190624,7.31,7.35,7.24,7.27,7.31,-0.04,-0.5472,31995.4,23266.225
859,600969.SH,20190621,7.3,7.36,7.25,7.31,7.29,0.02,0.2743,66494.06,48584.134
860,600969.SH,20190620,7.19,7.3,7.11,7.29,7.18,0.11,1.532,59468.9,43008.074
861,600969.SH,20190619,7.22,7.31,7.16,7.18,7.12,0.06,0.8427,49267.16,35654.465
862,600969.SH,20190618,7.22,7.25,7.08,7.12,7.23,-0.11,-1.5214,35398.4,25262.699
863,600969.SH,20190617,7.3,7.43,7.2,7.23,7.49,-0.26,-3.4713,74864.78,54548.706
864,600969.SH,20190614,7.18,7.89,6.88,7.49,7.2,0.29,4.0278,178728.56,132518.517
865,600969.SH,20190613,6.84,7.25,6.83,7.2,6.88,0.32,4.6512,82647.14,58043.232
866,600969.SH,20190612,6.9,7.0,6.87,6.88,6.88,0.0,0.0,51722.4,35802.369
867,600969.SH,20190611,6.69,6.89,6.68,6.88,6.68,0.2,2.994,46761.0,31867.94
868,600969.SH,20190610,6.59,6.7,6.56,6.68,6.58,0.1,1.5198,34721.02,23078.533
869,600969.SH,20190606,6.82,6.83,6.55,6.58,6.8,-0.22,-3.2353,51507.94,34190.096
870,600969.SH,20190605,6.91,6.93,6.77,6.8,6.86,-0.06,-0.8746,49813.93,34097.663
871,600969.SH,20190604,7.02,7.02,6.84,6.86,7.0,-0.14,-2.0,40589.02,28137.496
872,600969.SH,20190603,7.12,7.16,6.97,7.0,7.09,-0.09,-1.2694,34515.92,24267.423
873,600969.SH,20190531,7.1,7.16,7.05,7.09,7.09,0.0,0.0,28902.4,20521.191
874,600969.SH,20190530,7.14,7.14,7.03,7.09,7.15,-0.06,-0.8392,32098.0,22675.191
875,600969.SH,20190529,7.15,7.21,7.1,7.15,7.13,0.02,0.2805,39019.76,27922.797
876,600969.SH,20190528,7.15,7.35,7.09,7.13,7.15,-0.02,-0.2797,73517.98,53050.851
877,600969.SH,20190527,7.0,7.18,6.9,7.15,6.97,0.18,2.5825,47669.2,33658.602
878,600969.SH,20190524,6.99,7.05,6.93,6.97,7.01,-0.04,-0.5706,36851.8,25738.196
879,600969.SH,20190523,7.12,7.12,6.99,7.01,7.08,-0.07,-0.9887,40008.42,28177.08
880,600969.SH,20190522,7.25,7.27,7.05,7.08,7.23,-0.15,-2.0747,41009.6,29306.208
881,600969.SH,20190521,7.1,7.27,7.06,7.23,7.1,0.13,1.831,42341.8,30497.451
882,600969.SH,20190520,7.12,7.14,6.97,7.1,7.19,-0.09,-1.2517,51564.22,36351.035
883,600969.SH,20190517,7.54,7.54,7.15,7.19,7.54,-0.35,-4.6419,74304.96,54464.948
884,600969.SH,20190516,7.52,7.63,7.48,7.54,7.5,0.04,0.5333,76992.04,58164.435
885,600969.SH,20190515,7.45,7.58,7.37,7.5,7.3,0.2,2.7397,74295.98,55522.555
886,600969.SH,20190514,7.31,7.43,7.25,7.3,7.45,-0.15,-2.0134,51701.0,37939.928
887,600969.SH,20190513,7.3,7.54,7.22,7.45,7.38,0.07,0.9485,85344.0,63271.897
888,600969.SH,20190510,7.2,7.4,7.0,7.38,7.15,0.23,3.2168,89204.0,64880.624
889,600969.SH,20190509,7.12,7.28,7.07,7.15,7.13,0.02,0.2805,64570.8,46277.763
890,600969.SH,20190508,6.99,7.23,6.94,7.13,7.18,-0.05,-0.6964,57560.48,41008.345
891,600969.SH,20190507,7.09,7.27,7.03,7.18,7.02,0.16,2.2792,58277.8,41619.244
892,600969.SH,20190506,7.4,7.46,6.95,7.02,7.6,-0.58,-7.6316,105041.38,75802.762
893,600969.SH,20190430,7.43,7.61,7.4,7.6,7.38,0.22,2.981,62953.6,47403.173
894,600969.SH,20190429,7.73,7.76,7.35,7.38,7.66,-0.28,-3.6554,92456.4,69558.115
895,600969.SH,20190426,7.81,7.89,7.65,7.66,7.87,-0.21,-2.6684,93038.7,72093.31
896,600969.SH,20190425,8.3,8.36,7.75,7.87,8.37,-0.5,-5.9737,146171.31,117806.639
897,600969.SH,20190424,8.31,8.42,8.14,8.37,8.21,0.16,1.9488,100465.98,83438.246
898,600969.SH,20190423,8.65,8.8,8.19,8.21,8.67,-0.46,-5.3057,180298.23,152346.255
899,600969.SH,20190422,8.81,8.88,8.65,8.67,8.83,-0.16,-1.812,142262.8,124348.928
900,600969.SH,20190419,8.98,8.98,8.62,8.83,8.99,-0.16,-1.7798,189482.7,165948.63
901,600969.SH,20190418,9.12,9.35,8.9,8.99,9.24,-0.25,-2.7056,226647.81,205798.473
902,600969.SH,20190417,8.92,9.49,8.84,9.24,8.96,0.28,3.125,331139.09,305808.442
903,600969.SH,20190416,8.55,9.0,8.55,8.96,8.7,0.26,2.9885,179952.74,159142.592
904,600969.SH,20190415,9.1,9.18,8.68,8.7,8.92,-0.22,-2.4664,193283.28,171479.937
905,600969.SH,20190412,8.6,9.03,8.6,8.92,8.56,0.36,4.2056,253556.62,224253.859
906,600969.SH,20190411,8.52,8.84,8.49,8.56,8.63,-0.07,-0.8111,159065.47,137358.657
907,600969.SH,20190410,8.73,9.25,8.52,8.63,8.9,-0.27,-3.0337,243948.53,214630.471
908,600969.SH,20190409,9.09,9.34,8.81,8.9,9.36,-0.46,-4.9145,279935.27,252475.644
909,600969.SH,20190408,9.18,9.6,8.6,9.36,9.0,0.36,4.0,522716.95,471190.539
910,600969.SH,20190404,8.23,9.0,8.13,9.0,8.18,0.82,10.0244,312546.49,270376.567
911,600969.SH,20190403,8.17,8.19,8.09,8.18,8.22,-0.04,-0.4866,105588.11,85952.568
912,600969.SH,20190402,8.2,8.35,8.14,8.22,8.18,0.04,0.489,155580.8,127787.532
913,600969.SH,20190401,7.98,8.42,7.97,8.18,7.9,0.28,3.5443,167940.81,137976.426
914,600969.SH,20190329,7.73,7.92,7.61,7.9,7.75,0.15,1.9355,117853.02,91992.704
915,600969.SH,20190328,7.96,7.96,7.71,7.75,7.99,-0.24,-3.0038,117148.22,91300.938
916,600969.SH,20190327,8.08,8.15,7.84,7.99,7.83,0.16,2.0434,139056.55,111453.026
917,600969.SH,20190326,8.31,8.42,7.8,7.83,8.28,-0.45,-5.4348,171515.08,138543.078
918,600969.SH,20190325,8.25,8.47,8.12,8.28,8.56,-0.28,-3.271,178723.94,148109.913
919,600969.SH,20190322,8.56,8.73,8.3,8.56,8.81,-0.25,-2.8377,300855.81,256183.269
920,600969.SH,20190321,8.24,9.17,8.24,8.81,8.54,0.27,3.1616,518619.57,446578.833
921,600969.SH,20190320,8.75,9.2,8.51,8.54,8.44,0.1,1.1848,629342.57,553281.558
922,600969.SH,20190319,8.4,8.44,8.15,8.44,7.67,0.77,10.0391,150645.24,126595.873
923,600969.SH,20190318,7.3,7.67,7.3,7.67,6.97,0.7,10.043,41841.87,31751.192
924,600969.SH,20190315,6.9,7.01,6.85,6.97,6.86,0.11,1.6035,61771.12,42817.977
925,600969.SH,20190314,7.03,7.1,6.81,6.86,7.03,-0.17,-2.4182,68974.8,47925.588
926,600969.SH,20190313,7.19,7.22,6.96,7.03,7.19,-0.16,-2.2253,81708.33,58185.732
927,600969.SH,20190312,7.15,7.38,7.12,7.19,7.13,0.06,0.8415,123028.98,89138.259
928,600969.SH,20190311,6.73,7.18,6.73,7.13,6.74,0.39,5.7864,117026.93,81097.244
929,600969.SH,20190308,7.09,7.09,6.7,6.74,7.14,-0.4,-5.6022,114935.96,79335.487
930,600969.SH,20190307,7.08,7.2,7.03,7.14,7.09,0.05,0.7052,83901.63,59541.818
931,600969.SH,20190306,7.0,7.09,6.96,7.09,7.02,0.07,0.9972,85381.72,59979.88
932,600969.SH,20190305,6.89,7.02,6.85,7.02,6.91,0.11,1.5919,67207.23,46668.821
933,600969.SH,20190304,6.81,6.98,6.81,6.91,6.8,0.11,1.6176,82429.13,56837.899
934,600969.SH,20190301,6.9,6.92,6.73,6.8,6.87,-0.07,-1.0189,57250.91,38879.508
935,600969.SH,20190228,6.82,6.87,6.8,6.87,6.79,0.08,1.1782,41267.98,28209.122
936,600969.SH,20190227,6.86,6.93,6.75,6.79,6.86,-0.07,-1.0204,72047.58,49403.471
937,600969.SH,20190226,6.91,7.0,6.78,6.86,6.86,0.0,0.0,82132.28,56566.704
938,600969.SH,20190225,6.64,6.9,6.6,6.86,6.6,0.26,3.9394,90360.16,61014.537
939,600969.SH,20190222,6.49,6.6,6.45,6.6,6.47,0.13,2.0093,38116.67,24924.335
940,600969.SH,20190221,6.56,6.63,6.45,6.47,6.54,-0.07,-1.0703,48959.98,32055.574
941,600969.SH,20190220,6.56,6.61,6.47,6.54,6.57,-0.03,-0.4566,47468.87,31061.73
942,600969.SH,20190219,6.64,6.64,6.5,6.57,6.64,-0.07,-1.0542,58847.4,38646.966
943,600969.SH,20190218,6.5,6.65,6.49,6.64,6.47,0.17,2.6275,66739.07,43959.85
944,600969.SH,20190215,6.39,6.53,6.37,6.47,6.39,0.08,1.252,58921.6,38142.287
945,600969.SH,20190214,6.4,6.44,6.36,6.39,6.43,-0.04,-0.6221,29989.0,19150.845
946,600969.SH,20190213,6.4,6.46,6.33,6.43,6.4,0.03,0.4688,47001.73,30026.847
947,600969.SH,20190212,6.33,6.43,6.33,6.4,6.31,0.09,1.4263,40899.33,26103.258
948,600969.SH,20190211,6.16,6.32,6.15,6.31,6.15,0.16,2.6016,23944.54,14974.507
949,600969.SH,20190201,6.07,6.18,6.04,6.15,6.06,0.09,1.4851,28151.2,17267.684
950,600969.SH,20190131,6.2,6.25,6.02,6.06,6.2,-0.14,-2.2581,37466.48,22786.085
951,600969.SH,20190130,6.16,6.22,6.11,6.2,6.15,0.05,0.813,23747.89,14685.107
952,600969.SH,20190129,6.26,6.29,6.08,6.15,6.28,-0.13,-2.0701,23064.55,14194.528
953,600969.SH,20190128,6.35,6.39,6.25,6.28,6.35,-0.07,-1.1024,19851.57,12536.353
954,600969.SH,20190125,6.38,6.4,6.33,6.35,6.39,-0.04,-0.626,22040.87,14014.664
955,600969.SH,20190124,6.37,6.4,6.22,6.39,6.36,0.03,0.4717,43544.27,27496.036
956,600969.SH,20190123,6.19,6.4,6.16,6.36,6.21,0.15,2.4155,33616.27,21231.42
957,600969.SH,20190122,6.38,6.38,6.18,6.21,6.38,-0.17,-2.6646,26934.86,16851.978
958,600969.SH,20190121,6.31,6.39,6.31,6.38,6.26,0.12,1.9169,24327.22,15460.007
959,600969.SH,20190118,6.22,6.32,6.22,6.26,6.21,0.05,0.8052,20661.27,12956.241
960,600969.SH,20190117,6.22,6.29,6.19,6.21,6.21,0.0,0.0,17289.95,10791.133
961,600969.SH,20190116,6.23,6.29,6.16,6.21,6.24,-0.03,-0.4808,15373.22,9576.226
962,600969.SH,20190115,6.28,6.28,6.19,6.24,6.23,0.01,0.1605,16880.23,10512.855
963,600969.SH,20190114,6.23,6.31,6.2,6.23,6.22,0.01,0.1608,15653.0,9797.686
964,600969.SH,20190111,6.14,6.27,6.14,6.22,6.15,0.07,1.1382,22395.1,13881.924
965,600969.SH,20190110,6.2,6.22,6.14,6.15,6.18,-0.03,-0.4854,15310.0,9468.621
966,600969.SH,20190109,6.13,6.24,6.12,6.18,6.13,0.05,0.8157,20434.82,12657.409
967,600969.SH,20190108,6.06,6.16,6.04,6.13,6.09,0.04,0.6568,18247.02,11134.505
968,600969.SH,20190107,6.03,6.09,5.96,6.09,5.99,0.1,1.6694,22218.82,13392.604
969,600969.SH,20190104,5.78,5.99,5.73,5.99,5.86,0.13,2.2184,18433.52,10864.824
970,600969.SH,20190103,5.87,5.96,5.84,5.86,5.9,-0.04,-0.678,12621.46,7438.456
971,600969.SH,20190102,5.93,5.96,5.85,5.9,5.93,-0.03,-0.5059,13435.59,7918.52
972,600969.SH,20181228,6.03,6.03,5.89,5.93,5.99,-0.06,-1.0017,15758.72,9375.215
973,600969.SH,20181227,6.14,6.16,5.99,5.99,6.08,-0.09,-1.4803,25108.8,15263.597
974,600969.SH,20181226,6.15,6.19,6.08,6.08,6.15,-0.07,-1.1382,16453.4,10069.919
975,600969.SH,20181225,6.24,6.25,6.03,6.15,6.25,-0.1,-1.6,36536.63,22403.341
976,600969.SH,20181224,6.18,6.25,6.15,6.25,6.18,0.07,1.1327,14217.2,8839.759
977,600969.SH,20181221,6.18,6.22,6.12,6.18,6.18,0.0,0.0,18379.37,11363.577
978,600969.SH,20181220,6.19,6.23,6.13,6.18,6.19,-0.01,-0.1616,13348.97,8239.564
979,600969.SH,20181219,6.31,6.31,6.19,6.19,6.27,-0.08,-1.2759,11149.0,6953.199
980,600969.SH,20181218,6.25,6.32,6.21,6.27,6.28,-0.01,-0.1592,15785.2,9880.066
981,600969.SH,20181217,6.26,6.31,6.2,6.28,6.29,-0.01,-0.159,13466.91,8433.481
982,600969.SH,20181214,6.38,6.42,6.29,6.29,6.37,-0.08,-1.2559,22467.2,14271.741
983,600969.SH,20181213,6.35,6.42,6.33,6.37,6.33,0.04,0.6319,29455.98,18783.797
984,600969.SH,20181212,6.26,6.38,6.25,6.33,6.26,0.07,1.1182,23226.0,14709.919
985,600969.SH,20181211,6.18,6.26,6.18,6.26,6.17,0.09,1.4587,24710.25,15383.89
986,600969.SH,20181210,6.25,6.27,6.12,6.17,6.3,-0.13,-2.0635,18898.42,11707.92
987,600969.SH,20181207,6.26,6.33,6.24,6.3,6.27,0.03,0.4785,15216.6,9570.028
988,600969.SH,20181206,6.29,6.35,6.2,6.27,6.35,-0.08,-1.2598,37204.4,23343.953
989,600969.SH,20181205,6.34,6.41,6.29,6.35,6.42,-0.07,-1.0903,30452.49,19307.336
990,600969.SH,20181204,6.41,6.44,6.34,6.42,6.42,0.0,0.0,28238.98,18067.0
991,600969.SH,20181203,6.44,6.52,6.38,6.42,6.35,0.07,1.1024,59659.46,38530.296
992,600969.SH,20181130,6.22,6.42,6.18,6.35,6.26,0.09,1.4377,35714.6,22501.92
993,600969.SH,20181129,6.41,6.5,6.26,6.26,6.35,-0.09,-1.4173,59676.65,38177.742
994,600969.SH,20181128,6.18,6.38,6.12,6.35,6.19,0.16,2.5848,50748.0,31736.87
995,600969.SH,20181127,6.19,6.21,6.15,6.19,6.14,0.05,0.8143,19494.01,12048.475
996,600969.SH,20181126,6.18,6.27,6.09,6.14,6.23,-0.09,-1.4446,34595.8,21367.86
997,600969.SH,20181123,6.41,6.42,6.13,6.23,6.4,-0.17,-2.6563,54769.28,34187.562
998,600969.SH,20181122,6.47,6.5,6.36,6.4,6.44,-0.04,-0.6211,40712.57,26121.968
999,600969.SH,20181121,6.31,6.49,6.28,6.44,6.4,0.04,0.625,65385.72,41734.009
1000,600969.SH,20181120,6.55,6.86,6.36,6.4,6.34,0.06,0.9464,123517.13,81424.015
1001,600969.SH,20181119,6.2,6.34,6.18,6.34,6.18,0.16,2.589,54131.72,33952.866
1002,600969.SH,20181116,6.16,6.28,6.14,6.18,6.17,0.01,0.1621,42961.3,26671.141
1003,600969.SH,20181115,6.13,6.19,6.09,6.17,6.12,0.05,0.817,38344.29,23546.111
1004,600969.SH,20181114,6.08,6.26,6.08,6.12,6.12,0.0,0.0,63779.81,39420.349
1005,600969.SH,20181113,5.91,6.22,5.91,6.12,6.02,0.1,1.6611,81069.53,49083.476
1006,600969.SH,20181112,5.76,6.06,5.76,6.02,5.69,0.33,5.7996,79135.21,47053.454
1007,600969.SH,20181109,5.74,5.77,5.67,5.69,5.73,-0.04,-0.6981,17344.4,9917.309
1008,600969.SH,20181108,5.77,5.82,5.73,5.73,5.75,-0.02,-0.3478,28050.8,16200.925
1009,600969.SH,20181107,5.72,5.81,5.72,5.75,5.74,0.01,0.1742,23746.54,13693.052
1010,600969.SH,20181106,5.74,5.76,5.69,5.74,5.78,-0.04,-0.692,24650.21,14119.673
1011,600969.SH,20181105,5.69,5.84,5.65,5.78,5.7,0.08,1.4035,32249.86,18521.822
1012,600969.SH,20181102,5.59,5.73,5.59,5.7,5.55,0.15,2.7027,34944.93,19789.127
1013,600969.SH,20181101,5.55,5.66,5.5,5.55,5.53,0.02,0.3617,35503.66,19837.051
1014,600969.SH,20181031,5.46,5.59,5.46,5.53,5.47,0.06,1.0969,33481.73,18536.052
1015,600969.SH,20181030,5.38,5.52,5.35,5.47,5.38,0.09,1.6729,25159.02,13675.305
1016,600969.SH,20181029,5.39,5.45,5.35,5.38,5.4,-0.02,-0.3704,25254.04,13638.92
1017,600969.SH,20181026,5.38,5.5,5.35,5.4,5.34,0.06,1.1236,33284.2,18018.518
1018,600969.SH,20181025,5.24,5.38,5.21,5.34,5.37,-0.03,-0.5587,23640.21,12459.887
1019,600969.SH,20181024,5.38,5.46,5.31,5.37,5.45,-0.08,-1.4679,34102.0,18342.567
1020,600969.SH,20181023,5.52,5.53,5.42,5.45,5.53,-0.08,-1.4467,22791.41,12485.724
1021,600969.SH,20181022,5.35,5.64,5.35,5.53,5.33,0.2,3.7523,45737.81,25091.459
1022,600969.SH,20181019,5.22,5.37,5.16,5.33,5.32,0.01,0.188,25443.0,13393.14
1023,600969.SH,20181018,5.38,5.38,5.19,5.32,5.38,-0.06,-1.1152,24990.11,13127.304
1024,600969.SH,20181017,5.42,5.42,5.32,5.38,5.33,0.05,0.9381,17198.3,9250.436
1025,600969.SH,20181016,5.35,5.41,5.27,5.33,5.34,-0.01,-0.1873,14786.4,7883.311
1026,600969.SH,20181015,5.46,5.5,5.33,5.34,5.46,-0.12,-2.1978,18929.6,10261.941
1027,600969.SH,20181012,5.49,5.51,5.24,5.46,5.51,-0.05,-0.9074,33121.19,17927.583
1028,600969.SH,20181011,5.97,5.97,5.46,5.51,6.07,-0.56,-9.2257,49122.51,27980.588
1029,600969.SH,20181010,6.07,6.1,6.05,6.07,6.06,0.01,0.165,9773.0,5933.184
1030,600969.SH,20181009,6.06,6.12,6.04,6.06,6.06,0.0,0.0,14871.6,9034.311
1031,600969.SH,20181008,6.15,6.21,6.03,6.06,6.23,-0.17,-2.7287,20235.6,12389.9
1032,600969.SH,20180928,6.2,6.24,6.2,6.23,6.2,0.03,0.4839,17900.6,11134.953
1033,600969.SH,20180927,6.23,6.32,6.18,6.2,6.23,-0.03,-0.4815,22500.24,14061.79
1034,600969.SH,20180926,6.26,6.31,6.21,6.23,6.24,-0.01,-0.1603,23006.76,14403.982
1035,600969.SH,20180925,6.19,6.26,6.19,6.24,6.25,-0.01,-0.16,13970.84,8702.993
1036,600969.SH,20180921,6.16,6.27,6.13,6.25,6.15,0.1,1.626,24157.57,14987.856
1037,600969.SH,20180920,6.17,6.19,6.14,6.15,6.18,-0.03,-0.4854,14515.48,8942.001
1038,600969.SH,20180919,6.12,6.21,6.11,6.18,6.12,0.06,0.9804,22078.09,13622.881
1039,600969.SH,20180918,6.04,6.15,6.02,6.12,6.05,0.07,1.157,13938.0,8479.741
1040,600969.SH,20180917,6.11,6.12,6.03,6.05,6.11,-0.06,-0.982,12353.93,7498.889
1041,600969.SH,20180914,6.13,6.14,6.09,6.11,6.12,-0.01,-0.1634,10144.03,6203.725
1042,600969.SH,20180913,6.11,6.13,6.04,6.12,6.09,0.03,0.4926,11325.2,6903.682
1043,600969.SH,20180912,6.11,6.14,6.08,6.09,6.07,0.02,0.3295,10727.63,6546.405
1044,600969.SH,20180911,6.06,6.11,6.02,6.07,6.05,0.02,0.3306,9947.8,6031.982
1045,600969.SH,20180910,6.09,6.13,6.03,6.05,6.08,-0.03,-0.4934,10333.4,6286.803
1046,600969.SH,20180907,6.08,6.18,6.05,6.08,6.05,0.03,0.4959,14960.91,9165.017
1047,600969.SH,20180906,6.04,6.11,6.04,6.05,6.07,-0.02,-0.3295,8132.48,4934.24
1048,600969.SH,20180905,6.1,6.16,6.05,6.07,6.11,-0.04,-0.6547,13218.0,8077.968
1049,600969.SH,20180904,6.05,6.13,6.03,6.11,6.06,0.05,0.8251,9895.23,6022.321
1050,600969.SH,20180903,6.09,6.1,5.99,6.06,6.08,-0.02,-0.3289,13879.92,8382.405
1051,600969.SH,20180831,6.1,6.13,6.05,6.08,6.09,-0.01,-0.1642,13441.8,8194.8
1052,600969.SH,20180830,6.17,6.2,6.09,6.09,6.18,-0.09,-1.4563,11799.05,7243.335
1053,600969.SH,20180829,6.26,6.26,6.17,6.18,6.24,-0.06,-0.9615,6749.65,4185.086
1054,600969.SH,20180828,6.22,6.27,6.17,6.24,6.25,-0.01,-0.16,21776.29,13513.756
1055,600969.SH,20180827,6.14,6.26,6.14,6.25,6.14,0.11,1.7915,12782.23,7939.288
1056,600969.SH,20180824,6.11,6.19,6.07,6.14,6.09,0.05,0.821,17168.53,10511.729
1057,600969.SH,20180823,6.13,6.16,6.02,6.09,6.11,-0.02,-0.3273,17657.6,10742.368
1058,600969.SH,20180822,6.17,6.18,6.1,6.11,6.18,-0.07,-1.1327,11246.54,6895.702
1059,600969.SH,20180821,6.12,6.21,6.09,6.18,6.12,0.06,0.9804,15305.69,9446.537
1060,600969.SH,20180820,6.1,6.16,6.05,6.12,6.11,0.01,0.1637,14907.1,9088.029
1061,600969.SH,20180817,6.28,6.28,6.1,6.11,6.23,-0.12,-1.9262,14321.4,8874.768
1062,600969.SH,20180816,6.27,6.28,6.18,6.23,6.27,-0.04,-0.638,12394.4,7719.257
1063,600969.SH,20180815,6.39,6.4,6.26,6.27,6.37,-0.1,-1.5699,17521.2,11093.245
1064,600969.SH,20180814,6.41,6.47,6.35,6.37,6.4,-0.03,-0.4688,13421.6,8578.106
1065,600969.SH,20180813,6.37,6.42,6.32,6.4,6.43,-0.03,-0.4666,14077.4,8970.775
1066,600969.SH,20180810,6.41,6.48,6.4,6.43,6.46,-0.03,-0.4644,21085.2,13545.892
1067,600969.SH,20180809,6.15,6.49,6.15,6.46,6.16,0.3,4.8701,42972.07,27472.87
1068,600969.SH,20180808,6.21,6.28,6.16,6.16,6.23,-0.07,-1.1236,18160.6,11298.843
1069,600969.SH,20180807,6.05,6.24,6.05,6.23,6.08,0.15,2.4671,18619.2,11466.066
1070,600969.SH,20180806,6.11,6.17,6.02,6.08,6.13,-0.05,-0.8157,16855.2,10252.632
1071,600969.SH,20180803,6.18,6.28,6.13,6.13,6.2,-0.07,-1.129,19351.64,11977.334
1072,600969.SH,20180802,6.33,6.39,6.02,6.2,6.39,-0.19,-2.9734,36637.6,22618.503
1073,600969.SH,20180801,6.45,6.53,6.34,6.39,6.46,-0.07,-1.0836,25470.0,16429.953
1074,600969.SH,20180731,6.31,6.47,6.31,6.46,6.3,0.16,2.5397,27442.77,17565.531
1075,600969.SH,20180730,6.47,6.47,6.28,6.3,6.45,-0.15,-2.3256,33261.16,21141.78
1076,600969.SH,20180727,6.5,6.58,6.42,6.45,6.56,-0.11,-1.6768,39031.4,25403.859
1077,600969.SH,20180726,6.52,6.62,6.37,6.56,6.63,-0.07,-1.0558,66150.29,42946.732
1078,600969.SH,20180725,7.0,7.04,6.59,6.63,6.58,0.05,0.7599,114298.95,77976.199
1079,600969.SH,20180724,6.36,6.67,6.31,6.58,6.36,0.22,3.4591,69686.44,45511.264
1080,600969.SH,20180723,6.2,6.38,6.15,6.36,6.23,0.13,2.0867,29220.49,18392.529
1081,600969.SH,20180720,6.08,6.3,6.07,6.23,6.08,0.15,2.4671,28105.0,17355.884
1082,600969.SH,20180719,6.13,6.18,6.07,6.08,6.15,-0.07,-1.14,23348.53,14306.779
1083,600969.SH,20180718,6.08,6.26,6.07,6.15,6.08,0.07,1.15,41268.56,25486.715
1084,600969.SH,20180717,6.06,6.09,5.98,6.08,6.03,0.05,0.83,25428.22,15360.966
1085,600969.SH,20180716,6.08,6.09,6.01,6.03,6.05,-0.02,-0.33,15594.4,9432.202
1086,600969.SH,20180713,6.03,6.1,6.03,6.05,6.04,0.01,0.17,18385.42,11162.06
1087,600969.SH,20180712,5.88,6.09,5.88,6.04,5.89,0.15,2.55,24559.89,14781.881
1088,600969.SH,20180711,6.14,6.14,5.86,5.89,6.17,-0.28,-4.54,26414.4,15729.395
1089,600969.SH,20180710,6.15,6.18,6.12,6.17,6.16,0.01,0.16,10453.87,6429.7
1090,600969.SH,20180709,6.08,6.19,6.05,6.16,6.06,0.1,1.65,15096.47,9253.227
1091,600969.SH,20180706,6.11,6.14,5.95,6.06,6.09,-0.03,-0.49,21150.13,12844.143
1092,600969.SH,20180705,6.13,6.13,5.98,6.09,6.12,-0.03,-0.49,24123.6,14600.094
1093,600969.SH,20180704,6.09,6.16,6.03,6.12,6.12,0.0,0.0,24458.0,14920.424
1094,600969.SH,20180703,6.06,6.16,6.02,6.12,6.04,0.08,1.32,27253.6,16614.396
1095,600969.SH,20180702,6.01,6.12,5.97,6.04,6.0,0.04,0.67,44924.27,27117.467
1096,600969.SH,20180629,5.82,6.03,5.82,6.0,5.82,0.18,3.09,21939.57,13026.983
1097,600969.SH,20180628,5.9,5.96,5.82,5.82,5.91,-0.09,-1.52,15079.0,8877.795
1098,600969.SH,20180627,5.89,5.94,5.85,5.91,5.91,0.0,0.0,14070.8,8306.283
1099,600969.SH,20180626,5.8,5.92,5.76,5.91,5.87,0.04,0.68,16428.0,9634.883
1100,600969.SH,20180625,5.88,5.93,5.83,5.87,5.83,0.04,0.69,20656.74,12146.163
1101,600969.SH,20180622,5.68,5.86,5.63,5.83,5.73,0.1,1.75,30802.16,17835.049
1102,600969.SH,20180621,6.03,6.04,5.72,5.73,6.03,-0.3,-4.98,63610.84,37530.908
1103,600969.SH,20180620,6.06,6.1,6.01,6.03,6.07,-0.04,-0.66,43059.41,26082.639
1104,600969.SH,20180619,6.55,6.6,6.0,6.07,6.67,-0.6,-9.0,46450.33,29083.524
1105,600969.SH,20180615,6.79,6.83,6.62,6.67,6.81,-0.14,-2.06,27327.6,18334.402
1106,600969.SH,20180614,6.82,6.89,6.78,6.81,6.85,-0.04,-0.58,13457.52,9183.843
1107,600969.SH,20180613,6.92,6.95,6.85,6.85,6.94,-0.09,-1.3,10925.01,7541.093
1108,600969.SH,20180612,6.92,6.95,6.85,6.94,6.92,0.02,0.29,14087.01,9731.814
1109,600969.SH,20180611,6.98,7.0,6.87,6.92,7.01,-0.09,-1.28,14083.21,9772.321
1110,600969.SH,20180608,7.13,7.15,6.98,7.01,7.15,-0.14,-1.96,28921.01,20332.265
1111,600969.SH,20180607,7.23,7.23,7.15,7.15,7.21,-0.06,-0.83,15480.8,11133.267
