,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
680,600749.SH,20200303,8.96,8.98,8.81,8.87,8.83,0.04,0.453,19170.0,17057.453
681,600749.SH,20200302,8.63,8.88,8.63,8.83,8.61,0.22,2.5552,17310.02,15187.761
682,600749.SH,20200228,8.8,8.93,8.6,8.61,9.05,-0.44,-4.8619,26792.87,23429.732
683,600749.SH,20200227,9.06,9.23,8.95,9.05,9.01,0.04,0.444,28653.6,26022.411
684,600749.SH,20200226,8.91,9.2,8.88,9.01,9.01,0.0,0.0,22810.61,20593.07
685,600749.SH,20200225,8.97,9.03,8.7,9.01,9.18,-0.17,-1.8519,28626.77,25512.717
686,600749.SH,20200224,9.34,9.34,9.09,9.18,9.39,-0.21,-2.2364,26217.0,24060.632
687,600749.SH,20200221,9.52,9.52,9.28,9.39,9.47,-0.08,-0.8448,31268.55,29248.681
688,600749.SH,20200220,9.27,9.56,9.27,9.47,9.27,0.2,2.1575,42819.18,40482.782
689,600749.SH,20200219,9.19,9.3,9.1,9.27,9.21,0.06,0.6515,27603.22,25457.355
690,600749.SH,20200218,9.1,9.35,9.01,9.21,9.14,0.07,0.7659,30975.91,28473.835
691,600749.SH,20200217,8.9,9.27,8.82,9.14,8.95,0.19,2.1229,35703.07,32561.642
692,600749.SH,20200214,9.03,9.04,8.84,8.95,9.2,-0.25,-2.7174,33166.62,29657.479
693,600749.SH,20200213,8.75,9.28,8.65,9.2,8.79,0.41,4.6644,31804.07,28556.965
694,600749.SH,20200212,8.68,8.85,8.5,8.79,8.61,0.18,2.0906,20316.29,17737.785
695,600749.SH,20200211,8.68,8.85,8.54,8.61,8.77,-0.16,-1.8244,14174.18,12264.725
696,600749.SH,20200210,8.51,8.92,8.28,8.77,8.53,0.24,2.8136,23886.12,20702.384
697,600749.SH,20200207,8.2,8.56,8.16,8.53,8.21,0.32,3.8977,17025.01,14271.448
698,600749.SH,20200206,7.96,8.29,7.85,8.21,7.95,0.26,3.2704,20274.07,16395.729
699,600749.SH,20200205,7.65,7.98,7.59,7.95,7.54,0.41,5.4377,26152.73,20506.191
700,600749.SH,20200204,7.31,7.69,7.31,7.54,8.12,-0.58,-7.1429,35737.5,26777.862
701,600749.SH,20200203,8.12,8.12,8.12,8.12,9.02,-0.9,-9.9778,2197.0,1783.964
702,600749.SH,20200123,9.2,9.26,8.9,9.02,9.27,-0.25,-2.6969,16064.93,14598.376
703,600749.SH,20200122,9.27,9.3,9.14,9.27,9.31,-0.04,-0.4296,12924.61,11920.49
704,600749.SH,20200121,9.51,9.51,9.31,9.31,9.57,-0.26,-2.7168,20851.65,19517.889
705,600749.SH,20200120,9.6,9.64,9.44,9.57,9.61,-0.04,-0.4162,12020.13,11468.817
706,600749.SH,20200117,9.66,9.68,9.5,9.61,9.61,0.0,0.0,10722.95,10303.98
707,600749.SH,20200116,9.71,9.72,9.52,9.61,9.69,-0.08,-0.8256,12706.0,12205.232
708,600749.SH,20200115,9.76,9.88,9.65,9.69,9.82,-0.13,-1.3238,14169.0,13779.939
709,600749.SH,20200114,9.75,9.87,9.71,9.82,9.73,0.09,0.925,22347.34,21888.568
710,600749.SH,20200113,9.76,9.77,9.59,9.73,9.73,0.0,0.0,14002.25,13586.644
711,600749.SH,20200110,9.7,9.79,9.63,9.73,9.69,0.04,0.4128,20662.82,20099.235
712,600749.SH,20200109,9.66,9.75,9.63,9.69,9.58,0.11,1.1482,19472.06,18863.343
713,600749.SH,20200108,9.72,9.88,9.52,9.58,9.72,-0.14,-1.4403,22571.0,21793.145
714,600749.SH,20200107,9.64,9.73,9.6,9.72,9.62,0.1,1.0395,23871.03,23093.59
715,600749.SH,20200106,9.69,9.69,9.54,9.62,9.68,-0.06,-0.6198,21522.05,20660.003
716,600749.SH,20200103,9.59,9.75,9.58,9.68,9.6,0.08,0.8333,21050.04,20336.835
717,600749.SH,20200102,9.56,9.66,9.5,9.6,9.48,0.12,1.2658,18804.03,18020.624
718,600749.SH,20191231,9.36,9.49,9.36,9.48,9.41,0.07,0.7439,12100.01,11432.856
719,600749.SH,20191230,9.43,9.46,9.25,9.41,9.49,-0.08,-0.843,13676.0,12810.035
720,600749.SH,20191227,9.44,9.55,9.4,9.49,9.44,0.05,0.5297,16141.01,15292.759
721,600749.SH,20191226,9.39,9.44,9.33,9.44,9.37,0.07,0.7471,8003.0,7510.282
722,600749.SH,20191225,9.39,9.45,9.32,9.37,9.42,-0.05,-0.5308,7732.0,7259.432
723,600749.SH,20191224,9.29,9.44,9.23,9.42,9.25,0.17,1.8378,11703.5,10952.083
724,600749.SH,20191223,9.42,9.49,9.25,9.25,9.46,-0.21,-2.2199,12289.5,11521.791
725,600749.SH,20191220,9.58,9.65,9.45,9.46,9.59,-0.13,-1.3556,17574.0,16758.607
726,600749.SH,20191219,9.5,9.67,9.45,9.59,9.56,0.03,0.3138,17246.2,16485.794
727,600749.SH,20191218,9.47,9.72,9.44,9.56,9.48,0.08,0.8439,21578.21,20653.817
728,600749.SH,20191217,9.39,9.51,9.34,9.48,9.42,0.06,0.6369,22714.28,21424.027
729,600749.SH,20191216,9.42,9.47,9.28,9.42,9.4,0.02,0.2128,18733.16,17529.449
730,600749.SH,20191213,9.4,9.44,9.23,9.4,9.43,-0.03,-0.3181,26721.04,24893.66
731,600749.SH,20191212,9.07,9.95,9.03,9.43,9.08,0.35,3.8546,45539.31,43076.319
732,600749.SH,20191211,9.11,9.14,9.02,9.08,9.11,-0.03,-0.3293,8090.0,7345.652
733,600749.SH,20191210,9.23,9.23,9.05,9.11,9.22,-0.11,-1.1931,15305.3,13956.361
734,600749.SH,20191209,9.27,9.28,9.2,9.22,9.27,-0.05,-0.5394,9421.45,8689.382
735,600749.SH,20191206,9.24,9.33,9.18,9.27,9.24,0.03,0.3247,7644.31,7066.458
736,600749.SH,20191205,9.19,9.28,9.19,9.24,9.22,0.02,0.2169,6384.53,5896.709
737,600749.SH,20191204,9.2,9.28,9.16,9.22,9.2,0.02,0.2174,5194.3,4788.405
738,600749.SH,20191203,9.1,9.21,9.1,9.2,9.17,0.03,0.3272,5362.0,4921.721
739,600749.SH,20191202,9.1,9.26,9.09,9.17,9.11,0.06,0.6586,6825.0,6233.391
740,600749.SH,20191129,9.12,9.16,9.06,9.11,9.12,-0.01,-0.1096,4940.01,4492.681
741,600749.SH,20191128,9.02,9.49,9.01,9.12,9.05,0.07,0.7735,10695.51,9875.939
742,600749.SH,20191127,9.09,9.18,8.98,9.05,9.12,-0.07,-0.7675,5330.0,4822.311
743,600749.SH,20191126,9.23,9.23,9.12,9.12,9.2,-0.08,-0.8696,6542.0,5990.854
744,600749.SH,20191125,9.34,9.34,9.1,9.2,9.28,-0.08,-0.8621,8649.0,7930.753
745,600749.SH,20191122,9.4,9.5,9.24,9.28,9.43,-0.15,-1.5907,10871.0,10155.367
746,600749.SH,20191121,9.38,9.5,9.38,9.43,9.43,0.0,0.0,6617.01,6241.71
747,600749.SH,20191120,9.53,9.53,9.41,9.43,9.51,-0.08,-0.8412,6169.0,5827.47
748,600749.SH,20191119,9.38,9.52,9.35,9.51,9.38,0.13,1.3859,8555.51,8082.84
749,600749.SH,20191118,9.4,9.41,9.28,9.38,9.39,-0.01,-0.1065,11223.5,10503.551
750,600749.SH,20191115,9.42,9.49,9.26,9.39,9.4,-0.01,-0.1064,8673.99,8139.539
751,600749.SH,20191114,9.33,9.46,9.33,9.4,9.41,-0.01,-0.1063,6353.0,5968.118
752,600749.SH,20191113,9.55,9.57,9.4,9.41,9.53,-0.12,-1.2592,5561.0,5254.981
753,600749.SH,20191112,9.5,9.56,9.33,9.53,9.49,0.04,0.4215,8555.11,8078.221
754,600749.SH,20191111,9.79,9.79,9.47,9.49,9.86,-0.37,-3.7525,15911.8,15247.718
755,600749.SH,20191108,9.99,10.11,9.85,9.86,10.02,-0.16,-1.5968,12265.99,12252.503
756,600749.SH,20191107,9.99,10.11,9.94,10.02,9.99,0.03,0.3003,14848.0,14888.956
757,600749.SH,20191106,10.19,10.27,9.95,9.99,10.31,-0.32,-3.1038,12617.0,12706.708
758,600749.SH,20191105,10.16,10.43,10.11,10.31,10.12,0.19,1.8775,18037.0,18536.457
759,600749.SH,20191104,10.07,10.29,10.0,10.12,10.1,0.02,0.198,13509.01,13718.723
760,600749.SH,20191101,9.88,10.17,9.81,10.1,9.94,0.16,1.6097,14174.0,14249.72
761,600749.SH,20191031,9.99,10.03,9.89,9.94,9.99,-0.05,-0.5005,10082.21,10033.28
762,600749.SH,20191030,10.0,10.15,9.97,9.99,9.99,0.0,0.0,13962.76,14015.68
763,600749.SH,20191029,10.1,10.14,9.94,9.99,10.12,-0.13,-1.2846,17846.01,17873.112
764,600749.SH,20191028,10.01,10.21,9.93,10.12,10.21,-0.09,-0.8815,24645.48,24797.712
765,600749.SH,20191025,9.76,10.63,9.71,10.21,9.66,0.55,5.6936,50132.14,51308.845
766,600749.SH,20191024,9.66,9.69,9.54,9.66,9.66,0.0,0.0,6698.16,6438.911
767,600749.SH,20191023,9.75,9.78,9.6,9.66,9.76,-0.1,-1.0246,7057.0,6827.096
768,600749.SH,20191022,9.52,9.77,9.45,9.76,9.49,0.27,2.8451,13396.17,12944.194
769,600749.SH,20191021,9.52,9.52,9.32,9.49,9.47,0.02,0.2112,10749.0,10129.431
770,600749.SH,20191018,9.86,9.88,9.39,9.47,9.96,-0.49,-4.9197,33958.72,32553.254
771,600749.SH,20191017,9.98,10.05,9.91,9.96,9.98,-0.02,-0.2004,7708.52,7689.706
772,600749.SH,20191016,10.05,10.17,9.95,9.98,10.04,-0.06,-0.5976,12995.0,13092.301
773,600749.SH,20191015,10.25,10.3,10.02,10.04,10.31,-0.27,-2.6188,18685.5,18859.539
774,600749.SH,20191014,10.34,10.37,10.21,10.31,10.36,-0.05,-0.4826,18278.0,18845.612
775,600749.SH,20191011,10.27,10.41,10.24,10.36,10.25,0.11,1.0732,15102.0,15602.347
776,600749.SH,20191010,10.31,10.33,10.2,10.25,10.19,0.06,0.5888,12846.11,13179.451
777,600749.SH,20191009,10.17,10.21,10.03,10.19,10.24,-0.05,-0.4883,9385.1,9509.697
778,600749.SH,20191008,10.42,10.47,10.21,10.24,10.31,-0.07,-0.679,10597.0,10904.849
779,600749.SH,20190930,10.6,10.68,10.3,10.31,10.6,-0.29,-2.7358,11571.0,12072.871
780,600749.SH,20190927,10.42,10.67,10.33,10.6,10.43,0.17,1.6299,17980.0,18956.39
781,600749.SH,20190926,10.74,11.03,10.26,10.43,10.72,-0.29,-2.7052,20994.98,22400.689
782,600749.SH,20190925,10.76,11.08,10.65,10.72,11.04,-0.32,-2.8986,26064.0,28118.296
783,600749.SH,20190924,11.12,11.16,11.02,11.04,11.12,-0.08,-0.7194,15924.0,17651.237
784,600749.SH,20190923,11.18,11.27,11.0,11.12,11.26,-0.14,-1.2433,18511.36,20525.968
785,600749.SH,20190920,11.4,11.52,11.22,11.26,11.48,-0.22,-1.9164,34114.03,38645.34
786,600749.SH,20190919,11.08,11.5,11.03,11.48,11.04,0.44,3.9855,46053.68,52382.803
787,600749.SH,20190918,10.97,11.09,10.97,11.04,11.04,0.0,0.0,14973.01,16531.772
788,600749.SH,20190917,11.39,11.39,10.86,11.04,11.36,-0.32,-2.8169,26709.52,29589.331
789,600749.SH,20190916,11.42,11.54,11.3,11.36,11.48,-0.12,-1.0453,22772.01,25948.075
790,600749.SH,20190912,11.37,11.56,11.19,11.48,11.37,0.11,0.9675,35632.53,40636.459
791,600749.SH,20190911,11.43,11.6,11.27,11.37,11.4,-0.03,-0.2632,33309.18,38039.862
792,600749.SH,20190910,11.23,11.55,11.11,11.4,11.26,0.14,1.2433,33251.97,37549.548
793,600749.SH,20190909,11.17,11.27,11.15,11.26,11.12,0.14,1.259,22648.0,25428.44
794,600749.SH,20190906,11.12,11.29,11.0,11.12,11.19,-0.07,-0.6256,26534.51,29575.588
795,600749.SH,20190905,11.26,11.57,11.12,11.19,11.38,-0.19,-1.6696,55226.48,62380.135
796,600749.SH,20190904,10.69,11.63,10.57,11.38,10.65,0.73,6.8545,59487.01,65505.351
797,600749.SH,20190903,10.6,10.79,10.54,10.65,10.55,0.1,0.9479,22542.0,23960.983
798,600749.SH,20190902,10.24,10.59,10.23,10.55,10.25,0.3,2.9268,20724.0,21688.681
799,600749.SH,20190830,10.56,10.6,10.19,10.25,10.45,-0.2,-1.9139,19182.39,19948.804
800,600749.SH,20190829,10.51,10.65,10.44,10.45,10.51,-0.06,-0.5709,18900.0,19910.326
801,600749.SH,20190828,10.48,10.6,10.41,10.51,10.49,0.02,0.1907,18145.0,19102.552
802,600749.SH,20190827,10.38,10.6,10.26,10.49,10.24,0.25,2.4414,17758.02,18522.702
803,600749.SH,20190826,10.1,10.38,10.08,10.24,10.4,-0.16,-1.5385,16495.46,16839.753
804,600749.SH,20190823,10.69,10.72,10.37,10.4,10.64,-0.24,-2.2556,26011.96,27434.347
805,600749.SH,20190822,10.38,10.66,10.26,10.64,10.33,0.31,3.001,32187.55,33740.49
806,600749.SH,20190821,10.27,10.47,10.2,10.33,10.27,0.06,0.5842,20535.6,21282.445
807,600749.SH,20190820,10.4,10.43,10.24,10.27,10.4,-0.13,-1.25,15740.07,16219.37
808,600749.SH,20190819,10.28,10.4,10.17,10.4,10.29,0.11,1.069,20604.6,21256.124
809,600749.SH,20190816,9.89,10.5,9.8,10.29,9.89,0.4,4.0445,24674.52,25102.568
810,600749.SH,20190815,9.76,9.92,9.55,9.89,9.89,0.0,0.0,12578.0,12304.826
811,600749.SH,20190814,10.07,10.09,9.83,9.89,9.96,-0.07,-0.7028,11164.11,11111.777
812,600749.SH,20190813,10.02,10.18,9.94,9.96,10.09,-0.13,-1.2884,12785.0,12845.555
813,600749.SH,20190812,9.96,10.09,9.7,10.09,9.96,0.13,1.3052,11962.05,11926.974
814,600749.SH,20190809,9.89,10.15,9.84,9.96,9.89,0.07,0.7078,12443.0,12436.801
815,600749.SH,20190808,9.9,9.93,9.78,9.89,9.8,0.09,0.9184,8141.35,8025.001
816,600749.SH,20190807,10.02,10.06,9.73,9.8,9.91,-0.11,-1.11,9364.0,9234.047
817,600749.SH,20190806,10.25,10.31,9.63,9.91,10.39,-0.48,-4.6198,19012.02,18973.396
818,600749.SH,20190805,10.3,10.6,10.27,10.39,10.39,0.0,0.0,9432.5,9864.498
819,600749.SH,20190802,10.26,10.45,10.2,10.39,10.4,-0.01,-0.0962,9552.15,9858.157
820,600749.SH,20190801,10.38,10.48,10.15,10.4,10.35,0.05,0.4831,9458.5,9827.466
821,600749.SH,20190731,10.42,10.49,10.3,10.35,10.5,-0.15,-1.4286,9497.1,9845.755
822,600749.SH,20190730,10.41,10.54,10.41,10.5,10.45,0.05,0.4785,9467.1,9938.146
823,600749.SH,20190729,10.53,10.61,10.37,10.45,10.55,-0.1,-0.9479,12295.7,12867.651
824,600749.SH,20190726,10.32,10.56,10.2,10.55,10.36,0.19,1.834,21357.36,22385.227
825,600749.SH,20190725,10.36,10.45,10.31,10.36,10.3,0.06,0.5825,11904.0,12338.021
826,600749.SH,20190724,10.26,10.49,10.26,10.3,10.25,0.05,0.4878,14962.54,15485.229
827,600749.SH,20190723,10.22,10.29,10.07,10.25,10.19,0.06,0.5888,10207.89,10427.604
828,600749.SH,20190722,10.54,10.65,10.11,10.19,10.49,-0.3,-2.8599,16722.95,17102.825
829,600749.SH,20190719,10.5,10.65,10.43,10.49,10.43,0.06,0.5753,11253.53,11859.515
830,600749.SH,20190718,10.88,10.88,10.3,10.43,10.94,-0.51,-4.6618,22864.0,24089.966
831,600749.SH,20190717,11.06,11.13,10.91,10.94,11.03,-0.09,-0.816,14716.01,16163.55
832,600749.SH,20190716,10.97,11.15,10.95,11.03,11.13,-0.1,-0.8985,11046.65,12181.978
833,600749.SH,20190715,10.99,11.14,10.68,11.13,10.96,0.17,1.5511,16686.35,18307.4
834,600749.SH,20190712,11.06,11.13,10.91,10.96,11.06,-0.1,-0.9042,13988.09,15439.371
835,600749.SH,20190711,10.9,11.33,10.9,11.06,10.95,0.11,1.0046,20828.59,23140.981
836,600749.SH,20190710,11.16,11.19,10.92,10.95,11.07,-0.12,-1.084,16324.34,18037.606
837,600749.SH,20190709,11.12,11.29,10.91,11.07,11.27,-0.2,-1.7746,25033.04,27695.972
838,600749.SH,20190708,11.7,11.7,11.06,11.27,11.63,-0.36,-3.0954,31668.5,35765.2
839,600749.SH,20190705,11.46,11.78,11.45,11.63,11.4,0.23,2.0175,27070.84,31490.079
840,600749.SH,20190704,11.84,11.92,11.35,11.4,11.81,-0.41,-3.4716,35611.45,41006.569
841,600749.SH,20190703,12.05,12.17,11.67,11.81,12.12,-0.31,-2.5578,36787.93,43884.276
842,600749.SH,20190702,11.8,12.38,11.78,12.12,12.0,0.12,1.0,49623.9,60288.796
843,600749.SH,20190701,11.7,12.17,11.52,12.0,11.46,0.54,4.712,63843.14,75444.686
844,600749.SH,20190628,11.63,11.68,11.42,11.46,11.7,-0.24,-2.0513,28951.0,33339.686
845,600749.SH,20190627,11.53,11.82,11.43,11.7,11.66,0.04,0.3431,48610.8,56669.157
846,600749.SH,20190626,11.3,11.66,11.18,11.66,11.63,0.03,0.258,36741.97,41853.239
847,600749.SH,20190625,11.35,11.91,11.22,11.63,11.35,0.28,2.467,65556.3,76163.361
848,600749.SH,20190624,11.27,11.48,11.15,11.35,11.46,-0.11,-0.9599,40536.53,45769.186
849,600749.SH,20190621,11.26,11.57,11.14,11.46,11.48,-0.02,-0.1742,69171.78,78517.018
850,600749.SH,20190620,11.29,12.21,10.9,11.48,11.12,0.36,3.2374,106755.48,122997.205
851,600749.SH,20190619,10.29,11.12,10.14,11.12,10.11,1.01,9.9901,51476.04,56055.269
852,600749.SH,20190618,10.5,10.54,10.0,10.11,10.5,-0.39,-3.7143,31125.11,31734.742
853,600749.SH,20190617,10.0,10.8,9.86,10.5,10.44,0.06,0.5747,49793.48,51009.416
854,600749.SH,20190614,10.15,11.09,10.09,10.44,10.08,0.36,3.5714,55886.07,59379.643
855,600749.SH,20190613,10.07,10.16,9.98,10.08,10.12,-0.04,-0.3953,15217.0,15330.23
856,600749.SH,20190612,10.12,10.23,10.08,10.12,10.15,-0.03,-0.2956,15248.0,15473.814
857,600749.SH,20190611,9.8,10.18,9.76,10.15,9.67,0.48,4.9638,24892.0,25009.946
858,600749.SH,20190610,9.38,9.77,9.25,9.67,9.3,0.37,3.9785,19545.39,18627.822
859,600749.SH,20190606,9.98,10.06,9.25,9.3,9.99,-0.69,-6.9069,25342.55,24138.614
860,600749.SH,20190605,10.1,10.17,9.95,9.99,10.01,-0.02,-0.1998,9009.0,9038.877
861,600749.SH,20190604,10.22,10.26,9.96,10.01,10.17,-0.16,-1.5733,12288.04,12368.51
862,600749.SH,20190603,10.38,10.55,10.1,10.17,10.4,-0.23,-2.2115,16050.0,16414.117
863,600749.SH,20190531,10.42,10.55,10.32,10.4,10.41,-0.01,-0.0961,13871.0,14489.983
864,600749.SH,20190530,10.69,10.72,10.28,10.41,10.72,-0.31,-2.8918,19523.03,20356.054
865,600749.SH,20190529,10.71,10.96,10.64,10.72,10.72,0.0,0.0,12994.0,13976.502
866,600749.SH,20190528,10.74,10.93,10.61,10.72,10.74,-0.02,-0.1862,14055.16,15168.857
867,600749.SH,20190527,10.48,10.78,10.39,10.74,10.48,0.26,2.4809,12415.01,13180.297
868,600749.SH,20190524,10.42,10.52,10.22,10.48,10.39,0.09,0.8662,11144.0,11583.421
869,600749.SH,20190523,10.61,10.86,10.33,10.39,10.75,-0.36,-3.3488,15118.0,15925.777
870,600749.SH,20190522,10.8,10.99,10.61,10.75,10.86,-0.11,-1.0129,11363.0,12273.097
871,600749.SH,20190521,10.82,11.07,10.69,10.86,10.74,0.12,1.1173,15785.0,17192.634
872,600749.SH,20190520,10.66,10.84,10.18,10.74,10.65,0.09,0.8451,16864.71,17737.105
873,600749.SH,20190517,11.2,11.25,10.51,10.65,11.18,-0.53,-4.7406,23563.2,25597.825
874,600749.SH,20190516,11.08,11.27,11.05,11.18,11.1,0.08,0.7207,20574.98,22924.052
875,600749.SH,20190515,10.95,11.11,10.87,11.1,10.87,0.23,2.1159,21349.19,23518.507
876,600749.SH,20190514,10.83,11.07,10.6,10.87,11.2,-0.33,-2.9464,24046.4,26112.646
877,600749.SH,20190513,10.8,11.7,10.76,11.2,10.99,0.21,1.9108,31920.5,36038.966
878,600749.SH,20190510,10.88,11.07,10.21,10.99,10.85,0.14,1.2903,34052.45,37029.665
879,600749.SH,20190509,10.51,11.07,10.51,10.85,10.67,0.18,1.687,23608.0,25710.932
880,600749.SH,20190508,10.6,10.89,10.45,10.67,10.76,-0.09,-0.8364,16350.0,17490.143
881,600749.SH,20190507,10.88,10.98,10.5,10.76,10.6,0.16,1.5094,22455.0,24130.156
882,600749.SH,20190506,11.05,11.4,10.48,10.6,11.61,-1.01,-8.6994,33956.71,36977.136
883,600749.SH,20190430,11.43,11.78,11.33,11.61,11.32,0.29,2.5618,22819.56,26467.153
884,600749.SH,20190429,12.07,12.15,11.2,11.32,12.0,-0.68,-5.6667,30545.64,35355.188
885,600749.SH,20190426,12.21,12.21,11.83,12.0,12.02,-0.02,-0.1664,22500.5,27045.073
886,600749.SH,20190425,12.58,12.81,11.89,12.02,12.7,-0.68,-5.3543,33591.63,41437.699
887,600749.SH,20190424,12.37,12.73,12.31,12.7,12.42,0.28,2.2544,35480.38,44497.898
888,600749.SH,20190423,13.4,13.66,12.27,12.42,13.58,-1.16,-8.542,64083.99,82459.218
889,600749.SH,20190422,13.5,13.96,13.36,13.58,13.59,-0.01,-0.0736,41952.19,57434.933
890,600749.SH,20190419,13.67,13.97,13.36,13.59,14.0,-0.41,-2.9286,54568.64,74338.549
891,600749.SH,20190418,14.4,14.57,13.89,14.0,14.28,-0.28,-1.9608,83879.54,119135.078
892,600749.SH,20190417,13.5,14.8,13.21,14.28,13.45,0.83,6.171,121704.65,173727.539
893,600749.SH,20190416,13.47,13.62,13.07,13.45,13.69,-0.24,-1.7531,50392.76,67300.427
894,600749.SH,20190415,13.08,14.04,12.77,13.69,13.17,0.52,3.9484,96150.01,128761.365
895,600749.SH,20190412,12.8,13.48,12.53,13.17,13.0,0.17,1.3077,57757.4,75401.694
896,600749.SH,20190411,13.7,13.95,12.89,13.0,14.01,-1.01,-7.2091,68551.55,91086.499
897,600749.SH,20190410,14.73,14.86,13.33,14.01,14.81,-0.8,-5.4018,130301.49,183552.831
898,600749.SH,20190408,13.92,14.81,13.71,14.81,14.1,0.71,5.0355,75383.84,108929.674
899,600749.SH,20190404,14.13,14.13,13.66,14.1,13.46,0.64,4.7548,95952.6,134670.33
900,600749.SH,20190403,13.3,13.46,13.13,13.46,12.82,0.64,4.9922,29940.33,40159.396
901,600749.SH,20190402,12.67,12.82,12.51,12.82,12.21,0.61,4.9959,31657.43,40295.847
902,600749.SH,20190401,11.97,12.21,11.9,12.21,11.63,0.58,4.9871,47887.36,58039.519
903,600749.SH,20190329,11.56,11.78,11.16,11.63,11.58,0.05,0.4318,35659.88,41047.129
904,600749.SH,20190328,11.37,11.68,11.2,11.58,11.49,0.09,0.7833,31269.31,36105.059
905,600749.SH,20190327,11.6,11.77,10.93,11.49,11.51,-0.02,-0.1738,45395.84,51202.639
906,600749.SH,20190326,12.09,12.32,11.42,11.51,11.73,-0.22,-1.8755,73955.54,87919.184
907,600749.SH,20190325,11.54,11.73,11.41,11.73,11.17,0.56,5.0134,59909.35,69599.368
908,600749.SH,20190322,10.62,11.17,10.54,11.17,10.64,0.53,4.9812,66501.86,71955.734
909,600749.SH,20190321,10.58,10.84,10.48,10.64,10.61,0.03,0.2828,43882.43,46809.916
910,600749.SH,20190320,10.28,10.75,10.22,10.61,10.24,0.37,3.6133,58964.42,62126.989
911,600749.SH,20190319,10.09,10.3,10.07,10.24,10.08,0.16,1.5873,31852.05,32306.405
912,600749.SH,20190318,9.93,10.1,9.87,10.08,9.93,0.15,1.5106,31078.47,31066.239
913,600749.SH,20190315,9.8,9.94,9.8,9.93,9.8,0.13,1.3265,23102.0,22789.139
914,600749.SH,20190314,10.01,10.1,9.73,9.8,9.99,-0.19,-1.9019,18228.01,18050.017
915,600749.SH,20190313,10.02,10.13,9.95,9.99,10.05,-0.06,-0.597,22798.08,22901.603
916,600749.SH,20190312,10.1,10.29,10.0,10.05,10.0,0.05,0.5,27126.45,27365.13
917,600749.SH,20190311,9.85,10.02,9.73,10.0,9.86,0.14,1.4199,18065.29,17853.152
918,600749.SH,20190308,10.24,10.24,9.86,9.86,10.38,-0.52,-5.0096,32580.0,32609.763
919,600749.SH,20190307,10.27,10.54,10.22,10.38,10.3,0.08,0.7767,22209.97,23108.181
920,600749.SH,20190306,10.02,10.41,9.97,10.3,9.97,0.33,3.3099,30842.2,31504.923
921,600749.SH,20190305,9.72,9.97,9.71,9.97,9.77,0.2,2.0471,23168.91,22779.171
922,600749.SH,20190304,9.66,9.85,9.64,9.77,9.64,0.13,1.3485,29160.84,28367.198
923,600749.SH,20190301,9.58,9.66,9.54,9.64,9.55,0.09,0.9424,15507.01,14903.431
924,600749.SH,20190228,9.64,9.64,9.52,9.55,9.61,-0.06,-0.6243,14835.15,14195.802
925,600749.SH,20190227,9.64,9.7,9.55,9.61,9.68,-0.07,-0.7231,26623.07,25571.033
926,600749.SH,20190226,9.71,9.79,9.56,9.68,9.73,-0.05,-0.5139,20932.74,20208.59
927,600749.SH,20190225,9.62,9.85,9.5,9.73,9.5,0.23,2.4211,22043.65,21228.634
928,600749.SH,20190222,9.47,9.5,9.35,9.5,9.45,0.05,0.5291,7639.01,7208.433
929,600749.SH,20190221,9.37,9.6,9.34,9.45,9.37,0.08,0.8538,12618.03,11919.421
930,600749.SH,20190220,9.42,9.42,9.31,9.37,9.37,0.0,0.0,5377.51,5021.2
931,600749.SH,20190219,9.47,9.48,9.32,9.37,9.43,-0.06,-0.6363,4750.05,4461.281
932,600749.SH,20190218,9.35,9.44,9.27,9.43,9.27,0.16,1.726,7921.76,7432.983
933,600749.SH,20190215,9.3,9.3,9.2,9.27,9.26,0.01,0.108,3750.5,3464.843
934,600749.SH,20190214,9.28,9.29,9.2,9.26,9.29,-0.03,-0.3229,2668.14,2465.882
935,600749.SH,20190213,9.17,9.31,9.16,9.29,9.17,0.12,1.3086,3051.63,2824.708
936,600749.SH,20190212,9.18,9.21,9.12,9.17,9.15,0.02,0.2186,2697.0,2473.718
937,600749.SH,20190211,9.0,9.17,9.0,9.15,8.98,0.17,1.8931,3117.01,2834.293
938,600749.SH,20190201,8.9,9.03,8.89,8.98,8.9,0.08,0.8989,5917.0,5294.962
939,600749.SH,20190131,9.18,9.18,8.86,8.9,9.08,-0.18,-1.9824,6073.05,5433.392
940,600749.SH,20190130,9.31,9.31,9.03,9.08,9.23,-0.15,-1.6251,1998.0,1830.818
941,600749.SH,20190129,9.31,9.37,9.0,9.23,9.36,-0.13,-1.3889,4107.35,3748.965
942,600749.SH,20190128,9.5,9.54,9.31,9.36,9.36,0.0,0.0,4716.15,4427.665
943,600749.SH,20190125,9.53,9.53,9.35,9.36,9.44,-0.08,-0.8475,2611.34,2453.811
944,600749.SH,20190124,9.53,9.53,9.44,9.44,9.5,-0.06,-0.6316,2897.0,2743.52
945,600749.SH,20190123,9.4,9.53,9.36,9.5,9.37,0.13,1.3874,4576.01,4324.537
946,600749.SH,20190122,9.34,9.44,9.34,9.37,9.39,-0.02,-0.213,2763.0,2595.46
947,600749.SH,20190121,9.52,9.52,9.37,9.39,9.45,-0.06,-0.6349,3274.03,3079.353
948,600749.SH,20190118,9.5,9.5,9.38,9.45,9.41,0.04,0.4251,2707.9,2554.195
