,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
658,600831.SH,20200417,8.25,8.36,8.18,8.2,8.22,-0.02,-0.2433,101044.16,83644.442
659,600831.SH,20200416,8.12,8.24,8.09,8.22,8.18,0.04,0.489,68869.91,56317.479
660,600831.SH,20200415,8.31,8.35,8.16,8.18,8.31,-0.13,-1.5644,90655.82,74834.615
661,600831.SH,20200414,8.19,8.31,8.16,8.31,8.13,0.18,2.214,85718.38,70592.798
662,600831.SH,20200413,8.24,8.24,8.11,8.13,8.28,-0.15,-1.8116,72058.94,58794.73
663,600831.SH,20200410,8.61,8.61,8.25,8.28,8.63,-0.35,-4.0556,159107.26,133441.311
664,600831.SH,20200409,8.54,8.69,8.49,8.63,8.5,0.13,1.5294,203824.11,175517.829
665,600831.SH,20200408,8.33,8.65,8.32,8.5,8.4,0.1,1.1905,169464.11,143627.335
666,600831.SH,20200407,8.3,8.46,8.25,8.4,8.15,0.25,3.0675,160730.07,134371.906
667,600831.SH,20200403,8.22,8.36,8.13,8.15,8.2,-0.05,-0.6098,144463.44,118504.615
668,600831.SH,20200402,7.95,8.2,7.92,8.2,8.0,0.2,2.5,122786.82,99252.818
669,600831.SH,20200401,8.05,8.19,7.96,8.0,8.08,-0.08,-0.9901,104691.29,84673.77
670,600831.SH,20200331,8.21,8.3,8.07,8.08,8.12,-0.04,-0.4926,73007.71,59469.664
671,600831.SH,20200330,8.35,8.35,8.0,8.12,8.42,-0.3,-3.5629,122524.84,99464.864
672,600831.SH,20200327,8.62,8.66,8.4,8.42,8.52,-0.1,-1.1737,99792.18,85167.442
673,600831.SH,20200326,8.5,8.73,8.46,8.52,8.64,-0.12,-1.3889,110517.37,94705.732
674,600831.SH,20200325,8.65,8.74,8.58,8.64,8.5,0.14,1.6471,167875.55,145278.816
675,600831.SH,20200324,8.45,8.5,8.18,8.5,8.29,0.21,2.5332,154014.33,129131.647
676,600831.SH,20200323,8.42,8.57,8.25,8.29,8.72,-0.43,-4.9312,165530.51,138840.159
677,600831.SH,20200320,8.56,8.72,8.5,8.72,8.5,0.22,2.5882,154366.94,132848.769
678,600831.SH,20200319,8.36,8.55,8.2,8.5,8.33,0.17,2.0408,165594.34,139056.824
679,600831.SH,20200318,8.63,8.75,8.31,8.33,8.56,-0.23,-2.6869,161248.62,138418.399
680,600831.SH,20200317,8.63,8.75,8.21,8.56,8.6,-0.04,-0.4651,185996.46,157866.181
681,600831.SH,20200316,9.12,9.18,8.2,8.6,9.02,-0.42,-4.6563,268593.17,236653.126
682,600831.SH,20200313,8.54,9.23,8.51,9.02,9.18,-0.16,-1.7429,257042.87,228466.759
683,600831.SH,20200312,9.26,9.44,9.06,9.18,9.41,-0.23,-2.4442,198321.66,183018.837
684,600831.SH,20200311,9.53,9.76,9.4,9.41,9.56,-0.15,-1.569,296612.23,284891.942
685,600831.SH,20200310,9.0,9.6,8.98,9.56,9.2,0.36,3.913,311371.35,288198.923
686,600831.SH,20200309,9.5,9.73,9.18,9.2,9.72,-0.52,-5.3498,293651.01,276571.211
687,600831.SH,20200306,9.75,9.85,9.61,9.72,9.99,-0.27,-2.7027,269403.67,262241.122
688,600831.SH,20200305,10.0,10.1,9.78,9.99,9.81,0.18,1.8349,419771.06,417069.49
689,600831.SH,20200304,9.68,9.93,9.61,9.81,9.91,-0.1,-1.0091,326298.08,318285.861
690,600831.SH,20200303,10.4,10.4,9.69,9.91,9.55,0.36,3.7696,778371.72,784977.102
691,600831.SH,20200302,8.96,9.57,8.96,9.55,8.89,0.66,7.4241,461973.97,430863.122
692,600831.SH,20200228,9.3,9.47,8.84,8.89,9.82,-0.93,-9.4705,460973.38,422673.956
693,600831.SH,20200227,10.1,10.23,9.47,9.82,10.37,-0.55,-5.3038,592787.7,585023.992
694,600831.SH,20200226,11.2,11.45,10.31,10.37,10.67,-0.3,-2.8116,1033677.89,1127134.305
695,600831.SH,20200225,10.54,10.88,10.01,10.67,10.9,-0.23,-2.1101,635364.45,668571.804
696,600831.SH,20200224,10.2,11.25,9.93,10.9,10.28,0.62,6.0311,868391.88,922026.818
697,600831.SH,20200221,10.7,11.5,10.1,10.28,10.65,-0.37,-3.4742,1039973.33,1119082.641
698,600831.SH,20200220,10.44,10.68,10.15,10.65,10.38,0.27,2.6012,791761.7,825389.051
699,600831.SH,20200219,10.0,10.64,9.78,10.38,10.2,0.18,1.7647,907178.74,930196.632
700,600831.SH,20200218,9.48,10.47,9.4,10.2,9.53,0.67,7.0304,794395.17,793433.593
701,600831.SH,20200217,8.94,9.6,8.91,9.53,9.02,0.51,5.6541,465713.13,431185.05
702,600831.SH,20200214,9.0,9.16,8.89,9.02,9.14,-0.12,-1.3129,295866.35,266694.615
703,600831.SH,20200213,9.05,9.28,8.9,9.14,9.03,0.11,1.2182,473735.97,431681.992
704,600831.SH,20200212,8.55,9.05,8.5,9.03,8.67,0.36,4.1522,416163.68,364202.807
705,600831.SH,20200211,8.79,9.05,8.51,8.67,8.63,0.04,0.4635,359211.91,315541.574
706,600831.SH,20200210,8.57,8.8,8.5,8.63,8.69,-0.06,-0.6904,302284.62,260716.779
707,600831.SH,20200207,8.5,8.76,8.31,8.69,8.3,0.39,4.6988,382869.23,327643.242
708,600831.SH,20200206,8.05,8.38,7.88,8.3,8.04,0.26,3.2338,346247.53,283520.589
709,600831.SH,20200205,7.94,8.28,7.93,8.04,7.92,0.12,1.5152,310640.28,251810.825
710,600831.SH,20200204,7.45,8.2,7.45,7.92,8.28,-0.36,-4.3478,362068.17,284313.085
711,600831.SH,20200203,8.28,8.28,8.28,8.28,9.2,-0.92,-10.0,18041.0,14937.948
712,600831.SH,20200123,9.85,9.88,9.08,9.2,9.97,-0.77,-7.7232,321313.96,303706.721
713,600831.SH,20200122,9.81,10.03,9.72,9.97,9.8,0.17,1.7347,210733.03,208239.128
714,600831.SH,20200121,10.11,10.11,9.8,9.8,10.13,-0.33,-3.2577,245509.21,244465.322
715,600831.SH,20200120,10.17,10.36,9.98,10.13,10.16,-0.03,-0.2953,281506.44,285107.231
716,600831.SH,20200117,10.2,10.36,10.02,10.16,10.18,-0.02,-0.1965,213202.78,217666.241
717,600831.SH,20200116,10.34,10.54,10.16,10.18,10.52,-0.34,-3.2319,292546.68,301362.214
718,600831.SH,20200115,10.73,10.77,10.26,10.52,10.59,-0.07,-0.661,395749.57,416092.922
719,600831.SH,20200114,10.22,11.0,10.11,10.59,10.15,0.44,4.335,706436.91,746668.384
720,600831.SH,20200113,9.96,10.16,9.78,10.15,10.04,0.11,1.0956,232664.18,232402.217
721,600831.SH,20200110,10.17,10.32,9.96,10.04,10.25,-0.21,-2.0488,244440.38,245708.907
722,600831.SH,20200109,10.33,10.44,10.0,10.25,10.16,0.09,0.8858,333831.16,340640.055
723,600831.SH,20200108,10.34,10.58,10.06,10.16,10.55,-0.39,-3.6967,550566.21,569831.81
724,600831.SH,20200107,9.71,10.55,9.6,10.55,9.59,0.96,10.0104,767070.2,781267.122
725,600831.SH,20200106,9.5,9.74,9.4,9.59,9.6,-0.01,-0.1042,219611.11,210438.838
726,600831.SH,20200103,9.69,9.76,9.49,9.6,9.74,-0.14,-1.4374,267395.48,256556.105
727,600831.SH,20200102,9.3,9.74,9.27,9.74,9.26,0.48,5.1836,309763.94,295131.989
728,600831.SH,20191231,9.36,9.36,9.17,9.26,9.28,-0.02,-0.2155,93368.31,86325.709
729,600831.SH,20191230,9.21,9.35,9.02,9.28,9.2,0.08,0.8696,113215.63,104335.222
730,600831.SH,20191227,9.49,9.57,9.2,9.2,9.47,-0.27,-2.8511,176694.2,165921.457
731,600831.SH,20191226,9.3,9.52,9.25,9.47,9.4,0.07,0.7447,166773.6,156440.551
732,600831.SH,20191225,9.16,9.58,9.05,9.4,9.15,0.25,2.7322,216571.71,203084.428
733,600831.SH,20191224,9.07,9.2,9.0,9.15,9.09,0.06,0.6601,153733.03,140075.283
734,600831.SH,20191223,9.53,9.53,9.03,9.09,9.6,-0.51,-5.3125,247294.2,228928.865
735,600831.SH,20191220,9.81,9.84,9.55,9.6,9.8,-0.2,-2.0408,256262.39,247601.713
736,600831.SH,20191219,10.13,10.26,9.59,9.8,9.78,0.02,0.2045,486903.35,480401.275
737,600831.SH,20191218,9.36,9.82,9.35,9.78,9.47,0.31,3.2735,561860.21,541297.255
738,600831.SH,20191217,8.8,9.6,8.77,9.47,8.76,0.71,8.105,629930.01,584722.173
739,600831.SH,20191216,8.64,8.76,8.57,8.76,8.61,0.15,1.7422,197847.43,171648.03
740,600831.SH,20191213,8.6,8.68,8.55,8.61,8.54,0.07,0.8197,113137.19,97444.514
741,600831.SH,20191212,8.62,8.69,8.51,8.54,8.64,-0.1,-1.1574,123483.48,106056.4
742,600831.SH,20191211,8.63,8.8,8.58,8.64,8.69,-0.05,-0.5754,168430.19,146326.895
743,600831.SH,20191210,8.43,8.75,8.29,8.69,8.46,0.23,2.7187,188538.92,161041.183
744,600831.SH,20191209,8.48,8.52,8.4,8.46,8.47,-0.01,-0.1181,86688.5,73304.845
745,600831.SH,20191206,8.46,8.48,8.37,8.47,8.45,0.02,0.2367,68534.18,57831.647
746,600831.SH,20191205,8.4,8.49,8.38,8.45,8.39,0.06,0.7151,79558.79,67174.975
747,600831.SH,20191204,8.35,8.5,8.32,8.39,8.43,-0.04,-0.4745,77494.12,65191.941
748,600831.SH,20191203,8.32,8.44,8.2,8.43,8.31,0.12,1.444,86753.23,72012.609
749,600831.SH,20191202,8.31,8.36,8.26,8.31,8.32,-0.01,-0.1202,50449.39,41909.043
750,600831.SH,20191129,8.3,8.35,8.2,8.32,8.29,0.03,0.3619,58874.0,48836.302
751,600831.SH,20191128,8.52,8.57,8.25,8.29,8.53,-0.24,-2.8136,115387.59,96317.272
752,600831.SH,20191127,8.55,8.64,8.5,8.53,8.59,-0.06,-0.6985,51672.98,44184.582
753,600831.SH,20191126,8.56,8.74,8.46,8.59,8.55,0.04,0.4678,76203.99,65580.792
754,600831.SH,20191125,8.79,8.79,8.35,8.55,8.76,-0.21,-2.3973,73421.3,62747.673
755,600831.SH,20191122,8.8,9.03,8.69,8.76,8.96,-0.2,-2.2321,130714.57,115618.648
756,600831.SH,20191121,8.64,8.97,8.57,8.96,8.65,0.31,3.5838,155201.28,136625.03
757,600831.SH,20191120,8.76,8.88,8.6,8.65,8.77,-0.12,-1.3683,94604.96,82673.101
758,600831.SH,20191119,8.54,9.02,8.51,8.77,8.52,0.25,2.9343,145534.51,127659.3
759,600831.SH,20191118,8.21,8.57,8.2,8.52,8.29,0.23,2.7744,115796.91,97859.007
760,600831.SH,20191115,8.34,8.34,8.09,8.29,8.33,-0.04,-0.4802,104608.22,85900.596
761,600831.SH,20191114,8.34,8.44,8.29,8.33,8.34,-0.01,-0.1199,55812.07,46640.619
762,600831.SH,20191113,8.51,8.55,8.29,8.34,8.56,-0.22,-2.5701,83802.07,70390.5
763,600831.SH,20191112,8.54,8.6,8.43,8.56,8.53,0.03,0.3517,51518.61,43901.624
764,600831.SH,20191111,8.61,8.79,8.52,8.53,8.95,-0.42,-4.6927,121556.99,104677.124
765,600831.SH,20191108,8.94,9.13,8.94,8.95,8.91,0.04,0.4489,81578.1,73659.428
766,600831.SH,20191107,8.97,9.01,8.79,8.91,8.96,-0.05,-0.558,85403.09,75735.174
767,600831.SH,20191106,9.15,9.18,8.96,8.96,9.17,-0.21,-2.2901,107073.01,96811.352
768,600831.SH,20191105,9.1,9.26,9.08,9.17,9.03,0.14,1.5504,136430.38,125012.529
769,600831.SH,20191104,9.06,9.17,9.0,9.03,9.06,-0.03,-0.3311,84581.44,76882.111
770,600831.SH,20191101,8.9,9.16,8.86,9.06,8.95,0.11,1.2291,98438.29,89111.35
771,600831.SH,20191031,8.99,9.17,8.92,8.95,9.04,-0.09,-0.9956,95059.03,85915.857
772,600831.SH,20191030,9.0,9.3,8.91,9.04,9.01,0.03,0.333,115919.41,105435.742
773,600831.SH,20191029,9.28,9.31,9.0,9.01,9.29,-0.28,-3.014,148068.8,135065.982
774,600831.SH,20191028,8.74,9.39,8.74,9.29,8.93,0.36,4.0314,226587.63,207819.569
775,600831.SH,20191025,8.69,9.07,8.55,8.93,8.69,0.24,2.7618,159455.09,141661.732
776,600831.SH,20191024,8.8,8.88,8.64,8.69,8.93,-0.24,-2.6876,102394.6,89550.101
777,600831.SH,20191023,8.75,8.94,8.75,8.93,8.7,0.23,2.6437,126535.65,112251.542
778,600831.SH,20191022,8.65,8.73,8.59,8.7,8.59,0.11,1.2806,64801.71,56137.626
779,600831.SH,20191021,8.7,8.7,8.43,8.59,8.71,-0.12,-1.3777,77255.37,66010.729
780,600831.SH,20191018,8.93,9.07,8.63,8.71,9.01,-0.3,-3.3296,163534.05,144219.556
781,600831.SH,20191017,9.06,9.28,8.86,9.01,9.02,-0.01,-0.1109,159296.42,143898.066
782,600831.SH,20191016,9.2,9.24,8.98,9.02,9.2,-0.18,-1.9565,120998.1,109903.98
783,600831.SH,20191015,9.45,9.45,9.16,9.2,9.49,-0.29,-3.0558,132543.62,122321.375
784,600831.SH,20191014,9.33,9.5,9.3,9.49,9.21,0.28,3.0402,169558.33,159911.323
785,600831.SH,20191011,9.47,9.47,9.17,9.21,9.44,-0.23,-2.4364,138488.65,128406.12
786,600831.SH,20191010,9.43,9.48,9.24,9.44,9.42,0.02,0.2123,112359.37,105225.107
787,600831.SH,20191009,9.27,9.54,9.15,9.42,9.46,-0.04,-0.4228,99636.18,93295.873
788,600831.SH,20191008,9.42,9.63,9.37,9.46,9.5,-0.04,-0.4211,116500.0,110295.576
789,600831.SH,20190930,9.38,9.55,9.26,9.5,9.29,0.21,2.2605,122595.47,115349.926
790,600831.SH,20190927,9.13,9.44,9.11,9.29,9.11,0.18,1.9759,138739.51,129083.316
791,600831.SH,20190926,9.83,9.9,8.99,9.11,9.9,-0.79,-7.9798,289270.64,270959.255
792,600831.SH,20190925,10.07,10.24,9.86,9.9,9.89,0.01,0.1011,245051.27,246623.668
793,600831.SH,20190924,9.89,10.08,9.72,9.89,9.86,0.03,0.3043,205333.52,203992.849
794,600831.SH,20190923,10.03,10.12,9.7,9.86,9.95,-0.09,-0.9045,207761.0,206209.847
795,600831.SH,20190920,9.99,10.14,9.82,9.95,9.9,0.05,0.5051,197889.28,197613.081
796,600831.SH,20190919,9.63,9.95,9.63,9.9,9.62,0.28,2.9106,224139.32,220098.796
797,600831.SH,20190918,9.68,9.74,9.58,9.62,9.67,-0.05,-0.5171,162418.5,156749.555
798,600831.SH,20190917,10.06,10.15,9.45,9.67,10.18,-0.51,-5.0098,375639.53,366572.669
799,600831.SH,20190916,10.28,10.34,10.11,10.18,10.34,-0.16,-1.5474,242022.4,247280.993
800,600831.SH,20190912,10.2,10.54,9.99,10.34,10.18,0.16,1.5717,316144.82,323602.555
801,600831.SH,20190911,10.5,10.53,10.16,10.18,10.4,-0.22,-2.1154,237485.71,244627.247
802,600831.SH,20190910,10.63,10.79,10.19,10.4,10.75,-0.35,-3.2558,437386.14,454351.458
803,600831.SH,20190909,10.01,10.9,9.93,10.75,9.92,0.83,8.3669,649980.21,682890.703
804,600831.SH,20190906,9.68,10.19,9.5,9.92,9.58,0.34,3.5491,522996.4,514292.916
805,600831.SH,20190905,9.3,9.97,9.3,9.58,9.23,0.35,3.792,580437.19,560189.532
806,600831.SH,20190904,9.21,9.28,9.11,9.23,9.33,-0.1,-1.0718,243728.31,224034.637
807,600831.SH,20190903,9.0,9.38,8.92,9.33,8.99,0.34,3.782,402217.58,369439.354
808,600831.SH,20190902,8.66,9.07,8.48,8.99,8.68,0.31,3.5714,218452.01,192919.337
809,600831.SH,20190830,9.11,9.18,8.61,8.68,9.01,-0.33,-3.6626,236606.79,210888.14
810,600831.SH,20190829,8.73,9.14,8.66,9.01,8.76,0.25,2.8539,286378.42,256556.914
811,600831.SH,20190828,8.55,8.86,8.51,8.76,8.6,0.16,1.8605,186679.95,162834.158
812,600831.SH,20190827,8.59,8.68,8.55,8.6,8.51,0.09,1.0576,124652.36,107360.819
813,600831.SH,20190826,8.35,8.54,8.34,8.51,8.8,-0.29,-3.2955,119036.37,100974.428
814,600831.SH,20190823,8.93,8.96,8.77,8.8,9.01,-0.21,-2.3307,121721.39,107743.917
815,600831.SH,20190822,8.83,9.03,8.72,9.01,8.81,0.2,2.2701,158127.11,139915.012
816,600831.SH,20190821,8.89,9.05,8.77,8.81,8.98,-0.17,-1.8931,200328.72,177628.833
817,600831.SH,20190820,9.29,9.56,8.95,8.98,8.7,0.28,3.2184,453352.57,417161.296
818,600831.SH,20190819,8.42,8.7,8.4,8.7,8.39,0.31,3.6949,248425.5,213066.823
819,600831.SH,20190816,8.42,8.65,8.35,8.39,8.4,-0.01,-0.119,182205.11,154459.88
820,600831.SH,20190815,8.0,8.5,7.91,8.4,8.31,0.09,1.083,181982.72,150191.625
821,600831.SH,20190814,8.45,8.52,8.3,8.31,8.31,0.0,0.0,125693.81,105547.096
822,600831.SH,20190813,8.32,8.43,8.26,8.31,8.41,-0.1,-1.1891,77447.33,64493.26
823,600831.SH,20190812,8.32,8.41,8.25,8.41,8.3,0.11,1.3253,102252.96,85105.076
824,600831.SH,20190809,8.48,8.64,8.29,8.3,8.41,-0.11,-1.308,135109.61,114249.922
825,600831.SH,20190808,8.31,8.47,8.31,8.41,8.29,0.12,1.4475,110838.04,93258.339
826,600831.SH,20190807,8.31,8.51,8.26,8.29,8.31,-0.02,-0.2407,155963.15,130690.026
827,600831.SH,20190806,8.57,8.57,8.0,8.31,8.84,-0.53,-5.9955,215589.54,177839.161
828,600831.SH,20190805,9.1,9.14,8.83,8.84,9.11,-0.27,-2.9638,144408.06,129759.763
829,600831.SH,20190802,9.01,9.17,9.0,9.11,9.39,-0.28,-2.9819,124251.28,112873.032
830,600831.SH,20190801,9.51,9.53,9.37,9.39,9.54,-0.15,-1.5723,95867.91,90367.118
831,600831.SH,20190731,9.75,9.76,9.54,9.54,9.75,-0.21,-2.1538,116885.97,112220.117
832,600831.SH,20190730,9.77,9.88,9.74,9.75,9.8,-0.05,-0.5102,112402.96,110221.483
833,600831.SH,20190729,9.76,9.85,9.65,9.8,9.74,0.06,0.616,105633.69,103207.482
834,600831.SH,20190726,9.66,9.95,9.63,9.74,9.74,0.0,0.0,121663.49,119010.051
835,600831.SH,20190725,9.64,9.84,9.53,9.74,9.58,0.16,1.6701,127771.47,123960.902
836,600831.SH,20190724,9.48,9.77,9.47,9.58,9.45,0.13,1.3757,124679.61,119977.562
837,600831.SH,20190723,9.37,9.48,9.31,9.45,9.36,0.09,0.9615,88961.37,83745.207
838,600831.SH,20190722,9.85,9.92,9.34,9.36,9.84,-0.48,-4.878,146539.84,138500.486
839,600831.SH,20190719,9.98,10.05,9.8,9.84,9.91,-0.07,-0.7064,113476.83,112733.661
840,600831.SH,20190718,10.18,10.21,9.89,9.91,10.23,-0.32,-3.1281,140866.64,141014.999
841,600831.SH,20190717,10.26,10.46,10.22,10.23,10.36,-0.13,-1.2548,144458.12,149383.997
842,600831.SH,20190716,10.18,10.65,10.14,10.36,10.42,-0.06,-0.5758,257444.33,268747.837
843,600831.SH,20190715,9.79,10.78,9.62,10.42,9.8,0.62,6.3265,340023.16,349487.368
844,600831.SH,20190712,9.72,9.87,9.52,9.8,9.69,0.11,1.1352,110616.63,107461.658
845,600831.SH,20190711,9.79,9.88,9.65,9.69,9.78,-0.09,-0.9202,89190.41,87239.343
846,600831.SH,20190710,9.81,9.88,9.69,9.78,9.8,-0.02,-0.2041,95910.3,93661.428
847,600831.SH,20190709,9.76,9.93,9.6,9.8,9.75,0.05,0.5128,125850.12,122628.911
848,600831.SH,20190708,10.31,10.31,9.74,9.75,10.32,-0.57,-5.5233,224680.03,222612.372
849,600831.SH,20190705,10.27,10.37,10.24,10.32,10.27,0.05,0.4869,112366.26,115862.17
850,600831.SH,20190704,10.47,10.54,10.2,10.27,10.47,-0.2,-1.9102,184876.54,191066.554
851,600831.SH,20190703,10.82,10.88,10.36,10.47,10.9,-0.43,-3.945,320682.68,338073.696
852,600831.SH,20190702,11.15,11.17,10.81,10.9,11.1,-0.2,-1.8018,242624.25,265733.534
853,600831.SH,20190701,11.05,11.2,10.91,11.1,10.8,0.3,2.7778,310960.58,344885.641
854,600831.SH,20190628,11.13,11.18,10.71,10.8,11.28,-0.48,-4.2553,348441.72,379937.676
855,600831.SH,20190627,11.1,11.38,11.08,11.28,11.1,0.18,1.6216,417588.74,469370.979
856,600831.SH,20190626,10.95,11.32,10.82,11.1,11.0,0.1,0.9091,330352.27,369005.423
857,600831.SH,20190625,11.29,11.29,10.78,11.0,11.35,-0.35,-3.0837,362795.43,399123.284
858,600831.SH,20190624,11.3,11.37,11.07,11.35,11.28,0.07,0.6206,338742.67,380292.611
859,600831.SH,20190621,11.25,11.56,11.06,11.28,11.25,0.03,0.2667,508509.54,574609.919
860,600831.SH,20190620,10.89,11.4,10.71,11.25,10.98,0.27,2.459,513715.66,570253.935
861,600831.SH,20190619,11.15,11.3,10.88,10.98,10.79,0.19,1.7609,442620.59,491752.014
862,600831.SH,20190618,10.9,11.13,10.65,10.79,11.0,-0.21,-1.9091,317539.36,344867.199
863,600831.SH,20190617,10.7,11.4,10.56,11.0,10.66,0.34,3.1895,468921.5,512846.037
864,600831.SH,20190614,11.5,11.55,10.65,10.66,11.45,-0.79,-6.8996,493278.81,546880.97
865,600831.SH,20190613,11.74,11.95,11.29,11.45,11.8,-0.35,-2.9661,662839.61,766825.038
866,600831.SH,20190612,11.26,12.62,11.15,11.81,11.47,0.34,2.9643,1148640.48,1375669.22
867,600831.SH,20190611,11.25,11.47,10.61,11.47,11.19,0.28,2.5022,843217.57,937620.591
868,600831.SH,20190610,11.19,11.6,10.8,11.19,11.57,-0.38,-3.2844,758625.5,852374.369
869,600831.SH,20190606,11.57,12.27,11.57,11.57,12.85,-1.28,-9.9611,1170010.26,1370415.681
870,600831.SH,20190605,11.56,12.85,11.48,12.85,11.68,1.17,10.0171,1185585.9,1443692.994
871,600831.SH,20190604,11.88,12.49,11.41,11.68,11.35,0.33,2.9075,1400953.54,1692620.745
872,600831.SH,20190603,10.2,11.35,9.83,11.35,10.32,1.03,9.9806,492072.69,525910.424
873,600831.SH,20190531,10.02,10.44,9.93,10.32,10.01,0.31,3.0969,448953.17,460164.296
874,600831.SH,20190530,10.3,10.42,9.83,10.01,10.26,-0.25,-2.4366,289557.52,290705.271
875,600831.SH,20190529,10.25,10.56,10.1,10.26,10.41,-0.15,-1.4409,339750.98,353066.807
876,600831.SH,20190528,10.22,10.8,10.07,10.41,10.22,0.19,1.8591,462054.6,486131.684
877,600831.SH,20190527,9.92,10.28,9.83,10.22,9.8,0.42,4.2857,287994.32,290714.71
878,600831.SH,20190524,9.99,10.16,9.76,9.8,9.96,-0.16,-1.6064,226795.08,225287.169
879,600831.SH,20190523,10.5,10.5,9.73,9.96,10.7,-0.74,-6.9159,502559.13,505672.495
880,600831.SH,20190522,10.56,10.98,10.54,10.7,10.6,0.1,0.9434,411400.03,442823.594
881,600831.SH,20190521,10.48,11.03,10.2,10.6,10.68,-0.08,-0.7491,494685.49,525813.183
882,600831.SH,20190520,10.36,10.89,9.89,10.68,10.2,0.48,4.7059,499081.03,523761.876
883,600831.SH,20190517,11.0,11.32,9.85,10.2,10.88,-0.68,-6.25,614957.31,664439.518
884,600831.SH,20190516,10.99,11.19,10.6,10.88,11.22,-0.34,-3.0303,625466.21,679117.077
885,600831.SH,20190515,11.14,11.57,10.86,11.22,11.03,0.19,1.7226,825909.28,928199.066
886,600831.SH,20190514,10.2,11.42,10.1,11.03,10.38,0.65,6.262,856516.05,940094.966
887,600831.SH,20190513,9.95,10.54,9.85,10.38,10.15,0.23,2.266,558061.44,571483.018
888,600831.SH,20190510,9.76,10.27,9.42,10.15,9.6,0.55,5.7292,642705.99,636563.405
889,600831.SH,20190509,9.3,9.94,9.21,9.6,9.39,0.21,2.2364,479290.35,459368.013
890,600831.SH,20190508,9.09,9.79,9.02,9.39,9.47,-0.08,-0.8448,432015.68,407838.031
891,600831.SH,20190507,9.35,9.63,8.91,9.47,9.41,0.06,0.6376,553526.23,517048.338
892,600831.SH,20190506,9.57,9.8,9.41,9.41,10.45,-1.04,-9.9522,355020.91,336143.324
893,600831.SH,20190430,10.45,10.87,10.45,10.45,11.61,-1.16,-9.9914,815811.01,859513.861
894,600831.SH,20190429,12.16,12.38,11.61,11.61,12.9,-1.29,-10.0,452105.63,532441.743
895,600831.SH,20190426,12.5,14.1,12.41,12.9,12.96,-0.06,-0.463,1504319.27,1996135.298
896,600831.SH,20190425,11.61,12.96,11.6,12.96,11.78,1.18,10.017,1470564.06,1867901.282
897,600831.SH,20190424,12.67,12.79,11.4,11.78,12.43,-0.65,-5.2293,717511.79,859522.564
898,600831.SH,20190423,11.18,12.43,11.12,12.43,11.3,1.13,10.0,397796.52,479672.074
899,600831.SH,20190422,11.1,11.6,10.95,11.3,11.1,0.2,1.8018,433068.48,492671.433
900,600831.SH,20190419,11.03,11.26,10.85,11.1,11.03,0.07,0.6346,310643.35,342619.313
901,600831.SH,20190418,11.25,11.31,10.97,11.03,11.36,-0.33,-2.9049,293216.9,325612.215
902,600831.SH,20190417,11.74,11.75,11.29,11.36,11.59,-0.23,-1.9845,386831.01,443891.936
903,600831.SH,20190416,10.73,11.7,10.63,11.59,10.85,0.74,6.8203,477573.78,540138.376
904,600831.SH,20190415,11.24,11.53,10.78,10.85,10.99,-0.14,-1.2739,270358.27,302888.288
905,600831.SH,20190412,11.0,11.24,10.9,10.99,10.98,0.01,0.0911,224884.95,248803.097
906,600831.SH,20190411,11.7,11.7,10.8,10.98,11.68,-0.7,-5.9932,417328.46,468138.103
907,600831.SH,20190410,11.8,11.95,11.55,11.68,12.07,-0.39,-3.2312,363585.75,425999.067
908,600831.SH,20190409,11.52,12.31,11.17,12.07,11.54,0.53,4.5927,595860.33,711309.405
909,600831.SH,20190408,12.0,12.03,11.48,11.54,11.8,-0.26,-2.2034,406239.72,474849.102
910,600831.SH,20190404,11.58,12.15,11.3,11.8,11.68,0.12,1.0274,558630.06,655447.444
911,600831.SH,20190403,11.67,11.93,11.3,11.68,11.98,-0.3,-2.5042,596089.22,690103.439
912,600831.SH,20190402,12.24,12.89,11.88,11.98,12.24,-0.26,-2.1242,971301.26,1201685.143
913,600831.SH,20190401,11.05,12.24,10.95,12.24,11.13,1.11,9.973,982448.72,1150521.414
914,600831.SH,20190329,10.74,11.15,10.44,11.13,10.8,0.33,3.0556,636939.0,692019.585
915,600831.SH,20190328,11.04,11.45,10.63,10.8,11.47,-0.67,-5.8413,661712.9,725448.694
916,600831.SH,20190327,11.14,11.63,10.8,11.47,11.05,0.42,3.8009,904535.88,1017544.833
917,600831.SH,20190326,12.18,12.34,11.05,11.05,12.28,-1.23,-10.0163,1079454.85,1236259.617
918,600831.SH,20190325,12.65,13.06,12.15,12.28,13.5,-1.22,-9.037,1231090.55,1546182.589
919,600831.SH,20190322,13.38,13.5,12.7,13.5,12.27,1.23,10.0244,1754377.19,2341605.768
920,600831.SH,20190321,11.58,12.27,11.58,12.27,11.15,1.12,10.0448,452097.33,541162.845
921,600831.SH,20190320,10.4,11.15,9.9,11.15,10.14,1.01,9.9606,929463.64,977640.7
922,600831.SH,20190319,9.33,10.14,9.31,10.14,9.22,0.92,9.9783,358355.39,355321.972
923,600831.SH,20190318,8.9,9.35,8.59,9.22,8.72,0.5,5.7339,382474.29,347352.731
924,600831.SH,20190315,8.88,8.98,8.64,8.72,8.65,0.07,0.8092,275431.27,242396.887
925,600831.SH,20190314,9.08,9.15,8.48,8.65,9.11,-0.46,-5.0494,427702.75,373418.555
