,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1442,600125.SH,20170125,9.46,9.7,9.38,9.65,9.5,0.15,1.58,304371.7,292387.899
1443,600125.SH,20170124,9.64,9.64,9.41,9.5,9.66,-0.16,-1.66,269726.19,257083.523
1444,600125.SH,20170123,9.52,9.76,9.51,9.66,9.56,0.1,1.05,359204.29,347261.859
1445,600125.SH,20170120,9.31,9.68,9.27,9.56,9.39,0.17,1.81,424906.13,403599.729
1446,600125.SH,20170119,9.56,9.65,9.23,9.39,9.6,-0.21,-2.19,416871.85,392528.814
1447,600125.SH,20170118,9.67,9.85,9.58,9.6,9.77,-0.17,-1.74,468949.73,453936.04
1448,600125.SH,20170117,9.3,9.85,9.19,9.77,9.36,0.41,4.38,756313.54,723227.941
1449,600125.SH,20170116,9.35,9.55,8.89,9.36,9.33,0.03,0.32,663832.12,618171.495
1450,600125.SH,20170113,9.64,9.72,9.15,9.33,9.59,-0.26,-2.71,578590.31,548086.78
1451,600125.SH,20170112,9.91,9.98,9.53,9.59,10.03,-0.44,-4.39,670702.79,650362.235
1452,600125.SH,20170111,9.83,10.33,9.76,10.03,9.94,0.09,0.91,835761.18,841689.494
1453,600125.SH,20170110,10.16,10.23,9.85,9.94,10.32,-0.38,-3.68,973926.56,978578.792
1454,600125.SH,20170109,10.16,10.63,9.93,10.32,10.1,0.22,2.18,1250340.45,1287653.679
1455,600125.SH,20170106,10.16,10.66,9.77,10.1,9.85,0.25,2.54,1741159.77,1767696.042
1456,600125.SH,20170105,8.73,9.85,8.73,9.85,8.95,0.9,10.06,1061244.71,978774.543
1457,600125.SH,20170104,8.73,9.2,8.73,8.95,8.49,0.46,5.42,1101377.56,985809.774
1458,600125.SH,20170103,8.13,8.57,8.1,8.49,8.08,0.41,5.07,618723.91,518935.552
1459,600125.SH,20161230,8.31,8.36,8.03,8.08,8.31,-0.23,-2.77,426362.53,348969.621
1460,600125.SH,20161229,8.43,8.5,8.3,8.31,8.52,-0.21,-2.46,352387.62,295046.812
1461,600125.SH,20161228,8.38,8.68,8.31,8.52,8.43,0.09,1.07,603874.64,512891.615
1462,600125.SH,20161227,8.45,8.49,8.3,8.43,8.49,-0.06,-0.71,379646.46,318698.642
1463,600125.SH,20161226,8.33,8.51,8.18,8.49,8.4,0.09,1.07,488893.44,407314.775
1464,600125.SH,20161223,8.44,8.55,8.25,8.4,8.39,0.01,0.12,564636.36,473802.269
1465,600125.SH,20161222,8.45,8.68,8.31,8.39,8.55,-0.16,-1.87,679097.19,573285.395
1466,600125.SH,20161221,8.14,8.88,8.14,8.55,8.19,0.36,4.4,1139579.68,968053.517
1467,600125.SH,20161220,8.2,8.38,8.04,8.19,7.99,0.2,2.5,957951.1,785471.586
1468,600125.SH,20161219,7.42,7.99,7.42,7.99,7.26,0.73,10.06,321963.34,252046.661
1469,600125.SH,20161216,7.22,7.3,7.19,7.26,7.24,0.02,0.28,68284.2,49501.869
1470,600125.SH,20161215,7.19,7.34,7.16,7.24,7.2,0.04,0.56,88716.66,64232.97
1471,600125.SH,20161214,7.23,7.32,7.13,7.2,7.24,-0.04,-0.55,85613.49,61723.422
1472,600125.SH,20161213,7.15,7.31,7.1,7.24,7.14,0.1,1.4,108151.61,77838.156
1473,600125.SH,20161212,7.66,7.66,7.1,7.14,7.66,-0.52,-6.79,286154.96,210745.112
1474,600125.SH,20161209,7.6,7.72,7.52,7.66,7.62,0.04,0.52,113999.07,87166.361
1475,600125.SH,20161208,7.67,7.75,7.59,7.62,7.67,-0.05,-0.65,109736.65,84232.75
1476,600125.SH,20161207,7.62,7.68,7.58,7.67,7.61,0.06,0.79,105455.55,80506.689
1477,600125.SH,20161206,7.63,7.65,7.49,7.61,7.59,0.02,0.26,138996.18,105185.987
1478,600125.SH,20161205,7.72,7.79,7.54,7.59,7.84,-0.25,-3.19,207849.71,158965.416
1479,600125.SH,20161202,7.85,8.01,7.81,7.84,7.87,-0.03,-0.38,191235.96,150987.601
1480,600125.SH,20161201,7.79,7.94,7.71,7.87,7.8,0.07,0.9,169066.98,132602.349
1481,600125.SH,20161130,8.13,8.15,7.78,7.8,8.13,-0.33,-4.06,376633.72,297544.796
1482,600125.SH,20161129,8.05,8.25,7.97,8.13,8.05,0.08,0.99,409441.47,331969.949
1483,600125.SH,20161128,8.03,8.11,7.91,8.05,8.02,0.03,0.37,237245.56,190259.321
1484,600125.SH,20161125,7.87,8.05,7.83,8.02,7.87,0.15,1.91,260313.82,207467.172
1485,600125.SH,20161124,7.88,7.92,7.82,7.87,7.86,0.01,0.13,115003.22,90423.886
1486,600125.SH,20161123,8.0,8.04,7.82,7.86,7.99,-0.13,-1.63,174143.43,138046.437
1487,600125.SH,20161122,7.92,8.04,7.91,7.99,7.93,0.06,0.76,170156.11,135639.502
1488,600125.SH,20161121,7.9,8.1,7.85,7.93,7.97,-0.04,-0.5,213315.4,169957.535
1489,600125.SH,20161118,8.13,8.19,7.96,7.97,8.2,-0.23,-2.8,266345.6,214666.854
1490,600125.SH,20161117,8.18,8.48,8.17,8.2,8.18,0.02,0.24,341212.06,283054.822
1491,600125.SH,20161116,8.24,8.28,8.07,8.18,8.22,-0.04,-0.49,204851.36,166944.959
1492,600125.SH,20161115,8.28,8.35,8.16,8.22,8.36,-0.14,-1.67,335575.92,276173.829
1493,600125.SH,20161114,7.98,8.46,7.94,8.36,8.0,0.36,4.5,632752.19,521334.709
1494,600125.SH,20161111,7.91,8.17,7.76,8.0,7.92,0.08,1.01,525829.04,422041.349
1495,600125.SH,20161110,7.9,8.07,7.86,7.92,7.82,0.1,1.28,270770.61,214691.0
1496,600125.SH,20161109,8.02,8.02,7.61,7.82,8.04,-0.22,-2.74,412620.27,324047.266
1497,600125.SH,20161108,7.85,8.26,7.81,8.04,7.79,0.25,3.21,589175.95,475846.206
1498,600125.SH,20161107,7.94,7.95,7.71,7.79,7.91,-0.12,-1.52,219969.0,171454.698
1499,600125.SH,20161104,8.07,8.11,7.9,7.91,8.16,-0.25,-3.06,424608.51,339654.727
1500,600125.SH,20161103,7.79,8.33,7.67,8.16,7.85,0.31,3.95,755210.37,602848.816
1501,600125.SH,20161102,7.68,7.91,7.52,7.85,7.74,0.11,1.42,398019.63,306616.049
1502,600125.SH,20161101,7.63,7.76,7.59,7.74,7.63,0.11,1.44,312725.77,240256.191
1503,600125.SH,20161031,7.55,7.75,7.51,7.63,7.57,0.06,0.79,268742.72,205159.31
1504,600125.SH,20161028,7.77,7.88,7.52,7.57,7.84,-0.27,-3.44,331857.71,254742.758
1505,600125.SH,20161027,7.83,7.89,7.65,7.84,7.93,-0.09,-1.13,380950.71,295284.334
1506,600125.SH,20161026,7.92,8.04,7.81,7.93,7.93,0.0,0.0,431389.85,341764.085
1507,600125.SH,20161025,7.98,8.01,7.85,7.93,8.07,-0.14,-1.73,544164.28,431243.349
1508,600125.SH,20161024,7.83,8.18,7.65,8.07,7.74,0.33,4.26,1150081.25,910898.176
1509,600125.SH,20161021,7.04,7.74,7.01,7.74,7.04,0.7,9.94,772375.95,570474.286
1510,600125.SH,20161020,7.04,7.13,6.99,7.04,7.03,0.01,0.14,144760.34,102207.134
1511,600125.SH,20161019,7.0,7.17,6.95,7.03,6.98,0.05,0.72,252727.92,178602.749
1512,600125.SH,20161018,6.79,7.07,6.77,6.98,6.8,0.18,2.65,288341.5,200682.619
1513,600125.SH,20161017,6.87,6.92,6.77,6.8,6.84,-0.04,-0.58,136989.72,94019.998
1514,600125.SH,20161014,6.88,6.89,6.77,6.84,6.87,-0.03,-0.44,111345.51,75950.402
1515,600125.SH,20161013,6.87,6.9,6.83,6.87,6.88,-0.01,-0.15,98566.02,67635.705
1516,600125.SH,20161012,6.86,6.93,6.84,6.88,6.9,-0.02,-0.29,90680.52,62444.327
1517,600125.SH,20161011,6.95,6.95,6.85,6.9,6.87,0.03,0.44,128879.78,88792.9
1518,600125.SH,20161010,6.8,6.91,6.78,6.87,6.68,0.19,2.84,198942.68,136365.883
1519,600125.SH,20160930,6.7,6.73,6.66,6.68,6.7,-0.02,-0.3,67034.27,44836.551
1520,600125.SH,20160929,6.67,6.74,6.66,6.7,6.66,0.04,0.6,74970.01,50245.874
1521,600125.SH,20160928,6.67,6.7,6.62,6.66,6.65,0.01,0.15,66662.75,44429.482
1522,600125.SH,20160927,6.58,6.67,6.55,6.65,6.62,0.03,0.45,111811.22,73827.039
1523,600125.SH,20160926,6.77,6.79,6.6,6.62,6.72,-0.1,-1.49,150581.54,101208.341
1524,600125.SH,20160923,6.72,6.76,6.66,6.72,6.67,0.05,0.75,122298.06,82096.115
1525,600125.SH,20160922,6.69,6.73,6.66,6.67,6.66,0.01,0.15,113271.05,75793.649
1526,600125.SH,20160921,6.59,6.68,6.53,6.66,6.6,0.06,0.91,151858.34,100816.483
1527,600125.SH,20160920,6.69,6.69,6.51,6.6,6.7,-0.1,-1.49,250503.68,165187.705
1528,600125.SH,20160919,6.69,6.73,6.6,6.7,6.68,0.02,0.3,234292.73,156282.144
1529,600125.SH,20160914,6.85,6.91,6.6,6.68,6.91,-0.23,-3.33,338432.17,226517.722
1530,600125.SH,20160913,6.93,7.02,6.83,6.91,6.92,-0.01,-0.14,143302.81,99042.456
1531,600125.SH,20160912,7.1,7.1,6.91,6.92,7.19,-0.27,-3.76,150521.66,105092.676
1532,600125.SH,20160909,7.3,7.42,7.18,7.19,7.29,-0.1,-1.37,161124.83,117712.955
1533,600125.SH,20160908,7.34,7.37,7.22,7.29,7.32,-0.03,-0.41,120728.84,87799.195
1534,600125.SH,20160907,7.24,7.4,7.19,7.32,7.24,0.08,1.11,220488.84,161290.057
1535,600125.SH,20160906,7.02,7.3,6.94,7.24,7.05,0.19,2.7,215496.37,153739.694
1536,600125.SH,20160905,7.05,7.12,7.02,7.05,7.04,0.01,0.14,85172.42,60186.071
1537,600125.SH,20160902,6.96,7.18,6.93,7.04,6.99,0.05,0.72,123700.57,87477.058
1538,600125.SH,20160901,7.05,7.11,6.97,6.99,7.0,-0.01,-0.14,92139.52,65060.057
1539,600125.SH,20160831,7.02,7.04,6.94,7.0,7.06,-0.06,-0.85,60189.76,42069.886
1540,600125.SH,20160830,6.97,7.08,6.94,7.06,6.97,0.09,1.29,78725.11,55217.829
1541,600125.SH,20160829,6.96,7.04,6.91,6.97,6.96,0.01,0.14,55937.6,39007.075
1542,600125.SH,20160826,6.99,7.05,6.93,6.96,7.0,-0.04,-0.57,76135.51,53216.999
1543,600125.SH,20160825,7.02,7.04,6.93,7.0,7.09,-0.09,-1.27,81971.42,57246.21
1544,600125.SH,20160824,7.12,7.13,7.04,7.09,7.09,0.0,0.0,59795.51,42330.19
1545,600125.SH,20160823,7.08,7.15,7.01,7.09,7.09,0.0,0.0,72673.84,51466.928
1546,600125.SH,20160822,7.18,7.22,7.06,7.09,7.18,-0.09,-1.25,108363.34,77517.674
1547,600125.SH,20160819,7.11,7.21,7.08,7.18,7.14,0.04,0.56,113095.76,80784.125
1548,600125.SH,20160818,7.15,7.24,7.12,7.14,7.13,0.01,0.14,156712.93,112606.144
1549,600125.SH,20160817,7.07,7.18,7.06,7.13,7.1,0.03,0.42,143949.96,102559.108
1550,600125.SH,20160816,7.08,7.16,7.04,7.1,7.05,0.05,0.71,163761.55,116147.162
1551,600125.SH,20160815,6.88,7.12,6.86,7.05,6.89,0.16,2.32,189320.08,132669.605
1552,600125.SH,20160812,6.81,6.89,6.79,6.89,6.79,0.1,1.47,58757.88,40154.003
1553,600125.SH,20160811,6.98,6.99,6.78,6.79,7.0,-0.21,-3.0,118705.38,81587.195
1554,600125.SH,20160810,7.05,7.09,6.97,7.0,7.07,-0.07,-0.99,81052.03,56809.691
1555,600125.SH,20160809,7.02,7.12,6.98,7.07,7.02,0.05,0.71,111585.82,78619.597
1556,600125.SH,20160808,6.93,7.02,6.9,7.02,6.97,0.05,0.72,108740.62,75779.59
1557,600125.SH,20160805,6.98,7.05,6.95,6.97,6.96,0.01,0.14,96382.04,67444.953
1558,600125.SH,20160804,6.98,6.98,6.88,6.96,6.96,0.0,0.0,64426.19,44633.367
1559,600125.SH,20160803,6.88,7.02,6.87,6.96,6.92,0.04,0.58,106315.69,74011.579
1560,600125.SH,20160802,6.86,6.93,6.84,6.92,6.91,0.01,0.14,80491.56,55397.93
1561,600125.SH,20160801,6.76,6.93,6.64,6.91,6.78,0.13,1.92,142675.03,96936.913
1562,600125.SH,20160729,6.87,6.88,6.72,6.78,6.88,-0.1,-1.45,99901.0,67962.216
1563,600125.SH,20160728,6.79,6.89,6.75,6.88,6.79,0.09,1.33,130385.48,89039.317
1564,600125.SH,20160727,7.08,7.1,6.63,6.79,7.07,-0.28,-3.96,236143.23,162379.799
1565,600125.SH,20160726,7.0,7.13,6.98,7.07,6.99,0.08,1.14,128688.59,90853.051
1566,600125.SH,20160725,7.09,7.15,6.96,6.99,7.12,-0.13,-1.83,182548.41,128559.108
1567,600125.SH,20160722,7.25,7.26,7.11,7.12,7.28,-0.16,-2.2,215521.76,154479.266
1568,600125.SH,20160721,7.06,7.43,7.06,7.28,6.97,0.31,4.45,490476.53,356063.509
1569,600125.SH,20160720,6.93,7.03,6.9,6.97,6.95,0.02,0.29,97068.74,67551.009
1570,600125.SH,20160719,6.97,7.0,6.85,6.95,7.01,-0.06,-0.86,99436.32,68864.935
1571,600125.SH,20160718,6.89,7.06,6.78,7.01,6.91,0.1,1.45,211953.03,147089.971
1572,600125.SH,20160715,6.93,7.0,6.89,6.91,6.95,-0.04,-0.58,96388.1,66763.587
1573,600125.SH,20160714,6.98,7.01,6.87,6.95,7.03,-0.08,-1.14,160185.45,111056.61
1574,600125.SH,20160713,7.07,7.1,6.94,7.03,7.05,-0.02,-0.28,187477.01,131326.166
1575,600125.SH,20160712,6.77,7.06,6.76,7.05,6.78,0.27,3.98,359802.36,250537.053
1576,600125.SH,20160711,6.81,6.89,6.7,6.78,6.82,-0.04,-0.59,159934.81,108686.107
1577,600125.SH,20160708,6.87,6.91,6.78,6.82,6.91,-0.09,-1.3,123536.14,84396.085
1578,600125.SH,20160707,6.9,7.08,6.81,6.91,6.92,-0.01,-0.14,237208.68,164358.561
1579,600125.SH,20160706,6.68,7.11,6.63,6.92,6.71,0.21,3.13,353327.71,244043.525
1580,600125.SH,20160705,6.65,6.94,6.62,6.71,6.68,0.03,0.45,284560.28,192880.896
1581,600125.SH,20160704,6.53,6.73,6.49,6.68,6.57,0.11,1.67,261918.51,173821.255
1582,600125.SH,20160701,6.35,6.68,6.35,6.57,6.37,0.2,3.14,286323.62,187817.806
1583,600125.SH,20160630,6.45,6.45,6.3,6.37,6.43,-0.06,-0.93,112729.33,71961.442
1584,600125.SH,20160629,6.27,6.6,6.25,6.43,6.27,0.16,2.55,352267.94,226907.708
1585,600125.SH,20160628,6.11,6.27,6.1,6.27,6.17,0.1,1.62,145031.35,89743.853
1586,600125.SH,20160627,6.07,6.19,6.02,6.17,6.06,0.11,1.82,91374.37,56094.452
1587,600125.SH,20160624,6.17,6.24,5.96,6.06,6.18,-0.12,-1.94,153751.31,93750.293
1588,600125.SH,20160623,6.24,6.26,6.15,6.18,6.23,-0.05,-0.8,97800.43,60602.828
1589,600125.SH,20160622,6.19,6.31,6.17,6.3,6.16,0.14,2.27,141946.93,88792.483
1590,600125.SH,20160621,6.2,6.28,6.13,6.16,6.17,-0.01,-0.16,111506.83,69226.916
1591,600125.SH,20160620,6.14,6.18,6.08,6.17,6.14,0.03,0.49,70170.22,43116.697
1592,600125.SH,20160617,6.12,6.23,6.11,6.14,6.12,0.02,0.33,107690.41,66469.004
1593,600125.SH,20160616,6.15,6.15,6.08,6.12,6.16,-0.04,-0.65,92612.99,56642.986
1594,600125.SH,20160615,6.03,6.19,6.01,6.16,6.05,0.11,1.82,131163.18,80377.46
1595,600125.SH,20160614,6.01,6.07,6.01,6.05,6.03,0.02,0.33,89671.57,54107.809
1596,600125.SH,20160613,6.15,6.17,6.02,6.03,6.23,-0.2,-3.21,115932.45,70818.876
1597,600125.SH,20160608,6.27,6.28,6.16,6.23,6.28,-0.05,-0.8,89570.97,55750.136
1598,600125.SH,20160607,6.33,6.34,6.24,6.28,6.31,-0.03,-0.48,109649.38,68772.533
1599,600125.SH,20160606,6.32,6.41,6.3,6.31,6.34,-0.03,-0.47,114758.44,72901.312
1600,600125.SH,20160603,6.3,6.36,6.28,6.34,6.31,0.03,0.48,115414.87,73002.157
1601,600125.SH,20160602,6.28,6.32,6.25,6.31,6.28,0.03,0.48,102856.68,64646.424
1602,600125.SH,20160601,6.33,6.34,6.27,6.28,6.33,-0.05,-0.79,118639.8,74765.383
1603,600125.SH,20160531,6.09,6.34,6.08,6.33,6.08,0.25,4.11,207642.86,129840.425
1604,600125.SH,20160530,6.08,6.14,6.01,6.08,6.09,-0.01,-0.16,52282.55,31777.173
1605,600125.SH,20160527,6.13,6.15,6.07,6.09,6.15,-0.06,-0.98,66348.18,40520.819
1606,600125.SH,20160526,6.12,6.17,6.01,6.15,6.11,0.04,0.65,109498.03,66640.203
1607,600125.SH,20160525,6.15,6.2,6.07,6.11,6.09,0.02,0.33,74513.99,45793.219
1608,600125.SH,20160524,6.18,6.18,6.05,6.09,6.17,-0.08,-1.3,78656.76,47980.891
1609,600125.SH,20160523,6.12,6.19,6.12,6.17,6.14,0.03,0.49,111214.81,68484.978
1610,600125.SH,20160520,6.07,6.14,5.98,6.14,6.11,0.03,0.49,91798.44,55745.087
1611,600125.SH,20160519,6.08,6.23,6.05,6.11,6.1,0.01,0.16,94293.51,57992.343
1612,600125.SH,20160518,6.26,6.31,6.0,6.1,6.37,-0.27,-4.24,227975.81,139245.305
1613,600125.SH,20160517,6.46,6.46,6.34,6.37,6.45,-0.08,-1.24,104794.05,66963.63
1614,600125.SH,20160516,6.4,6.46,6.33,6.45,6.42,0.03,0.47,85096.95,54526.46
1615,600125.SH,20160513,6.43,6.49,6.38,6.42,6.43,-0.01,-0.16,51957.22,33374.047
1616,600125.SH,20160512,6.4,6.47,6.28,6.43,6.49,-0.06,-0.92,85399.54,54425.829
1617,600125.SH,20160511,6.52,6.65,6.42,6.49,6.45,0.04,0.62,97791.04,63768.778
1618,600125.SH,20160510,6.4,6.54,6.4,6.45,6.45,0.0,0.0,71690.81,46292.434
1619,600125.SH,20160509,6.58,6.59,6.4,6.45,6.67,-0.22,-3.3,137150.92,88621.201
1620,600125.SH,20160506,7.0,7.03,6.66,6.67,6.98,-0.31,-4.44,152382.07,103867.106
1621,600125.SH,20160505,6.96,7.04,6.87,6.98,7.01,-0.03,-0.43,119885.67,83289.573
1622,600125.SH,20160504,6.84,7.03,6.8,7.01,6.87,0.14,2.04,165944.65,114940.394
1623,600125.SH,20160503,6.7,6.88,6.63,6.87,6.69,0.18,2.69,127491.2,86912.715
1624,600125.SH,20160429,6.66,6.75,6.66,6.69,6.74,-0.05,-0.74,66618.81,44619.971
1625,600125.SH,20160428,6.68,6.75,6.56,6.74,6.63,0.11,1.66,107038.26,71539.053
1626,600125.SH,20160427,6.72,6.78,6.6,6.63,6.74,-0.11,-1.63,73731.32,49450.383
1627,600125.SH,20160426,6.6,6.75,6.59,6.74,6.6,0.14,2.12,82426.58,54974.51
1628,600125.SH,20160425,6.65,6.68,6.51,6.6,6.69,-0.09,-1.35,79598.42,52427.909
1629,600125.SH,20160422,6.68,6.71,6.6,6.69,6.66,0.03,0.45,94750.75,63125.81
1630,600125.SH,20160421,6.75,6.8,6.62,6.66,6.75,-0.09,-1.33,140945.71,94611.982
1631,600125.SH,20160420,7.15,7.17,6.6,6.75,7.14,-0.39,-5.46,245838.77,168561.144
1632,600125.SH,20160419,7.15,7.17,7.07,7.14,7.12,0.02,0.28,86651.49,61663.228
1633,600125.SH,20160418,7.2,7.23,7.1,7.12,7.25,-0.13,-1.79,111271.29,79291.537
1634,600125.SH,20160415,7.33,7.34,7.2,7.25,7.32,-0.07,-0.96,127865.54,92705.934
1635,600125.SH,20160414,7.29,7.35,7.25,7.32,7.27,0.05,0.69,192724.43,140909.458
1636,600125.SH,20160413,7.18,7.35,7.17,7.27,7.14,0.13,1.82,259240.39,188995.758
1637,600125.SH,20160412,7.2,7.2,7.03,7.14,7.18,-0.04,-0.56,133166.92,94631.942
1638,600125.SH,20160411,7.12,7.25,7.09,7.18,7.04,0.14,1.99,168114.13,120819.745
1639,600125.SH,20160408,7.02,7.08,6.95,7.04,7.13,-0.09,-1.26,176690.53,123857.622
1640,600125.SH,20160407,7.34,7.48,7.12,7.13,7.26,-0.13,-1.79,274087.82,200116.974
1641,600125.SH,20160406,7.24,7.31,7.14,7.26,7.3,-0.04,-0.55,219837.32,158870.258
1642,600125.SH,20160405,7.12,7.4,7.0,7.3,7.11,0.19,2.67,355158.62,256400.426
1643,600125.SH,20160401,6.98,7.4,6.91,7.11,7.03,0.08,1.14,401516.38,289015.981
1644,600125.SH,20160331,6.97,7.17,6.91,7.03,6.9,0.13,1.88,267340.24,187706.178
1645,600125.SH,20160330,6.71,6.92,6.7,6.9,6.66,0.24,3.6,160157.08,108830.78
1646,600125.SH,20160329,6.77,6.8,6.57,6.66,6.81,-0.15,-2.2,156311.16,104432.73
1647,600125.SH,20160328,6.95,6.98,6.76,6.81,6.9,-0.09,-1.3,183100.41,126295.911
1648,600125.SH,20160325,6.87,6.95,6.8,6.9,6.84,0.06,0.88,135105.97,92882.979
1649,600125.SH,20160324,6.95,6.99,6.8,6.84,7.05,-0.21,-2.98,238114.4,164069.459
1650,600125.SH,20160323,6.98,7.12,6.95,7.05,7.04,0.01,0.14,437949.79,308709.23
1651,600125.SH,20160322,6.85,7.13,6.78,7.04,6.92,0.12,1.73,364767.65,254349.526
1652,600125.SH,20160321,6.81,6.96,6.76,6.92,6.75,0.17,2.52,297509.66,204101.248
1653,600125.SH,20160318,6.5,6.79,6.47,6.75,6.5,0.25,3.85,329361.49,218986.26
1654,600125.SH,20160317,6.32,6.51,6.28,6.5,6.29,0.21,3.34,223742.1,143345.728
1655,600125.SH,20160316,6.36,6.45,6.28,6.29,6.37,-0.08,-1.26,126956.68,80491.62
1656,600125.SH,20160315,6.41,6.44,6.27,6.37,6.44,-0.07,-1.09,124065.11,78819.73
1657,600125.SH,20160314,6.32,6.56,6.32,6.44,6.24,0.2,3.21,142082.97,91667.194
1658,600125.SH,20160311,6.22,6.27,6.15,6.24,6.26,-0.02,-0.32,77486.47,48202.729
1659,600125.SH,20160310,6.31,6.41,6.24,6.26,6.31,-0.05,-0.79,114393.63,72425.225
1660,600125.SH,20160309,6.37,6.37,6.22,6.31,6.51,-0.2,-3.07,121179.06,76463.945
1661,600125.SH,20160308,6.59,6.6,6.25,6.51,6.58,-0.07,-1.06,212937.51,136366.207
1662,600125.SH,20160307,6.5,6.69,6.48,6.58,6.48,0.1,1.54,177449.07,116713.354
1663,600125.SH,20160304,6.56,6.61,6.3,6.48,6.64,-0.16,-2.41,225963.24,146401.826
1664,600125.SH,20160303,6.51,6.7,6.48,6.64,6.52,0.12,1.84,236093.52,155637.674
1665,600125.SH,20160302,6.21,6.55,6.15,6.52,6.2,0.32,5.16,207394.51,132547.551
1666,600125.SH,20160301,6.06,6.25,6.01,6.2,6.04,0.16,2.65,200310.47,122571.341
1667,600125.SH,20160229,6.58,6.58,5.96,6.04,6.61,-0.57,-8.62,277674.97,169746.636
1668,600125.SH,20160226,6.75,6.86,6.45,6.61,6.69,-0.08,-1.2,187006.17,124261.792
1669,600125.SH,20160225,7.35,7.35,6.66,6.69,7.4,-0.71,-9.59,296646.41,206762.808
1670,600125.SH,20160224,7.02,7.43,7.0,7.4,7.09,0.31,4.37,363591.67,265207.211
1671,600125.SH,20160223,7.02,7.14,6.95,7.09,7.02,0.07,1.0,185758.06,131183.948
1672,600125.SH,20160222,6.94,7.06,6.9,7.02,6.89,0.13,1.89,154888.58,108230.971
1673,600125.SH,20160219,6.74,6.91,6.73,6.89,6.79,0.1,1.47,133814.96,91138.859
1674,600125.SH,20160218,6.86,6.9,6.75,6.79,6.84,-0.05,-0.73,160933.64,109728.564
1675,600125.SH,20160217,6.76,6.93,6.71,6.84,6.78,0.06,0.89,176699.77,120331.693
1676,600125.SH,20160216,6.52,6.81,6.52,6.78,6.5,0.28,4.31,132246.12,88868.983
1677,600125.SH,20160215,6.32,6.56,6.32,6.5,6.61,-0.11,-1.66,73855.23,47581.017
1678,600125.SH,20160205,6.64,6.74,6.6,6.61,6.68,-0.07,-1.05,83144.93,55258.521
1679,600125.SH,20160204,6.63,6.75,6.6,6.68,6.65,0.03,0.45,128441.61,85889.868
1680,600125.SH,20160203,6.39,6.75,6.33,6.65,6.48,0.17,2.62,202091.25,133352.439
1681,600125.SH,20160202,6.27,6.49,6.27,6.48,6.3,0.18,2.86,111366.04,71669.278
1682,600125.SH,20160201,6.37,6.43,6.23,6.3,6.37,-0.07,-1.1,99396.23,62970.813
1683,600125.SH,20160129,6.18,6.46,6.12,6.37,6.14,0.23,3.75,131451.01,82926.474
1684,600125.SH,20160128,6.35,6.46,6.11,6.14,6.5,-0.36,-5.54,100186.71,63144.877
1685,600125.SH,20160127,6.73,6.8,6.19,6.5,6.75,-0.25,-3.7,179221.72,115718.688
1686,600125.SH,20160126,7.1,7.11,6.49,6.75,7.18,-0.43,-5.99,203070.38,139520.092
1687,600125.SH,20160125,7.17,7.25,7.09,7.18,7.12,0.06,0.84,105450.74,75646.459
1688,600125.SH,20160122,7.15,7.25,6.99,7.12,7.04,0.08,1.14,106085.73,75349.627
1689,600125.SH,20160121,7.2,7.41,7.03,7.04,7.34,-0.3,-4.09,138638.74,100299.796
1690,600125.SH,20160120,7.38,7.53,7.26,7.34,7.46,-0.12,-1.61,161273.18,119211.828
1691,600125.SH,20160119,7.14,7.55,7.07,7.46,7.13,0.33,4.63,180288.26,132462.919
1692,600125.SH,20160118,6.94,7.24,6.9,7.13,7.08,0.05,0.71,135215.63,96174.48
1693,600125.SH,20160115,7.38,7.44,7.02,7.08,7.44,-0.36,-4.84,176179.43,126691.445
1694,600125.SH,20160114,7.07,7.49,7.0,7.44,7.34,0.1,1.36,205733.92,148289.753
1695,600125.SH,20160113,7.63,7.67,7.33,7.34,7.55,-0.21,-2.78,163481.73,123227.949
1696,600125.SH,20160112,7.51,7.57,7.31,7.55,7.4,0.15,2.03,143713.57,107328.308
1697,600125.SH,20160111,7.55,7.98,7.37,7.4,7.74,-0.34,-4.39,251369.98,192037.258
1698,600125.SH,20160108,7.9,8.0,7.31,7.74,7.62,0.12,1.57,227509.32,176277.157
1699,600125.SH,20160107,8.38,8.38,7.6,7.62,8.43,-0.81,-9.61,62743.21,49643.35
1700,600125.SH,20160106,8.35,8.45,8.27,8.43,8.26,0.17,2.06,160244.26,134138.139
1701,600125.SH,20160105,8.01,8.5,7.93,8.26,8.3,-0.04,-0.48,240648.06,198287.836
1702,600125.SH,20160104,9.15,9.19,8.29,8.3,9.19,-0.89,-9.68,205978.47,180877.021
1703,600125.SH,20151231,9.27,9.3,9.14,9.19,9.23,-0.04,-0.43,155982.31,143925.39
1704,600125.SH,20151230,9.25,9.3,9.14,9.23,9.26,-0.03,-0.32,158149.16,145806.065
1705,600125.SH,20151229,9.19,9.28,9.14,9.26,9.21,0.05,0.54,146066.24,134439.27
1706,600125.SH,20151228,9.45,9.64,9.15,9.21,9.41,-0.2,-2.13,279519.65,263276.468
1707,600125.SH,20151225,9.44,9.47,9.33,9.41,9.45,-0.04,-0.42,141363.2,133002.606
1708,600125.SH,20151224,9.48,9.57,9.14,9.45,9.45,0.0,0.0,286325.47,267949.188
1709,600125.SH,20151223,9.36,9.62,9.32,9.45,9.37,0.08,0.85,399101.49,379033.295
