,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
748,600706.SH,20191203,8.2,8.25,8.14,8.25,8.22,0.03,0.365,9013.25,7374.044
749,600706.SH,20191202,8.24,8.28,8.16,8.22,8.2,0.02,0.2439,12139.84,9974.032
750,600706.SH,20191129,8.33,8.39,8.15,8.2,8.43,-0.23,-2.7284,17202.62,14156.441
751,600706.SH,20191128,8.26,8.74,8.26,8.43,8.3,0.13,1.5663,20467.33,17426.07
752,600706.SH,20191127,8.3,8.32,8.24,8.3,8.29,0.01,0.1206,3447.12,2855.556
753,600706.SH,20191126,8.3,8.32,8.24,8.29,8.29,0.0,0.0,3997.2,3312.626
754,600706.SH,20191125,8.23,8.3,8.21,8.29,8.25,0.04,0.4848,5799.4,4787.56
755,600706.SH,20191122,8.3,8.4,8.2,8.25,8.33,-0.08,-0.9604,9175.8,7603.196
756,600706.SH,20191121,8.31,8.4,8.3,8.33,8.32,0.01,0.1202,4298.6,3587.229
757,600706.SH,20191120,8.38,8.43,8.3,8.32,8.4,-0.08,-0.9524,3119.4,2606.123
758,600706.SH,20191119,8.26,8.43,8.23,8.4,8.23,0.17,2.0656,4315.34,3599.28
759,600706.SH,20191118,8.2,8.31,8.2,8.23,8.25,-0.02,-0.2424,4535.44,3742.344
760,600706.SH,20191115,8.38,8.4,8.25,8.25,8.39,-0.14,-1.6687,7227.86,6023.748
761,600706.SH,20191114,8.41,8.44,8.35,8.39,8.42,-0.03,-0.3563,4192.66,3516.001
762,600706.SH,20191113,8.46,8.47,8.38,8.42,8.44,-0.02,-0.237,3456.8,2908.486
763,600706.SH,20191112,8.44,8.53,8.36,8.44,8.44,0.0,0.0,5112.4,4311.862
764,600706.SH,20191111,8.6,8.6,8.42,8.44,8.66,-0.22,-2.5404,8149.15,6942.353
765,600706.SH,20191108,8.69,8.79,8.64,8.66,8.66,0.0,0.0,5997.0,5217.178
766,600706.SH,20191107,8.59,8.75,8.59,8.66,8.63,0.03,0.3476,5298.04,4593.573
767,600706.SH,20191106,8.77,8.83,8.6,8.63,8.75,-0.12,-1.3714,5314.4,4624.593
768,600706.SH,20191105,8.7,8.83,8.68,8.75,8.74,0.01,0.1144,8238.4,7217.534
769,600706.SH,20191104,8.68,8.87,8.67,8.74,8.69,0.05,0.5754,3974.8,3480.309
770,600706.SH,20191101,8.55,8.75,8.52,8.69,8.63,0.06,0.6952,6226.4,5384.814
771,600706.SH,20191031,8.62,8.79,8.61,8.63,8.7,-0.07,-0.8046,5937.81,5143.337
772,600706.SH,20191030,8.88,8.88,8.68,8.7,8.87,-0.17,-1.9166,8250.0,7209.16
773,600706.SH,20191029,8.82,8.93,8.8,8.87,8.85,0.02,0.226,13151.42,11662.942
774,600706.SH,20191028,8.7,8.9,8.67,8.85,8.7,0.15,1.7241,13613.6,11974.137
775,600706.SH,20191025,8.6,8.78,8.54,8.7,8.54,0.16,1.8735,9445.0,8173.144
776,600706.SH,20191024,8.64,8.64,8.48,8.54,8.61,-0.07,-0.813,8291.8,7087.984
777,600706.SH,20191023,8.71,8.72,8.57,8.61,8.71,-0.1,-1.1481,5613.73,4852.908
778,600706.SH,20191022,8.68,8.72,8.58,8.71,8.64,0.07,0.8102,8548.2,7397.102
779,600706.SH,20191021,8.52,8.65,8.5,8.64,8.55,0.09,1.0526,7416.4,6365.345
780,600706.SH,20191018,8.69,8.73,8.53,8.55,8.67,-0.12,-1.3841,7673.2,6624.903
781,600706.SH,20191017,8.74,8.79,8.65,8.67,8.75,-0.08,-0.9143,6586.4,5740.777
782,600706.SH,20191016,8.85,8.9,8.74,8.75,8.83,-0.08,-0.906,6801.0,5993.243
783,600706.SH,20191015,8.97,8.97,8.81,8.83,8.93,-0.1,-1.1198,10853.17,9616.603
784,600706.SH,20191014,8.89,8.97,8.88,8.93,8.86,0.07,0.7901,9384.34,8377.757
785,600706.SH,20191011,8.85,8.89,8.78,8.86,8.81,0.05,0.5675,9281.41,8202.715
786,600706.SH,20191010,8.77,8.83,8.65,8.81,8.76,0.05,0.5708,9618.62,8447.917
787,600706.SH,20191009,8.66,8.77,8.62,8.76,8.7,0.06,0.6897,8475.0,7375.126
788,600706.SH,20191008,8.79,8.89,8.65,8.7,8.8,-0.1,-1.1364,13095.16,11513.949
789,600706.SH,20190930,9.0,9.0,8.76,8.8,8.96,-0.16,-1.7857,8684.8,7700.911
790,600706.SH,20190927,9.01,9.04,8.92,8.96,8.96,0.0,0.0,9925.56,8899.2
791,600706.SH,20190926,9.14,9.23,8.95,8.96,9.13,-0.17,-1.862,15452.86,14022.392
792,600706.SH,20190925,9.3,9.34,9.09,9.13,9.34,-0.21,-2.2484,15507.41,14236.873
793,600706.SH,20190924,9.44,9.51,9.31,9.34,9.47,-0.13,-1.3728,17024.41,15979.734
794,600706.SH,20190923,9.44,9.51,9.36,9.47,9.44,0.03,0.3178,16944.0,15973.124
795,600706.SH,20190920,9.6,9.6,9.39,9.44,9.55,-0.11,-1.1518,24365.4,23058.587
796,600706.SH,20190919,9.21,9.6,9.18,9.55,9.19,0.36,3.9173,48790.4,46294.423
797,600706.SH,20190918,9.11,9.28,9.1,9.19,9.11,0.08,0.8782,13367.16,12315.996
798,600706.SH,20190917,9.42,9.42,9.08,9.11,9.4,-0.29,-3.0851,17585.44,16217.571
799,600706.SH,20190916,9.46,9.5,9.39,9.4,9.47,-0.07,-0.7392,12600.0,11879.014
800,600706.SH,20190912,9.36,9.54,9.33,9.47,9.37,0.1,1.0672,17262.95,16272.262
801,600706.SH,20190911,9.44,9.45,9.33,9.37,9.4,-0.03,-0.3191,12914.2,12087.275
802,600706.SH,20190910,9.4,9.44,9.34,9.4,9.39,0.01,0.1065,15095.2,14173.942
803,600706.SH,20190909,9.35,9.41,9.3,9.39,9.28,0.11,1.1853,18840.71,17643.106
804,600706.SH,20190906,9.36,9.4,9.19,9.28,9.36,-0.08,-0.8547,29876.85,27759.278
805,600706.SH,20190905,9.44,9.74,9.31,9.36,9.45,-0.09,-0.9524,42651.15,40392.195
806,600706.SH,20190904,9.15,9.6,9.1,9.45,9.22,0.23,2.4946,47264.55,44181.42
807,600706.SH,20190903,9.18,9.23,9.05,9.22,9.23,-0.01,-0.1083,25248.84,23084.695
808,600706.SH,20190902,8.98,9.25,8.92,9.23,8.99,0.24,2.6696,25104.6,22988.633
809,600706.SH,20190830,8.96,9.05,8.92,8.99,8.97,0.02,0.223,25925.27,23318.314
810,600706.SH,20190829,8.94,9.02,8.88,8.97,8.93,0.04,0.4479,18542.64,16613.261
811,600706.SH,20190828,8.88,9.02,8.81,8.93,8.94,-0.01,-0.1119,18757.61,16779.672
812,600706.SH,20190827,8.92,9.05,8.88,8.94,8.93,0.01,0.112,31986.61,28630.127
813,600706.SH,20190826,8.7,9.06,8.63,8.93,8.8,0.13,1.4773,28757.8,25536.721
814,600706.SH,20190823,8.95,9.01,8.74,8.8,9.0,-0.2,-2.2222,27288.26,24122.23
815,600706.SH,20190822,8.7,9.14,8.61,9.0,8.66,0.34,3.9261,34564.62,30677.92
816,600706.SH,20190821,8.53,8.78,8.52,8.66,8.58,0.08,0.9324,19154.93,16635.627
817,600706.SH,20190820,8.63,8.68,8.53,8.58,8.63,-0.05,-0.5794,11891.68,10234.91
818,600706.SH,20190819,8.47,8.64,8.42,8.63,8.45,0.18,2.1302,15448.29,13201.573
819,600706.SH,20190816,8.39,8.54,8.3,8.45,8.4,0.05,0.5952,10342.4,8744.158
820,600706.SH,20190815,8.21,8.42,8.16,8.4,8.42,-0.02,-0.2375,6382.0,5293.715
821,600706.SH,20190814,8.52,8.54,8.36,8.42,8.4,0.02,0.2381,9956.8,8428.566
822,600706.SH,20190813,8.47,8.48,8.37,8.4,8.54,-0.14,-1.6393,6549.35,5507.658
823,600706.SH,20190812,8.45,8.54,8.41,8.54,8.45,0.09,1.0651,7015.6,5941.157
824,600706.SH,20190809,8.56,8.61,8.4,8.45,8.54,-0.09,-1.0539,6769.6,5749.03
825,600706.SH,20190808,8.55,8.62,8.48,8.54,8.48,0.06,0.7075,9738.6,8332.557
826,600706.SH,20190807,8.59,8.65,8.44,8.48,8.57,-0.09,-1.0502,11433.81,9760.292
827,600706.SH,20190806,8.83,8.84,8.35,8.57,8.94,-0.37,-4.1387,21561.84,18466.445
828,600706.SH,20190805,9.18,9.3,8.92,8.94,9.18,-0.24,-2.6144,18243.75,16579.45
829,600706.SH,20190802,9.31,9.35,9.15,9.18,9.53,-0.35,-3.6726,22185.56,20473.246
830,600706.SH,20190801,9.73,9.75,9.43,9.53,9.73,-0.2,-2.0555,32068.96,30624.05
831,600706.SH,20190731,9.3,9.94,9.18,9.73,9.3,0.43,4.6237,38615.53,36995.427
832,600706.SH,20190730,9.15,9.39,9.15,9.3,9.22,0.08,0.8677,13297.72,12345.481
833,600706.SH,20190729,9.07,9.29,9.07,9.22,9.21,0.01,0.1086,18397.13,16797.695
834,600706.SH,20190726,8.89,9.24,8.89,9.21,8.96,0.25,2.7902,19949.46,18251.221
835,600706.SH,20190725,9.02,9.02,8.92,8.96,9.01,-0.05,-0.5549,7204.44,6451.679
836,600706.SH,20190724,8.98,9.09,8.91,9.01,8.94,0.07,0.783,8737.2,7869.986
837,600706.SH,20190723,8.94,8.95,8.85,8.94,8.87,0.07,0.7892,7462.61,6644.9
838,600706.SH,20190722,9.18,9.22,8.85,8.87,9.13,-0.26,-2.8478,14050.82,12551.517
839,600706.SH,20190719,9.12,9.23,9.1,9.13,9.1,0.03,0.3297,7168.8,6566.856
840,600706.SH,20190718,9.3,9.3,9.07,9.1,9.32,-0.22,-2.3605,12218.78,11147.158
841,600706.SH,20190717,9.41,9.41,9.3,9.32,9.42,-0.1,-1.0616,11103.88,10380.85
842,600706.SH,20190716,9.38,9.47,9.32,9.42,9.38,0.04,0.4264,8505.9,7990.992
843,600706.SH,20190715,9.31,9.39,9.21,9.38,9.32,0.06,0.6438,10434.65,9708.772
844,600706.SH,20190712,9.36,9.36,9.25,9.32,9.31,0.01,0.1074,6801.7,6341.484
845,600706.SH,20190711,9.24,9.39,9.22,9.31,9.23,0.08,0.8667,11541.0,10754.971
846,600706.SH,20190710,9.36,9.42,9.18,9.23,9.35,-0.12,-1.2834,12638.2,11697.802
847,600706.SH,20190709,9.58,9.58,9.31,9.35,9.59,-0.24,-2.5026,16506.49,15482.744
848,600706.SH,20190708,9.85,9.92,9.51,9.59,9.92,-0.33,-3.3266,10578.58,10215.52
849,600706.SH,20190705,12.0,12.06,11.85,11.95,12.0,-0.05,-0.4167,13582.85,16266.946
850,600706.SH,20190704,11.95,12.06,11.9,12.0,11.93,0.07,0.5868,11520.8,13791.04
851,600706.SH,20190703,12.01,12.07,11.86,11.93,12.09,-0.16,-1.3234,10407.01,12432.586
852,600706.SH,20190702,11.91,12.1,11.85,12.09,11.91,0.18,1.5113,17706.73,21237.931
853,600706.SH,20190701,11.88,11.95,11.82,11.91,11.74,0.17,1.448,22697.22,26988.627
854,600706.SH,20190628,11.88,11.9,11.57,11.74,11.93,-0.19,-1.5926,11766.29,13799.402
855,600706.SH,20190627,11.91,12.0,11.84,11.93,11.84,0.09,0.7601,14406.0,17145.975
856,600706.SH,20190626,11.86,12.09,11.77,11.84,11.86,-0.02,-0.1686,13787.0,16497.927
857,600706.SH,20190625,11.94,11.96,11.73,11.86,11.94,-0.08,-0.67,11995.91,14203.668
858,600706.SH,20190624,11.97,11.97,11.83,11.94,11.93,0.01,0.0838,12190.0,14495.438
859,600706.SH,20190621,11.77,11.93,11.71,11.93,11.76,0.17,1.4456,18286.0,21666.69
860,600706.SH,20190620,11.59,11.78,11.52,11.76,11.67,0.09,0.7712,17418.97,20362.098
861,600706.SH,20190619,11.5,11.71,11.44,11.67,11.39,0.28,2.4583,17410.1,20200.047
862,600706.SH,20190618,11.35,11.47,11.33,11.39,11.39,0.0,0.0,5252.0,5985.304
863,600706.SH,20190617,11.26,11.41,11.21,11.39,11.28,0.11,0.9752,6069.0,6893.822
864,600706.SH,20190614,11.39,11.55,11.22,11.28,11.35,-0.07,-0.6167,14666.97,16768.849
865,600706.SH,20190613,11.21,11.39,11.2,11.35,11.29,0.06,0.5314,7333.68,8306.094
866,600706.SH,20190612,11.38,11.43,11.22,11.29,11.37,-0.08,-0.7036,10473.84,11881.552
867,600706.SH,20190611,11.13,11.38,11.09,11.37,11.1,0.27,2.4324,12840.0,14484.975
868,600706.SH,20190610,10.92,11.11,10.92,11.1,10.97,0.13,1.1851,8005.65,8847.126
869,600706.SH,20190606,11.13,11.14,10.9,10.97,11.07,-0.1,-0.9033,7693.0,8467.442
870,600706.SH,20190605,11.09,11.15,11.03,11.07,10.99,0.08,0.7279,12359.68,13716.311
871,600706.SH,20190604,11.02,11.11,10.93,10.99,11.09,-0.1,-0.9017,10850.37,11955.243
872,600706.SH,20190603,11.4,11.46,11.04,11.09,11.4,-0.31,-2.7193,15600.68,17447.509
873,600706.SH,20190531,11.45,11.5,11.33,11.4,11.43,-0.03,-0.2625,6737.0,7683.348
874,600706.SH,20190530,11.32,11.47,11.23,11.43,11.5,-0.07,-0.6087,8961.0,10155.952
875,600706.SH,20190529,11.48,11.55,11.39,11.5,11.48,0.02,0.1742,8772.61,10077.123
876,600706.SH,20190528,11.54,11.64,11.46,11.48,11.52,-0.04,-0.3472,10692.65,12354.321
877,600706.SH,20190527,11.29,11.56,11.23,11.52,11.29,0.23,2.0372,10798.68,12327.77
878,600706.SH,20190524,11.26,11.35,11.2,11.29,11.25,0.04,0.3556,7088.87,7991.086
879,600706.SH,20190523,11.62,11.64,11.22,11.25,11.6,-0.35,-3.0172,13253.6,15056.566
880,600706.SH,20190522,11.59,11.77,11.58,11.6,11.59,0.01,0.0863,9218.38,10740.74
881,600706.SH,20190521,11.45,11.63,11.31,11.59,11.43,0.16,1.3998,11553.57,13349.393
882,600706.SH,20190520,11.39,11.52,11.16,11.43,11.47,-0.04,-0.3487,12650.1,14330.715
883,600706.SH,20190517,12.0,12.02,11.42,11.47,12.01,-0.54,-4.4963,19110.0,22348.779
884,600706.SH,20190516,11.86,12.08,11.8,12.01,11.92,0.09,0.755,13956.0,16681.98
885,600706.SH,20190515,11.73,11.95,11.7,11.92,11.64,0.28,2.4055,13418.93,15915.229
886,600706.SH,20190514,11.74,11.86,11.62,11.64,11.84,-0.2,-1.6892,12634.36,14814.057
887,600706.SH,20190513,11.63,11.99,11.58,11.84,11.8,0.04,0.339,17151.0,20311.435
888,600706.SH,20190510,11.65,11.83,11.31,11.8,11.5,0.3,2.6087,20204.01,23591.893
889,600706.SH,20190509,11.5,11.63,11.33,11.5,11.55,-0.05,-0.4329,10682.11,12319.737
890,600706.SH,20190508,11.45,11.73,11.29,11.55,11.63,-0.08,-0.6879,13741.0,15855.203
891,600706.SH,20190507,11.65,11.82,11.45,11.63,11.54,0.09,0.7799,14098.15,16372.247
892,600706.SH,20190506,12.15,12.15,11.51,11.54,12.55,-1.01,-8.0478,24939.0,29465.101
893,600706.SH,20190430,12.3,12.66,12.3,12.55,12.28,0.27,2.1987,15312.83,19184.945
894,600706.SH,20190429,12.71,12.9,12.2,12.28,12.71,-0.43,-3.3832,21810.92,27070.931
895,600706.SH,20190426,12.77,12.9,12.63,12.71,12.86,-0.15,-1.1664,21512.36,27416.783
896,600706.SH,20190425,13.43,13.53,12.81,12.86,13.4,-0.54,-4.0299,29843.0,39322.244
897,600706.SH,20190424,13.48,13.65,13.12,13.4,13.48,-0.08,-0.5935,30284.01,40467.445
898,600706.SH,20190423,14.28,14.28,13.42,13.48,14.43,-0.95,-6.5835,48261.47,66665.174
899,600706.SH,20190422,14.18,14.55,13.81,14.43,14.03,0.4,2.851,66553.57,94364.305
900,600706.SH,20190419,13.88,14.1,13.81,14.03,13.88,0.15,1.0807,22980.11,32077.812
901,600706.SH,20190418,13.93,14.1,13.75,13.88,13.93,-0.05,-0.3589,23548.0,32778.545
902,600706.SH,20190417,13.82,14.16,13.73,13.93,13.81,0.12,0.8689,30039.61,41987.222
903,600706.SH,20190416,13.8,13.91,13.33,13.81,13.88,-0.07,-0.5043,32651.0,44365.798
904,600706.SH,20190415,14.4,14.5,13.85,13.88,14.2,-0.32,-2.2535,36666.28,52113.744
905,600706.SH,20190412,14.16,14.24,14.07,14.2,14.16,0.04,0.2825,28535.83,40364.706
906,600706.SH,20190411,14.16,14.38,14.13,14.16,14.31,-0.15,-1.0482,46864.26,66510.414
907,600706.SH,20190410,14.59,14.59,14.13,14.31,14.66,-0.35,-2.3874,63892.14,91400.539
908,600706.SH,20190409,14.45,15.0,14.31,14.66,14.46,0.2,1.3831,94039.73,137871.637
909,600706.SH,20190408,14.01,14.8,13.98,14.46,13.97,0.49,3.5075,117800.96,169839.203
910,600706.SH,20190404,13.68,14.09,13.68,13.97,13.7,0.27,1.9708,80543.35,112011.412
911,600706.SH,20190403,13.57,13.81,13.44,13.7,13.68,0.02,0.1462,56078.61,76567.886
912,600706.SH,20190402,13.87,13.95,13.58,13.68,13.8,-0.12,-0.8696,81299.19,111868.597
913,600706.SH,20190401,13.43,13.95,13.43,13.8,13.41,0.39,2.9083,87677.81,119815.582
914,600706.SH,20190329,13.05,13.48,12.85,13.41,13.35,0.06,0.4494,76731.97,101251.492
915,600706.SH,20190328,13.92,13.92,13.23,13.35,14.03,-0.68,-4.8468,105201.74,143055.65
916,600706.SH,20190327,13.01,14.19,12.9,14.03,12.99,1.04,8.0062,135350.76,183495.584
917,600706.SH,20190326,13.4,13.5,12.76,12.99,13.59,-0.6,-4.415,96921.72,126835.938
918,600706.SH,20190325,13.7,14.09,13.27,13.59,13.92,-0.33,-2.3707,115849.52,157406.539
919,600706.SH,20190322,13.63,14.4,13.13,13.92,13.65,0.27,1.978,177534.65,246471.591
920,600706.SH,20190321,13.03,14.08,12.81,13.65,13.1,0.55,4.1985,169972.48,231104.365
921,600706.SH,20190320,12.27,13.35,12.1,13.1,12.27,0.83,6.7645,113264.22,144852.576
922,600706.SH,20190319,12.26,12.27,12.0,12.27,12.16,0.11,0.9046,34653.48,42198.032
923,600706.SH,20190318,11.8,12.22,11.8,12.16,11.8,0.36,3.0508,36614.0,44270.722
924,600706.SH,20190315,11.63,11.88,11.63,11.8,11.62,0.18,1.5491,22301.69,26260.75
925,600706.SH,20190314,11.97,12.1,11.5,11.62,12.1,-0.48,-3.9669,38704.47,45309.755
926,600706.SH,20190313,12.04,12.53,11.96,12.1,12.04,0.06,0.4983,55119.08,67707.796
927,600706.SH,20190312,11.92,12.16,11.9,12.04,11.81,0.23,1.9475,40799.46,49056.257
928,600706.SH,20190311,11.48,11.85,11.45,11.81,11.44,0.37,3.2343,26868.26,31355.742
929,600706.SH,20190308,11.96,12.0,11.39,11.44,12.11,-0.67,-5.5326,40515.8,47672.943
930,600706.SH,20190307,11.98,12.15,11.9,12.11,12.05,0.06,0.4979,34639.09,41706.123
931,600706.SH,20190306,11.82,12.06,11.73,12.05,11.83,0.22,1.8597,40230.95,47957.491
932,600706.SH,20190305,11.63,11.85,11.6,11.83,11.64,0.19,1.6323,40079.78,46973.543
933,600706.SH,20190304,11.65,11.82,11.6,11.64,11.56,0.08,0.692,35201.26,41250.712
934,600706.SH,20190301,11.61,11.66,11.42,11.56,11.56,0.0,0.0,25992.39,29942.709
935,600706.SH,20190228,11.5,11.65,11.47,11.56,11.48,0.08,0.6969,25100.64,28988.432
936,600706.SH,20190227,11.46,11.7,11.43,11.48,11.56,-0.08,-0.692,34686.14,40127.123
937,600706.SH,20190226,11.58,11.8,11.43,11.56,11.58,-0.02,-0.1727,40503.37,46908.969
938,600706.SH,20190225,11.27,11.62,11.2,11.58,11.21,0.37,3.3006,39649.53,45410.866
939,600706.SH,20190222,11.08,11.22,11.0,11.21,11.09,0.12,1.0821,21845.67,24257.281
940,600706.SH,20190221,11.1,11.16,11.0,11.09,11.1,-0.01,-0.0901,25067.53,27779.87
941,600706.SH,20190220,10.97,11.14,10.91,11.1,10.95,0.15,1.3699,21533.16,23806.282
942,600706.SH,20190219,11.0,11.06,10.87,10.95,10.99,-0.04,-0.364,23036.66,25263.569
943,600706.SH,20190218,10.73,11.0,10.73,10.99,10.74,0.25,2.3277,21821.47,23757.394
944,600706.SH,20190215,10.78,10.79,10.69,10.74,10.78,-0.04,-0.3711,12874.0,13829.03
945,600706.SH,20190214,10.68,10.82,10.68,10.78,10.76,0.02,0.1859,17862.66,19239.937
946,600706.SH,20190213,10.58,10.81,10.54,10.76,10.61,0.15,1.4138,21284.96,22751.008
947,600706.SH,20190212,10.42,10.65,10.38,10.61,10.42,0.19,1.8234,17095.48,18032.74
948,600706.SH,20190211,10.37,10.43,10.26,10.42,10.27,0.15,1.4606,15795.57,16397.094
949,600706.SH,20190201,10.1,10.29,10.01,10.27,10.05,0.22,2.1891,11391.0,11617.598
950,600706.SH,20190131,10.05,10.24,10.02,10.05,10.1,-0.05,-0.495,14909.16,15129.748
951,600706.SH,20190130,10.25,10.37,10.08,10.1,10.38,-0.28,-2.6975,13647.0,13948.832
952,600706.SH,20190129,10.64,10.68,10.27,10.38,10.58,-0.2,-1.8904,11454.64,11940.254
953,600706.SH,20190128,10.64,10.75,10.56,10.58,10.63,-0.05,-0.4704,12331.0,13172.019
954,600706.SH,20190125,10.63,10.74,10.62,10.63,10.61,0.02,0.1885,13062.01,13946.537
955,600706.SH,20190124,10.7,10.7,10.53,10.61,10.72,-0.11,-1.0261,14298.69,15178.314
956,600706.SH,20190123,10.7,10.74,10.6,10.72,10.74,-0.02,-0.1862,8431.32,9004.943
957,600706.SH,20190122,10.82,10.82,10.62,10.74,10.82,-0.08,-0.7394,11436.0,12244.691
958,600706.SH,20190121,10.67,10.84,10.66,10.82,10.67,0.15,1.4058,15227.23,16404.246
959,600706.SH,20190118,10.6,10.74,10.57,10.67,10.67,0.0,0.0,11914.01,12706.569
960,600706.SH,20190117,10.68,10.94,10.58,10.67,10.68,-0.01,-0.0936,19352.52,20823.775
961,600706.SH,20190116,10.64,10.75,10.6,10.68,10.64,0.04,0.3759,13346.62,14269.89
962,600706.SH,20190115,10.47,10.65,10.47,10.64,10.52,0.12,1.1407,10119.0,10712.494
963,600706.SH,20190114,10.61,10.61,10.47,10.52,10.62,-0.1,-0.9416,8602.0,9055.15
964,600706.SH,20190111,10.67,10.67,10.47,10.62,10.63,-0.01,-0.0941,13065.0,13799.697
965,600706.SH,20190110,10.56,10.7,10.5,10.63,10.57,0.06,0.5676,11996.0,12745.748
966,600706.SH,20190109,10.55,10.77,10.52,10.57,10.55,0.02,0.1896,16771.64,17870.692
967,600706.SH,20190108,10.51,10.6,10.46,10.55,10.59,-0.04,-0.3777,10664.0,11244.279
968,600706.SH,20190107,10.46,10.66,10.38,10.59,10.41,0.18,1.7291,17936.96,18876.238
969,600706.SH,20190104,10.12,10.43,10.05,10.41,10.14,0.27,2.6627,14690.96,15110.461
970,600706.SH,20190103,10.16,10.29,10.09,10.14,10.21,-0.07,-0.6856,9596.27,9785.994
971,600706.SH,20190102,10.3,10.3,10.08,10.21,10.17,0.04,0.3933,12520.1,12735.655
972,600706.SH,20181228,10.23,10.23,10.08,10.17,10.14,0.03,0.2959,9843.75,9993.414
973,600706.SH,20181227,10.45,10.48,10.14,10.14,10.31,-0.17,-1.6489,10116.88,10447.333
974,600706.SH,20181226,10.28,10.39,10.26,10.31,10.24,0.07,0.6836,12969.27,13398.051
975,600706.SH,20181225,10.31,10.33,10.04,10.24,10.45,-0.21,-2.0096,16759.86,17077.236
976,600706.SH,20181224,10.37,10.47,10.3,10.45,10.37,0.08,0.7715,11892.68,12363.417
977,600706.SH,20181221,10.61,10.64,10.31,10.37,10.64,-0.27,-2.5376,18697.21,19446.87
978,600706.SH,20181220,10.7,10.77,10.49,10.64,10.83,-0.19,-1.7544,21883.62,23230.577
979,600706.SH,20181219,11.2,11.24,10.76,10.83,11.21,-0.38,-3.3898,34486.58,37733.032
980,600706.SH,20181218,10.6,11.3,10.6,11.21,10.68,0.53,4.9625,44881.16,49938.42
981,600706.SH,20181217,10.85,10.93,10.54,10.68,10.85,-0.17,-1.5668,14573.0,15518.292
982,600706.SH,20181214,11.1,11.12,10.85,10.85,11.15,-0.3,-2.6906,14698.16,16112.911
983,600706.SH,20181213,11.12,11.24,10.97,11.15,11.12,0.03,0.2698,14671.19,16317.798
984,600706.SH,20181212,11.08,11.15,11.03,11.12,11.05,0.07,0.6335,10788.08,11961.839
985,600706.SH,20181211,11.15,11.15,10.98,11.05,11.05,0.0,0.0,11385.18,12575.778
986,600706.SH,20181210,11.1,11.19,10.97,11.05,11.19,-0.14,-1.2511,13578.02,15019.618
987,600706.SH,20181207,11.08,11.37,10.88,11.19,11.08,0.11,0.9928,24200.16,27016.834
988,600706.SH,20181206,11.22,11.33,11.0,11.08,11.22,-0.14,-1.2478,15960.06,17842.131
989,600706.SH,20181205,11.36,11.36,11.17,11.22,11.48,-0.26,-2.2648,20309.02,22874.272
990,600706.SH,20181204,11.32,11.48,11.27,11.48,11.27,0.21,1.8634,19830.43,22582.314
991,600706.SH,20181203,11.19,11.4,11.19,11.27,11.0,0.27,2.4545,19073.57,21597.432
992,600706.SH,20181130,10.86,11.09,10.82,11.0,10.86,0.14,1.2891,12644.27,13821.477
993,600706.SH,20181129,11.35,11.35,10.83,10.86,11.3,-0.44,-3.8938,17820.24,19845.737
994,600706.SH,20181128,11.14,11.32,10.98,11.3,11.15,0.15,1.3453,17035.76,19034.295
995,600706.SH,20181127,11.16,11.28,11.08,11.15,11.11,0.04,0.36,12832.22,14339.508
996,600706.SH,20181126,11.02,11.2,11.0,11.11,10.96,0.15,1.3686,17175.34,19081.14
997,600706.SH,20181123,11.67,11.72,10.95,10.96,11.65,-0.69,-5.9227,29606.0,33155.155
998,600706.SH,20181122,11.49,11.74,11.42,11.65,11.41,0.24,2.1034,27797.39,32282.794
999,600706.SH,20181121,11.13,11.42,11.11,11.41,11.24,0.17,1.5125,24706.43,27932.782
1000,600706.SH,20181120,11.71,11.83,11.16,11.24,11.84,-0.6,-5.0676,37363.19,43031.946
1001,600706.SH,20181119,11.61,12.12,11.39,11.84,11.54,0.3,2.5997,36413.66,42732.855
1002,600706.SH,20181116,11.33,11.62,11.27,11.54,11.26,0.28,2.4867,31228.62,35894.223
1003,600706.SH,20181115,11.14,11.33,11.04,11.26,11.14,0.12,1.0772,23859.22,26715.108
1004,600706.SH,20181114,11.03,11.47,11.03,11.14,11.13,0.01,0.0898,28436.83,31895.391
1005,600706.SH,20181113,10.81,11.2,10.75,11.13,10.91,0.22,2.0165,24919.32,27516.466
1006,600706.SH,20181112,10.64,10.98,10.64,10.91,10.64,0.27,2.5376,22231.74,24158.325
1007,600706.SH,20181109,10.53,10.74,10.53,10.64,10.58,0.06,0.5671,14431.33,15393.788
1008,600706.SH,20181108,10.68,10.76,10.56,10.58,10.59,-0.01,-0.0944,16641.26,17770.634
1009,600706.SH,20181107,10.75,10.76,10.53,10.59,10.84,-0.25,-2.3063,18150.66,19342.951
1010,600706.SH,20181106,10.64,10.88,10.5,10.84,10.62,0.22,2.0716,29136.16,31363.454
1011,600706.SH,20181105,10.69,10.96,10.5,10.62,10.7,-0.08,-0.7477,25574.23,27296.933
1012,600706.SH,20181102,10.45,10.73,10.35,10.7,10.31,0.39,3.7827,24501.13,25835.013
1013,600706.SH,20181101,10.29,10.55,10.25,10.31,10.25,0.06,0.5854,25757.04,26706.783
1014,600706.SH,20181031,10.17,10.38,10.17,10.25,10.14,0.11,1.0848,16091.57,16549.844
1015,600706.SH,20181030,9.95,10.19,9.91,10.14,9.95,0.19,1.9095,14114.0,14256.535
1016,600706.SH,20181029,10.18,10.29,9.91,9.95,10.27,-0.32,-3.1159,15963.0,16021.584
