,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1641,600851.SH,20160406,13.43,13.44,13.1,13.24,13.38,-0.14,-1.05,86338.7,114940.164
1642,600851.SH,20160405,13.25,13.45,13.25,13.38,13.2,0.18,1.36,86219.07,115229.826
1643,600851.SH,20160401,13.32,13.35,13.03,13.2,13.27,-0.07,-0.53,81152.09,106818.19
1644,600851.SH,20160331,13.35,13.48,13.18,13.27,13.33,-0.06,-0.45,125178.41,166818.589
1645,600851.SH,20160330,13.09,13.37,13.01,13.33,12.96,0.37,2.85,145947.07,193128.857
1646,600851.SH,20160329,12.79,12.98,12.61,12.96,12.75,0.21,1.65,94723.62,121398.586
1647,600851.SH,20160328,13.01,13.25,12.7,12.75,12.94,-0.19,-1.47,123091.21,159896.116
1648,600851.SH,20160325,12.5,13.08,12.5,12.94,12.68,0.26,2.05,102196.76,130821.503
1649,600851.SH,20160324,12.84,13.03,12.6,12.68,12.88,-0.2,-1.55,109240.53,140530.413
1650,600851.SH,20160323,12.8,13.04,12.7,12.88,12.84,0.04,0.31,75948.26,97619.437
1651,600851.SH,20160322,12.98,12.98,12.77,12.84,13.0,-0.16,-1.23,74753.95,96289.153
1652,600851.SH,20160321,12.85,13.13,12.71,13.0,12.7,0.3,2.36,125628.83,162899.166
1653,600851.SH,20160318,12.35,12.89,12.18,12.7,12.35,0.35,2.83,153233.26,192504.7
1654,600851.SH,20160317,12.07,12.37,12.0,12.35,12.07,0.28,2.32,104996.71,128161.462
1655,600851.SH,20160316,12.06,12.31,11.85,12.07,11.98,0.09,0.75,63496.88,76525.142
1656,600851.SH,20160315,12.23,12.27,11.92,11.98,12.22,-0.24,-1.96,55821.89,67418.504
1657,600851.SH,20160314,11.9,12.4,11.81,12.22,11.78,0.44,3.74,94685.29,115259.845
1658,600851.SH,20160311,11.68,11.9,11.54,11.78,11.62,0.16,1.38,62657.75,73623.604
1659,600851.SH,20160310,11.76,11.96,11.6,11.62,11.75,-0.13,-1.11,49180.82,57999.094
1660,600851.SH,20160309,11.93,12.06,11.72,11.75,12.21,-0.46,-3.77,65842.81,78140.743
1661,600851.SH,20160308,12.34,12.35,11.5,12.21,12.39,-0.18,-1.45,97721.45,116700.361
1662,600851.SH,20160307,12.02,12.58,12.02,12.39,12.03,0.36,2.99,98204.66,121203.613
1663,600851.SH,20160304,12.01,12.37,11.74,12.03,12.09,-0.06,-0.5,111474.05,134162.418
1664,600851.SH,20160303,12.0,12.46,11.98,12.09,12.01,0.08,0.67,101868.55,124289.099
1665,600851.SH,20160302,11.3,12.13,11.2,12.01,11.3,0.71,6.28,115684.77,135076.425
1666,600851.SH,20160301,11.01,11.38,11.01,11.3,10.97,0.33,3.01,99164.7,111331.574
1667,600851.SH,20160229,12.02,12.19,10.93,10.97,12.14,-1.17,-9.64,112324.27,125858.778
1668,600851.SH,20160226,12.34,12.5,11.72,12.14,12.15,-0.01,-0.08,111417.52,135432.225
1669,600851.SH,20160225,13.41,13.59,12.15,12.15,13.5,-1.35,-10.0,209607.22,266444.215
1670,600851.SH,20160224,13.03,13.69,12.94,13.5,13.02,0.48,3.69,186233.59,248805.658
1671,600851.SH,20160223,13.17,13.24,12.87,13.02,13.17,-0.15,-1.14,88067.49,114802.115
1672,600851.SH,20160222,13.28,13.38,13.03,13.17,13.02,0.15,1.15,107299.9,141670.071
1673,600851.SH,20160219,13.22,13.34,12.85,13.02,13.19,-0.17,-1.29,98821.84,128980.874
1674,600851.SH,20160218,13.11,13.59,12.91,13.19,13.09,0.1,0.76,157715.87,208637.841
1675,600851.SH,20160217,13.24,13.48,12.89,13.09,13.21,-0.12,-0.91,112186.96,147872.419
1676,600851.SH,20160216,12.96,13.38,12.9,13.21,13.0,0.21,1.62,130376.99,171446.194
1677,600851.SH,20160215,12.33,13.01,12.26,13.0,12.82,0.18,1.4,127352.98,161569.937
1678,600851.SH,20160205,13.09,13.09,12.66,12.82,11.94,0.88,7.37,200505.07,258858.884
1679,600851.SH,20160204,11.91,12.32,11.9,11.94,12.0,-0.06,-0.5,120956.7,146949.79
1680,600851.SH,20160203,11.74,12.19,11.58,12.0,11.91,0.09,0.76,149688.38,178135.618
1681,600851.SH,20160202,11.2,11.95,11.05,11.91,11.26,0.65,5.77,211491.1,243981.464
1682,600851.SH,20160201,10.36,11.33,10.3,11.26,10.31,0.95,9.21,265791.55,293230.688
1683,600851.SH,20160129,9.59,10.37,9.5,10.31,9.58,0.73,7.62,167042.38,168770.462
1684,600851.SH,20160128,9.98,10.44,9.5,9.58,9.98,-0.4,-4.01,189613.71,191261.805
1685,600851.SH,20160127,10.84,11.08,9.98,9.98,11.09,-1.11,-10.01,207519.94,212313.368
1686,600851.SH,20160126,11.3,11.79,10.77,11.09,11.41,-0.32,-2.8,241143.41,274331.81
1687,600851.SH,20160125,11.4,11.47,11.14,11.41,11.42,-0.01,-0.09,144261.41,162718.424
1688,600851.SH,20160122,11.61,11.8,10.7,11.42,11.6,-0.18,-1.55,390586.54,438995.039
1689,600851.SH,20160121,11.51,12.2,11.44,11.6,11.92,-0.32,-2.68,558189.35,658787.438
1690,600851.SH,20160120,11.91,12.03,11.91,11.92,13.23,-1.31,-9.9,816231.49,972362.559
1691,600851.SH,20160119,13.23,13.23,13.23,13.23,14.7,-1.47,-10.0,5552.0,7345.296
1692,600851.SH,20151218,14.33,14.81,14.33,14.7,14.37,0.33,2.3,305624.77,447645.023
1693,600851.SH,20151217,14.3,14.71,14.21,14.37,14.19,0.18,1.27,247431.49,358302.467
1694,600851.SH,20151216,13.44,14.46,13.44,14.19,13.48,0.71,5.27,270219.88,380637.233
1695,600851.SH,20151215,13.5,13.57,13.29,13.48,13.42,0.06,0.45,104923.73,140955.739
1696,600851.SH,20151214,12.8,13.44,12.8,13.42,13.03,0.39,2.99,131090.95,173899.107
1697,600851.SH,20151211,13.1,13.3,12.95,13.03,13.06,-0.03,-0.23,120852.18,158664.019
1698,600851.SH,20151210,13.0,13.4,13.0,13.06,12.98,0.08,0.62,172902.75,228570.22
1699,600851.SH,20151209,13.4,13.57,12.8,12.98,13.4,-0.42,-3.13,222678.54,293873.746
1700,600851.SH,20151208,14.03,14.03,13.37,13.4,14.03,-0.63,-4.49,194740.03,265637.942
1701,600851.SH,20151207,14.22,14.37,13.83,14.03,14.11,-0.08,-0.57,187619.27,264332.878
1702,600851.SH,20151204,13.93,14.55,13.88,14.11,13.98,0.13,0.93,259227.8,368498.521
1703,600851.SH,20151203,13.65,14.09,13.65,13.98,13.74,0.24,1.75,128368.25,178452.741
1704,600851.SH,20151202,14.28,14.3,13.48,13.74,14.26,-0.52,-3.65,231955.06,320443.626
1705,600851.SH,20151201,14.1,14.55,13.86,14.26,14.3,-0.04,-0.28,254684.89,362473.711
1706,600851.SH,20151130,13.17,14.37,12.5,14.3,13.15,1.15,8.75,445356.88,596058.052
1707,600851.SH,20151127,14.2,14.2,12.84,13.15,14.27,-1.12,-7.85,508029.13,691554.606
1708,600851.SH,20151126,15.0,15.34,14.2,14.27,14.79,-0.52,-3.52,465878.66,689350.798
1709,600851.SH,20151125,13.91,15.17,13.79,14.79,13.79,1.0,7.25,373555.76,544868.74
1710,600851.SH,20151124,13.36,13.82,13.36,13.79,13.34,0.45,3.37,211200.39,286943.656
1711,600851.SH,20151123,13.16,13.6,13.16,13.34,13.11,0.23,1.75,266998.48,358535.953
1712,600851.SH,20151120,13.24,13.28,13.0,13.11,13.11,0.0,0.0,159673.84,209222.05
1713,600851.SH,20151119,13.06,13.2,12.66,13.11,12.96,0.15,1.16,178561.83,232513.105
1714,600851.SH,20151118,13.21,13.46,12.93,12.96,13.13,-0.17,-1.29,189718.24,250228.953
1715,600851.SH,20151117,13.61,13.63,13.03,13.13,13.53,-0.4,-2.96,318317.77,424934.484
1716,600851.SH,20151116,12.5,13.58,12.5,13.53,12.8,0.73,5.7,326810.57,428088.147
1717,600851.SH,20151113,12.71,13.0,12.63,12.8,12.8,0.0,0.0,244948.2,313844.982
1718,600851.SH,20151112,12.99,13.1,12.55,12.8,12.97,-0.17,-1.31,214330.56,274108.621
1719,600851.SH,20151111,12.95,13.05,12.82,12.97,12.89,0.08,0.62,178824.53,231035.474
1720,600851.SH,20151110,12.8,13.11,12.7,12.89,12.95,-0.06,-0.46,278682.31,360110.248
1721,600851.SH,20151109,12.42,13.1,12.4,12.95,12.56,0.39,3.11,368338.28,472267.411
1722,600851.SH,20151106,12.26,12.68,12.26,12.56,12.25,0.31,2.53,266068.73,333384.208
1723,600851.SH,20151105,12.36,12.72,12.15,12.25,12.43,-0.18,-1.45,359082.61,444621.393
1724,600851.SH,20151104,11.6,12.5,11.6,12.43,11.56,0.87,7.53,339176.58,414352.54
1725,600851.SH,20151103,11.71,11.89,11.45,11.56,11.76,-0.2,-1.7,172695.82,201345.951
1726,600851.SH,20151102,11.6,12.25,11.6,11.76,12.04,-0.28,-2.33,211702.29,252446.437
1727,600851.SH,20151030,12.08,12.35,11.7,12.04,12.05,-0.01,-0.08,249250.9,301917.164
1728,600851.SH,20151029,12.2,12.35,11.89,12.05,11.9,0.15,1.26,264540.07,320828.274
1729,600851.SH,20151028,12.0,12.84,11.79,11.9,12.29,-0.39,-3.17,527479.64,647086.354
1730,600851.SH,20151027,11.3,12.4,11.25,12.29,11.49,0.8,6.96,655763.82,773113.595
1731,600851.SH,20151026,11.6,11.64,11.1,11.49,11.57,-0.08,-0.69,680623.05,771533.233
1732,600851.SH,20151023,10.72,11.57,10.61,11.57,10.52,1.05,9.98,742999.59,849269.175
1733,600851.SH,20151022,9.87,10.6,9.87,10.52,9.9,0.62,6.26,286466.0,294896.317
1734,600851.SH,20151021,10.91,11.04,9.84,9.9,10.92,-1.02,-9.34,427950.81,447756.732
1735,600851.SH,20151020,10.81,11.1,10.56,10.92,10.86,0.06,0.55,308460.5,334133.136
1736,600851.SH,20151019,10.89,11.15,10.62,10.86,10.87,-0.01,-0.09,353292.13,382877.068
1737,600851.SH,20151016,10.53,10.89,10.31,10.87,10.5,0.37,3.52,451001.11,478419.751
1738,600851.SH,20151015,10.09,10.71,10.09,10.5,10.16,0.34,3.35,415047.42,433050.373
1739,600851.SH,20151014,10.0,10.39,9.88,10.16,10.03,0.13,1.3,336447.09,339601.688
1740,600851.SH,20151013,9.78,10.14,9.72,10.03,9.8,0.23,2.35,309909.58,308551.645
1741,600851.SH,20151012,9.7,10.29,9.67,9.8,9.7,0.1,1.03,675031.59,668190.763
1742,600851.SH,20151009,9.4,9.72,9.34,9.7,9.45,0.25,2.65,220853.07,211384.648
1743,600851.SH,20151008,9.52,9.74,9.21,9.45,9.16,0.29,3.17,227466.37,215662.364
1744,600851.SH,20150930,9.15,9.24,9.05,9.16,9.12,0.04,0.44,100694.51,92061.475
1745,600851.SH,20150929,9.08,9.21,8.97,9.12,9.26,-0.14,-1.51,120145.1,109100.083
1746,600851.SH,20150928,9.03,9.33,8.95,9.26,8.99,0.27,3.0,124780.66,114210.342
1747,600851.SH,20150925,9.35,9.5,8.88,8.99,9.41,-0.42,-4.46,189716.38,174057.247
1748,600851.SH,20150924,9.28,9.56,9.18,9.41,9.17,0.24,2.62,213223.8,200049.017
1749,600851.SH,20150923,9.25,9.42,9.07,9.17,9.46,-0.29,-3.07,253738.09,234964.21
1750,600851.SH,20150922,9.15,9.67,9.02,9.46,9.18,0.28,3.05,460612.0,430400.898
1751,600851.SH,20150921,8.5,9.2,8.42,9.18,8.64,0.54,6.25,270511.38,243603.872
1752,600851.SH,20150918,8.8,8.8,8.44,8.64,8.6,0.04,0.47,159482.83,137371.359
1753,600851.SH,20150917,8.79,9.17,8.52,8.6,8.9,-0.3,-3.37,232113.1,205817.745
1754,600851.SH,20150916,7.58,8.95,7.58,8.9,8.14,0.76,9.34,266371.94,224555.38
1755,600851.SH,20150915,8.01,8.6,7.98,8.14,8.7,-0.56,-6.44,301222.02,247793.148
1756,600851.SH,20150914,9.71,9.78,8.7,8.7,9.67,-0.97,-10.03,418638.42,382139.052
1757,600851.SH,20150911,9.32,9.71,9.13,9.67,9.39,0.28,2.98,342559.23,323397.513
1758,600851.SH,20150910,8.98,9.83,8.9,9.39,9.27,0.12,1.29,431646.84,407361.692
1759,600851.SH,20150909,9.35,9.74,8.87,9.27,9.25,0.02,0.22,626427.03,580653.629
1760,600851.SH,20150908,8.64,9.31,8.47,9.25,8.68,0.57,6.57,246861.29,220262.36
1761,600851.SH,20150907,8.7,9.37,8.3,8.68,8.64,0.04,0.46,398311.58,353617.866
1762,600851.SH,20150902,7.8,8.78,7.72,8.64,8.24,0.4,4.85,374954.87,318088.076
1763,600851.SH,20150901,8.8,8.81,8.06,8.24,8.95,-0.71,-7.93,263137.85,219198.211
1764,600851.SH,20150831,9.0,9.28,8.9,8.95,9.2,-0.25,-2.72,287640.75,261137.457
1765,600851.SH,20150828,8.58,9.2,8.42,9.2,8.36,0.84,10.05,337279.02,295622.11
1766,600851.SH,20150827,7.94,8.39,7.4,8.36,7.69,0.67,8.71,290550.54,232636.564
1767,600851.SH,20150826,8.6,8.89,7.68,7.69,8.53,-0.84,-9.85,402873.27,333674.684
1768,600851.SH,20150825,8.53,8.85,8.53,8.53,9.48,-0.95,-10.02,289363.15,248152.603
1769,600851.SH,20150824,9.8,10.1,9.48,9.48,10.53,-1.05,-9.97,245162.55,234171.091
1770,600851.SH,20150821,11.2,11.73,10.44,10.53,11.6,-1.07,-9.22,407872.78,449499.816
1771,600851.SH,20150820,12.2,12.62,11.53,11.6,12.65,-1.05,-8.3,316109.35,383101.188
1772,600851.SH,20150819,11.5,12.83,11.05,12.65,12.28,0.37,3.01,530833.16,620852.135
1773,600851.SH,20150818,13.65,13.7,12.28,12.28,13.64,-1.36,-9.97,523950.66,670853.93
1774,600851.SH,20150817,13.0,13.75,12.58,13.64,13.23,0.41,3.1,550252.24,724450.252
1775,600851.SH,20150814,12.66,13.45,12.66,13.23,12.49,0.74,5.92,621391.37,814205.714
1776,600851.SH,20150813,11.89,12.69,11.79,12.49,12.16,0.33,2.71,566845.01,688699.087
1777,600851.SH,20150812,11.3,12.42,11.15,12.16,11.29,0.87,7.71,693738.14,822334.661
1778,600851.SH,20150811,11.08,11.6,11.0,11.29,11.1,0.19,1.71,361607.25,410952.927
1779,600851.SH,20150810,10.58,11.28,10.56,11.1,10.49,0.61,5.82,346948.41,377546.026
1780,600851.SH,20150807,10.19,10.58,10.19,10.49,10.07,0.42,4.17,234063.14,244207.585
1781,600851.SH,20150806,9.89,10.34,9.78,10.07,10.27,-0.2,-1.95,175598.39,177703.404
1782,600851.SH,20150805,10.15,10.49,9.92,10.27,10.23,0.04,0.39,279353.71,285568.026
1783,600851.SH,20150804,9.6,10.25,9.38,10.23,9.42,0.81,8.6,235845.89,231695.854
1784,600851.SH,20150803,10.2,10.2,9.2,9.42,10.22,-0.8,-7.83,235834.17,227460.031
1785,600851.SH,20150731,9.92,10.59,9.85,10.22,10.01,0.21,2.1,220611.1,224661.877
1786,600851.SH,20150730,10.1,10.54,9.81,10.01,10.1,-0.09,-0.89,284046.2,291215.342
1787,600851.SH,20150729,9.42,10.13,9.19,10.1,9.21,0.89,9.66,253609.92,241949.997
1788,600851.SH,20150728,9.67,10.18,9.04,9.21,10.04,-0.83,-8.27,387012.34,363546.231
1789,600851.SH,20150727,10.81,11.14,10.04,10.04,11.15,-1.11,-9.96,308247.17,326553.709
1790,600851.SH,20150724,11.65,11.78,11.06,11.15,11.68,-0.53,-4.54,346785.36,398113.349
1791,600851.SH,20150723,11.1,11.85,10.91,11.68,11.06,0.62,5.61,379991.18,431548.415
1792,600851.SH,20150722,11.14,11.33,10.7,11.06,11.21,-0.15,-1.34,306714.48,337684.872
1793,600851.SH,20150721,10.98,11.57,10.71,11.21,11.15,0.06,0.54,294757.87,331647.305
1794,600851.SH,20150720,10.8,11.49,10.66,11.25,10.95,0.3,2.74,400909.37,446418.898
1795,600851.SH,20150717,10.5,11.37,10.42,10.95,10.42,0.53,5.09,444145.16,486556.735
1796,600851.SH,20150716,9.59,10.49,8.85,10.42,9.59,0.83,8.65,416505.84,417136.206
1797,600851.SH,20150715,9.8,10.11,9.48,9.59,10.26,-0.67,-6.53,563593.89,554507.198
1798,600851.SH,20150714,9.76,10.26,9.45,10.26,9.33,0.93,9.97,812941.64,819934.154
1799,600851.SH,20150713,9.33,9.33,9.02,9.33,8.48,0.85,10.02,300924.8,280066.357
1800,600851.SH,20150710,8.38,8.48,8.12,8.48,7.71,0.77,9.99,120587.96,101076.746
1801,600851.SH,20150709,6.8,7.71,6.8,7.71,7.01,0.7,9.99,406958.57,307665.397
1802,600851.SH,20150708,7.01,7.76,7.01,7.01,7.79,-0.78,-10.01,1168000.5,847969.519
1803,600851.SH,20150707,8.25,8.25,7.79,7.79,8.66,-0.87,-10.05,288932.92,227858.645
1804,600851.SH,20150706,10.46,10.46,8.56,8.66,9.51,-0.85,-8.94,635302.15,584411.617
1805,600851.SH,20150703,9.78,10.69,9.51,9.51,10.57,-1.06,-10.03,445457.61,434421.827
1806,600851.SH,20150702,11.73,12.0,10.53,10.57,11.7,-1.13,-9.66,434966.9,478564.709
1807,600851.SH,20150701,12.35,13.12,11.5,11.7,12.66,-0.96,-7.58,475332.92,601454.464
1808,600851.SH,20150630,11.7,12.78,10.86,12.66,12.07,0.59,4.89,552102.42,649549.352
1809,600851.SH,20150629,13.85,13.9,12.07,12.07,13.41,-1.34,-9.99,456133.29,567042.541
1810,600851.SH,20150626,14.41,14.48,13.41,13.41,14.9,-1.49,-10.0,323650.0,443707.936
1811,600851.SH,20150625,16.54,16.6,14.89,14.9,16.54,-1.64,-9.92,345545.37,544952.617
1812,600851.SH,20150624,16.45,16.86,15.89,16.54,16.37,0.17,1.04,324787.51,533297.077
1813,600851.SH,20150623,16.7,16.99,15.07,16.37,16.74,-0.37,-2.21,382245.31,605177.858
1814,600851.SH,20150619,18.17,18.17,16.74,16.74,18.6,-1.86,-10.0,402172.7,697541.481
1815,600851.SH,20150618,19.13,20.0,18.57,18.6,18.95,-0.35,-1.85,463250.62,894095.971
1816,600851.SH,20150617,19.35,19.36,18.28,18.95,19.19,-0.24,-1.25,384205.43,725471.675
1817,600851.SH,20150616,18.39,19.21,17.5,19.19,18.68,0.51,2.73,567425.29,1045100.238
1818,600851.SH,20150615,18.79,19.55,18.47,18.68,18.89,-0.21,-1.11,591129.39,1120100.296
1819,600851.SH,20150612,18.15,19.58,18.01,18.89,18.18,0.71,3.91,691790.6,1300651.865
1820,600851.SH,20150611,16.8,18.49,16.68,18.18,16.97,1.21,7.13,606298.95,1061990.388
1821,600851.SH,20150610,16.81,17.67,16.52,16.97,16.8,0.17,1.01,494612.78,848608.608
1822,600851.SH,20150609,17.67,17.67,16.5,16.8,17.52,-0.72,-4.11,548197.23,927266.427
1823,600851.SH,20150608,15.95,17.52,15.86,17.52,15.93,1.59,9.98,827900.29,1402319.767
1824,600851.SH,20150605,15.55,16.39,15.49,15.93,15.47,0.46,2.97,538961.34,860711.909
1825,600851.SH,20150604,15.98,16.02,14.71,15.47,16.34,-0.87,-5.32,656846.29,1008696.569
1826,600851.SH,20150602,15.95,16.63,15.68,16.34,15.65,0.69,4.41,565487.28,912928.134
1827,600851.SH,20150601,14.98,15.74,14.76,15.65,14.68,0.97,6.61,480578.74,731895.845
1828,600851.SH,20150529,14.83,15.23,13.8,14.68,14.83,-0.15,-1.01,464795.95,677927.339
1829,600851.SH,20150528,16.28,16.7,14.8,14.83,16.3,-1.47,-9.02,648018.83,1031494.424
1830,600851.SH,20150527,15.97,16.7,15.18,16.3,15.96,0.34,2.13,809591.31,1314287.803
1831,600851.SH,20150526,15.8,16.37,15.5,15.96,15.75,0.21,1.33,654396.15,1042671.446
1832,600851.SH,20150525,15.9,16.34,15.24,15.75,15.72,0.03,0.19,846697.01,1349643.084
1833,600851.SH,20150522,14.31,15.72,14.25,15.72,14.29,1.43,10.01,806525.08,1200486.068
1834,600851.SH,20150521,13.62,14.37,13.5,14.29,13.53,0.76,5.62,471513.97,662664.638
1835,600851.SH,20150520,13.58,13.88,13.4,13.53,13.43,0.1,0.74,375590.18,513012.957
1836,600851.SH,20150519,12.86,13.48,12.68,13.43,12.89,0.54,4.19,281557.47,370635.984
1837,600851.SH,20150518,13.3,13.3,12.83,12.89,13.37,-0.48,-3.59,284396.99,369632.575
1838,600851.SH,20150515,13.95,14.05,13.23,13.37,13.82,-0.45,-3.26,292399.5,396546.239
1839,600851.SH,20150514,13.68,14.18,13.33,13.82,13.65,0.17,1.25,381918.28,524978.083
1840,600851.SH,20150513,13.38,13.93,13.06,13.65,13.4,0.25,1.87,330251.04,451947.725
1841,600851.SH,20150512,13.35,13.55,13.18,13.4,13.31,0.09,0.68,243591.24,325332.017
1842,600851.SH,20150511,12.57,13.47,12.57,13.31,12.46,0.85,6.82,312969.98,407962.924
1843,600851.SH,20150508,12.25,12.47,12.06,12.46,12.05,0.41,3.4,212343.09,260300.667
1844,600851.SH,20150507,12.85,13.1,11.92,12.05,12.91,-0.86,-6.66,274754.49,341491.918
1845,600851.SH,20150506,13.05,13.39,12.83,12.91,13.02,-0.11,-0.84,222880.49,292458.722
1846,600851.SH,20150505,13.41,13.67,12.8,13.02,13.5,-0.48,-3.56,278181.85,369005.163
1847,600851.SH,20150504,13.71,13.83,13.4,13.5,13.7,-0.2,-1.46,223183.73,301603.897
1848,600851.SH,20150430,14.1,14.3,13.69,13.7,14.25,-0.55,-3.86,352418.17,488195.832
1849,600851.SH,20150429,14.08,14.28,13.67,14.25,14.06,0.19,1.35,289925.34,407354.254
1850,600851.SH,20150428,14.84,14.96,13.83,14.06,14.9,-0.84,-5.64,431566.98,617721.032
1851,600851.SH,20150427,15.1,15.47,14.6,14.9,14.89,0.01,0.07,500878.92,749314.972
1852,600851.SH,20150424,14.45,15.21,14.26,14.89,14.78,0.11,0.74,512726.17,757960.608
1853,600851.SH,20150423,14.22,15.3,14.08,14.78,14.14,0.64,4.53,564414.77,831835.243
1854,600851.SH,20150422,14.25,14.49,13.92,14.14,13.8,0.34,2.46,436592.26,619764.103
1855,600851.SH,20150421,12.91,13.82,12.82,13.8,13.04,0.76,5.83,362977.51,488862.709
1856,600851.SH,20150420,13.7,13.7,12.99,13.04,13.81,-0.77,-5.58,518701.87,690830.339
1857,600851.SH,20150417,14.2,14.48,13.77,13.81,14.22,-0.41,-2.88,543481.66,762986.287
1858,600851.SH,20150416,13.38,14.57,13.01,14.22,13.59,0.63,4.64,549679.46,768700.675
1859,600851.SH,20150415,14.3,14.49,13.3,13.59,14.61,-1.02,-6.98,674369.44,943541.042
1860,600851.SH,20150414,14.6,16.0,14.43,14.61,14.6,0.01,0.07,939390.96,1432886.074
1861,600851.SH,20150413,13.36,14.6,13.36,14.6,13.27,1.33,10.02,652329.0,930157.88
1862,600851.SH,20150410,12.98,13.75,12.65,13.27,12.68,0.59,4.65,639044.54,841097.814
1863,600851.SH,20150409,11.52,12.68,11.52,12.68,11.53,1.15,9.97,654830.37,803902.525
1864,600851.SH,20150408,11.79,11.92,11.42,11.53,11.79,-0.26,-2.21,317265.27,368713.781
1865,600851.SH,20150407,11.8,12.08,11.77,11.79,11.79,0.0,0.0,367664.99,436437.384
1866,600851.SH,20150403,11.49,11.97,11.4,11.79,11.69,0.1,0.86,464759.22,544309.307
1867,600851.SH,20150402,11.15,11.74,10.82,11.69,11.1,0.59,5.32,547873.31,615869.092
1868,600851.SH,20150401,10.89,11.17,10.84,11.1,10.9,0.2,1.83,306116.47,338065.578
1869,600851.SH,20150331,10.54,11.12,10.54,10.9,10.55,0.35,3.32,492352.98,537529.499
1870,600851.SH,20150330,10.39,10.6,10.3,10.55,10.39,0.16,1.54,269478.43,282618.395
1871,600851.SH,20150327,10.25,10.48,10.23,10.39,10.25,0.14,1.37,210454.88,218344.553
1872,600851.SH,20150326,10.66,10.68,10.22,10.25,10.69,-0.44,-4.12,367397.63,383830.555
1873,600851.SH,20150325,10.66,10.88,10.45,10.69,10.69,0.0,0.0,357899.61,381348.836
1874,600851.SH,20150324,10.95,10.97,10.31,10.69,10.95,-0.26,-2.37,428059.9,456553.187
1875,600851.SH,20150323,10.6,10.97,10.49,10.95,10.59,0.36,3.4,366795.85,392562.682
1876,600851.SH,20150320,10.59,10.79,10.38,10.59,10.58,0.01,0.09,351284.35,370923.409
1877,600851.SH,20150319,10.41,10.7,10.28,10.58,10.41,0.17,1.63,376513.54,395136.309
1878,600851.SH,20150318,10.3,10.43,10.24,10.41,10.34,0.07,0.68,260381.84,269795.25
1879,600851.SH,20150317,10.19,10.39,10.1,10.34,10.16,0.18,1.77,369351.7,377861.877
1880,600851.SH,20150316,10.03,10.3,9.97,10.16,10.01,0.15,1.5,345243.01,350909.554
1881,600851.SH,20150313,10.0,10.15,9.9,10.01,10.09,-0.08,-0.79,304102.85,303669.241
1882,600851.SH,20150312,9.47,10.18,9.43,10.09,9.45,0.64,6.77,446605.62,439142.72
1883,600851.SH,20150311,9.7,9.75,9.44,9.45,9.72,-0.27,-2.78,203797.6,195157.076
1884,600851.SH,20150310,9.63,9.81,9.57,9.72,9.68,0.04,0.41,220339.01,213255.563
1885,600851.SH,20150309,9.39,9.86,9.22,9.68,9.43,0.25,2.65,379816.59,367249.358
1886,600851.SH,20150306,9.39,9.58,9.29,9.43,9.39,0.04,0.43,183504.61,172881.011
1887,600851.SH,20150305,9.49,9.68,9.32,9.39,9.55,-0.16,-1.68,216078.77,204329.125
1888,600851.SH,20150304,9.2,9.67,9.16,9.55,9.23,0.32,3.47,292993.03,277671.21
1889,600851.SH,20150303,9.2,9.42,9.02,9.23,9.21,0.02,0.22,296358.93,273885.982
1890,600851.SH,20150302,9.01,9.25,8.94,9.21,8.97,0.24,2.68,240670.93,220014.627
1891,600851.SH,20150227,8.96,9.13,8.93,8.97,8.96,0.01,0.11,169549.35,153123.252
1892,600851.SH,20150226,8.9,8.98,8.78,8.96,8.89,0.07,0.79,140903.4,125256.429
1893,600851.SH,20150225,8.94,8.96,8.84,8.89,8.96,-0.07,-0.78,132540.15,117913.33
1894,600851.SH,20150217,8.83,9.15,8.76,8.96,8.84,0.12,1.36,225877.27,202651.232
1895,600851.SH,20150216,8.72,8.86,8.72,8.84,8.72,0.12,1.38,127727.91,112289.474
1896,600851.SH,20150213,8.72,8.84,8.68,8.72,8.7,0.02,0.23,139660.97,122243.901
1897,600851.SH,20150212,8.5,8.77,8.46,8.7,8.5,0.2,2.35,139451.07,120447.8
1898,600851.SH,20150211,8.32,8.51,8.3,8.5,8.32,0.18,2.16,77898.35,65619.438
1899,600851.SH,20150210,8.23,8.33,8.21,8.32,8.23,0.09,1.09,60145.35,49790.435
1900,600851.SH,20150209,8.21,8.34,8.2,8.23,8.23,0.0,0.0,61749.34,50979.827
1901,600851.SH,20150206,8.47,8.56,8.15,8.23,8.46,-0.23,-2.72,109420.08,91270.879
1902,600851.SH,20150205,8.7,8.71,8.44,8.46,8.62,-0.16,-1.86,115366.64,99186.245
1903,600851.SH,20150204,8.82,8.85,8.57,8.62,8.79,-0.17,-1.93,149829.19,130193.419
1904,600851.SH,20150203,8.75,8.88,8.73,8.79,8.71,0.08,0.92,132148.46,116252.616
1905,600851.SH,20150202,8.66,8.92,8.6,8.71,8.7,0.01,0.11,179436.65,157354.868
1906,600851.SH,20150130,8.6,8.82,8.59,8.7,8.58,0.12,1.4,196549.0,171452.605
1907,600851.SH,20150129,8.56,8.64,8.43,8.58,8.63,-0.05,-0.58,119606.15,102374.99
1908,600851.SH,20150128,8.58,8.81,8.53,8.63,8.61,0.02,0.23,173744.7,151044.012
1909,600851.SH,20150127,8.61,8.7,8.45,8.61,8.58,0.03,0.35,150764.13,129532.763
