,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1429,600277.SH,20160707,6.18,6.24,6.11,6.19,6.19,0.0,0.0,213373.8,131984.483
1430,600277.SH,20160706,6.2,6.22,6.13,6.19,6.26,-0.07,-1.12,261559.86,161408.2
1431,600277.SH,20160705,6.01,6.31,5.99,6.26,6.0,0.26,4.33,401645.71,247146.086
1432,600277.SH,20160704,5.87,6.02,5.85,6.0,5.87,0.13,2.21,193085.56,115185.22
1433,600277.SH,20160701,5.95,5.98,5.84,5.87,5.95,-0.08,-1.34,148278.03,87582.768
1434,600277.SH,20160630,6.0,6.02,5.9,5.95,6.0,-0.05,-0.83,133807.8,79514.121
1435,600277.SH,20160629,6.02,6.08,5.9,6.0,5.98,0.02,0.33,205510.62,123146.936
1436,600277.SH,20160628,5.91,6.0,5.85,5.98,5.92,0.06,1.01,168296.43,99994.382
1437,600277.SH,20160627,5.76,6.0,5.71,5.92,5.79,0.13,2.25,183482.94,108354.363
1438,600277.SH,20160624,5.96,5.96,5.68,5.79,5.93,-0.14,-2.36,242994.12,141864.17
1439,600277.SH,20160623,6.06,6.06,5.92,5.93,6.04,-0.11,-1.82,209001.68,125061.887
1440,600277.SH,20160622,5.99,6.08,5.96,6.04,5.99,0.05,0.83,147646.97,88905.665
1441,600277.SH,20160621,6.11,6.11,5.98,5.99,6.04,-0.05,-0.83,156273.01,94471.138
1442,600277.SH,20160620,6.17,6.19,5.95,6.04,6.17,-0.13,-2.11,287086.71,172983.187
1443,600277.SH,20160617,6.28,6.36,6.1,6.17,6.22,-0.05,-0.8,190099.08,118925.358
1444,600277.SH,20160616,6.31,6.45,6.18,6.22,6.31,-0.09,-1.43,220281.91,139236.126
1445,600277.SH,20160615,5.96,6.39,5.95,6.31,6.07,0.24,3.95,247694.06,154956.741
1446,600277.SH,20160614,6.11,6.17,5.96,6.07,6.21,-0.14,-2.25,361839.51,218489.863
1447,600277.SH,20160613,6.39,6.63,6.2,6.21,6.45,-0.24,-3.72,408196.63,263081.787
1448,600277.SH,20160608,6.26,6.68,6.22,6.45,6.27,0.18,2.87,407442.33,263589.225
1449,600277.SH,20160607,6.36,6.41,6.23,6.27,6.39,-0.12,-1.88,197176.69,124257.027
1450,600277.SH,20160606,6.19,6.5,6.19,6.39,6.19,0.2,3.23,365317.52,233848.666
1451,600277.SH,20160603,6.23,6.32,6.15,6.19,6.19,0.0,0.0,223757.66,139640.139
1452,600277.SH,20160602,6.22,6.24,6.12,6.19,6.25,-0.06,-0.96,196149.92,120960.576
1453,600277.SH,20160601,6.3,6.31,6.19,6.25,6.31,-0.06,-0.95,258854.76,161544.151
1454,600277.SH,20160531,6.13,6.35,6.09,6.31,6.12,0.19,3.1,342990.74,214764.831
1455,600277.SH,20160530,6.01,6.16,5.96,6.12,6.09,0.03,0.49,188577.82,115027.514
1456,600277.SH,20160527,5.99,6.26,5.95,6.09,6.07,0.02,0.33,437066.96,268269.084
1457,600277.SH,20160526,5.66,6.2,5.66,6.07,5.65,0.42,7.43,701028.62,419872.097
1458,600277.SH,20160525,5.64,5.73,5.62,5.65,5.63,0.02,0.36,224059.38,127419.205
1459,600277.SH,20160524,5.53,5.65,5.5,5.63,5.51,0.12,2.18,225263.69,125554.914
1460,600277.SH,20160523,5.52,5.57,5.48,5.51,5.51,0.0,0.0,126583.77,69903.121
1461,600277.SH,20160520,5.43,5.53,5.33,5.51,5.45,0.06,1.1,137061.11,74779.141
1462,600277.SH,20160519,5.44,5.54,5.41,5.45,5.42,0.03,0.55,148036.11,80962.084
1463,600277.SH,20160518,5.62,5.65,5.41,5.42,5.66,-0.24,-4.24,176897.86,97818.198
1464,600277.SH,20160517,5.78,5.79,5.63,5.66,5.73,-0.07,-1.22,113469.05,64541.312
1465,600277.SH,20160516,5.66,5.74,5.63,5.73,5.68,0.05,0.88,97373.23,55470.201
1466,600277.SH,20160513,5.7,5.78,5.65,5.68,5.72,-0.04,-0.7,110870.76,63496.993
1467,600277.SH,20160512,5.73,5.74,5.54,5.72,5.81,-0.09,-1.55,130257.97,73649.39
1468,600277.SH,20160511,5.82,5.9,5.78,5.81,5.79,0.02,0.35,186298.2,109008.301
1469,600277.SH,20160510,5.78,5.82,5.75,5.79,5.76,0.03,0.52,145520.7,84206.714
1470,600277.SH,20160509,6.01,6.01,5.65,5.76,6.03,-0.27,-4.48,270097.45,155927.774
1471,600277.SH,20160506,6.29,6.39,6.02,6.03,6.3,-0.27,-4.29,375482.33,231720.88
1472,600277.SH,20160505,6.26,6.35,6.2,6.3,6.3,0.0,0.0,215862.57,135508.644
1473,600277.SH,20160504,6.21,6.4,6.18,6.3,6.25,0.05,0.8,306550.57,193349.839
1474,600277.SH,20160503,6.15,6.25,6.05,6.25,6.13,0.12,1.96,233617.08,144551.958
1475,600277.SH,20160429,6.06,6.17,6.03,6.13,6.09,0.04,0.66,185690.28,113383.433
1476,600277.SH,20160428,6.23,6.3,6.01,6.09,6.24,-0.15,-2.4,364871.25,223294.992
1477,600277.SH,20160427,6.48,6.49,6.22,6.24,6.47,-0.23,-3.55,301102.63,191269.25
1478,600277.SH,20160426,6.42,6.51,6.32,6.47,6.45,0.02,0.31,255943.65,164226.414
1479,600277.SH,20160425,6.52,6.56,6.25,6.45,6.58,-0.13,-1.98,382079.37,245114.275
1480,600277.SH,20160422,6.58,6.65,6.41,6.58,6.76,-0.18,-2.66,521305.93,342401.559
1481,600277.SH,20160421,6.43,6.92,6.35,6.76,6.53,0.23,3.52,911340.43,605048.199
1482,600277.SH,20160420,6.43,6.66,6.06,6.53,6.43,0.1,1.56,855740.16,551187.328
1483,600277.SH,20160419,6.34,6.48,6.27,6.43,6.3,0.13,2.06,362844.71,231666.123
1484,600277.SH,20160418,6.47,6.47,6.26,6.3,6.48,-0.18,-2.78,401933.24,255064.575
1485,600277.SH,20160415,6.3,6.54,6.25,6.48,6.35,0.13,2.05,662923.92,424479.883
1486,600277.SH,20160414,6.13,6.43,6.09,6.35,6.12,0.23,3.76,584445.64,364071.903
1487,600277.SH,20160413,6.01,6.19,6.01,6.12,5.98,0.14,2.34,529705.9,324757.159
1488,600277.SH,20160412,6.02,6.04,5.9,5.98,6.04,-0.06,-0.99,174859.98,104110.6
1489,600277.SH,20160411,5.96,6.08,5.94,6.04,5.92,0.12,2.03,262874.76,158608.873
1490,600277.SH,20160408,5.93,5.98,5.82,5.92,6.01,-0.09,-1.5,264284.19,155878.146
1491,600277.SH,20160407,6.16,6.18,6.0,6.01,6.15,-0.14,-2.28,339964.77,206295.024
1492,600277.SH,20160406,6.0,6.18,5.98,6.15,6.08,0.07,1.15,473082.79,287791.744
1493,600277.SH,20160405,5.81,6.12,5.74,6.08,5.81,0.27,4.65,451419.63,269985.716
1494,600277.SH,20160401,5.92,5.95,5.7,5.81,5.96,-0.15,-2.52,352951.47,204626.754
1495,600277.SH,20160331,6.0,6.05,5.93,5.96,6.03,-0.07,-1.16,307810.77,183883.826
1496,600277.SH,20160330,6.0,6.06,5.92,6.03,5.87,0.16,2.73,414977.64,249266.569
1497,600277.SH,20160328,5.96,6.01,5.84,5.87,5.92,-0.05,-0.84,199330.05,118460.347
1498,600277.SH,20160325,5.88,5.98,5.81,5.92,5.88,0.04,0.68,170253.92,100540.941
1499,600277.SH,20160324,5.99,5.99,5.87,5.88,6.05,-0.17,-2.81,281790.31,167124.947
1500,600277.SH,20160323,5.97,6.07,5.95,6.05,6.0,0.05,0.83,283068.09,170640.69
1501,600277.SH,20160322,6.03,6.03,5.93,6.0,6.05,-0.05,-0.83,315420.6,188617.977
1502,600277.SH,20160321,5.9,6.06,5.82,6.05,5.81,0.24,4.13,429626.73,255737.05
1503,600277.SH,20160318,5.66,5.85,5.62,5.81,5.63,0.18,3.2,388034.64,223502.827
1504,600277.SH,20160317,5.5,5.68,5.49,5.63,5.5,0.13,2.36,202979.41,113558.47
1505,600277.SH,20160316,5.61,5.66,5.47,5.5,5.6,-0.1,-1.79,160711.66,89147.957
1506,600277.SH,20160315,5.69,5.69,5.56,5.6,5.69,-0.09,-1.58,177214.05,99440.132
1507,600277.SH,20160314,5.52,5.74,5.51,5.69,5.55,0.14,2.52,214537.33,121479.315
1508,600277.SH,20160311,5.59,5.6,5.49,5.55,5.6,-0.05,-0.89,113946.33,63221.512
1509,600277.SH,20160310,5.79,5.82,5.58,5.6,5.79,-0.19,-3.28,149736.76,85331.479
1510,600277.SH,20160309,5.8,5.83,5.71,5.79,5.94,-0.15,-2.53,136976.28,79048.35
1511,600277.SH,20160308,5.92,5.95,5.64,5.94,5.9,0.04,0.68,235258.16,136350.828
1512,600277.SH,20160307,5.98,5.98,5.81,5.9,5.72,0.18,3.15,195364.08,114898.355
1513,600277.SH,20160304,5.95,6.05,5.52,5.72,5.99,-0.27,-4.51,350852.48,203535.945
1514,600277.SH,20160303,5.84,6.16,5.81,5.99,5.85,0.14,2.39,405538.59,242178.663
1515,600277.SH,20160302,5.6,5.94,5.55,5.85,5.55,0.3,5.41,278013.58,159777.257
1516,600277.SH,20160301,5.49,5.62,5.42,5.55,5.47,0.08,1.46,199941.2,110551.012
1517,600277.SH,20160229,5.74,5.75,5.29,5.47,5.8,-0.33,-5.69,276528.64,150342.539
1518,600277.SH,20160226,5.81,5.98,5.67,5.8,5.59,0.21,3.76,353920.05,206656.826
1519,600277.SH,20160225,6.2,6.25,5.59,5.59,6.21,-0.62,-9.98,396639.9,234779.894
1520,600277.SH,20160224,6.1,6.24,6.06,6.21,6.14,0.07,1.14,213819.96,131273.934
1521,600277.SH,20160223,6.24,6.24,6.05,6.14,6.24,-0.1,-1.6,203712.06,125142.759
1522,600277.SH,20160222,6.15,6.28,6.09,6.24,6.08,0.16,2.63,313345.13,193827.588
1523,600277.SH,20160219,6.1,6.16,6.02,6.08,6.18,-0.1,-1.62,202282.67,123218.56
1524,600277.SH,20160218,6.04,6.29,5.98,6.18,6.02,0.16,2.66,331897.68,203141.591
1525,600277.SH,20160217,5.98,6.05,5.92,6.02,6.02,0.0,0.0,228007.45,136559.977
1526,600277.SH,20160216,5.86,6.04,5.81,6.02,5.8,0.22,3.79,216792.36,129665.573
1527,600277.SH,20160215,5.7,5.85,5.66,5.8,5.92,-0.12,-2.03,128993.98,74279.315
1528,600277.SH,20160205,6.07,6.08,5.86,5.92,6.08,-0.16,-2.63,209429.48,124943.245
1529,600277.SH,20160204,5.88,6.15,5.88,6.08,6.06,0.02,0.33,296290.31,178478.669
1530,600277.SH,20160203,5.7,6.19,5.63,6.06,5.63,0.43,7.64,444142.86,267475.941
1531,600277.SH,20160202,5.58,5.71,5.53,5.63,5.43,0.2,3.68,237557.79,133730.536
1532,600277.SH,20160201,5.26,5.53,5.21,5.43,5.26,0.17,3.23,388433.59,209798.541
1533,600277.SH,20160129,5.03,5.35,5.01,5.26,5.06,0.2,3.95,273462.65,142017.517
1534,600277.SH,20160128,5.35,5.42,5.05,5.06,5.38,-0.32,-5.95,229897.66,120505.864
1535,600277.SH,20160127,5.68,5.74,5.14,5.38,5.61,-0.23,-4.1,312393.24,169329.097
1536,600277.SH,20160126,6.18,6.18,5.61,5.61,6.23,-0.62,-9.95,288779.32,170923.811
1537,600277.SH,20160125,6.27,6.31,6.18,6.23,6.23,0.0,0.0,193382.52,120929.607
1538,600277.SH,20160122,6.16,6.25,6.0,6.23,6.05,0.18,2.98,220616.53,135062.182
1539,600277.SH,20160121,6.28,6.51,6.0,6.05,6.43,-0.38,-5.91,350606.84,220626.63
1540,600277.SH,20160120,6.18,6.45,6.13,6.43,6.24,0.19,3.04,395130.65,247319.481
1541,600277.SH,20160119,5.97,6.26,5.95,6.24,5.99,0.25,4.17,328899.88,200927.444
1542,600277.SH,20160118,5.74,6.09,5.7,5.99,5.88,0.11,1.87,233331.16,138721.566
1543,600277.SH,20160115,6.3,6.31,5.84,5.88,6.33,-0.45,-7.11,325437.11,198032.25
1544,600277.SH,20160114,5.98,6.38,5.95,6.33,6.2,0.13,2.1,293930.31,181479.89
1545,600277.SH,20160113,6.28,6.5,6.18,6.2,6.26,-0.06,-0.96,333602.8,211883.866
1546,600277.SH,20160112,6.33,6.37,6.05,6.26,6.28,-0.02,-0.32,332789.91,207573.049
1547,600277.SH,20160111,6.92,6.96,6.28,6.28,6.98,-0.7,-10.03,470988.85,309192.006
1548,600277.SH,20160108,7.2,7.4,6.65,6.98,7.04,-0.06,-0.85,442196.82,309204.162
1549,600277.SH,20160107,7.65,7.67,7.04,7.04,7.82,-0.78,-9.97,93646.0,68318.744
1550,600277.SH,20160106,7.73,7.86,7.63,7.82,7.67,0.15,1.96,320116.26,248164.372
1551,600277.SH,20160105,7.7,8.14,7.35,7.67,8.16,-0.49,-6.0,501666.51,386375.066
1552,600277.SH,20160104,9.07,9.07,8.16,8.16,9.07,-0.91,-10.03,261363.63,225755.346
1553,600277.SH,20151231,9.2,9.25,9.06,9.07,9.16,-0.09,-0.98,162388.46,148377.691
1554,600277.SH,20151230,9.26,9.29,9.11,9.16,9.25,-0.09,-0.97,190506.56,174865.884
1555,600277.SH,20151229,9.17,9.29,9.11,9.25,9.21,0.04,0.43,177207.74,162788.72
1556,600277.SH,20151228,9.43,9.62,9.2,9.21,9.46,-0.25,-2.64,300739.31,282255.579
1557,600277.SH,20151225,9.25,9.66,9.19,9.46,9.21,0.25,2.71,315284.4,299256.183
1558,600277.SH,20151224,9.34,9.35,9.12,9.21,9.36,-0.15,-1.6,212231.72,195507.2
1559,600277.SH,20151223,9.75,9.78,9.31,9.36,9.65,-0.29,-3.01,361286.47,344638.722
1560,600277.SH,20151222,9.48,9.67,9.42,9.65,9.51,0.14,1.47,329270.88,314155.644
1561,600277.SH,20151221,9.43,9.57,9.35,9.51,9.47,0.04,0.42,288687.95,272950.642
1562,600277.SH,20151218,9.48,9.76,9.45,9.47,9.37,0.1,1.07,410975.43,393587.238
1563,600277.SH,20151217,9.33,9.42,9.27,9.37,9.33,0.04,0.43,337209.77,315586.082
1564,600277.SH,20151216,9.13,9.4,9.08,9.33,9.05,0.28,3.09,341370.71,314371.127
1565,600277.SH,20151215,9.09,9.17,9.0,9.05,9.08,-0.03,-0.33,195743.68,177615.368
1566,600277.SH,20151214,9.02,9.12,8.88,9.08,9.08,0.0,0.0,233536.86,209721.745
1567,600277.SH,20151211,9.18,9.18,9.0,9.08,9.17,-0.09,-0.98,176629.81,160000.501
1568,600277.SH,20151210,9.1,9.22,9.0,9.17,9.17,0.0,0.0,250206.09,227780.355
1569,600277.SH,20151209,9.31,9.42,9.15,9.17,9.44,-0.27,-2.86,207411.86,192169.767
1570,600277.SH,20151208,9.33,9.48,8.97,9.44,9.3,0.14,1.51,387545.35,356047.515
1571,600277.SH,20151207,9.28,9.38,9.2,9.3,9.22,0.08,0.87,252340.0,234072.409
1572,600277.SH,20151204,9.39,9.48,9.2,9.22,9.39,-0.17,-1.81,327823.95,306208.259
1573,600277.SH,20151203,9.3,9.44,9.22,9.39,9.36,0.03,0.32,327437.69,305840.931
1574,600277.SH,20151202,9.36,9.41,8.82,9.36,9.46,-0.1,-1.06,458032.62,419613.001
1575,600277.SH,20151201,9.51,9.76,9.05,9.46,9.52,-0.06,-0.63,440662.91,415197.331
1576,600277.SH,20151130,10.1,10.21,9.0,9.52,10.0,-0.48,-4.8,719426.57,682841.571
1577,600277.SH,20151127,10.22,10.68,9.91,10.0,10.17,-0.17,-1.67,761746.18,787191.192
1578,600277.SH,20151126,10.5,10.64,10.1,10.17,10.3,-0.13,-1.26,607440.79,627459.078
1579,600277.SH,20151125,9.95,10.45,9.91,10.3,9.96,0.34,3.41,687403.9,704217.284
1580,600277.SH,20151124,10.0,10.08,9.82,9.96,10.06,-0.1,-0.99,292682.76,290758.697
1581,600277.SH,20151123,9.79,10.18,9.69,10.06,9.79,0.27,2.76,502047.5,500914.293
1582,600277.SH,20151120,9.75,9.81,9.61,9.79,9.75,0.04,0.41,337299.84,327473.411
1583,600277.SH,20151119,9.67,9.78,9.64,9.75,9.68,0.07,0.72,209039.17,202726.636
1584,600277.SH,20151118,9.87,9.94,9.58,9.68,9.89,-0.21,-2.12,338612.55,330012.022
1585,600277.SH,20151117,10.0,10.1,9.87,9.89,10.0,-0.11,-1.1,371230.24,370121.49
1586,600277.SH,20151116,9.74,10.03,9.7,10.0,9.91,0.09,0.91,304055.29,299920.823
1587,600277.SH,20151113,9.9,10.04,9.86,9.91,10.05,-0.14,-1.39,322443.83,320437.435
1588,600277.SH,20151112,10.11,10.23,9.97,10.05,10.14,-0.09,-0.89,418503.24,421415.987
1589,600277.SH,20151111,10.26,10.3,10.04,10.14,10.26,-0.12,-1.17,445337.86,451126.993
1590,600277.SH,20151110,10.12,10.54,10.1,10.26,10.19,0.07,0.69,614163.18,634149.877
1591,600277.SH,20151109,10.15,10.25,9.95,10.19,10.19,0.0,0.0,536295.88,542504.557
1592,600277.SH,20151106,10.15,10.28,10.05,10.19,10.13,0.06,0.59,573077.52,582093.376
1593,600277.SH,20151105,10.2,10.25,9.96,10.13,10.21,-0.08,-0.78,621845.84,627217.273
1594,600277.SH,20151104,9.88,10.26,9.73,10.21,9.79,0.42,4.29,475530.58,477280.679
1595,600277.SH,20151103,9.99,10.05,9.7,9.79,9.94,-0.15,-1.51,237455.14,233421.301
1596,600277.SH,20151102,9.73,10.24,9.66,9.94,9.95,-0.01,-0.1,333987.74,335087.337
1597,600277.SH,20151030,10.23,10.23,9.85,9.95,10.34,-0.39,-3.77,508216.34,508187.889
1598,600277.SH,20151029,10.42,10.68,10.18,10.34,10.3,0.04,0.39,415246.46,431854.307
1599,600277.SH,20151028,10.73,10.9,10.24,10.3,10.59,-0.29,-2.74,531422.78,562773.51
1600,600277.SH,20151027,10.57,10.67,10.15,10.59,10.57,0.02,0.19,534677.84,559421.355
1601,600277.SH,20151026,11.03,11.11,10.4,10.57,10.75,-0.18,-1.67,773856.88,824297.078
1602,600277.SH,20151023,10.05,10.88,10.01,10.75,10.08,0.67,6.65,859653.95,900685.004
1603,600277.SH,20151022,9.33,10.21,9.32,10.08,9.37,0.71,7.58,566170.95,553526.835
1604,600277.SH,20151021,10.14,10.25,9.32,9.37,10.14,-0.77,-7.59,659845.93,650502.842
1605,600277.SH,20151020,10.18,10.22,10.0,10.14,10.18,-0.04,-0.39,483449.73,487373.297
1606,600277.SH,20151019,9.93,10.38,9.91,10.18,9.96,0.22,2.21,763748.19,774183.372
1607,600277.SH,20151016,9.83,10.1,9.77,9.96,9.92,0.04,0.4,1044951.39,1039575.324
1608,600277.SH,20151015,9.57,10.05,9.57,9.92,10.63,-0.71,-6.68,1959400.11,1910286.451
1609,600277.SH,20151014,10.63,10.63,10.63,10.63,11.81,-1.18,-9.99,74424.0,79112.712
1610,600277.SH,20151013,11.81,11.81,11.81,11.81,13.12,-1.31,-9.98,22532.0,26610.292
1611,600277.SH,20151012,13.12,13.12,13.12,13.12,14.58,-1.46,-10.01,35068.0,46009.216
1612,600277.SH,20150529,13.27,14.62,12.7,14.62,13.29,1.33,10.01,1155047.75,1600367.284
1613,600277.SH,20150528,13.9,14.8,13.22,13.29,14.03,-0.74,-5.27,1130261.12,1612377.95
1614,600277.SH,20150527,13.66,14.06,13.17,14.03,13.67,0.36,2.63,783829.7,1061805.998
1615,600277.SH,20150526,13.79,13.91,13.25,13.67,13.59,0.08,0.59,862784.5,1171217.35
1616,600277.SH,20150525,13.1,13.79,13.1,13.59,12.88,0.71,5.51,969654.05,1309851.799
1617,600277.SH,20150522,12.2,13.01,12.2,12.88,12.17,0.71,5.83,975379.64,1227013.015
1618,600277.SH,20150521,11.9,12.18,11.85,12.17,11.83,0.34,2.87,627582.16,757290.382
1619,600277.SH,20150520,11.62,12.14,11.6,11.83,11.64,0.19,1.63,688788.1,820285.739
1620,600277.SH,20150519,11.48,11.7,11.29,11.64,11.5,0.14,1.22,464627.9,534799.796
1621,600277.SH,20150518,11.61,11.78,11.37,11.5,11.46,0.04,0.35,546347.42,633322.636
1622,600277.SH,20150515,11.38,11.59,11.11,11.46,11.17,0.29,2.6,654191.98,747656.437
1623,600277.SH,20150514,11.27,11.39,11.08,11.17,11.3,-0.13,-1.15,352897.0,395461.9
1624,600277.SH,20150513,11.24,11.38,11.04,11.3,11.26,0.04,0.36,609855.97,682172.06
1625,600277.SH,20150512,11.26,11.46,10.95,11.26,11.26,0.0,0.0,581036.01,649262.506
1626,600277.SH,20150511,11.12,11.33,11.02,11.26,11.01,0.25,2.27,516730.55,578105.965
1627,600277.SH,20150508,10.95,11.06,10.67,11.01,10.79,0.22,2.04,357894.98,389901.966
1628,600277.SH,20150507,11.68,11.77,10.75,10.79,11.8,-1.01,-8.56,520264.72,581249.506
1629,600277.SH,20150506,12.3,12.3,11.6,11.8,12.15,-0.35,-2.88,648291.51,783859.185
1630,600277.SH,20150505,11.98,12.2,11.71,12.15,11.93,0.22,1.84,789651.85,947251.996
1631,600277.SH,20150504,11.65,12.11,11.59,11.93,11.58,0.35,3.02,622977.55,742977.714
1632,600277.SH,20150430,11.6,11.75,11.4,11.58,11.62,-0.04,-0.34,419840.68,485914.961
1633,600277.SH,20150429,11.68,11.73,11.35,11.62,11.62,0.0,0.0,321028.75,371792.718
1634,600277.SH,20150428,12.0,12.11,11.4,11.62,12.11,-0.49,-4.05,553105.89,647052.148
1635,600277.SH,20150427,12.55,12.7,11.96,12.11,12.25,-0.14,-1.14,676838.81,827340.079
1636,600277.SH,20150424,12.0,12.3,11.67,12.25,12.23,0.02,0.16,675517.66,809329.987
1637,600277.SH,20150423,11.88,12.35,11.71,12.23,11.86,0.37,3.12,804596.65,970461.927
1638,600277.SH,20150422,11.54,11.95,11.53,11.86,11.52,0.34,2.95,583359.51,686603.487
1639,600277.SH,20150421,11.45,11.58,11.35,11.52,11.23,0.29,2.58,399402.15,458477.513
1640,600277.SH,20150420,11.93,11.93,11.16,11.23,11.9,-0.67,-5.63,620972.5,713039.263
1641,600277.SH,20150417,11.86,12.05,11.75,11.9,11.83,0.07,0.59,606320.86,720277.812
1642,600277.SH,20150416,11.57,12.1,11.57,11.83,11.63,0.2,1.72,445943.39,530103.054
1643,600277.SH,20150415,12.25,12.26,11.47,11.63,12.32,-0.69,-5.6,667151.88,786719.197
1644,600277.SH,20150414,12.5,12.62,12.25,12.32,12.88,-0.56,-4.35,828917.08,1029691.675
1645,600277.SH,20150413,11.87,12.93,11.78,12.88,11.75,1.13,9.62,945825.35,1179818.576
1646,600277.SH,20150410,11.4,11.88,11.33,11.75,11.41,0.34,2.98,456262.61,532003.144
1647,600277.SH,20150409,11.82,11.89,11.0,11.41,11.69,-0.28,-2.4,499172.47,567308.137
1648,600277.SH,20150408,12.16,12.25,11.62,11.69,12.16,-0.47,-3.87,565664.17,669577.099
1649,600277.SH,20150407,12.0,12.32,11.85,12.16,11.95,0.21,1.76,574303.58,692950.262
1650,600277.SH,20150403,12.04,12.1,11.74,11.95,12.04,-0.09,-0.75,547520.72,652709.531
1651,600277.SH,20150402,11.5,12.2,11.42,12.04,11.48,0.56,4.88,804681.49,950020.607
1652,600277.SH,20150401,11.37,11.56,11.25,11.48,11.29,0.19,1.68,405353.87,462939.392
1653,600277.SH,20150331,11.52,11.75,11.21,11.29,11.56,-0.27,-2.34,461537.94,526494.371
1654,600277.SH,20150330,11.32,11.69,11.25,11.56,11.28,0.28,2.48,449375.57,516462.104
1655,600277.SH,20150327,11.17,11.48,11.1,11.28,11.11,0.17,1.53,410020.93,463331.051
1656,600277.SH,20150326,11.57,11.64,10.9,11.11,11.58,-0.47,-4.06,607343.12,684123.342
1657,600277.SH,20150325,11.66,11.84,11.38,11.58,11.8,-0.22,-1.86,777065.02,900370.257
1658,600277.SH,20150324,10.93,12.0,10.71,11.8,10.91,0.89,8.16,1369532.44,1542243.196
1659,600277.SH,20150323,10.67,10.99,10.42,10.91,10.54,0.37,3.51,737028.14,784281.283
1660,600277.SH,20150320,10.11,10.68,10.08,10.54,10.14,0.4,3.94,711523.35,741763.086
1661,600277.SH,20150319,10.19,10.3,10.01,10.14,10.19,-0.05,-0.49,567899.04,576701.2
1662,600277.SH,20150318,10.09,10.32,10.02,10.19,10.09,0.1,0.99,645103.36,655920.981
1663,600277.SH,20150317,9.8,10.24,9.76,10.09,9.7,0.39,4.02,870483.88,873053.436
1664,600277.SH,20150316,9.42,9.72,9.37,9.7,9.33,0.37,3.97,541917.36,520267.967
1665,600277.SH,20150313,9.4,9.45,9.21,9.33,9.34,-0.01,-0.11,339920.99,316299.237
1666,600277.SH,20150312,9.69,9.73,9.27,9.34,9.63,-0.29,-3.01,431333.55,406391.768
1667,600277.SH,20150311,9.6,9.88,9.54,9.63,9.59,0.04,0.42,330708.14,319861.336
1668,600277.SH,20150310,9.7,9.79,9.5,9.59,9.74,-0.15,-1.54,394183.17,379598.803
1669,600277.SH,20150309,9.44,9.75,9.33,9.74,9.29,0.45,4.84,539296.82,517500.01
1670,600277.SH,20150306,9.65,9.7,9.25,9.29,9.65,-0.36,-3.73,471979.96,443980.038
1671,600277.SH,20150305,9.65,9.97,9.59,9.65,9.57,0.08,0.84,582889.27,567899.785
1672,600277.SH,20150304,9.65,10.12,9.52,9.57,9.59,-0.02,-0.21,865329.94,845120.402
1673,600277.SH,20150303,9.25,9.78,9.19,9.59,9.17,0.42,4.58,1062940.4,1008226.274
1674,600277.SH,20150302,9.13,9.55,9.13,9.17,8.72,0.45,5.16,1122095.07,1041104.351
1675,600277.SH,20150227,8.78,8.78,8.68,8.72,8.74,-0.02,-0.23,286149.87,249644.621
1676,600277.SH,20150226,8.69,8.8,8.62,8.74,8.68,0.06,0.69,305132.78,265660.177
1677,600277.SH,20150225,8.57,8.77,8.46,8.68,8.53,0.15,1.76,318964.61,275578.13
1678,600277.SH,20150217,8.52,8.7,8.51,8.53,8.52,0.01,0.12,210625.99,180961.434
1679,600277.SH,20150216,8.42,8.56,8.38,8.52,8.41,0.11,1.31,197212.83,167347.578
1680,600277.SH,20150213,8.28,8.49,8.26,8.41,8.25,0.16,1.94,255906.13,214792.172
1681,600277.SH,20150212,8.23,8.27,8.2,8.25,8.22,0.03,0.37,122906.63,101208.46
1682,600277.SH,20150211,8.23,8.3,8.17,8.22,8.2,0.02,0.24,126888.51,104499.182
1683,600277.SH,20150210,8.09,8.22,8.05,8.2,8.05,0.15,1.86,135883.9,110754.709
1684,600277.SH,20150209,8.13,8.2,7.99,8.05,8.13,-0.08,-0.98,188532.42,151801.756
1685,600277.SH,20150206,8.4,8.47,8.02,8.13,8.41,-0.28,-3.33,289400.29,237928.66
1686,600277.SH,20150205,8.66,8.69,8.39,8.41,8.51,-0.1,-1.18,206926.92,176514.054
1687,600277.SH,20150204,8.64,8.67,8.48,8.51,8.62,-0.11,-1.28,150207.75,128525.472
1688,600277.SH,20150203,8.53,8.64,8.48,8.62,8.53,0.09,1.06,164902.3,141164.409
1689,600277.SH,20150202,8.44,8.54,8.3,8.53,8.54,-0.01,-0.12,219896.03,184931.803
1690,600277.SH,20150130,8.73,8.81,8.45,8.54,8.68,-0.14,-1.61,302642.24,260585.418
1691,600277.SH,20150129,8.76,8.81,8.61,8.68,8.87,-0.19,-2.14,372023.77,323109.632
1692,600277.SH,20150128,8.95,9.0,8.82,8.87,9.02,-0.15,-1.66,308414.99,274728.715
1693,600277.SH,20150127,9.21,9.23,8.89,9.02,9.19,-0.17,-1.85,401312.16,363442.852
1694,600277.SH,20150126,9.15,9.24,9.07,9.19,9.07,0.12,1.32,312748.44,286347.634
1695,600277.SH,20150123,9.05,9.25,9.01,9.07,9.0,0.07,0.78,412878.14,377038.424
1696,600277.SH,20150122,8.99,9.06,8.91,9.0,8.87,0.13,1.47,403694.86,363079.131
