,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1637,600694.SH,20160412,38.86,38.86,38.41,38.67,38.88,-0.21,-0.54,28401.51,109725.457
1638,600694.SH,20160411,38.88,39.2,38.5,38.88,38.5,0.38,0.99,47595.37,185069.96
1639,600694.SH,20160408,38.42,38.92,38.17,38.5,38.84,-0.34,-0.88,51950.35,199606.854
1640,600694.SH,20160407,39.7,39.99,38.48,38.84,40.49,-1.65,-4.08,103140.19,403275.702
1641,600694.SH,20160406,40.1,40.75,39.7,40.49,40.32,0.17,0.42,48504.8,195361.05
1642,600694.SH,20160405,39.25,40.5,39.24,40.32,39.2,1.12,2.86,51449.27,206239.607
1643,600694.SH,20160401,39.29,39.44,38.5,39.2,39.38,-0.18,-0.46,33364.71,129795.977
1644,600694.SH,20160331,39.2,39.8,38.93,39.38,39.08,0.3,0.77,36684.34,144184.153
1645,600694.SH,20160330,38.4,39.24,38.25,39.08,38.1,0.98,2.57,48590.07,187988.233
1646,600694.SH,20160329,39.88,40.1,37.95,38.1,39.84,-1.74,-4.37,47181.04,182765.599
1647,600694.SH,20160328,40.53,41.06,39.8,39.84,40.43,-0.59,-1.46,38328.15,155203.324
1648,600694.SH,20160325,39.43,40.45,39.43,40.43,39.55,0.88,2.23,43636.39,174636.717
1649,600694.SH,20160324,40.0,40.1,39.2,39.55,40.32,-0.77,-1.91,59064.87,234270.741
1650,600694.SH,20160323,40.17,40.68,39.81,40.32,40.47,-0.15,-0.37,64138.73,257689.96
1651,600694.SH,20160322,40.2,41.5,39.9,40.47,40.48,-0.01,-0.02,63417.26,258343.394
1652,600694.SH,20160321,40.48,40.85,39.95,40.48,40.25,0.23,0.57,95315.64,384046.189
1653,600694.SH,20160318,39.74,40.85,39.74,40.25,39.81,0.44,1.11,78952.81,318642.947
1654,600694.SH,20160317,39.08,39.96,38.85,39.81,38.89,0.92,2.37,40656.85,160347.187
1655,600694.SH,20160316,39.6,39.8,38.65,38.89,39.25,-0.36,-0.92,34969.3,137303.754
1656,600694.SH,20160315,40.04,40.38,39.03,39.25,40.38,-1.13,-2.8,45551.86,179814.873
1657,600694.SH,20160314,41.07,41.88,40.18,40.38,40.59,-0.21,-0.52,77387.5,317908.888
1658,600694.SH,20160311,38.8,40.73,38.58,40.59,39.51,1.08,2.73,62937.0,252445.272
1659,600694.SH,20160310,39.46,40.78,39.28,39.51,39.54,-0.03,-0.08,64229.36,258224.725
1660,600694.SH,20160309,38.8,40.38,38.06,39.54,39.06,0.48,1.23,73649.88,289483.558
1661,600694.SH,20160308,37.99,39.27,36.61,39.06,38.07,0.99,2.6,73667.35,282161.653
1662,600694.SH,20160307,37.53,38.2,37.31,38.07,37.17,0.9,2.42,51942.68,197371.07
1663,600694.SH,20160304,38.72,38.75,37.01,37.17,38.89,-1.72,-4.42,72563.05,275234.414
1664,600694.SH,20160303,37.9,39.49,37.35,38.89,37.87,1.02,2.69,107101.54,407725.714
1665,600694.SH,20160302,37.06,38.45,37.0,37.87,35.44,2.43,6.86,79696.95,301081.508
1666,600694.SH,20160301,34.2,35.59,33.8,35.44,34.09,1.35,3.96,45900.27,160053.86
1667,600694.SH,20160229,34.57,34.57,32.07,34.09,34.57,-0.48,-1.39,65914.73,221143.971
1668,600694.SH,20160226,33.87,34.86,33.7,34.57,33.39,1.18,3.53,63362.49,217442.777
1669,600694.SH,20160225,36.9,36.99,33.39,33.39,37.1,-3.71,-10.0,87372.4,305562.721
1670,600694.SH,20160224,36.85,37.17,36.22,37.1,36.97,0.13,0.35,45812.12,168501.54
1671,600694.SH,20160223,38.04,38.04,36.7,36.97,37.99,-1.02,-2.68,61627.56,229227.125
1672,600694.SH,20160222,37.04,38.08,36.7,37.99,36.62,1.37,3.74,63207.61,236420.256
1673,600694.SH,20160219,36.78,37.32,36.43,36.62,36.96,-0.34,-0.92,44559.6,164048.79
1674,600694.SH,20160218,37.94,38.0,36.91,36.96,37.58,-0.62,-1.65,46793.66,174930.939
1675,600694.SH,20160217,37.34,37.75,36.91,37.58,37.53,0.05,0.13,51841.55,193301.87
1676,600694.SH,20160216,36.45,37.76,36.45,37.53,36.47,1.06,2.91,49214.56,183662.53
1677,600694.SH,20160215,36.11,36.8,35.11,36.47,37.36,-0.89,-2.38,38199.01,138406.657
1678,600694.SH,20160205,36.03,37.69,35.75,37.36,35.95,1.41,3.92,85917.33,317656.952
1679,600694.SH,20160204,35.41,36.49,35.33,35.95,35.3,0.65,1.84,51536.94,185224.456
1680,600694.SH,20160203,34.9,35.45,34.6,35.3,35.38,-0.08,-0.23,44659.45,156561.462
1681,600694.SH,20160202,34.4,35.7,34.2,35.38,34.4,0.98,2.85,53620.23,188789.203
1682,600694.SH,20160201,34.65,34.94,33.71,34.4,34.98,-0.58,-1.66,48165.58,165827.047
1683,600694.SH,20160129,33.1,35.45,33.1,34.98,34.06,0.92,2.7,70991.01,245395.668
1684,600694.SH,20160128,34.41,35.27,33.21,34.06,35.0,-0.94,-2.69,61486.14,212288.674
1685,600694.SH,20160127,35.88,35.88,33.13,35.0,35.43,-0.43,-1.21,80522.54,278712.617
1686,600694.SH,20160126,38.8,38.96,35.43,35.43,39.37,-3.94,-10.01,86598.52,322165.015
1687,600694.SH,20160125,39.16,39.6,38.7,39.37,38.82,0.55,1.42,58323.76,228033.155
1688,600694.SH,20160122,39.2,39.39,37.51,38.82,38.66,0.16,0.41,76383.0,294660.109
1689,600694.SH,20160121,40.25,40.97,38.57,38.66,40.89,-2.23,-5.45,84659.72,337753.533
1690,600694.SH,20160120,42.08,42.25,40.6,40.89,42.34,-1.45,-3.42,96350.04,399604.297
1691,600694.SH,20160119,41.08,42.65,40.9,42.34,41.05,1.29,3.14,93327.68,391366.28
1692,600694.SH,20160118,39.51,41.85,39.51,41.05,40.34,0.71,1.76,69417.18,284599.379
1693,600694.SH,20160115,42.5,42.99,39.8,40.34,43.04,-2.7,-6.27,106003.67,438988.583
1694,600694.SH,20160114,39.0,43.27,38.62,43.04,40.63,2.41,5.93,107223.04,446919.634
1695,600694.SH,20160113,41.95,42.37,40.01,40.63,41.88,-1.25,-2.98,93189.44,385924.858
1696,600694.SH,20160112,40.62,42.9,39.62,41.88,40.1,1.78,4.44,121393.41,504599.681
1697,600694.SH,20160111,42.02,43.58,40.0,40.1,43.49,-3.39,-7.79,115244.75,481650.973
1698,600694.SH,20160108,43.6,45.1,41.01,43.49,42.54,0.95,2.23,134143.34,582172.301
1699,600694.SH,20160107,46.29,46.29,42.54,42.54,47.27,-4.73,-10.01,32646.0,143441.302
1700,600694.SH,20160106,46.88,47.58,45.5,47.27,47.3,-0.03,-0.06,116703.37,544976.276
1701,600694.SH,20160105,44.16,47.38,44.16,47.3,46.47,0.83,1.79,119880.29,548571.926
1702,600694.SH,20160104,50.97,51.35,46.47,46.47,51.63,-5.16,-9.99,116812.95,566800.91
1703,600694.SH,20151231,52.5,53.62,50.6,51.63,52.73,-1.1,-2.09,145170.14,752633.69
1704,600694.SH,20151230,52.7,53.2,51.3,52.73,52.09,0.64,1.23,132769.19,693298.935
1705,600694.SH,20151229,52.75,52.92,50.86,52.09,52.66,-0.57,-1.08,144806.2,749794.305
1706,600694.SH,20151228,54.99,55.0,52.43,52.66,55.33,-2.67,-4.83,164506.16,876254.228
1707,600694.SH,20151225,56.0,56.99,53.1,55.33,56.0,-0.67,-1.2,164893.02,907326.446
1708,600694.SH,20151224,59.3,59.46,55.81,56.0,60.63,-4.63,-7.64,143173.45,813342.106
1709,600694.SH,20151223,59.61,63.9,59.61,60.63,60.24,0.39,0.65,208197.65,1294265.503
1710,600694.SH,20151222,61.0,63.77,59.02,60.24,59.82,0.42,0.7,264298.86,1621845.478
1711,600694.SH,20151221,56.6,60.76,56.59,59.82,55.25,4.57,8.27,173163.26,1020583.006
1712,600694.SH,20151218,56.44,58.2,52.8,55.25,56.42,-1.17,-2.07,155562.27,871189.068
1713,600694.SH,20151217,50.87,56.42,50.87,56.42,51.29,5.13,10.0,194205.92,1073120.722
1714,600694.SH,20151216,48.25,52.3,48.25,51.29,48.06,3.23,6.72,122686.55,623712.799
1715,600694.SH,20151215,47.5,48.57,46.5,48.06,47.54,0.52,1.09,87820.7,420174.443
1716,600694.SH,20151214,45.66,48.38,45.0,47.54,43.98,3.56,8.09,129829.53,604033.128
1717,600694.SH,20151211,42.82,44.64,42.26,43.98,43.2,0.78,1.81,62475.93,272102.889
1718,600694.SH,20151210,44.3,45.76,42.88,43.2,44.03,-0.83,-1.89,61677.43,274694.308
1719,600694.SH,20151209,43.8,44.47,43.45,44.03,44.01,0.02,0.05,51339.35,226040.675
1720,600694.SH,20151208,45.75,45.83,43.66,44.01,46.0,-1.99,-4.33,83007.58,367505.606
1721,600694.SH,20151207,46.57,46.87,45.58,46.0,46.18,-0.18,-0.39,90534.75,417202.378
1722,600694.SH,20151204,44.49,46.69,44.12,46.18,44.45,1.73,3.89,133311.86,608599.272
1723,600694.SH,20151203,44.9,45.47,43.58,44.45,44.95,-0.5,-1.11,97156.07,431136.121
1724,600694.SH,20151202,43.8,46.33,41.88,44.95,43.86,1.09,2.49,183844.13,813220.869
1725,600694.SH,20151201,42.8,44.98,42.3,43.86,42.76,1.1,2.57,247387.97,1085251.036
1726,600694.SH,20151130,39.39,42.76,38.61,42.76,38.87,3.89,10.01,231758.95,948324.458
1727,600694.SH,20151127,39.65,41.63,38.0,38.87,39.77,-0.9,-2.26,166969.01,670886.797
1728,600694.SH,20151126,40.1,40.52,39.59,39.77,40.04,-0.27,-0.67,103103.2,412584.049
1729,600694.SH,20151125,37.81,40.76,37.74,40.04,37.9,2.14,5.65,158522.24,627621.446
1730,600694.SH,20151124,37.7,37.93,37.18,37.9,37.68,0.22,0.58,45961.42,172636.402
1731,600694.SH,20151123,38.37,38.38,37.53,37.68,38.33,-0.65,-1.7,72780.54,276131.383
1732,600694.SH,20151120,38.0,38.67,37.77,38.33,38.03,0.3,0.79,69751.76,266267.331
1733,600694.SH,20151119,37.54,38.06,37.37,38.03,37.33,0.7,1.88,49696.77,187360.443
1734,600694.SH,20151118,37.89,38.16,37.25,37.33,38.08,-0.75,-1.97,59722.45,224714.003
1735,600694.SH,20151117,38.41,38.95,37.88,38.08,38.14,-0.06,-0.16,91214.08,350960.954
1736,600694.SH,20151116,37.41,38.2,37.0,38.14,38.21,-0.07,-0.18,87336.67,328545.468
1737,600694.SH,20151113,39.03,39.65,37.9,38.21,39.65,-1.44,-3.63,133625.77,516347.605
1738,600694.SH,20151112,37.9,39.83,37.9,39.65,37.82,1.83,4.84,148334.98,575334.921
1739,600694.SH,20151111,37.51,37.84,37.43,37.82,37.84,-0.02,-0.05,73347.24,275964.474
1740,600694.SH,20151110,37.76,38.55,37.31,37.84,37.71,0.13,0.34,98643.49,375237.253
1741,600694.SH,20151109,37.61,37.94,36.91,37.71,37.54,0.17,0.45,140589.53,527715.034
1742,600694.SH,20151106,36.76,37.98,36.68,37.54,36.82,0.72,1.96,122823.4,460804.756
1743,600694.SH,20151105,35.88,37.33,35.72,36.82,36.04,0.78,2.16,159723.24,585077.996
1744,600694.SH,20151104,34.66,36.23,34.63,36.04,34.55,1.49,4.31,94849.71,336647.933
1745,600694.SH,20151103,35.0,35.28,34.35,34.55,35.13,-0.58,-1.65,63085.26,218551.842
1746,600694.SH,20151102,35.29,35.83,35.0,35.13,35.65,-0.52,-1.46,48072.7,170343.749
1747,600694.SH,20151030,35.91,36.0,35.13,35.65,36.15,-0.5,-1.38,54909.79,195388.432
1748,600694.SH,20151029,36.09,36.25,35.6,36.15,35.9,0.25,0.7,59211.55,212696.986
1749,600694.SH,20151028,36.53,36.93,35.77,35.9,37.77,-1.87,-4.95,126715.18,460819.756
1750,600694.SH,20151027,37.7,37.85,36.42,37.77,37.94,-0.17,-0.45,65921.32,245234.614
1751,600694.SH,20151026,37.1,38.16,36.81,37.94,36.62,1.32,3.6,124029.81,465803.982
1752,600694.SH,20151023,35.95,36.65,35.82,36.62,35.79,0.83,2.32,92637.95,335404.774
1753,600694.SH,20151022,35.03,36.1,34.75,35.79,34.92,0.87,2.49,72517.23,256354.31
1754,600694.SH,20151021,37.04,37.54,34.75,34.92,37.04,-2.12,-5.72,106378.01,385916.691
1755,600694.SH,20151020,36.5,37.2,36.13,37.04,36.56,0.48,1.31,104079.7,382601.583
1756,600694.SH,20151019,36.92,37.09,36.17,36.56,37.05,-0.49,-1.32,83318.82,305345.324
1757,600694.SH,20151016,36.64,37.07,36.09,37.05,36.43,0.62,1.7,88567.81,324242.614
1758,600694.SH,20151015,35.3,36.5,35.21,36.43,35.39,1.04,2.94,72850.34,262495.736
1759,600694.SH,20151014,35.95,36.08,35.36,35.39,36.17,-0.78,-2.16,65117.55,232162.043
1760,600694.SH,20151013,36.1,36.2,35.5,36.17,36.2,-0.03,-0.08,76119.6,273286.07
1761,600694.SH,20151012,34.67,36.5,34.6,36.2,34.43,1.77,5.14,106776.49,380639.081
1762,600694.SH,20151009,33.9,34.61,33.81,34.43,33.92,0.51,1.5,57473.17,196977.508
1763,600694.SH,20151008,34.7,34.98,33.71,33.92,33.63,0.29,0.86,124003.26,426493.375
1764,600694.SH,20150930,33.89,33.99,33.57,33.63,33.62,0.01,0.03,14975.97,50553.948
1765,600694.SH,20150929,33.68,33.95,33.4,33.62,34.11,-0.49,-1.44,14416.02,48482.993
1766,600694.SH,20150928,33.76,34.28,33.16,34.11,33.75,0.36,1.07,15973.32,54010.129
1767,600694.SH,20150925,34.8,34.92,33.23,33.75,34.81,-1.06,-3.05,31234.98,106590.956
1768,600694.SH,20150924,34.47,35.18,34.47,34.81,34.46,0.35,1.02,25858.13,90143.589
1769,600694.SH,20150923,34.9,35.19,34.31,34.46,35.41,-0.95,-2.68,30282.11,105105.336
1770,600694.SH,20150922,35.12,35.92,34.93,35.41,35.19,0.22,0.63,50375.88,178530.075
1771,600694.SH,20150921,33.82,35.31,33.5,35.19,34.4,0.79,2.3,30854.6,107038.738
1772,600694.SH,20150918,34.32,34.88,33.8,34.4,34.2,0.2,0.58,26759.96,91525.015
1773,600694.SH,20150917,34.85,35.51,34.19,34.2,34.9,-0.7,-2.01,44197.69,153624.313
1774,600694.SH,20150916,32.48,35.47,32.48,34.9,32.3,2.6,8.05,42388.07,143909.609
1775,600694.SH,20150915,33.2,33.67,32.07,32.3,33.59,-1.29,-3.84,33855.1,111305.166
1776,600694.SH,20150914,36.0,36.77,33.33,33.59,35.77,-2.18,-6.09,47276.29,166676.248
1777,600694.SH,20150911,35.65,36.19,35.5,35.77,35.7,0.07,0.2,24502.3,87833.247
1778,600694.SH,20150910,36.0,36.3,35.48,35.7,36.54,-0.84,-2.3,37772.74,135503.823
1779,600694.SH,20150909,36.0,37.41,35.51,36.54,35.75,0.79,2.21,85752.14,313219.77
1780,600694.SH,20150908,34.03,35.98,33.31,35.75,33.55,2.2,6.56,61943.21,213298.69
1781,600694.SH,20150907,33.55,35.2,33.0,33.55,33.58,-0.03,-0.09,58690.66,202562.005
1782,600694.SH,20150902,31.57,33.72,31.0,33.58,32.53,1.05,3.23,84266.78,277241.149
1783,600694.SH,20150901,34.39,34.39,32.01,32.53,34.37,-1.84,-5.35,54608.05,181139.912
1784,600694.SH,20150831,35.48,35.48,34.0,34.37,35.8,-1.43,-3.99,52827.36,182523.867
1785,600694.SH,20150828,34.5,35.85,34.02,35.8,33.73,2.07,6.14,82828.33,287739.452
1786,600694.SH,20150827,32.38,33.79,31.62,33.73,31.55,2.18,6.91,72504.5,237489.051
1787,600694.SH,20150826,31.2,33.25,30.75,31.55,30.95,0.6,1.94,100386.66,318586.303
1788,600694.SH,20150825,32.82,33.95,30.95,30.95,34.39,-3.44,-10.0,161940.09,513083.675
1789,600694.SH,20150824,36.2,36.8,34.38,34.39,38.2,-3.81,-9.97,157800.16,545094.223
1790,600694.SH,20150821,38.85,40.13,37.9,38.2,40.13,-1.93,-4.81,60788.14,237454.501
1791,600694.SH,20150820,41.5,42.27,40.05,40.13,42.41,-2.28,-5.38,53289.15,219619.315
1792,600694.SH,20150819,40.82,42.78,39.03,42.41,42.15,0.26,0.62,77458.98,318587.336
1793,600694.SH,20150818,46.8,46.88,42.15,42.15,46.83,-4.68,-9.99,104390.01,463087.692
1794,600694.SH,20150817,45.7,46.97,44.73,46.83,45.97,0.86,1.87,61826.51,282951.025
1795,600694.SH,20150814,46.11,46.99,45.61,45.97,46.11,-0.14,-0.3,69676.88,322977.1
1796,600694.SH,20150813,45.6,46.17,44.0,46.11,45.56,0.55,1.21,87994.24,398270.969
1797,600694.SH,20150812,47.13,47.5,45.51,45.56,48.69,-3.13,-6.43,136883.38,637179.393
1798,600694.SH,20150811,45.5,48.69,45.5,48.69,44.26,4.43,10.01,235883.05,1135945.701
1799,600694.SH,20150810,42.51,44.68,42.31,44.26,42.29,1.97,4.66,98896.15,429857.989
1800,600694.SH,20150807,41.25,42.37,41.07,42.29,40.99,1.3,3.17,69082.61,289843.66
1801,600694.SH,20150806,40.06,42.18,40.04,40.99,41.23,-0.24,-0.58,46485.72,191997.124
1802,600694.SH,20150805,41.9,42.62,41.09,41.23,42.04,-0.81,-1.93,50066.09,209298.843
1803,600694.SH,20150804,39.35,42.1,39.35,42.04,39.15,2.89,7.38,62499.48,254970.36
1804,600694.SH,20150803,41.1,41.48,38.5,39.15,41.65,-2.5,-6.0,71525.84,283083.012
1805,600694.SH,20150731,41.82,42.99,41.0,41.65,43.0,-1.35,-3.14,36062.32,151790.914
1806,600694.SH,20150730,43.8,44.5,42.85,43.0,44.28,-1.28,-2.89,49269.18,216286.577
1807,600694.SH,20150729,42.8,44.35,41.0,44.28,42.45,1.83,4.31,44334.79,188519.326
1808,600694.SH,20150728,43.0,44.27,40.1,42.45,43.9,-1.45,-3.3,119565.13,502379.978
1809,600694.SH,20150727,48.05,48.05,43.9,43.9,48.78,-4.88,-10.0,81533.51,376866.226
1810,600694.SH,20150724,48.55,50.5,48.48,48.78,48.84,-0.06,-0.12,99230.81,491463.285
1811,600694.SH,20150723,47.0,49.13,46.41,48.84,46.97,1.87,3.98,75365.87,359764.141
1812,600694.SH,20150722,47.0,47.3,45.68,46.97,47.33,-0.36,-0.76,59012.72,275021.046
1813,600694.SH,20150721,48.18,48.18,46.6,47.33,48.38,-1.05,-2.17,78280.59,369804.347
1814,600694.SH,20150720,47.21,50.0,47.03,48.38,47.01,1.37,2.91,74234.6,358610.309
1815,600694.SH,20150717,44.7,47.77,44.28,47.01,44.27,2.74,6.19,53647.05,247025.351
1816,600694.SH,20150716,43.29,45.8,40.01,44.27,43.29,0.98,2.26,84223.87,363465.29
1817,600694.SH,20150715,46.33,47.1,43.2,43.29,47.64,-4.35,-9.13,79255.3,356228.768
1818,600694.SH,20150714,46.0,51.52,45.06,47.64,46.84,0.8,1.71,132030.23,643946.911
1819,600694.SH,20150713,46.3,46.84,43.88,46.84,42.58,4.26,10.0,118325.99,545514.049
1820,600694.SH,20150710,41.02,42.58,41.02,42.58,38.71,3.87,10.0,49238.34,208051.859
1821,600694.SH,20150709,35.19,38.71,35.1,38.71,35.19,3.52,10.0,98009.71,369271.344
1822,600694.SH,20150708,35.19,41.97,35.19,35.19,39.1,-3.91,-10.0,368777.91,1348160.177
1823,600694.SH,20150707,41.18,42.5,39.1,39.1,43.44,-4.34,-9.99,125785.5,503713.259
1824,600694.SH,20150706,46.18,46.18,37.8,43.44,41.99,1.45,3.45,135414.55,563431.051
1825,600694.SH,20150703,43.0,46.67,40.51,41.99,45.0,-3.01,-6.69,89531.91,383188.613
1826,600694.SH,20150702,50.51,51.5,44.96,45.0,49.95,-4.95,-9.91,88653.2,418842.323
1827,600694.SH,20150701,54.0,56.09,49.75,49.95,55.28,-5.33,-9.64,80680.23,437895.819
1828,600694.SH,20150630,51.55,55.55,47.11,55.28,52.34,2.94,5.62,98940.75,502899.875
1829,600694.SH,20150629,59.37,59.41,52.34,52.34,58.15,-5.81,-9.99,93949.58,508665.679
1830,600694.SH,20150626,64.69,64.69,59.41,59.41,66.01,-6.6,-10.0,83728.16,507936.423
1831,600694.SH,20150625,67.37,69.48,65.6,66.01,66.82,-0.81,-1.21,77562.44,524297.45
1832,600694.SH,20150624,64.5,67.08,63.52,66.82,64.07,2.75,4.29,72290.86,469153.835
1833,600694.SH,20150623,62.95,64.98,58.0,64.07,62.95,1.12,1.78,64851.93,402262.393
1834,600694.SH,20150619,65.4,68.49,62.68,62.95,66.54,-3.59,-5.4,78716.69,518311.667
1835,600694.SH,20150618,65.65,71.0,64.33,66.54,65.6,0.94,1.43,101595.03,689123.748
1836,600694.SH,20150617,66.5,66.86,62.5,65.6,65.96,-0.36,-0.55,76547.78,494086.261
1837,600694.SH,20150616,70.28,70.39,65.02,65.96,69.51,-3.55,-5.11,96478.89,646838.735
1838,600694.SH,20150615,69.79,72.08,69.0,69.51,69.43,0.08,0.12,113126.05,798627.281
1839,600694.SH,20150612,70.21,71.47,68.5,69.43,70.0,-0.57,-0.81,106183.46,739716.355
1840,600694.SH,20150611,70.0,71.99,69.7,70.0,69.72,0.28,0.4,86741.17,613250.023
1841,600694.SH,20150610,70.48,71.2,68.13,69.72,71.03,-1.31,-1.84,85007.46,594417.053
1842,600694.SH,20150609,68.1,71.41,65.49,71.03,67.01,4.02,6.0,169647.07,1160906.24
1843,600694.SH,20150608,67.5,67.85,64.6,67.01,67.46,-0.45,-0.67,125515.06,827043.625
1844,600694.SH,20150605,69.5,70.3,66.8,67.46,68.54,-1.08,-1.58,150742.38,1027972.579
1845,600694.SH,20150604,65.0,69.74,62.48,68.54,66.34,2.2,3.32,183671.5,1233845.943
1846,600694.SH,20150603,63.01,66.34,62.85,66.34,60.31,6.03,10.0,245677.02,1605838.983
1847,600694.SH,20150602,58.0,60.5,57.2,60.31,57.95,2.36,4.07,102165.57,597918.394
1848,600694.SH,20150601,55.3,58.12,55.0,57.95,55.15,2.8,5.08,85016.06,482209.996
1849,600694.SH,20150529,56.68,57.52,53.3,55.15,56.74,-1.59,-2.8,140991.93,779498.652
1850,600694.SH,20150528,62.9,62.95,56.74,56.74,63.04,-6.3,-9.99,167665.57,1011765.041
1851,600694.SH,20150527,64.34,65.65,61.94,63.04,64.37,-1.33,-2.07,131318.0,832667.724
1852,600694.SH,20150526,64.25,64.77,62.46,64.37,64.13,0.24,0.37,164867.71,1044340.549
1853,600694.SH,20150525,62.45,65.39,62.01,64.13,63.02,1.11,1.76,109757.58,704333.392
1854,600694.SH,20150522,63.14,63.4,61.4,63.02,62.51,0.51,0.82,106665.01,665382.083
1855,600694.SH,20150521,62.2,62.8,60.8,62.51,62.28,0.23,0.37,116351.54,720563.964
1856,600694.SH,20150520,58.5,62.6,57.77,62.28,57.77,4.51,7.81,176281.54,1058004.824
1857,600694.SH,20150519,55.4,58.3,55.35,57.77,55.15,2.62,4.75,82107.41,466481.256
1858,600694.SH,20150518,55.0,55.8,54.58,55.15,55.81,-0.66,-1.18,63830.42,352183.396
1859,600694.SH,20150515,57.5,57.5,55.0,55.81,57.63,-1.82,-3.16,63418.0,354401.307
1860,600694.SH,20150514,58.7,59.37,57.01,57.63,58.78,-1.15,-1.96,94735.53,548336.039
1861,600694.SH,20150513,56.33,59.6,55.76,58.78,56.48,2.3,4.07,132349.73,766152.125
1862,600694.SH,20150512,57.15,57.2,56.12,56.48,57.12,-0.64,-1.12,83966.37,475150.643
1863,600694.SH,20150511,56.48,57.2,56.02,57.12,56.01,1.11,1.98,75830.67,428772.45
1864,600694.SH,20150508,54.42,56.07,54.42,56.01,53.85,2.16,4.01,59668.23,329775.188
1865,600694.SH,20150507,54.37,54.64,52.88,53.85,54.4,-0.55,-1.01,44454.69,238295.895
1866,600694.SH,20150506,56.13,56.99,54.0,54.4,56.08,-1.68,-3.0,59897.17,333171.773
1867,600694.SH,20150505,58.5,58.94,56.01,56.08,58.89,-2.81,-4.77,73463.48,419497.057
1868,600694.SH,20150504,59.2,59.5,56.98,58.89,59.18,-0.29,-0.49,61301.89,359245.918
1869,600694.SH,20150430,58.6,61.35,58.6,59.18,58.26,0.92,1.58,111326.22,668332.858
1870,600694.SH,20150429,56.8,58.35,55.91,58.26,56.58,1.68,2.97,83349.5,479308.841
1871,600694.SH,20150428,57.82,58.29,55.6,56.58,57.73,-1.15,-1.99,88022.21,498090.99
1872,600694.SH,20150427,57.26,58.55,57.0,57.73,57.25,0.48,0.84,109034.69,628921.371
1873,600694.SH,20150424,56.01,57.8,55.04,57.25,59.57,-2.32,-3.89,173021.31,980857.059
1874,600694.SH,20150423,61.06,61.1,59.47,59.57,61.11,-1.54,-2.52,104180.43,623327.147
1875,600694.SH,20150422,59.9,62.83,59.88,61.11,59.8,1.31,2.19,100611.93,618529.02
1876,600694.SH,20150421,56.78,59.88,56.78,59.8,56.77,3.03,5.34,92038.27,539999.301
1877,600694.SH,20150420,60.0,60.05,56.0,56.77,60.1,-3.33,-5.54,125846.77,734863.98
1878,600694.SH,20150417,60.79,61.78,59.98,60.1,60.36,-0.26,-0.43,102438.09,620068.983
1879,600694.SH,20150416,60.38,62.1,57.89,60.36,62.94,-2.58,-4.1,147268.81,883248.042
1880,600694.SH,20150415,66.36,66.68,62.94,62.94,69.93,-6.99,-10.0,168589.91,1080620.564
1881,600694.SH,20150414,71.98,72.58,69.5,69.93,71.58,-1.65,-2.31,82507.22,584768.469
1882,600694.SH,20150413,69.79,73.01,67.79,71.58,68.04,3.54,5.2,90179.98,637152.67
1883,600694.SH,20150410,62.98,68.98,62.22,68.04,63.05,4.99,7.91,84509.74,562582.944
1884,600694.SH,20150409,61.0,63.65,56.0,63.05,61.28,1.77,2.89,123173.09,745838.237
1885,600694.SH,20150408,62.17,63.33,60.03,61.28,62.14,-0.86,-1.38,113834.74,701846.66
1886,600694.SH,20150407,59.5,63.33,59.4,62.14,59.53,2.61,4.38,121542.41,750179.682
1887,600694.SH,20150403,55.98,60.86,55.68,59.53,56.69,2.84,5.01,122114.1,717063.474
1888,600694.SH,20150402,54.69,56.7,54.25,56.69,54.15,2.54,4.69,89668.03,499479.926
1889,600694.SH,20150401,53.35,54.99,53.35,54.15,53.38,0.77,1.44,68147.34,369000.271
1890,600694.SH,20150331,56.0,57.19,52.85,53.38,55.41,-2.03,-3.66,118009.76,645592.46
1891,600694.SH,20150330,53.03,56.97,52.0,55.41,51.88,3.53,6.8,117400.59,641166.762
1892,600694.SH,20150327,49.2,52.45,49.2,51.88,49.08,2.8,5.71,114593.65,586894.774
1893,600694.SH,20150326,48.85,50.16,48.39,49.08,48.79,0.29,0.59,76355.51,376400.444
1894,600694.SH,20150325,50.1,50.4,48.54,48.79,49.72,-0.93,-1.87,115915.42,570447.581
1895,600694.SH,20150324,47.29,49.78,47.29,49.72,47.08,2.64,5.61,169955.7,828718.422
1896,600694.SH,20150323,46.95,47.87,46.81,47.08,46.87,0.21,0.45,134685.38,636725.93
1897,600694.SH,20150320,47.93,47.97,46.82,46.87,47.84,-0.97,-2.03,97247.61,459317.756
1898,600694.SH,20150319,48.91,48.97,47.53,47.84,48.9,-1.06,-2.17,65368.16,314314.907
1899,600694.SH,20150318,48.35,48.96,48.35,48.9,48.52,0.38,0.78,53628.09,261387.9
1900,600694.SH,20150317,49.09,49.1,48.36,48.52,48.91,-0.39,-0.8,68257.04,332388.469
1901,600694.SH,20150316,48.59,49.0,47.62,48.91,48.19,0.72,1.49,59138.85,285159.926
1902,600694.SH,20150313,48.39,49.0,47.7,48.19,48.21,-0.02,-0.04,41203.82,198960.153
1903,600694.SH,20150312,47.23,48.4,46.8,48.21,47.3,0.91,1.92,52135.8,247833.48
1904,600694.SH,20150311,48.0,48.49,46.48,47.3,48.34,-1.04,-2.15,67080.64,317982.226
