,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2224,600885.SH,20131115,16.47,16.78,16.15,16.49,16.47,0.02,0.12,33413.18,55551.152
2225,600885.SH,20131114,16.4,16.51,15.71,16.47,16.48,-0.01,-0.0607,20709.72,33384.849
2226,600885.SH,20131113,16.67,16.8,16.43,16.48,16.7,-0.22,-1.32,9701.18,16088.671
2227,600885.SH,20131112,16.5,16.75,16.42,16.7,16.63,0.07,0.42,8678.6,14423.308
2228,600885.SH,20131111,16.7,16.87,16.51,16.63,16.7,-0.07,-0.42,11001.09,18323.113
2229,600885.SH,20131108,17.15,17.55,16.5,16.7,17.12,-0.42,-2.45,12595.34,21236.381
2230,600885.SH,20131107,17.85,18.21,17.1,17.12,17.92,-0.8,-4.46,16945.2,29736.281
2231,600885.SH,20131106,17.85,18.39,17.77,17.92,17.73,0.19,1.07,22977.99,41644.192
2232,600885.SH,20131105,17.6,17.86,17.24,17.73,17.69,0.04,0.23,11264.03,19734.546
2233,600885.SH,20131104,17.39,17.84,17.31,17.69,17.5,0.19,1.09,11738.48,20559.648
2234,600885.SH,20131101,17.72,17.97,17.46,17.5,17.72,-0.22,-1.24,9031.51,15881.162
2235,600885.SH,20131031,17.79,18.17,17.58,17.72,18.0,-0.28,-1.56,12459.8,22192.404
2236,600885.SH,20131030,17.39,18.17,17.39,18.0,17.3,0.7,4.05,32576.67,58101.983
2237,600885.SH,20131029,17.18,17.74,16.85,17.3,16.92,0.38,2.25,32106.03,55636.191
2238,600885.SH,20131028,16.64,17.36,16.36,16.92,17.01,-0.09,-0.53,20562.59,34454.492
2239,600885.SH,20131025,17.23,17.7,16.9,17.01,17.23,-0.22,-1.28,18076.09,31250.898
2240,600885.SH,20131024,16.93,17.3,16.49,17.23,16.95,0.28,1.65,6532.22,11179.213
2241,600885.SH,20131023,17.64,17.64,16.8,16.95,17.49,-0.54,-3.09,15751.07,26985.55
2242,600885.SH,20131022,17.73,17.97,17.42,17.49,17.82,-0.33,-1.85,36886.38,65053.631
2243,600885.SH,20131021,17.26,17.85,17.12,17.82,17.21,0.61,3.54,34978.32,60623.015
2244,600885.SH,20131018,17.35,17.41,17.06,17.21,17.48,-0.27,-1.54,19100.2,32885.313
2245,600885.SH,20131017,17.7,18.15,17.14,17.48,17.67,-0.19,-1.08,28165.5,48857.483
2246,600885.SH,20131016,18.7,18.7,17.64,17.67,18.74,-1.07,-5.71,31020.88,55613.353
2247,600885.SH,20131015,18.07,19.1,17.92,18.74,18.08,0.66,3.65,37982.23,71035.945
2248,600885.SH,20131014,18.35,18.35,17.65,18.08,18.39,-0.31,-1.69,34251.15,61415.561
2249,600885.SH,20131011,18.7,18.7,17.98,18.39,18.4,-0.01,-0.05,28600.0,52130.951
2250,600885.SH,20131010,17.0,18.82,17.0,18.4,17.11,1.29,7.54,62491.18,113683.455
2251,600885.SH,20131009,16.66,17.12,16.21,17.11,16.7,0.41,2.46,35527.21,58905.856
2252,600885.SH,20131008,16.92,17.1,16.53,16.7,16.92,-0.22,-1.3,17770.18,29648.801
2253,600885.SH,20130930,16.77,17.02,16.5,16.92,16.83,0.09,0.53,16493.94,27552.901
2254,600885.SH,20130927,16.17,16.89,16.17,16.83,16.34,0.49,3.0,20395.6,33967.38
2255,600885.SH,20130926,16.22,16.92,16.17,16.34,16.25,0.09,0.55,40675.41,67077.409
2256,600885.SH,20130925,17.32,17.32,16.15,16.25,17.32,-1.07,-6.18,45911.07,76125.33
2257,600885.SH,20130924,17.4,17.69,17.16,17.32,17.5,-0.18,-1.03,16450.23,28553.749
2258,600885.SH,20130923,16.9,17.59,16.83,17.5,16.79,0.71,4.23,23161.45,40026.904
2259,600885.SH,20130918,16.89,17.08,16.78,16.79,16.88,-0.09,-0.53,16249.21,27398.626
2260,600885.SH,20130917,17.25,17.4,16.87,16.88,17.25,-0.37,-2.14,24659.16,42134.624
2261,600885.SH,20130916,17.3,17.44,17.1,17.25,17.38,-0.13,-0.75,16272.79,28072.889
2262,600885.SH,20130913,16.93,17.39,16.88,17.38,16.96,0.42,2.48,17218.9,29499.313
2263,600885.SH,20130912,17.66,18.05,16.78,16.96,17.76,-0.8,-4.5,39958.97,69177.354
2264,600885.SH,20130911,18.21,18.22,17.68,17.76,18.17,-0.41,-2.26,29192.05,52074.227
2265,600885.SH,20130910,18.14,18.36,17.93,18.17,18.16,0.01,0.06,25519.45,46479.328
2266,600885.SH,20130909,18.0,18.48,17.83,18.16,18.18,-0.02,-0.11,36387.74,65826.573
2267,600885.SH,20130906,17.08,18.2,17.08,18.18,17.08,1.1,6.44,61816.14,110659.211
2268,600885.SH,20130905,17.27,17.29,16.8,17.08,17.24,-0.16,-0.93,22065.74,37598.427
2269,600885.SH,20130904,17.53,17.66,17.09,17.24,17.48,-0.24,-1.37,24392.57,42416.852
2270,600885.SH,20130903,17.6,17.7,17.25,17.48,17.42,0.06,0.34,23141.6,40440.282
2271,600885.SH,20130902,16.37,17.55,16.3,17.42,16.37,1.05,6.41,51506.92,88025.385
2272,600885.SH,20130830,16.5,16.85,16.26,16.37,16.72,-0.35,-2.09,28156.9,46639.736
2273,600885.SH,20130829,17.09,17.29,16.45,16.72,17.09,-0.37,-2.17,37378.06,62377.69
2274,600885.SH,20130828,16.94,17.18,16.61,17.09,17.03,0.06,0.35,33514.97,56826.123
2275,600885.SH,20130827,16.88,17.38,16.7,17.03,16.99,0.04,0.24,36610.51,62278.928
2276,600885.SH,20130826,16.86,17.25,16.77,16.99,16.9,0.09,0.53,57834.79,98269.267
2277,600885.SH,20130823,15.9,17.27,15.9,16.9,15.9,1.0,6.29,88461.93,147155.393
2278,600885.SH,20130822,15.8,16.05,15.5,15.9,15.68,0.22,1.4,38396.19,60584.556
2279,600885.SH,20130821,15.0,15.7,14.93,15.68,15.13,0.55,3.64,36619.01,56458.706
2280,600885.SH,20130820,15.05,15.42,14.88,15.13,15.08,0.05,0.33,20999.0,31831.413
2281,600885.SH,20130819,14.9,15.1,14.82,15.08,15.02,0.06,0.4,24898.39,37330.637
2282,600885.SH,20130816,14.91,15.23,14.69,15.02,14.93,0.09,0.6,29709.41,44495.976
2283,600885.SH,20130815,15.31,15.38,14.87,14.93,15.35,-0.42,-2.74,34926.75,52745.785
2284,600885.SH,20130814,15.63,15.73,15.29,15.35,15.63,-0.28,-1.79,39265.93,60673.56
2285,600885.SH,20130813,15.6,15.79,15.5,15.63,15.6,0.03,0.19,21247.92,33205.652
2286,600885.SH,20130812,15.98,16.03,15.4,15.6,15.88,-0.28,-1.76,42379.38,66470.482
2287,600885.SH,20130809,15.77,16.3,15.48,15.88,15.63,0.25,1.6,58894.09,93876.509
2288,600885.SH,20130808,15.65,15.98,15.3,15.63,15.73,-0.1,-0.64,35027.2,54727.911
2289,600885.SH,20130807,15.59,16.14,15.29,15.73,15.59,0.14,0.9,75570.41,118974.243
2290,600885.SH,20130806,15.14,15.94,14.88,15.59,15.22,0.37,2.43,102816.42,159345.622
2291,600885.SH,20130805,14.29,15.5,14.22,15.22,14.35,0.87,6.06,129397.97,194568.049
2292,600885.SH,20130802,14.52,14.79,14.1,14.35,14.51,-0.16,-1.1,58068.78,83671.63
2293,600885.SH,20130801,14.09,14.58,13.96,14.51,14.09,0.42,2.98,67232.05,95881.074
2294,600885.SH,20130731,14.05,14.4,13.72,14.09,14.25,-0.16,-1.12,52824.07,74146.804
2295,600885.SH,20130730,13.65,14.5,13.61,14.25,13.92,0.33,2.37,56585.9,79379.828
2296,600885.SH,20130729,14.16,14.96,13.8,13.92,14.33,-0.41,-2.86,73414.15,104927.114
2297,600885.SH,20130726,14.19,14.37,14.0,14.33,14.09,0.24,1.7,55451.9,78639.903
2298,600885.SH,20130725,14.03,14.46,13.91,14.09,14.38,-0.29,-2.02,78300.57,111080.95
2299,600885.SH,20130724,13.5,14.38,13.39,14.38,13.07,1.31,10.02,174246.32,241627.494
2300,600885.SH,20130723,11.97,13.07,11.97,13.07,11.88,1.19,10.02,38891.5,50207.726
2301,600885.SH,20130722,11.9,11.95,11.61,11.88,11.98,-0.1,-0.83,20794.87,24464.176
2302,600885.SH,20130719,12.46,12.48,11.88,11.98,12.49,-0.51,-4.08,25228.93,30666.923
2303,600885.SH,20130718,12.77,12.77,12.2,12.49,12.7,-0.21,-1.65,29079.16,36084.612
2304,600885.SH,20130717,12.84,12.95,12.66,12.7,12.89,-0.19,-1.47,20178.02,25904.659
2305,600885.SH,20130716,12.7,12.96,12.69,12.89,12.69,0.2,1.58,24209.13,31066.259
2306,600885.SH,20130715,12.41,12.72,12.31,12.69,12.5,0.19,1.52,19205.5,24247.994
2307,600885.SH,20130712,12.83,12.83,12.28,12.5,12.78,-0.28,-2.19,29062.88,36408.43
2308,600885.SH,20130711,12.66,12.9,12.53,12.78,12.62,0.16,1.27,24296.45,30941.192
2309,600885.SH,20130710,12.33,12.66,12.26,12.62,12.35,0.27,2.19,15878.27,19748.633
2310,600885.SH,20130709,12.2,12.38,11.85,12.35,12.34,0.01,0.08,13245.09,16102.553
2311,600885.SH,20130708,12.3,12.53,12.03,12.34,12.5,-0.16,-1.28,15725.85,19325.219
2312,600885.SH,20130705,12.75,12.8,12.12,12.5,12.69,-0.19,-1.5,35223.67,43662.57
2313,600885.SH,20130704,12.7,12.93,12.52,12.69,12.78,-0.09,-0.7,20409.95,26124.115
2314,600885.SH,20130703,12.96,13.0,12.71,12.78,13.1,-0.32,-2.44,18556.67,23812.87
2315,600885.SH,20130702,13.0,13.12,12.75,13.1,13.08,0.02,0.15,26948.78,34798.738
2316,600885.SH,20130701,12.56,13.1,12.48,13.08,12.56,0.52,4.14,32183.68,41413.638
2317,600885.SH,20130628,12.58,12.65,12.38,12.56,12.58,-0.02,-0.16,19483.26,24399.798
2318,600885.SH,20130627,12.31,12.72,12.27,12.58,12.38,0.2,1.62,25972.83,32487.051
2319,600885.SH,20130626,12.03,12.42,11.84,12.38,12.05,0.33,2.74,33039.84,40168.874
2320,600885.SH,20130625,11.91,12.2,11.2,12.05,11.96,0.09,0.75,40727.2,47548.148
2321,600885.SH,20130624,12.67,12.88,11.8,11.96,12.68,-0.72,-5.68,25787.11,31677.761
2322,600885.SH,20130621,12.75,12.78,12.34,12.68,13.0,-0.32,-2.46,22156.8,27946.455
2323,600885.SH,20130620,13.1,13.46,12.8,13.0,13.22,-0.22,-1.66,29970.32,39191.925
2324,600885.SH,20130619,13.46,13.59,13.11,13.22,13.43,-0.21,-1.56,18249.16,24275.163
2325,600885.SH,20130618,13.79,13.88,13.2,13.43,13.72,-0.29,-2.11,33274.06,44644.602
2326,600885.SH,20130617,13.84,14.12,13.48,13.72,13.85,-0.13,-0.94,34313.41,47369.226
2327,600885.SH,20130614,13.2,13.9,13.2,13.85,13.2,0.65,4.92,33586.85,45801.233
2328,600885.SH,20130613,13.19,13.48,12.55,13.2,13.33,-0.13,-0.98,35180.69,45612.256
2329,600885.SH,20130607,13.06,13.34,12.8,13.33,13.07,0.26,1.99,24136.65,31573.336
2330,600885.SH,20130606,13.1,13.44,12.84,13.07,13.1,-0.03,-0.23,47686.15,62498.453
2331,600885.SH,20130605,13.1,13.35,13.05,13.1,13.18,-0.08,-0.61,21362.86,28184.589
2332,600885.SH,20130604,13.6,13.67,13.1,13.18,13.68,-0.5,-3.66,24398.7,32393.239
2333,600885.SH,20130603,13.92,14.04,13.31,13.68,13.97,-0.29,-2.08,35615.23,48693.277
2334,600885.SH,20130531,14.11,14.22,13.72,13.97,14.1,-0.13,-0.92,53913.89,75391.611
2335,600885.SH,20130530,13.7,14.24,13.6,14.1,13.84,0.26,1.88,87205.55,122279.845
2336,600885.SH,20130529,12.9,14.1,12.88,13.84,12.93,0.91,7.04,85891.45,115809.831
2337,600885.SH,20130528,12.91,13.12,12.75,12.93,12.97,-0.04,-0.31,55859.59,72217.291
2338,600885.SH,20130527,12.74,13.25,12.7,12.97,12.74,0.23,1.81,49620.45,64466.78
2339,600885.SH,20130524,13.2,13.3,12.64,12.74,12.58,0.16,1.27,55485.16,71636.582
2340,600885.SH,20130523,12.76,13.13,12.55,12.58,12.88,-0.3,-2.33,51987.73,66940.114
2341,600885.SH,20130522,12.81,12.89,12.49,12.88,12.81,0.07,0.55,50223.02,63878.531
2342,600885.SH,20130521,12.57,12.98,12.33,12.81,12.55,0.26,2.07,75440.27,96371.275
2343,600885.SH,20130520,12.3,12.59,12.16,12.55,12.37,0.18,1.46,57659.99,71420.29
2344,600885.SH,20130517,11.5,12.64,11.5,12.37,11.49,0.88,7.66,113707.28,139096.881
2345,600885.SH,20130516,11.5,11.54,11.34,11.49,11.4,0.09,0.79,42767.86,48893.065
2346,600885.SH,20130515,11.4,11.62,11.22,11.4,11.47,-0.07,-0.61,33688.43,38618.701
2347,600885.SH,20130514,11.67,11.87,11.22,11.47,11.76,-0.29,-2.47,83183.45,95606.268
2348,600885.SH,20130513,11.7,11.88,11.62,11.76,11.83,-0.07,-0.59,38075.48,44799.78
2349,600885.SH,20130510,11.44,11.87,11.38,11.83,11.48,0.35,3.05,56460.29,66193.97
2350,600885.SH,20130509,11.22,11.48,11.08,11.48,11.22,0.26,2.32,43373.16,49012.371
2351,600885.SH,20130508,11.25,11.3,11.12,11.22,11.22,0.0,0.0,20943.98,23445.059
2352,600885.SH,20130507,11.12,11.35,11.03,11.22,11.14,0.08,0.72,24120.13,27036.762
2353,600885.SH,20130506,10.81,11.16,10.8,11.14,10.85,0.29,2.67,20606.84,22742.102
2354,600885.SH,20130503,10.81,11.07,10.73,10.85,10.8,0.05,0.46,13925.86,15235.935
2355,600885.SH,20130502,10.61,10.88,10.61,10.8,10.75,0.05,0.47,8250.77,8872.816
2356,600885.SH,20130426,11.13,11.2,10.7,10.75,11.16,-0.41,-3.67,18128.64,19814.255
2357,600885.SH,20130425,11.16,11.47,11.01,11.16,11.27,-0.11,-0.98,31274.25,35096.91
2358,600885.SH,20130424,10.86,11.35,10.18,11.27,10.97,0.3,2.73,37915.32,41388.735
2359,600885.SH,20130423,11.19,11.22,10.87,10.97,11.17,-0.2,-1.79,20480.35,22482.554
2360,600885.SH,20130422,11.01,11.18,10.96,11.17,11.18,-0.01,-0.09,18624.26,20592.716
2361,600885.SH,20130419,11.06,11.52,11.05,11.18,11.11,0.07,0.63,33895.68,38045.656
2362,600885.SH,20130418,10.85,11.37,10.85,11.11,11.05,0.06,0.54,29049.37,32410.989
2363,600885.SH,20130417,10.81,11.08,10.72,11.05,10.68,0.37,3.46,22460.27,24604.575
2364,600885.SH,20130416,10.65,10.76,10.4,10.68,10.64,0.04,0.38,14368.11,15189.28
2365,600885.SH,20130415,10.67,10.74,10.45,10.64,10.67,-0.03,-0.28,7181.1,7590.139
2366,600885.SH,20130412,10.55,10.86,10.51,10.67,10.66,0.01,0.09,8672.19,9270.731
2367,600885.SH,20130411,10.85,10.99,10.65,10.66,10.89,-0.23,-2.11,13352.88,14426.084
2368,600885.SH,20130410,11.02,11.08,10.73,10.89,10.98,-0.09,-0.82,15447.94,16794.187
2369,600885.SH,20130409,10.75,10.99,10.6,10.98,10.6,0.38,3.58,19263.74,20829.554
2370,600885.SH,20130408,10.59,10.64,10.34,10.6,10.66,-0.06,-0.56,18697.01,19552.484
2371,600885.SH,20130403,10.65,10.83,10.56,10.66,10.65,0.01,0.09,32714.54,34958.319
2372,600885.SH,20130402,11.39,11.45,10.61,10.65,11.4,-0.75,-6.58,43761.66,47804.429
2373,600885.SH,20130401,11.3,11.65,11.22,11.4,11.29,0.11,0.97,32031.45,36796.491
2374,600885.SH,20130329,11.35,11.6,11.26,11.29,11.35,-0.06,-0.53,22821.91,26125.626
2375,600885.SH,20130328,11.82,11.82,11.23,11.35,11.91,-0.56,-4.7,45216.51,51946.075
2376,600885.SH,20130327,11.7,12.06,11.64,11.91,11.79,0.12,1.02,52278.46,62043.61
2377,600885.SH,20130326,12.0,12.17,11.7,11.79,11.97,-0.18,-1.5,99977.12,119259.166
2378,600885.SH,20130325,10.89,11.97,10.84,11.97,10.88,1.09,10.02,110151.83,129051.874
2379,600885.SH,20130322,10.9,10.95,10.75,10.88,11.01,-0.13,-1.18,21343.88,23140.572
2380,600885.SH,20130321,10.79,11.17,10.79,11.01,10.87,0.14,1.29,26290.64,28923.602
2381,600885.SH,20130320,10.62,10.9,10.51,10.87,10.63,0.24,2.26,31257.01,33594.336
2382,600885.SH,20130319,10.37,10.65,10.33,10.63,10.37,0.26,2.51,21416.12,22421.583
2383,600885.SH,20130318,10.66,10.66,10.35,10.37,10.71,-0.34,-3.17,19260.43,20235.543
2384,600885.SH,20130315,10.63,10.93,10.45,10.71,10.61,0.1,0.94,24559.64,26443.582
2385,600885.SH,20130314,10.61,10.74,10.56,10.61,10.57,0.04,0.38,14270.01,15167.511
2386,600885.SH,20130313,10.75,10.87,10.5,10.57,10.77,-0.2,-1.86,25210.48,26814.51
2387,600885.SH,20130312,11.49,11.49,10.7,10.77,11.4,-0.63,-5.53,42718.75,47068.939
2388,600885.SH,20130311,11.39,11.54,11.03,11.4,11.4,0.0,0.0,23091.16,26008.425
2389,600885.SH,20130308,11.73,11.74,11.38,11.4,11.67,-0.27,-2.31,21207.7,24342.181
2390,600885.SH,20130307,11.85,11.9,11.57,11.67,11.89,-0.22,-1.85,32489.86,38103.917
2391,600885.SH,20130306,11.54,11.93,11.46,11.89,11.54,0.35,3.03,49155.06,57417.408
2392,600885.SH,20130305,11.32,11.61,11.31,11.54,11.32,0.22,1.94,32612.12,37497.857
2393,600885.SH,20130304,11.48,11.48,11.21,11.32,11.6,-0.28,-2.41,39349.87,44570.485
2394,600885.SH,20130301,11.61,11.62,11.35,11.6,11.68,-0.08,-0.68,37364.06,42923.902
2395,600885.SH,20130228,11.35,11.9,11.27,11.68,11.36,0.32,2.82,48306.22,56320.0
2396,600885.SH,20130227,11.55,11.73,11.18,11.36,11.71,-0.35,-2.99,56273.3,64153.613
2397,600885.SH,20130226,12.55,12.63,11.51,11.71,12.41,-0.7,-5.64,117252.9,141515.714
2398,600885.SH,20130219,12.53,12.77,12.3,12.41,12.53,-0.12,-0.96,50824.04,63862.811
2399,600885.SH,20130218,12.9,12.96,12.48,12.53,12.98,-0.45,-3.47,36233.21,46170.013
2400,600885.SH,20130208,13.2,13.25,12.64,12.98,13.15,-0.17,-1.29,46409.15,59970.323
2401,600885.SH,20130207,12.82,13.22,12.82,13.15,12.91,0.24,1.86,36388.71,47458.102
2402,600885.SH,20130206,13.1,13.45,12.9,12.91,13.04,-0.13,-1.0,41342.49,54593.672
2403,600885.SH,20130205,12.71,13.1,12.61,13.04,12.9,0.14,1.09,33162.45,42658.491
2404,600885.SH,20130204,12.78,13.16,12.66,12.9,12.67,0.23,1.82,45272.26,58458.525
2405,600885.SH,20130201,12.1,12.68,12.1,12.67,12.17,0.5,4.11,52230.03,64851.484
2406,600885.SH,20130131,11.83,12.36,11.65,12.17,11.77,0.4,3.4,66454.67,80071.771
2407,600885.SH,20130130,11.69,11.98,11.62,11.77,11.69,0.08,0.68,28717.71,33894.402
2408,600885.SH,20130129,11.71,11.83,11.6,11.69,11.74,-0.05,-0.43,20932.99,24517.488
2409,600885.SH,20130128,11.42,11.94,11.4,11.74,11.42,0.32,2.8,39769.69,46461.695
2410,600885.SH,20130125,11.52,11.64,11.24,11.42,11.5,-0.08,-0.7,28128.84,32141.296
2411,600885.SH,20130124,11.46,11.9,11.24,11.5,11.35,0.15,1.32,45913.5,53129.523
2412,600885.SH,20130123,11.89,12.05,11.18,11.35,11.77,-0.42,-3.57,64086.15,73613.179
2413,600885.SH,20130122,11.75,11.98,11.57,11.77,11.77,0.0,0.0,36512.72,43010.961
2414,600885.SH,20130121,11.56,11.81,11.48,11.77,11.61,0.16,1.38,43315.79,50716.18
2415,600885.SH,20130118,11.5,11.78,11.28,11.61,11.5,0.11,0.96,30652.45,35264.583
2416,600885.SH,20130117,11.36,11.69,11.12,11.5,11.31,0.19,1.68,36217.38,41355.171
2417,600885.SH,20130116,11.0,11.55,10.9,11.31,11.01,0.3,2.72,47894.12,54288.905
2418,600885.SH,20130115,11.0,11.13,10.86,11.01,11.01,0.0,0.0,34003.31,37328.447
2419,600885.SH,20130114,10.41,11.01,10.41,11.01,10.49,0.52,4.96,39162.55,42799.007
2420,600885.SH,20130111,10.48,10.6,10.4,10.49,10.48,0.01,0.1,18789.17,19678.048
2421,600885.SH,20130110,10.54,10.56,10.3,10.48,10.59,-0.11,-1.04,24780.44,25876.943
2422,600885.SH,20130109,10.59,10.89,10.55,10.59,10.6,-0.01,-0.09,29622.84,31733.188
2423,600885.SH,20130108,10.25,10.66,10.08,10.6,10.15,0.45,4.43,39589.65,41696.553
2424,600885.SH,20130107,9.85,10.32,9.84,10.15,9.85,0.3,3.05,16244.21,16313.879
2425,600885.SH,20130104,10.4,10.4,9.54,9.85,10.04,-0.19,-1.89,15426.74,15294.582
2426,600885.SH,20121231,10.04,10.04,10.04,10.04,9.56,0.48,5.02,4525.7,4543.803
2427,600885.SH,20121221,9.26,9.57,9.26,9.56,9.27,0.29,3.13,21242.06,20029.869
2428,600885.SH,20121220,9.47,9.47,9.25,9.27,9.39,-0.12,-1.28,14761.37,13737.165
2429,600885.SH,20121219,9.3,9.47,9.25,9.39,9.27,0.12,1.29,11594.52,10873.54
2430,600885.SH,20121218,9.4,9.44,9.25,9.27,9.41,-0.14,-1.49,16041.55,14954.996
2431,600885.SH,20121217,9.27,9.57,9.27,9.41,9.26,0.15,1.62,19383.82,18265.433
2432,600885.SH,20121214,9.1,9.35,8.92,9.26,9.04,0.22,2.43,21368.14,19698.219
2433,600885.SH,20121213,9.2,9.2,9.03,9.04,9.15,-0.11,-1.2,6404.66,5832.129
2434,600885.SH,20121212,9.18,9.24,9.03,9.15,9.18,-0.03,-0.33,10967.99,10028.948
2435,600885.SH,20121211,9.16,9.35,9.12,9.18,9.18,0.0,0.0,10379.22,9588.95
2436,600885.SH,20121210,9.01,9.22,9.01,9.18,9.08,0.1,1.1,12636.16,11552.96
2437,600885.SH,20121207,8.98,9.26,8.9,9.08,8.95,0.13,1.45,16397.02,14868.206
2438,600885.SH,20121206,8.99,8.99,8.82,8.95,8.97,-0.02,-0.22,5195.13,4638.279
2439,600885.SH,20121205,8.59,9.05,8.59,8.97,8.82,0.15,1.7,14600.39,13068.443
2440,600885.SH,20121204,8.79,8.88,8.5,8.82,8.95,-0.13,-1.45,11234.4,9651.487
2441,600885.SH,20121203,8.85,9.32,8.8,8.95,8.94,0.01,0.11,15565.56,14229.704
2442,600885.SH,20121130,8.6,8.94,8.5,8.94,8.51,0.43,5.05,12176.56,10635.242
2443,600885.SH,20121129,8.98,9.0,8.51,8.51,8.96,-0.45,-5.02,24588.95,21302.017
2444,600885.SH,20121128,9.39,9.39,8.96,8.96,9.43,-0.47,-4.98,15145.0,13603.318
2445,600885.SH,20121127,9.9,9.9,9.43,9.43,9.93,-0.5,-5.04,26150.0,24749.611
2446,600885.SH,20121126,10.09,10.3,9.76,9.93,10.17,-0.24,-2.36,41090.43,41212.769
2447,600885.SH,20121123,10.09,10.2,9.93,10.17,9.93,0.24,2.42,10020.03,10032.576
2448,600885.SH,20121122,9.95,10.04,9.92,9.93,10.05,-0.12,-1.19,6542.9,6518.755
2449,600885.SH,20121121,10.02,10.13,9.95,10.05,10.08,-0.03,-0.3,11131.9,11151.546
2450,600885.SH,20121120,10.27,10.27,9.99,10.08,10.18,-0.1,-0.98,2735.0,2758.909
2451,600885.SH,20121119,9.76,10.19,9.63,10.18,9.71,0.47,4.84,5810.74,5805.414
2452,600885.SH,20121116,9.8,9.84,9.59,9.71,9.8,-0.09,-0.92,6221.67,6013.48
2453,600885.SH,20121115,10.17,10.17,9.74,9.8,10.17,-0.37,-3.64,7790.98,7715.121
2454,600885.SH,20121114,10.12,10.38,10.12,10.17,10.19,-0.02,-0.2,7026.59,7191.189
2455,600885.SH,20121113,10.36,10.41,10.1,10.19,10.31,-0.12,-1.16,3250.1,3320.886
2456,600885.SH,20121112,10.37,10.48,10.24,10.31,10.26,0.05,0.49,3995.0,4115.933
2457,600885.SH,20121109,10.13,10.35,10.12,10.26,10.15,0.11,1.08,4447.3,4543.183
2458,600885.SH,20121108,10.28,10.3,10.08,10.15,10.37,-0.22,-2.12,5464.99,5554.442
2459,600885.SH,20121107,10.5,10.59,10.03,10.37,10.5,-0.13,-1.24,11568.0,11893.56
2460,600885.SH,20121106,10.98,10.98,10.44,10.5,10.94,-0.44,-4.02,13849.04,14639.148
2461,600885.SH,20121105,10.72,11.1,10.72,10.94,10.85,0.09,0.83,8499.79,9294.763
2462,600885.SH,20121102,10.86,10.99,10.65,10.85,10.85,0.0,0.0,7397.59,7976.325
2463,600885.SH,20121101,10.85,10.91,10.79,10.85,10.85,0.0,0.0,8616.21,9348.602
2464,600885.SH,20121031,10.89,10.9,10.6,10.85,10.85,0.0,0.0,12438.26,13359.381
2465,600885.SH,20121030,10.96,11.18,10.77,10.85,10.85,0.0,0.0,12773.01,14018.643
2466,600885.SH,20121029,11.01,11.3,10.71,10.85,11.15,-0.3,-2.69,10646.6,11566.098
2467,600885.SH,20121026,11.55,11.62,11.01,11.15,11.42,-0.27,-2.36,7488.59,8447.249
2468,600885.SH,20121025,11.47,11.65,11.33,11.42,11.48,-0.06,-0.52,6664.63,7630.462
2469,600885.SH,20121024,11.09,11.62,11.09,11.48,11.33,0.15,1.32,9252.66,10602.803
2470,600885.SH,20121023,11.75,12.05,11.25,11.33,11.66,-0.33,-2.83,18579.11,21533.074
2471,600885.SH,20121022,11.02,11.7,11.02,11.66,11.19,0.47,4.2,22042.6,25619.444
2472,600885.SH,20121019,10.86,11.43,10.86,11.19,10.99,0.2,1.82,16616.68,18498.546
2473,600885.SH,20121018,10.92,11.04,10.92,10.99,10.95,0.04,0.37,4655.47,5119.143
2474,600885.SH,20121017,11.03,11.03,10.89,10.95,10.94,0.01,0.09,3856.0,4219.348
2475,600885.SH,20121016,10.76,11.1,10.75,10.94,10.86,0.08,0.74,7615.7,8347.261
2476,600885.SH,20121015,10.67,10.97,10.67,10.86,10.77,0.09,0.84,7641.71,8289.389
2477,600885.SH,20121012,11.0,11.0,10.73,10.77,10.86,-0.09,-0.83,8075.96,8739.589
2478,600885.SH,20121011,10.56,10.96,10.56,10.86,10.44,0.42,4.02,26099.35,28382.889
2479,600885.SH,20121010,10.43,10.47,10.23,10.44,10.43,0.01,0.1,6223.97,6473.109
2480,600885.SH,20121009,10.14,10.49,10.1,10.43,10.09,0.34,3.37,6868.02,7034.692
2481,600885.SH,20121008,10.0,10.1,9.96,10.09,9.96,0.13,1.31,2665.01,2674.949
2482,600885.SH,20120928,9.73,10.0,9.73,9.96,9.72,0.24,2.47,4339.68,4301.69
2483,600885.SH,20120927,9.7,9.85,9.63,9.72,9.63,0.09,0.93,7701.35,7497.061
2484,600885.SH,20120926,10.13,10.13,9.62,9.63,10.13,-0.5,-4.94,7817.33,7664.241
2485,600885.SH,20120925,10.01,10.23,10.01,10.13,10.15,-0.02,-0.2,2548.55,2593.039
2486,600885.SH,20120924,10.03,10.21,9.95,10.15,10.19,-0.04,-0.39,1653.39,1670.556
2487,600885.SH,20120921,10.1,10.28,10.1,10.19,10.25,-0.06,-0.59,1905.6,1941.803
2488,600885.SH,20120920,10.3,10.36,10.1,10.25,10.37,-0.12,-1.16,6967.0,7084.995
2489,600885.SH,20120919,10.3,10.39,10.22,10.37,10.25,0.12,1.17,2832.61,2923.278
2490,600885.SH,20120918,10.48,10.54,10.23,10.25,10.55,-0.3,-2.84,5876.99,6077.254
2491,600885.SH,20120917,10.64,10.7,10.35,10.55,10.64,-0.09,-0.85,6502.99,6817.952
