,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1473,600577.SH,20160127,4.3,4.3,3.95,4.16,4.22,-0.06,-1.42,208799.55,85771.046
1474,600577.SH,20160126,4.5,4.61,4.15,4.22,4.57,-0.35,-7.66,219802.94,96996.029
1475,600577.SH,20160125,4.53,4.59,4.49,4.57,4.51,0.06,1.33,142510.66,64657.351
1476,600577.SH,20160122,4.52,4.58,4.31,4.51,4.46,0.05,1.12,171621.48,76616.584
1477,600577.SH,20160121,4.5,4.69,4.44,4.46,4.58,-0.12,-2.62,255414.13,117435.34
1478,600577.SH,20160120,4.64,4.69,4.5,4.58,4.66,-0.08,-1.72,224484.25,103122.056
1479,600577.SH,20160119,4.47,4.67,4.42,4.66,4.48,0.18,4.02,247041.26,112853.081
1480,600577.SH,20160118,4.32,4.58,4.3,4.48,4.47,0.01,0.22,172299.61,77076.455
1481,600577.SH,20160115,4.59,4.68,4.41,4.47,4.62,-0.15,-3.25,229174.48,104179.106
1482,600577.SH,20160114,4.4,4.67,4.31,4.62,4.56,0.06,1.32,282754.07,127829.206
1483,600577.SH,20160113,4.88,4.9,4.55,4.56,4.83,-0.27,-5.59,173947.37,82795.373
1484,600577.SH,20160112,4.82,4.99,4.74,4.83,4.83,0.0,0.0,173252.53,83851.784
1485,600577.SH,20160111,5.16,5.17,4.73,4.83,5.23,-0.4,-7.65,274841.39,136736.273
1486,600577.SH,20160108,5.5,5.5,4.8,5.23,5.17,0.06,1.16,307170.57,160591.486
1487,600577.SH,20160107,5.6,5.6,5.15,5.17,5.72,-0.55,-9.62,88041.0,47169.73
1488,600577.SH,20160106,5.65,5.75,5.57,5.72,5.62,0.1,1.78,281806.26,159657.069
1489,600577.SH,20160105,5.45,5.93,5.28,5.62,5.81,-0.19,-3.27,381573.33,214359.798
1490,600577.SH,20160104,6.45,6.48,5.81,5.81,6.45,-0.64,-9.92,296261.37,180918.319
1491,600577.SH,20151231,6.7,6.71,6.44,6.45,6.66,-0.21,-3.15,301472.88,198119.003
1492,600577.SH,20151230,6.56,6.7,6.5,6.66,6.56,0.1,1.52,403062.2,266334.438
1493,600577.SH,20151229,6.4,6.57,6.36,6.56,6.42,0.14,2.18,272508.22,176155.124
1494,600577.SH,20151228,6.52,6.6,6.4,6.42,6.5,-0.08,-1.23,326437.65,212334.894
1495,600577.SH,20151225,6.43,6.65,6.43,6.5,6.41,0.09,1.4,287200.2,187459.839
1496,600577.SH,20151224,6.5,6.54,6.3,6.41,6.53,-0.12,-1.84,311424.27,199096.401
1497,600577.SH,20151223,6.75,6.75,6.5,6.53,6.76,-0.23,-3.4,498641.79,329232.647
1498,600577.SH,20151222,6.46,7.0,6.38,6.76,6.43,0.33,5.13,837246.68,561065.487
1499,600577.SH,20151221,6.42,6.48,6.31,6.43,6.42,0.01,0.16,311197.82,198933.974
1500,600577.SH,20151218,6.63,6.63,6.38,6.42,6.6,-0.18,-2.73,403162.07,260948.758
1501,600577.SH,20151217,6.43,6.65,6.43,6.6,6.4,0.2,3.13,596647.98,390553.605
1502,600577.SH,20151216,6.48,6.53,6.38,6.4,6.45,-0.05,-0.78,292059.75,187829.216
1503,600577.SH,20151215,6.5,6.68,6.4,6.45,6.46,-0.01,-0.15,425428.43,277253.144
1504,600577.SH,20151214,6.28,6.49,6.15,6.46,6.28,0.18,2.87,389374.05,246037.761
1505,600577.SH,20151211,6.25,6.35,6.22,6.28,6.24,0.04,0.64,295378.18,185368.362
1506,600577.SH,20151210,6.25,6.39,6.19,6.24,6.22,0.02,0.32,348474.51,218634.3
1507,600577.SH,20151209,6.3,6.36,6.18,6.22,6.38,-0.16,-2.51,393130.43,245659.474
1508,600577.SH,20151208,6.66,6.67,6.34,6.38,6.66,-0.28,-4.2,482620.3,310789.118
1509,600577.SH,20151207,6.68,6.77,6.51,6.66,6.74,-0.08,-1.19,554307.74,367861.019
1510,600577.SH,20151204,6.48,6.99,6.4,6.74,6.55,0.19,2.9,871963.04,587678.837
1511,600577.SH,20151203,6.45,6.66,6.4,6.55,6.44,0.11,1.71,446833.36,291328.979
1512,600577.SH,20151202,6.69,6.78,6.16,6.44,6.69,-0.25,-3.74,553094.74,358457.803
1513,600577.SH,20151201,6.78,6.96,6.58,6.69,6.96,-0.27,-3.88,841328.86,569496.874
1514,600577.SH,20151130,6.4,7.06,5.93,6.96,6.42,0.54,8.41,1357716.98,881638.24
1515,600577.SH,20151127,6.91,6.98,6.36,6.42,7.05,-0.63,-8.94,1311925.36,874493.0
1516,600577.SH,20151126,7.2,7.6,7.0,7.05,6.91,0.14,2.03,2069203.14,1506836.431
1517,600577.SH,20151125,6.23,6.91,6.15,6.91,6.28,0.63,10.03,1330255.4,884684.369
1518,600577.SH,20151124,6.38,6.39,6.11,6.28,6.38,-0.1,-1.57,1214803.41,755683.933
1519,600577.SH,20151123,6.12,6.38,6.0,6.38,5.8,0.58,10.0,2362622.76,1486765.324
1520,600577.SH,20151120,5.26,5.8,5.22,5.8,5.27,0.53,10.06,1176062.06,655144.728
1521,600577.SH,20151119,5.19,5.3,5.17,5.27,5.18,0.09,1.74,365756.75,191342.213
1522,600577.SH,20151118,5.27,5.33,5.1,5.18,5.26,-0.08,-1.52,297520.35,155280.994
1523,600577.SH,20151117,5.25,5.37,5.23,5.26,5.23,0.03,0.57,461115.9,244424.095
1524,600577.SH,20151116,5.02,5.26,5.01,5.23,5.13,0.1,1.95,313123.04,161284.419
1525,600577.SH,20151113,5.23,5.25,5.1,5.13,5.28,-0.15,-2.84,347069.0,179538.329
1526,600577.SH,20151112,5.4,5.4,5.22,5.28,5.4,-0.12,-2.22,438638.48,232337.557
1527,600577.SH,20151111,5.34,5.43,5.33,5.4,5.36,0.04,0.75,468776.63,252179.66
1528,600577.SH,20151110,5.26,5.38,5.22,5.36,5.28,0.08,1.52,530041.79,281025.462
1529,600577.SH,20151109,5.24,5.35,5.15,5.28,5.29,-0.01,-0.19,485955.8,254802.578
1530,600577.SH,20151106,5.17,5.33,5.15,5.29,5.18,0.11,2.12,515450.3,271408.094
1531,600577.SH,20151105,5.2,5.25,5.09,5.18,5.14,0.04,0.78,513386.58,265551.389
1532,600577.SH,20151104,4.92,5.15,4.92,5.14,4.9,0.24,4.9,339896.06,172374.261
1533,600577.SH,20151103,4.95,5.01,4.87,4.9,4.95,-0.05,-1.01,219555.47,108418.936
1534,600577.SH,20151102,5.04,5.15,4.92,4.95,5.13,-0.18,-3.51,344175.35,173325.759
1535,600577.SH,20151030,5.2,5.26,5.08,5.13,5.28,-0.15,-2.84,353051.54,182735.171
1536,600577.SH,20151029,5.09,5.4,5.06,5.28,5.06,0.22,4.35,614954.25,321516.906
1537,600577.SH,20151028,5.13,5.24,5.03,5.06,5.22,-0.16,-3.07,471711.49,241847.249
1538,600577.SH,20151027,5.07,5.29,4.77,5.22,5.02,0.2,3.98,694428.7,350268.718
1539,600577.SH,20151026,5.05,5.1,4.96,5.02,5.0,0.02,0.4,490754.45,246490.834
1540,600577.SH,20151023,4.84,5.0,4.76,5.0,4.8,0.2,4.17,472722.77,230214.938
1541,600577.SH,20151022,4.62,4.82,4.58,4.8,4.62,0.18,3.9,390524.63,183505.439
1542,600577.SH,20151021,5.14,5.16,4.62,4.62,5.13,-0.51,-9.94,669523.49,326370.323
1543,600577.SH,20151020,4.9,5.14,4.85,5.13,4.9,0.23,4.69,609356.22,305800.369
1544,600577.SH,20151019,5.03,5.06,4.82,4.9,4.98,-0.08,-1.61,472803.2,233508.73
1545,600577.SH,20151016,4.94,5.03,4.86,4.98,4.87,0.11,2.26,614229.87,304713.847
1546,600577.SH,20151015,4.61,4.88,4.61,4.87,4.64,0.23,4.96,498845.81,239946.064
1547,600577.SH,20151014,4.78,4.83,4.63,4.64,4.78,-0.14,-2.93,343143.99,162257.685
1548,600577.SH,20151013,4.74,4.81,4.69,4.78,4.82,-0.04,-0.83,416379.88,197838.834
1549,600577.SH,20151012,4.49,4.9,4.46,4.82,4.47,0.35,7.83,605894.66,283393.682
1550,600577.SH,20151009,4.39,4.56,4.35,4.47,4.39,0.08,1.82,375258.97,167096.928
1551,600577.SH,20151008,4.36,4.41,4.3,4.39,4.22,0.17,4.03,237097.97,103605.73
1552,600577.SH,20150930,4.24,4.26,4.17,4.22,4.2,0.02,0.48,102060.05,43102.287
1553,600577.SH,20150929,4.25,4.28,4.17,4.2,4.31,-0.11,-2.55,142983.68,60297.002
1554,600577.SH,20150928,4.28,4.32,4.21,4.31,4.26,0.05,1.17,119197.95,51048.549
1555,600577.SH,20150925,4.43,4.43,4.21,4.26,4.44,-0.18,-4.05,242570.09,104474.081
1556,600577.SH,20150924,4.4,4.47,4.36,4.44,4.37,0.07,1.6,222585.49,98264.544
1557,600577.SH,20150923,4.49,4.49,4.35,4.37,4.56,-0.19,-4.17,404664.85,178655.965
1558,600577.SH,20150922,4.38,4.66,4.34,4.56,4.37,0.19,4.35,676208.25,305164.116
1559,600577.SH,20150921,4.19,4.4,4.15,4.37,4.23,0.14,3.31,326710.53,139835.437
1560,600577.SH,20150918,4.24,4.3,4.16,4.23,4.21,0.02,0.48,270718.04,114510.797
1561,600577.SH,20150917,4.35,4.45,4.2,4.21,4.33,-0.12,-2.77,538259.72,233190.983
1562,600577.SH,20150916,4.0,4.33,3.98,4.33,3.94,0.39,9.9,491331.73,206976.339
1563,600577.SH,20150915,4.08,4.11,3.92,3.94,4.12,-0.18,-4.37,285523.37,114351.018
1564,600577.SH,20150914,4.58,4.6,4.1,4.12,4.56,-0.44,-9.65,449640.67,191037.12
1565,600577.SH,20150911,4.5,4.61,4.47,4.56,4.51,0.05,1.11,231682.78,105050.191
1566,600577.SH,20150910,4.6,4.69,4.5,4.51,4.69,-0.18,-3.84,273253.59,125399.569
1567,600577.SH,20150909,4.54,4.74,4.51,4.69,4.49,0.2,4.45,462615.46,213901.367
1568,600577.SH,20150908,4.28,4.5,4.21,4.49,4.23,0.26,6.15,275343.86,119882.719
1569,600577.SH,20150907,4.25,4.4,4.21,4.23,4.11,0.12,2.92,317167.95,136323.741
1570,600577.SH,20150902,4.17,4.49,4.03,4.11,4.33,-0.22,-5.08,347037.38,146860.663
1571,600577.SH,20150901,4.65,4.73,4.3,4.33,4.64,-0.31,-6.68,363631.49,163129.198
1572,600577.SH,20150831,4.82,4.9,4.57,4.64,4.92,-0.28,-5.69,408006.32,191979.264
1573,600577.SH,20150828,4.65,4.95,4.56,4.92,4.59,0.33,7.19,625956.89,295137.662
1574,600577.SH,20150827,4.46,4.6,4.21,4.59,4.35,0.24,5.52,403822.77,179567.055
1575,600577.SH,20150826,4.6,4.74,4.28,4.35,4.51,-0.16,-3.55,554322.4,250617.28
1576,600577.SH,20150825,4.54,4.76,4.51,4.51,5.01,-0.5,-9.98,395703.05,181269.508
1577,600577.SH,20150824,5.32,5.45,5.01,5.01,5.57,-0.56,-10.05,479378.6,243908.85
1578,600577.SH,20150821,5.86,5.95,5.52,5.57,5.94,-0.37,-6.23,510006.93,291222.182
1579,600577.SH,20150820,6.06,6.21,5.91,5.94,6.14,-0.2,-3.26,529776.15,321964.706
1580,600577.SH,20150819,5.72,6.18,5.5,6.14,5.99,0.15,2.5,709619.95,416087.651
1581,600577.SH,20150818,6.65,6.74,5.99,5.99,6.65,-0.66,-9.92,1067272.77,682613.364
1582,600577.SH,20150817,6.5,6.67,6.37,6.65,6.48,0.17,2.62,848344.69,553302.036
1583,600577.SH,20150814,6.51,6.66,6.4,6.48,6.48,0.0,0.0,972566.42,634567.188
1584,600577.SH,20150813,6.02,6.5,6.0,6.48,6.08,0.4,6.58,983565.7,616344.199
1585,600577.SH,20150812,6.2,6.32,6.05,6.08,6.31,-0.23,-3.65,685672.39,423112.634
1586,600577.SH,20150811,6.2,6.48,6.1,6.31,6.21,0.1,1.61,1003184.02,628518.386
1587,600577.SH,20150810,5.92,6.31,5.81,6.21,5.85,0.36,6.15,852758.07,514342.749
1588,600577.SH,20150807,5.67,5.96,5.66,5.85,5.61,0.24,4.28,636583.53,369618.216
1589,600577.SH,20150806,5.53,5.71,5.41,5.61,5.69,-0.08,-1.41,392299.81,219743.72
1590,600577.SH,20150805,5.7,5.89,5.6,5.69,5.58,0.11,1.97,861009.38,494263.446
1591,600577.SH,20150804,5.04,5.58,5.04,5.58,5.07,0.51,10.06,535932.34,287138.859
1592,600577.SH,20150803,5.43,5.43,5.0,5.07,5.46,-0.39,-7.14,426560.26,219866.897
1593,600577.SH,20150731,5.47,5.66,5.35,5.46,5.66,-0.2,-3.53,403453.73,221964.736
1594,600577.SH,20150730,5.9,6.0,5.55,5.66,5.92,-0.26,-4.39,576673.59,336582.882
1595,600577.SH,20150729,5.75,5.94,5.42,5.92,5.55,0.37,6.67,558267.67,316013.815
1596,600577.SH,20150728,5.5,6.03,5.47,5.55,6.08,-0.53,-8.72,830098.43,468268.522
1597,600577.SH,20150727,6.6,6.68,6.08,6.08,6.76,-0.68,-10.06,797296.28,512222.039
1598,600577.SH,20150724,6.94,7.16,6.66,6.76,6.99,-0.23,-3.29,1111645.39,774716.679
1599,600577.SH,20150723,6.7,7.1,6.58,6.99,6.72,0.27,4.02,1150884.29,781026.03
1600,600577.SH,20150722,6.46,6.9,6.4,6.72,6.47,0.25,3.86,1051874.79,701550.881
1601,600577.SH,20150721,6.35,6.6,6.26,6.47,6.49,-0.02,-0.31,797621.35,515220.784
1602,600577.SH,20150720,6.47,6.74,6.28,6.49,6.37,0.12,1.88,1060003.58,690963.731
1603,600577.SH,20150717,5.88,6.44,5.8,6.37,5.86,0.51,8.7,1018062.58,625501.559
1604,600577.SH,20150716,5.11,5.99,5.1,5.86,5.61,0.25,4.46,992713.48,559442.229
1605,600577.SH,20150715,6.37,6.37,5.39,5.61,5.79,-0.18,-3.11,1826931.34,1106722.153
1606,600577.SH,20150714,5.79,5.79,5.79,5.79,5.26,0.53,10.08,18574.31,10754.525
1607,600577.SH,20150713,5.26,5.26,5.26,5.26,4.78,0.48,10.04,12803.1,6734.431
1608,600577.SH,20150707,4.95,5.05,4.78,4.78,5.31,-0.53,-9.98,360499.29,173697.073
1609,600577.SH,20150706,6.45,6.45,5.31,5.31,5.9,-0.59,-10.0,837001.24,474236.161
1610,600577.SH,20150703,6.27,6.57,5.9,5.9,6.55,-0.65,-9.92,690662.28,417468.613
1611,600577.SH,20150702,7.29,7.39,6.55,6.55,7.28,-0.73,-10.03,723367.62,491372.855
1612,600577.SH,20150701,7.79,8.17,7.04,7.28,7.82,-0.54,-6.91,943221.99,736092.687
1613,600577.SH,20150630,7.3,7.88,6.76,7.82,7.51,0.31,4.13,944673.18,690917.916
1614,600577.SH,20150629,8.55,8.64,7.51,7.51,8.34,-0.83,-9.95,797007.69,621818.99
1615,600577.SH,20150626,9.0,9.05,8.34,8.34,9.27,-0.93,-10.03,626974.37,537088.588
1616,600577.SH,20150625,9.94,9.96,9.05,9.27,9.89,-0.62,-6.27,647311.79,625826.124
1617,600577.SH,20150624,9.69,9.96,9.4,9.89,9.56,0.33,3.45,724686.95,704385.746
1618,600577.SH,20150623,10.21,10.46,9.08,9.56,10.09,-0.53,-5.25,780574.05,752265.306
1619,600577.SH,20150619,10.42,11.15,9.77,10.09,10.83,-0.74,-6.83,886797.94,952181.48
1620,600577.SH,20150618,10.7,11.3,10.56,10.83,10.63,0.2,1.88,909041.41,986443.215
1621,600577.SH,20150617,10.84,10.95,10.14,10.63,10.82,-0.19,-1.76,710535.31,751676.444
1622,600577.SH,20150616,11.18,11.38,10.61,10.82,11.41,-0.59,-5.17,871243.81,951135.992
1623,600577.SH,20150615,11.37,11.79,11.18,11.41,11.27,0.14,1.24,1384486.95,1588107.814
1624,600577.SH,20150612,10.86,11.37,10.59,11.27,11.19,0.08,0.71,1540700.42,1706616.278
1625,600577.SH,20150611,11.6,11.78,11.01,11.19,11.42,-0.23,-2.01,901521.51,1025672.775
1626,600577.SH,20150610,22.95,23.5,22.55,22.93,23.15,-0.22,-0.95,622472.72,1439121.141
1627,600577.SH,20150609,22.7,23.59,22.4,23.15,22.57,0.58,2.57,652067.64,1498855.796
1628,600577.SH,20150608,22.89,23.1,21.76,22.57,22.88,-0.31,-1.35,591417.91,1321416.644
1629,600577.SH,20150605,23.07,23.6,21.51,22.88,22.87,0.01,0.04,661900.4,1502611.95
1630,600577.SH,20150604,23.43,23.5,21.18,22.87,23.53,-0.66,-2.8,806803.55,1792874.387
1631,600577.SH,20150603,22.3,24.2,21.81,23.53,22.43,1.1,4.9,735900.63,1683212.732
1632,600577.SH,20150602,20.27,22.43,19.85,22.43,20.39,2.04,10.0,703030.24,1495929.042
1633,600577.SH,20150601,18.5,20.42,18.37,20.39,18.63,1.76,9.45,651252.7,1282813.32
1634,600577.SH,20150529,18.33,18.99,17.05,18.63,18.87,-0.24,-1.27,702135.01,1286591.924
1635,600577.SH,20150528,21.0,22.56,18.87,18.87,20.97,-2.1,-10.01,1133369.11,2312282.171
1636,600577.SH,20150527,19.2,21.11,18.9,20.97,19.2,1.77,9.22,717561.81,1433718.881
1637,600577.SH,20150526,19.64,19.64,18.8,19.2,18.88,0.32,1.69,630136.2,1206393.377
1638,600577.SH,20150525,18.3,19.58,17.77,18.88,17.92,0.96,5.36,692899.81,1288727.724
1639,600577.SH,20150522,16.56,17.92,16.56,17.92,16.29,1.63,10.01,652311.72,1140211.26
1640,600577.SH,20150521,16.0,16.38,15.98,16.29,16.17,0.12,0.74,452233.04,730776.225
1641,600577.SH,20150520,15.94,16.35,15.8,16.17,16.01,0.16,1.0,488773.72,788602.687
1642,600577.SH,20150519,16.38,16.46,15.85,16.01,16.28,-0.27,-1.66,540770.16,872114.494
1643,600577.SH,20150518,15.4,16.38,15.31,16.28,15.5,0.78,5.03,635138.49,1010490.749
1644,600577.SH,20150515,15.35,16.05,15.05,15.5,15.62,-0.12,-0.77,555957.38,864720.36
1645,600577.SH,20150514,15.36,16.0,14.94,15.62,15.29,0.33,2.16,610198.86,940455.435
1646,600577.SH,20150513,14.38,15.72,14.12,15.29,14.42,0.87,6.03,803386.47,1211943.581
1647,600577.SH,20150512,13.8,14.49,13.66,14.42,13.74,0.68,4.95,731622.61,1029575.002
1648,600577.SH,20150511,12.95,13.87,12.86,13.74,12.86,0.88,6.84,392890.98,531678.116
1649,600577.SH,20150508,12.6,12.88,12.45,12.86,12.33,0.53,4.3,181686.52,229143.332
1650,600577.SH,20150507,13.05,13.08,12.28,12.33,13.08,-0.75,-5.73,177300.45,224118.512
1651,600577.SH,20150506,13.43,13.56,12.95,13.08,13.36,-0.28,-2.1,209130.9,276171.621
1652,600577.SH,20150505,14.0,14.07,13.29,13.36,13.96,-0.6,-4.3,257791.71,351114.065
1653,600577.SH,20150504,13.75,14.09,13.52,13.96,13.62,0.34,2.5,348619.35,483521.587
1654,600577.SH,20150430,13.55,13.85,13.21,13.62,13.59,0.03,0.22,315552.92,428705.307
1655,600577.SH,20150429,12.8,13.6,12.76,13.59,12.99,0.6,4.62,286278.02,378887.211
1656,600577.SH,20150428,13.51,13.63,12.86,12.99,13.57,-0.58,-4.27,285944.24,376238.736
1657,600577.SH,20150427,13.58,13.97,13.5,13.57,13.54,0.03,0.22,289527.14,397579.203
1658,600577.SH,20150424,13.49,13.68,13.25,13.54,13.79,-0.25,-1.81,260486.35,349846.143
1659,600577.SH,20150423,14.06,14.06,13.69,13.79,14.02,-0.23,-1.64,273830.81,378638.633
1660,600577.SH,20150422,13.8,14.07,13.7,14.02,13.69,0.33,2.41,353371.84,491082.199
1661,600577.SH,20150421,12.81,13.9,12.81,13.69,12.94,0.75,5.8,288674.52,388380.194
1662,600577.SH,20150420,13.7,13.7,12.85,12.94,13.8,-0.86,-6.23,429138.07,572424.303
1663,600577.SH,20150417,14.23,14.27,13.5,13.8,14.04,-0.24,-1.71,439843.7,607940.415
1664,600577.SH,20150416,13.8,14.35,13.2,14.04,14.12,-0.08,-0.57,311197.85,431761.201
1665,600577.SH,20150415,15.2,15.44,13.95,14.12,14.94,-0.82,-5.49,418178.21,609269.783
1666,600577.SH,20150414,15.28,15.28,14.75,14.94,15.29,-0.35,-2.29,371377.61,555212.543
1667,600577.SH,20150413,14.89,15.5,14.6,15.29,14.66,0.63,4.3,506499.02,763347.523
1668,600577.SH,20150410,13.85,14.99,13.67,14.66,13.88,0.78,5.62,490495.55,712282.101
1669,600577.SH,20150409,14.5,14.56,13.39,13.88,14.64,-0.76,-5.19,496845.09,692870.21
1670,600577.SH,20150408,14.51,15.23,14.21,14.64,14.51,0.13,0.9,677928.32,995093.111
1671,600577.SH,20150407,14.38,14.8,13.99,14.51,14.26,0.25,1.75,603507.84,866597.306
1672,600577.SH,20150403,13.05,14.29,12.85,14.26,13.05,1.21,9.27,466391.43,639843.893
1673,600577.SH,20150402,12.65,13.07,12.6,13.05,12.59,0.46,3.65,440157.86,564114.017
1674,600577.SH,20150401,11.84,12.97,11.81,12.59,11.84,0.75,6.33,474563.61,584071.43
1675,600577.SH,20150331,11.85,12.17,11.71,11.84,11.83,0.01,0.08,382467.56,455833.846
1676,600577.SH,20150330,11.9,11.98,11.66,11.83,11.8,0.03,0.25,351793.8,414387.229
1677,600577.SH,20150327,11.62,12.0,11.61,11.8,11.6,0.2,1.72,306349.34,362750.929
1678,600577.SH,20150326,11.91,12.07,11.51,11.6,12.03,-0.43,-3.57,452152.36,530881.575
1679,600577.SH,20150325,11.93,12.18,11.6,12.03,11.93,0.1,0.84,542164.97,645248.425
1680,600577.SH,20150324,11.53,12.15,11.32,11.93,11.36,0.57,5.02,802315.16,940963.498
1681,600577.SH,20150323,10.9,11.84,10.84,11.36,10.84,0.52,4.8,482989.49,547308.743
1682,600577.SH,20150320,9.83,10.85,9.83,10.84,9.86,0.98,9.94,384122.38,397308.945
1683,600577.SH,20150319,9.62,10.15,9.56,9.86,9.61,0.25,2.6,297786.04,294395.764
1684,600577.SH,20150318,9.42,9.65,9.4,9.61,9.43,0.18,1.91,238677.43,226845.709
1685,600577.SH,20150317,9.52,9.55,9.31,9.43,9.49,-0.06,-0.63,224310.58,211255.353
1686,600577.SH,20150316,9.3,9.53,9.22,9.49,9.27,0.22,2.37,251105.3,235974.502
1687,600577.SH,20150313,9.17,9.45,8.98,9.27,9.18,0.09,0.98,261430.43,241005.263
1688,600577.SH,20150312,9.04,9.25,8.95,9.18,9.07,0.11,1.21,147904.68,134368.713
1689,600577.SH,20150311,9.1,9.19,8.98,9.07,9.13,-0.06,-0.66,111457.97,101191.005
1690,600577.SH,20150310,9.0,9.15,8.9,9.13,9.04,0.09,1.0,120476.72,108466.195
1691,600577.SH,20150309,8.98,9.07,8.75,9.04,8.99,0.05,0.56,78298.09,70019.591
1692,600577.SH,20150306,9.2,9.23,8.98,8.99,9.21,-0.22,-2.39,125060.5,113192.088
1693,600577.SH,20150305,9.17,9.23,9.03,9.21,9.19,0.02,0.22,127517.92,116450.384
1694,600577.SH,20150304,9.17,9.26,9.07,9.19,9.16,0.03,0.33,93894.67,86158.258
1695,600577.SH,20150303,9.16,9.49,9.03,9.16,9.15,0.01,0.11,166898.68,154475.139
1696,600577.SH,20150302,9.2,9.25,8.94,9.15,9.09,0.06,0.66,127778.66,116597.662
1697,600577.SH,20150227,8.76,9.15,8.7,9.09,8.75,0.34,3.89,165360.0,147495.921
1698,600577.SH,20150226,8.72,8.94,8.66,8.75,8.72,0.03,0.34,120505.7,105971.083
1699,600577.SH,20150225,8.72,8.95,8.61,8.72,8.71,0.01,0.11,108531.43,95057.255
1700,600577.SH,20150217,8.49,8.75,8.49,8.71,8.53,0.18,2.11,109635.16,94681.006
1701,600577.SH,20150216,8.51,8.57,8.42,8.53,8.48,0.05,0.59,116923.55,99362.806
1702,600577.SH,20150213,8.38,8.68,8.36,8.48,8.38,0.1,1.19,123067.44,104673.395
1703,600577.SH,20150212,8.3,8.38,8.16,8.38,8.3,0.08,0.96,58169.42,48200.599
1704,600577.SH,20150211,8.19,8.32,8.08,8.3,8.19,0.11,1.34,87150.2,71553.072
1705,600577.SH,20150210,8.22,8.32,8.14,8.19,8.22,-0.03,-0.37,41968.08,34509.095
1706,600577.SH,20150209,8.0,8.33,7.95,8.22,8.09,0.13,1.61,77715.38,63177.512
1707,600577.SH,20150206,8.3,8.36,8.01,8.09,8.32,-0.23,-2.76,94715.48,77185.358
1708,600577.SH,20150205,8.57,8.6,8.31,8.32,8.5,-0.18,-2.12,137013.06,115665.517
1709,600577.SH,20150204,8.41,8.61,8.32,8.5,8.53,-0.03,-0.35,144835.82,122282.196
1710,600577.SH,20150203,8.58,9.05,8.37,8.53,8.33,0.2,2.4,359857.97,310335.108
1711,600577.SH,20150202,8.19,8.49,7.98,8.33,8.28,0.05,0.6,166236.45,136807.837
1712,600577.SH,20150130,8.0,8.34,7.85,8.28,7.99,0.29,3.63,183341.1,148422.888
1713,600577.SH,20150129,8.1,8.14,7.88,7.99,8.16,-0.17,-2.08,114201.65,91356.751
1714,600577.SH,20150128,7.93,8.25,7.81,8.16,8.01,0.15,1.87,185800.82,150482.544
1715,600577.SH,20150127,7.8,8.3,7.71,8.01,7.8,0.21,2.69,362497.21,290306.087
1716,600577.SH,20150126,7.19,7.81,7.18,7.8,7.19,0.61,8.48,350550.71,261118.114
1717,600577.SH,20150123,7.26,7.33,7.18,7.19,7.24,-0.05,-0.69,140694.43,102079.234
1718,600577.SH,20150122,7.03,7.25,6.91,7.24,7.03,0.21,2.99,146123.73,103895.726
1719,600577.SH,20150121,7.0,7.09,6.97,7.03,7.02,0.01,0.14,142159.28,99710.139
1720,600577.SH,20150120,6.91,7.07,6.82,7.02,6.86,0.16,2.33,110582.4,76427.573
1721,600577.SH,20150119,7.0,7.12,6.65,6.86,7.17,-0.31,-4.32,163880.04,113593.432
1722,600577.SH,20150116,7.24,7.27,7.05,7.17,7.2,-0.03,-0.42,55349.14,39508.57
1723,600577.SH,20150115,7.15,7.39,7.13,7.2,7.14,0.06,0.84,82575.19,59975.8
1724,600577.SH,20150114,7.05,7.23,6.96,7.14,7.03,0.11,1.56,80724.98,57407.762
1725,600577.SH,20150113,6.97,7.13,6.9,7.03,6.96,0.07,1.01,40996.16,28716.021
1726,600577.SH,20150112,7.08,7.09,6.86,6.96,7.01,-0.05,-0.71,55957.79,38897.997
1727,600577.SH,20150109,7.19,7.2,7.0,7.01,7.19,-0.18,-2.5,54828.43,38981.277
1728,600577.SH,20150108,7.19,7.25,7.1,7.19,7.18,0.01,0.14,79878.8,57239.729
1729,600577.SH,20150107,7.03,7.21,6.96,7.18,7.06,0.12,1.7,84226.63,60057.398
1730,600577.SH,20150106,7.06,7.1,6.91,7.06,7.07,-0.01,-0.14,74541.23,52208.595
1731,600577.SH,20150105,7.05,7.14,6.88,7.07,7.09,-0.02,-0.28,80719.23,56603.118
1732,600577.SH,20141231,7.13,7.17,6.89,7.09,7.1,-0.01,-0.14,83630.29,58479.764
1733,600577.SH,20141230,7.2,7.32,7.09,7.1,7.23,-0.13,-1.8,78608.0,56674.766
1734,600577.SH,20141229,7.17,7.42,6.95,7.23,7.17,0.06,0.84,193488.12,139362.9
1735,600577.SH,20141226,6.9,7.18,6.9,7.17,7.0,0.17,2.43,127841.41,90780.325
1736,600577.SH,20141225,6.8,7.02,6.59,7.0,6.78,0.22,3.24,180166.03,122842.17
1737,600577.SH,20141224,6.73,6.78,6.59,6.78,6.65,0.13,1.95,84927.31,56695.077
1738,600577.SH,20141223,6.9,6.93,6.6,6.65,6.79,-0.14,-2.06,75016.65,50593.665
1739,600577.SH,20141222,6.92,7.1,6.75,6.79,6.97,-0.18,-2.58,119484.58,82274.359
1740,600577.SH,20141219,7.1,7.11,6.89,6.97,7.06,-0.09,-1.27,92565.96,64415.216
