,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1493,600790.SH,20161114,6.95,7.01,6.93,6.97,6.97,0.0,0.0,167166.72,116555.919
1494,600790.SH,20161111,7.01,7.05,6.92,6.97,7.01,-0.04,-0.57,224024.07,155904.874
1495,600790.SH,20161110,6.94,7.03,6.92,7.01,6.9,0.11,1.59,195428.03,136499.333
1496,600790.SH,20161109,6.96,6.98,6.76,6.9,6.96,-0.06,-0.86,201488.02,139074.274
1497,600790.SH,20161108,6.84,7.08,6.84,6.96,6.83,0.13,1.9,319443.21,222309.474
1498,600790.SH,20161107,6.83,6.89,6.8,6.83,6.82,0.01,0.15,132274.66,90510.478
1499,600790.SH,20161104,6.8,6.84,6.78,6.82,6.8,0.02,0.29,115444.73,78590.298
1500,600790.SH,20161103,6.73,6.87,6.7,6.8,6.75,0.05,0.74,138120.19,93839.362
1501,600790.SH,20161102,6.74,6.79,6.73,6.75,6.78,-0.03,-0.44,109768.47,74177.769
1502,600790.SH,20161101,6.75,6.79,6.7,6.78,6.73,0.05,0.74,108789.46,73454.323
1503,600790.SH,20161031,6.71,6.81,6.65,6.73,6.73,0.0,0.0,97416.53,65642.426
1504,600790.SH,20161028,6.84,6.9,6.7,6.73,6.87,-0.14,-2.04,144718.92,98232.509
1505,600790.SH,20161027,6.78,6.92,6.76,6.87,6.8,0.07,1.03,163870.72,112421.678
1506,600790.SH,20161026,6.8,6.81,6.72,6.8,6.81,-0.01,-0.15,104165.81,70469.242
1507,600790.SH,20161025,6.85,6.86,6.77,6.81,6.84,-0.03,-0.44,108730.5,73997.918
1508,600790.SH,20161024,6.76,6.88,6.73,6.84,6.76,0.08,1.18,140470.9,95936.988
1509,600790.SH,20161021,6.83,6.84,6.67,6.76,6.83,-0.07,-1.02,173971.91,117516.677
1510,600790.SH,20161020,6.87,6.88,6.77,6.83,6.87,-0.04,-0.58,146315.49,99684.862
1511,600790.SH,20161019,6.88,6.95,6.82,6.87,6.88,-0.01,-0.15,175094.51,120288.507
1512,600790.SH,20161018,6.63,6.9,6.58,6.88,6.61,0.27,4.08,217277.01,146209.049
1513,600790.SH,20161017,6.8,6.9,6.61,6.61,6.82,-0.21,-3.08,202639.04,136625.678
1514,600790.SH,20161014,6.81,6.87,6.73,6.82,6.83,-0.01,-0.15,136407.12,92616.047
1515,600790.SH,20161013,6.66,6.92,6.65,6.83,6.65,0.18,2.71,258291.29,175519.537
1516,600790.SH,20161012,6.62,6.73,6.61,6.65,6.65,0.0,0.0,124588.45,83045.126
1517,600790.SH,20161011,6.6,6.66,6.57,6.65,6.61,0.04,0.61,124452.79,82303.859
1518,600790.SH,20161010,6.46,6.64,6.46,6.61,6.44,0.17,2.64,159150.71,104612.207
1519,600790.SH,20160930,6.5,6.51,6.42,6.44,6.5,-0.06,-0.92,99195.94,64221.384
1520,600790.SH,20160929,6.46,6.55,6.45,6.5,6.42,0.08,1.25,114026.24,74124.866
1521,600790.SH,20160928,6.48,6.48,6.37,6.42,6.46,-0.04,-0.62,67965.72,43584.584
1522,600790.SH,20160927,6.43,6.5,6.36,6.46,6.44,0.02,0.31,108233.39,69375.133
1523,600790.SH,20160926,6.56,6.64,6.43,6.44,6.56,-0.12,-1.83,135617.2,88543.556
1524,600790.SH,20160923,6.53,6.69,6.51,6.56,6.54,0.02,0.31,150543.3,99171.504
1525,600790.SH,20160922,6.53,6.62,6.5,6.54,6.47,0.07,1.08,160599.45,105351.32
1526,600790.SH,20160921,6.4,6.5,6.37,6.47,6.39,0.08,1.25,91296.99,58912.726
1527,600790.SH,20160920,6.44,6.46,6.38,6.39,6.45,-0.06,-0.93,85151.34,54546.151
1528,600790.SH,20160919,6.36,6.47,6.36,6.45,6.35,0.1,1.57,91198.87,58707.384
1529,600790.SH,20160914,6.37,6.45,6.35,6.35,6.4,-0.05,-0.78,87496.23,55851.793
1530,600790.SH,20160913,6.4,6.44,6.35,6.4,6.35,0.05,0.79,107299.47,68587.827
1531,600790.SH,20160912,6.55,6.55,6.32,6.35,6.64,-0.29,-4.37,196416.35,126240.983
1532,600790.SH,20160909,6.63,6.74,6.57,6.64,6.61,0.03,0.45,207378.72,138198.867
1533,600790.SH,20160908,6.6,6.64,6.55,6.61,6.58,0.03,0.46,105730.37,69768.232
1534,600790.SH,20160907,6.67,6.71,6.57,6.58,6.68,-0.1,-1.5,183299.68,121777.012
1535,600790.SH,20160906,6.63,6.74,6.48,6.68,6.63,0.05,0.75,219944.72,145163.538
1536,600790.SH,20160905,6.61,6.64,6.55,6.63,6.6,0.03,0.45,133536.37,88092.694
1537,600790.SH,20160902,6.65,6.82,6.5,6.6,6.69,-0.09,-1.35,234947.5,156444.804
1538,600790.SH,20160901,6.73,6.79,6.63,6.69,6.74,-0.05,-0.74,266817.89,178665.336
1539,600790.SH,20160831,6.55,6.86,6.5,6.74,6.52,0.22,3.37,388270.79,259428.585
1540,600790.SH,20160830,6.61,6.66,6.5,6.52,6.63,-0.11,-1.66,311224.56,204585.445
1541,600790.SH,20160829,6.3,6.7,6.27,6.63,6.24,0.39,6.25,424872.48,276343.39
1542,600790.SH,20160826,6.26,6.36,6.23,6.24,6.25,-0.01,-0.16,134601.27,84687.321
1543,600790.SH,20160825,6.28,6.28,6.15,6.25,6.34,-0.09,-1.42,182145.69,113535.765
1544,600790.SH,20160824,6.43,6.47,6.3,6.34,6.44,-0.1,-1.55,200650.43,128255.425
1545,600790.SH,20160823,6.33,6.46,6.27,6.44,6.29,0.15,2.38,171694.59,109080.604
1546,600790.SH,20160822,6.4,6.5,6.28,6.29,6.4,-0.11,-1.72,213964.03,136695.964
1547,600790.SH,20160819,6.31,6.46,6.29,6.4,6.31,0.09,1.43,216510.7,138605.122
1548,600790.SH,20160818,6.26,6.44,6.24,6.31,6.27,0.04,0.64,265942.67,168942.302
1549,600790.SH,20160817,6.25,6.29,6.19,6.27,6.25,0.02,0.32,147072.81,91897.337
1550,600790.SH,20160816,6.27,6.3,6.23,6.25,6.25,0.0,0.0,157368.94,98572.984
1551,600790.SH,20160815,6.12,6.26,6.12,6.25,6.12,0.13,2.12,205982.53,127828.425
1552,600790.SH,20160812,6.04,6.14,6.0,6.12,6.0,0.12,2.0,121112.04,73656.692
1553,600790.SH,20160811,6.07,6.1,6.0,6.0,6.08,-0.08,-1.32,76558.7,46292.452
1554,600790.SH,20160810,6.14,6.18,6.07,6.08,6.11,-0.03,-0.49,79955.58,48931.289
1555,600790.SH,20160809,6.05,6.11,6.05,6.11,6.07,0.04,0.66,75351.47,45826.308
1556,600790.SH,20160808,5.99,6.08,5.95,6.07,6.01,0.06,1.0,78484.21,47312.822
1557,600790.SH,20160805,5.98,6.01,5.94,6.01,5.99,0.02,0.33,59486.19,35570.258
1558,600790.SH,20160804,5.97,6.0,5.93,5.99,6.0,-0.01,-0.17,80807.39,48209.942
1559,600790.SH,20160803,5.92,6.0,5.88,6.0,5.93,0.07,1.18,96090.37,57207.413
1560,600790.SH,20160802,5.83,5.96,5.83,5.93,5.84,0.09,1.54,76147.94,44900.105
1561,600790.SH,20160801,5.97,5.97,5.81,5.84,5.96,-0.12,-2.01,89963.99,52722.316
1562,600790.SH,20160729,5.99,6.0,5.95,5.96,5.97,-0.01,-0.17,63804.24,38115.711
1563,600790.SH,20160728,5.96,6.01,5.94,5.97,5.95,0.02,0.34,102641.67,61327.991
1564,600790.SH,20160727,6.22,6.26,5.9,5.95,6.23,-0.28,-4.49,225329.17,136365.011
1565,600790.SH,20160726,6.15,6.23,6.15,6.23,6.15,0.08,1.3,109652.36,67926.297
1566,600790.SH,20160725,6.1,6.18,6.1,6.15,6.12,0.03,0.49,64125.06,39415.245
1567,600790.SH,20160722,6.2,6.21,6.1,6.12,6.2,-0.08,-1.29,86844.0,53408.5
1568,600790.SH,20160721,6.16,6.23,6.14,6.2,6.14,0.06,0.98,117383.14,72766.185
1569,600790.SH,20160720,6.15,6.2,6.13,6.14,6.16,-0.02,-0.32,110422.01,68118.371
1570,600790.SH,20160719,6.22,6.26,6.1,6.16,6.22,-0.06,-0.96,133413.85,82289.867
1571,600790.SH,20160718,6.16,6.24,6.13,6.22,6.17,0.05,0.81,100254.38,62090.137
1572,600790.SH,20160715,6.24,6.25,6.15,6.17,6.23,-0.06,-0.96,106094.23,65762.447
1573,600790.SH,20160714,6.22,6.28,6.18,6.23,6.23,0.0,0.0,132866.86,82713.249
1574,600790.SH,20160713,6.27,6.37,6.19,6.23,6.25,-0.02,-0.32,207212.15,129938.785
1575,600790.SH,20160712,6.15,6.31,6.13,6.25,6.13,0.12,1.96,254504.29,158766.902
1576,600790.SH,20160711,6.19,6.29,6.11,6.13,6.09,0.04,0.66,276708.88,171138.519
1577,600790.SH,20160708,6.02,6.18,5.97,6.09,6.02,0.07,1.16,280268.05,170964.894
1578,600790.SH,20160707,6.0,6.06,5.95,6.02,6.02,0.0,0.0,208732.89,125613.156
1579,600790.SH,20160706,5.98,6.03,5.93,6.02,5.98,0.04,0.67,139937.75,83762.095
1580,600790.SH,20160705,5.97,6.01,5.95,5.98,5.98,0.0,0.0,128067.57,76599.768
1581,600790.SH,20160704,5.85,5.99,5.85,5.98,5.88,0.1,1.7,180366.39,107356.883
1582,600790.SH,20160701,5.89,5.9,5.83,5.88,5.87,0.01,0.17,82237.21,48258.308
1583,600790.SH,20160630,5.84,5.91,5.83,5.87,5.87,0.0,0.0,89220.07,52418.536
1584,600790.SH,20160629,5.87,5.89,5.84,5.87,5.85,0.02,0.34,127903.99,75023.303
1585,600790.SH,20160628,5.81,5.86,5.77,5.85,5.85,0.0,0.0,128303.68,74609.875
1586,600790.SH,20160627,5.79,5.86,5.76,5.85,5.79,0.06,1.04,120765.87,70426.065
1587,600790.SH,20160624,5.77,5.86,5.67,5.79,5.76,0.03,0.52,167256.4,96818.947
1588,600790.SH,20160623,5.8,5.81,5.7,5.76,5.81,-0.05,-0.86,91316.5,52600.148
1589,600790.SH,20160622,5.75,5.82,5.71,5.81,5.74,0.07,1.22,84012.76,48411.243
1590,600790.SH,20160621,5.78,5.82,5.7,5.74,5.76,-0.02,-0.35,98414.59,56818.512
1591,600790.SH,20160620,5.75,5.78,5.66,5.76,5.72,0.04,0.7,75651.6,43281.844
1592,600790.SH,20160617,5.77,5.86,5.77,5.82,5.76,0.06,1.04,85355.23,49778.125
1593,600790.SH,20160616,5.82,5.84,5.74,5.76,5.83,-0.07,-1.2,74624.52,43240.396
1594,600790.SH,20160615,5.64,5.86,5.62,5.83,5.71,0.12,2.1,120304.46,69652.893
1595,600790.SH,20160614,5.74,5.77,5.63,5.71,5.74,-0.03,-0.52,91788.34,52305.56
1596,600790.SH,20160613,5.82,5.94,5.73,5.74,5.87,-0.13,-2.21,177956.61,103883.977
1597,600790.SH,20160608,5.96,5.96,5.84,5.87,5.96,-0.09,-1.51,170818.46,100628.469
1598,600790.SH,20160607,5.96,5.97,5.92,5.96,5.97,-0.01,-0.17,114503.59,68026.167
1599,600790.SH,20160606,6.05,6.08,5.95,5.97,6.02,-0.05,-0.83,156376.1,93596.798
1600,600790.SH,20160603,5.98,6.05,5.96,6.02,5.98,0.04,0.67,206094.31,123886.153
1601,600790.SH,20160602,5.98,5.99,5.94,5.98,5.97,0.01,0.17,157620.47,94035.638
1602,600790.SH,20160601,6.01,6.04,5.94,5.97,5.99,-0.02,-0.33,188723.13,112941.123
1603,600790.SH,20160531,5.82,6.0,5.78,5.99,5.8,0.19,3.28,238123.39,141319.482
1604,600790.SH,20160530,5.83,5.87,5.76,5.8,5.86,-0.06,-1.02,65938.79,38328.39
1605,600790.SH,20160527,5.92,5.94,5.82,5.86,5.92,-0.06,-1.01,101655.01,59661.32
1606,600790.SH,20160526,5.81,5.93,5.71,5.92,5.8,0.12,2.07,155329.16,90464.69
1607,600790.SH,20160525,5.94,5.97,5.79,5.8,5.89,-0.09,-1.53,111976.09,65816.865
1608,600790.SH,20160524,6.0,6.02,5.87,5.89,6.02,-0.13,-2.16,113692.76,67272.703
1609,600790.SH,20160523,6.04,6.07,5.95,6.02,6.03,-0.01,-0.17,132064.23,79357.124
1610,600790.SH,20160520,5.96,6.09,5.95,6.03,6.0,0.03,0.5,137214.54,82508.142
1611,600790.SH,20160519,5.86,6.16,5.86,6.0,5.82,0.18,3.09,272269.43,164209.356
1612,600790.SH,20160518,5.91,6.01,5.74,5.82,5.96,-0.14,-2.35,141815.78,83163.253
1613,600790.SH,20160517,5.95,6.0,5.88,5.96,5.99,-0.03,-0.5,108159.7,64269.906
1614,600790.SH,20160516,5.81,6.0,5.81,5.99,5.86,0.13,2.22,147120.71,87512.811
1615,600790.SH,20160513,5.79,5.91,5.76,5.86,5.8,0.06,1.03,125307.38,73434.876
1616,600790.SH,20160512,5.74,5.82,5.66,5.8,5.8,0.0,0.0,105978.33,60870.075
1617,600790.SH,20160511,5.76,5.94,5.73,5.8,5.72,0.08,1.4,143397.39,83624.814
1618,600790.SH,20160510,5.7,5.77,5.69,5.72,5.71,0.01,0.18,64728.6,37034.914
1619,600790.SH,20160509,5.87,5.88,5.66,5.71,5.9,-0.19,-3.22,142147.22,81693.723
1620,600790.SH,20160506,6.14,6.16,5.89,5.9,6.13,-0.23,-3.75,209164.67,126114.743
1621,600790.SH,20160505,6.1,6.14,6.06,6.13,6.13,0.0,0.0,120425.41,73590.47
1622,600790.SH,20160504,6.15,6.17,6.08,6.13,6.18,-0.05,-0.81,198139.26,121471.761
1623,600790.SH,20160503,6.05,6.22,5.95,6.18,6.01,0.17,2.83,246861.55,150879.996
1624,600790.SH,20160429,6.11,6.18,5.98,6.01,6.14,-0.13,-2.12,165556.92,100499.084
1625,600790.SH,20160428,6.2,6.25,6.05,6.14,6.25,-0.11,-1.76,230585.1,141728.125
1626,600790.SH,20160427,5.86,6.47,5.86,6.25,5.88,0.37,6.29,418673.86,259847.353
1627,600790.SH,20160426,5.79,5.88,5.75,5.88,5.81,0.07,1.2,103774.58,60554.442
1628,600790.SH,20160425,5.83,5.85,5.67,5.81,5.85,-0.04,-0.68,83576.51,48194.249
1629,600790.SH,20160422,5.75,5.87,5.71,5.85,5.82,0.03,0.52,101745.57,58974.03
1630,600790.SH,20160421,5.92,5.96,5.81,5.82,5.9,-0.08,-1.36,158588.36,93453.739
1631,600790.SH,20160420,6.37,6.42,5.75,5.9,6.39,-0.49,-7.67,370210.54,224138.67
1632,600790.SH,20160419,6.23,6.5,6.16,6.39,6.27,0.12,1.91,355834.12,226584.336
1633,600790.SH,20160418,6.12,6.3,6.0,6.27,6.17,0.1,1.62,305873.1,188211.684
1634,600790.SH,20160415,6.22,6.25,6.12,6.17,6.23,-0.06,-0.96,148448.04,91595.354
1635,600790.SH,20160414,6.22,6.25,6.16,6.23,6.18,0.05,0.81,135986.45,84277.986
1636,600790.SH,20160413,6.12,6.25,6.12,6.18,6.1,0.08,1.31,262708.67,162715.888
1637,600790.SH,20160412,6.13,6.15,6.03,6.1,6.14,-0.04,-0.65,130022.89,79021.203
1638,600790.SH,20160411,6.07,6.19,6.05,6.14,6.04,0.1,1.66,220687.11,135541.337
1639,600790.SH,20160408,5.99,6.14,5.93,6.04,6.03,0.01,0.17,215416.45,130089.476
1640,600790.SH,20160407,6.19,6.2,6.02,6.03,6.19,-0.16,-2.58,196323.58,119916.923
1641,600790.SH,20160406,6.0,6.22,5.97,6.19,6.03,0.16,2.65,255013.57,155163.661
1642,600790.SH,20160405,5.89,6.05,5.86,6.03,5.89,0.14,2.38,178888.92,107076.942
1643,600790.SH,20160401,5.93,5.97,5.78,5.89,5.96,-0.07,-1.17,158679.67,93298.915
1644,600790.SH,20160331,6.01,6.09,5.95,5.96,6.07,-0.11,-1.81,219768.65,132117.529
1645,600790.SH,20160330,5.88,6.17,5.88,6.07,5.82,0.25,4.3,253717.06,153326.429
1646,600790.SH,20160329,5.92,5.96,5.74,5.82,5.95,-0.13,-2.18,123991.7,72733.305
1647,600790.SH,20160328,5.98,6.07,5.9,5.95,5.96,-0.01,-0.17,130082.74,78106.255
1648,600790.SH,20160325,5.86,5.97,5.86,5.96,5.84,0.12,2.05,123796.37,73249.324
1649,600790.SH,20160324,5.96,5.97,5.82,5.84,6.03,-0.19,-3.15,157536.94,93076.252
1650,600790.SH,20160323,6.01,6.04,5.94,6.03,5.96,0.07,1.17,117460.5,70358.003
1651,600790.SH,20160322,6.08,6.08,5.95,5.96,6.1,-0.14,-2.3,173865.98,104334.326
1652,600790.SH,20160321,5.99,6.13,5.98,6.1,5.96,0.14,2.35,236066.44,143267.812
1653,600790.SH,20160318,5.82,6.01,5.76,5.96,5.82,0.14,2.41,260167.58,153820.2
1654,600790.SH,20160317,5.64,5.83,5.59,5.82,5.62,0.2,3.56,232170.72,133155.209
1655,600790.SH,20160316,5.7,5.78,5.5,5.62,5.66,-0.04,-0.71,141738.84,79683.461
1656,600790.SH,20160315,5.62,5.77,5.6,5.66,5.62,0.04,0.71,155981.55,88703.437
1657,600790.SH,20160314,5.5,5.72,5.49,5.62,5.43,0.19,3.5,179857.32,101123.579
1658,600790.SH,20160311,5.39,5.47,5.34,5.43,5.4,0.03,0.56,72370.53,39108.045
1659,600790.SH,20160310,5.47,5.55,5.38,5.4,5.46,-0.06,-1.1,83586.21,45745.72
1660,600790.SH,20160309,5.53,5.59,5.43,5.46,5.62,-0.16,-2.85,96425.15,53012.852
1661,600790.SH,20160308,5.63,5.63,5.33,5.62,5.61,0.01,0.18,159844.94,87927.885
1662,600790.SH,20160307,5.48,5.64,5.46,5.61,5.42,0.19,3.51,143283.81,79728.396
1663,600790.SH,20160304,5.51,5.59,5.29,5.42,5.56,-0.14,-2.52,182002.91,99251.896
1664,600790.SH,20160303,5.49,5.65,5.48,5.56,5.51,0.05,0.91,175447.23,97586.456
1665,600790.SH,20160302,5.2,5.52,5.2,5.51,5.21,0.3,5.76,194213.0,104903.399
1666,600790.SH,20160301,5.07,5.25,5.03,5.21,5.04,0.17,3.37,143406.62,73806.341
1667,600790.SH,20160229,5.36,5.4,4.9,5.04,5.36,-0.32,-5.97,197748.25,100307.032
1668,600790.SH,20160226,5.42,5.43,5.26,5.36,5.35,0.01,0.19,130792.85,70164.761
1669,600790.SH,20160225,5.93,5.94,5.35,5.35,5.94,-0.59,-9.93,279591.76,154984.099
1670,600790.SH,20160224,5.87,5.97,5.8,5.94,5.92,0.02,0.34,136956.25,80763.893
1671,600790.SH,20160223,5.96,6.04,5.82,5.92,6.0,-0.08,-1.33,142598.98,84455.059
1672,600790.SH,20160222,5.95,6.04,5.91,6.0,5.92,0.08,1.35,192794.56,115169.798
1673,600790.SH,20160219,5.74,5.99,5.7,5.92,5.8,0.12,2.07,205847.82,120073.345
1674,600790.SH,20160218,5.95,6.07,5.75,5.8,5.73,0.07,1.22,243543.89,143711.877
1675,600790.SH,20160217,5.64,5.77,5.61,5.73,5.66,0.07,1.24,164425.66,93956.95
1676,600790.SH,20160216,5.45,5.72,5.4,5.66,5.37,0.29,5.4,153962.87,85973.801
1677,600790.SH,20160215,5.28,5.41,5.12,5.37,5.45,-0.08,-1.47,82450.61,43636.93
1678,600790.SH,20160205,5.53,5.57,5.44,5.45,5.48,-0.03,-0.55,104503.32,57431.74
1679,600790.SH,20160204,5.4,5.53,5.37,5.48,5.35,0.13,2.43,150075.25,81920.43
1680,600790.SH,20160203,5.28,5.38,5.21,5.35,5.36,-0.01,-0.19,92972.46,49204.414
1681,600790.SH,20160202,5.19,5.38,5.18,5.36,5.19,0.17,3.28,118439.58,62991.487
1682,600790.SH,20160201,5.18,5.22,5.09,5.19,5.19,0.0,0.0,104577.95,54014.331
1683,600790.SH,20160129,5.0,5.26,4.97,5.19,4.98,0.21,4.22,128505.65,65989.793
1684,600790.SH,20160128,5.25,5.33,4.95,4.98,5.29,-0.31,-5.86,144444.9,74402.314
1685,600790.SH,20160127,5.46,5.48,5.04,5.29,5.41,-0.12,-2.22,195056.23,102722.716
1686,600790.SH,20160126,5.9,5.93,5.39,5.41,5.97,-0.56,-9.38,192552.08,109191.231
1687,600790.SH,20160125,5.95,6.03,5.91,5.97,5.9,0.07,1.19,92616.08,55225.156
1688,600790.SH,20160122,5.9,5.96,5.72,5.9,5.81,0.09,1.55,104221.52,61192.093
1689,600790.SH,20160121,5.95,6.09,5.75,5.81,6.05,-0.24,-3.97,163716.26,97183.67
1690,600790.SH,20160120,6.08,6.19,5.98,6.05,6.11,-0.06,-0.98,151731.55,92339.002
1691,600790.SH,20160119,5.85,6.14,5.85,6.11,5.89,0.22,3.74,149566.14,90028.435
1692,600790.SH,20160118,5.7,5.99,5.67,5.89,5.77,0.12,2.08,152774.14,89602.19
1693,600790.SH,20160115,6.03,6.12,5.72,5.77,6.07,-0.3,-4.94,173236.12,102846.082
1694,600790.SH,20160114,5.75,6.09,5.7,6.07,5.89,0.18,3.06,147988.1,87544.959
1695,600790.SH,20160113,6.13,6.22,5.86,5.89,6.06,-0.17,-2.81,155485.22,94171.479
1696,600790.SH,20160112,6.12,6.18,5.92,6.06,6.03,0.03,0.5,163078.12,98903.597
1697,600790.SH,20160111,6.61,6.65,6.03,6.03,6.7,-0.67,-10.0,216222.11,136307.692
1698,600790.SH,20160108,6.81,6.95,6.25,6.7,6.64,0.06,0.9,191376.3,128835.086
1699,600790.SH,20160107,7.28,7.28,6.64,6.64,7.38,-0.74,-10.03,53290.0,36907.19
1700,600790.SH,20160106,7.35,7.42,7.23,7.38,7.22,0.16,2.22,151617.63,111342.899
1701,600790.SH,20160105,7.0,7.36,6.9,7.22,7.32,-0.1,-1.37,203295.26,145445.707
1702,600790.SH,20160104,8.07,8.16,7.32,7.32,8.13,-0.81,-9.96,160693.76,125016.58
1703,600790.SH,20151231,8.36,8.4,8.09,8.13,8.36,-0.23,-2.75,192560.52,158541.157
1704,600790.SH,20151230,8.32,8.42,8.23,8.36,8.35,0.01,0.12,151866.71,126615.195
1705,600790.SH,20151229,8.27,8.39,8.16,8.35,8.19,0.16,1.95,175742.63,145554.411
1706,600790.SH,20151228,8.58,8.74,8.17,8.19,8.57,-0.38,-4.43,311767.49,263982.594
1707,600790.SH,20151225,8.53,8.68,8.51,8.57,8.56,0.01,0.12,176542.42,151688.282
1708,600790.SH,20151224,8.62,8.69,8.38,8.56,8.7,-0.14,-1.61,237439.15,202108.486
1709,600790.SH,20151223,8.51,8.81,8.4,8.7,8.5,0.2,2.35,443315.22,383665.244
1710,600790.SH,20151222,8.5,8.59,8.36,8.5,8.48,0.02,0.24,224717.41,190012.109
1711,600790.SH,20151221,8.27,8.55,8.22,8.48,8.29,0.19,2.29,270534.5,227645.668
1712,600790.SH,20151218,8.4,8.49,8.23,8.29,8.39,-0.1,-1.19,217044.99,180647.145
1713,600790.SH,20151217,8.26,8.46,8.26,8.39,8.27,0.12,1.45,300263.86,251893.62
1714,600790.SH,20151216,8.28,8.49,8.2,8.27,8.26,0.01,0.12,201332.9,167865.734
1715,600790.SH,20151215,8.15,8.38,8.13,8.26,8.18,0.08,0.98,228500.88,188310.347
1716,600790.SH,20151214,7.92,8.19,7.86,8.18,8.02,0.16,2.0,177341.05,142500.654
1717,600790.SH,20151211,7.95,8.14,7.7,8.02,7.95,0.07,0.88,195317.38,154353.565
1718,600790.SH,20151210,8.15,8.28,7.92,7.95,8.07,-0.12,-1.49,175530.03,142341.986
1719,600790.SH,20151209,8.18,8.29,7.96,8.07,8.29,-0.22,-2.65,243608.15,197915.504
1720,600790.SH,20151208,8.49,8.55,8.23,8.29,8.62,-0.33,-3.83,276961.71,231599.55
1721,600790.SH,20151207,8.15,8.66,8.1,8.62,8.11,0.51,6.29,388327.16,325503.659
1722,600790.SH,20151204,8.26,8.35,8.03,8.11,8.35,-0.24,-2.87,239515.75,195602.797
1723,600790.SH,20151203,7.97,8.38,7.94,8.35,7.94,0.41,5.16,362445.53,298649.114
1724,600790.SH,20151202,7.98,8.04,7.69,7.94,8.03,-0.09,-1.12,189836.0,149786.748
1725,600790.SH,20151201,7.78,8.1,7.74,8.03,7.8,0.23,2.95,250401.83,198055.57
1726,600790.SH,20151130,7.93,8.03,7.41,7.8,7.93,-0.13,-1.64,291055.48,226256.357
1727,600790.SH,20151127,8.32,8.63,7.76,7.93,8.41,-0.48,-5.71,363370.07,299515.091
1728,600790.SH,20151126,8.7,8.73,8.35,8.41,8.68,-0.27,-3.11,376430.44,321961.62
1729,600790.SH,20151125,8.71,8.73,8.52,8.68,8.71,-0.03,-0.34,416425.41,358404.152
1730,600790.SH,20151124,8.28,8.83,8.23,8.71,8.33,0.38,4.56,566628.65,486223.116
1731,600790.SH,20151123,8.12,8.57,8.12,8.33,8.14,0.19,2.33,554572.89,464939.842
1732,600790.SH,20151120,8.07,8.27,8.03,8.14,8.07,0.07,0.87,425156.32,346306.992
1733,600790.SH,20151119,7.98,8.08,7.91,8.07,7.94,0.13,1.64,304930.6,243672.696
1734,600790.SH,20151118,7.88,8.06,7.8,7.94,7.87,0.07,0.89,354618.82,281167.541
1735,600790.SH,20151117,7.89,8.07,7.8,7.87,7.85,0.02,0.25,433310.92,345030.948
1736,600790.SH,20151116,7.57,7.85,7.52,7.85,7.7,0.15,1.95,255375.26,197049.676
1737,600790.SH,20151113,7.82,7.86,7.66,7.7,7.93,-0.23,-2.9,301003.65,233142.525
1738,600790.SH,20151112,8.03,8.05,7.76,7.93,7.97,-0.04,-0.5,390591.02,307341.464
1739,600790.SH,20151111,7.89,7.99,7.86,7.97,7.92,0.05,0.63,341177.7,270382.526
1740,600790.SH,20151110,7.98,8.1,7.79,7.92,8.04,-0.12,-1.49,485320.32,386025.047
1741,600790.SH,20151109,7.8,8.09,7.77,8.04,7.87,0.17,2.16,670863.25,532126.101
1742,600790.SH,20151106,7.72,7.98,7.7,7.87,7.69,0.18,2.34,418133.37,328081.141
1743,600790.SH,20151105,7.79,7.88,7.63,7.69,7.78,-0.09,-1.16,595845.04,461856.393
1744,600790.SH,20151104,7.36,7.79,7.36,7.78,7.39,0.39,5.28,469176.34,358842.993
1745,600790.SH,20151103,7.31,7.48,7.21,7.39,7.27,0.12,1.65,230374.46,169401.406
1746,600790.SH,20151102,7.25,7.54,7.21,7.27,7.48,-0.21,-2.81,233240.37,171745.787
1747,600790.SH,20151030,7.5,7.63,7.38,7.48,7.69,-0.21,-2.73,347920.96,261119.946
1748,600790.SH,20151029,7.36,7.77,7.33,7.69,7.31,0.38,5.2,528075.66,399083.739
1749,600790.SH,20151028,7.35,7.54,7.27,7.31,7.34,-0.03,-0.41,338848.35,251107.758
1750,600790.SH,20151027,7.35,7.41,7.02,7.34,7.43,-0.09,-1.21,332192.6,240650.786
1751,600790.SH,20151026,7.45,7.56,7.28,7.43,7.4,0.03,0.41,477575.51,354833.778
1752,600790.SH,20151023,7.16,7.48,7.13,7.4,7.15,0.25,3.5,395859.83,289128.003
1753,600790.SH,20151022,6.87,7.18,6.81,7.15,6.84,0.31,4.53,311229.11,219012.034
1754,600790.SH,20151021,7.56,7.67,6.83,6.84,7.59,-0.75,-9.88,487074.28,355269.656
1755,600790.SH,20151020,7.15,7.8,7.14,7.59,7.18,0.41,5.71,516960.67,387341.94
1756,600790.SH,20151019,7.28,7.35,7.1,7.18,7.25,-0.07,-0.97,274293.56,198080.866
1757,600790.SH,20151016,7.3,7.34,7.06,7.25,7.21,0.04,0.55,372107.21,267799.632
1758,600790.SH,20151015,6.94,7.23,6.9,7.21,6.94,0.27,3.89,314545.17,222883.778
1759,600790.SH,20151014,7.06,7.09,6.88,6.94,7.09,-0.15,-2.12,248905.87,173739.232
1760,600790.SH,20151013,7.0,7.17,6.92,7.09,7.01,0.08,1.14,307800.18,216710.3
1761,600790.SH,20151012,6.66,7.1,6.65,7.01,6.62,0.39,5.89,391915.35,270745.886
