,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1496,600512.SH,20160907,5.63,6.18,5.56,5.8,5.63,0.17,3.02,1201520.34,703061.487
1497,600512.SH,20160906,5.42,5.66,5.38,5.63,5.42,0.21,3.87,755573.57,420802.312
1498,600512.SH,20160905,5.48,5.58,5.39,5.42,5.46,-0.04,-0.73,403631.07,220977.852
1499,600512.SH,20160902,5.47,5.62,5.45,5.46,5.54,-0.08,-1.44,362700.49,200123.47
1500,600512.SH,20160901,5.65,5.69,5.5,5.54,5.73,-0.19,-3.32,672566.81,374595.156
1501,600512.SH,20160831,5.48,5.84,5.45,5.73,5.48,0.25,4.56,1161410.38,660396.797
1502,600512.SH,20160830,5.58,5.61,5.43,5.48,5.55,-0.07,-1.26,457375.93,250974.175
1503,600512.SH,20160829,5.34,5.66,5.31,5.55,5.31,0.24,4.52,694536.47,383819.336
1504,600512.SH,20160826,5.23,5.44,5.21,5.31,5.25,0.06,1.14,498566.5,266276.426
1505,600512.SH,20160825,5.4,5.4,5.13,5.25,5.48,-0.23,-4.2,687945.18,359867.556
1506,600512.SH,20160824,5.43,5.53,5.4,5.48,5.49,-0.01,-0.18,471630.79,257723.134
1507,600512.SH,20160823,5.46,5.58,5.4,5.49,5.5,-0.01,-0.18,505448.35,277310.693
1508,600512.SH,20160822,5.6,5.7,5.45,5.5,5.64,-0.14,-2.48,690939.18,383046.946
1509,600512.SH,20160819,5.69,5.75,5.55,5.64,5.86,-0.22,-3.75,1345650.02,758063.93
1510,600512.SH,20160818,5.3,5.86,5.23,5.86,5.33,0.53,9.94,2172055.28,1241986.997
1511,600512.SH,20160817,5.45,5.54,5.22,5.33,5.55,-0.22,-3.96,1023972.6,548334.142
1512,600512.SH,20160816,5.48,5.74,5.3,5.55,5.46,0.09,1.65,1293000.63,717345.695
1513,600512.SH,20160815,5.33,5.82,5.27,5.46,5.37,0.09,1.68,1639737.63,913391.253
1514,600512.SH,20160812,5.05,5.48,4.99,5.37,5.01,0.36,7.19,1627838.69,855148.095
1515,600512.SH,20160811,5.14,5.25,5.0,5.01,5.13,-0.12,-2.34,1034064.24,528554.202
1516,600512.SH,20160810,5.25,5.32,5.1,5.13,5.46,-0.33,-6.04,1607256.16,834773.539
1517,600512.SH,20160809,5.06,5.52,5.0,5.46,5.02,0.44,8.76,2112039.89,1099912.756
1518,600512.SH,20160808,4.57,5.02,4.53,5.02,4.56,0.46,10.09,1134748.52,558471.919
1519,600512.SH,20160805,4.77,4.99,4.55,4.56,4.57,-0.01,-0.22,674761.46,315431.901
1520,600512.SH,20160804,4.43,4.73,4.4,4.57,4.43,0.14,3.16,415583.85,189347.259
1521,600512.SH,20160803,4.32,4.5,4.31,4.43,4.34,0.09,2.07,242613.96,107579.998
1522,600512.SH,20160802,4.27,4.38,4.25,4.34,4.25,0.09,2.12,151360.17,65221.378
1523,600512.SH,20160801,4.39,4.39,4.23,4.25,4.37,-0.12,-2.75,243535.04,103704.501
1524,600512.SH,20160729,4.41,4.42,4.35,4.37,4.44,-0.07,-1.58,171883.11,75243.386
1525,600512.SH,20160728,4.4,4.45,4.34,4.44,4.41,0.03,0.68,204137.42,89586.066
1526,600512.SH,20160727,4.55,4.55,4.33,4.41,4.56,-0.15,-3.29,479498.06,212306.895
1527,600512.SH,20160726,4.53,4.61,4.5,4.56,4.55,0.01,0.22,278857.4,126593.517
1528,600512.SH,20160725,4.66,4.66,4.52,4.55,4.7,-0.15,-3.19,365128.23,166930.168
1529,600512.SH,20160722,4.98,4.98,4.57,4.7,4.88,-0.18,-3.69,707428.94,336549.239
1530,600512.SH,20160721,4.88,4.88,4.78,4.88,4.44,0.44,9.91,393840.56,192137.612
1531,600512.SH,20160719,4.39,4.45,4.35,4.44,4.38,0.06,1.37,155586.36,68249.049
1532,600512.SH,20160718,4.36,4.39,4.33,4.38,4.36,0.02,0.46,135846.79,59278.068
1533,600512.SH,20160715,4.37,4.39,4.34,4.36,4.37,-0.01,-0.23,149603.82,65192.138
1534,600512.SH,20160714,4.43,4.43,4.36,4.37,4.43,-0.06,-1.35,107559.78,47132.919
1535,600512.SH,20160713,4.41,4.52,4.39,4.43,4.41,0.02,0.45,193841.04,86299.529
1536,600512.SH,20160712,4.31,4.44,4.31,4.41,4.35,0.06,1.38,208967.28,91693.529
1537,600512.SH,20160711,4.36,4.38,4.32,4.35,4.36,-0.01,-0.23,259511.28,112749.969
1538,600512.SH,20160708,4.42,4.42,4.27,4.36,4.42,-0.06,-1.36,305750.59,132147.53
1539,600512.SH,20160707,4.16,4.5,4.13,4.42,4.17,0.25,6.0,392721.94,169370.275
1540,600512.SH,20160706,4.18,4.19,4.13,4.17,4.17,0.0,0.0,192952.13,80379.998
1541,600512.SH,20160705,4.22,4.22,4.16,4.17,4.18,-0.01,-0.24,209317.0,87455.261
1542,600512.SH,20160704,4.14,4.23,4.14,4.18,4.11,0.07,1.7,276881.42,116004.783
1543,600512.SH,20160701,4.12,4.21,4.1,4.11,4.1,0.01,0.24,193945.86,80708.635
1544,600512.SH,20160630,4.07,4.21,4.05,4.1,4.05,0.05,1.23,219658.42,90750.966
1545,600512.SH,20160629,4.05,4.15,4.04,4.05,4.04,0.01,0.25,207686.41,84941.669
1546,600512.SH,20160628,4.05,4.06,4.01,4.04,4.03,0.01,0.25,140564.0,56713.697
1547,600512.SH,20160627,3.98,4.03,3.95,4.03,4.01,0.02,0.5,117499.71,47049.808
1548,600512.SH,20160624,3.99,4.02,3.91,4.01,4.02,-0.01,-0.25,128179.57,51114.399
1549,600512.SH,20160623,4.05,4.05,3.95,4.02,4.04,-0.02,-0.5,119336.09,47760.927
1550,600512.SH,20160622,4.01,4.05,3.99,4.04,4.05,-0.01,-0.25,101783.1,40845.383
1551,600512.SH,20160621,4.17,4.21,4.02,4.05,4.01,0.04,1.0,193579.41,79625.193
1552,600512.SH,20160617,3.98,4.03,3.98,4.01,3.98,0.03,0.75,60575.8,24302.441
1553,600512.SH,20160616,4.01,4.03,3.98,3.98,4.02,-0.04,-1.0,74619.0,29884.443
1554,600512.SH,20160615,3.91,4.02,3.91,4.02,3.95,0.07,1.77,87839.25,35090.096
1555,600512.SH,20160614,3.92,3.97,3.91,3.95,3.95,0.0,0.0,62618.0,24652.294
1556,600512.SH,20160613,4.04,4.04,3.94,3.95,4.06,-0.11,-2.71,115781.0,46281.538
1557,600512.SH,20160608,4.02,4.08,4.02,4.06,4.03,0.03,0.74,94463.24,38213.469
1558,600512.SH,20160607,4.04,4.06,4.01,4.03,4.04,-0.01,-0.25,89207.35,35989.136
1559,600512.SH,20160606,4.07,4.07,4.02,4.04,4.05,-0.01,-0.25,93579.0,37807.463
1560,600512.SH,20160603,4.05,4.06,4.02,4.05,4.06,-0.01,-0.25,100760.16,40676.958
1561,600512.SH,20160602,4.03,4.06,4.01,4.06,4.04,0.02,0.5,102883.54,41560.528
1562,600512.SH,20160601,4.04,4.05,4.02,4.04,4.03,0.01,0.25,130946.26,52813.139
1563,600512.SH,20160531,3.95,4.04,3.94,4.03,3.93,0.1,2.54,134879.75,54096.061
1564,600512.SH,20160530,3.98,3.98,3.92,3.93,3.97,-0.04,-1.01,32825.34,12932.954
1565,600512.SH,20160527,3.97,3.98,3.94,3.97,3.98,-0.01,-0.25,50297.84,19921.541
1566,600512.SH,20160526,3.99,3.99,3.9,3.98,3.97,0.01,0.25,60318.57,23772.518
1567,600512.SH,20160525,4.01,4.02,3.96,3.97,4.0,-0.03,-0.75,58190.6,23227.432
1568,600512.SH,20160524,3.97,4.02,3.96,4.0,3.98,0.02,0.5,93314.0,37227.283
1569,600512.SH,20160523,3.96,3.99,3.93,3.98,3.96,0.02,0.51,137928.32,54586.426
1570,600512.SH,20160520,3.92,3.97,3.89,3.96,3.96,0.0,0.0,62535.78,24592.522
1571,600512.SH,20160519,3.94,3.99,3.91,3.96,3.94,0.02,0.51,104542.77,41245.989
1572,600512.SH,20160518,4.09,4.1,3.86,3.94,4.1,-0.16,-3.9,121441.32,48320.029
1573,600512.SH,20160517,4.12,4.15,4.07,4.1,4.12,-0.02,-0.49,149587.0,61288.318
1574,600512.SH,20160516,4.09,4.13,4.03,4.12,4.07,0.05,1.23,69608.5,28468.328
1575,600512.SH,20160513,4.18,4.21,4.04,4.07,4.21,-0.14,-3.33,166643.0,68555.483
1576,600512.SH,20160512,4.16,4.22,4.09,4.21,4.21,0.0,0.0,76302.01,31607.588
1577,600512.SH,20160511,4.23,4.29,4.18,4.21,4.23,-0.02,-0.47,63440.4,26921.233
1578,600512.SH,20160510,4.23,4.25,4.18,4.23,4.21,0.02,0.48,76567.9,32291.928
1579,600512.SH,20160509,4.39,4.46,4.17,4.21,4.42,-0.21,-4.75,122300.68,52112.715
1580,600512.SH,20160506,4.52,4.58,4.42,4.42,4.57,-0.15,-3.28,156547.74,70305.747
1581,600512.SH,20160505,4.4,4.59,4.37,4.57,4.4,0.17,3.86,235093.9,106466.961
1582,600512.SH,20160504,4.46,4.47,4.37,4.4,4.44,-0.04,-0.9,111217.69,49031.091
1583,600512.SH,20160503,4.28,4.47,4.27,4.44,4.28,0.16,3.74,150572.87,66299.107
1584,600512.SH,20160429,4.23,4.29,4.21,4.28,4.25,0.03,0.71,44370.05,18898.898
1585,600512.SH,20160428,4.3,4.31,4.13,4.25,4.28,-0.03,-0.7,116439.74,49156.867
1586,600512.SH,20160427,4.32,4.36,4.28,4.28,4.31,-0.03,-0.7,63837.93,27602.426
1587,600512.SH,20160426,4.25,4.31,4.22,4.31,4.28,0.03,0.7,68349.4,29221.811
1588,600512.SH,20160425,4.23,4.29,4.16,4.28,4.26,0.02,0.47,59200.7,25007.235
1589,600512.SH,20160422,4.23,4.27,4.18,4.26,4.24,0.02,0.47,55891.77,23621.62
1590,600512.SH,20160421,4.25,4.32,4.21,4.24,4.27,-0.03,-0.7,85913.95,36627.452
1591,600512.SH,20160420,4.47,4.49,4.15,4.27,4.47,-0.2,-4.47,175350.34,75776.583
1592,600512.SH,20160419,4.49,4.54,4.44,4.47,4.49,-0.02,-0.45,137980.04,61821.768
1593,600512.SH,20160418,4.5,4.52,4.39,4.49,4.54,-0.05,-1.1,169345.77,75337.429
1594,600512.SH,20160415,4.46,4.55,4.44,4.54,4.47,0.07,1.57,164172.14,73835.264
1595,600512.SH,20160414,4.43,4.48,4.41,4.47,4.41,0.06,1.36,92986.11,41298.13
1596,600512.SH,20160413,4.35,4.47,4.35,4.41,4.34,0.07,1.61,188560.86,83632.599
1597,600512.SH,20160412,4.39,4.39,4.28,4.34,4.4,-0.06,-1.36,93000.77,40276.468
1598,600512.SH,20160411,4.32,4.42,4.32,4.4,4.31,0.09,2.09,119266.68,52310.227
1599,600512.SH,20160408,4.3,4.35,4.26,4.31,4.35,-0.04,-0.92,96363.62,41421.729
1600,600512.SH,20160407,4.4,4.41,4.33,4.35,4.41,-0.06,-1.36,139663.01,61051.631
1601,600512.SH,20160406,4.33,4.47,4.3,4.41,4.36,0.05,1.15,239430.75,104791.152
1602,600512.SH,20160405,4.26,4.38,4.22,4.36,4.26,0.1,2.35,240757.09,103911.557
1603,600512.SH,20160401,4.15,4.27,4.1,4.26,4.16,0.1,2.4,189817.04,79361.229
1604,600512.SH,20160331,4.19,4.21,4.14,4.16,4.18,-0.02,-0.48,127878.66,53363.834
1605,600512.SH,20160330,4.06,4.2,4.05,4.18,4.04,0.14,3.47,178406.48,73862.13
1606,600512.SH,20160329,4.12,4.15,4.0,4.04,4.13,-0.09,-2.18,194013.88,78501.858
1607,600512.SH,20160328,4.19,4.23,4.08,4.13,4.17,-0.04,-0.96,255531.22,106638.238
1608,600512.SH,20160325,4.16,4.21,4.11,4.17,4.18,-0.01,-0.24,184624.87,76781.402
1609,600512.SH,20160324,4.27,4.27,4.16,4.18,4.29,-0.11,-2.56,221745.02,93312.007
1610,600512.SH,20160323,4.28,4.31,4.25,4.29,4.28,0.01,0.23,181764.42,77664.877
1611,600512.SH,20160322,4.31,4.42,4.27,4.28,4.34,-0.06,-1.38,232181.04,100639.363
1612,600512.SH,20160321,4.25,4.35,4.23,4.34,4.21,0.13,3.09,160577.96,68930.066
1613,600512.SH,20160318,4.09,4.23,4.08,4.21,4.1,0.11,2.68,148607.06,62098.68
1614,600512.SH,20160317,4.02,4.12,3.99,4.1,4.01,0.09,2.24,109250.02,44307.096
1615,600512.SH,20160316,4.07,4.12,4.0,4.01,4.08,-0.07,-1.72,89468.66,36279.908
1616,600512.SH,20160315,4.15,4.18,4.04,4.08,4.18,-0.1,-2.39,94992.84,38881.317
1617,600512.SH,20160314,4.11,4.25,4.1,4.18,4.09,0.09,2.2,96738.9,40517.336
1618,600512.SH,20160311,4.1,4.12,4.06,4.09,4.1,-0.01,-0.24,40798.78,16687.17
1619,600512.SH,20160310,4.15,4.22,4.09,4.1,4.15,-0.05,-1.2,55084.02,22918.662
1620,600512.SH,20160309,4.18,4.18,4.1,4.15,4.26,-0.11,-2.58,45302.85,18787.826
1621,600512.SH,20160308,4.26,4.29,4.1,4.26,4.26,0.0,0.0,72128.87,30082.003
1622,600512.SH,20160307,4.22,4.36,4.2,4.26,4.18,0.08,1.91,63861.85,27240.771
1623,600512.SH,20160304,4.35,4.39,4.13,4.18,4.37,-0.19,-4.35,71974.43,30650.416
1624,600512.SH,20160303,4.42,4.44,4.34,4.37,4.39,-0.02,-0.46,91894.71,40306.526
1625,600512.SH,20160302,4.15,4.39,4.14,4.39,4.16,0.23,5.53,93628.95,40316.229
1626,600512.SH,20160301,4.06,4.19,4.02,4.16,4.04,0.12,2.97,70908.36,29104.544
1627,600512.SH,20160229,4.25,4.27,3.9,4.04,4.27,-0.23,-5.39,93780.54,37714.986
1628,600512.SH,20160226,4.28,4.35,4.17,4.27,4.29,-0.02,-0.47,75692.12,32250.308
1629,600512.SH,20160225,4.58,4.58,4.16,4.29,4.59,-0.3,-6.54,161356.41,70150.555
1630,600512.SH,20160224,4.53,4.64,4.5,4.59,4.55,0.04,0.88,119429.92,54473.674
1631,600512.SH,20160223,4.48,4.61,4.38,4.55,4.53,0.02,0.44,186646.36,83886.687
1632,600512.SH,20160222,4.22,4.62,4.22,4.53,4.2,0.33,7.86,241392.87,108822.239
1633,600512.SH,20160219,4.13,4.24,4.13,4.2,4.17,0.03,0.72,77779.93,32667.428
1634,600512.SH,20160218,4.19,4.23,4.16,4.17,4.18,-0.01,-0.24,90330.35,37859.717
1635,600512.SH,20160217,4.13,4.19,4.09,4.18,4.15,0.03,0.72,80381.65,33394.375
1636,600512.SH,20160216,4.02,4.17,3.93,4.15,3.99,0.16,4.01,84801.73,34807.799
1637,600512.SH,20160215,3.85,4.03,3.8,3.99,4.0,-0.01,-0.25,64529.61,25458.44
1638,600512.SH,20160205,4.04,4.07,3.99,4.0,4.04,-0.04,-0.99,52054.06,20917.542
1639,600512.SH,20160204,3.98,4.09,3.96,4.04,3.98,0.06,1.51,80854.05,32628.832
1640,600512.SH,20160203,3.99,4.0,3.9,3.98,4.0,-0.02,-0.5,73894.33,29068.403
1641,600512.SH,20160202,3.88,4.02,3.87,4.0,3.88,0.12,3.09,58417.53,23210.95
1642,600512.SH,20160201,3.96,3.98,3.81,3.88,4.0,-0.12,-3.0,54647.81,21333.196
1643,600512.SH,20160129,3.9,4.04,3.87,4.0,3.87,0.13,3.36,64506.94,25690.742
1644,600512.SH,20160128,4.05,4.09,3.85,3.87,4.05,-0.18,-4.44,57812.46,23022.993
1645,600512.SH,20160127,4.11,4.15,3.89,4.05,4.11,-0.06,-1.46,96638.68,38711.756
1646,600512.SH,20160126,4.54,4.54,4.1,4.11,4.56,-0.45,-9.87,120465.23,51825.932
1647,600512.SH,20160125,4.6,4.63,4.52,4.56,4.52,0.04,0.89,50937.85,23259.103
1648,600512.SH,20160122,4.54,4.61,4.41,4.52,4.51,0.01,0.22,63696.04,28686.469
1649,600512.SH,20160121,4.57,4.68,4.5,4.51,4.63,-0.12,-2.59,62859.75,28858.779
1650,600512.SH,20160120,4.68,4.76,4.6,4.63,4.71,-0.08,-1.7,69858.0,32635.882
1651,600512.SH,20160119,4.53,4.75,4.49,4.71,4.55,0.16,3.52,94346.4,43740.02
1652,600512.SH,20160118,4.5,4.63,4.42,4.55,4.54,0.01,0.22,81412.7,37002.705
1653,600512.SH,20160115,4.88,4.94,4.46,4.54,4.95,-0.41,-8.28,124694.57,58789.805
1654,600512.SH,20160114,4.75,4.95,4.69,4.95,4.85,0.1,2.06,100964.46,48765.577
1655,600512.SH,20160113,4.93,5.01,4.8,4.85,4.97,-0.12,-2.41,116837.14,57567.765
1656,600512.SH,20160112,4.84,4.98,4.76,4.97,4.84,0.13,2.69,126522.31,61776.896
1657,600512.SH,20160111,4.81,5.18,4.75,4.84,4.91,-0.07,-1.43,295267.4,147336.055
1658,600512.SH,20160108,4.94,4.97,4.6,4.91,4.71,0.2,4.25,193081.36,93702.457
1659,600512.SH,20160107,5.08,5.09,4.69,4.71,5.18,-0.47,-9.07,34110.52,16717.726
1660,600512.SH,20160106,5.06,5.19,4.99,5.18,5.03,0.15,2.98,153827.19,78264.048
1661,600512.SH,20160105,4.81,5.09,4.7,5.03,4.95,0.08,1.62,197379.1,97609.205
1662,600512.SH,20160104,5.5,5.52,4.95,4.95,5.49,-0.54,-9.84,193581.0,101257.694
1663,600512.SH,20151231,5.53,5.69,5.46,5.49,5.56,-0.07,-1.26,231270.85,129056.41
1664,600512.SH,20151230,5.58,5.61,5.46,5.56,5.62,-0.06,-1.07,215376.08,119418.842
1665,600512.SH,20151229,5.36,5.65,5.33,5.62,5.36,0.26,4.85,296701.49,163246.578
1666,600512.SH,20151228,5.47,5.63,5.35,5.36,5.5,-0.14,-2.55,262230.84,144155.532
1667,600512.SH,20151225,5.43,5.53,5.41,5.5,5.51,-0.01,-0.18,217236.52,119046.211
1668,600512.SH,20151224,5.53,5.75,5.48,5.51,5.41,0.1,1.85,494711.37,276068.871
1669,600512.SH,20151223,5.38,5.53,5.36,5.41,5.38,0.03,0.56,353067.11,192423.654
1670,600512.SH,20151222,5.38,5.38,5.31,5.38,5.35,0.03,0.56,159841.17,85527.68
1671,600512.SH,20151221,5.28,5.38,5.25,5.35,5.28,0.07,1.33,165783.23,88161.342
1672,600512.SH,20151218,5.39,5.4,5.24,5.28,5.42,-0.14,-2.58,238343.42,126698.474
1673,600512.SH,20151217,5.24,5.49,5.23,5.42,5.25,0.17,3.24,309342.81,167457.969
1674,600512.SH,20151216,5.17,5.26,5.15,5.25,5.16,0.09,1.74,158528.04,82787.887
1675,600512.SH,20151215,5.15,5.25,5.12,5.16,5.15,0.01,0.19,102220.31,52838.778
1676,600512.SH,20151214,5.02,5.16,4.98,5.15,5.03,0.12,2.39,133451.0,67578.456
1677,600512.SH,20151211,5.01,5.07,5.0,5.03,5.04,-0.01,-0.2,79470.85,39936.645
1678,600512.SH,20151210,5.14,5.19,5.03,5.04,5.15,-0.11,-2.14,140126.55,71663.725
1679,600512.SH,20151209,5.16,5.2,5.11,5.15,5.16,-0.01,-0.19,101332.35,52330.506
1680,600512.SH,20151208,5.3,5.35,5.15,5.16,5.35,-0.19,-3.55,197909.52,103332.099
1681,600512.SH,20151207,5.4,5.45,5.28,5.35,5.42,-0.07,-1.29,178025.73,95469.183
1682,600512.SH,20151204,5.49,5.5,5.35,5.42,5.52,-0.1,-1.81,225558.18,122842.682
1683,600512.SH,20151203,5.41,5.55,5.41,5.52,5.5,0.02,0.36,249367.12,136545.14
1684,600512.SH,20151202,5.59,5.77,5.35,5.5,5.49,0.01,0.18,470956.68,263359.857
1685,600512.SH,20151201,5.2,5.68,5.17,5.49,5.19,0.3,5.78,377946.98,206485.938
1686,600512.SH,20151130,5.05,5.22,4.97,5.19,5.05,0.14,2.77,267932.79,137497.899
1687,600512.SH,20151127,5.45,5.46,4.95,5.05,5.45,-0.4,-7.34,318284.45,167496.321
1688,600512.SH,20151126,5.57,5.6,5.41,5.45,5.54,-0.09,-1.62,256967.61,141714.57
1689,600512.SH,20151125,5.51,5.55,5.4,5.54,5.56,-0.02,-0.36,283711.01,155950.338
1690,600512.SH,20151124,5.34,5.7,5.31,5.56,5.3,0.26,4.91,561458.41,311114.944
1691,600512.SH,20151123,5.24,5.4,5.23,5.3,5.24,0.06,1.15,352516.09,188083.569
1692,600512.SH,20151120,5.17,5.25,5.15,5.24,5.17,0.07,1.35,231925.55,120886.939
1693,600512.SH,20151119,5.16,5.19,5.08,5.17,5.14,0.03,0.58,163399.32,83883.916
1694,600512.SH,20151118,5.1,5.25,5.08,5.14,5.09,0.05,0.98,213697.91,110366.89
1695,600512.SH,20151117,5.18,5.27,5.08,5.09,5.16,-0.07,-1.36,250357.78,130194.394
1696,600512.SH,20151116,4.99,5.17,4.93,5.16,5.07,0.09,1.78,149631.75,76010.788
1697,600512.SH,20151113,5.09,5.14,5.03,5.07,5.13,-0.06,-1.17,201791.39,102460.679
1698,600512.SH,20151112,5.24,5.25,5.08,5.13,5.24,-0.11,-2.1,223520.2,115261.409
1699,600512.SH,20151111,5.17,5.25,5.15,5.24,5.17,0.07,1.35,253213.69,131957.684
1700,600512.SH,20151110,5.14,5.2,5.09,5.17,5.14,0.03,0.58,235052.22,121247.147
1701,600512.SH,20151109,5.07,5.19,5.02,5.14,5.14,0.0,0.0,246462.69,126264.271
1702,600512.SH,20151106,5.06,5.15,5.03,5.14,5.05,0.09,1.78,306780.2,156723.707
1703,600512.SH,20151105,5.03,5.12,4.99,5.05,5.04,0.01,0.2,330473.22,167068.498
1704,600512.SH,20151104,4.85,5.05,4.83,5.04,4.82,0.22,4.56,261748.9,129641.58
1705,600512.SH,20151103,4.84,4.9,4.74,4.82,4.84,-0.02,-0.41,160070.97,76928.173
1706,600512.SH,20151102,4.95,5.04,4.83,4.84,5.13,-0.29,-5.65,277670.5,136958.818
1707,600512.SH,20151030,5.41,5.41,5.11,5.13,5.42,-0.29,-5.35,531639.19,276937.608
1708,600512.SH,20151029,5.42,5.42,5.42,5.42,4.93,0.49,9.94,118269.03,64101.814
1709,600512.SH,20151016,4.95,4.98,4.85,4.93,4.94,-0.01,-0.2,359718.99,176824.599
1710,600512.SH,20151015,4.7,4.95,4.69,4.94,4.74,0.2,4.22,337654.55,163114.541
1711,600512.SH,20151014,4.87,4.9,4.73,4.74,4.83,-0.09,-1.86,289627.43,139698.663
1712,600512.SH,20151013,4.78,4.85,4.73,4.83,4.85,-0.02,-0.41,395825.03,189424.994
1713,600512.SH,20151012,4.59,4.91,4.59,4.85,4.59,0.26,5.66,436728.29,207822.014
1714,600512.SH,20151009,4.57,4.65,4.5,4.59,4.63,-0.04,-0.86,249158.94,114041.193
1715,600512.SH,20151008,4.53,4.64,4.43,4.63,4.4,0.23,5.23,356882.98,161240.975
1716,600512.SH,20150930,4.55,4.65,4.36,4.4,4.41,-0.01,-0.23,209794.01,93182.513
1717,600512.SH,20150929,4.63,4.66,4.38,4.41,4.72,-0.31,-6.57,257882.93,116006.326
1718,600512.SH,20150928,4.52,4.83,4.48,4.72,4.56,0.16,3.51,458652.02,213571.262
1719,600512.SH,20150925,4.48,4.66,4.33,4.56,4.53,0.03,0.66,449100.59,203102.179
1720,600512.SH,20150924,4.27,4.59,4.27,4.53,4.25,0.28,6.59,307942.66,136120.628
1721,600512.SH,20150923,4.35,4.38,4.22,4.25,4.43,-0.18,-4.06,168746.85,72522.842
1722,600512.SH,20150922,4.41,4.5,4.37,4.43,4.45,-0.02,-0.45,231552.0,102576.983
1723,600512.SH,20150921,4.3,4.52,4.23,4.45,4.36,0.09,2.06,241941.07,106329.485
1724,600512.SH,20150918,4.36,4.43,4.2,4.36,4.41,-0.05,-1.13,310117.72,133816.373
1725,600512.SH,20150917,4.4,4.62,4.26,4.41,4.38,0.03,0.68,484735.74,215957.23
1726,600512.SH,20150916,4.0,4.41,3.98,4.38,4.01,0.37,9.23,312562.06,131059.717
1727,600512.SH,20150915,3.83,4.19,3.78,4.01,4.19,-0.18,-4.3,249979.14,99328.854
1728,600512.SH,20150914,4.69,4.7,4.19,4.19,4.65,-0.46,-9.89,232917.96,101779.311
1729,600512.SH,20150911,4.57,4.65,4.5,4.65,4.54,0.11,2.42,171380.91,78346.385
1730,600512.SH,20150910,4.66,4.75,4.53,4.54,4.77,-0.23,-4.82,242929.31,112828.399
1731,600512.SH,20150909,4.48,4.85,4.4,4.77,4.47,0.3,6.71,353474.66,165886.13
1732,600512.SH,20150908,4.26,4.48,4.18,4.47,4.24,0.23,5.42,143897.93,62461.177
1733,600512.SH,20150907,4.2,4.35,4.2,4.24,4.12,0.12,2.91,151907.47,65004.616
1734,600512.SH,20150902,4.12,4.41,4.02,4.12,4.31,-0.19,-4.41,196493.91,82299.742
1735,600512.SH,20150901,4.65,4.65,4.27,4.31,4.68,-0.37,-7.91,193858.85,85667.949
1736,600512.SH,20150831,4.8,4.8,4.59,4.68,4.84,-0.16,-3.31,264745.52,124231.302
1737,600512.SH,20150828,4.5,4.85,4.45,4.84,4.44,0.4,9.01,303211.55,139751.782
1738,600512.SH,20150827,4.35,4.45,4.09,4.44,4.24,0.2,4.72,232814.96,100567.332
1739,600512.SH,20150826,4.4,4.6,4.11,4.24,4.35,-0.11,-2.53,274932.35,120582.989
1740,600512.SH,20150825,4.36,4.62,4.35,4.35,4.83,-0.48,-9.94,214938.94,94849.418
1741,600512.SH,20150824,5.16,5.2,4.83,4.83,5.37,-0.54,-10.06,233807.71,114570.372
1742,600512.SH,20150821,5.6,5.72,5.27,5.37,5.71,-0.34,-5.95,232273.47,127916.321
1743,600512.SH,20150820,5.8,6.0,5.69,5.71,5.86,-0.15,-2.56,284059.99,165527.182
1744,600512.SH,20150819,5.41,5.9,5.27,5.86,5.66,0.2,3.53,375511.52,210851.556
1745,600512.SH,20150818,6.3,6.34,5.66,5.66,6.29,-0.63,-10.02,493291.72,295844.396
1746,600512.SH,20150817,6.08,6.3,5.97,6.29,6.22,0.07,1.13,491986.09,302644.328
1747,600512.SH,20150814,6.29,6.46,6.17,6.22,6.23,-0.01,-0.16,643930.43,406511.922
1748,600512.SH,20150813,5.83,6.25,5.81,6.23,5.88,0.35,5.95,550162.88,334802.857
1749,600512.SH,20150812,5.96,6.04,5.87,5.88,6.04,-0.16,-2.65,312198.81,185809.611
1750,600512.SH,20150811,6.1,6.16,5.94,6.04,6.09,-0.05,-0.82,515054.18,311470.172
1751,600512.SH,20150810,5.89,6.15,5.82,6.09,5.81,0.28,4.82,500149.3,300166.803
1752,600512.SH,20150807,5.75,5.89,5.75,5.81,5.73,0.08,1.4,290189.84,169048.742
1753,600512.SH,20150806,5.78,5.92,5.63,5.73,5.92,-0.19,-3.21,283593.82,163654.169
1754,600512.SH,20150805,5.83,6.12,5.79,5.92,5.77,0.15,2.6,561516.86,334799.523
1755,600512.SH,20150804,5.25,5.79,5.23,5.77,5.26,0.51,9.7,332206.23,182217.439
1756,600512.SH,20150803,5.51,5.54,5.06,5.26,5.55,-0.29,-5.23,252042.3,132161.354
1757,600512.SH,20150731,5.53,5.78,5.4,5.55,5.75,-0.2,-3.48,242102.95,135349.148
1758,600512.SH,20150730,5.9,6.08,5.6,5.75,5.84,-0.09,-1.54,394884.74,233810.594
1759,600512.SH,20150729,5.44,5.85,5.27,5.84,5.33,0.51,9.57,346848.63,191022.066
1760,600512.SH,20150728,5.2,5.8,5.15,5.33,5.71,-0.38,-6.66,454104.7,243737.538
1761,600512.SH,20150727,6.14,6.29,5.71,5.71,6.34,-0.63,-9.94,482750.45,290931.512
1762,600512.SH,20150724,6.46,6.7,6.13,6.34,6.58,-0.24,-3.65,779579.66,505033.332
1763,600512.SH,20150723,6.12,6.82,5.94,6.58,6.2,0.38,6.13,986758.95,616634.368
