,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
661,002016.SZ,20200414,7.0,7.12,6.96,7.07,6.98,0.09,1.2894,35606.62,25134.341
662,002016.SZ,20200413,6.95,7.04,6.87,6.98,6.96,0.02,0.2874,19364.0,13473.025
663,002016.SZ,20200410,7.06,7.09,6.92,6.96,7.0,-0.04,-0.5714,31761.63,22306.895
664,002016.SZ,20200409,7.05,7.08,6.99,7.0,7.04,-0.04,-0.5682,25002.65,17555.425
665,002016.SZ,20200408,6.97,7.09,6.94,7.04,7.03,0.01,0.1422,32027.18,22463.51
666,002016.SZ,20200407,6.95,7.04,6.95,7.03,6.9,0.13,1.8841,38763.73,27143.998
667,002016.SZ,20200403,6.82,6.96,6.77,6.9,6.82,0.08,1.173,42567.71,29108.933
668,002016.SZ,20200402,6.74,6.82,6.69,6.82,6.75,0.07,1.037,24936.11,16875.487
669,002016.SZ,20200401,6.8,6.86,6.75,6.75,6.8,-0.05,-0.7353,23869.5,16243.796
670,002016.SZ,20200331,6.9,6.91,6.78,6.8,6.83,-0.03,-0.4392,24921.98,17009.86
671,002016.SZ,20200330,6.89,6.93,6.77,6.83,7.0,-0.17,-2.4286,35493.01,24276.758
672,002016.SZ,20200327,6.96,7.09,6.93,7.0,6.93,0.07,1.0101,49040.0,34395.77
673,002016.SZ,20200326,7.04,7.06,6.92,6.93,7.08,-0.15,-2.1186,41985.0,29393.98
674,002016.SZ,20200325,6.93,7.12,6.88,7.08,6.83,0.25,3.6603,58095.99,40703.207
675,002016.SZ,20200324,6.78,6.85,6.66,6.83,6.7,0.13,1.9403,33132.67,22439.127
676,002016.SZ,20200323,6.87,6.87,6.7,6.7,6.98,-0.28,-4.0115,46459.69,31556.474
677,002016.SZ,20200320,6.93,7.08,6.85,6.98,6.9,0.08,1.1594,74015.01,51454.179
678,002016.SZ,20200319,6.99,7.05,6.73,6.9,7.05,-0.15,-2.1277,83353.05,57317.513
679,002016.SZ,20200318,7.39,7.41,6.99,7.05,7.37,-0.32,-4.3419,123561.35,89594.583
680,002016.SZ,20200317,7.6,7.78,7.26,7.37,7.77,-0.4,-5.148,131570.48,98104.758
681,002016.SZ,20200316,7.85,8.08,7.65,7.77,7.56,0.21,2.7778,262301.46,206286.805
682,002016.SZ,20200313,7.01,7.57,6.91,7.56,7.31,0.25,3.42,101672.82,74422.562
683,002016.SZ,20200312,7.41,7.46,7.27,7.31,7.5,-0.19,-2.5333,51307.0,37691.797
684,002016.SZ,20200311,7.5,7.57,7.42,7.5,7.49,0.01,0.1335,55353.99,41547.725
685,002016.SZ,20200310,7.22,7.51,7.22,7.49,7.4,0.09,1.2162,62679.71,46354.906
686,002016.SZ,20200309,7.64,7.65,7.38,7.4,7.75,-0.35,-4.5161,94543.23,70865.637
687,002016.SZ,20200306,7.91,7.91,7.5,7.75,8.01,-0.26,-3.2459,95212.04,73963.423
688,002016.SZ,20200305,7.76,8.07,7.74,8.01,7.79,0.22,2.8241,138986.55,109805.127
689,002016.SZ,20200304,7.51,8.07,7.45,7.79,7.48,0.31,4.1444,139584.25,107916.454
690,002016.SZ,20200303,7.57,7.61,7.44,7.48,7.5,-0.02,-0.2667,80339.01,60281.675
691,002016.SZ,20200302,7.28,7.54,7.26,7.5,7.22,0.28,3.8781,56660.4,42291.799
692,002016.SZ,20200228,7.37,7.48,7.2,7.22,7.51,-0.29,-3.8615,67109.52,49121.729
693,002016.SZ,20200227,7.65,7.73,7.49,7.51,7.62,-0.11,-1.4436,55785.56,42131.409
694,002016.SZ,20200226,7.43,7.84,7.36,7.62,7.49,0.13,1.7356,108966.78,83640.028
695,002016.SZ,20200225,7.48,7.5,7.25,7.49,7.53,-0.04,-0.5312,60369.59,44685.043
696,002016.SZ,20200224,7.65,7.65,7.4,7.53,7.65,-0.12,-1.5686,66757.96,50099.076
697,002016.SZ,20200221,7.66,7.68,7.6,7.65,7.66,-0.01,-0.1305,51459.0,39299.621
698,002016.SZ,20200220,7.59,7.67,7.54,7.66,7.61,0.05,0.657,57994.19,44062.862
699,002016.SZ,20200219,7.6,7.68,7.56,7.61,7.64,-0.03,-0.3927,39139.2,29818.216
700,002016.SZ,20200218,7.71,7.75,7.57,7.64,7.73,-0.09,-1.1643,58078.91,44319.963
701,002016.SZ,20200217,7.63,7.77,7.61,7.73,7.63,0.1,1.3106,48607.89,37427.784
702,002016.SZ,20200214,7.56,7.66,7.51,7.63,7.55,0.08,1.0596,39167.84,29749.027
703,002016.SZ,20200213,7.41,7.63,7.4,7.55,7.4,0.15,2.027,61516.04,46461.693
704,002016.SZ,20200212,7.36,7.41,7.33,7.4,7.37,0.03,0.4071,39932.93,29442.441
705,002016.SZ,20200211,7.32,7.43,7.31,7.37,7.32,0.05,0.6831,43555.46,32134.838
706,002016.SZ,20200210,7.12,7.33,7.07,7.32,7.13,0.19,2.6648,49926.63,36241.095
707,002016.SZ,20200207,7.17,7.17,7.07,7.13,7.15,-0.02,-0.2797,46517.37,33050.196
708,002016.SZ,20200206,7.09,7.18,7.0,7.15,7.1,0.05,0.7042,77146.8,54597.393
709,002016.SZ,20200205,7.01,7.2,6.99,7.1,7.01,0.09,1.2839,55274.53,39318.365
710,002016.SZ,20200204,6.71,7.16,6.71,7.01,7.27,-0.26,-3.5763,88534.78,61808.967
711,002016.SZ,20200203,7.27,7.34,7.27,7.27,8.08,-0.81,-10.0248,21930.0,15947.352
712,002016.SZ,20200123,8.46,8.5,7.8,8.08,8.45,-0.37,-4.3787,67640.19,55444.259
713,002016.SZ,20200122,8.44,8.49,8.35,8.45,8.47,-0.02,-0.2361,26405.23,22272.378
714,002016.SZ,20200121,8.62,8.62,8.4,8.47,8.63,-0.16,-1.854,51490.51,43609.804
715,002016.SZ,20200120,8.71,8.71,8.52,8.63,8.71,-0.08,-0.9185,34838.8,29990.387
716,002016.SZ,20200117,8.85,8.85,8.7,8.71,8.77,-0.06,-0.6842,28590.92,25002.762
717,002016.SZ,20200116,8.76,8.81,8.73,8.77,8.74,0.03,0.3432,39788.27,34907.539
718,002016.SZ,20200115,8.85,8.87,8.66,8.74,8.84,-0.1,-1.1312,49977.66,43668.827
719,002016.SZ,20200114,8.74,8.94,8.72,8.84,8.72,0.12,1.3761,80768.18,71471.223
720,002016.SZ,20200113,8.59,8.73,8.58,8.72,8.6,0.12,1.3953,46730.53,40477.302
721,002016.SZ,20200110,8.62,8.65,8.57,8.6,8.61,-0.01,-0.1161,27903.0,23995.182
722,002016.SZ,20200109,8.58,8.68,8.55,8.61,8.54,0.07,0.8197,52249.77,44971.453
723,002016.SZ,20200108,8.7,8.7,8.53,8.54,8.73,-0.19,-2.1764,53413.54,45965.674
724,002016.SZ,20200107,8.64,8.75,8.62,8.73,8.64,0.09,1.0417,41997.76,36482.363
725,002016.SZ,20200106,8.7,8.73,8.59,8.64,8.77,-0.13,-1.4823,61191.72,52838.886
726,002016.SZ,20200103,8.81,8.85,8.72,8.77,8.81,-0.04,-0.454,41848.46,36713.262
727,002016.SZ,20200102,8.72,8.87,8.71,8.81,8.66,0.15,1.7321,62923.93,55406.256
728,002016.SZ,20191231,8.68,8.69,8.6,8.66,8.64,0.02,0.2315,35054.68,30317.683
729,002016.SZ,20191230,8.51,8.68,8.45,8.64,8.55,0.09,1.0526,39665.39,34065.415
730,002016.SZ,20191227,8.65,8.67,8.53,8.55,8.62,-0.07,-0.8121,46065.18,39563.365
731,002016.SZ,20191226,8.59,8.73,8.59,8.62,8.57,0.05,0.5834,59372.92,51483.662
732,002016.SZ,20191225,8.53,8.59,8.49,8.57,8.55,0.02,0.2339,26291.5,22466.846
733,002016.SZ,20191224,8.49,8.55,8.44,8.55,8.47,0.08,0.9445,34375.65,29240.518
734,002016.SZ,20191223,8.84,8.85,8.47,8.47,8.93,-0.46,-5.1512,134687.02,115955.039
735,002016.SZ,20191220,8.92,9.14,8.84,8.93,8.93,0.0,0.0,88954.65,79713.886
736,002016.SZ,20191219,9.07,9.07,8.85,8.93,9.1,-0.17,-1.8681,107058.84,95703.065
737,002016.SZ,20191218,9.07,9.16,9.0,9.1,9.14,-0.04,-0.4376,88472.64,80393.785
738,002016.SZ,20191217,9.4,9.4,8.98,9.14,9.45,-0.31,-3.2804,199319.4,182734.277
739,002016.SZ,20191216,9.2,9.46,9.14,9.45,9.2,0.25,2.7174,153014.96,142369.953
740,002016.SZ,20191213,9.01,9.24,8.93,9.2,8.88,0.32,3.6036,131121.59,119711.518
741,002016.SZ,20191212,8.8,8.94,8.71,8.88,8.82,0.06,0.6803,53170.37,47024.309
742,002016.SZ,20191211,8.7,9.06,8.7,8.82,8.73,0.09,1.0309,78475.17,69659.922
743,002016.SZ,20191210,8.68,8.75,8.65,8.73,8.71,0.02,0.2296,37009.33,32282.908
744,002016.SZ,20191209,8.53,8.75,8.51,8.71,8.56,0.15,1.7523,40888.09,35513.697
745,002016.SZ,20191206,8.61,8.61,8.5,8.56,8.52,0.04,0.4695,31773.12,27137.97
746,002016.SZ,20191205,8.43,8.54,8.43,8.52,8.47,0.05,0.5903,35182.06,29872.332
747,002016.SZ,20191204,8.41,8.51,8.35,8.47,8.43,0.04,0.4745,21943.21,18555.608
748,002016.SZ,20191203,8.28,8.44,8.28,8.43,8.34,0.09,1.0791,17472.46,14657.341
749,002016.SZ,20191202,8.38,8.45,8.3,8.34,8.35,-0.01,-0.1198,20166.52,16884.983
750,002016.SZ,20191129,8.48,8.48,8.29,8.35,8.35,0.0,0.0,22010.42,18393.501
751,002016.SZ,20191128,8.52,8.53,8.33,8.35,8.52,-0.17,-1.9953,27738.88,23254.056
752,002016.SZ,20191127,8.48,8.56,8.39,8.52,8.4,0.12,1.4286,18799.15,15955.384
753,002016.SZ,20191126,8.56,8.64,8.37,8.4,8.59,-0.19,-2.2119,28821.7,24515.395
754,002016.SZ,20191125,8.29,8.6,8.29,8.59,8.31,0.28,3.3694,47811.01,40751.589
755,002016.SZ,20191122,8.46,8.57,8.25,8.31,8.49,-0.18,-2.1201,31288.92,26205.886
756,002016.SZ,20191121,8.58,8.58,8.45,8.49,8.61,-0.12,-1.3937,25076.03,21298.648
757,002016.SZ,20191120,8.65,8.72,8.6,8.61,8.67,-0.06,-0.692,20000.08,17310.344
758,002016.SZ,20191119,8.59,8.69,8.59,8.67,8.59,0.08,0.9313,26869.93,23229.437
759,002016.SZ,20191118,8.63,8.65,8.51,8.59,8.63,-0.04,-0.4635,26409.5,22632.773
760,002016.SZ,20191115,8.69,8.88,8.6,8.63,8.68,-0.05,-0.576,37386.07,32655.803
761,002016.SZ,20191114,8.57,8.71,8.55,8.68,8.59,0.09,1.0477,25764.09,22322.297
762,002016.SZ,20191113,8.7,8.7,8.5,8.59,8.66,-0.07,-0.8083,24585.27,21089.443
763,002016.SZ,20191112,8.58,8.69,8.55,8.66,8.6,0.06,0.6977,25014.95,21603.888
764,002016.SZ,20191111,8.76,8.94,8.56,8.6,8.98,-0.38,-4.2316,55505.34,48300.612
765,002016.SZ,20191108,8.88,9.16,8.83,8.98,8.82,0.16,1.8141,74098.42,66913.299
766,002016.SZ,20191107,8.91,8.92,8.79,8.82,8.83,-0.01,-0.1133,29997.83,26504.499
767,002016.SZ,20191106,8.98,9.02,8.72,8.83,8.91,-0.08,-0.8979,38305.02,33929.195
768,002016.SZ,20191105,8.89,8.99,8.8,8.91,8.83,0.08,0.906,41856.85,37252.523
769,002016.SZ,20191104,8.98,9.03,8.77,8.83,8.9,-0.07,-0.7865,49522.46,43857.509
770,002016.SZ,20191101,8.55,8.94,8.52,8.9,8.5,0.4,4.7059,62890.87,54877.283
771,002016.SZ,20191031,8.82,8.85,8.42,8.5,8.99,-0.49,-5.4505,80078.54,68817.703
772,002016.SZ,20191030,8.94,9.06,8.82,8.99,8.91,0.08,0.8979,35399.49,31737.939
773,002016.SZ,20191029,9.06,9.07,8.81,8.91,9.02,-0.11,-1.2195,27125.33,24203.69
774,002016.SZ,20191028,8.98,9.09,8.94,9.02,9.01,0.01,0.111,39356.13,35476.103
775,002016.SZ,20191025,8.76,9.04,8.75,9.01,8.78,0.23,2.6196,42400.78,37807.765
776,002016.SZ,20191024,8.71,8.89,8.63,8.78,8.75,0.03,0.3429,42554.45,37273.437
777,002016.SZ,20191023,8.96,9.19,8.71,8.75,9.03,-0.28,-3.1008,60666.06,53991.867
778,002016.SZ,20191022,9.18,9.25,8.81,9.03,8.67,0.36,4.1522,94451.56,85175.098
779,002016.SZ,20191021,8.6,8.76,8.4,8.67,8.69,-0.02,-0.2301,55031.03,47406.835
780,002016.SZ,20191018,8.88,8.97,8.63,8.69,8.89,-0.2,-2.2497,48312.32,42499.065
781,002016.SZ,20191017,9.03,9.1,8.84,8.89,9.03,-0.14,-1.5504,60581.33,54269.59
782,002016.SZ,20191016,9.19,9.33,9.01,9.03,9.3,-0.27,-2.9032,104407.25,95574.488
783,002016.SZ,20191015,8.93,9.44,8.79,9.3,8.93,0.37,4.1433,177566.18,163780.685
784,002016.SZ,20191014,8.88,9.13,8.8,8.93,8.7,0.23,2.6437,91708.93,82341.633
785,002016.SZ,20191011,8.64,8.77,8.57,8.7,8.65,0.05,0.578,63683.82,55427.935
786,002016.SZ,20191010,8.72,8.76,8.54,8.65,8.79,-0.14,-1.5927,75336.86,64965.936
787,002016.SZ,20191009,8.84,8.99,8.67,8.79,8.88,-0.09,-1.0135,117293.05,103026.656
788,002016.SZ,20191008,8.32,8.88,8.24,8.88,8.26,0.62,7.5061,107295.02,92289.335
789,002016.SZ,20190930,8.16,8.37,8.16,8.26,8.14,0.12,1.4742,32738.02,27149.958
790,002016.SZ,20190927,8.23,8.23,8.12,8.14,8.14,0.0,0.0,21633.14,17643.194
791,002016.SZ,20190926,8.18,8.33,8.12,8.14,8.21,-0.07,-0.8526,46271.64,37940.505
792,002016.SZ,20190925,8.21,8.29,8.09,8.21,8.27,-0.06,-0.7255,42231.67,34513.241
793,002016.SZ,20190924,8.38,8.39,8.23,8.27,8.38,-0.11,-1.3126,33968.45,28195.555
794,002016.SZ,20190923,8.55,8.58,8.28,8.38,8.56,-0.18,-2.1028,39859.31,33443.288
795,002016.SZ,20190920,8.41,8.63,8.37,8.56,8.36,0.2,2.3923,56232.76,47951.635
796,002016.SZ,20190919,8.47,8.47,8.3,8.36,8.46,-0.1,-1.182,32057.4,26828.908
797,002016.SZ,20190918,8.29,8.53,8.29,8.46,8.28,0.18,2.1739,51298.76,43291.069
798,002016.SZ,20190917,8.54,8.55,8.25,8.28,8.56,-0.28,-3.271,38458.0,32185.649
799,002016.SZ,20190916,8.51,8.71,8.46,8.56,8.46,0.1,1.182,58982.63,50714.027
800,002016.SZ,20190912,8.46,8.52,8.39,8.46,8.37,0.09,1.0753,32114.19,27123.041
801,002016.SZ,20190911,8.36,8.54,8.31,8.37,8.32,0.05,0.601,57232.58,48137.845
802,002016.SZ,20190910,8.34,8.37,8.18,8.32,8.33,-0.01,-0.12,46039.03,38126.334
803,002016.SZ,20190909,8.36,8.42,8.28,8.33,8.24,0.09,1.0922,51561.58,43033.665
804,002016.SZ,20190906,8.28,8.38,8.21,8.24,8.28,-0.04,-0.4831,43436.09,35947.789
805,002016.SZ,20190905,8.47,8.54,8.27,8.28,8.43,-0.15,-1.7794,66027.4,55378.09
806,002016.SZ,20190904,8.13,8.43,8.11,8.43,8.15,0.28,3.4356,67505.62,56076.703
807,002016.SZ,20190903,8.0,8.19,7.9,8.15,8.0,0.15,1.875,50802.78,40923.322
808,002016.SZ,20190902,7.86,8.02,7.78,8.0,7.82,0.18,2.3018,44837.93,35524.156
809,002016.SZ,20190830,7.75,7.96,7.7,7.82,7.68,0.14,1.8229,67514.67,53079.072
810,002016.SZ,20190829,7.76,7.83,7.68,7.68,7.76,-0.08,-1.0309,31218.3,24174.456
811,002016.SZ,20190828,7.65,7.84,7.62,7.76,7.54,0.22,2.9178,60823.49,47222.046
812,002016.SZ,20190827,7.42,7.57,7.42,7.54,7.4,0.14,1.8919,22621.71,17053.132
813,002016.SZ,20190826,7.44,7.44,7.33,7.4,7.57,-0.17,-2.2457,26760.28,19777.742
814,002016.SZ,20190823,7.59,7.61,7.5,7.57,7.55,0.02,0.2649,22066.51,16671.633
815,002016.SZ,20190822,7.63,7.64,7.51,7.55,7.55,0.0,0.0,19929.55,15086.92
816,002016.SZ,20190821,7.6,7.63,7.5,7.55,7.64,-0.09,-1.178,29108.42,22012.045
817,002016.SZ,20190820,7.5,7.79,7.5,7.64,7.48,0.16,2.139,57680.34,44066.606
818,002016.SZ,20190819,7.5,7.66,7.41,7.48,7.27,0.21,2.8886,39144.4,29360.464
819,002016.SZ,20190816,7.2,7.32,7.2,7.27,7.25,0.02,0.2759,22555.73,16431.235
820,002016.SZ,20190815,7.17,7.25,7.09,7.25,7.27,-0.02,-0.2751,19617.33,14066.63
821,002016.SZ,20190814,7.26,7.4,7.26,7.27,7.22,0.05,0.6925,19791.85,14466.07
822,002016.SZ,20190813,7.12,7.28,7.09,7.22,7.2,0.02,0.2778,19252.85,13871.697
823,002016.SZ,20190812,7.05,7.21,7.04,7.2,7.09,0.11,1.5515,22070.37,15751.644
824,002016.SZ,20190809,7.27,7.3,7.09,7.09,7.27,-0.18,-2.4759,28397.86,20353.694
825,002016.SZ,20190808,7.26,7.32,7.23,7.27,7.25,0.02,0.2759,17077.95,12395.832
826,002016.SZ,20190807,7.28,7.35,7.22,7.25,7.29,-0.04,-0.5487,17228.05,12565.268
827,002016.SZ,20190806,7.41,7.5,7.04,7.29,7.62,-0.33,-4.3307,59915.45,43347.562
828,002016.SZ,20190805,7.73,7.81,7.62,7.62,7.76,-0.14,-1.8041,26719.28,20595.883
829,002016.SZ,20190802,7.81,7.87,7.67,7.76,7.97,-0.21,-2.6349,39808.4,30915.925
830,002016.SZ,20190801,8.09,8.09,7.95,7.97,8.1,-0.13,-1.6049,33915.0,27173.923
831,002016.SZ,20190731,8.26,8.27,8.08,8.1,8.26,-0.16,-1.937,48975.14,39751.639
832,002016.SZ,20190730,8.25,8.32,8.24,8.26,8.22,0.04,0.4866,18815.71,15575.267
833,002016.SZ,20190729,8.29,8.31,8.2,8.22,8.29,-0.07,-0.8444,17645.2,14523.511
834,002016.SZ,20190726,8.3,8.3,8.24,8.29,8.29,0.0,0.0,23148.0,19126.515
835,002016.SZ,20190725,8.34,8.35,8.25,8.29,8.36,-0.07,-0.8373,24991.99,20727.15
836,002016.SZ,20190724,8.3,8.39,8.2,8.36,8.34,0.02,0.2398,58994.42,48942.771
837,002016.SZ,20190723,8.4,8.42,8.29,8.34,8.35,-0.01,-0.1198,21058.99,17523.057
838,002016.SZ,20190722,8.46,8.49,8.28,8.35,8.47,-0.12,-1.4168,40958.0,34380.105
839,002016.SZ,20190719,8.24,8.48,8.24,8.47,8.22,0.25,3.0414,50866.0,42665.872
840,002016.SZ,20190718,8.42,8.42,8.2,8.22,8.42,-0.2,-2.3753,26873.0,22234.501
841,002016.SZ,20190717,8.35,8.44,8.35,8.42,8.39,0.03,0.3576,27408.02,23041.794
842,002016.SZ,20190716,8.36,8.43,8.35,8.39,8.35,0.04,0.479,25304.01,21223.151
843,002016.SZ,20190715,8.31,8.39,8.21,8.35,8.3,0.05,0.6024,31115.06,25882.639
844,002016.SZ,20190712,8.23,8.31,8.22,8.3,8.25,0.05,0.6061,20781.6,17206.188
845,002016.SZ,20190711,8.25,8.28,8.21,8.25,8.23,0.02,0.243,25417.46,20953.487
846,002016.SZ,20190710,8.28,8.33,8.18,8.23,8.29,-0.06,-0.7238,28994.96,23959.422
847,002016.SZ,20190709,8.26,8.36,8.25,8.29,8.28,0.01,0.1208,34081.71,28279.005
848,002016.SZ,20190708,8.57,8.6,8.21,8.28,8.62,-0.34,-3.9443,76020.14,63490.67
849,002016.SZ,20190705,8.79,8.85,8.58,8.62,8.82,-0.2,-2.2676,99000.66,85502.708
850,002016.SZ,20190704,8.49,9.18,8.49,8.82,8.48,0.34,4.0094,167044.14,147550.51
851,002016.SZ,20190703,8.46,8.58,8.38,8.48,8.44,0.04,0.4739,60764.89,51581.115
852,002016.SZ,20190702,8.37,8.55,8.35,8.44,8.37,0.07,0.8363,48195.64,40688.625
853,002016.SZ,20190701,8.3,8.37,8.25,8.37,8.2,0.17,2.0732,45253.61,37650.16
854,002016.SZ,20190628,8.23,8.26,8.15,8.2,8.22,-0.02,-0.2433,35301.74,28939.5
855,002016.SZ,20190627,8.24,8.3,8.22,8.22,8.24,-0.02,-0.2427,25223.24,20808.682
856,002016.SZ,20190626,8.21,8.28,8.19,8.24,8.25,-0.01,-0.1212,19385.19,15963.445
857,002016.SZ,20190625,8.34,8.41,8.18,8.25,8.34,-0.09,-1.0791,38536.11,31766.245
858,002016.SZ,20190624,8.42,8.46,8.31,8.34,8.42,-0.08,-0.9501,29889.94,24985.057
859,002016.SZ,20190621,8.38,8.46,8.36,8.42,8.36,0.06,0.7177,48638.05,40904.012
860,002016.SZ,20190620,8.3,8.41,8.23,8.36,8.22,0.14,1.7032,55399.0,46140.194
861,002016.SZ,20190619,8.25,8.31,8.17,8.22,8.14,0.08,0.9828,36346.6,29934.698
862,002016.SZ,20190618,8.29,8.3,8.13,8.14,8.24,-0.1,-1.2136,27825.84,22746.011
863,002016.SZ,20190617,8.33,8.37,8.21,8.24,8.33,-0.09,-1.0804,27328.79,22531.597
864,002016.SZ,20190614,8.46,8.53,8.31,8.33,8.39,-0.06,-0.7151,29962.82,25258.613
865,002016.SZ,20190613,8.47,8.47,8.28,8.39,8.47,-0.08,-0.9445,33211.99,27788.068
866,002016.SZ,20190612,8.55,8.6,8.46,8.47,8.62,-0.15,-1.7401,39045.17,33285.592
867,002016.SZ,20190611,8.36,8.66,8.36,8.62,8.36,0.26,3.11,58425.41,50023.193
868,002016.SZ,20190610,8.28,8.45,8.22,8.36,8.26,0.1,1.2107,21527.18,18032.866
869,002016.SZ,20190606,8.36,8.45,8.26,8.26,8.36,-0.1,-1.1962,29876.54,24951.78
870,002016.SZ,20190605,8.23,8.39,8.22,8.36,8.22,0.14,1.7032,36611.34,30503.758
871,002016.SZ,20190604,8.31,8.46,8.14,8.22,8.31,-0.09,-1.083,32445.35,26628.105
872,002016.SZ,20190603,8.6,8.6,8.3,8.31,8.63,-0.32,-3.708,60197.3,50687.375
873,002016.SZ,20190531,8.95,9.14,8.95,9.13,9.02,0.11,1.2195,55352.29,50157.617
874,002016.SZ,20190530,9.0,9.05,8.88,9.02,8.98,0.04,0.4454,35914.0,32150.671
875,002016.SZ,20190529,8.84,9.13,8.81,8.98,8.84,0.14,1.5837,36805.01,33080.326
876,002016.SZ,20190528,8.83,8.95,8.81,8.84,8.73,0.11,1.26,42301.39,37543.362
877,002016.SZ,20190527,8.59,8.74,8.52,8.73,8.59,0.14,1.6298,34004.57,29405.721
878,002016.SZ,20190524,8.63,8.71,8.54,8.59,8.63,-0.04,-0.4635,29212.73,25133.392
879,002016.SZ,20190523,8.76,8.76,8.6,8.63,8.78,-0.15,-1.7084,29488.95,25570.177
880,002016.SZ,20190522,8.89,8.92,8.7,8.78,8.89,-0.11,-1.2373,26428.71,23263.108
881,002016.SZ,20190521,8.77,8.89,8.76,8.89,8.75,0.14,1.6,31979.25,28273.384
882,002016.SZ,20190520,8.91,8.94,8.65,8.75,8.9,-0.15,-1.6854,30697.36,26827.521
883,002016.SZ,20190517,9.09,9.23,8.84,8.9,9.13,-0.23,-2.5192,49365.82,44402.466
884,002016.SZ,20190516,9.11,9.15,9.06,9.13,9.11,0.02,0.2195,28180.38,25637.602
885,002016.SZ,20190515,9.02,9.13,9.02,9.11,8.98,0.13,1.4477,30652.29,27822.566
886,002016.SZ,20190514,9.03,9.05,8.95,8.98,9.07,-0.09,-0.9923,33180.0,29852.164
887,002016.SZ,20190513,9.11,9.14,9.04,9.07,9.18,-0.11,-1.1983,34349.03,31214.024
888,002016.SZ,20190510,8.92,9.18,8.92,9.18,8.9,0.28,3.1461,58160.83,52962.32
889,002016.SZ,20190509,8.81,8.95,8.81,8.9,8.9,0.0,0.0,27522.28,24502.087
890,002016.SZ,20190508,8.84,9.03,8.68,8.9,8.93,-0.03,-0.3359,37087.68,32918.861
891,002016.SZ,20190507,8.89,8.98,8.81,8.93,8.83,0.1,1.1325,37738.62,33549.16
892,002016.SZ,20190506,9.0,9.2,8.71,8.83,9.4,-0.57,-6.0638,77532.1,69414.566
893,002016.SZ,20190430,9.36,9.54,9.31,9.4,9.36,0.04,0.4274,37353.76,35236.225
894,002016.SZ,20190429,9.82,9.87,9.2,9.36,9.79,-0.43,-4.3922,64129.0,60980.269
895,002016.SZ,20190426,9.8,9.87,9.78,9.79,9.83,-0.04,-0.4069,39864.8,39155.015
896,002016.SZ,20190425,10.21,10.24,9.82,9.83,10.25,-0.42,-4.0976,71930.81,72005.692
897,002016.SZ,20190424,10.25,10.32,10.1,10.25,10.25,0.0,0.0,43540.77,44402.348
898,002016.SZ,20190423,10.36,10.42,10.23,10.25,10.41,-0.16,-1.537,59009.0,60834.283
899,002016.SZ,20190422,10.62,10.71,10.4,10.41,10.56,-0.15,-1.4205,67976.22,71363.611
900,002016.SZ,20190419,10.63,10.67,10.39,10.56,10.64,-0.08,-0.7519,85935.74,90397.547
901,002016.SZ,20190418,10.77,10.87,10.61,10.64,10.62,0.02,0.1883,112036.41,120258.699
902,002016.SZ,20190417,10.57,10.8,10.54,10.62,10.54,0.08,0.759,78387.55,83387.587
903,002016.SZ,20190416,10.34,10.55,10.22,10.54,10.39,0.15,1.4437,84404.48,87924.162
904,002016.SZ,20190415,10.62,10.7,10.38,10.39,10.46,-0.07,-0.6692,89212.17,94369.896
905,002016.SZ,20190412,10.61,10.66,10.35,10.46,10.6,-0.14,-1.3208,86437.02,90456.109
906,002016.SZ,20190411,10.95,10.99,10.6,10.6,10.95,-0.35,-3.1963,115328.69,124309.389
907,002016.SZ,20190410,11.05,11.09,10.72,10.95,11.15,-0.2,-1.7937,152030.44,166572.95
908,002016.SZ,20190409,10.97,11.35,10.97,11.15,10.92,0.23,2.1062,249298.05,278745.67
909,002016.SZ,20190408,10.97,11.03,10.67,10.92,10.89,0.03,0.2755,147361.7,159907.747
910,002016.SZ,20190404,10.9,11.19,10.82,10.89,10.94,-0.05,-0.457,179005.88,195841.172
911,002016.SZ,20190403,10.9,11.01,10.8,10.94,11.03,-0.09,-0.816,225835.05,246035.79
912,002016.SZ,20190402,11.88,11.9,11.02,11.03,11.09,-0.06,-0.541,509573.97,578976.619
913,002016.SZ,20190401,10.68,11.16,10.67,11.09,10.63,0.46,4.3274,289205.51,318714.121
914,002016.SZ,20190329,10.27,10.68,10.16,10.63,10.26,0.37,3.6062,165673.22,174350.058
915,002016.SZ,20190328,10.59,10.61,10.25,10.26,10.63,-0.37,-3.4807,107822.3,112073.512
916,002016.SZ,20190327,10.17,10.71,9.98,10.63,10.23,0.4,3.9101,152655.83,158503.634
917,002016.SZ,20190326,10.62,10.72,10.19,10.23,10.6,-0.37,-3.4906,111208.05,115905.496
918,002016.SZ,20190325,10.71,10.87,10.6,10.6,10.97,-0.37,-3.3728,135632.58,145230.213
919,002016.SZ,20190322,10.8,11.13,10.74,10.97,10.84,0.13,1.1993,219374.79,241049.559
920,002016.SZ,20190321,10.78,10.95,10.68,10.84,10.79,0.05,0.4634,199116.98,214956.764
921,002016.SZ,20190320,10.62,10.86,10.34,10.79,10.62,0.17,1.6008,201380.11,214047.346
922,002016.SZ,20190319,10.75,10.92,10.52,10.62,10.75,-0.13,-1.2093,185648.13,198754.669
923,002016.SZ,20190318,10.3,10.82,10.22,10.75,10.25,0.5,4.878,229557.1,242579.758
924,002016.SZ,20190315,10.07,10.4,10.03,10.25,10.02,0.23,2.2954,117111.22,119964.042
