,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1604,600052.SH,20151204,8.02,8.45,7.98,8.11,8.12,-0.01,-0.12,334435.86,273747.442
1605,600052.SH,20151203,7.8,8.36,7.64,8.12,8.01,0.11,1.37,415230.0,332573.425
1606,600052.SH,20151202,8.53,8.53,7.88,8.01,7.82,0.19,2.43,505046.11,413482.362
1607,600052.SH,20151201,7.13,7.82,7.13,7.82,7.11,0.71,9.99,148050.99,113045.379
1608,600052.SH,20151130,7.2,7.31,6.69,7.11,7.25,-0.14,-1.93,248933.39,174982.317
1609,600052.SH,20151127,8.05,8.07,7.25,7.25,8.05,-0.8,-9.94,337880.91,257490.938
1610,600052.SH,20151126,8.12,8.27,8.0,8.05,8.06,-0.01,-0.12,245021.07,199824.593
1611,600052.SH,20151125,8.07,8.14,7.92,8.06,8.09,-0.03,-0.37,221188.66,177341.409
1612,600052.SH,20151124,7.98,8.1,7.9,8.09,7.97,0.12,1.51,188593.51,151338.193
1613,600052.SH,20151123,8.28,8.28,7.95,7.97,8.28,-0.31,-3.74,311470.52,251878.398
1614,600052.SH,20151120,8.39,8.41,8.2,8.28,8.48,-0.2,-2.36,301825.62,250294.162
1615,600052.SH,20151119,8.55,8.66,8.18,8.48,8.68,-0.2,-2.3,399605.66,333354.106
1616,600052.SH,20151118,8.45,8.99,8.37,8.68,8.58,0.1,1.17,618137.59,541771.146
1617,600052.SH,20151117,8.29,8.6,8.1,8.58,8.18,0.4,4.89,455323.47,376305.339
1618,600052.SH,20151116,7.8,8.34,7.58,8.18,7.97,0.21,2.63,393203.6,320600.915
1619,600052.SH,20151105,7.98,8.1,7.86,7.97,8.16,-0.19,-2.33,398097.96,317681.722
1620,600052.SH,20151104,7.87,8.25,7.7,8.16,7.77,0.39,5.02,369112.76,296182.593
1621,600052.SH,20151103,7.75,7.82,7.5,7.77,7.62,0.15,1.97,234334.19,179423.506
1622,600052.SH,20151102,8.0,8.23,7.45,7.62,8.27,-0.65,-7.86,321359.82,254171.096
1623,600052.SH,20151030,8.21,8.49,7.97,8.27,8.27,0.0,0.0,339837.68,279153.823
1624,600052.SH,20151029,8.2,8.48,8.1,8.27,8.16,0.11,1.35,347774.69,288754.203
1625,600052.SH,20151028,8.6,8.64,8.05,8.16,8.76,-0.6,-6.85,532899.04,443864.014
1626,600052.SH,20151027,8.48,8.96,8.31,8.76,8.52,0.24,2.82,620048.12,536754.956
1627,600052.SH,20151026,8.98,8.98,8.21,8.52,9.01,-0.49,-5.44,698610.97,593809.403
1628,600052.SH,20151023,9.1,9.48,8.82,9.01,9.47,-0.46,-4.86,1139032.61,1036119.765
1629,600052.SH,20151022,8.78,9.66,8.41,9.47,8.78,0.69,7.86,1015047.64,915255.75
1630,600052.SH,20151021,8.3,8.78,8.26,8.78,7.98,0.8,10.03,1154629.18,998489.953
1631,600052.SH,20151020,7.3,7.98,7.19,7.98,7.25,0.73,10.07,636992.42,483201.448
1632,600052.SH,20151019,6.6,7.25,6.6,7.25,6.59,0.66,10.02,539681.01,388082.813
1633,600052.SH,20151016,6.48,6.77,6.39,6.59,6.47,0.12,1.85,267321.19,175378.428
1634,600052.SH,20151015,6.22,6.48,6.18,6.47,6.25,0.22,3.52,224897.86,143553.388
1635,600052.SH,20151014,6.22,6.5,6.21,6.25,6.27,-0.02,-0.32,238250.26,151250.141
1636,600052.SH,20151013,6.17,6.34,6.13,6.27,6.26,0.01,0.16,200459.91,125347.491
1637,600052.SH,20151012,5.89,6.42,5.86,6.26,5.86,0.4,6.83,304273.99,186932.441
1638,600052.SH,20151009,5.79,5.96,5.73,5.86,5.79,0.07,1.21,160809.18,93902.815
1639,600052.SH,20151008,5.67,5.85,5.6,5.79,5.53,0.26,4.7,153517.03,88327.964
1640,600052.SH,20150930,5.54,5.64,5.4,5.53,5.5,0.03,0.55,97665.13,53745.378
1641,600052.SH,20150929,5.52,5.63,5.45,5.5,5.69,-0.19,-3.34,112316.79,62208.334
1642,600052.SH,20150928,5.6,5.71,5.46,5.69,5.51,0.18,3.27,106268.2,59619.552
1643,600052.SH,20150925,5.85,5.95,5.42,5.51,5.92,-0.41,-6.93,170475.66,97258.156
1644,600052.SH,20150924,5.83,5.97,5.8,5.92,5.79,0.13,2.25,137916.62,81313.975
1645,600052.SH,20150923,5.8,5.95,5.74,5.79,5.99,-0.2,-3.34,154812.91,90408.27
1646,600052.SH,20150922,6.01,6.09,5.82,5.99,5.99,0.0,0.0,242983.55,145302.634
1647,600052.SH,20150921,5.54,6.04,5.48,5.99,5.67,0.32,5.64,194811.52,113312.362
1648,600052.SH,20150918,5.72,5.82,5.54,5.67,5.66,0.01,0.18,142554.5,80919.104
1649,600052.SH,20150917,5.7,6.06,5.62,5.66,5.85,-0.19,-3.25,247015.49,144806.985
1650,600052.SH,20150916,5.4,5.85,5.33,5.85,5.32,0.53,9.96,236309.5,132295.478
1651,600052.SH,20150915,5.65,5.9,5.32,5.32,5.91,-0.59,-9.98,222182.12,122476.462
1652,600052.SH,20150914,6.57,6.65,5.91,5.91,6.57,-0.66,-10.05,223253.42,138153.691
1653,600052.SH,20150911,6.32,6.65,6.18,6.57,6.44,0.13,2.02,267769.56,170943.924
1654,600052.SH,20150910,6.7,6.7,6.41,6.44,6.56,-0.12,-1.83,422380.82,278169.172
1655,600052.SH,20150909,6.02,6.56,5.91,6.56,5.96,0.6,10.07,233765.53,148779.127
1656,600052.SH,20150908,5.5,6.02,5.39,5.96,5.47,0.49,8.96,214459.73,122357.734
1657,600052.SH,20150907,5.3,5.75,5.3,5.47,5.34,0.13,2.43,206793.89,114831.367
1658,600052.SH,20150902,5.57,6.16,5.31,5.34,5.9,-0.56,-9.49,308586.32,171425.372
1659,600052.SH,20150901,6.32,6.54,5.9,5.9,6.55,-0.65,-9.92,253756.14,153393.809
1660,600052.SH,20150831,7.0,7.0,6.54,6.55,7.08,-0.53,-7.49,274055.77,185596.358
1661,600052.SH,20150828,6.62,7.1,6.41,7.08,6.47,0.61,9.43,385306.23,257987.98
1662,600052.SH,20150827,6.8,6.96,5.92,6.47,6.58,-0.11,-1.67,357125.0,228278.779
1663,600052.SH,20150826,6.9,7.49,6.58,6.58,7.31,-0.73,-9.99,403416.65,279310.987
1664,600052.SH,20150825,7.31,7.45,7.31,7.31,8.12,-0.81,-9.98,173811.52,127289.548
1665,600052.SH,20150824,8.37,8.6,8.12,8.12,9.02,-0.9,-9.98,170977.96,140056.492
1666,600052.SH,20150821,9.8,9.88,9.0,9.02,9.97,-0.95,-9.53,380916.75,359664.565
1667,600052.SH,20150820,10.68,10.89,9.9,9.97,10.93,-0.96,-8.78,429466.19,450884.249
1668,600052.SH,20150819,9.8,11.0,9.3,10.93,10.27,0.66,6.43,626340.65,637231.679
1669,600052.SH,20150818,11.16,11.68,10.21,10.27,10.74,-0.47,-4.38,1050231.78,1168492.631
1670,600052.SH,20150817,10.34,10.94,10.07,10.74,10.43,0.31,2.97,610222.14,643163.78
1671,600052.SH,20150814,10.78,10.8,10.32,10.43,10.8,-0.37,-3.43,618197.54,654679.15
1672,600052.SH,20150813,9.7,10.85,9.61,10.8,9.9,0.9,9.09,680982.87,704209.144
1673,600052.SH,20150812,10.08,10.25,9.89,9.9,10.28,-0.38,-3.7,360237.83,363406.389
1674,600052.SH,20150811,10.13,10.65,9.81,10.28,10.2,0.08,0.78,658280.79,671586.993
1675,600052.SH,20150810,9.99,10.45,9.81,10.2,9.88,0.32,3.24,558874.06,566939.588
1676,600052.SH,20150807,9.5,10.0,9.5,9.88,9.42,0.46,4.88,409356.71,399405.245
1677,600052.SH,20150806,9.63,10.05,9.31,9.42,10.18,-0.76,-7.47,626080.42,606251.511
1678,600052.SH,20150805,10.85,10.96,10.13,10.18,11.1,-0.92,-8.29,699944.91,744732.77
1679,600052.SH,20150804,10.67,11.47,10.53,11.1,10.85,0.25,2.3,1183649.72,1285620.197
1680,600052.SH,20150803,10.2,10.91,9.81,10.85,10.29,0.56,5.44,1028711.47,1061700.356
1681,600052.SH,20150731,9.82,10.78,9.75,10.29,10.16,0.13,1.28,946874.72,971619.465
1682,600052.SH,20150730,9.8,10.8,9.75,10.16,10.01,0.15,1.5,1144780.59,1174258.029
1683,600052.SH,20150729,9.01,10.02,8.74,10.01,9.11,0.9,9.88,1010344.24,951878.75
1684,600052.SH,20150728,9.5,10.3,9.11,9.11,10.12,-1.01,-9.98,1034131.04,985029.0
1685,600052.SH,20150727,10.55,11.05,9.77,10.12,10.69,-0.57,-5.33,1105998.91,1179638.095
1686,600052.SH,20150724,10.5,10.95,10.27,10.69,10.76,-0.07,-0.65,1102880.71,1175716.541
1687,600052.SH,20150723,9.6,10.76,9.54,10.76,9.78,0.98,10.02,1132093.67,1169044.553
1688,600052.SH,20150722,8.7,9.78,8.58,9.78,8.89,0.89,10.01,933496.75,856740.219
1689,600052.SH,20150721,7.98,8.89,7.76,8.89,8.08,0.81,10.02,637172.54,544752.802
1690,600052.SH,20150720,8.0,8.38,7.89,8.08,8.14,-0.06,-0.74,405422.46,329650.793
1691,600052.SH,20150717,7.73,8.36,7.65,8.14,7.72,0.42,5.44,420770.42,335441.033
1692,600052.SH,20150716,7.35,8.46,7.35,7.72,8.17,-0.45,-5.51,462427.89,359773.894
1693,600052.SH,20150715,8.85,8.85,8.17,8.17,9.08,-0.91,-10.02,321709.16,268319.102
1694,600052.SH,20150714,9.08,9.08,8.5,9.08,8.25,0.83,10.06,658571.87,588924.248
1695,600052.SH,20150713,8.25,8.25,8.25,8.25,7.5,0.75,10.0,19056.38,15721.514
1696,600052.SH,20150707,7.5,7.5,7.5,7.5,8.33,-0.83,-9.96,42393.0,31794.75
1697,600052.SH,20150706,10.05,10.13,8.33,8.33,9.25,-0.92,-9.95,416448.4,374754.052
1698,600052.SH,20150703,9.44,10.58,9.25,9.25,10.28,-1.03,-10.02,465968.48,444456.887
1699,600052.SH,20150702,11.08,11.31,10.28,10.28,11.42,-1.14,-9.98,510130.06,541106.614
1700,600052.SH,20150701,10.6,11.81,9.78,11.42,10.74,0.68,6.33,813718.25,903536.886
1701,600052.SH,20150630,9.01,10.74,8.78,10.74,9.76,0.98,10.04,560568.46,543808.979
1702,600052.SH,20150629,11.2,11.3,9.76,9.76,10.84,-1.08,-9.96,381823.52,389067.57
1703,600052.SH,20150626,11.46,11.75,10.84,10.84,12.04,-1.2,-9.97,270304.28,300536.097
1704,600052.SH,20150625,12.45,13.1,11.76,12.04,12.55,-0.51,-4.06,436812.82,538615.75
1705,600052.SH,20150624,12.38,13.3,12.15,12.55,12.25,0.3,2.45,353137.64,445342.476
1706,600052.SH,20150623,12.59,12.97,11.57,12.25,12.86,-0.61,-4.74,380670.42,460452.126
1707,600052.SH,20150619,13.63,14.2,12.86,12.86,14.29,-1.43,-10.01,354209.48,483108.477
1708,600052.SH,20150618,14.2,14.98,13.75,14.29,13.82,0.47,3.4,558826.84,801927.165
1709,600052.SH,20150617,12.4,13.82,11.9,13.82,12.56,1.26,10.03,434541.54,556061.764
1710,600052.SH,20150616,13.3,13.3,12.38,12.56,13.33,-0.77,-5.78,378163.61,483004.26
1711,600052.SH,20150615,13.95,14.4,13.1,13.33,13.12,0.21,1.6,655708.17,906851.069
1712,600052.SH,20150612,11.94,13.12,11.94,13.12,11.93,1.19,9.97,346688.05,443339.57
1713,600052.SH,20150611,11.88,12.29,11.75,11.93,12.01,-0.08,-0.67,709434.11,848995.904
1714,600052.SH,20150610,10.84,12.01,10.61,12.01,10.92,1.09,9.98,990879.31,1165628.168
1715,600052.SH,20150609,10.68,10.99,10.5,10.92,10.79,0.13,1.2,361182.21,389623.341
1716,600052.SH,20150608,11.13,11.23,10.5,10.79,11.29,-0.5,-4.43,735646.06,799767.308
1717,600052.SH,20150605,10.4,11.31,10.3,11.29,10.28,1.01,9.82,1147217.51,1267648.318
1718,600052.SH,20150604,10.37,10.48,9.52,10.28,10.36,-0.08,-0.77,344673.78,345747.474
1719,600052.SH,20150603,10.02,10.4,9.75,10.36,9.96,0.4,4.02,453571.88,459840.655
1720,600052.SH,20150602,9.53,9.98,9.53,9.96,9.52,0.44,4.62,359997.92,352027.835
1721,600052.SH,20150601,9.08,9.67,9.03,9.52,9.0,0.52,5.78,279062.8,260657.785
1722,600052.SH,20150529,8.85,9.17,8.39,9.0,8.78,0.22,2.51,333747.41,297374.467
1723,600052.SH,20150528,9.85,10.1,8.82,8.85,9.76,-0.91,-9.32,490481.84,468217.998
1724,600052.SH,20150527,10.1,10.15,9.65,9.76,10.07,-0.31,-3.08,463316.12,455279.936
1725,600052.SH,20150526,9.7,10.54,9.55,10.07,9.71,0.36,3.71,599571.08,598288.533
1726,600052.SH,20150525,8.83,9.71,8.68,9.71,8.83,0.88,9.97,949486.06,889574.78
1727,600052.SH,20150522,8.5,8.98,8.27,8.83,8.42,0.41,4.87,535260.86,460776.275
1728,600052.SH,20150521,8.05,8.53,7.91,8.42,8.04,0.38,4.73,350933.65,288950.259
1729,600052.SH,20150520,8.05,8.28,7.98,8.04,8.04,0.0,0.0,283680.16,230480.948
1730,600052.SH,20150519,7.82,8.12,7.82,8.04,7.81,0.23,2.94,210773.66,168589.458
1731,600052.SH,20150518,7.89,7.95,7.75,7.81,7.88,-0.07,-0.89,152239.35,119137.585
1732,600052.SH,20150515,8.15,8.15,7.81,7.88,8.19,-0.31,-3.79,185350.61,147288.786
1733,600052.SH,20150514,8.05,8.27,7.85,8.19,8.05,0.14,1.74,320809.71,258699.182
1734,600052.SH,20150513,8.05,8.21,7.92,8.05,8.07,-0.02,-0.25,226366.09,182000.926
1735,600052.SH,20150512,7.92,8.1,7.82,8.07,7.96,0.11,1.38,288490.42,229649.967
1736,600052.SH,20150511,7.85,8.05,7.83,7.96,7.84,0.12,1.53,360470.67,284530.027
1737,600052.SH,20150508,7.53,7.86,7.47,7.84,7.5,0.34,4.53,150895.61,114793.809
1738,600052.SH,20150507,7.68,7.78,7.38,7.5,7.68,-0.18,-2.34,146304.49,109925.243
1739,600052.SH,20150506,7.99,8.13,7.51,7.68,7.99,-0.31,-3.88,218401.56,171988.903
1740,600052.SH,20150505,8.49,8.52,7.9,7.99,8.47,-0.48,-5.67,220977.83,180989.83
1741,600052.SH,20150504,8.46,8.58,8.27,8.47,8.58,-0.11,-1.28,217128.05,183124.316
1742,600052.SH,20150430,8.23,8.84,8.21,8.58,8.32,0.26,3.13,505782.4,436971.362
1743,600052.SH,20150429,8.18,8.4,8.01,8.32,8.19,0.13,1.59,233845.43,192589.716
1744,600052.SH,20150428,8.54,8.64,8.08,8.19,8.53,-0.34,-3.99,285385.16,238508.674
1745,600052.SH,20150427,8.62,8.81,8.47,8.53,8.62,-0.09,-1.04,326718.02,281953.023
1746,600052.SH,20150424,8.41,8.72,8.32,8.62,8.59,0.03,0.35,309126.67,264317.589
1747,600052.SH,20150423,8.33,8.98,8.2,8.59,8.31,0.28,3.37,535070.6,458515.408
1748,600052.SH,20150422,8.1,8.38,8.05,8.31,8.03,0.28,3.49,357033.35,294955.05
1749,600052.SH,20150421,7.77,8.03,7.75,8.03,7.77,0.26,3.35,228716.02,180607.193
1750,600052.SH,20150420,8.03,8.11,7.75,7.77,8.04,-0.27,-3.36,315904.8,250877.372
1751,600052.SH,20150417,8.05,8.42,8.02,8.04,8.02,0.02,0.25,321054.27,261308.795
1752,600052.SH,20150416,7.81,8.11,7.62,8.02,7.88,0.14,1.78,237817.56,188080.109
1753,600052.SH,20150415,8.38,8.46,7.8,7.88,8.33,-0.45,-5.4,287673.31,234142.561
1754,600052.SH,20150414,8.5,8.55,8.29,8.33,8.66,-0.33,-3.81,451112.78,379742.945
1755,600052.SH,20150413,7.86,8.66,7.8,8.66,7.87,0.79,10.04,781045.23,653006.53
1756,600052.SH,20150410,7.68,7.96,7.5,7.87,7.7,0.17,2.21,365741.3,283689.808
1757,600052.SH,20150409,7.76,7.76,7.34,7.7,7.79,-0.09,-1.16,307861.49,233152.673
1758,600052.SH,20150408,7.9,7.91,7.6,7.79,7.93,-0.14,-1.77,302308.34,234330.604
1759,600052.SH,20150407,7.68,7.95,7.65,7.93,7.68,0.25,3.26,376935.99,294682.832
1760,600052.SH,20150403,7.51,7.79,7.51,7.68,7.5,0.18,2.4,388980.14,298428.551
1761,600052.SH,20150402,7.41,7.54,7.34,7.5,7.4,0.1,1.35,256988.02,191232.246
1762,600052.SH,20150401,7.36,7.43,7.31,7.4,7.38,0.02,0.27,204184.47,150590.205
1763,600052.SH,20150331,7.78,7.88,7.3,7.38,7.59,-0.21,-2.77,468978.65,356570.403
1764,600052.SH,20150330,7.45,7.79,7.29,7.59,7.39,0.2,2.71,436158.91,327583.985
1765,600052.SH,20150327,7.28,7.44,7.25,7.39,7.29,0.1,1.37,306072.1,225421.625
1766,600052.SH,20150326,6.99,7.38,6.91,7.29,7.01,0.28,3.99,343328.26,246378.154
1767,600052.SH,20150325,7.14,7.16,6.91,7.01,7.14,-0.13,-1.82,222941.7,156667.894
1768,600052.SH,20150324,7.38,7.38,6.95,7.14,7.33,-0.19,-2.59,296161.65,212114.461
1769,600052.SH,20150323,7.25,7.41,7.25,7.33,7.25,0.08,1.1,248635.28,182018.232
1770,600052.SH,20150320,7.22,7.32,7.14,7.25,7.29,-0.04,-0.55,221624.58,159892.281
1771,600052.SH,20150319,7.23,7.42,7.07,7.29,7.28,0.01,0.14,253536.75,183951.506
1772,600052.SH,20150318,7.13,7.36,7.07,7.28,7.13,0.15,2.1,264022.62,191532.548
1773,600052.SH,20150317,6.95,7.22,6.91,7.13,6.94,0.19,2.74,347011.8,245369.982
1774,600052.SH,20150316,6.86,6.98,6.86,6.94,6.87,0.07,1.02,234002.3,161616.421
1775,600052.SH,20150313,6.92,7.02,6.82,6.87,6.93,-0.06,-0.87,183547.68,126318.923
1776,600052.SH,20150312,6.75,7.1,6.64,6.93,6.73,0.2,2.97,398550.48,273401.022
1777,600052.SH,20150311,6.54,6.79,6.48,6.73,6.54,0.19,2.91,238521.76,158360.688
1778,600052.SH,20150310,6.58,6.67,6.53,6.54,6.6,-0.06,-0.91,162762.32,107233.459
1779,600052.SH,20150309,6.46,6.65,6.37,6.6,6.49,0.11,1.69,167434.28,109619.574
1780,600052.SH,20150306,6.64,6.76,6.44,6.49,6.66,-0.17,-2.55,257517.48,168935.994
1781,600052.SH,20150305,6.91,6.91,6.6,6.66,6.83,-0.17,-2.49,389032.53,260983.348
1782,600052.SH,20150304,6.27,6.83,6.27,6.83,6.21,0.62,9.98,602467.27,395627.457
1783,600052.SH,20150303,6.23,6.23,6.12,6.21,6.23,-0.02,-0.32,203758.75,125640.007
1784,600052.SH,20150302,6.25,6.28,6.17,6.23,6.15,0.08,1.3,190952.36,118508.711
1785,600052.SH,20150227,6.13,6.19,6.09,6.15,6.12,0.03,0.49,136717.19,83931.477
1786,600052.SH,20150226,6.04,6.15,6.03,6.12,6.05,0.07,1.16,125220.89,76247.36
1787,600052.SH,20150225,6.04,6.15,5.96,6.05,6.04,0.01,0.17,121674.52,73593.033
1788,600052.SH,20150217,6.0,6.05,5.98,6.04,6.04,0.0,0.0,93181.36,55978.166
1789,600052.SH,20150216,5.95,6.06,5.94,6.04,5.98,0.06,1.0,117599.63,70526.092
1790,600052.SH,20150213,5.92,6.03,5.89,5.98,5.94,0.04,0.67,125644.3,75000.876
1791,600052.SH,20150212,5.76,5.95,5.73,5.94,5.76,0.18,3.13,105462.95,61837.14
1792,600052.SH,20150211,5.78,5.78,5.7,5.76,5.75,0.01,0.17,54325.05,31250.575
1793,600052.SH,20150210,5.78,5.83,5.72,5.75,5.78,-0.03,-0.52,73896.05,42491.601
1794,600052.SH,20150209,5.7,5.88,5.67,5.78,5.7,0.08,1.4,92215.7,53469.434
1795,600052.SH,20150206,5.98,5.99,5.65,5.7,5.98,-0.28,-4.68,115887.51,67496.549
1796,600052.SH,20150205,6.17,6.17,5.97,5.98,6.02,-0.04,-0.66,97027.01,58875.786
1797,600052.SH,20150204,6.06,6.1,5.99,6.02,6.04,-0.02,-0.33,82961.58,50102.613
1798,600052.SH,20150203,5.93,6.06,5.92,6.04,5.96,0.08,1.34,74505.56,44702.687
1799,600052.SH,20150202,5.99,6.06,5.91,5.96,6.15,-0.19,-3.09,127479.28,76376.342
1800,600052.SH,20150130,6.26,6.29,6.02,6.15,6.3,-0.15,-2.38,256999.09,157580.894
1801,600052.SH,20150129,6.27,6.35,6.21,6.3,6.28,0.02,0.32,131141.39,82541.362
1802,600052.SH,20150128,6.29,6.32,6.24,6.28,6.34,-0.06,-0.95,108189.81,67906.92
1803,600052.SH,20150127,6.35,6.4,6.23,6.34,6.36,-0.02,-0.31,214387.25,135537.641
1804,600052.SH,20150126,6.38,6.42,6.24,6.36,6.35,0.01,0.16,213374.44,134927.494
1805,600052.SH,20150123,6.15,6.37,6.14,6.35,6.15,0.2,3.25,286674.29,179518.195
1806,600052.SH,20150122,6.17,6.19,6.05,6.15,6.18,-0.03,-0.49,215785.61,132280.457
1807,600052.SH,20150121,5.89,6.19,5.89,6.18,6.1,0.08,1.31,338711.85,204912.711
1808,600052.SH,20150120,5.76,6.29,5.76,6.1,6.4,-0.3,-4.69,434580.59,259352.154
1809,600052.SH,20141231,6.26,6.44,6.11,6.4,6.19,0.21,3.39,119150.24,74328.44
1810,600052.SH,20141230,6.49,6.5,6.16,6.19,6.46,-0.27,-4.18,108227.3,67939.043
1811,600052.SH,20141229,6.4,6.67,6.27,6.46,6.44,0.02,0.31,159308.36,102748.204
1812,600052.SH,20141226,6.16,6.48,6.12,6.44,6.15,0.29,4.72,107658.59,67528.935
1813,600052.SH,20141225,6.14,6.26,6.1,6.15,6.14,0.01,0.16,92894.53,57231.468
1814,600052.SH,20141224,6.01,6.16,6.0,6.14,6.03,0.11,1.82,89389.09,54322.456
1815,600052.SH,20141223,6.34,6.34,5.93,6.03,6.34,-0.31,-4.89,170646.09,103364.14
1816,600052.SH,20141222,6.68,6.75,6.33,6.34,6.75,-0.41,-6.07,115541.31,74708.723
1817,600052.SH,20141219,6.91,6.99,6.7,6.75,6.92,-0.17,-2.46,100498.72,68073.167
1818,600052.SH,20141218,7.04,7.08,6.9,6.92,7.07,-0.15,-2.12,85167.11,59307.459
1819,600052.SH,20141217,6.93,7.14,6.91,7.07,6.99,0.08,1.14,108436.44,76373.298
1820,600052.SH,20141216,7.05,7.09,6.9,6.99,7.07,-0.08,-1.13,83278.29,58248.105
1821,600052.SH,20141215,7.02,7.12,6.9,7.07,7.07,0.0,0.0,92792.88,65155.289
1822,600052.SH,20141212,7.05,7.15,7.01,7.07,7.0,0.07,1.0,119272.44,84436.221
1823,600052.SH,20141211,6.7,7.01,6.6,7.0,6.72,0.28,4.17,145661.16,99136.849
1824,600052.SH,20141210,6.53,6.85,6.39,6.72,6.56,0.16,2.44,147407.14,97282.555
1825,600052.SH,20141209,7.1,7.12,6.55,6.56,7.16,-0.6,-8.38,325947.39,223911.694
1826,600052.SH,20141208,7.15,7.27,7.0,7.16,7.19,-0.03,-0.42,183967.27,131067.573
1827,600052.SH,20141205,7.53,7.53,7.08,7.19,7.54,-0.35,-4.64,168506.99,122042.409
1828,600052.SH,20141204,7.35,7.57,7.22,7.54,7.37,0.17,2.31,176608.83,130935.936
1829,600052.SH,20141203,7.28,7.55,7.19,7.37,7.28,0.09,1.24,127642.1,94238.036
1830,600052.SH,20141202,7.2,7.32,7.16,7.28,7.21,0.07,0.97,106604.97,77391.62
1831,600052.SH,20141201,7.52,7.52,7.16,7.21,7.57,-0.36,-4.76,169632.45,123366.475
1832,600052.SH,20141128,7.68,7.73,7.37,7.57,7.65,-0.08,-1.05,140236.17,105780.721
1833,600052.SH,20141127,7.55,7.77,7.54,7.65,7.56,0.09,1.19,130239.69,99742.779
1834,600052.SH,20141126,7.61,7.61,7.48,7.56,7.61,-0.05,-0.66,102374.57,76987.278
1835,600052.SH,20141125,7.72,7.73,7.48,7.61,7.72,-0.11,-1.42,148338.55,112481.792
1836,600052.SH,20141124,7.81,7.9,7.68,7.72,7.61,0.11,1.45,167371.98,130452.483
1837,600052.SH,20141121,7.57,7.69,7.51,7.61,7.59,0.02,0.26,76438.06,57974.66
1838,600052.SH,20141120,7.59,7.8,7.52,7.59,7.63,-0.04,-0.52,105878.29,80932.042
1839,600052.SH,20141119,7.18,7.7,7.15,7.63,7.2,0.43,5.97,149465.94,112499.343
1840,600052.SH,20141118,7.15,7.26,7.05,7.2,7.15,0.05,0.7,63295.4,45373.536
1841,600052.SH,20141117,7.13,7.21,6.99,7.15,7.12,0.03,0.42,66868.84,47521.838
1842,600052.SH,20141114,7.01,7.14,6.96,7.12,7.09,0.03,0.42,78312.68,55039.459
1843,600052.SH,20141113,7.31,7.34,7.06,7.09,7.31,-0.22,-3.01,71760.74,51126.553
1844,600052.SH,20141112,7.19,7.32,7.09,7.31,7.16,0.15,2.1,73677.11,53287.26
1845,600052.SH,20141111,7.57,7.57,6.94,7.16,7.49,-0.33,-4.41,181813.75,130831.12
1846,600052.SH,20141110,7.69,7.75,7.35,7.49,7.71,-0.22,-2.85,177480.72,132817.844
1847,600052.SH,20141107,8.06,8.11,7.7,7.71,8.04,-0.33,-4.1,177614.36,139093.507
1848,600052.SH,20141106,8.01,8.26,7.97,8.04,8.04,0.0,0.0,93824.66,75789.34
1849,600052.SH,20141105,8.05,8.15,7.9,8.04,8.09,-0.05,-0.62,107773.19,86665.581
1850,600052.SH,20141104,7.75,8.18,7.7,8.09,7.81,0.28,3.59,189425.34,152178.736
1851,600052.SH,20141103,7.68,7.82,7.39,7.81,7.68,0.13,1.69,163407.4,125445.79
1852,600052.SH,20141031,7.73,7.99,7.62,7.68,7.68,0.0,0.0,231162.87,180317.048
1853,600052.SH,20141030,7.58,7.93,7.52,7.68,7.43,0.25,3.36,231198.29,178978.42
1854,600052.SH,20141029,7.33,7.53,7.21,7.43,7.33,0.1,1.36,153030.29,112895.263
1855,600052.SH,20141028,7.09,7.38,7.07,7.33,7.06,0.27,3.82,113743.8,82802.933
1856,600052.SH,20141027,7.03,7.16,6.93,7.06,7.05,0.01,0.14,55937.98,39558.052
1857,600052.SH,20141024,7.05,7.15,6.98,7.05,7.06,-0.01,-0.14,54735.34,38665.37
1858,600052.SH,20141023,7.2,7.28,6.9,7.06,7.2,-0.14,-1.94,144747.75,102217.755
1859,600052.SH,20141022,7.35,7.5,7.17,7.2,7.4,-0.2,-2.7,131539.85,96558.448
1860,600052.SH,20141021,7.27,7.58,7.19,7.4,7.27,0.13,1.79,201782.41,149939.867
1861,600052.SH,20141020,7.18,7.32,7.05,7.27,7.3,-0.03,-0.41,155637.46,111735.683
1862,600052.SH,20141017,6.83,7.41,6.83,7.3,6.87,0.43,6.26,289015.65,206358.093
1863,600052.SH,20141016,6.83,7.05,6.82,6.87,6.88,-0.01,-0.15,112600.75,78102.372
1864,600052.SH,20141015,6.82,6.95,6.79,6.88,6.88,0.0,0.0,111920.5,76981.383
1865,600052.SH,20141014,7.03,7.08,6.8,6.88,7.06,-0.18,-2.55,138486.46,96257.474
1866,600052.SH,20141013,7.18,7.18,6.9,7.06,7.18,-0.12,-1.67,121701.0,85616.177
1867,600052.SH,20141010,7.16,7.27,7.03,7.18,7.14,0.04,0.56,156334.48,112141.218
1868,600052.SH,20141009,6.91,7.15,6.78,7.14,6.91,0.23,3.33,158467.41,110169.039
1869,600052.SH,20141008,6.89,6.99,6.75,6.91,6.89,0.02,0.29,120337.29,82702.568
1870,600052.SH,20140930,7.06,7.14,6.84,6.89,7.05,-0.16,-2.27,180358.37,125309.768
1871,600052.SH,20140929,7.14,7.2,6.95,7.05,7.16,-0.11,-1.54,220358.35,155492.318
