,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
823,600573.SH,20190812,6.47,6.62,6.47,6.6,6.45,0.15,2.3256,19353.1,12650.934
824,600573.SH,20190809,6.69,6.73,6.4,6.45,6.66,-0.21,-3.1532,17454.3,11412.709
825,600573.SH,20190808,6.68,6.72,6.62,6.66,6.68,-0.02,-0.2994,10770.3,7200.245
826,600573.SH,20190807,6.69,6.76,6.61,6.68,6.7,-0.02,-0.2985,13591.31,9076.068
827,600573.SH,20190806,7.0,7.02,6.46,6.7,7.17,-0.47,-6.5551,31238.72,20740.12
828,600573.SH,20190805,7.22,7.28,7.02,7.17,7.22,-0.05,-0.6925,12626.04,9056.799
829,600573.SH,20190802,7.35,7.35,7.07,7.22,7.38,-0.16,-2.168,10215.0,7380.878
830,600573.SH,20190801,7.44,7.44,7.32,7.38,7.41,-0.03,-0.4049,9454.14,6966.983
831,600573.SH,20190731,7.48,7.48,7.37,7.41,7.48,-0.07,-0.9358,13060.38,9667.213
832,600573.SH,20190730,7.47,7.54,7.43,7.48,7.43,0.05,0.6729,7017.74,5253.452
833,600573.SH,20190729,7.58,7.58,7.41,7.43,7.53,-0.1,-1.328,9095.0,6808.844
834,600573.SH,20190726,7.43,7.55,7.43,7.53,7.55,-0.02,-0.2649,3455.51,2596.242
835,600573.SH,20190725,7.53,7.55,7.33,7.55,7.54,0.01,0.1326,7532.0,5650.533
836,600573.SH,20190724,7.44,7.56,7.44,7.54,7.44,0.1,1.3441,10261.0,7699.695
837,600573.SH,20190723,7.34,7.44,7.33,7.44,7.33,0.11,1.5007,8187.34,6053.843
838,600573.SH,20190722,7.69,7.69,7.31,7.33,7.66,-0.33,-4.3081,12924.0,9593.075
839,600573.SH,20190719,7.64,7.71,7.62,7.66,7.64,0.02,0.2618,6066.0,4653.632
840,600573.SH,20190718,7.76,7.78,7.6,7.64,7.76,-0.12,-1.5464,9916.65,7599.942
841,600573.SH,20190717,7.77,7.86,7.73,7.76,7.8,-0.04,-0.5128,10421.0,8129.9
842,600573.SH,20190716,7.76,7.8,7.74,7.8,7.76,0.04,0.5155,7935.0,6170.9
843,600573.SH,20190715,7.75,7.79,7.61,7.76,7.77,-0.01,-0.1287,10193.0,7861.188
844,600573.SH,20190712,7.79,7.81,7.68,7.77,7.78,-0.01,-0.1285,9441.33,7314.97
845,600573.SH,20190711,7.71,7.81,7.71,7.78,7.72,0.06,0.7772,8743.21,6785.335
846,600573.SH,20190710,7.9,7.9,7.68,7.72,7.89,-0.17,-2.1546,12105.0,9424.86
847,600573.SH,20190709,7.95,7.95,7.8,7.89,7.94,-0.05,-0.6297,14400.61,11307.803
848,600573.SH,20190708,8.23,8.25,7.93,7.94,8.2,-0.26,-3.1707,22591.32,18193.504
849,600573.SH,20190705,8.12,8.24,8.12,8.2,8.17,0.03,0.3672,18176.99,14882.744
850,600573.SH,20190704,8.2,8.2,8.06,8.17,8.27,-0.1,-1.2092,30749.8,24979.574
851,600573.SH,20190703,7.99,8.65,7.95,8.27,7.97,0.3,3.7641,62147.22,51221.563
852,600573.SH,20190702,7.94,7.97,7.89,7.97,7.95,0.02,0.2516,22751.0,18068.443
853,600573.SH,20190701,7.86,7.96,7.84,7.95,7.78,0.17,2.1851,29330.69,23188.417
854,600573.SH,20190628,7.9,7.95,7.72,7.78,7.95,-0.17,-2.1384,15251.0,11901.763
855,600573.SH,20190627,7.8,8.0,7.76,7.95,7.83,0.12,1.5326,26159.54,20728.127
856,600573.SH,20190626,7.76,7.85,7.68,7.83,7.76,0.07,0.9021,12737.6,9912.618
857,600573.SH,20190625,7.87,7.91,7.67,7.76,7.92,-0.16,-2.0202,18937.0,14742.413
858,600573.SH,20190624,7.89,7.94,7.81,7.92,7.89,0.03,0.3802,26241.19,20637.71
859,600573.SH,20190621,7.98,8.08,7.83,7.89,7.95,-0.06,-0.7547,43375.79,34391.596
860,600573.SH,20190620,7.89,7.99,7.83,7.95,7.92,0.03,0.3788,28229.63,22398.243
861,600573.SH,20190619,7.83,7.95,7.75,7.95,7.74,0.21,2.7132,23445.77,18367.696
862,600573.SH,20190618,7.82,7.82,7.7,7.74,7.9,-0.16,-2.0253,19529.88,15128.237
863,600573.SH,20190617,7.89,7.9,7.7,7.9,7.95,-0.05,-0.6289,21326.66,16608.593
864,600573.SH,20190614,7.95,7.95,7.77,7.95,7.89,0.06,0.7605,15238.22,11994.816
865,600573.SH,20190613,7.84,7.97,7.82,7.89,7.94,-0.05,-0.6297,13038.0,10271.743
866,600573.SH,20190612,7.92,7.99,7.84,7.94,7.92,0.02,0.2525,16404.5,13010.074
867,600573.SH,20190611,7.67,7.95,7.61,7.92,7.66,0.26,3.3943,21216.17,16630.661
868,600573.SH,20190610,7.59,7.71,7.55,7.66,7.65,0.01,0.1307,13901.61,10578.291
869,600573.SH,20190606,7.88,7.88,7.59,7.65,7.9,-0.25,-3.1646,13293.07,10251.872
870,600573.SH,20190605,7.83,7.95,7.72,7.9,7.82,0.08,1.023,18671.55,14672.789
871,600573.SH,20190604,7.86,7.99,7.7,7.82,7.96,-0.14,-1.7588,18683.05,14578.6
872,600573.SH,20190603,8.02,8.08,7.82,7.96,8.02,-0.06,-0.7481,12798.59,10159.157
873,600573.SH,20190531,8.08,8.12,7.98,8.02,8.08,-0.06,-0.7426,15394.37,12354.313
874,600573.SH,20190530,8.03,8.1,7.94,8.08,8.03,0.05,0.6227,12838.9,10290.689
875,600573.SH,20190529,7.95,8.08,7.95,8.03,7.99,0.04,0.5006,14023.44,11268.363
876,600573.SH,20190528,7.96,8.13,7.91,7.99,7.97,0.02,0.2509,19928.17,16016.864
877,600573.SH,20190527,7.65,8.05,7.58,7.97,7.68,0.29,3.776,27661.54,21801.477
878,600573.SH,20190524,7.51,7.7,7.48,7.68,7.5,0.18,2.4,17152.48,13050.335
879,600573.SH,20190523,7.78,7.78,7.43,7.5,7.75,-0.25,-3.2258,26003.95,19675.945
880,600573.SH,20190522,7.98,7.98,7.67,7.75,7.92,-0.17,-2.1465,16685.69,13065.408
881,600573.SH,20190521,7.52,8.15,7.52,7.92,7.71,0.21,2.7237,20176.0,15959.836
882,600573.SH,20190520,7.93,7.93,7.41,7.71,7.94,-0.23,-2.8967,21290.73,16370.882
883,600573.SH,20190517,8.12,8.39,7.87,7.94,8.13,-0.19,-2.337,30350.26,24717.533
884,600573.SH,20190516,8.04,8.16,7.94,8.13,8.01,0.12,1.4981,25103.51,20241.475
885,600573.SH,20190515,7.98,8.08,7.88,8.01,7.88,0.13,1.6497,25273.55,20178.91
886,600573.SH,20190514,7.92,8.07,7.86,7.88,8.08,-0.2,-2.4752,23174.84,18413.713
887,600573.SH,20190513,7.8,8.11,7.73,8.08,7.9,0.18,2.2785,40302.36,32103.986
888,600573.SH,20190510,7.65,8.08,7.65,7.9,7.6,0.3,3.9474,48060.96,37736.363
889,600573.SH,20190509,7.48,7.64,7.47,7.6,7.55,0.05,0.6623,22779.24,17266.65
890,600573.SH,20190508,7.45,7.71,7.35,7.55,7.67,-0.12,-1.5645,24432.21,18555.724
891,600573.SH,20190507,7.55,7.77,7.48,7.67,7.5,0.17,2.2667,28650.54,21832.818
892,600573.SH,20190506,7.87,7.99,7.45,7.5,8.16,-0.66,-8.0882,29165.3,22510.059
893,600573.SH,20190430,7.77,8.17,7.55,8.16,7.77,0.39,5.0193,26913.2,21631.172
894,600573.SH,20190429,8.14,8.14,7.61,7.77,8.14,-0.37,-4.5455,32280.08,25416.468
895,600573.SH,20190426,8.3,8.35,8.02,8.14,8.3,-0.16,-1.9277,22207.0,18134.332
896,600573.SH,20190425,8.75,8.8,8.19,8.3,8.81,-0.51,-5.7889,23782.0,20239.917
897,600573.SH,20190424,8.72,8.84,8.56,8.81,8.72,0.09,1.0321,16240.85,14122.645
898,600573.SH,20190423,8.98,8.98,8.68,8.72,8.98,-0.26,-2.8953,22108.97,19471.877
899,600573.SH,20190422,8.97,9.1,8.89,8.98,8.92,0.06,0.6726,20959.69,18841.31
900,600573.SH,20190419,9.03,9.07,8.84,8.92,9.1,-0.18,-1.978,30784.24,27491.884
901,600573.SH,20190418,9.08,9.29,9.03,9.1,9.08,0.02,0.2203,42073.79,38492.86
902,600573.SH,20190417,9.06,9.13,8.93,9.08,9.04,0.04,0.4425,31416.21,28459.809
903,600573.SH,20190416,8.97,9.06,8.81,9.04,8.97,0.07,0.7804,28845.82,25849.53
904,600573.SH,20190415,9.05,9.16,8.95,8.97,8.98,-0.01,-0.1114,21470.9,19475.584
905,600573.SH,20190412,9.06,9.16,8.82,8.98,9.08,-0.1,-1.1013,29491.03,26433.931
906,600573.SH,20190411,9.18,9.32,9.07,9.08,9.18,-0.1,-1.0893,26855.78,24600.44
907,600573.SH,20190410,9.16,9.35,9.03,9.18,9.16,0.02,0.2183,35920.04,33093.487
908,600573.SH,20190409,9.3,9.3,8.98,9.16,9.42,-0.26,-2.7601,44534.93,40740.892
909,600573.SH,20190408,9.7,9.98,9.36,9.42,9.78,-0.36,-3.681,70293.45,67454.068
910,600573.SH,20190404,9.21,9.91,9.1,9.78,9.27,0.51,5.5016,76954.17,72927.802
911,600573.SH,20190403,8.89,9.58,8.82,9.27,8.96,0.31,3.4598,53759.1,49995.049
912,600573.SH,20190402,8.94,9.09,8.8,8.96,8.97,-0.01,-0.1115,26278.49,23500.631
913,600573.SH,20190401,8.62,9.0,8.62,8.97,8.65,0.32,3.6994,41775.04,36867.446
914,600573.SH,20190329,8.5,8.74,8.39,8.65,8.5,0.15,1.7647,30212.28,25960.377
915,600573.SH,20190328,8.56,8.56,8.42,8.5,8.59,-0.09,-1.0477,14080.0,11946.699
916,600573.SH,20190327,8.46,8.6,8.3,8.59,8.44,0.15,1.7773,28731.66,24277.498
917,600573.SH,20190326,8.63,9.16,8.4,8.44,8.6,-0.16,-1.8605,37220.71,32538.921
918,600573.SH,20190325,8.46,8.75,8.43,8.6,8.58,0.02,0.2331,35505.62,30558.502
919,600573.SH,20190322,8.49,8.58,8.4,8.58,8.46,0.12,1.4184,33618.83,28539.649
920,600573.SH,20190321,8.49,8.53,8.42,8.46,8.49,-0.03,-0.3534,26229.11,22209.611
921,600573.SH,20190320,8.4,8.62,8.39,8.49,8.39,0.1,1.1919,56443.22,48073.83
922,600573.SH,20190319,8.35,8.55,8.33,8.39,8.47,-0.08,-0.9445,49469.38,41635.52
923,600573.SH,20190318,8.29,8.66,8.15,8.47,8.26,0.21,2.5424,68423.28,57549.877
924,600573.SH,20190315,8.3,8.47,8.19,8.26,8.4,-0.14,-1.6667,50246.94,41795.889
925,600573.SH,20190314,7.84,8.41,7.84,8.4,7.9,0.5,6.3291,73052.15,59071.56
926,600573.SH,20190313,7.87,8.18,7.87,7.9,7.87,0.03,0.3812,44400.27,35427.623
927,600573.SH,20190312,7.82,7.93,7.76,7.87,7.8,0.07,0.8974,38863.07,30577.485
928,600573.SH,20190311,7.71,7.8,7.58,7.8,7.58,0.22,2.9024,24497.5,18885.355
929,600573.SH,20190308,7.85,7.94,7.52,7.58,7.97,-0.39,-4.8934,32000.77,24843.704
930,600573.SH,20190307,8.02,8.13,7.87,7.97,8.01,-0.04,-0.4994,41925.01,33420.604
931,600573.SH,20190306,8.04,8.05,7.88,8.01,8.04,-0.03,-0.3731,28835.19,22979.654
932,600573.SH,20190305,8.02,8.06,7.88,8.04,8.01,0.03,0.3745,22519.42,17976.838
933,600573.SH,20190304,7.88,8.14,7.84,8.01,7.88,0.13,1.6497,37712.67,30338.632
934,600573.SH,20190301,7.86,7.92,7.81,7.88,7.85,0.03,0.3822,21455.97,16869.72
935,600573.SH,20190228,7.76,7.98,7.76,7.85,7.79,0.06,0.7702,27950.81,22055.071
936,600573.SH,20190227,7.73,7.9,7.7,7.79,7.72,0.07,0.9067,25593.54,19920.998
937,600573.SH,20190226,7.77,7.98,7.66,7.72,7.82,-0.1,-1.2788,53334.96,41709.198
938,600573.SH,20190225,7.61,7.85,7.48,7.82,7.59,0.23,3.0303,75345.0,58107.989
939,600573.SH,20190222,7.11,7.68,7.11,7.59,7.09,0.5,7.0522,58689.95,43781.56
940,600573.SH,20190221,7.1,7.2,7.04,7.09,7.13,-0.04,-0.561,20484.01,14588.734
941,600573.SH,20190220,7.16,7.23,7.03,7.13,7.19,-0.06,-0.8345,20186.92,14386.19
942,600573.SH,20190219,7.28,7.32,7.03,7.19,7.29,-0.1,-1.3717,25459.33,18275.87
943,600573.SH,20190218,7.12,7.29,7.1,7.29,7.12,0.17,2.3876,22760.62,16428.691
944,600573.SH,20190215,7.18,7.21,7.11,7.12,7.17,-0.05,-0.6974,12694.31,9071.494
945,600573.SH,20190214,7.15,7.27,7.13,7.17,7.25,-0.08,-1.1034,22393.63,16086.709
946,600573.SH,20190213,7.11,7.3,7.04,7.25,7.08,0.17,2.4011,20923.45,15056.835
947,600573.SH,20190212,7.06,7.12,7.01,7.08,7.1,-0.02,-0.2817,12471.37,8823.889
948,600573.SH,20190211,7.07,7.12,6.93,7.1,7.07,0.03,0.4243,15701.03,11053.308
949,600573.SH,20190201,6.91,7.07,6.91,7.07,6.9,0.17,2.4638,9752.03,6830.483
950,600573.SH,20190131,6.82,7.11,6.82,6.9,6.99,-0.09,-1.2876,9964.0,6961.307
951,600573.SH,20190130,7.22,7.25,6.91,6.99,7.2,-0.21,-2.9167,13239.0,9384.456
952,600573.SH,20190129,7.25,7.37,7.1,7.2,7.28,-0.08,-1.0989,16632.6,12051.464
953,600573.SH,20190128,7.15,7.4,7.08,7.28,7.15,0.13,1.8182,17656.54,12897.621
954,600573.SH,20190125,7.11,7.25,7.0,7.15,7.2,-0.05,-0.6944,14834.79,10589.205
955,600573.SH,20190124,7.18,7.37,7.15,7.2,7.16,0.04,0.5587,11412.0,8274.518
956,600573.SH,20190123,7.28,7.37,7.13,7.16,7.22,-0.06,-0.831,13076.34,9481.294
957,600573.SH,20190122,7.39,7.4,7.16,7.22,7.28,-0.06,-0.8242,12403.23,9002.811
958,600573.SH,20190121,7.31,7.49,7.24,7.28,7.3,-0.02,-0.274,18199.51,13445.324
959,600573.SH,20190118,7.25,7.38,7.24,7.3,7.2,0.1,1.3889,11269.89,8221.215
960,600573.SH,20190117,7.28,7.35,7.2,7.2,7.28,-0.08,-1.0989,12413.0,9027.643
961,600573.SH,20190116,7.43,7.49,7.18,7.28,7.5,-0.22,-2.9333,19049.76,13885.713
962,600573.SH,20190115,7.24,7.65,7.11,7.5,7.27,0.23,3.1637,33048.99,24281.299
963,600573.SH,20190114,6.97,7.37,6.97,7.27,6.96,0.31,4.454,22783.77,16421.991
964,600573.SH,20190111,6.99,7.08,6.95,6.96,6.89,0.07,1.016,12495.01,8771.475
965,600573.SH,20190110,7.05,7.11,6.84,6.89,6.96,-0.07,-1.0057,17588.0,12243.56
966,600573.SH,20190109,6.81,7.2,6.81,6.96,6.81,0.15,2.2026,23389.69,16548.868
967,600573.SH,20190108,6.68,6.86,6.62,6.81,6.7,0.11,1.6418,13104.29,8896.771
968,600573.SH,20190107,6.65,6.75,6.6,6.7,6.58,0.12,1.8237,8652.45,5781.341
969,600573.SH,20190104,6.4,6.62,6.16,6.58,6.43,0.15,2.3328,8849.0,5758.98
970,600573.SH,20190103,6.38,6.47,6.34,6.43,6.36,0.07,1.1006,9841.26,6304.999
971,600573.SH,20190102,6.33,6.41,6.32,6.36,6.29,0.07,1.1129,5701.78,3624.432
972,600573.SH,20181228,6.36,6.47,6.28,6.29,6.35,-0.06,-0.9449,8915.0,5683.071
973,600573.SH,20181227,6.59,6.72,6.35,6.35,6.54,-0.19,-2.9052,10122.26,6556.55
974,600573.SH,20181226,6.48,6.55,6.47,6.54,6.53,0.01,0.1531,4928.7,3209.056
975,600573.SH,20181225,6.55,6.59,6.32,6.53,6.61,-0.08,-1.2103,13500.88,8729.24
976,600573.SH,20181224,6.64,6.68,6.58,6.61,6.56,0.05,0.7622,8872.69,5881.294
977,600573.SH,20181221,6.68,6.7,6.48,6.56,6.68,-0.12,-1.7964,12518.45,8240.949
978,600573.SH,20181220,6.65,6.75,6.53,6.68,6.61,0.07,1.059,9271.22,6156.703
979,600573.SH,20181219,6.7,6.73,6.59,6.61,6.66,-0.05,-0.7508,6241.0,4155.212
980,600573.SH,20181218,6.66,6.78,6.56,6.66,6.7,-0.04,-0.597,11796.01,7829.272
981,600573.SH,20181217,6.86,6.9,6.61,6.7,6.85,-0.15,-2.1898,13714.43,9186.724
982,600573.SH,20181214,6.95,7.07,6.8,6.85,7.02,-0.17,-2.4217,16640.32,11509.927
983,600573.SH,20181213,7.03,7.05,6.88,7.02,7.07,-0.05,-0.7072,14798.02,10323.146
984,600573.SH,20181212,6.93,7.15,6.87,7.07,6.89,0.18,2.6125,20676.44,14532.451
985,600573.SH,20181211,6.83,6.94,6.77,6.89,6.78,0.11,1.6224,13222.59,9068.025
986,600573.SH,20181210,7.0,7.01,6.73,6.78,7.02,-0.24,-3.4188,18578.4,12697.493
987,600573.SH,20181207,6.83,7.08,6.81,7.02,6.77,0.25,3.6928,24126.0,16782.423
988,600573.SH,20181206,6.84,6.97,6.75,6.77,6.81,-0.04,-0.5874,16548.2,11328.943
989,600573.SH,20181205,6.82,6.93,6.71,6.81,6.85,-0.04,-0.5839,14493.01,9896.577
990,600573.SH,20181204,6.82,6.91,6.72,6.85,6.76,0.09,1.3314,26717.63,18288.368
991,600573.SH,20181203,6.62,6.78,6.3,6.76,6.5,0.26,4.0,27484.96,18301.78
992,600573.SH,20181130,6.66,6.72,6.37,6.5,6.65,-0.15,-2.2556,22395.79,14638.138
993,600573.SH,20181129,6.97,6.97,6.64,6.65,6.89,-0.24,-3.4833,32334.51,21760.995
994,600573.SH,20181128,6.55,6.91,6.55,6.89,6.53,0.36,5.513,35154.69,23798.301
995,600573.SH,20181127,6.66,6.78,6.45,6.53,6.62,-0.09,-1.3595,16027.6,10513.639
996,600573.SH,20181126,6.51,6.81,6.39,6.62,6.39,0.23,3.5994,20205.4,13416.206
997,600573.SH,20181123,6.85,6.85,6.31,6.39,6.85,-0.46,-6.7153,22991.0,15141.805
998,600573.SH,20181122,6.68,6.87,6.68,6.85,6.72,0.13,1.9345,13090.51,8924.173
999,600573.SH,20181121,6.5,6.8,6.37,6.72,6.59,0.13,1.9727,16145.68,10761.184
1000,600573.SH,20181120,6.67,6.87,6.57,6.59,6.69,-0.1,-1.4948,20761.0,14002.609
1001,600573.SH,20181119,6.56,6.75,6.56,6.69,6.56,0.13,1.9817,16071.46,10674.583
1002,600573.SH,20181116,6.5,6.66,6.46,6.56,6.53,0.03,0.4594,13175.1,8651.803
1003,600573.SH,20181115,6.53,6.54,6.41,6.53,6.51,0.02,0.3072,11622.0,7565.039
1004,600573.SH,20181114,6.42,6.62,6.42,6.51,6.5,0.01,0.1538,16035.86,10394.746
1005,600573.SH,20181113,6.34,6.61,6.2,6.5,6.32,0.18,2.8481,23514.28,15130.447
1006,600573.SH,20181112,6.15,6.32,6.15,6.32,6.16,0.16,2.5974,17767.55,11137.07
1007,600573.SH,20181109,6.21,6.24,6.14,6.16,6.21,-0.05,-0.8052,9373.68,5807.999
1008,600573.SH,20181108,6.21,6.3,6.1,6.21,6.18,0.03,0.4854,18680.0,11625.809
1009,600573.SH,20181107,6.21,6.26,6.14,6.18,6.22,-0.04,-0.6431,16813.1,10433.487
1010,600573.SH,20181106,6.22,6.32,6.18,6.22,6.28,-0.06,-0.9554,15561.78,9716.513
1011,600573.SH,20181105,6.13,6.29,6.09,6.28,6.15,0.13,2.1138,18982.15,11810.89
1012,600573.SH,20181102,6.05,6.24,6.05,6.15,6.0,0.15,2.5,22831.46,14024.704
1013,600573.SH,20181101,5.93,6.07,5.93,6.0,6.0,0.0,0.0,11648.0,7003.964
1014,600573.SH,20181031,5.88,6.09,5.86,6.0,5.9,0.1,1.6949,16195.45,9713.21
1015,600573.SH,20181030,5.89,6.02,5.71,5.9,6.04,-0.14,-2.3179,34524.78,20239.03
1016,600573.SH,20181029,5.79,6.3,5.79,6.04,5.73,0.31,5.4101,62804.71,38688.695
1017,600573.SH,20181026,5.73,5.84,5.68,5.73,5.68,0.05,0.8803,9582.0,5506.888
1018,600573.SH,20181025,5.55,5.69,5.4,5.68,5.7,-0.02,-0.3509,6075.98,3402.537
1019,600573.SH,20181024,5.61,5.75,5.61,5.7,5.69,0.01,0.1757,5504.97,3131.495
1020,600573.SH,20181023,5.63,5.84,5.57,5.69,5.66,0.03,0.53,13711.89,7869.777
1021,600573.SH,20181022,5.49,5.79,5.45,5.66,5.34,0.32,5.9925,12365.23,6980.768
1022,600573.SH,20181019,5.21,5.39,5.06,5.34,5.27,0.07,1.3283,5617.97,2971.069
1023,600573.SH,20181018,5.37,5.37,5.2,5.27,5.41,-0.14,-2.5878,5956.1,3150.075
1024,600573.SH,20181017,5.35,5.46,5.29,5.41,5.33,0.08,1.5009,6758.0,3631.282
1025,600573.SH,20181016,5.53,5.53,5.17,5.33,5.52,-0.19,-3.442,9943.32,5358.209
1026,600573.SH,20181015,5.58,5.63,5.47,5.52,5.56,-0.04,-0.7194,5549.0,3075.539
1027,600573.SH,20181012,5.57,5.58,5.34,5.56,5.61,-0.05,-0.8913,12369.1,6759.478
1028,600573.SH,20181011,6.1,6.1,5.55,5.61,6.16,-0.55,-8.9286,16861.7,9731.373
1029,600573.SH,20181010,6.18,6.2,6.1,6.16,6.17,-0.01,-0.1621,10170.7,6253.284
1030,600573.SH,20181009,6.13,6.21,6.12,6.17,6.13,0.04,0.6525,10401.83,6413.249
1031,600573.SH,20181008,6.24,6.24,6.09,6.13,6.31,-0.18,-2.8526,20817.78,12792.542
1032,600573.SH,20180928,6.1,6.32,6.07,6.31,6.06,0.25,4.1254,27767.68,17274.735
1033,600573.SH,20180927,6.17,6.18,6.05,6.06,6.15,-0.09,-1.4634,8565.88,5233.473
1034,600573.SH,20180926,6.14,6.19,6.11,6.15,6.14,0.01,0.1629,8148.64,5024.692
1035,600573.SH,20180925,6.04,6.15,6.04,6.14,6.13,0.01,0.1631,8175.45,5000.544
1036,600573.SH,20180921,6.06,6.18,6.06,6.13,6.06,0.07,1.1551,12994.41,7945.306
1037,600573.SH,20180920,6.04,6.08,6.0,6.06,6.05,0.01,0.1653,10795.66,6532.655
1038,600573.SH,20180919,5.95,6.07,5.94,6.05,5.97,0.08,1.34,14643.0,8814.11
1039,600573.SH,20180918,5.91,5.98,5.82,5.97,5.92,0.05,0.8446,12878.25,7620.772
1040,600573.SH,20180917,6.0,6.02,5.91,5.92,6.03,-0.11,-1.8242,8981.43,5339.718
1041,600573.SH,20180914,6.04,6.07,5.98,6.03,6.0,0.03,0.5,12557.02,7572.293
1042,600573.SH,20180913,6.0,6.12,5.94,6.0,5.96,0.04,0.6711,6888.01,4126.456
1043,600573.SH,20180912,5.95,6.01,5.9,5.96,5.97,-0.01,-0.1675,5823.01,3473.859
1044,600573.SH,20180911,6.0,6.03,5.85,5.97,6.02,-0.05,-0.8306,9588.64,5697.849
1045,600573.SH,20180910,6.01,6.07,5.98,6.02,6.03,-0.01,-0.1658,8381.98,5047.933
1046,600573.SH,20180907,6.02,6.09,6.0,6.03,6.01,0.02,0.3328,7339.72,4437.739
1047,600573.SH,20180906,6.01,6.12,5.96,6.01,6.04,-0.03,-0.4967,11480.0,6940.854
1048,600573.SH,20180905,6.14,6.18,6.02,6.04,6.13,-0.09,-1.4682,12188.0,7434.951
1049,600573.SH,20180904,6.12,6.18,6.07,6.13,6.12,0.01,0.1634,8576.0,5258.306
1050,600573.SH,20180903,6.13,6.17,6.06,6.12,6.17,-0.05,-0.8104,9064.97,5539.111
1051,600573.SH,20180831,6.04,6.2,6.04,6.17,6.15,0.02,0.3252,5440.0,3342.462
1052,600573.SH,20180830,6.23,6.27,6.15,6.15,6.23,-0.08,-1.2841,12405.48,7714.558
1053,600573.SH,20180829,6.24,6.26,6.18,6.23,6.25,-0.02,-0.32,9889.47,6144.647
1054,600573.SH,20180828,6.25,6.28,6.18,6.25,6.25,0.0,0.0,11890.34,7400.63
1055,600573.SH,20180827,6.21,6.27,6.17,6.25,6.17,0.08,1.2966,11502.7,7161.563
1056,600573.SH,20180824,6.12,6.21,6.1,6.17,6.17,0.0,0.0,5632.96,3467.168
1057,600573.SH,20180823,6.16,6.26,6.11,6.17,6.16,0.01,0.1623,8671.74,5368.746
1058,600573.SH,20180822,6.17,6.22,6.11,6.16,6.2,-0.04,-0.6452,5656.5,3488.685
1059,600573.SH,20180821,6.13,6.27,6.08,6.2,6.13,0.07,1.1419,9657.82,5969.655
1060,600573.SH,20180820,6.07,6.15,6.01,6.13,6.08,0.05,0.8224,8622.41,5265.783
1061,600573.SH,20180817,6.22,6.28,6.04,6.08,6.2,-0.12,-1.9355,11354.13,6976.02
1062,600573.SH,20180816,6.21,6.28,6.1,6.2,6.26,-0.06,-0.9585,8246.4,5098.66
1063,600573.SH,20180815,6.34,6.36,6.22,6.26,6.33,-0.07,-1.1058,14330.57,9025.514
1064,600573.SH,20180814,6.25,6.34,6.25,6.33,6.28,0.05,0.7962,8205.93,5165.486
1065,600573.SH,20180813,6.26,6.3,6.14,6.28,6.32,-0.04,-0.6329,9887.29,6137.836
1066,600573.SH,20180810,6.33,6.36,6.25,6.32,6.31,0.01,0.1585,11601.87,7302.292
1067,600573.SH,20180809,6.16,6.36,6.12,6.31,6.16,0.15,2.4351,13336.45,8401.355
1068,600573.SH,20180808,6.2,6.26,6.14,6.16,6.2,-0.04,-0.6452,10999.65,6816.452
1069,600573.SH,20180807,6.05,6.21,6.02,6.2,6.04,0.16,2.649,9904.39,6081.654
1070,600573.SH,20180806,6.13,6.21,5.98,6.04,6.13,-0.09,-1.4682,10546.52,6419.167
1071,600573.SH,20180803,6.28,6.3,6.12,6.13,6.26,-0.13,-2.0767,10093.1,6277.055
1072,600573.SH,20180802,6.53,6.53,6.11,6.26,6.55,-0.29,-4.4275,16539.87,10379.904
1073,600573.SH,20180801,6.64,6.7,6.52,6.55,6.66,-0.11,-1.6517,10109.84,6663.164
1074,600573.SH,20180731,6.6,6.69,6.55,6.66,6.63,0.03,0.4525,10874.79,7198.584
1075,600573.SH,20180730,6.73,6.77,6.55,6.63,6.8,-0.17,-2.5,21359.68,14194.406
1076,600573.SH,20180727,6.66,6.92,6.66,6.8,6.68,0.12,1.7964,29558.76,20170.913
1077,600573.SH,20180726,6.63,6.76,6.61,6.68,6.6,0.08,1.2121,27344.58,18285.125
1078,600573.SH,20180725,6.54,6.66,6.54,6.6,6.57,0.03,0.4566,16774.07,11061.724
1079,600573.SH,20180724,6.45,6.63,6.43,6.57,6.47,0.1,1.5456,18842.91,12327.519
1080,600573.SH,20180723,6.53,6.55,6.38,6.47,6.55,-0.08,-1.2214,17105.01,11031.922
1081,600573.SH,20180720,6.44,6.56,6.42,6.55,6.48,0.07,1.0802,9783.94,6371.703
1082,600573.SH,20180719,6.44,6.58,6.44,6.48,6.55,-0.07,-1.07,11982.0,7770.031
1083,600573.SH,20180718,6.37,6.75,6.35,6.55,6.37,0.18,2.83,29956.69,19792.333
1084,600573.SH,20180717,6.4,6.45,6.3,6.37,6.4,-0.03,-0.47,10611.64,6756.384
1085,600573.SH,20180716,6.39,6.46,6.33,6.4,6.4,0.0,0.0,9803.51,6270.412
1086,600573.SH,20180713,6.29,6.41,6.25,6.4,6.29,0.11,1.75,17454.51,11095.548
1087,600573.SH,20180712,6.14,6.32,6.1,6.29,6.16,0.13,2.11,18758.96,11741.44
1088,600573.SH,20180711,6.25,6.25,6.08,6.16,6.28,-0.12,-1.91,12000.91,7389.65
1089,600573.SH,20180710,6.34,6.37,6.24,6.28,6.33,-0.05,-0.79,18858.95,11841.456
