,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
654,002027.SZ,20200423,4.42,4.46,4.32,4.38,4.42,-0.04,-0.905,933571.33,408238.107
655,002027.SZ,20200422,4.32,4.42,4.27,4.42,4.36,0.06,1.3761,925074.23,402407.272
656,002027.SZ,20200421,4.44,4.47,4.28,4.36,4.44,-0.08,-1.8018,997408.03,435724.858
657,002027.SZ,20200420,4.33,4.56,4.3,4.44,4.33,0.11,2.5404,2080148.47,926010.115
658,002027.SZ,20200417,4.32,4.41,4.28,4.33,4.26,0.07,1.6432,1990962.88,867850.789
659,002027.SZ,20200416,4.38,4.38,4.23,4.26,4.3,-0.04,-0.9302,1599439.77,685485.575
660,002027.SZ,20200415,4.16,4.42,4.15,4.3,4.11,0.19,4.6229,3907716.13,1682645.464
661,002027.SZ,20200414,3.92,4.11,3.89,4.11,3.9,0.21,5.3846,3095927.65,1241253.679
662,002027.SZ,20200413,4.02,4.03,3.85,3.9,4.04,-0.14,-3.4653,2379175.95,930965.841
663,002027.SZ,20200410,4.1,4.11,4.02,4.04,4.09,-0.05,-1.2225,1258366.05,510699.07
664,002027.SZ,20200409,4.13,4.14,4.07,4.09,4.1,-0.01,-0.2439,1232463.67,505651.112
665,002027.SZ,20200408,4.17,4.17,4.04,4.1,4.21,-0.11,-2.6128,2333654.41,957764.189
666,002027.SZ,20200407,4.16,4.22,4.13,4.21,4.16,0.05,1.2019,2791755.97,1165950.767
667,002027.SZ,20200403,4.3,4.36,4.1,4.16,4.41,-0.25,-5.6689,3712869.02,1550959.991
668,002027.SZ,20200402,4.39,4.43,4.33,4.41,4.38,0.03,0.6849,872273.51,382076.995
669,002027.SZ,20200401,4.42,4.53,4.34,4.38,4.42,-0.04,-0.905,1478829.23,654799.689
670,002027.SZ,20200331,4.17,4.46,4.12,4.42,4.1,0.32,7.8049,2459950.96,1065592.868
671,002027.SZ,20200330,4.25,4.25,4.07,4.1,4.32,-0.22,-5.0926,1672224.26,690427.982
672,002027.SZ,20200327,4.39,4.41,4.32,4.32,4.32,0.0,0.0,1076070.23,469478.116
673,002027.SZ,20200326,4.32,4.4,4.3,4.32,4.38,-0.06,-1.3699,946534.35,412067.514
674,002027.SZ,20200325,4.38,4.49,4.33,4.38,4.25,0.13,3.0588,1834190.15,806729.402
675,002027.SZ,20200324,4.35,4.38,4.13,4.25,4.24,0.01,0.2358,1516320.27,642878.151
676,002027.SZ,20200323,4.17,4.39,4.14,4.24,4.34,-0.1,-2.3041,1711850.42,729062.642
677,002027.SZ,20200320,4.27,4.41,4.27,4.34,4.25,0.09,2.1176,1583225.55,686697.558
678,002027.SZ,20200319,4.3,4.38,4.1,4.25,4.32,-0.07,-1.6204,2766987.15,1165574.924
679,002027.SZ,20200318,4.6,4.65,4.32,4.32,4.56,-0.24,-5.2632,2204988.18,990174.625
680,002027.SZ,20200317,4.71,4.8,4.48,4.56,4.7,-0.14,-2.9787,2001964.71,919215.447
681,002027.SZ,20200316,5.01,5.03,4.69,4.7,5.0,-0.3,-6.0,1741601.56,841549.85
682,002027.SZ,20200313,4.85,5.06,4.8,5.0,5.09,-0.09,-1.7682,1622338.0,798099.758
683,002027.SZ,20200312,5.16,5.17,5.04,5.09,5.23,-0.14,-2.6769,1304564.07,665550.625
684,002027.SZ,20200311,5.32,5.36,5.22,5.23,5.32,-0.09,-1.6917,1031033.36,545778.304
685,002027.SZ,20200310,5.22,5.37,5.18,5.32,5.26,0.06,1.1407,1425656.02,754004.067
686,002027.SZ,20200309,5.28,5.34,5.23,5.26,5.44,-0.18,-3.3088,1261540.91,666951.204
687,002027.SZ,20200306,5.46,5.49,5.42,5.44,5.54,-0.1,-1.8051,988096.59,538927.18
688,002027.SZ,20200305,5.43,5.64,5.35,5.54,5.42,0.12,2.214,1859313.27,1022873.133
689,002027.SZ,20200304,5.35,5.44,5.3,5.42,5.4,0.02,0.3704,1303063.84,698374.729
690,002027.SZ,20200303,5.51,5.57,5.35,5.4,5.45,-0.05,-0.9174,1620617.47,886103.533
691,002027.SZ,20200302,5.36,5.49,5.26,5.45,5.34,0.11,2.0599,1639811.78,887813.017
692,002027.SZ,20200228,5.35,5.53,5.3,5.34,5.57,-0.23,-4.1293,2250666.82,1211421.429
693,002027.SZ,20200227,5.64,5.69,5.53,5.57,5.66,-0.09,-1.5901,1193832.28,667806.845
694,002027.SZ,20200226,5.47,5.77,5.42,5.66,5.55,0.11,1.982,2672942.27,1500313.197
695,002027.SZ,20200225,5.53,5.63,5.41,5.55,5.63,-0.08,-1.421,1856498.98,1026201.498
696,002027.SZ,20200224,5.72,5.74,5.55,5.63,5.76,-0.13,-2.2569,1923286.96,1081648.633
697,002027.SZ,20200221,5.8,5.85,5.72,5.76,5.85,-0.09,-1.5385,1697520.89,980372.087
698,002027.SZ,20200220,5.58,5.94,5.55,5.85,5.56,0.29,5.2158,2735132.54,1582172.79
699,002027.SZ,20200219,5.61,5.64,5.56,5.56,5.66,-0.1,-1.7668,1315224.78,736000.678
700,002027.SZ,20200218,5.62,5.66,5.54,5.66,5.63,0.03,0.5329,1575298.25,885633.044
701,002027.SZ,20200217,5.54,5.65,5.51,5.63,5.56,0.07,1.259,1621290.19,905440.91
702,002027.SZ,20200214,5.5,5.61,5.42,5.56,5.5,0.06,1.0909,1663555.48,916033.638
703,002027.SZ,20200213,5.65,5.65,5.48,5.5,5.69,-0.19,-3.3392,1827496.8,1012898.984
704,002027.SZ,20200212,5.64,5.75,5.58,5.69,5.69,0.0,0.0,1846763.58,1042671.802
705,002027.SZ,20200211,5.49,5.8,5.41,5.69,5.47,0.22,4.0219,3172003.66,1785475.458
706,002027.SZ,20200210,5.28,5.54,5.21,5.47,5.32,0.15,2.8195,2654590.79,1426635.931
707,002027.SZ,20200207,5.33,5.39,5.22,5.32,5.38,-0.06,-1.1152,1669584.45,884176.829
708,002027.SZ,20200206,5.28,5.44,5.18,5.38,5.3,0.08,1.5094,2772002.25,1469370.711
709,002027.SZ,20200205,5.21,5.5,5.19,5.3,5.15,0.15,2.9126,3434045.05,1831708.275
710,002027.SZ,20200204,5.16,5.39,5.03,5.15,5.29,-0.14,-2.6465,5359900.74,2773495.808
711,002027.SZ,20200203,5.29,5.35,5.29,5.29,5.88,-0.59,-10.034,2679237.62,1418278.142
712,002027.SZ,20200123,6.21,6.21,5.8,5.88,6.29,-0.41,-6.5183,2769477.17,1651877.169
713,002027.SZ,20200122,6.24,6.34,6.15,6.29,6.27,0.02,0.319,1816617.76,1132800.639
714,002027.SZ,20200121,6.4,6.55,6.23,6.27,6.47,-0.2,-3.0912,2329029.43,1485310.36
715,002027.SZ,20200120,6.58,6.58,6.38,6.47,6.55,-0.08,-1.2214,1066356.59,688968.496
716,002027.SZ,20200117,6.61,6.7,6.45,6.55,6.59,-0.04,-0.607,1107658.92,727471.873
717,002027.SZ,20200116,6.69,6.76,6.54,6.59,6.73,-0.14,-2.0802,1202673.52,795389.113
718,002027.SZ,20200115,6.8,6.85,6.58,6.73,6.84,-0.11,-1.6082,1297058.06,865361.708
719,002027.SZ,20200114,6.89,6.97,6.81,6.84,6.87,-0.03,-0.4367,703452.16,484405.755
720,002027.SZ,20200113,6.9,6.98,6.8,6.87,6.96,-0.09,-1.2931,1164492.08,798752.902
721,002027.SZ,20200110,6.98,7.02,6.77,6.96,6.92,0.04,0.578,1668533.24,1153340.829
722,002027.SZ,20200109,6.71,6.99,6.7,6.92,6.59,0.33,5.0076,2684094.09,1842882.856
723,002027.SZ,20200108,6.56,6.75,6.48,6.59,6.61,-0.02,-0.3026,1693121.78,1119046.253
724,002027.SZ,20200107,6.58,6.73,6.55,6.61,6.6,0.01,0.1515,1111142.61,737995.582
725,002027.SZ,20200106,6.59,6.74,6.47,6.6,6.61,-0.01,-0.1513,1761910.67,1165664.139
726,002027.SZ,20200103,6.55,6.82,6.53,6.61,6.53,0.08,1.2251,2452398.16,1635539.182
727,002027.SZ,20200102,6.35,6.68,6.3,6.53,6.26,0.27,4.3131,2300658.96,1502594.946
728,002027.SZ,20191231,6.28,6.32,6.16,6.26,6.3,-0.04,-0.6349,1188985.71,737528.503
729,002027.SZ,20191230,6.18,6.39,6.18,6.3,6.24,0.06,0.9615,1791221.92,1132356.178
730,002027.SZ,20191227,6.41,6.44,6.17,6.24,6.36,-0.12,-1.8868,1051596.79,660527.963
731,002027.SZ,20191226,6.43,6.52,6.25,6.36,6.42,-0.06,-0.9346,1220740.85,779778.73
732,002027.SZ,20191225,6.32,6.55,6.3,6.42,6.33,0.09,1.4218,1478292.29,946701.469
733,002027.SZ,20191224,6.14,6.4,6.13,6.33,6.08,0.25,4.1118,1206869.14,760499.723
734,002027.SZ,20191223,6.27,6.29,6.08,6.08,6.29,-0.21,-3.3386,868853.47,536460.527
735,002027.SZ,20191220,6.2,6.45,6.2,6.29,6.23,0.06,0.9631,1786277.66,1127543.202
736,002027.SZ,20191219,6.22,6.34,6.18,6.23,6.24,-0.01,-0.1603,1698895.79,1063636.958
737,002027.SZ,20191218,5.88,6.35,5.87,6.24,5.86,0.38,6.4846,2782188.25,1722343.499
738,002027.SZ,20191217,5.86,5.96,5.83,5.86,5.86,0.0,0.0,1044714.48,615912.011
739,002027.SZ,20191216,5.79,5.93,5.77,5.86,5.8,0.06,1.0345,1077790.68,632019.801
740,002027.SZ,20191213,5.6,5.83,5.54,5.8,5.53,0.27,4.8825,1636150.7,932319.892
741,002027.SZ,20191212,5.58,5.61,5.47,5.53,5.6,-0.07,-1.25,776359.34,428831.865
742,002027.SZ,20191211,5.6,5.73,5.59,5.6,5.6,0.0,0.0,768762.9,434504.015
743,002027.SZ,20191210,5.6,5.64,5.52,5.6,5.61,-0.01,-0.1783,618141.8,345474.678
744,002027.SZ,20191209,5.65,5.72,5.6,5.61,5.64,-0.03,-0.5319,699323.47,394983.293
745,002027.SZ,20191206,5.74,5.75,5.62,5.64,5.75,-0.11,-1.913,993424.49,561877.465
746,002027.SZ,20191205,5.75,5.82,5.69,5.75,5.75,0.0,0.0,735620.18,421762.565
747,002027.SZ,20191204,5.78,5.79,5.66,5.75,5.78,-0.03,-0.519,564771.31,323075.054
748,002027.SZ,20191203,5.77,5.83,5.69,5.78,5.78,0.0,0.0,628806.57,361424.679
749,002027.SZ,20191202,5.61,5.81,5.58,5.78,5.6,0.18,3.2143,994367.28,571230.063
750,002027.SZ,20191129,5.6,5.65,5.57,5.6,5.6,0.0,0.0,459072.24,257329.636
751,002027.SZ,20191128,5.71,5.73,5.57,5.6,5.72,-0.12,-2.0979,835268.39,469223.006
752,002027.SZ,20191127,5.82,5.84,5.65,5.72,5.82,-0.1,-1.7182,707518.39,404019.641
753,002027.SZ,20191126,5.89,6.03,5.82,5.82,5.88,-0.06,-1.0204,698989.0,412879.895
754,002027.SZ,20191125,5.83,5.89,5.77,5.88,5.84,0.04,0.6849,488136.59,285697.714
755,002027.SZ,20191122,5.89,5.98,5.76,5.84,5.92,-0.08,-1.3514,682967.28,401207.735
756,002027.SZ,20191121,5.91,5.94,5.78,5.92,5.96,-0.04,-0.6711,588039.64,344653.676
757,002027.SZ,20191120,6.06,6.11,5.94,5.96,6.08,-0.12,-1.9737,531641.76,319050.811
758,002027.SZ,20191119,5.88,6.13,5.87,6.08,5.88,0.2,3.4014,946977.42,572386.438
759,002027.SZ,20191118,5.82,5.93,5.78,5.88,5.84,0.04,0.6849,647756.02,379568.259
760,002027.SZ,20191115,5.79,5.91,5.74,5.84,5.78,0.06,1.0381,754372.58,439016.896
761,002027.SZ,20191114,5.89,5.93,5.72,5.78,5.9,-0.12,-2.0339,934247.08,541056.337
762,002027.SZ,20191113,5.92,5.98,5.86,5.9,5.9,0.0,0.0,502925.89,296961.24
763,002027.SZ,20191112,5.9,5.94,5.86,5.9,5.9,0.0,0.0,493485.69,291216.256
764,002027.SZ,20191111,5.95,6.06,5.86,5.9,5.98,-0.08,-1.3378,714104.61,424482.327
765,002027.SZ,20191108,6.13,6.23,5.97,5.98,6.08,-0.1,-1.6447,910261.13,550021.759
766,002027.SZ,20191107,6.11,6.13,6.05,6.08,6.14,-0.06,-0.9772,690644.25,419930.093
767,002027.SZ,20191106,6.17,6.19,6.04,6.14,6.16,-0.02,-0.3247,942836.11,575231.806
768,002027.SZ,20191105,6.24,6.28,6.14,6.16,6.2,-0.04,-0.6452,1002689.73,620399.174
769,002027.SZ,20191104,6.18,6.39,6.14,6.2,6.16,0.04,0.6494,1455234.51,910543.699
770,002027.SZ,20191101,5.95,6.23,5.94,6.16,6.0,0.16,2.6667,1763624.59,1084431.27
771,002027.SZ,20191031,5.95,6.04,5.82,6.0,6.05,-0.05,-0.8264,1498870.19,892047.11
772,002027.SZ,20191030,5.86,6.09,5.81,6.05,5.89,0.16,2.7165,1847231.41,1103649.761
773,002027.SZ,20191029,5.65,6.0,5.62,5.89,5.64,0.25,4.4326,1869321.86,1095811.981
774,002027.SZ,20191028,5.67,5.7,5.6,5.64,5.65,-0.01,-0.177,758055.02,426705.791
775,002027.SZ,20191025,5.63,5.75,5.63,5.65,5.65,0.0,0.0,849880.83,482041.891
776,002027.SZ,20191024,5.49,5.78,5.49,5.65,5.49,0.16,2.9144,1326490.45,752963.74
777,002027.SZ,20191023,5.58,5.65,5.46,5.49,5.6,-0.11,-1.9643,744881.87,411489.195
778,002027.SZ,20191022,5.66,5.7,5.55,5.6,5.63,-0.03,-0.5329,611930.14,343870.074
779,002027.SZ,20191021,5.65,5.69,5.5,5.63,5.62,0.01,0.1779,994949.03,556684.538
780,002027.SZ,20191018,5.72,5.75,5.6,5.62,5.65,-0.03,-0.531,955474.74,540583.768
781,002027.SZ,20191017,5.56,5.73,5.55,5.65,5.53,0.12,2.17,1300076.58,734694.807
782,002027.SZ,20191016,5.36,5.58,5.28,5.53,5.31,0.22,4.1431,1446550.63,792865.101
783,002027.SZ,20191015,5.45,5.47,5.29,5.31,5.45,-0.14,-2.5688,866109.5,462487.239
784,002027.SZ,20191014,5.24,5.53,5.24,5.45,5.16,0.29,5.6202,1448472.38,785698.194
785,002027.SZ,20191011,5.14,5.19,5.1,5.16,5.15,0.01,0.1942,465810.55,239290.426
786,002027.SZ,20191010,5.13,5.18,5.09,5.15,5.13,0.02,0.3899,469897.95,241075.268
787,002027.SZ,20191009,5.18,5.18,5.1,5.13,5.19,-0.06,-1.1561,403683.94,206742.19
788,002027.SZ,20191008,5.26,5.33,5.18,5.19,5.25,-0.06,-1.1429,494720.18,259710.351
789,002027.SZ,20190930,5.32,5.38,5.25,5.25,5.34,-0.09,-1.6854,668711.66,354950.8
790,002027.SZ,20190927,5.42,5.47,5.29,5.34,5.44,-0.1,-1.8382,731008.0,391711.794
791,002027.SZ,20190926,5.44,5.54,5.39,5.44,5.42,0.02,0.369,791275.49,433079.429
792,002027.SZ,20190925,5.34,5.48,5.32,5.42,5.35,0.07,1.3084,738600.14,401621.818
793,002027.SZ,20190924,5.37,5.4,5.31,5.35,5.35,0.0,0.0,525685.26,281548.867
794,002027.SZ,20190923,5.41,5.42,5.31,5.35,5.43,-0.08,-1.4733,549455.44,293608.984
795,002027.SZ,20190920,5.47,5.54,5.4,5.43,5.46,-0.03,-0.5495,857469.26,467378.342
796,002027.SZ,20190919,5.5,5.52,5.42,5.46,5.49,-0.03,-0.5464,534709.25,291822.424
797,002027.SZ,20190918,5.46,5.59,5.44,5.49,5.48,0.01,0.1825,777882.09,429275.933
798,002027.SZ,20190917,5.53,5.59,5.44,5.48,5.55,-0.07,-1.2613,656247.93,361795.091
799,002027.SZ,20190916,5.65,5.66,5.52,5.55,5.66,-0.11,-1.9435,716880.87,400215.255
800,002027.SZ,20190912,5.66,5.68,5.46,5.66,5.66,0.0,0.0,873612.34,488047.861
801,002027.SZ,20190911,5.75,5.78,5.62,5.66,5.74,-0.08,-1.3937,681151.95,386507.702
802,002027.SZ,20190910,5.74,5.82,5.65,5.74,5.72,0.02,0.3497,828479.82,474162.647
803,002027.SZ,20190909,5.56,5.8,5.51,5.72,5.5,0.22,4.0,1509233.5,860797.825
804,002027.SZ,20190906,5.46,5.54,5.43,5.5,5.46,0.04,0.7326,744767.32,409221.282
805,002027.SZ,20190905,5.54,5.58,5.42,5.46,5.54,-0.08,-1.444,1177423.01,647519.74
806,002027.SZ,20190904,5.54,5.56,5.46,5.54,5.58,-0.04,-0.7168,796593.58,438636.397
807,002027.SZ,20190903,5.55,5.58,5.47,5.58,5.56,0.02,0.3597,764569.79,422181.508
808,002027.SZ,20190902,5.4,5.66,5.4,5.56,5.37,0.19,3.5382,1280101.3,711766.247
809,002027.SZ,20190830,5.47,5.54,5.32,5.37,5.46,-0.09,-1.6484,1045789.62,566301.379
810,002027.SZ,20190829,5.27,5.56,5.23,5.46,5.27,0.19,3.6053,2169211.71,1181560.024
811,002027.SZ,20190828,5.15,5.3,5.14,5.27,5.18,0.09,1.7375,1472809.43,768843.109
812,002027.SZ,20190827,5.05,5.22,5.04,5.18,5.03,0.15,2.9821,1535648.7,793254.561
813,002027.SZ,20190826,5.06,5.09,4.98,5.03,5.13,-0.1,-1.9493,851816.14,428137.18
814,002027.SZ,20190823,5.18,5.25,5.09,5.13,5.18,-0.05,-0.9653,1367535.98,707616.093
815,002027.SZ,20190822,5.04,5.23,5.02,5.18,4.99,0.19,3.8076,1813451.55,935779.62
816,002027.SZ,20190821,5.04,5.11,4.96,4.99,5.08,-0.09,-1.7717,770801.03,388080.203
817,002027.SZ,20190820,5.03,5.17,5.01,5.08,5.02,0.06,1.1952,1217839.48,620614.091
818,002027.SZ,20190819,4.91,5.03,4.86,5.02,4.88,0.14,2.8689,837485.59,415267.0
819,002027.SZ,20190816,4.9,4.95,4.85,4.88,4.9,-0.02,-0.4082,502635.14,246878.215
820,002027.SZ,20190815,4.79,4.9,4.77,4.9,4.87,0.03,0.616,459611.43,221877.587
821,002027.SZ,20190814,5.0,5.03,4.83,4.87,4.93,-0.06,-1.217,727289.02,356437.879
822,002027.SZ,20190813,5.05,5.05,4.92,4.93,5.09,-0.16,-3.1434,464653.5,231139.448
823,002027.SZ,20190812,5.04,5.11,5.0,5.09,5.07,0.02,0.3945,538017.91,272028.443
824,002027.SZ,20190809,4.95,5.14,4.93,5.07,5.0,0.07,1.4,1078813.3,547401.094
825,002027.SZ,20190808,4.9,5.05,4.87,5.0,4.85,0.15,3.0928,678168.76,336949.867
826,002027.SZ,20190807,4.87,4.94,4.85,4.85,4.85,0.0,0.0,530163.9,259772.048
827,002027.SZ,20190806,4.77,4.86,4.74,4.85,4.86,-0.01,-0.2058,888563.58,426804.518
828,002027.SZ,20190805,4.97,4.97,4.85,4.86,4.98,-0.12,-2.4096,826019.59,405129.964
829,002027.SZ,20190802,4.92,5.01,4.91,4.98,5.05,-0.07,-1.3861,833866.79,414042.848
830,002027.SZ,20190801,5.04,5.08,4.97,5.05,5.06,-0.01,-0.1976,1010213.37,508130.747
831,002027.SZ,20190731,5.17,5.17,5.05,5.06,5.21,-0.15,-2.8791,1305750.94,666107.594
832,002027.SZ,20190730,4.73,5.28,4.72,5.21,4.84,0.37,7.6446,3076757.03,1570940.819
833,002027.SZ,20190729,4.81,4.89,4.81,4.84,4.84,0.0,0.0,593351.56,286854.809
834,002027.SZ,20190726,4.81,4.89,4.78,4.84,4.81,0.03,0.6237,626228.22,303451.653
835,002027.SZ,20190725,4.83,4.86,4.75,4.81,4.83,-0.02,-0.4141,632105.51,302839.67
836,002027.SZ,20190724,4.81,4.91,4.8,4.83,4.8,0.03,0.625,609993.49,295996.838
837,002027.SZ,20190723,4.73,4.8,4.72,4.8,4.75,0.05,1.0526,548945.88,261610.818
838,002027.SZ,20190722,4.93,4.94,4.71,4.75,4.92,-0.17,-3.4553,1274805.65,608626.614
839,002027.SZ,20190719,5.07,5.11,4.92,4.92,5.03,-0.11,-2.1869,1199953.07,600863.869
840,002027.SZ,20190718,5.25,5.25,5.12,5.13,5.28,-0.15,-2.8409,558266.53,289037.9
841,002027.SZ,20190717,5.2,5.3,5.17,5.28,5.2,0.08,1.5385,637515.2,334098.393
842,002027.SZ,20190716,5.19,5.23,5.15,5.2,5.21,-0.01,-0.1919,345837.76,179501.765
843,002027.SZ,20190715,5.16,5.23,5.1,5.21,5.17,0.04,0.7737,517994.21,267482.064
844,002027.SZ,20190712,5.18,5.2,5.15,5.17,5.18,-0.01,-0.1931,352324.98,182244.343
845,002027.SZ,20190711,5.2,5.22,5.16,5.18,5.17,0.01,0.1934,397509.17,206328.099
846,002027.SZ,20190710,5.22,5.25,5.16,5.17,5.24,-0.07,-1.3359,418684.92,217295.911
847,002027.SZ,20190709,5.19,5.24,5.16,5.24,5.21,0.03,0.5758,397852.46,206783.602
848,002027.SZ,20190708,5.32,5.33,5.2,5.21,5.34,-0.13,-2.4345,727400.43,380845.386
849,002027.SZ,20190705,5.35,5.38,5.32,5.34,5.35,-0.01,-0.1869,450558.44,240599.098
850,002027.SZ,20190704,5.39,5.4,5.35,5.35,5.39,-0.04,-0.7421,404819.26,217616.036
851,002027.SZ,20190703,5.43,5.43,5.34,5.39,5.43,-0.04,-0.7366,693085.65,373119.402
852,002027.SZ,20190702,5.49,5.49,5.4,5.43,5.46,-0.03,-0.5495,917559.04,498078.28
853,002027.SZ,20190701,5.39,5.51,5.36,5.46,5.29,0.17,3.2136,1108836.13,604044.262
854,002027.SZ,20190628,5.39,5.39,5.28,5.29,5.39,-0.1,-1.8553,690232.7,367006.624
855,002027.SZ,20190627,5.43,5.48,5.38,5.39,5.42,-0.03,-0.5535,892344.74,483554.505
856,002027.SZ,20190626,5.38,5.43,5.34,5.42,5.43,-0.01,-0.1842,475258.67,256604.748
857,002027.SZ,20190625,5.6,5.6,5.39,5.43,5.6,-0.17,-3.0357,863688.49,470703.954
858,002027.SZ,20190624,5.65,5.67,5.56,5.6,5.69,-0.09,-1.5817,638704.74,357619.437
859,002027.SZ,20190621,5.53,5.7,5.52,5.69,5.53,0.16,2.8933,1258563.39,708084.52
860,002027.SZ,20190620,5.43,5.57,5.4,5.53,5.44,0.09,1.6544,1072807.32,590428.155
861,002027.SZ,20190619,5.5,5.54,5.43,5.44,5.38,0.06,1.1152,736063.05,403500.862
862,002027.SZ,20190618,5.4,5.42,5.31,5.38,5.41,-0.03,-0.5545,567309.18,303920.176
863,002027.SZ,20190617,5.4,5.45,5.36,5.41,5.43,-0.02,-0.3683,363519.61,196654.643
864,002027.SZ,20190614,5.5,5.52,5.4,5.43,5.49,-0.06,-1.0929,822773.12,449365.041
865,002027.SZ,20190613,5.5,5.56,5.42,5.49,5.48,0.01,0.1825,734490.77,403294.861
866,002027.SZ,20190612,5.48,5.53,5.45,5.48,5.5,-0.02,-0.3636,650391.58,356910.09
867,002027.SZ,20190611,5.3,5.54,5.28,5.5,5.3,0.2,3.7736,926782.58,504875.365
868,002027.SZ,20190610,5.29,5.36,5.26,5.3,5.29,0.01,0.189,483418.88,257009.341
869,002027.SZ,20190606,5.43,5.46,5.25,5.29,5.44,-0.15,-2.7574,717147.96,380758.627
870,002027.SZ,20190605,5.47,5.52,5.41,5.44,5.47,-0.03,-0.5484,526630.66,287821.153
871,002027.SZ,20190604,5.45,5.49,5.33,5.47,5.43,0.04,0.7366,697812.9,376548.406
872,002027.SZ,20190603,5.55,5.59,5.4,5.43,5.56,-0.13,-2.3381,1011647.48,552429.765
873,002027.SZ,20190531,5.55,5.67,5.52,5.56,5.56,0.0,0.0,894877.84,500605.784
874,002027.SZ,20190530,5.38,5.59,5.32,5.56,5.41,0.15,2.7726,1305576.39,715754.292
875,002027.SZ,20190529,5.35,5.48,5.32,5.41,5.41,0.0,0.0,835412.03,451501.602
876,002027.SZ,20190528,5.25,5.41,5.23,5.41,5.25,0.16,3.0476,1137509.35,606118.437
877,002027.SZ,20190527,5.22,5.27,5.1,5.25,5.22,0.03,0.5747,1147084.69,596105.149
878,002027.SZ,20190524,5.33,5.35,5.16,5.22,5.32,-0.1,-1.8797,1032515.83,542072.588
879,002027.SZ,20190523,5.53,5.55,5.29,5.32,5.56,-0.24,-4.3165,1264004.45,681738.249
880,002027.SZ,20190522,5.56,5.6,5.48,5.56,5.58,-0.02,-0.3584,557638.96,309069.495
881,002027.SZ,20190521,5.53,5.61,5.46,5.58,5.52,0.06,1.087,810808.94,450970.259
882,002027.SZ,20190520,5.7,5.72,5.36,5.52,5.7,-0.18,-3.1579,1168153.12,640664.387
883,002027.SZ,20190517,5.76,5.93,5.67,5.7,5.7,0.0,0.0,1541741.92,891417.683
884,002027.SZ,20190516,5.72,5.73,5.66,5.7,5.73,-0.03,-0.5236,674055.69,383821.017
885,002027.SZ,20190515,5.7,5.76,5.66,5.73,5.67,0.06,1.0582,876140.76,500736.598
886,002027.SZ,20190514,5.68,5.76,5.64,5.67,5.76,-0.09,-1.5625,934033.06,531187.202
887,002027.SZ,20190513,5.8,5.84,5.72,5.76,5.9,-0.14,-2.3729,814705.37,471144.759
888,002027.SZ,20190510,5.75,5.92,5.64,5.9,5.71,0.19,3.3275,1339277.85,777957.543
889,002027.SZ,20190509,5.8,5.88,5.69,5.71,5.86,-0.15,-2.5597,976911.0,565003.34
890,002027.SZ,20190508,5.8,5.98,5.76,5.86,5.94,-0.08,-1.3468,1171792.77,690764.015
891,002027.SZ,20190507,5.89,6.04,5.84,5.94,5.9,0.04,0.678,1388583.08,825699.553
892,002027.SZ,20190506,5.81,5.97,5.72,5.9,6.1,-0.2,-3.2787,2410031.33,1407891.165
893,002027.SZ,20190430,6.15,6.27,6.07,6.1,6.16,-0.06,-0.974,1478203.73,913163.186
894,002027.SZ,20190429,6.19,6.3,6.09,6.16,6.17,-0.01,-0.1621,1744337.66,1080768.35
895,002027.SZ,20190426,6.37,6.39,6.14,6.17,6.54,-0.37,-5.6575,3461000.94,2165894.976
896,002027.SZ,20190425,6.8,6.88,6.48,6.54,7.03,-0.49,-6.9701,4062359.7,2715519.304
897,002027.SZ,20190424,7.08,7.12,6.91,7.03,7.11,-0.08,-1.1252,1727434.86,1209762.266
898,002027.SZ,20190423,6.82,7.24,6.77,7.11,6.85,0.26,3.7956,3304411.91,2327279.954
899,002027.SZ,20190422,6.96,7.13,6.84,6.85,6.94,-0.09,-1.2968,2077752.92,1451650.07
900,002027.SZ,20190419,6.78,6.97,6.73,6.94,6.76,0.18,2.6627,1523825.83,1043950.161
901,002027.SZ,20190418,6.84,6.87,6.7,6.76,6.85,-0.09,-1.3139,1129354.25,764438.338
902,002027.SZ,20190417,6.92,6.96,6.82,6.85,6.92,-0.07,-1.0116,1138392.74,783582.017
903,002027.SZ,20190416,6.7,6.92,6.66,6.92,6.8,0.12,1.7647,1706069.46,1158287.757
904,002027.SZ,20190415,7.11,7.12,6.79,6.8,7.0,-0.2,-2.8571,2305181.55,1604400.951
905,002027.SZ,20190412,6.95,7.06,6.89,7.0,6.98,0.02,0.2865,1843544.4,1284598.962
906,002027.SZ,20190411,7.25,7.28,6.82,6.98,7.27,-0.29,-3.989,2932301.5,2062633.433
907,002027.SZ,20190410,7.21,7.34,7.07,7.27,7.19,0.08,1.1127,2318516.06,1670633.119
908,002027.SZ,20190409,7.25,7.49,7.1,7.19,7.21,-0.02,-0.2774,3235165.34,2354646.297
909,002027.SZ,20190408,7.12,7.3,7.01,7.21,7.09,0.12,1.6925,4201683.98,3009408.222
910,002027.SZ,20190404,6.73,7.28,6.67,7.09,6.69,0.4,5.9791,5223969.98,3644898.787
911,002027.SZ,20190403,6.6,6.77,6.5,6.69,6.6,0.09,1.3636,1916088.09,1275218.901
912,002027.SZ,20190402,6.66,6.8,6.54,6.6,6.64,-0.04,-0.6024,2352600.68,1561863.879
913,002027.SZ,20190401,6.28,6.68,6.26,6.64,6.27,0.37,5.9011,3995569.57,2612715.759
