,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1475,600029.SH,20161205,7.44,7.66,7.4,7.48,7.57,-0.09,-1.19,1009287.81,758371.725
1476,600029.SH,20161202,7.73,7.88,7.57,7.57,7.76,-0.19,-2.45,1692752.83,1305714.782
1477,600029.SH,20161201,7.63,7.85,7.56,7.76,7.74,0.02,0.26,1624625.27,1253825.182
1478,600029.SH,20161130,7.79,7.85,7.63,7.74,7.76,-0.02,-0.26,1422326.78,1098274.319
1479,600029.SH,20161129,7.51,7.91,7.5,7.76,7.57,0.19,2.51,2756642.0,2136126.711
1480,600029.SH,20161128,7.49,7.64,7.41,7.57,7.45,0.12,1.61,1536709.94,1158158.796
1481,600029.SH,20161125,7.42,7.48,7.33,7.45,7.42,0.03,0.4,750848.76,556082.537
1482,600029.SH,20161124,7.43,7.49,7.36,7.42,7.46,-0.04,-0.54,777641.55,576555.183
1483,600029.SH,20161123,7.52,7.55,7.43,7.46,7.52,-0.06,-0.8,860519.25,644959.136
1484,600029.SH,20161122,7.46,7.55,7.4,7.52,7.51,0.01,0.13,1167084.83,872318.655
1485,600029.SH,20161121,7.41,7.6,7.36,7.51,7.45,0.06,0.81,938634.38,703195.244
1486,600029.SH,20161118,7.6,7.62,7.43,7.45,7.65,-0.2,-2.61,1019180.49,766010.492
1487,600029.SH,20161117,7.46,7.7,7.4,7.65,7.5,0.15,2.0,1764582.36,1336716.615
1488,600029.SH,20161116,7.4,7.55,7.33,7.5,7.47,0.03,0.4,1221778.67,904200.543
1489,600029.SH,20161115,7.47,7.69,7.43,7.47,7.44,0.03,0.4,1705323.24,1287722.883
1490,600029.SH,20161114,7.29,7.52,7.27,7.44,7.27,0.17,2.34,1737115.85,1288393.158
1491,600029.SH,20161111,7.17,7.34,7.13,7.27,7.19,0.08,1.11,1114652.09,806669.315
1492,600029.SH,20161110,7.09,7.22,7.09,7.19,7.08,0.11,1.55,775113.83,555376.001
1493,600029.SH,20161109,7.14,7.14,7.0,7.08,7.14,-0.06,-0.84,567325.74,401508.03
1494,600029.SH,20161108,7.17,7.19,7.12,7.14,7.15,-0.01,-0.14,423021.98,302069.466
1495,600029.SH,20161107,7.17,7.19,7.1,7.15,7.16,-0.01,-0.14,314181.27,224583.335
1496,600029.SH,20161104,7.23,7.26,7.14,7.16,7.25,-0.09,-1.24,503498.05,362325.399
1497,600029.SH,20161103,7.08,7.33,7.06,7.25,7.08,0.17,2.4,1068393.33,770419.668
1498,600029.SH,20161102,7.16,7.21,7.07,7.08,7.18,-0.1,-1.39,682756.38,486754.807
1499,600029.SH,20161101,7.19,7.2,7.13,7.18,7.17,0.01,0.14,359344.67,257478.923
1500,600029.SH,20161031,7.12,7.19,7.1,7.17,7.09,0.08,1.13,475315.53,340344.939
1501,600029.SH,20161028,7.16,7.17,7.08,7.09,7.12,-0.03,-0.42,336950.64,239721.249
1502,600029.SH,20161027,7.13,7.16,7.09,7.12,7.16,-0.04,-0.56,350500.55,249285.751
1503,600029.SH,20161026,7.2,7.2,7.13,7.16,7.21,-0.05,-0.69,379840.2,271753.589
1504,600029.SH,20161025,7.23,7.26,7.16,7.21,7.24,-0.03,-0.41,542234.41,389865.572
1505,600029.SH,20161024,7.2,7.3,7.16,7.24,7.22,0.02,0.28,643798.44,466175.345
1506,600029.SH,20161021,7.34,7.35,7.15,7.22,7.35,-0.13,-1.77,754635.17,546017.37
1507,600029.SH,20161020,7.3,7.41,7.27,7.35,7.35,0.0,0.0,578821.32,424898.465
1508,600029.SH,20161019,7.25,7.52,7.25,7.35,7.26,0.09,1.24,1207192.95,893938.72
1509,600029.SH,20161018,7.15,7.28,7.15,7.26,7.18,0.08,1.11,523752.95,378715.014
1510,600029.SH,20161017,7.26,7.27,7.12,7.18,7.28,-0.1,-1.37,590575.72,425858.223
1511,600029.SH,20161014,7.09,7.3,7.05,7.28,7.1,0.18,2.54,708021.12,509062.739
1512,600029.SH,20161013,7.11,7.13,7.07,7.1,7.11,-0.01,-0.14,266294.88,188873.868
1513,600029.SH,20161012,7.14,7.15,7.07,7.11,7.15,-0.04,-0.56,331956.68,236003.407
1514,600029.SH,20161011,7.1,7.21,7.09,7.15,7.06,0.09,1.27,758854.85,542914.588
1515,600029.SH,20161010,7.0,7.07,6.97,7.06,7.0,0.06,0.86,461257.48,323946.721
1516,600029.SH,20160930,7.03,7.05,6.98,7.0,7.05,-0.05,-0.71,520000.56,364390.815
1517,600029.SH,20160929,7.09,7.12,7.03,7.05,7.15,-0.1,-1.4,467001.44,329994.828
1518,600029.SH,20160928,7.07,7.19,7.02,7.15,7.06,0.09,1.27,396505.74,282750.177
1519,600029.SH,20160927,7.02,7.07,6.98,7.06,7.03,0.03,0.43,271520.69,190797.393
1520,600029.SH,20160926,7.15,7.22,7.0,7.03,7.17,-0.14,-1.95,377731.11,269193.194
1521,600029.SH,20160923,7.22,7.22,7.14,7.17,7.24,-0.07,-0.97,294642.64,211170.108
1522,600029.SH,20160922,7.13,7.24,7.1,7.24,7.11,0.13,1.83,597998.61,429510.506
1523,600029.SH,20160921,7.08,7.12,7.05,7.11,7.08,0.03,0.42,199849.3,141604.381
1524,600029.SH,20160920,7.12,7.13,7.03,7.08,7.11,-0.03,-0.42,202620.8,143199.21
1525,600029.SH,20160919,7.1,7.14,7.08,7.11,7.08,0.03,0.42,236215.18,167785.273
1526,600029.SH,20160914,7.09,7.1,7.03,7.08,7.11,-0.03,-0.42,216778.96,153074.789
1527,600029.SH,20160913,7.1,7.13,7.07,7.11,7.11,0.0,0.0,236812.5,168004.562
1528,600029.SH,20160912,7.16,7.16,6.96,7.11,7.25,-0.14,-1.93,840974.23,593797.084
1529,600029.SH,20160909,7.28,7.32,7.24,7.25,7.32,-0.07,-0.96,297353.91,216293.067
1530,600029.SH,20160908,7.25,7.37,7.23,7.32,7.27,0.05,0.69,450974.14,329367.704
1531,600029.SH,20160907,7.31,7.32,7.25,7.27,7.3,-0.03,-0.41,478115.99,348616.078
1532,600029.SH,20160906,7.29,7.31,7.14,7.3,7.29,0.01,0.14,550127.42,398008.205
1533,600029.SH,20160905,7.37,7.38,7.28,7.29,7.38,-0.09,-1.22,518501.23,378937.58
1534,600029.SH,20160902,7.29,7.38,7.26,7.38,7.29,0.09,1.23,548161.08,400705.234
1535,600029.SH,20160901,7.32,7.37,7.26,7.29,7.32,-0.03,-0.41,480457.42,351154.322
1536,600029.SH,20160831,7.38,7.39,7.2,7.32,7.42,-0.1,-1.35,966815.01,702328.824
1537,600029.SH,20160830,7.62,7.65,7.4,7.42,7.69,-0.27,-3.51,1347340.95,1007214.415
1538,600029.SH,20160829,7.7,7.72,7.65,7.69,7.7,-0.01,-0.13,325274.54,250107.246
1539,600029.SH,20160826,7.67,7.75,7.64,7.7,7.67,0.03,0.39,423618.18,326490.892
1540,600029.SH,20160825,7.73,7.73,7.56,7.67,7.73,-0.06,-0.78,531015.57,405366.218
1541,600029.SH,20160824,7.75,7.76,7.68,7.73,7.75,-0.02,-0.26,521855.7,402490.025
1542,600029.SH,20160823,7.79,7.83,7.7,7.75,7.78,-0.03,-0.39,591044.73,458758.862
1543,600029.SH,20160822,7.85,7.85,7.71,7.78,7.84,-0.06,-0.77,599452.42,465042.559
1544,600029.SH,20160819,7.92,7.93,7.76,7.84,7.98,-0.14,-1.75,769662.9,603403.225
1545,600029.SH,20160818,7.97,8.05,7.89,7.98,7.98,0.0,0.0,733621.59,582466.213
1546,600029.SH,20160817,8.08,8.08,7.91,7.98,8.1,-0.12,-1.48,885351.1,706391.464
1547,600029.SH,20160816,8.17,8.29,8.04,8.1,8.19,-0.09,-1.1,1065830.51,867724.359
1548,600029.SH,20160815,7.85,8.25,7.82,8.19,7.87,0.32,4.07,1442737.41,1164455.504
1549,600029.SH,20160812,7.73,7.89,7.68,7.87,7.77,0.1,1.29,608417.51,474378.44
1550,600029.SH,20160811,7.96,8.01,7.75,7.77,7.93,-0.16,-2.02,771765.23,605958.475
1551,600029.SH,20160810,7.94,8.04,7.89,7.93,7.96,-0.03,-0.38,538792.5,427765.5
1552,600029.SH,20160809,7.83,7.99,7.81,7.96,7.91,0.05,0.63,624394.29,493452.04
1553,600029.SH,20160808,7.84,7.92,7.72,7.91,7.96,-0.05,-0.63,856329.01,668893.984
1554,600029.SH,20160805,8.05,8.08,7.88,7.96,8.12,-0.16,-1.97,1008954.28,802462.095
1555,600029.SH,20160804,8.24,8.26,8.06,8.12,8.35,-0.23,-2.75,799018.37,648330.525
1556,600029.SH,20160803,8.18,8.36,8.15,8.35,8.19,0.16,1.95,754523.52,622103.913
1557,600029.SH,20160802,8.3,8.34,8.05,8.19,8.21,-0.02,-0.24,583802.01,476449.964
1558,600029.SH,20160801,8.47,8.47,8.0,8.21,8.48,-0.27,-3.18,830125.56,677773.947
1559,600029.SH,20160729,8.57,8.73,8.4,8.48,8.54,-0.06,-0.7,770826.55,659653.193
1560,600029.SH,20160728,8.1,8.91,8.07,8.54,8.26,0.28,3.39,1301182.48,1109614.716
1561,600029.SH,20160727,8.2,8.4,7.91,8.26,8.19,0.07,0.85,1093125.29,892312.263
1562,600029.SH,20160726,7.9,8.23,7.89,8.19,7.9,0.29,3.67,847929.99,688022.258
1563,600029.SH,20160725,7.93,7.97,7.82,7.9,7.92,-0.02,-0.25,528704.4,417161.135
1564,600029.SH,20160722,8.23,8.24,7.88,7.92,8.17,-0.25,-3.06,642039.18,514280.151
1565,600029.SH,20160721,8.15,8.35,8.11,8.17,8.13,0.04,0.49,519044.37,425803.093
1566,600029.SH,20160720,8.16,8.2,8.09,8.13,8.18,-0.05,-0.61,362589.93,295003.595
1567,600029.SH,20160719,8.38,8.4,8.01,8.18,8.45,-0.27,-3.2,870707.55,709105.78
1568,600029.SH,20160718,8.29,8.65,8.26,8.45,8.42,0.03,0.36,1097215.33,934967.513
1569,600029.SH,20160715,8.37,8.5,8.28,8.42,8.37,0.05,0.6,818678.55,688440.6
1570,600029.SH,20160714,8.6,8.65,8.2,8.37,8.62,-0.25,-2.9,1283023.58,1075650.282
1571,600029.SH,20160713,8.7,8.79,8.44,8.62,8.32,0.3,3.61,1889102.42,1626624.929
1572,600029.SH,20160712,7.57,8.32,7.57,8.32,7.56,0.76,10.05,1928447.01,1553208.154
1573,600029.SH,20160711,7.5,7.8,7.34,7.56,7.5,0.06,0.8,652095.51,492811.08
1574,600029.SH,20160708,7.6,7.83,7.48,7.5,7.54,-0.04,-0.53,878969.96,674543.978
1575,600029.SH,20160707,7.35,7.76,7.35,7.54,7.43,0.11,1.48,922304.0,699317.376
1576,600029.SH,20160706,7.44,7.48,7.28,7.43,7.5,-0.07,-0.93,640834.07,471845.903
1577,600029.SH,20160705,7.07,7.66,7.07,7.5,7.06,0.44,6.23,1584436.78,1173862.947
1578,600029.SH,20160704,6.91,7.12,6.9,7.06,6.97,0.09,1.29,728604.98,512064.337
1579,600029.SH,20160701,7.0,7.07,6.93,6.97,6.98,-0.01,-0.14,305005.49,213439.636
1580,600029.SH,20160630,7.11,7.15,7.01,7.06,7.09,-0.03,-0.42,351398.96,247953.029
1581,600029.SH,20160629,7.06,7.14,7.02,7.09,7.06,0.03,0.42,500116.53,353856.912
1582,600029.SH,20160628,7.1,7.1,6.89,7.06,7.11,-0.05,-0.7,584827.99,408538.569
1583,600029.SH,20160627,6.96,7.18,6.93,7.11,7.02,0.09,1.28,405119.61,286831.285
1584,600029.SH,20160624,7.1,7.16,6.8,7.02,7.1,-0.08,-1.13,517647.74,362957.387
1585,600029.SH,20160623,7.16,7.17,7.06,7.1,7.24,-0.14,-1.93,480997.34,342085.352
1586,600029.SH,20160622,7.14,7.26,7.09,7.24,7.21,0.03,0.42,407380.72,292012.047
1587,600029.SH,20160621,7.31,7.34,7.12,7.21,7.29,-0.08,-1.1,452124.12,327286.003
1588,600029.SH,20160620,7.08,7.3,7.05,7.29,7.12,0.17,2.39,518892.24,372590.504
1589,600029.SH,20160617,7.05,7.31,7.05,7.12,6.92,0.2,2.89,781809.17,560517.438
1590,600029.SH,20160616,7.01,7.18,6.86,6.92,7.05,-0.13,-1.84,640291.94,449786.158
1591,600029.SH,20160615,6.78,7.1,6.72,7.05,6.87,0.18,2.62,519100.37,361874.718
1592,600029.SH,20160614,6.8,6.95,6.7,6.87,6.83,0.04,0.59,419164.06,285484.031
1593,600029.SH,20160613,7.0,7.14,6.8,6.83,7.1,-0.27,-3.8,634823.73,443463.332
1594,600029.SH,20160608,7.23,7.23,7.0,7.1,7.25,-0.15,-2.07,576863.99,408468.831
1595,600029.SH,20160607,7.2,7.26,7.11,7.25,7.22,0.03,0.42,415588.66,298241.308
1596,600029.SH,20160606,7.25,7.58,7.17,7.22,7.07,0.15,2.12,1068843.85,782311.399
1597,600029.SH,20160603,7.09,7.13,6.95,7.07,7.11,-0.04,-0.56,670965.85,471819.54
1598,600029.SH,20160602,6.85,7.15,6.82,7.11,6.85,0.26,3.8,921087.3,649645.002
1599,600029.SH,20160601,6.85,6.89,6.77,6.85,6.84,0.01,0.15,721327.04,492584.114
1600,600029.SH,20160531,6.52,6.87,6.52,6.84,6.55,0.29,4.43,808443.51,547586.504
1601,600029.SH,20160530,6.64,6.64,6.5,6.55,6.69,-0.14,-2.09,445023.32,292119.545
1602,600029.SH,20160527,6.68,6.78,6.59,6.69,6.69,0.0,0.0,566377.97,378972.463
1603,600029.SH,20160526,6.74,6.81,6.52,6.69,6.82,-0.13,-1.91,820943.06,544208.595
1604,600029.SH,20160525,7.19,7.23,6.75,6.82,7.15,-0.33,-4.62,1034768.78,717589.55
1605,600029.SH,20160524,7.16,7.19,7.01,7.15,7.2,-0.05,-0.69,508489.54,360810.805
1606,600029.SH,20160523,7.14,7.34,7.07,7.2,7.13,0.07,0.98,724826.98,522745.953
1607,600029.SH,20160520,6.96,7.14,6.85,7.13,7.03,0.1,1.42,559702.03,393365.323
1608,600029.SH,20160519,6.99,7.17,6.94,7.03,7.02,0.01,0.14,800000.52,564643.073
1609,600029.SH,20160518,7.12,7.2,6.85,7.02,7.12,-0.1,-1.4,867117.4,607300.827
1610,600029.SH,20160517,7.37,7.4,7.11,7.12,7.4,-0.28,-3.78,965661.23,696065.098
1611,600029.SH,20160516,7.25,7.45,7.14,7.4,7.3,0.1,1.37,1047289.76,762885.898
1612,600029.SH,20160513,7.35,7.45,7.22,7.3,7.42,-0.12,-1.62,898081.78,656134.156
1613,600029.SH,20160512,7.36,7.74,7.24,7.42,7.56,-0.14,-1.85,1475159.68,1106362.81
1614,600029.SH,20160511,7.09,7.77,7.0,7.56,7.08,0.48,6.78,2233951.76,1651998.356
1615,600029.SH,20160510,7.14,7.43,6.97,7.08,7.13,-0.05,-0.7,1620099.54,1165402.972
1616,600029.SH,20160509,7.1,7.45,6.96,7.13,7.19,-0.06,-0.83,1909901.82,1374392.319
1617,600029.SH,20160506,7.06,7.55,6.96,7.19,7.07,0.12,1.7,2455943.08,1777278.906
1618,600029.SH,20160505,6.95,7.18,6.88,7.07,6.83,0.24,3.51,3209027.94,2264658.656
1619,600029.SH,20160504,6.22,6.83,6.2,6.83,6.21,0.62,9.98,3211926.36,2137543.668
1620,600029.SH,20160503,6.15,6.21,6.08,6.21,6.06,0.15,2.48,497406.36,306418.901
1621,600029.SH,20160429,6.06,6.09,6.03,6.06,6.1,-0.04,-0.66,228383.21,138194.768
1622,600029.SH,20160428,6.11,6.12,6.01,6.1,6.08,0.02,0.33,275526.67,166964.471
1623,600029.SH,20160427,6.11,6.15,6.06,6.08,6.14,-0.06,-0.98,182908.29,111552.754
1624,600029.SH,20160426,6.09,6.17,6.07,6.14,6.09,0.05,0.82,247522.55,151534.556
1625,600029.SH,20160425,6.1,6.11,6.01,6.09,6.13,-0.04,-0.65,286042.71,173692.357
1626,600029.SH,20160422,6.16,6.19,6.01,6.13,6.2,-0.07,-1.13,465357.87,283565.915
1627,600029.SH,20160421,6.28,6.3,6.19,6.2,6.36,-0.16,-2.52,423460.25,264670.481
1628,600029.SH,20160420,6.45,6.57,6.11,6.36,6.47,-0.11,-1.7,1052733.15,668628.164
1629,600029.SH,20160419,6.4,6.57,6.31,6.47,6.4,0.07,1.09,920708.24,592703.52
1630,600029.SH,20160418,6.44,6.48,6.34,6.4,6.39,0.01,0.16,682728.21,437546.523
1631,600029.SH,20160415,6.43,6.47,6.33,6.39,6.43,-0.04,-0.62,450249.31,287043.608
1632,600029.SH,20160414,6.49,6.53,6.38,6.43,6.35,0.08,1.26,725897.37,467909.663
1633,600029.SH,20160413,6.26,6.42,6.26,6.35,6.25,0.1,1.6,743730.54,473208.999
1634,600029.SH,20160412,6.37,6.37,6.22,6.25,6.36,-0.11,-1.73,446765.41,280310.471
1635,600029.SH,20160411,6.34,6.44,6.29,6.36,6.32,0.04,0.63,499649.58,318692.378
1636,600029.SH,20160408,6.35,6.37,6.25,6.32,6.39,-0.07,-1.1,412421.58,260105.218
1637,600029.SH,20160407,6.45,6.52,6.35,6.39,6.45,-0.06,-0.93,639896.2,410541.704
1638,600029.SH,20160406,6.5,6.5,6.41,6.45,6.54,-0.09,-1.38,605020.83,390286.352
1639,600029.SH,20160405,6.44,6.6,6.37,6.54,6.38,0.16,2.51,1126769.56,732760.202
1640,600029.SH,20160401,6.28,6.54,6.26,6.38,6.31,0.07,1.11,973148.94,624176.818
1641,600029.SH,20160331,6.38,6.4,6.29,6.31,6.33,-0.02,-0.32,708631.66,449037.157
1642,600029.SH,20160330,6.22,6.33,6.18,6.33,6.18,0.15,2.43,690279.91,432411.602
1643,600029.SH,20160329,6.29,6.29,6.06,6.18,6.28,-0.1,-1.59,669568.57,412955.335
1644,600029.SH,20160328,6.35,6.43,6.26,6.28,6.31,-0.03,-0.48,519000.45,329704.628
1645,600029.SH,20160325,6.27,6.36,6.23,6.31,6.34,-0.03,-0.47,512717.87,322096.222
1646,600029.SH,20160324,6.44,6.53,6.34,6.34,6.4,-0.06,-0.94,742230.27,477916.241
1647,600029.SH,20160323,6.4,6.44,6.29,6.4,6.46,-0.06,-0.93,743336.48,472948.701
1648,600029.SH,20160322,6.54,6.56,6.4,6.46,6.59,-0.13,-1.97,662357.69,429284.831
1649,600029.SH,20160321,6.36,6.66,6.29,6.59,6.32,0.27,4.27,1447742.7,945021.745
1650,600029.SH,20160318,6.23,6.45,6.21,6.32,6.22,0.1,1.61,1203297.41,759587.837
1651,600029.SH,20160317,6.2,6.27,6.09,6.22,6.16,0.06,0.97,472749.39,292927.08
1652,600029.SH,20160316,6.13,6.24,6.1,6.16,6.14,0.02,0.33,543840.93,336674.723
1653,600029.SH,20160315,6.15,6.16,6.06,6.14,6.15,-0.01,-0.16,294093.34,179602.258
1654,600029.SH,20160314,6.05,6.25,6.01,6.15,5.98,0.17,2.84,559359.9,344311.198
1655,600029.SH,20160311,5.96,6.02,5.91,5.98,6.02,-0.04,-0.66,226089.35,134777.656
1656,600029.SH,20160310,6.11,6.13,6.0,6.02,6.17,-0.15,-2.43,283929.23,172265.385
1657,600029.SH,20160309,6.05,6.18,5.96,6.17,6.2,-0.03,-0.48,440156.72,267432.856
1658,600029.SH,20160308,6.22,6.22,5.89,6.2,6.27,-0.07,-1.12,610700.6,368970.76
1659,600029.SH,20160307,6.24,6.33,6.18,6.27,6.23,0.04,0.64,472206.44,295640.63
1660,600029.SH,20160304,6.17,6.3,6.05,6.23,6.2,0.03,0.48,945996.02,586937.543
1661,600029.SH,20160303,6.23,6.29,6.11,6.2,6.18,0.02,0.32,808518.36,499946.739
1662,600029.SH,20160302,5.92,6.19,5.87,6.18,5.91,0.27,4.57,750501.84,454812.728
1663,600029.SH,20160301,5.88,5.95,5.71,5.91,5.86,0.05,0.85,440677.37,258414.524
1664,600029.SH,20160229,6.16,6.16,5.64,5.86,6.16,-0.3,-4.87,660434.96,383919.715
1665,600029.SH,20160226,6.18,6.22,6.03,6.16,6.13,0.03,0.49,481110.86,295731.836
1666,600029.SH,20160225,6.72,6.73,6.06,6.13,6.73,-0.6,-8.92,962469.16,611196.571
1667,600029.SH,20160224,6.68,6.74,6.58,6.73,6.67,0.06,0.9,508252.56,338984.381
1668,600029.SH,20160223,6.82,6.83,6.56,6.67,6.86,-0.19,-2.77,938866.12,626153.431
1669,600029.SH,20160222,6.8,6.94,6.73,6.86,6.71,0.15,2.24,710614.2,485628.18
1670,600029.SH,20160219,6.76,6.8,6.63,6.71,6.79,-0.08,-1.18,465621.54,311814.81
1671,600029.SH,20160218,6.93,6.94,6.74,6.79,6.93,-0.14,-2.02,767710.49,522572.527
1672,600029.SH,20160217,6.92,6.97,6.82,6.93,6.97,-0.04,-0.57,593609.88,409152.566
1673,600029.SH,20160216,6.85,7.02,6.79,6.97,6.84,0.13,1.9,783499.37,542304.574
1674,600029.SH,20160215,6.45,6.98,6.39,6.84,6.66,0.18,2.7,704955.46,472784.859
1675,600029.SH,20160205,6.54,6.95,6.53,6.66,6.49,0.17,2.62,825110.09,558635.926
1676,600029.SH,20160204,6.37,6.57,6.37,6.49,6.43,0.06,0.93,612946.78,397869.005
1677,600029.SH,20160203,6.46,6.56,6.31,6.43,6.43,0.0,0.0,541239.36,349255.173
1678,600029.SH,20160202,6.28,6.58,6.22,6.43,6.24,0.19,3.04,687053.97,441800.421
1679,600029.SH,20160201,6.3,6.33,6.13,6.24,6.32,-0.08,-1.27,474579.19,294915.167
1680,600029.SH,20160129,6.09,6.36,6.02,6.32,6.14,0.18,2.93,661232.28,412941.477
1681,600029.SH,20160128,6.36,6.43,6.11,6.14,6.54,-0.4,-6.12,587225.04,370397.672
1682,600029.SH,20160127,6.86,6.93,6.21,6.54,6.84,-0.3,-4.39,879403.4,570872.757
1683,600029.SH,20160126,7.32,7.45,6.72,6.84,7.33,-0.49,-6.68,788521.03,561708.968
1684,600029.SH,20160125,7.39,7.45,7.22,7.33,7.43,-0.1,-1.35,567000.45,415377.845
1685,600029.SH,20160122,7.36,7.53,7.11,7.43,7.36,0.07,0.95,646844.01,472671.665
1686,600029.SH,20160121,7.7,7.88,7.28,7.36,7.8,-0.44,-5.64,1011597.87,769412.661
1687,600029.SH,20160120,7.42,8.1,7.37,7.8,7.42,0.38,5.12,1390841.19,1081908.878
1688,600029.SH,20160119,7.19,7.5,7.03,7.42,7.24,0.18,2.49,854160.02,625216.988
1689,600029.SH,20160118,6.95,7.38,6.89,7.24,7.1,0.14,1.97,830461.53,594805.427
1690,600029.SH,20160115,7.68,7.68,7.01,7.1,7.73,-0.63,-8.15,1079059.81,785017.492
1691,600029.SH,20160114,7.5,7.79,7.32,7.73,7.78,-0.05,-0.64,856265.51,647384.644
1692,600029.SH,20160113,8.0,8.2,7.69,7.78,8.04,-0.26,-3.23,961718.53,759851.324
1693,600029.SH,20160112,8.08,8.3,7.6,8.04,7.74,0.3,3.88,1592259.7,1279218.437
1694,600029.SH,20160111,7.6,8.29,7.5,7.74,7.71,0.03,0.39,1757704.86,1399092.228
1695,600029.SH,20160108,7.7,7.88,7.16,7.71,7.35,0.36,4.9,1190280.03,903049.354
1696,600029.SH,20160107,7.81,7.99,7.28,7.35,7.83,-0.48,-6.13,397831.32,304518.735
1697,600029.SH,20160106,7.65,7.84,7.61,7.83,7.54,0.29,3.85,972897.14,754937.619
1698,600029.SH,20160105,7.43,7.87,7.3,7.54,7.76,-0.22,-2.84,1254400.2,952997.17
1699,600029.SH,20160104,8.45,8.5,7.75,7.76,8.57,-0.81,-9.45,729135.11,595872.1
1700,600029.SH,20151231,8.7,8.75,8.54,8.57,8.7,-0.13,-1.49,582548.87,501855.743
1701,600029.SH,20151230,8.75,8.83,8.55,8.7,8.8,-0.1,-1.14,579726.67,503336.156
1702,600029.SH,20151229,8.59,8.84,8.58,8.8,8.54,0.26,3.04,771148.17,671781.701
1703,600029.SH,20151228,8.78,8.93,8.5,8.54,8.76,-0.22,-2.51,870451.5,758643.954
1704,600029.SH,20151225,8.73,8.96,8.62,8.76,8.72,0.04,0.46,796310.83,698415.458
1705,600029.SH,20151224,8.9,8.9,8.57,8.72,8.96,-0.24,-2.68,1126464.93,981376.668
1706,600029.SH,20151223,9.06,9.27,8.88,8.96,9.15,-0.19,-2.08,1233418.7,1119213.079
1707,600029.SH,20151222,9.2,9.25,8.94,9.15,9.15,0.0,0.0,1683374.75,1533786.157
1708,600029.SH,20151221,8.85,9.3,8.6,9.15,8.75,0.4,4.57,3086865.84,2796155.377
1709,600029.SH,20151218,8.3,8.92,8.3,8.75,8.11,0.64,7.89,3719693.6,3259161.172
1710,600029.SH,20151217,7.91,8.18,7.87,8.11,7.81,0.3,3.84,1239192.18,996530.25
1711,600029.SH,20151216,7.86,7.88,7.78,7.81,7.91,-0.1,-1.26,517004.54,404417.513
1712,600029.SH,20151215,8.0,8.02,7.83,7.91,7.98,-0.07,-0.88,666800.56,527312.747
1713,600029.SH,20151214,7.67,8.0,7.6,7.98,7.72,0.26,3.37,667048.33,522732.508
1714,600029.SH,20151211,7.78,7.8,7.6,7.72,7.81,-0.09,-1.15,519565.22,398832.143
1715,600029.SH,20151210,7.94,7.98,7.76,7.81,7.93,-0.12,-1.51,682919.31,535850.471
1716,600029.SH,20151209,8.08,8.12,7.9,7.93,8.18,-0.25,-3.06,809155.8,646109.819
1717,600029.SH,20151208,8.23,8.65,8.12,8.18,8.05,0.13,1.61,1810943.1,1514079.707
1718,600029.SH,20151207,8.0,8.14,7.95,8.05,7.99,0.06,0.75,541979.64,436275.376
1719,600029.SH,20151204,8.03,8.14,7.91,7.99,8.24,-0.25,-3.03,852464.25,683331.747
1720,600029.SH,20151203,8.39,8.45,8.14,8.24,8.21,0.03,0.37,1015621.02,839225.637
1721,600029.SH,20151202,7.9,8.24,7.75,8.21,7.93,0.28,3.53,1196877.12,960452.439
1722,600029.SH,20151201,7.8,7.94,7.72,7.93,7.74,0.19,2.45,874500.7,685520.917
1723,600029.SH,20151130,7.9,7.96,7.41,7.74,7.86,-0.12,-1.53,1041981.16,799832.255
1724,600029.SH,20151127,8.5,8.51,7.7,7.86,8.54,-0.68,-7.96,1306808.7,1065181.335
1725,600029.SH,20151126,8.68,8.72,8.5,8.54,8.66,-0.12,-1.39,777845.39,669073.558
1726,600029.SH,20151125,8.52,8.69,8.45,8.66,8.61,0.05,0.58,771068.37,663351.723
1727,600029.SH,20151124,8.63,8.69,8.4,8.61,8.73,-0.12,-1.37,996035.53,848498.438
1728,600029.SH,20151123,8.85,8.91,8.65,8.73,8.93,-0.2,-2.24,994315.94,874929.992
1729,600029.SH,20151120,9.01,9.06,8.85,8.93,9.01,-0.08,-0.89,915083.04,818182.549
1730,600029.SH,20151119,8.92,9.06,8.8,9.01,8.94,0.07,0.78,970910.82,864989.554
1731,600029.SH,20151118,9.18,9.29,8.9,8.94,9.15,-0.21,-2.3,1019510.06,928434.998
1732,600029.SH,20151117,9.08,9.57,9.08,9.15,9.06,0.09,0.99,1796186.91,1671313.155
1733,600029.SH,20151116,8.98,9.07,8.8,9.06,9.26,-0.2,-2.16,1408365.07,1257834.366
1734,600029.SH,20151113,9.15,9.48,9.08,9.26,9.19,0.07,0.76,1775507.9,1650847.584
1735,600029.SH,20151112,9.19,9.38,9.06,9.19,9.13,0.06,0.66,1573888.47,1453855.092
1736,600029.SH,20151111,9.2,9.25,9.02,9.13,9.19,-0.06,-0.65,1083500.38,986829.223
1737,600029.SH,20151110,9.21,9.32,9.03,9.19,9.35,-0.16,-1.71,1661313.08,1522217.695
1738,600029.SH,20151109,8.9,9.5,8.9,9.35,8.94,0.41,4.59,2857016.03,2664110.255
1739,600029.SH,20151106,8.7,9.05,8.68,8.94,8.84,0.1,1.13,2064653.66,1829692.476
1740,600029.SH,20151105,8.33,9.26,8.28,8.84,8.44,0.4,4.74,3415513.32,2995852.072
