,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1401,002180.SZ,20170220,27.93,28.0,27.06,27.94,28.0,-0.06,-0.21,17489.93,48158.379
1402,002180.SZ,20170217,28.15,28.15,27.86,28.0,28.12,-0.12,-0.43,12428.14,34804.368
1403,002180.SZ,20170216,28.05,28.2,27.85,28.12,28.01,0.11,0.39,9814.84,27521.805
1404,002180.SZ,20170215,27.73,28.3,27.73,28.01,27.73,0.28,1.01,13884.87,38930.966
1405,002180.SZ,20170214,27.88,27.9,27.71,27.73,27.9,-0.17,-0.61,6358.83,17662.481
1406,002180.SZ,20170213,27.92,28.08,27.71,27.9,27.99,-0.09,-0.32,16818.91,46843.036
1407,002180.SZ,20170210,28.15,28.23,27.95,27.99,28.1,-0.11,-0.39,6467.94,18115.587
1408,002180.SZ,20170209,28.2,28.24,27.98,28.1,28.1,0.0,0.0,13681.43,38446.668
1409,002180.SZ,20170208,28.1,28.2,27.91,28.1,28.09,0.01,0.04,10501.84,29432.139
1410,002180.SZ,20170207,28.37,28.37,27.99,28.09,28.1,-0.01,-0.04,9791.63,27505.825
1411,002180.SZ,20170206,28.45,28.69,28.04,28.1,28.45,-0.35,-1.23,13033.23,36846.014
1412,002180.SZ,20170203,28.95,28.95,28.41,28.45,28.76,-0.31,-1.08,3249.54,9270.386
1413,002180.SZ,20170126,28.36,28.95,28.28,28.76,28.34,0.42,1.48,8810.53,25237.48
1414,002180.SZ,20170125,28.16,28.41,28.16,28.34,28.23,0.11,0.39,3488.52,9885.637
1415,002180.SZ,20170124,28.73,28.73,28.18,28.23,28.51,-0.28,-0.98,3627.75,10269.935
1416,002180.SZ,20170123,28.26,28.68,28.14,28.51,28.27,0.24,0.85,9545.6,27073.135
1417,002180.SZ,20170120,28.11,28.29,27.9,28.27,28.02,0.25,0.89,14034.51,39445.472
1418,002180.SZ,20170119,28.0,28.35,28.0,28.02,28.13,-0.11,-0.39,6280.19,17686.196
1419,002180.SZ,20170118,28.36,28.5,28.1,28.13,28.36,-0.23,-0.81,3839.28,10838.362
1420,002180.SZ,20170117,28.08,28.4,27.78,28.36,28.3,0.06,0.21,9330.8,26262.338
1421,002180.SZ,20170116,29.09,29.09,28.0,28.3,29.2,-0.9,-3.08,28158.54,79488.805
1422,002180.SZ,20170113,28.25,29.43,28.15,29.2,28.29,0.91,3.22,29291.39,85115.149
1423,002180.SZ,20170112,28.8,28.98,28.26,28.29,28.77,-0.48,-1.67,14457.59,41350.543
1424,002180.SZ,20170111,28.34,28.8,28.34,28.77,28.39,0.38,1.34,9574.21,27412.212
1425,002180.SZ,20170110,28.66,28.66,28.31,28.39,28.65,-0.26,-0.91,9575.75,27274.778
1426,002180.SZ,20170109,28.9,28.99,28.46,28.65,28.81,-0.16,-0.56,13382.99,38282.738
1427,002180.SZ,20170106,29.55,29.85,28.8,28.81,29.57,-0.76,-2.57,14895.44,43301.743
1428,002180.SZ,20170105,28.69,30.3,28.05,29.57,28.69,0.88,3.07,35173.5,103225.756
1429,002180.SZ,20170104,28.12,29.09,28.11,28.69,28.17,0.52,1.85,14774.26,42348.857
1430,002180.SZ,20170103,28.1,28.4,28.1,28.17,28.12,0.05,0.18,9462.15,26737.255
1431,002180.SZ,20161230,28.2,28.45,28.0,28.12,28.09,0.03,0.11,21170.86,59449.221
1432,002180.SZ,20161229,28.68,28.7,28.0,28.09,28.41,-0.32,-1.13,12978.19,36600.961
1433,002180.SZ,20161228,28.18,28.49,28.18,28.41,28.36,0.05,0.18,7401.26,21021.546
1434,002180.SZ,20161227,28.69,28.82,28.22,28.36,28.69,-0.33,-1.15,12006.52,34115.055
1435,002180.SZ,20161226,28.99,29.12,28.13,28.69,29.27,-0.58,-1.98,14087.37,40238.898
1436,002180.SZ,20161223,28.48,29.4,28.01,29.27,28.48,0.79,2.77,25535.05,73362.67
1437,002180.SZ,20161222,29.45,29.69,28.42,28.48,29.18,-0.7,-2.4,15088.11,43329.498
1438,002180.SZ,20161221,28.1,30.61,28.06,29.18,27.83,1.35,4.85,51132.69,151197.202
1439,002180.SZ,20161220,27.7,28.1,27.41,27.83,27.7,0.13,0.47,12390.71,34332.44
1440,002180.SZ,20161219,27.83,28.2,27.6,27.7,27.81,-0.11,-0.4,7681.27,21390.629
1441,002180.SZ,20161216,27.8,28.16,27.56,27.81,27.98,-0.17,-0.61,10691.93,29759.218
1442,002180.SZ,20161215,28.38,28.65,27.77,27.98,28.36,-0.38,-1.34,14774.24,41511.725
1443,002180.SZ,20161214,29.27,29.38,28.25,28.36,28.96,-0.6,-2.07,10952.2,31458.986
1444,002180.SZ,20161213,28.25,29.15,27.97,28.96,28.25,0.71,2.51,19989.25,57534.226
1445,002180.SZ,20161212,29.0,29.65,28.24,28.25,29.29,-1.04,-3.55,17069.88,49389.699
1446,002180.SZ,20161209,29.6,29.82,28.5,29.29,29.54,-0.25,-0.85,17802.68,52065.054
1447,002180.SZ,20161208,30.36,30.45,29.4,29.54,30.16,-0.62,-2.06,15750.88,47251.417
1448,002180.SZ,20161207,29.51,30.3,29.11,30.16,29.51,0.65,2.2,13594.92,40545.134
1449,002180.SZ,20161206,29.0,29.58,28.7,29.51,28.9,0.61,2.11,17052.16,49922.936
1450,002180.SZ,20161205,28.93,29.24,28.12,28.9,28.96,-0.06,-0.21,23133.02,66119.857
1451,002180.SZ,20161202,30.02,30.19,28.0,28.96,30.0,-1.04,-3.47,34014.13,98732.061
1452,002180.SZ,20161201,31.35,31.35,29.92,30.0,30.99,-0.99,-3.19,47571.37,143933.474
1453,002180.SZ,20161130,30.8,31.4,30.51,30.99,30.6,0.39,1.27,30097.14,92677.55
1454,002180.SZ,20161129,30.99,31.2,30.49,30.6,30.8,-0.2,-0.65,17812.08,54919.337
1455,002180.SZ,20161128,30.98,31.81,30.62,30.8,31.11,-0.31,-1.0,20206.24,62962.878
1456,002180.SZ,20161125,31.09,31.45,30.0,31.11,31.11,0.0,0.0,27546.65,84156.149
1457,002180.SZ,20161124,32.23,32.44,31.08,31.11,32.0,-0.89,-2.78,41060.79,130411.396
1458,002180.SZ,20161123,31.62,32.16,31.22,32.0,31.6,0.4,1.27,37692.54,119783.112
1459,002180.SZ,20161122,32.12,32.44,31.51,31.6,32.2,-0.6,-1.86,23664.3,75478.021
1460,002180.SZ,20161121,33.05,33.08,32.0,32.2,33.1,-0.9,-2.72,29109.63,94317.579
1461,002180.SZ,20161118,31.45,34.0,31.4,33.1,31.55,1.55,4.91,49970.2,164166.47
1462,002180.SZ,20161117,31.0,32.0,30.66,31.55,30.92,0.63,2.04,29169.34,91790.881
1463,002180.SZ,20161116,31.26,31.41,30.8,30.92,31.12,-0.2,-0.64,16115.67,49919.396
1464,002180.SZ,20161115,30.77,31.15,30.38,31.12,30.61,0.51,1.67,23844.46,73458.219
1465,002180.SZ,20161114,31.37,31.37,30.01,30.61,31.53,-0.92,-2.92,37944.22,116014.452
1466,002180.SZ,20161111,32.81,32.92,31.3,31.53,32.8,-1.27,-3.87,43370.16,137790.44
1467,002180.SZ,20161110,32.92,33.4,32.6,32.8,33.15,-0.35,-1.06,34698.7,114287.125
1468,002180.SZ,20161109,32.5,33.69,31.49,33.15,32.9,0.25,0.76,53425.43,173031.943
1469,002180.SZ,20161108,35.0,35.32,32.01,32.9,34.82,-1.92,-5.51,62287.62,205667.546
1470,002180.SZ,20161010,36.5,36.58,34.5,34.82,34.71,0.11,0.32,27947.12,98044.4717
1471,002180.SZ,20160923,35.03,35.55,34.5,34.71,35.0,-0.29,-0.83,23695.36,82844.5954
1472,002180.SZ,20160922,34.5,36.0,34.5,35.0,34.49,0.51,1.48,33182.95,117365.6596
1473,002180.SZ,20160921,35.34,35.45,34.49,34.49,35.23,-0.74,-2.1,25763.9,89625.9358
1474,002180.SZ,20160920,35.6,37.16,31.48,35.23,34.82,0.41,1.18,77522.3,272419.7208
1475,002180.SZ,20160919,31.48,34.82,31.48,34.82,31.65,3.17,10.02,44053.78,150679.737
1476,002180.SZ,20160914,31.4,31.79,31.4,31.65,31.65,0.0,0.0,7282.83,23011.4573
1477,002180.SZ,20160913,31.1,31.87,31.1,31.65,31.1,0.55,1.77,11614.5,36692.0808
1478,002180.SZ,20160912,31.2,31.67,30.96,31.1,31.79,-0.69,-2.17,12375.41,38776.2331
1479,002180.SZ,20160909,31.73,31.99,31.6,31.79,31.92,-0.13,-0.41,6710.05,21281.0656
1480,002180.SZ,20160908,31.56,32.17,31.44,31.92,31.67,0.25,0.79,16846.23,53469.5387
1481,002180.SZ,20160907,31.72,32.17,31.52,31.67,31.88,-0.21,-0.66,11383.83,36220.479
1482,002180.SZ,20160906,31.7,32.2,31.65,31.88,31.67,0.21,0.66,12701.98,40491.8444
1483,002180.SZ,20160905,31.77,32.2,31.53,31.67,31.42,0.25,0.8,8484.92,27014.3179
1484,002180.SZ,20160902,31.75,31.95,31.4,31.42,31.52,-0.1,-0.32,10691.88,33905.4164
1485,002180.SZ,20160901,31.81,31.9,31.12,31.52,31.85,-0.33,-1.04,13514.46,42628.932
1486,002180.SZ,20160831,31.65,32.01,30.8,31.85,31.66,0.19,0.6,17135.84,53839.9433
1487,002180.SZ,20160830,32.45,32.63,30.51,31.66,32.79,-1.13,-3.45,45808.03,145091.8864
1488,002180.SZ,20160829,33.63,33.8,32.72,32.79,33.63,-0.84,-2.5,19693.94,65111.254
1489,002180.SZ,20160826,33.66,33.88,33.43,33.63,33.64,-0.01,-0.03,12607.83,42472.6646
1490,002180.SZ,20160825,33.1,33.88,32.62,33.64,33.4,0.24,0.72,20944.26,69615.8592
1491,002180.SZ,20160824,34.38,34.38,33.32,33.4,34.05,-0.65,-1.91,29736.01,99928.8721
1492,002180.SZ,20160823,34.01,34.48,33.5,34.05,34.01,0.04,0.12,27161.44,92280.9772
1493,002180.SZ,20160822,33.65,34.78,32.8,34.01,33.66,0.35,1.04,50242.49,170662.4133
1494,002180.SZ,20160819,32.94,34.05,32.45,33.66,32.93,0.73,2.22,56792.35,191476.1717
1495,002180.SZ,20160818,33.48,33.88,32.67,32.93,33.58,-0.65,-1.94,38947.86,129512.4363
1496,002180.SZ,20160817,32.62,33.58,32.12,33.58,32.78,0.8,2.44,48886.36,161532.2137
1497,002180.SZ,20160816,33.3,33.48,32.71,32.78,32.9,-0.12,-0.36,24568.78,81093.4032
1498,002180.SZ,20160815,32.01,33.5,32.01,32.9,32.01,0.89,2.78,36864.17,121959.4833
1499,002180.SZ,20160812,31.3,32.37,31.3,32.01,31.3,0.71,2.27,19230.46,61448.4339
1500,002180.SZ,20160811,32.38,32.38,31.3,31.3,32.4,-1.1,-3.4,24441.27,77868.5752
1501,002180.SZ,20160810,32.5,32.88,32.23,32.4,32.66,-0.26,-0.8,21631.64,70246.0101
1502,002180.SZ,20160809,32.44,33.36,32.21,32.66,32.63,0.03,0.09,22653.48,73951.2214
1503,002180.SZ,20160808,32.83,32.95,31.8,32.63,33.11,-0.48,-1.45,28882.24,93645.4121
1504,002180.SZ,20160805,33.82,34.0,32.8,33.11,33.61,-0.5,-1.49,38534.31,128281.3689
1505,002180.SZ,20160804,32.5,33.75,32.12,33.61,32.95,0.66,2.0,68225.29,225605.1102
1506,002180.SZ,20160803,32.6,33.35,31.78,32.95,32.91,0.04,0.12,58996.62,191137.3305
1507,002180.SZ,20160802,30.99,33.8,30.88,32.91,30.9,2.01,6.5,84752.74,277945.5956
1508,002180.SZ,20160801,30.57,32.16,30.35,30.9,30.66,0.24,0.78,38848.83,121204.7449
1509,002180.SZ,20160729,31.6,31.68,30.49,30.66,31.49,-0.83,-2.64,21437.19,66132.9404
1510,002180.SZ,20160728,30.97,31.75,30.61,31.49,31.15,0.34,1.09,28474.86,89070.5635
1511,002180.SZ,20160727,32.41,33.39,30.6,31.15,32.74,-1.59,-4.86,58043.88,186811.1154
1512,002180.SZ,20160726,32.51,33.0,32.2,32.74,32.98,-0.24,-0.73,31042.6,101245.9527
1513,002180.SZ,20160725,31.93,33.79,31.5,32.98,31.93,1.05,3.29,51119.44,167039.26
1514,002180.SZ,20160722,32.7,33.0,31.5,31.93,33.01,-1.08,-3.27,48971.91,156691.2635
1515,002180.SZ,20160721,33.14,33.79,32.29,33.01,33.0,0.01,0.03,75659.22,249261.3884
1516,002180.SZ,20160720,31.39,33.8,31.39,33.0,31.67,1.33,4.2,69695.22,227892.5973
1517,002180.SZ,20160719,32.24,32.28,30.97,31.67,32.25,-0.58,-1.8,48709.84,153352.9364
1518,002180.SZ,20160718,32.32,33.5,31.32,32.25,31.8,0.45,1.42,113648.11,365647.2185
1519,002180.SZ,20160715,28.7,31.8,28.5,31.8,28.91,2.89,10.0,99926.98,303929.2444
1520,002180.SZ,20160714,28.5,29.38,28.5,28.91,28.98,-0.07,-0.24,32822.41,94993.0667
1521,002180.SZ,20160713,28.79,29.1,28.0,28.98,28.78,0.2,0.69,34207.44,98757.172
1522,002180.SZ,20160712,28.47,28.82,27.8,28.78,28.5,0.28,0.98,27650.15,78094.688
1523,002180.SZ,20160711,29.05,29.5,28.45,28.5,29.05,-0.55,-1.89,27505.11,79143.7013
1524,002180.SZ,20160708,28.2,29.64,28.18,29.05,28.42,0.63,2.22,37998.75,110679.4646
1525,002180.SZ,20160707,28.72,28.85,28.05,28.42,28.7,-0.28,-0.98,32331.57,91567.2683
1526,002180.SZ,20160706,29.01,29.3,28.35,28.7,29.58,-0.88,-2.98,36392.34,104634.4709
1527,002180.SZ,20160705,29.27,29.95,29.26,29.58,29.26,0.32,1.09,53923.75,159294.2075
1528,002180.SZ,20160704,28.01,29.37,27.82,29.26,28.56,0.7,2.45,68207.41,197803.1467
1529,002180.SZ,20160701,28.53,28.95,28.3,28.56,28.53,0.03,0.11,28186.4,80578.6152
1530,002180.SZ,20160630,28.65,28.68,28.1,28.53,28.81,-0.28,-0.97,33906.88,96130.9124
1531,002180.SZ,20160629,29.0,29.1,28.3,28.81,28.99,-0.18,-0.62,40103.18,114972.047
1532,002180.SZ,20160628,29.0,29.4,28.42,28.99,29.46,-0.47,-1.6,50214.11,145217.0297
1533,002180.SZ,20160627,27.41,29.56,27.41,29.46,27.8,1.66,5.97,58573.67,168286.2472
1534,002180.SZ,20160624,28.57,29.17,26.15,27.8,28.58,-0.78,-2.73,54111.25,151431.8509
1535,002180.SZ,20160623,29.22,29.22,28.25,28.58,29.5,-0.92,-3.12,62245.55,178687.766
1536,002180.SZ,20160622,27.38,30.1,27.09,29.5,28.03,1.47,5.24,123414.33,352119.3931
1537,002180.SZ,20160621,25.74,28.03,25.65,28.03,25.48,2.55,10.01,117053.65,319668.6489
1538,002180.SZ,20160620,25.62,25.9,24.9,25.48,25.59,-0.11,-0.43,22137.89,55986.2231
1539,002180.SZ,20160617,25.61,26.28,25.5,25.59,25.52,0.07,0.27,34715.59,90150.6102
1540,002180.SZ,20160616,26.14,26.43,25.36,25.52,26.08,-0.56,-2.15,38425.4,99084.4418
1541,002180.SZ,20160615,25.0,26.32,24.91,26.08,25.24,0.84,3.33,40148.1,104139.7987
1542,002180.SZ,20160614,24.5,25.86,24.2,25.24,24.5,0.74,3.02,44455.69,111628.2109
1543,002180.SZ,20160613,25.6,26.32,24.35,24.5,26.07,-1.57,-6.02,47849.83,122642.4451
1544,002180.SZ,20160608,26.3,26.34,25.81,26.07,26.47,-0.4,-1.51,43222.39,112464.1103
1545,002180.SZ,20160607,26.85,27.6,25.72,26.47,26.85,-0.38,-1.42,52396.46,139314.2043
1546,002180.SZ,20160606,48.1,48.25,46.87,46.99,48.01,-1.02,-2.12,24558.05,116163.6395
1547,002180.SZ,20160603,49.49,50.5,47.8,48.01,49.4,-1.39,-2.81,38350.67,188070.1181
1548,002180.SZ,20160602,48.7,51.77,48.18,49.4,48.6,0.8,1.65,34074.4,169883.9967
1549,002180.SZ,20160601,48.48,48.97,47.63,48.6,48.48,0.12,0.25,29352.17,141513.5992
1550,002180.SZ,20160531,46.54,48.68,46.54,48.48,46.58,1.9,4.08,33516.5,160708.8532
1551,002180.SZ,20160530,45.52,48.14,45.52,46.58,47.09,-0.51,-1.08,13749.93,64690.4595
1552,002180.SZ,20160527,49.0,49.51,47.09,47.09,49.5,-2.41,-4.87,26402.3,126527.3061
1553,002180.SZ,20160526,48.8,49.5,45.8,49.5,49.91,-0.41,-0.82,32792.26,157909.3306
1554,002180.SZ,20160525,48.0,51.0,47.4,49.91,47.28,2.63,5.56,65238.72,321609.765
1555,002180.SZ,20160524,48.07,48.2,45.74,47.28,47.13,0.15,0.32,27669.01,129001.3007
1556,002180.SZ,20160523,48.0,49.45,46.6,47.13,47.05,0.08,0.17,48027.9,230281.5072
1557,002180.SZ,20160520,43.0,47.05,41.11,47.05,42.77,4.28,10.01,44793.0,202611.7908
1558,002180.SZ,20160519,42.35,44.46,42.1,42.77,42.45,0.32,0.75,33744.49,146878.486
1559,002180.SZ,20160518,44.3,44.3,41.88,42.45,44.75,-2.3,-5.14,27283.17,115885.3948
1560,002180.SZ,20160517,45.12,45.44,43.74,44.75,45.1,-0.35,-0.78,20139.3,89386.7407
1561,002180.SZ,20160516,46.05,47.0,44.78,45.1,47.0,-1.9,-4.04,29461.48,134365.4526
1562,002180.SZ,20160513,46.0,48.88,45.57,47.0,47.76,-0.76,-1.59,47802.13,227257.1335
1563,002180.SZ,20160512,41.22,47.87,39.66,47.76,43.83,3.93,8.97,49905.95,222323.6378
1564,002180.SZ,20160511,47.95,48.48,43.83,43.83,48.7,-4.87,-10.0,57366.72,259054.3393
1565,002180.SZ,20160510,47.89,48.71,44.31,48.7,44.28,4.42,9.98,114965.83,550020.1068
1566,002180.SZ,20160218,40.44,44.3,40.44,44.28,41.0,3.28,8.0,62520.75,268175.4274
1567,002180.SZ,20160217,37.7,41.38,37.7,41.0,37.68,3.32,8.81,48466.51,192588.0581
1568,002180.SZ,20160216,36.4,38.17,36.12,37.68,36.0,1.68,4.67,28505.15,107490.2036
1569,002180.SZ,20160215,34.4,36.69,33.89,36.0,35.25,0.75,2.13,13910.14,49673.7253
1570,002180.SZ,20160205,35.6,36.65,35.01,35.25,35.51,-0.26,-0.73,13509.81,48707.4024
1571,002180.SZ,20160204,34.97,36.25,34.46,35.51,34.53,0.98,2.84,17587.34,62728.2853
1572,002180.SZ,20160203,34.5,34.87,33.87,34.53,35.04,-0.51,-1.46,11972.13,40942.1119
1573,002180.SZ,20160202,32.7,35.1,32.5,35.04,32.7,2.34,7.16,14325.21,49392.3147
1574,002180.SZ,20160201,34.0,34.4,32.31,32.7,33.97,-1.27,-3.74,11824.88,39267.3206
1575,002180.SZ,20160129,32.71,34.67,32.71,33.97,32.99,0.98,2.97,11345.65,38544.9229
1576,002180.SZ,20160128,33.2,35.0,32.6,32.99,33.78,-0.79,-2.34,11951.2,40443.2939
1577,002180.SZ,20160127,34.58,35.78,31.55,33.78,34.4,-0.62,-1.8,14605.0,49176.0377
1578,002180.SZ,20160126,38.28,38.48,34.3,34.4,37.89,-3.49,-9.21,18846.32,68263.3309
1579,002180.SZ,20160125,39.73,39.73,37.46,37.89,38.72,-0.83,-2.14,25297.19,97103.0607
1580,002180.SZ,20160122,35.21,38.72,35.21,38.72,35.2,3.52,10.0,45165.73,169861.6426
1581,002180.SZ,20160121,33.33,37.0,33.01,35.2,33.64,1.56,4.64,31279.17,109791.7214
1582,002180.SZ,20160120,34.35,35.24,33.51,33.64,34.81,-1.17,-3.36,9240.59,31549.256
1583,002180.SZ,20160119,33.1,35.45,33.1,34.81,33.71,1.1,3.26,14104.49,48724.1137
1584,002180.SZ,20160118,32.2,34.48,32.2,33.71,32.6,1.11,3.4,16104.9,53623.2209
1585,002180.SZ,20160115,32.5,33.05,31.8,32.6,32.85,-0.25,-0.76,13488.95,43704.952
1586,002180.SZ,20160114,30.5,32.99,30.31,32.85,31.82,1.03,3.24,19767.96,63041.4332
1587,002180.SZ,20160113,34.28,34.79,31.33,31.82,34.22,-2.4,-7.01,12721.89,42334.6666
1588,002180.SZ,20160112,33.93,34.99,33.6,34.22,33.99,0.23,0.68,11296.82,38713.8486
1589,002180.SZ,20160111,36.9,36.9,33.49,33.99,36.88,-2.89,-7.84,24193.1,84698.0833
1590,002180.SZ,20160108,40.0,40.97,34.5,36.88,38.23,-1.35,-3.53,27310.52,102290.4868
1591,002180.SZ,20160107,41.1,41.5,38.0,38.23,42.14,-3.91,-9.28,2417.83,9606.0172
1592,002180.SZ,20160106,43.15,43.15,41.2,42.14,42.15,-0.01,-0.02,25618.4,107398.8812
1593,002180.SZ,20160105,38.5,42.95,38.5,42.15,41.98,0.17,0.41,20525.79,85781.204
1594,002180.SZ,20160104,46.16,46.16,41.93,41.98,46.15,-4.17,-9.04,13527.97,58433.6227
1595,002180.SZ,20151231,46.88,46.88,45.2,46.15,46.53,-0.38,-0.82,24883.55,114078.2055
1596,002180.SZ,20151230,45.66,47.02,45.66,46.53,46.0,0.53,1.15,26118.46,121424.6954
1597,002180.SZ,20151229,44.34,46.2,44.01,46.0,44.34,1.66,3.74,17239.14,77826.4509
1598,002180.SZ,20151228,44.0,45.45,44.0,44.34,43.79,0.55,1.26,16870.28,75357.5114
1599,002180.SZ,20151225,43.52,44.44,43.3,43.79,43.88,-0.09,-0.21,10824.13,47439.2112
1600,002180.SZ,20151224,44.97,44.97,42.0,43.88,44.98,-1.1,-2.45,21249.52,91661.8922
1601,002180.SZ,20151223,45.0,45.97,44.71,44.98,45.04,-0.06,-0.13,16337.99,73980.4287
1602,002180.SZ,20151222,46.11,46.6,44.7,45.04,45.96,-0.92,-2.0,16784.69,76248.5416
1603,002180.SZ,20151221,47.06,47.51,45.15,45.96,47.6,-1.64,-3.45,23574.4,108261.4716
1604,002180.SZ,20151218,45.81,49.0,45.81,47.6,45.81,1.79,3.91,27822.0,132701.4648
1605,002180.SZ,20151217,45.01,46.21,45.01,45.81,45.1,0.71,1.57,16026.8,73355.2686
1606,002180.SZ,20151216,45.9,46.28,44.88,45.1,46.02,-0.92,-2.0,13059.91,59311.8359
1607,002180.SZ,20151215,44.5,46.7,43.39,46.02,44.72,1.3,2.91,27730.54,126839.42
1608,002180.SZ,20151214,44.0,46.18,42.93,44.72,44.59,0.13,0.29,36833.72,166711.221
1609,002180.SZ,20151211,41.26,44.8,41.12,44.59,41.41,3.18,7.68,39260.76,171729.8785
1610,002180.SZ,20151210,39.28,42.14,39.28,41.41,39.86,1.55,3.89,28204.92,116859.7563
1611,002180.SZ,20151209,39.8,40.31,39.15,39.86,40.39,-0.53,-1.31,13068.03,51788.2206
1612,002180.SZ,20151208,41.9,41.9,40.0,40.39,41.98,-1.59,-3.79,12922.48,52791.3864
1613,002180.SZ,20151207,41.5,42.49,41.49,41.98,41.64,0.34,0.82,17405.18,73117.5152
1614,002180.SZ,20151204,41.39,42.8,41.0,41.64,41.38,0.26,0.63,18993.62,79373.8305
1615,002180.SZ,20151203,40.2,41.5,39.97,41.38,39.85,1.53,3.84,23027.03,93894.3899
1616,002180.SZ,20151202,41.75,41.8,38.63,39.85,41.47,-1.62,-3.91,38998.49,154856.2959
1617,002180.SZ,20151201,42.51,42.75,40.66,41.47,42.51,-1.04,-2.45,22581.53,94007.6147
1618,002180.SZ,20151130,44.3,44.66,40.0,42.51,44.01,-1.5,-3.41,31643.12,133327.2359
1619,002180.SZ,20151127,48.48,48.89,44.01,44.01,48.9,-4.89,-10.0,36955.45,168708.5339
1620,002180.SZ,20151126,50.0,50.38,48.41,48.9,49.85,-0.95,-1.91,16617.6,81765.1453
1621,002180.SZ,20151125,47.6,50.58,47.55,49.85,47.6,2.25,4.73,24888.33,122734.5313
1622,002180.SZ,20151124,47.84,48.0,46.87,47.6,47.84,-0.24,-0.5,17033.22,80598.352
1623,002180.SZ,20151123,48.4,48.88,47.7,47.84,48.64,-0.8,-1.64,25354.92,122216.0213
1624,002180.SZ,20151120,49.03,49.26,48.1,48.64,48.85,-0.21,-0.43,27074.75,131353.3581
1625,002180.SZ,20151119,47.88,49.27,47.2,48.85,47.88,0.97,2.03,19345.84,93309.9142
1626,002180.SZ,20151118,50.3,50.95,47.88,47.88,50.2,-2.32,-4.62,22912.54,112205.6168
1627,002180.SZ,20151117,53.66,53.9,49.99,50.2,53.04,-2.84,-5.35,33473.2,173861.4035
1628,002180.SZ,20151116,50.0,53.48,49.5,53.04,50.5,2.54,5.03,30729.35,159845.8525
1629,002180.SZ,20151113,49.4,51.7,48.66,50.5,49.69,0.81,1.63,31583.43,160101.1691
1630,002180.SZ,20151112,48.56,50.3,48.0,49.69,48.55,1.14,2.35,24545.85,120427.3903
1631,002180.SZ,20151111,48.66,49.89,47.57,48.55,48.91,-0.36,-0.74,20171.46,97905.7249
1632,002180.SZ,20151110,46.8,49.49,46.5,48.91,47.53,1.38,2.9,32976.34,158836.7512
1633,002180.SZ,20151109,47.5,48.28,46.09,47.53,48.41,-0.88,-1.82,32428.53,153454.2113
1634,002180.SZ,20151106,47.28,50.88,47.19,48.41,46.25,2.16,4.67,43504.91,213766.4399
1635,002180.SZ,20151105,46.5,47.85,45.75,46.25,46.23,0.02,0.04,27845.35,130323.3124
1636,002180.SZ,20151104,44.6,46.96,44.6,46.23,44.81,1.42,3.17,26965.33,124033.7286
1637,002180.SZ,20151103,46.89,47.6,44.61,44.81,46.99,-2.18,-4.64,18805.07,86236.5923
1638,002180.SZ,20151102,45.5,48.6,44.5,46.99,45.72,1.27,2.78,31747.92,149703.1968
1639,002180.SZ,20151030,43.7,46.6,43.7,45.72,44.3,1.42,3.21,32646.62,148923.0515
1640,002180.SZ,20151029,41.4,45.8,41.3,44.3,43.52,0.78,1.79,29746.13,130807.2113
1641,002180.SZ,20151028,44.38,45.51,43.15,43.52,44.4,-0.88,-1.98,17662.4,78607.3711
1642,002180.SZ,20151027,44.65,44.65,42.61,44.4,44.65,-0.25,-0.56,14669.24,64147.5793
1643,002180.SZ,20151026,45.02,45.27,42.8,44.65,44.0,0.65,1.48,18336.11,80593.6398
1644,002180.SZ,20151023,42.71,44.8,42.4,44.0,43.06,0.94,2.18,22165.46,96640.3328
1645,002180.SZ,20151022,41.72,43.7,40.98,43.06,41.75,1.31,3.14,31063.23,131592.3888
1646,002180.SZ,20151021,45.5,48.3,41.44,41.75,46.04,-4.29,-9.32,46446.06,210630.7143
1647,002180.SZ,20151020,45.19,46.73,45.1,46.04,46.0,0.04,0.09,19904.65,91143.9181
1648,002180.SZ,20151019,45.5,48.5,44.46,46.0,45.06,0.94,2.09,34928.16,161257.6867
1649,002180.SZ,20151016,44.95,46.77,44.5,45.06,44.52,0.54,1.21,26025.24,119174.1962
1650,002180.SZ,20151015,43.54,45.0,43.01,44.52,43.55,0.97,2.23,19914.7,87878.6072
1651,002180.SZ,20151014,44.05,46.78,43.51,43.55,44.1,-0.55,-1.25,29643.24,133211.4468
1652,002180.SZ,20151013,43.94,44.88,43.52,44.1,44.88,-0.78,-1.74,28755.56,126894.1171
1653,002180.SZ,20151012,41.14,45.22,39.9,44.88,41.11,3.77,9.17,50446.2,218398.1031
1654,002180.SZ,20151009,39.5,41.68,39.06,41.11,39.5,1.61,4.08,20555.05,84003.7552
1655,002180.SZ,20151008,36.61,39.6,36.61,39.5,36.0,3.5,9.72,24177.41,91681.0426
1656,002180.SZ,20150930,38.4,38.69,35.22,36.0,38.2,-2.2,-5.76,23730.41,86779.3826
1657,002180.SZ,20150929,38.99,39.27,37.79,38.2,39.55,-1.35,-3.41,13062.54,50248.7153
1658,002180.SZ,20150928,39.29,40.59,38.41,39.55,39.29,0.26,0.66,13748.38,54210.5124
1659,002180.SZ,20150925,41.31,42.05,38.82,39.29,41.7,-2.41,-5.78,10157.9,40673.702
1660,002180.SZ,20150924,43.1,43.88,41.4,41.7,42.38,-0.68,-1.6,11355.51,47949.8174
