,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1617,600460.SH,20160104,8.8,8.89,7.97,7.97,8.85,-0.88,-9.94,254128.18,211006.317
1618,600460.SH,20151231,9.15,9.25,8.8,8.85,9.21,-0.36,-3.91,235116.59,211989.934
1619,600460.SH,20151230,8.95,9.29,8.87,9.21,8.9,0.31,3.48,509192.3,465483.903
1620,600460.SH,20151229,8.82,8.91,8.53,8.9,8.8,0.1,1.14,270334.88,235959.172
1621,600460.SH,20151228,8.89,9.32,8.76,8.8,8.88,-0.08,-0.9,493830.73,447012.68
1622,600460.SH,20151225,8.86,8.9,8.7,8.88,8.86,0.02,0.23,293878.74,258634.687
1623,600460.SH,20151224,8.6,8.96,8.51,8.86,8.6,0.26,3.02,516797.54,453749.797
1624,600460.SH,20151223,8.53,8.84,8.48,8.6,8.54,0.06,0.7,376179.11,325399.402
1625,600460.SH,20151222,8.6,8.62,8.42,8.54,8.6,-0.06,-0.7,227568.06,194011.161
1626,600460.SH,20151221,8.51,8.67,8.51,8.6,8.5,0.1,1.18,272709.55,234057.107
1627,600460.SH,20151218,8.64,8.8,8.44,8.5,8.74,-0.24,-2.75,302024.65,259518.329
1628,600460.SH,20151217,8.55,8.8,8.48,8.74,8.49,0.25,2.94,453821.77,390862.274
1629,600460.SH,20151216,8.56,8.66,8.48,8.49,8.51,-0.02,-0.24,189316.34,162110.301
1630,600460.SH,20151215,8.41,8.73,8.41,8.51,8.45,0.06,0.71,186735.48,159844.132
1631,600460.SH,20151214,8.19,8.53,8.1,8.45,8.22,0.23,2.8,162345.97,134922.52
1632,600460.SH,20151211,8.19,8.36,8.1,8.22,8.2,0.02,0.24,154328.0,127493.308
1633,600460.SH,20151210,8.28,8.43,8.15,8.2,8.27,-0.07,-0.85,151629.67,125325.056
1634,600460.SH,20151209,8.4,8.47,8.15,8.27,8.47,-0.2,-2.36,210919.27,175154.129
1635,600460.SH,20151208,8.85,8.87,8.38,8.47,8.93,-0.46,-5.15,286699.29,245430.29
1636,600460.SH,20151207,8.86,9.02,8.78,8.93,8.77,0.16,1.82,232974.4,207509.087
1637,600460.SH,20151204,8.9,9.18,8.68,8.77,9.04,-0.27,-2.99,408539.62,364197.302
1638,600460.SH,20151203,8.45,9.06,8.38,9.04,8.51,0.53,6.23,446399.99,395426.404
1639,600460.SH,20151202,8.75,8.87,8.09,8.51,8.79,-0.28,-3.19,282785.74,240239.282
1640,600460.SH,20151201,8.84,9.04,8.61,8.79,8.94,-0.15,-1.68,415575.06,366572.327
1641,600460.SH,20151130,8.2,8.97,7.87,8.94,8.15,0.79,9.69,565861.96,478151.236
1642,600460.SH,20151127,8.74,9.07,7.98,8.15,8.85,-0.7,-7.91,466759.5,401185.513
1643,600460.SH,20151126,8.56,8.96,8.47,8.85,8.58,0.27,3.15,485552.91,418296.015
1644,600460.SH,20151125,8.15,8.76,8.08,8.58,8.24,0.34,4.13,698634.64,593573.099
1645,600460.SH,20151124,7.79,8.28,7.63,8.24,7.84,0.4,5.1,612537.36,491029.284
1646,600460.SH,20151123,7.89,8.0,7.75,7.84,7.87,-0.03,-0.38,378965.62,299227.624
1647,600460.SH,20151120,7.93,8.02,7.73,7.87,7.94,-0.07,-0.88,541313.92,425411.468
1648,600460.SH,20151119,7.48,7.99,7.44,7.94,7.43,0.51,6.86,382528.63,295117.831
1649,600460.SH,20151118,7.6,7.66,7.38,7.43,7.58,-0.15,-1.98,214619.84,161709.281
1650,600460.SH,20151117,7.96,7.99,7.54,7.58,7.79,-0.21,-2.7,390692.59,302753.93
1651,600460.SH,20151116,7.33,7.87,7.3,7.79,7.41,0.38,5.13,307949.76,235119.623
1652,600460.SH,20151113,7.57,7.64,7.35,7.41,7.68,-0.27,-3.52,303576.19,227097.88
1653,600460.SH,20151112,7.86,7.96,7.48,7.68,7.88,-0.2,-2.54,448594.09,345814.307
1654,600460.SH,20151111,7.82,8.05,7.75,7.88,7.87,0.01,0.13,351348.53,277323.99
1655,600460.SH,20151110,7.68,8.22,7.58,7.87,7.71,0.16,2.08,622557.73,489783.944
1656,600460.SH,20151109,7.61,7.9,7.36,7.71,7.57,0.14,1.85,624270.52,472083.596
1657,600460.SH,20151106,7.5,7.92,7.49,7.57,7.31,0.26,3.56,428937.26,329894.816
1658,600460.SH,20151105,7.38,7.51,7.19,7.31,7.44,-0.13,-1.75,357690.63,262166.279
1659,600460.SH,20151104,6.85,7.51,6.85,7.44,6.83,0.61,8.93,430670.56,312474.808
1660,600460.SH,20151103,6.96,7.03,6.8,6.83,6.97,-0.14,-2.01,162201.36,111970.638
1661,600460.SH,20151102,6.86,7.12,6.71,6.97,6.92,0.05,0.72,229704.07,160753.568
1662,600460.SH,20151030,6.97,7.03,6.79,6.92,6.99,-0.07,-1.0,156047.46,108079.62
1663,600460.SH,20151029,6.93,7.15,6.84,6.99,6.88,0.11,1.6,204100.28,142830.858
1664,600460.SH,20151028,7.04,7.21,6.83,6.88,7.14,-0.26,-3.64,246470.36,172963.553
1665,600460.SH,20151027,6.75,7.28,6.58,7.14,7.01,0.13,1.85,314978.92,218570.734
1666,600460.SH,20151026,6.79,7.12,6.78,7.01,6.71,0.3,4.47,343042.95,237816.297
1667,600460.SH,20151023,6.51,6.73,6.5,6.71,6.46,0.25,3.87,269041.01,177848.469
1668,600460.SH,20151022,6.3,6.49,6.17,6.46,6.28,0.18,2.87,276160.83,175659.515
1669,600460.SH,20151021,6.86,6.91,6.27,6.28,6.97,-0.69,-9.9,350282.93,231721.586
1670,600460.SH,20151020,6.88,7.04,6.81,6.97,6.94,0.03,0.43,257689.11,178730.752
1671,600460.SH,20151019,6.6,7.08,6.6,6.94,6.57,0.37,5.63,532854.74,365923.694
1672,600460.SH,20151016,6.56,6.57,6.37,6.57,6.52,0.05,0.77,283254.33,183878.097
1673,600460.SH,20151015,6.27,6.53,6.25,6.52,6.26,0.26,4.15,241853.8,155400.174
1674,600460.SH,20151014,6.32,6.53,6.25,6.26,6.38,-0.12,-1.88,232765.55,149029.755
1675,600460.SH,20151013,6.26,6.4,6.2,6.38,6.29,0.09,1.43,228457.59,143955.095
1676,600460.SH,20151012,6.06,6.37,6.02,6.29,6.02,0.27,4.49,205926.56,128347.466
1677,600460.SH,20151009,5.9,6.05,5.86,6.02,5.89,0.13,2.21,140312.9,83595.329
1678,600460.SH,20151008,5.8,5.94,5.76,5.89,5.57,0.32,5.75,145848.77,85500.438
1679,600460.SH,20150930,5.6,5.65,5.55,5.57,5.56,0.01,0.18,53795.03,30071.891
1680,600460.SH,20150929,5.67,5.67,5.52,5.56,5.74,-0.18,-3.14,71611.66,40021.204
1681,600460.SH,20150928,5.63,5.77,5.53,5.74,5.61,0.13,2.32,60026.27,34008.397
1682,600460.SH,20150925,5.84,5.96,5.58,5.61,5.88,-0.27,-4.59,122893.5,70717.061
1683,600460.SH,20150924,5.83,5.93,5.83,5.88,5.8,0.08,1.38,96569.73,56742.39
1684,600460.SH,20150923,5.88,5.93,5.78,5.8,5.95,-0.15,-2.52,117906.18,68969.437
1685,600460.SH,20150922,5.87,6.03,5.82,5.95,5.85,0.1,1.71,158622.02,94033.53
1686,600460.SH,20150921,5.5,5.88,5.45,5.85,5.62,0.23,4.09,115734.49,66197.8
1687,600460.SH,20150918,5.57,5.64,5.5,5.62,5.57,0.05,0.9,123090.4,68642.03
1688,600460.SH,20150917,5.76,5.91,5.52,5.57,5.76,-0.19,-3.3,186516.41,107109.587
1689,600460.SH,20150916,5.27,5.8,5.27,5.76,5.27,0.49,9.3,149144.15,82486.638
1690,600460.SH,20150915,5.65,5.72,5.19,5.27,5.72,-0.45,-7.87,140415.5,76775.367
1691,600460.SH,20150914,6.35,6.42,5.72,5.72,6.35,-0.63,-9.92,163502.29,97549.081
1692,600460.SH,20150911,6.26,6.4,6.22,6.35,6.28,0.07,1.11,99794.09,63183.766
1693,600460.SH,20150910,6.45,6.45,6.23,6.28,6.54,-0.26,-3.98,139248.81,88436.875
1694,600460.SH,20150909,6.33,6.55,6.26,6.54,6.32,0.22,3.48,232010.77,149035.12
1695,600460.SH,20150908,6.06,6.33,5.9,6.32,6.06,0.26,4.29,138257.3,84735.259
1696,600460.SH,20150907,6.02,6.3,5.98,6.06,5.93,0.13,2.19,162742.68,100051.777
1697,600460.SH,20150902,5.4,6.03,5.3,5.93,5.64,0.29,5.14,244711.54,141061.326
1698,600460.SH,20150901,5.99,5.99,5.59,5.64,6.04,-0.4,-6.62,159765.67,92304.669
1699,600460.SH,20150831,6.35,6.35,5.98,6.04,6.37,-0.33,-5.18,193012.72,117915.164
1700,600460.SH,20150828,6.03,6.4,5.99,6.37,5.94,0.43,7.24,237049.65,146078.669
1701,600460.SH,20150827,5.72,6.08,5.52,5.94,5.57,0.37,6.64,204030.66,117907.427
1702,600460.SH,20150826,5.79,6.09,5.4,5.57,5.79,-0.22,-3.8,273146.43,157692.625
1703,600460.SH,20150825,5.83,6.13,5.79,5.79,6.43,-0.64,-9.95,207618.06,122092.085
1704,600460.SH,20150824,6.83,6.83,6.43,6.43,7.14,-0.71,-9.94,203335.11,132348.159
1705,600460.SH,20150821,7.59,7.69,7.07,7.14,7.7,-0.56,-7.27,275701.82,202879.103
1706,600460.SH,20150820,8.0,8.22,7.69,7.7,8.1,-0.4,-4.94,221789.44,176634.405
1707,600460.SH,20150819,7.78,8.15,7.31,8.1,7.99,0.11,1.38,303208.76,236498.847
1708,600460.SH,20150818,8.88,8.89,7.98,7.99,8.87,-0.88,-9.92,376171.83,317635.172
1709,600460.SH,20150817,8.59,8.91,8.42,8.87,8.65,0.22,2.54,338899.02,293890.808
1710,600460.SH,20150814,8.8,8.86,8.58,8.65,8.74,-0.09,-1.03,372245.11,323115.443
1711,600460.SH,20150813,8.35,8.74,8.33,8.74,8.35,0.39,4.67,336772.43,288984.518
1712,600460.SH,20150812,8.47,8.6,8.29,8.35,8.56,-0.21,-2.45,227339.53,192487.84
1713,600460.SH,20150811,8.56,8.66,8.46,8.56,8.61,-0.05,-0.58,323937.64,277376.774
1714,600460.SH,20150810,8.32,8.69,8.21,8.61,8.28,0.33,3.99,413751.22,349784.42
1715,600460.SH,20150807,8.1,8.39,8.1,8.28,8.04,0.24,2.99,264518.29,218615.196
1716,600460.SH,20150806,7.81,8.08,7.78,8.04,7.97,0.07,0.88,162499.01,129470.445
1717,600460.SH,20150805,8.2,8.28,7.89,7.97,8.24,-0.27,-3.28,266185.19,216166.793
1718,600460.SH,20150804,7.72,8.25,7.72,8.24,7.74,0.5,6.46,298729.31,239575.575
1719,600460.SH,20150803,7.49,7.75,7.3,7.74,7.59,0.15,1.98,261200.03,193624.569
1720,600460.SH,20150731,7.52,7.75,7.51,7.59,7.68,-0.09,-1.17,254886.15,193061.179
1721,600460.SH,20150730,7.8,8.07,7.61,7.68,7.93,-0.25,-3.15,298702.05,235774.758
1722,600460.SH,20150729,7.48,7.97,7.17,7.93,7.32,0.61,8.33,264563.3,197108.916
1723,600460.SH,20150728,7.11,7.6,6.76,7.32,7.47,-0.15,-2.01,412950.32,296369.272
1724,600460.SH,20150727,8.0,8.3,7.47,7.47,8.3,-0.83,-10.0,380818.94,302245.333
1725,600460.SH,20150724,8.76,8.96,8.25,8.3,8.69,-0.39,-4.49,549395.3,476364.645
1726,600460.SH,20150723,8.48,8.74,8.3,8.69,8.48,0.21,2.48,555867.1,475355.353
1727,600460.SH,20150722,8.26,8.54,8.11,8.48,8.24,0.24,2.91,477264.99,398870.387
1728,600460.SH,20150721,8.1,8.44,7.95,8.24,8.21,0.03,0.37,371630.76,304587.404
1729,600460.SH,20150720,8.22,8.47,8.0,8.21,8.2,0.01,0.12,472946.71,389682.679
1730,600460.SH,20150717,7.7,8.38,7.66,8.2,7.65,0.55,7.19,407442.22,327828.482
1731,600460.SH,20150716,7.44,7.95,7.02,7.65,7.44,0.21,2.82,408301.88,308868.621
1732,600460.SH,20150715,7.97,8.08,7.44,7.44,8.27,-0.83,-10.04,494630.01,378985.003
1733,600460.SH,20150714,8.15,8.74,7.92,8.27,8.09,0.18,2.23,780659.99,650086.184
1734,600460.SH,20150713,7.98,8.09,7.56,8.09,7.35,0.74,10.07,544503.72,430600.047
1735,600460.SH,20150710,7.12,7.35,6.98,7.35,6.68,0.67,10.03,267133.02,193774.701
1736,600460.SH,20150709,5.97,6.68,5.96,6.68,6.07,0.61,10.05,404895.61,263470.006
1737,600460.SH,20150708,5.91,6.36,5.91,6.07,6.57,-0.5,-7.61,1074660.59,653933.055
1738,600460.SH,20150707,6.94,7.21,6.57,6.57,7.3,-0.73,-10.0,447324.42,300560.986
1739,600460.SH,20150706,7.85,7.85,6.57,7.3,7.14,0.16,2.24,699683.22,508119.812
1740,600460.SH,20150703,7.7,8.16,7.0,7.14,7.78,-0.64,-8.23,631606.45,465324.882
1741,600460.SH,20150702,8.61,8.75,7.7,7.78,8.52,-0.74,-8.69,480493.66,394533.035
1742,600460.SH,20150701,9.0,9.47,8.39,8.52,9.23,-0.71,-7.69,529649.61,482419.12
1743,600460.SH,20150630,8.5,9.25,7.63,9.23,8.48,0.75,8.84,613604.39,517947.62
1744,600460.SH,20150629,9.67,9.77,8.46,8.48,9.4,-0.92,-9.79,592913.83,532222.744
1745,600460.SH,20150626,10.06,10.29,9.4,9.4,10.44,-1.04,-9.96,463157.26,453134.302
1746,600460.SH,20150625,11.03,11.24,10.01,10.44,10.94,-0.5,-4.57,418260.33,457006.985
1747,600460.SH,20150624,10.77,11.09,10.61,10.94,10.67,0.27,2.53,403237.18,438530.979
1748,600460.SH,20150623,10.5,10.78,9.6,10.67,10.57,0.1,0.95,399959.85,415218.887
1749,600460.SH,20150619,11.45,11.7,10.57,10.57,11.74,-1.17,-9.97,403103.63,449197.611
1750,600460.SH,20150618,12.16,12.51,11.65,11.74,12.16,-0.42,-3.45,409160.33,498131.795
1751,600460.SH,20150617,11.8,12.22,11.21,12.16,11.93,0.23,1.93,465815.3,548670.09
1752,600460.SH,20150616,12.6,12.61,11.73,11.93,12.82,-0.89,-6.94,571392.97,692996.141
1753,600460.SH,20150615,13.4,13.4,12.78,12.82,13.4,-0.58,-4.33,566248.21,736504.807
1754,600460.SH,20150612,13.07,13.65,13.07,13.4,13.05,0.35,2.68,610595.85,817710.403
1755,600460.SH,20150611,13.08,13.19,12.81,13.05,13.15,-0.1,-0.76,399669.83,518132.296
1756,600460.SH,20150610,12.69,13.35,12.53,13.15,12.89,0.26,2.02,533493.34,697813.385
1757,600460.SH,20150609,12.75,13.18,12.5,12.89,12.84,0.05,0.39,458655.49,589410.919
1758,600460.SH,20150608,13.58,13.58,12.69,12.84,13.67,-0.83,-6.07,736865.4,957877.051
1759,600460.SH,20150605,13.5,14.26,13.21,13.67,13.22,0.45,3.4,746148.97,1022558.282
1760,600460.SH,20150604,13.2,13.25,11.96,13.22,13.21,0.01,0.08,657335.26,835513.773
1761,600460.SH,20150603,13.18,13.82,12.5,13.21,12.96,0.25,1.93,869126.3,1158073.803
1762,600460.SH,20150602,11.9,12.96,11.78,12.96,11.78,1.18,10.02,778122.33,966486.373
1763,600460.SH,20150601,10.8,11.78,10.65,11.78,10.71,1.07,9.99,620977.09,702727.398
1764,600460.SH,20150529,10.86,11.18,10.05,10.71,10.86,-0.15,-1.38,591972.89,632287.419
1765,600460.SH,20150528,11.9,12.28,10.81,10.88,11.98,-1.1,-9.18,888997.88,1031056.552
1766,600460.SH,20150527,11.22,12.3,10.81,11.98,11.22,0.76,6.77,875736.54,1005205.756
1767,600460.SH,20150526,10.64,11.44,10.62,11.22,10.45,0.77,7.37,932503.56,1028297.222
1768,600460.SH,20150525,9.96,10.71,9.92,10.45,10.12,0.33,3.26,785083.65,806251.888
1769,600460.SH,20150522,10.1,10.25,9.72,10.12,9.85,0.27,2.74,706645.76,704245.436
1770,600460.SH,20150521,9.52,10.02,9.5,9.85,9.5,0.35,3.68,648387.31,635018.223
1771,600460.SH,20150520,9.63,10.17,9.47,9.5,9.66,-0.16,-1.66,813084.5,801184.975
1772,600460.SH,20150519,9.39,9.68,9.26,9.66,9.52,0.14,1.47,720447.5,681016.455
1773,600460.SH,20150518,8.7,9.54,8.69,9.52,8.82,0.7,7.94,858167.16,790103.758
1774,600460.SH,20150515,9.08,9.19,8.75,8.82,9.23,-0.41,-4.44,508893.12,453267.542
1775,600460.SH,20150514,9.05,9.37,8.99,9.23,9.05,0.18,1.99,644862.3,592312.485
1776,600460.SH,20150513,8.81,9.19,8.68,9.05,8.83,0.22,2.49,683448.09,613909.724
1777,600460.SH,20150512,8.75,8.88,8.6,8.83,8.77,0.06,0.68,501230.27,439057.023
1778,600460.SH,20150511,8.39,8.78,8.31,8.77,8.37,0.4,4.78,440021.82,377708.184
1779,600460.SH,20150508,8.23,8.4,8.12,8.37,8.1,0.27,3.33,316046.23,261379.396
1780,600460.SH,20150507,8.52,8.52,8.05,8.1,8.59,-0.49,-5.7,362503.9,299429.303
1781,600460.SH,20150506,8.66,9.03,8.4,8.59,8.53,0.06,0.7,531750.02,465565.243
1782,600460.SH,20150505,8.83,8.85,8.46,8.53,8.83,-0.3,-3.4,321939.63,278510.073
1783,600460.SH,20150504,8.7,8.88,8.55,8.83,8.76,0.07,0.8,333904.06,291609.536
1784,600460.SH,20150430,8.94,9.05,8.73,8.76,8.99,-0.23,-2.56,379211.45,335118.481
1785,600460.SH,20150429,8.54,9.07,8.49,8.99,8.61,0.38,4.41,470336.86,416101.622
1786,600460.SH,20150428,8.93,9.05,8.48,8.61,9.0,-0.39,-4.33,503993.75,438439.082
1787,600460.SH,20150427,9.14,9.3,8.85,9.0,9.1,-0.1,-1.1,540900.88,488999.5
1788,600460.SH,20150424,9.01,9.37,8.91,9.1,9.16,-0.06,-0.66,638648.36,582626.562
1789,600460.SH,20150423,8.82,9.48,8.7,9.16,8.76,0.4,4.57,799789.64,721563.535
1790,600460.SH,20150422,8.55,8.85,8.55,8.76,8.57,0.19,2.22,683583.67,597517.542
1791,600460.SH,20150421,8.15,8.58,8.15,8.57,8.15,0.42,5.15,516584.98,434120.523
1792,600460.SH,20150420,8.25,8.38,8.11,8.15,8.3,-0.15,-1.81,467586.07,385326.748
1793,600460.SH,20150417,8.31,8.36,8.18,8.3,8.26,0.04,0.48,493057.92,407938.132
1794,600460.SH,20150416,8.11,8.38,8.05,8.26,8.21,0.05,0.61,310216.37,255541.523
1795,600460.SH,20150415,8.5,8.51,8.15,8.21,8.5,-0.29,-3.41,394710.35,328339.681
1796,600460.SH,20150414,8.55,8.6,8.37,8.5,8.62,-0.12,-1.39,485338.75,411415.161
1797,600460.SH,20150413,8.52,8.73,8.52,8.62,8.5,0.12,1.41,411195.19,355331.531
1798,600460.SH,20150410,8.19,8.54,8.12,8.5,8.18,0.32,3.91,401981.87,338830.977
1799,600460.SH,20150409,8.46,8.48,7.9,8.18,8.51,-0.33,-3.88,508711.31,415779.261
1800,600460.SH,20150408,8.75,8.78,8.36,8.51,8.75,-0.24,-2.74,543182.96,464034.952
1801,600460.SH,20150407,8.59,8.86,8.55,8.75,8.59,0.16,1.86,487245.16,424858.09
1802,600460.SH,20150403,8.4,8.79,8.3,8.59,8.43,0.16,1.9,516586.4,442919.513
1803,600460.SH,20150402,8.22,8.48,8.22,8.43,8.21,0.22,2.68,485121.33,404939.218
1804,600460.SH,20150401,8.13,8.22,8.05,8.21,8.11,0.1,1.23,376990.19,306914.281
1805,600460.SH,20150331,8.21,8.44,8.06,8.11,8.2,-0.09,-1.1,460550.79,378884.871
1806,600460.SH,20150330,8.13,8.26,8.08,8.2,8.18,0.02,0.24,529200.79,431582.05
1807,600460.SH,20150327,7.77,8.31,7.74,8.18,7.74,0.44,5.68,625500.79,506925.518
1808,600460.SH,20150326,7.71,7.93,7.58,7.74,7.85,-0.11,-1.4,501320.67,388996.796
1809,600460.SH,20150325,7.41,8.0,7.32,7.85,7.43,0.42,5.65,707613.47,541382.879
1810,600460.SH,20150324,7.54,7.59,7.21,7.43,7.56,-0.13,-1.72,548403.84,406574.375
1811,600460.SH,20150323,7.39,7.64,7.37,7.56,7.37,0.19,2.58,572044.64,428874.283
1812,600460.SH,20150320,7.29,7.48,7.29,7.37,7.27,0.1,1.38,411944.63,304291.515
1813,600460.SH,20150319,7.3,7.36,7.2,7.27,7.34,-0.07,-0.95,419716.78,304812.838
1814,600460.SH,20150318,7.27,7.38,7.21,7.34,7.25,0.09,1.24,415722.76,303263.954
1815,600460.SH,20150317,7.14,7.34,7.08,7.25,7.11,0.14,1.97,563402.15,404752.438
1816,600460.SH,20150316,6.84,7.15,6.84,7.11,6.82,0.29,4.25,540010.92,381197.771
1817,600460.SH,20150313,6.81,6.87,6.78,6.82,6.8,0.02,0.29,196561.74,134031.067
1818,600460.SH,20150312,6.81,6.91,6.73,6.8,6.81,-0.01,-0.15,256948.3,174962.438
1819,600460.SH,20150311,6.91,6.92,6.76,6.81,6.93,-0.12,-1.73,284603.75,194345.778
1820,600460.SH,20150310,6.91,6.98,6.85,6.93,6.89,0.04,0.58,378393.79,261510.835
1821,600460.SH,20150309,6.7,6.92,6.67,6.89,6.74,0.15,2.23,245863.14,167306.967
1822,600460.SH,20150306,6.95,7.05,6.71,6.74,6.95,-0.21,-3.02,353606.73,242496.393
1823,600460.SH,20150305,6.97,6.99,6.85,6.95,6.97,-0.02,-0.29,269936.5,187091.319
1824,600460.SH,20150304,6.88,7.03,6.87,6.97,6.88,0.09,1.31,273648.71,189816.568
1825,600460.SH,20150303,6.93,7.07,6.83,6.88,6.95,-0.07,-1.01,410290.63,285175.033
1826,600460.SH,20150302,6.85,6.96,6.76,6.95,6.8,0.15,2.21,406250.63,279509.008
1827,600460.SH,20150227,6.74,6.93,6.7,6.8,6.75,0.05,0.74,350885.21,238993.645
1828,600460.SH,20150226,6.73,6.79,6.59,6.75,6.75,0.0,0.0,375024.57,249909.184
1829,600460.SH,20150225,6.75,6.94,6.71,6.75,6.75,0.0,0.0,305107.87,208121.968
1830,600460.SH,20150217,6.82,6.84,6.7,6.75,6.82,-0.07,-1.03,278259.8,187793.216
1831,600460.SH,20150216,6.64,6.84,6.64,6.82,6.64,0.18,2.71,375465.39,254424.532
1832,600460.SH,20150213,6.67,6.85,6.6,6.64,6.63,0.01,0.15,404972.22,271845.492
1833,600460.SH,20150212,6.71,6.73,6.58,6.63,6.69,-0.06,-0.9,396134.43,263773.54
1834,600460.SH,20150211,6.18,6.73,6.18,6.69,6.22,0.47,7.56,567421.82,369766.736
1835,600460.SH,20150210,6.26,6.26,6.08,6.22,6.28,-0.06,-0.96,359856.38,222185.946
1836,600460.SH,20150209,6.5,6.64,6.27,6.28,6.5,-0.22,-3.38,403177.33,260803.605
1837,600460.SH,20150206,6.35,6.64,6.34,6.5,6.39,0.11,1.72,576558.34,377130.365
1838,600460.SH,20150205,6.38,6.55,6.27,6.39,6.34,0.05,0.79,352760.8,226461.663
1839,600460.SH,20150204,6.34,6.4,6.28,6.34,6.33,0.01,0.16,212556.87,134673.91
1840,600460.SH,20150203,6.28,6.42,6.25,6.33,6.27,0.06,0.96,378885.02,240849.299
1841,600460.SH,20150202,6.13,6.28,6.11,6.27,6.18,0.09,1.46,191889.78,119598.808
1842,600460.SH,20150130,6.13,6.28,6.08,6.18,6.14,0.04,0.65,172275.85,106608.249
1843,600460.SH,20150129,6.19,6.19,6.07,6.14,6.2,-0.06,-0.97,149601.79,91760.041
1844,600460.SH,20150128,6.29,6.31,6.18,6.2,6.31,-0.11,-1.74,161906.31,101205.076
1845,600460.SH,20150127,6.25,6.35,6.16,6.31,6.25,0.06,0.96,249374.72,156369.39
1846,600460.SH,20150126,6.2,6.29,6.17,6.25,6.16,0.09,1.46,221607.86,138213.67
1847,600460.SH,20150123,6.26,6.28,6.14,6.16,6.25,-0.09,-1.44,199753.67,123740.616
1848,600460.SH,20150122,6.11,6.34,6.04,6.25,6.1,0.15,2.46,402358.02,249895.969
1849,600460.SH,20150121,6.02,6.14,6.0,6.1,6.04,0.06,0.99,302120.89,183781.396
1850,600460.SH,20150120,5.69,6.08,5.66,6.04,5.65,0.39,6.9,401990.87,239450.626
1851,600460.SH,20150119,5.83,5.89,5.6,5.65,5.92,-0.27,-4.56,208482.2,119767.426
1852,600460.SH,20150116,5.91,5.95,5.83,5.92,5.9,0.02,0.34,162302.49,95745.284
1853,600460.SH,20150115,5.84,5.92,5.83,5.9,5.85,0.05,0.85,129657.88,76273.204
1854,600460.SH,20150114,5.88,5.93,5.79,5.85,5.87,-0.02,-0.34,128100.83,75021.097
1855,600460.SH,20150113,5.7,5.88,5.7,5.87,5.71,0.16,2.8,175125.38,102063.497
1856,600460.SH,20150112,5.75,5.76,5.66,5.71,5.79,-0.08,-1.38,117569.68,67014.663
1857,600460.SH,20150109,5.81,5.86,5.78,5.79,5.81,-0.02,-0.34,122849.14,71536.854
1858,600460.SH,20150108,5.88,5.89,5.79,5.81,5.86,-0.05,-0.85,151405.72,88185.634
1859,600460.SH,20150107,5.78,5.91,5.78,5.86,5.84,0.02,0.34,181234.52,105926.217
1860,600460.SH,20150106,5.76,5.85,5.71,5.84,5.8,0.04,0.69,233731.26,135338.903
1861,600460.SH,20150105,5.71,5.81,5.63,5.8,5.71,0.09,1.58,278768.63,159297.489
1862,600460.SH,20141231,5.72,5.78,5.62,5.71,5.72,-0.01,-0.17,199418.34,113132.081
1863,600460.SH,20141230,5.9,5.92,5.69,5.72,5.87,-0.15,-2.56,174146.6,101017.659
1864,600460.SH,20141229,6.01,6.01,5.82,5.87,6.02,-0.15,-2.49,178754.04,105144.483
1865,600460.SH,20141226,6.05,6.08,5.96,6.02,6.04,-0.02,-0.33,157071.73,94385.594
1866,600460.SH,20141225,5.98,6.06,5.92,6.04,5.97,0.07,1.17,136441.15,81610.872
1867,600460.SH,20141224,5.86,5.99,5.85,5.97,5.85,0.12,2.05,116390.92,68992.21
1868,600460.SH,20141223,5.89,5.95,5.8,5.85,5.92,-0.07,-1.18,167720.33,98538.382
1869,600460.SH,20141222,6.09,6.11,5.73,5.92,6.13,-0.21,-3.43,328816.05,194811.643
1870,600460.SH,20141219,6.18,6.19,6.02,6.13,6.19,-0.06,-0.97,233627.0,142831.935
1871,600460.SH,20141218,6.29,6.3,6.15,6.19,6.29,-0.1,-1.59,299216.66,185732.339
1872,600460.SH,20141217,6.44,6.45,6.2,6.29,6.41,-0.12,-1.87,243611.09,154681.98
1873,600460.SH,20141216,6.45,6.5,6.37,6.41,6.44,-0.03,-0.47,241198.03,154784.679
1874,600460.SH,20141215,6.31,6.46,6.26,6.44,6.31,0.13,2.06,341875.35,218906.006
1875,600460.SH,20141212,6.28,6.36,6.25,6.31,6.28,0.03,0.48,233118.84,147004.228
1876,600460.SH,20141211,6.2,6.29,6.15,6.28,6.23,0.05,0.8,238648.86,148208.251
1877,600460.SH,20141210,6.11,6.24,6.06,6.23,6.11,0.12,1.96,231599.02,142550.193
1878,600460.SH,20141209,6.32,6.33,6.1,6.11,6.32,-0.21,-3.32,345969.65,214214.678
1879,600460.SH,20141208,6.29,6.35,6.23,6.32,6.3,0.02,0.32,251333.36,158388.765
1880,600460.SH,20141205,6.55,6.58,6.22,6.3,6.56,-0.26,-3.96,298498.78,189923.566
1881,600460.SH,20141204,6.51,6.62,6.47,6.56,6.51,0.05,0.77,324350.89,212181.913
1882,600460.SH,20141203,6.4,6.57,6.36,6.51,6.4,0.11,1.72,320179.32,206669.983
1883,600460.SH,20141202,6.32,6.43,6.32,6.4,6.31,0.09,1.43,186997.74,119387.83
1884,600460.SH,20141201,6.43,6.49,6.29,6.31,6.43,-0.12,-1.87,186535.98,118775.781
1885,600460.SH,20141128,6.35,6.55,6.32,6.43,6.36,0.07,1.1,363358.98,233973.466
