,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
635,600203.SH,20200525,9.85,9.85,9.4,9.62,9.77,-0.15,-1.5353,83770.13,80275.587
636,600203.SH,20200522,9.86,10.1,9.57,9.77,9.86,-0.09,-0.9128,91303.0,89815.466
637,600203.SH,20200521,10.18,10.25,9.85,9.86,10.05,-0.19,-1.8905,105800.77,105921.091
638,600203.SH,20200520,10.25,10.48,10.0,10.05,10.39,-0.34,-3.2724,127171.15,128970.599
639,600203.SH,20200519,10.25,10.49,10.0,10.39,10.24,0.15,1.4648,129317.77,133271.777
640,600203.SH,20200518,10.58,10.73,10.24,10.24,10.55,-0.31,-2.9384,146004.0,152422.883
641,600203.SH,20200515,10.71,10.86,10.51,10.55,10.68,-0.13,-1.2172,143473.0,152621.709
642,600203.SH,20200514,11.06,11.16,10.68,10.68,11.05,-0.37,-3.3484,294655.01,320640.096
643,600203.SH,20200513,12.08,12.08,10.98,11.05,10.98,0.07,0.6375,381132.5,436039.178
644,600203.SH,20200512,10.81,11.12,10.7,10.98,10.94,0.04,0.3656,180001.09,196196.427
645,600203.SH,20200511,10.28,11.37,10.28,10.94,10.38,0.56,5.395,329219.71,360981.574
646,600203.SH,20200508,10.28,10.7,10.19,10.38,10.31,0.07,0.679,288894.37,301117.095
647,600203.SH,20200507,10.7,10.88,10.0,10.31,9.89,0.42,4.2467,528823.53,557686.251
648,600203.SH,20200506,9.01,9.89,9.01,9.89,8.99,0.9,10.0111,119674.34,116992.833
649,600203.SH,20200430,8.24,9.09,8.24,8.99,8.49,0.5,5.8893,182146.13,161223.732
650,600203.SH,20200429,8.45,8.65,8.36,8.49,8.51,-0.02,-0.235,75013.02,63923.038
651,600203.SH,20200428,8.75,8.77,8.0,8.51,8.73,-0.22,-2.52,163875.61,137545.454
652,600203.SH,20200427,8.9,8.93,8.49,8.73,8.9,-0.17,-1.9101,102596.11,89356.163
653,600203.SH,20200424,9.26,9.37,8.86,8.9,9.25,-0.35,-3.7838,165314.49,149502.569
654,600203.SH,20200423,9.2,9.73,9.17,9.25,9.15,0.1,1.0929,284721.08,267888.215
655,600203.SH,20200422,8.83,9.18,8.83,9.15,8.97,0.18,2.0067,158468.01,143188.585
656,600203.SH,20200421,9.13,9.13,8.71,8.97,9.09,-0.12,-1.3201,162951.4,144929.216
657,600203.SH,20200420,9.04,9.3,8.85,9.09,9.05,0.04,0.442,144359.39,131154.557
658,600203.SH,20200417,9.25,9.35,8.98,9.05,9.17,-0.12,-1.3086,166807.01,152950.279
659,600203.SH,20200416,9.15,9.28,8.92,9.17,9.09,0.08,0.8801,107889.01,98371.397
660,600203.SH,20200415,9.3,9.33,9.03,9.09,9.3,-0.21,-2.2581,129301.81,118515.849
661,600203.SH,20200414,9.12,9.31,8.95,9.3,9.0,0.3,3.3333,149570.76,136652.739
662,600203.SH,20200413,9.08,9.25,8.71,9.0,9.13,-0.13,-1.4239,139285.08,125461.947
663,600203.SH,20200410,9.54,9.63,8.99,9.13,9.84,-0.71,-7.2154,263383.88,244649.56
664,600203.SH,20200409,10.1,10.11,9.8,9.84,10.25,-0.41,-4.0,339292.08,336618.02
665,600203.SH,20200408,9.29,10.25,9.22,10.25,9.32,0.93,9.9785,493839.54,500088.983
666,600203.SH,20200407,9.29,9.46,9.17,9.32,9.09,0.23,2.5303,231777.0,215735.36
667,600203.SH,20200403,9.03,9.24,8.96,9.09,9.18,-0.09,-0.9804,218805.0,198110.962
668,600203.SH,20200402,8.5,9.35,8.47,9.18,8.64,0.54,6.25,337016.61,300684.296
669,600203.SH,20200401,8.55,8.88,8.46,8.64,8.54,0.1,1.171,253063.71,219948.072
670,600203.SH,20200331,8.9,8.94,8.42,8.54,8.74,-0.2,-2.2883,247398.0,214249.183
671,600203.SH,20200330,9.12,9.19,8.52,8.74,9.45,-0.71,-7.5132,391992.8,343470.103
672,600203.SH,20200327,9.97,9.99,9.34,9.45,9.8,-0.35,-3.5714,327165.24,314742.746
673,600203.SH,20200326,10.05,10.18,9.65,9.8,10.27,-0.47,-4.5764,314676.07,311704.934
674,600203.SH,20200325,10.47,10.64,9.75,10.27,10.48,-0.21,-2.0038,498188.37,508590.427
675,600203.SH,20200324,11.86,11.99,10.44,10.48,11.6,-1.12,-9.6552,456091.28,497181.286
676,600203.SH,20200323,11.91,12.43,11.44,11.6,12.71,-1.11,-8.7333,390455.25,462878.171
677,600203.SH,20200320,12.99,13.47,12.08,12.71,12.45,0.26,2.0884,557445.51,714848.572
678,600203.SH,20200319,11.53,12.88,11.35,12.45,11.75,0.7,5.9574,527891.08,633256.6
679,600203.SH,20200318,11.48,12.58,11.1,11.75,11.44,0.31,2.7098,727115.33,883600.392
680,600203.SH,20200317,11.3,11.68,10.6,11.44,11.06,0.38,3.4358,435622.02,482755.487
681,600203.SH,20200316,11.8,12.09,10.74,11.06,11.68,-0.62,-5.3082,526018.18,603826.342
682,600203.SH,20200313,11.68,12.33,11.68,11.68,12.98,-1.3,-10.0154,830449.32,976532.539
683,600203.SH,20200312,12.88,13.71,12.47,12.98,12.46,0.52,4.1734,1109718.3,1459034.656
684,600203.SH,20200311,14.22,14.22,12.15,12.46,12.93,-0.47,-3.635,591603.63,776441.38
685,600203.SH,20200310,12.25,12.93,12.25,12.93,11.75,1.18,10.0426,309203.16,391818.576
686,600203.SH,20200309,12.01,12.99,11.01,11.75,12.23,-0.48,-3.9248,1089583.4,1295755.033
687,600203.SH,20200306,12.23,12.23,12.23,12.23,11.12,1.11,9.982,250956.0,306919.188
688,600203.SH,20200305,11.12,11.12,11.12,11.12,10.11,1.01,9.9901,253871.88,282305.531
689,600203.SH,20200304,10.11,10.11,10.01,10.11,9.19,0.92,10.0109,578631.48,584965.843
690,600203.SH,20200303,9.19,9.19,9.19,9.19,8.35,0.84,10.0599,48158.0,44257.202
691,600203.SH,20200302,8.35,8.35,8.35,8.35,7.59,0.76,10.0132,74136.32,61903.827
692,600203.SH,20200228,7.06,8.18,7.06,7.59,7.66,-0.07,-0.9138,272630.0,205018.617
693,600203.SH,20200227,7.68,8.06,7.13,7.66,7.78,-0.12,-1.5424,314756.83,240486.267
694,600203.SH,20200226,7.11,8.02,7.11,7.78,7.29,0.49,6.7215,484242.4,380819.429
695,600203.SH,20200225,7.16,7.41,6.82,7.29,7.44,-0.15,-2.0161,263890.92,189826.934
696,600203.SH,20200224,7.0,7.48,6.92,7.44,6.96,0.48,6.8966,230629.85,165281.435
697,600203.SH,20200221,6.84,7.09,6.83,6.96,6.85,0.11,1.6058,159178.78,111161.806
698,600203.SH,20200220,6.65,6.88,6.58,6.85,6.68,0.17,2.5449,128737.41,86775.752
699,600203.SH,20200219,6.63,6.82,6.56,6.68,6.7,-0.02,-0.2985,141906.65,94796.287
700,600203.SH,20200218,6.47,6.72,6.45,6.7,6.44,0.26,4.0373,153425.69,101147.067
701,600203.SH,20200217,6.24,6.45,6.24,6.44,6.25,0.19,3.04,127674.2,81076.248
702,600203.SH,20200214,6.08,6.32,6.04,6.25,6.1,0.15,2.459,114526.58,70952.393
703,600203.SH,20200213,6.26,6.26,6.05,6.1,6.21,-0.11,-1.7713,89515.09,54981.365
704,600203.SH,20200212,6.06,6.21,6.06,6.21,6.09,0.12,1.9704,94288.2,57914.606
705,600203.SH,20200211,6.13,6.18,6.05,6.09,6.15,-0.06,-0.9756,73781.53,45104.263
706,600203.SH,20200210,5.97,6.21,5.91,6.15,6.03,0.12,1.99,119892.39,72647.789
707,600203.SH,20200207,5.96,6.05,5.8,6.03,5.96,0.07,1.1745,103601.39,61341.85
708,600203.SH,20200206,5.87,6.01,5.75,5.96,5.86,0.1,1.7065,97047.35,57183.159
709,600203.SH,20200205,5.79,6.05,5.66,5.86,5.77,0.09,1.5598,102403.77,60198.397
710,600203.SH,20200204,5.46,5.96,5.46,5.77,6.07,-0.3,-4.9423,135061.02,77840.029
711,600203.SH,20200203,6.07,6.07,6.07,6.07,6.74,-0.67,-9.9407,8270.0,5019.89
712,600203.SH,20200123,7.01,7.01,6.57,6.74,7.02,-0.28,-3.9886,122314.32,83172.823
713,600203.SH,20200122,7.09,7.11,6.89,7.02,7.16,-0.14,-1.9553,145477.47,101789.474
714,600203.SH,20200121,7.19,7.27,7.05,7.16,7.17,-0.01,-0.1395,179406.38,128451.505
715,600203.SH,20200120,6.79,7.35,6.68,7.17,6.71,0.46,6.8554,319317.05,226251.499
716,600203.SH,20200117,6.6,6.73,6.54,6.71,6.58,0.13,1.9757,116347.25,77345.561
717,600203.SH,20200116,6.52,6.63,6.43,6.58,6.54,0.04,0.6116,80941.36,52945.734
718,600203.SH,20200115,6.47,6.56,6.39,6.54,6.47,0.07,1.0819,66867.82,43303.512
719,600203.SH,20200114,6.55,6.63,6.45,6.47,6.55,-0.08,-1.2214,74272.46,48370.417
720,600203.SH,20200113,6.44,6.56,6.34,6.55,6.45,0.1,1.5504,77885.13,50404.543
721,600203.SH,20200110,6.53,6.56,6.36,6.45,6.5,-0.05,-0.7692,56516.18,36440.876
722,600203.SH,20200109,6.37,6.54,6.37,6.5,6.31,0.19,3.0111,69774.01,45037.77
723,600203.SH,20200108,6.48,6.48,6.3,6.31,6.5,-0.19,-2.9231,72101.93,46035.926
724,600203.SH,20200107,6.53,6.54,6.45,6.5,6.47,0.03,0.4637,62163.35,40371.507
725,600203.SH,20200106,6.42,6.55,6.38,6.47,6.48,-0.01,-0.1543,64193.95,41616.307
726,600203.SH,20200103,6.48,6.53,6.4,6.48,6.45,0.03,0.4651,71810.55,46438.405
727,600203.SH,20200102,6.43,6.53,6.42,6.45,6.4,0.05,0.7813,71941.79,46527.59
728,600203.SH,20191231,6.32,6.41,6.26,6.4,6.29,0.11,1.7488,58518.64,37207.157
729,600203.SH,20191230,6.09,6.33,6.04,6.29,6.16,0.13,2.1104,53243.0,33226.206
730,600203.SH,20191227,6.29,6.36,6.16,6.16,6.29,-0.13,-2.0668,58002.1,36356.211
731,600203.SH,20191226,6.33,6.35,6.21,6.29,6.33,-0.04,-0.6319,49577.93,31111.859
732,600203.SH,20191225,6.29,6.4,6.26,6.33,6.29,0.04,0.6359,44688.61,28373.949
733,600203.SH,20191224,6.21,6.3,6.2,6.29,6.22,0.07,1.1254,46314.88,28932.276
734,600203.SH,20191223,6.37,6.4,6.21,6.22,6.27,-0.05,-0.7974,64630.34,40634.781
735,600203.SH,20191220,6.47,6.5,6.27,6.27,6.48,-0.21,-3.2407,73677.01,46939.111
736,600203.SH,20191219,6.37,6.58,6.37,6.48,6.36,0.12,1.8868,107001.8,69239.306
737,600203.SH,20191218,6.36,6.43,6.33,6.36,6.39,-0.03,-0.4695,68409.03,43659.779
738,600203.SH,20191217,6.37,6.47,6.32,6.39,6.33,0.06,0.9479,99612.5,63674.039
739,600203.SH,20191216,6.14,6.41,6.13,6.33,6.14,0.19,3.0945,90533.89,56853.882
740,600203.SH,20191213,6.18,6.18,6.07,6.14,6.1,0.04,0.6557,46847.77,28680.547
741,600203.SH,20191212,6.14,6.19,6.08,6.1,6.14,-0.04,-0.6515,58350.82,35834.767
742,600203.SH,20191211,6.17,6.2,6.07,6.14,6.17,-0.03,-0.4862,49436.0,30283.508
743,600203.SH,20191210,6.06,6.2,5.98,6.17,6.07,0.1,1.6474,69558.0,42448.585
744,600203.SH,20191209,6.08,6.14,6.04,6.07,6.08,-0.01,-0.1645,47944.67,29152.117
745,600203.SH,20191206,6.09,6.1,6.0,6.08,6.09,-0.01,-0.1642,47099.0,28512.726
746,600203.SH,20191205,5.93,6.14,5.9,6.09,5.91,0.18,3.0457,78122.06,47100.951
747,600203.SH,20191204,5.99,5.99,5.86,5.91,6.04,-0.13,-2.1523,57395.87,33955.768
748,600203.SH,20191203,5.81,6.16,5.76,6.04,5.81,0.23,3.9587,84610.5,50312.604
749,600203.SH,20191202,5.71,5.86,5.7,5.81,5.71,0.1,1.7513,40684.46,23559.508
750,600203.SH,20191129,5.65,5.73,5.64,5.71,5.65,0.06,1.0619,23411.0,13326.461
751,600203.SH,20191128,5.65,5.72,5.63,5.65,5.68,-0.03,-0.5282,21802.0,12362.052
752,600203.SH,20191127,5.68,5.74,5.63,5.68,5.7,-0.02,-0.3509,32662.0,18593.959
753,600203.SH,20191126,5.69,5.75,5.66,5.7,5.68,0.02,0.3521,21527.0,12278.312
754,600203.SH,20191125,5.75,5.75,5.6,5.68,5.72,-0.04,-0.6993,35702.1,20239.623
755,600203.SH,20191122,5.84,5.88,5.68,5.72,5.84,-0.12,-2.0548,39028.0,22549.625
756,600203.SH,20191121,5.87,5.87,5.76,5.84,5.87,-0.03,-0.5111,36705.01,21342.45
757,600203.SH,20191120,5.85,5.91,5.82,5.87,5.85,0.02,0.3419,50137.0,29357.767
758,600203.SH,20191119,5.74,5.85,5.7,5.85,5.73,0.12,2.0942,42913.0,24886.436
759,600203.SH,20191118,5.66,5.77,5.62,5.73,5.69,0.04,0.703,34603.18,19766.37
760,600203.SH,20191115,5.74,5.83,5.67,5.69,5.79,-0.1,-1.7271,34533.28,19825.703
761,600203.SH,20191114,5.66,5.84,5.63,5.79,5.65,0.14,2.4779,53756.09,30843.842
762,600203.SH,20191113,5.77,5.78,5.62,5.65,5.77,-0.12,-2.0797,31281.59,17757.738
763,600203.SH,20191112,5.73,5.79,5.59,5.77,5.73,0.04,0.6981,42167.03,23971.214
764,600203.SH,20191111,5.96,5.98,5.68,5.73,5.95,-0.22,-3.6975,58596.0,33885.492
765,600203.SH,20191108,5.96,6.05,5.92,5.95,5.93,0.02,0.3373,60734.77,36377.632
766,600203.SH,20191107,5.86,5.96,5.78,5.93,5.86,0.07,1.1945,42387.89,25013.136
767,600203.SH,20191106,5.97,6.05,5.82,5.86,6.02,-0.16,-2.6578,66601.46,39374.708
768,600203.SH,20191105,6.05,6.06,5.88,6.02,6.04,-0.02,-0.3311,75176.59,44949.221
769,600203.SH,20191104,6.12,6.14,5.97,6.04,6.07,-0.03,-0.4942,62284.02,37827.783
770,600203.SH,20191101,6.03,6.14,6.03,6.07,6.07,0.0,0.0,72590.5,44246.718
771,600203.SH,20191031,6.25,6.31,6.03,6.07,6.27,-0.2,-3.1898,135813.81,83611.425
772,600203.SH,20191030,6.58,6.61,6.19,6.27,6.58,-0.31,-4.7112,146136.56,92683.362
773,600203.SH,20191029,6.86,6.86,6.57,6.58,6.82,-0.24,-3.5191,95502.94,64022.976
774,600203.SH,20191028,6.6,6.88,6.55,6.82,6.6,0.22,3.3333,117077.32,79257.361
775,600203.SH,20191025,6.54,6.63,6.5,6.6,6.52,0.08,1.227,68388.32,44927.512
776,600203.SH,20191024,6.69,6.73,6.49,6.52,6.7,-0.18,-2.6866,82174.65,54211.595
777,600203.SH,20191023,6.77,6.81,6.56,6.7,6.78,-0.08,-1.1799,72544.08,48710.726
778,600203.SH,20191022,6.67,6.81,6.64,6.78,6.71,0.07,1.0432,78578.01,52912.941
779,600203.SH,20191021,6.69,6.73,6.42,6.71,6.73,-0.02,-0.2972,96562.52,63405.527
780,600203.SH,20191018,6.91,6.93,6.65,6.73,6.9,-0.17,-2.4638,121944.6,82628.698
781,600203.SH,20191017,6.85,6.93,6.73,6.9,6.85,0.05,0.7299,92350.63,63467.191
782,600203.SH,20191016,6.92,7.03,6.82,6.85,6.91,-0.06,-0.8683,140460.55,97065.074
783,600203.SH,20191015,7.15,7.16,6.87,6.91,7.25,-0.34,-4.6897,205409.96,143852.856
784,600203.SH,20191014,7.1,7.33,6.98,7.25,7.05,0.2,2.8369,343592.1,244298.339
785,600203.SH,20191011,7.31,7.31,6.96,7.05,7.39,-0.34,-4.6008,490327.9,347904.304
786,600203.SH,20191010,6.65,7.39,6.63,7.39,6.72,0.67,9.9702,544083.58,382759.345
787,600203.SH,20191009,6.2,6.97,6.06,6.72,6.34,0.38,5.9937,415917.03,278213.037
788,600203.SH,20191008,6.51,6.86,6.25,6.34,6.53,-0.19,-2.9096,204617.87,133662.284
789,600203.SH,20190930,6.52,6.63,6.41,6.53,6.47,0.06,0.9274,174120.98,113912.352
790,600203.SH,20190927,6.09,6.6,6.03,6.47,6.07,0.4,6.5898,192187.21,123352.445
791,600203.SH,20190926,6.38,6.42,6.0,6.07,6.33,-0.26,-4.1074,93190.68,57280.388
792,600203.SH,20190925,6.45,6.6,6.29,6.33,6.52,-0.19,-2.9141,89375.89,57523.657
793,600203.SH,20190924,6.4,6.62,6.31,6.52,6.38,0.14,2.1944,110602.0,72197.333
794,600203.SH,20190923,6.47,6.5,6.28,6.38,6.47,-0.09,-1.391,66476.92,42214.343
795,600203.SH,20190920,6.42,6.56,6.41,6.47,6.42,0.05,0.7788,89420.93,58064.585
796,600203.SH,20190919,6.35,6.47,6.28,6.42,6.31,0.11,1.7433,85780.86,54789.667
797,600203.SH,20190918,6.36,6.44,6.26,6.31,6.31,0.0,0.0,61965.0,39314.32
798,600203.SH,20190917,6.5,6.5,6.21,6.31,6.49,-0.18,-2.7735,97938.93,62064.537
799,600203.SH,20190916,6.48,6.55,6.42,6.49,6.48,0.01,0.1543,70136.7,45541.159
800,600203.SH,20190912,6.49,6.53,6.39,6.48,6.44,0.04,0.6211,62946.7,40692.299
801,600203.SH,20190911,6.61,6.62,6.42,6.44,6.59,-0.15,-2.2762,95961.04,62229.96
802,600203.SH,20190910,6.61,6.7,6.5,6.59,6.64,-0.05,-0.753,97641.83,64389.943
803,600203.SH,20190909,6.49,6.66,6.41,6.64,6.4,0.24,3.75,132800.14,87101.469
804,600203.SH,20190906,6.34,6.47,6.28,6.4,6.28,0.12,1.9108,100848.29,64384.295
805,600203.SH,20190905,6.38,6.45,6.24,6.28,6.24,0.04,0.641,151150.37,95909.463
806,600203.SH,20190904,6.17,6.32,6.16,6.24,6.18,0.06,0.9709,124452.74,77680.105
807,600203.SH,20190903,6.06,6.26,6.02,6.18,6.07,0.11,1.8122,119437.19,73149.827
808,600203.SH,20190902,5.9,6.08,5.84,6.07,5.93,0.14,2.3609,77560.13,46549.537
809,600203.SH,20190830,6.04,6.09,5.81,5.93,5.99,-0.06,-1.0017,84148.15,50271.181
810,600203.SH,20190829,6.05,6.08,5.95,5.99,6.01,-0.02,-0.3328,63544.0,38272.911
811,600203.SH,20190828,6.06,6.08,5.97,6.01,6.04,-0.03,-0.4967,73911.22,44531.938
812,600203.SH,20190827,5.98,6.11,5.98,6.04,5.92,0.12,2.027,94191.35,57071.714
813,600203.SH,20190826,5.87,6.0,5.77,5.92,5.99,-0.07,-1.1686,82372.75,48595.781
814,600203.SH,20190823,6.06,6.12,5.92,5.99,6.04,-0.05,-0.8278,94522.54,56638.883
815,600203.SH,20190822,5.98,6.14,5.96,6.04,5.98,0.06,1.0033,92780.78,55939.31
816,600203.SH,20190821,5.9,6.05,5.86,5.98,5.91,0.07,1.1844,94250.83,56427.83
817,600203.SH,20190820,6.0,6.14,5.86,5.91,5.81,0.1,1.7212,173927.17,103865.71
818,600203.SH,20190819,5.51,5.85,5.51,5.81,5.47,0.34,6.2157,119852.42,68685.302
819,600203.SH,20190816,5.41,5.5,5.38,5.47,5.37,0.1,1.8622,55898.0,30569.711
820,600203.SH,20190815,5.22,5.41,5.16,5.37,5.36,0.01,0.1866,58403.24,30897.416
821,600203.SH,20190814,5.37,5.43,5.32,5.36,5.29,0.07,1.3233,41966.57,22538.083
822,600203.SH,20190813,5.25,5.34,5.21,5.29,5.29,0.0,0.0,47042.51,24869.363
823,600203.SH,20190812,5.1,5.3,5.1,5.29,5.13,0.16,3.1189,51378.55,26744.242
824,600203.SH,20190809,5.21,5.28,5.13,5.13,5.2,-0.07,-1.3462,36104.2,18813.257
825,600203.SH,20190808,5.23,5.28,5.19,5.2,5.23,-0.03,-0.5736,30346.01,15869.357
826,600203.SH,20190807,5.26,5.3,5.16,5.23,5.24,-0.01,-0.1908,37949.48,19845.082
827,600203.SH,20190806,5.38,5.46,5.02,5.24,5.51,-0.27,-4.9002,83077.24,43237.195
828,600203.SH,20190805,5.6,5.7,5.46,5.51,5.69,-0.18,-3.1634,53666.04,29923.207
829,600203.SH,20190802,5.5,5.77,5.44,5.69,5.74,-0.05,-0.8711,51382.83,28954.382
830,600203.SH,20190801,5.8,5.84,5.69,5.74,5.77,-0.03,-0.5199,37831.04,21739.52
831,600203.SH,20190731,5.85,5.87,5.75,5.77,5.83,-0.06,-1.0292,36212.0,21018.642
832,600203.SH,20190730,5.74,5.87,5.74,5.83,5.77,0.06,1.0399,46491.0,27101.994
833,600203.SH,20190729,5.7,5.83,5.7,5.77,5.72,0.05,0.8741,39083.2,22571.581
834,600203.SH,20190726,5.75,5.77,5.66,5.72,5.77,-0.05,-0.8666,29412.01,16815.425
835,600203.SH,20190725,5.79,5.79,5.7,5.77,5.74,0.03,0.5226,33389.17,19203.333
836,600203.SH,20190724,5.61,5.78,5.61,5.74,5.62,0.12,2.1352,47370.88,27126.005
837,600203.SH,20190723,5.46,5.64,5.46,5.62,5.51,0.11,1.9964,25480.66,14217.269
838,600203.SH,20190722,5.81,5.85,5.49,5.51,5.75,-0.24,-4.1739,47258.54,26434.132
839,600203.SH,20190719,5.77,5.84,5.73,5.75,5.74,0.01,0.1742,32166.54,18601.317
840,600203.SH,20190718,5.89,5.9,5.7,5.74,5.88,-0.14,-2.381,47614.18,27411.037
841,600203.SH,20190717,5.85,5.94,5.8,5.88,5.83,0.05,0.8576,45204.93,26647.43
842,600203.SH,20190716,5.8,5.88,5.77,5.83,5.82,0.01,0.1718,37830.0,22094.511
843,600203.SH,20190715,5.77,5.83,5.6,5.82,5.77,0.05,0.8666,50686.0,29032.469
844,600203.SH,20190712,5.83,5.83,5.73,5.77,5.82,-0.05,-0.8591,34492.22,19940.765
845,600203.SH,20190711,5.87,5.94,5.76,5.82,5.82,0.0,0.0,38885.55,22754.184
846,600203.SH,20190710,5.83,5.91,5.78,5.82,5.84,-0.02,-0.3425,39368.33,23033.038
847,600203.SH,20190709,5.79,5.86,5.7,5.84,5.8,0.04,0.6897,34054.99,19713.076
848,600203.SH,20190708,6.1,6.11,5.77,5.8,6.1,-0.3,-4.918,77358.22,45454.858
849,600203.SH,20190705,6.1,6.17,6.08,6.1,6.09,0.01,0.1642,43302.75,26488.813
850,600203.SH,20190704,6.14,6.17,6.04,6.09,6.14,-0.05,-0.8143,47570.87,29009.052
851,600203.SH,20190703,6.23,6.23,6.1,6.14,6.27,-0.13,-2.0734,63562.92,39025.419
852,600203.SH,20190702,6.35,6.43,6.18,6.27,6.43,-0.16,-2.4883,118932.23,74744.61
853,600203.SH,20190701,6.21,6.45,6.17,6.43,6.07,0.36,5.9308,129990.48,81929.414
854,600203.SH,20190628,6.23,6.23,5.98,6.07,6.23,-0.16,-2.5682,62238.7,37742.453
855,600203.SH,20190627,6.19,6.25,6.15,6.23,6.14,0.09,1.4658,68502.53,42548.033
856,600203.SH,20190626,6.09,6.23,6.03,6.14,6.1,0.04,0.6557,57555.0,35541.472
857,600203.SH,20190625,6.21,6.21,5.98,6.1,6.21,-0.11,-1.7713,69628.0,42253.284
858,600203.SH,20190624,6.26,6.3,6.15,6.21,6.26,-0.05,-0.7987,55258.59,34363.434
859,600203.SH,20190621,6.17,6.34,6.17,6.26,6.15,0.11,1.7886,94309.74,58952.499
860,600203.SH,20190620,5.99,6.19,5.93,6.15,6.03,0.12,1.99,89436.3,54477.708
861,600203.SH,20190619,6.1,6.13,6.01,6.03,5.95,0.08,1.3445,67475.1,40980.521
862,600203.SH,20190618,5.93,5.98,5.89,5.95,5.93,0.02,0.3373,32134.0,19087.132
863,600203.SH,20190617,6.05,6.08,5.9,5.93,6.06,-0.13,-2.1452,62588.0,37310.74
864,600203.SH,20190614,6.23,6.26,6.01,6.06,6.25,-0.19,-3.04,70413.45,43171.087
865,600203.SH,20190613,6.24,6.28,6.09,6.25,6.2,0.05,0.8065,81356.85,50522.85
866,600203.SH,20190612,6.16,6.29,6.14,6.2,6.19,0.01,0.1616,87223.24,54186.179
867,600203.SH,20190611,5.97,6.22,5.93,6.19,5.95,0.24,4.0336,94829.91,57975.421
868,600203.SH,20190610,5.91,6.04,5.87,5.95,5.88,0.07,1.1905,66411.0,39570.779
869,600203.SH,20190606,6.17,6.17,5.78,5.88,6.17,-0.29,-4.7002,113572.81,67602.379
870,600203.SH,20190605,6.26,6.3,6.08,6.17,6.18,-0.01,-0.1618,82610.3,51160.245
871,600203.SH,20190604,6.37,6.5,6.1,6.18,6.32,-0.14,-2.2152,120321.01,75719.067
872,600203.SH,20190603,6.47,6.53,6.15,6.32,6.47,-0.15,-2.3184,147175.72,93327.225
873,600203.SH,20190531,6.7,6.79,6.45,6.47,6.58,-0.11,-1.6717,131027.3,86546.29
874,600203.SH,20190530,6.79,6.84,6.4,6.58,6.81,-0.23,-3.3774,154648.85,102146.702
875,600203.SH,20190529,6.8,6.95,6.7,6.81,6.82,-0.01,-0.1466,142777.7,97697.143
876,600203.SH,20190528,6.87,6.99,6.71,6.82,6.79,0.03,0.4418,167063.03,114184.123
877,600203.SH,20190527,6.4,6.85,6.35,6.79,6.33,0.46,7.267,158087.56,104968.619
878,600203.SH,20190524,6.63,6.72,6.32,6.33,6.64,-0.31,-4.6687,147295.86,95391.573
879,600203.SH,20190523,7.02,7.03,6.53,6.64,7.0,-0.36,-5.1429,176567.28,118970.559
880,600203.SH,20190522,7.09,7.29,6.83,7.0,7.19,-0.19,-2.6426,252116.54,177574.901
881,600203.SH,20190521,6.77,7.26,6.72,7.19,6.82,0.37,5.4252,298389.23,208072.794
882,600203.SH,20190520,6.7,6.89,6.4,6.82,6.6,0.22,3.3333,200704.99,134623.174
883,600203.SH,20190517,6.7,7.19,6.32,6.6,6.68,-0.08,-1.1976,272632.01,185682.942
884,600203.SH,20190516,6.66,6.9,6.58,6.68,6.61,0.07,1.059,202259.15,135728.648
885,600203.SH,20190515,6.46,6.72,6.35,6.61,6.3,0.31,4.9206,211622.09,139189.928
886,600203.SH,20190514,6.22,6.5,6.22,6.3,6.46,-0.16,-2.4768,160561.14,102010.152
887,600203.SH,20190513,6.35,6.75,6.32,6.46,6.39,0.07,1.0955,182512.1,119050.705
888,600203.SH,20190510,6.24,6.48,6.01,6.39,6.1,0.29,4.7541,216312.44,136566.536
889,600203.SH,20190509,6.46,6.57,6.1,6.1,6.46,-0.36,-5.5728,222941.38,140669.851
890,600203.SH,20190508,5.82,6.46,5.75,6.46,5.87,0.59,10.0511,177907.33,110787.917
891,600203.SH,20190507,5.75,6.01,5.75,5.87,5.72,0.15,2.6224,140415.93,82603.981
892,600203.SH,20190506,6.15,6.35,5.72,5.72,6.36,-0.64,-10.0629,166636.86,99241.461
893,600203.SH,20190430,6.16,6.63,6.16,6.36,6.46,-0.1,-1.548,127306.27,82021.513
894,600203.SH,20190429,7.16,7.26,6.46,6.46,7.18,-0.72,-10.0279,240507.39,159689.028
895,600203.SH,20190426,7.23,7.36,7.11,7.18,7.18,0.0,0.0,161466.66,116894.64
896,600203.SH,20190425,7.58,7.88,7.15,7.18,7.59,-0.41,-5.4018,198378.72,150652.622
897,600203.SH,20190424,7.47,7.65,7.37,7.59,7.47,0.12,1.6064,158225.56,119239.006
898,600203.SH,20190423,7.8,7.92,7.37,7.47,7.85,-0.38,-4.8408,231051.7,175304.039
899,600203.SH,20190422,7.82,8.1,7.7,7.85,7.93,-0.08,-1.0088,229913.21,182842.475
900,600203.SH,20190419,8.08,8.22,7.77,7.93,7.98,-0.05,-0.6266,291354.5,232659.069
901,600203.SH,20190418,8.02,8.6,7.88,7.98,8.16,-0.18,-2.2059,461560.96,378628.804
902,600203.SH,20190417,7.7,8.4,7.52,8.16,7.84,0.32,4.0816,468603.6,366456.928
903,600203.SH,20190416,7.01,7.85,7.01,7.84,7.14,0.7,9.8039,430524.57,326065.853
