,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
710,002199.SZ,20200204,7.47,7.8,7.47,7.56,8.3,-0.74,-8.9157,148460.16,112914.475
711,002199.SZ,20200203,8.3,8.3,8.3,8.3,9.22,-0.92,-9.9783,5316.0,4412.28
712,002199.SZ,20200123,9.57,9.73,9.07,9.22,9.56,-0.34,-3.5565,96137.18,90837.072
713,002199.SZ,20200122,9.64,9.73,9.13,9.56,9.65,-0.09,-0.9326,100233.0,94692.389
714,002199.SZ,20200121,9.82,9.91,9.65,9.65,9.9,-0.25,-2.5253,100912.28,98333.897
715,002199.SZ,20200120,9.57,9.94,9.44,9.9,9.52,0.38,3.9916,135634.0,132532.364
716,002199.SZ,20200117,9.77,9.83,9.5,9.52,9.75,-0.23,-2.359,86067.0,83134.151
717,002199.SZ,20200116,9.86,9.97,9.73,9.75,9.78,-0.03,-0.3067,87506.17,86109.08
718,002199.SZ,20200115,9.86,9.87,9.64,9.78,9.86,-0.08,-0.8114,80397.03,78380.963
719,002199.SZ,20200114,10.04,10.08,9.83,9.86,10.04,-0.18,-1.7928,103894.16,103043.036
720,002199.SZ,20200113,10.08,10.1,9.9,10.04,10.09,-0.05,-0.4955,104725.39,104683.854
721,002199.SZ,20200110,10.01,10.36,9.87,10.09,9.9,0.19,1.9192,195033.67,196910.273
722,002199.SZ,20200109,9.77,10.05,9.74,9.9,9.68,0.22,2.2727,130290.65,129084.616
723,002199.SZ,20200108,9.87,10.12,9.66,9.68,9.88,-0.2,-2.0243,151990.05,150260.925
724,002199.SZ,20200107,9.94,9.98,9.74,9.88,9.87,0.01,0.1013,108369.03,106459.956
725,002199.SZ,20200106,9.58,9.87,9.48,9.87,9.67,0.2,2.0683,144553.97,140930.494
726,002199.SZ,20200103,9.76,9.82,9.57,9.67,9.69,-0.02,-0.2064,110222.09,106674.519
727,002199.SZ,20200102,9.32,9.73,9.23,9.69,9.25,0.44,4.7568,143629.12,136765.321
728,002199.SZ,20191231,9.42,9.48,9.21,9.25,9.42,-0.17,-1.8047,82969.21,77173.812
729,002199.SZ,20191230,9.44,9.47,9.12,9.42,9.62,-0.2,-2.079,95065.67,88709.143
730,002199.SZ,20191227,9.75,9.84,9.52,9.62,9.7,-0.08,-0.8247,141330.01,136980.916
731,002199.SZ,20191226,9.56,9.86,9.36,9.7,9.52,0.18,1.8908,162878.88,156940.57
732,002199.SZ,20191225,9.34,9.63,9.26,9.52,9.24,0.28,3.0303,136370.05,129468.898
733,002199.SZ,20191224,9.02,9.28,9.02,9.24,9.02,0.22,2.439,81644.52,74882.291
734,002199.SZ,20191223,9.41,9.43,8.99,9.02,9.45,-0.43,-4.5503,110778.67,101751.329
735,002199.SZ,20191220,9.81,9.86,9.43,9.45,9.81,-0.36,-3.6697,135735.17,131263.967
736,002199.SZ,20191219,9.85,9.98,9.67,9.81,9.84,-0.03,-0.3049,156380.76,153121.131
737,002199.SZ,20191218,9.6,10.39,9.56,9.84,9.63,0.21,2.1807,274901.31,273144.358
738,002199.SZ,20191217,9.53,9.68,9.2,9.63,9.7,-0.07,-0.7216,244858.05,231655.215
739,002199.SZ,20191216,9.6,9.7,9.46,9.7,9.58,0.12,1.2526,129402.33,124479.771
740,002199.SZ,20191213,9.66,9.76,9.48,9.58,9.72,-0.14,-1.4403,117476.31,112510.104
741,002199.SZ,20191212,9.47,9.8,9.42,9.72,9.59,0.13,1.3556,164292.01,158854.213
742,002199.SZ,20191211,9.54,9.8,9.45,9.59,9.49,0.1,1.0537,150160.1,144160.535
743,002199.SZ,20191210,9.49,9.5,9.28,9.49,9.53,-0.04,-0.4197,121092.25,113720.878
744,002199.SZ,20191209,9.63,9.7,9.45,9.53,9.59,-0.06,-0.6257,122499.0,116969.344
745,002199.SZ,20191206,9.58,9.95,9.51,9.59,9.78,-0.19,-1.9427,182605.25,176428.456
746,002199.SZ,20191205,10.2,10.3,9.71,9.78,9.79,-0.01,-0.1021,323922.33,323669.723
747,002199.SZ,20191204,8.87,9.79,8.8,9.79,8.9,0.89,10.0,108412.56,102649.173
748,002199.SZ,20191203,8.7,8.96,8.57,8.9,8.76,0.14,1.5982,123479.56,108816.004
749,002199.SZ,20191202,9.0,9.05,8.7,8.76,8.99,-0.23,-2.5584,140971.07,124811.084
750,002199.SZ,20191129,9.22,9.22,8.71,8.99,9.28,-0.29,-3.125,156550.96,140568.324
751,002199.SZ,20191128,9.2,9.47,9.01,9.28,9.34,-0.06,-0.6424,153996.78,142684.092
752,002199.SZ,20191127,9.34,9.88,9.34,9.34,10.38,-1.04,-10.0193,279912.52,264711.637
753,002199.SZ,20191126,10.38,10.38,10.38,10.38,11.53,-1.15,-9.974,3853.0,3999.414
754,002199.SZ,20191125,11.53,11.53,11.53,11.53,12.81,-1.28,-9.9922,14221.0,16396.813
755,002199.SZ,20191122,12.09,13.1,11.76,12.81,12.09,0.72,5.9553,164818.59,205710.562
756,002199.SZ,20191121,12.05,12.21,11.97,12.09,12.29,-0.2,-1.6273,77958.51,94191.242
757,002199.SZ,20191120,12.54,12.72,12.23,12.29,12.66,-0.37,-2.9226,121687.65,150910.007
758,002199.SZ,20191119,12.09,13.05,11.83,12.66,12.11,0.55,4.5417,187730.77,234010.223
759,002199.SZ,20191118,12.34,12.78,11.95,12.11,12.38,-0.27,-2.1809,171059.25,210534.393
760,002199.SZ,20191115,11.34,12.38,11.34,12.38,11.25,1.13,10.0444,127885.62,151939.038
761,002199.SZ,20191114,11.2,11.42,10.99,11.25,11.17,0.08,0.7162,73995.24,83142.905
762,002199.SZ,20191113,11.11,11.37,10.8,11.17,11.62,-0.45,-3.8726,96417.27,107052.56
763,002199.SZ,20191112,11.5,11.98,11.13,11.62,11.42,0.2,1.7513,85245.82,99222.286
764,002199.SZ,20191111,11.8,11.95,11.3,11.42,11.91,-0.49,-4.1142,57042.99,65920.549
765,002199.SZ,20191108,11.97,12.18,11.85,11.91,11.95,-0.04,-0.3347,63398.68,76214.075
766,002199.SZ,20191107,11.92,12.45,11.7,11.95,11.85,0.1,0.8439,106470.83,127894.902
767,002199.SZ,20191106,12.44,12.56,11.55,11.85,12.47,-0.62,-4.9719,107226.46,127868.273
768,002199.SZ,20191105,12.69,12.85,12.42,12.47,12.7,-0.23,-1.811,47261.58,59749.515
769,002199.SZ,20191104,13.1,13.1,12.7,12.7,13.05,-0.35,-2.682,42827.96,55155.914
770,002199.SZ,20191101,12.9,13.12,12.62,13.05,12.91,0.14,1.0844,30556.01,39445.046
771,002199.SZ,20191031,13.04,13.15,12.9,12.91,13.04,-0.13,-0.9969,33691.0,43853.033
772,002199.SZ,20191030,13.2,13.33,12.9,13.04,13.31,-0.27,-2.0285,41160.25,53861.901
773,002199.SZ,20191029,13.72,13.76,13.26,13.31,13.67,-0.36,-2.6335,49155.39,66423.27
774,002199.SZ,20191028,13.38,13.77,13.27,13.67,13.46,0.21,1.5602,59553.23,81013.403
775,002199.SZ,20191025,13.39,13.55,13.28,13.46,13.31,0.15,1.127,38209.0,51303.767
776,002199.SZ,20191024,13.34,13.45,13.14,13.31,13.27,0.04,0.3014,28854.0,38354.859
777,002199.SZ,20191023,13.37,13.55,13.21,13.27,13.38,-0.11,-0.8221,37053.76,49627.339
778,002199.SZ,20191022,13.03,13.53,13.0,13.38,13.27,0.11,0.8289,33736.68,44907.488
779,002199.SZ,20191021,13.5,13.79,13.21,13.27,13.18,0.09,0.6829,44114.67,59415.048
780,002199.SZ,20191018,13.52,13.65,13.15,13.18,13.63,-0.45,-3.3015,37488.01,50221.819
781,002199.SZ,20191017,13.65,13.85,13.61,13.63,13.75,-0.12,-0.8727,27611.8,37877.165
782,002199.SZ,20191016,13.69,13.96,13.63,13.75,13.9,-0.15,-1.0791,48056.97,66138.978
783,002199.SZ,20191015,13.66,13.97,13.16,13.9,13.68,0.22,1.6082,79818.84,108117.467
784,002199.SZ,20191014,13.8,13.98,13.56,13.68,13.72,-0.04,-0.2915,61598.83,84778.451
785,002199.SZ,20191011,13.73,13.99,13.5,13.72,13.64,0.08,0.5865,64105.01,88327.44
786,002199.SZ,20191010,13.38,13.78,13.23,13.64,13.38,0.26,1.9432,57397.02,77718.052
787,002199.SZ,20191009,12.7,13.54,12.7,13.38,13.19,0.19,1.4405,51840.39,68369.844
788,002199.SZ,20191008,13.26,13.49,13.04,13.19,13.51,-0.32,-2.3686,54329.0,71745.795
789,002199.SZ,20190930,12.99,14.09,12.97,13.51,13.01,0.5,3.8432,82226.39,110215.477
790,002199.SZ,20190927,12.93,13.39,12.91,13.01,13.01,0.0,0.0,63502.34,83544.551
791,002199.SZ,20190926,13.88,13.96,12.95,13.01,13.88,-0.87,-6.268,90860.0,120940.639
792,002199.SZ,20190925,14.25,14.29,13.83,13.88,14.36,-0.48,-3.3426,63124.49,88522.453
793,002199.SZ,20190924,14.75,14.77,14.3,14.36,14.61,-0.25,-1.7112,73635.06,106406.109
794,002199.SZ,20190923,15.0,15.02,14.05,14.61,15.07,-0.46,-3.0524,85053.03,123920.574
795,002199.SZ,20190920,15.56,16.08,14.95,15.07,15.51,-0.44,-2.8369,121006.19,185640.413
796,002199.SZ,20190919,15.77,15.9,15.0,15.51,15.82,-0.31,-1.9595,108309.1,168283.135
797,002199.SZ,20190918,14.98,16.28,14.73,15.82,14.8,1.02,6.8919,144347.85,227783.676
798,002199.SZ,20190917,15.56,15.6,14.62,14.8,15.74,-0.94,-5.972,103673.06,155888.53
799,002199.SZ,20190916,15.7,16.09,15.51,15.74,15.87,-0.13,-0.8192,96990.44,152362.295
800,002199.SZ,20190912,15.57,16.58,15.28,15.87,15.56,0.31,1.9923,162479.69,260516.946
801,002199.SZ,20190911,14.98,15.56,14.91,15.56,15.11,0.45,2.9782,144075.35,221010.194
802,002199.SZ,20190910,14.55,15.11,14.4,15.11,14.77,0.34,2.302,129448.95,190366.297
803,002199.SZ,20190909,14.3,15.0,14.13,14.77,14.27,0.5,3.5039,135245.73,196192.653
804,002199.SZ,20190906,14.41,14.67,14.11,14.27,14.38,-0.11,-0.765,98860.04,141850.554
805,002199.SZ,20190905,13.86,14.98,13.69,14.38,13.76,0.62,4.5058,172110.96,246203.788
806,002199.SZ,20190904,13.62,13.95,13.51,13.76,13.87,-0.11,-0.7931,62540.0,85709.862
807,002199.SZ,20190903,13.83,14.2,13.7,13.87,13.83,0.04,0.2892,78845.53,109787.409
808,002199.SZ,20190902,13.35,14.1,13.27,13.83,13.55,0.28,2.0664,87440.22,118953.011
809,002199.SZ,20190830,13.41,14.36,13.39,13.55,13.31,0.24,1.8032,100620.05,138615.44
810,002199.SZ,20190829,13.6,13.6,13.27,13.31,13.48,-0.17,-1.2611,55180.32,74020.669
811,002199.SZ,20190828,13.79,13.8,13.46,13.48,13.83,-0.35,-2.5307,56775.02,77105.599
812,002199.SZ,20190827,13.74,14.18,13.54,13.83,13.65,0.18,1.3187,79884.0,110415.923
813,002199.SZ,20190826,13.44,13.9,13.35,13.65,14.01,-0.36,-2.5696,74393.0,101052.281
814,002199.SZ,20190823,13.82,14.34,13.67,14.01,13.87,0.14,1.0094,106734.03,149207.555
815,002199.SZ,20190822,14.25,14.4,13.63,13.87,14.07,-0.2,-1.4215,106474.55,147627.14
816,002199.SZ,20190821,14.0,14.48,13.61,14.07,13.9,0.17,1.223,195781.99,276514.623
817,002199.SZ,20190820,12.66,13.9,12.66,13.9,12.64,1.26,9.9684,123489.93,167517.681
818,002199.SZ,20190819,12.4,12.75,12.37,12.64,12.4,0.24,1.9355,62941.27,79310.562
819,002199.SZ,20190816,12.57,12.63,12.31,12.4,12.51,-0.11,-0.8793,48887.01,60870.361
820,002199.SZ,20190815,11.75,12.6,11.75,12.51,12.48,0.03,0.2404,62640.16,76817.605
821,002199.SZ,20190814,12.88,12.88,12.35,12.48,12.63,-0.15,-1.1876,61080.02,76802.201
822,002199.SZ,20190813,12.78,12.88,12.44,12.63,13.04,-0.41,-3.1442,79908.33,100879.733
823,002199.SZ,20190812,12.5,13.05,12.5,13.04,12.38,0.66,5.3312,81118.78,104124.948
824,002199.SZ,20190809,12.75,12.9,12.31,12.38,12.65,-0.27,-2.1344,58212.0,73425.607
825,002199.SZ,20190808,12.78,13.03,12.5,12.65,12.6,0.05,0.3968,69334.48,88219.451
826,002199.SZ,20190807,12.28,13.13,12.15,12.6,12.24,0.36,2.9412,105441.16,133883.401
827,002199.SZ,20190806,12.45,12.5,11.77,12.24,12.96,-0.72,-5.5556,102143.99,124213.501
828,002199.SZ,20190805,13.33,13.53,12.87,12.96,13.46,-0.5,-3.7147,80734.68,106163.276
829,002199.SZ,20190802,13.59,13.74,13.3,13.46,13.96,-0.5,-3.5817,96106.55,129461.106
830,002199.SZ,20190801,13.23,14.18,13.12,13.96,13.5,0.46,3.4074,139773.87,194385.15
831,002199.SZ,20190731,13.62,13.84,13.43,13.5,13.81,-0.31,-2.2448,84694.65,115094.238
832,002199.SZ,20190730,13.33,14.23,13.3,13.81,13.5,0.31,2.2963,138952.62,191843.277
833,002199.SZ,20190729,13.05,13.65,12.89,13.5,13.28,0.22,1.6566,107674.02,142705.765
834,002199.SZ,20190726,13.55,13.58,13.15,13.28,13.79,-0.51,-3.6983,107773.38,143850.598
835,002199.SZ,20190725,13.8,14.12,13.57,13.79,14.19,-0.4,-2.8189,145925.19,202150.125
836,002199.SZ,20190724,13.33,14.74,13.07,14.19,13.4,0.79,5.8955,193877.49,265861.806
837,002199.SZ,20190723,13.21,13.63,13.03,13.4,13.67,-0.27,-1.9751,157902.43,210087.808
838,002199.SZ,20190722,12.73,13.99,12.71,13.67,12.73,0.94,7.3841,270087.08,363807.305
839,002199.SZ,20190719,11.7,12.73,11.6,12.73,11.57,1.16,10.0259,87092.52,108054.982
840,002199.SZ,20190718,12.0,12.06,11.53,11.57,12.24,-0.67,-5.4739,98532.07,115122.487
841,002199.SZ,20190717,12.15,12.49,12.13,12.24,12.23,0.01,0.0818,69053.67,84961.066
842,002199.SZ,20190716,12.5,12.52,12.14,12.23,12.49,-0.26,-2.0817,57140.49,70141.87
843,002199.SZ,20190715,12.48,12.63,12.07,12.49,12.48,0.01,0.0801,60538.86,75098.405
844,002199.SZ,20190712,12.59,12.66,12.36,12.48,12.53,-0.05,-0.399,59504.0,74431.387
845,002199.SZ,20190711,12.83,12.9,12.24,12.53,12.71,-0.18,-1.4162,82157.01,103470.621
846,002199.SZ,20190710,13.04,13.29,12.56,12.71,13.08,-0.37,-2.8287,88187.33,113722.866
847,002199.SZ,20190709,12.88,13.15,12.35,13.08,12.6,0.48,3.8095,114396.01,146681.218
848,002199.SZ,20190708,13.7,13.7,12.59,12.6,13.99,-1.39,-9.9357,156617.57,201965.179
849,002199.SZ,20190705,13.7,14.4,13.63,13.99,14.02,-0.03,-0.214,97307.02,137246.754
850,002199.SZ,20190704,14.21,14.6,13.76,14.02,14.0,0.02,0.1429,127460.77,180054.032
851,002199.SZ,20190703,14.52,14.62,13.87,14.0,14.48,-0.48,-3.3149,107171.43,151720.181
852,002199.SZ,20190702,14.99,15.07,14.17,14.48,14.88,-0.4,-2.6882,156160.62,226527.43
853,002199.SZ,20190701,15.03,15.55,14.77,14.88,14.61,0.27,1.848,183406.48,277532.527
854,002199.SZ,20190628,15.49,15.49,14.24,14.61,15.31,-0.7,-4.5722,189567.09,279756.551
855,002199.SZ,20190627,15.74,16.6,15.01,15.31,15.74,-0.43,-2.7319,273400.24,429820.785
856,002199.SZ,20190626,14.5,16.95,14.21,15.74,15.41,0.33,2.1415,325402.67,520566.949
857,002199.SZ,20190625,14.95,15.41,14.68,15.41,14.01,1.4,9.9929,283711.65,431338.886
858,002199.SZ,20190624,15.09,15.6,13.45,14.01,14.9,-0.89,-5.9732,310919.98,450404.887
859,002199.SZ,20190621,15.99,16.69,14.81,14.9,15.17,-0.27,-1.7798,361109.53,579918.194
860,002199.SZ,20190620,13.5,15.17,13.42,15.17,13.79,1.38,10.0073,246895.91,359732.022
861,002199.SZ,20190619,12.2,13.79,12.2,13.79,12.54,1.25,9.9681,251074.69,330543.196
862,002199.SZ,20190618,11.4,12.54,11.26,12.54,11.4,1.14,10.0,215266.73,259965.351
863,002199.SZ,20190617,10.76,11.64,10.55,11.4,10.82,0.58,5.3604,146087.55,163354.315
864,002199.SZ,20190614,11.21,11.5,10.64,10.82,11.4,-0.58,-5.0877,135407.96,148938.182
865,002199.SZ,20190613,11.39,11.78,11.3,11.4,11.34,0.06,0.5291,141400.36,162792.168
866,002199.SZ,20190612,11.56,11.8,11.22,11.34,11.79,-0.45,-3.8168,188968.74,217564.823
867,002199.SZ,20190611,11.09,11.98,10.54,11.79,11.4,0.39,3.4211,282081.92,316420.416
868,002199.SZ,20190610,12.0,13.1,11.07,11.4,12.3,-0.9,-7.3171,315002.57,373691.332
869,002199.SZ,20190606,12.3,12.3,12.3,12.3,13.67,-1.37,-10.0219,9340.0,11488.2
870,002199.SZ,20190605,13.67,13.67,13.67,13.67,15.19,-1.52,-10.0066,11895.0,16260.465
871,002199.SZ,20190604,15.3,15.79,15.19,15.19,16.88,-1.69,-10.0118,66087.01,101477.22
872,002199.SZ,20190603,15.94,17.93,15.94,16.88,16.6,0.28,1.6867,352925.89,596295.841
873,002199.SZ,20190531,19.91,19.91,16.32,16.6,18.1,-1.5,-8.2873,555271.23,1019408.788
874,002199.SZ,20190530,18.1,18.1,18.1,18.1,16.45,1.65,10.0304,1046.0,1893.26
875,002199.SZ,20190529,16.45,16.45,16.45,16.45,14.95,1.5,10.0334,940.0,1546.3
876,002199.SZ,20190528,14.95,14.95,14.95,14.95,13.59,1.36,10.0074,597.12,892.694
877,002199.SZ,20190527,13.59,13.59,13.59,13.59,12.35,1.24,10.0405,782.01,1062.751
878,002199.SZ,20190510,12.12,13.3,12.12,12.35,12.14,0.21,1.7298,68139.17,85100.877
879,002199.SZ,20190509,11.38,12.64,11.38,12.14,11.49,0.65,5.6571,34325.15,41887.688
880,002199.SZ,20190508,11.22,11.7,10.9,11.49,11.44,0.05,0.4371,17141.65,19688.039
881,002199.SZ,20190507,11.49,11.65,11.32,11.44,11.35,0.09,0.793,13756.51,15776.711
882,002199.SZ,20190506,12.44,12.44,11.2,11.35,12.44,-1.09,-8.7621,26393.31,30467.357
883,002199.SZ,20190430,11.56,12.69,11.56,12.44,11.77,0.67,5.6924,22895.2,28326.908
884,002199.SZ,20190429,12.37,12.43,11.51,11.77,12.34,-0.57,-4.6191,28817.67,34156.091
885,002199.SZ,20190426,12.5,12.5,12.05,12.34,12.38,-0.04,-0.3231,21319.96,26200.043
886,002199.SZ,20190425,13.05,13.05,12.23,12.38,12.8,-0.42,-3.2813,39002.79,49046.773
887,002199.SZ,20190424,12.68,13.11,12.6,12.8,12.88,-0.08,-0.6211,29434.43,37527.571
888,002199.SZ,20190423,13.4,13.4,12.85,12.88,13.12,-0.24,-1.8293,32217.69,41927.58
889,002199.SZ,20190422,13.15,13.46,13.01,13.12,13.15,-0.03,-0.2281,25440.78,33681.408
890,002199.SZ,20190419,13.7,13.7,13.01,13.15,13.62,-0.47,-3.4508,30624.0,40530.972
891,002199.SZ,20190418,13.6,13.79,13.4,13.62,13.66,-0.04,-0.2928,20377.06,27815.68
892,002199.SZ,20190417,14.13,14.13,13.61,13.66,13.85,-0.19,-1.3718,19964.0,27471.236
893,002199.SZ,20190416,13.71,13.94,13.36,13.85,13.71,0.14,1.0212,26720.27,36480.741
894,002199.SZ,20190415,13.7,14.68,13.7,13.71,13.65,0.06,0.4396,28281.5,39617.81
895,002199.SZ,20190412,13.93,14.08,13.3,13.65,14.1,-0.45,-3.1915,22406.7,30616.703
896,002199.SZ,20190411,14.28,14.38,13.93,14.1,14.2,-0.1,-0.7042,17522.5,24664.007
897,002199.SZ,20190410,14.1,14.43,13.77,14.2,13.92,0.28,2.0115,24489.7,34575.549
898,002199.SZ,20190409,14.17,14.26,13.72,13.92,14.16,-0.24,-1.6949,33990.91,47402.146
899,002199.SZ,20190408,13.96,14.97,13.9,14.16,13.87,0.29,2.0908,60233.35,85916.304
900,002199.SZ,20190404,13.88,14.08,13.6,13.87,13.88,-0.01,-0.072,26075.6,36059.502
901,002199.SZ,20190403,14.0,14.16,13.77,13.88,13.97,-0.09,-0.6442,37639.71,52339.195
902,002199.SZ,20190402,14.28,14.35,13.95,13.97,14.0,-0.03,-0.2143,32419.51,45834.78
903,002199.SZ,20190401,14.08,14.34,13.7,14.0,13.77,0.23,1.6703,37864.93,53430.501
904,002199.SZ,20190329,13.97,13.97,13.53,13.77,13.84,-0.07,-0.5058,32593.92,45004.037
905,002199.SZ,20190328,13.73,14.2,13.66,13.84,13.61,0.23,1.6899,42569.1,59572.045
906,002199.SZ,20190327,13.68,13.9,13.31,13.61,13.58,0.03,0.2209,29568.7,40407.475
907,002199.SZ,20190326,14.26,14.26,13.28,13.58,14.08,-0.5,-3.5511,38759.82,53397.186
908,002199.SZ,20190325,14.09,14.47,13.8,14.08,13.9,0.18,1.295,33607.95,47399.785
909,002199.SZ,20190322,14.09,14.12,13.8,13.9,14.19,-0.29,-2.0437,19017.65,26541.061
910,002199.SZ,20190321,14.22,14.3,13.8,14.19,14.23,-0.04,-0.2811,32732.23,45949.155
911,002199.SZ,20190320,13.62,14.5,13.5,14.23,13.65,0.58,4.2491,44146.03,62297.559
912,002199.SZ,20190319,14.1,14.19,13.18,13.65,14.0,-0.35,-2.5,38949.29,52918.077
913,002199.SZ,20190318,13.6,14.59,13.6,14.0,14.01,-0.01,-0.0714,40538.2,56903.174
914,002199.SZ,20190315,13.0,14.19,12.71,14.01,13.02,0.99,7.6037,54078.63,73981.503
915,002199.SZ,20190314,12.42,13.5,11.99,13.02,12.3,0.72,5.8537,77621.8,98070.637
916,002199.SZ,20190313,11.98,12.55,11.85,12.3,12.05,0.25,2.0747,58095.92,70939.02
917,002199.SZ,20190312,11.34,12.16,11.26,12.05,11.25,0.8,7.1111,70560.13,83799.802
918,002199.SZ,20190311,10.68,11.32,10.67,11.25,10.82,0.43,3.9741,43220.54,47550.946
919,002199.SZ,20190308,10.85,12.2,10.6,10.82,11.1,-0.28,-2.5225,65397.73,73475.838
920,002199.SZ,20190307,10.6,11.19,10.49,11.1,10.63,0.47,4.4214,49718.26,53535.695
921,002199.SZ,20190306,10.63,10.9,10.44,10.63,10.6,0.03,0.283,29122.55,30800.312
922,002199.SZ,20190305,10.67,10.7,10.56,10.6,10.71,-0.11,-1.0271,27809.39,29497.741
923,002199.SZ,20190304,10.47,11.06,10.4,10.71,10.44,0.27,2.5862,38515.26,41453.955
924,002199.SZ,20190301,10.41,10.58,10.35,10.44,10.41,0.03,0.2882,9735.01,10145.218
925,002199.SZ,20190228,10.42,10.58,10.32,10.41,10.51,-0.1,-0.9515,13010.08,13603.551
926,002199.SZ,20190227,10.35,10.79,10.35,10.51,10.59,-0.08,-0.7554,23766.07,24936.754
927,002199.SZ,20190226,10.68,10.84,10.32,10.59,10.73,-0.14,-1.3048,35468.07,37300.757
928,002199.SZ,20190225,10.34,11.33,10.28,10.73,10.35,0.38,3.6715,51578.2,54707.613
929,002199.SZ,20190222,10.11,10.4,10.05,10.35,10.25,0.1,0.9756,24912.64,25571.249
930,002199.SZ,20190221,10.01,10.33,10.01,10.25,10.06,0.19,1.8887,34939.71,35625.647
931,002199.SZ,20190220,10.15,10.16,9.95,10.06,10.16,-0.1,-0.9843,14317.7,14370.104
932,002199.SZ,20190219,10.1,10.25,9.93,10.16,10.17,-0.01,-0.0983,24292.66,24441.731
933,002199.SZ,20190218,10.0,10.23,9.83,10.17,9.92,0.25,2.5202,35782.14,36068.957
934,002199.SZ,20190215,10.3,10.31,9.92,9.92,10.3,-0.38,-3.6893,29343.64,29518.088
935,002199.SZ,20190214,10.45,10.98,10.21,10.3,10.45,-0.15,-1.4354,49634.56,51977.678
936,002199.SZ,20190213,9.51,10.45,9.37,10.45,9.5,0.95,10.0,30066.39,30639.652
937,002199.SZ,20190212,9.17,9.5,9.1,9.5,9.21,0.29,3.1488,14373.0,13374.042
938,002199.SZ,20190211,8.9,9.29,8.9,9.21,8.97,0.24,2.6756,8454.89,7760.701
939,002199.SZ,20190201,8.74,9.05,8.74,8.97,8.9,0.07,0.7865,5748.01,5161.871
940,002199.SZ,20190131,8.88,9.14,8.88,8.9,8.94,-0.04,-0.4474,6453.35,5823.756
941,002199.SZ,20190130,8.89,9.15,8.89,8.94,9.22,-0.28,-3.0369,9886.0,8917.908
942,002199.SZ,20190129,9.29,9.38,8.63,9.22,9.29,-0.07,-0.7535,14602.03,13341.069
943,002199.SZ,20190128,9.15,9.45,9.05,9.29,9.06,0.23,2.5386,20260.7,18777.177
944,002199.SZ,20190125,9.04,9.19,9.0,9.06,9.0,0.06,0.6667,14437.0,13146.533
945,002199.SZ,20190124,8.74,9.14,8.74,9.0,8.82,0.18,2.0408,17420.35,15701.701
946,002199.SZ,20190123,8.77,8.9,8.62,8.82,8.75,0.07,0.8,9248.71,8103.975
947,002199.SZ,20190122,9.0,9.0,8.7,8.75,9.02,-0.27,-2.9933,12060.36,10616.231
948,002199.SZ,20190121,8.74,9.5,8.71,9.02,8.67,0.35,4.0369,18651.0,16958.186
949,002199.SZ,20190118,8.87,8.9,8.55,8.67,8.84,-0.17,-1.9231,14898.01,12937.045
950,002199.SZ,20190117,9.11,9.14,8.76,8.84,9.06,-0.22,-2.4283,15408.0,13783.727
951,002199.SZ,20190116,9.08,9.16,9.01,9.06,9.08,-0.02,-0.2203,10030.22,9101.467
952,002199.SZ,20190115,8.99,9.12,8.95,9.08,9.14,-0.06,-0.6565,17631.18,15963.924
953,002199.SZ,20190114,9.1,9.2,9.04,9.14,9.09,0.05,0.5501,15188.28,13815.649
954,002199.SZ,20190111,9.2,9.21,8.97,9.09,9.12,-0.03,-0.3289,14828.21,13462.121
955,002199.SZ,20190110,8.99,9.16,8.89,9.12,9.01,0.11,1.2209,28320.69,25687.197
956,002199.SZ,20190109,9.1,9.23,8.91,9.01,9.17,-0.16,-1.7448,24490.0,22234.297
957,002199.SZ,20190108,9.15,9.2,8.77,9.17,9.12,0.05,0.5482,25859.82,23353.552
958,002199.SZ,20190107,9.05,9.26,8.87,9.12,8.96,0.16,1.7857,35889.48,32583.702
959,002199.SZ,20190104,8.9,9.02,8.59,8.96,8.86,0.1,1.1287,24734.74,21968.799
960,002199.SZ,20190103,9.2,9.22,8.83,8.86,9.15,-0.29,-3.1694,31603.74,28326.735
961,002199.SZ,20190102,9.27,9.33,9.05,9.15,9.17,-0.02,-0.2181,30385.29,27850.766
962,002199.SZ,20181228,9.43,9.51,9.06,9.17,9.55,-0.38,-3.9791,43545.58,40194.823
963,002199.SZ,20181227,9.32,9.92,9.26,9.55,9.56,-0.01,-0.1046,102929.57,98837.99
964,002199.SZ,20181226,9.9,10.17,9.1,9.56,9.57,-0.01,-0.1045,131641.3,125711.495
965,002199.SZ,20181225,8.51,9.57,8.51,9.57,8.7,0.87,10.0,114220.02,106662.991
966,002199.SZ,20181224,7.9,8.7,7.88,8.7,7.91,0.79,9.9874,59175.47,50551.033
967,002199.SZ,20181221,7.8,7.91,7.7,7.91,7.8,0.11,1.4103,9741.0,7594.761
968,002199.SZ,20181220,7.83,7.94,7.71,7.8,7.85,-0.05,-0.6369,12048.0,9453.029
969,002199.SZ,20181219,7.89,7.99,7.82,7.85,7.81,0.04,0.5122,7527.0,5932.039
970,002199.SZ,20181218,7.77,7.89,7.76,7.81,7.83,-0.02,-0.2554,10021.68,7843.711
971,002199.SZ,20181217,7.83,7.95,7.81,7.83,7.93,-0.1,-1.261,9329.0,7327.474
972,002199.SZ,20181214,8.11,8.12,7.88,7.93,8.1,-0.17,-2.0988,9688.96,7726.444
