,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
713,600807.SH,20200121,3.62,3.82,3.6,3.82,3.64,0.18,4.9451,47451.97,17509.563
714,600807.SH,20200120,3.67,3.69,3.63,3.64,3.67,-0.03,-0.8174,28598.94,10434.901
715,600807.SH,20200117,3.65,3.72,3.64,3.67,3.67,0.0,0.0,24202.0,8886.081
716,600807.SH,20200116,3.71,3.73,3.63,3.67,3.71,-0.04,-1.0782,31882.03,11722.417
717,600807.SH,20200115,3.77,3.79,3.71,3.71,3.76,-0.05,-1.3298,29501.0,11086.545
718,600807.SH,20200114,3.79,3.83,3.76,3.76,3.81,-0.05,-1.3123,33277.0,12613.786
719,600807.SH,20200113,3.83,3.85,3.78,3.81,3.83,-0.02,-0.5222,24696.0,9379.179
720,600807.SH,20200110,3.74,3.89,3.74,3.83,3.76,0.07,1.8617,41433.0,15844.686
721,600807.SH,20200109,3.78,3.84,3.75,3.76,3.84,-0.08,-2.0833,52588.01,19934.196
722,600807.SH,20200108,3.87,3.87,3.79,3.84,3.81,0.03,0.7874,63052.24,24149.608
723,600807.SH,20200107,3.83,3.85,3.76,3.81,3.81,0.0,0.0,41957.19,15961.006
724,600807.SH,20200106,3.84,3.9,3.77,3.81,3.77,0.04,1.061,65719.81,25161.397
725,600807.SH,20200103,3.66,3.81,3.62,3.77,3.66,0.11,3.0055,52810.0,19644.461
726,600807.SH,20200102,3.63,3.69,3.63,3.66,3.61,0.05,1.385,25777.0,9436.716
727,600807.SH,20191231,3.59,3.65,3.57,3.61,3.59,0.02,0.5571,24102.0,8705.213
728,600807.SH,20191230,3.67,3.67,3.52,3.59,3.69,-0.1,-2.71,38910.33,13985.149
729,600807.SH,20191227,3.66,3.73,3.66,3.69,3.69,0.0,0.0,33938.0,12527.296
730,600807.SH,20191226,3.65,3.73,3.6,3.69,3.66,0.03,0.8197,43208.3,15862.578
731,600807.SH,20191225,3.81,3.86,3.61,3.66,3.8,-0.14,-3.6842,94970.01,35175.413
732,600807.SH,20191224,3.89,4.05,3.77,3.8,3.87,-0.07,-1.8088,111780.42,43517.402
733,600807.SH,20191223,3.72,3.87,3.72,3.87,3.69,0.18,4.878,117852.22,45146.238
734,600807.SH,20191220,3.52,3.69,3.48,3.69,3.51,0.18,5.1282,76331.3,27378.711
735,600807.SH,20191219,3.41,3.56,3.41,3.51,3.43,0.08,2.3324,44921.08,15638.637
736,600807.SH,20191218,3.42,3.46,3.4,3.43,3.43,0.0,0.0,30699.86,10517.563
737,600807.SH,20191217,3.4,3.43,3.37,3.43,3.39,0.04,1.1799,28648.48,9763.824
738,600807.SH,20191216,3.44,3.44,3.37,3.39,3.4,-0.01,-0.2941,21996.18,7457.924
739,600807.SH,20191213,3.36,3.41,3.36,3.4,3.36,0.04,1.1905,23912.0,8109.2
740,600807.SH,20191212,3.47,3.48,3.35,3.36,3.47,-0.11,-3.17,32201.03,10982.475
741,600807.SH,20191211,3.52,3.52,3.41,3.47,3.49,-0.02,-0.5731,28894.85,9962.535
742,600807.SH,20191210,3.51,3.55,3.48,3.49,3.49,0.0,0.0,20469.01,7187.375
743,600807.SH,20191209,3.5,3.54,3.48,3.49,3.5,-0.01,-0.2857,11416.7,3988.322
744,600807.SH,20191206,3.5,3.5,3.46,3.5,3.5,0.0,0.0,19681.2,6854.568
745,600807.SH,20191205,3.46,3.53,3.45,3.5,3.48,0.02,0.5747,24398.0,8517.516
746,600807.SH,20191204,3.39,3.54,3.39,3.48,3.43,0.05,1.4577,30644.0,10674.213
747,600807.SH,20191203,3.38,3.44,3.32,3.43,3.37,0.06,1.7804,24740.03,8383.388
748,600807.SH,20191202,3.38,3.42,3.36,3.37,3.39,-0.02,-0.59,18628.0,6301.347
749,600807.SH,20191129,3.39,3.42,3.38,3.39,3.4,-0.01,-0.2941,14378.99,4882.377
750,600807.SH,20191128,3.41,3.43,3.39,3.4,3.41,-0.01,-0.2933,15509.0,5287.417
751,600807.SH,20191127,3.35,3.46,3.35,3.41,3.38,0.03,0.8876,26589.05,9070.494
752,600807.SH,20191126,3.43,3.44,3.37,3.38,3.44,-0.06,-1.7442,19784.03,6721.08
753,600807.SH,20191125,3.57,3.58,3.4,3.44,3.54,-0.1,-2.8249,28425.04,9896.429
754,600807.SH,20191122,3.59,3.65,3.5,3.54,3.55,-0.01,-0.2817,53345.58,19067.741
755,600807.SH,20191121,3.56,3.58,3.47,3.55,3.56,-0.01,-0.2809,40400.03,14283.956
756,600807.SH,20191120,3.53,3.61,3.49,3.56,3.52,0.04,1.1364,55411.03,19646.301
757,600807.SH,20191119,3.48,3.55,3.42,3.52,3.44,0.08,2.3256,78771.69,27444.504
758,600807.SH,20191118,3.3,3.44,3.23,3.44,3.28,0.16,4.878,53434.73,18070.68
759,600807.SH,20191115,3.3,3.35,3.26,3.28,3.31,-0.03,-0.9063,33432.44,11012.625
760,600807.SH,20191114,3.19,3.49,3.19,3.31,3.36,-0.05,-1.4881,71248.07,23776.674
761,600807.SH,20191113,3.48,3.53,3.36,3.36,3.54,-0.18,-5.0847,62341.6,21079.955
762,600807.SH,20191112,3.65,3.72,3.54,3.54,3.73,-0.19,-5.0938,64978.4,23182.535
763,600807.SH,20191111,3.92,3.96,3.73,3.73,3.93,-0.2,-5.0891,48579.0,18489.978
764,600807.SH,20191108,4.02,4.04,3.93,3.93,4.04,-0.11,-2.7228,20273.0,8088.32
765,600807.SH,20191107,4.05,4.05,4.0,4.04,4.04,0.0,0.0,18271.0,7358.374
766,600807.SH,20191106,4.05,4.06,3.99,4.04,4.06,-0.02,-0.4926,26357.0,10591.697
767,600807.SH,20191105,4.09,4.12,4.03,4.06,4.09,-0.03,-0.7335,33372.0,13538.697
768,600807.SH,20191104,4.04,4.12,4.03,4.09,4.07,0.02,0.4914,44083.96,17985.923
769,600807.SH,20191101,4.06,4.1,3.99,4.07,4.06,0.01,0.2463,42168.02,17175.526
770,600807.SH,20191031,4.08,4.11,4.05,4.06,4.07,-0.01,-0.2457,28657.01,11684.78
771,600807.SH,20191030,4.06,4.13,4.04,4.07,4.08,-0.01,-0.2451,39749.61,16223.591
772,600807.SH,20191029,4.18,4.19,4.07,4.08,4.17,-0.09,-2.1583,33488.3,13765.721
773,600807.SH,20191028,4.1,4.27,4.1,4.17,4.19,-0.02,-0.4773,67309.01,28111.741
774,600807.SH,20191025,4.15,4.22,4.06,4.19,4.12,0.07,1.699,33593.86,13951.171
775,600807.SH,20191024,4.17,4.17,4.06,4.12,4.16,-0.04,-0.9615,28774.53,11808.339
776,600807.SH,20191023,4.22,4.27,4.15,4.16,4.2,-0.04,-0.9524,29023.0,12207.76
777,600807.SH,20191022,4.25,4.32,4.19,4.2,4.25,-0.05,-1.1765,43500.0,18530.785
778,600807.SH,20191021,4.15,4.27,4.11,4.25,4.12,0.13,3.1553,55090.01,23160.265
779,600807.SH,20191018,4.14,4.16,4.1,4.12,4.14,-0.02,-0.4831,23468.14,9692.481
780,600807.SH,20191017,4.08,4.22,4.07,4.14,4.08,0.06,1.4706,34602.61,14276.423
781,600807.SH,20191016,4.08,4.12,4.03,4.08,4.08,0.0,0.0,29050.41,11805.661
782,600807.SH,20191015,4.18,4.18,4.06,4.08,4.17,-0.09,-2.1583,33194.0,13627.416
783,600807.SH,20191014,4.22,4.26,4.15,4.17,4.21,-0.04,-0.9501,41392.31,17416.581
784,600807.SH,20191011,4.17,4.25,4.1,4.21,4.17,0.04,0.9592,37413.21,15591.379
785,600807.SH,20191010,4.14,4.26,4.12,4.17,4.08,0.09,2.2059,26327.0,11005.89
786,600807.SH,20191009,4.23,4.23,4.03,4.08,4.23,-0.15,-3.5461,40783.96,16684.165
787,600807.SH,20191008,4.38,4.38,4.22,4.23,4.39,-0.16,-3.6446,35741.0,15288.039
788,600807.SH,20190930,4.34,4.49,4.34,4.39,4.36,0.03,0.6881,21921.0,9698.542
789,600807.SH,20190927,4.3,4.39,4.3,4.36,4.3,0.06,1.3953,19624.3,8557.315
790,600807.SH,20190926,4.38,4.39,4.3,4.3,4.38,-0.08,-1.8265,22973.0,9967.924
791,600807.SH,20190925,4.45,4.47,4.37,4.38,4.46,-0.08,-1.7937,27104.0,11953.458
792,600807.SH,20190924,4.5,4.52,4.45,4.46,4.5,-0.04,-0.8889,36825.34,16495.275
793,600807.SH,20190923,4.53,4.56,4.48,4.5,4.54,-0.04,-0.8811,25001.3,11247.757
794,600807.SH,20190920,4.46,4.58,4.45,4.54,4.47,0.07,1.566,34724.0,15661.438
795,600807.SH,20190919,4.46,4.51,4.43,4.47,4.46,0.01,0.2242,17511.55,7835.61
796,600807.SH,20190918,4.42,4.52,4.42,4.46,4.44,0.02,0.4505,25226.7,11278.614
797,600807.SH,20190917,4.51,4.52,4.41,4.44,4.51,-0.07,-1.5521,33034.31,14729.058
798,600807.SH,20190916,4.6,4.6,4.49,4.51,4.59,-0.08,-1.7429,34382.0,15618.534
799,600807.SH,20190912,4.5,4.68,4.48,4.59,4.48,0.11,2.4554,40151.7,18415.893
800,600807.SH,20190911,4.52,4.54,4.45,4.48,4.54,-0.06,-1.3216,34879.0,15644.961
801,600807.SH,20190910,4.56,4.59,4.52,4.54,4.57,-0.03,-0.6565,31127.4,14151.947
802,600807.SH,20190909,4.6,4.64,4.54,4.57,4.59,-0.02,-0.4357,36818.0,16878.054
803,600807.SH,20190906,4.64,4.65,4.52,4.59,4.64,-0.05,-1.0776,40493.96,18570.201
804,600807.SH,20190905,4.69,4.75,4.63,4.64,4.66,-0.02,-0.4292,61596.14,28839.222
805,600807.SH,20190904,4.45,4.66,4.42,4.66,4.44,0.22,4.955,58288.42,26781.847
806,600807.SH,20190903,4.47,4.47,4.39,4.44,4.47,-0.03,-0.6711,30385.0,13467.928
807,600807.SH,20190902,4.42,4.48,4.41,4.47,4.45,0.02,0.4494,25804.3,11504.413
808,600807.SH,20190830,4.5,4.56,4.45,4.45,4.5,-0.05,-1.1111,25999.0,11655.229
809,600807.SH,20190829,4.58,4.58,4.42,4.5,4.58,-0.08,-1.7467,32364.7,14603.736
810,600807.SH,20190828,4.65,4.65,4.55,4.58,4.65,-0.07,-1.5054,45637.0,20929.568
811,600807.SH,20190827,4.6,4.67,4.59,4.65,4.6,0.05,1.087,31417.06,14563.243
812,600807.SH,20190826,4.61,4.67,4.57,4.6,4.65,-0.05,-1.0753,39224.01,18074.2
813,600807.SH,20190823,4.59,4.67,4.57,4.65,4.59,0.06,1.3072,28347.14,13070.191
814,600807.SH,20190822,4.6,4.63,4.58,4.59,4.61,-0.02,-0.4338,19490.9,8960.473
815,600807.SH,20190821,4.63,4.65,4.6,4.61,4.65,-0.04,-0.8602,22084.0,10194.451
816,600807.SH,20190820,4.64,4.67,4.61,4.65,4.65,0.0,0.0,24130.08,11184.686
817,600807.SH,20190819,4.63,4.67,4.59,4.65,4.63,0.02,0.432,37973.65,17612.543
818,600807.SH,20190816,4.7,4.75,4.61,4.63,4.67,-0.04,-0.8565,43381.44,20316.729
819,600807.SH,20190815,4.8,4.81,4.61,4.67,4.85,-0.18,-3.7113,75189.33,35231.665
820,600807.SH,20190814,5.1,5.12,4.8,4.85,5.0,-0.15,-3.0,87297.95,43243.238
821,600807.SH,20190813,4.87,5.06,4.73,5.0,4.84,0.16,3.3058,85164.84,41955.107
822,600807.SH,20190812,4.74,4.88,4.71,4.84,4.69,0.15,3.1983,53301.53,25555.022
823,600807.SH,20190809,4.57,4.77,4.56,4.69,4.59,0.1,2.1786,63770.4,29717.186
824,600807.SH,20190808,4.38,4.59,4.35,4.59,4.37,0.22,5.0343,60265.8,27113.196
825,600807.SH,20190807,4.35,4.41,4.33,4.37,4.32,0.05,1.1574,28665.0,12523.397
826,600807.SH,20190806,4.42,4.43,4.28,4.32,4.35,-0.03,-0.6897,36051.0,15621.181
827,600807.SH,20190805,4.32,4.49,4.31,4.35,4.31,0.04,0.9281,28880.45,12718.779
828,600807.SH,20190802,4.27,4.38,4.27,4.31,4.3,0.01,0.2326,21278.95,9186.973
829,600807.SH,20190801,4.33,4.34,4.29,4.3,4.34,-0.04,-0.9217,18524.3,7968.999
830,600807.SH,20190731,4.38,4.38,4.31,4.34,4.36,-0.02,-0.4587,17470.0,7567.862
831,600807.SH,20190730,4.39,4.39,4.32,4.36,4.41,-0.05,-1.1338,28113.2,12264.262
832,600807.SH,20190729,4.43,4.43,4.39,4.41,4.41,0.0,0.0,12555.0,5533.604
833,600807.SH,20190726,4.45,4.45,4.37,4.41,4.42,-0.01,-0.2262,14262.0,6285.1
834,600807.SH,20190725,4.47,4.47,4.4,4.42,4.43,-0.01,-0.2257,19515.0,8632.999
835,600807.SH,20190724,4.4,4.45,4.36,4.43,4.4,0.03,0.6818,15291.8,6767.81
836,600807.SH,20190723,4.38,4.41,4.32,4.4,4.39,0.01,0.2278,15545.07,6799.671
837,600807.SH,20190722,4.49,4.52,4.35,4.39,4.51,-0.12,-2.6608,31101.49,13696.8
838,600807.SH,20190719,4.48,4.56,4.47,4.51,4.49,0.02,0.4454,27964.0,12641.621
839,600807.SH,20190718,4.64,4.67,4.49,4.49,4.62,-0.13,-2.8139,37511.26,17106.522
840,600807.SH,20190717,4.6,4.67,4.56,4.62,4.61,0.01,0.2169,22259.0,10269.772
841,600807.SH,20190716,4.68,4.72,4.52,4.61,4.63,-0.02,-0.432,39487.31,18235.31
842,600807.SH,20190715,4.49,4.63,4.42,4.63,4.41,0.22,4.9887,62682.52,28823.645
843,600807.SH,20190712,4.3,4.46,4.29,4.41,4.29,0.12,2.7972,32036.58,13941.295
844,600807.SH,20190711,4.31,4.34,4.28,4.29,4.28,0.01,0.2336,23890.61,10296.214
845,600807.SH,20190710,4.37,4.37,4.27,4.28,4.36,-0.08,-1.8349,29818.0,12834.737
846,600807.SH,20190709,4.36,4.51,4.32,4.36,4.36,0.0,0.0,21320.0,9287.647
847,600807.SH,20190708,4.47,4.48,4.32,4.36,4.5,-0.14,-3.1111,33783.09,14780.155
848,600807.SH,20190705,4.38,4.52,4.28,4.5,4.35,0.15,3.4483,46327.27,20300.069
849,600807.SH,20190704,4.46,4.5,4.31,4.35,4.47,-0.12,-2.6846,46101.0,20368.162
850,600807.SH,20190703,4.57,4.66,4.45,4.47,4.57,-0.1,-2.1882,51597.38,23351.63
851,600807.SH,20190702,4.63,4.65,4.53,4.57,4.62,-0.05,-1.0823,28881.5,13222.739
852,600807.SH,20190701,4.67,4.72,4.57,4.62,4.6,0.02,0.4348,41234.9,19070.786
853,600807.SH,20190628,4.69,4.73,4.55,4.6,4.69,-0.09,-1.919,40282.4,18646.619
854,600807.SH,20190627,4.73,4.78,4.69,4.69,4.71,-0.02,-0.4246,35626.0,16879.782
855,600807.SH,20190626,4.7,4.78,4.67,4.71,4.75,-0.04,-0.8421,32954.0,15524.992
856,600807.SH,20190625,4.59,4.78,4.59,4.75,4.56,0.19,4.1667,59982.0,28279.432
857,600807.SH,20190624,4.63,4.65,4.55,4.56,4.66,-0.1,-2.1459,46726.0,21436.079
858,600807.SH,20190621,4.57,4.66,4.47,4.66,4.44,0.22,4.955,80133.54,36877.145
859,600807.SH,20190620,4.36,4.44,4.33,4.44,4.33,0.11,2.5404,46856.72,20544.328
860,600807.SH,20190619,4.36,4.47,4.31,4.33,4.31,0.02,0.464,45889.08,20056.379
861,600807.SH,20190618,4.54,4.58,4.31,4.31,4.54,-0.23,-5.0661,70038.0,30727.612
862,600807.SH,20190617,4.62,4.68,4.53,4.54,4.62,-0.08,-1.7316,39195.3,18030.61
863,600807.SH,20190614,4.73,4.78,4.61,4.62,4.71,-0.09,-1.9108,39646.0,18581.229
864,600807.SH,20190613,4.6,4.79,4.56,4.71,4.6,0.11,2.3913,40722.91,19023.127
865,600807.SH,20190612,4.6,4.66,4.53,4.6,4.59,0.01,0.2179,34179.54,15765.939
866,600807.SH,20190611,4.5,4.65,4.47,4.59,4.52,0.07,1.5487,37066.13,16985.221
867,600807.SH,20190610,4.7,4.7,4.42,4.52,4.64,-0.12,-2.5862,60852.4,27450.35
868,600807.SH,20190606,4.49,4.69,4.49,4.64,4.48,0.16,3.5714,91104.2,42100.799
869,600807.SH,20190605,4.38,4.48,4.29,4.48,4.27,0.21,4.918,51235.33,22543.601
870,600807.SH,20190604,4.4,4.44,4.21,4.27,4.4,-0.13,-2.9545,38327.0,16499.409
871,600807.SH,20190603,4.34,4.49,4.29,4.4,4.36,0.04,0.9174,74141.74,32805.803
872,600807.SH,20190531,4.15,4.36,4.13,4.36,4.15,0.21,5.0602,82252.41,35288.817
873,600807.SH,20190530,4.03,4.17,3.95,4.15,4.03,0.12,2.9777,53454.95,21599.274
874,600807.SH,20190529,4.04,4.06,3.97,4.03,4.04,-0.01,-0.2475,21645.61,8715.474
875,600807.SH,20190528,4.09,4.12,4.01,4.04,4.03,0.01,0.2481,32711.0,13250.844
876,600807.SH,20190527,4.0,4.06,3.89,4.03,4.0,0.03,0.75,63694.7,25208.718
877,600807.SH,20190524,4.19,4.25,3.97,4.0,4.17,-0.17,-4.0767,65353.68,26514.674
878,600807.SH,20190523,4.4,4.4,4.17,4.17,4.39,-0.22,-5.0114,44215.0,18860.511
879,600807.SH,20190522,4.45,4.52,4.36,4.39,4.42,-0.03,-0.6787,37493.3,16684.978
880,600807.SH,20190521,4.37,4.48,4.35,4.42,4.32,0.1,2.3148,35802.69,15810.233
881,600807.SH,20190520,4.44,4.47,4.3,4.32,4.52,-0.2,-4.4248,56268.0,24489.022
882,600807.SH,20190517,4.78,4.78,4.51,4.52,4.71,-0.19,-4.034,61557.3,28381.732
883,600807.SH,20190516,4.64,4.86,4.63,4.71,4.65,0.06,1.2903,81990.67,39029.447
884,600807.SH,20190515,4.22,4.65,4.22,4.65,4.43,0.22,4.9661,93304.86,41642.431
885,600807.SH,20190514,4.43,4.53,4.43,4.43,4.66,-0.23,-4.9356,36131.0,16023.627
886,600807.SH,20190513,4.66,4.86,4.66,4.66,4.91,-0.25,-5.0916,63703.0,29777.197
887,600807.SH,20190510,4.95,5.05,4.75,4.91,4.95,-0.04,-0.8081,69711.2,34403.64
888,600807.SH,20190509,4.97,5.17,4.95,4.95,5.03,-0.08,-1.5905,35403.0,17808.599
889,600807.SH,20190508,5.08,5.09,4.85,5.03,5.11,-0.08,-1.5656,47939.33,24087.515
890,600807.SH,20190507,5.07,5.25,5.05,5.11,5.03,0.08,1.5905,70640.31,36251.94
891,600807.SH,20190506,5.38,5.38,5.01,5.03,5.26,-0.23,-4.3726,146339.17,75617.091
892,600807.SH,20190430,5.15,5.26,5.12,5.26,5.01,0.25,4.99,60878.34,31806.618
893,600807.SH,20190429,4.82,5.08,4.81,5.01,4.85,0.16,3.299,77282.66,38568.243
894,600807.SH,20190426,4.81,4.94,4.7,4.85,4.95,-0.1,-2.0202,96525.81,46451.757
895,600807.SH,20190425,4.96,5.08,4.95,4.95,5.21,-0.26,-4.9904,156361.94,77535.135
896,600807.SH,20190424,5.32,5.33,5.21,5.21,5.48,-0.27,-4.927,54898.3,28716.644
897,600807.SH,20190423,5.77,5.77,5.48,5.48,5.77,-0.29,-5.026,97859.8,54084.749
898,600807.SH,20190419,5.87,5.92,5.71,5.77,5.84,-0.07,-1.1986,52252.54,30316.298
899,600807.SH,20190418,5.85,5.94,5.8,5.84,5.8,0.04,0.6897,56444.98,33117.551
900,600807.SH,20190417,5.76,5.95,5.74,5.8,5.77,0.03,0.5199,69350.23,40533.274
901,600807.SH,20190416,5.77,5.85,5.61,5.77,5.88,-0.11,-1.8707,92803.14,53233.604
902,600807.SH,20190415,6.12,6.21,5.88,5.88,6.19,-0.31,-5.0081,156332.3,93688.547
903,600807.SH,20190412,5.75,6.24,5.65,6.19,5.94,0.25,4.2088,189598.2,113165.321
904,600807.SH,20190411,6.23,6.25,5.94,5.94,6.25,-0.31,-4.96,151318.85,90831.43
905,600807.SH,20190410,6.25,6.33,6.22,6.25,6.27,-0.02,-0.319,64075.28,40116.956
906,600807.SH,20190409,6.27,6.33,6.21,6.27,6.27,0.0,0.0,55167.04,34528.524
907,600807.SH,20190408,6.21,6.3,6.14,6.27,6.17,0.1,1.6207,82738.05,51373.117
908,600807.SH,20190404,6.35,6.37,6.13,6.17,6.22,-0.05,-0.8039,96580.2,60161.493
909,600807.SH,20190403,5.97,6.22,5.95,6.22,5.97,0.25,4.1876,121377.92,74487.082
910,600807.SH,20190402,5.97,5.98,5.88,5.97,5.93,0.04,0.6745,83294.29,49387.101
911,600807.SH,20190401,5.91,5.98,5.74,5.93,5.88,0.05,0.8503,92089.82,53995.452
912,600807.SH,20190329,5.82,5.99,5.79,5.88,5.95,-0.07,-1.1765,102040.52,60068.561
913,600807.SH,20190328,5.98,6.19,5.68,5.95,5.93,0.02,0.3373,186227.35,111726.689
914,600807.SH,20190327,5.59,5.93,5.59,5.93,5.65,0.28,4.9558,126019.32,73347.809
915,600807.SH,20190326,5.5,5.73,5.5,5.65,5.54,0.11,1.9856,120385.23,68019.065
916,600807.SH,20190325,5.69,5.69,5.47,5.54,5.76,-0.22,-3.8194,147249.34,82054.229
917,600807.SH,20190322,6.11,6.16,5.58,5.76,5.87,-0.11,-1.8739,308156.13,182710.443
918,600807.SH,20190321,5.65,5.87,5.61,5.87,5.59,0.28,5.0089,104390.65,60301.915
919,600807.SH,20190320,5.31,5.59,5.31,5.59,5.32,0.27,5.0752,152895.03,84651.54
920,600807.SH,20190319,5.32,5.34,5.23,5.32,5.25,0.07,1.3333,90575.5,47824.595
921,600807.SH,20190318,5.19,5.37,5.11,5.25,5.11,0.14,2.7397,151333.86,79680.107
922,600807.SH,20190315,4.9,5.11,4.84,5.11,4.87,0.24,4.9281,158611.39,78713.266
923,600807.SH,20190314,4.74,4.95,4.74,4.87,4.71,0.16,3.397,147783.18,71698.833
924,600807.SH,20190313,4.72,4.75,4.69,4.71,4.7,0.01,0.2128,86564.93,40812.422
925,600807.SH,20190312,4.78,4.84,4.67,4.7,4.7,0.0,0.0,108955.73,51358.198
926,600807.SH,20190311,4.55,4.72,4.53,4.7,4.58,0.12,2.6201,97771.56,45303.319
927,600807.SH,20190308,4.59,4.66,4.54,4.58,4.6,-0.02,-0.4348,124364.32,57192.683
928,600807.SH,20190307,4.68,4.8,4.54,4.6,4.62,-0.02,-0.4329,155175.33,71762.939
929,600807.SH,20190306,4.55,4.68,4.55,4.62,4.55,0.07,1.5385,154034.67,71023.149
930,600807.SH,20190305,4.53,4.61,4.48,4.55,4.57,-0.02,-0.4376,155837.73,70547.927
931,600807.SH,20190304,4.74,4.75,4.54,4.57,4.66,-0.09,-1.9313,260233.61,120243.557
932,600807.SH,20190301,4.5,4.66,4.48,4.66,4.44,0.22,4.955,209783.42,96650.736
933,600807.SH,20190228,4.22,4.44,4.2,4.44,4.23,0.21,4.9645,269299.62,118145.182
934,600807.SH,20190227,4.07,4.27,4.04,4.23,4.08,0.15,3.6765,220786.46,92483.713
935,600807.SH,20190226,4.11,4.12,4.0,4.08,4.11,-0.03,-0.7299,135631.48,54897.511
936,600807.SH,20190225,4.05,4.12,4.04,4.11,4.06,0.05,1.2315,164118.82,66813.038
937,600807.SH,20190222,4.04,4.07,3.94,4.06,4.04,0.02,0.495,87029.0,34937.672
938,600807.SH,20190221,4.09,4.14,4.03,4.04,4.11,-0.07,-1.7032,112174.68,45756.595
939,600807.SH,20190220,4.1,4.17,4.05,4.11,4.14,-0.03,-0.7246,112262.5,46179.732
940,600807.SH,20190219,4.16,4.19,4.11,4.14,3.99,0.15,3.7594,189994.83,79234.064
941,600807.SH,20190218,4.04,4.04,3.93,3.99,4.0,-0.01,-0.25,65147.29,25915.032
942,600807.SH,20190215,3.88,4.02,3.86,4.0,3.99,0.01,0.2506,64171.28,25406.154
943,600807.SH,20190214,4.17,4.19,3.96,3.99,4.17,-0.18,-4.3165,131000.66,52799.163
944,600807.SH,20190213,4.19,4.28,4.12,4.17,4.19,-0.02,-0.4773,142138.08,59560.706
945,600807.SH,20190212,4.0,4.19,4.0,4.19,3.99,0.2,5.0125,201029.25,82894.791
946,600807.SH,20190211,3.78,4.0,3.76,3.99,3.86,0.13,3.3679,109084.08,43157.946
947,600807.SH,20190201,3.89,3.99,3.86,3.86,3.92,-0.06,-1.5306,138572.71,54492.32
948,600807.SH,20190131,3.94,4.04,3.85,3.92,3.9,0.02,0.5128,174706.84,68875.904
949,600807.SH,20190130,3.8,3.94,3.78,3.9,3.82,0.08,2.0942,161132.53,62321.855
950,600807.SH,20190129,3.8,3.87,3.72,3.82,3.79,0.03,0.7916,75335.7,28537.631
951,600807.SH,20190128,3.8,3.89,3.7,3.79,3.7,0.09,2.4324,118810.5,45297.839
952,600807.SH,20190125,3.69,3.7,3.6,3.7,3.52,0.18,5.1136,83133.51,30610.65
953,600807.SH,20190124,3.58,3.61,3.49,3.52,3.56,-0.04,-1.1236,62414.1,22113.382
954,600807.SH,20190123,3.37,3.56,3.37,3.56,3.39,0.17,5.0147,101800.52,35902.167
955,600807.SH,20190122,3.45,3.46,3.33,3.39,3.46,-0.07,-2.0231,53503.9,18049.86
956,600807.SH,20190121,3.55,3.55,3.44,3.46,3.43,0.03,0.8746,38879.0,13519.743
957,600807.SH,20190118,3.4,3.45,3.36,3.43,3.44,-0.01,-0.2907,46669.03,15897.049
958,600807.SH,20190117,3.51,3.57,3.4,3.44,3.5,-0.06,-1.7143,69494.73,23963.086
959,600807.SH,20190116,3.68,3.68,3.5,3.5,3.68,-0.18,-4.8913,109177.56,38636.843
960,600807.SH,20190115,3.7,3.74,3.63,3.68,3.7,-0.02,-0.5405,51345.89,18867.328
961,600807.SH,20190114,3.7,3.79,3.69,3.7,3.69,0.01,0.271,64758.78,24173.174
962,600807.SH,20190111,3.71,3.83,3.68,3.69,3.69,0.0,0.0,108161.35,40715.543
963,600807.SH,20190110,3.42,3.69,3.35,3.69,3.51,0.18,5.1282,146772.35,52507.636
964,600807.SH,20190109,3.54,3.72,3.51,3.51,3.69,-0.18,-4.878,156425.46,55679.648
965,600807.SH,20190108,3.87,3.88,3.69,3.69,3.88,-0.19,-4.8969,123452.0,46080.428
966,600807.SH,20190107,3.89,3.94,3.85,3.88,3.87,0.01,0.2584,65767.42,25479.545
967,600807.SH,20190104,3.84,3.9,3.82,3.87,3.87,0.0,0.0,73550.98,28352.269
968,600807.SH,20190103,3.9,3.91,3.8,3.87,3.91,-0.04,-1.023,70178.3,27016.435
969,600807.SH,20190102,3.97,3.97,3.77,3.91,3.78,0.13,3.4392,168568.11,65630.325
970,600807.SH,20181228,3.91,4.02,3.75,3.78,3.89,-0.11,-2.8278,128621.57,49627.56
971,600807.SH,20181227,3.96,4.05,3.86,3.89,3.87,0.02,0.5168,184101.44,72688.291
972,600807.SH,20181226,3.7,3.87,3.7,3.87,3.69,0.18,4.878,170590.64,64876.075
973,600807.SH,20181225,3.85,3.86,3.67,3.69,3.86,-0.17,-4.4041,196881.33,73907.83
974,600807.SH,20181224,3.94,3.97,3.8,3.86,3.94,-0.08,-2.0305,158204.33,61597.211
975,600807.SH,20181221,3.75,3.94,3.75,3.94,3.75,0.19,5.0667,288562.4,112422.932
976,600807.SH,20181220,4.1,4.1,3.71,3.75,3.9,-0.15,-3.8462,343744.3,132092.621
977,600807.SH,20181219,3.9,3.9,3.9,3.9,3.71,0.19,5.1213,3929.24,1532.404
978,600807.SH,20181218,3.71,3.71,3.71,3.71,3.53,0.18,5.0992,12230.99,4537.697
979,600807.SH,20181217,3.37,3.53,3.36,3.53,3.36,0.17,5.0595,39221.76,13685.252
980,600807.SH,20181214,3.33,3.43,3.3,3.36,3.38,-0.02,-0.5917,170013.8,57215.263
981,600807.SH,20181213,3.32,3.62,3.32,3.38,3.49,-0.11,-3.1519,338585.19,115087.97
