,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1484,600860.SH,20161103,10.24,10.6,10.22,10.34,10.38,-0.04,-0.39,72089.93,74872.788
1485,600860.SH,20161102,10.01,10.45,10.01,10.38,10.08,0.3,2.98,76525.83,78891.593
1486,600860.SH,20161101,10.08,10.13,9.89,10.08,10.02,0.06,0.6,48822.61,49091.043
1487,600860.SH,20161031,10.02,10.15,9.85,10.02,10.0,0.02,0.2,39812.39,39824.662
1488,600860.SH,20161028,10.34,10.43,9.98,10.0,10.34,-0.34,-3.29,54673.26,55618.67
1489,600860.SH,20161027,10.15,10.75,10.14,10.34,10.22,0.12,1.17,91067.28,95418.287
1490,600860.SH,20161026,10.09,10.48,10.09,10.22,10.05,0.17,1.69,93052.72,95887.082
1491,600860.SH,20161025,10.02,10.12,9.96,10.05,10.0,0.05,0.5,28978.05,29084.025
1492,600860.SH,20161024,9.93,10.08,9.87,10.0,9.89,0.11,1.11,32402.75,32408.456
1493,600860.SH,20161021,10.06,10.08,9.79,9.89,10.03,-0.14,-1.4,27099.17,26947.791
1494,600860.SH,20161020,10.1,10.12,9.97,10.03,10.07,-0.04,-0.4,28727.15,28799.464
1495,600860.SH,20161019,10.17,10.18,10.02,10.07,10.1,-0.03,-0.3,20625.41,20799.057
1496,600860.SH,20161018,9.94,10.11,9.94,10.1,9.98,0.12,1.2,21659.99,21736.574
1497,600860.SH,20161017,10.09,10.18,9.91,9.98,10.11,-0.13,-1.29,24784.06,25006.184
1498,600860.SH,20161014,10.12,10.15,9.98,10.11,10.07,0.04,0.4,26539.47,26687.309
1499,600860.SH,20161013,10.16,10.16,10.02,10.07,10.09,-0.02,-0.2,19109.8,19265.833
1500,600860.SH,20161012,10.01,10.15,9.91,10.09,10.06,0.03,0.3,23657.92,23790.642
1501,600860.SH,20161011,9.93,10.2,9.84,10.06,9.79,0.27,2.76,52888.58,53391.035
1502,600860.SH,20161010,9.58,9.83,9.55,9.79,9.56,0.23,2.41,36512.45,35531.045
1503,600860.SH,20160930,9.48,9.59,9.4,9.56,9.5,0.06,0.63,13891.22,13247.868
1504,600860.SH,20160929,9.34,9.59,9.34,9.5,9.37,0.13,1.39,28360.9,26982.056
1505,600860.SH,20160928,9.41,9.46,9.33,9.37,9.41,-0.04,-0.43,16540.01,15521.021
1506,600860.SH,20160927,9.42,9.49,9.2,9.41,9.4,0.01,0.11,29417.93,27480.741
1507,600860.SH,20160926,9.83,9.83,9.39,9.4,9.86,-0.46,-4.67,34721.77,33290.008
1508,600860.SH,20160923,9.88,9.89,9.71,9.86,9.88,-0.02,-0.2,22362.57,21917.034
1509,600860.SH,20160922,9.87,9.89,9.79,9.88,9.77,0.11,1.13,24698.21,24325.155
1510,600860.SH,20160921,9.85,9.87,9.76,9.77,9.83,-0.06,-0.61,15813.65,15512.939
1511,600860.SH,20160920,9.84,9.93,9.67,9.83,9.79,0.04,0.41,28656.53,28103.169
1512,600860.SH,20160919,9.65,9.84,9.62,9.79,9.63,0.16,1.66,31617.29,30719.298
1513,600860.SH,20160914,9.88,9.89,9.59,9.63,9.88,-0.25,-2.53,35654.56,34616.817
1514,600860.SH,20160913,9.84,9.89,9.72,9.88,9.79,0.09,0.92,22798.58,22386.536
1515,600860.SH,20160912,10.1,10.1,9.7,9.79,10.22,-0.43,-4.21,59874.31,59221.415
1516,600860.SH,20160909,10.55,10.55,10.2,10.22,10.52,-0.3,-2.85,53908.86,55723.819
1517,600860.SH,20160908,10.75,10.77,10.38,10.52,10.54,-0.02,-0.19,65489.01,68886.184
1518,600860.SH,20160907,10.36,10.61,10.34,10.54,10.35,0.19,1.84,77325.22,80918.85
1519,600860.SH,20160906,10.43,10.45,10.15,10.35,10.36,-0.01,-0.1,50030.71,51537.319
1520,600860.SH,20160905,10.38,10.44,10.3,10.36,10.39,-0.03,-0.29,47869.22,49579.525
1521,600860.SH,20160902,10.25,10.42,10.18,10.39,10.33,0.06,0.58,51488.86,53013.257
1522,600860.SH,20160901,10.38,10.48,10.3,10.33,10.43,-0.1,-0.96,38088.51,39592.323
1523,600860.SH,20160831,10.15,10.44,10.15,10.43,10.27,0.16,1.56,36746.33,37832.76
1524,600860.SH,20160830,10.6,10.73,10.25,10.27,10.49,-0.22,-2.1,50964.51,53056.94
1525,600860.SH,20160829,10.25,10.5,10.15,10.49,10.34,0.15,1.45,56620.63,58840.143
1526,600860.SH,20160826,10.14,10.4,9.6,10.34,10.09,0.25,2.48,64285.46,65766.932
1527,600860.SH,20160825,10.2,10.2,9.9,10.09,10.22,-0.13,-1.27,32319.54,32453.124
1528,600860.SH,20160824,10.14,10.25,10.05,10.22,10.12,0.1,0.99,33595.25,34096.765
1529,600860.SH,20160823,9.98,10.19,9.92,10.12,10.0,0.12,1.2,36120.22,36377.542
1530,600860.SH,20160822,10.5,10.54,9.98,10.0,10.52,-0.52,-4.94,68628.64,70176.311
1531,600860.SH,20160819,10.44,10.7,10.4,10.52,10.49,0.03,0.29,77009.02,81273.97
1532,600860.SH,20160818,10.41,10.51,10.26,10.49,10.41,0.08,0.77,68467.33,71127.904
1533,600860.SH,20160817,10.39,10.48,10.24,10.41,10.48,-0.07,-0.67,57730.12,59771.571
1534,600860.SH,20160816,10.18,10.71,10.15,10.48,10.25,0.23,2.24,112380.02,117982.143
1535,600860.SH,20160815,10.17,10.31,9.9,10.25,10.17,0.08,0.79,85092.65,86261.097
1536,600860.SH,20160812,9.93,10.26,9.88,10.17,10.09,0.08,0.79,51203.67,51561.677
1537,600860.SH,20160811,10.56,10.56,10.07,10.09,10.53,-0.44,-4.18,81393.02,83178.708
1538,600860.SH,20160810,10.67,10.68,10.4,10.53,10.64,-0.11,-1.03,66451.85,69793.699
1539,600860.SH,20160809,10.75,10.8,10.55,10.64,10.73,-0.09,-0.84,87096.89,92777.141
1540,600860.SH,20160808,10.11,10.75,10.1,10.73,10.35,0.38,3.67,89940.35,93442.279
1541,600860.SH,20160805,10.55,11.08,10.21,10.35,10.59,-0.24,-2.27,105063.44,111957.501
1542,600860.SH,20160804,10.75,10.76,10.43,10.59,10.82,-0.23,-2.13,99021.29,104476.183
1543,600860.SH,20160803,10.18,10.96,10.13,10.82,10.24,0.58,5.66,175732.53,186696.824
1544,600860.SH,20160802,10.04,10.27,9.83,10.24,9.93,0.31,3.12,87155.48,87344.783
1545,600860.SH,20160801,10.79,10.8,9.73,9.93,10.78,-0.85,-7.89,134368.69,134855.814
1546,600860.SH,20160729,10.65,10.96,10.5,10.78,10.6,0.18,1.7,147385.81,158905.337
1547,600860.SH,20160728,10.72,11.1,10.43,10.6,10.9,-0.3,-2.75,163140.82,175061.876
1548,600860.SH,20160727,11.29,11.5,10.42,10.9,11.53,-0.63,-5.46,211568.54,232956.302
1549,600860.SH,20160726,11.12,11.96,11.12,11.53,11.03,0.5,4.53,250792.8,290968.433
1550,600860.SH,20160725,11.02,11.25,10.86,11.03,11.25,-0.22,-1.96,166598.96,183515.848
1551,600860.SH,20160722,11.0,11.44,10.71,11.25,10.41,0.84,8.07,429424.31,476342.189
1552,600860.SH,20160721,9.67,10.41,9.67,10.41,9.46,0.95,10.04,209897.63,217148.892
1553,600860.SH,20160720,9.38,9.59,9.32,9.46,9.4,0.06,0.64,63018.73,59717.24
1554,600860.SH,20160719,9.55,9.77,9.34,9.4,9.54,-0.14,-1.47,66180.58,62832.545
1555,600860.SH,20160718,9.31,9.57,9.26,9.54,9.31,0.23,2.47,86893.95,82188.728
1556,600860.SH,20160715,9.5,9.5,9.27,9.31,9.49,-0.18,-1.9,53327.65,49803.537
1557,600860.SH,20160714,9.53,9.79,9.44,9.49,9.53,-0.04,-0.42,68814.72,65812.991
1558,600860.SH,20160713,9.5,9.63,9.36,9.53,9.57,-0.04,-0.42,76597.71,72331.272
1559,600860.SH,20160712,9.31,9.69,9.23,9.57,9.29,0.28,3.01,123001.41,116511.836
1560,600860.SH,20160711,9.33,9.4,9.22,9.29,9.33,-0.04,-0.43,76321.44,71058.762
1561,600860.SH,20160708,9.35,9.48,9.23,9.33,9.45,-0.12,-1.27,78259.89,73232.716
1562,600860.SH,20160707,9.7,9.72,9.24,9.45,9.92,-0.47,-4.74,158164.05,149913.289
1563,600860.SH,20160706,9.23,9.97,9.14,9.92,9.27,0.65,7.01,331126.13,317073.304
1564,600860.SH,20160705,8.85,9.27,8.72,9.27,8.43,0.84,9.96,234697.9,215475.256
1565,600860.SH,20160624,8.7,8.73,8.1,8.43,8.77,-0.34,-3.88,42523.8,36011.937
1566,600860.SH,20160623,8.63,8.85,8.52,8.77,8.69,0.08,0.92,39707.53,34508.16
1567,600860.SH,20160622,8.82,8.82,8.45,8.69,8.91,-0.22,-2.47,43680.01,37771.651
1568,600860.SH,20160621,9.18,9.23,8.9,8.91,9.13,-0.22,-2.41,24978.06,22581.248
1569,600860.SH,20160620,9.07,9.16,8.88,9.13,9.17,-0.04,-0.44,22352.13,20183.146
1570,600860.SH,20160617,9.48,9.48,9.1,9.17,9.44,-0.27,-2.86,46453.89,42828.284
1571,600860.SH,20160616,9.25,9.51,9.25,9.44,9.32,0.12,1.29,37910.38,35599.871
1572,600860.SH,20160615,8.83,9.42,8.8,9.32,8.99,0.33,3.67,54885.86,51134.298
1573,600860.SH,20160614,8.94,9.15,8.66,8.99,9.07,-0.08,-0.88,35701.38,31694.024
1574,600860.SH,20160613,9.22,9.49,9.01,9.07,9.36,-0.29,-3.1,57622.35,53424.972
1575,600860.SH,20160608,8.76,9.48,8.73,9.36,8.87,0.49,5.52,55445.79,51107.631
1576,600860.SH,20160607,8.82,8.89,8.71,8.87,8.81,0.06,0.68,19630.62,17308.075
1577,600860.SH,20160606,8.95,9.05,8.72,8.81,8.98,-0.17,-1.89,27115.61,23962.443
1578,600860.SH,20160603,8.97,9.07,8.9,8.98,8.93,0.05,0.56,29007.97,26045.428
1579,600860.SH,20160602,8.88,9.04,8.78,8.93,8.82,0.11,1.25,32495.53,28924.978
1580,600860.SH,20160601,8.7,8.83,8.6,8.82,8.68,0.14,1.61,34458.69,30145.35
1581,600860.SH,20160531,8.56,8.77,8.48,8.68,8.47,0.21,2.48,46898.01,40592.741
1582,600860.SH,20160530,8.28,8.6,8.2,8.47,8.49,-0.02,-0.24,20569.79,17453.617
1583,600860.SH,20160527,8.38,8.63,8.36,8.49,8.51,-0.02,-0.24,39567.26,33676.027
1584,600860.SH,20160526,8.2,8.56,7.81,8.51,8.2,0.31,3.78,52645.71,43628.958
1585,600860.SH,20160525,8.15,8.25,8.04,8.2,8.15,0.05,0.61,26351.11,21519.328
1586,600860.SH,20160524,8.06,8.28,8.02,8.15,8.05,0.1,1.24,25689.54,21002.675
1587,600860.SH,20160523,7.89,8.08,7.89,8.05,7.93,0.12,1.51,18243.07,14648.245
1588,600860.SH,20160520,7.85,7.93,7.66,7.93,7.82,0.11,1.41,19704.13,15455.064
1589,600860.SH,20160519,7.93,7.94,7.77,7.82,7.85,-0.03,-0.38,20422.81,16055.66
1590,600860.SH,20160518,8.19,8.19,7.7,7.85,8.22,-0.37,-4.5,31725.5,25092.607
1591,600860.SH,20160517,8.29,8.29,8.15,8.22,8.2,0.02,0.24,24836.28,20421.05
1592,600860.SH,20160516,8.15,8.29,8.07,8.2,8.11,0.09,1.11,23043.41,18878.838
1593,600860.SH,20160513,8.3,8.36,8.1,8.11,8.28,-0.17,-2.05,24689.79,20279.601
1594,600860.SH,20160512,7.81,8.31,7.72,8.28,8.04,0.24,2.99,50860.7,40486.425
1595,600860.SH,20160511,8.26,8.28,7.91,8.04,8.17,-0.13,-1.59,47756.34,38844.672
1596,600860.SH,20160510,8.08,8.27,8.08,8.17,8.22,-0.05,-0.61,37323.92,30568.718
1597,600860.SH,20160509,8.85,9.0,8.22,8.22,9.13,-0.91,-9.97,69271.6,58244.479
1598,600860.SH,20160506,9.54,9.69,9.1,9.13,9.51,-0.38,-4.0,58141.71,54720.375
1599,600860.SH,20160505,9.38,9.58,9.38,9.51,9.52,-0.01,-0.11,24928.71,23628.126
1600,600860.SH,20160504,9.5,9.85,9.5,9.52,9.5,0.02,0.21,47434.17,45848.188
1601,600860.SH,20160503,9.15,9.57,9.12,9.5,9.24,0.26,2.81,38495.31,36219.013
1602,600860.SH,20160429,9.24,9.29,9.12,9.24,9.25,-0.01,-0.11,24253.9,22308.079
1603,600860.SH,20160428,9.28,9.36,9.01,9.25,9.29,-0.04,-0.43,34346.29,31554.448
1604,600860.SH,20160427,9.35,9.37,9.2,9.29,9.28,0.01,0.11,30942.82,28763.434
1605,600860.SH,20160426,9.31,9.33,9.14,9.28,9.22,0.06,0.65,21779.74,20136.148
1606,600860.SH,20160425,9.2,9.39,9.16,9.22,9.33,-0.11,-1.18,17564.69,16222.237
1607,600860.SH,20160422,9.19,9.36,9.11,9.33,9.21,0.12,1.3,24677.84,22872.431
1608,600860.SH,20160421,9.53,9.65,9.19,9.21,9.67,-0.46,-4.76,41164.68,38729.205
1609,600860.SH,20160420,9.98,10.05,9.01,9.67,9.91,-0.24,-2.42,95421.42,90792.668
1610,600860.SH,20160419,10.25,10.25,9.86,9.91,10.12,-0.21,-2.08,68644.43,68505.669
1611,600860.SH,20160418,9.93,10.26,9.74,10.12,9.87,0.25,2.53,96308.01,96763.319
1612,600860.SH,20160415,9.83,9.95,9.72,9.87,9.72,0.15,1.54,63627.94,62642.274
1613,600860.SH,20160414,9.74,9.75,9.52,9.72,9.64,0.08,0.83,51666.41,49881.099
1614,600860.SH,20160413,9.59,9.95,9.52,9.64,9.61,0.03,0.31,72299.58,70739.435
1615,600860.SH,20160412,9.48,9.64,9.3,9.61,9.49,0.12,1.26,48124.66,45495.654
1616,600860.SH,20160411,9.57,9.64,9.39,9.49,9.39,0.1,1.07,49460.33,47095.17
1617,600860.SH,20160408,9.27,9.54,9.27,9.39,9.54,-0.15,-1.57,46908.0,44076.871
1618,600860.SH,20160407,9.45,9.86,9.45,9.54,9.51,0.03,0.32,72205.67,69636.984
1619,600860.SH,20160406,9.29,10.12,9.24,9.51,9.24,0.27,2.92,123498.03,119537.545
1620,600860.SH,20160405,9.08,9.24,9.01,9.24,9.07,0.17,1.87,46880.53,42948.679
1621,600860.SH,20160401,9.1,9.26,8.92,9.07,9.18,-0.11,-1.2,42719.5,38714.687
1622,600860.SH,20160331,9.3,9.35,9.15,9.18,9.19,-0.01,-0.11,54331.49,50328.959
1623,600860.SH,20160330,9.11,9.19,9.03,9.19,9.02,0.17,1.88,43906.49,40097.305
1624,600860.SH,20160329,9.13,9.21,8.8,9.02,9.22,-0.2,-2.17,35181.76,31692.381
1625,600860.SH,20160328,9.25,9.36,9.06,9.22,9.15,0.07,0.77,49527.03,45706.237
1626,600860.SH,20160325,8.95,9.28,8.94,9.15,9.04,0.11,1.22,50747.98,46199.898
1627,600860.SH,20160324,9.05,9.27,9.01,9.04,9.15,-0.11,-1.2,51084.89,46678.956
1628,600860.SH,20160323,9.1,9.21,9.05,9.15,9.15,0.0,0.0,45025.89,41161.471
1629,600860.SH,20160322,9.0,9.3,8.88,9.15,9.1,0.05,0.55,61442.55,56354.716
1630,600860.SH,20160321,9.15,9.15,8.83,9.1,8.98,0.12,1.34,84690.36,76242.388
1631,600860.SH,20160318,8.58,9.16,8.34,8.98,8.52,0.46,5.4,92121.59,81181.157
1632,600860.SH,20160317,8.21,8.65,8.21,8.52,8.21,0.31,3.78,61670.94,51990.182
1633,600860.SH,20160316,8.2,8.35,8.11,8.21,8.14,0.07,0.86,31585.85,25955.553
1634,600860.SH,20160315,8.34,8.34,8.11,8.14,8.33,-0.19,-2.28,30275.78,24890.211
1635,600860.SH,20160314,8.2,8.45,8.14,8.33,8.08,0.25,3.09,42645.35,35540.308
1636,600860.SH,20160311,8.23,8.23,7.95,8.08,8.25,-0.17,-2.06,28028.01,22634.854
1637,600860.SH,20160310,8.45,8.5,8.2,8.25,8.34,-0.09,-1.08,23574.89,19636.976
1638,600860.SH,20160309,8.39,8.47,8.25,8.34,8.55,-0.21,-2.46,29160.99,24340.682
1639,600860.SH,20160308,8.5,8.56,8.09,8.55,8.49,0.06,0.71,39174.32,32635.009
1640,600860.SH,20160307,8.39,8.59,8.36,8.49,8.34,0.15,1.8,37286.54,31624.3
1641,600860.SH,20160304,8.7,8.87,8.19,8.34,8.76,-0.42,-4.79,47234.33,40206.674
1642,600860.SH,20160303,8.86,8.92,8.74,8.76,8.83,-0.07,-0.79,58448.8,51540.049
1643,600860.SH,20160302,8.48,8.9,8.4,8.83,8.51,0.32,3.76,73060.14,63499.926
1644,600860.SH,20160301,8.31,8.7,8.2,8.51,8.31,0.2,2.41,57294.5,48421.031
1645,600860.SH,20160229,8.67,8.88,7.8,8.31,8.67,-0.36,-4.15,74283.48,60467.422
1646,600860.SH,20160226,9.01,9.17,8.41,8.67,9.06,-0.39,-4.3,58541.36,51539.574
1647,600860.SH,20160225,10.14,10.14,9.06,9.06,10.07,-1.01,-10.03,74535.58,70432.597
1648,600860.SH,20160224,10.0,10.18,9.84,10.07,10.14,-0.07,-0.69,58756.12,58770.553
1649,600860.SH,20160223,10.29,10.42,9.91,10.14,10.42,-0.28,-2.69,77574.83,78208.706
1650,600860.SH,20160222,10.17,10.46,10.06,10.42,10.32,0.1,0.97,112443.85,114930.098
1651,600860.SH,20160219,10.0,10.82,10.0,10.32,9.84,0.48,4.88,147848.79,152930.103
1652,600860.SH,20160218,9.8,9.94,9.55,9.84,9.81,0.03,0.31,101139.36,98488.218
1653,600860.SH,20160217,9.76,9.88,9.48,9.81,9.94,-0.13,-1.31,108170.89,104943.451
1654,600860.SH,20160216,9.83,10.25,9.52,9.94,9.83,0.11,1.12,150620.99,148974.237
1655,600860.SH,20160215,9.3,10.12,8.81,9.83,9.45,0.38,4.02,156672.82,149904.673
1656,600860.SH,20160205,9.45,9.45,9.28,9.45,8.59,0.86,10.01,35772.76,33768.455
1657,600860.SH,20160204,8.59,8.59,8.59,8.59,7.81,0.78,9.99,11275.9,9685.998
1658,600860.SH,20160126,8.39,8.42,7.78,7.81,8.52,-0.71,-8.33,49387.19,39959.235
1659,600860.SH,20160125,8.3,8.54,8.28,8.52,8.3,0.22,2.65,40928.31,34360.646
1660,600860.SH,20160122,8.35,8.39,8.08,8.3,8.13,0.17,2.09,42435.27,34950.703
1661,600860.SH,20160121,8.6,8.78,8.1,8.13,8.7,-0.57,-6.55,63912.65,54240.689
1662,600860.SH,20160120,8.85,8.89,8.46,8.7,8.89,-0.19,-2.14,78741.65,68550.232
1663,600860.SH,20160119,8.44,8.96,8.29,8.89,8.46,0.43,5.08,87075.85,74987.359
1664,600860.SH,20160118,8.0,8.59,7.92,8.46,8.29,0.17,2.05,70503.13,58716.18
1665,600860.SH,20160115,8.68,8.95,8.22,8.29,8.86,-0.57,-6.43,45605.13,39360.343
1666,600860.SH,20160114,8.15,8.9,8.05,8.86,8.47,0.39,4.6,53314.58,45302.803
1667,600860.SH,20160113,8.85,9.05,8.45,8.47,8.8,-0.33,-3.75,51575.73,45624.897
1668,600860.SH,20160112,8.9,9.12,8.43,8.8,9.02,-0.22,-2.44,59958.54,52366.94
1669,600860.SH,20160111,9.98,9.98,9.02,9.02,10.02,-1.0,-9.98,69657.73,65132.482
1670,600860.SH,20160108,10.4,10.75,9.25,10.02,10.24,-0.22,-2.15,76427.64,77016.552
1671,600860.SH,20160107,11.33,11.33,10.24,10.24,11.38,-1.14,-10.02,13046.0,13820.797
1672,600860.SH,20160106,11.3,11.68,11.0,11.38,11.15,0.23,2.06,58239.69,66078.507
1673,600860.SH,20160105,10.81,11.85,10.71,11.15,11.83,-0.68,-5.75,86323.48,96962.336
1674,600860.SH,20160104,13.0,13.42,11.63,11.83,12.91,-1.08,-8.37,73693.63,94718.006
1675,600860.SH,20151231,12.73,13.18,12.69,12.91,12.73,0.18,1.41,71298.2,92631.13
1676,600860.SH,20151230,12.89,12.89,12.4,12.73,12.88,-0.15,-1.16,76765.39,96895.83
1677,600860.SH,20151229,12.7,12.89,12.54,12.88,12.94,-0.06,-0.46,65772.77,83639.156
1678,600860.SH,20151228,13.6,13.86,12.9,12.94,13.54,-0.6,-4.43,109506.85,145516.154
1679,600860.SH,20151225,13.6,14.19,13.43,13.54,13.33,0.21,1.58,119555.6,164663.807
1680,600860.SH,20151224,13.94,13.94,13.12,13.33,14.09,-0.76,-5.39,121723.67,163574.353
1681,600860.SH,20151223,15.1,15.3,13.87,14.09,14.93,-0.84,-5.63,180359.45,259858.731
1682,600860.SH,20151222,14.55,15.6,14.3,14.93,14.18,0.75,5.29,269458.68,407054.855
1683,600860.SH,20151221,12.89,14.18,12.8,14.18,12.89,1.29,10.01,163920.38,222261.154
1684,600860.SH,20151218,12.24,12.98,12.17,12.89,12.28,0.61,4.97,165569.13,206994.53
1685,600860.SH,20151217,12.06,12.29,11.95,12.28,12.05,0.23,1.91,136452.86,165695.419
1686,600860.SH,20151216,12.05,12.35,11.9,12.05,12.12,-0.07,-0.58,130280.64,158233.507
1687,600860.SH,20151215,11.7,12.2,11.65,12.12,12.21,-0.09,-0.74,173321.14,207131.251
1688,600860.SH,20151214,11.96,13.12,11.96,12.21,13.29,-1.08,-8.13,247674.12,299484.494
1689,600860.SH,20150626,14.02,14.36,13.29,13.29,14.77,-1.48,-10.02,85135.4,114986.187
1690,600860.SH,20150625,15.74,15.9,14.25,14.77,15.62,-0.85,-5.44,99859.18,153969.019
1691,600860.SH,20150624,15.48,16.09,15.11,15.62,15.18,0.44,2.9,109307.85,171092.946
1692,600860.SH,20150623,16.06,16.15,14.72,15.18,16.36,-1.18,-7.21,123738.04,187356.158
1693,600860.SH,20150619,17.89,17.89,16.36,16.36,18.18,-1.82,-10.01,96385.91,164635.296
1694,600860.SH,20150618,17.9,19.0,17.9,18.18,17.86,0.32,1.79,145797.32,269850.224
1695,600860.SH,20150617,17.8,18.17,16.41,17.86,17.84,0.02,0.11,148015.42,256107.368
1696,600860.SH,20150616,17.8,18.5,17.18,17.84,17.86,-0.02,-0.11,166934.12,298776.879
1697,600860.SH,20150615,17.89,19.53,17.49,17.86,17.87,-0.01,-0.06,167896.45,310051.255
1698,600860.SH,20150612,16.98,18.1,16.76,17.87,16.71,1.16,6.94,146092.02,255601.315
1699,600860.SH,20150611,15.55,16.88,15.53,16.71,15.51,1.2,7.74,143162.96,233060.694
1700,600860.SH,20150610,15.35,15.99,14.96,15.51,15.4,0.11,0.71,126097.93,195495.876
1701,600860.SH,20150609,15.31,15.89,14.99,15.4,15.56,-0.16,-1.03,139672.84,214602.426
1702,600860.SH,20150608,14.77,16.15,14.77,15.56,14.68,0.88,5.99,226277.26,352689.298
1703,600860.SH,20150605,14.68,14.97,14.18,14.68,14.49,0.19,1.31,190289.48,278786.384
1704,600860.SH,20150604,14.2,14.79,13.19,14.49,14.29,0.2,1.4,147392.47,210457.16
1705,600860.SH,20150603,14.88,14.97,13.89,14.29,14.6,-0.31,-2.12,168671.18,243347.76
1706,600860.SH,20150602,13.76,14.85,13.73,14.6,13.68,0.92,6.73,170990.92,243073.452
1707,600860.SH,20150601,13.05,13.83,13.04,13.68,13.12,0.56,4.27,120032.61,162537.809
1708,600860.SH,20150529,12.88,13.7,12.37,13.12,13.29,-0.17,-1.28,156227.2,204229.023
1709,600860.SH,20150528,14.1,14.67,13.08,13.29,14.31,-1.02,-7.13,237704.31,335375.305
1710,600860.SH,20150527,12.99,14.31,12.5,14.31,13.01,1.3,9.99,234738.44,310074.751
1711,600860.SH,20150526,12.88,13.35,12.7,13.01,12.89,0.12,0.93,180356.61,234587.004
1712,600860.SH,20150525,12.29,13.23,12.28,12.89,12.45,0.44,3.53,208988.07,267602.122
1713,600860.SH,20150522,12.1,12.55,11.98,12.45,12.07,0.38,3.15,204626.16,250211.053
1714,600860.SH,20150521,11.72,12.22,11.6,12.07,11.73,0.34,2.9,165441.93,196283.141
1715,600860.SH,20150520,11.59,11.85,11.57,11.73,11.58,0.15,1.3,159561.47,187072.329
1716,600860.SH,20150519,11.45,11.72,11.41,11.58,11.59,-0.01,-0.09,107465.79,124526.545
1717,600860.SH,20150518,11.48,11.79,11.3,11.59,11.62,-0.03,-0.26,142424.01,163822.098
1718,600860.SH,20150515,11.9,12.06,11.6,11.62,12.29,-0.67,-5.45,204854.84,242668.58
1719,600860.SH,20150514,11.99,12.45,11.61,12.29,12.02,0.27,2.25,334697.76,404342.929
1720,600860.SH,20150513,11.5,12.05,11.28,12.02,11.67,0.35,3.0,247605.08,285971.514
1721,600860.SH,20150512,11.09,11.68,10.97,11.67,11.05,0.62,5.61,205895.5,233485.396
1722,600860.SH,20150511,11.06,11.12,10.89,11.05,11.01,0.04,0.36,80878.04,89105.333
1723,600860.SH,20150508,10.88,11.09,10.78,11.01,10.82,0.19,1.76,64084.1,70254.414
1724,600860.SH,20150507,11.1,11.33,10.51,10.82,11.44,-0.62,-5.42,82238.43,90361.386
1725,600860.SH,20150506,11.38,12.09,10.83,11.44,11.43,0.01,0.09,148987.49,172671.495
1726,600860.SH,20150505,11.38,11.62,11.21,11.43,11.4,0.03,0.26,100151.54,114190.943
1727,600860.SH,20150504,11.39,11.65,11.2,11.4,11.37,0.03,0.26,79663.78,90812.658
1728,600860.SH,20150430,11.18,11.48,11.18,11.37,11.37,0.0,0.0,72127.45,81797.93
1729,600860.SH,20150429,11.47,11.54,11.2,11.37,11.43,-0.06,-0.52,89868.06,102335.79
1730,600860.SH,20150428,11.37,11.6,11.18,11.43,11.37,0.06,0.53,153945.86,174954.048
1731,600860.SH,20150427,10.77,11.72,10.69,11.37,10.84,0.53,4.89,162986.65,181073.598
1732,600860.SH,20150424,10.87,11.04,10.68,10.84,11.15,-0.31,-2.78,90441.92,97981.065
1733,600860.SH,20150423,11.0,11.48,10.92,11.15,10.95,0.2,1.83,147990.62,165064.324
1734,600860.SH,20150422,10.86,11.04,10.79,10.95,10.84,0.11,1.01,102818.82,112379.265
1735,600860.SH,20150421,10.8,11.15,10.76,10.84,10.71,0.13,1.21,75729.52,82373.38
1736,600860.SH,20150420,10.75,10.88,10.51,10.71,10.9,-0.19,-1.74,96529.41,102642.943
1737,600860.SH,20150417,11.11,11.19,10.8,10.9,11.09,-0.19,-1.71,96074.33,105115.084
1738,600860.SH,20150416,10.23,11.19,10.1,11.09,10.44,0.65,6.23,133151.69,143783.48
1739,600860.SH,20150415,10.94,11.33,10.42,10.44,11.1,-0.66,-5.95,113344.43,123218.668
1740,600860.SH,20150414,10.71,11.16,10.48,11.1,10.72,0.38,3.54,174589.84,189640.987
1741,600860.SH,20150413,10.08,11.15,10.0,10.72,10.17,0.55,5.41,159500.15,166975.753
1742,600860.SH,20150410,9.43,10.21,9.35,10.17,9.44,0.73,7.73,119118.74,117070.312
1743,600860.SH,20150409,9.68,9.69,9.21,9.44,9.7,-0.26,-2.68,67344.39,63348.038
1744,600860.SH,20150408,10.0,10.1,9.58,9.7,9.93,-0.23,-2.32,79428.2,78132.99
1745,600860.SH,20150407,9.94,10.06,9.82,9.93,9.94,-0.01,-0.1,77397.48,76818.782
1746,600860.SH,20150403,9.85,10.2,9.72,9.94,9.85,0.09,0.91,90594.02,90276.027
1747,600860.SH,20150402,9.45,9.9,9.38,9.85,9.41,0.44,4.68,100844.09,97796.378
1748,600860.SH,20150401,9.33,9.45,9.29,9.41,9.36,0.05,0.53,53850.04,50528.351
1749,600860.SH,20150331,9.45,9.45,9.24,9.36,9.39,-0.03,-0.32,63985.32,59558.354
1750,600860.SH,20150330,9.32,9.42,9.3,9.39,9.39,0.0,0.0,53325.31,49920.466
1751,600860.SH,20150327,9.22,9.55,9.22,9.39,9.35,0.04,0.43,55503.98,52212.274
