,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1476,600662.SH,20161122,12.3,12.43,12.24,12.36,12.29,0.07,0.57,198563.36,244548.969
1477,600662.SH,20161121,12.2,12.46,12.19,12.29,12.3,-0.01,-0.08,208944.89,257426.828
1478,600662.SH,20161118,12.26,12.56,12.16,12.3,12.28,0.02,0.16,312695.95,387505.194
1479,600662.SH,20161117,12.45,12.49,12.16,12.28,12.51,-0.23,-1.84,232120.26,284908.461
1480,600662.SH,20161116,12.16,12.7,12.16,12.51,12.18,0.33,2.71,465443.54,580210.641
1481,600662.SH,20161115,12.11,12.38,12.06,12.18,12.14,0.04,0.33,250178.31,306573.67
1482,600662.SH,20161114,12.25,12.25,12.04,12.14,12.27,-0.13,-1.06,218479.02,264544.524
1483,600662.SH,20161111,12.35,12.4,12.17,12.27,12.32,-0.05,-0.41,253110.34,310796.321
1484,600662.SH,20161110,12.08,12.34,12.03,12.32,11.9,0.42,3.53,346305.77,422142.844
1485,600662.SH,20161109,12.1,12.16,11.7,11.9,12.18,-0.28,-2.3,234660.58,280567.111
1486,600662.SH,20161108,11.95,12.39,11.9,12.18,11.93,0.25,2.1,377140.97,459985.859
1487,600662.SH,20161107,11.88,11.99,11.75,11.93,11.88,0.05,0.42,112902.38,133780.539
1488,600662.SH,20161104,11.7,12.05,11.7,11.88,11.79,0.09,0.76,149027.42,177453.964
1489,600662.SH,20161103,11.65,11.91,11.65,11.79,11.84,-0.05,-0.42,164839.22,194177.389
1490,600662.SH,20161102,11.69,12.15,11.6,11.84,11.71,0.13,1.11,238042.6,283973.472
1491,600662.SH,20161101,11.61,11.77,11.6,11.71,11.61,0.1,0.86,83188.51,97141.128
1492,600662.SH,20161031,11.65,11.68,11.5,11.61,11.77,-0.16,-1.36,102212.93,118326.04
1493,600662.SH,20161028,11.93,12.03,11.74,11.77,11.97,-0.2,-1.67,126319.51,149977.226
1494,600662.SH,20161027,12.11,12.11,11.91,11.97,12.11,-0.14,-1.16,113355.88,136103.461
1495,600662.SH,20161026,12.17,12.25,12.01,12.11,12.29,-0.18,-1.46,160124.5,194078.239
1496,600662.SH,20161025,11.98,12.42,11.98,12.29,11.99,0.3,2.5,285163.91,349537.619
1497,600662.SH,20161024,11.89,12.03,11.75,11.99,11.89,0.1,0.84,127462.2,152238.182
1498,600662.SH,20161021,12.0,12.14,11.8,11.89,12.06,-0.17,-1.41,145697.26,174027.068
1499,600662.SH,20161020,12.04,12.1,11.92,12.06,12.09,-0.03,-0.25,120040.19,144265.743
1500,600662.SH,20161019,12.21,12.26,12.01,12.09,12.21,-0.12,-0.98,134849.47,163282.537
1501,600662.SH,20161018,12.09,12.22,12.0,12.21,12.04,0.17,1.41,125754.3,152559.563
1502,600662.SH,20161017,12.22,12.35,11.98,12.04,12.21,-0.17,-1.39,142758.09,173482.775
1503,600662.SH,20161014,12.31,12.35,12.04,12.21,12.39,-0.18,-1.45,147893.89,180208.24
1504,600662.SH,20161013,12.45,12.46,12.26,12.39,12.5,-0.11,-0.88,164550.02,203154.821
1505,600662.SH,20161012,12.4,12.56,12.35,12.5,12.56,-0.06,-0.48,224597.25,279332.289
1506,600662.SH,20161011,12.04,12.79,11.9,12.56,11.95,0.61,5.1,452999.02,561795.475
1507,600662.SH,20161010,12.14,12.14,11.82,11.95,11.75,0.2,1.7,196699.07,235212.565
1508,600662.SH,20160930,11.6,11.85,11.54,11.75,11.64,0.11,0.95,167819.94,196434.852
1509,600662.SH,20160929,11.5,11.74,11.44,11.64,11.49,0.15,1.31,190151.33,220392.237
1510,600662.SH,20160928,11.65,11.65,11.43,11.49,11.62,-0.13,-1.12,110097.15,126572.883
1511,600662.SH,20160927,11.39,11.65,11.38,11.62,11.4,0.22,1.93,122334.32,141212.595
1512,600662.SH,20160926,11.48,11.66,11.35,11.4,11.47,-0.07,-0.61,192074.28,221365.425
1513,600662.SH,20160923,11.72,11.74,11.46,11.47,11.71,-0.24,-2.05,148268.8,171509.374
1514,600662.SH,20160922,11.68,11.78,11.65,11.71,11.63,0.08,0.69,138439.96,162174.733
1515,600662.SH,20160921,11.59,11.75,11.57,11.63,11.6,0.03,0.26,91868.43,106960.602
1516,600662.SH,20160920,11.78,11.8,11.56,11.6,11.68,-0.08,-0.68,100081.31,116772.788
1517,600662.SH,20160919,11.52,11.74,11.51,11.68,11.52,0.16,1.39,114769.65,133845.759
1518,600662.SH,20160914,11.58,11.76,11.45,11.52,11.7,-0.18,-1.54,137543.82,159281.031
1519,600662.SH,20160913,11.65,11.77,11.45,11.7,11.58,0.12,1.04,178904.68,207852.828
1520,600662.SH,20160912,12.0,12.14,11.51,11.58,12.4,-0.82,-6.61,304996.22,361344.007
1521,600662.SH,20160909,12.65,12.65,12.39,12.4,12.61,-0.21,-1.67,180381.06,225814.035
1522,600662.SH,20160908,12.7,12.73,12.51,12.61,12.7,-0.09,-0.71,193031.85,242966.791
1523,600662.SH,20160907,12.92,12.94,12.65,12.7,12.9,-0.2,-1.55,315316.33,402628.515
1524,600662.SH,20160906,12.7,13.04,12.66,12.9,12.77,0.13,1.02,408854.58,527836.259
1525,600662.SH,20160905,12.56,12.85,12.42,12.77,12.47,0.3,2.41,357187.81,452516.904
1526,600662.SH,20160902,12.4,12.66,12.36,12.47,12.44,0.03,0.24,194273.02,242739.142
1527,600662.SH,20160901,12.68,12.85,12.42,12.44,12.7,-0.26,-2.05,260063.19,328862.327
1528,600662.SH,20160831,12.63,12.73,12.36,12.7,12.6,0.1,0.79,256236.74,322596.899
1529,600662.SH,20160830,12.77,12.79,12.54,12.6,12.76,-0.16,-1.25,218097.6,275829.487
1530,600662.SH,20160829,12.59,12.86,12.52,12.76,12.63,0.13,1.03,274609.95,349693.572
1531,600662.SH,20160826,12.75,12.88,12.5,12.63,12.81,-0.18,-1.41,337662.72,428905.923
1532,600662.SH,20160825,12.63,12.95,12.36,12.81,12.76,0.05,0.39,506810.7,641485.641
1533,600662.SH,20160824,13.38,13.57,12.67,12.76,13.44,-0.68,-5.06,536404.07,703833.899
1534,600662.SH,20160823,13.32,13.63,13.13,13.44,13.36,0.08,0.6,369989.5,495709.164
1535,600662.SH,20160822,13.52,13.82,13.26,13.36,13.71,-0.35,-2.55,455344.48,612257.955
1536,600662.SH,20160819,14.0,14.1,13.7,13.71,14.19,-0.48,-3.38,608017.16,842327.797
1537,600662.SH,20160818,13.52,14.44,13.43,14.19,13.79,0.4,2.9,1083286.87,1513968.805
1538,600662.SH,20160817,13.65,14.27,13.4,13.79,13.86,-0.07,-0.51,818199.61,1132978.345
1539,600662.SH,20160816,14.1,14.38,13.81,13.86,14.18,-0.32,-2.26,787327.31,1105342.731
1540,600662.SH,20160815,13.65,14.2,13.42,14.18,13.76,0.42,3.05,1015856.38,1408273.396
1541,600662.SH,20160812,13.4,13.93,13.26,13.76,13.38,0.38,2.84,741061.63,1007301.562
1542,600662.SH,20160811,13.54,13.83,13.35,13.38,13.68,-0.3,-2.19,749605.39,1018819.154
1543,600662.SH,20160810,13.8,13.95,13.58,13.68,14.18,-0.5,-3.53,970700.71,1333293.757
1544,600662.SH,20160809,13.08,14.55,12.89,14.18,13.32,0.86,6.46,1453394.45,1978342.582
1545,600662.SH,20160808,13.24,13.95,13.2,13.32,13.29,0.03,0.23,1054444.6,1420509.258
1546,600662.SH,20160805,13.21,13.47,13.05,13.29,13.46,-0.17,-1.26,956560.26,1268029.633
1547,600662.SH,20160804,13.02,13.5,12.95,13.46,13.1,0.36,2.75,1463853.93,1936224.941
1548,600662.SH,20160803,13.03,13.45,12.83,13.1,12.33,0.77,6.24,1615333.44,2113540.348
1549,600662.SH,20160802,11.18,12.33,11.18,12.33,11.21,1.12,9.99,676412.04,818404.006
1550,600662.SH,20160801,11.46,11.49,11.0,11.21,11.64,-0.43,-3.69,348142.18,392263.623
1551,600662.SH,20160729,12.03,12.12,11.45,11.64,12.16,-0.52,-4.28,596881.31,704560.812
1552,600662.SH,20160728,11.85,12.49,11.65,12.16,12.19,-0.03,-0.25,989448.14,1190375.677
1553,600662.SH,20160727,11.12,12.19,10.71,12.19,11.08,1.11,10.02,1170182.22,1359324.191
1554,600662.SH,20160726,11.0,11.16,11.0,11.08,11.03,0.05,0.45,171088.85,189252.696
1555,600662.SH,20160725,10.93,11.15,10.89,11.03,10.91,0.12,1.1,214440.86,236251.68
1556,600662.SH,20160722,11.0,11.09,10.82,10.91,11.09,-0.18,-1.62,263446.03,288154.772
1557,600662.SH,20160721,10.74,11.38,10.62,11.09,10.71,0.38,3.55,477727.41,523718.425
1558,600662.SH,20160720,10.53,10.75,10.45,10.71,10.47,0.24,2.29,224640.74,239354.073
1559,600662.SH,20160719,10.52,10.57,10.35,10.47,10.51,-0.04,-0.38,117066.73,121995.665
1560,600662.SH,20160718,10.69,10.7,10.45,10.51,10.7,-0.19,-1.78,123379.77,129885.988
1561,600662.SH,20160715,10.85,10.88,10.71,10.8,10.78,0.02,0.19,135092.99,145779.932
1562,600662.SH,20160714,10.7,10.92,10.65,10.78,10.75,0.03,0.28,195839.3,211382.053
1563,600662.SH,20160713,10.61,10.87,10.58,10.75,10.57,0.18,1.7,291208.83,313177.384
1564,600662.SH,20160712,10.41,10.59,10.38,10.57,10.37,0.2,1.93,200088.06,210099.204
1565,600662.SH,20160711,10.39,10.45,10.34,10.37,10.39,-0.02,-0.19,117774.14,122478.114
1566,600662.SH,20160708,10.49,10.52,10.36,10.39,10.49,-0.1,-0.95,119930.78,124876.443
1567,600662.SH,20160707,10.62,10.64,10.41,10.49,10.62,-0.13,-1.22,159627.9,167735.766
1568,600662.SH,20160706,10.6,10.67,10.52,10.62,10.68,-0.06,-0.56,157291.45,166328.934
1569,600662.SH,20160705,10.56,10.75,10.54,10.68,10.57,0.11,1.04,230416.5,245108.591
1570,600662.SH,20160704,10.43,10.62,10.36,10.57,10.46,0.11,1.05,172487.64,181779.291
1571,600662.SH,20160701,10.5,10.64,10.42,10.46,10.47,-0.01,-0.1,141566.06,148622.038
1572,600662.SH,20160630,10.56,10.56,10.4,10.47,10.57,-0.1,-0.95,120497.6,126061.269
1573,600662.SH,20160629,10.57,10.68,10.42,10.57,10.5,0.07,0.67,215808.37,227392.175
1574,600662.SH,20160628,10.19,10.65,10.15,10.5,10.29,0.21,2.04,239162.24,250141.254
1575,600662.SH,20160627,10.04,10.3,10.04,10.29,10.22,0.07,0.68,219838.27,224175.384
1576,600662.SH,20160624,10.4,10.59,9.8,10.22,10.44,-0.22,-2.11,184546.77,189981.741
1577,600662.SH,20160623,10.51,10.55,10.38,10.44,10.56,-0.12,-1.14,102907.55,107512.27
1578,600662.SH,20160622,10.43,10.57,10.3,10.56,10.43,0.13,1.25,126857.34,132219.517
1579,600662.SH,20160621,10.7,10.76,10.39,10.43,10.6,-0.17,-1.6,176295.76,186699.234
1580,600662.SH,20160620,10.83,10.88,10.49,10.6,10.9,-0.3,-2.75,217612.74,230893.544
1581,600662.SH,20160617,10.99,11.07,10.7,10.9,10.99,-0.09,-0.82,213072.03,232094.881
1582,600662.SH,20160616,11.2,11.27,10.9,10.99,11.31,-0.32,-2.83,259831.77,286181.8
1583,600662.SH,20160615,10.96,11.39,10.93,11.31,11.09,0.22,1.98,200171.08,225073.879
1584,600662.SH,20160614,11.06,11.24,10.87,11.09,11.05,0.04,0.36,136149.57,150158.417
1585,600662.SH,20160613,11.8,12.18,11.01,11.05,11.94,-0.89,-7.45,215959.99,251981.5
1586,600662.SH,20160608,11.86,11.99,11.82,11.94,11.86,0.08,0.67,154615.75,184122.351
1587,600662.SH,20160607,12.01,12.05,11.8,11.86,12.1,-0.24,-1.98,142101.48,168900.792
1588,600662.SH,20160606,11.95,12.21,11.83,12.1,11.79,0.31,2.63,240908.36,290724.407
1589,600662.SH,20160603,11.85,11.96,11.74,11.79,11.75,0.04,0.34,156774.58,185258.251
1590,600662.SH,20160602,11.67,11.79,11.61,11.75,11.72,0.03,0.26,133633.45,156540.861
1591,600662.SH,20160601,11.7,11.89,11.62,11.72,11.7,0.02,0.17,197234.76,231531.578
1592,600662.SH,20160531,11.26,11.73,11.26,11.7,11.24,0.46,4.09,212867.65,245767.77
1593,600662.SH,20160530,11.17,11.47,11.07,11.24,11.24,0.0,0.0,101329.19,114567.389
1594,600662.SH,20160527,11.1,11.35,11.02,11.24,11.12,0.12,1.08,123134.41,138055.077
1595,600662.SH,20160526,11.18,11.25,10.85,11.12,11.14,-0.02,-0.18,113647.56,124998.009
1596,600662.SH,20160525,11.3,11.41,11.09,11.14,11.22,-0.08,-0.71,83770.68,94173.304
1597,600662.SH,20160524,11.47,11.5,11.18,11.22,11.53,-0.31,-2.69,102154.79,115464.772
1598,600662.SH,20160523,11.38,11.54,11.35,11.53,11.38,0.15,1.32,119066.23,136451.001
1599,600662.SH,20160520,11.1,11.4,10.92,11.38,11.27,0.11,0.98,127709.62,143779.436
1600,600662.SH,20160519,11.2,11.53,11.17,11.27,11.18,0.09,0.81,136649.82,155317.737
1601,600662.SH,20160518,11.33,11.64,11.0,11.18,11.49,-0.31,-2.7,171410.32,194537.487
1602,600662.SH,20160517,11.7,11.72,11.44,11.49,11.64,-0.15,-1.29,116920.14,135258.347
1603,600662.SH,20160516,11.37,11.65,11.36,11.64,11.48,0.16,1.39,118245.63,136194.834
1604,600662.SH,20160513,11.43,11.65,11.39,11.48,11.4,0.08,0.7,148559.53,171180.543
1605,600662.SH,20160512,11.53,11.53,11.11,11.4,11.7,-0.3,-2.56,159123.88,179601.011
1606,600662.SH,20160511,11.98,12.07,11.63,11.7,11.93,-0.23,-1.93,151846.02,179253.598
1607,600662.SH,20160510,12.3,12.42,11.77,11.93,12.3,-0.37,-3.01,223164.39,267663.246
1608,600662.SH,20160509,12.48,12.85,12.17,12.3,12.69,-0.39,-3.07,245223.57,306458.893
1609,600662.SH,20160506,13.15,13.27,12.58,12.69,13.14,-0.45,-3.42,372212.92,479301.249
1610,600662.SH,20160505,12.85,13.2,12.77,13.14,12.96,0.18,1.39,295692.24,384177.442
1611,600662.SH,20160504,12.56,13.17,12.54,12.96,12.56,0.4,3.18,348231.9,450611.777
1612,600662.SH,20160503,12.3,12.63,12.15,12.56,12.27,0.29,2.36,188262.22,234043.038
1613,600662.SH,20160429,12.28,12.49,12.2,12.27,12.37,-0.1,-0.81,127354.2,157099.647
1614,600662.SH,20160428,12.26,12.61,12.17,12.37,12.23,0.14,1.14,242178.42,300717.432
1615,600662.SH,20160427,12.27,12.49,12.19,12.23,12.19,0.04,0.33,178065.48,219496.427
1616,600662.SH,20160426,12.15,12.3,12.03,12.19,12.24,-0.05,-0.41,127237.98,154774.088
1617,600662.SH,20160425,11.93,12.58,11.67,12.24,11.94,0.3,2.51,212237.44,257865.121
1618,600662.SH,20160422,11.75,12.03,11.67,11.94,11.89,0.05,0.42,145848.2,173021.361
1619,600662.SH,20160421,12.13,12.31,11.8,11.89,12.23,-0.34,-2.78,193999.47,234921.904
1620,600662.SH,20160420,13.19,13.25,11.88,12.23,13.19,-0.96,-7.28,342935.6,428971.062
1621,600662.SH,20160419,13.13,13.4,12.96,13.19,13.03,0.16,1.23,202907.51,266665.6
1622,600662.SH,20160418,13.38,13.38,13.0,13.03,13.51,-0.48,-3.55,248343.48,326331.783
1623,600662.SH,20160415,13.27,13.69,13.13,13.51,13.24,0.27,2.04,418493.7,563459.011
1624,600662.SH,20160414,13.32,13.39,13.12,13.24,13.3,-0.06,-0.45,217249.35,287102.327
1625,600662.SH,20160413,13.35,13.45,13.16,13.3,13.27,0.03,0.23,345765.85,460318.806
1626,600662.SH,20160412,13.04,13.39,12.94,13.27,12.99,0.28,2.16,314499.73,416877.608
1627,600662.SH,20160411,13.01,13.14,12.9,12.99,12.84,0.15,1.17,195159.43,254428.543
1628,600662.SH,20160408,12.96,13.09,12.63,12.84,13.12,-0.28,-2.13,254303.3,326758.162
1629,600662.SH,20160407,13.73,13.79,13.05,13.12,13.68,-0.56,-4.09,399393.6,530998.366
1630,600662.SH,20160406,13.7,13.86,13.58,13.68,13.8,-0.12,-0.87,308728.47,423188.552
1631,600662.SH,20160405,13.69,13.83,13.25,13.8,13.63,0.17,1.25,450548.64,612571.576
1632,600662.SH,20160401,13.49,13.78,13.41,13.63,13.61,0.02,0.15,272934.98,372517.02
1633,600662.SH,20160331,13.8,13.94,13.48,13.61,13.84,-0.23,-1.66,389441.49,532224.847
1634,600662.SH,20160330,13.58,13.88,13.35,13.84,13.39,0.45,3.36,406119.71,552108.646
1635,600662.SH,20160329,14.2,14.3,13.25,13.39,14.38,-0.99,-6.88,514595.25,701783.471
1636,600662.SH,20160328,15.2,15.3,14.16,14.38,14.9,-0.52,-3.49,821309.12,1206209.013
1637,600662.SH,20160325,13.96,15.04,13.66,14.9,13.67,1.23,9.0,692949.85,987993.75
1638,600662.SH,20160324,14.06,14.23,13.65,13.67,14.2,-0.53,-3.73,417069.39,581042.04
1639,600662.SH,20160323,13.81,14.36,13.81,14.2,13.93,0.27,1.94,498969.88,705578.44
1640,600662.SH,20160322,13.91,14.4,13.81,13.93,14.17,-0.24,-1.69,515735.81,727694.459
1641,600662.SH,20160321,13.89,14.64,13.66,14.17,13.69,0.48,3.51,751973.23,1065826.999
1642,600662.SH,20160318,13.23,13.95,13.12,13.69,13.25,0.44,3.32,755188.09,1018768.758
1643,600662.SH,20160317,12.9,13.38,12.83,13.25,12.75,0.5,3.92,589967.83,775413.303
1644,600662.SH,20160316,13.42,13.47,12.6,12.75,13.28,-0.53,-3.99,533254.08,690467.537
1645,600662.SH,20160315,13.01,13.5,12.91,13.28,13.24,0.04,0.3,615341.74,813105.857
1646,600662.SH,20160314,12.7,13.47,12.7,13.24,12.6,0.64,5.08,685979.53,900319.938
1647,600662.SH,20160311,12.5,12.75,12.1,12.6,12.69,-0.09,-0.71,586202.03,729959.287
1648,600662.SH,20160310,12.16,13.2,12.06,12.69,12.16,0.53,4.36,876697.27,1116084.155
1649,600662.SH,20160309,12.06,12.88,11.9,12.16,12.44,-0.28,-2.25,506826.33,626763.998
1650,600662.SH,20160308,11.79,12.5,11.12,12.44,11.98,0.46,3.84,597222.43,720998.387
1651,600662.SH,20160307,11.9,12.36,11.73,11.98,11.66,0.32,2.74,340386.22,409340.981
1652,600662.SH,20160304,12.17,12.42,11.3,11.66,12.37,-0.71,-5.74,552945.87,660142.706
1653,600662.SH,20160303,11.82,13.0,11.81,12.37,11.99,0.38,3.17,807456.75,1000196.347
1654,600662.SH,20160302,11.1,12.2,11.07,11.99,11.2,0.79,7.05,692337.19,809103.19
1655,600662.SH,20160301,11.3,11.6,10.55,11.2,11.61,-0.41,-3.53,593571.44,664216.531
1656,600662.SH,20160229,12.56,12.72,11.26,11.61,12.51,-0.9,-7.19,1007391.79,1185982.525
1657,600662.SH,20160226,11.65,12.51,11.4,12.51,11.37,1.14,10.03,879145.16,1085623.821
1658,600662.SH,20160225,11.89,12.8,11.05,11.37,12.09,-0.72,-5.96,810230.63,978043.039
1659,600662.SH,20160224,10.95,12.09,10.79,12.09,10.99,1.1,10.01,515875.24,594212.905
1660,600662.SH,20160223,11.2,11.29,10.78,10.99,11.19,-0.2,-1.79,197028.41,217711.393
1661,600662.SH,20160222,11.15,11.27,11.09,11.19,11.02,0.17,1.54,207284.81,231674.616
1662,600662.SH,20160219,11.02,11.17,10.93,11.02,11.09,-0.07,-0.63,166245.17,183795.171
1663,600662.SH,20160218,11.28,11.3,10.91,11.09,11.11,-0.02,-0.18,265076.34,294761.488
1664,600662.SH,20160217,10.86,11.33,10.86,11.11,10.95,0.16,1.46,293663.36,325680.245
1665,600662.SH,20160216,10.54,10.98,10.54,10.95,10.48,0.47,4.48,261503.06,282920.486
1666,600662.SH,20160215,10.05,10.65,10.03,10.48,10.57,-0.09,-0.85,176690.87,182623.854
1667,600662.SH,20160205,10.38,10.9,10.35,10.57,10.4,0.17,1.63,269323.45,287032.146
1668,600662.SH,20160204,10.7,10.8,10.35,10.4,10.28,0.12,1.17,260640.48,273461.931
1669,600662.SH,20160203,10.15,10.35,9.98,10.28,10.33,-0.05,-0.48,172597.25,175508.211
1670,600662.SH,20160202,9.9,10.4,9.9,10.33,9.93,0.4,4.03,215792.79,220667.087
1671,600662.SH,20160201,9.99,10.19,9.51,9.93,9.98,-0.05,-0.5,198607.05,198326.554
1672,600662.SH,20160129,9.55,10.11,9.51,9.98,9.56,0.42,4.39,243685.4,240775.317
1673,600662.SH,20160128,9.81,10.43,9.47,9.56,10.08,-0.52,-5.16,242407.54,243114.718
1674,600662.SH,20160127,10.35,10.44,9.31,10.08,10.28,-0.2,-1.95,259935.92,255355.36
1675,600662.SH,20160126,11.16,11.27,10.28,10.28,11.42,-1.14,-9.98,254185.73,273345.595
1676,600662.SH,20160125,11.23,11.57,11.11,11.42,10.96,0.46,4.2,236400.97,269091.873
1677,600662.SH,20160122,10.98,11.05,10.53,10.96,10.73,0.23,2.14,182027.22,197099.232
1678,600662.SH,20160121,11.37,11.65,10.6,10.73,11.59,-0.86,-7.42,237952.78,267247.656
1679,600662.SH,20160120,11.6,11.87,11.35,11.59,11.77,-0.18,-1.53,277628.82,322705.527
1680,600662.SH,20160119,11.3,11.87,11.23,11.77,11.21,0.56,5.0,384350.42,446388.576
1681,600662.SH,20160118,10.7,11.59,10.65,11.21,11.18,0.03,0.27,294886.03,330034.249
1682,600662.SH,20160115,11.8,12.22,11.0,11.18,11.98,-0.8,-6.68,343670.55,397124.26
1683,600662.SH,20160114,10.89,12.0,10.6,11.98,11.69,0.29,2.48,381958.97,433988.378
1684,600662.SH,20160113,12.9,13.28,11.53,11.69,12.27,-0.58,-4.73,413920.58,520051.986
1685,600662.SH,20160112,12.75,13.09,12.0,12.27,12.98,-0.71,-5.47,321780.66,402942.822
1686,600662.SH,20160111,13.8,13.96,12.98,12.98,14.42,-1.44,-9.99,418193.27,558574.385
1687,600662.SH,20160108,15.53,15.88,13.88,14.42,15.42,-1.0,-6.49,646198.74,951604.535
1688,600662.SH,20160107,16.6,16.75,15.42,15.42,17.13,-1.71,-9.98,171891.43,272159.411
1689,600662.SH,20160106,16.9,17.19,16.5,17.13,16.99,0.14,0.82,630511.81,1063733.757
1690,600662.SH,20160105,15.2,17.0,15.2,16.99,15.8,1.19,7.53,720548.88,1184384.943
1691,600662.SH,20160104,16.41,17.08,14.9,15.8,16.53,-0.73,-4.42,406063.35,672807.579
1692,600662.SH,20151231,16.18,16.85,15.91,16.53,16.15,0.38,2.35,436147.24,716406.205
1693,600662.SH,20151230,16.2,16.4,15.8,16.15,16.2,-0.05,-0.31,381192.67,614076.038
1694,600662.SH,20151229,15.33,16.28,15.26,16.2,15.31,0.89,5.81,517047.82,821239.303
1695,600662.SH,20151228,15.38,15.95,15.24,15.31,15.32,-0.01,-0.07,311798.25,484554.95
1696,600662.SH,20151225,15.41,15.5,15.25,15.32,15.42,-0.1,-0.65,138103.87,211846.747
1697,600662.SH,20151224,15.49,15.67,15.26,15.42,15.6,-0.18,-1.15,183337.07,283382.612
1698,600662.SH,20151223,15.37,15.99,15.18,15.6,15.29,0.31,2.03,381200.77,593994.574
1699,600662.SH,20151222,15.24,15.4,15.11,15.29,15.19,0.1,0.66,142596.13,217575.898
1700,600662.SH,20151221,15.16,15.26,15.0,15.19,15.28,-0.09,-0.59,194070.76,293693.627
1701,600662.SH,20151218,15.38,15.7,15.23,15.28,15.34,-0.06,-0.39,228268.16,352214.155
1702,600662.SH,20151217,15.2,15.51,15.11,15.34,15.04,0.3,1.99,245833.62,376066.481
1703,600662.SH,20151216,15.22,15.29,15.02,15.04,15.19,-0.15,-0.99,175791.48,265750.886
1704,600662.SH,20151215,15.15,15.3,14.95,15.19,15.1,0.09,0.6,216932.65,328284.17
1705,600662.SH,20151214,14.4,15.17,14.2,15.1,14.58,0.52,3.57,250296.16,374545.822
1706,600662.SH,20151211,14.7,15.2,14.52,14.58,14.96,-0.38,-2.54,253581.36,375848.696
1707,600662.SH,20151210,14.05,15.49,14.03,14.96,14.08,0.88,6.25,433858.73,646085.382
1708,600662.SH,20151209,14.35,14.57,13.88,14.08,14.51,-0.43,-2.96,211510.81,301056.402
1709,600662.SH,20151208,15.0,15.18,14.46,14.51,15.18,-0.67,-4.41,238305.13,350151.185
1710,600662.SH,20151207,15.3,15.45,14.92,15.18,15.31,-0.13,-0.85,237614.83,359585.908
1711,600662.SH,20151204,15.38,15.8,15.12,15.31,15.33,-0.02,-0.13,269591.64,416367.183
1712,600662.SH,20151203,15.02,15.34,14.92,15.33,15.02,0.31,2.06,210575.3,318653.806
1713,600662.SH,20151202,14.92,15.39,14.11,15.02,15.18,-0.16,-1.05,211876.06,316461.989
1714,600662.SH,20151201,14.91,15.39,14.68,15.18,14.91,0.27,1.81,258511.31,390933.942
1715,600662.SH,20151130,14.92,15.34,13.61,14.91,14.99,-0.08,-0.53,342090.18,502966.295
1716,600662.SH,20151127,16.73,16.85,14.98,14.99,16.64,-1.65,-9.92,423640.67,677291.507
1717,600662.SH,20151126,17.05,17.1,16.51,16.64,17.01,-0.37,-2.18,372469.75,626140.364
1718,600662.SH,20151125,16.99,17.1,16.71,17.01,16.98,0.03,0.18,297960.13,503438.655
1719,600662.SH,20151124,17.35,17.39,16.5,16.98,17.33,-0.35,-2.02,405108.19,682689.968
1720,600662.SH,20151123,17.91,17.98,17.27,17.33,18.06,-0.73,-4.04,420666.12,740707.376
1721,600662.SH,20151120,18.2,18.67,17.87,18.06,18.1,-0.04,-0.22,553758.99,1010474.735
1722,600662.SH,20151119,18.15,18.18,17.49,18.1,17.97,0.13,0.72,455498.19,812273.548
1723,600662.SH,20151118,17.95,18.4,17.62,17.97,17.63,0.34,1.93,697650.28,1261740.616
1724,600662.SH,20151117,17.85,18.4,17.48,17.63,17.66,-0.03,-0.17,605829.93,1087034.842
1725,600662.SH,20151116,17.55,17.79,17.1,17.66,17.98,-0.32,-1.78,466315.07,809826.373
1726,600662.SH,20151113,17.55,18.8,17.51,17.98,17.46,0.52,2.98,882261.53,1603444.881
1727,600662.SH,20151112,17.9,18.19,17.26,17.46,17.98,-0.52,-2.89,528594.33,930295.855
1728,600662.SH,20151111,17.94,18.28,17.62,17.98,17.91,0.07,0.39,474366.22,850587.153
1729,600662.SH,20151110,17.89,18.47,17.62,17.91,17.86,0.05,0.28,572568.87,1033005.366
1730,600662.SH,20151109,17.5,18.09,17.02,17.86,17.6,0.26,1.48,656210.67,1160124.55
1731,600662.SH,20151106,17.51,17.89,17.46,17.6,17.51,0.09,0.51,440642.06,775851.063
1732,600662.SH,20151105,17.55,17.99,17.31,17.51,17.65,-0.14,-0.79,544662.52,958465.033
1733,600662.SH,20151104,16.82,17.73,16.68,17.65,16.69,0.96,5.75,624136.56,1081443.671
1734,600662.SH,20151103,16.8,17.29,16.42,16.69,16.84,-0.15,-0.89,374762.68,627742.891
1735,600662.SH,20151102,16.69,17.68,16.5,16.84,17.23,-0.39,-2.26,414423.09,712760.52
1736,600662.SH,20151030,17.13,17.9,16.7,17.23,17.4,-0.17,-0.98,510741.66,882877.465
1737,600662.SH,20151029,17.44,17.97,17.28,17.4,17.18,0.22,1.28,456798.07,804282.839
1738,600662.SH,20151028,17.9,18.1,17.02,17.18,18.2,-1.02,-5.6,643751.43,1128833.125
1739,600662.SH,20151027,16.7,18.5,16.61,18.2,17.0,1.2,7.06,1075431.27,1921608.474
1740,600662.SH,20151026,17.5,17.5,16.49,17.0,17.55,-0.55,-3.13,683230.86,1160207.059
1741,600662.SH,20151023,17.5,18.17,17.1,17.55,17.57,-0.02,-0.11,959464.51,1704445.304
1742,600662.SH,20151022,16.75,17.68,16.46,17.57,16.75,0.82,4.9,845300.88,1452098.813
