,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
606,002020.SZ,20200707,11.17,11.18,10.97,11.01,11.08,-0.07,-0.6318,291923.39,322774.543
607,002020.SZ,20200706,10.88,11.08,10.8,11.08,10.84,0.24,2.214,314243.63,344638.659
608,002020.SZ,20200703,10.75,10.88,10.66,10.84,10.74,0.1,0.9311,191996.65,207112.412
609,002020.SZ,20200702,10.68,10.77,10.6,10.74,10.68,0.06,0.5618,157647.83,168840.581
610,002020.SZ,20200701,10.73,10.77,10.6,10.68,10.69,-0.01,-0.0935,126958.89,135301.354
611,002020.SZ,20200630,10.86,10.9,10.66,10.69,10.61,0.08,0.754,166458.77,179082.158
612,002020.SZ,20200629,10.5,10.64,10.43,10.61,10.47,0.14,1.3372,103511.75,109212.392
613,002020.SZ,20200624,10.57,10.61,10.45,10.47,10.56,-0.09,-0.8523,83929.03,88022.05
614,002020.SZ,20200623,10.56,10.58,10.44,10.56,10.57,-0.01,-0.0946,82782.9,87046.137
615,002020.SZ,20200622,10.5,10.6,10.47,10.57,10.54,0.03,0.2846,95125.63,100175.216
616,002020.SZ,20200619,10.68,10.77,10.49,10.54,10.73,-0.19,-1.7707,213213.5,225719.421
617,002020.SZ,20200618,11.02,11.03,10.6,10.73,11.0,-0.27,-2.4545,193509.65,207721.755
618,002020.SZ,20200617,10.9,11.16,10.84,11.0,10.9,0.1,0.9174,260962.98,287090.983
619,002020.SZ,20200616,10.72,10.93,10.62,10.9,10.7,0.2,1.8692,176373.34,190544.49
620,002020.SZ,20200615,10.52,10.82,10.48,10.7,10.49,0.21,2.0019,172969.15,185149.045
621,002020.SZ,20200612,10.28,10.57,10.26,10.49,10.4,0.09,0.8654,83460.26,87238.893
622,002020.SZ,20200611,10.64,10.64,10.38,10.4,10.64,-0.24,-2.2556,103918.99,109000.759
623,002020.SZ,20200610,10.44,10.67,10.35,10.64,10.46,0.18,1.7208,131648.64,138982.477
624,002020.SZ,20200609,10.38,10.48,10.33,10.46,10.38,0.08,0.7707,67443.0,70279.083
625,002020.SZ,20200608,10.41,10.43,10.33,10.38,10.36,0.02,0.1931,48450.44,50236.089
626,002020.SZ,20200605,10.45,10.51,10.28,10.36,10.45,-0.09,-0.8612,91155.11,94304.597
627,002020.SZ,20200604,10.41,10.52,10.33,10.45,10.41,0.04,0.3842,65391.62,68293.447
628,002020.SZ,20200603,10.5,10.61,10.41,10.41,10.48,-0.07,-0.6679,87479.25,92148.617
629,002020.SZ,20200602,10.52,10.61,10.43,10.48,10.54,-0.06,-0.5693,55946.1,58682.015
630,002020.SZ,20200601,10.35,10.56,10.23,10.54,10.32,0.22,2.1318,111088.7,116185.488
631,002020.SZ,20200529,10.59,10.65,10.54,10.64,10.63,0.01,0.0941,57267.85,60685.599
632,002020.SZ,20200528,10.69,10.69,10.42,10.63,10.69,-0.06,-0.5613,60453.04,63850.517
633,002020.SZ,20200527,10.43,10.7,10.41,10.69,10.44,0.25,2.3946,87238.51,92667.247
634,002020.SZ,20200526,10.33,10.45,10.33,10.44,10.36,0.08,0.7722,49749.57,51784.395
635,002020.SZ,20200525,10.38,10.49,10.32,10.36,10.34,0.02,0.1934,45887.33,47628.801
636,002020.SZ,20200522,10.73,10.75,10.34,10.34,10.7,-0.36,-3.3645,78643.46,82514.471
637,002020.SZ,20200521,10.7,10.86,10.65,10.7,10.74,-0.04,-0.3724,76431.44,82253.442
638,002020.SZ,20200520,10.6,10.83,10.54,10.74,10.59,0.15,1.4164,112701.68,121022.734
639,002020.SZ,20200519,10.55,10.64,10.51,10.59,10.51,0.08,0.7612,72394.63,76523.326
640,002020.SZ,20200518,10.46,10.58,10.27,10.51,10.46,0.05,0.478,67787.01,70811.667
641,002020.SZ,20200515,10.49,10.6,10.44,10.46,10.38,0.08,0.7707,64416.13,67604.723
642,002020.SZ,20200514,10.49,10.5,10.38,10.38,10.52,-0.14,-1.3308,44585.0,46558.974
643,002020.SZ,20200513,10.48,10.58,10.4,10.52,10.48,0.04,0.3817,50585.15,53129.642
644,002020.SZ,20200512,10.5,10.57,10.39,10.48,10.57,-0.09,-0.8515,49277.3,51681.106
645,002020.SZ,20200511,10.48,10.57,10.41,10.57,10.48,0.09,0.8588,63235.89,66230.77
646,002020.SZ,20200508,10.5,10.52,10.42,10.48,10.46,0.02,0.1912,53409.68,55991.184
647,002020.SZ,20200507,10.48,10.58,10.38,10.46,10.49,-0.03,-0.286,64175.0,67205.697
648,002020.SZ,20200506,10.26,10.55,10.23,10.49,10.34,0.15,1.4507,96152.35,100107.256
649,002020.SZ,20200430,10.22,10.36,10.17,10.34,10.2,0.14,1.3725,76783.52,78985.16
650,002020.SZ,20200429,10.1,10.23,10.1,10.2,10.14,0.06,0.5917,78269.23,79480.396
651,002020.SZ,20200428,10.35,10.39,10.02,10.14,10.3,-0.16,-1.5534,109692.48,111483.856
652,002020.SZ,20200427,10.46,10.49,10.25,10.3,10.43,-0.13,-1.2464,102843.88,106344.094
653,002020.SZ,20200424,10.82,10.87,10.36,10.43,10.87,-0.44,-4.0478,159407.9,168553.51
654,002020.SZ,20200423,10.86,11.18,10.81,10.87,10.86,0.01,0.0921,133954.44,147049.272
655,002020.SZ,20200422,10.96,10.96,10.71,10.86,11.05,-0.19,-1.7195,162406.33,175804.058
656,002020.SZ,20200421,11.19,11.22,10.96,11.05,11.21,-0.16,-1.4273,130783.18,144499.989
657,002020.SZ,20200420,10.86,11.34,10.81,11.21,11.01,0.2,1.8165,222950.35,249038.02
658,002020.SZ,20200417,11.26,11.29,10.96,11.01,11.26,-0.25,-2.2202,189467.91,209733.833
659,002020.SZ,20200416,11.29,11.35,11.07,11.26,11.38,-0.12,-1.0545,196424.34,220292.068
660,002020.SZ,20200415,11.37,11.55,11.25,11.38,11.43,-0.05,-0.4374,252010.98,287039.832
661,002020.SZ,20200414,11.1,11.45,10.85,11.43,11.1,0.33,2.973,335612.61,377398.542
662,002020.SZ,20200413,11.01,11.22,10.96,11.1,11.01,0.09,0.8174,182722.51,202756.071
663,002020.SZ,20200410,11.2,11.33,10.86,11.01,11.17,-0.16,-1.4324,195919.53,217787.832
664,002020.SZ,20200409,11.19,11.36,11.04,11.17,11.12,0.05,0.4496,277150.48,310405.7
665,002020.SZ,20200408,11.02,11.23,10.9,11.12,11.1,0.02,0.1802,305144.19,338559.051
666,002020.SZ,20200407,10.69,11.14,10.63,11.1,10.6,0.5,4.717,336024.56,368414.543
667,002020.SZ,20200403,10.26,10.72,10.22,10.6,10.25,0.35,3.4146,223015.17,235036.266
668,002020.SZ,20200402,10.24,10.28,10.07,10.25,10.26,-0.01,-0.0975,105226.96,106876.066
669,002020.SZ,20200401,10.3,10.37,10.21,10.26,10.32,-0.06,-0.5814,71757.17,73672.922
670,002020.SZ,20200331,10.49,10.53,10.28,10.32,10.44,-0.12,-1.1494,70960.33,73600.844
671,002020.SZ,20200330,10.53,10.58,10.33,10.44,10.51,-0.07,-0.666,82759.79,86489.651
672,002020.SZ,20200327,10.69,10.71,10.5,10.51,10.58,-0.07,-0.6616,106351.27,112683.928
673,002020.SZ,20200326,10.44,10.67,10.42,10.58,10.51,0.07,0.666,146934.61,155181.533
674,002020.SZ,20200325,10.54,10.61,10.41,10.51,10.41,0.1,0.9606,137038.15,143947.062
675,002020.SZ,20200324,10.37,10.46,10.24,10.41,10.29,0.12,1.1662,102624.11,106370.103
676,002020.SZ,20200323,10.28,10.64,10.23,10.29,10.18,0.11,1.0806,190562.73,199019.793
677,002020.SZ,20200320,10.08,10.2,10.02,10.18,10.01,0.17,1.6983,71940.29,72842.142
678,002020.SZ,20200319,10.02,10.03,9.82,10.01,9.98,0.03,0.3006,80215.96,79612.178
679,002020.SZ,20200318,10.25,10.3,9.98,9.98,10.13,-0.15,-1.4808,93188.65,94613.543
680,002020.SZ,20200317,10.13,10.22,9.8,10.13,10.09,0.04,0.3964,112873.79,113080.352
681,002020.SZ,20200316,10.38,10.53,10.02,10.09,10.2,-0.11,-1.0784,121389.58,125506.932
682,002020.SZ,20200313,9.89,10.34,9.87,10.2,10.44,-0.24,-2.2989,131267.6,132784.239
683,002020.SZ,20200312,10.6,10.64,10.4,10.44,10.72,-0.28,-2.6119,116571.37,122343.818
684,002020.SZ,20200311,10.87,10.92,10.71,10.72,10.86,-0.14,-1.2891,114149.11,123229.728
685,002020.SZ,20200310,10.9,10.99,10.51,10.86,11.04,-0.18,-1.6304,207197.35,222617.947
686,002020.SZ,20200309,10.81,11.12,10.81,11.04,10.94,0.1,0.9141,256065.03,281757.593
687,002020.SZ,20200306,10.79,11.08,10.78,10.94,10.85,0.09,0.8295,152460.96,166909.292
688,002020.SZ,20200305,10.72,10.9,10.68,10.85,10.65,0.2,1.8779,157257.36,170119.872
689,002020.SZ,20200304,10.6,10.68,10.52,10.65,10.67,-0.02,-0.1874,86649.95,91758.815
690,002020.SZ,20200303,10.72,10.79,10.61,10.67,10.58,0.09,0.8507,118029.32,126328.568
691,002020.SZ,20200302,10.38,10.62,10.38,10.58,10.32,0.26,2.5194,97154.42,102283.211
692,002020.SZ,20200228,10.58,10.71,10.31,10.32,10.74,-0.42,-3.9106,188904.3,197833.029
693,002020.SZ,20200227,10.83,10.92,10.71,10.74,10.79,-0.05,-0.4634,127296.55,137731.703
694,002020.SZ,20200226,10.83,10.93,10.76,10.79,11.0,-0.21,-1.9091,146858.04,159088.478
695,002020.SZ,20200225,10.95,11.1,10.7,11.0,11.12,-0.12,-1.0791,199881.82,218294.14
696,002020.SZ,20200224,10.93,11.19,10.92,11.12,10.97,0.15,1.3674,198308.62,220205.182
697,002020.SZ,20200221,10.91,11.01,10.84,10.97,10.94,0.03,0.2742,150249.56,164062.103
698,002020.SZ,20200220,10.85,10.94,10.74,10.94,10.83,0.11,1.0157,140625.93,152646.145
699,002020.SZ,20200219,11.11,11.11,10.81,10.83,11.1,-0.27,-2.4324,161309.0,175911.094
700,002020.SZ,20200218,11.05,11.15,11.01,11.1,11.08,0.02,0.1805,159255.57,176356.289
701,002020.SZ,20200217,10.7,11.09,10.68,11.08,10.73,0.35,3.2619,178426.62,195908.079
702,002020.SZ,20200214,10.85,10.96,10.67,10.73,10.86,-0.13,-1.1971,166488.36,179321.274
703,002020.SZ,20200213,11.14,11.14,10.81,10.86,11.16,-0.3,-2.6882,231905.07,254070.421
704,002020.SZ,20200212,11.18,11.28,11.02,11.16,11.17,-0.01,-0.0895,173556.26,192957.045
705,002020.SZ,20200211,11.28,11.28,11.1,11.17,11.32,-0.15,-1.3251,224841.94,251479.55
706,002020.SZ,20200210,11.21,11.34,11.12,11.32,11.31,0.01,0.0884,262348.98,294725.865
707,002020.SZ,20200207,11.65,11.76,11.1,11.31,11.55,-0.24,-2.0779,398789.03,455242.863
708,002020.SZ,20200206,11.4,11.84,11.25,11.55,11.31,0.24,2.122,627921.9,730471.066
709,002020.SZ,20200205,10.81,11.31,10.63,11.31,10.75,0.56,5.2093,398336.82,438136.773
710,002020.SZ,20200204,10.22,10.75,10.18,10.75,10.05,0.7,6.9652,301293.89,316476.828
711,002020.SZ,20200203,10.31,10.59,9.88,10.05,10.97,-0.92,-8.3865,286535.05,292147.612
712,002020.SZ,20200123,11.2,11.32,10.76,10.97,11.17,-0.2,-1.7905,243648.73,269101.659
713,002020.SZ,20200122,11.4,11.49,11.05,11.17,11.36,-0.19,-1.6725,285773.78,319491.458
714,002020.SZ,20200121,11.35,11.5,11.18,11.36,11.0,0.36,3.2727,500069.87,568257.283
715,002020.SZ,20200120,10.99,11.14,10.87,11.0,10.85,0.15,1.3825,250716.88,275173.416
716,002020.SZ,20200117,10.66,10.92,10.66,10.85,10.65,0.2,1.8779,158055.22,170843.087
717,002020.SZ,20200116,10.84,10.89,10.63,10.65,10.83,-0.18,-1.662,123836.9,132600.877
718,002020.SZ,20200115,10.85,10.94,10.8,10.83,10.87,-0.04,-0.368,95889.4,104116.29
719,002020.SZ,20200114,11.08,11.08,10.85,10.87,11.03,-0.16,-1.4506,159104.25,173784.122
720,002020.SZ,20200113,10.89,11.09,10.82,11.03,10.88,0.15,1.3787,210451.8,231225.447
721,002020.SZ,20200110,10.72,10.98,10.67,10.88,10.72,0.16,1.4925,214471.16,232391.967
722,002020.SZ,20200109,10.59,10.72,10.56,10.72,10.5,0.22,2.0952,135755.6,144613.025
723,002020.SZ,20200108,10.68,10.7,10.5,10.5,10.72,-0.22,-2.0522,159075.01,168336.131
724,002020.SZ,20200107,10.64,10.73,10.55,10.72,10.64,0.08,0.7519,171441.39,182419.013
725,002020.SZ,20200106,10.6,10.73,10.55,10.64,10.68,-0.04,-0.3745,157400.89,167375.765
726,002020.SZ,20200103,10.75,10.76,10.61,10.68,10.76,-0.08,-0.7435,160918.59,171724.662
727,002020.SZ,20200102,10.79,10.83,10.62,10.76,10.74,0.02,0.1862,252059.25,270537.03
728,002020.SZ,20191231,10.38,10.86,10.35,10.74,10.49,0.25,2.3832,314974.78,335182.785
729,002020.SZ,20191230,10.44,10.69,10.41,10.49,10.18,0.31,3.0452,282489.67,296837.775
730,002020.SZ,20191227,10.16,10.34,10.13,10.18,10.17,0.01,0.0983,133994.17,137326.433
731,002020.SZ,20191226,10.1,10.17,10.08,10.17,10.1,0.07,0.6931,75454.95,76313.593
732,002020.SZ,20191225,10.16,10.18,10.04,10.1,10.15,-0.05,-0.4926,78384.95,79092.071
733,002020.SZ,20191224,10.11,10.17,10.05,10.15,10.11,0.04,0.3956,66171.77,66885.766
734,002020.SZ,20191223,10.21,10.33,10.07,10.11,10.2,-0.09,-0.8824,111197.41,113518.163
735,002020.SZ,20191220,10.35,10.41,10.16,10.2,10.37,-0.17,-1.6393,113792.96,117073.346
736,002020.SZ,20191219,10.26,10.39,10.22,10.37,10.26,0.11,1.0721,122965.53,126756.315
737,002020.SZ,20191218,10.29,10.37,10.23,10.26,10.29,-0.03,-0.2915,129284.51,132947.544
738,002020.SZ,20191217,10.23,10.36,10.17,10.29,10.21,0.08,0.7835,177818.21,182610.873
739,002020.SZ,20191216,10.06,10.22,10.03,10.21,10.03,0.18,1.7946,178854.92,181532.062
740,002020.SZ,20191213,9.96,10.04,9.93,10.03,9.93,0.1,1.007,96918.57,96819.171
741,002020.SZ,20191212,9.99,10.0,9.93,9.93,9.99,-0.06,-0.6006,79159.99,78751.055
742,002020.SZ,20191211,10.04,10.06,9.98,9.99,10.06,-0.07,-0.6958,78601.74,78593.289
743,002020.SZ,20191210,10.03,10.06,9.98,10.06,10.06,0.0,0.0,90200.79,90302.071
744,002020.SZ,20191209,10.13,10.16,10.0,10.06,10.12,-0.06,-0.5929,107189.1,107762.812
745,002020.SZ,20191206,10.09,10.15,10.04,10.12,10.09,0.03,0.2973,73246.85,73895.27
746,002020.SZ,20191205,10.02,10.09,10.01,10.09,10.02,0.07,0.6986,77216.82,77610.03
747,002020.SZ,20191204,10.04,10.1,10.0,10.02,10.11,-0.09,-0.8902,64245.12,64534.069
748,002020.SZ,20191203,9.96,10.13,9.92,10.11,9.92,0.19,1.9153,89329.2,89379.496
749,002020.SZ,20191202,9.95,9.98,9.9,9.92,9.93,-0.01,-0.1007,61131.35,60704.335
750,002020.SZ,20191129,10.05,10.05,9.85,9.93,10.05,-0.12,-1.194,124779.56,123804.32
751,002020.SZ,20191128,10.09,10.1,10.03,10.05,10.09,-0.04,-0.3964,60898.78,61252.722
752,002020.SZ,20191127,10.06,10.14,10.02,10.09,10.12,-0.03,-0.2964,77901.86,78517.175
753,002020.SZ,20191126,10.19,10.21,10.07,10.12,10.18,-0.06,-0.5894,69565.29,70466.481
754,002020.SZ,20191125,10.13,10.18,10.01,10.18,10.13,0.05,0.4936,97009.32,97963.974
755,002020.SZ,20191122,10.41,10.46,10.09,10.13,10.4,-0.27,-2.5962,171831.35,175763.044
756,002020.SZ,20191121,10.5,10.54,10.34,10.4,10.61,-0.21,-1.9793,133080.15,138855.558
757,002020.SZ,20191120,10.32,10.75,10.25,10.61,10.3,0.31,3.0097,264319.57,278644.878
758,002020.SZ,20191119,10.16,10.32,10.14,10.3,10.19,0.11,1.0795,120481.24,123617.695
759,002020.SZ,20191118,10.12,10.23,10.06,10.19,10.1,0.09,0.8911,100827.98,102435.76
760,002020.SZ,20191115,10.3,10.31,10.1,10.1,10.3,-0.2,-1.9417,136959.34,139414.623
761,002020.SZ,20191114,10.25,10.37,10.11,10.3,10.16,0.14,1.378,159208.18,163572.589
762,002020.SZ,20191113,10.3,10.38,10.11,10.16,10.35,-0.19,-1.8357,147312.41,150527.697
763,002020.SZ,20191112,10.38,10.39,10.1,10.35,10.32,0.03,0.2907,193314.57,197965.016
764,002020.SZ,20191111,10.75,10.77,10.28,10.32,10.99,-0.67,-6.0965,330434.44,347401.092
765,002020.SZ,20191108,11.2,11.37,10.95,10.99,11.26,-0.27,-2.3979,396698.76,441820.573
766,002020.SZ,20191107,11.01,11.51,10.96,11.26,11.29,-0.03,-0.2657,493208.5,554587.59
767,002020.SZ,20191106,11.07,11.44,10.66,11.29,11.18,0.11,0.9839,639685.1,700933.474
768,002020.SZ,20191105,10.98,11.57,10.87,11.18,10.98,0.2,1.8215,951614.74,1067193.816
769,002020.SZ,20191104,10.98,10.98,10.81,10.98,9.98,1.0,10.02,662142.87,726283.447
770,002020.SZ,20191101,9.85,10.05,9.61,9.98,9.88,0.1,1.0121,173620.5,171332.771
771,002020.SZ,20191031,10.03,10.1,9.84,9.88,10.07,-0.19,-1.8868,180178.19,179153.503
772,002020.SZ,20191030,10.2,10.25,9.92,10.07,10.27,-0.2,-1.9474,198997.35,199952.507
773,002020.SZ,20191029,10.52,10.54,10.27,10.27,10.52,-0.25,-2.3764,216745.33,223800.096
774,002020.SZ,20191028,10.44,10.57,10.4,10.52,10.6,-0.08,-0.7547,210823.09,220990.649
775,002020.SZ,20191025,10.98,10.98,10.37,10.6,10.93,-0.33,-3.0192,234849.03,248655.528
776,002020.SZ,20191024,11.01,11.15,10.8,10.93,10.84,0.09,0.8303,142711.76,156443.667
777,002020.SZ,20191023,11.05,11.07,10.77,10.84,11.05,-0.21,-1.9005,101723.6,111170.166
778,002020.SZ,20191022,10.98,11.08,10.92,11.05,11.05,0.0,0.0,109013.59,119880.831
779,002020.SZ,20191021,10.93,11.07,10.75,11.05,11.0,0.05,0.4545,139018.57,151636.253
780,002020.SZ,20191018,10.9,11.13,10.85,11.0,10.84,0.16,1.476,186323.49,204845.378
781,002020.SZ,20191017,10.82,10.91,10.76,10.84,10.85,-0.01,-0.0922,117893.56,127896.823
782,002020.SZ,20191016,10.66,10.97,10.66,10.85,10.68,0.17,1.5918,177508.77,192696.49
783,002020.SZ,20191015,10.78,10.81,10.6,10.68,10.82,-0.14,-1.2939,151708.5,162299.693
784,002020.SZ,20191014,10.85,10.91,10.77,10.82,10.74,0.08,0.7449,253171.63,273938.956
785,002020.SZ,20191011,10.74,10.86,10.73,10.74,10.73,0.01,0.0932,156611.33,168991.652
786,002020.SZ,20191010,10.77,10.78,10.63,10.73,10.72,0.01,0.0933,126912.3,136069.243
787,002020.SZ,20191009,10.49,10.75,10.45,10.72,10.52,0.2,1.9011,164017.14,174166.397
788,002020.SZ,20191008,10.39,10.78,10.36,10.52,10.29,0.23,2.2352,206041.28,218682.179
789,002020.SZ,20190930,10.57,10.63,10.26,10.29,10.57,-0.28,-2.649,177531.96,184997.207
790,002020.SZ,20190927,10.78,10.81,10.43,10.57,10.78,-0.21,-1.9481,220995.51,234882.304
791,002020.SZ,20190926,10.87,10.88,10.55,10.78,10.83,-0.05,-0.4617,350831.94,376970.902
792,002020.SZ,20190925,11.05,11.22,10.71,10.83,11.85,-1.02,-8.6076,611207.03,668690.558
793,002020.SZ,20190924,13.29,13.38,11.85,11.85,13.17,-1.32,-10.0228,360224.05,449257.794
794,002020.SZ,20190923,13.42,13.45,13.0,13.17,13.54,-0.37,-2.7326,132898.69,174582.65
795,002020.SZ,20190920,13.16,13.57,13.1,13.54,13.15,0.39,2.9658,161915.48,216965.705
796,002020.SZ,20190919,13.25,13.31,13.01,13.15,13.31,-0.16,-1.2021,112940.07,147971.82
797,002020.SZ,20190918,13.13,13.35,13.05,13.31,13.12,0.19,1.4482,84207.04,111462.06
798,002020.SZ,20190917,13.5,13.5,13.0,13.12,13.49,-0.37,-2.7428,121158.33,159918.015
799,002020.SZ,20190916,13.43,13.58,13.34,13.49,13.39,0.1,0.7468,95618.7,128609.745
800,002020.SZ,20190912,13.56,13.6,13.26,13.39,13.58,-0.19,-1.3991,137989.78,184459.217
801,002020.SZ,20190911,13.83,14.06,13.52,13.58,13.79,-0.21,-1.5228,170415.74,234121.253
802,002020.SZ,20190910,13.69,14.12,13.49,13.79,13.69,0.1,0.7305,239759.41,331493.271
803,002020.SZ,20190909,13.65,13.73,13.4,13.69,13.55,0.14,1.0332,172873.98,234146.999
804,002020.SZ,20190906,13.74,13.77,13.43,13.55,13.71,-0.16,-1.167,160440.28,217061.315
805,002020.SZ,20190905,13.64,13.89,13.44,13.71,13.51,0.2,1.4804,313859.36,427624.583
806,002020.SZ,20190904,13.65,13.81,13.35,13.51,13.54,-0.03,-0.2216,197789.23,267871.209
807,002020.SZ,20190903,13.95,13.95,13.39,13.54,13.97,-0.43,-3.078,326547.55,445787.48
808,002020.SZ,20190902,12.78,13.97,12.73,13.97,12.7,1.27,10.0,472814.03,642633.085
809,002020.SZ,20190830,12.97,13.05,12.59,12.7,12.91,-0.21,-1.6266,116458.43,149484.917
810,002020.SZ,20190829,12.91,13.12,12.76,12.91,12.89,0.02,0.1552,120913.2,156664.983
811,002020.SZ,20190828,13.32,13.32,12.85,12.89,13.33,-0.44,-3.3008,141436.68,184446.397
812,002020.SZ,20190827,13.29,13.52,13.15,13.33,13.25,0.08,0.6038,198109.2,263928.271
813,002020.SZ,20190826,12.87,13.46,12.84,13.25,12.99,0.26,2.0015,271010.09,356815.513
814,002020.SZ,20190823,12.75,13.04,12.52,12.99,12.79,0.2,1.5637,162463.03,208452.366
815,002020.SZ,20190822,12.78,12.91,12.63,12.79,12.73,0.06,0.4713,92745.33,118446.535
816,002020.SZ,20190821,12.85,12.94,12.69,12.73,12.85,-0.12,-0.9339,78438.54,100259.572
817,002020.SZ,20190820,12.93,13.07,12.71,12.85,12.93,-0.08,-0.6187,122120.77,156961.618
818,002020.SZ,20190819,12.65,13.05,12.65,12.93,12.57,0.36,2.864,143372.64,184979.273
819,002020.SZ,20190816,12.48,12.85,12.41,12.57,12.55,0.02,0.1594,135589.38,171574.441
820,002020.SZ,20190815,11.79,12.58,11.7,12.55,12.01,0.54,4.4963,194889.02,238920.315
821,002020.SZ,20190814,12.12,12.23,11.94,12.01,11.96,0.05,0.4181,104375.87,126022.681
822,002020.SZ,20190813,11.78,12.1,11.73,11.96,11.91,0.05,0.4198,65372.06,77983.73
823,002020.SZ,20190812,11.5,11.94,11.45,11.91,11.52,0.39,3.3854,79985.08,93926.011
824,002020.SZ,20190809,11.86,12.01,11.38,11.52,11.75,-0.23,-1.9574,97790.1,113903.576
825,002020.SZ,20190808,11.82,11.97,11.65,11.75,11.77,-0.02,-0.1699,59726.16,70259.247
826,002020.SZ,20190807,12.03,12.03,11.7,11.77,11.93,-0.16,-1.3412,65597.91,77647.007
827,002020.SZ,20190806,11.82,12.02,11.5,11.93,12.15,-0.22,-1.8107,115415.72,136098.588
828,002020.SZ,20190805,12.38,12.5,12.13,12.15,12.37,-0.22,-1.7785,92004.87,113555.814
829,002020.SZ,20190802,12.82,12.86,12.24,12.37,13.09,-0.72,-5.5004,213808.76,267839.694
830,002020.SZ,20190801,13.3,13.39,12.99,13.09,13.35,-0.26,-1.9476,169636.85,222317.228
831,002020.SZ,20190731,13.73,13.75,13.12,13.35,13.67,-0.32,-2.3409,200267.74,266737.835
832,002020.SZ,20190730,12.43,13.67,12.28,13.67,12.43,1.24,9.9759,304334.98,399381.796
833,002020.SZ,20190729,12.3,12.5,12.08,12.43,12.3,0.13,1.0569,88830.45,109292.561
834,002020.SZ,20190726,12.54,12.74,12.22,12.3,12.33,-0.03,-0.2433,174455.42,216279.696
835,002020.SZ,20190725,12.78,12.78,12.26,12.33,12.78,-0.45,-3.5211,138016.21,172028.848
836,002020.SZ,20190724,12.22,12.95,12.19,12.78,12.12,0.66,5.4455,145500.19,184264.592
837,002020.SZ,20190723,12.28,12.37,11.94,12.12,12.33,-0.21,-1.7032,93842.16,113734.321
838,002020.SZ,20190722,12.25,12.52,12.23,12.33,12.3,0.03,0.2439,50083.0,61785.323
839,002020.SZ,20190719,12.29,12.44,12.09,12.3,12.28,0.02,0.1629,67245.25,82597.436
840,002020.SZ,20190718,12.34,12.55,12.17,12.28,12.34,-0.06,-0.4862,77493.06,95691.58
841,002020.SZ,20190717,12.6,12.65,12.25,12.34,12.62,-0.28,-2.2187,84566.27,104985.756
842,002020.SZ,20190716,12.73,12.78,12.5,12.62,12.83,-0.21,-1.6368,70077.56,88574.396
843,002020.SZ,20190715,12.64,12.84,12.36,12.83,12.63,0.2,1.5835,125699.35,158584.784
844,002020.SZ,20190712,12.5,12.74,12.34,12.63,12.55,0.08,0.6375,101474.7,127600.216
845,002020.SZ,20190711,12.26,12.58,12.2,12.55,12.19,0.36,2.9532,111127.89,137694.21
846,002020.SZ,20190710,12.49,12.5,12.1,12.19,12.5,-0.31,-2.48,80718.7,99198.006
847,002020.SZ,20190709,12.02,12.51,12.01,12.5,12.07,0.43,3.5626,110769.64,136651.182
848,002020.SZ,20190708,12.5,12.5,11.74,12.07,12.38,-0.31,-2.504,114634.77,137591.481
849,002020.SZ,20190705,12.08,12.38,12.03,12.38,12.1,0.28,2.314,91210.33,111592.164
850,002020.SZ,20190704,12.27,12.34,12.05,12.1,12.12,-0.02,-0.165,77858.18,94593.013
851,002020.SZ,20190703,12.16,12.33,12.03,12.12,12.2,-0.08,-0.6557,88617.79,107969.09
852,002020.SZ,20190702,11.99,12.23,11.95,12.2,12.01,0.19,1.582,95011.6,115081.727
853,002020.SZ,20190701,11.75,12.21,11.66,12.01,11.52,0.49,4.2535,99710.95,119683.622
854,002020.SZ,20190628,11.76,11.76,11.47,11.52,11.78,-0.26,-2.2071,64780.15,74979.743
855,002020.SZ,20190627,11.46,11.85,11.36,11.78,11.4,0.38,3.3333,117555.19,136403.773
856,002020.SZ,20190626,11.1,11.45,11.01,11.4,11.18,0.22,1.9678,79371.19,89797.427
857,002020.SZ,20190625,11.13,11.32,10.91,11.18,11.2,-0.02,-0.1786,87303.0,97421.187
858,002020.SZ,20190624,10.8,11.24,10.8,11.2,10.96,0.24,2.1898,87696.28,96918.407
859,002020.SZ,20190621,10.74,10.97,10.67,10.96,10.75,0.21,1.9535,99658.3,108058.46
860,002020.SZ,20190620,10.46,10.8,10.45,10.75,10.48,0.27,2.5763,97763.92,104182.525
861,002020.SZ,20190619,10.44,10.69,10.39,10.48,10.24,0.24,2.3438,93838.39,98774.97
862,002020.SZ,20190618,10.15,10.28,10.13,10.24,10.18,0.06,0.5894,44532.92,45454.563
863,002020.SZ,20190617,10.24,10.33,10.07,10.18,10.15,0.03,0.2956,52711.56,53712.505
864,002020.SZ,20190614,10.32,10.36,10.11,10.15,10.33,-0.18,-1.7425,62597.0,63823.342
865,002020.SZ,20190613,10.27,10.38,10.2,10.33,10.26,0.07,0.6823,59180.38,61011.724
866,002020.SZ,20190612,10.37,10.53,10.14,10.26,10.45,-0.19,-1.8182,84913.0,87497.063
867,002020.SZ,20190611,10.12,10.5,10.11,10.45,10.07,0.38,3.7736,123586.6,128008.602
868,002020.SZ,20190610,10.19,10.28,10.01,10.07,10.16,-0.09,-0.8858,107937.96,109472.417
869,002020.SZ,20190606,10.67,10.75,10.04,10.16,10.82,-0.66,-6.0998,145544.04,150289.085
