,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1600,002276.SZ,20160603,19.5,20.1,19.35,19.77,19.44,0.33,1.7,478794.35,947092.4796
1601,002276.SZ,20160602,19.35,19.61,19.22,19.44,19.22,0.22,1.14,281190.22,545979.086
1602,002276.SZ,20160601,19.2,19.59,19.19,19.22,19.19,0.03,0.16,336095.25,650962.2439
1603,002276.SZ,20160531,18.53,19.2,18.45,19.19,18.28,0.91,4.98,374905.78,708954.6524
1604,002276.SZ,20160530,18.39,18.53,18.05,18.28,18.51,-0.23,-1.24,121696.9,223037.7255
1605,002276.SZ,20160527,18.53,18.77,18.42,18.51,18.52,-0.01,-0.05,166254.37,309235.1453
1606,002276.SZ,20160526,18.52,18.62,18.01,18.52,18.55,-0.03,-0.16,195727.09,358022.8909
1607,002276.SZ,20160525,18.94,18.98,18.43,18.55,18.66,-0.11,-0.59,175516.13,328359.306
1608,002276.SZ,20160524,19.3,19.3,18.55,18.66,18.93,-0.27,-1.43,213514.29,402387.5648
1609,002276.SZ,20160523,18.58,18.97,18.58,18.93,18.49,0.44,2.38,231650.42,435748.1186
1610,002276.SZ,20160520,18.02,18.58,17.98,18.49,18.39,0.1,0.54,167940.61,308459.0314
1611,002276.SZ,20160519,18.41,18.95,18.35,18.39,18.3,0.09,0.49,225985.63,421273.9153
1612,002276.SZ,20160518,18.96,19.04,17.91,18.3,19.31,-1.01,-5.23,282448.32,524164.1464
1613,002276.SZ,20160517,19.14,19.65,18.85,19.31,19.14,0.17,0.89,378502.46,732020.5762
1614,002276.SZ,20160516,18.64,19.2,18.58,19.14,18.88,0.26,1.38,214717.2,407174.4427
1615,002276.SZ,20160513,18.86,19.46,18.67,18.88,18.85,0.03,0.16,231987.94,440344.7079
1616,002276.SZ,20160512,18.47,19.17,17.81,18.85,18.69,0.16,0.86,219259.87,405298.0918
1617,002276.SZ,20160511,19.1,19.25,18.66,18.69,18.99,-0.3,-1.58,193144.4,364619.0766
1618,002276.SZ,20160510,18.54,19.29,18.54,18.99,18.69,0.3,1.61,220459.61,418953.4934
1619,002276.SZ,20160509,19.51,19.58,18.5,18.69,19.86,-1.17,-5.89,302683.34,574313.4242
1620,002276.SZ,20160506,21.0,21.15,19.8,19.86,21.04,-1.18,-5.61,422812.38,860821.5031
1621,002276.SZ,20160505,20.88,21.14,20.72,21.04,20.85,0.19,0.91,291900.8,611264.8439
1622,002276.SZ,20160504,21.0,21.15,20.78,20.85,21.14,-0.29,-1.37,308576.37,645472.2066
1623,002276.SZ,20160503,20.3,21.18,20.16,21.14,20.31,0.83,4.09,363858.28,757329.8632
1624,002276.SZ,20160429,20.26,20.7,20.26,20.31,20.52,-0.21,-1.02,197173.64,402849.983
1625,002276.SZ,20160428,20.4,20.73,20.02,20.52,20.47,0.05,0.24,263390.87,537745.4661
1626,002276.SZ,20160427,20.9,21.12,20.43,20.47,20.85,-0.38,-1.82,336161.63,697754.5521
1627,002276.SZ,20160426,20.21,20.88,20.12,20.85,20.3,0.55,2.71,337360.92,690701.6902
1628,002276.SZ,20160425,20.6,20.6,20.0,20.3,20.58,-0.28,-1.36,232207.6,469968.3571
1629,002276.SZ,20160422,19.79,20.6,19.66,20.58,20.02,0.56,2.8,321593.91,649639.3572
1630,002276.SZ,20160421,20.58,20.68,19.98,20.02,20.71,-0.69,-3.33,434477.42,882176.7593
1631,002276.SZ,20160420,22.79,22.79,20.37,20.71,22.62,-1.91,-8.44,614042.17,1309417.2139
1632,002276.SZ,20160419,22.6,22.78,22.3,22.62,22.38,0.24,1.07,320908.26,724565.8714
1633,002276.SZ,20160418,22.8,22.85,22.17,22.38,23.23,-0.85,-3.66,407055.04,914243.9843
1634,002276.SZ,20160415,23.83,23.92,23.1,23.23,23.62,-0.39,-1.65,413167.65,968464.569
1635,002276.SZ,20160414,23.38,23.64,23.02,23.62,23.18,0.44,1.9,432895.18,1011242.3332
1636,002276.SZ,20160413,23.4,23.88,22.91,23.18,23.2,-0.02,-0.09,605827.08,1422725.767
1637,002276.SZ,20160412,23.63,24.28,22.73,23.2,23.57,-0.37,-1.57,652444.87,1535093.0968
1638,002276.SZ,20160411,24.1,24.5,23.51,23.57,23.49,0.08,0.34,875316.6,2096459.4618
1639,002276.SZ,20160408,22.51,23.85,22.26,23.49,22.9,0.59,2.58,1014776.95,2356230.3677
1640,002276.SZ,20160407,22.66,24.19,22.1,22.9,22.59,0.31,1.37,1045459.86,2400190.2127
1641,002276.SZ,20160406,22.7,22.99,22.06,22.59,22.54,0.05,0.22,862469.22,1949264.2746
1642,002276.SZ,20160405,20.77,22.54,20.75,22.54,20.49,2.05,10.0,751029.01,1624991.7216
1643,002276.SZ,20160401,21.0,21.07,20.13,20.49,20.87,-0.38,-1.82,281433.31,577031.6728
1644,002276.SZ,20160331,20.93,21.44,20.76,20.87,20.81,0.06,0.29,443441.15,935954.9211
1645,002276.SZ,20160330,20.05,20.81,19.85,20.81,19.8,1.01,5.1,373846.64,756785.7531
1646,002276.SZ,20160329,20.59,20.69,19.59,19.8,20.62,-0.82,-3.98,348046.0,695507.0679
1647,002276.SZ,20160328,21.12,21.42,20.55,20.62,20.93,-0.31,-1.48,366675.19,770581.965
1648,002276.SZ,20160325,21.1,21.37,20.61,20.93,21.1,-0.17,-0.81,313744.1,657652.2193
1649,002276.SZ,20160324,21.34,21.98,20.9,21.1,21.64,-0.54,-2.5,548182.17,1172646.5008
1650,002276.SZ,20160323,20.91,21.79,20.81,21.64,21.05,0.59,2.8,592183.7,1269611.741
1651,002276.SZ,20160322,21.5,21.52,21.0,21.05,21.71,-0.66,-3.04,513941.92,1092717.5468
1652,002276.SZ,20160321,21.48,21.74,21.01,21.71,21.2,0.51,2.41,669854.75,1432369.8215
1653,002276.SZ,20160318,20.3,21.49,20.3,21.2,20.15,1.05,5.21,727335.5,1529129.4106
1654,002276.SZ,20160317,19.0,20.22,18.88,20.15,19.26,0.89,4.62,693165.19,1367303.4213
1655,002276.SZ,20160316,19.73,19.76,18.8,19.26,19.41,-0.15,-0.77,325245.7,626983.7184
1656,002276.SZ,20160315,19.4,20.22,19.1,19.41,19.35,0.06,0.31,465399.27,913525.7906
1657,002276.SZ,20160314,18.75,19.69,18.75,19.35,18.39,0.96,5.22,406198.76,782440.6816
1658,002276.SZ,20160311,18.42,18.79,18.2,18.39,18.76,-0.37,-1.97,263836.8,486447.4202
1659,002276.SZ,20160310,19.11,19.39,18.68,18.76,19.01,-0.25,-1.32,269647.3,512745.0392
1660,002276.SZ,20160309,19.01,19.55,19.0,19.01,20.11,-1.1,-5.47,480847.92,923936.9976
1661,002276.SZ,20160308,20.5,20.5,19.24,20.11,21.14,-1.03,-4.87,645071.81,1279876.3457
1662,002276.SZ,20160307,21.4,21.79,20.98,21.14,21.06,0.08,0.38,336971.27,721482.9437
1663,002276.SZ,20160304,22.1,22.28,20.5,21.06,22.42,-1.36,-6.07,394943.83,847970.5019
1664,002276.SZ,20160303,21.7,23.06,21.5,22.42,21.69,0.73,3.37,483714.13,1076477.0621
1665,002276.SZ,20160302,20.48,21.95,20.25,21.69,20.57,1.12,5.44,375690.87,790479.9865
1666,002276.SZ,20160301,20.57,20.96,19.01,20.57,20.47,0.1,0.49,347786.12,703258.7848
1667,002276.SZ,20160229,22.38,22.4,20.47,20.47,22.74,-2.27,-9.98,340949.66,714104.7779
1668,002276.SZ,20160226,22.8,23.2,21.5,22.74,22.43,0.31,1.38,435061.42,982054.5831
1669,002276.SZ,20160225,24.22,25.22,21.99,22.43,23.97,-1.54,-6.42,703755.31,1689883.7391
1670,002276.SZ,20160224,23.9,24.36,23.53,23.97,23.96,0.01,0.04,370879.62,887419.4165
1671,002276.SZ,20160223,24.15,24.45,23.4,23.96,24.32,-0.36,-1.48,447825.61,1076460.751
1672,002276.SZ,20160222,23.84,25.01,23.23,24.32,23.54,0.78,3.31,638221.03,1532582.6578
1673,002276.SZ,20160219,22.5,23.84,22.46,23.54,22.85,0.69,3.02,554914.44,1297947.7083
1674,002276.SZ,20160218,22.85,23.3,22.35,22.85,22.79,0.06,0.26,467776.31,1067033.3871
1675,002276.SZ,20160217,21.9,23.7,21.63,22.79,21.88,0.91,4.16,509708.74,1150926.1797
1676,002276.SZ,20160216,21.2,22.25,21.18,21.88,20.84,1.04,4.99,331462.85,722718.868
1677,002276.SZ,20160215,19.7,21.23,19.7,20.84,20.78,0.06,0.29,224271.91,457869.7194
1678,002276.SZ,20160205,21.45,21.7,20.74,20.78,21.33,-0.55,-2.58,231904.11,492115.6606
1679,002276.SZ,20160204,21.65,21.97,21.28,21.33,21.27,0.06,0.28,386099.18,833420.2674
1680,002276.SZ,20160203,20.01,21.96,19.9,21.27,20.41,0.86,4.21,356348.58,734017.0852
1681,002276.SZ,20160202,19.35,21.0,19.35,20.41,19.38,1.03,5.31,324517.89,658675.1849
1682,002276.SZ,20160201,19.6,20.1,18.79,19.38,19.89,-0.51,-2.56,256927.2,502328.7023
1683,002276.SZ,20160129,18.56,20.28,18.51,19.89,18.53,1.36,7.34,322348.19,627200.1848
1684,002276.SZ,20160128,19.95,20.15,18.45,18.53,20.48,-1.95,-9.52,262880.44,510790.1525
1685,002276.SZ,20160127,20.06,20.79,18.29,20.48,20.22,0.26,1.29,366110.6,716036.7567
1686,002276.SZ,20160126,22.0,22.23,20.22,20.22,22.47,-2.25,-10.01,347502.01,732904.6913
1687,002276.SZ,20160125,22.5,22.94,22.0,22.47,22.23,0.24,1.08,306938.12,692012.2438
1688,002276.SZ,20160122,22.0,22.51,21.38,22.23,21.38,0.85,3.98,396157.05,871667.7567
1689,002276.SZ,20160121,22.51,23.49,21.3,21.38,23.2,-1.82,-7.84,448701.93,1019187.3209
1690,002276.SZ,20160120,23.01,23.78,22.89,23.2,22.73,0.47,2.07,681300.69,1590022.1731
1691,002276.SZ,20160119,20.59,22.73,20.31,22.73,20.66,2.07,10.02,481482.3,1021550.3697
1692,002276.SZ,20160118,19.18,21.25,19.18,20.66,19.82,0.84,4.24,455167.51,940328.8597
1693,002276.SZ,20160115,20.7,20.98,19.51,19.82,20.7,-0.88,-4.25,355001.55,721977.5312
1694,002276.SZ,20160114,18.4,20.75,18.18,20.7,19.5,1.2,6.15,393027.22,782761.191
1695,002276.SZ,20160113,21.3,21.36,19.4,19.5,21.18,-1.68,-7.93,288544.25,595163.2778
1696,002276.SZ,20160112,20.54,21.5,19.5,21.18,20.54,0.64,3.12,349280.04,719559.2143
1697,002276.SZ,20160111,22.0,22.77,20.54,20.54,22.82,-2.28,-9.99,283097.67,608965.4079
1698,002276.SZ,20160108,24.0,24.4,21.06,22.82,23.31,-0.49,-2.1,351240.14,809434.7052
1699,002276.SZ,20160107,25.0,25.2,23.31,23.31,25.9,-2.59,-10.0,82299.0,198518.4395
1700,002276.SZ,20160106,25.45,26.2,25.03,25.9,25.3,0.6,2.37,295715.47,759567.6816
1701,002276.SZ,20160105,25.01,26.8,24.38,25.3,27.09,-1.79,-6.61,446635.85,1143428.5431
1702,002276.SZ,20160104,29.98,29.98,27.09,27.09,30.1,-3.01,-10.0,350901.45,986016.4038
1703,002276.SZ,20151231,30.7,31.74,30.08,30.1,30.45,-0.35,-1.15,487329.29,1508417.4592
1704,002276.SZ,20151230,31.25,31.25,30.18,30.45,31.22,-0.77,-2.47,550646.29,1682295.1448
1705,002276.SZ,20151229,29.8,31.82,29.55,31.22,29.33,1.89,6.44,872090.11,2687030.0376
1706,002276.SZ,20151228,28.91,29.83,28.68,29.33,28.89,0.44,1.52,413478.16,1209269.6407
1707,002276.SZ,20151225,28.69,29.1,28.5,28.89,28.69,0.2,0.7,209075.61,602731.1244
1708,002276.SZ,20151224,28.83,29.1,28.05,28.69,29.11,-0.42,-1.44,256717.5,731891.1517
1709,002276.SZ,20151223,29.98,29.98,29.0,29.11,30.05,-0.94,-3.13,383347.74,1127994.4381
1710,002276.SZ,20151222,30.31,30.75,29.98,30.05,30.29,-0.24,-0.79,314779.24,952243.9476
1711,002276.SZ,20151221,30.07,30.81,29.81,30.29,30.4,-0.11,-0.36,421637.09,1275955.3285
1712,002276.SZ,20151218,31.2,31.2,30.03,30.4,31.32,-0.92,-2.94,743018.39,2275603.1985
1713,002276.SZ,20151217,29.4,31.32,29.1,31.32,28.47,2.85,10.01,1041875.8,3215473.1128
1714,002276.SZ,20151216,28.4,28.69,27.9,28.47,28.04,0.43,1.53,314403.95,891423.3341
1715,002276.SZ,20151215,27.6,28.3,27.6,28.04,27.5,0.54,1.96,254783.79,712796.9757
1716,002276.SZ,20151214,26.93,27.59,26.41,27.5,27.28,0.22,0.81,268770.91,724347.259
1717,002276.SZ,20151211,28.14,28.19,27.15,27.28,28.29,-1.01,-3.57,266689.35,733723.2538
1718,002276.SZ,20151210,29.15,29.45,28.2,28.29,29.47,-1.18,-4.0,364996.1,1049283.5159
1719,002276.SZ,20151209,28.3,30.1,27.8,29.47,28.73,0.74,2.58,610047.91,1778601.8842
1720,002276.SZ,20151208,28.7,29.77,28.51,28.73,29.01,-0.28,-0.97,387400.6,1130569.3594
1721,002276.SZ,20151207,28.58,29.38,28.1,29.01,28.9,0.11,0.38,312113.07,894314.2085
1722,002276.SZ,20151204,29.24,30.25,28.67,28.9,29.3,-0.4,-1.37,399807.91,1178278.3458
1723,002276.SZ,20151203,29.0,29.3,28.49,29.3,28.91,0.39,1.35,372683.53,1079099.1575
1724,002276.SZ,20151202,28.2,29.75,27.96,28.91,27.84,1.07,3.84,473507.63,1370258.903
1725,002276.SZ,20151201,28.65,28.96,27.1,27.84,28.6,-0.76,-2.66,312062.7,879846.4086
1726,002276.SZ,20151130,28.86,29.58,26.67,28.6,29.0,-0.4,-1.38,482213.13,1360386.3727
1727,002276.SZ,20151127,31.5,32.2,28.7,29.0,31.84,-2.84,-8.92,500351.29,1533854.8676
1728,002276.SZ,20151126,32.7,32.88,31.8,31.84,32.65,-0.81,-2.48,406761.38,1311583.5204
1729,002276.SZ,20151125,32.34,32.9,32.0,32.65,32.33,0.32,0.99,431324.27,1399857.2377
1730,002276.SZ,20151124,31.81,32.81,31.81,32.33,32.08,0.25,0.78,304186.98,982152.8449
1731,002276.SZ,20151123,33.0,33.15,31.8,32.08,33.58,-1.5,-4.47,564859.1,1835149.7697
1732,002276.SZ,20151120,34.0,34.88,33.28,33.58,34.4,-0.82,-2.38,704916.18,2387351.973
1733,002276.SZ,20151119,32.7,34.98,31.8,34.4,32.32,2.08,6.44,812329.75,2707459.2215
1734,002276.SZ,20151118,33.76,34.6,32.01,32.32,33.1,-0.78,-2.36,684189.27,2283517.7491
1735,002276.SZ,20151117,34.48,35.07,33.1,33.1,34.16,-1.06,-3.1,820502.66,2795044.8179
1736,002276.SZ,20151116,34.5,34.85,33.14,34.16,35.12,-0.96,-2.73,923960.75,3136849.3062
1737,002276.SZ,20151113,34.0,36.85,33.78,35.12,33.5,1.62,4.84,1566563.98,5556531.1663
1738,002276.SZ,20151112,30.5,33.5,29.95,33.5,30.45,3.05,10.02,1189833.01,3796123.5453
1739,002276.SZ,20151111,30.16,31.39,29.89,30.45,30.33,0.12,0.4,743059.95,2272537.4831
1740,002276.SZ,20151110,29.8,31.75,29.38,30.33,29.75,0.58,1.95,1060869.79,3242703.6513
1741,002276.SZ,20151109,28.05,30.49,27.35,29.75,28.37,1.38,4.86,1078914.33,3143616.6341
1742,002276.SZ,20151106,27.97,29.33,27.8,28.37,27.33,1.04,3.81,802300.15,2293041.5657
1743,002276.SZ,20151105,27.82,28.55,27.25,27.33,27.82,-0.49,-1.76,719258.45,1995949.787
1744,002276.SZ,20151104,26.66,28.22,26.3,27.82,26.72,1.1,4.12,830736.61,2266149.2764
1745,002276.SZ,20151103,28.05,28.42,26.27,26.72,27.66,-0.94,-3.4,705312.14,1943003.2262
1746,002276.SZ,20151102,29.3,29.99,27.55,27.66,30.61,-2.95,-9.64,975995.77,2810298.4646
1747,002276.SZ,20151030,29.25,32.26,28.31,30.61,29.33,1.28,4.36,1390735.69,4277498.6733
1748,002276.SZ,20151029,28.9,29.76,27.68,29.33,28.65,0.68,2.37,844069.12,2432127.5667
1749,002276.SZ,20151028,28.18,30.12,28.01,28.65,28.45,0.2,0.7,891868.58,2622835.2364
1750,002276.SZ,20151027,28.21,29.08,26.9,28.45,29.02,-0.57,-1.96,752265.08,2105815.784
1751,002276.SZ,20151026,29.23,30.29,28.04,29.02,28.9,0.12,0.42,927907.74,2716794.3469
1752,002276.SZ,20151023,28.35,30.33,27.51,28.9,28.55,0.35,1.23,1207135.46,3483390.255
1753,002276.SZ,20151022,27.63,29.49,26.58,28.55,27.23,1.32,4.85,1215717.49,3403150.5917
1754,002276.SZ,20151021,29.9,30.22,27.23,27.23,30.25,-3.02,-9.98,1076404.43,3073412.1125
1755,002276.SZ,20151020,30.65,31.0,29.73,30.25,31.48,-1.23,-3.91,1045339.87,3168969.1743
1756,002276.SZ,20151019,28.69,31.8,27.41,31.48,28.92,2.56,8.85,1519016.28,4494925.3146
1757,002276.SZ,20151016,28.71,30.51,28.6,28.92,28.71,0.21,0.73,1089682.34,3208081.3651
1758,002276.SZ,20151015,27.95,29.5,27.71,28.71,28.42,0.29,1.02,1134398.32,3229770.2334
1759,002276.SZ,20151014,27.4,30.41,26.65,28.42,28.07,0.35,1.25,1535820.68,4346037.0237
1760,002276.SZ,20151013,25.1,28.07,25.1,28.07,25.52,2.55,9.99,1364247.73,3636653.962
1761,002276.SZ,20151012,24.86,26.84,24.66,25.52,24.4,1.12,4.59,1454744.29,3781053.138
1762,002276.SZ,20151009,23.45,24.4,22.3,24.4,22.18,2.22,10.01,1162363.13,2704883.403
1763,002276.SZ,20151008,21.0,22.18,20.7,22.18,20.16,2.02,10.02,372793.48,809563.9529
1764,002276.SZ,20150930,21.3,21.5,19.81,20.16,20.71,-0.55,-2.66,623338.84,1280544.9543
1765,002276.SZ,20150929,20.1,22.18,20.1,20.71,20.88,-0.17,-0.81,889110.7,1894640.7615
1766,002276.SZ,20150928,20.6,21.29,19.15,20.88,21.2,-0.32,-1.51,762317.48,1548036.6067
1767,002276.SZ,20150925,20.0,22.0,19.99,21.2,20.21,0.99,4.9,1127429.72,2350373.1211
1768,002276.SZ,20150924,21.4,22.51,19.93,20.21,20.46,-0.25,-1.22,1575508.43,3353625.3719
1769,002276.SZ,20150923,18.71,20.46,18.71,20.46,18.6,1.86,10.0,986624.45,1952769.38
1770,002276.SZ,20150922,17.6,18.6,17.5,18.6,16.91,1.69,9.99,963722.14,1762733.0557
1771,002276.SZ,20150921,15.0,16.91,14.76,16.91,15.37,1.54,10.02,498834.19,811396.9794
1772,002276.SZ,20150918,15.11,15.69,14.56,15.37,14.84,0.53,3.57,439718.22,664184.937
1773,002276.SZ,20150917,15.79,16.87,14.62,14.84,15.99,-1.15,-7.19,672717.61,1081158.9559
1774,002276.SZ,20150916,14.58,15.99,13.72,15.99,14.54,1.45,9.97,596007.49,887581.2466
1775,002276.SZ,20150915,15.5,15.52,14.54,14.54,16.15,-1.61,-9.97,375561.74,555139.9871
1776,002276.SZ,20150914,18.08,18.2,16.15,16.15,17.94,-1.79,-9.98,440704.67,750920.2096
1777,002276.SZ,20150911,17.16,18.2,16.91,17.94,17.58,0.36,2.05,588337.01,1029077.2934
1778,002276.SZ,20150910,17.12,18.49,16.8,17.58,17.11,0.47,2.75,766337.73,1355067.4213
1779,002276.SZ,20150909,15.99,17.11,15.75,17.11,15.55,1.56,10.03,689630.16,1137872.0151
1780,002276.SZ,20150908,14.95,15.99,13.7,15.55,14.92,0.63,4.22,483017.82,712991.4253
1781,002276.SZ,20150907,15.2,15.9,14.66,14.92,14.86,0.06,0.4,447539.58,687418.7157
1782,002276.SZ,20150902,14.82,16.89,14.82,14.86,16.47,-1.61,-9.78,750544.35,1137502.2214
1783,002276.SZ,20150901,17.77,17.78,16.47,16.47,18.3,-1.83,-10.0,470561.68,784304.9409
1784,002276.SZ,20150831,17.85,19.64,17.7,18.3,17.85,0.45,2.52,839853.99,1559041.3482
1785,002276.SZ,20150828,17.0,17.85,16.41,17.85,16.23,1.62,9.98,808317.89,1405518.1219
1786,002276.SZ,20150827,15.7,17.36,15.42,16.23,17.13,-0.9,-5.25,885043.54,1434029.7379
1787,002276.SZ,20150826,17.13,19.39,17.13,17.13,19.03,-1.9,-9.98,804566.55,1407463.8124
1788,002276.SZ,20150825,19.03,19.03,19.03,19.03,21.14,-2.11,-9.98,8911.0,16957.633
1789,002276.SZ,20150824,21.14,21.14,21.14,21.14,23.49,-2.35,-10.0,28204.0,59623.256
1790,002276.SZ,20150821,23.66,25.28,23.49,23.49,26.1,-2.61,-10.0,390532.0,928479.9334
1791,002276.SZ,20150820,28.71,28.71,26.1,26.1,29.0,-2.9,-10.0,416010.19,1144480.8663
1792,002276.SZ,20150819,28.74,29.98,26.73,29.0,29.7,-0.7,-2.36,595045.25,1656021.6851
1793,002276.SZ,20150818,32.83,32.83,27.74,29.7,30.74,-1.04,-3.38,725057.67,2174708.879
1794,002276.SZ,20150720,30.74,34.0,30.74,30.74,34.15,-3.41,-9.99,573141.88,1787975.3966
1795,002276.SZ,20150629,39.7,39.7,33.9,34.2,37.67,-3.47,-9.21,373875.66,1305390.7178
1796,002276.SZ,20150626,40.0,40.99,37.67,37.67,41.85,-4.18,-9.99,336949.26,1310156.67
1797,002276.SZ,20150625,41.5,45.0,40.6,41.85,41.06,0.79,1.92,414223.94,1769625.7297
1798,002276.SZ,20150624,39.85,41.11,39.19,41.06,39.9,1.16,2.91,263331.74,1061755.003
1799,002276.SZ,20150623,40.2,41.49,36.18,39.9,40.2,-0.3,-0.75,181062.88,696646.8467
1800,002276.SZ,20150619,41.0,42.2,38.9,40.2,41.75,-1.55,-3.71,173754.09,706672.0105
1801,002276.SZ,20150618,40.0,43.84,39.2,41.75,39.98,1.77,4.43,338115.7,1418715.4966
1802,002276.SZ,20150617,39.96,40.34,37.0,39.98,39.85,0.13,0.33,177572.05,688025.4961
1803,002276.SZ,20150616,41.0,41.5,39.5,39.85,40.88,-1.03,-2.52,156192.34,632087.1643
1804,002276.SZ,20150615,40.5,42.12,39.6,40.88,40.85,0.03,0.07,242953.51,996167.2347
1805,002276.SZ,20150612,41.58,41.59,39.84,40.85,40.43,0.42,1.04,248487.22,1008953.7233
1806,002276.SZ,20150611,41.05,41.85,39.69,40.43,40.4,0.03,0.07,262239.57,1062908.0256
1807,002276.SZ,20150610,40.01,41.65,38.41,40.4,40.0,0.4,1.0,203494.73,822256.3097
1808,002276.SZ,20150609,43.35,44.0,39.93,40.0,42.89,-2.89,-6.74,295326.64,1214612.0128
1809,002276.SZ,20150608,43.1,44.68,42.58,42.89,43.89,-1.0,-2.28,209711.95,910447.1604
1810,002276.SZ,20150605,44.43,45.3,41.0,43.89,43.37,0.52,1.2,421920.37,1827891.9446
1811,002276.SZ,20150604,43.45,44.75,38.0,43.37,41.42,1.95,4.71,453950.9,1951722.5323
1812,002276.SZ,20150603,38.6,41.42,38.5,41.42,37.65,3.77,10.01,494958.4,2017910.5298
1813,002276.SZ,20150602,38.0,38.28,36.78,37.65,37.39,0.26,0.7,284770.9,1063758.0252
1814,002276.SZ,20150601,36.71,38.2,36.67,37.39,36.7,0.69,1.88,327178.17,1220113.5615
1815,002276.SZ,20150529,35.0,37.99,33.21,36.7,36.74,-0.04,-0.11,385568.0,1387845.5404
1816,002276.SZ,20150528,40.12,40.2,36.74,36.74,40.82,-4.08,-10.0,545557.2,2069885.2939
1817,002276.SZ,20150527,40.7,41.88,38.5,40.82,40.7,0.12,0.29,347372.03,1384932.3903
1818,002276.SZ,20150526,42.56,43.1,40.37,40.7,41.14,-0.44,-1.07,424267.08,1774293.4489
1819,002276.SZ,20150525,37.4,41.14,35.65,41.14,37.4,3.74,10.0,325111.39,1292244.3543
1820,002276.SZ,20150522,34.05,37.41,33.7,37.4,34.01,3.39,9.97,329194.64,1171743.4991
1821,002276.SZ,20150521,33.7,34.7,32.5,34.01,33.7,0.31,0.92,272518.01,923565.4557
1822,002276.SZ,20150520,31.28,34.08,30.51,33.7,31.28,2.42,7.74,317020.97,1039707.9284
1823,002276.SZ,20150519,31.39,32.32,29.62,31.28,31.4,-0.12,-0.38,412921.68,1259526.2916
1824,002276.SZ,20150518,29.98,32.75,29.58,31.4,29.98,1.42,4.74,367046.42,1153656.1622
1825,002276.SZ,20150515,30.36,31.55,28.0,29.98,30.27,-0.29,-0.96,421870.22,1249966.3069
1826,002276.SZ,20150514,27.0,30.27,26.73,30.27,27.52,2.75,9.99,719301.9,2131296.1496
1827,002276.SZ,20150513,27.1,29.99,26.1,27.52,27.29,0.23,0.84,720508.28,2013713.1032
1828,002276.SZ,20150512,25.57,27.29,25.3,27.29,24.81,2.48,10.0,527139.5,1407721.8448
1829,002276.SZ,20150511,23.6,24.81,22.77,24.81,22.55,2.26,10.02,590081.12,1423725.4731
1830,002276.SZ,20150508,20.88,22.55,20.61,22.55,20.5,2.05,10.0,398027.07,866710.5754
1831,002276.SZ,20150507,19.8,20.8,18.6,20.5,19.84,0.66,3.33,502306.58,1008111.32
1832,002276.SZ,20150506,19.5,20.86,19.36,19.84,19.1,0.74,3.87,422957.05,850956.4333
1833,002276.SZ,20150505,19.09,19.52,18.51,19.1,19.41,-0.31,-1.6,521672.87,987060.7175
1834,002276.SZ,20150504,17.97,19.55,17.9,19.41,17.77,1.64,9.23,601700.0,1146412.1455
1835,002276.SZ,20150430,17.31,18.0,17.0,17.77,17.32,0.45,2.6,481877.96,852581.0651
1836,002276.SZ,20150429,16.99,18.26,16.71,17.32,16.81,0.51,3.03,815404.04,1416660.247
1837,002276.SZ,20150428,16.4,17.0,15.89,16.81,16.44,0.37,2.25,451706.48,739689.0818
1838,002276.SZ,20150427,16.37,17.08,16.37,16.44,16.35,0.09,0.55,350866.25,583830.4252
1839,002276.SZ,20150424,16.45,16.77,16.1,16.35,16.85,-0.5,-2.97,328947.18,538902.4066
1840,002276.SZ,20150423,17.02,17.35,16.46,16.85,17.01,-0.16,-0.94,434413.77,734701.0607
1841,002276.SZ,20150422,17.1,17.64,16.75,17.01,16.82,0.19,1.13,507176.6,871939.6194
1842,002276.SZ,20150421,15.83,16.99,15.63,16.82,15.9,0.92,5.79,380877.95,628949.5876
1843,002276.SZ,20150420,16.73,16.73,15.8,15.9,16.84,-0.94,-5.58,490978.97,796693.0364
1844,002276.SZ,20150417,17.19,17.26,16.41,16.84,16.8,0.04,0.24,595684.3,998046.4891
1845,002276.SZ,20150416,15.6,17.29,15.02,16.8,15.72,1.08,6.87,651225.02,1074737.6581
1846,002276.SZ,20150415,16.6,16.81,15.5,15.72,16.44,-0.72,-4.38,568636.35,921454.3489
1847,002276.SZ,20150414,15.93,17.13,15.8,16.44,15.57,0.87,5.59,823514.24,1371646.6063
1848,002276.SZ,20150413,14.27,15.57,14.27,15.57,14.15,1.42,10.04,580113.22,892138.5629
1849,002276.SZ,20150410,14.05,14.44,13.8,14.15,14.0,0.15,1.07,362686.86,514842.736
1850,002276.SZ,20150409,14.99,14.99,13.63,14.0,15.12,-1.12,-7.41,562781.54,793293.5163
1851,002276.SZ,20150408,14.35,15.49,14.35,15.12,14.3,0.82,5.73,820291.74,1228385.5587
1852,002276.SZ,20150407,14.08,14.38,13.92,14.3,14.22,0.08,0.56,560352.18,792042.4188
1853,002276.SZ,20150403,13.91,14.49,13.68,14.22,14.1,0.12,0.85,910753.47,1278228.9821
1854,002276.SZ,20150402,13.38,14.1,13.03,14.1,12.82,1.28,9.98,1048527.34,1458956.6091
1855,002276.SZ,20150401,11.72,12.82,11.72,12.82,11.65,1.17,10.04,558647.43,702002.9285
1856,002276.SZ,20150331,11.16,11.7,11.0,11.65,11.19,0.46,4.11,402115.39,454698.0945
