,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2327,600552.SH,20120703,21.55,22.55,21.55,22.42,21.6,0.82,3.8,25847.97,57644.067
2328,600552.SH,20120702,21.3,21.88,21.05,21.6,21.25,0.35,1.65,10748.57,23129.393
2329,600552.SH,20120629,20.74,21.3,20.51,21.25,20.93,0.32,1.53,8285.36,17398.365
2330,600552.SH,20120628,21.58,21.9,20.91,20.93,21.35,-0.42,-1.97,13487.63,28733.585
2331,600552.SH,20120627,20.6,21.44,20.44,21.35,20.55,0.8,3.89,18367.32,39064.603
2332,600552.SH,20120626,19.36,20.78,19.3,20.55,19.64,0.91,4.63,17577.69,35837.449
2333,600552.SH,20120625,20.08,20.28,19.6,19.64,20.53,-0.89,-4.34,6247.0,12469.16
2334,600552.SH,20120621,21.25,21.29,20.5,20.53,21.08,-0.55,-2.61,7985.79,16602.844
2335,600552.SH,20120620,21.09,21.55,20.8,21.08,20.99,0.09,0.43,9677.66,20575.276
2336,600552.SH,20120619,21.0,21.15,20.94,20.99,21.15,-0.16,-0.76,6873.97,14441.187
2337,600552.SH,20120618,20.98,21.2,20.7,21.15,20.81,0.34,1.63,8516.85,17868.326
2338,600552.SH,20120615,20.97,20.97,20.5,20.81,20.72,0.09,0.43,4448.31,9222.825
2339,600552.SH,20120614,20.8,21.0,20.68,20.72,20.74,-0.02,-0.1,5726.11,11928.453
2340,600552.SH,20120613,20.58,20.8,20.39,20.74,20.45,0.29,1.42,5049.63,10410.482
2341,600552.SH,20120612,20.7,20.75,20.39,20.45,20.66,-0.21,-1.02,2193.47,4496.676
2342,600552.SH,20120611,20.25,20.7,20.25,20.66,20.4,0.26,1.27,3800.2,7785.97
2343,600552.SH,20120608,20.39,20.7,20.22,20.4,20.25,0.15,0.74,6656.83,13620.506
2344,600552.SH,20120607,20.4,20.57,20.13,20.25,20.33,-0.08,-0.39,4208.49,8574.482
2345,600552.SH,20120606,20.5,20.55,20.22,20.33,20.47,-0.14,-0.68,3014.26,6132.679
2346,600552.SH,20120605,20.53,20.78,20.3,20.47,20.64,-0.17,-0.82,6785.59,13900.814
2347,600552.SH,20120604,20.93,21.15,20.6,20.64,21.4,-0.76,-3.55,6057.68,12637.595
2348,600552.SH,20120601,21.2,21.48,21.06,21.4,21.29,0.11,0.52,8751.27,18579.026
2349,600552.SH,20120531,20.88,21.56,20.53,21.29,20.97,0.32,1.53,18783.72,39684.156
2350,600552.SH,20120530,21.12,21.29,20.75,20.97,21.29,-0.32,-1.5,9756.22,20425.09
2351,600552.SH,20120529,20.8,21.6,20.75,21.29,20.79,0.5,2.41,10094.77,21505.704
2352,600552.SH,20120528,20.7,20.81,20.08,20.79,20.66,0.13,0.63,4291.06,8813.064
2353,600552.SH,20120525,20.56,20.72,20.0,20.66,20.71,-0.05,-0.24,7702.23,15646.403
2354,600552.SH,20120524,20.87,21.13,20.56,20.71,20.97,-0.26,-1.24,6356.88,13233.772
2355,600552.SH,20120523,20.85,21.07,20.77,20.97,20.97,0.0,0.0,5446.74,11395.726
2356,600552.SH,20120522,20.88,21.07,20.8,20.97,20.8,0.17,0.82,4723.29,9883.647
2357,600552.SH,20120521,20.61,20.98,20.26,20.8,20.61,0.19,0.92,6708.03,13890.387
2358,600552.SH,20120518,20.58,20.85,20.33,20.61,20.84,-0.23,-1.1,7141.12,14715.417
2359,600552.SH,20120517,21.2,21.2,20.58,20.84,20.58,0.26,1.26,9242.06,19204.446
2360,600552.SH,20120516,20.85,20.98,20.49,20.58,20.83,-0.25,-1.2,6344.66,13094.378
2361,600552.SH,20120515,21.02,21.28,20.23,20.83,21.32,-0.49,-2.3,12703.62,26174.566
2362,600552.SH,20120514,21.91,22.28,21.08,21.32,21.93,-0.61,-2.78,15656.38,33798.548
2363,600552.SH,20120511,22.0,22.36,21.8,21.93,21.95,-0.02,-0.09,9302.26,20546.584
2364,600552.SH,20120510,21.79,22.2,21.79,21.95,21.92,0.03,0.14,5071.35,11136.809
2365,600552.SH,20120509,21.82,22.38,21.71,21.92,22.2,-0.28,-1.26,9951.41,21929.735
2366,600552.SH,20120508,21.6,22.34,21.6,22.2,21.64,0.56,2.59,17683.22,38982.545
2367,600552.SH,20120507,21.68,21.76,21.41,21.64,21.63,0.01,0.05,7825.92,16847.505
2368,600552.SH,20120504,21.7,21.8,21.37,21.63,21.69,-0.06,-0.28,15035.98,32349.3
2369,600552.SH,20120503,21.43,21.79,21.25,21.69,21.37,0.32,1.5,11737.45,25365.114
2370,600552.SH,20120502,21.49,21.5,21.11,21.37,21.27,0.1,0.47,9899.34,21095.432
2371,600552.SH,20120427,21.1,21.49,21.08,21.27,21.21,0.06,0.28,3021.68,6402.997
2372,600552.SH,20120426,21.53,21.78,21.07,21.21,21.56,-0.35,-1.62,9509.59,20205.431
2373,600552.SH,20120425,21.4,22.47,21.29,21.56,20.84,0.72,3.45,14965.08,32719.224
2374,600552.SH,20120424,21.3,21.45,20.05,20.84,21.43,-0.59,-2.75,4638.86,9683.672
2375,600552.SH,20120423,21.48,21.63,21.08,21.43,21.65,-0.22,-1.02,6636.42,14175.063
2376,600552.SH,20120420,21.6,21.79,21.38,21.65,21.83,-0.18,-0.82,9452.34,20362.294
2377,600552.SH,20120419,21.3,21.9,20.99,21.83,21.28,0.55,2.58,13543.96,29052.223
2378,600552.SH,20120418,20.95,21.3,20.83,21.28,20.95,0.33,1.58,9273.65,19588.11
2379,600552.SH,20120417,20.95,21.29,20.86,20.95,20.91,0.04,0.19,4753.46,9984.47
2380,600552.SH,20120416,20.52,21.0,20.29,20.91,21.04,-0.13,-0.62,5573.92,11616.556
2381,600552.SH,20120413,20.88,21.12,20.88,21.04,21.02,0.02,0.1,7506.19,15750.797
2382,600552.SH,20120412,21.1,21.1,20.65,21.02,20.8,0.22,1.06,5997.39,12537.167
2383,600552.SH,20120411,20.5,21.15,20.22,20.8,20.69,0.11,0.53,6930.11,14400.815
2384,600552.SH,20120410,20.5,20.75,19.88,20.69,20.69,0.0,0.0,6236.03,12681.802
2385,600552.SH,20120409,20.66,20.97,20.25,20.69,20.77,-0.08,-0.39,6711.17,13747.151
2386,600552.SH,20120406,20.68,21.3,20.68,20.77,20.27,0.5,2.47,6484.74,13580.494
2387,600552.SH,20120330,20.0,20.32,19.9,20.27,20.03,0.24,1.2,3855.73,7749.253
2388,600552.SH,20120329,20.51,20.51,19.92,20.03,20.51,-0.48,-2.34,4045.89,8138.409
2389,600552.SH,20120328,21.3,21.3,20.2,20.51,21.4,-0.89,-4.16,6631.88,13753.958
2390,600552.SH,20120327,21.28,21.48,21.13,21.4,21.15,0.25,1.18,6334.61,13492.428
2391,600552.SH,20120326,21.6,21.9,20.78,21.15,21.86,-0.71,-3.25,11443.44,24379.184
2392,600552.SH,20120323,22.43,22.7,21.69,21.86,22.84,-0.98,-4.29,12794.58,28350.906
2393,600552.SH,20120322,22.91,23.2,22.77,22.84,22.95,-0.11,-0.48,6467.08,14846.947
2394,600552.SH,20120321,23.5,23.8,22.71,22.95,23.59,-0.64,-2.71,16352.84,37750.538
2395,600552.SH,20120320,24.05,24.39,23.3,23.59,24.22,-0.63,-2.6,22488.23,53890.772
2396,600552.SH,20120319,23.7,24.44,23.22,24.22,23.77,0.45,1.89,27986.58,66842.171
2397,600552.SH,20120316,24.7,24.7,23.0,23.77,22.87,0.9,3.94,48578.31,115358.058
2398,600552.SH,20120309,22.78,22.98,22.55,22.87,22.79,0.08,0.35,16073.03,36622.824
2399,600552.SH,20120308,22.64,22.87,22.3,22.79,22.45,0.34,1.51,16974.72,38441.389
2400,600552.SH,20120307,22.41,22.9,21.96,22.45,22.47,-0.02,-0.09,23887.97,53991.372
2401,600552.SH,20120306,21.85,22.56,21.7,22.47,22.0,0.47,2.14,21505.19,47565.326
2402,600552.SH,20120305,22.19,22.19,21.67,22.0,21.98,0.02,0.09,16736.01,36636.549
2403,600552.SH,20120302,22.0,22.01,21.65,21.98,21.63,0.35,1.62,10151.36,22251.748
2404,600552.SH,20120301,21.6,21.93,21.6,21.63,21.62,0.01,0.05,11462.82,24905.079
2405,600552.SH,20120229,21.9,22.0,21.48,21.62,21.91,-0.29,-1.32,10410.28,22638.566
2406,600552.SH,20120228,22.16,22.16,21.68,21.91,22.2,-0.29,-1.31,10293.7,22523.104
2407,600552.SH,20120227,22.25,22.55,22.03,22.2,22.17,0.03,0.14,22062.15,49115.209
2408,600552.SH,20120224,22.32,22.39,21.91,22.17,22.26,-0.09,-0.4,16898.18,37307.743
2409,600552.SH,20120223,22.29,22.75,22.2,22.26,22.04,0.22,1.0,18384.42,41247.789
2410,600552.SH,20120222,21.53,22.1,21.53,22.04,21.95,0.09,0.41,19581.27,42784.828
2411,600552.SH,20120221,22.03,22.08,21.4,21.95,22.54,-0.59,-2.62,19492.52,42349.388
2412,600552.SH,20120220,22.3,22.61,22.09,22.54,21.96,0.58,2.64,15188.84,34002.079
2413,600552.SH,20120217,22.2,22.23,21.74,21.96,22.1,-0.14,-0.63,6717.75,14741.669
2414,600552.SH,20120216,21.8,22.15,21.7,22.1,21.8,0.3,1.38,9511.24,20808.532
2415,600552.SH,20120215,21.53,22.09,21.45,21.8,21.65,0.15,0.69,13370.61,29077.819
2416,600552.SH,20120214,22.0,22.0,21.5,21.65,21.98,-0.33,-1.5,13367.27,29012.724
2417,600552.SH,20120213,21.2,22.25,20.87,21.98,21.31,0.67,3.14,16744.99,36454.981
2418,600552.SH,20120210,21.47,21.48,21.09,21.31,21.3,0.01,0.05,6420.51,13617.913
2419,600552.SH,20120209,21.39,21.4,21.0,21.3,21.29,0.01,0.05,6838.87,14558.61
2420,600552.SH,20120208,20.88,21.3,20.68,21.29,20.77,0.52,2.5,6117.72,12871.138
2421,600552.SH,20120207,20.98,21.1,20.63,20.77,21.11,-0.34,-1.61,4441.0,9223.187
2422,600552.SH,20120206,20.95,21.2,20.62,21.11,20.92,0.19,0.91,5992.82,12572.295
2423,600552.SH,20120203,20.62,21.0,20.56,20.92,20.41,0.51,2.5,7723.18,16056.271
2424,600552.SH,20120201,20.48,20.62,20.23,20.41,20.45,-0.04,-0.2,4420.45,9051.847
2425,600552.SH,20120131,20.15,20.8,20.15,20.45,20.16,0.29,1.44,3802.39,7735.633
2426,600552.SH,20120130,20.15,20.29,20.1,20.16,20.23,-0.07,-0.35,2852.59,5762.518
2427,600552.SH,20120120,20.2,20.27,20.0,20.23,20.1,0.13,0.65,2888.56,5825.759
2428,600552.SH,20120119,20.2,20.21,19.82,20.1,19.91,0.19,0.95,4464.85,8946.336
2429,600552.SH,20120118,20.29,20.69,19.81,19.91,20.55,-0.64,-3.11,5706.08,11577.759
2430,600552.SH,20120117,19.81,20.57,19.7,20.55,19.7,0.85,4.31,4771.3,9668.111
2431,600552.SH,20120116,19.9,20.14,19.6,19.7,20.3,-0.6,-2.96,1719.1,3409.483
2432,600552.SH,20120113,20.75,21.0,19.8,20.3,20.93,-0.63,-3.01,5933.77,12090.403
2433,600552.SH,20120112,21.36,21.38,20.86,20.93,21.16,-0.23,-1.09,5641.19,11906.504
2434,600552.SH,20120111,21.08,21.73,21.08,21.16,21.39,-0.23,-1.08,6751.12,14442.074
2435,600552.SH,20120110,20.9,21.51,20.77,21.39,20.98,0.41,1.95,12015.99,25522.592
2436,600552.SH,20120109,20.13,21.0,19.9,20.98,20.31,0.67,3.3,9842.93,20080.352
2437,600552.SH,20120106,19.8,20.4,19.0,20.31,20.34,-0.03,-0.15,6105.24,11995.381
2438,600552.SH,20120105,20.3,20.66,19.8,20.34,20.42,-0.08,-0.39,2074.2,4184.666
2439,600552.SH,20120104,20.9,21.46,20.01,20.42,20.85,-0.43,-2.06,2954.43,6127.951
2440,600552.SH,20111230,20.68,20.88,20.52,20.85,20.48,0.37,1.81,3281.97,6778.531
2441,600552.SH,20111229,20.11,20.55,20.11,20.48,20.5,-0.02,-0.1,1898.55,3874.145
2442,600552.SH,20111228,20.2,20.6,19.9,20.5,20.9,-0.4,-1.91,4689.19,9470.66
2443,600552.SH,20111227,21.5,21.5,20.64,20.9,21.7,-0.8,-3.69,2203.7,4638.751
2444,600552.SH,20111226,21.42,22.95,21.32,21.7,21.55,0.15,0.7,2245.39,4902.981
2445,600552.SH,20111223,21.48,21.7,21.15,21.55,21.48,0.07,0.33,2732.5,5878.346
2446,600552.SH,20111222,21.28,21.64,20.58,21.48,21.45,0.03,0.14,3052.88,6435.141
2447,600552.SH,20111221,21.97,22.24,21.42,21.45,21.8,-0.35,-1.61,2526.57,5493.776
2448,600552.SH,20111220,22.09,22.09,21.35,21.8,21.94,-0.14,-0.64,3655.87,7971.711
2449,600552.SH,20111216,20.67,21.97,20.4,21.94,20.67,1.27,6.14,5323.61,11297.475
2450,600552.SH,20111215,21.17,21.17,20.03,20.67,20.95,-0.28,-1.34,3627.04,7513.959
2451,600552.SH,20111214,21.19,21.48,20.68,20.95,21.21,-0.26,-1.23,3772.02,7952.32
2452,600552.SH,20111213,22.23,22.23,20.98,21.21,22.5,-1.29,-5.73,8941.62,19026.168
2453,600552.SH,20111212,22.79,22.89,22.25,22.5,22.8,-0.3,-1.32,3621.98,8159.089
2454,600552.SH,20111209,23.38,23.59,22.58,22.8,23.6,-0.8,-3.39,5684.6,13092.047
2455,600552.SH,20111208,23.26,24.0,23.18,23.6,23.58,0.02,0.08,4296.2,10164.993
2456,600552.SH,20111207,23.53,23.88,23.4,23.58,23.69,-0.11,-0.46,3016.16,7099.296
2457,600552.SH,20111206,23.9,24.3,23.41,23.69,23.54,0.15,0.64,2675.19,6357.397
2458,600552.SH,20111205,23.92,24.0,23.2,23.54,23.91,-0.37,-1.55,5820.64,13751.671
2459,600552.SH,20111202,24.32,24.56,23.63,23.91,24.32,-0.41,-1.69,8106.13,19428.19
2460,600552.SH,20111201,24.56,25.1,24.31,24.32,24.2,0.12,0.5,10393.01,25750.261
2461,600552.SH,20111130,25.31,25.69,23.93,24.2,25.31,-1.11,-4.39,9086.88,22366.135
2462,600552.SH,20111129,24.78,25.78,24.5,25.31,24.56,0.75,3.05,10625.79,26683.878
2463,600552.SH,20111128,24.35,24.95,24.35,24.56,24.61,-0.05,-0.2,3849.83,9484.774
2464,600552.SH,20111125,24.28,25.06,24.28,24.61,24.5,0.11,0.45,5999.07,14813.031
2465,600552.SH,20111124,24.05,25.18,24.05,24.5,25.13,-0.63,-2.51,15085.14,37187.971
2466,600552.SH,20111123,26.0,26.15,24.81,25.13,26.28,-1.15,-4.38,19675.76,50158.185
2467,600552.SH,20111122,23.93,26.39,23.86,26.28,24.0,2.28,9.5,26207.85,66426.287
2468,600552.SH,20111121,23.8,24.09,23.66,24.0,23.8,0.2,0.84,5104.97,12137.942
2469,600552.SH,20111118,24.29,24.29,23.57,23.8,24.16,-0.36,-1.49,6048.04,14400.036
2470,600552.SH,20111117,23.55,24.18,23.55,24.16,23.72,0.44,1.86,6766.48,16196.438
2471,600552.SH,20111116,24.28,24.46,23.7,23.72,24.17,-0.45,-1.86,7050.11,16984.732
2472,600552.SH,20111115,23.72,24.46,23.72,24.17,23.96,0.21,0.88,4213.66,10161.946
2473,600552.SH,20111114,23.6,24.13,23.6,23.96,23.43,0.53,2.26,6138.36,14699.08
2474,600552.SH,20111111,23.58,23.79,23.3,23.43,23.56,-0.13,-0.55,4502.59,10586.817
2475,600552.SH,20111110,23.98,24.08,23.5,23.56,24.2,-0.64,-2.64,5674.37,13505.475
2476,600552.SH,20111109,24.3,24.3,23.46,24.2,23.82,0.38,1.6,7348.33,17487.549
2477,600552.SH,20111108,23.6,24.38,23.6,23.82,23.74,0.08,0.34,6785.1,16307.255
2478,600552.SH,20111107,23.99,24.15,23.36,23.74,23.93,-0.19,-0.79,5943.46,14121.146
2479,600552.SH,20111104,23.94,24.3,23.67,23.93,23.87,0.06,0.25,8751.31,20906.715
2480,600552.SH,20111103,24.0,24.59,23.78,23.87,23.83,0.04,0.17,13457.58,32561.585
2481,600552.SH,20111102,22.91,23.86,22.6,23.83,23.35,0.48,2.06,11145.68,26095.365
2482,600552.SH,20111101,23.23,23.46,22.71,23.35,23.28,0.07,0.3,11178.33,26005.487
2483,600552.SH,20111031,23.46,23.49,23.03,23.28,23.0,0.28,1.22,12326.11,28633.78
2484,600552.SH,20111028,23.0,23.19,22.66,23.0,22.67,0.33,1.46,13102.87,30076.309
2485,600552.SH,20111027,23.5,23.64,22.45,22.67,22.86,-0.19,-0.83,26502.65,61543.09
2486,600552.SH,20111026,20.9,22.86,20.8,22.86,20.78,2.08,10.01,20687.62,46988.313
2487,600552.SH,20111025,20.55,20.88,20.11,20.78,20.28,0.5,2.47,6067.62,12517.242
2488,600552.SH,20111024,19.92,20.48,19.8,20.28,19.91,0.37,1.86,6692.12,13495.947
2489,600552.SH,20111021,21.5,21.5,19.5,19.91,21.1,-1.19,-5.64,12112.85,24476.193
2490,600552.SH,20111020,22.52,23.05,21.1,21.1,22.92,-1.82,-7.94,10761.12,23472.435
2491,600552.SH,20111019,22.75,23.44,22.61,22.92,22.75,0.17,0.75,8349.46,19151.977
2492,600552.SH,20111018,23.42,23.42,22.7,22.75,23.35,-0.6,-2.57,6145.19,14173.251
2493,600552.SH,20111017,23.58,23.58,23.22,23.35,23.23,0.12,0.52,4335.0,10138.017
2494,600552.SH,20111014,23.58,23.74,23.01,23.23,23.62,-0.39,-1.65,5534.61,12893.288
2495,600552.SH,20111013,23.53,23.76,23.23,23.62,23.51,0.11,0.47,15593.6,36664.391
2496,600552.SH,20111012,22.33,23.8,22.33,23.51,22.8,0.71,3.11,9037.67,21148.845
2497,600552.SH,20111011,23.79,23.95,22.2,22.8,22.99,-0.19,-0.83,5996.81,13795.661
2498,600552.SH,20111010,22.6,23.04,22.6,22.99,22.56,0.43,1.91,4186.48,9563.251
2499,600552.SH,20110930,22.75,22.98,22.48,22.56,22.66,-0.1,-0.44,5258.84,11885.902
2500,600552.SH,20110929,23.51,23.51,22.59,22.66,23.6,-0.94,-3.98,5097.7,11670.873
2501,600552.SH,20110928,24.4,24.4,23.4,23.6,23.99,-0.39,-1.63,4130.59,9855.95
2502,600552.SH,20110927,24.0,24.26,23.8,23.99,23.8,0.19,0.8,3180.52,7615.748
2503,600552.SH,20110926,23.96,24.29,23.38,23.8,23.96,-0.16,-0.67,5670.25,13523.891
2504,600552.SH,20110923,24.6,24.6,23.75,23.96,25.19,-1.23,-4.88,12984.77,31159.874
2505,600552.SH,20110922,25.84,26.38,24.95,25.19,26.16,-0.97,-3.71,9754.7,24857.661
2506,600552.SH,20110921,25.38,26.44,25.22,26.16,25.49,0.67,2.63,9961.97,25931.793
2507,600552.SH,20110920,25.39,25.69,24.66,25.49,25.54,-0.05,-0.2,8900.13,22271.633
2508,600552.SH,20110919,25.51,26.33,25.33,25.54,26.34,-0.8,-3.04,9409.79,24084.304
2509,600552.SH,20110916,26.26,26.86,26.21,26.34,26.49,-0.15,-0.57,10602.37,28112.596
2510,600552.SH,20110915,26.6,26.88,26.28,26.49,26.64,-0.15,-0.56,12823.14,34162.223
2511,600552.SH,20110914,25.87,26.74,25.58,26.64,26.09,0.55,2.11,12087.84,31626.061
2512,600552.SH,20110913,25.74,26.28,25.33,26.09,25.91,0.18,0.69,13741.33,35568.039
2513,600552.SH,20110909,26.01,26.6,25.5,25.91,26.17,-0.26,-0.99,16537.84,42962.097
2514,600552.SH,20110908,27.4,27.7,26.1,26.17,27.52,-1.35,-4.91,22772.43,61289.671
2515,600552.SH,20110907,27.09,27.78,26.8,27.52,27.14,0.38,1.4,23455.15,63994.031
2516,600552.SH,20110906,26.86,27.5,26.19,27.14,27.23,-0.09,-0.33,18961.89,50723.743
2517,600552.SH,20110905,27.35,27.8,26.78,27.23,27.46,-0.23,-0.84,22615.63,61658.624
2518,600552.SH,20110902,28.3,28.68,27.15,27.46,28.4,-0.94,-3.31,25638.01,70995.702
2519,600552.SH,20110901,27.5,29.49,27.3,28.4,27.3,1.1,4.03,55598.57,159347.134
2520,600552.SH,20110831,26.0,27.42,25.89,27.3,26.43,0.87,3.29,43906.11,118148.849
2521,600552.SH,20110830,24.31,26.74,24.31,26.43,24.31,2.12,8.72,48037.74,126858.281
2522,600552.SH,20110829,24.3,24.8,24.24,24.31,24.57,-0.26,-1.06,5611.53,13714.632
2523,600552.SH,20110826,24.06,24.7,24.06,24.57,24.17,0.4,1.65,6349.63,15520.772
2524,600552.SH,20110825,23.82,24.28,23.82,24.17,23.85,0.32,1.34,3836.05,9223.664
2525,600552.SH,20110824,23.7,24.19,23.51,23.85,23.49,0.36,1.53,3891.15,9313.271
2526,600552.SH,20110823,23.67,23.69,23.36,23.49,23.4,0.09,0.38,2275.65,5345.794
2527,600552.SH,20110822,23.3,23.95,23.19,23.4,23.69,-0.29,-1.22,2087.01,4936.178
2528,600552.SH,20110819,23.7,23.7,23.28,23.69,23.98,-0.29,-1.21,1825.43,4290.575
2529,600552.SH,20110818,24.0,24.35,23.86,23.98,24.1,-0.12,-0.5,1959.65,4701.866
2530,600552.SH,20110817,24.55,24.56,24.0,24.1,24.3,-0.2,-0.82,2720.43,6583.579
2531,600552.SH,20110816,24.61,24.76,24.26,24.3,24.6,-0.3,-1.22,3294.39,8068.82
2532,600552.SH,20110815,24.4,24.65,24.21,24.6,24.47,0.13,0.53,3283.84,8032.833
2533,600552.SH,20110812,23.83,24.5,23.53,24.47,23.7,0.77,3.25,9173.44,22239.778
2534,600552.SH,20110811,23.2,23.72,23.0,23.7,23.61,0.09,0.38,3555.11,8321.997
2535,600552.SH,20110810,23.87,23.87,23.36,23.61,23.35,0.26,1.11,6291.05,14894.872
2536,600552.SH,20110809,22.97,23.78,22.22,23.35,23.39,-0.04,-0.17,7375.55,17085.313
2537,600552.SH,20110808,24.21,24.21,22.11,23.39,24.46,-1.07,-4.37,5331.45,12429.942
2538,600552.SH,20110805,25.03,25.03,24.1,24.46,25.3,-0.84,-3.32,4499.71,11009.342
2539,600552.SH,20110804,25.34,25.69,25.29,25.3,25.39,-0.09,-0.35,1915.26,4861.457
2540,600552.SH,20110803,25.31,25.6,25.02,25.39,25.47,-0.08,-0.31,3382.0,8578.677
2541,600552.SH,20110802,25.6,25.85,25.28,25.47,25.61,-0.14,-0.55,2476.76,6293.69
2542,600552.SH,20110801,25.55,25.89,25.39,25.61,25.4,0.21,0.83,2757.95,7060.206
2543,600552.SH,20110729,25.99,25.99,25.33,25.4,25.71,-0.31,-1.21,2297.99,5872.12
2544,600552.SH,20110728,25.53,26.09,25.52,25.71,26.05,-0.34,-1.31,2295.31,5903.831
2545,600552.SH,20110727,25.83,26.07,25.8,26.05,25.95,0.1,0.39,4592.35,11918.563
2546,600552.SH,20110726,25.91,26.18,25.83,25.95,25.91,0.04,0.15,2101.96,5456.167
2547,600552.SH,20110725,26.78,26.78,25.8,25.91,26.78,-0.87,-3.25,11963.73,31161.564
2548,600552.SH,20110722,27.0,27.18,26.4,26.78,26.71,0.07,0.26,4262.91,11400.528
2549,600552.SH,20110721,26.73,26.99,26.53,26.71,26.84,-0.13,-0.48,6128.71,16397.607
2550,600552.SH,20110720,26.72,27.08,26.7,26.84,26.71,0.13,0.49,7383.14,19837.406
2551,600552.SH,20110719,26.88,26.88,26.5,26.71,26.96,-0.25,-0.93,4877.6,13018.559
2552,600552.SH,20110718,26.69,27.3,26.01,26.96,26.06,0.9,3.45,16931.78,45684.873
2553,600552.SH,20110715,25.8,26.17,25.53,26.06,25.77,0.29,1.13,6057.39,15730.707
2554,600552.SH,20110714,26.0,26.0,25.59,25.77,25.87,-0.1,-0.39,3004.78,7735.928
2555,600552.SH,20110713,25.6,25.88,25.44,25.87,25.44,0.43,1.69,5007.02,12869.055
2556,600552.SH,20110712,25.84,25.84,25.36,25.44,26.0,-0.56,-2.15,6277.7,16024.412
2557,600552.SH,20110711,26.19,26.19,25.83,26.0,26.12,-0.12,-0.46,4873.49,12647.993
2558,600552.SH,20110708,26.04,26.15,25.83,26.12,26.04,0.08,0.31,7169.54,18654.741
2559,600552.SH,20110707,25.51,26.2,25.51,26.04,25.5,0.54,2.12,16651.64,43259.431
2560,600552.SH,20110706,25.2,25.51,25.05,25.5,25.45,0.05,0.2,5253.29,13347.15
2561,600552.SH,20110705,25.18,25.58,24.91,25.45,25.24,0.21,0.83,7078.32,17939.166
2562,600552.SH,20110704,25.0,25.48,24.5,25.24,25.01,0.23,0.92,7636.27,19223.025
2563,600552.SH,20110701,23.86,25.18,23.81,25.01,24.03,0.98,4.08,13907.9,34359.276
2564,600552.SH,20110630,23.51,24.23,23.51,24.03,23.71,0.32,1.35,4845.21,11602.502
2565,600552.SH,20110629,24.19,24.3,23.69,23.71,24.05,-0.34,-1.41,6515.94,15670.937
2566,600552.SH,20110628,23.95,24.14,23.85,24.05,24.14,-0.09,-0.37,4809.91,11531.613
2567,600552.SH,20110627,23.76,24.18,23.66,24.14,23.9,0.24,1.0,5509.7,13250.364
2568,600552.SH,20110624,23.54,23.99,23.27,23.9,23.54,0.36,1.53,6278.69,14937.12
2569,600552.SH,20110623,23.35,23.65,22.93,23.54,23.2,0.34,1.47,3725.4,8710.6
2570,600552.SH,20110622,23.18,23.3,23.01,23.2,23.08,0.12,0.52,2977.89,6886.873
2571,600552.SH,20110621,22.79,23.18,22.55,23.08,22.75,0.33,1.45,3264.05,7464.075
2572,600552.SH,20110620,23.04,23.2,22.6,22.75,23.21,-0.46,-1.98,3718.91,8495.14
2573,600552.SH,20110617,23.52,23.63,23.11,23.21,23.5,-0.29,-1.23,3071.36,7156.42
2574,600552.SH,20110616,23.46,23.78,23.4,23.5,23.8,-0.3,-1.26,2979.9,7014.848
2575,600552.SH,20110615,24.1,24.2,23.3,23.8,23.99,-0.19,-0.79,5949.74,14179.821
2576,600552.SH,20110614,24.19,24.2,23.8,23.99,23.91,0.08,0.33,6450.57,15527.792
2577,600552.SH,20110613,24.27,24.27,23.6,23.91,24.32,-0.41,-1.69,4763.99,11344.623
2578,600552.SH,20110610,24.4,24.5,23.8,24.32,24.67,-0.35,-1.42,9611.88,23098.841
2579,600552.SH,20110609,25.5,25.59,24.6,24.67,25.8,-1.13,-4.38,10580.86,26526.687
2580,600552.SH,20110608,24.65,25.98,24.65,25.8,25.51,0.29,1.14,13203.62,33594.068
2581,600552.SH,20110607,27.39,27.39,25.38,25.51,26.17,-0.66,-2.52,28176.69,73469.823
2582,600552.SH,20110603,26.16,26.17,25.9,26.17,23.79,2.38,10.0,13294.08,34782.128
2583,600552.SH,20110601,23.36,23.84,22.77,23.79,22.97,0.82,3.57,5217.5,12162.925
2584,600552.SH,20110531,22.8,23.0,22.45,22.97,22.76,0.21,0.92,5197.11,11777.894
2585,600552.SH,20110530,23.66,23.89,22.5,22.76,23.83,-1.07,-4.49,5158.49,11937.91
2586,600552.SH,20110527,24.38,24.38,23.56,23.83,24.38,-0.55,-2.26,3093.0,7369.486
2587,600552.SH,20110526,24.7,24.89,24.1,24.38,24.5,-0.12,-0.49,3145.2,7700.213
2588,600552.SH,20110525,24.49,24.89,24.21,24.5,24.5,0.0,0.0,4438.41,10945.14
2589,600552.SH,20110524,24.01,24.6,23.13,24.5,24.01,0.49,2.04,4854.52,11659.123
2590,600552.SH,20110523,25.09,25.1,24.0,24.01,25.09,-1.08,-4.3,7221.33,17582.244
2591,600552.SH,20110520,25.2,25.45,24.58,25.09,25.34,-0.25,-0.99,2835.65,7092.064
2592,600552.SH,20110519,25.26,25.66,25.2,25.34,25.14,0.2,0.8,8258.9,21032.79
2593,600552.SH,20110518,24.51,25.19,24.5,25.14,24.69,0.45,1.82,3178.12,7876.759
2594,600552.SH,20110517,24.77,24.82,24.01,24.69,24.84,-0.15,-0.6,4112.09,10066.878
