,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1433,600267.SH,20170106,13.6,13.65,13.47,13.49,13.6,-0.11,-0.81,23897.37,32344.543
1434,600267.SH,20170105,13.5,13.68,13.44,13.6,13.5,0.1,0.74,57962.14,78786.225
1435,600267.SH,20170104,13.21,13.57,13.21,13.5,13.29,0.21,1.58,61510.27,82521.066
1436,600267.SH,20170103,13.15,13.4,13.15,13.29,13.15,0.14,1.06,27202.18,36168.108
1437,600267.SH,20161230,13.11,13.22,13.1,13.15,13.18,-0.03,-0.23,24055.6,31673.054
1438,600267.SH,20161229,13.26,13.3,13.05,13.18,13.26,-0.08,-0.6,34063.01,44840.788
1439,600267.SH,20161228,13.33,13.42,13.25,13.26,13.4,-0.14,-1.04,20541.37,27409.144
1440,600267.SH,20161227,13.4,13.48,13.35,13.4,13.47,-0.07,-0.52,14951.89,20032.033
1441,600267.SH,20161226,13.41,13.48,13.16,13.47,13.45,0.02,0.15,24244.74,32257.361
1442,600267.SH,20161223,13.49,13.51,13.31,13.45,13.49,-0.04,-0.3,21904.34,29388.072
1443,600267.SH,20161222,13.37,13.5,13.31,13.49,13.4,0.09,0.67,28258.67,37952.557
1444,600267.SH,20161221,13.26,13.44,13.19,13.4,13.29,0.11,0.83,68711.49,91173.641
1445,600267.SH,20161220,13.16,13.31,13.06,13.29,13.2,0.09,0.68,28347.74,37367.282
1446,600267.SH,20161219,13.2,13.24,13.12,13.2,13.26,-0.06,-0.45,25689.87,33773.254
1447,600267.SH,20161216,13.24,13.28,13.1,13.26,13.13,0.13,0.99,25649.83,33838.183
1448,600267.SH,20161215,13.04,13.23,13.01,13.13,13.17,-0.04,-0.3,36619.22,48091.423
1449,600267.SH,20161214,13.14,13.24,12.98,13.17,13.15,0.02,0.15,39057.81,51288.782
1450,600267.SH,20161213,13.18,13.29,12.9,13.15,13.18,-0.03,-0.23,53031.0,69372.732
1451,600267.SH,20161212,13.4,13.48,13.02,13.18,13.48,-0.3,-2.23,47483.96,62683.38
1452,600267.SH,20161209,13.46,13.58,13.4,13.48,13.51,-0.03,-0.22,22942.1,30948.116
1453,600267.SH,20161208,13.6,13.65,13.43,13.51,13.61,-0.1,-0.73,28674.37,38824.953
1454,600267.SH,20161207,13.42,13.65,13.37,13.61,13.4,0.21,1.57,71922.02,97325.567
1455,600267.SH,20161206,13.26,13.44,13.16,13.4,13.26,0.14,1.06,44085.46,58728.427
1456,600267.SH,20161205,13.31,13.37,13.09,13.26,13.48,-0.22,-1.63,94733.84,125071.102
1457,600267.SH,20161202,13.62,13.67,13.4,13.48,13.7,-0.22,-1.61,56101.78,75769.003
1458,600267.SH,20161201,13.58,13.73,13.48,13.7,13.62,0.08,0.59,61450.08,83681.452
1459,600267.SH,20161130,13.7,13.71,13.39,13.62,13.68,-0.06,-0.44,71579.53,96652.425
1460,600267.SH,20161129,13.68,13.88,13.58,13.68,13.76,-0.08,-0.58,82741.22,113617.021
1461,600267.SH,20161128,13.56,13.94,13.56,13.76,13.56,0.2,1.47,101463.82,139707.758
1462,600267.SH,20161125,13.67,13.78,13.4,13.56,13.66,-0.1,-0.73,62604.69,84843.183
1463,600267.SH,20161124,13.9,13.97,13.6,13.66,13.94,-0.28,-2.01,70101.95,96394.246
1464,600267.SH,20161123,14.02,14.09,13.8,13.94,14.01,-0.07,-0.5,43667.2,60788.166
1465,600267.SH,20161122,13.84,14.18,13.81,14.01,13.87,0.14,1.01,115670.53,162129.768
1466,600267.SH,20161121,13.66,14.1,13.61,13.87,14.03,-0.16,-1.14,131025.18,181810.2
1467,600267.SH,20161115,13.88,14.12,13.87,14.03,13.87,0.16,1.15,70903.2,99263.232
1468,600267.SH,20161114,13.81,14.05,13.8,13.87,13.98,-0.11,-0.79,99596.07,138508.346
1469,600267.SH,20161111,14.09,14.2,13.85,13.98,14.11,-0.13,-0.92,118601.53,166376.279
1470,600267.SH,20161110,14.15,14.31,13.97,14.11,14.09,0.02,0.14,107474.06,151423.444
1471,600267.SH,20161109,14.23,14.23,13.8,14.09,14.18,-0.09,-0.63,75788.35,106620.437
1472,600267.SH,20161108,14.3,14.34,14.17,14.18,14.24,-0.06,-0.42,48864.79,69524.69
1473,600267.SH,20161107,14.49,14.57,14.15,14.24,14.46,-0.22,-1.52,84426.48,120481.554
1474,600267.SH,20161104,14.49,14.65,14.36,14.46,14.44,0.02,0.14,50437.36,73141.124
1475,600267.SH,20161103,14.4,14.61,14.32,14.44,14.41,0.03,0.21,76313.84,110555.561
1476,600267.SH,20161102,14.34,14.56,14.24,14.41,14.29,0.12,0.84,82085.39,118407.38
1477,600267.SH,20161101,14.39,14.43,14.24,14.29,14.34,-0.05,-0.35,46972.37,67229.115
1478,600267.SH,20161031,14.26,14.35,14.12,14.34,14.21,0.13,0.91,37291.11,53176.478
1479,600267.SH,20161028,14.25,14.39,14.11,14.21,14.31,-0.1,-0.7,56718.73,80600.513
1480,600267.SH,20161027,14.52,14.53,14.2,14.31,14.5,-0.19,-1.31,80269.53,114906.957
1481,600267.SH,20161026,14.28,14.64,14.18,14.5,14.25,0.25,1.75,101219.6,145576.059
1482,600267.SH,20161025,14.5,14.5,14.2,14.25,14.42,-0.17,-1.18,75014.08,107209.773
1483,600267.SH,20161024,14.45,14.66,14.3,14.42,14.38,0.04,0.28,94726.29,137752.472
1484,600267.SH,20161021,14.51,14.64,14.15,14.38,14.62,-0.24,-1.64,91016.02,130592.126
1485,600267.SH,20161020,14.41,14.86,14.41,14.62,14.29,0.33,2.31,160550.54,235839.541
1486,600267.SH,20161019,14.5,14.66,14.2,14.29,14.55,-0.26,-1.79,208538.03,300656.966
1487,600267.SH,20161018,15.0,15.08,14.49,14.55,14.54,0.01,0.07,461819.56,683210.986
1488,600267.SH,20160908,14.54,14.64,14.36,14.54,14.56,-0.02,-0.14,69400.29,100767.876
1489,600267.SH,20160907,14.4,14.65,14.27,14.56,14.42,0.14,0.97,114960.34,166606.332
1490,600267.SH,20160906,13.81,14.5,13.75,14.42,13.8,0.62,4.49,145777.6,206333.453
1491,600267.SH,20160905,13.74,13.84,13.7,13.8,13.76,0.04,0.29,31654.24,43576.568
1492,600267.SH,20160902,13.8,13.91,13.68,13.76,13.94,-0.18,-1.29,80951.18,111784.864
1493,600267.SH,20160901,13.99,14.1,13.87,13.94,13.93,0.01,0.07,62062.75,86798.981
1494,600267.SH,20160831,13.86,14.05,13.76,13.93,13.9,0.03,0.22,50558.2,70231.444
1495,600267.SH,20160830,14.1,14.17,13.87,13.9,14.19,-0.29,-2.04,69810.65,97497.077
1496,600267.SH,20160829,14.1,14.35,13.8,14.19,14.19,0.0,0.0,147481.75,207391.035
1497,600267.SH,20160826,13.65,14.69,13.62,14.19,13.75,0.44,3.2,217498.96,309443.137
1498,600267.SH,20160825,13.55,13.75,13.36,13.75,13.59,0.16,1.18,86325.35,117016.584
1499,600267.SH,20160824,13.55,13.68,13.37,13.59,13.51,0.08,0.59,136581.39,185186.917
1500,600267.SH,20160823,13.25,13.55,13.2,13.51,13.28,0.23,1.73,81473.33,109281.517
1501,600267.SH,20160822,13.38,13.44,13.2,13.28,13.4,-0.12,-0.9,48585.68,64594.833
1502,600267.SH,20160819,13.27,13.45,13.18,13.4,13.3,0.1,0.75,72353.72,96313.048
1503,600267.SH,20160818,13.33,13.48,13.25,13.3,13.45,-0.15,-1.12,84412.77,112464.932
1504,600267.SH,20160817,13.53,13.66,13.24,13.45,13.46,-0.01,-0.07,115878.87,155780.219
1505,600267.SH,20160816,13.7,13.76,13.37,13.46,13.84,-0.38,-2.75,215353.83,291276.729
1506,600267.SH,20160815,13.81,13.91,13.56,13.84,13.76,0.08,0.58,137475.76,188841.225
1507,600267.SH,20160812,13.4,13.92,13.24,13.76,13.33,0.43,3.23,132904.17,181926.084
1508,600267.SH,20160811,13.62,13.65,13.29,13.33,13.57,-0.24,-1.77,99641.81,134258.929
1509,600267.SH,20160810,13.35,13.71,13.3,13.57,13.33,0.24,1.8,171355.82,232726.143
1510,600267.SH,20160809,12.93,13.52,12.86,13.33,12.95,0.38,2.93,187453.44,248630.789
1511,600267.SH,20160808,12.61,12.97,12.56,12.95,12.7,0.25,1.97,94071.57,120890.146
1512,600267.SH,20160805,12.71,12.87,12.69,12.7,12.79,-0.09,-0.7,66421.18,84870.757
1513,600267.SH,20160804,12.5,12.85,12.45,12.79,12.6,0.19,1.51,71960.87,91303.963
1514,600267.SH,20160803,12.64,12.68,12.5,12.6,12.6,0.0,0.0,37876.07,47679.205
1515,600267.SH,20160802,12.37,12.63,12.37,12.6,12.37,0.23,1.86,59756.15,74939.09
1516,600267.SH,20160801,12.44,12.46,12.08,12.37,12.43,-0.06,-0.48,60147.79,73975.349
1517,600267.SH,20160729,12.39,12.57,12.33,12.43,12.4,0.03,0.24,56836.65,70886.184
1518,600267.SH,20160728,12.36,12.44,12.16,12.4,12.35,0.05,0.4,55571.42,68513.887
1519,600267.SH,20160727,12.87,12.95,12.25,12.35,12.87,-0.52,-4.04,108570.15,136804.591
1520,600267.SH,20160726,12.57,12.95,12.5,12.87,12.59,0.28,2.22,99646.53,127320.707
1521,600267.SH,20160725,12.52,12.62,12.47,12.59,12.53,0.06,0.48,48382.8,60645.945
1522,600267.SH,20160722,12.54,12.6,12.43,12.53,12.59,-0.06,-0.48,56211.31,70279.031
1523,600267.SH,20160721,12.57,12.69,12.53,12.59,12.57,0.02,0.16,49126.71,61953.694
1524,600267.SH,20160720,12.72,12.81,12.54,12.57,12.75,-0.18,-1.41,85822.44,108495.249
1525,600267.SH,20160719,12.79,12.96,12.67,12.75,12.67,0.08,0.63,69687.22,89120.241
1526,600267.SH,20160718,12.75,12.75,12.5,12.67,12.74,-0.07,-0.55,55480.25,70058.559
1527,600267.SH,20160715,12.84,12.9,12.58,12.74,12.85,-0.11,-0.86,67324.06,85746.746
1528,600267.SH,20160714,12.72,12.88,12.65,12.85,12.72,0.13,1.02,68468.71,87450.692
1529,600267.SH,20160713,12.67,13.01,12.65,12.72,12.65,0.07,0.55,99143.6,126784.109
1530,600267.SH,20160712,12.48,12.67,12.35,12.65,12.49,0.16,1.28,109782.1,137817.916
1531,600267.SH,20160711,12.35,12.62,12.28,12.49,12.32,0.17,1.38,101661.79,126666.21
1532,600267.SH,20160708,12.38,12.45,12.31,12.32,12.39,-0.07,-0.57,77086.94,95433.749
1533,600267.SH,20160707,12.23,12.55,12.2,12.39,12.26,0.13,1.06,163082.78,201962.517
1534,600267.SH,20160706,12.14,12.29,12.14,12.26,12.24,0.02,0.16,66827.14,81631.484
1535,600267.SH,20160705,12.26,12.33,12.19,12.24,12.25,-0.01,-0.08,69674.72,85375.851
1536,600267.SH,20160704,12.12,12.32,12.09,12.25,12.11,0.14,1.16,93319.34,114262.699
1537,600267.SH,20160701,12.15,12.3,12.09,12.11,12.15,-0.04,-0.33,57794.13,70356.644
1538,600267.SH,20160630,12.15,12.24,12.03,12.15,12.13,0.02,0.16,62892.93,76203.756
1539,600267.SH,20160629,12.18,12.37,12.11,12.13,12.15,-0.02,-0.16,74469.65,91022.535
1540,600267.SH,20160628,11.96,12.17,11.88,12.15,11.96,0.19,1.59,82085.24,98776.915
1541,600267.SH,20160627,11.82,12.1,11.82,11.96,11.75,0.21,1.79,80212.24,96038.594
1542,600267.SH,20160624,12.01,12.06,11.51,11.75,11.97,-0.22,-1.84,77118.38,90997.796
1543,600267.SH,20160623,12.2,12.34,11.94,11.97,12.13,-0.16,-1.32,68718.67,83284.902
1544,600267.SH,20160622,12.0,12.15,11.89,12.13,12.03,0.1,0.83,39138.82,47141.515
1545,600267.SH,20160621,12.14,12.24,11.89,12.03,12.15,-0.12,-0.99,53796.53,65016.587
1546,600267.SH,20160620,11.81,12.22,11.81,12.15,11.84,0.31,2.62,71248.05,85735.894
1547,600267.SH,20160617,11.8,12.06,11.79,11.84,11.78,0.06,0.51,74083.5,88314.458
1548,600267.SH,20160616,11.81,11.85,11.7,11.78,11.87,-0.09,-0.76,48238.63,56774.056
1549,600267.SH,20160615,11.46,11.92,11.42,11.87,11.57,0.3,2.59,79010.54,93060.08
1550,600267.SH,20160614,11.24,11.58,11.2,11.57,11.23,0.34,3.03,69995.07,79958.32
1551,600267.SH,20160613,11.58,11.77,11.21,11.23,11.72,-0.49,-4.18,74800.81,86817.811
1552,600267.SH,20160608,11.48,11.85,11.39,11.72,11.53,0.19,1.65,79609.31,92675.025
1553,600267.SH,20160607,11.61,11.67,11.41,11.53,11.57,-0.04,-0.35,40758.44,46955.141
1554,600267.SH,20160606,11.68,11.76,11.55,11.57,11.68,-0.11,-0.94,60009.22,69923.121
1555,600267.SH,20160603,11.65,11.81,11.6,11.68,11.64,0.04,0.34,86999.26,101789.98
1556,600267.SH,20160602,11.55,11.69,11.49,11.64,11.51,0.13,1.13,75843.17,87870.634
1557,600267.SH,20160601,11.52,11.64,11.5,11.51,11.53,-0.02,-0.17,95106.05,109960.742
1558,600267.SH,20160531,11.13,11.56,11.13,11.53,11.15,0.38,3.41,118060.07,135087.115
1559,600267.SH,20160530,11.2,11.29,11.05,11.15,11.24,-0.09,-0.8,24112.48,26996.027
1560,600267.SH,20160527,11.16,11.32,11.12,11.24,11.21,0.03,0.27,37140.88,41672.922
1561,600267.SH,20160526,11.1,11.25,10.88,11.21,11.09,0.12,1.08,42212.71,46626.516
1562,600267.SH,20160525,11.29,11.37,11.03,11.09,11.17,-0.08,-0.72,36428.88,40742.936
1563,600267.SH,20160524,11.41,11.45,11.1,11.17,11.38,-0.21,-1.85,44443.38,49828.953
1564,600267.SH,20160523,11.45,11.54,11.28,11.38,11.39,-0.01,-0.09,33642.33,38340.001
1565,600267.SH,20160520,11.28,11.47,11.11,11.46,11.3,0.16,1.42,31825.77,36178.415
1566,600267.SH,20160519,11.23,11.45,11.15,11.3,11.27,0.03,0.27,40041.13,45391.08
1567,600267.SH,20160518,11.45,11.55,10.98,11.27,11.5,-0.23,-2.0,58281.34,65700.268
1568,600267.SH,20160517,11.55,11.68,11.46,11.5,11.63,-0.13,-1.12,51133.67,59063.161
1569,600267.SH,20160516,11.47,11.66,11.27,11.63,11.42,0.21,1.84,50786.38,58430.411
1570,600267.SH,20160513,11.25,11.5,11.25,11.42,11.32,0.1,0.88,46713.67,53205.414
1571,600267.SH,20160512,11.2,11.34,10.9,11.32,11.33,-0.01,-0.09,50689.88,56569.366
1572,600267.SH,20160511,11.43,11.69,11.26,11.33,11.38,-0.05,-0.44,73329.89,84163.259
1573,600267.SH,20160510,11.21,11.44,11.21,11.38,11.31,0.07,0.62,37206.42,42195.532
1574,600267.SH,20160509,11.82,11.82,11.2,11.31,11.82,-0.51,-4.31,87789.55,100207.964
1575,600267.SH,20160506,12.42,12.51,11.8,11.82,12.48,-0.66,-5.29,76398.47,92504.179
1576,600267.SH,20160505,12.51,12.56,12.34,12.48,12.52,-0.04,-0.32,32774.74,40793.322
1577,600267.SH,20160504,12.55,12.61,12.42,12.52,12.58,-0.06,-0.48,43206.68,54069.29
1578,600267.SH,20160503,12.2,12.7,12.11,12.58,12.17,0.41,3.37,86990.39,108685.009
1579,600267.SH,20160429,12.13,12.29,12.09,12.17,12.27,-0.1,-0.82,33549.05,40909.184
1580,600267.SH,20160428,12.18,12.31,11.9,12.27,12.12,0.15,1.24,47686.57,57693.893
1581,600267.SH,20160427,12.21,12.31,12.07,12.12,12.22,-0.1,-0.82,45185.26,55169.343
1582,600267.SH,20160426,11.91,12.24,11.91,12.22,12.0,0.22,1.83,47194.16,57000.476
1583,600267.SH,20160425,12.06,12.13,11.83,12.0,12.08,-0.08,-0.66,51648.23,61725.174
1584,600267.SH,20160422,12.11,12.16,11.92,12.08,12.11,-0.03,-0.25,75272.66,90637.006
1585,600267.SH,20160421,12.04,12.26,12.0,12.11,12.0,0.11,0.92,67621.77,82075.729
1586,600267.SH,20160420,12.59,12.62,11.94,12.0,12.55,-0.55,-4.38,131933.0,161526.17
1587,600267.SH,20160419,12.72,12.77,12.39,12.55,12.66,-0.11,-0.87,119242.65,149120.041
1588,600267.SH,20160418,13.0,13.0,12.57,12.66,13.07,-0.41,-3.14,112233.13,142553.069
1589,600267.SH,20160415,13.04,13.08,12.89,13.07,13.02,0.05,0.38,87247.65,113326.635
1590,600267.SH,20160414,13.07,13.12,12.78,13.02,13.0,0.02,0.15,102012.76,132160.068
1591,600267.SH,20160413,12.98,13.21,12.8,13.0,12.87,0.13,1.01,180507.8,235674.333
1592,600267.SH,20160412,13.3,13.38,12.78,12.87,13.36,-0.49,-3.67,114781.56,148767.311
1593,600267.SH,20160411,13.15,13.42,12.9,13.36,12.91,0.45,3.49,131989.51,174720.847
1594,600267.SH,20160408,12.71,13.13,12.71,12.91,13.24,-0.33,-2.49,96354.39,124674.117
1595,600267.SH,20160407,13.9,14.0,13.2,13.24,13.73,-0.49,-3.57,112399.2,153050.804
1596,600267.SH,20160406,13.46,13.75,13.37,13.73,13.49,0.24,1.78,85205.71,115666.101
1597,600267.SH,20160405,13.4,13.54,13.25,13.49,13.36,0.13,0.97,105751.19,142231.72
1598,600267.SH,20160401,13.76,13.8,13.14,13.36,13.69,-0.33,-2.41,109143.64,145685.114
1599,600267.SH,20160331,13.81,14.0,13.5,13.69,13.87,-0.18,-1.3,127935.21,175467.424
1600,600267.SH,20160330,13.47,14.0,13.41,13.87,13.4,0.47,3.51,148608.31,204998.489
1601,600267.SH,20160329,13.18,13.49,13.11,13.4,13.32,0.08,0.6,125085.14,166349.777
1602,600267.SH,20160328,12.68,13.64,12.68,13.32,12.64,0.68,5.38,230023.32,303524.001
1603,600267.SH,20160325,12.51,12.85,12.51,12.64,12.62,0.02,0.16,85459.15,108105.435
1604,600267.SH,20160324,12.52,12.92,12.43,12.62,12.67,-0.05,-0.39,116575.42,148193.871
1605,600267.SH,20160323,12.58,12.95,12.47,12.67,12.67,0.0,0.0,135870.95,172602.222
1606,600267.SH,20160322,12.38,13.12,12.31,12.67,12.67,0.0,0.0,345283.0,438665.678
1607,600267.SH,20160321,11.96,12.79,11.81,12.67,11.94,0.73,6.11,357157.66,436857.943
1608,600267.SH,20160318,12.3,12.3,11.77,11.94,11.4,0.54,4.74,351771.31,421250.568
1609,600267.SH,20160317,10.63,11.47,10.6,11.4,10.61,0.79,7.45,178636.23,197572.425
1610,600267.SH,20160316,10.71,10.79,10.56,10.61,10.69,-0.08,-0.75,52885.95,56311.603
1611,600267.SH,20160315,10.75,10.85,10.57,10.69,10.82,-0.13,-1.2,58255.5,62444.372
1612,600267.SH,20160314,10.55,10.86,10.54,10.82,10.47,0.35,3.34,106237.47,114504.584
1613,600267.SH,20160311,10.37,10.53,10.3,10.47,10.4,0.07,0.67,46408.07,48503.252
1614,600267.SH,20160310,10.5,10.62,10.35,10.4,10.4,0.0,0.0,65945.93,69228.472
1615,600267.SH,20160309,10.55,10.66,10.37,10.4,10.79,-0.39,-3.61,83657.57,87810.452
1616,600267.SH,20160308,10.96,10.96,10.3,10.79,10.94,-0.15,-1.37,98930.52,104650.901
1617,600267.SH,20160307,10.86,11.13,10.8,10.94,10.75,0.19,1.77,66860.14,73179.297
1618,600267.SH,20160304,10.98,10.98,10.63,10.75,10.87,-0.12,-1.1,82492.09,89046.734
1619,600267.SH,20160303,10.8,11.06,10.75,10.87,10.87,0.0,0.0,80480.51,87894.953
1620,600267.SH,20160302,10.35,10.94,10.32,10.87,10.3,0.57,5.53,135672.14,144513.732
1621,600267.SH,20160301,10.27,10.48,10.08,10.3,10.19,0.11,1.08,103955.42,107001.529
1622,600267.SH,20160229,10.66,10.75,9.92,10.19,10.69,-0.5,-4.68,74343.08,75755.01
1623,600267.SH,20160226,10.74,10.84,10.51,10.69,10.64,0.05,0.47,77893.01,83377.126
1624,600267.SH,20160225,11.85,11.86,10.64,10.64,11.82,-1.18,-9.98,160479.63,178844.412
1625,600267.SH,20160224,11.76,12.0,11.65,11.82,11.81,0.01,0.08,117228.54,138421.198
1626,600267.SH,20160223,11.75,11.84,11.6,11.81,11.69,0.12,1.03,83698.72,98005.334
1627,600267.SH,20160222,11.6,11.72,11.54,11.69,11.51,0.18,1.56,83872.15,97654.941
1628,600267.SH,20160219,11.5,11.57,11.39,11.51,11.53,-0.02,-0.17,48676.45,55965.864
1629,600267.SH,20160218,11.68,11.75,11.5,11.53,11.64,-0.11,-0.95,61090.36,70828.964
1630,600267.SH,20160217,11.61,11.76,11.44,11.64,11.68,-0.04,-0.34,72744.79,84217.049
1631,600267.SH,20160216,11.22,11.7,11.22,11.68,11.2,0.48,4.29,87227.39,100776.423
1632,600267.SH,20160215,10.8,11.27,10.71,11.2,11.04,0.16,1.45,66030.12,73117.006
1633,600267.SH,20160205,10.99,11.11,10.9,11.04,11.04,0.0,0.0,61624.76,67917.183
1634,600267.SH,20160204,10.9,11.19,10.7,11.04,10.81,0.23,2.13,75715.99,83123.088
1635,600267.SH,20160203,10.55,10.89,10.51,10.81,10.72,0.09,0.84,60612.56,64914.13
1636,600267.SH,20160202,10.32,10.8,10.32,10.72,10.31,0.41,3.98,67404.7,71591.868
1637,600267.SH,20160201,10.5,10.66,10.1,10.31,10.59,-0.28,-2.64,95740.0,99620.535
1638,600267.SH,20160129,10.17,10.78,10.01,10.59,10.23,0.36,3.52,122933.63,127666.986
1639,600267.SH,20160128,10.75,11.18,10.2,10.23,10.88,-0.65,-5.97,91807.98,97392.923
1640,600267.SH,20160127,11.02,11.19,10.38,10.88,11.02,-0.14,-1.27,88671.8,95752.796
1641,600267.SH,20160126,11.92,11.95,10.9,11.02,12.07,-1.05,-8.7,98946.29,113585.387
1642,600267.SH,20160125,12.0,12.08,11.88,12.07,11.91,0.16,1.34,54852.09,65791.234
1643,600267.SH,20160122,11.89,11.98,11.56,11.91,11.72,0.19,1.62,62559.18,73590.38
1644,600267.SH,20160121,11.94,12.39,11.68,11.72,12.11,-0.39,-3.22,86190.46,103694.001
1645,600267.SH,20160120,12.32,12.46,11.96,12.11,12.46,-0.35,-2.81,82950.42,101221.735
1646,600267.SH,20160119,12.14,12.58,11.87,12.46,12.14,0.32,2.64,94273.19,114874.023
1647,600267.SH,20160118,11.79,12.38,11.61,12.14,12.11,0.03,0.25,69655.02,84489.128
1648,600267.SH,20160115,12.36,12.5,11.5,12.11,12.68,-0.57,-4.5,137796.16,165453.108
1649,600267.SH,20160114,11.41,12.76,11.31,12.68,12.14,0.54,4.45,129184.2,154688.525
1650,600267.SH,20160113,12.8,12.98,12.08,12.14,12.85,-0.71,-5.53,86791.38,109058.534
1651,600267.SH,20160112,13.39,13.53,11.99,12.85,13.32,-0.47,-3.53,163714.92,208458.3
1652,600267.SH,20160111,13.6,14.11,13.25,13.32,13.85,-0.53,-3.83,153655.52,209715.497
1653,600267.SH,20160108,13.84,14.14,13.02,13.85,13.37,0.48,3.59,159364.84,218329.402
1654,600267.SH,20160107,14.57,14.57,13.22,13.37,14.69,-1.32,-8.99,32115.0,44481.055
1655,600267.SH,20160106,14.3,14.96,14.17,14.69,14.29,0.4,2.8,100189.72,146290.191
1656,600267.SH,20160105,14.0,14.6,13.42,14.29,14.27,0.02,0.14,176166.85,248066.997
1657,600267.SH,20160104,15.94,16.03,14.27,14.27,15.85,-1.58,-9.97,113440.09,170741.574
1658,600267.SH,20151231,15.8,16.07,15.7,15.85,15.8,0.05,0.32,94428.91,150290.856
1659,600267.SH,20151230,15.77,16.16,15.7,15.8,15.7,0.1,0.64,114954.22,182842.835
1660,600267.SH,20151229,15.78,15.83,15.46,15.7,15.67,0.03,0.19,73201.98,114563.738
1661,600267.SH,20151228,16.15,16.38,15.6,15.67,16.22,-0.55,-3.39,111375.6,178536.934
1662,600267.SH,20151225,16.1,16.5,16.03,16.22,16.03,0.19,1.19,79264.49,129091.193
1663,600267.SH,20151224,16.39,16.4,15.95,16.03,16.47,-0.44,-2.67,113164.19,182301.134
1664,600267.SH,20151223,16.32,16.8,16.3,16.47,16.32,0.15,0.92,214413.41,355243.333
1665,600267.SH,20151222,16.4,16.5,16.0,16.32,16.37,-0.05,-0.31,150937.64,245020.727
1666,600267.SH,20151221,15.64,16.78,15.63,16.37,15.72,0.65,4.13,273697.51,446289.225
1667,600267.SH,20151218,16.02,16.38,15.58,15.72,16.01,-0.29,-1.81,181187.59,288438.525
1668,600267.SH,20151217,15.63,16.07,15.52,16.01,15.53,0.48,3.09,170355.39,270745.284
1669,600267.SH,20151216,15.42,15.87,15.36,15.53,15.4,0.13,0.84,160342.5,250006.976
1670,600267.SH,20151215,15.59,15.79,15.31,15.4,15.59,-0.19,-1.22,112725.03,175100.593
1671,600267.SH,20151214,15.6,15.92,15.23,15.59,15.73,-0.14,-0.89,132490.07,205005.132
1672,600267.SH,20151211,15.5,16.25,15.35,15.73,15.74,-0.01,-0.06,212927.61,339656.919
1673,600267.SH,20151210,15.5,15.93,15.13,15.74,15.6,0.14,0.9,192882.09,297939.053
1674,600267.SH,20151209,15.18,15.65,15.02,15.6,15.2,0.4,2.63,192809.32,297236.402
1675,600267.SH,20151208,14.78,15.69,14.73,15.2,14.79,0.41,2.77,307997.91,470497.998
1676,600267.SH,20151207,14.44,15.05,14.44,14.79,14.49,0.3,2.07,144943.18,214692.791
1677,600267.SH,20151204,14.38,14.61,14.23,14.49,14.42,0.07,0.49,104267.64,150963.145
1678,600267.SH,20151203,14.06,14.47,14.02,14.42,14.11,0.31,2.2,104565.97,149194.536
1679,600267.SH,20151202,14.08,14.13,13.53,14.11,14.05,0.06,0.43,94259.18,130888.302
1680,600267.SH,20151201,13.79,14.13,13.7,14.05,13.87,0.18,1.3,130846.23,182650.259
1681,600267.SH,20151130,13.91,14.04,13.12,13.87,13.82,0.05,0.36,152717.66,207441.935
1682,600267.SH,20151127,14.8,14.93,13.5,13.82,14.75,-0.93,-6.31,156997.5,225765.544
1683,600267.SH,20151126,15.0,15.03,14.59,14.75,14.9,-0.15,-1.01,152659.55,224786.279
1684,600267.SH,20151125,14.67,14.96,14.55,14.9,14.67,0.23,1.57,149366.18,221136.55
1685,600267.SH,20151124,14.7,14.73,14.3,14.67,14.66,0.01,0.07,117535.0,170133.031
1686,600267.SH,20151123,14.66,15.12,14.48,14.66,14.74,-0.08,-0.54,152422.19,225739.351
1687,600267.SH,20151120,14.63,14.76,14.49,14.74,14.65,0.09,0.61,130421.94,190466.675
1688,600267.SH,20151119,14.44,14.66,14.2,14.65,14.37,0.28,1.95,105265.01,152290.494
1689,600267.SH,20151118,14.9,14.95,14.2,14.37,14.9,-0.53,-3.56,143377.63,209547.898
1690,600267.SH,20151117,14.65,15.09,14.59,14.9,14.61,0.29,1.98,272801.9,406100.252
1691,600267.SH,20151116,14.18,14.67,14.12,14.61,14.41,0.2,1.39,116672.53,169307.783
1692,600267.SH,20151113,14.96,14.98,14.38,14.41,15.15,-0.74,-4.88,229235.51,335510.284
1693,600267.SH,20151112,15.0,15.69,14.89,15.15,14.58,0.57,3.91,326089.47,499169.511
1694,600267.SH,20151111,14.21,14.59,14.17,14.58,14.18,0.4,2.82,219212.85,315240.82
1695,600267.SH,20151110,14.2,14.48,14.0,14.18,14.22,-0.04,-0.28,220589.0,313883.322
1696,600267.SH,20151109,14.1,14.42,13.8,14.22,14.23,-0.01,-0.07,236099.49,334113.838
1697,600267.SH,20151106,14.06,14.29,14.03,14.23,14.09,0.14,0.99,146631.84,208077.493
1698,600267.SH,20151105,14.07,14.33,13.81,14.09,14.0,0.09,0.64,289411.42,408179.347
1699,600267.SH,20151104,13.33,14.01,13.32,14.0,13.45,0.55,4.09,217049.15,299816.583
1700,600267.SH,20151103,13.3,13.53,13.0,13.45,13.21,0.24,1.82,111088.45,146081.09
1701,600267.SH,20151102,13.49,13.66,13.14,13.21,13.72,-0.51,-3.72,105886.7,142264.453
