,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
680,600739.SH,20200317,18.15,18.36,17.48,18.3,17.94,0.36,2.0067,255973.74,461714.742
681,600739.SH,20200316,19.25,19.49,17.9,17.94,19.13,-1.19,-6.2206,325290.93,607216.444
682,600739.SH,20200313,18.3,19.55,18.2,19.13,19.68,-0.55,-2.7947,350273.81,658828.623
683,600739.SH,20200312,20.05,20.13,19.58,19.68,20.29,-0.61,-3.0064,243978.26,484175.003
684,600739.SH,20200311,20.68,20.8,19.9,20.29,20.29,0.0,0.0,330537.24,668952.516
685,600739.SH,20200310,20.08,20.57,19.31,20.29,20.03,0.26,1.2981,491637.11,979617.081
686,600739.SH,20200309,20.2,21.5,19.88,20.03,20.8,-0.77,-3.7019,565096.5,1162912.391
687,600739.SH,20200306,20.1,21.1,20.03,20.8,20.43,0.37,1.8111,445594.82,922313.179
688,600739.SH,20200305,19.5,20.98,19.3,20.43,19.07,1.36,7.1316,551083.33,1122156.971
689,600739.SH,20200304,17.65,19.08,17.61,19.07,17.89,1.18,6.5959,372054.98,682355.314
690,600739.SH,20200303,18.51,18.69,17.87,17.89,18.14,-0.25,-1.3782,343475.84,627738.91
691,600739.SH,20200302,17.86,18.33,17.81,18.14,17.55,0.59,3.3618,312508.42,565176.673
692,600739.SH,20200228,18.18,18.37,17.5,17.55,18.67,-1.12,-5.9989,342750.68,615097.267
693,600739.SH,20200227,18.75,19.27,18.52,18.67,18.55,0.12,0.6469,374899.27,707708.957
694,600739.SH,20200226,18.99,19.69,18.46,18.55,18.93,-0.38,-2.0074,675872.55,1289793.551
695,600739.SH,20200225,18.3,18.93,17.8,18.93,17.21,1.72,9.9942,827862.99,1525561.865
696,600739.SH,20200224,17.4,17.44,17.09,17.21,17.39,-0.18,-1.0351,257073.28,443341.246
697,600739.SH,20200221,17.78,17.78,17.29,17.39,17.65,-0.26,-1.4731,270137.49,471936.013
698,600739.SH,20200220,17.24,17.72,17.08,17.65,17.21,0.44,2.5567,251277.6,438719.373
699,600739.SH,20200219,17.39,17.65,17.2,17.21,17.46,-0.25,-1.4318,188912.5,328933.004
700,600739.SH,20200218,17.66,17.7,17.35,17.46,17.76,-0.3,-1.6892,237412.21,415213.228
701,600739.SH,20200217,17.6,17.87,17.43,17.76,17.53,0.23,1.312,269134.48,474910.188
702,600739.SH,20200214,17.48,17.97,17.4,17.53,17.48,0.05,0.286,201003.19,354479.484
703,600739.SH,20200213,17.75,17.94,17.37,17.48,18.0,-0.52,-2.8889,255691.38,450074.261
704,600739.SH,20200212,17.7,18.26,17.62,18.0,17.33,0.67,3.8661,434406.39,780381.969
705,600739.SH,20200211,17.82,18.35,17.17,17.33,17.64,-0.31,-1.7574,473996.37,838925.13
706,600739.SH,20200210,17.64,17.64,17.12,17.64,16.04,1.6,9.9751,209495.26,367920.471
707,600739.SH,20200207,16.21,16.32,15.88,16.04,16.21,-0.17,-1.0487,153474.87,246803.42
708,600739.SH,20200206,15.96,16.44,15.8,16.21,16.03,0.18,1.1229,211228.98,342253.047
709,600739.SH,20200205,15.99,16.4,15.69,16.03,16.0,0.03,0.1875,259992.79,418234.983
710,600739.SH,20200204,14.55,16.17,14.55,16.0,14.7,1.3,8.8435,350069.3,546590.986
711,600739.SH,20200203,14.7,15.18,14.7,14.7,16.33,-1.63,-9.9816,255162.01,377100.334
712,600739.SH,20200123,17.06,17.35,15.98,16.33,17.22,-0.89,-5.1684,239959.13,401045.849
713,600739.SH,20200122,17.24,17.34,16.84,17.22,17.24,-0.02,-0.116,174083.64,298091.615
714,600739.SH,20200121,17.5,17.5,17.0,17.24,17.22,0.02,0.1161,214598.28,370519.718
715,600739.SH,20200120,16.7,17.29,16.69,17.22,16.69,0.53,3.1756,185296.69,317027.241
716,600739.SH,20200117,16.96,17.06,16.65,16.69,16.93,-0.24,-1.4176,148059.7,248087.274
717,600739.SH,20200116,17.07,17.14,16.83,16.93,17.02,-0.09,-0.5288,118229.71,200313.389
718,600739.SH,20200115,16.98,17.31,16.92,17.02,17.04,-0.02,-0.1174,153324.82,262690.222
719,600739.SH,20200114,17.52,17.54,16.99,17.04,17.35,-0.31,-1.7867,226141.28,390794.387
720,600739.SH,20200113,17.29,17.42,16.93,17.35,17.33,0.02,0.1154,192399.66,330948.929
721,600739.SH,20200110,17.45,17.62,17.15,17.33,17.35,-0.02,-0.1153,243095.01,422369.664
722,600739.SH,20200109,17.21,17.55,17.06,17.35,16.92,0.43,2.5414,414836.23,717831.867
723,600739.SH,20200108,17.1,17.32,16.82,16.92,17.29,-0.37,-2.14,282020.75,479585.564
724,600739.SH,20200107,17.3,17.4,16.89,17.29,17.22,0.07,0.4065,329827.83,565071.811
725,600739.SH,20200106,17.18,17.71,17.09,17.22,17.39,-0.17,-0.9776,447838.03,778918.187
726,600739.SH,20200103,17.2,18.28,16.67,17.39,16.75,0.64,3.8209,743330.11,1288774.622
727,600739.SH,20200102,15.98,16.75,15.82,16.75,15.23,1.52,9.9803,544098.05,889145.572
728,600739.SH,20191231,15.18,15.25,15.11,15.23,15.18,0.05,0.3294,138082.85,209536.178
729,600739.SH,20191230,14.9,15.24,14.72,15.18,14.82,0.36,2.4291,236510.29,355504.356
730,600739.SH,20191227,14.96,15.14,14.82,14.82,15.15,-0.33,-2.1782,151817.18,227063.531
731,600739.SH,20191226,15.01,15.27,15.0,15.15,15.04,0.11,0.7314,86398.37,130762.502
732,600739.SH,20191225,14.93,15.18,14.9,15.04,14.9,0.14,0.9396,94963.81,142804.949
733,600739.SH,20191224,14.87,14.97,14.72,14.9,14.91,-0.01,-0.0671,114005.07,169625.759
734,600739.SH,20191223,14.96,15.08,14.82,14.91,14.99,-0.08,-0.5337,123301.18,184267.128
735,600739.SH,20191220,14.99,15.16,14.92,14.99,14.98,0.01,0.0668,111466.91,167549.417
736,600739.SH,20191219,14.96,15.08,14.88,14.98,15.0,-0.02,-0.1333,91751.07,137227.477
737,600739.SH,20191218,14.9,15.08,14.83,15.0,15.0,0.0,0.0,174039.49,260154.646
738,600739.SH,20191217,14.75,15.27,14.68,15.0,14.83,0.17,1.1463,322306.05,482888.511
739,600739.SH,20191216,14.6,14.83,14.43,14.83,14.3,0.53,3.7063,333872.38,489540.383
740,600739.SH,20191213,14.1,14.32,14.06,14.3,13.96,0.34,2.4355,129918.31,184861.848
741,600739.SH,20191212,14.01,14.12,13.82,13.96,14.04,-0.08,-0.5698,76159.88,106391.009
742,600739.SH,20191211,14.07,14.08,13.96,14.04,14.0,0.04,0.2857,57855.97,81088.361
743,600739.SH,20191210,14.02,14.11,13.98,14.0,14.05,-0.05,-0.3559,91290.46,127962.33
744,600739.SH,20191209,14.22,14.23,14.04,14.05,14.33,-0.28,-1.9539,84517.09,119266.956
745,600739.SH,20191206,14.25,14.36,14.09,14.33,14.2,0.13,0.9155,80644.0,114429.158
746,600739.SH,20191205,14.18,14.26,14.11,14.2,14.08,0.12,0.8523,51354.59,72843.585
747,600739.SH,20191204,14.13,14.26,14.04,14.08,14.19,-0.11,-0.7752,55042.62,77613.175
748,600739.SH,20191203,14.37,14.39,14.07,14.19,14.41,-0.22,-1.5267,78081.96,110677.388
749,600739.SH,20191202,14.52,14.6,14.36,14.41,14.48,-0.07,-0.4834,46859.24,67725.689
750,600739.SH,20191129,14.52,14.6,14.29,14.48,14.61,-0.13,-0.8898,65794.47,94969.683
751,600739.SH,20191128,14.44,14.74,14.37,14.61,14.43,0.18,1.2474,88809.82,129313.316
752,600739.SH,20191127,14.35,14.56,14.35,14.43,14.44,-0.01,-0.0693,52299.27,75602.863
753,600739.SH,20191126,14.5,14.59,14.32,14.44,14.55,-0.11,-0.756,73026.92,105232.436
754,600739.SH,20191125,14.34,14.65,14.3,14.55,14.4,0.15,1.0417,91529.84,132747.137
755,600739.SH,20191122,14.4,14.55,14.18,14.4,14.35,0.05,0.3484,83563.06,120190.083
756,600739.SH,20191121,14.25,14.55,14.21,14.35,14.3,0.05,0.3497,97306.71,140062.426
757,600739.SH,20191120,14.29,14.45,14.23,14.3,14.3,0.0,0.0,85141.66,122182.523
758,600739.SH,20191119,13.96,14.31,13.87,14.3,13.96,0.34,2.4355,83502.33,118437.81
759,600739.SH,20191118,13.62,13.99,13.58,13.96,13.62,0.34,2.4963,53654.91,74247.576
760,600739.SH,20191115,14.01,14.04,13.57,13.62,13.96,-0.34,-2.4355,46199.69,63751.068
761,600739.SH,20191114,13.82,14.05,13.77,13.96,13.88,0.08,0.5764,40434.01,56336.091
762,600739.SH,20191113,13.85,13.92,13.73,13.88,13.88,0.0,0.0,28685.82,39674.287
763,600739.SH,20191112,13.73,13.88,13.73,13.88,13.8,0.08,0.5797,27607.67,38118.322
764,600739.SH,20191111,14.1,14.1,13.78,13.8,14.16,-0.36,-2.5424,73840.26,102452.179
765,600739.SH,20191108,14.11,14.24,14.06,14.16,14.05,0.11,0.7829,62533.15,88445.246
766,600739.SH,20191107,13.84,14.11,13.84,14.05,13.85,0.2,1.444,52561.81,73621.077
767,600739.SH,20191106,14.27,14.27,13.8,13.85,14.26,-0.41,-2.8752,90535.0,126518.0
768,600739.SH,20191105,14.25,14.39,14.12,14.26,14.12,0.14,0.9915,79414.83,113266.74
769,600739.SH,20191104,14.35,14.46,14.05,14.12,14.26,-0.14,-0.9818,87444.04,124328.298
770,600739.SH,20191101,14.09,14.32,14.03,14.26,14.02,0.24,1.7118,76958.95,109617.497
771,600739.SH,20191031,14.01,14.23,13.97,14.02,14.06,-0.04,-0.2845,61877.51,87311.686
772,600739.SH,20191030,14.03,14.14,13.91,14.06,14.07,-0.01,-0.0711,51135.97,71866.558
773,600739.SH,20191029,14.03,14.22,13.91,14.07,14.01,0.06,0.4283,67995.14,95762.512
774,600739.SH,20191028,14.09,14.24,13.94,14.01,14.09,-0.08,-0.5678,100045.6,140718.591
775,600739.SH,20191025,13.92,14.13,13.9,14.09,13.95,0.14,1.0036,90327.76,126875.729
776,600739.SH,20191024,13.78,14.01,13.76,13.95,13.79,0.16,1.1603,95046.12,132307.373
777,600739.SH,20191023,13.62,13.85,13.6,13.79,13.59,0.2,1.4717,82122.39,112988.601
778,600739.SH,20191022,13.31,13.62,13.31,13.59,13.37,0.22,1.6455,56956.74,76881.966
779,600739.SH,20191021,13.22,13.37,13.11,13.37,13.23,0.14,1.0582,41329.68,54865.438
780,600739.SH,20191018,13.46,13.56,13.22,13.23,13.46,-0.23,-1.7088,56214.14,75154.41
781,600739.SH,20191017,13.46,13.55,13.41,13.46,13.45,0.01,0.0743,44792.55,60436.871
782,600739.SH,20191016,13.36,13.58,13.36,13.45,13.37,0.08,0.5984,54741.34,73888.613
783,600739.SH,20191015,13.46,13.55,13.35,13.37,13.45,-0.08,-0.5948,43163.38,57919.185
784,600739.SH,20191014,13.48,13.69,13.41,13.45,13.34,0.11,0.8246,69477.81,94186.623
785,600739.SH,20191011,13.25,13.45,13.17,13.34,13.32,0.02,0.1502,52572.06,69944.727
786,600739.SH,20191010,13.14,13.36,13.07,13.32,13.13,0.19,1.4471,54041.59,71476.097
787,600739.SH,20191009,13.09,13.15,12.96,13.13,13.13,0.0,0.0,42549.39,55582.739
788,600739.SH,20191008,13.26,13.33,13.09,13.13,13.23,-0.1,-0.7559,50375.17,66617.066
789,600739.SH,20190930,13.52,13.56,13.22,13.23,13.5,-0.27,-2.0,66075.02,88111.122
790,600739.SH,20190927,13.44,13.62,13.44,13.5,13.44,0.06,0.4464,60220.32,81518.42
791,600739.SH,20190926,13.91,14.05,13.44,13.44,13.89,-0.45,-3.2397,84717.93,115880.715
792,600739.SH,20190925,13.86,14.1,13.71,13.89,13.94,-0.05,-0.3587,99038.87,137951.447
793,600739.SH,20190924,13.68,14.15,13.6,13.94,13.65,0.29,2.1245,115172.1,159737.153
794,600739.SH,20190923,13.97,13.99,13.44,13.65,13.95,-0.3,-2.1505,112916.99,153915.594
795,600739.SH,20190920,14.11,14.15,13.95,13.95,14.13,-0.18,-1.2739,87543.58,122891.794
796,600739.SH,20190919,14.09,14.17,14.02,14.13,14.08,0.05,0.3551,71704.59,100998.389
797,600739.SH,20190918,14.14,14.17,14.04,14.08,14.11,-0.03,-0.2126,67855.23,95580.553
798,600739.SH,20190917,14.44,14.47,14.0,14.11,14.43,-0.32,-2.2176,120714.95,171216.553
799,600739.SH,20190916,14.88,14.93,14.34,14.43,14.64,-0.21,-1.4344,171188.26,249636.774
800,600739.SH,20190912,14.58,14.73,14.4,14.64,14.55,0.09,0.6186,159514.69,232707.084
801,600739.SH,20190911,14.38,14.96,14.3,14.55,14.28,0.27,1.8908,355827.84,521870.769
802,600739.SH,20190910,14.05,14.34,13.98,14.28,14.02,0.26,1.8545,150901.89,213386.208
803,600739.SH,20190909,14.08,14.12,13.89,14.02,13.92,0.1,0.7184,146889.58,205447.213
804,600739.SH,20190906,14.16,14.18,13.75,13.92,14.15,-0.23,-1.6254,203297.09,283596.425
805,600739.SH,20190905,14.22,14.58,14.13,14.15,14.02,0.13,0.9272,234841.78,336250.382
806,600739.SH,20190904,13.77,14.03,13.75,14.02,13.75,0.27,1.9636,106368.58,148206.718
807,600739.SH,20190903,13.86,13.94,13.71,13.75,13.9,-0.15,-1.0791,76505.84,105658.537
808,600739.SH,20190902,13.73,14.01,13.54,13.9,13.93,-0.03,-0.2154,125647.18,173769.085
809,600739.SH,20190830,13.95,13.99,13.67,13.93,13.86,0.07,0.5051,93941.73,130151.767
810,600739.SH,20190829,13.99,14.05,13.82,13.86,13.98,-0.12,-0.8584,76225.64,105883.845
811,600739.SH,20190828,14.28,14.36,13.97,13.98,14.33,-0.35,-2.4424,141104.74,198574.672
812,600739.SH,20190827,14.26,14.54,14.21,14.33,14.3,0.03,0.2098,200652.31,288535.428
813,600739.SH,20190826,15.2,15.33,14.3,14.3,14.52,-0.22,-1.5152,355048.6,522942.697
814,600739.SH,20190823,14.03,14.53,13.97,14.52,14.01,0.51,3.6403,107427.69,152858.484
815,600739.SH,20190822,14.06,14.14,13.92,14.01,14.05,-0.04,-0.2847,47712.62,66828.562
816,600739.SH,20190821,14.18,14.25,13.98,14.05,14.17,-0.12,-0.8469,58504.18,82380.824
817,600739.SH,20190820,14.28,14.39,14.14,14.17,14.31,-0.14,-0.9783,76254.75,108659.584
818,600739.SH,20190819,13.77,14.33,13.71,14.31,13.65,0.66,4.8352,146659.21,207177.65
819,600739.SH,20190816,13.46,13.77,13.43,13.65,13.44,0.21,1.5625,68595.08,93570.81
820,600739.SH,20190815,13.19,13.5,13.11,13.44,13.45,-0.01,-0.0743,30343.45,40449.931
821,600739.SH,20190814,13.63,13.66,13.42,13.45,13.46,-0.01,-0.0743,43045.46,58186.251
822,600739.SH,20190813,13.34,13.51,13.3,13.46,13.48,-0.02,-0.1484,45024.91,60579.802
823,600739.SH,20190812,13.43,13.54,13.36,13.48,13.38,0.1,0.7474,54307.99,73019.217
824,600739.SH,20190809,13.54,13.64,13.37,13.38,13.4,-0.02,-0.1493,51838.71,69953.346
825,600739.SH,20190808,13.4,13.52,13.3,13.4,13.25,0.15,1.1321,61830.19,83074.123
826,600739.SH,20190807,13.28,13.4,13.15,13.25,13.32,-0.07,-0.5255,55353.65,73416.305
827,600739.SH,20190806,13.01,13.33,12.81,13.32,13.32,0.0,0.0,110596.12,144379.341
828,600739.SH,20190805,13.55,13.65,13.31,13.32,13.68,-0.36,-2.6316,66681.92,89917.365
829,600739.SH,20190802,13.75,13.77,13.42,13.68,13.97,-0.29,-2.0759,97495.39,132887.163
830,600739.SH,20190801,13.88,14.19,13.79,13.97,13.94,0.03,0.2152,86687.1,121406.503
831,600739.SH,20190731,14.1,14.33,13.87,13.94,13.88,0.06,0.4323,149867.21,210252.675
832,600739.SH,20190730,13.75,14.05,13.72,13.88,13.69,0.19,1.3879,57175.04,79615.616
833,600739.SH,20190729,13.9,13.94,13.64,13.69,13.91,-0.22,-1.5816,54648.0,75036.865
834,600739.SH,20190726,13.87,13.98,13.84,13.91,13.93,-0.02,-0.1436,34558.05,47998.989
835,600739.SH,20190725,13.87,14.08,13.83,13.93,13.98,-0.05,-0.3577,66989.49,93485.2
836,600739.SH,20190724,13.88,14.09,13.82,13.98,13.83,0.15,1.0846,61526.7,86103.655
837,600739.SH,20190723,13.77,13.9,13.68,13.83,13.73,0.1,0.7283,47867.13,66116.532
838,600739.SH,20190722,14.12,14.29,13.72,13.73,14.14,-0.41,-2.8996,84210.76,117461.951
839,600739.SH,20190719,13.87,14.34,13.82,14.14,13.8,0.34,2.4638,105063.62,149111.764
840,600739.SH,20190718,14.12,14.17,13.78,13.8,14.2,-0.4,-2.8169,57451.39,80005.748
841,600739.SH,20190717,14.31,14.33,14.16,14.2,14.33,-0.13,-0.9072,50386.2,71745.686
842,600739.SH,20190716,14.4,14.43,14.26,14.33,14.37,-0.04,-0.2784,42793.62,61407.711
843,600739.SH,20190715,14.07,14.53,13.84,14.37,14.06,0.31,2.2048,77606.0,110512.254
844,600739.SH,20190712,14.14,14.18,13.94,14.06,14.09,-0.03,-0.2129,50422.74,70950.839
845,600739.SH,20190711,14.02,14.32,14.02,14.09,13.97,0.12,0.859,58654.31,83128.329
846,600739.SH,20190710,14.27,14.44,13.95,13.97,14.15,-0.18,-1.2721,71390.94,100833.027
847,600739.SH,20190709,14.17,14.39,14.1,14.15,14.2,-0.05,-0.3521,66369.8,94425.481
848,600739.SH,20190708,14.48,14.61,14.01,14.2,14.55,-0.35,-2.4055,87851.62,125619.495
849,600739.SH,20190705,14.66,14.68,14.18,14.55,14.54,0.01,0.0688,80862.53,116753.713
850,600739.SH,20190704,14.4,14.75,14.4,14.54,14.38,0.16,1.1127,70963.67,103565.008
851,600739.SH,20190703,14.54,14.66,14.26,14.38,14.5,-0.12,-0.8276,91804.99,132070.374
852,600739.SH,20190702,14.78,14.83,14.5,14.5,14.79,-0.29,-1.9608,92971.84,136286.15
853,600739.SH,20190701,14.82,14.89,14.67,14.79,14.54,0.25,1.7194,145256.15,214707.551
854,600739.SH,20190628,14.62,14.65,14.4,14.54,14.59,-0.05,-0.3427,67058.62,97282.607
855,600739.SH,20190627,14.65,14.73,14.47,14.59,14.56,0.03,0.206,98446.06,143704.175
856,600739.SH,20190626,14.57,14.65,14.4,14.56,14.58,-0.02,-0.1372,73434.38,106724.69
857,600739.SH,20190625,14.49,14.7,14.01,14.58,14.46,0.12,0.8299,153252.86,222049.199
858,600739.SH,20190624,14.48,14.65,14.34,14.46,14.47,-0.01,-0.0691,90200.3,130418.42
859,600739.SH,20190621,14.46,14.75,14.37,14.47,14.46,0.01,0.0692,117378.81,170707.081
860,600739.SH,20190620,14.15,14.77,14.12,14.46,14.17,0.29,2.0466,173584.66,251417.446
861,600739.SH,20190619,14.66,14.74,14.16,14.17,14.15,0.02,0.1413,137274.13,196600.155
862,600739.SH,20190618,14.31,14.44,13.96,14.15,14.4,-0.25,-1.7361,148454.43,209899.16
863,600739.SH,20190617,13.47,14.58,13.42,14.4,13.26,1.14,8.5973,259466.58,366147.316
864,600739.SH,20190614,13.55,13.73,13.26,13.26,13.58,-0.32,-2.3564,186871.98,252926.775
865,600739.SH,20190613,13.25,13.64,13.22,13.58,13.28,0.3,2.259,134213.52,180974.013
866,600739.SH,20190612,13.26,13.45,13.2,13.28,13.37,-0.09,-0.6731,111785.56,148607.594
867,600739.SH,20190611,13.05,13.45,12.99,13.37,13.06,0.31,2.3737,143616.22,190529.493
868,600739.SH,20190610,13.0,13.07,12.88,13.06,13.03,0.03,0.2302,109602.18,142190.042
869,600739.SH,20190606,12.63,13.19,12.63,13.03,12.63,0.4,3.1671,208968.63,270433.094
870,600739.SH,20190605,12.58,12.72,12.47,12.63,12.45,0.18,1.4458,83175.86,104880.264
871,600739.SH,20190604,12.45,12.55,12.3,12.45,12.45,0.0,0.0,68990.77,85850.087
872,600739.SH,20190603,12.7,12.89,12.36,12.45,12.7,-0.25,-1.9685,91786.41,115825.545
873,600739.SH,20190531,12.5,12.87,12.47,12.7,12.53,0.17,1.3567,115151.84,146457.319
874,600739.SH,20190530,12.42,12.56,12.4,12.53,12.68,-0.15,-1.183,86424.78,107789.859
875,600739.SH,20190529,12.74,12.82,12.53,12.68,13.0,-0.32,-2.4615,153465.46,194110.365
876,600739.SH,20190528,12.87,13.03,12.8,13.0,12.82,0.18,1.4041,100550.72,130000.002
877,600739.SH,20190527,12.53,12.88,12.41,12.82,12.5,0.32,2.56,72055.73,91428.639
878,600739.SH,20190524,12.54,12.67,12.48,12.5,12.54,-0.04,-0.319,50830.87,63946.776
879,600739.SH,20190523,12.72,12.81,12.52,12.54,12.82,-0.28,-2.1841,79461.23,100241.767
880,600739.SH,20190522,12.99,13.0,12.77,12.82,12.98,-0.16,-1.2327,62334.48,80272.228
881,600739.SH,20190521,12.66,13.05,12.66,12.98,12.72,0.26,2.044,89563.0,115342.957
882,600739.SH,20190520,13.0,13.0,12.65,12.72,13.07,-0.35,-2.6779,89091.97,113981.41
883,600739.SH,20190517,13.49,13.49,13.06,13.07,13.45,-0.38,-2.8253,92060.28,122030.319
884,600739.SH,20190516,13.49,13.5,13.32,13.45,13.47,-0.02,-0.1485,63736.64,85603.816
885,600739.SH,20190515,13.43,13.53,13.3,13.47,13.3,0.17,1.2782,94857.32,127283.037
886,600739.SH,20190514,13.13,13.45,13.13,13.3,13.25,0.05,0.3774,122626.87,163427.023
887,600739.SH,20190513,13.19,13.36,13.12,13.25,13.39,-0.14,-1.0456,93049.01,123132.175
888,600739.SH,20190510,13.15,13.43,12.91,13.39,12.99,0.4,3.0793,113480.64,150417.778
889,600739.SH,20190509,13.32,13.4,12.88,12.99,13.45,-0.46,-3.4201,127434.77,166983.123
890,600739.SH,20190508,13.31,13.62,13.26,13.45,13.55,-0.1,-0.738,87594.46,117997.764
891,600739.SH,20190507,13.52,13.69,13.26,13.55,13.37,0.18,1.3463,135131.44,182188.081
892,600739.SH,20190506,13.5,13.93,13.28,13.37,14.16,-0.79,-5.5791,276751.84,375097.623
893,600739.SH,20190430,14.45,14.67,14.14,14.16,14.16,0.0,0.0,160393.76,229419.916
894,600739.SH,20190429,14.02,14.28,13.66,14.16,14.0,0.16,1.1429,181611.34,254224.957
895,600739.SH,20190426,13.89,14.25,13.88,14.0,13.91,0.09,0.647,131884.13,185040.661
896,600739.SH,20190425,14.63,14.71,13.83,13.91,14.7,-0.79,-5.3741,225278.89,321385.582
897,600739.SH,20190424,14.6,14.95,14.53,14.7,14.59,0.11,0.7539,178857.39,263590.564
898,600739.SH,20190423,14.63,14.82,14.41,14.59,14.62,-0.03,-0.2052,126389.83,184174.222
899,600739.SH,20190422,14.98,14.98,14.58,14.62,14.8,-0.18,-1.2162,124052.3,183015.271
900,600739.SH,20190419,14.68,14.86,14.58,14.8,14.67,0.13,0.8862,109790.59,161748.502
901,600739.SH,20190418,14.8,14.93,14.65,14.67,14.87,-0.2,-1.345,100682.19,148743.577
902,600739.SH,20190417,14.93,15.1,14.8,14.87,14.96,-0.09,-0.6016,137108.73,204931.871
903,600739.SH,20190416,14.45,15.04,14.31,14.96,14.63,0.33,2.2556,213026.12,312192.396
904,600739.SH,20190415,14.98,15.14,14.6,14.63,14.7,-0.07,-0.4762,178664.69,267172.182
905,600739.SH,20190412,14.81,14.92,14.53,14.7,14.9,-0.2,-1.3423,159590.16,234542.78
906,600739.SH,20190411,15.27,15.38,14.8,14.9,15.27,-0.37,-2.4231,231267.09,347797.344
907,600739.SH,20190410,15.21,15.35,15.08,15.27,15.37,-0.1,-0.6506,177959.72,270486.451
908,600739.SH,20190409,15.44,15.6,15.23,15.37,15.62,-0.25,-1.6005,242511.99,373919.525
909,600739.SH,20190408,15.44,15.66,15.02,15.62,15.37,0.25,1.6265,360885.78,553381.919
910,600739.SH,20190404,15.69,15.7,15.22,15.37,15.58,-0.21,-1.3479,333438.81,514292.2
911,600739.SH,20190403,15.07,15.6,14.97,15.58,15.16,0.42,2.7704,352035.96,539306.781
912,600739.SH,20190402,15.34,15.54,15.07,15.16,15.28,-0.12,-0.7853,272033.44,415676.929
913,600739.SH,20190401,14.99,15.45,14.92,15.28,14.97,0.31,2.0708,313888.2,478122.249
914,600739.SH,20190329,14.17,14.98,14.1,14.97,14.15,0.82,5.7951,324988.32,475996.449
915,600739.SH,20190328,14.34,14.59,14.1,14.15,14.35,-0.2,-1.3937,177292.24,253903.073
916,600739.SH,20190327,14.47,14.65,14.1,14.35,14.47,-0.12,-0.8293,203360.19,292058.507
917,600739.SH,20190326,15.57,15.62,14.44,14.47,15.35,-0.88,-5.7329,388113.93,577716.508
918,600739.SH,20190325,14.97,15.89,14.91,15.35,15.25,0.1,0.6557,441929.75,685210.833
919,600739.SH,20190322,14.91,15.25,14.58,15.25,14.92,0.33,2.2118,335591.62,500096.082
920,600739.SH,20190321,14.78,15.28,14.72,14.92,14.71,0.21,1.4276,363142.03,544580.258
921,600739.SH,20190320,14.75,14.97,14.51,14.71,14.75,-0.04,-0.2712,250410.73,368997.591
922,600739.SH,20190319,14.81,15.07,14.58,14.75,14.81,-0.06,-0.4051,246719.23,365474.23
923,600739.SH,20190318,14.76,14.84,14.31,14.81,14.68,0.13,0.8856,316635.57,460956.6
924,600739.SH,20190315,14.59,14.98,14.45,14.68,14.38,0.3,2.0862,359908.84,530184.308
925,600739.SH,20190314,15.1,15.51,14.25,14.38,15.12,-0.74,-4.8942,446375.61,663621.793
926,600739.SH,20190313,15.18,15.78,14.91,15.12,15.21,-0.09,-0.5917,448342.34,688730.362
927,600739.SH,20190312,14.95,15.88,14.8,15.21,15.1,0.11,0.7285,690093.12,1055531.676
928,600739.SH,20190311,14.27,15.14,14.15,15.1,13.76,1.34,9.7384,662606.19,979848.74
929,600739.SH,20190308,14.05,14.58,13.7,13.76,14.79,-1.03,-6.9642,516138.37,730155.925
930,600739.SH,20190307,14.7,15.09,14.42,14.79,14.91,-0.12,-0.8048,547940.14,805814.814
931,600739.SH,20190306,14.45,14.99,14.33,14.91,14.27,0.64,4.4849,594729.9,872606.055
932,600739.SH,20190305,13.75,14.29,13.75,14.27,14.0,0.27,1.9286,409500.42,577508.291
933,600739.SH,20190304,13.9,14.6,13.79,14.0,13.48,0.52,3.8576,673614.11,951783.964
934,600739.SH,20190301,13.32,13.65,13.11,13.48,13.19,0.29,2.1986,299592.31,400262.009
935,600739.SH,20190228,13.25,13.49,13.15,13.19,13.15,0.04,0.3042,298735.37,397952.791
936,600739.SH,20190227,13.21,13.64,12.9,13.15,13.26,-0.11,-0.8296,459986.24,611496.039
937,600739.SH,20190226,13.9,14.02,13.2,13.26,13.82,-0.56,-4.0521,729528.74,995994.249
938,600739.SH,20190225,13.2,13.82,13.0,13.82,12.56,1.26,10.0318,826213.39,1105382.293
939,600739.SH,20190222,11.64,12.56,11.5,12.56,11.65,0.91,7.8112,493862.98,593711.395
940,600739.SH,20190221,11.56,11.96,11.43,11.65,11.54,0.11,0.9532,302550.86,354013.676
941,600739.SH,20190220,11.55,11.69,11.33,11.54,11.62,-0.08,-0.6885,230656.88,265636.371
942,600739.SH,20190219,11.43,11.84,11.33,11.62,11.37,0.25,2.1988,393787.79,457086.445
943,600739.SH,20190218,10.91,11.39,10.91,11.37,10.83,0.54,4.9861,300241.3,334967.065
944,600739.SH,20190215,10.88,11.0,10.81,10.83,10.9,-0.07,-0.6422,162803.17,177156.38
945,600739.SH,20190214,10.9,11.03,10.77,10.9,10.89,0.01,0.0918,219878.48,239702.03
946,600739.SH,20190213,10.64,11.02,10.58,10.89,10.64,0.25,2.3496,267818.77,289804.392
947,600739.SH,20190212,10.53,10.77,10.49,10.64,10.53,0.11,1.0446,189970.43,202221.407
948,600739.SH,20190211,10.31,10.54,10.28,10.53,10.22,0.31,3.0333,140847.76,146945.939
