,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1607,600156.SH,20160525,10.86,10.97,10.54,10.67,10.86,-0.19,-1.75,37566.38,40484.371
1608,600156.SH,20160524,10.71,10.89,10.3,10.86,10.7,0.16,1.5,45752.38,48334.738
1609,600156.SH,20160523,10.59,10.77,10.53,10.7,10.53,0.17,1.61,33060.68,35203.561
1610,600156.SH,20160520,10.46,10.72,10.29,10.53,10.46,0.07,0.67,45339.17,47889.435
1611,600156.SH,20160519,10.24,11.0,10.2,10.46,10.33,0.13,1.26,44701.94,47548.067
1612,600156.SH,20160518,10.52,10.69,10.01,10.33,10.9,-0.57,-5.23,62208.67,64494.84
1613,600156.SH,20160517,10.94,11.16,10.77,10.9,10.93,-0.03,-0.27,54159.49,59436.832
1614,600156.SH,20160516,10.55,10.97,10.42,10.93,10.5,0.43,4.1,52877.09,56707.781
1615,600156.SH,20160513,10.0,10.62,9.91,10.5,10.11,0.39,3.86,64291.18,66943.75
1616,600156.SH,20160512,10.2,10.2,9.71,10.11,10.38,-0.27,-2.6,50193.79,50236.672
1617,600156.SH,20160511,10.57,10.6,10.2,10.38,10.38,0.0,0.0,36391.04,38032.059
1618,600156.SH,20160510,10.49,10.57,10.28,10.38,10.32,0.06,0.58,32108.86,33412.513
1619,600156.SH,20160509,11.1,11.12,10.3,10.32,11.18,-0.86,-7.69,81067.95,85802.911
1620,600156.SH,20160506,11.89,12.02,11.0,11.18,11.88,-0.7,-5.89,110788.33,127180.674
1621,600156.SH,20160505,12.0,12.18,11.78,11.88,12.07,-0.19,-1.57,80809.3,96570.806
1622,600156.SH,20160504,12.41,12.45,11.98,12.07,12.46,-0.39,-3.13,97924.51,119580.097
1623,600156.SH,20160503,12.15,12.53,12.1,12.46,12.21,0.25,2.05,69273.97,85565.178
1624,600156.SH,20160429,11.87,12.49,11.87,12.21,11.9,0.31,2.61,84448.15,102849.912
1625,600156.SH,20160428,11.91,12.12,11.81,11.9,11.96,-0.06,-0.5,62438.03,74715.296
1626,600156.SH,20160427,12.11,12.27,11.8,11.96,12.16,-0.2,-1.64,86513.53,103775.877
1627,600156.SH,20160426,12.52,12.68,11.82,12.16,12.52,-0.36,-2.88,101766.82,123160.392
1628,600156.SH,20160425,12.48,12.74,12.24,12.52,12.53,-0.01,-0.08,60437.38,75886.484
1629,600156.SH,20160422,11.75,12.69,11.6,12.53,11.76,0.77,6.55,80319.12,97528.88
1630,600156.SH,20160421,11.9,12.18,11.73,11.76,11.95,-0.19,-1.59,87461.59,104599.319
1631,600156.SH,20160420,13.25,13.28,11.79,11.95,13.1,-1.15,-8.78,141434.18,173984.04
1632,600156.SH,20160419,13.2,13.63,12.72,13.1,13.43,-0.33,-2.46,103450.68,136765.005
1633,600156.SH,20160418,13.68,13.68,13.23,13.43,13.79,-0.36,-2.61,74501.4,100443.951
1634,600156.SH,20160415,13.55,13.96,13.4,13.79,13.57,0.22,1.62,79109.39,108486.426
1635,600156.SH,20160414,13.7,13.76,13.18,13.57,13.46,0.11,0.82,69193.97,93228.008
1636,600156.SH,20160413,13.05,13.94,13.05,13.46,13.05,0.41,3.14,125395.61,170214.834
1637,600156.SH,20160412,12.8,13.56,12.7,13.05,12.86,0.19,1.48,89829.12,118328.063
1638,600156.SH,20160411,12.7,13.08,12.48,12.86,12.33,0.53,4.3,84902.09,108380.548
1639,600156.SH,20160408,11.99,12.44,11.93,12.33,12.24,0.09,0.74,73805.91,90285.179
1640,600156.SH,20160407,12.28,12.59,11.92,12.24,12.25,-0.01,-0.08,113215.03,138409.822
1641,600156.SH,20160406,12.37,12.7,12.05,12.25,12.3,-0.05,-0.41,143178.56,177329.784
1642,600156.SH,20160405,11.31,12.5,11.31,12.3,11.37,0.93,8.18,109344.63,131223.778
1643,600156.SH,20160401,11.34,11.65,11.1,11.37,11.49,-0.12,-1.04,86731.66,98260.637
1644,600156.SH,20160331,10.7,11.83,10.7,11.49,10.86,0.63,5.8,109062.85,124526.419
1645,600156.SH,20160330,10.68,10.98,10.43,10.86,10.43,0.43,4.12,92990.84,99711.392
1646,600156.SH,20160329,10.01,10.98,9.92,10.43,9.98,0.45,4.51,125932.32,132390.758
1647,600156.SH,20160328,9.86,10.24,9.81,9.98,9.87,0.11,1.11,74804.45,75012.014
1648,600156.SH,20160325,9.85,9.89,9.7,9.87,9.83,0.04,0.41,32087.25,31478.321
1649,600156.SH,20160324,10.01,10.28,9.7,9.83,10.07,-0.24,-2.38,87376.37,86412.411
1650,600156.SH,20160323,10.01,10.27,9.98,10.07,10.14,-0.07,-0.69,58967.04,59608.995
1651,600156.SH,20160322,9.7,10.2,9.68,10.14,9.84,0.3,3.05,96083.72,96197.374
1652,600156.SH,20160321,9.65,10.0,9.48,9.84,9.5,0.34,3.58,93308.78,90936.139
1653,600156.SH,20160318,9.39,9.72,9.38,9.5,9.4,0.1,1.06,109223.39,104318.588
1654,600156.SH,20160317,9.05,9.68,9.05,9.4,9.06,0.34,3.75,63654.66,59411.535
1655,600156.SH,20160316,9.3,9.75,9.0,9.06,9.28,-0.22,-2.37,93304.36,87529.51
1656,600156.SH,20160315,8.88,9.36,8.83,9.28,8.9,0.38,4.27,90478.27,83047.495
1657,600156.SH,20160314,8.79,9.13,8.7,8.9,8.6,0.3,3.49,46421.58,41492.784
1658,600156.SH,20160311,8.74,8.74,8.27,8.6,8.71,-0.11,-1.26,55807.49,47460.819
1659,600156.SH,20160310,8.93,9.08,8.7,8.71,8.93,-0.22,-2.46,43541.15,38477.766
1660,600156.SH,20160309,8.98,9.27,8.68,8.93,9.06,-0.13,-1.43,68999.13,62442.206
1661,600156.SH,20160308,9.14,9.14,8.68,9.06,9.15,-0.09,-0.98,66277.42,59068.903
1662,600156.SH,20160307,9.11,9.45,8.8,9.15,9.08,0.07,0.77,92483.26,84419.722
1663,600156.SH,20160304,8.65,9.12,8.5,9.08,8.71,0.37,4.25,114829.56,101706.779
1664,600156.SH,20160303,8.95,9.28,8.52,8.71,8.8,-0.09,-1.02,115776.71,104041.956
1665,600156.SH,20160302,8.0,8.8,7.95,8.8,8.0,0.8,10.0,106339.56,91643.729
1666,600156.SH,20160301,7.82,8.08,7.6,8.0,7.73,0.27,3.49,67799.35,53413.894
1667,600156.SH,20160229,8.47,8.47,7.65,7.73,8.5,-0.77,-9.06,92572.44,72699.909
1668,600156.SH,20160226,8.5,8.66,8.11,8.5,8.41,0.09,1.07,102671.01,86502.753
1669,600156.SH,20160225,9.27,9.3,8.37,8.41,9.3,-0.89,-9.57,135748.53,118114.822
1670,600156.SH,20160224,9.21,9.45,8.98,9.3,9.28,0.02,0.22,97442.34,89906.044
1671,600156.SH,20160223,9.64,9.71,9.07,9.28,9.59,-0.31,-3.23,121379.57,112913.561
1672,600156.SH,20160222,9.43,10.32,9.15,9.59,9.42,0.17,1.8,227962.45,217617.006
1673,600156.SH,20160219,8.71,9.66,8.57,9.42,8.78,0.64,7.29,255247.44,233294.351
1674,600156.SH,20160218,8.04,8.78,8.0,8.78,7.98,0.8,10.03,199299.47,173196.799
1675,600156.SH,20160217,7.91,8.03,7.72,7.98,7.88,0.1,1.27,77072.11,60605.839
1676,600156.SH,20160216,7.66,7.97,7.59,7.88,7.6,0.28,3.68,84125.25,66017.502
1677,600156.SH,20160215,7.01,7.72,7.01,7.6,7.64,-0.04,-0.52,60139.98,44440.083
1678,600156.SH,20160205,7.79,7.79,7.51,7.64,7.69,-0.05,-0.65,60754.38,46363.023
1679,600156.SH,20160204,7.62,7.78,7.56,7.69,7.64,0.05,0.65,61454.73,47377.846
1680,600156.SH,20160203,7.4,7.72,7.2,7.64,7.54,0.1,1.33,63111.86,47007.107
1681,600156.SH,20160202,7.18,7.7,7.18,7.54,7.27,0.27,3.71,86932.53,65438.014
1682,600156.SH,20160201,7.13,7.45,7.0,7.27,7.12,0.15,2.11,107413.02,78003.041
1683,600156.SH,20160129,6.7,7.25,6.7,7.12,6.73,0.39,5.79,98078.05,68785.998
1684,600156.SH,20160128,7.01,7.18,6.67,6.73,7.13,-0.4,-5.61,99579.2,68960.982
1685,600156.SH,20160127,7.2,7.3,6.54,7.13,7.13,0.0,0.0,156143.08,107998.462
1686,600156.SH,20160126,7.85,7.92,7.13,7.13,7.92,-0.79,-9.97,117615.04,88419.083
1687,600156.SH,20160125,7.87,8.06,7.77,7.92,7.81,0.11,1.41,112087.92,88783.694
1688,600156.SH,20160122,7.92,8.05,7.48,7.81,7.84,-0.03,-0.38,116519.03,90325.94
1689,600156.SH,20160121,8.4,8.7,7.81,7.84,8.6,-0.76,-8.84,155858.87,129805.501
1690,600156.SH,20160120,8.83,9.09,8.55,8.6,8.98,-0.38,-4.23,151458.69,133395.069
1691,600156.SH,20160119,8.46,9.19,8.39,8.98,8.73,0.25,2.86,248558.54,219210.395
1692,600156.SH,20160118,8.37,8.91,8.21,8.73,9.12,-0.39,-4.28,311441.88,264455.087
1693,600156.SH,20160115,9.34,9.62,9.12,9.12,10.13,-1.01,-9.97,369629.63,342954.946
1694,600156.SH,20160114,10.13,10.13,10.13,10.13,11.25,-1.12,-9.96,7407.0,7503.291
1695,600156.SH,20160113,11.25,11.25,11.25,11.25,12.5,-1.25,-10.0,1629.0,1832.625
1696,600156.SH,20160112,12.5,12.5,12.5,12.5,13.89,-1.39,-10.01,539.0,673.75
1697,600156.SH,20151207,13.2,14.2,13.2,13.89,13.2,0.69,5.23,200397.09,277006.32
1698,600156.SH,20151204,12.09,13.38,11.9,13.2,12.17,1.03,8.46,133385.93,170024.09
1699,600156.SH,20151203,12.06,12.19,11.88,12.17,11.88,0.29,2.44,57558.96,69293.82
1700,600156.SH,20151202,11.8,12.15,11.55,11.88,11.95,-0.07,-0.59,51485.03,60862.552
1701,600156.SH,20151201,11.83,12.07,11.28,11.95,11.82,0.13,1.1,61849.29,73236.519
1702,600156.SH,20151130,12.01,12.32,11.03,11.82,12.04,-0.22,-1.83,108255.59,125932.602
1703,600156.SH,20151127,12.95,12.95,11.79,12.04,12.95,-0.91,-7.03,93816.83,116985.391
1704,600156.SH,20151126,13.26,13.31,12.8,12.95,13.26,-0.31,-2.34,109790.19,142321.898
1705,600156.SH,20151125,12.99,13.5,12.75,13.26,13.08,0.18,1.38,95637.38,125631.826
1706,600156.SH,20151124,13.13,13.34,12.8,13.08,13.12,-0.04,-0.3,129174.71,168333.548
1707,600156.SH,20151123,13.5,13.75,13.0,13.12,13.59,-0.47,-3.46,84856.27,113360.333
1708,600156.SH,20151120,13.57,13.95,13.32,13.59,13.59,0.0,0.0,88913.34,120530.363
1709,600156.SH,20151119,12.58,13.65,12.5,13.59,12.6,0.99,7.86,135309.76,180650.968
1710,600156.SH,20151118,12.8,12.84,12.6,12.6,12.85,-0.25,-1.95,58340.15,74138.698
1711,600156.SH,20151117,13.23,13.35,12.75,12.85,13.13,-0.28,-2.13,88021.88,114681.039
1712,600156.SH,20151116,12.66,13.19,12.53,13.13,13.05,0.08,0.61,79595.03,101727.386
1713,600156.SH,20151113,13.5,13.54,13.01,13.05,13.65,-0.6,-4.4,95352.62,125606.188
1714,600156.SH,20151112,14.48,14.48,13.26,13.65,13.18,0.47,3.57,178267.92,244989.476
1715,600156.SH,20151111,13.4,13.4,12.92,13.18,13.23,-0.05,-0.38,83477.58,109272.519
1716,600156.SH,20151110,12.88,13.57,12.72,13.23,12.93,0.3,2.32,104623.82,138703.228
1717,600156.SH,20151109,13.05,13.25,12.68,12.93,13.22,-0.29,-2.19,124712.61,161174.272
1718,600156.SH,20151106,13.19,13.5,13.0,13.22,13.2,0.02,0.15,119129.94,157619.041
1719,600156.SH,20151105,12.9,13.98,12.66,13.2,12.86,0.34,2.64,184403.66,245811.601
1720,600156.SH,20151104,12.6,12.98,12.27,12.86,12.57,0.29,2.31,156602.25,198947.876
1721,600156.SH,20151103,11.45,12.57,11.44,12.57,11.43,1.14,9.97,207217.88,254055.111
1722,600156.SH,20151102,10.9,11.6,10.62,11.43,11.06,0.37,3.35,132546.69,149940.094
1723,600156.SH,20151030,11.21,11.21,10.81,11.06,11.16,-0.1,-0.9,57785.27,63691.779
1724,600156.SH,20151029,10.93,11.4,10.8,11.16,10.95,0.21,1.92,82839.13,92198.991
1725,600156.SH,20151028,11.0,11.2,10.76,10.95,11.09,-0.14,-1.26,60647.87,66648.893
1726,600156.SH,20151027,11.0,11.1,10.35,11.09,11.07,0.02,0.18,75770.94,81457.181
1727,600156.SH,20151026,11.16,11.27,10.89,11.07,10.89,0.18,1.65,96242.66,106618.149
1728,600156.SH,20151023,10.6,11.43,10.6,10.89,10.39,0.5,4.81,91427.43,99676.629
1729,600156.SH,20151022,10.03,10.52,9.8,10.39,10.03,0.36,3.59,96273.79,98734.84
1730,600156.SH,20151021,11.22,11.3,10.03,10.03,11.14,-1.11,-9.96,118935.93,126891.122
1731,600156.SH,20151020,11.0,11.24,10.88,11.14,10.88,0.26,2.39,81680.03,90625.274
1732,600156.SH,20151019,11.25,11.36,10.68,10.88,11.25,-0.37,-3.29,86953.7,95687.818
1733,600156.SH,20151016,11.45,11.48,10.91,11.25,11.33,-0.08,-0.71,92677.66,103720.483
1734,600156.SH,20151015,11.1,11.46,11.08,11.33,11.26,0.07,0.62,93352.23,105252.67
1735,600156.SH,20151014,10.81,11.8,10.81,11.26,10.8,0.46,4.26,114797.52,128954.565
1736,600156.SH,20151013,10.4,11.35,10.26,10.8,10.46,0.34,3.25,109229.45,118716.005
1737,600156.SH,20151012,10.2,10.65,10.15,10.46,9.99,0.47,4.7,88423.65,92592.904
1738,600156.SH,20151009,9.8,10.26,9.7,9.99,9.77,0.22,2.25,68655.92,68766.306
1739,600156.SH,20151008,9.8,9.95,9.5,9.77,9.34,0.43,4.6,73843.96,72092.799
1740,600156.SH,20150930,9.34,9.55,9.2,9.34,9.34,0.0,0.0,41588.12,38985.293
1741,600156.SH,20150929,9.6,9.75,9.28,9.34,9.92,-0.58,-5.85,77092.52,73202.412
1742,600156.SH,20150928,9.7,10.15,9.68,9.92,9.66,0.26,2.69,85362.54,84829.001
1743,600156.SH,20150925,9.11,9.88,9.01,9.66,9.21,0.45,4.89,141898.32,135729.43
1744,600156.SH,20150924,9.07,9.24,8.8,9.21,8.99,0.22,2.45,69580.21,62629.859
1745,600156.SH,20150923,9.13,9.18,8.74,8.99,9.31,-0.32,-3.44,71323.28,64062.086
1746,600156.SH,20150922,9.22,9.6,9.16,9.31,9.21,0.1,1.09,83989.27,78599.719
1747,600156.SH,20150921,8.9,9.27,8.66,9.21,8.94,0.27,3.02,80086.8,72034.175
1748,600156.SH,20150918,9.12,9.27,8.7,8.94,9.02,-0.08,-0.89,75795.2,68157.197
1749,600156.SH,20150917,9.5,9.81,9.0,9.02,9.58,-0.56,-5.85,128802.88,120991.7
1750,600156.SH,20150916,8.61,9.87,8.27,9.58,8.97,0.61,6.8,151012.75,135928.855
1751,600156.SH,20150915,9.22,9.88,8.97,8.97,9.97,-1.0,-10.03,105922.46,96921.281
1752,600156.SH,20150914,11.31,11.35,9.97,9.97,11.08,-1.11,-10.02,116163.12,121929.828
1753,600156.SH,20150911,10.88,11.3,10.82,11.08,10.65,0.43,4.04,109013.59,120514.038
1754,600156.SH,20150910,11.2,11.38,10.55,10.65,11.43,-0.78,-6.82,131268.72,144072.531
1755,600156.SH,20150909,11.0,11.7,11.0,11.43,10.99,0.44,4.0,133457.15,151840.49
1756,600156.SH,20150908,10.37,11.14,9.68,10.99,10.31,0.68,6.6,111713.97,115624.969
1757,600156.SH,20150907,10.5,11.28,10.2,10.31,10.25,0.06,0.59,150161.76,160302.96
1758,600156.SH,20150902,10.32,11.7,10.25,10.25,11.39,-1.14,-10.01,167974.09,179985.42
1759,600156.SH,20150901,12.98,13.18,11.39,11.39,12.66,-1.27,-10.03,230171.76,282130.356
1760,600156.SH,20150831,12.2,13.0,12.01,12.66,11.85,0.81,6.84,193793.03,241283.882
1761,600156.SH,20150828,11.08,11.85,11.08,11.85,10.77,1.08,10.03,181495.3,211608.398
1762,600156.SH,20150827,10.7,11.6,10.06,10.77,10.78,-0.01,-0.09,248488.49,263178.182
1763,600156.SH,20150826,11.9,12.18,10.78,10.78,11.98,-1.2,-10.02,256636.97,286451.1
1764,600156.SH,20150825,11.98,12.23,11.98,11.98,13.31,-1.33,-9.99,75665.24,90718.574
1765,600156.SH,20150824,13.98,14.7,13.31,13.31,14.79,-1.48,-10.01,197111.31,268070.141
1766,600156.SH,20150821,14.4,15.51,13.65,14.79,14.51,0.28,1.93,246939.74,364884.142
1767,600156.SH,20150820,14.8,15.74,14.0,14.51,14.86,-0.35,-2.36,221559.54,337190.489
1768,600156.SH,20150819,13.6,15.2,13.01,14.86,14.45,0.41,2.84,221220.78,308576.401
1769,600156.SH,20150818,15.88,16.05,14.45,14.45,16.05,-1.6,-9.97,244855.91,368641.343
1770,600156.SH,20150817,15.3,16.3,14.72,16.05,15.0,1.05,7.0,263882.32,410004.267
1771,600156.SH,20150814,13.78,15.0,13.75,15.0,13.64,1.36,9.97,301492.19,447975.26
1772,600156.SH,20150813,13.26,13.74,13.0,13.64,13.34,0.3,2.25,192262.07,257804.068
1773,600156.SH,20150812,13.52,14.06,13.31,13.34,13.52,-0.18,-1.33,167866.24,229662.945
1774,600156.SH,20150811,13.09,13.79,12.96,13.52,12.98,0.54,4.16,212326.12,282741.223
1775,600156.SH,20150810,11.85,12.98,11.85,12.98,11.8,1.18,10.0,196665.58,250764.491
1776,600156.SH,20150807,11.7,12.16,11.7,11.8,11.66,0.14,1.2,136029.21,161729.667
1777,600156.SH,20150806,10.9,11.79,10.82,11.66,11.19,0.47,4.2,151305.44,174300.73
1778,600156.SH,20150805,10.88,11.66,10.7,11.19,10.88,0.31,2.85,205407.37,228387.046
1779,600156.SH,20150804,9.86,11.03,9.82,10.88,10.03,0.85,8.47,171786.19,180342.113
1780,600156.SH,20150803,11.16,11.39,10.03,10.03,11.14,-1.11,-9.96,190001.96,199527.023
1781,600156.SH,20150731,11.18,11.65,10.76,11.14,11.31,-0.17,-1.5,142877.15,161096.843
1782,600156.SH,20150730,11.76,12.2,10.9,11.31,11.47,-0.16,-1.39,215394.61,254581.205
1783,600156.SH,20150729,10.79,11.47,10.5,11.47,10.43,1.04,9.97,242416.56,265516.907
1784,600156.SH,20150728,9.81,11.28,9.77,10.43,10.78,-0.35,-3.25,247813.03,256397.173
1785,600156.SH,20150727,11.98,12.57,10.78,10.78,11.98,-1.2,-10.02,318145.61,378119.426
1786,600156.SH,20150724,11.09,11.98,11.01,11.98,10.89,1.09,10.01,206722.66,244596.359
1787,600156.SH,20150723,9.91,10.89,9.91,10.89,9.9,0.99,10.0,203254.21,213517.409
1788,600156.SH,20150722,9.86,10.05,9.5,9.9,9.91,-0.01,-0.1,191663.93,188233.861
1789,600156.SH,20150721,9.0,9.99,8.82,9.91,9.17,0.74,8.07,192862.94,184540.723
1790,600156.SH,20150720,8.9,9.37,8.75,9.17,8.84,0.33,3.73,216522.23,197535.823
1791,600156.SH,20150717,8.06,8.84,8.01,8.84,8.04,0.8,9.95,231407.54,199305.476
1792,600156.SH,20150716,7.02,8.32,7.02,8.04,7.79,0.25,3.21,230401.53,179025.307
1793,600156.SH,20150715,9.05,9.05,7.43,7.79,8.23,-0.44,-5.35,390500.88,330145.089
1794,600156.SH,20150714,8.23,8.23,8.23,8.23,7.48,0.75,10.03,5077.0,4178.371
1795,600156.SH,20150713,7.48,7.48,7.48,7.48,6.8,0.68,10.0,6521.22,4877.873
1796,600156.SH,20150708,6.8,6.8,6.8,6.8,7.55,-0.75,-9.93,5263.0,3578.84
1797,600156.SH,20150707,7.55,7.55,7.55,7.55,8.39,-0.84,-10.01,37127.0,28030.885
1798,600156.SH,20150706,10.0,10.0,8.39,8.39,9.32,-0.93,-9.98,221876.0,200415.826
1799,600156.SH,20150703,9.79,9.79,9.32,9.32,10.36,-1.04,-10.04,242834.85,227081.811
1800,600156.SH,20150702,11.48,11.48,10.36,10.36,11.51,-1.15,-9.99,178885.43,189851.056
1801,600156.SH,20150701,11.8,12.27,10.79,11.51,11.8,-0.29,-2.46,217570.06,255902.752
1802,600156.SH,20150630,11.0,12.3,10.16,11.8,11.29,0.51,4.52,256570.2,280530.461
1803,600156.SH,20150629,12.9,12.9,11.27,11.29,12.52,-1.23,-9.82,172380.73,200022.57
1804,600156.SH,20150626,13.5,13.5,12.52,12.52,13.91,-1.39,-9.99,125671.12,162557.399
1805,600156.SH,20150625,14.2,14.78,13.72,13.91,14.16,-0.25,-1.77,153817.93,219196.594
1806,600156.SH,20150624,14.13,14.48,13.5,14.16,14.1,0.06,0.43,143565.59,202416.381
1807,600156.SH,20150623,14.5,14.79,12.98,14.1,14.42,-0.32,-2.22,140928.39,191873.928
1808,600156.SH,20150619,15.52,15.85,14.42,14.42,16.02,-1.6,-9.99,147296.22,219673.344
1809,600156.SH,20150618,16.95,16.99,16.0,16.02,16.99,-0.97,-5.71,130466.36,213895.682
1810,600156.SH,20150617,16.65,17.35,15.8,16.99,16.96,0.03,0.18,214853.32,352371.402
1811,600156.SH,20150616,17.0,18.0,16.68,16.96,17.45,-0.49,-2.81,189995.1,329496.911
1812,600156.SH,20150615,17.25,17.75,16.8,17.45,17.24,0.21,1.22,191381.14,332660.734
1813,600156.SH,20150612,16.4,17.67,16.12,17.24,16.42,0.82,4.99,207550.94,351953.543
1814,600156.SH,20150611,16.65,16.7,16.2,16.42,16.77,-0.35,-2.09,161246.67,264429.522
1815,600156.SH,20150610,16.8,17.88,16.63,16.77,17.13,-0.36,-2.1,219656.81,376586.324
1816,600156.SH,20150609,16.0,17.34,15.71,17.13,16.16,0.97,6.0,286418.48,472676.735
1817,600156.SH,20150608,16.62,16.7,15.8,16.16,16.62,-0.46,-2.77,260096.06,419339.759
1818,600156.SH,20150605,16.0,17.25,15.38,16.62,15.72,0.9,5.73,430516.19,710485.35
1819,600156.SH,20150604,14.22,15.72,13.93,15.72,14.29,1.43,10.01,444906.01,667432.369
1820,600156.SH,20150603,14.09,14.88,13.95,14.29,14.09,0.2,1.42,256725.07,367752.205
1821,600156.SH,20150602,13.45,14.15,13.14,14.09,13.44,0.65,4.84,229817.42,314759.344
1822,600156.SH,20150601,12.83,13.46,12.83,13.44,12.88,0.56,4.35,181346.33,239522.379
1823,600156.SH,20150529,13.33,13.78,12.34,12.88,13.51,-0.63,-4.66,212795.82,277206.725
1824,600156.SH,20150528,14.93,15.36,13.51,13.51,15.01,-1.5,-9.99,275461.14,403975.22
1825,600156.SH,20150527,14.31,15.43,13.73,15.01,14.29,0.72,5.04,312417.81,452835.35
1826,600156.SH,20150526,13.65,14.42,13.64,14.29,13.65,0.64,4.69,266407.5,377902.223
1827,600156.SH,20150525,13.45,13.85,13.11,13.65,13.59,0.06,0.44,246169.97,333309.064
1828,600156.SH,20150522,13.8,13.91,13.38,13.59,13.72,-0.13,-0.95,226439.82,307086.267
1829,600156.SH,20150521,13.3,13.88,13.24,13.72,13.34,0.38,2.85,280838.29,380534.265
1830,600156.SH,20150520,13.3,13.59,13.01,13.34,13.64,-0.3,-2.2,304420.36,404536.183
1831,600156.SH,20150519,13.32,13.98,13.17,13.64,14.63,-0.99,-6.77,429650.63,581981.894
1832,600156.SH,20150515,13.14,14.71,12.82,14.63,13.38,1.25,9.34,246672.61,336652.107
1833,600156.SH,20150514,12.96,13.58,12.21,13.38,12.35,1.03,8.34,368417.27,479918.921
1834,600156.SH,20150513,11.24,12.35,11.24,12.35,11.23,1.12,9.97,183796.03,222921.062
1835,600156.SH,20150512,11.06,11.43,11.01,11.23,11.4,-0.17,-1.49,170890.95,190845.748
1836,600156.SH,20150511,11.0,11.43,10.97,11.4,11.05,0.35,3.17,151161.38,169378.037
1837,600156.SH,20150508,10.4,11.11,10.3,11.05,10.1,0.95,9.41,153539.58,164344.015
1838,600156.SH,20150507,10.99,11.09,9.96,10.1,11.07,-0.97,-8.76,129758.54,136438.364
1839,600156.SH,20150506,11.7,11.98,10.96,11.07,11.63,-0.56,-4.82,93031.56,107810.429
1840,600156.SH,20150505,12.25,12.37,11.55,11.63,12.17,-0.54,-4.44,101456.95,120920.628
1841,600156.SH,20150504,12.13,12.48,11.6,12.17,12.19,-0.02,-0.16,107187.74,128980.179
1842,600156.SH,20150430,12.03,12.68,12.03,12.19,12.07,0.12,0.99,107936.5,133612.05
1843,600156.SH,20150429,11.52,12.79,11.52,12.07,11.65,0.42,3.61,124452.96,150652.684
1844,600156.SH,20150428,12.47,12.47,11.3,11.65,12.46,-0.81,-6.5,157598.0,187920.456
1845,600156.SH,20150427,13.15,13.17,12.2,12.46,12.71,-0.25,-1.97,195627.53,247002.196
1846,600156.SH,20150424,12.75,13.23,12.14,12.71,12.5,0.21,1.68,221386.97,277655.319
1847,600156.SH,20150423,11.82,12.5,11.46,12.5,11.36,1.14,10.04,244334.82,293644.739
1848,600156.SH,20150422,11.19,11.7,11.16,11.36,11.15,0.21,1.88,150174.89,171445.786
1849,600156.SH,20150421,10.75,11.3,10.6,11.15,10.76,0.39,3.62,160589.93,174711.78
1850,600156.SH,20150420,11.45,11.6,10.7,10.76,11.33,-0.57,-5.03,222542.04,248986.733
1851,600156.SH,20150417,11.17,11.38,10.95,11.33,11.09,0.24,2.16,197472.97,220345.123
1852,600156.SH,20150416,10.65,11.28,10.3,11.09,10.88,0.21,1.93,167363.45,181924.775
1853,600156.SH,20150415,10.95,11.6,10.72,10.88,10.93,-0.05,-0.46,186154.44,207554.961
1854,600156.SH,20150414,10.7,11.21,10.62,10.93,10.86,0.07,0.64,205121.72,225006.535
1855,600156.SH,20150413,10.52,11.22,10.33,10.86,10.21,0.65,6.37,321989.07,346880.293
1856,600156.SH,20150410,9.38,10.21,9.22,10.21,9.28,0.93,10.02,160746.55,157940.402
1857,600156.SH,20150409,9.5,9.68,8.9,9.28,9.45,-0.17,-1.8,162343.7,151055.757
1858,600156.SH,20150408,9.8,9.86,9.4,9.45,9.75,-0.3,-3.08,181017.82,173778.57
1859,600156.SH,20150407,9.65,9.87,9.51,9.75,9.6,0.15,1.56,179045.23,173898.886
1860,600156.SH,20150403,9.28,9.7,9.22,9.6,9.25,0.35,3.78,226301.33,214325.385
1861,600156.SH,20150402,9.17,9.43,9.13,9.25,9.15,0.1,1.09,202362.64,187916.314
1862,600156.SH,20150401,9.12,9.2,9.03,9.15,9.13,0.02,0.22,182926.3,166880.998
1863,600156.SH,20150331,9.17,9.26,9.01,9.13,9.13,0.0,0.0,158079.75,144379.789
1864,600156.SH,20150330,9.03,9.2,8.98,9.13,9.03,0.1,1.11,145662.48,132163.713
1865,600156.SH,20150327,9.01,9.11,8.97,9.03,9.01,0.02,0.22,110340.38,99723.43
1866,600156.SH,20150326,8.9,9.16,8.86,9.01,9.04,-0.03,-0.33,156290.36,141079.477
1867,600156.SH,20150325,9.11,9.17,8.9,9.04,9.13,-0.09,-0.99,160236.33,144773.286
1868,600156.SH,20150324,9.23,9.23,8.69,9.13,9.24,-0.11,-1.19,199761.27,179657.127
1869,600156.SH,20150323,9.17,9.39,9.09,9.24,9.16,0.08,0.87,165493.55,152302.43
1870,600156.SH,20150320,9.14,9.25,9.01,9.16,9.16,0.0,0.0,145499.92,132818.754
1871,600156.SH,20150319,8.98,9.27,8.83,9.16,8.98,0.18,2.0,208411.99,188557.729
1872,600156.SH,20150318,8.84,9.15,8.75,8.98,8.84,0.14,1.58,172279.05,154364.159
1873,600156.SH,20150317,8.6,8.9,8.54,8.84,8.59,0.25,2.91,179099.76,156585.519
1874,600156.SH,20150316,8.46,8.62,8.41,8.59,8.43,0.16,1.9,133419.61,113704.982
1875,600156.SH,20150313,8.51,8.62,8.39,8.43,8.51,-0.08,-0.94,85428.85,72397.461
