,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
839,600883.SH,20190719,7.25,7.34,7.16,7.25,7.24,0.01,0.1381,16366.81,11850.546
840,600883.SH,20190718,7.21,7.43,7.2,7.24,7.27,-0.03,-0.4127,18288.25,13339.358
841,600883.SH,20190717,7.31,7.35,7.15,7.27,7.3,-0.03,-0.411,17640.25,12828.798
842,600883.SH,20190716,6.97,7.3,6.92,7.3,6.98,0.32,4.5845,27854.01,19909.72
843,600883.SH,20190715,6.95,7.0,6.82,6.98,6.95,0.03,0.4317,11932.01,8272.963
844,600883.SH,20190712,6.99,7.04,6.89,6.95,7.0,-0.05,-0.7143,16236.26,11299.11
845,600883.SH,20190711,7.14,7.21,6.99,7.0,7.13,-0.13,-1.8233,20382.26,14412.751
846,600883.SH,20190710,7.45,7.47,7.06,7.13,7.51,-0.38,-5.0599,35418.99,25647.288
847,600883.SH,20190709,7.3,7.87,7.21,7.51,7.33,0.18,2.4557,58945.07,44218.238
848,600883.SH,20190708,7.17,7.47,6.91,7.33,7.2,0.13,1.8056,43348.25,31385.78
849,600883.SH,20190705,7.2,7.25,7.08,7.2,7.2,0.0,0.0,14841.0,10608.627
850,600883.SH,20190704,7.13,7.25,7.07,7.2,7.14,0.06,0.8403,29255.43,20996.872
851,600883.SH,20190703,7.11,7.15,7.01,7.14,7.14,0.0,0.0,15356.29,10913.177
852,600883.SH,20190702,7.15,7.22,7.1,7.14,7.2,-0.06,-0.8333,16779.01,11988.256
853,600883.SH,20190701,7.16,7.22,7.03,7.2,7.15,0.05,0.6993,34051.64,24348.29
854,600883.SH,20190628,7.06,7.15,6.85,7.15,6.99,0.16,2.289,22631.04,15902.717
855,600883.SH,20190627,7.02,7.15,6.98,6.99,7.02,-0.03,-0.4274,20378.11,14370.208
856,600883.SH,20190626,6.88,7.15,6.82,7.02,6.85,0.17,2.4818,26824.41,18873.274
857,600883.SH,20190625,7.01,7.01,6.8,6.85,6.96,-0.11,-1.5805,14787.0,10164.796
858,600883.SH,20190624,6.97,7.05,6.9,6.96,6.95,0.01,0.1439,23662.67,16514.547
859,600883.SH,20190621,6.96,7.19,6.85,6.95,6.66,0.29,4.3544,37815.5,26414.113
860,600883.SH,20190620,6.55,6.7,6.52,6.66,6.55,0.11,1.6794,17082.01,11310.556
861,600883.SH,20190619,6.5,6.64,6.49,6.55,6.42,0.13,2.0249,18412.55,12088.381
862,600883.SH,20190618,6.49,6.51,6.39,6.42,6.47,-0.05,-0.7728,9934.0,6398.077
863,600883.SH,20190617,6.45,6.54,6.42,6.47,6.5,-0.03,-0.4615,18023.34,11663.566
864,600883.SH,20190614,6.73,6.84,6.45,6.5,6.73,-0.23,-3.4175,17519.95,11583.457
865,600883.SH,20190613,6.57,6.78,6.54,6.73,6.54,0.19,2.9052,24077.5,16080.673
866,600883.SH,20190612,6.7,6.71,6.52,6.54,6.68,-0.14,-2.0958,25016.91,16554.081
867,600883.SH,20190611,6.45,6.74,6.42,6.68,6.45,0.23,3.5659,25100.83,16499.869
868,600883.SH,20190610,6.45,6.51,6.39,6.45,6.45,0.0,0.0,13305.22,8574.92
869,600883.SH,20190606,6.73,6.73,6.36,6.45,6.71,-0.26,-3.8748,14019.22,9111.154
870,600883.SH,20190605,6.85,6.89,6.69,6.73,6.75,-0.02,-0.2963,11174.0,7544.971
871,600883.SH,20190604,6.81,6.88,6.7,6.75,6.82,-0.07,-1.0264,10937.18,7423.321
872,600883.SH,20190603,7.03,7.06,6.8,6.82,7.03,-0.21,-2.9872,16290.0,11237.327
873,600883.SH,20190531,6.87,7.05,6.83,7.03,6.89,0.14,2.0319,20231.0,14061.854
874,600883.SH,20190530,7.0,7.03,6.78,6.89,7.01,-0.12,-1.7118,16351.99,11235.394
875,600883.SH,20190529,7.04,7.09,6.96,7.01,7.0,0.01,0.1429,10121.0,7122.55
876,600883.SH,20190528,7.0,7.11,6.95,7.0,7.03,-0.03,-0.4267,13271.01,9342.29
877,600883.SH,20190527,6.88,7.05,6.77,7.03,6.88,0.15,2.1802,13997.82,9654.066
878,600883.SH,20190524,6.94,7.02,6.76,6.88,6.95,-0.07,-1.0072,14001.23,9611.709
879,600883.SH,20190523,6.94,7.11,6.87,6.95,7.0,-0.05,-0.7143,17873.64,12501.305
880,600883.SH,20190522,7.1,7.11,6.91,7.0,7.06,-0.06,-0.8499,11408.0,8001.126
881,600883.SH,20190521,7.0,7.12,6.9,7.06,7.01,0.05,0.7133,15696.64,11071.674
882,600883.SH,20190520,6.95,7.03,6.76,7.01,6.91,0.1,1.4472,12134.88,8375.952
883,600883.SH,20190517,7.3,7.38,6.87,6.91,7.3,-0.39,-5.3425,15540.98,11046.908
884,600883.SH,20190516,7.15,7.39,7.14,7.3,7.19,0.11,1.5299,14922.0,10823.315
885,600883.SH,20190515,7.25,7.25,7.13,7.19,7.12,0.07,0.9831,11365.88,8159.725
886,600883.SH,20190514,7.14,7.22,7.05,7.12,7.19,-0.07,-0.9736,14258.4,10183.947
887,600883.SH,20190513,6.99,7.24,6.9,7.19,7.01,0.18,2.5678,18909.0,13459.829
888,600883.SH,20190510,6.86,7.07,6.78,7.01,6.8,0.21,3.0882,17268.0,12005.656
889,600883.SH,20190509,6.73,6.92,6.73,6.8,6.77,0.03,0.4431,12554.01,8551.83
890,600883.SH,20190508,6.75,6.96,6.7,6.77,6.86,-0.09,-1.312,17785.0,12142.005
891,600883.SH,20190507,6.77,6.99,6.71,6.86,6.75,0.11,1.6296,17819.06,12218.255
892,600883.SH,20190506,6.99,6.99,6.6,6.75,7.06,-0.31,-4.3909,26820.25,18252.748
893,600883.SH,20190430,6.93,7.09,6.93,7.06,6.93,0.13,1.8759,14227.03,10012.259
894,600883.SH,20190429,7.25,7.27,6.9,6.93,7.23,-0.3,-4.1494,16609.27,11715.814
895,600883.SH,20190426,7.51,7.51,7.2,7.23,7.52,-0.29,-3.8564,26991.25,19724.598
896,600883.SH,20190425,7.83,7.94,7.4,7.52,7.81,-0.29,-3.7132,26265.74,20284.26
897,600883.SH,20190424,7.76,7.86,7.68,7.81,7.82,-0.01,-0.1279,19048.0,14804.843
898,600883.SH,20190423,7.91,7.92,7.71,7.82,7.87,-0.05,-0.6353,21884.0,17097.106
899,600883.SH,20190422,8.16,8.16,7.84,7.87,8.13,-0.26,-3.198,34494.0,27430.282
900,600883.SH,20190419,8.18,8.25,7.92,8.13,8.18,-0.05,-0.6112,35816.0,28966.154
901,600883.SH,20190418,8.04,8.44,8.04,8.18,8.04,0.14,1.7413,53960.79,44604.271
902,600883.SH,20190417,8.01,8.17,7.91,8.04,7.95,0.09,1.1321,36400.64,29289.274
903,600883.SH,20190416,7.83,7.97,7.68,7.95,7.84,0.11,1.4031,27876.65,21841.508
904,600883.SH,20190415,7.96,8.13,7.8,7.84,7.95,-0.11,-1.3836,31866.64,25508.655
905,600883.SH,20190412,8.06,8.07,7.82,7.95,8.06,-0.11,-1.3648,22595.45,17892.55
906,600883.SH,20190411,8.11,8.26,8.03,8.06,8.14,-0.08,-0.9828,31417.65,25517.967
907,600883.SH,20190410,8.0,8.16,7.89,8.14,8.0,0.14,1.75,36499.37,29339.973
908,600883.SH,20190409,8.03,8.03,7.85,8.0,8.03,-0.03,-0.3736,30573.26,24248.944
909,600883.SH,20190408,7.89,8.03,7.77,8.03,7.9,0.13,1.6456,41243.59,32639.675
910,600883.SH,20190404,7.87,8.04,7.75,7.9,7.88,0.02,0.2538,34821.01,27466.638
911,600883.SH,20190403,7.76,7.89,7.67,7.88,7.82,0.06,0.7673,30189.17,23504.164
912,600883.SH,20190402,8.08,8.08,7.69,7.82,8.06,-0.24,-2.9777,60036.74,47194.701
913,600883.SH,20190401,7.69,8.08,7.57,8.06,7.64,0.42,5.4974,44923.24,35453.249
914,600883.SH,20190329,7.5,7.66,7.3,7.64,7.51,0.13,1.731,16983.09,12761.746
915,600883.SH,20190328,7.63,7.7,7.42,7.51,7.63,-0.12,-1.5727,17089.38,12940.257
916,600883.SH,20190327,7.56,7.68,7.4,7.63,7.55,0.08,1.0596,20763.92,15618.55
917,600883.SH,20190326,7.93,7.93,7.53,7.55,7.93,-0.38,-4.7919,30614.84,23567.706
918,600883.SH,20190325,7.88,7.95,7.78,7.93,8.0,-0.07,-0.875,30533.56,24048.479
919,600883.SH,20190322,7.83,8.08,7.67,8.0,7.8,0.2,2.5641,47050.53,37148.904
920,600883.SH,20190321,7.74,7.91,7.67,7.8,7.73,0.07,0.9056,37382.41,29212.009
921,600883.SH,20190320,7.75,7.87,7.62,7.73,7.81,-0.08,-1.0243,31565.25,24356.042
922,600883.SH,20190319,7.6,7.89,7.56,7.81,7.63,0.18,2.3591,42342.3,32807.363
923,600883.SH,20190318,7.6,7.68,7.44,7.63,7.64,-0.01,-0.1309,35616.9,26933.731
924,600883.SH,20190315,7.4,7.66,7.29,7.64,7.29,0.35,4.8011,44556.5,33485.664
925,600883.SH,20190314,7.52,7.71,7.25,7.29,7.52,-0.23,-3.0585,38719.91,28846.742
926,600883.SH,20190313,7.68,7.74,7.44,7.52,7.73,-0.21,-2.7167,46709.6,35589.108
927,600883.SH,20190312,7.69,7.79,7.54,7.73,7.7,0.03,0.3896,58965.1,45082.033
928,600883.SH,20190311,7.66,7.76,7.48,7.7,7.55,0.15,1.9868,52138.01,39892.59
929,600883.SH,20190308,7.49,7.9,7.2,7.55,7.52,0.03,0.3989,62013.7,47175.055
930,600883.SH,20190307,7.44,7.58,7.37,7.52,7.39,0.13,1.7591,32428.22,24243.552
931,600883.SH,20190306,7.32,7.56,7.27,7.39,7.29,0.1,1.3717,43763.98,32496.969
932,600883.SH,20190305,7.18,7.31,7.15,7.29,7.23,0.06,0.8299,31353.36,22695.592
933,600883.SH,20190304,7.29,7.38,7.11,7.23,7.26,-0.03,-0.4132,57933.42,41910.897
934,600883.SH,20190301,7.04,7.38,7.04,7.26,7.0,0.26,3.7143,60013.18,43526.867
935,600883.SH,20190228,6.96,7.37,6.88,7.0,6.93,0.07,1.0101,43634.29,31180.021
936,600883.SH,20190227,6.98,7.07,6.82,6.93,6.98,-0.05,-0.7163,27277.0,19056.883
937,600883.SH,20190226,7.03,7.14,6.9,6.98,7.04,-0.06,-0.8523,37030.99,25974.798
938,600883.SH,20190225,6.78,7.11,6.77,7.04,6.81,0.23,3.3774,48583.5,33827.569
939,600883.SH,20190222,6.62,6.85,6.6,6.81,6.67,0.14,2.099,28330.7,19016.712
940,600883.SH,20190221,6.77,6.92,6.65,6.67,6.7,-0.03,-0.4478,29385.54,19968.42
941,600883.SH,20190220,6.69,6.74,6.61,6.7,6.68,0.02,0.2994,21743.01,14485.528
942,600883.SH,20190219,6.74,6.76,6.6,6.68,6.72,-0.04,-0.5952,20106.26,13413.476
943,600883.SH,20190218,6.51,6.72,6.51,6.72,6.51,0.21,3.2258,14245.0,9454.298
944,600883.SH,20190215,6.49,6.55,6.41,6.51,6.47,0.04,0.6182,10684.14,6918.104
945,600883.SH,20190214,6.49,6.54,6.44,6.47,6.49,-0.02,-0.3082,9430.27,6106.116
946,600883.SH,20190213,6.37,6.52,6.3,6.49,6.39,0.1,1.5649,11315.05,7284.175
947,600883.SH,20190212,6.25,6.4,6.21,6.39,6.26,0.13,2.0767,12883.75,8158.576
948,600883.SH,20190211,6.1,6.27,6.07,6.26,6.1,0.16,2.623,14626.05,9024.781
949,600883.SH,20190201,6.1,6.17,5.97,6.1,5.91,0.19,3.2149,11174.0,6755.332
950,600883.SH,20190131,6.0,6.11,5.91,5.91,6.01,-0.1,-1.6639,13377.71,8044.581
951,600883.SH,20190130,6.16,6.28,6.01,6.01,6.22,-0.21,-3.3762,9683.3,5974.184
952,600883.SH,20190129,6.53,6.53,6.01,6.22,6.46,-0.24,-3.7152,13491.84,8438.591
953,600883.SH,20190128,6.62,6.66,6.4,6.46,6.48,-0.02,-0.3086,12765.0,8331.506
954,600883.SH,20190125,6.73,6.79,6.48,6.48,6.72,-0.24,-3.5714,11362.01,7581.069
955,600883.SH,20190124,6.92,6.92,6.68,6.72,6.86,-0.14,-2.0408,16166.62,10904.948
956,600883.SH,20190123,6.72,6.92,6.7,6.86,6.64,0.22,3.3133,26170.0,17891.46
957,600883.SH,20190122,6.77,6.9,6.63,6.64,6.77,-0.13,-1.9202,14146.35,9566.64
958,600883.SH,20190121,6.79,6.95,6.73,6.77,6.72,0.05,0.744,15369.0,10564.743
959,600883.SH,20190118,6.74,6.83,6.7,6.72,6.74,-0.02,-0.2967,9910.45,6704.518
960,600883.SH,20190117,6.78,6.86,6.7,6.74,6.75,-0.01,-0.1481,13120.06,8914.884
961,600883.SH,20190116,6.77,6.85,6.68,6.75,6.77,-0.02,-0.2954,9520.91,6443.445
962,600883.SH,20190115,6.69,6.82,6.64,6.77,6.69,0.08,1.1958,10014.0,6763.529
963,600883.SH,20190114,6.72,6.9,6.61,6.69,6.72,-0.03,-0.4464,13396.1,9073.646
964,600883.SH,20190111,6.63,6.76,6.6,6.72,6.63,0.09,1.3575,13653.0,9130.23
965,600883.SH,20190110,6.64,6.75,6.55,6.63,6.71,-0.08,-1.1923,15569.11,10317.224
966,600883.SH,20190109,6.41,6.81,6.41,6.71,6.44,0.27,4.1925,29347.04,19731.906
967,600883.SH,20190108,6.28,6.51,6.28,6.44,6.34,0.1,1.5773,14859.91,9571.173
968,600883.SH,20190107,6.28,6.37,6.21,6.34,6.23,0.11,1.7657,8154.05,5141.037
969,600883.SH,20190104,6.03,6.25,5.98,6.23,6.08,0.15,2.4671,8970.0,5521.776
970,600883.SH,20190103,6.11,6.16,6.02,6.08,6.06,0.02,0.33,6916.6,4212.889
971,600883.SH,20190102,6.13,6.13,5.97,6.06,6.07,-0.01,-0.1647,4668.29,2826.384
972,600883.SH,20181228,6.12,6.17,6.0,6.07,6.1,-0.03,-0.4918,7305.0,4442.803
973,600883.SH,20181227,6.24,6.29,6.04,6.1,6.16,-0.06,-0.974,11917.0,7344.279
974,600883.SH,20181226,6.33,6.35,6.16,6.16,6.31,-0.15,-2.3772,10348.59,6476.922
975,600883.SH,20181225,6.5,6.5,6.1,6.31,6.59,-0.28,-4.2489,18680.0,11665.116
976,600883.SH,20181224,6.49,6.59,6.42,6.59,6.49,0.1,1.5408,8219.59,5354.543
977,600883.SH,20181221,6.47,6.52,6.39,6.49,6.47,0.02,0.3091,7263.0,4673.517
978,600883.SH,20181220,6.39,6.52,6.37,6.47,6.38,0.09,1.4107,7279.0,4701.729
979,600883.SH,20181219,6.57,6.6,6.38,6.38,6.49,-0.11,-1.6949,8713.0,5631.353
980,600883.SH,20181218,6.65,6.66,6.42,6.49,6.63,-0.14,-2.1116,10846.62,7081.716
981,600883.SH,20181217,6.56,6.69,6.46,6.63,6.64,-0.01,-0.1506,8738.0,5768.502
982,600883.SH,20181214,6.81,6.86,6.58,6.64,6.76,-0.12,-1.7751,14591.0,9834.02
983,600883.SH,20181213,6.66,6.87,6.61,6.76,6.66,0.1,1.5015,14381.0,9747.91
984,600883.SH,20181212,6.74,6.75,6.63,6.66,6.7,-0.04,-0.597,6971.0,4660.577
985,600883.SH,20181211,6.66,6.79,6.63,6.7,6.66,0.04,0.6006,8364.0,5591.729
986,600883.SH,20181210,6.76,6.77,6.61,6.66,6.77,-0.11,-1.6248,8337.0,5557.067
987,600883.SH,20181207,6.76,6.88,6.68,6.77,6.72,0.05,0.744,11123.01,7522.461
988,600883.SH,20181206,6.81,7.08,6.72,6.72,6.83,-0.11,-1.6105,24796.05,17095.25
989,600883.SH,20181205,6.8,6.95,6.73,6.83,6.9,-0.07,-1.0145,15695.62,10756.179
990,600883.SH,20181204,6.84,6.95,6.77,6.9,6.84,0.06,0.8772,16024.64,11035.387
991,600883.SH,20181203,6.7,6.91,6.6,6.84,6.52,0.32,4.908,23366.36,15901.068
992,600883.SH,20181130,6.63,6.68,6.3,6.52,6.61,-0.09,-1.3616,17725.26,11526.391
993,600883.SH,20181129,6.8,6.83,6.56,6.61,6.73,-0.12,-1.7831,16443.73,11035.022
994,600883.SH,20181128,6.77,6.89,6.61,6.73,6.81,-0.08,-1.1747,22266.15,14997.531
995,600883.SH,20181127,7.0,7.18,6.72,6.81,7.12,-0.31,-4.3539,41293.15,28526.846
996,600883.SH,20181126,6.72,7.21,6.62,7.12,6.55,0.57,8.7023,48935.12,34534.44
997,600883.SH,20181123,7.16,7.22,6.55,6.55,7.14,-0.59,-8.2633,31271.75,21410.411
998,600883.SH,20181122,7.0,7.47,7.0,7.14,7.02,0.12,1.7094,30459.91,22041.49
999,600883.SH,20181121,6.74,7.04,6.71,7.02,6.83,0.19,2.7818,18653.7,12895.116
1000,600883.SH,20181120,7.04,7.17,6.8,6.83,7.17,-0.34,-4.742,25925.45,18085.323
1001,600883.SH,20181119,7.07,7.21,6.94,7.17,7.06,0.11,1.5581,29038.43,20566.466
1002,600883.SH,20181116,7.02,7.1,6.95,7.06,7.0,0.06,0.8571,15526.72,10919.891
1003,600883.SH,20181115,6.96,7.09,6.89,7.0,6.95,0.05,0.7194,16126.0,11257.91
1004,600883.SH,20181114,7.05,7.15,6.95,6.95,7.05,-0.1,-1.4184,23220.86,16308.054
1005,600883.SH,20181113,7.03,7.14,6.93,7.05,7.1,-0.05,-0.7042,36325.61,25527.174
1006,600883.SH,20181112,6.59,7.26,6.51,7.1,6.62,0.48,7.2508,42625.01,29687.738
1007,600883.SH,20181109,6.51,6.65,6.41,6.62,6.56,0.06,0.9146,18652.78,12285.577
1008,600883.SH,20181108,6.54,6.7,6.46,6.56,6.49,0.07,1.0786,26756.02,17699.181
1009,600883.SH,20181107,6.43,6.56,6.38,6.49,6.4,0.09,1.4063,23480.34,15184.9
1010,600883.SH,20181106,6.36,6.48,6.21,6.4,6.44,-0.04,-0.6211,25536.34,16190.348
1011,600883.SH,20181105,6.33,6.58,6.33,6.44,6.36,0.08,1.2579,23212.49,14931.827
1012,600883.SH,20181102,6.23,6.41,6.23,6.36,6.27,0.09,1.4354,23609.75,14984.06
1013,600883.SH,20181101,6.27,6.36,6.23,6.27,6.31,-0.04,-0.6339,24979.22,15667.419
1014,600883.SH,20181031,5.98,6.64,5.95,6.31,6.04,0.27,4.4702,44651.01,28640.792
1015,600883.SH,20181030,5.85,6.09,5.79,6.04,5.91,0.13,2.1997,16329.0,9748.925
1016,600883.SH,20181029,5.92,6.04,5.86,5.91,5.97,-0.06,-1.005,11348.0,6719.003
1017,600883.SH,20181026,6.05,6.16,5.94,5.97,6.07,-0.1,-1.6474,15986.29,9648.312
1018,600883.SH,20181025,5.75,6.14,5.75,6.07,6.01,0.06,0.9983,26762.0,15782.666
1019,600883.SH,20181024,5.8,6.11,5.8,6.01,6.04,-0.03,-0.4967,47923.08,28664.036
1020,600883.SH,20181023,6.01,6.28,5.93,6.04,5.72,0.32,5.5944,80606.42,49165.337
1021,600883.SH,20181022,5.35,5.72,5.35,5.72,5.2,0.52,10.0,17469.65,9882.281
1022,600883.SH,20181019,4.98,5.24,4.95,5.2,5.07,0.13,2.5641,9413.29,4802.556
1023,600883.SH,20181018,5.32,5.32,5.07,5.07,5.31,-0.24,-4.5198,10609.0,5489.051
1024,600883.SH,20181017,5.28,5.35,5.2,5.31,5.21,0.1,1.9194,7664.29,4044.523
1025,600883.SH,20181016,5.38,5.45,5.2,5.21,5.35,-0.14,-2.6168,13314.0,7057.837
1026,600883.SH,20181015,5.46,5.59,5.33,5.35,5.44,-0.09,-1.6544,9177.0,5029.718
1027,600883.SH,20181012,5.5,5.63,5.23,5.44,5.63,-0.19,-3.3748,12829.0,7008.052
1028,600883.SH,20181011,6.1,6.18,5.63,5.63,6.26,-0.63,-10.0639,18611.0,10818.117
1029,600883.SH,20181010,6.26,6.31,6.18,6.26,6.2,0.06,0.9677,6586.01,4117.532
1030,600883.SH,20181009,6.18,6.26,6.13,6.2,6.13,0.07,1.1419,7637.0,4738.917
1031,600883.SH,20181008,6.26,6.28,6.11,6.13,6.37,-0.24,-3.7677,9776.01,6037.82
1032,600883.SH,20180928,6.21,6.39,6.18,6.37,6.3,0.07,1.1111,8680.0,5494.045
1033,600883.SH,20180927,6.39,6.4,6.29,6.3,6.4,-0.1,-1.5625,7171.0,4546.709
1034,600883.SH,20180926,6.44,6.48,6.36,6.4,6.44,-0.04,-0.6211,6926.0,4450.174
1035,600883.SH,20180925,6.39,6.44,6.34,6.44,6.42,0.02,0.3115,6212.0,3965.928
1036,600883.SH,20180921,6.34,6.44,6.32,6.42,6.37,0.05,0.7849,10349.29,6607.328
1037,600883.SH,20180920,6.32,6.43,6.32,6.37,6.36,0.01,0.1572,11566.49,7382.466
1038,600883.SH,20180919,6.34,6.39,6.29,6.36,6.37,-0.01,-0.157,9101.0,5781.895
1039,600883.SH,20180918,6.22,6.4,6.17,6.37,6.19,0.18,2.9079,12435.77,7852.936
1040,600883.SH,20180917,6.23,6.27,6.12,6.19,6.23,-0.04,-0.6421,6283.12,3881.637
1041,600883.SH,20180914,6.28,6.28,6.21,6.23,6.24,-0.01,-0.1603,5405.0,3375.935
1042,600883.SH,20180913,6.23,6.27,6.16,6.24,6.2,0.04,0.6452,5586.0,3485.497
1043,600883.SH,20180912,6.11,6.23,6.11,6.2,6.11,0.09,1.473,5651.12,3488.935
1044,600883.SH,20180911,6.06,6.17,6.06,6.11,6.07,0.04,0.659,5129.64,3128.837
1045,600883.SH,20180910,6.3,6.3,6.05,6.07,6.26,-0.19,-3.0351,12509.28,7693.662
1046,600883.SH,20180907,6.27,6.34,6.18,6.26,6.28,-0.02,-0.3185,10393.01,6503.723
1047,600883.SH,20180906,6.36,6.42,6.23,6.28,6.36,-0.08,-1.2579,11685.01,7373.342
1048,600883.SH,20180905,6.44,6.53,6.35,6.36,6.44,-0.08,-1.2422,8794.01,5658.058
1049,600883.SH,20180904,6.4,6.45,6.31,6.44,6.36,0.08,1.2579,9378.08,6005.429
1050,600883.SH,20180903,6.43,6.43,6.3,6.36,6.43,-0.07,-1.0886,8671.0,5498.041
1051,600883.SH,20180831,6.44,6.5,6.37,6.43,6.44,-0.01,-0.1553,7932.64,5110.813
1052,600883.SH,20180830,6.68,6.7,6.44,6.44,6.69,-0.25,-3.7369,13194.0,8650.968
1053,600883.SH,20180829,6.7,6.77,6.65,6.69,6.73,-0.04,-0.5944,11230.33,7510.845
1054,600883.SH,20180828,6.71,6.75,6.67,6.73,6.71,0.02,0.2981,10119.0,6791.523
1055,600883.SH,20180827,6.58,6.76,6.55,6.71,6.64,0.07,1.0542,15129.0,10101.104
1056,600883.SH,20180824,6.65,6.7,6.53,6.64,6.6,0.04,0.6061,11632.0,7711.35
1057,600883.SH,20180823,6.6,6.68,6.46,6.6,6.66,-0.06,-0.9009,14016.33,9246.889
1058,600883.SH,20180822,6.69,6.8,6.62,6.66,6.73,-0.07,-1.0401,13998.0,9339.858
1059,600883.SH,20180821,6.61,6.76,6.54,6.73,6.64,0.09,1.3554,19850.0,13243.016
1060,600883.SH,20180820,6.53,6.65,6.3,6.64,6.64,0.0,0.0,24901.0,16131.763
1061,600883.SH,20180817,6.86,6.99,6.61,6.64,6.82,-0.18,-2.6393,19133.33,13097.573
1062,600883.SH,20180816,6.98,7.07,6.76,6.82,7.12,-0.3,-4.2135,24414.47,16871.485
1063,600883.SH,20180815,7.28,7.29,7.06,7.12,7.33,-0.21,-2.8649,30047.14,21536.39
1064,600883.SH,20180814,7.32,7.58,7.28,7.33,7.34,-0.01,-0.1362,45869.14,33947.221
1065,600883.SH,20180813,7.19,7.36,7.15,7.34,7.29,0.05,0.6859,35510.14,25830.395
1066,600883.SH,20180810,7.35,7.45,7.23,7.29,7.49,-0.2,-2.6702,52754.13,38529.517
1067,600883.SH,20180809,7.33,7.79,7.17,7.49,7.48,0.01,0.1337,135744.4,100668.998
1068,600883.SH,20180808,6.74,7.48,6.63,7.48,6.8,0.68,10.0,116471.62,84885.157
1069,600883.SH,20180807,6.66,6.85,6.43,6.8,6.65,0.15,2.2556,30184.43,19985.828
1070,600883.SH,20180806,7.1,7.15,6.61,6.65,7.2,-0.55,-7.6389,29632.79,20344.639
1071,600883.SH,20180803,7.08,7.5,6.88,7.2,7.18,0.02,0.2786,55581.19,40133.156
1072,600883.SH,20180802,6.92,7.4,6.65,7.18,6.98,0.2,2.8653,32540.72,22435.053
1073,600883.SH,20180801,7.09,7.28,6.96,6.98,7.04,-0.06,-0.8523,18859.64,13390.208
1074,600883.SH,20180731,6.83,7.12,6.79,7.04,6.87,0.17,2.4745,17771.69,12385.66
1075,600883.SH,20180730,7.05,7.21,6.83,6.87,7.05,-0.18,-2.5532,19650.93,13756.785
1076,600883.SH,20180727,7.1,7.15,6.98,7.05,7.09,-0.04,-0.5642,12963.0,9141.069
1077,600883.SH,20180726,7.02,7.15,6.95,7.09,7.0,0.09,1.2857,22688.11,15976.485
1078,600883.SH,20180725,6.95,7.05,6.87,7.0,7.02,-0.02,-0.2849,18849.4,13112.594
1079,600883.SH,20180724,6.74,7.1,6.73,7.02,6.78,0.24,3.5398,29869.1,20708.334
1080,600883.SH,20180723,6.65,6.94,6.65,6.78,6.68,0.1,1.497,22670.0,15431.523
1081,600883.SH,20180720,6.63,6.72,6.55,6.68,6.67,0.01,0.1499,8864.3,5900.174
1082,600883.SH,20180719,6.67,6.76,6.56,6.67,6.72,-0.05,-0.74,7285.0,4847.897
1083,600883.SH,20180718,6.66,6.79,6.64,6.72,6.73,-0.01,-0.15,10255.29,6894.761
1084,600883.SH,20180717,6.61,6.79,6.51,6.73,6.61,0.12,1.82,10686.84,7121.838
1085,600883.SH,20180716,6.68,6.68,6.58,6.61,6.67,-0.06,-0.9,5389.32,3569.198
1086,600883.SH,20180713,6.61,6.71,6.6,6.67,6.64,0.03,0.45,9959.32,6618.135
1087,600883.SH,20180712,6.44,6.67,6.35,6.64,6.46,0.18,2.79,10141.96,6665.604
1088,600883.SH,20180711,6.56,6.56,6.3,6.46,6.67,-0.21,-3.15,11041.0,7087.332
1089,600883.SH,20180710,6.51,6.73,6.5,6.67,6.55,0.12,1.83,13356.95,8855.389
1090,600883.SH,20180709,6.33,6.57,6.32,6.55,6.38,0.17,2.66,10626.11,6859.129
1091,600883.SH,20180706,6.27,6.47,6.19,6.38,6.23,0.15,2.41,10197.71,6450.799
1092,600883.SH,20180705,6.43,6.56,6.21,6.23,6.51,-0.28,-4.3,9920.71,6325.139
1093,600883.SH,20180704,6.78,6.78,6.49,6.51,6.78,-0.27,-3.98,10201.0,6739.185
1094,600883.SH,20180703,6.63,6.8,6.58,6.78,6.66,0.12,1.8,9672.41,6478.005
1095,600883.SH,20180702,6.71,6.73,6.59,6.66,6.7,-0.04,-0.6,8373.0,5588.177
1096,600883.SH,20180629,6.48,6.73,6.48,6.7,6.53,0.17,2.6,12112.01,8056.631
1097,600883.SH,20180628,6.54,6.62,6.51,6.53,6.57,-0.04,-0.61,9179.0,6034.902
1098,600883.SH,20180627,6.58,6.65,6.52,6.57,6.57,0.0,0.0,9007.0,5933.076
1099,600883.SH,20180626,6.32,6.61,6.3,6.57,6.47,0.1,1.55,11324.41,7327.588
1100,600883.SH,20180625,6.43,6.57,6.42,6.47,6.43,0.04,0.62,12552.0,8132.943
1101,600883.SH,20180622,6.3,6.53,6.1,6.43,6.35,0.08,1.26,20799.91,13271.575
1102,600883.SH,20180621,6.7,6.89,6.28,6.35,6.75,-0.4,-5.93,28853.77,19092.042
1103,600883.SH,20180620,6.94,7.03,6.52,6.75,7.11,-0.36,-5.06,40906.57,27775.73
1104,600883.SH,20180619,7.6,7.69,7.11,7.11,7.9,-0.79,-10.0,41501.54,30323.541
1105,600883.SH,20180615,7.61,7.92,7.41,7.9,8.03,-0.13,-1.62,75868.39,58152.409
