,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1469,600688.SH,20161216,6.43,6.56,6.36,6.46,6.5,-0.04,-0.62,553106.64,356497.073
1470,600688.SH,20161215,6.36,6.52,6.29,6.5,6.45,0.05,0.78,811641.35,517837.728
1471,600688.SH,20161214,6.35,6.62,6.33,6.45,6.41,0.04,0.62,1383249.47,898279.32
1472,600688.SH,20161213,6.09,6.44,6.06,6.41,6.14,0.27,4.4,1192309.74,748998.124
1473,600688.SH,20161212,6.27,6.32,6.06,6.14,6.14,0.0,0.0,661595.52,408518.057
1474,600688.SH,20161209,6.15,6.18,6.1,6.14,6.1,0.04,0.66,324178.08,199281.335
1475,600688.SH,20161208,6.14,6.17,6.09,6.1,6.16,-0.06,-0.97,249156.95,152578.247
1476,600688.SH,20161207,6.18,6.19,6.06,6.16,6.2,-0.04,-0.65,454626.68,278161.849
1477,600688.SH,20161206,6.18,6.42,6.17,6.2,6.23,-0.03,-0.48,560636.04,352149.042
1478,600688.SH,20161205,6.2,6.24,6.12,6.23,6.3,-0.07,-1.11,646887.51,399950.154
1479,600688.SH,20161202,6.22,6.52,6.2,6.3,6.22,0.08,1.29,1212546.69,773736.549
1480,600688.SH,20161201,6.3,6.37,6.18,6.22,6.11,0.11,1.8,845467.05,529598.705
1481,600688.SH,20161130,6.18,6.2,6.06,6.11,6.22,-0.11,-1.77,430468.57,263225.264
1482,600688.SH,20161129,6.2,6.3,6.14,6.22,6.19,0.03,0.48,761084.85,473723.218
1483,600688.SH,20161128,6.1,6.23,6.09,6.19,6.11,0.08,1.31,629735.06,388619.947
1484,600688.SH,20161125,6.1,6.13,6.02,6.11,6.11,0.0,0.0,391429.58,237808.597
1485,600688.SH,20161124,6.11,6.15,6.05,6.11,6.11,0.0,0.0,429245.86,261634.23
1486,600688.SH,20161123,6.17,6.26,6.07,6.11,6.22,-0.11,-1.77,742295.16,457979.068
1487,600688.SH,20161122,6.07,6.27,6.02,6.22,6.08,0.14,2.3,1154095.01,712472.421
1488,600688.SH,20161121,5.96,6.12,5.94,6.08,5.95,0.13,2.18,685036.51,414199.487
1489,600688.SH,20161118,6.0,6.01,5.94,5.95,6.0,-0.05,-0.83,206520.89,123391.128
1490,600688.SH,20161117,6.02,6.02,5.95,6.0,6.02,-0.02,-0.33,173353.44,103609.745
1491,600688.SH,20161116,6.01,6.05,5.99,6.02,5.99,0.03,0.5,234565.02,141039.234
1492,600688.SH,20161115,6.0,6.02,5.97,5.99,6.02,-0.03,-0.5,249474.84,149444.452
1493,600688.SH,20161114,6.0,6.07,5.96,6.02,6.0,0.02,0.33,327339.99,196768.786
1494,600688.SH,20161111,5.88,6.04,5.87,6.0,5.89,0.11,1.87,506473.89,302311.308
1495,600688.SH,20161110,5.84,5.94,5.84,5.89,5.81,0.08,1.38,245526.71,144534.324
1496,600688.SH,20161109,5.89,5.89,5.76,5.81,5.89,-0.08,-1.36,219499.57,127925.354
1497,600688.SH,20161108,5.89,5.91,5.86,5.89,5.86,0.03,0.51,176028.49,103563.885
1498,600688.SH,20161107,5.86,5.88,5.83,5.86,5.87,-0.01,-0.17,119435.57,69912.063
1499,600688.SH,20161104,5.84,5.88,5.83,5.87,5.85,0.02,0.34,153852.02,90184.298
1500,600688.SH,20161103,5.82,5.9,5.81,5.85,5.84,0.01,0.17,205110.12,120225.767
1501,600688.SH,20161102,5.92,5.92,5.82,5.84,5.92,-0.08,-1.35,298656.26,174914.038
1502,600688.SH,20161101,5.89,5.93,5.87,5.92,5.89,0.03,0.51,161874.65,95511.02
1503,600688.SH,20161031,5.91,5.92,5.86,5.89,5.91,-0.02,-0.34,219638.11,129242.876
1504,600688.SH,20161028,5.97,6.01,5.91,5.91,5.98,-0.07,-1.17,217785.39,129638.651
1505,600688.SH,20161027,5.98,5.99,5.95,5.98,5.98,0.0,0.0,149601.84,89196.62
1506,600688.SH,20161026,6.02,6.03,5.96,5.98,6.04,-0.06,-0.99,222833.6,133466.858
1507,600688.SH,20161025,6.06,6.09,5.99,6.04,6.09,-0.05,-0.82,493709.81,297118.646
1508,600688.SH,20161024,5.93,6.13,5.92,6.09,5.95,0.14,2.35,818308.34,495414.57
1509,600688.SH,20161021,5.95,6.01,5.91,5.95,5.97,-0.02,-0.34,217293.38,129281.273
1510,600688.SH,20161020,5.99,6.01,5.95,5.97,5.98,-0.01,-0.17,171471.96,102527.383
1511,600688.SH,20161019,5.99,6.05,5.96,5.98,5.99,-0.01,-0.17,247917.43,148670.601
1512,600688.SH,20161018,5.9,5.99,5.88,5.99,5.89,0.1,1.7,211609.63,125887.31
1513,600688.SH,20161017,5.97,5.97,5.88,5.89,5.97,-0.08,-1.34,158226.39,93844.553
1514,600688.SH,20161014,5.96,5.98,5.9,5.97,5.96,0.01,0.17,230537.04,136702.184
1515,600688.SH,20161013,5.97,6.0,5.94,5.96,6.0,-0.04,-0.67,160822.8,95955.058
1516,600688.SH,20161012,6.05,6.06,5.98,6.0,6.05,-0.05,-0.83,174840.66,104900.079
1517,600688.SH,20161011,5.98,6.07,5.96,6.05,5.96,0.09,1.51,291627.34,175828.9
1518,600688.SH,20161010,5.99,6.03,5.91,5.96,5.89,0.07,1.19,199125.04,118381.309
1519,600688.SH,20160930,5.9,5.95,5.88,5.89,5.92,-0.03,-0.51,100106.33,59136.962
1520,600688.SH,20160929,5.81,5.99,5.81,5.92,5.77,0.15,2.6,287729.62,170743.254
1521,600688.SH,20160928,5.8,5.8,5.77,5.77,5.79,-0.02,-0.35,68485.35,39595.241
1522,600688.SH,20160927,5.77,5.8,5.74,5.79,5.74,0.05,0.87,116025.6,66927.507
1523,600688.SH,20160926,5.89,5.9,5.74,5.74,5.91,-0.17,-2.88,193118.32,112036.511
1524,600688.SH,20160923,5.93,5.93,5.9,5.91,5.92,-0.01,-0.17,92703.16,54841.168
1525,600688.SH,20160922,5.9,5.94,5.9,5.92,5.89,0.03,0.51,126508.17,74859.105
1526,600688.SH,20160921,5.92,5.92,5.87,5.89,5.91,-0.02,-0.34,130045.24,76590.095
1527,600688.SH,20160920,5.95,5.95,5.88,5.91,5.95,-0.04,-0.67,126155.95,74495.63
1528,600688.SH,20160919,5.93,5.98,5.91,5.95,5.95,0.0,0.0,150863.04,89681.098
1529,600688.SH,20160914,5.92,6.07,5.89,5.95,5.97,-0.02,-0.34,173984.19,103803.014
1530,600688.SH,20160913,5.97,5.99,5.9,5.97,5.98,-0.01,-0.17,113683.91,67642.249
1531,600688.SH,20160912,6.01,6.02,5.87,5.98,6.08,-0.1,-1.64,365157.81,216919.106
1532,600688.SH,20160909,6.13,6.14,6.08,6.08,6.12,-0.04,-0.65,185439.21,113318.415
1533,600688.SH,20160908,6.1,6.12,6.07,6.12,6.09,0.03,0.49,116863.99,71273.753
1534,600688.SH,20160907,6.1,6.11,6.07,6.09,6.1,-0.01,-0.16,192100.35,117064.392
1535,600688.SH,20160906,6.04,6.1,6.01,6.1,6.04,0.06,0.99,199806.0,121186.332
1536,600688.SH,20160905,6.01,6.07,6.01,6.04,6.01,0.03,0.5,108689.31,65643.828
1537,600688.SH,20160902,6.05,6.09,5.97,6.01,6.07,-0.06,-0.99,309687.58,186432.435
1538,600688.SH,20160901,6.11,6.14,6.07,6.07,6.14,-0.07,-1.14,147980.56,90295.31
1539,600688.SH,20160831,6.14,6.15,6.09,6.14,6.15,-0.01,-0.16,201771.47,123304.064
1540,600688.SH,20160830,6.13,6.18,6.1,6.15,6.14,0.01,0.16,232388.79,142641.06
1541,600688.SH,20160829,6.1,6.18,6.08,6.14,6.11,0.03,0.49,227390.84,139084.383
1542,600688.SH,20160826,6.13,6.16,6.09,6.11,6.11,0.0,0.0,203330.48,124335.054
1543,600688.SH,20160825,6.17,6.17,6.07,6.11,6.17,-0.06,-0.97,236311.6,144334.562
1544,600688.SH,20160824,6.26,6.28,6.15,6.17,6.25,-0.08,-1.28,299219.91,185719.958
1545,600688.SH,20160823,6.27,6.32,6.21,6.25,6.27,-0.02,-0.32,249413.78,156138.441
1546,600688.SH,20160822,6.25,6.33,6.22,6.27,6.29,-0.02,-0.32,174899.22,109789.725
1547,600688.SH,20160819,6.37,6.38,6.25,6.29,6.34,-0.05,-0.79,306166.19,193186.083
1548,600688.SH,20160818,6.44,6.44,6.32,6.34,6.44,-0.1,-1.55,348475.23,221891.252
1549,600688.SH,20160817,6.3,6.46,6.28,6.44,6.32,0.12,1.9,593329.61,377850.622
1550,600688.SH,20160816,6.38,6.47,6.29,6.32,6.33,-0.01,-0.16,471759.69,300869.543
1551,600688.SH,20160815,6.21,6.34,6.18,6.33,6.21,0.12,1.93,656363.78,412048.696
1552,600688.SH,20160812,6.1,6.22,6.09,6.21,6.08,0.13,2.14,471436.11,290536.084
1553,600688.SH,20160811,6.1,6.16,6.05,6.08,6.12,-0.04,-0.65,260243.72,158713.882
1554,600688.SH,20160810,6.12,6.18,6.1,6.12,6.13,-0.01,-0.16,293242.15,180079.087
1555,600688.SH,20160809,6.11,6.15,6.07,6.13,6.13,0.0,0.0,267178.4,163496.805
1556,600688.SH,20160808,6.03,6.14,6.0,6.13,6.05,0.08,1.32,290186.32,176221.683
1557,600688.SH,20160805,6.09,6.12,6.04,6.05,6.12,-0.07,-1.14,223155.12,135553.903
1558,600688.SH,20160804,6.24,6.24,6.06,6.12,6.2,-0.08,-1.29,457776.98,280415.807
1559,600688.SH,20160803,6.0,6.24,5.96,6.2,6.03,0.17,2.82,461006.85,281498.863
1560,600688.SH,20160802,5.9,6.04,5.88,6.03,5.93,0.1,1.69,260329.55,154978.383
1561,600688.SH,20160801,5.95,5.99,5.82,5.93,5.95,-0.02,-0.34,202472.65,119131.961
1562,600688.SH,20160729,5.99,6.05,5.93,5.95,6.01,-0.06,-1.0,178322.53,106637.528
1563,600688.SH,20160728,5.95,6.07,5.88,6.01,5.95,0.06,1.01,332949.83,198632.03
1564,600688.SH,20160727,6.11,6.14,5.84,5.95,6.13,-0.18,-2.94,431362.04,257496.555
1565,600688.SH,20160726,6.04,6.13,6.02,6.13,6.04,0.09,1.49,265766.71,161488.441
1566,600688.SH,20160725,6.05,6.07,6.01,6.04,6.05,-0.01,-0.17,178698.37,107910.286
1567,600688.SH,20160722,6.18,6.19,6.03,6.05,6.18,-0.13,-2.1,372392.65,226600.261
1568,600688.SH,20160721,6.21,6.24,6.15,6.18,6.19,-0.01,-0.16,245989.3,152315.705
1569,600688.SH,20160720,6.23,6.26,6.18,6.19,6.24,-0.05,-0.8,197877.15,123030.886
1570,600688.SH,20160719,6.21,6.27,6.17,6.24,6.22,0.02,0.32,247089.49,153908.242
1571,600688.SH,20160718,6.32,6.32,6.2,6.22,6.33,-0.11,-1.74,270677.35,169302.429
1572,600688.SH,20160715,6.34,6.37,6.25,6.33,6.3,0.03,0.48,347347.18,219279.964
1573,600688.SH,20160714,6.37,6.47,6.31,6.4,6.4,0.0,0.0,294500.13,188426.489
1574,600688.SH,20160713,6.4,6.49,6.36,6.4,6.42,-0.02,-0.31,633367.34,406359.886
1575,600688.SH,20160712,6.16,6.49,6.12,6.42,6.17,0.25,4.05,805888.63,509680.769
1576,600688.SH,20160711,6.11,6.25,6.09,6.17,6.11,0.06,0.98,390657.43,241206.762
1577,600688.SH,20160708,6.22,6.22,6.08,6.11,6.24,-0.13,-2.08,446839.01,273779.601
1578,600688.SH,20160707,6.35,6.45,6.18,6.24,6.23,0.01,0.16,672727.06,421472.472
1579,600688.SH,20160706,6.29,6.29,6.18,6.23,6.33,-0.1,-1.58,338790.05,210966.475
1580,600688.SH,20160705,6.33,6.49,6.29,6.33,6.34,-0.01,-0.16,455608.57,290920.077
1581,600688.SH,20160704,6.08,6.37,6.05,6.34,6.11,0.23,3.76,627440.77,393842.793
1582,600688.SH,20160701,6.06,6.2,6.04,6.11,6.1,0.01,0.16,342072.21,209372.552
1583,600688.SH,20160630,5.99,6.24,5.98,6.1,5.91,0.19,3.21,573269.15,351833.603
1584,600688.SH,20160629,5.95,6.01,5.88,5.91,5.89,0.02,0.34,310508.78,184462.457
1585,600688.SH,20160628,5.66,5.9,5.66,5.89,5.7,0.19,3.33,441334.65,257180.695
1586,600688.SH,20160627,5.6,5.72,5.59,5.7,5.63,0.07,1.24,220566.8,125338.586
1587,600688.SH,20160624,5.73,5.78,5.56,5.63,5.75,-0.12,-2.09,287985.25,163174.241
1588,600688.SH,20160623,5.81,5.81,5.72,5.75,5.81,-0.06,-1.03,261526.53,150627.689
1589,600688.SH,20160622,5.74,5.82,5.72,5.81,5.75,0.06,1.04,205283.86,118571.718
1590,600688.SH,20160621,5.76,5.85,5.73,5.75,5.72,0.03,0.52,293877.2,169956.74
1591,600688.SH,20160620,5.72,5.78,5.69,5.72,5.76,-0.04,-0.69,184274.99,105511.255
1592,600688.SH,20160617,5.73,5.81,5.73,5.76,5.74,0.02,0.35,238576.26,137662.46
1593,600688.SH,20160616,5.83,5.83,5.72,5.74,5.83,-0.09,-1.54,295739.58,170720.141
1594,600688.SH,20160615,5.68,5.86,5.61,5.83,5.73,0.1,1.75,354506.91,205391.944
1595,600688.SH,20160614,5.79,5.82,5.7,5.73,5.82,-0.09,-1.55,295487.04,169981.434
1596,600688.SH,20160613,6.08,6.08,5.81,5.82,6.19,-0.37,-5.98,528777.45,315018.076
1597,600688.SH,20160608,6.15,6.25,6.15,6.19,6.18,0.01,0.16,300364.12,186209.2
1598,600688.SH,20160607,6.21,6.25,6.14,6.18,6.19,-0.01,-0.16,276545.35,170987.618
1599,600688.SH,20160606,6.22,6.26,6.17,6.19,6.22,-0.03,-0.48,273098.26,169320.091
1600,600688.SH,20160603,6.2,6.26,6.15,6.22,6.23,-0.01,-0.16,316474.32,196543.069
1601,600688.SH,20160602,6.22,6.24,6.13,6.23,6.22,0.01,0.16,386314.79,238704.139
1602,600688.SH,20160601,6.15,6.34,6.11,6.22,6.16,0.06,0.97,552350.7,344226.273
1603,600688.SH,20160531,6.01,6.18,6.01,6.16,5.99,0.17,2.84,610905.07,374464.941
1604,600688.SH,20160530,6.03,6.05,5.96,5.99,6.05,-0.06,-0.99,181924.97,109341.666
1605,600688.SH,20160527,6.13,6.13,6.02,6.05,6.13,-0.08,-1.31,263883.8,159747.772
1606,600688.SH,20160526,6.06,6.18,6.04,6.13,6.04,0.09,1.49,457280.6,279437.844
1607,600688.SH,20160525,6.11,6.11,6.01,6.04,6.05,-0.01,-0.17,173545.58,105175.05
1608,600688.SH,20160524,6.08,6.08,5.99,6.05,6.11,-0.06,-0.98,239422.43,144392.319
1609,600688.SH,20160523,6.12,6.15,6.04,6.11,6.11,0.0,0.0,299752.68,182531.336
1610,600688.SH,20160520,6.08,6.12,6.02,6.11,6.14,-0.03,-0.49,252164.57,153144.379
1611,600688.SH,20160519,6.14,6.2,6.07,6.14,6.2,-0.06,-0.97,371172.44,227336.601
1612,600688.SH,20160518,6.28,6.49,6.04,6.2,6.34,-0.14,-2.21,743792.9,467238.3
1613,600688.SH,20160517,6.15,6.42,6.15,6.34,6.15,0.19,3.09,629756.36,398888.146
1614,600688.SH,20160516,6.12,6.15,6.0,6.15,6.14,0.01,0.16,210233.8,128038.446
1615,600688.SH,20160513,6.11,6.21,6.01,6.14,6.14,0.0,0.0,251743.66,154153.572
1616,600688.SH,20160512,6.05,6.15,5.84,6.14,6.09,0.05,0.82,417632.18,250034.514
1617,600688.SH,20160511,6.18,6.2,6.06,6.09,6.13,-0.04,-0.65,221998.28,136162.553
1618,600688.SH,20160510,6.22,6.27,6.06,6.13,6.2,-0.07,-1.13,329815.88,202421.225
1619,600688.SH,20160509,6.4,6.41,6.11,6.2,6.51,-0.31,-4.76,499642.71,311625.121
1620,600688.SH,20160506,6.85,6.9,6.5,6.51,6.89,-0.38,-5.52,546620.18,364862.163
1621,600688.SH,20160505,6.89,6.94,6.78,6.89,6.92,-0.03,-0.43,354624.27,243437.966
1622,600688.SH,20160504,6.81,6.98,6.75,6.92,6.85,0.07,1.02,451861.98,309753.933
1623,600688.SH,20160503,6.72,6.86,6.7,6.85,6.72,0.13,1.93,358951.1,244637.448
1624,600688.SH,20160429,6.8,6.84,6.69,6.72,6.85,-0.13,-1.9,312048.05,210400.15
1625,600688.SH,20160428,7.03,7.06,6.7,6.85,7.02,-0.17,-2.42,476038.73,325263.234
1626,600688.SH,20160427,6.99,7.09,6.95,7.02,6.94,0.08,1.15,477080.57,334995.001
1627,600688.SH,20160426,6.8,6.95,6.8,6.94,6.84,0.1,1.46,322397.09,222074.498
1628,600688.SH,20160425,6.9,6.95,6.69,6.84,6.92,-0.08,-1.16,370634.72,252237.76
1629,600688.SH,20160422,6.72,7.03,6.71,6.92,6.89,0.03,0.44,516984.26,355889.513
1630,600688.SH,20160421,6.9,7.09,6.81,6.89,6.89,0.0,0.0,735490.98,511437.067
1631,600688.SH,20160420,7.47,7.49,6.7,6.89,7.37,-0.48,-6.51,994171.85,701042.209
1632,600688.SH,20160419,7.3,7.48,7.23,7.37,7.28,0.09,1.24,776217.52,572136.378
1633,600688.SH,20160418,7.38,7.38,7.15,7.28,7.44,-0.16,-2.15,665731.74,483233.261
1634,600688.SH,20160415,7.42,7.45,7.27,7.44,7.42,0.02,0.27,721540.11,531147.541
1635,600688.SH,20160414,7.48,7.53,7.3,7.42,7.56,-0.14,-1.85,976666.83,720356.996
1636,600688.SH,20160413,7.68,7.85,7.42,7.56,7.58,-0.02,-0.26,1873495.03,1429832.33
1637,600688.SH,20160412,7.5,7.75,7.43,7.58,7.62,-0.04,-0.52,1053110.18,797464.113
1638,600688.SH,20160411,7.59,7.76,7.36,7.62,7.55,0.07,0.93,1758936.75,1321982.393
1639,600688.SH,20160408,7.8,7.8,7.39,7.55,7.84,-0.29,-3.7,1180719.1,887915.631
1640,600688.SH,20160407,7.91,8.06,7.73,7.84,7.95,-0.11,-1.38,829700.04,652883.584
1641,600688.SH,20160406,7.39,8.22,7.38,7.95,7.48,0.47,6.28,1554529.08,1232254.886
1642,600688.SH,20160405,7.3,7.77,7.21,7.48,7.42,0.06,0.81,1132902.28,848364.676
1643,600688.SH,20160401,6.8,7.46,6.77,7.42,6.82,0.6,8.8,1279233.07,916253.035
1644,600688.SH,20160331,6.91,7.07,6.79,6.82,6.96,-0.14,-2.01,782287.79,541353.103
1645,600688.SH,20160330,6.53,7.08,6.51,6.96,6.44,0.52,8.07,1200313.07,835816.729
1646,600688.SH,20160329,6.42,6.54,6.32,6.44,6.46,-0.02,-0.31,194428.02,125054.604
1647,600688.SH,20160328,6.52,6.62,6.4,6.46,6.46,0.0,0.0,306416.88,200550.958
1648,600688.SH,20160325,6.6,6.6,6.35,6.46,6.57,-0.11,-1.67,375321.06,242130.489
1649,600688.SH,20160324,6.8,6.8,6.52,6.57,6.9,-0.33,-4.78,431162.52,286788.91
1650,600688.SH,20160323,6.85,6.93,6.75,6.9,6.91,-0.01,-0.14,285034.07,195167.937
1651,600688.SH,20160322,6.68,7.03,6.62,6.91,6.73,0.18,2.67,760384.95,521569.666
1652,600688.SH,20160321,6.57,6.8,6.53,6.73,6.54,0.19,2.91,712355.66,475592.806
1653,600688.SH,20160318,6.7,6.8,6.51,6.54,6.57,-0.03,-0.46,733045.18,487143.004
1654,600688.SH,20160317,6.48,6.7,6.48,6.57,6.48,0.09,1.39,543193.06,357680.332
1655,600688.SH,20160316,6.52,6.77,6.39,6.48,6.52,-0.04,-0.61,626893.45,410665.473
1656,600688.SH,20160315,6.27,6.58,6.22,6.52,6.26,0.26,4.15,682852.46,441256.733
1657,600688.SH,20160314,6.1,6.34,6.1,6.26,6.07,0.19,3.13,330057.67,206195.909
1658,600688.SH,20160311,5.95,6.08,5.87,6.07,6.06,0.01,0.17,290868.73,173529.955
1659,600688.SH,20160310,6.24,6.25,6.0,6.06,6.21,-0.15,-2.42,366055.97,223464.694
1660,600688.SH,20160309,6.53,6.53,6.06,6.21,6.73,-0.52,-7.73,882672.69,546657.215
1661,600688.SH,20160308,6.7,6.78,6.53,6.73,6.54,0.19,2.91,611354.69,408064.639
1662,600688.SH,20160307,6.7,6.76,6.49,6.54,6.35,0.19,2.99,396637.86,261895.026
1663,600688.SH,20160304,6.6,6.72,6.22,6.35,6.62,-0.27,-4.08,674654.25,439296.205
1664,600688.SH,20160303,6.6,6.85,6.39,6.62,6.64,-0.02,-0.3,681087.68,451852.211
1665,600688.SH,20160302,6.2,6.8,6.2,6.64,6.24,0.4,6.41,693375.37,454469.9
1666,600688.SH,20160301,5.9,6.37,5.86,6.24,6.02,0.22,3.65,732235.3,454714.257
1667,600688.SH,20160229,5.78,6.15,5.37,6.02,5.85,0.17,2.91,741002.08,434002.665
1668,600688.SH,20160226,5.62,6.03,5.54,5.85,5.53,0.32,5.79,546308.04,318857.294
1669,600688.SH,20160225,5.94,5.94,5.39,5.53,5.94,-0.41,-6.9,411258.02,234204.107
1670,600688.SH,20160224,5.7,6.03,5.68,5.94,5.79,0.15,2.59,421264.08,248170.985
1671,600688.SH,20160223,5.84,5.93,5.74,5.79,5.7,0.09,1.58,569215.06,332750.136
1672,600688.SH,20160222,5.65,5.71,5.61,5.7,5.58,0.12,2.15,239092.69,135697.867
1673,600688.SH,20160219,5.58,5.64,5.5,5.58,5.6,-0.02,-0.36,217660.05,121201.449
1674,600688.SH,20160218,5.84,5.89,5.6,5.6,5.66,-0.06,-1.06,400808.52,230442.401
1675,600688.SH,20160217,5.6,5.7,5.55,5.66,5.67,-0.01,-0.18,346584.27,195730.338
1676,600688.SH,20160216,5.55,5.71,5.51,5.67,5.47,0.2,3.66,342486.84,193594.274
1677,600688.SH,20160215,5.33,5.48,5.28,5.47,5.48,-0.01,-0.18,154837.79,83582.994
1678,600688.SH,20160205,5.39,5.65,5.37,5.48,5.4,0.08,1.48,372517.77,205548.188
1679,600688.SH,20160204,5.22,5.42,5.2,5.4,5.16,0.24,4.65,420220.76,224368.49
1680,600688.SH,20160203,5.11,5.18,5.08,5.16,5.18,-0.02,-0.39,235806.49,120920.86
1681,600688.SH,20160202,5.09,5.21,5.07,5.18,5.09,0.09,1.77,239944.21,123902.717
1682,600688.SH,20160201,5.22,5.22,5.03,5.09,5.23,-0.14,-2.68,200072.56,102479.042
1683,600688.SH,20160129,5.1,5.28,5.0,5.23,5.07,0.16,3.16,315356.27,163372.487
1684,600688.SH,20160128,5.11,5.3,5.01,5.07,5.2,-0.13,-2.5,332081.8,172147.275
1685,600688.SH,20160127,5.26,5.3,4.89,5.2,5.14,0.06,1.17,348342.29,178481.629
1686,600688.SH,20160126,5.45,5.57,5.11,5.14,5.59,-0.45,-8.05,423948.98,228080.878
1687,600688.SH,20160125,5.75,5.78,5.54,5.59,5.51,0.08,1.45,380624.67,215745.986
1688,600688.SH,20160122,5.41,5.55,5.25,5.51,5.3,0.21,3.96,346672.45,187887.814
1689,600688.SH,20160121,5.5,5.61,5.29,5.3,5.57,-0.27,-4.85,344930.59,188870.459
1690,600688.SH,20160120,5.53,5.81,5.4,5.57,5.56,0.01,0.18,459528.85,256095.409
1691,600688.SH,20160119,5.39,5.58,5.34,5.56,5.38,0.18,3.35,348833.62,191235.384
1692,600688.SH,20160118,5.28,5.47,5.22,5.38,5.31,0.07,1.32,286533.62,154425.394
1693,600688.SH,20160115,5.61,5.69,5.25,5.31,5.75,-0.44,-7.65,498216.91,272971.093
1694,600688.SH,20160114,5.43,5.83,5.37,5.75,5.51,0.24,4.36,461897.84,262036.88
1695,600688.SH,20160113,5.64,5.69,5.48,5.51,5.59,-0.08,-1.43,298313.29,167152.042
1696,600688.SH,20160112,5.49,5.62,5.41,5.59,5.48,0.11,2.01,326664.75,181147.031
1697,600688.SH,20160111,5.67,5.86,5.43,5.48,5.75,-0.27,-4.7,390477.75,221393.007
1698,600688.SH,20160108,5.67,5.82,5.33,5.75,5.5,0.25,4.55,409951.1,232647.251
1699,600688.SH,20160107,5.95,5.95,5.47,5.5,6.05,-0.55,-9.09,94801.91,54448.355
1700,600688.SH,20160106,5.88,6.13,5.85,6.05,5.81,0.24,4.13,374316.57,224933.742
1701,600688.SH,20160105,5.75,5.97,5.6,5.81,5.89,-0.08,-1.36,469451.1,273110.633
1702,600688.SH,20160104,6.49,6.55,5.86,5.89,6.48,-0.59,-9.1,315407.55,195796.699
1703,600688.SH,20151231,6.64,6.66,6.45,6.48,6.64,-0.16,-2.41,290389.12,190385.342
1704,600688.SH,20151230,6.73,6.77,6.58,6.64,6.72,-0.08,-1.19,334136.84,222173.413
1705,600688.SH,20151229,6.6,6.76,6.5,6.72,6.65,0.07,1.05,380205.78,251460.947
1706,600688.SH,20151228,6.85,6.89,6.63,6.65,6.87,-0.22,-3.2,515278.2,349210.87
1707,600688.SH,20151225,6.83,6.96,6.73,6.87,6.79,0.08,1.18,494211.62,338165.589
1708,600688.SH,20151224,6.81,6.94,6.73,6.79,6.74,0.05,0.74,540458.48,369116.584
1709,600688.SH,20151223,6.81,6.87,6.7,6.74,6.79,-0.05,-0.74,537866.19,365260.506
1710,600688.SH,20151222,6.83,6.9,6.72,6.79,6.81,-0.02,-0.29,511225.82,347750.87
1711,600688.SH,20151221,6.82,6.86,6.68,6.81,6.85,-0.04,-0.58,566067.35,383938.967
1712,600688.SH,20151218,6.82,6.94,6.77,6.85,6.87,-0.02,-0.29,731625.69,500960.285
1713,600688.SH,20151217,6.8,6.92,6.71,6.87,6.93,-0.06,-0.87,1226853.65,838419.837
1714,600688.SH,20151216,6.45,6.93,6.45,6.93,6.3,0.63,10.0,1606423.37,1098887.871
1715,600688.SH,20151215,6.37,6.37,6.26,6.3,6.4,-0.1,-1.56,298964.95,188734.265
1716,600688.SH,20151214,6.16,6.42,6.12,6.4,6.16,0.24,3.9,346127.16,216764.382
1717,600688.SH,20151211,6.27,6.28,6.07,6.16,6.25,-0.09,-1.44,234427.38,144254.102
1718,600688.SH,20151210,6.3,6.38,6.23,6.25,6.3,-0.05,-0.79,203895.88,128810.751
1719,600688.SH,20151209,6.23,6.31,6.18,6.3,6.23,0.07,1.12,195850.99,122806.589
1720,600688.SH,20151208,6.45,6.45,6.22,6.23,6.48,-0.25,-3.86,303340.42,191147.209
1721,600688.SH,20151207,6.52,6.57,6.4,6.48,6.54,-0.06,-0.92,257924.61,167443.986
1722,600688.SH,20151204,6.68,6.71,6.48,6.54,6.73,-0.19,-2.82,285678.62,188811.879
1723,600688.SH,20151203,6.6,6.84,6.54,6.73,6.62,0.11,1.66,366469.46,244222.564
1724,600688.SH,20151202,6.43,6.67,6.36,6.62,6.42,0.2,3.12,353019.55,229847.386
1725,600688.SH,20151201,6.41,6.46,6.29,6.42,6.42,0.0,0.0,278325.72,177791.782
1726,600688.SH,20151130,6.56,6.61,6.1,6.42,6.52,-0.1,-1.53,369443.16,237047.474
1727,600688.SH,20151127,7.04,7.12,6.36,6.52,7.07,-0.55,-7.78,637127.63,432548.423
1728,600688.SH,20151126,7.2,7.23,7.05,7.07,7.19,-0.12,-1.67,408588.75,291471.55
1729,600688.SH,20151125,7.12,7.24,7.09,7.19,7.09,0.1,1.41,382227.49,274073.485
1730,600688.SH,20151124,7.14,7.14,7.01,7.09,7.15,-0.06,-0.84,383749.93,271002.655
1731,600688.SH,20151123,7.31,7.31,7.12,7.15,7.33,-0.18,-2.46,570427.89,412055.849
1732,600688.SH,20151120,7.32,7.38,7.24,7.33,7.3,0.03,0.41,553461.33,404182.297
1733,600688.SH,20151119,7.29,7.32,7.2,7.3,7.23,0.07,0.97,387932.78,281896.603
1734,600688.SH,20151118,7.31,7.4,7.2,7.23,7.31,-0.08,-1.09,416857.61,304077.041
1735,600688.SH,20151117,7.44,7.53,7.29,7.31,7.39,-0.08,-1.08,534935.33,397170.114
