,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1700,600128.SH,20160106,13.98,14.73,13.98,14.66,14.02,0.64,4.56,126213.41,182146.314
1701,600128.SH,20160105,13.4,14.18,13.08,14.02,14.14,-0.12,-0.85,108662.62,149535.986
1702,600128.SH,20160104,15.57,15.78,14.09,14.14,15.66,-1.52,-9.71,94919.0,142443.972
1703,600128.SH,20151231,16.35,16.45,15.6,15.66,16.32,-0.66,-4.04,105132.32,168091.36
1704,600128.SH,20151230,16.45,16.58,16.09,16.32,16.44,-0.12,-0.73,123245.46,200441.187
1705,600128.SH,20151229,16.32,16.48,15.62,16.44,16.22,0.22,1.36,139892.1,224650.344
1706,600128.SH,20151228,17.0,17.64,16.15,16.22,16.82,-0.6,-3.57,245658.35,416886.074
1707,600128.SH,20151225,16.15,17.67,16.1,16.82,16.07,0.75,4.67,237481.16,401146.954
1708,600128.SH,20151224,15.9,16.42,15.73,16.07,16.07,0.0,0.0,122447.75,196689.608
1709,600128.SH,20151223,15.92,16.37,15.67,16.07,15.94,0.13,0.82,157517.15,251556.37
1710,600128.SH,20151222,15.62,16.13,15.51,15.94,15.56,0.38,2.44,119311.53,189192.607
1711,600128.SH,20151221,15.41,15.79,15.4,15.56,15.52,0.04,0.26,112022.66,174857.674
1712,600128.SH,20151218,15.1,15.77,15.06,15.52,15.19,0.33,2.17,147333.16,227153.701
1713,600128.SH,20151217,15.07,15.33,15.06,15.19,14.76,0.43,2.91,140455.2,213386.929
1714,600128.SH,20151216,14.82,15.04,14.7,14.76,14.73,0.03,0.2,65297.27,97167.289
1715,600128.SH,20151215,14.56,14.97,14.51,14.73,14.55,0.18,1.24,81553.41,120733.555
1716,600128.SH,20151214,14.07,14.56,13.79,14.55,14.21,0.34,2.39,77668.06,110346.785
1717,600128.SH,20151211,14.06,14.33,14.05,14.21,14.14,0.07,0.5,57688.5,81982.559
1718,600128.SH,20151210,14.24,14.49,14.08,14.14,14.23,-0.09,-0.63,72525.96,103751.709
1719,600128.SH,20151209,14.5,14.54,14.1,14.23,14.61,-0.38,-2.6,83400.84,119507.968
1720,600128.SH,20151208,14.85,15.24,14.45,14.61,14.98,-0.37,-2.47,117330.94,173702.044
1721,600128.SH,20151207,14.58,15.01,14.51,14.98,14.52,0.46,3.17,104787.57,154804.371
1722,600128.SH,20151204,14.4,14.67,14.32,14.52,14.49,0.03,0.21,93101.38,134919.236
1723,600128.SH,20151203,14.15,14.5,14.05,14.49,14.15,0.34,2.4,75731.27,108546.309
1724,600128.SH,20151202,14.2,14.27,13.53,14.15,14.25,-0.1,-0.7,82550.4,115163.08
1725,600128.SH,20151201,13.86,14.33,13.8,14.25,13.93,0.32,2.3,105224.02,148847.14
1726,600128.SH,20151130,14.15,14.29,13.14,13.93,14.11,-0.18,-1.28,139770.34,192902.175
1727,600128.SH,20151127,15.52,15.7,14.09,14.11,15.65,-1.54,-9.84,168919.18,252472.754
1728,600128.SH,20151126,15.71,16.13,15.6,15.65,15.6,0.05,0.32,188634.81,298632.692
1729,600128.SH,20151125,15.29,15.68,15.2,15.6,15.33,0.27,1.76,141217.29,219390.707
1730,600128.SH,20151124,15.32,15.4,14.86,15.33,15.42,-0.09,-0.58,100620.49,152008.042
1731,600128.SH,20151123,15.27,15.9,15.2,15.42,15.2,0.22,1.45,173876.29,269848.685
1732,600128.SH,20151120,14.95,15.39,14.92,15.2,15.06,0.14,0.93,135884.13,205778.542
1733,600128.SH,20151119,14.73,15.1,14.58,15.06,14.7,0.36,2.45,106050.81,157378.723
1734,600128.SH,20151118,15.5,15.73,14.6,14.7,15.6,-0.9,-5.77,179151.43,272447.473
1735,600128.SH,20151117,15.85,16.48,15.5,15.6,15.78,-0.18,-1.14,281806.99,448764.374
1736,600128.SH,20151116,14.56,15.91,14.52,15.78,15.15,0.63,4.16,255911.98,388402.789
1737,600128.SH,20151113,14.38,15.67,14.19,15.15,14.64,0.51,3.48,221022.24,327718.399
1738,600128.SH,20151112,14.9,15.01,14.45,14.64,14.99,-0.35,-2.33,135367.72,198634.835
1739,600128.SH,20151111,14.57,15.15,14.52,14.99,14.59,0.4,2.74,162819.0,241335.074
1740,600128.SH,20151110,14.51,14.72,14.23,14.59,14.7,-0.11,-0.75,160795.0,233928.106
1741,600128.SH,20151109,14.35,14.82,14.31,14.7,14.5,0.2,1.38,180902.8,263955.362
1742,600128.SH,20151106,14.23,14.6,14.2,14.5,14.22,0.28,1.97,122925.22,177315.472
1743,600128.SH,20151105,14.0,14.44,13.91,14.22,14.01,0.21,1.5,169548.11,240552.87
1744,600128.SH,20151104,13.31,14.2,13.31,14.01,13.24,0.77,5.82,116428.68,160658.22
1745,600128.SH,20151103,13.23,13.42,13.03,13.24,13.18,0.06,0.46,65911.69,87334.012
1746,600128.SH,20151102,13.1,13.55,12.99,13.18,13.69,-0.51,-3.73,106153.12,140537.969
1747,600128.SH,20151030,13.69,14.0,13.5,13.69,13.69,0.0,0.0,103066.42,141931.655
1748,600128.SH,20151029,13.75,13.95,13.58,13.69,13.67,0.02,0.15,92101.8,126751.366
1749,600128.SH,20151028,14.18,14.22,13.53,13.67,14.29,-0.62,-4.34,137270.28,190521.569
1750,600128.SH,20151027,13.56,14.45,13.31,14.29,13.67,0.62,4.54,215200.91,299302.055
1751,600128.SH,20151026,13.43,13.79,13.27,13.67,13.27,0.4,3.01,143999.06,194715.732
1752,600128.SH,20151023,12.82,13.37,12.7,13.27,12.77,0.5,3.92,152553.28,198550.757
1753,600128.SH,20151022,12.5,12.84,12.13,12.77,12.39,0.38,3.07,148430.49,186218.202
1754,600128.SH,20151021,13.71,14.07,12.39,12.39,13.77,-1.38,-10.02,174374.07,232120.703
1755,600128.SH,20151020,13.65,13.83,13.33,13.77,13.84,-0.07,-0.51,135386.6,184417.783
1756,600128.SH,20151019,13.7,14.15,13.5,13.84,13.67,0.17,1.24,159256.13,219793.688
1757,600128.SH,20151016,13.58,13.82,13.42,13.67,13.48,0.19,1.41,154474.82,210389.645
1758,600128.SH,20151015,13.02,13.53,13.0,13.48,13.14,0.34,2.59,149632.35,198659.297
1759,600128.SH,20151014,13.5,14.0,13.11,13.14,13.73,-0.59,-4.3,125199.23,168727.488
1760,600128.SH,20151013,13.0,14.0,12.91,13.73,13.28,0.45,3.39,179746.3,240554.212
1761,600128.SH,20151012,12.39,13.31,12.3,13.28,12.39,0.89,7.18,139811.77,178901.951
1762,600128.SH,20151009,12.11,12.48,12.08,12.39,12.1,0.29,2.4,98042.07,120042.489
1763,600128.SH,20151008,12.04,12.27,11.91,12.1,11.66,0.44,3.77,83652.9,101217.072
1764,600128.SH,20150930,11.72,11.9,11.54,11.66,11.67,-0.01,-0.09,52326.65,61257.585
1765,600128.SH,20150929,11.93,12.07,11.53,11.67,12.22,-0.55,-4.5,85715.81,101009.338
1766,600128.SH,20150928,11.6,12.3,11.44,12.22,11.47,0.75,6.54,134065.8,160749.157
1767,600128.SH,20150925,11.91,12.1,11.21,11.47,12.05,-0.58,-4.81,96297.08,111832.779
1768,600128.SH,20150924,11.89,12.14,11.7,12.05,11.76,0.29,2.47,95441.36,113906.537
1769,600128.SH,20150923,11.52,11.96,11.51,11.76,11.78,-0.02,-0.17,99998.71,117418.442
1770,600128.SH,20150922,11.69,11.99,11.62,11.78,11.72,0.06,0.51,114026.44,135011.804
1771,600128.SH,20150921,10.9,11.8,10.73,11.72,11.32,0.4,3.53,105617.93,120797.437
1772,600128.SH,20150918,10.76,11.35,10.56,11.32,10.67,0.65,6.09,97423.25,107123.034
1773,600128.SH,20150917,10.77,11.36,10.53,10.67,10.87,-0.2,-1.84,113123.11,124255.037
1774,600128.SH,20150916,10.05,10.87,9.98,10.87,9.88,0.99,10.02,117624.91,122393.655
1775,600128.SH,20150915,10.43,10.8,9.72,9.88,10.7,-0.82,-7.66,97987.52,100254.902
1776,600128.SH,20150914,11.9,12.39,10.62,10.7,11.8,-1.1,-9.32,125579.91,145274.576
1777,600128.SH,20150911,11.65,11.86,11.46,11.8,11.56,0.24,2.08,70861.47,82927.788
1778,600128.SH,20150910,11.62,11.98,11.53,11.56,11.9,-0.34,-2.86,87294.94,102912.465
1779,600128.SH,20150909,11.26,11.98,11.26,11.9,11.23,0.67,5.97,146432.34,170891.707
1780,600128.SH,20150908,10.38,11.3,10.25,11.23,10.38,0.85,8.19,98076.08,105469.545
1781,600128.SH,20150907,10.4,10.77,10.2,10.38,10.08,0.3,2.98,75762.62,79560.951
1782,600128.SH,20150902,9.98,10.98,9.88,10.08,10.54,-0.46,-4.36,86317.5,90051.657
1783,600128.SH,20150901,11.6,11.73,10.54,10.54,11.71,-1.17,-9.99,114695.98,126207.368
1784,600128.SH,20150831,11.75,12.16,11.55,11.71,11.85,-0.14,-1.18,121285.97,143618.698
1785,600128.SH,20150828,11.06,11.87,10.91,11.85,10.82,1.03,9.52,133607.91,151892.825
1786,600128.SH,20150827,10.46,10.88,9.85,10.82,10.09,0.73,7.23,102807.24,107839.418
1787,600128.SH,20150826,11.14,11.5,10.03,10.09,11.14,-1.05,-9.43,144995.67,156492.5
1788,600128.SH,20150825,11.14,11.47,11.14,11.14,12.38,-1.24,-10.02,77222.83,86283.083
1789,600128.SH,20150824,12.9,12.9,12.38,12.38,13.76,-1.38,-10.03,63204.5,78771.467
1790,600128.SH,20150821,14.41,14.75,13.65,13.76,14.86,-1.1,-7.4,102106.16,144791.983
1791,600128.SH,20150820,15.94,16.08,14.83,14.86,16.24,-1.38,-8.5,97568.83,152415.374
1792,600128.SH,20150819,14.99,16.36,14.32,16.24,15.68,0.56,3.57,165545.75,251409.39
1793,600128.SH,20150818,17.3,17.45,15.68,15.68,17.42,-1.74,-9.99,204834.12,332252.205
1794,600128.SH,20150817,16.68,17.45,16.52,17.42,16.8,0.62,3.69,151229.85,257432.223
1795,600128.SH,20150814,17.3,17.31,16.58,16.8,17.14,-0.34,-1.98,152380.1,258793.995
1796,600128.SH,20150813,16.18,17.3,15.92,17.14,16.09,1.05,6.53,168597.94,278910.5
1797,600128.SH,20150812,16.38,16.81,16.01,16.09,16.82,-0.73,-4.34,169848.55,277719.372
1798,600128.SH,20150811,15.31,16.98,15.17,16.82,15.44,1.38,8.94,252657.95,410364.267
1799,600128.SH,20150810,14.48,15.64,14.47,15.44,14.23,1.21,8.5,158416.46,239544.965
1800,600128.SH,20150807,13.7,14.25,13.68,14.23,13.53,0.7,5.17,107128.63,150148.806
1801,600128.SH,20150806,13.34,13.79,13.22,13.53,13.68,-0.15,-1.1,90907.82,122861.021
1802,600128.SH,20150805,14.0,14.4,13.58,13.68,13.99,-0.31,-2.22,113290.6,158648.814
1803,600128.SH,20150804,13.09,14.14,13.09,13.99,12.95,1.04,8.03,109717.11,149308.673
1804,600128.SH,20150803,13.56,14.1,12.71,12.95,14.12,-1.17,-8.29,115308.41,153235.674
1805,600128.SH,20150731,14.5,14.88,13.74,14.12,14.87,-0.75,-5.04,122610.94,177057.747
1806,600128.SH,20150730,14.85,15.75,14.63,14.87,14.74,0.13,0.88,189814.7,288984.581
1807,600128.SH,20150729,13.88,14.74,13.69,14.74,13.4,1.34,10.0,197303.1,279659.522
1808,600128.SH,20150728,13.3,14.61,13.22,13.4,14.69,-1.29,-8.78,174832.1,239109.797
1809,600128.SH,20150727,15.8,16.58,14.69,14.69,16.32,-1.63,-9.99,203219.92,321011.85
1810,600128.SH,20150724,15.81,16.9,15.72,16.32,15.93,0.39,2.45,243508.31,398225.271
1811,600128.SH,20150723,15.33,16.15,15.1,15.93,15.5,0.43,2.77,186818.64,292550.483
1812,600128.SH,20150722,14.45,15.83,14.38,15.5,14.66,0.84,5.73,235765.81,355585.35
1813,600128.SH,20150721,13.9,14.85,13.72,14.66,14.19,0.47,3.31,194727.87,281142.0
1814,600128.SH,20150720,13.88,14.55,13.5,14.19,13.94,0.25,1.79,191000.83,269378.309
1815,600128.SH,20150717,13.0,14.2,12.87,13.94,12.93,1.01,7.81,159146.17,216099.948
1816,600128.SH,20150716,11.65,13.7,11.52,12.93,12.72,0.21,1.65,176147.53,221733.702
1817,600128.SH,20150715,13.6,13.98,12.72,12.72,14.13,-1.41,-9.98,153685.05,201527.999
1818,600128.SH,20150714,13.58,14.5,13.0,14.13,13.18,0.95,7.21,275756.12,385574.39
1819,600128.SH,20150713,12.78,13.18,12.51,13.18,11.98,1.2,10.02,143335.57,185324.269
1820,600128.SH,20150710,11.28,12.08,11.18,12.08,10.98,1.1,10.02,118469.93,140300.066
1821,600128.SH,20150709,8.98,10.98,8.98,10.98,9.98,1.0,10.02,214154.35,216093.197
1822,600128.SH,20150708,9.98,9.98,9.98,9.98,11.09,-1.11,-10.01,29466.0,29407.068
1823,600128.SH,20150707,11.8,11.81,11.09,11.09,12.32,-1.23,-9.98,87627.45,99507.708
1824,600128.SH,20150706,15.04,15.04,12.3,12.32,13.67,-1.35,-9.88,189321.56,252241.777
1825,600128.SH,20150703,14.47,15.28,13.67,13.67,15.19,-1.52,-10.01,115573.19,162527.381
1826,600128.SH,20150702,17.1,17.11,15.19,15.19,16.88,-1.69,-10.01,141711.8,224035.005
1827,600128.SH,20150701,18.28,19.05,16.88,16.88,18.75,-1.87,-9.97,124899.74,226772.098
1828,600128.SH,20150630,17.12,18.85,16.05,18.75,17.83,0.92,5.16,145735.97,252145.584
1829,600128.SH,20150629,20.3,20.3,17.83,17.83,19.81,-1.98,-10.0,136086.57,252080.602
1830,600128.SH,20150626,21.4,21.4,19.81,19.81,22.01,-2.2,-10.0,98928.38,200509.861
1831,600128.SH,20150625,23.75,23.75,21.61,22.01,23.53,-1.52,-6.46,82271.15,188843.279
1832,600128.SH,20150624,22.74,23.89,22.61,23.53,22.64,0.89,3.93,93513.93,217759.973
1833,600128.SH,20150623,23.0,23.38,20.88,22.64,22.98,-0.34,-1.48,74871.56,166611.016
1834,600128.SH,20150619,24.94,25.0,22.98,22.98,25.53,-2.55,-9.99,72658.83,174306.768
1835,600128.SH,20150618,27.1,27.77,25.3,25.53,27.39,-1.86,-6.79,90112.39,240038.204
1836,600128.SH,20150617,26.58,27.73,24.7,27.39,26.7,0.69,2.58,100443.64,263973.262
1837,600128.SH,20150616,28.08,28.53,26.21,26.7,28.56,-1.86,-6.51,106524.33,290404.613
1838,600128.SH,20150615,29.79,30.0,28.27,28.56,28.93,-0.37,-1.28,122308.82,358369.415
1839,600128.SH,20150612,27.84,30.12,27.2,28.93,27.75,1.18,4.25,124149.3,353288.095
1840,600128.SH,20150611,25.82,27.99,25.82,27.75,26.17,1.58,6.04,138005.54,375557.82
1841,600128.SH,20150610,24.99,27.5,24.6,26.17,25.16,1.01,4.01,145480.44,379762.321
1842,600128.SH,20150609,25.5,26.6,24.85,25.16,25.51,-0.35,-1.37,116035.12,297691.652
1843,600128.SH,20150608,24.9,25.82,24.21,25.51,24.99,0.52,2.08,120758.93,305624.197
1844,600128.SH,20150605,26.8,26.8,24.6,24.99,24.82,0.17,0.68,192106.11,491930.36
1845,600128.SH,20150604,23.0,24.82,21.6,24.82,22.56,2.26,10.02,200970.99,477992.968
1846,600128.SH,20150603,22.85,23.15,22.11,22.56,22.95,-0.39,-1.7,105735.09,239848.549
1847,600128.SH,20150602,21.58,23.0,21.49,22.95,21.69,1.26,5.81,123101.7,275707.655
1848,600128.SH,20150601,20.6,21.7,20.33,21.69,20.53,1.16,5.65,89457.69,189967.465
1849,600128.SH,20150529,21.1,21.5,19.9,20.53,21.03,-0.5,-2.38,107265.84,221493.225
1850,600128.SH,20150528,22.58,23.49,20.9,21.03,22.45,-1.42,-6.33,141336.61,316047.967
1851,600128.SH,20150527,22.96,23.05,21.94,22.45,22.91,-0.46,-2.01,141252.18,315126.893
1852,600128.SH,20150526,22.54,23.8,22.48,22.91,22.61,0.3,1.33,108602.47,249187.704
1853,600128.SH,20150525,22.12,22.85,22.01,22.61,22.6,0.01,0.04,112622.07,253308.84
1854,600128.SH,20150522,21.6,22.8,20.93,22.6,21.59,1.01,4.68,147122.48,321299.417
1855,600128.SH,20150521,20.72,21.8,20.72,21.59,20.83,0.76,3.65,97290.12,208878.77
1856,600128.SH,20150520,20.5,21.49,20.3,20.83,20.47,0.36,1.76,113914.69,238501.151
1857,600128.SH,20150519,20.38,21.37,19.92,20.47,19.5,0.97,4.97,131408.3,269404.246
1858,600128.SH,20150518,18.93,19.78,18.77,19.5,19.03,0.47,2.47,90895.94,177403.431
1859,600128.SH,20150515,19.33,19.35,18.47,19.03,19.43,-0.4,-2.06,118934.8,224318.41
1860,600128.SH,20150514,19.25,19.98,19.12,19.43,19.11,0.32,1.67,123539.45,241755.493
1861,600128.SH,20150513,19.09,19.85,19.0,19.11,19.03,0.08,0.42,119748.87,232243.36
1862,600128.SH,20150512,18.78,19.12,18.66,19.03,18.98,0.05,0.26,129983.09,245473.493
1863,600128.SH,20150511,17.88,19.29,17.88,18.98,17.74,1.24,6.99,173826.65,324946.897
1864,600128.SH,20150508,17.12,17.94,16.98,17.74,16.87,0.87,5.16,79686.64,138709.025
1865,600128.SH,20150507,16.78,17.05,16.3,16.87,16.8,0.07,0.42,47931.78,79984.243
1866,600128.SH,20150506,17.07,17.49,16.66,16.8,16.98,-0.18,-1.06,71086.66,121440.789
1867,600128.SH,20150505,17.59,17.94,16.9,16.98,17.57,-0.59,-3.36,85235.25,149741.817
1868,600128.SH,20150504,17.28,17.77,17.02,17.57,17.24,0.33,1.91,71795.44,124613.643
1869,600128.SH,20150430,17.63,17.63,17.17,17.24,17.61,-0.37,-2.1,77485.09,134129.239
1870,600128.SH,20150429,17.2,17.86,17.19,17.61,17.19,0.42,2.44,61904.63,108771.215
1871,600128.SH,20150428,17.92,18.29,17.16,17.19,18.01,-0.82,-4.55,86262.78,151619.865
1872,600128.SH,20150427,18.16,18.88,17.86,18.01,18.14,-0.13,-0.72,99067.44,180632.494
1873,600128.SH,20150424,18.5,18.5,17.8,18.14,18.6,-0.46,-2.47,101101.34,183417.874
1874,600128.SH,20150423,17.51,18.94,17.51,18.6,17.59,1.01,5.74,157414.1,287857.924
1875,600128.SH,20150422,17.27,18.0,17.27,17.59,17.27,0.32,1.85,81704.41,144259.977
1876,600128.SH,20150421,16.5,17.3,16.5,17.27,16.54,0.73,4.41,62641.61,106399.082
1877,600128.SH,20150420,16.88,17.1,16.4,16.54,16.97,-0.43,-2.53,85088.38,142449.744
1878,600128.SH,20150417,16.91,17.27,16.78,16.97,16.72,0.25,1.5,67032.66,114047.652
1879,600128.SH,20150416,16.3,17.2,16.3,16.72,16.82,-0.1,-0.59,55212.45,92815.816
1880,600128.SH,20150415,17.66,17.66,16.68,16.82,17.79,-0.97,-5.45,83474.5,142822.228
1881,600128.SH,20150414,17.85,18.34,17.45,17.79,17.88,-0.09,-0.5,96372.14,173182.073
1882,600128.SH,20150413,17.31,17.97,17.31,17.88,17.28,0.6,3.47,108714.2,193171.347
1883,600128.SH,20150410,16.38,17.38,16.34,17.28,16.46,0.82,4.98,96602.86,164502.187
1884,600128.SH,20150409,17.21,17.37,15.5,16.46,17.22,-0.76,-4.41,160640.52,263598.474
1885,600128.SH,20150408,18.27,18.38,17.08,17.22,18.18,-0.96,-5.28,150612.37,264575.954
1886,600128.SH,20150407,18.35,18.93,18.03,18.18,18.07,0.11,0.61,76609.38,140661.094
1887,600128.SH,20150403,17.63,18.4,17.62,18.07,17.72,0.35,1.98,95431.84,173023.775
1888,600128.SH,20150402,17.19,17.87,17.1,17.72,17.16,0.56,3.26,108219.42,190560.262
1889,600128.SH,20150401,16.9,17.29,16.8,17.16,16.95,0.21,1.24,69375.31,118928.329
1890,600128.SH,20150331,16.95,17.29,16.91,16.95,16.9,0.05,0.3,64214.94,109602.198
1891,600128.SH,20150330,17.04,17.25,16.81,16.9,17.0,-0.1,-0.59,81693.55,138840.318
1892,600128.SH,20150327,17.04,17.25,16.82,17.0,17.05,-0.05,-0.29,67919.27,115701.068
1893,600128.SH,20150326,17.1,17.38,16.68,17.05,17.35,-0.3,-1.73,90818.28,154565.605
1894,600128.SH,20150325,16.4,17.55,16.16,17.35,16.49,0.86,5.22,138018.4,231443.391
1895,600128.SH,20150324,16.28,16.8,15.9,16.49,16.35,0.14,0.86,143291.82,235227.605
1896,600128.SH,20150323,16.25,16.46,15.98,16.35,16.26,0.09,0.55,114194.58,184957.227
1897,600128.SH,20150320,15.87,16.49,15.75,16.26,15.87,0.39,2.46,91094.13,146262.8
1898,600128.SH,20150319,16.24,16.24,15.71,15.87,16.28,-0.41,-2.52,105551.11,168190.946
1899,600128.SH,20150318,16.31,16.55,16.11,16.28,16.34,-0.06,-0.37,91609.81,149189.243
1900,600128.SH,20150317,16.05,16.4,15.88,16.34,15.98,0.36,2.25,103591.74,167519.514
1901,600128.SH,20150316,15.78,16.1,15.54,15.98,15.61,0.37,2.37,97494.1,154732.951
1902,600128.SH,20150313,15.58,16.17,15.36,15.61,15.58,0.03,0.19,98574.02,154913.817
1903,600128.SH,20150312,15.45,16.19,15.32,15.58,15.5,0.08,0.52,126044.58,199187.628
1904,600128.SH,20150311,15.2,16.0,15.03,15.5,15.27,0.23,1.51,168281.12,262047.687
1905,600128.SH,20150310,14.73,15.35,14.45,15.27,14.74,0.53,3.6,151403.27,226744.044
1906,600128.SH,20150309,14.65,14.88,14.43,14.74,14.47,0.27,1.87,81050.12,118813.253
1907,600128.SH,20150306,15.0,15.0,14.44,14.47,15.04,-0.57,-3.79,144008.99,211054.736
1908,600128.SH,20150305,13.92,15.37,13.92,15.04,13.97,1.07,7.66,272699.04,408110.014
1909,600128.SH,20150304,13.82,14.08,13.81,13.97,13.81,0.16,1.16,72345.95,100950.772
1910,600128.SH,20150303,14.2,14.43,13.78,13.81,14.33,-0.52,-3.63,96721.69,136657.452
1911,600128.SH,20150302,14.25,14.38,13.97,14.33,14.21,0.12,0.84,109992.31,156245.063
1912,600128.SH,20150227,14.21,14.32,14.01,14.21,14.19,0.02,0.14,97178.31,137667.918
1913,600128.SH,20150226,13.96,14.2,13.85,14.19,14.0,0.19,1.36,64118.9,90133.513
1914,600128.SH,20150225,14.06,14.09,13.76,14.0,14.0,0.0,0.0,48213.46,67166.274
1915,600128.SH,20150217,13.84,14.11,13.67,14.0,13.81,0.19,1.38,73095.59,101942.754
1916,600128.SH,20150216,13.6,13.96,13.58,13.81,13.52,0.29,2.15,63749.59,88023.715
1917,600128.SH,20150213,13.22,13.82,13.22,13.52,13.19,0.33,2.5,67815.76,92175.081
1918,600128.SH,20150212,13.0,13.24,12.95,13.19,12.95,0.24,1.85,23288.48,30492.708
1919,600128.SH,20150211,12.83,13.13,12.79,12.95,12.83,0.12,0.94,26509.41,34392.296
1920,600128.SH,20150210,12.79,12.9,12.58,12.83,12.86,-0.03,-0.23,29720.41,37948.178
1921,600128.SH,20150209,13.28,13.42,12.72,12.86,13.29,-0.43,-3.24,39950.29,51852.16
1922,600128.SH,20150206,13.25,13.45,13.12,13.29,13.26,0.03,0.23,42255.98,56209.387
1923,600128.SH,20150205,13.79,13.79,13.23,13.26,13.48,-0.22,-1.63,69751.54,93617.595
1924,600128.SH,20150204,13.7,13.97,13.43,13.48,13.7,-0.22,-1.61,52954.49,72791.818
1925,600128.SH,20150203,13.52,13.83,13.42,13.7,13.48,0.22,1.63,57010.7,77791.066
1926,600128.SH,20150202,13.43,13.67,13.22,13.48,13.51,-0.03,-0.22,53389.32,71775.25
1927,600128.SH,20150130,13.93,14.06,13.49,13.51,13.93,-0.42,-3.02,62407.0,85495.72
1928,600128.SH,20150129,13.5,14.12,13.47,13.93,13.8,0.13,0.94,84378.73,117034.598
1929,600128.SH,20150128,14.08,14.1,13.65,13.8,14.17,-0.37,-2.61,81973.78,113860.076
1930,600128.SH,20150127,14.2,14.48,13.7,14.17,14.33,-0.16,-1.12,139914.84,197481.936
1931,600128.SH,20150126,13.48,14.44,13.45,14.33,13.47,0.86,6.38,171585.74,242074.24
1932,600128.SH,20150123,13.85,13.99,13.34,13.47,13.84,-0.37,-2.67,105922.14,144112.017
1933,600128.SH,20150122,13.33,13.88,13.25,13.84,13.41,0.43,3.21,146210.78,199974.206
1934,600128.SH,20150121,12.6,13.43,12.58,13.41,12.54,0.87,6.94,137939.06,180498.713
1935,600128.SH,20150120,12.35,12.7,12.29,12.54,12.29,0.25,2.03,64671.86,80920.613
1936,600128.SH,20150119,12.85,13.28,12.02,12.29,13.35,-1.06,-7.94,95738.03,121608.65
1937,600128.SH,20150116,13.2,13.55,13.11,13.35,13.19,0.16,1.21,83053.32,111111.738
1938,600128.SH,20150115,13.06,13.3,12.78,13.19,13.2,-0.01,-0.08,69513.88,91098.505
1939,600128.SH,20150114,12.92,13.35,12.72,13.2,13.03,0.17,1.3,94879.91,123708.053
1940,600128.SH,20150113,13.0,13.09,12.75,13.03,13.22,-0.19,-1.44,93455.51,120545.565
1941,600128.SH,20150112,12.99,13.78,12.99,13.22,12.53,0.69,5.51,155951.91,207695.165
1942,600128.SH,20150109,12.68,12.82,12.4,12.53,12.67,-0.14,-1.11,55335.96,69435.272
1943,600128.SH,20150108,12.75,13.07,12.62,12.67,12.88,-0.21,-1.63,55090.58,70518.607
1944,600128.SH,20150107,12.51,13.47,12.51,12.88,12.61,0.27,2.14,91105.07,119118.529
1945,600128.SH,20150106,12.26,12.73,12.0,12.61,12.31,0.3,2.44,61386.29,75628.902
1946,600128.SH,20150105,12.17,12.42,11.9,12.31,12.15,0.16,1.32,46167.51,56152.394
1947,600128.SH,20141231,11.74,12.16,11.71,12.15,11.75,0.4,3.4,39597.74,47431.463
1948,600128.SH,20141230,12.1,12.15,11.64,11.75,12.1,-0.35,-2.89,56146.92,66264.26
1949,600128.SH,20141229,12.63,12.76,12.02,12.1,12.6,-0.5,-3.97,57439.55,70696.026
1950,600128.SH,20141226,12.38,12.8,12.38,12.6,12.42,0.18,1.45,58034.54,73097.165
1951,600128.SH,20141225,12.18,12.45,12.15,12.42,12.18,0.24,1.97,29433.47,36362.679
1952,600128.SH,20141224,12.0,12.2,11.99,12.18,11.91,0.27,2.27,32542.81,39396.25
1953,600128.SH,20141223,11.99,12.45,11.88,11.91,12.0,-0.09,-0.75,34185.33,41435.915
1954,600128.SH,20141222,12.89,12.89,11.95,12.0,12.95,-0.95,-7.34,73599.56,90751.517
1955,600128.SH,20141219,13.3,13.46,12.68,12.95,13.31,-0.36,-2.7,60230.79,78250.575
1956,600128.SH,20141218,13.8,13.8,13.3,13.31,13.85,-0.54,-3.9,71820.41,97152.755
1957,600128.SH,20141217,13.92,14.23,13.7,13.85,13.97,-0.12,-0.86,108948.69,152162.284
1958,600128.SH,20141216,13.95,14.07,13.68,13.97,13.92,0.05,0.36,78218.0,108443.178
1959,600128.SH,20141215,13.68,14.15,13.51,13.92,13.52,0.4,2.96,115480.44,160845.179
1960,600128.SH,20141212,13.2,13.55,13.08,13.52,13.22,0.3,2.27,80341.56,107316.93
1961,600128.SH,20141211,13.0,13.33,12.8,13.22,13.13,0.09,0.69,86848.11,113715.006
1962,600128.SH,20141210,12.55,13.21,12.55,13.13,12.91,0.22,1.7,102207.82,131929.428
1963,600128.SH,20141209,14.03,14.09,12.91,12.91,14.34,-1.43,-9.97,236311.18,316261.19
1964,600128.SH,20141208,14.56,14.98,14.21,14.34,14.23,0.11,0.77,207566.99,300837.298
1965,600128.SH,20141205,14.8,15.22,13.81,14.23,14.76,-0.53,-3.59,312137.54,454200.266
1966,600128.SH,20141204,13.85,15.0,13.63,14.76,13.72,1.04,7.58,218255.48,311334.811
1967,600128.SH,20141203,14.08,14.28,13.41,13.72,14.19,-0.47,-3.31,158489.37,219147.109
1968,600128.SH,20141202,13.7,14.4,13.62,14.19,13.9,0.29,2.09,152058.42,213975.875
