,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1365,000980.SZ,20170425,13.13,13.41,13.13,13.29,13.14,0.15,1.14,93814.36,124571.061
1366,000980.SZ,20170424,13.83,13.83,13.11,13.14,13.87,-0.73,-5.26,164613.16,218387.291
1367,000980.SZ,20170421,13.91,13.99,13.61,13.87,13.9,-0.03,-0.22,84518.81,116482.213
1368,000980.SZ,20170420,14.36,14.45,13.6,13.9,14.36,-0.46,-3.2,171908.82,239277.825
1369,000980.SZ,20170419,14.8,14.81,14.01,14.36,14.91,-0.55,-3.69,147930.78,211819.306
1370,000980.SZ,20170418,14.87,15.08,14.8,14.91,14.95,-0.04,-0.27,72443.75,108246.734
1371,000980.SZ,20170417,14.96,15.17,14.75,14.95,14.83,0.12,0.81,102744.6,153130.752
1372,000980.SZ,20170414,15.24,15.28,14.73,14.83,15.3,-0.47,-3.07,158413.16,236105.441
1373,000980.SZ,20170413,15.31,15.59,15.05,15.3,15.24,0.06,0.39,92228.94,141853.79
1374,000980.SZ,20170412,15.65,15.86,15.2,15.24,16.11,-0.87,-5.4,190157.41,295267.979
1375,000980.SZ,20170411,16.34,16.35,14.71,16.11,16.34,-0.23,-1.41,469368.1,726739.21
1376,000980.SZ,20170410,16.7,16.71,16.11,16.34,16.15,0.19,1.18,187639.25,307410.264
1377,000980.SZ,20170407,16.48,16.84,16.06,16.15,16.24,-0.09,-0.55,178163.93,291598.4
1378,000980.SZ,20170406,16.45,16.49,16.1,16.24,16.4,-0.16,-0.98,126211.1,205146.295
1379,000980.SZ,20170405,15.56,16.54,15.56,16.4,15.56,0.84,5.4,292106.62,475220.249
1380,000980.SZ,20170331,15.37,15.75,15.3,15.56,15.28,0.28,1.83,101360.37,157888.769
1381,000980.SZ,20170330,15.5,15.65,15.15,15.28,15.5,-0.22,-1.42,134217.85,206243.779
1382,000980.SZ,20170329,15.71,15.9,15.5,15.5,15.79,-0.29,-1.84,109919.98,171995.584
1383,000980.SZ,20170328,16.24,16.24,15.67,15.79,16.21,-0.42,-2.59,182110.93,288731.65
1384,000980.SZ,20170327,16.4,16.44,16.09,16.21,16.29,-0.08,-0.49,119262.64,193815.207
1385,000980.SZ,20170324,16.05,16.75,16.05,16.29,16.31,-0.02,-0.12,310112.8,511468.767
1386,000980.SZ,20170323,15.45,16.48,15.45,16.31,15.46,0.85,5.5,378421.8,610637.947
1387,000980.SZ,20170322,15.79,15.85,15.39,15.46,15.77,-0.31,-1.97,146009.45,226727.063
1388,000980.SZ,20170321,15.67,15.98,15.44,15.77,15.67,0.1,0.64,172728.37,271716.259
1389,000980.SZ,20170320,16.1,16.17,15.55,15.67,16.1,-0.43,-2.67,259655.53,407429.698
1390,000980.SZ,20170317,16.32,16.71,16.09,16.1,16.25,-0.15,-0.92,263616.32,430761.416
1391,000980.SZ,20170316,16.25,16.65,16.11,16.25,16.35,-0.1,-0.61,197233.55,321926.03
1392,000980.SZ,20170315,16.57,16.72,16.3,16.35,16.53,-0.18,-1.09,173098.14,285464.707
1393,000980.SZ,20170314,16.85,17.2,16.47,16.53,16.95,-0.42,-2.48,265913.69,443304.988
1394,000980.SZ,20170313,16.84,17.57,16.54,16.95,16.84,0.11,0.65,486205.2,833009.507
1395,000980.SZ,20170310,15.75,17.39,15.72,16.84,15.87,0.97,6.11,587155.17,975210.112
1396,000980.SZ,20170309,15.78,16.04,15.15,15.87,15.7,0.17,1.08,320897.99,498246.353
1397,000980.SZ,20170308,16.2,16.3,15.63,15.7,16.18,-0.48,-2.97,289008.85,456818.632
1398,000980.SZ,20170307,16.12,16.53,16.11,16.18,16.22,-0.04,-0.25,233632.43,380312.217
1399,000980.SZ,20170306,16.72,16.73,16.03,16.22,16.64,-0.42,-2.52,336923.57,546709.056
1400,000980.SZ,20170303,16.98,17.36,16.42,16.64,16.45,0.19,1.16,707159.19,1193102.608
1401,000980.SZ,20170302,16.45,16.45,15.7,16.45,14.95,1.5,10.03,399570.34,650944.593
1402,000980.SZ,20170222,14.8,15.05,14.56,14.95,14.85,0.1,0.67,143002.36,211848.908
1403,000980.SZ,20170221,15.1,15.1,14.62,14.85,14.79,0.06,0.41,152275.18,225484.302
1404,000980.SZ,20170220,14.6,14.99,14.38,14.79,14.59,0.2,1.37,141576.57,208392.084
1405,000980.SZ,20170217,14.28,14.67,14.28,14.59,14.4,0.19,1.32,133050.03,193510.579
1406,000980.SZ,20170216,14.28,14.77,14.22,14.4,14.25,0.15,1.05,151425.53,219023.312
1407,000980.SZ,20170215,14.96,14.96,14.18,14.25,14.86,-0.61,-4.11,213032.8,308235.995
1408,000980.SZ,20170214,15.03,15.19,14.75,14.86,15.02,-0.16,-1.07,120276.13,179789.389
1409,000980.SZ,20170213,14.98,15.37,14.81,15.02,15.03,-0.01,-0.07,128950.21,193536.45
1410,000980.SZ,20170210,15.28,15.28,14.9,15.03,15.37,-0.34,-2.21,177133.41,266441.71
1411,000980.SZ,20170209,14.94,15.48,14.8,15.37,14.95,0.42,2.81,202638.04,309241.377
1412,000980.SZ,20170208,14.8,15.19,14.51,14.95,14.82,0.13,0.88,167271.37,248270.186
1413,000980.SZ,20170207,14.29,15.66,14.18,14.82,14.28,0.54,3.78,298121.97,445002.472
1414,000980.SZ,20170206,14.13,14.45,13.93,14.28,14.06,0.22,1.56,126474.25,179901.393
1415,000980.SZ,20170203,14.25,14.39,13.8,14.06,14.36,-0.3,-2.09,112175.19,156763.997
1416,000980.SZ,20170126,13.85,14.47,13.85,14.36,13.8,0.56,4.06,133857.88,190612.565
1417,000980.SZ,20170125,13.81,14.09,13.71,13.8,13.91,-0.11,-0.79,91380.4,126667.379
1418,000980.SZ,20170124,14.02,14.17,13.88,13.91,14.14,-0.23,-1.63,89312.0,124745.709
1419,000980.SZ,20170123,13.93,14.56,13.93,14.14,13.9,0.24,1.73,222100.17,317218.686
1420,000980.SZ,20170120,13.3,14.25,13.26,13.9,13.46,0.44,3.27,237076.53,329017.283
1421,000980.SZ,20170119,13.74,13.89,13.25,13.46,13.6,-0.14,-1.03,159351.03,216468.082
1422,000980.SZ,20170118,13.6,14.35,13.51,13.6,13.46,0.14,1.04,339100.26,470495.617
1423,000980.SZ,20170117,12.25,13.46,12.11,13.46,12.24,1.22,9.97,279069.7,356861.403
1424,000980.SZ,20170116,13.1,13.19,11.81,12.24,13.05,-0.81,-6.21,262632.58,327485.489
1425,000980.SZ,20170113,13.58,13.65,13.03,13.05,13.5,-0.45,-3.33,154165.94,205114.904
1426,000980.SZ,20170112,13.7,13.98,13.45,13.5,13.75,-0.25,-1.82,137516.83,187820.597
1427,000980.SZ,20170111,13.88,14.25,13.71,13.75,14.09,-0.34,-2.41,163728.39,228715.454
1428,000980.SZ,20170110,14.36,14.36,13.21,14.09,14.35,-0.26,-1.81,418236.33,576596.892
1429,000980.SZ,20170109,15.3,15.35,14.01,14.35,15.26,-0.91,-5.96,263475.52,379581.021
1430,000980.SZ,20170106,15.13,15.47,15.03,15.26,15.1,0.16,1.06,131689.97,200302.791
1431,000980.SZ,20170105,15.25,15.55,14.93,15.1,15.46,-0.36,-2.33,174808.41,264959.47
1432,000980.SZ,20170104,15.03,15.95,15.01,15.46,14.79,0.67,4.53,322940.45,498488.22
1433,000980.SZ,20170103,14.45,15.09,14.23,14.79,14.43,0.36,2.49,197163.35,290355.316
1434,000980.SZ,20161230,15.0,15.0,14.1,14.43,14.93,-0.5,-3.35,318530.81,459997.754
1435,000980.SZ,20161229,15.0,15.55,14.71,14.93,15.31,-0.38,-2.48,283800.68,425691.518
1436,000980.SZ,20161228,17.11,17.11,15.31,15.31,17.01,-1.7,-9.99,543490.39,856518.358
1437,000980.SZ,20161227,17.4,17.46,16.9,17.01,17.37,-0.36,-2.07,155951.7,266077.374
1438,000980.SZ,20161226,16.88,17.5,16.7,17.37,17.1,0.27,1.58,192236.61,331154.553
1439,000980.SZ,20161223,17.05,17.35,16.58,17.1,17.0,0.1,0.59,212403.6,360207.479
1440,000980.SZ,20161222,17.3,17.57,17.0,17.0,17.54,-0.54,-3.08,200544.33,344324.924
1441,000980.SZ,20161221,17.24,17.95,17.13,17.54,17.35,0.19,1.1,286104.24,500298.681
1442,000980.SZ,20161220,16.82,17.77,16.65,17.35,16.63,0.72,4.33,361527.04,627799.893
1443,000980.SZ,20161219,16.69,16.87,16.39,16.63,16.69,-0.06,-0.36,172459.4,287402.661
1444,000980.SZ,20161216,16.24,16.99,16.02,16.69,16.24,0.45,2.77,273017.84,453321.409
1445,000980.SZ,20161215,16.4,16.64,15.82,16.24,16.45,-0.21,-1.28,338952.78,547440.717
1446,000980.SZ,20161214,17.29,17.49,16.4,16.45,17.44,-0.99,-5.68,332306.31,558002.052
1447,000980.SZ,20161213,17.0,17.78,16.45,17.44,16.95,0.49,2.89,359711.69,619304.983
1448,000980.SZ,20161212,17.58,18.15,16.8,16.95,17.79,-0.84,-4.72,577104.13,1012472.676
1449,000980.SZ,20161209,16.5,17.99,16.21,17.79,16.7,1.09,6.53,515003.37,877062.86
1450,000980.SZ,20161208,17.51,18.11,16.69,16.7,17.5,-0.8,-4.57,518720.92,896939.38
1451,000980.SZ,20161207,17.45,17.8,16.85,17.5,17.66,-0.16,-0.91,435130.77,753618.094
1452,000980.SZ,20161206,16.56,18.19,16.45,17.66,16.61,1.05,6.32,643384.97,1118359.285
1453,000980.SZ,20161205,15.73,17.05,15.37,16.61,15.92,0.69,4.33,673455.41,1111198.258
1454,000980.SZ,20161202,16.6,17.17,15.71,15.92,16.21,-0.29,-1.79,771787.22,1268474.155
1455,000980.SZ,20161201,14.61,16.21,14.61,16.21,14.74,1.47,9.97,656424.23,1035631.584
1456,000980.SZ,20161130,14.71,15.38,14.66,14.74,14.91,-0.17,-1.14,340697.25,510601.169
1457,000980.SZ,20161129,14.53,15.5,14.53,14.91,14.67,0.24,1.64,611297.94,928555.512
1458,000980.SZ,20161128,14.25,14.92,14.02,14.67,14.17,0.5,3.53,395781.62,573283.704
1459,000980.SZ,20161125,14.53,14.75,13.92,14.17,14.67,-0.5,-3.41,402164.44,572346.441
1460,000980.SZ,20161124,14.62,15.28,14.33,14.67,14.68,-0.01,-0.07,532467.67,784849.744
1461,000980.SZ,20161123,14.74,15.44,14.61,14.68,14.74,-0.06,-0.41,1042297.93,1561065.19
1462,000980.SZ,20161122,13.4,14.74,13.3,14.74,13.4,1.34,10.0,1119153.99,1605224.584
1463,000980.SZ,20161121,13.4,13.61,13.27,13.4,13.25,0.15,1.13,188091.3,252367.841
1464,000980.SZ,20161118,13.26,13.53,13.11,13.25,13.35,-0.1,-0.75,167209.04,222742.115
1465,000980.SZ,20161117,13.15,13.5,13.05,13.35,13.15,0.2,1.52,211448.9,280865.959
1466,000980.SZ,20161116,13.66,13.66,13.11,13.15,13.59,-0.44,-3.24,317146.34,421870.569
1467,000980.SZ,20161115,13.8,14.04,13.4,13.59,13.81,-0.22,-1.59,352829.6,481674.976
1468,000980.SZ,20161114,13.52,14.15,13.27,13.81,13.4,0.41,3.06,538446.62,737247.99
1469,000980.SZ,20161111,13.86,13.98,13.32,13.4,14.04,-0.64,-4.56,568334.54,776068.841
1470,000980.SZ,20161110,13.63,14.16,13.47,14.04,13.83,0.21,1.52,887302.21,1230297.683
1471,000980.SZ,20161109,12.89,14.19,12.71,13.83,12.9,0.93,7.21,1057779.32,1445910.552
1472,000980.SZ,20161108,13.2,13.39,12.81,12.9,13.19,-0.29,-2.2,409687.1,532153.464
1473,000980.SZ,20161107,13.6,13.83,13.12,13.19,13.69,-0.5,-3.65,420546.03,562556.139
1474,000980.SZ,20161104,13.4,13.86,13.18,13.69,13.6,0.09,0.66,572722.71,774185.138
1475,000980.SZ,20161103,13.11,14.25,12.91,13.6,13.36,0.24,1.8,902361.97,1232984.847
1476,000980.SZ,20161102,13.39,13.95,13.1,13.36,13.59,-0.23,-1.69,985433.3,1337333.729
1477,000980.SZ,20161101,12.15,13.59,12.0,13.59,12.35,1.24,10.04,1019017.8,1320835.166
1478,000980.SZ,20161031,12.6,12.6,11.81,12.35,13.01,-0.66,-5.07,689033.99,843672.511
1479,000980.SZ,20161028,12.98,13.5,12.8,13.01,12.61,0.4,3.17,1079640.63,1421985.1235
1480,000980.SZ,20161027,12.8,13.87,12.57,12.61,12.75,-0.14,-1.1,1254408.04,1648462.8882
1481,000980.SZ,20161026,12.75,12.75,12.17,12.75,11.59,1.16,10.01,586367.9,742288.0023
1482,000980.SZ,20161025,11.59,11.59,11.59,11.59,10.54,1.05,9.96,10842.65,12566.6314
1483,000980.SZ,20160909,10.34,10.8,10.28,10.54,10.3,0.24,2.33,364723.66,383723.4985
1484,000980.SZ,20160908,10.27,10.5,10.16,10.3,10.22,0.08,0.78,164976.11,170076.4297
1485,000980.SZ,20160907,10.36,10.55,10.21,10.22,10.38,-0.16,-1.54,244202.68,252814.1488
1486,000980.SZ,20160906,10.1,10.42,9.94,10.38,10.1,0.28,2.77,292707.11,300062.9911
1487,000980.SZ,20160905,10.23,10.25,10.0,10.1,10.25,-0.15,-1.46,213523.21,216090.6292
1488,000980.SZ,20160902,9.99,10.25,9.97,10.25,10.02,0.23,2.3,273162.97,277896.1855
1489,000980.SZ,20160901,9.81,10.22,9.7,10.02,9.78,0.24,2.45,198642.74,198497.243
1490,000980.SZ,20160831,9.81,9.86,9.74,9.78,9.81,-0.03,-0.31,66222.69,64874.509
1491,000980.SZ,20160830,9.93,9.93,9.8,9.81,9.86,-0.05,-0.51,61033.31,60064.1619
1492,000980.SZ,20160829,9.78,9.95,9.75,9.86,9.8,0.06,0.61,98053.98,96878.3062
1493,000980.SZ,20160826,9.67,9.86,9.67,9.8,9.65,0.15,1.55,90427.97,88406.7474
1494,000980.SZ,20160825,9.84,9.84,9.62,9.65,9.84,-0.19,-1.93,113228.45,109719.3649
1495,000980.SZ,20160824,9.83,9.94,9.81,9.84,9.82,0.02,0.2,91096.61,89845.9132
1496,000980.SZ,20160823,10.01,10.09,9.81,9.82,10.06,-0.24,-2.39,159306.81,158286.9693
1497,000980.SZ,20160822,10.0,10.19,9.96,10.06,10.01,0.05,0.5,122170.45,123062.4773
1498,000980.SZ,20160819,10.08,10.14,9.95,10.01,10.11,-0.1,-0.99,147294.25,147557.2268
1499,000980.SZ,20160818,10.18,10.27,10.09,10.11,10.21,-0.1,-0.98,144895.21,147294.4549
1500,000980.SZ,20160817,10.29,10.33,10.16,10.21,10.33,-0.12,-1.16,151227.33,154654.9788
1501,000980.SZ,20160816,10.24,10.45,10.12,10.33,10.23,0.1,0.98,237662.74,243529.3264
1502,000980.SZ,20160815,10.13,10.3,10.03,10.23,10.13,0.1,0.99,211399.0,215580.9452
1503,000980.SZ,20160812,10.04,10.21,9.95,10.13,10.11,0.02,0.2,188139.88,188900.5186
1504,000980.SZ,20160811,10.32,10.55,10.1,10.11,10.4,-0.29,-2.79,272723.65,279488.422
1505,000980.SZ,20160810,9.96,10.5,9.95,10.4,9.96,0.44,4.42,470303.76,485291.1113
1506,000980.SZ,20160809,9.92,10.0,9.81,9.96,9.98,-0.02,-0.2,157122.82,155963.5419
1507,000980.SZ,20160808,10.02,10.08,9.91,9.98,9.94,0.04,0.4,209518.93,209383.2763
1508,000980.SZ,20160805,9.72,10.04,9.59,9.94,9.69,0.25,2.58,264317.67,261071.9078
1509,000980.SZ,20160804,9.6,9.74,9.53,9.69,9.6,0.09,0.94,120858.83,116805.682
1510,000980.SZ,20160803,9.42,9.7,9.36,9.6,9.4,0.2,2.13,124788.27,118724.1133
1511,000980.SZ,20160802,9.42,9.5,9.32,9.4,9.46,-0.06,-0.63,89044.51,83676.1099
1512,000980.SZ,20160801,9.51,9.67,9.42,9.46,9.63,-0.17,-1.77,98931.75,94243.7818
1513,000980.SZ,20160729,9.88,9.9,9.5,9.63,9.82,-0.19,-1.93,184337.42,178444.5142
1514,000980.SZ,20160728,9.28,10.08,9.04,9.82,9.28,0.54,5.82,304581.93,291818.088
1515,000980.SZ,20160727,9.82,9.84,9.0,9.28,9.8,-0.52,-5.31,206271.9,194900.6491
1516,000980.SZ,20160726,9.67,9.8,9.67,9.8,9.7,0.1,1.03,102609.75,100024.1011
1517,000980.SZ,20160725,9.64,9.79,9.64,9.7,9.7,0.0,0.0,102542.24,99589.8381
1518,000980.SZ,20160722,9.68,9.78,9.6,9.7,9.71,-0.01,-0.1,114806.26,111004.1296
1519,000980.SZ,20160721,9.7,9.82,9.69,9.71,9.72,-0.01,-0.1,114539.75,111574.7252
1520,000980.SZ,20160720,9.6,9.84,9.58,9.72,9.61,0.11,1.14,183743.06,178477.3802
1521,000980.SZ,20160719,9.5,9.65,9.45,9.61,9.59,0.02,0.21,159604.21,152001.2727
1522,000980.SZ,20160718,9.85,9.9,9.5,9.59,9.91,-0.32,-3.23,250466.5,241405.7206
1523,000980.SZ,20160715,10.02,10.07,9.9,9.91,10.05,-0.14,-1.39,186053.63,185524.4222
1524,000980.SZ,20160714,10.05,10.13,10.0,10.05,10.05,0.0,0.0,150542.79,151344.3354
1525,000980.SZ,20160713,10.08,10.15,9.99,10.05,10.13,-0.08,-0.79,216450.05,217514.3925
1526,000980.SZ,20160712,10.19,10.29,9.92,10.13,10.19,-0.06,-0.59,340158.97,342694.2067
1527,000980.SZ,20160711,10.09,10.28,10.02,10.19,10.04,0.15,1.49,366500.14,371537.9343
1528,000980.SZ,20160708,10.18,10.2,9.97,10.04,10.18,-0.14,-1.38,241852.01,242986.7893
1529,000980.SZ,20160707,9.96,10.18,9.91,10.18,9.9,0.28,2.83,477443.92,481190.5632
1530,000980.SZ,20160706,9.95,9.99,9.85,9.9,10.03,-0.13,-1.3,335403.5,332277.6731
1531,000980.SZ,20160705,9.99,10.15,9.86,10.03,10.26,-0.23,-2.24,571504.06,571146.6154
1532,000980.SZ,20160704,9.81,10.68,9.77,10.26,10.86,-0.6,-5.52,1092598.43,1093507.1194
1533,000980.SZ,20160701,11.2,11.27,10.85,10.86,11.14,-0.28,-2.51,236063.3,259375.1883
1534,000980.SZ,20160630,11.09,11.18,10.75,11.14,11.05,0.09,0.81,296754.23,324951.6686
1535,000980.SZ,20160629,11.25,11.39,10.88,11.05,11.3,-0.25,-2.21,391216.48,433204.7176
1536,000980.SZ,20160628,10.5,11.55,10.41,11.3,10.5,0.8,7.62,638259.58,708012.3503
1537,000980.SZ,20160627,10.25,10.6,10.12,10.5,10.25,0.25,2.44,282375.45,293190.9711
1538,000980.SZ,20160624,10.65,10.76,9.75,10.25,10.6,-0.35,-3.3,394274.98,407427.9942
1539,000980.SZ,20160623,10.98,11.06,10.59,10.6,11.09,-0.49,-4.42,345644.96,371682.2219
1540,000980.SZ,20160622,10.75,11.2,10.54,11.09,10.81,0.28,2.59,414400.55,449556.5159
1541,000980.SZ,20160621,11.25,11.48,10.7,10.81,11.17,-0.36,-3.22,518348.47,574256.1881
1542,000980.SZ,20160620,10.99,11.4,10.81,11.17,11.16,0.01,0.09,500448.56,556172.5337
1543,000980.SZ,20160617,11.41,11.84,10.96,11.16,11.63,-0.47,-4.04,848802.65,966804.5803
1544,000980.SZ,20160616,12.48,12.89,11.51,11.63,11.74,-0.11,-0.94,1229662.3,1497639.9435
1545,000980.SZ,20160615,10.6,11.74,10.5,11.74,10.67,1.07,10.03,830334.33,935282.0699
1546,000980.SZ,20160614,9.51,10.67,9.51,10.67,9.7,0.97,10.0,670529.46,688083.739
1547,000980.SZ,20160613,9.6,10.6,9.41,9.7,9.7,0.0,0.0,486498.75,481738.8829
1548,000980.SZ,20160608,9.41,9.84,9.3,9.7,9.45,0.25,2.65,247370.24,237366.4942
1549,000980.SZ,20160607,9.54,9.6,9.37,9.45,9.59,-0.14,-1.46,154535.33,146399.6736
1550,000980.SZ,20160606,9.31,9.77,9.29,9.59,9.3,0.29,3.12,257154.75,245842.7721
1551,000980.SZ,20160603,9.41,9.5,9.3,9.3,9.41,-0.11,-1.17,186469.07,175296.885
1552,000980.SZ,20160602,9.35,9.46,9.25,9.41,9.37,0.04,0.43,193090.47,180772.0702
1553,000980.SZ,20160601,9.27,9.54,9.16,9.37,9.2,0.17,1.85,342138.04,319493.7551
1554,000980.SZ,20160531,8.9,9.25,8.86,9.2,8.85,0.35,3.95,254159.08,231197.046
1555,000980.SZ,20160530,8.71,9.1,8.5,8.85,8.78,0.07,0.8,130619.1,115784.3284
1556,000980.SZ,20160527,8.78,8.92,8.66,8.78,8.81,-0.03,-0.34,88879.82,78156.6962
1557,000980.SZ,20160526,8.78,8.88,8.48,8.81,8.8,0.01,0.11,123357.99,106947.5039
1558,000980.SZ,20160525,8.94,9.02,8.67,8.8,8.82,-0.02,-0.23,124325.71,110356.106
1559,000980.SZ,20160524,9.02,9.06,8.77,8.82,9.07,-0.25,-2.76,117338.26,104247.0993
1560,000980.SZ,20160523,8.75,9.19,8.75,9.07,8.8,0.27,3.07,208993.89,188929.5956
1561,000980.SZ,20160520,8.54,8.85,8.4,8.8,8.6,0.2,2.33,131832.9,114757.8001
1562,000980.SZ,20160519,8.67,8.88,8.6,8.6,8.66,-0.06,-0.69,129714.69,113451.1802
1563,000980.SZ,20160518,8.84,8.84,8.45,8.66,8.98,-0.32,-3.56,210336.47,181943.806
1564,000980.SZ,20160517,9.13,9.24,8.91,8.98,9.22,-0.24,-2.6,205925.65,186401.2276
1565,000980.SZ,20160516,8.74,9.31,8.64,9.22,8.8,0.42,4.77,252698.73,229344.636
1566,000980.SZ,20160513,9.01,9.07,8.73,8.8,8.92,-0.12,-1.35,154547.6,137833.089
1567,000980.SZ,20160512,8.56,8.96,8.46,8.92,8.8,0.12,1.36,199537.16,174336.9568
1568,000980.SZ,20160511,9.05,9.05,8.67,8.8,8.9,-0.1,-1.12,202112.74,179104.4964
1569,000980.SZ,20160510,9.03,9.22,8.79,8.9,9.08,-0.18,-1.98,181844.47,163296.7686
1570,000980.SZ,20160509,9.52,9.54,8.9,9.08,9.64,-0.56,-5.81,366900.89,334888.1441
1571,000980.SZ,20160506,10.25,10.29,9.64,9.64,10.19,-0.55,-5.4,320544.95,320055.0799
1572,000980.SZ,20160505,10.13,10.42,10.06,10.19,10.14,0.05,0.49,278868.75,285302.5202
1573,000980.SZ,20160504,10.25,10.4,10.06,10.14,10.4,-0.26,-2.5,363523.46,371270.3062
1574,000980.SZ,20160503,9.91,10.59,9.76,10.4,10.07,0.33,3.28,550188.2,559802.0654
1575,000980.SZ,20160429,9.68,10.43,9.56,10.07,9.79,0.28,2.86,627556.42,630634.3991
1576,000980.SZ,20160428,9.65,9.81,9.42,9.79,9.66,0.13,1.35,402783.4,388426.6059
1577,000980.SZ,20160427,10.0,10.0,9.46,9.66,9.95,-0.29,-2.91,466197.51,451289.6985
1578,000980.SZ,20160426,10.1,10.1,9.62,9.95,10.08,-0.13,-1.29,456925.56,449602.2735
1579,000980.SZ,20160425,9.94,10.1,9.75,10.08,9.9,0.18,1.82,424566.47,422388.3743
1580,000980.SZ,20160422,10.1,10.44,9.68,9.9,10.3,-0.4,-3.88,784222.68,782119.5407
1581,000980.SZ,20160421,11.48,11.55,10.25,10.3,11.39,-1.09,-9.57,1311284.54,1396306.8679
1582,000980.SZ,20160420,11.78,12.07,11.05,11.39,10.97,0.42,3.83,1787329.72,2077995.2083
1583,000980.SZ,20160419,10.99,10.99,10.6,10.99,9.99,1.0,10.01,592536.29,650273.3955
1584,000980.SZ,20160418,9.99,9.99,9.99,9.99,9.08,0.91,10.02,52152.98,52100.827
1585,000980.SZ,20160415,9.08,9.08,9.08,9.08,8.25,0.83,10.06,58922.91,53502.0023
1586,000980.SZ,20160414,8.25,8.25,8.25,8.25,7.5,0.75,10.0,7288.91,6013.3508
1587,000980.SZ,20160413,7.5,7.5,7.5,7.5,6.82,0.68,9.97,4651.04,3488.28
1588,000980.SZ,20160412,6.82,6.82,6.82,6.82,6.2,0.62,10.0,1294.68,882.9718
1589,000980.SZ,20150928,5.95,6.39,5.95,6.2,5.97,0.23,3.85,230672.72,142668.8511
1590,000980.SZ,20150925,6.28,6.37,5.89,5.97,6.34,-0.37,-5.84,202232.1,124130.1114
1591,000980.SZ,20150924,6.12,6.6,6.06,6.34,6.06,0.28,4.62,336815.65,211347.7984
1592,000980.SZ,20150923,5.92,6.39,5.88,6.06,6.07,-0.01,-0.16,280896.87,171954.0262
1593,000980.SZ,20150922,5.96,6.3,5.89,6.07,5.88,0.19,3.23,290257.75,176019.278
1594,000980.SZ,20150921,5.5,5.94,5.48,5.88,5.58,0.3,5.38,186663.02,107104.0243
1595,000980.SZ,20150918,5.6,5.65,5.42,5.58,5.51,0.07,1.27,144858.8,80668.853
1596,000980.SZ,20150917,5.6,5.99,5.5,5.51,5.69,-0.18,-3.16,222981.37,128081.476
1597,000980.SZ,20150916,5.26,5.69,5.17,5.69,5.17,0.52,10.06,200009.45,108185.4837
1598,000980.SZ,20150915,5.43,5.67,5.14,5.17,5.67,-0.5,-8.82,195313.94,105295.352
1599,000980.SZ,20150914,6.34,6.4,5.67,5.67,6.3,-0.63,-10.0,221634.1,131647.6332
1600,000980.SZ,20150911,6.23,6.35,6.21,6.3,6.22,0.08,1.29,122898.02,77060.6156
1601,000980.SZ,20150910,6.26,6.39,6.18,6.22,6.43,-0.21,-3.27,163980.55,103277.1973
1602,000980.SZ,20150909,6.26,6.49,6.16,6.43,6.18,0.25,4.05,239379.27,152346.9933
1603,000980.SZ,20150908,5.79,6.2,5.7,6.18,5.76,0.42,7.29,175162.41,103786.1464
1604,000980.SZ,20150907,5.67,5.97,5.62,5.76,5.54,0.22,3.97,187647.62,109399.972
1605,000980.SZ,20150902,5.32,6.17,5.32,5.54,5.91,-0.37,-6.26,242307.25,138334.3163
1606,000980.SZ,20150901,6.4,6.4,5.82,5.91,6.47,-0.56,-8.66,339247.09,203591.2307
1607,000980.SZ,20150831,6.78,6.82,6.45,6.47,6.89,-0.42,-6.1,224300.68,148023.6518
1608,000980.SZ,20150828,6.43,6.89,6.34,6.89,6.32,0.57,9.02,311422.99,206106.4706
1609,000980.SZ,20150827,6.19,6.32,5.82,6.32,6.03,0.29,4.81,276753.02,171033.7736
1610,000980.SZ,20150826,6.12,6.44,5.66,6.03,5.99,0.04,0.67,408595.67,249980.1557
1611,000980.SZ,20150825,5.99,6.28,5.99,5.99,6.65,-0.66,-9.92,248029.51,149952.0392
1612,000980.SZ,20150824,7.0,7.13,6.65,6.65,7.39,-0.74,-10.01,228452.63,153906.4831
1613,000980.SZ,20150821,7.9,7.98,7.37,7.39,8.05,-0.66,-8.2,283913.53,219334.2856
1614,000980.SZ,20150820,8.38,8.62,8.03,8.05,8.57,-0.52,-6.07,309402.63,257137.5623
1615,000980.SZ,20150819,8.0,8.72,7.62,8.57,8.45,0.12,1.42,467518.69,379673.6776
1616,000980.SZ,20150818,9.37,9.37,8.45,8.45,9.39,-0.94,-10.01,516063.66,458133.4437
1617,000980.SZ,20150817,9.25,9.47,8.91,9.39,9.29,0.1,1.08,515091.5,473034.4568
1618,000980.SZ,20150814,10.0,10.0,9.24,9.29,9.71,-0.42,-4.33,834944.77,794249.3194
1619,000980.SZ,20150813,8.82,9.71,8.7,9.71,8.83,0.88,9.97,985428.37,923942.1172
1620,000980.SZ,20150812,8.41,8.99,8.33,8.83,8.59,0.24,2.79,700250.16,607289.3501
1621,000980.SZ,20150811,8.4,9.16,8.25,8.59,8.49,0.1,1.18,696234.2,591154.8572
1622,000980.SZ,20150810,8.4,8.57,8.12,8.49,8.11,0.38,4.69,572475.24,476307.7667
1623,000980.SZ,20150807,7.9,8.18,7.81,8.11,7.93,0.18,2.27,503669.09,404661.7927
1624,000980.SZ,20150806,7.59,8.27,7.43,7.93,7.71,0.22,2.85,633292.36,502186.0207
