,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
758,002122.SZ,20191114,1.94,1.96,1.9,1.9,1.94,-0.04,-2.0619,40725.0,7822.154
759,002122.SZ,20191113,1.98,1.99,1.94,1.94,1.97,-0.03,-1.5228,15963.0,3108.415
760,002122.SZ,20191112,1.97,1.99,1.92,1.97,1.95,0.02,1.0256,18933.0,3690.821
761,002122.SZ,20191111,1.97,1.98,1.93,1.95,1.97,-0.02,-1.0152,20584.0,4017.078
762,002122.SZ,20191108,2.0,2.03,1.97,1.97,2.01,-0.04,-1.99,24119.01,4785.362
763,002122.SZ,20191107,1.94,2.05,1.92,2.01,1.95,0.06,3.0769,63233.0,12632.912
764,002122.SZ,20191106,1.98,1.99,1.94,1.95,1.94,0.01,0.5155,32690.05,6392.37
765,002122.SZ,20191105,1.96,1.97,1.91,1.94,1.97,-0.03,-1.5228,29017.03,5612.194
766,002122.SZ,20191104,1.92,1.97,1.92,1.97,1.91,0.06,3.1414,31522.59,6121.333
767,002122.SZ,20191101,1.92,1.94,1.91,1.91,1.93,-0.02,-1.0363,26892.0,5167.291
768,002122.SZ,20191031,1.92,1.96,1.92,1.93,1.92,0.01,0.5208,26767.25,5169.53
769,002122.SZ,20191030,1.95,1.98,1.91,1.92,1.97,-0.05,-2.5381,34500.0,6704.804
770,002122.SZ,20191029,1.99,2.01,1.97,1.97,2.01,-0.04,-1.99,33440.35,6625.2
771,002122.SZ,20191028,2.0,2.02,1.98,2.01,2.0,0.01,0.5,30373.56,6086.823
772,002122.SZ,20191025,1.98,2.01,1.96,2.0,1.99,0.01,0.5025,34090.02,6749.87
773,002122.SZ,20191024,2.02,2.03,1.98,1.99,2.02,-0.03,-1.4851,31325.95,6260.686
774,002122.SZ,20191023,1.99,2.04,1.99,2.02,2.02,0.0,0.0,20779.13,4191.355
775,002122.SZ,20191022,2.0,2.04,1.99,2.02,2.02,0.0,0.0,38116.1,7666.001
776,002122.SZ,20191021,2.04,2.06,1.99,2.02,2.08,-0.06,-2.8846,62671.0,12638.986
777,002122.SZ,20191018,2.11,2.17,2.06,2.08,2.1,-0.02,-0.9524,106616.21,22485.696
778,002122.SZ,20191017,2.0,2.1,2.0,2.1,2.0,0.1,5.0,111392.59,23244.553
779,002122.SZ,20191016,2.04,2.06,1.99,2.0,2.01,-0.01,-0.4975,40150.01,8094.471
780,002122.SZ,20191015,2.05,2.05,2.0,2.01,2.06,-0.05,-2.4272,59928.01,12089.812
781,002122.SZ,20191014,2.13,2.15,2.05,2.06,2.11,-0.05,-2.3697,123139.59,25762.614
782,002122.SZ,20191011,2.11,2.11,2.11,2.11,2.01,0.1,4.9751,50675.59,10692.549
783,002122.SZ,20191010,2.0,2.03,1.98,2.01,2.01,0.0,0.0,44582.22,8949.267
784,002122.SZ,20191009,1.98,2.01,1.96,2.01,1.98,0.03,1.5152,29691.73,5928.098
785,002122.SZ,20191008,1.99,2.03,1.97,1.98,1.98,0.0,0.0,35748.01,7143.496
786,002122.SZ,20190930,2.01,2.05,1.98,1.98,2.0,-0.02,-1.0,53747.6,10811.562
787,002122.SZ,20190927,1.9,2.0,1.9,2.0,1.9,0.1,5.2632,62727.22,12387.997
788,002122.SZ,20190926,1.9,1.94,1.88,1.9,1.91,-0.01,-0.5236,35721.62,6797.603
789,002122.SZ,20190925,1.96,1.96,1.9,1.91,1.96,-0.05,-2.551,43201.0,8341.086
790,002122.SZ,20190924,1.98,2.0,1.93,1.96,1.98,-0.02,-1.0101,42919.22,8423.756
791,002122.SZ,20190923,2.01,2.01,1.96,1.98,2.0,-0.02,-1.0,31347.0,6190.784
792,002122.SZ,20190920,1.97,2.01,1.96,2.0,1.97,0.03,1.5228,38268.96,7623.265
793,002122.SZ,20190919,1.97,1.99,1.94,1.97,1.99,-0.02,-1.005,44453.01,8736.781
794,002122.SZ,20190918,2.0,2.0,1.97,1.99,2.0,-0.01,-0.5,39543.87,7857.439
795,002122.SZ,20190917,1.97,2.06,1.95,2.0,1.97,0.03,1.5228,77697.95,15596.766
796,002122.SZ,20190916,1.98,2.0,1.94,1.97,2.01,-0.04,-1.99,64870.94,12783.887
797,002122.SZ,20190912,2.11,2.11,2.0,2.01,2.1,-0.09,-4.2857,126435.56,25578.101
798,002122.SZ,20190911,2.12,2.14,2.02,2.1,2.04,0.06,2.9412,134778.88,28493.211
799,002122.SZ,20190910,2.04,2.04,2.01,2.04,1.94,0.1,5.1546,56109.64,11436.443
800,002122.SZ,20190909,1.94,1.98,1.92,1.94,1.92,0.02,1.0417,54958.0,10676.762
801,002122.SZ,20190906,1.93,1.94,1.9,1.92,1.93,-0.01,-0.5181,33010.01,6309.944
802,002122.SZ,20190905,1.9,1.94,1.9,1.93,1.9,0.03,1.5789,45564.01,8753.13
803,002122.SZ,20190904,1.89,1.92,1.89,1.9,1.9,0.0,0.0,28451.0,5420.582
804,002122.SZ,20190903,1.9,1.94,1.89,1.9,1.93,-0.03,-1.5544,38625.0,7365.231
805,002122.SZ,20190902,1.89,1.95,1.87,1.93,1.92,0.01,0.5208,33867.91,6500.813
806,002122.SZ,20190830,1.95,2.0,1.92,1.92,1.95,-0.03,-1.5385,30245.0,5892.87
807,002122.SZ,20190829,1.93,2.01,1.91,1.95,1.96,-0.01,-0.5102,41925.0,8199.315
808,002122.SZ,20190828,2.01,2.03,1.96,1.96,1.95,0.01,0.5128,49958.0,9916.992
809,002122.SZ,20190827,1.86,1.95,1.85,1.95,1.86,0.09,4.8387,29436.73,5694.765
810,002122.SZ,20190826,1.87,1.88,1.82,1.86,1.91,-0.05,-2.6178,40560.25,7525.602
811,002122.SZ,20190823,1.97,1.98,1.88,1.91,1.98,-0.07,-3.5354,53814.0,10404.193
812,002122.SZ,20190822,2.02,2.04,1.96,1.98,2.0,-0.02,-1.0,37556.01,7433.883
813,002122.SZ,20190821,2.05,2.06,1.98,2.0,2.05,-0.05,-2.439,47361.11,9501.737
814,002122.SZ,20190820,2.02,2.11,2.02,2.05,2.02,0.03,1.4851,57001.61,11753.881
815,002122.SZ,20190819,2.01,2.05,1.93,2.02,2.02,0.0,0.0,67671.98,13500.119
816,002122.SZ,20190816,2.05,2.14,2.02,2.02,2.13,-0.11,-5.1643,102094.33,21061.999
817,002122.SZ,20190815,2.06,2.13,1.96,2.13,2.03,0.1,4.9261,234947.05,49147.808
818,002122.SZ,20190814,1.96,2.03,1.94,2.03,1.93,0.1,5.1813,68120.01,13682.416
819,002122.SZ,20190813,1.88,1.93,1.87,1.93,1.84,0.09,4.8913,77835.42,14911.876
820,002122.SZ,20190812,1.75,1.84,1.75,1.84,1.75,0.09,5.1429,37981.28,6929.781
821,002122.SZ,20190809,1.73,1.76,1.71,1.75,1.74,0.01,0.5747,53000.52,9224.056
822,002122.SZ,20190808,1.75,1.79,1.66,1.74,1.74,0.0,0.0,81190.27,13879.525
823,002122.SZ,20190807,1.81,1.83,1.72,1.74,1.8,-0.06,-3.3333,46604.0,8290.127
824,002122.SZ,20190806,1.84,1.84,1.8,1.8,1.89,-0.09,-4.7619,45211.0,8166.711
825,002122.SZ,20190805,1.92,2.0,1.87,1.89,1.97,-0.08,-4.0609,64525.0,12391.041
826,002122.SZ,20190802,2.06,2.06,1.96,1.97,2.06,-0.09,-4.3689,65476.0,12893.333
827,002122.SZ,20190801,2.09,2.1,2.06,2.06,2.1,-0.04,-1.9048,21253.0,4423.634
828,002122.SZ,20190731,2.15,2.17,2.06,2.1,2.15,-0.05,-2.3256,57324.02,12032.1
829,002122.SZ,20190730,2.14,2.18,2.14,2.15,2.14,0.01,0.4673,22410.35,4837.349
830,002122.SZ,20190729,2.17,2.19,2.14,2.14,2.18,-0.04,-1.8349,26751.4,5789.663
831,002122.SZ,20190726,2.16,2.19,2.16,2.18,2.19,-0.01,-0.4566,14927.1,3252.018
832,002122.SZ,20190725,2.17,2.22,2.16,2.19,2.19,0.0,0.0,36752.86,8043.671
833,002122.SZ,20190724,2.17,2.22,2.16,2.19,2.17,0.02,0.9217,29366.29,6429.647
834,002122.SZ,20190723,2.18,2.22,2.15,2.17,2.18,-0.01,-0.4587,25846.0,5635.865
835,002122.SZ,20190722,2.28,2.29,2.18,2.18,2.28,-0.1,-4.386,56501.52,12458.242
836,002122.SZ,20190719,2.29,2.29,2.27,2.28,2.26,0.02,0.885,18163.0,4138.086
837,002122.SZ,20190718,2.3,2.3,2.25,2.26,2.3,-0.04,-1.7391,26502.0,6007.536
838,002122.SZ,20190717,2.32,2.32,2.28,2.3,2.31,-0.01,-0.4329,27525.0,6325.556
839,002122.SZ,20190716,2.33,2.34,2.29,2.31,2.31,0.0,0.0,39581.02,9149.346
840,002122.SZ,20190715,2.31,2.36,2.27,2.31,2.32,-0.01,-0.431,49502.0,11499.714
841,002122.SZ,20190712,2.29,2.34,2.24,2.32,2.27,0.05,2.2026,53493.22,12279.121
842,002122.SZ,20190711,2.28,2.3,2.26,2.27,2.29,-0.02,-0.8734,32347.01,7363.258
843,002122.SZ,20190710,2.28,2.34,2.26,2.29,2.27,0.02,0.8811,61142.0,14058.644
844,002122.SZ,20190709,2.18,2.27,2.17,2.27,2.16,0.11,5.0926,88274.11,19888.716
845,002122.SZ,20190708,2.22,2.25,2.15,2.16,2.26,-0.1,-4.4248,52484.0,11437.38
846,002122.SZ,20190705,2.29,2.3,2.24,2.26,2.28,-0.02,-0.8772,42136.12,9550.014
847,002122.SZ,20190704,2.26,2.34,2.25,2.28,2.25,0.03,1.3333,44473.0,10177.78
848,002122.SZ,20190703,2.32,2.35,2.25,2.25,2.33,-0.08,-3.4335,58851.1,13431.819
849,002122.SZ,20190702,2.29,2.41,2.28,2.33,2.3,0.03,1.3043,72613.01,17080.757
850,002122.SZ,20190701,2.29,2.31,2.25,2.3,2.28,0.02,0.8772,49226.0,11268.055
851,002122.SZ,20190628,2.29,2.3,2.22,2.28,2.29,-0.01,-0.4367,41669.32,9419.707
852,002122.SZ,20190627,2.3,2.32,2.28,2.29,2.31,-0.02,-0.8658,32930.0,7584.778
853,002122.SZ,20190626,2.36,2.36,2.28,2.31,2.31,0.0,0.0,34606.5,7956.765
854,002122.SZ,20190625,2.33,2.33,2.27,2.31,2.3,0.01,0.4348,41067.89,9418.849
855,002122.SZ,20190624,2.32,2.36,2.28,2.3,2.36,-0.06,-2.5424,47297.88,10963.492
856,002122.SZ,20190621,2.39,2.39,2.33,2.36,2.28,0.08,3.5088,74440.04,17568.922
857,002122.SZ,20190620,2.3,2.33,2.21,2.28,2.33,-0.05,-2.1459,58194.88,13188.24
858,002122.SZ,20190619,2.35,2.39,2.31,2.33,2.3,0.03,1.3043,32510.03,7562.958
859,002122.SZ,20190618,2.29,2.34,2.29,2.3,2.3,0.0,0.0,23086.0,5331.932
860,002122.SZ,20190617,2.36,2.37,2.29,2.3,2.34,-0.04,-1.7094,34909.72,8103.2
861,002122.SZ,20190614,2.34,2.4,2.32,2.34,2.34,0.0,0.0,63172.65,14866.689
862,002122.SZ,20190613,2.31,2.4,2.29,2.34,2.34,0.0,0.0,73679.17,17249.155
863,002122.SZ,20190612,2.25,2.34,2.25,2.34,2.23,0.11,4.9327,124871.0,29087.92
864,002122.SZ,20190611,2.17,2.24,2.17,2.23,2.18,0.05,2.2936,39979.65,8877.519
865,002122.SZ,20190610,2.22,2.25,2.15,2.18,2.22,-0.04,-1.8018,32842.0,7191.31
866,002122.SZ,20190606,2.24,2.32,2.19,2.22,2.29,-0.07,-3.0568,45270.63,10186.779
867,002122.SZ,20190605,2.29,2.33,2.24,2.29,2.28,0.01,0.4386,55050.83,12606.849
868,002122.SZ,20190604,2.2,2.34,2.15,2.28,2.23,0.05,2.2422,84893.84,19161.105
869,002122.SZ,20190603,2.22,2.28,2.19,2.23,2.17,0.06,2.765,60111.12,13457.078
870,002122.SZ,20190531,2.13,2.18,2.11,2.17,2.13,0.04,1.8779,51315.09,11035.51
871,002122.SZ,20190530,2.21,2.21,2.12,2.13,2.22,-0.09,-4.0541,68081.86,14621.275
872,002122.SZ,20190529,2.24,2.27,2.16,2.22,2.24,-0.02,-0.8929,58022.98,12826.618
873,002122.SZ,20190528,2.22,2.29,2.22,2.24,2.23,0.01,0.4484,58978.88,13320.184
874,002122.SZ,20190527,2.21,2.26,2.14,2.23,2.2,0.03,1.3636,48500.1,10719.225
875,002122.SZ,20190524,2.24,2.27,2.14,2.2,2.24,-0.04,-1.7857,53744.01,11822.349
876,002122.SZ,20190523,2.29,2.31,2.24,2.24,2.36,-0.12,-5.0847,140959.0,31897.385
877,002122.SZ,20190522,2.26,2.37,2.26,2.36,2.26,0.1,4.4248,249912.6,59119.905
878,002122.SZ,20190521,2.22,2.3,2.2,2.26,2.26,0.0,0.0,77933.28,17599.881
879,002122.SZ,20190520,2.26,2.3,2.26,2.26,2.38,-0.12,-5.042,94900.0,21483.907
880,002122.SZ,20190517,2.5,2.5,2.38,2.38,2.5,-0.12,-4.8,99329.17,23781.9
881,002122.SZ,20190516,2.58,2.58,2.48,2.5,2.54,-0.04,-1.5748,98510.28,24795.2
882,002122.SZ,20190515,2.56,2.61,2.51,2.54,2.53,0.01,0.3953,75651.11,19286.953
883,002122.SZ,20190514,2.51,2.6,2.5,2.53,2.62,-0.09,-3.4351,87130.53,22257.712
884,002122.SZ,20190513,2.66,2.67,2.61,2.62,2.6,0.02,0.7692,71362.17,18800.665
885,002122.SZ,20190510,2.53,2.73,2.53,2.6,2.66,-0.06,-2.2556,204351.06,53072.03
886,002122.SZ,20190509,2.66,2.69,2.66,2.66,2.8,-0.14,-5.0,45730.0,12178.939
887,002122.SZ,20190508,2.93,2.93,2.8,2.8,2.95,-0.15,-5.0847,115451.96,32397.109
888,002122.SZ,20190507,3.07,3.08,2.95,2.95,3.11,-0.16,-5.1447,133948.62,39842.186
889,002122.SZ,20190506,3.11,3.23,3.11,3.11,3.27,-0.16,-4.893,152412.0,47570.992
890,002122.SZ,20190430,3.46,3.46,3.27,3.27,3.44,-0.17,-4.9419,155063.57,51174.562
891,002122.SZ,20190429,3.21,3.48,3.21,3.44,3.38,0.06,1.7751,258028.12,87152.123
892,002122.SZ,20190426,3.4,3.47,3.31,3.38,3.3,0.08,2.4242,192013.17,65398.993
893,002122.SZ,20190425,3.52,3.59,3.3,3.3,3.47,-0.17,-4.8991,175566.06,60627.13
894,002122.SZ,20190424,3.28,3.56,3.26,3.47,3.43,0.04,1.1662,265787.08,88594.145
895,002122.SZ,20190423,3.68,3.7,3.39,3.43,3.53,-0.1,-2.8329,372614.22,132965.059
896,002122.SZ,20190422,3.5,3.53,3.43,3.53,3.36,0.17,5.0595,64951.25,22830.779
897,002122.SZ,20190419,3.27,3.36,3.26,3.36,3.2,0.16,5.0,249987.43,83749.631
898,002122.SZ,20190418,3.22,3.22,3.17,3.2,3.22,-0.02,-0.6211,80659.0,25688.903
899,002122.SZ,20190417,3.17,3.23,3.14,3.22,3.2,0.02,0.625,147918.98,47170.998
900,002122.SZ,20190416,3.13,3.24,3.07,3.2,3.16,0.04,1.2658,132516.27,42049.17
901,002122.SZ,20190415,3.2,3.27,3.12,3.16,3.16,0.0,0.0,141570.45,45240.625
902,002122.SZ,20190412,3.0,3.17,2.93,3.16,3.02,0.14,4.6358,174932.19,53780.131
903,002122.SZ,20190411,3.11,3.11,3.02,3.02,3.11,-0.09,-2.8939,136030.11,41509.057
904,002122.SZ,20190410,3.15,3.18,3.1,3.11,3.15,-0.04,-1.2698,130314.28,40892.26
905,002122.SZ,20190409,3.16,3.17,3.04,3.15,3.16,-0.01,-0.3165,207198.11,64590.286
906,002122.SZ,20190408,3.07,3.2,3.02,3.16,3.07,0.09,2.9316,262874.36,81954.997
907,002122.SZ,20190404,3.24,3.26,3.06,3.07,3.21,-0.14,-4.3614,287180.0,89598.775
908,002122.SZ,20190403,3.32,3.33,3.15,3.21,3.32,-0.11,-3.3133,346279.97,110939.673
909,002122.SZ,20190402,3.61,3.61,3.3,3.32,3.44,-0.12,-3.4884,605740.87,210809.712
910,002122.SZ,20190401,3.35,3.47,3.3,3.44,3.3,0.14,4.2424,410750.67,140654.617
911,002122.SZ,20190329,3.09,3.3,2.98,3.3,3.14,0.16,5.0955,550913.85,171655.06
912,002122.SZ,20190328,3.2,3.39,3.14,3.14,3.31,-0.17,-5.136,304257.05,98342.381
913,002122.SZ,20190327,3.29,3.6,3.29,3.31,3.44,-0.13,-3.7791,606912.05,207978.114
914,002122.SZ,20190326,3.78,3.78,3.42,3.44,3.6,-0.16,-4.4444,225527.53,80995.711
915,002122.SZ,20190325,3.55,3.6,3.43,3.6,3.43,0.17,4.9563,172115.62,61165.006
916,002122.SZ,20190322,3.31,3.43,3.31,3.43,3.27,0.16,4.893,410181.79,139910.009
917,002122.SZ,20190321,3.26,3.27,3.2,3.27,3.11,0.16,5.1447,252349.24,82302.444
918,002122.SZ,20190320,3.04,3.11,2.99,3.11,2.96,0.15,5.0676,427921.34,131897.294
919,002122.SZ,20190319,2.8,2.96,2.76,2.96,2.82,0.14,4.9645,235220.14,68616.706
920,002122.SZ,20190318,2.85,2.87,2.75,2.82,2.88,-0.06,-2.0833,381982.69,106981.623
921,002122.SZ,20190315,2.91,2.91,2.63,2.88,2.77,0.11,3.9711,855355.38,242443.325
922,002122.SZ,20190314,2.77,2.77,2.77,2.77,2.64,0.13,4.9242,21261.71,5889.493
923,002122.SZ,20190313,2.64,2.64,2.64,2.64,2.51,0.13,5.1793,60129.7,15874.24
924,002122.SZ,20190312,2.51,2.51,2.41,2.51,2.39,0.12,5.0209,430704.48,107756.253
925,002122.SZ,20190311,2.21,2.39,2.21,2.39,2.28,0.11,4.8246,264291.94,61072.481
926,002122.SZ,20190308,2.48,2.48,2.27,2.28,2.36,-0.08,-3.3898,687584.36,166628.739
927,002122.SZ,20190307,2.36,2.36,2.36,2.36,2.25,0.11,4.8889,53000.44,12508.103
928,002122.SZ,20190306,2.16,2.25,2.16,2.25,2.14,0.11,5.1402,84402.72,18784.491
929,002122.SZ,20190305,2.03,2.14,2.01,2.14,2.04,0.1,4.902,316297.58,65833.811
930,002122.SZ,20190304,2.05,2.07,2.01,2.04,2.04,0.0,0.0,262697.57,53630.043
931,002122.SZ,20190301,2.02,2.08,2.01,2.04,2.02,0.02,0.9901,167959.14,34147.382
932,002122.SZ,20190228,2.03,2.07,2.0,2.02,2.05,-0.03,-1.4634,205140.81,41669.342
933,002122.SZ,20190227,1.95,2.05,1.93,2.05,1.95,0.1,5.1282,374945.25,75412.396
934,002122.SZ,20190226,1.95,1.98,1.9,1.95,1.95,0.0,0.0,256468.65,49750.872
935,002122.SZ,20190225,1.91,1.96,1.87,1.95,1.89,0.06,3.1746,225977.75,43330.327
936,002122.SZ,20190222,1.86,1.9,1.83,1.89,1.88,0.01,0.5319,107651.81,20176.294
937,002122.SZ,20190221,1.93,1.93,1.88,1.88,1.93,-0.05,-2.5907,155454.08,29682.544
938,002122.SZ,20190220,1.94,1.94,1.89,1.93,1.93,0.0,0.0,143333.75,27398.091
939,002122.SZ,20190219,1.87,1.95,1.85,1.93,1.86,0.07,3.7634,273051.29,52596.302
940,002122.SZ,20190218,1.81,1.88,1.8,1.86,1.81,0.05,2.7624,161437.87,29774.17
941,002122.SZ,20190215,1.79,1.81,1.78,1.81,1.8,0.01,0.5556,119490.0,21484.625
942,002122.SZ,20190214,1.8,1.82,1.76,1.8,1.79,0.01,0.5587,180525.11,32295.676
943,002122.SZ,20190213,1.7,1.79,1.69,1.79,1.7,0.09,5.2941,191768.51,33748.64
944,002122.SZ,20190212,1.67,1.71,1.67,1.7,1.67,0.03,1.7964,107109.63,18173.243
945,002122.SZ,20190211,1.62,1.68,1.62,1.67,1.61,0.06,3.7267,104468.7,17310.407
946,002122.SZ,20190201,1.54,1.61,1.53,1.61,1.54,0.07,4.5455,76411.0,12187.109
947,002122.SZ,20190131,1.61,1.61,1.53,1.54,1.61,-0.07,-4.3478,145473.25,22625.447
948,002122.SZ,20190130,1.59,1.64,1.58,1.61,1.61,0.0,0.0,93766.81,15142.845
949,002122.SZ,20190129,1.67,1.67,1.61,1.61,1.69,-0.08,-4.7337,193207.75,31198.727
950,002122.SZ,20190128,1.71,1.72,1.69,1.69,1.7,-0.01,-0.5882,78521.44,13377.237
951,002122.SZ,20190125,1.72,1.73,1.7,1.7,1.72,-0.02,-1.1628,78987.01,13560.66
952,002122.SZ,20190124,1.73,1.74,1.71,1.72,1.73,-0.01,-0.578,79716.0,13730.789
953,002122.SZ,20190123,1.71,1.74,1.7,1.73,1.74,-0.01,-0.5747,104649.45,17993.331
954,002122.SZ,20190122,1.78,1.78,1.71,1.74,1.8,-0.06,-3.3333,148602.82,25960.613
955,002122.SZ,20190121,1.74,1.82,1.74,1.8,1.76,0.04,2.2727,146718.06,26206.076
956,002122.SZ,20190118,1.84,1.89,1.76,1.76,1.8,-0.04,-2.2222,325575.17,59254.409
957,002122.SZ,20190117,1.73,1.8,1.73,1.8,1.71,0.09,5.2632,149408.65,26768.257
958,002122.SZ,20190116,1.69,1.72,1.68,1.71,1.69,0.02,1.1834,103043.03,17588.636
959,002122.SZ,20190115,1.69,1.7,1.66,1.69,1.7,-0.01,-0.5882,95420.41,16083.049
960,002122.SZ,20190114,1.72,1.72,1.69,1.7,1.72,-0.02,-1.1628,85697.0,14574.591
961,002122.SZ,20190111,1.71,1.73,1.69,1.72,1.71,0.01,0.5848,94197.0,16096.458
962,002122.SZ,20190110,1.7,1.73,1.7,1.71,1.7,0.01,0.5882,115325.66,19733.98
963,002122.SZ,20190109,1.7,1.73,1.69,1.7,1.7,0.0,0.0,136370.0,23375.208
964,002122.SZ,20190108,1.72,1.73,1.69,1.7,1.72,-0.02,-1.1628,119644.11,20409.62
965,002122.SZ,20190107,1.69,1.73,1.68,1.72,1.68,0.04,2.381,146796.05,25055.015
966,002122.SZ,20190104,1.64,1.69,1.62,1.68,1.65,0.03,1.8182,151802.22,25302.663
967,002122.SZ,20190103,1.64,1.67,1.64,1.65,1.66,-0.01,-0.6024,120939.0,19961.52
968,002122.SZ,20190102,1.65,1.7,1.63,1.66,1.65,0.01,0.6061,144416.05,24032.742
969,002122.SZ,20181228,1.6,1.67,1.59,1.65,1.6,0.05,3.125,147318.0,24099.798
970,002122.SZ,20181227,1.67,1.69,1.6,1.6,1.65,-0.05,-3.0303,177200.0,29344.035
971,002122.SZ,20181226,1.65,1.67,1.64,1.65,1.65,0.0,0.0,141869.0,23451.653
972,002122.SZ,20181225,1.66,1.66,1.62,1.65,1.7,-0.05,-2.9412,298411.2,48629.332
973,002122.SZ,20181224,1.77,1.77,1.69,1.7,1.78,-0.08,-4.4944,370784.08,63533.557
974,002122.SZ,20181221,1.83,1.84,1.76,1.78,1.85,-0.07,-3.7838,202743.04,36456.776
975,002122.SZ,20181220,1.81,1.88,1.81,1.85,1.82,0.03,1.6484,165315.04,30517.185
976,002122.SZ,20181219,1.84,1.85,1.81,1.82,1.86,-0.04,-2.1505,183569.04,33640.376
977,002122.SZ,20181218,1.81,1.89,1.8,1.86,1.8,0.06,3.3333,346982.14,64749.323
978,002122.SZ,20181217,1.8,1.84,1.78,1.8,1.8,0.0,0.0,162361.27,29304.976
979,002122.SZ,20181214,1.82,1.85,1.79,1.8,1.83,-0.03,-1.6393,153273.0,27897.138
980,002122.SZ,20181213,1.83,1.85,1.81,1.83,1.84,-0.01,-0.5435,178543.0,32778.414
981,002122.SZ,20181212,1.88,1.91,1.81,1.84,1.89,-0.05,-2.6455,303344.8,56099.637
982,002122.SZ,20181211,1.99,2.02,1.89,1.89,1.98,-0.09,-4.5455,345585.8,66935.183
983,002122.SZ,20181210,1.92,2.05,1.88,1.98,1.97,0.01,0.5076,386723.34,76294.506
984,002122.SZ,20181207,1.92,2.03,1.91,1.97,1.93,0.04,2.0725,328202.3,65185.298
985,002122.SZ,20181206,1.99,2.01,1.91,1.93,2.01,-0.08,-3.9801,253957.0,49781.314
986,002122.SZ,20181205,1.9,2.03,1.86,2.01,1.94,0.07,3.6082,309032.85,60638.129
987,002122.SZ,20181204,1.92,1.95,1.91,1.94,1.94,0.0,0.0,227399.12,43887.48
988,002122.SZ,20181203,1.88,1.94,1.85,1.94,1.85,0.09,4.8649,368524.25,70572.417
989,002122.SZ,20181130,1.85,1.92,1.78,1.85,1.87,-0.02,-1.0695,270470.0,50038.24
990,002122.SZ,20181129,1.92,1.94,1.85,1.87,1.93,-0.06,-3.1088,187199.0,35551.674
991,002122.SZ,20181128,1.96,1.96,1.85,1.93,1.95,-0.02,-1.0256,301074.55,56959.624
992,002122.SZ,20181127,1.95,2.02,1.91,1.95,1.94,0.01,0.5155,269240.05,52905.517
993,002122.SZ,20181126,1.93,1.95,1.93,1.94,2.03,-0.09,-4.4335,492571.0,95124.955
994,002122.SZ,20181123,2.03,2.08,2.03,2.03,2.14,-0.11,-5.1402,197790.0,40300.501
995,002122.SZ,20181122,2.14,2.23,2.11,2.14,2.13,0.01,0.4695,364625.84,78969.134
996,002122.SZ,20181121,1.98,2.13,1.96,2.13,2.03,0.1,4.9261,418765.75,87382.839
997,002122.SZ,20181120,1.99,2.12,1.97,2.03,2.07,-0.04,-1.9324,476244.92,96197.991
998,002122.SZ,20181119,2.07,2.1,2.07,2.07,2.18,-0.11,-5.0459,143254.0,29710.179
999,002122.SZ,20181116,2.08,2.29,2.07,2.18,2.18,0.0,0.0,777464.76,168027.172
1000,002122.SZ,20181115,2.37,2.4,2.18,2.18,2.29,-0.11,-4.8035,724861.11,165695.046
1001,002122.SZ,20181114,2.29,2.29,2.21,2.29,2.18,0.11,5.0459,251483.51,57445.876
1002,002122.SZ,20181113,2.18,2.18,2.18,2.18,2.08,0.1,4.8077,6079.0,1325.222
1003,002122.SZ,20181112,2.08,2.08,2.08,2.08,1.98,0.1,5.0505,21871.0,4549.168
1004,002122.SZ,20181109,1.91,1.98,1.89,1.98,1.89,0.09,4.7619,273189.47,53562.354
1005,002122.SZ,20181108,1.79,1.89,1.79,1.89,1.8,0.09,5.0,384885.82,72052.745
1006,002122.SZ,20181107,1.78,1.84,1.74,1.8,1.78,0.02,1.1236,269186.0,48338.1
1007,002122.SZ,20181106,1.71,1.82,1.66,1.78,1.73,0.05,2.8902,503829.45,87492.319
1008,002122.SZ,20181105,1.67,1.73,1.65,1.73,1.65,0.08,4.8485,561279.12,96810.784
1009,002122.SZ,20181102,1.64,1.67,1.63,1.65,1.63,0.02,1.227,181698.6,29962.904
1010,002122.SZ,20181101,1.68,1.7,1.62,1.63,1.68,-0.05,-2.9762,315468.49,52355.747
1011,002122.SZ,20181031,1.59,1.68,1.59,1.68,1.6,0.08,5.0,234521.2,38825.007
1012,002122.SZ,20181030,1.57,1.63,1.54,1.6,1.57,0.03,1.9108,220457.87,35136.741
1013,002122.SZ,20181029,1.57,1.6,1.55,1.57,1.58,-0.01,-0.6329,127013.1,19958.276
1014,002122.SZ,20181026,1.56,1.59,1.55,1.58,1.56,0.02,1.2821,133613.25,20972.151
1015,002122.SZ,20181025,1.5,1.56,1.48,1.56,1.55,0.01,0.6452,132066.27,19883.132
1016,002122.SZ,20181024,1.53,1.57,1.51,1.55,1.55,0.0,0.0,144978.4,22291.815
1017,002122.SZ,20181023,1.6,1.6,1.53,1.55,1.52,0.03,1.9737,283816.29,44826.369
1018,002122.SZ,20181022,1.52,1.52,1.5,1.52,1.45,0.07,4.8276,91984.0,13969.528
1019,002122.SZ,20181019,1.42,1.47,1.41,1.45,1.48,-0.03,-2.027,176010.85,25190.85
1020,002122.SZ,20181018,1.54,1.54,1.48,1.48,1.56,-0.08,-5.1282,158868.0,23605.056
1021,002122.SZ,20181017,1.56,1.58,1.51,1.56,1.54,0.02,1.2987,102345.79,15840.547
