,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1564,600501.SH,20160727,19.11,19.5,18.04,18.41,19.09,-0.68,-3.56,96796.35,181894.531
1565,600501.SH,20160726,18.87,19.15,18.85,19.09,18.87,0.22,1.17,44828.68,85031.604
1566,600501.SH,20160725,18.96,19.14,18.8,18.87,19.09,-0.22,-1.15,39320.35,74413.85
1567,600501.SH,20160722,19.38,19.57,19.06,19.09,19.22,-0.13,-0.68,54958.7,106361.159
1568,600501.SH,20160721,19.23,19.35,19.12,19.22,19.19,0.03,0.16,30444.14,58591.936
1569,600501.SH,20160720,19.31,19.4,19.17,19.19,19.3,-0.11,-0.57,32037.89,61785.169
1570,600501.SH,20160719,19.16,19.35,19.11,19.3,19.18,0.12,0.63,33521.33,64454.498
1571,600501.SH,20160718,19.41,19.67,19.15,19.18,19.51,-0.33,-1.69,43513.45,84289.37
1572,600501.SH,20160715,19.77,19.91,19.47,19.51,19.9,-0.39,-1.96,54128.04,106244.071
1573,600501.SH,20160714,19.9,20.39,19.67,19.9,20.05,-0.15,-0.75,77972.6,155261.754
1574,600501.SH,20160713,20.17,20.43,19.78,20.06,20.23,-0.17,-0.84,126438.57,253126.222
1575,600501.SH,20160712,19.47,20.5,19.4,20.23,19.73,0.5,2.53,156484.21,313726.817
1576,600501.SH,20160711,20.15,20.53,19.4,19.73,19.45,0.28,1.44,170882.38,343325.725
1577,600501.SH,20160708,18.97,20.15,18.79,19.45,18.96,0.49,2.58,147271.33,288328.469
1578,600501.SH,20160707,19.3,19.32,18.6,18.96,19.32,-0.36,-1.86,87220.06,165249.298
1579,600501.SH,20160706,19.18,19.49,19.0,19.32,19.25,0.07,0.36,85698.75,164983.1
1580,600501.SH,20160705,19.3,20.3,19.18,19.25,19.33,-0.08,-0.41,216567.62,426648.683
1581,600501.SH,20160704,18.38,19.59,18.09,19.33,18.42,0.91,4.94,161889.37,308119.999
1582,600501.SH,20160701,18.4,19.13,18.33,18.42,18.4,0.02,0.11,79884.44,149625.831
1583,600501.SH,20160630,18.4,18.56,18.3,18.4,18.43,-0.03,-0.16,40109.18,73797.927
1584,600501.SH,20160629,18.61,18.8,18.35,18.43,18.56,-0.13,-0.7,72136.16,133713.503
1585,600501.SH,20160628,18.6,18.73,18.08,18.56,18.82,-0.26,-1.38,129480.84,238520.775
1586,600501.SH,20160627,17.62,18.96,17.62,18.82,17.66,1.16,6.57,169867.75,314477.662
1587,600501.SH,20160624,17.75,18.2,17.03,17.66,18.03,-0.37,-2.05,99505.06,176975.904
1588,600501.SH,20160623,17.25,18.15,17.25,18.03,17.3,0.73,4.22,125871.84,223562.372
1589,600501.SH,20160622,16.85,17.33,16.83,17.3,16.95,0.35,2.06,48553.18,83325.976
1590,600501.SH,20160621,17.33,17.37,16.86,16.95,17.16,-0.21,-1.22,49186.93,84511.906
1591,600501.SH,20160620,17.06,17.19,16.6,17.16,17.06,0.1,0.59,52734.19,89152.322
1592,600501.SH,20160617,16.88,17.35,16.86,17.06,16.8,0.26,1.55,67208.61,115140.291
1593,600501.SH,20160616,16.96,17.04,16.69,16.8,17.09,-0.29,-1.7,54628.3,92054.851
1594,600501.SH,20160615,16.55,17.21,16.53,17.09,16.81,0.28,1.67,62156.16,105554.309
1595,600501.SH,20160614,16.68,17.3,16.43,16.81,17.19,-0.38,-2.21,67932.6,113558.157
1596,600501.SH,20160613,17.5,18.11,17.16,17.19,17.74,-0.55,-3.1,85397.76,151479.108
1597,600501.SH,20160608,17.75,17.92,17.44,17.74,17.87,-0.13,-0.73,61146.29,108110.411
1598,600501.SH,20160607,17.83,18.01,17.66,17.87,17.8,0.07,0.39,41780.22,74470.109
1599,600501.SH,20160606,18.07,18.07,17.7,17.8,17.95,-0.15,-0.84,38917.07,69431.518
1600,600501.SH,20160603,18.02,18.07,17.73,17.95,18.09,-0.14,-0.77,56778.13,101604.265
1601,600501.SH,20160602,17.98,18.16,17.79,18.09,18.2,-0.11,-0.6,64016.39,115184.171
1602,600501.SH,20160601,17.6,18.28,17.6,18.2,17.7,0.5,2.82,101824.6,183397.378
1603,600501.SH,20160531,17.16,17.99,17.05,17.7,17.08,0.62,3.63,80634.24,141729.391
1604,600501.SH,20160530,17.21,17.27,16.98,17.08,17.39,-0.31,-1.78,34281.29,58703.272
1605,600501.SH,20160527,17.06,17.58,17.02,17.39,16.98,0.41,2.41,69163.1,119945.41
1606,600501.SH,20160526,16.95,17.07,16.72,16.98,16.96,0.02,0.12,38461.13,64977.741
1607,600501.SH,20160525,17.11,17.25,16.93,16.96,16.99,-0.03,-0.18,29311.01,50034.412
1608,600501.SH,20160524,17.3,17.3,16.89,16.99,17.33,-0.34,-1.96,32251.12,54966.181
1609,600501.SH,20160523,17.09,17.4,17.09,17.33,17.23,0.1,0.58,49247.16,84993.821
1610,600501.SH,20160520,16.6,18.0,16.5,17.23,16.79,0.44,2.62,65938.99,113467.27
1611,600501.SH,20160519,16.88,17.11,16.67,16.79,16.89,-0.1,-0.59,42003.86,71115.52
1612,600501.SH,20160518,17.15,17.15,16.69,16.89,17.32,-0.43,-2.48,42263.63,71497.218
1613,600501.SH,20160517,17.4,17.5,16.81,17.32,17.37,-0.05,-0.29,49482.14,84941.837
1614,600501.SH,20160516,17.16,17.41,17.06,17.37,17.13,0.24,1.4,39476.02,68097.269
1615,600501.SH,20160513,17.22,17.49,17.0,17.13,17.31,-0.18,-1.04,32486.29,56108.061
1616,600501.SH,20160512,17.25,17.39,16.88,17.31,17.45,-0.14,-0.8,35370.39,60551.225
1617,600501.SH,20160511,17.57,17.7,17.13,17.45,17.45,0.0,0.0,25073.44,43861.499
1618,600501.SH,20160510,17.39,17.64,17.32,17.45,17.33,0.12,0.69,31916.18,55825.547
1619,600501.SH,20160509,18.01,18.15,17.25,17.33,18.25,-0.92,-5.04,76453.11,135238.124
1620,600501.SH,20160506,19.43,19.54,18.22,18.25,19.44,-1.19,-6.12,81207.1,153421.117
1621,600501.SH,20160505,19.6,19.75,19.38,19.44,19.49,-0.05,-0.26,63915.94,124630.656
1622,600501.SH,20160504,19.49,19.77,19.43,19.49,19.69,-0.2,-1.02,50237.68,98362.484
1623,600501.SH,20160503,18.89,19.72,18.89,19.69,18.89,0.8,4.24,53472.35,103351.004
1624,600501.SH,20160429,18.98,19.17,18.86,18.89,19.02,-0.13,-0.68,29856.6,56703.519
1625,600501.SH,20160428,19.32,19.4,18.68,19.02,19.31,-0.29,-1.5,40897.77,77525.386
1626,600501.SH,20160427,19.49,19.66,19.3,19.31,19.43,-0.12,-0.62,39990.64,77899.396
1627,600501.SH,20160426,19.26,19.48,19.06,19.43,19.26,0.17,0.88,30975.97,59644.32
1628,600501.SH,20160425,19.28,19.45,19.2,19.26,19.32,-0.06,-0.31,38687.25,74797.948
1629,600501.SH,20160422,19.13,19.35,18.9,19.32,19.15,0.17,0.89,46901.69,90017.605
1630,600501.SH,20160421,19.58,19.73,19.11,19.15,19.75,-0.6,-3.04,61910.52,120254.659
1631,600501.SH,20160420,20.55,21.07,18.88,19.75,20.59,-0.84,-4.08,118663.76,239693.214
1632,600501.SH,20160419,20.76,20.82,20.2,20.59,20.55,0.04,0.19,58835.28,120334.201
1633,600501.SH,20160418,20.8,20.93,20.37,20.55,21.39,-0.84,-3.93,81772.41,168315.337
1634,600501.SH,20160415,21.5,21.85,21.24,21.39,21.61,-0.22,-1.02,82278.06,176658.185
1635,600501.SH,20160414,21.53,21.67,21.2,21.61,21.29,0.32,1.5,95053.89,203565.196
1636,600501.SH,20160413,21.18,21.61,21.1,21.29,21.08,0.21,1.0,111185.33,237817.33
1637,600501.SH,20160412,20.97,21.39,20.71,21.08,21.08,0.0,0.0,81041.19,170895.278
1638,600501.SH,20160411,20.93,21.45,20.93,21.08,20.85,0.23,1.1,102705.65,217307.168
1639,600501.SH,20160408,20.5,20.89,20.3,20.85,20.68,0.17,0.82,70738.13,145450.956
1640,600501.SH,20160407,21.26,21.43,20.63,20.68,21.46,-0.78,-3.63,78419.58,164309.908
1641,600501.SH,20160406,20.91,22.2,20.83,21.46,21.08,0.38,1.8,145383.82,312336.257
1642,600501.SH,20160405,20.49,21.2,20.41,21.08,20.57,0.51,2.48,69530.34,145085.643
1643,600501.SH,20160401,20.85,21.11,20.03,20.57,20.89,-0.32,-1.53,60979.94,125458.062
1644,600501.SH,20160331,21.26,21.39,20.65,20.89,20.95,-0.06,-0.29,91964.16,193143.642
1645,600501.SH,20160330,20.12,20.98,20.12,20.95,20.04,0.91,4.54,72067.67,147958.563
1646,600501.SH,20160329,20.66,20.84,19.81,20.04,20.85,-0.81,-3.88,88466.18,178993.259
1647,600501.SH,20160328,21.51,22.12,20.69,20.85,21.09,-0.24,-1.14,98201.72,210353.826
1648,600501.SH,20160325,20.95,21.36,20.55,21.09,21.02,0.07,0.33,100286.93,210517.508
1649,600501.SH,20160324,21.0,21.91,20.82,21.02,21.33,-0.31,-1.45,111314.58,239528.229
1650,600501.SH,20160323,21.49,21.65,20.96,21.33,21.48,-0.15,-0.7,84385.21,179339.399
1651,600501.SH,20160322,21.3,22.3,21.16,21.48,21.68,-0.2,-0.92,149870.98,326657.518
1652,600501.SH,20160321,21.16,21.75,20.71,21.68,20.69,0.99,4.78,151359.8,320030.28
1653,600501.SH,20160318,19.85,21.05,19.73,20.69,19.73,0.96,4.87,157578.69,322825.929
1654,600501.SH,20160317,19.2,19.86,19.11,19.73,19.03,0.7,3.68,106464.73,208160.648
1655,600501.SH,20160316,19.74,19.75,18.92,19.03,19.65,-0.62,-3.16,53098.45,102336.894
1656,600501.SH,20160315,19.8,19.84,19.2,19.65,19.86,-0.21,-1.06,63396.2,123734.443
1657,600501.SH,20160314,19.59,20.25,19.36,19.86,19.16,0.7,3.65,83406.84,165348.247
1658,600501.SH,20160311,18.98,19.58,18.8,19.16,19.12,0.04,0.21,64565.07,123796.292
1659,600501.SH,20160310,19.2,19.95,19.0,19.12,19.77,-0.65,-3.29,75326.43,145914.15
1660,600501.SH,20160309,19.5,20.89,19.39,19.77,20.16,-0.39,-1.93,87354.12,176187.996
1661,600501.SH,20160308,20.33,20.47,19.0,20.16,20.64,-0.48,-2.33,104874.44,206047.465
1662,600501.SH,20160307,20.05,20.91,19.99,20.64,20.04,0.6,2.99,126158.6,257498.927
1663,600501.SH,20160304,20.8,21.6,19.3,20.04,20.98,-0.94,-4.48,168025.0,346923.696
1664,600501.SH,20160303,20.99,21.5,20.55,20.98,20.58,0.4,1.94,222896.52,467132.551
1665,600501.SH,20160302,18.85,20.58,18.53,20.58,18.71,1.87,9.99,147163.14,293666.901
1666,600501.SH,20160301,18.36,18.88,17.95,18.71,18.29,0.42,2.3,82577.71,152934.006
1667,600501.SH,20160229,20.2,20.2,18.03,18.29,20.03,-1.74,-8.69,92778.88,172193.726
1668,600501.SH,20160226,20.62,20.91,19.3,20.03,20.34,-0.31,-1.52,92549.18,187214.409
1669,600501.SH,20160225,22.08,22.32,20.34,20.34,22.6,-2.26,-10.0,122504.92,258357.934
1670,600501.SH,20160224,22.4,23.39,21.53,22.6,22.72,-0.12,-0.53,127044.59,286498.313
1671,600501.SH,20160223,22.39,22.79,21.84,22.72,22.23,0.49,2.2,117845.85,262483.236
1672,600501.SH,20160222,22.28,23.03,21.86,22.23,21.45,0.78,3.64,130552.14,291676.253
1673,600501.SH,20160219,20.51,21.49,20.51,21.45,20.81,0.64,3.08,117562.52,248477.632
1674,600501.SH,20160218,22.0,22.22,20.67,20.81,21.38,-0.57,-2.67,163076.44,346193.795
1675,600501.SH,20160217,19.56,21.38,19.44,21.38,19.44,1.94,9.98,92143.55,193192.181
1676,600501.SH,20160216,18.78,19.6,18.69,19.44,18.64,0.8,4.29,77914.58,150157.578
1677,600501.SH,20160215,17.58,18.87,17.58,18.64,18.49,0.15,0.81,50498.43,92818.01
1678,600501.SH,20160205,18.9,18.98,18.4,18.49,18.68,-0.19,-1.02,53301.86,99633.114
1679,600501.SH,20160204,18.39,19.05,18.2,18.68,18.39,0.29,1.58,78882.69,147402.157
1680,600501.SH,20160203,17.5,18.5,17.3,18.39,17.79,0.6,3.37,85765.7,154667.307
1681,600501.SH,20160202,17.35,18.22,17.2,17.79,17.08,0.71,4.16,69573.92,124176.085
1682,600501.SH,20160201,18.24,18.38,16.58,17.08,18.24,-1.16,-6.36,69583.94,122038.538
1683,600501.SH,20160129,17.5,18.81,17.45,18.24,17.99,0.25,1.39,89041.89,162567.606
1684,600501.SH,20160128,18.74,19.2,17.69,17.99,19.66,-1.67,-8.49,65682.07,121772.016
1685,600501.SH,20160127,19.37,20.11,17.7,19.66,19.32,0.34,1.76,91261.02,171140.57
1686,600501.SH,20160126,20.55,21.16,18.94,19.32,20.96,-1.64,-7.82,104361.06,209822.361
1687,600501.SH,20160125,20.2,20.97,19.87,20.96,20.01,0.95,4.75,90842.45,185856.534
1688,600501.SH,20160122,19.8,20.48,19.32,20.01,19.28,0.73,3.79,82553.11,164737.152
1689,600501.SH,20160121,20.45,21.04,19.2,19.28,20.99,-1.71,-8.15,86199.96,174128.755
1690,600501.SH,20160120,20.91,21.68,20.79,20.99,21.16,-0.17,-0.8,92830.56,197243.569
1691,600501.SH,20160119,19.8,21.65,19.72,21.16,20.09,1.07,5.33,97816.33,202787.425
1692,600501.SH,20160118,18.91,20.39,18.6,20.09,19.7,0.39,1.98,89911.59,177683.481
1693,600501.SH,20160115,20.31,21.47,19.11,19.7,20.46,-0.76,-3.71,140006.34,286585.683
1694,600501.SH,20160114,18.16,20.8,18.16,20.46,19.11,1.35,7.06,103758.18,201725.271
1695,600501.SH,20160113,21.0,21.37,19.0,19.11,21.02,-1.91,-9.09,106497.49,217360.822
1696,600501.SH,20160112,22.1,22.99,21.02,21.02,23.36,-2.34,-10.02,141793.45,300994.574
1697,600501.SH,20160111,24.72,24.79,23.36,23.36,25.95,-2.59,-9.98,122568.24,290567.763
1698,600501.SH,20160108,25.89,26.65,23.5,25.95,25.28,0.67,2.65,187615.51,482467.591
1699,600501.SH,20160107,27.27,27.28,25.28,25.28,28.09,-2.81,-10.0,52753.73,137725.773
1700,600501.SH,20160106,26.2,28.34,25.7,28.09,26.26,1.83,6.97,279760.87,767604.183
1701,600501.SH,20160105,23.31,27.01,23.0,26.26,24.64,1.62,6.57,316170.19,809227.411
1702,600501.SH,20160104,27.79,28.0,24.3,24.64,26.4,-1.76,-6.67,205416.02,558621.823
1703,600501.SH,20151231,25.65,27.28,25.56,26.4,25.5,0.9,3.53,191878.96,510397.829
1704,600501.SH,20151230,24.95,25.97,24.71,25.5,24.7,0.8,3.24,138478.7,351475.072
1705,600501.SH,20151229,24.48,25.07,24.13,24.7,24.58,0.12,0.49,73117.88,179537.796
1706,600501.SH,20151228,24.64,25.72,24.36,24.58,24.33,0.25,1.03,110261.51,275979.62
1707,600501.SH,20151225,24.13,24.63,24.0,24.33,24.12,0.21,0.87,50075.49,121715.924
1708,600501.SH,20151224,24.7,24.93,23.62,24.12,24.77,-0.65,-2.62,58285.42,140685.338
1709,600501.SH,20151223,25.38,25.44,24.6,24.77,25.39,-0.62,-2.44,72896.56,182237.167
1710,600501.SH,20151222,25.35,25.5,24.75,25.39,25.14,0.25,0.99,84673.02,213120.917
1711,600501.SH,20151221,25.15,25.57,24.8,25.14,25.19,-0.05,-0.2,92787.48,233450.75
1712,600501.SH,20151218,24.99,25.3,24.58,25.19,24.86,0.33,1.33,122827.98,307590.376
1713,600501.SH,20151217,24.27,25.15,24.27,24.86,24.22,0.64,2.64,105116.4,261062.637
1714,600501.SH,20151216,24.55,24.68,24.0,24.22,24.42,-0.2,-0.82,67834.06,164644.787
1715,600501.SH,20151215,23.89,24.98,23.89,24.42,23.94,0.48,2.01,106752.89,262714.354
1716,600501.SH,20151214,22.41,24.2,22.41,23.94,22.97,0.97,4.22,89289.94,208964.478
1717,600501.SH,20151211,22.99,23.3,22.61,22.97,23.12,-0.15,-0.65,72486.8,166990.428
1718,600501.SH,20151210,23.85,23.98,23.0,23.12,23.92,-0.8,-3.34,91365.38,213928.069
1719,600501.SH,20151209,23.56,24.16,23.45,23.92,23.47,0.45,1.92,108626.59,259481.476
1720,600501.SH,20151208,24.5,24.54,23.41,23.47,24.57,-1.1,-4.48,86162.5,205103.818
1721,600501.SH,20151207,24.75,24.79,23.9,24.57,24.61,-0.04,-0.16,89836.82,218467.922
1722,600501.SH,20151204,24.91,25.3,24.5,24.61,24.88,-0.27,-1.09,131026.87,326833.585
1723,600501.SH,20151203,24.37,25.29,24.15,24.88,24.34,0.54,2.22,141630.39,351113.605
1724,600501.SH,20151202,23.5,24.4,21.2,24.34,23.34,1.0,4.28,179369.85,426908.835
1725,600501.SH,20151201,24.25,24.25,22.91,23.34,24.16,-0.82,-3.39,171305.31,403725.736
1726,600501.SH,20151130,24.85,25.13,22.81,24.16,25.13,-0.97,-3.86,208149.7,497648.638
1727,600501.SH,20151127,27.58,27.7,25.13,25.13,27.92,-2.79,-9.99,324113.33,854074.244
1728,600501.SH,20151126,27.57,28.83,27.01,27.92,27.92,0.0,0.0,236550.86,658761.411
1729,600501.SH,20151125,28.68,29.2,27.28,27.92,27.99,-0.07,-0.25,275338.45,767301.534
1730,600501.SH,20151124,28.8,29.05,26.55,27.99,29.09,-1.1,-3.78,231730.45,638741.046
1731,600501.SH,20151123,29.92,31.07,28.85,29.09,29.92,-0.83,-2.77,145198.01,432375.457
1732,600501.SH,20151120,29.01,31.3,29.01,29.92,29.18,0.74,2.54,223454.19,671801.407
1733,600501.SH,20151119,27.2,29.3,27.17,29.18,27.17,2.01,7.4,221907.9,629375.352
1734,600501.SH,20151118,27.73,28.98,26.8,27.17,27.68,-0.51,-1.84,198810.19,558257.553
1735,600501.SH,20151117,27.0,29.05,26.8,27.68,26.76,0.92,3.44,290894.25,817277.942
1736,600501.SH,20151116,26.52,27.43,26.06,26.76,27.04,-0.28,-1.04,171913.84,459124.393
1737,600501.SH,20151113,27.9,28.14,26.38,27.04,28.35,-1.31,-4.62,204187.65,554295.199
1738,600501.SH,20151112,27.5,29.9,27.2,28.35,27.45,0.9,3.28,229956.2,656565.666
1739,600501.SH,20151111,27.55,27.95,26.89,27.45,27.46,-0.01,-0.04,134584.24,367472.856
1740,600501.SH,20151110,27.14,27.99,26.98,27.46,27.83,-0.37,-1.33,179534.78,493195.685
1741,600501.SH,20151109,27.4,29.3,26.75,27.83,27.29,0.54,1.98,351337.5,978696.864
1742,600501.SH,20151106,24.6,27.29,24.5,27.29,24.81,2.48,10.0,386699.11,1018166.659
1743,600501.SH,20151105,25.0,25.79,24.2,24.81,25.32,-0.51,-2.01,265752.0,665358.814
1744,600501.SH,20151104,23.02,25.32,22.61,25.32,23.02,2.3,9.99,303475.03,721262.165
1745,600501.SH,20151103,22.5,23.55,21.81,23.02,22.51,0.51,2.27,228374.62,517253.699
1746,600501.SH,20151102,23.74,24.5,22.13,22.51,24.59,-2.08,-8.46,223736.88,518755.151
1747,600501.SH,20151030,24.5,26.25,23.78,24.59,25.41,-0.82,-3.23,320422.87,792788.983
1748,600501.SH,20151029,23.0,25.41,23.0,25.41,23.1,2.31,10.0,414554.2,1014399.869
1749,600501.SH,20151028,24.31,24.8,22.63,23.1,23.1,0.0,0.0,460131.62,1101157.178
1750,600501.SH,20151027,21.55,23.1,21.4,23.1,21.0,2.1,10.0,485686.72,1100734.944
1751,600501.SH,20151026,19.8,21.0,19.57,21.0,19.09,1.91,10.01,376638.79,771194.704
1752,600501.SH,20151023,18.54,19.44,18.37,19.09,18.51,0.58,3.13,141816.2,267554.655
1753,600501.SH,20151022,17.82,18.7,17.61,18.51,17.82,0.69,3.87,127996.53,233166.025
1754,600501.SH,20151021,19.78,19.78,17.82,17.82,19.8,-1.98,-10.0,186546.57,348879.697
1755,600501.SH,20151020,19.4,19.93,19.31,19.8,19.54,0.26,1.33,178662.99,351912.357
1756,600501.SH,20151019,20.09,20.15,19.0,19.54,20.31,-0.77,-3.79,204618.7,400334.315
1757,600501.SH,20151016,19.6,20.48,19.3,20.31,19.48,0.83,4.26,251847.65,501134.068
1758,600501.SH,20151015,17.66,19.48,17.65,19.48,17.71,1.77,9.99,222770.03,416844.969
1759,600501.SH,20151014,18.69,19.6,17.51,17.71,18.5,-0.79,-4.27,163291.22,302984.673
1760,600501.SH,20151013,18.2,18.75,18.07,18.5,18.49,0.01,0.05,123159.6,226511.114
1761,600501.SH,20151012,17.92,19.0,17.6,18.49,17.9,0.59,3.3,203695.92,373836.012
1762,600501.SH,20151009,17.3,18.8,17.0,17.9,17.22,0.68,3.95,192946.74,347084.848
1763,600501.SH,20151008,16.98,17.87,16.8,17.22,16.28,0.94,5.77,121859.46,210119.186
1764,600501.SH,20150930,15.56,16.73,15.45,16.28,15.36,0.92,5.99,134718.76,217626.147
1765,600501.SH,20150929,15.45,15.77,15.11,15.36,15.93,-0.57,-3.58,60510.09,93809.21
1766,600501.SH,20150928,15.7,16.05,15.11,15.93,15.65,0.28,1.79,73575.96,115382.63
1767,600501.SH,20150925,16.19,16.76,15.42,15.65,16.28,-0.63,-3.87,119519.42,192742.717
1768,600501.SH,20150924,16.0,16.66,16.0,16.28,15.94,0.34,2.13,106727.04,173973.568
1769,600501.SH,20150923,15.8,16.23,15.67,15.94,16.33,-0.39,-2.39,121170.07,193060.117
1770,600501.SH,20150922,16.65,17.25,16.01,16.33,16.32,0.01,0.06,226884.8,375222.189
1771,600501.SH,20150921,14.84,16.32,14.71,16.32,14.84,1.48,9.97,241851.16,388046.609
1772,600501.SH,20150918,14.95,15.16,14.47,14.84,14.77,0.07,0.47,94677.93,140137.45
1773,600501.SH,20150917,15.41,16.25,14.7,14.77,15.69,-0.92,-5.86,182227.1,285769.087
1774,600501.SH,20150916,14.39,15.81,14.15,15.69,14.37,1.32,9.19,153600.11,230377.901
1775,600501.SH,20150915,14.87,15.2,14.37,14.37,15.97,-1.6,-10.02,145977.18,213207.92
1776,600501.SH,20150914,17.91,18.15,15.97,15.97,17.74,-1.77,-9.98,196174.08,328037.509
1777,600501.SH,20150911,17.83,18.59,17.1,17.74,18.28,-0.54,-2.95,266171.88,476427.079
1778,600501.SH,20150910,16.16,18.28,15.85,18.28,16.62,1.66,9.99,358389.28,643856.379
1779,600501.SH,20150909,15.68,17.16,15.68,16.62,15.68,0.94,5.99,140137.82,229869.318
1780,600501.SH,20150908,15.17,15.8,14.12,15.68,15.19,0.49,3.23,96265.19,144350.187
1781,600501.SH,20150907,15.25,16.18,14.92,15.19,15.07,0.12,0.8,95321.97,148336.281
1782,600501.SH,20150902,15.35,17.17,15.07,15.07,16.74,-1.67,-9.98,122920.68,191199.56
1783,600501.SH,20150901,18.3,18.3,16.74,16.74,18.6,-1.86,-10.0,133686.95,227205.894
1784,600501.SH,20150831,19.5,19.55,18.18,18.6,18.84,-0.24,-1.27,204766.36,390201.091
1785,600501.SH,20150828,17.51,18.84,17.11,18.84,17.13,1.71,9.98,171647.26,311821.016
1786,600501.SH,20150827,16.44,17.26,14.88,17.13,16.37,0.76,4.64,151228.76,249294.522
1787,600501.SH,20150826,18.35,18.59,16.37,16.37,18.19,-1.82,-10.01,173408.58,299133.318
1788,600501.SH,20150825,18.19,18.79,18.19,18.19,20.21,-2.02,-10.0,78637.41,143640.999
1789,600501.SH,20150824,21.3,22.26,20.21,20.21,22.46,-2.25,-10.02,88725.97,181648.811
1790,600501.SH,20150821,22.9,24.42,22.0,22.46,23.65,-1.19,-5.03,144001.47,335079.038
1791,600501.SH,20150820,25.2,26.12,23.5,23.65,25.7,-2.05,-7.98,142878.85,357056.929
1792,600501.SH,20150819,23.95,26.55,23.29,25.7,25.86,-0.16,-0.62,204367.42,507058.769
1793,600501.SH,20150818,28.92,29.0,25.86,25.86,28.73,-2.87,-9.99,260654.06,707931.902
1794,600501.SH,20150817,26.9,28.99,26.8,28.73,26.8,1.93,7.2,284526.6,803999.448
1795,600501.SH,20150814,26.68,27.45,26.01,26.8,26.83,-0.03,-0.11,200088.56,536032.769
1796,600501.SH,20150813,25.8,26.95,24.8,26.83,26.26,0.57,2.17,192413.56,496998.212
1797,600501.SH,20150812,26.5,27.55,26.1,26.26,26.11,0.15,0.57,238323.87,640877.841
1798,600501.SH,20150811,26.31,26.99,25.38,26.11,26.31,-0.2,-0.76,218904.74,573717.524
1799,600501.SH,20150810,25.33,26.79,24.67,26.31,24.39,1.92,7.87,208357.34,535578.644
1800,600501.SH,20150807,23.95,24.5,23.57,24.39,23.42,0.97,4.14,185568.98,446704.201
1801,600501.SH,20150806,22.6,24.29,22.2,23.42,23.4,0.02,0.09,147449.38,348356.561
1802,600501.SH,20150805,23.87,24.6,22.71,23.4,23.73,-0.33,-1.39,223709.99,532385.039
1803,600501.SH,20150804,21.5,23.73,21.49,23.73,21.57,2.16,10.01,198294.52,449751.898
1804,600501.SH,20150803,22.8,23.67,21.55,21.57,23.94,-2.37,-9.9,131771.8,290969.202
1805,600501.SH,20150731,25.03,25.99,23.2,23.94,25.68,-1.74,-6.78,167886.0,415614.034
1806,600501.SH,20150730,25.6,27.5,24.6,25.68,25.3,0.38,1.5,269701.83,712130.292
1807,600501.SH,20150729,23.61,25.3,22.78,25.3,23.0,2.3,10.0,207837.22,494665.873
1808,600501.SH,20150728,22.7,25.8,22.1,23.0,24.56,-1.56,-6.35,231708.24,537967.79
1809,600501.SH,20150727,26.48,28.2,24.56,24.56,27.29,-2.73,-10.0,247093.49,657914.824
1810,600501.SH,20150724,27.0,28.95,26.5,27.29,27.37,-0.08,-0.29,296366.61,820377.432
1811,600501.SH,20150723,26.7,28.06,25.6,27.37,26.6,0.77,2.89,264157.13,701095.342
1812,600501.SH,20150722,25.35,27.58,25.01,26.6,25.52,1.08,4.23,268692.27,710742.709
1813,600501.SH,20150721,25.2,26.58,24.0,25.52,25.28,0.24,0.95,313350.47,806303.661
1814,600501.SH,20150720,24.2,25.28,23.88,25.28,22.98,2.3,10.01,363299.06,906387.017
1815,600501.SH,20150717,21.54,22.98,21.05,22.98,20.89,2.09,10.0,167517.29,377656.295
1816,600501.SH,20150716,17.92,21.33,17.85,20.89,19.61,1.28,6.53,226107.45,456896.286
1817,600501.SH,20150715,21.33,21.33,19.58,19.61,19.39,0.22,1.13,440309.26,912407.965
1818,600501.SH,20150714,19.39,19.39,19.39,19.39,17.63,1.76,9.98,1693.07,3282.863
1819,600501.SH,20150713,17.63,17.63,17.63,17.63,16.03,1.6,9.98,16923.43,29836.007
1820,600501.SH,20150708,16.03,16.03,16.03,16.03,17.81,-1.78,-9.99,3857.0,6182.771
1821,600501.SH,20150707,18.5,18.5,17.81,17.81,19.79,-1.98,-10.01,40399.19,72131.148
1822,600501.SH,20150706,23.8,23.8,19.79,19.79,21.99,-2.2,-10.0,227330.17,475768.894
1823,600501.SH,20150703,21.99,23.99,21.99,21.99,24.43,-2.44,-9.99,100972.73,224893.734
1824,600501.SH,20150702,27.4,27.6,24.43,24.43,27.14,-2.71,-9.99,112645.89,281501.826
1825,600501.SH,20150701,29.9,30.41,27.14,27.14,30.16,-3.02,-10.01,145706.53,420630.453
1826,600501.SH,20150630,28.2,30.66,26.25,30.16,29.17,0.99,3.39,154242.25,438339.538
1827,600501.SH,20150629,33.0,33.3,29.17,29.17,32.41,-3.24,-10.0,212933.82,662694.912
1828,600501.SH,20150626,34.0,34.8,32.41,32.41,36.01,-3.6,-10.0,132214.57,438301.079
1829,600501.SH,20150625,37.08,38.7,34.8,36.01,38.51,-2.5,-6.49,188679.03,699516.732
1830,600501.SH,20150624,35.7,39.12,35.0,38.51,35.56,2.95,8.3,238881.39,889467.103
1831,600501.SH,20150623,33.0,36.0,29.88,35.56,33.2,2.36,7.11,167969.65,559344.28
