,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1651,002097.SZ,20160317,7.11,7.38,7.08,7.3,7.06,0.24,3.4,165772.74,119903.2184
1652,002097.SZ,20160316,7.2,7.27,7.01,7.06,7.12,-0.06,-0.84,67667.37,48063.5081
1653,002097.SZ,20160315,7.2,7.25,7.08,7.12,7.22,-0.1,-1.39,91032.73,65037.2874
1654,002097.SZ,20160314,7.13,7.45,7.09,7.22,7.09,0.13,1.83,188736.32,137490.2951
1655,002097.SZ,20160311,6.9,7.12,6.78,7.09,7.2,-0.11,-1.53,178826.94,124048.6182
1656,002097.SZ,20160310,7.25,7.5,7.17,7.2,7.25,-0.05,-0.69,161924.34,118827.8459
1657,002097.SZ,20160309,7.18,7.34,7.05,7.25,7.35,-0.1,-1.36,123885.26,89503.2378
1658,002097.SZ,20160308,7.05,7.35,6.75,7.35,7.08,0.27,3.81,167196.02,117570.2495
1659,002097.SZ,20160307,7.08,7.29,6.99,7.08,7.01,0.07,1.0,115246.27,82172.0213
1660,002097.SZ,20160304,7.32,7.41,6.99,7.01,7.42,-0.41,-5.53,171194.23,123230.9072
1661,002097.SZ,20160303,7.22,7.47,7.21,7.42,7.27,0.15,2.06,197357.44,144351.9506
1662,002097.SZ,20160302,6.95,7.35,6.82,7.27,6.94,0.33,4.76,177582.24,125881.9855
1663,002097.SZ,20160301,7.01,7.05,6.6,6.94,6.98,-0.04,-0.57,127516.43,87503.8061
1664,002097.SZ,20160229,7.3,7.38,6.82,6.98,7.55,-0.57,-7.55,114123.42,79779.1626
1665,002097.SZ,20160226,7.44,7.59,7.09,7.55,7.5,0.05,0.67,177285.29,131345.1529
1666,002097.SZ,20160225,7.9,7.9,7.17,7.5,7.95,-0.45,-5.66,242038.52,182167.5653
1667,002097.SZ,20160224,7.45,7.98,7.32,7.95,7.53,0.42,5.58,246971.55,189708.198
1668,002097.SZ,20160223,7.75,7.83,7.35,7.53,7.7,-0.17,-2.21,149250.88,113589.0418
1669,002097.SZ,20160222,7.8,7.83,7.62,7.7,7.6,0.1,1.32,168660.95,130043.7981
1670,002097.SZ,20160219,7.51,7.65,7.43,7.6,7.52,0.08,1.06,139147.31,105416.7711
1671,002097.SZ,20160218,7.5,7.85,7.43,7.52,7.5,0.02,0.27,217602.44,166879.5934
1672,002097.SZ,20160217,7.22,7.58,7.18,7.5,7.22,0.28,3.88,187898.71,138184.6653
1673,002097.SZ,20160216,7.0,7.28,6.99,7.22,6.96,0.26,3.74,126527.02,91091.8391
1674,002097.SZ,20160215,6.78,7.06,6.61,6.96,7.11,-0.15,-2.11,72156.27,49605.6349
1675,002097.SZ,20160205,7.1,7.22,7.07,7.11,7.06,0.05,0.71,94583.07,67515.4439
1676,002097.SZ,20160204,6.97,7.16,6.93,7.06,6.93,0.13,1.88,116833.71,82832.9551
1677,002097.SZ,20160203,6.95,7.0,6.71,6.93,7.04,-0.11,-1.56,116473.31,79757.3811
1678,002097.SZ,20160202,6.66,7.2,6.66,7.04,6.73,0.31,4.61,154434.09,108209.1155
1679,002097.SZ,20160201,6.54,6.85,6.52,6.73,6.65,0.08,1.2,99780.49,66254.6472
1680,002097.SZ,20160129,6.28,6.83,6.18,6.65,6.28,0.37,5.89,148654.42,96399.1408
1681,002097.SZ,20160128,6.9,6.9,6.28,6.28,6.97,-0.69,-9.9,122127.69,81014.9756
1682,002097.SZ,20160127,7.29,7.29,6.54,6.97,7.22,-0.25,-3.46,190789.34,130649.0642
1683,002097.SZ,20160126,7.92,7.94,7.22,7.22,8.02,-0.8,-9.98,180576.26,135265.3789
1684,002097.SZ,20160125,8.11,8.18,7.91,8.02,7.98,0.04,0.5,101948.63,82085.7902
1685,002097.SZ,20160122,8.05,8.15,7.7,7.98,8.01,-0.03,-0.37,120352.75,96042.7122
1686,002097.SZ,20160121,8.15,8.42,7.94,8.01,8.33,-0.32,-3.84,138906.4,113329.2473
1687,002097.SZ,20160120,8.41,8.44,8.0,8.33,8.44,-0.11,-1.3,158029.67,130833.2944
1688,002097.SZ,20160119,7.95,8.5,7.95,8.44,7.92,0.52,6.57,215719.86,177595.5461
1689,002097.SZ,20160118,7.4,8.09,7.3,7.92,7.71,0.21,2.72,190269.48,149041.9873
1690,002097.SZ,20160115,8.3,8.44,7.55,7.71,8.36,-0.65,-7.78,208433.1,165924.7165
1691,002097.SZ,20160114,7.97,8.52,7.65,8.36,8.33,0.03,0.36,251635.36,202925.8423
1692,002097.SZ,20160113,9.33,9.4,8.33,8.33,9.25,-0.92,-9.95,267859.92,236090.8667
1693,002097.SZ,20160112,9.01,9.53,8.8,9.25,8.96,0.29,3.24,306651.49,282311.7346
1694,002097.SZ,20160111,9.07,9.55,8.74,8.96,9.03,-0.07,-0.78,404029.38,373550.034
1695,002097.SZ,20160108,8.99,9.44,7.89,9.03,8.69,0.34,3.91,353528.3,314998.3949
1696,002097.SZ,20160107,9.45,9.45,8.69,8.69,9.65,-0.96,-9.95,71566.5,64209.2771
1697,002097.SZ,20160106,9.5,9.71,9.29,9.65,9.33,0.32,3.43,225897.67,214685.4413
1698,002097.SZ,20160105,8.79,9.88,8.79,9.33,9.77,-0.44,-4.5,325937.55,303834.6201
1699,002097.SZ,20160104,10.71,11.06,9.76,9.77,10.84,-1.07,-9.87,254049.65,263837.5962
1700,002097.SZ,20151231,11.11,11.39,10.8,10.84,11.15,-0.31,-2.78,347596.19,387977.4361
1701,002097.SZ,20151230,10.98,11.28,10.79,11.15,11.17,-0.02,-0.18,451945.31,497149.6359
1702,002097.SZ,20151229,10.34,11.39,10.25,11.17,10.35,0.82,7.92,631920.86,697171.9526
1703,002097.SZ,20151228,10.5,10.88,10.32,10.35,10.48,-0.13,-1.24,310428.27,330158.4209
1704,002097.SZ,20151225,10.35,10.55,10.3,10.48,10.29,0.19,1.85,158986.48,166006.7367
1705,002097.SZ,20151224,10.55,10.71,10.12,10.29,10.63,-0.34,-3.2,230496.81,238366.1934
1706,002097.SZ,20151223,10.28,10.75,10.25,10.63,10.25,0.38,3.71,393646.65,414845.2032
1707,002097.SZ,20151222,10.25,10.27,10.16,10.25,10.22,0.03,0.29,152000.21,155276.1933
1708,002097.SZ,20151221,10.18,10.25,10.07,10.22,10.18,0.04,0.39,162797.57,165451.6816
1709,002097.SZ,20151218,10.36,10.44,10.11,10.18,10.36,-0.18,-1.74,175010.05,178864.3243
1710,002097.SZ,20151217,10.12,10.39,10.1,10.36,10.06,0.3,2.98,233732.84,239705.0439
1711,002097.SZ,20151216,10.13,10.2,10.04,10.06,10.12,-0.06,-0.59,142569.07,144186.6092
1712,002097.SZ,20151215,10.15,10.37,10.05,10.12,10.11,0.01,0.1,157618.41,160275.9766
1713,002097.SZ,20151214,9.9,10.14,9.8,10.11,10.05,0.06,0.6,158558.59,158022.178
1714,002097.SZ,20151211,9.72,10.2,9.65,10.05,9.72,0.33,3.4,241335.6,241378.3362
1715,002097.SZ,20151210,9.65,9.83,9.58,9.72,9.68,0.04,0.41,143412.8,139574.2612
1716,002097.SZ,20151209,9.89,9.98,9.65,9.68,9.96,-0.28,-2.81,199702.11,194875.2157
1717,002097.SZ,20151208,10.31,10.33,9.9,9.96,10.39,-0.43,-4.14,232640.66,234159.7033
1718,002097.SZ,20151207,10.33,10.47,10.18,10.39,10.44,-0.05,-0.48,196594.66,202734.584
1719,002097.SZ,20151204,10.39,10.64,10.28,10.44,10.46,-0.02,-0.19,220798.47,231358.3948
1720,002097.SZ,20151203,10.26,10.47,10.17,10.46,10.18,0.28,2.75,216873.05,223668.3984
1721,002097.SZ,20151202,10.47,10.53,9.81,10.18,10.43,-0.25,-2.4,200863.66,204239.322
1722,002097.SZ,20151201,10.36,10.59,10.09,10.43,10.35,0.08,0.77,232228.32,239464.2423
1723,002097.SZ,20151130,10.5,10.7,9.6,10.35,10.5,-0.15,-1.43,384999.88,395016.419
1724,002097.SZ,20151127,11.47,11.55,10.4,10.5,11.56,-1.06,-9.17,522717.72,572690.3121
1725,002097.SZ,20151126,11.9,12.4,11.52,11.56,11.99,-0.43,-3.59,554109.32,659658.6287
1726,002097.SZ,20151125,11.64,12.5,11.59,11.99,11.58,0.41,3.54,660192.06,797886.9177
1727,002097.SZ,20151124,11.25,11.6,11.17,11.58,11.08,0.5,4.51,564151.86,646492.5109
1728,002097.SZ,20151123,10.99,11.3,10.72,11.08,11.0,0.08,0.73,431215.49,477022.4938
1729,002097.SZ,20151120,11.06,11.18,10.72,11.0,11.08,-0.08,-0.72,407870.26,446369.9212
1730,002097.SZ,20151119,10.85,11.1,10.71,11.08,10.85,0.23,2.12,369112.58,403836.9799
1731,002097.SZ,20151118,11.02,11.43,10.8,10.85,11.04,-0.19,-1.72,458001.84,510672.9668
1732,002097.SZ,20151117,11.57,11.71,10.9,11.04,11.51,-0.47,-4.08,789681.24,885803.2604
1733,002097.SZ,20151116,10.88,11.59,10.67,11.51,10.88,0.63,5.79,1090305.35,1213444.8207
1734,002097.SZ,20151113,9.81,10.88,9.73,10.88,9.89,0.99,10.01,1040568.23,1097304.7115
1735,002097.SZ,20151112,10.0,10.1,9.8,9.89,10.0,-0.11,-1.1,343945.15,340656.8349
1736,002097.SZ,20151111,9.82,10.16,9.78,10.0,9.9,0.1,1.01,440700.22,441164.9689
1737,002097.SZ,20151110,9.58,9.98,9.5,9.9,9.63,0.27,2.8,495766.87,485235.5415
1738,002097.SZ,20151109,9.51,9.72,9.4,9.63,9.63,0.0,0.0,322751.07,308268.5093
1739,002097.SZ,20151106,9.49,9.78,9.47,9.63,9.49,0.14,1.48,304720.26,293739.6902
1740,002097.SZ,20151105,9.68,9.69,9.43,9.49,9.66,-0.17,-1.76,324034.73,309298.8079
1741,002097.SZ,20151104,9.28,9.67,9.27,9.66,9.29,0.37,3.98,315324.89,299983.2262
1742,002097.SZ,20151103,9.34,9.48,9.2,9.29,9.33,-0.04,-0.43,161267.84,150215.9971
1743,002097.SZ,20151102,9.07,9.6,9.07,9.33,9.35,-0.02,-0.21,205393.92,193184.7987
1744,002097.SZ,20151030,9.4,9.47,9.2,9.35,9.46,-0.11,-1.16,191571.43,179221.6055
1745,002097.SZ,20151029,9.54,9.6,9.33,9.46,9.47,-0.01,-0.11,209562.46,198312.5163
1746,002097.SZ,20151028,9.6,9.84,9.42,9.47,9.75,-0.28,-2.87,262163.08,253090.5018
1747,002097.SZ,20151027,9.76,9.83,9.35,9.75,9.9,-0.15,-1.52,373255.11,358486.9548
1748,002097.SZ,20151026,9.8,9.97,9.59,9.9,9.59,0.31,3.23,473819.88,464778.3327
1749,002097.SZ,20151023,9.55,9.68,9.33,9.59,9.54,0.05,0.52,428719.95,407746.8122
1750,002097.SZ,20151022,9.2,9.63,9.0,9.54,9.28,0.26,2.8,439322.31,409817.627
1751,002097.SZ,20151021,10.3,10.3,9.27,9.28,10.3,-1.02,-9.9,672402.21,660210.9185
1752,002097.SZ,20151020,10.01,10.4,9.93,10.3,10.0,0.3,3.0,568281.81,582199.3698
1753,002097.SZ,20151019,9.92,10.07,9.81,10.0,9.9,0.1,1.01,641128.49,637390.447
1754,002097.SZ,20151016,9.8,9.98,9.7,9.9,10.14,-0.24,-2.37,862342.2,850749.7211
1755,002097.SZ,20151015,9.6,10.35,9.6,10.14,10.67,-0.53,-4.97,1804914.03,1770279.7853
1756,002097.SZ,20151014,10.67,10.67,10.67,10.67,11.86,-1.19,-10.03,22127.0,23609.509
1757,002097.SZ,20151013,11.86,11.86,11.86,11.86,13.18,-1.32,-10.02,19900.0,23601.4
1758,002097.SZ,20150520,19.35,20.5,19.06,19.8,19.06,0.74,3.88,384904.48,769619.5147
1759,002097.SZ,20150519,18.47,19.36,18.47,19.06,18.35,0.71,3.87,327368.13,616331.7017
1760,002097.SZ,20150518,17.3,18.42,17.08,18.35,17.61,0.74,4.2,295194.39,524512.7102
1761,002097.SZ,20150515,18.44,18.47,17.38,17.61,18.44,-0.83,-4.5,299622.25,532721.1825
1762,002097.SZ,20150514,17.9,18.77,17.58,18.44,17.89,0.55,3.07,374508.72,681697.5709
1763,002097.SZ,20150513,17.53,18.29,17.0,17.89,17.65,0.24,1.36,364036.23,648399.9916
1764,002097.SZ,20150512,17.6,18.0,17.0,17.65,17.37,0.28,1.61,361374.68,632148.6253
1765,002097.SZ,20150511,16.87,17.66,16.65,17.37,16.62,0.75,4.51,369191.66,639352.451
1766,002097.SZ,20150508,15.5,16.74,15.28,16.62,15.22,1.4,9.2,313046.19,497292.6342
1767,002097.SZ,20150507,16.0,16.4,15.09,15.22,16.35,-1.13,-6.91,264917.32,414990.9578
1768,002097.SZ,20150506,17.01,17.54,16.18,16.35,16.8,-0.45,-2.68,418196.76,711275.8008
1769,002097.SZ,20150505,17.3,18.58,16.6,16.8,17.39,-0.59,-3.39,558440.21,972166.8948
1770,002097.SZ,20150504,15.83,17.39,15.83,17.39,15.81,1.58,9.99,456208.77,773816.1232
1771,002097.SZ,20150430,15.4,16.5,15.21,15.81,15.34,0.47,3.06,390285.54,620005.471
1772,002097.SZ,20150429,14.25,15.47,14.24,15.34,14.54,0.8,5.5,275674.48,413876.9743
1773,002097.SZ,20150428,15.52,15.64,14.3,14.54,15.64,-1.1,-7.03,318518.17,476331.2176
1774,002097.SZ,20150427,15.24,15.76,14.97,15.64,15.04,0.6,3.99,432063.94,665312.0806
1775,002097.SZ,20150424,15.0,15.39,14.7,15.04,15.17,-0.13,-0.86,315018.69,474590.6083
1776,002097.SZ,20150423,14.7,15.5,14.51,15.17,14.69,0.48,3.27,409130.82,612430.4888
1777,002097.SZ,20150422,14.2,14.8,14.2,14.69,14.18,0.51,3.6,249768.98,362977.1273
1778,002097.SZ,20150421,13.7,14.2,13.69,14.18,13.73,0.45,3.28,151291.18,212086.5941
1779,002097.SZ,20150420,14.18,14.39,13.68,13.73,14.35,-0.62,-4.32,229774.02,322017.4828
1780,002097.SZ,20150417,14.3,14.64,14.01,14.35,14.16,0.19,1.34,226508.98,323465.2443
1781,002097.SZ,20150416,14.08,14.5,13.5,14.16,14.45,-0.29,-2.01,195486.7,275392.3398
1782,002097.SZ,20150415,14.83,15.35,14.45,14.45,14.9,-0.45,-3.02,256037.58,383175.1867
1783,002097.SZ,20150414,14.55,15.18,14.39,14.9,14.64,0.26,1.78,270626.0,401526.3392
1784,002097.SZ,20150413,14.24,14.8,14.01,14.64,14.24,0.4,2.81,228564.41,329619.0552
1785,002097.SZ,20150410,14.0,14.36,13.82,14.24,14.0,0.24,1.71,162178.2,229909.164
1786,002097.SZ,20150409,14.69,14.8,13.38,14.0,14.52,-0.52,-3.58,264088.87,369427.1536
1787,002097.SZ,20150408,15.24,15.28,14.3,14.52,15.23,-0.71,-4.66,263732.73,388466.5238
1788,002097.SZ,20150407,15.29,15.38,14.96,15.23,15.37,-0.14,-0.91,261218.46,395082.8618
1789,002097.SZ,20150403,14.32,15.49,14.17,15.37,14.44,0.93,6.44,343736.92,511661.8123
1790,002097.SZ,20150402,14.22,14.56,14.1,14.44,14.19,0.25,1.76,198936.86,285162.7816
1791,002097.SZ,20150401,14.1,14.29,13.92,14.19,14.14,0.05,0.35,202467.32,285180.9414
1792,002097.SZ,20150331,14.49,14.73,14.11,14.14,14.6,-0.46,-3.15,257005.13,369849.0861
1793,002097.SZ,20150330,13.99,15.1,13.81,14.6,13.92,0.68,4.89,300630.44,436471.7676
1794,002097.SZ,20150327,13.5,14.14,13.48,13.92,13.8,0.12,0.87,213457.46,295448.343
1795,002097.SZ,20150326,14.45,14.96,13.68,13.8,14.1,-0.3,-2.13,363235.38,519559.8942
1796,002097.SZ,20150325,13.73,14.16,13.37,14.1,13.74,0.36,2.62,351937.52,486508.6272
1797,002097.SZ,20150324,13.21,13.9,12.4,13.74,13.14,0.6,4.57,414969.72,550136.0216
1798,002097.SZ,20150323,12.9,13.38,12.86,13.14,12.94,0.2,1.55,265554.14,349755.9334
1799,002097.SZ,20150320,12.4,13.11,12.27,12.94,12.4,0.54,4.35,281717.76,357873.7144
1800,002097.SZ,20150319,12.34,12.51,12.24,12.4,12.38,0.02,0.16,229551.34,284500.0188
1801,002097.SZ,20150318,11.83,12.65,11.79,12.38,11.9,0.48,4.03,269524.37,329392.5245
1802,002097.SZ,20150317,11.96,12.2,11.75,11.9,11.92,-0.02,-0.17,238979.43,286561.0385
1803,002097.SZ,20150316,11.64,11.93,11.64,11.92,11.58,0.34,2.94,158583.18,187722.2365
1804,002097.SZ,20150313,11.55,11.67,11.31,11.58,11.5,0.08,0.7,114709.35,131907.1943
1805,002097.SZ,20150312,11.63,11.82,11.39,11.5,11.66,-0.16,-1.37,143189.25,165946.7237
1806,002097.SZ,20150311,11.9,11.9,11.51,11.66,11.89,-0.23,-1.93,135770.4,158562.0646
1807,002097.SZ,20150310,11.79,11.95,11.65,11.89,11.8,0.09,0.76,152535.69,179989.8326
1808,002097.SZ,20150309,11.32,11.98,11.16,11.8,11.32,0.48,4.24,207101.48,241569.4924
1809,002097.SZ,20150306,11.57,11.8,11.24,11.32,11.67,-0.35,-3.0,164040.74,187891.3157
1810,002097.SZ,20150305,11.3,11.86,11.21,11.67,11.36,0.31,2.73,290819.02,334296.3323
1811,002097.SZ,20150304,10.81,11.37,10.78,11.36,10.87,0.49,4.51,192313.32,213999.1761
1812,002097.SZ,20150303,11.1,11.1,10.84,10.87,11.13,-0.26,-2.34,146802.26,160909.5578
1813,002097.SZ,20150302,11.1,11.15,10.82,11.13,11.2,-0.07,-0.63,195707.03,215192.3788
1814,002097.SZ,20150227,11.04,11.31,10.97,11.2,11.01,0.19,1.73,168899.03,188545.3912
1815,002097.SZ,20150226,10.91,11.08,10.78,11.01,10.97,0.04,0.36,108260.67,118501.9584
1816,002097.SZ,20150225,10.66,11.08,10.54,10.97,10.65,0.32,3.0,166958.07,181455.3449
1817,002097.SZ,20150217,10.72,10.73,10.58,10.65,10.7,-0.05,-0.47,79685.54,84741.8115
1818,002097.SZ,20150216,10.47,10.75,10.47,10.7,10.45,0.25,2.39,102990.43,109773.6043
1819,002097.SZ,20150213,10.35,10.57,10.31,10.45,10.34,0.11,1.06,80134.91,84038.8084
1820,002097.SZ,20150212,10.27,10.47,10.21,10.34,10.2,0.14,1.37,67894.27,70343.8448
1821,002097.SZ,20150211,10.15,10.27,10.1,10.2,10.14,0.06,0.59,44242.17,45130.081
1822,002097.SZ,20150210,9.92,10.14,9.88,10.14,9.93,0.21,2.11,44478.13,44488.6616
1823,002097.SZ,20150209,10.18,10.31,9.88,9.93,10.16,-0.23,-2.26,60090.69,60693.3847
1824,002097.SZ,20150206,10.47,10.57,10.11,10.16,10.52,-0.36,-3.42,90901.39,93341.9606
1825,002097.SZ,20150205,10.72,10.79,10.46,10.52,10.66,-0.14,-1.31,127746.89,135682.5291
1826,002097.SZ,20150204,10.55,10.75,10.43,10.66,10.45,0.21,2.01,171295.19,181468.3906
1827,002097.SZ,20150203,10.16,10.45,10.16,10.45,10.13,0.32,3.16,97915.33,101366.8002
1828,002097.SZ,20150202,10.3,10.43,10.02,10.13,10.44,-0.31,-2.97,91056.63,93256.9535
1829,002097.SZ,20150130,10.38,10.68,10.3,10.44,10.29,0.15,1.46,168524.83,176794.1441
1830,002097.SZ,20150129,10.27,10.32,10.12,10.29,10.31,-0.02,-0.19,66966.7,68611.8377
1831,002097.SZ,20150128,10.35,10.46,10.25,10.31,10.4,-0.09,-0.87,81556.21,84391.4523
1832,002097.SZ,20150127,10.44,10.47,10.2,10.4,10.42,-0.02,-0.19,95962.98,99171.1505
1833,002097.SZ,20150126,10.08,10.42,10.07,10.42,10.08,0.34,3.37,120728.23,124506.1356
1834,002097.SZ,20150123,10.3,10.32,10.06,10.08,10.3,-0.22,-2.14,85467.71,86816.7263
1835,002097.SZ,20150122,10.0,10.32,9.94,10.3,10.0,0.3,3.0,123278.52,124574.3823
1836,002097.SZ,20150121,9.74,10.05,9.63,10.0,9.74,0.26,2.67,85105.83,84624.469
1837,002097.SZ,20150120,9.51,9.74,9.47,9.74,9.41,0.33,3.51,79418.28,76375.6346
1838,002097.SZ,20150119,9.9,9.99,9.21,9.41,10.14,-0.73,-7.2,119568.71,116455.7816
1839,002097.SZ,20150116,10.09,10.19,9.98,10.14,10.05,0.09,0.9,67166.49,67725.7857
1840,002097.SZ,20150115,9.9,10.09,9.85,10.05,9.93,0.12,1.21,48460.85,48415.913
1841,002097.SZ,20150114,10.0,10.14,9.91,9.93,10.04,-0.11,-1.1,66307.67,66486.3048
1842,002097.SZ,20150113,9.78,10.06,9.78,10.04,9.82,0.22,2.24,61193.85,60945.8394
1843,002097.SZ,20150112,9.87,9.95,9.71,9.82,10.03,-0.21,-2.09,75497.74,74153.6999
1844,002097.SZ,20150109,10.18,10.23,10.0,10.03,10.15,-0.12,-1.18,84527.95,85810.837
1845,002097.SZ,20150108,10.2,10.28,10.01,10.15,10.25,-0.1,-0.98,97618.42,99129.6985
1846,002097.SZ,20150107,10.32,10.48,10.16,10.25,10.31,-0.06,-0.58,102394.53,105270.7546
1847,002097.SZ,20150106,10.09,10.37,9.91,10.31,10.14,0.17,1.68,136499.07,138944.5734
1848,002097.SZ,20150105,10.01,10.2,9.69,10.14,10.05,0.09,0.9,120642.37,120470.7721
1849,002097.SZ,20141231,9.91,10.2,9.91,10.05,9.91,0.14,1.41,81905.52,82160.9002
1850,002097.SZ,20141230,10.39,10.48,9.81,9.91,10.39,-0.48,-4.62,143846.06,145120.889
1851,002097.SZ,20141229,10.8,10.81,10.3,10.39,10.84,-0.45,-4.15,153072.05,161470.4086
1852,002097.SZ,20141226,10.81,10.98,10.65,10.84,10.92,-0.08,-0.73,179745.89,194341.7694
1853,002097.SZ,20141225,10.59,11.12,10.32,10.92,10.47,0.45,4.3,210912.94,228505.7363
1854,002097.SZ,20141224,10.25,10.57,10.13,10.47,10.18,0.29,2.85,113993.65,118222.7792
1855,002097.SZ,20141223,10.61,10.89,10.05,10.18,10.63,-0.45,-4.23,177257.64,187319.5013
1856,002097.SZ,20141222,11.76,11.8,10.63,10.63,11.81,-1.18,-9.99,289523.85,322409.6228
1857,002097.SZ,20141219,11.6,12.04,11.22,11.81,11.7,0.11,0.94,360173.14,420704.714
1858,002097.SZ,20141218,11.75,12.1,11.56,11.7,11.87,-0.17,-1.43,250249.84,294847.5541
1859,002097.SZ,20141217,11.31,12.16,10.93,11.87,11.41,0.46,4.03,441593.19,512790.6178
1860,002097.SZ,20141216,11.5,11.65,11.2,11.41,11.5,-0.09,-0.78,220041.15,251785.2466
1861,002097.SZ,20141215,11.25,11.62,11.12,11.5,11.29,0.21,1.86,275282.17,314376.7638
1862,002097.SZ,20141212,11.41,11.64,11.08,11.29,11.09,0.2,1.8,491445.55,555603.9034
1863,002097.SZ,20141211,10.06,11.09,9.98,11.09,10.08,1.01,10.02,332399.95,353663.8742
1864,002097.SZ,20141210,9.8,10.15,9.53,10.08,9.87,0.21,2.13,126338.51,124707.06
1865,002097.SZ,20141209,10.4,10.6,9.86,9.87,10.46,-0.59,-5.64,238606.43,247103.0097
1866,002097.SZ,20141208,10.06,10.49,9.91,10.46,10.06,0.4,3.98,196024.24,202264.7467
1867,002097.SZ,20141205,10.49,10.5,9.7,10.06,10.48,-0.42,-4.01,190142.14,192926.5776
1868,002097.SZ,20141204,10.4,10.59,10.35,10.48,10.41,0.07,0.67,179217.68,187807.9693
1869,002097.SZ,20141203,10.27,10.46,10.16,10.41,10.27,0.14,1.36,172621.31,178076.0504
1870,002097.SZ,20141202,10.2,10.4,10.16,10.27,10.23,0.04,0.39,110301.54,113698.8692
1871,002097.SZ,20141201,10.42,10.55,10.16,10.23,10.41,-0.18,-1.73,137339.81,141442.6456
1872,002097.SZ,20141128,10.33,10.84,10.22,10.41,10.4,0.01,0.1,264331.85,278369.7564
1873,002097.SZ,20141127,10.17,10.49,10.04,10.4,10.1,0.3,2.97,206347.44,210595.9609
1874,002097.SZ,20141126,10.19,10.37,10.01,10.1,10.2,-0.1,-0.98,117288.33,119300.9291
1875,002097.SZ,20141125,10.05,10.23,10.0,10.2,10.02,0.18,1.8,129384.95,131599.7992
1876,002097.SZ,20141124,10.09,10.15,9.93,10.02,10.1,-0.08,-0.79,172560.1,173192.7177
1877,002097.SZ,20141121,10.07,10.13,9.95,10.1,10.07,0.03,0.3,122586.92,123404.7399
1878,002097.SZ,20141120,9.69,10.07,9.65,10.07,9.69,0.38,3.92,186736.08,185298.8911
1879,002097.SZ,20141119,9.62,9.75,9.53,9.69,9.6,0.09,0.94,67862.46,65582.4777
1880,002097.SZ,20141118,9.55,9.65,9.48,9.6,9.58,0.02,0.21,41146.17,39297.7336
1881,002097.SZ,20141117,9.44,9.68,9.35,9.58,9.43,0.15,1.59,58302.92,55704.0026
1882,002097.SZ,20141114,9.48,9.48,9.2,9.43,9.52,-0.09,-0.95,60493.85,56654.3842
1883,002097.SZ,20141113,9.7,9.73,9.35,9.52,9.72,-0.2,-2.06,81340.31,77196.94
1884,002097.SZ,20141112,9.55,9.75,9.5,9.72,9.54,0.18,1.89,54046.1,52190.6904
1885,002097.SZ,20141111,10.06,10.06,9.44,9.54,10.06,-0.52,-5.17,120263.29,116960.9293
1886,002097.SZ,20141110,10.03,10.12,9.9,10.06,10.03,0.03,0.3,91361.7,91406.7661
1887,002097.SZ,20141107,10.41,10.45,10.01,10.03,10.36,-0.33,-3.19,129079.83,132391.2877
1888,002097.SZ,20141106,10.17,10.37,10.11,10.36,10.26,0.1,0.97,91510.37,93751.8712
1889,002097.SZ,20141105,10.4,10.61,10.2,10.26,10.42,-0.16,-1.54,115367.28,119327.2702
1890,002097.SZ,20141104,10.24,10.68,10.2,10.42,10.24,0.18,1.76,242412.1,254583.8919
1891,002097.SZ,20141103,9.79,10.24,9.76,10.24,9.78,0.46,4.7,154450.19,154809.5068
1892,002097.SZ,20141031,9.92,10.02,9.68,9.78,9.92,-0.14,-1.41,81332.14,79800.9853
1893,002097.SZ,20141030,9.99,10.08,9.87,9.92,10.09,-0.17,-1.68,97985.57,97671.5348
1894,002097.SZ,20141029,10.08,10.18,9.95,10.09,10.07,0.02,0.2,99425.56,100121.6224
1895,002097.SZ,20141028,9.97,10.07,9.89,10.07,9.89,0.18,1.82,79726.04,79628.5196
1896,002097.SZ,20141027,9.8,9.92,9.64,9.89,9.75,0.14,1.44,53144.16,52115.4588
1897,002097.SZ,20141024,9.5,9.79,9.49,9.75,9.49,0.26,2.74,57253.12,55271.4664
1898,002097.SZ,20141023,9.68,9.75,9.46,9.49,9.71,-0.22,-2.27,64527.13,61846.3936
1899,002097.SZ,20141022,9.8,9.93,9.7,9.71,9.81,-0.1,-1.02,58484.42,57334.279
1900,002097.SZ,20141021,10.0,10.09,9.8,9.81,10.0,-0.19,-1.9,61513.46,61042.5237
1901,002097.SZ,20141020,9.9,10.02,9.78,10.0,9.81,0.19,1.94,63771.18,63399.5036
1902,002097.SZ,20141017,9.92,10.07,9.62,9.81,10.0,-0.19,-1.9,89057.12,87654.6842
1903,002097.SZ,20141016,10.15,10.33,9.98,10.0,10.26,-0.26,-2.53,80922.15,82246.3505
1904,002097.SZ,20141015,10.31,10.49,10.1,10.26,10.34,-0.08,-0.77,86643.0,88401.779
1905,002097.SZ,20141014,10.37,10.55,10.29,10.34,10.39,-0.05,-0.48,76926.24,80113.9506
1906,002097.SZ,20141013,10.5,10.5,10.25,10.39,10.57,-0.18,-1.7,103006.44,106519.6741
1907,002097.SZ,20141010,10.78,10.82,10.5,10.57,10.85,-0.28,-2.58,113815.8,121125.6595
1908,002097.SZ,20141009,10.65,10.95,10.51,10.85,10.64,0.21,1.97,176039.48,189310.9878
1909,002097.SZ,20141008,10.56,10.67,10.46,10.64,10.56,0.08,0.76,106814.18,113144.6511
