,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
611,600187.SH,20200630,2.18,2.21,2.18,2.2,2.18,0.02,0.9174,52513.77,11527.679
612,600187.SH,20200629,2.22,2.23,2.17,2.18,2.23,-0.05,-2.2422,74759.82,16380.913
613,600187.SH,20200624,2.26,2.26,2.21,2.23,2.25,-0.02,-0.8889,80336.03,17915.009
614,600187.SH,20200623,2.26,2.28,2.24,2.25,2.26,-0.01,-0.4425,121011.42,27383.23
615,600187.SH,20200622,2.24,2.28,2.23,2.26,2.24,0.02,0.8929,136306.41,30780.037
616,600187.SH,20200619,2.23,2.26,2.23,2.24,2.25,-0.01,-0.4444,90342.85,20294.242
617,600187.SH,20200618,2.21,2.3,2.2,2.25,2.22,0.03,1.3514,166989.15,37625.226
618,600187.SH,20200617,2.21,2.22,2.19,2.22,2.21,0.01,0.4525,59746.58,13181.238
619,600187.SH,20200616,2.2,2.22,2.19,2.21,2.19,0.02,0.9132,62908.01,13890.139
620,600187.SH,20200615,2.2,2.22,2.19,2.19,2.22,-0.03,-1.3514,64576.01,14231.857
621,600187.SH,20200612,2.17,2.24,2.15,2.22,2.21,0.01,0.4525,109288.04,23972.26
622,600187.SH,20200611,2.23,2.25,2.2,2.21,2.24,-0.03,-1.3393,95207.28,21114.736
623,600187.SH,20200610,2.23,2.34,2.21,2.24,2.23,0.01,0.4484,198390.01,44945.377
624,600187.SH,20200609,2.22,2.24,2.22,2.23,2.22,0.01,0.4505,49582.0,11071.76
625,600187.SH,20200608,2.22,2.24,2.22,2.22,2.22,0.0,0.0,53082.5,11839.962
626,600187.SH,20200605,2.24,2.24,2.2,2.22,2.24,-0.02,-0.8929,71706.88,15921.861
627,600187.SH,20200604,2.22,2.25,2.21,2.24,2.23,0.01,0.4484,92806.86,20655.661
628,600187.SH,20200603,2.23,2.23,2.21,2.23,2.23,0.0,0.0,101782.43,22600.861
629,600187.SH,20200602,2.17,2.23,2.17,2.23,2.17,0.06,2.765,163496.21,36102.029
630,600187.SH,20200601,2.13,2.18,2.12,2.17,2.13,0.04,1.8779,86293.01,18621.022
631,600187.SH,20200529,2.14,2.14,2.12,2.13,2.14,-0.01,-0.4673,60980.55,12982.003
632,600187.SH,20200528,2.15,2.16,2.12,2.14,2.15,-0.01,-0.4651,65493.59,14022.993
633,600187.SH,20200527,2.16,2.17,2.14,2.15,2.17,-0.02,-0.9217,51967.01,11167.816
634,600187.SH,20200526,2.15,2.18,2.15,2.17,2.15,0.02,0.9302,52229.01,11311.553
635,600187.SH,20200525,2.12,2.18,2.11,2.15,2.13,0.02,0.939,66359.98,14242.352
636,600187.SH,20200522,2.15,2.15,2.1,2.13,2.15,-0.02,-0.9302,90243.98,19185.108
637,600187.SH,20200521,2.19,2.21,2.15,2.15,2.18,-0.03,-1.3761,79922.0,17376.953
638,600187.SH,20200520,2.21,2.22,2.17,2.18,2.21,-0.03,-1.3575,74059.0,16185.885
639,600187.SH,20200519,2.23,2.24,2.2,2.21,2.23,-0.02,-0.8969,56173.95,12456.114
640,600187.SH,20200518,2.21,2.24,2.2,2.23,2.2,0.03,1.3636,88004.29,19601.98
641,600187.SH,20200515,2.22,2.22,2.19,2.2,2.2,0.0,0.0,41415.59,9121.217
642,600187.SH,20200514,2.24,2.24,2.2,2.2,2.25,-0.05,-2.2222,52116.97,11558.819
643,600187.SH,20200513,2.22,2.26,2.2,2.25,2.22,0.03,1.3514,63700.53,14212.679
644,600187.SH,20200512,2.23,2.23,2.21,2.22,2.23,-0.01,-0.4484,41347.22,9165.918
645,600187.SH,20200511,2.26,2.26,2.22,2.23,2.24,-0.01,-0.4464,46731.12,10454.261
646,600187.SH,20200508,2.23,2.26,2.22,2.24,2.23,0.01,0.4484,58760.25,13192.993
647,600187.SH,20200507,2.21,2.23,2.2,2.23,2.23,0.0,0.0,65267.53,14474.497
648,600187.SH,20200506,2.19,2.24,2.18,2.23,2.23,0.0,0.0,73437.0,16290.594
649,600187.SH,20200430,2.19,2.23,2.18,2.23,2.18,0.05,2.2936,73586.9,16302.786
650,600187.SH,20200429,2.15,2.19,2.13,2.18,2.15,0.03,1.3953,86261.0,18754.871
651,600187.SH,20200428,2.27,2.27,2.12,2.15,2.26,-0.11,-4.8673,170918.43,37408.176
652,600187.SH,20200427,2.23,2.32,2.2,2.26,2.23,0.03,1.3453,162721.4,36981.734
653,600187.SH,20200424,2.28,2.28,2.23,2.23,2.28,-0.05,-2.193,78573.02,17695.292
654,600187.SH,20200423,2.3,2.31,2.27,2.28,2.3,-0.02,-0.8696,79055.53,18078.015
655,600187.SH,20200422,2.29,2.3,2.27,2.3,2.29,0.01,0.4367,42799.5,9793.776
656,600187.SH,20200421,2.31,2.32,2.28,2.29,2.33,-0.04,-1.7167,58880.86,13496.705
657,600187.SH,20200420,2.32,2.33,2.31,2.33,2.32,0.01,0.431,53669.46,12442.087
658,600187.SH,20200417,2.33,2.34,2.3,2.32,2.33,-0.01,-0.4292,76387.19,17716.358
659,600187.SH,20200416,2.33,2.34,2.31,2.33,2.33,0.0,0.0,61964.19,14423.775
660,600187.SH,20200415,2.36,2.36,2.33,2.33,2.35,-0.02,-0.8511,73095.0,17132.766
661,600187.SH,20200414,2.32,2.37,2.32,2.35,2.36,-0.01,-0.4237,95698.0,22514.479
662,600187.SH,20200413,2.31,2.38,2.3,2.36,2.35,0.01,0.4255,139758.85,32676.259
663,600187.SH,20200410,2.34,2.39,2.28,2.35,2.34,0.01,0.4274,164488.77,38231.149
664,600187.SH,20200409,2.34,2.36,2.33,2.34,2.33,0.01,0.4292,90036.0,21086.512
665,600187.SH,20200408,2.32,2.35,2.31,2.33,2.34,-0.01,-0.4274,89923.31,20913.638
666,600187.SH,20200407,2.32,2.35,2.31,2.34,2.3,0.04,1.7391,103472.59,24087.061
667,600187.SH,20200403,2.31,2.32,2.28,2.3,2.31,-0.01,-0.4329,46856.58,10750.216
668,600187.SH,20200402,2.28,2.31,2.26,2.31,2.28,0.03,1.3158,70766.0,16149.174
669,600187.SH,20200401,2.3,2.31,2.27,2.28,2.29,-0.01,-0.4367,53433.31,12256.88
670,600187.SH,20200331,2.29,2.31,2.28,2.29,2.27,0.02,0.8811,72144.74,16553.659
671,600187.SH,20200330,2.28,2.3,2.23,2.27,2.32,-0.05,-2.1552,91742.0,20737.005
672,600187.SH,20200327,2.33,2.35,2.31,2.32,2.3,0.02,0.8696,91838.5,21372.541
673,600187.SH,20200326,2.33,2.34,2.29,2.3,2.34,-0.04,-1.7094,76103.77,17650.671
674,600187.SH,20200325,2.34,2.35,2.31,2.34,2.31,0.03,1.2987,105100.91,24451.232
675,600187.SH,20200324,2.32,2.33,2.24,2.31,2.28,0.03,1.3158,97120.03,22246.75
676,600187.SH,20200323,2.29,2.33,2.27,2.28,2.35,-0.07,-2.9787,91052.78,20897.418
677,600187.SH,20200320,2.33,2.36,2.29,2.35,2.32,0.03,1.2931,89662.0,20849.63
678,600187.SH,20200319,2.31,2.34,2.25,2.32,2.32,0.0,0.0,121530.02,27817.528
679,600187.SH,20200318,2.43,2.45,2.31,2.32,2.41,-0.09,-3.7344,171095.3,40801.326
680,600187.SH,20200317,2.42,2.49,2.37,2.41,2.46,-0.05,-2.0325,162414.55,39211.385
681,600187.SH,20200316,2.52,2.58,2.45,2.46,2.5,-0.04,-1.6,259066.35,65283.245
682,600187.SH,20200313,2.36,2.52,2.36,2.5,2.5,0.0,0.0,230914.7,56430.063
683,600187.SH,20200312,2.44,2.56,2.43,2.5,2.48,0.02,0.8065,224277.07,56184.844
684,600187.SH,20200311,2.47,2.54,2.45,2.48,2.47,0.01,0.4049,166396.48,41560.843
685,600187.SH,20200310,2.42,2.48,2.35,2.47,2.46,0.01,0.4065,192694.42,46648.977
686,600187.SH,20200309,2.49,2.54,2.45,2.46,2.52,-0.06,-2.381,166061.35,41378.684
687,600187.SH,20200306,2.52,2.54,2.48,2.52,2.55,-0.03,-1.1765,194876.29,48991.548
688,600187.SH,20200305,2.49,2.58,2.48,2.55,2.5,0.05,2.0,336754.97,85723.525
689,600187.SH,20200304,2.46,2.63,2.43,2.5,2.4,0.1,4.1667,434471.02,109878.229
690,600187.SH,20200303,2.37,2.4,2.34,2.4,2.34,0.06,2.5641,162078.55,38402.167
691,600187.SH,20200302,2.28,2.37,2.28,2.34,2.26,0.08,3.5398,117427.56,27456.001
692,600187.SH,20200228,2.31,2.35,2.26,2.26,2.37,-0.11,-4.6414,163660.54,37644.593
693,600187.SH,20200227,2.39,2.41,2.36,2.37,2.4,-0.03,-1.25,151459.65,36135.611
694,600187.SH,20200226,2.32,2.42,2.29,2.4,2.35,0.05,2.1277,224915.58,53292.063
695,600187.SH,20200225,2.37,2.37,2.24,2.35,2.41,-0.06,-2.4896,251317.07,58404.483
696,600187.SH,20200224,2.42,2.42,2.38,2.41,2.43,-0.02,-0.823,124398.12,29847.969
697,600187.SH,20200221,2.43,2.45,2.4,2.43,2.44,-0.01,-0.4098,142223.44,34521.035
698,600187.SH,20200220,2.36,2.48,2.36,2.44,2.35,0.09,3.8298,242663.24,58796.431
699,600187.SH,20200219,2.38,2.38,2.35,2.35,2.39,-0.04,-1.6736,96310.52,22789.882
700,600187.SH,20200218,2.38,2.4,2.36,2.39,2.37,0.02,0.8439,132333.47,31471.336
701,600187.SH,20200217,2.33,2.37,2.31,2.37,2.32,0.05,2.1552,128330.37,30142.164
702,600187.SH,20200214,2.32,2.34,2.3,2.32,2.33,-0.01,-0.4292,82076.74,19003.536
703,600187.SH,20200213,2.32,2.36,2.3,2.33,2.31,0.02,0.8658,131802.8,30770.522
704,600187.SH,20200212,2.27,2.33,2.27,2.31,2.29,0.02,0.8734,90561.24,20896.304
705,600187.SH,20200211,2.34,2.34,2.29,2.29,2.33,-0.04,-1.7167,108619.75,25060.454
706,600187.SH,20200210,2.3,2.39,2.26,2.33,2.3,0.03,1.3043,173249.13,40114.901
707,600187.SH,20200207,2.25,2.32,2.23,2.3,2.28,0.02,0.8772,187672.4,42773.029
708,600187.SH,20200206,2.19,2.35,2.15,2.28,2.17,0.11,5.0691,217293.56,48839.94
709,600187.SH,20200205,2.13,2.21,2.11,2.17,2.14,0.03,1.4019,142738.51,31069.854
710,600187.SH,20200204,2.02,2.18,2.02,2.14,2.24,-0.1,-4.4643,236241.81,49960.772
711,600187.SH,20200203,2.24,2.24,2.24,2.24,2.49,-0.25,-10.0402,44768.0,10028.032
712,600187.SH,20200123,2.55,2.55,2.46,2.49,2.56,-0.07,-2.7344,138715.5,34651.254
713,600187.SH,20200122,2.58,2.58,2.53,2.56,2.58,-0.02,-0.7752,83389.1,21295.772
714,600187.SH,20200121,2.62,2.62,2.57,2.58,2.62,-0.04,-1.5267,87366.38,22597.851
715,600187.SH,20200120,2.62,2.63,2.6,2.62,2.62,0.0,0.0,61761.97,16165.669
716,600187.SH,20200117,2.65,2.66,2.61,2.62,2.64,-0.02,-0.7576,79756.59,20984.528
717,600187.SH,20200116,2.63,2.7,2.63,2.64,2.63,0.01,0.3802,163648.98,43646.405
718,600187.SH,20200115,2.66,2.66,2.62,2.63,2.67,-0.04,-1.4981,74877.0,19739.609
719,600187.SH,20200114,2.65,2.68,2.63,2.67,2.66,0.01,0.3759,148410.63,39398.589
720,600187.SH,20200113,2.62,2.7,2.6,2.66,2.64,0.02,0.7576,162592.34,43069.358
721,600187.SH,20200110,2.64,2.65,2.62,2.64,2.64,0.0,0.0,116837.47,30784.07
722,600187.SH,20200109,2.6,2.64,2.59,2.64,2.58,0.06,2.3256,128303.47,33536.73
723,600187.SH,20200108,2.63,2.64,2.58,2.58,2.64,-0.06,-2.2727,145205.81,37844.997
724,600187.SH,20200107,2.61,2.65,2.61,2.64,2.62,0.02,0.7634,129159.18,33984.877
725,600187.SH,20200106,2.59,2.63,2.58,2.62,2.6,0.02,0.7692,148952.42,38868.723
726,600187.SH,20200103,2.6,2.63,2.57,2.6,2.59,0.01,0.3861,144856.56,37601.795
727,600187.SH,20200102,2.57,2.61,2.56,2.59,2.56,0.03,1.1719,105397.6,27299.235
728,600187.SH,20191231,2.54,2.56,2.53,2.56,2.54,0.02,0.7874,95156.17,24259.021
729,600187.SH,20191230,2.54,2.55,2.51,2.54,2.54,0.0,0.0,74984.29,18955.471
730,600187.SH,20191227,2.53,2.57,2.53,2.54,2.54,0.0,0.0,75730.15,19335.358
731,600187.SH,20191226,2.53,2.54,2.52,2.54,2.53,0.01,0.3953,41426.75,10484.773
732,600187.SH,20191225,2.54,2.55,2.52,2.53,2.54,-0.01,-0.3937,43457.0,11010.971
733,600187.SH,20191224,2.51,2.55,2.51,2.54,2.51,0.03,1.1952,55450.16,14026.269
734,600187.SH,20191223,2.57,2.58,2.51,2.51,2.58,-0.07,-2.7132,72920.0,18509.749
735,600187.SH,20191220,2.6,2.61,2.56,2.58,2.6,-0.02,-0.7692,75594.79,19561.671
736,600187.SH,20191219,2.58,2.63,2.57,2.6,2.59,0.01,0.3861,94808.52,24610.192
737,600187.SH,20191218,2.58,2.6,2.57,2.59,2.6,-0.01,-0.3846,111872.28,28915.356
738,600187.SH,20191217,2.53,2.68,2.53,2.6,2.54,0.06,2.3622,199038.11,51481.368
739,600187.SH,20191216,2.52,2.54,2.51,2.54,2.53,0.01,0.3953,90061.91,22802.154
740,600187.SH,20191213,2.52,2.53,2.5,2.53,2.5,0.03,1.2,71678.3,18022.078
741,600187.SH,20191212,2.51,2.53,2.5,2.5,2.53,-0.03,-1.1858,32073.2,8051.078
742,600187.SH,20191211,2.53,2.53,2.51,2.53,2.52,0.01,0.3968,36809.0,9268.382
743,600187.SH,20191210,2.52,2.53,2.51,2.52,2.54,-0.02,-0.7874,38946.02,9796.98
744,600187.SH,20191209,2.51,2.54,2.5,2.54,2.51,0.03,1.1952,53967.88,13598.067
745,600187.SH,20191206,2.5,2.52,2.5,2.51,2.51,0.0,0.0,43717.09,10966.938
746,600187.SH,20191205,2.49,2.52,2.48,2.51,2.49,0.02,0.8032,60232.0,15089.186
747,600187.SH,20191204,2.49,2.51,2.48,2.49,2.5,-0.01,-0.4,24143.0,6012.479
748,600187.SH,20191203,2.49,2.5,2.47,2.5,2.49,0.01,0.4016,32343.87,8033.104
749,600187.SH,20191202,2.48,2.5,2.47,2.49,2.47,0.02,0.8097,37880.22,9427.683
750,600187.SH,20191129,2.47,2.48,2.46,2.47,2.47,0.0,0.0,34337.15,8476.339
751,600187.SH,20191128,2.52,2.53,2.46,2.47,2.53,-0.06,-2.3715,69757.55,17383.646
752,600187.SH,20191127,2.52,2.54,2.51,2.53,2.53,0.0,0.0,29423.0,7437.036
753,600187.SH,20191126,2.54,2.54,2.52,2.53,2.55,-0.02,-0.7843,36758.0,9303.047
754,600187.SH,20191125,2.5,2.55,2.49,2.55,2.51,0.04,1.5936,61890.66,15585.126
755,600187.SH,20191122,2.53,2.54,2.49,2.51,2.53,-0.02,-0.7905,71482.25,17984.786
756,600187.SH,20191121,2.5,2.58,2.46,2.53,2.51,0.02,0.7968,122270.26,30791.007
757,600187.SH,20191120,2.52,2.52,2.49,2.51,2.53,-0.02,-0.7905,37625.11,9422.853
758,600187.SH,20191119,2.51,2.53,2.49,2.53,2.5,0.03,1.2,39964.38,10048.015
759,600187.SH,20191118,2.5,2.51,2.47,2.5,2.5,0.0,0.0,33254.97,8285.329
760,600187.SH,20191115,2.54,2.56,2.49,2.5,2.56,-0.06,-2.3438,45539.0,11467.461
761,600187.SH,20191114,2.54,2.56,2.53,2.56,2.54,0.02,0.7874,26101.06,6644.797
762,600187.SH,20191113,2.56,2.56,2.53,2.54,2.56,-0.02,-0.7813,18598.06,4725.849
763,600187.SH,20191112,2.55,2.56,2.52,2.56,2.55,0.01,0.3922,32613.06,8280.606
764,600187.SH,20191111,2.6,2.61,2.54,2.55,2.6,-0.05,-1.9231,54228.0,13895.312
765,600187.SH,20191108,2.6,2.62,2.6,2.6,2.6,0.0,0.0,31710.25,8272.248
766,600187.SH,20191107,2.6,2.62,2.57,2.6,2.6,0.0,0.0,35783.01,9300.577
767,600187.SH,20191106,2.62,2.63,2.6,2.6,2.62,-0.02,-0.7634,37667.43,9838.89
768,600187.SH,20191105,2.64,2.65,2.61,2.62,2.63,-0.01,-0.3802,45105.23,11848.796
769,600187.SH,20191104,2.65,2.66,2.63,2.63,2.65,-0.02,-0.7547,51193.25,13518.083
770,600187.SH,20191101,2.64,2.65,2.61,2.65,2.64,0.01,0.3788,49072.5,12913.783
771,600187.SH,20191031,2.67,2.68,2.63,2.64,2.66,-0.02,-0.7519,54696.0,14517.51
772,600187.SH,20191030,2.72,2.74,2.64,2.66,2.73,-0.07,-2.5641,104015.68,27842.93
773,600187.SH,20191029,2.71,2.75,2.69,2.73,2.71,0.02,0.738,111490.88,30384.868
774,600187.SH,20191028,2.65,2.73,2.64,2.71,2.71,0.0,0.0,123156.81,33166.711
775,600187.SH,20191025,2.67,2.73,2.67,2.71,2.7,0.01,0.3704,84552.9,22903.606
776,600187.SH,20191024,2.65,2.76,2.64,2.7,2.65,0.05,1.8868,101839.21,27468.333
777,600187.SH,20191023,2.68,2.68,2.64,2.65,2.68,-0.03,-1.1194,38968.51,10366.454
778,600187.SH,20191022,2.67,2.68,2.64,2.68,2.66,0.02,0.7519,35083.33,9336.76
779,600187.SH,20191021,2.68,2.68,2.63,2.66,2.66,0.0,0.0,38767.49,10281.262
780,600187.SH,20191018,2.67,2.69,2.65,2.66,2.67,-0.01,-0.3745,47832.46,12762.006
781,600187.SH,20191017,2.7,2.7,2.65,2.67,2.69,-0.02,-0.7435,46727.0,12513.003
782,600187.SH,20191016,2.72,2.74,2.68,2.69,2.73,-0.04,-1.4652,53666.07,14535.255
783,600187.SH,20191015,2.75,2.75,2.71,2.73,2.74,-0.01,-0.365,45968.0,12547.961
784,600187.SH,20191014,2.73,2.75,2.72,2.74,2.7,0.04,1.4815,64073.51,17551.978
785,600187.SH,20191011,2.71,2.73,2.7,2.7,2.71,-0.01,-0.369,47372.5,12851.211
786,600187.SH,20191010,2.7,2.72,2.68,2.71,2.7,0.01,0.3704,46494.0,12585.737
787,600187.SH,20191009,2.66,2.7,2.63,2.7,2.67,0.03,1.1236,42816.53,11407.769
788,600187.SH,20191008,2.66,2.68,2.66,2.67,2.65,0.02,0.7547,34053.0,9090.398
789,600187.SH,20190930,2.69,2.69,2.65,2.65,2.69,-0.04,-1.487,53474.77,14261.277
790,600187.SH,20190927,2.68,2.71,2.67,2.69,2.69,0.0,0.0,70178.03,18853.628
791,600187.SH,20190926,2.69,2.75,2.65,2.69,2.68,0.01,0.3731,110394.57,29673.469
792,600187.SH,20190925,2.73,2.74,2.65,2.68,2.73,-0.05,-1.8315,62783.0,16920.159
793,600187.SH,20190924,2.73,2.76,2.72,2.73,2.73,0.0,0.0,59481.01,16275.285
794,600187.SH,20190923,2.76,2.76,2.71,2.73,2.78,-0.05,-1.7986,65741.02,17932.141
795,600187.SH,20190920,2.78,2.8,2.77,2.78,2.78,0.0,0.0,43014.0,11984.679
796,600187.SH,20190919,2.8,2.81,2.74,2.78,2.8,-0.02,-0.7143,74567.0,20656.156
797,600187.SH,20190918,2.83,2.84,2.8,2.8,2.83,-0.03,-1.0601,54356.33,15303.279
798,600187.SH,20190917,2.89,2.89,2.81,2.83,2.9,-0.07,-2.4138,92400.57,26235.07
799,600187.SH,20190916,2.87,2.94,2.87,2.9,2.87,0.03,1.0453,111019.91,32184.002
800,600187.SH,20190912,2.86,2.88,2.85,2.87,2.86,0.01,0.3497,69945.04,20037.964
801,600187.SH,20190911,2.88,2.89,2.84,2.86,2.87,-0.01,-0.3484,79650.4,22806.61
802,600187.SH,20190910,2.86,2.88,2.84,2.87,2.86,0.01,0.3497,88107.78,25212.941
803,600187.SH,20190909,2.86,2.86,2.84,2.86,2.83,0.03,1.0601,80065.86,22840.709
804,600187.SH,20190906,2.84,2.84,2.81,2.83,2.83,0.0,0.0,70235.72,19875.928
805,600187.SH,20190905,2.83,2.87,2.82,2.83,2.82,0.01,0.3546,156499.1,44514.063
806,600187.SH,20190904,2.81,2.82,2.78,2.82,2.8,0.02,0.7143,80975.23,22670.008
807,600187.SH,20190903,2.77,2.8,2.77,2.8,2.77,0.03,1.083,74063.77,20660.233
808,600187.SH,20190902,2.7,2.77,2.7,2.77,2.7,0.07,2.5926,57273.76,15760.768
809,600187.SH,20190830,2.78,2.8,2.7,2.7,2.77,-0.07,-2.5271,77431.0,21247.342
810,600187.SH,20190829,2.79,2.81,2.77,2.77,2.79,-0.02,-0.7168,58404.02,16271.163
811,600187.SH,20190828,2.8,2.81,2.76,2.79,2.8,-0.01,-0.3571,69675.77,19372.431
812,600187.SH,20190827,2.74,2.81,2.74,2.8,2.72,0.08,2.9412,101741.95,28284.452
813,600187.SH,20190826,2.71,2.74,2.68,2.72,2.76,-0.04,-1.4493,63565.01,17226.9
814,600187.SH,20190823,2.75,2.83,2.73,2.76,2.75,0.01,0.3636,75279.18,20851.587
815,600187.SH,20190822,2.74,2.77,2.74,2.75,2.74,0.01,0.365,55171.08,15184.439
816,600187.SH,20190821,2.77,2.78,2.73,2.74,2.76,-0.02,-0.7246,45399.0,12461.668
817,600187.SH,20190820,2.75,2.79,2.75,2.76,2.77,-0.01,-0.361,61089.25,16917.096
818,600187.SH,20190819,2.69,2.85,2.69,2.77,2.69,0.08,2.974,83792.08,23108.621
819,600187.SH,20190816,2.69,2.7,2.67,2.69,2.68,0.01,0.3731,42285.73,11360.657
820,600187.SH,20190815,2.65,2.68,2.59,2.68,2.69,-0.01,-0.3717,42942.96,11365.933
821,600187.SH,20190814,2.71,2.72,2.68,2.69,2.67,0.02,0.7491,31778.0,8577.428
822,600187.SH,20190813,2.69,2.69,2.67,2.67,2.7,-0.03,-1.1111,26931.57,7213.09
823,600187.SH,20190812,2.67,2.7,2.66,2.7,2.66,0.04,1.5038,32063.09,8601.804
824,600187.SH,20190809,2.72,2.73,2.64,2.66,2.7,-0.04,-1.4815,61901.0,16581.413
825,600187.SH,20190808,2.7,2.73,2.7,2.7,2.7,0.0,0.0,40147.0,10888.515
826,600187.SH,20190807,2.73,2.75,2.7,2.7,2.72,-0.02,-0.7353,40596.0,11063.558
827,600187.SH,20190806,2.77,2.77,2.63,2.72,2.81,-0.09,-3.2028,103150.09,27927.876
828,600187.SH,20190805,2.82,2.86,2.8,2.81,2.84,-0.03,-1.0563,58694.0,16564.936
829,600187.SH,20190802,2.83,2.87,2.8,2.84,2.91,-0.07,-2.4055,86492.0,24539.079
830,600187.SH,20190801,2.93,2.93,2.89,2.91,2.95,-0.04,-1.3559,65751.79,19136.531
831,600187.SH,20190731,2.93,3.05,2.9,2.95,2.94,0.01,0.3401,121819.0,36129.84
832,600187.SH,20190730,2.92,2.97,2.89,2.94,2.91,0.03,1.0309,107604.72,31621.859
833,600187.SH,20190729,2.94,2.95,2.9,2.91,2.93,-0.02,-0.6826,44269.0,12910.778
834,600187.SH,20190726,2.92,2.96,2.92,2.93,2.94,-0.01,-0.3401,40837.0,11978.09
835,600187.SH,20190725,2.95,2.97,2.93,2.94,2.93,0.01,0.3413,63247.72,18651.581
836,600187.SH,20190724,2.9,2.95,2.88,2.93,2.89,0.04,1.3841,70208.53,20580.393
837,600187.SH,20190723,2.8,2.89,2.8,2.89,2.81,0.08,2.847,57000.25,16285.339
838,600187.SH,20190722,2.9,2.9,2.74,2.81,2.9,-0.09,-3.1034,93147.0,26224.933
839,600187.SH,20190719,2.92,2.94,2.89,2.9,2.89,0.01,0.346,52980.05,15438.822
840,600187.SH,20190718,2.93,2.93,2.88,2.89,2.94,-0.05,-1.7007,61429.0,17832.197
841,600187.SH,20190717,2.92,2.95,2.92,2.94,2.92,0.02,0.6849,48476.86,14225.301
842,600187.SH,20190716,2.94,2.95,2.92,2.92,2.94,-0.02,-0.6803,43599.0,12774.732
843,600187.SH,20190715,2.94,2.97,2.89,2.94,2.95,-0.01,-0.339,80381.3,23532.162
844,600187.SH,20190712,2.94,2.95,2.91,2.95,2.93,0.02,0.6826,46980.33,13771.456
845,600187.SH,20190711,2.94,2.96,2.91,2.93,2.92,0.01,0.3425,77088.0,22654.989
846,600187.SH,20190710,2.94,2.97,2.91,2.92,2.96,-0.04,-1.3514,71543.25,21003.891
847,600187.SH,20190709,2.92,2.98,2.92,2.96,2.94,0.02,0.6803,75183.3,22184.977
848,600187.SH,20190708,3.06,3.07,2.93,2.94,3.07,-0.13,-4.2345,189321.55,56503.891
849,600187.SH,20190705,3.11,3.15,3.05,3.07,3.16,-0.09,-2.8481,223987.26,69283.739
850,600187.SH,20190704,3.09,3.26,3.03,3.16,3.09,0.07,2.2654,410521.55,129113.651
851,600187.SH,20190703,3.06,3.15,3.03,3.09,3.09,0.0,0.0,255980.47,79297.46
852,600187.SH,20190702,3.03,3.12,2.99,3.09,3.04,0.05,1.6447,272177.37,83368.85
853,600187.SH,20190701,3.0,3.05,2.99,3.04,2.95,0.09,3.0508,166130.82,50253.354
854,600187.SH,20190628,2.98,3.0,2.92,2.95,2.99,-0.04,-1.3378,114664.69,33898.162
855,600187.SH,20190627,3.01,3.04,2.99,2.99,3.02,-0.03,-0.9934,151187.0,45555.328
856,600187.SH,20190626,2.97,3.03,2.96,3.02,2.98,0.04,1.3423,146035.82,43924.614
857,600187.SH,20190625,3.03,3.04,2.95,2.98,3.04,-0.06,-1.9737,264660.01,79105.65
858,600187.SH,20190624,3.1,3.11,2.99,3.04,3.17,-0.13,-4.1009,580672.49,176968.602
859,600187.SH,20190621,2.95,3.27,2.95,3.17,2.97,0.2,6.734,884579.07,280458.309
860,600187.SH,20190620,2.89,3.0,2.89,2.97,2.89,0.08,2.7682,275921.99,81472.026
861,600187.SH,20190619,2.91,2.96,2.88,2.89,2.89,0.0,0.0,158602.65,46154.854
862,600187.SH,20190618,2.86,2.9,2.83,2.89,2.84,0.05,1.7606,99642.85,28535.917
863,600187.SH,20190617,2.8,2.86,2.79,2.84,2.81,0.03,1.0676,65354.43,18478.755
864,600187.SH,20190614,2.88,2.9,2.8,2.81,2.89,-0.08,-2.7682,128492.66,36710.554
865,600187.SH,20190613,2.84,2.94,2.84,2.89,2.86,0.03,1.049,145970.82,42295.375
866,600187.SH,20190612,2.87,2.91,2.85,2.86,2.91,-0.05,-1.7182,197913.21,56728.821
867,600187.SH,20190611,2.78,2.98,2.76,2.91,2.79,0.12,4.3011,310255.24,89605.721
868,600187.SH,20190610,2.81,2.82,2.75,2.79,2.8,-0.01,-0.3571,166145.63,46236.388
869,600187.SH,20190606,2.86,2.88,2.76,2.8,2.89,-0.09,-3.1142,268086.37,75294.415
870,600187.SH,20190605,2.93,3.0,2.88,2.89,2.98,-0.09,-3.0201,516567.49,151231.931
871,600187.SH,20190604,2.77,2.98,2.74,2.98,2.71,0.27,9.9631,678199.2,200473.947
872,600187.SH,20190603,2.77,2.78,2.7,2.71,2.78,-0.07,-2.518,78518.82,21424.3
873,600187.SH,20190531,2.75,2.78,2.74,2.78,2.75,0.03,1.0909,72104.5,19925.978
874,600187.SH,20190530,2.77,2.78,2.7,2.75,2.78,-0.03,-1.0791,81093.61,22217.748
875,600187.SH,20190529,2.77,2.81,2.76,2.78,2.78,0.0,0.0,64893.08,18075.527
876,600187.SH,20190528,2.79,2.85,2.78,2.78,2.79,-0.01,-0.3584,83876.0,23616.271
877,600187.SH,20190527,2.75,2.8,2.73,2.79,2.74,0.05,1.8248,87436.0,24188.912
878,600187.SH,20190524,2.74,2.78,2.73,2.74,2.76,-0.02,-0.7246,53455.5,14700.814
879,600187.SH,20190523,2.8,2.81,2.74,2.76,2.81,-0.05,-1.7794,97177.0,26885.756
880,600187.SH,20190522,2.88,2.9,2.8,2.81,2.87,-0.06,-2.0906,99522.0,28238.906
