,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
622,600898.SH,20200609,7.3,7.52,7.25,7.52,7.16,0.36,5.0279,37232.69,27740.552
623,600898.SH,20200608,6.82,7.16,6.79,7.16,6.82,0.34,4.9853,43217.99,30620.604
624,600898.SH,20200605,6.61,6.84,6.5,6.82,6.54,0.28,4.2813,50049.92,33254.198
625,600898.SH,20200604,6.69,6.81,6.54,6.54,6.49,0.05,0.7704,93401.55,62832.996
626,600898.SH,20200603,6.39,6.49,6.25,6.49,6.18,0.31,5.0162,17789.57,11464.118
627,600898.SH,20200602,5.88,6.18,5.82,6.18,5.89,0.29,4.9236,63072.99,37929.331
628,600898.SH,20200601,5.89,5.89,5.74,5.89,5.61,0.28,4.9911,62831.82,36938.441
629,600898.SH,20200529,5.61,5.61,5.61,5.61,5.34,0.27,5.0562,4987.0,2797.707
630,600898.SH,20200528,5.47,5.49,5.33,5.34,5.47,-0.13,-2.3766,22731.78,12256.318
631,600898.SH,20200527,5.51,5.59,5.46,5.47,5.51,-0.04,-0.726,17821.43,9845.846
632,600898.SH,20200526,5.41,5.53,5.41,5.51,5.43,0.08,1.4733,14316.98,7840.212
633,600898.SH,20200525,5.41,5.59,5.35,5.43,5.5,-0.07,-1.2727,16704.14,9169.519
634,600898.SH,20200522,5.55,5.74,5.45,5.5,5.61,-0.11,-1.9608,28837.83,16111.847
635,600898.SH,20200521,5.66,5.85,5.6,5.61,5.57,0.04,0.7181,60763.35,34743.538
636,600898.SH,20200520,5.3,5.57,5.3,5.57,5.3,0.27,5.0943,45900.04,25053.231
637,600898.SH,20200519,5.2,5.35,5.13,5.3,5.17,0.13,2.5145,35620.67,18733.635
638,600898.SH,20200518,5.38,5.43,5.17,5.17,5.44,-0.27,-4.9632,67914.86,35638.741
639,600898.SH,20200515,5.61,5.64,5.38,5.44,5.57,-0.13,-2.3339,44295.44,24418.824
640,600898.SH,20200514,5.63,5.68,5.55,5.57,5.69,-0.12,-2.109,35300.9,19827.198
641,600898.SH,20200513,5.63,5.72,5.52,5.69,5.68,0.01,0.1761,34593.78,19508.218
642,600898.SH,20200512,5.54,5.8,5.54,5.68,5.58,0.1,1.7921,45617.21,25947.633
643,600898.SH,20200511,5.71,5.79,5.56,5.58,5.77,-0.19,-3.2929,75476.64,42591.422
644,600898.SH,20200508,5.75,6.05,5.75,5.77,6.05,-0.28,-4.6281,180140.77,104767.751
645,600898.SH,20200507,6.05,6.05,6.05,6.05,6.37,-0.32,-5.0235,3136.0,1897.28
646,600898.SH,20200506,6.37,6.37,6.37,6.37,6.7,-0.33,-4.9254,2527.0,1609.699
647,600898.SH,20200430,6.7,6.7,6.7,6.7,7.05,-0.35,-4.9645,2374.0,1590.58
648,600898.SH,20200428,7.41,7.65,7.04,7.05,7.82,-0.77,-9.8465,171067.67,124484.176
649,600898.SH,20200427,7.37,8.25,7.37,7.82,8.19,-0.37,-4.5177,204864.66,158635.266
650,600898.SH,20200424,8.0,8.89,7.4,8.19,8.09,0.1,1.2361,328778.48,273007.27
651,600898.SH,20200423,7.89,8.09,7.65,8.09,7.35,0.74,10.068,116407.25,93479.576
652,600898.SH,20200422,6.22,7.35,6.09,7.35,6.68,0.67,10.0299,191123.78,130574.249
653,600898.SH,20200421,6.65,6.98,6.53,6.68,6.39,0.29,4.5383,177516.2,119643.949
654,600898.SH,20200420,6.39,6.39,6.39,6.39,5.81,0.58,9.9828,43490.33,27790.321
655,600898.SH,20200417,5.84,5.94,5.8,5.81,5.88,-0.07,-1.1905,22762.32,13345.583
656,600898.SH,20200416,5.95,5.95,5.86,5.88,5.96,-0.08,-1.3423,15815.0,9332.199
657,600898.SH,20200415,6.05,6.09,5.92,5.96,6.05,-0.09,-1.4876,21375.02,12817.447
658,600898.SH,20200414,6.08,6.09,5.93,6.05,6.01,0.04,0.6656,20516.93,12354.828
659,600898.SH,20200413,6.32,6.37,5.57,6.01,6.19,-0.18,-2.9079,35966.68,21748.114
660,600898.SH,20200410,6.38,6.49,6.12,6.19,6.36,-0.17,-2.673,20902.04,13013.433
661,600898.SH,20200409,6.39,6.45,6.33,6.36,6.32,0.04,0.6329,22770.56,14515.377
662,600898.SH,20200408,6.06,6.34,6.05,6.32,6.1,0.22,3.6066,32303.11,20189.901
663,600898.SH,20200407,6.03,6.15,5.97,6.1,5.95,0.15,2.521,31592.74,19134.682
664,600898.SH,20200403,6.05,6.06,5.88,5.95,6.08,-0.13,-2.1382,23659.29,14098.212
665,600898.SH,20200402,5.84,6.28,5.84,6.08,5.92,0.16,2.7027,29900.1,18162.7
666,600898.SH,20200401,5.92,6.06,5.85,5.92,5.92,0.0,0.0,15747.92,9427.559
667,600898.SH,20200331,5.89,6.02,5.89,5.92,5.89,0.03,0.5093,16302.19,9715.973
668,600898.SH,20200330,6.2,6.2,5.85,5.89,6.3,-0.41,-6.5079,31108.67,18626.639
669,600898.SH,20200327,6.38,6.45,6.21,6.3,6.47,-0.17,-2.6275,28133.01,17833.961
670,600898.SH,20200326,6.28,6.85,6.24,6.47,6.23,0.24,3.8523,49882.21,32670.519
671,600898.SH,20200325,6.27,6.27,6.13,6.23,6.13,0.1,1.6313,20832.71,12922.098
672,600898.SH,20200324,6.09,6.25,5.92,6.13,6.09,0.04,0.6568,27176.94,16618.629
673,600898.SH,20200323,6.4,6.48,6.05,6.09,6.62,-0.53,-8.006,35386.77,22194.724
674,600898.SH,20200320,6.84,6.84,6.54,6.62,6.79,-0.17,-2.5037,33894.63,22502.2
675,600898.SH,20200319,6.78,6.88,6.65,6.79,6.85,-0.06,-0.8759,22397.03,15144.64
676,600898.SH,20200318,6.95,7.1,6.85,6.85,6.91,-0.06,-0.8683,22182.76,15503.048
677,600898.SH,20200317,7.08,7.14,6.74,6.91,7.04,-0.13,-1.8466,28308.33,19521.504
678,600898.SH,20200316,6.9,7.4,6.83,7.04,6.8,0.24,3.5294,55935.76,40025.161
679,600898.SH,20200313,6.6,6.87,6.55,6.8,6.91,-0.11,-1.5919,30199.01,20247.419
680,600898.SH,20200312,6.9,6.99,6.81,6.91,7.06,-0.15,-2.1246,24527.05,16950.024
681,600898.SH,20200311,7.13,7.33,7.03,7.06,7.11,-0.05,-0.7032,33353.36,23864.224
682,600898.SH,20200310,6.88,7.16,6.79,7.11,7.08,0.03,0.4237,35366.0,24741.319
683,600898.SH,20200309,7.21,7.3,7.01,7.08,7.38,-0.3,-4.065,47031.0,33508.946
684,600898.SH,20200306,6.96,7.4,6.96,7.38,7.11,0.27,3.7975,44264.32,31974.214
685,600898.SH,20200305,7.11,7.2,7.03,7.11,7.06,0.05,0.7082,22359.46,15876.137
686,600898.SH,20200304,6.98,7.14,6.89,7.06,7.0,0.06,0.8571,19475.0,13709.84
687,600898.SH,20200303,7.1,7.2,6.93,7.0,7.04,-0.04,-0.5682,28169.25,19887.88
688,600898.SH,20200302,6.9,7.08,6.85,7.04,6.79,0.25,3.6819,26179.88,18359.597
689,600898.SH,20200228,7.01,7.16,6.79,6.79,7.29,-0.5,-6.8587,38952.0,27072.981
690,600898.SH,20200227,7.41,7.51,7.23,7.29,7.4,-0.11,-1.4865,30800.18,22589.754
691,600898.SH,20200226,7.38,7.67,7.31,7.4,7.41,-0.01,-0.135,56729.14,42587.71
692,600898.SH,20200225,7.34,7.66,7.18,7.41,7.65,-0.24,-3.1373,68537.2,50721.303
693,600898.SH,20200224,7.05,7.86,7.03,7.65,7.31,0.34,4.6512,88327.2,64435.9
694,600898.SH,20200221,7.02,7.49,6.91,7.31,7.02,0.29,4.1311,87725.56,64007.272
695,600898.SH,20200220,6.77,7.15,6.76,7.02,6.78,0.24,3.5398,61727.38,43270.955
696,600898.SH,20200219,6.98,7.0,6.77,6.78,6.96,-0.18,-2.5862,38404.0,26446.096
697,600898.SH,20200218,6.9,7.04,6.88,6.96,7.0,-0.04,-0.5714,42619.0,29622.325
698,600898.SH,20200217,7.01,7.18,6.72,7.0,7.0,0.0,0.0,81312.63,56877.371
699,600898.SH,20200214,6.46,7.07,6.4,7.0,6.43,0.57,8.8647,104522.71,71385.464
700,600898.SH,20200213,6.39,6.61,6.3,6.43,6.39,0.04,0.626,37938.73,24413.72
701,600898.SH,20200212,6.18,6.45,6.18,6.39,6.26,0.13,2.0767,35481.96,22507.518
702,600898.SH,20200211,6.04,6.32,5.98,6.26,6.04,0.22,3.6424,60875.25,37709.715
703,600898.SH,20200210,5.89,6.09,5.82,6.04,5.93,0.11,1.855,37474.56,22342.626
704,600898.SH,20200207,5.9,5.95,5.5,5.93,5.93,0.0,0.0,39921.18,23173.106
705,600898.SH,20200206,5.94,5.99,5.83,5.93,5.84,0.09,1.5411,38974.83,23052.824
706,600898.SH,20200205,5.75,5.98,5.75,5.84,5.75,0.09,1.5652,31936.3,18805.256
707,600898.SH,20200204,5.38,5.84,5.38,5.75,5.92,-0.17,-2.8716,54855.4,31369.784
708,600898.SH,20200203,5.92,5.93,5.92,5.92,6.58,-0.66,-10.0304,10208.0,6043.204
709,600898.SH,20200123,6.67,6.9,6.56,6.58,6.72,-0.14,-2.0833,30914.0,20661.343
710,600898.SH,20200122,6.61,6.8,6.45,6.72,6.66,0.06,0.9009,43738.07,28917.286
711,600898.SH,20200121,6.76,6.76,6.37,6.66,6.79,-0.13,-1.9146,59271.1,39251.952
712,600898.SH,20200120,6.76,6.98,6.76,6.79,7.51,-0.72,-9.5872,123444.52,84369.106
713,600898.SH,20200117,7.55,7.6,7.48,7.51,7.55,-0.04,-0.5298,26412.0,19888.988
714,600898.SH,20200116,7.67,7.7,7.5,7.55,7.59,-0.04,-0.527,36845.88,27948.056
715,600898.SH,20200115,7.64,7.72,7.55,7.59,7.75,-0.16,-2.0645,59355.01,45118.982
716,600898.SH,20200114,7.55,8.21,7.41,7.75,7.56,0.19,2.5132,118108.15,92160.297
717,600898.SH,20200113,7.64,7.67,7.44,7.56,7.77,-0.21,-2.7027,83706.53,62937.511
718,600898.SH,20200110,7.95,7.95,7.68,7.77,8.07,-0.3,-3.7175,118270.32,92237.504
719,600898.SH,20200109,7.67,8.35,7.66,8.07,7.59,0.48,6.3241,188682.72,155048.984
720,600898.SH,20200108,7.76,7.79,7.52,7.59,7.82,-0.23,-2.9412,36939.08,28277.921
721,600898.SH,20200107,7.77,7.82,7.71,7.82,7.78,0.04,0.5141,23972.08,18670.608
722,600898.SH,20200106,7.79,7.89,7.67,7.78,7.91,-0.13,-1.6435,52142.85,40543.339
723,600898.SH,20200103,7.92,8.03,7.9,7.91,7.96,-0.05,-0.6281,22604.0,17934.331
724,600898.SH,20200102,7.98,8.03,7.88,7.96,7.86,0.1,1.2723,36092.18,28771.298
725,600898.SH,20191231,7.94,7.99,7.76,7.86,7.96,-0.1,-1.2563,33544.58,26453.044
726,600898.SH,20191230,8.0,8.08,7.87,7.96,8.05,-0.09,-1.118,31004.07,24756.894
727,600898.SH,20191227,8.08,8.16,7.89,8.05,8.0,0.05,0.625,66634.86,53735.353
728,600898.SH,20191226,7.85,8.2,7.85,8.0,7.82,0.18,2.3018,68049.03,54770.452
729,600898.SH,20191225,7.6,8.17,7.59,7.82,7.6,0.22,2.8947,78155.43,61598.24
730,600898.SH,20191224,7.29,7.65,7.29,7.6,7.35,0.25,3.4014,47193.36,35547.459
731,600898.SH,20191223,7.56,7.56,7.23,7.35,7.51,-0.16,-2.1305,30099.98,22294.958
732,600898.SH,20191220,7.51,7.53,7.45,7.51,7.51,0.0,0.0,19528.44,14642.811
733,600898.SH,20191219,7.55,7.55,7.46,7.51,7.52,-0.01,-0.133,27888.01,20894.248
734,600898.SH,20191218,7.58,7.6,7.5,7.52,7.58,-0.06,-0.7916,31883.05,24048.969
735,600898.SH,20191217,7.56,7.64,7.5,7.58,7.55,0.03,0.3974,31180.99,23698.504
736,600898.SH,20191216,7.53,7.6,7.47,7.55,7.52,0.03,0.3989,31422.3,23674.443
737,600898.SH,20191213,7.49,7.56,7.46,7.52,7.49,0.03,0.4005,18222.56,13669.804
738,600898.SH,20191212,7.47,7.68,7.45,7.49,7.48,0.01,0.1337,14051.0,10599.14
739,600898.SH,20191211,7.56,7.58,7.47,7.48,7.56,-0.08,-1.0582,16387.0,12346.079
740,600898.SH,20191210,7.53,7.59,7.43,7.56,7.51,0.05,0.6658,16499.58,12382.891
741,600898.SH,20191209,7.54,7.63,7.43,7.51,7.54,-0.03,-0.3979,19297.41,14516.516
742,600898.SH,20191206,7.44,7.63,7.41,7.54,7.44,0.1,1.3441,27161.0,20457.975
743,600898.SH,20191205,7.32,7.49,7.3,7.44,7.31,0.13,1.7784,24520.17,18156.373
744,600898.SH,20191204,7.28,7.42,7.25,7.31,7.32,-0.01,-0.1366,12559.17,9168.583
745,600898.SH,20191203,7.4,7.4,7.27,7.32,7.36,-0.04,-0.5435,13697.0,10012.706
746,600898.SH,20191202,7.3,7.45,7.25,7.36,7.26,0.1,1.3774,21542.74,15845.696
747,600898.SH,20191129,7.27,7.34,7.17,7.26,7.21,0.05,0.6935,10808.0,7839.086
748,600898.SH,20191128,7.29,7.3,7.21,7.21,7.27,-0.06,-0.8253,8340.0,6045.801
749,600898.SH,20191127,7.22,7.29,7.22,7.27,7.21,0.06,0.8322,6625.01,4804.477
750,600898.SH,20191126,7.23,7.32,7.18,7.21,7.24,-0.03,-0.4144,8198.0,5935.954
751,600898.SH,20191125,7.21,7.24,7.08,7.24,7.24,0.0,0.0,18134.0,12974.244
752,600898.SH,20191122,7.32,7.39,7.23,7.24,7.32,-0.08,-1.0929,23265.04,17001.225
753,600898.SH,20191121,7.51,7.53,7.25,7.32,7.56,-0.24,-3.1746,31988.16,23597.656
754,600898.SH,20191120,7.62,7.69,7.53,7.56,7.57,-0.01,-0.1321,14359.05,10910.268
755,600898.SH,20191119,7.5,7.58,7.48,7.57,7.55,0.02,0.2649,12575.28,9496.87
756,600898.SH,20191118,7.47,7.58,7.44,7.55,7.52,0.03,0.3989,9540.72,7169.176
757,600898.SH,20191115,7.64,7.7,7.51,7.52,7.76,-0.24,-3.0928,20402.3,15495.352
758,600898.SH,20191114,7.64,8.11,7.51,7.76,7.62,0.14,1.8373,29700.56,23101.72
759,600898.SH,20191113,7.59,7.75,7.52,7.62,7.58,0.04,0.5277,18384.08,14064.649
760,600898.SH,20191112,7.51,7.59,7.44,7.58,7.55,0.03,0.3974,15244.08,11448.577
761,600898.SH,20191111,7.7,7.74,7.48,7.55,7.69,-0.14,-1.8205,20438.73,15447.798
762,600898.SH,20191108,7.68,7.83,7.63,7.69,7.65,0.04,0.5229,16462.1,12692.837
763,600898.SH,20191107,7.48,7.65,7.47,7.65,7.48,0.17,2.2727,17233.19,13055.207
764,600898.SH,20191106,7.51,7.57,7.46,7.48,7.53,-0.05,-0.664,10140.26,7605.481
765,600898.SH,20191105,7.61,7.65,7.41,7.53,7.59,-0.06,-0.7905,19825.89,14853.411
766,600898.SH,20191104,7.63,7.71,7.59,7.59,7.63,-0.04,-0.5242,16948.76,12943.599
767,600898.SH,20191101,7.59,7.75,7.59,7.63,7.58,0.05,0.6596,16631.89,12739.678
768,600898.SH,20191031,7.55,7.79,7.55,7.58,7.74,-0.16,-2.0672,16387.61,12554.431
769,600898.SH,20191030,7.93,8.13,7.73,7.74,8.15,-0.41,-5.0307,42882.06,33758.272
770,600898.SH,20191029,7.67,8.19,7.65,8.15,7.7,0.45,5.8442,64825.07,51868.813
771,600898.SH,20191028,7.57,7.76,7.55,7.7,7.57,0.13,1.7173,21514.0,16530.589
772,600898.SH,20191025,7.61,7.61,7.45,7.57,7.56,0.01,0.1323,13795.8,10395.968
773,600898.SH,20191024,7.61,7.61,7.53,7.56,7.61,-0.05,-0.657,8244.01,6232.818
774,600898.SH,20191023,7.63,7.63,7.56,7.61,7.59,0.02,0.2635,10496.02,7980.02
775,600898.SH,20191022,7.57,7.62,7.5,7.59,7.57,0.02,0.2642,12727.42,9617.407
776,600898.SH,20191021,7.64,7.66,7.5,7.57,7.58,-0.01,-0.1319,13485.0,10203.325
777,600898.SH,20191018,7.74,7.74,7.56,7.58,7.65,-0.07,-0.915,16155.44,12279.409
778,600898.SH,20191017,7.7,7.75,7.61,7.65,7.73,-0.08,-1.0349,29916.38,22924.027
779,600898.SH,20191016,7.88,7.92,7.71,7.73,7.88,-0.15,-1.9036,37669.09,29244.717
780,600898.SH,20191015,8.13,8.13,7.87,7.88,8.1,-0.22,-2.716,28974.29,22980.129
781,600898.SH,20191014,7.9,8.2,7.85,8.1,7.89,0.21,2.6616,44536.59,35764.198
782,600898.SH,20191011,8.09,8.09,7.83,7.89,8.05,-0.16,-1.9876,33973.44,26868.69
783,600898.SH,20191010,8.08,8.13,7.95,8.05,8.11,-0.06,-0.7398,27253.26,21970.211
784,600898.SH,20191009,8.06,8.18,7.9,8.11,8.17,-0.06,-0.7344,27467.83,22127.061
785,600898.SH,20191008,8.58,8.59,8.17,8.17,8.56,-0.39,-4.5561,42919.63,35756.667
786,600898.SH,20190930,8.61,8.8,8.36,8.56,8.65,-0.09,-1.0405,44578.38,38118.13
787,600898.SH,20190927,8.45,8.88,8.38,8.65,8.48,0.17,2.0047,73391.2,63622.554
788,600898.SH,20190926,8.34,8.68,8.12,8.48,8.23,0.25,3.0377,78786.84,66441.468
789,600898.SH,20190925,8.2,8.66,7.58,8.23,8.32,-0.09,-1.0817,54576.06,45498.487
790,600898.SH,20190924,8.22,8.6,8.21,8.32,8.16,0.16,1.9608,66696.76,55901.975
791,600898.SH,20190923,8.25,8.25,8.05,8.16,8.3,-0.14,-1.6867,43619.67,35514.216
792,600898.SH,20190920,8.05,8.3,7.93,8.3,7.97,0.33,4.1405,79404.47,65074.452
793,600898.SH,20190919,7.87,8.04,7.83,7.97,7.92,0.05,0.6313,37510.27,29852.794
794,600898.SH,20190918,7.79,8.1,7.73,7.92,7.72,0.2,2.5907,43619.53,34539.251
795,600898.SH,20190917,7.95,7.97,7.69,7.72,7.98,-0.26,-3.2581,24129.65,18802.283
796,600898.SH,20190916,7.93,8.02,7.88,7.98,7.95,0.03,0.3774,22741.0,18089.625
797,600898.SH,20190912,7.86,8.06,7.86,7.95,7.9,0.05,0.6329,25057.41,19921.511
798,600898.SH,20190911,7.88,8.03,7.86,7.9,7.95,-0.05,-0.6289,30666.63,24335.079
799,600898.SH,20190910,8.08,8.1,7.9,7.95,8.05,-0.1,-1.2422,36305.41,28886.164
800,600898.SH,20190909,7.99,8.07,7.89,8.05,8.05,0.0,0.0,58887.31,47107.608
801,600898.SH,20190906,8.2,8.23,7.78,8.05,8.27,-0.22,-2.6602,102699.14,82112.39
802,600898.SH,20190905,7.59,8.27,7.52,8.27,7.52,0.75,9.9734,71960.18,57777.508
803,600898.SH,20190904,7.51,7.58,7.4,7.52,7.5,0.02,0.2667,22597.59,16955.829
804,600898.SH,20190903,7.52,7.83,7.46,7.5,7.51,-0.01,-0.1332,34077.0,25920.858
805,600898.SH,20190902,7.3,7.61,7.22,7.51,7.48,0.03,0.4011,26280.66,19597.116
806,600898.SH,20190830,7.77,7.85,7.46,7.48,7.71,-0.23,-2.9831,21177.31,16131.877
807,600898.SH,20190829,7.61,7.89,7.6,7.71,7.61,0.1,1.3141,25797.12,19940.496
808,600898.SH,20190828,7.58,7.68,7.46,7.61,7.53,0.08,1.0624,17760.14,13501.142
809,600898.SH,20190827,7.4,7.59,7.4,7.53,7.42,0.11,1.4825,19589.28,14750.268
810,600898.SH,20190826,7.26,7.46,7.26,7.42,7.46,-0.04,-0.5362,14209.06,10513.882
811,600898.SH,20190823,7.45,7.48,7.41,7.46,7.45,0.01,0.1342,14199.93,10590.615
812,600898.SH,20190822,7.45,7.52,7.39,7.45,7.45,0.0,0.0,11358.77,8441.525
813,600898.SH,20190821,7.44,7.65,7.4,7.45,7.44,0.01,0.1344,21970.07,16451.234
814,600898.SH,20190820,7.41,7.5,7.41,7.44,7.46,-0.02,-0.2681,16315.0,12147.059
815,600898.SH,20190819,7.32,7.49,7.28,7.46,7.27,0.19,2.6135,18197.22,13473.357
816,600898.SH,20190816,7.27,7.36,7.2,7.27,7.3,-0.03,-0.411,14209.1,10352.97
817,600898.SH,20190815,7.07,7.3,7.04,7.3,7.19,0.11,1.5299,12686.0,9125.412
818,600898.SH,20190814,7.22,7.25,7.11,7.19,7.04,0.15,2.1307,17091.0,12285.513
819,600898.SH,20190813,7.07,7.13,7.0,7.04,7.15,-0.11,-1.5385,13987.52,9865.296
820,600898.SH,20190812,7.12,7.29,7.05,7.15,7.07,0.08,1.1315,21308.51,15170.111
821,600898.SH,20190809,7.42,7.43,7.05,7.07,7.38,-0.31,-4.2005,28560.11,20657.207
822,600898.SH,20190808,7.39,7.44,7.31,7.38,7.41,-0.03,-0.4049,17666.58,13032.302
823,600898.SH,20190807,7.56,7.66,7.28,7.41,7.53,-0.12,-1.5936,20643.95,15326.012
824,600898.SH,20190806,7.82,7.87,7.28,7.53,7.96,-0.43,-5.402,29463.96,22215.823
825,600898.SH,20190805,7.96,8.13,7.92,7.96,8.0,-0.04,-0.5,11805.0,9434.03
826,600898.SH,20190802,8.01,8.03,7.91,8.0,8.11,-0.11,-1.3564,19663.01,15686.862
827,600898.SH,20190801,8.14,8.16,8.08,8.11,8.2,-0.09,-1.0976,15348.49,12459.537
828,600898.SH,20190731,8.21,8.5,8.13,8.2,8.08,0.12,1.4851,32353.58,26680.804
829,600898.SH,20190730,8.08,8.12,8.08,8.08,8.07,0.01,0.1239,12362.58,10007.25
830,600898.SH,20190729,8.13,8.13,8.05,8.07,8.11,-0.04,-0.4932,9904.0,7997.095
831,600898.SH,20190726,8.05,8.12,8.05,8.11,8.09,0.02,0.2472,9912.88,8015.649
832,600898.SH,20190725,8.1,8.14,8.05,8.09,8.1,-0.01,-0.1235,8706.0,7027.17
833,600898.SH,20190724,8.08,8.14,8.05,8.1,8.08,0.02,0.2475,9317.49,7548.572
834,600898.SH,20190723,7.98,8.08,7.98,8.08,7.99,0.09,1.1264,8025.61,6453.92
835,600898.SH,20190722,8.16,8.16,7.97,7.99,8.11,-0.12,-1.4797,22906.01,18406.187
836,600898.SH,20190719,8.12,8.25,8.11,8.11,8.16,-0.05,-0.6127,16906.0,13786.823
837,600898.SH,20190718,8.18,8.27,8.06,8.16,8.17,-0.01,-0.1224,18344.0,14967.199
838,600898.SH,20190717,8.19,8.23,8.12,8.17,8.18,-0.01,-0.1222,11981.38,9791.506
839,600898.SH,20190716,8.21,8.23,8.13,8.18,8.21,-0.03,-0.3654,11969.03,9789.604
840,600898.SH,20190715,8.12,8.22,8.1,8.21,8.19,0.02,0.2442,17540.26,14303.598
841,600898.SH,20190712,8.27,8.3,8.12,8.19,8.28,-0.09,-1.087,15140.78,12379.122
842,600898.SH,20190711,8.07,8.36,8.07,8.28,8.06,0.22,2.7295,35930.51,29625.431
843,600898.SH,20190710,8.18,8.26,8.0,8.06,8.19,-0.13,-1.5873,27192.0,22054.073
844,600898.SH,20190709,8.28,8.28,8.12,8.19,8.2,-0.01,-0.122,14006.01,11450.192
845,600898.SH,20190708,8.44,8.44,8.14,8.2,8.45,-0.25,-2.9586,34155.63,28149.857
846,600898.SH,20190705,8.31,8.52,8.27,8.45,8.31,0.14,1.6847,37391.63,31491.569
847,600898.SH,20190704,8.32,8.37,8.28,8.31,8.31,0.0,0.0,21308.58,17713.92
848,600898.SH,20190703,8.38,8.38,8.25,8.31,8.34,-0.03,-0.3597,24224.01,20154.161
849,600898.SH,20190702,8.37,8.43,8.28,8.34,8.39,-0.05,-0.5959,35545.51,29658.963
850,600898.SH,20190701,8.4,8.56,8.32,8.39,8.12,0.27,3.3251,68815.02,57873.591
851,600898.SH,20190628,8.29,8.29,8.06,8.12,8.29,-0.17,-2.0507,40466.37,32972.979
852,600898.SH,20190627,8.16,8.77,8.16,8.29,8.14,0.15,1.8428,66708.01,56056.06
853,600898.SH,20190626,8.15,8.16,8.04,8.14,8.12,0.02,0.2463,12008.52,9745.875
854,600898.SH,20190625,8.18,8.24,8.05,8.12,8.29,-0.17,-2.0507,22108.56,17963.037
855,600898.SH,20190624,8.24,8.29,8.14,8.29,8.24,0.05,0.6068,25632.08,21032.803
856,600898.SH,20190621,8.38,8.38,8.19,8.24,8.12,0.12,1.4778,37706.01,31069.541
857,600898.SH,20190620,8.1,8.18,8.02,8.12,8.07,0.05,0.6196,25565.76,20734.934
858,600898.SH,20190619,8.2,8.24,8.06,8.07,8.02,0.05,0.6234,28290.02,23062.918
859,600898.SH,20190618,8.11,8.11,8.0,8.02,8.02,0.0,0.0,8076.3,6493.278
860,600898.SH,20190617,7.99,8.1,7.98,8.02,8.01,0.01,0.1248,14323.36,11496.676
861,600898.SH,20190614,8.22,8.22,8.0,8.01,8.18,-0.17,-2.0782,26633.04,21574.247
862,600898.SH,20190613,8.18,8.23,8.1,8.18,8.23,-0.05,-0.6075,26664.0,21783.461
863,600898.SH,20190612,8.18,8.33,8.13,8.23,8.21,0.02,0.2436,27205.0,22404.242
864,600898.SH,20190611,8.05,8.24,7.96,8.21,8.01,0.2,2.4969,36268.0,29444.741
865,600898.SH,20190610,7.94,8.06,7.94,8.01,7.94,0.07,0.8816,17279.0,13831.334
866,600898.SH,20190606,8.2,8.2,7.85,7.94,8.18,-0.24,-2.934,26666.72,21316.925
867,600898.SH,20190605,8.15,8.26,8.05,8.18,8.04,0.14,1.7413,24968.0,20323.15
868,600898.SH,20190604,8.13,8.14,8.0,8.04,8.13,-0.09,-1.107,24590.0,19825.632
869,600898.SH,20190603,8.25,8.3,8.01,8.13,8.25,-0.12,-1.4545,30488.0,24945.284
870,600898.SH,20190531,8.32,8.44,8.21,8.25,8.3,-0.05,-0.6024,30428.47,25349.31
871,600898.SH,20190530,8.33,8.42,8.2,8.3,8.44,-0.14,-1.6588,33328.5,27635.115
872,600898.SH,20190529,8.5,8.54,8.33,8.44,8.56,-0.12,-1.4019,40656.5,34330.107
873,600898.SH,20190528,8.38,9.0,8.36,8.56,8.5,0.06,0.7059,70977.04,61255.553
874,600898.SH,20190527,8.3,8.56,8.15,8.5,8.29,0.21,2.5332,52648.09,44187.971
875,600898.SH,20190524,8.33,8.46,8.22,8.29,8.64,-0.35,-4.0509,68462.86,57058.488
876,600898.SH,20190523,9.5,9.53,8.6,8.64,9.21,-0.57,-6.1889,120079.01,107397.454
877,600898.SH,20190522,9.3,9.73,9.11,9.21,9.02,0.19,2.1064,156329.82,146539.408
878,600898.SH,20190521,9.15,9.25,8.71,9.02,9.45,-0.43,-4.5503,182314.16,163530.265
879,600898.SH,20190520,10.42,10.42,9.45,9.45,9.47,-0.02,-0.2112,247648.37,249823.33
880,600898.SH,20190517,9.0,9.47,8.78,9.47,8.61,0.86,9.9884,96278.92,89070.689
881,600898.SH,20190516,8.39,8.63,8.33,8.61,8.39,0.22,2.6222,32697.52,27843.816
882,600898.SH,20190515,8.36,8.42,8.27,8.39,8.33,0.06,0.7203,22519.01,18822.557
883,600898.SH,20190514,8.28,8.46,8.15,8.33,8.33,0.0,0.0,24488.0,20364.752
884,600898.SH,20190513,8.34,8.4,8.2,8.33,8.36,-0.03,-0.3589,19714.53,16419.799
885,600898.SH,20190510,8.16,8.41,8.02,8.36,8.05,0.31,3.8509,32773.47,27069.841
886,600898.SH,20190509,8.09,8.16,7.99,8.05,8.08,-0.03,-0.3713,22265.87,17972.7
887,600898.SH,20190508,8.27,8.4,8.01,8.08,8.38,-0.3,-3.58,31833.33,25948.363
888,600898.SH,20190507,8.43,8.54,8.18,8.38,8.26,0.12,1.4528,20049.0,16711.05
889,600898.SH,20190506,8.55,8.66,8.09,8.26,8.79,-0.53,-6.0296,33269.01,27897.645
890,600898.SH,20190430,8.5,8.82,8.43,8.79,8.41,0.38,4.5184,26356.0,22879.183
