,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1445,002037.SZ,20160927,16.99,17.32,16.98,17.25,16.99,0.26,1.53,36903.27,63289.2075
1446,002037.SZ,20160926,17.6,17.6,16.95,16.99,17.66,-0.67,-3.79,66224.88,113495.0568
1447,002037.SZ,20160923,18.43,18.43,17.61,17.66,18.43,-0.77,-4.18,91454.7,163626.6896
1448,002037.SZ,20160922,18.34,18.57,18.01,18.43,18.26,0.17,0.93,64010.1,116790.1897
1449,002037.SZ,20160921,18.52,18.8,18.08,18.26,18.44,-0.18,-0.98,55029.36,100422.2204
1450,002037.SZ,20160920,18.88,19.25,18.18,18.44,18.97,-0.53,-2.79,60587.11,113444.3206
1451,002037.SZ,20160919,18.88,19.15,18.65,18.97,18.96,0.01,0.05,59431.84,112310.8456
1452,002037.SZ,20160914,19.09,19.34,18.36,18.96,19.29,-0.33,-1.71,108547.03,203201.251
1453,002037.SZ,20160913,17.61,19.29,17.61,19.29,17.54,1.75,9.98,119914.29,223072.0662
1454,002037.SZ,20160912,18.0,18.1,17.41,17.54,18.42,-0.88,-4.78,61808.54,109659.2137
1455,002037.SZ,20160909,18.5,18.78,18.32,18.42,18.68,-0.26,-1.39,45806.15,85059.2016
1456,002037.SZ,20160908,18.43,18.9,18.19,18.68,18.4,0.28,1.52,65137.75,120641.4419
1457,002037.SZ,20160907,17.93,19.3,17.89,18.4,17.86,0.54,3.02,174615.33,326675.9248
1458,002037.SZ,20160906,16.8,17.96,16.67,17.86,16.93,0.93,5.49,87148.1,152202.5187
1459,002037.SZ,20160905,16.92,17.29,16.87,16.93,16.92,0.01,0.06,31015.33,53014.4951
1460,002037.SZ,20160902,17.2,17.29,16.8,16.92,17.22,-0.3,-1.74,39193.7,66731.5586
1461,002037.SZ,20160901,17.18,17.66,17.12,17.22,17.18,0.04,0.23,54031.7,94104.8102
1462,002037.SZ,20160831,17.23,17.39,17.0,17.18,17.22,-0.04,-0.23,39549.99,67819.197
1463,002037.SZ,20160830,17.42,17.75,17.11,17.22,17.35,-0.13,-0.75,76384.37,132783.8161
1464,002037.SZ,20160829,17.51,17.52,17.21,17.35,17.57,-0.22,-1.25,76272.82,132404.3101
1465,002037.SZ,20160826,17.38,18.04,17.32,17.57,17.4,0.17,0.98,154768.64,274808.3143
1466,002037.SZ,20160825,16.75,17.61,16.43,17.4,16.8,0.6,3.57,144542.76,247443.0597
1467,002037.SZ,20160824,16.5,17.04,16.36,16.8,16.42,0.38,2.31,106208.54,177993.8246
1468,002037.SZ,20160823,16.3,16.51,16.22,16.42,16.38,0.04,0.24,36903.78,60353.3487
1469,002037.SZ,20160822,16.35,16.95,16.3,16.38,16.6,-0.22,-1.33,78749.02,130539.8305
1470,002037.SZ,20160819,15.82,17.17,15.81,16.6,15.83,0.77,4.86,115981.55,191962.8074
1471,002037.SZ,20160818,15.97,16.05,15.79,15.83,16.04,-0.21,-1.31,24069.14,38251.6894
1472,002037.SZ,20160817,15.88,16.29,15.72,16.04,15.88,0.16,1.01,30223.91,48372.9761
1473,002037.SZ,20160816,15.7,16.06,15.52,15.88,15.74,0.14,0.89,27260.39,43146.4294
1474,002037.SZ,20160815,15.35,15.8,15.27,15.74,15.35,0.39,2.54,30144.34,46998.4917
1475,002037.SZ,20160812,15.21,15.38,15.15,15.35,15.21,0.14,0.92,13071.18,19950.3771
1476,002037.SZ,20160811,15.44,15.46,15.21,15.21,15.45,-0.24,-1.55,20986.88,32114.1333
1477,002037.SZ,20160810,15.5,15.59,15.38,15.45,15.55,-0.1,-0.64,23279.11,36014.477
1478,002037.SZ,20160809,15.3,15.55,15.28,15.55,15.32,0.23,1.5,26480.2,40854.8292
1479,002037.SZ,20160808,15.2,15.32,14.9,15.32,15.2,0.12,0.79,23822.87,36015.0269
1480,002037.SZ,20160805,15.3,15.34,15.15,15.2,15.29,-0.09,-0.59,19852.35,30257.6593
1481,002037.SZ,20160804,15.27,15.34,15.13,15.29,15.25,0.04,0.26,21578.1,32901.713
1482,002037.SZ,20160803,15.39,15.39,15.17,15.25,15.42,-0.17,-1.1,30499.05,46500.862
1483,002037.SZ,20160802,15.17,15.42,15.13,15.42,15.25,0.17,1.11,14973.19,22923.2725
1484,002037.SZ,20160801,15.55,15.55,15.06,15.25,15.56,-0.31,-1.99,17772.47,26999.378
1485,002037.SZ,20160729,15.51,15.62,15.4,15.56,15.56,0.0,0.0,18024.62,27929.5401
1486,002037.SZ,20160728,15.71,15.86,15.33,15.56,15.7,-0.14,-0.89,31932.35,49751.2784
1487,002037.SZ,20160727,16.77,16.79,15.5,15.7,16.67,-0.97,-5.82,54941.98,88613.7415
1488,002037.SZ,20160726,16.42,16.68,16.42,16.67,16.56,0.11,0.66,30855.4,51228.8158
1489,002037.SZ,20160725,16.5,16.65,16.3,16.56,16.63,-0.07,-0.42,35649.29,58673.0333
1490,002037.SZ,20160722,16.73,16.98,16.62,16.63,16.57,0.06,0.36,54812.33,92042.2331
1491,002037.SZ,20160721,16.48,16.73,16.39,16.57,16.52,0.05,0.3,44952.04,74489.5657
1492,002037.SZ,20160720,16.42,16.73,16.28,16.52,16.44,0.08,0.49,51234.29,84613.3585
1493,002037.SZ,20160719,16.35,16.48,16.15,16.44,16.32,0.12,0.74,44100.44,71973.0522
1494,002037.SZ,20160718,17.0,17.07,16.2,16.32,17.05,-0.73,-4.28,124763.87,205944.5186
1495,002037.SZ,20160715,17.5,18.48,17.01,17.05,16.8,0.25,1.49,113149.96,198889.4681
1496,002037.SZ,20160714,17.08,17.08,16.7,16.8,17.09,-0.29,-1.7,48494.74,81566.0837
1497,002037.SZ,20160713,16.8,17.37,16.5,17.09,16.4,0.69,4.21,97480.7,166272.6234
1498,002037.SZ,20160712,16.37,16.47,16.02,16.4,16.27,0.13,0.8,41933.04,68189.0709
1499,002037.SZ,20160711,16.36,16.59,16.12,16.27,16.25,0.02,0.12,52926.78,86731.7039
1500,002037.SZ,20160708,16.3,16.55,16.21,16.25,16.38,-0.13,-0.79,26956.01,44187.8047
1501,002037.SZ,20160707,16.82,16.82,16.3,16.43,16.54,-0.11,-0.67,35057.71,57939.8972
1502,002037.SZ,20160706,16.6,16.82,16.34,16.54,16.53,0.01,0.06,36149.46,59995.3073
1503,002037.SZ,20160705,16.6,16.91,16.5,16.53,16.54,-0.01,-0.06,43350.27,72415.4963
1504,002037.SZ,20160704,16.2,16.67,16.01,16.54,16.23,0.31,1.91,38740.1,63431.2571
1505,002037.SZ,20160701,16.25,16.49,16.01,16.23,16.18,0.05,0.31,40686.74,65733.7405
1506,002037.SZ,20160630,16.14,16.48,16.11,16.18,16.14,0.04,0.25,40535.6,65831.6318
1507,002037.SZ,20160629,15.88,16.3,15.88,16.14,15.87,0.27,1.7,62248.6,100460.3026
1508,002037.SZ,20160628,15.39,16.08,15.3,15.87,15.5,0.37,2.39,58959.71,92755.4003
1509,002037.SZ,20160627,14.98,15.51,14.9,15.5,15.07,0.43,2.85,41697.62,63871.3157
1510,002037.SZ,20160624,15.39,15.6,14.68,15.07,15.45,-0.38,-2.46,57637.52,87366.2728
1511,002037.SZ,20160623,15.33,15.6,15.16,15.45,15.27,0.18,1.18,55511.03,85482.0524
1512,002037.SZ,20160622,14.8,15.27,14.76,15.27,14.97,0.3,2.0,33684.37,50770.0579
1513,002037.SZ,20160621,15.29,15.43,14.9,14.97,15.27,-0.3,-1.96,23565.24,35846.3833
1514,002037.SZ,20160620,15.16,15.32,14.88,15.27,15.17,0.1,0.66,23013.29,34717.2689
1515,002037.SZ,20160617,15.06,15.44,15.02,15.17,15.0,0.17,1.13,27270.02,41670.2273
1516,002037.SZ,20160616,15.1,15.26,14.96,15.0,15.06,-0.06,-0.4,25859.86,39075.355
1517,002037.SZ,20160615,14.6,15.26,14.46,15.06,14.69,0.37,2.52,31238.38,46823.8134
1518,002037.SZ,20160614,14.6,14.77,14.28,14.69,14.66,0.03,0.2,32729.53,47565.7677
1519,002037.SZ,20160613,15.65,15.65,14.6,14.66,15.98,-1.32,-8.26,51725.74,78728.4096
1520,002037.SZ,20160608,15.81,16.0,15.58,15.98,15.82,0.16,1.01,30757.73,48405.3292
1521,002037.SZ,20160607,15.85,15.95,15.63,15.82,15.88,-0.06,-0.38,28673.53,45203.1013
1522,002037.SZ,20160606,16.0,16.1,15.72,15.88,16.02,-0.14,-0.87,31691.09,50377.8105
1523,002037.SZ,20160603,16.2,16.21,15.92,16.02,16.05,-0.03,-0.19,24165.32,38793.5306
1524,002037.SZ,20160602,16.01,16.27,15.9,16.05,16.0,0.05,0.31,35297.98,56747.7381
1525,002037.SZ,20160601,15.7,16.22,15.68,16.0,15.78,0.22,1.39,44572.82,71364.2705
1526,002037.SZ,20160531,15.03,15.88,15.03,15.78,15.03,0.75,4.99,54464.18,84915.9125
1527,002037.SZ,20160530,14.9,15.3,14.82,15.03,15.04,-0.01,-0.07,28639.0,43225.5054
1528,002037.SZ,20160527,15.27,15.29,14.95,15.04,15.24,-0.2,-1.31,30622.82,46217.6324
1529,002037.SZ,20160526,15.35,15.42,14.72,15.24,15.36,-0.12,-0.78,31642.42,47577.2393
1530,002037.SZ,20160525,15.55,15.6,15.25,15.36,15.6,-0.24,-1.54,33275.59,51141.182
1531,002037.SZ,20160524,14.87,16.1,14.86,15.6,14.86,0.74,4.98,68777.51,106183.5773
1532,002037.SZ,20160523,14.8,15.0,14.8,14.86,14.75,0.11,0.75,25084.51,37405.4912
1533,002037.SZ,20160520,14.46,14.89,14.3,14.75,14.59,0.16,1.1,24391.77,35898.6531
1534,002037.SZ,20160519,14.4,14.96,14.4,14.59,14.4,0.19,1.32,31718.48,46624.8512
1535,002037.SZ,20160518,15.12,15.12,14.14,14.4,15.22,-0.82,-5.39,48511.02,70745.8893
1536,002037.SZ,20160517,15.18,15.39,15.08,15.22,15.18,0.04,0.26,31239.3,47553.2356
1537,002037.SZ,20160516,14.9,15.19,14.74,15.18,15.0,0.18,1.2,33579.37,50447.7592
1538,002037.SZ,20160513,15.15,15.54,14.83,15.0,15.29,-0.29,-1.9,44091.16,67087.4144
1539,002037.SZ,20160512,14.99,15.31,14.7,15.29,15.38,-0.09,-0.59,30307.23,45582.4616
1540,002037.SZ,20160511,15.5,15.67,15.32,15.38,15.38,0.0,0.0,33006.18,51066.3579
1541,002037.SZ,20160510,15.0,15.6,15.0,15.38,15.42,-0.04,-0.26,36457.85,56222.1242
1542,002037.SZ,20160509,16.58,16.58,15.19,15.42,16.79,-1.37,-8.16,80919.08,128193.9953
1543,002037.SZ,20160506,18.26,18.37,16.7,16.79,18.29,-1.5,-8.2,88315.14,154485.6775
1544,002037.SZ,20160505,18.58,18.78,18.08,18.29,18.69,-0.4,-2.14,61294.72,112120.7691
1545,002037.SZ,20160504,18.81,19.1,18.56,18.69,18.86,-0.17,-0.9,39522.32,74424.7581
1546,002037.SZ,20160503,18.47,18.99,18.3,18.86,18.39,0.47,2.56,51197.27,96224.5055
1547,002037.SZ,20160429,18.09,18.47,17.92,18.39,18.27,0.12,0.66,34239.79,62337.9786
1548,002037.SZ,20160428,17.9,18.45,17.44,18.27,18.03,0.24,1.33,52774.19,94850.0594
1549,002037.SZ,20160427,18.03,18.48,17.88,18.03,17.9,0.13,0.73,44673.91,81322.5837
1550,002037.SZ,20160426,17.91,18.16,17.43,17.9,17.92,-0.02,-0.11,41202.95,73104.4705
1551,002037.SZ,20160425,18.3,18.3,17.89,17.92,18.35,-0.43,-2.34,42277.28,76356.7726
1552,002037.SZ,20160422,17.4,18.37,17.27,18.35,17.61,0.74,4.2,55801.36,99492.7475
1553,002037.SZ,20160421,18.2,18.39,17.58,17.61,18.1,-0.49,-2.71,53184.99,95748.624
1554,002037.SZ,20160420,19.28,19.45,17.41,18.1,19.25,-1.15,-5.97,96743.55,177977.3961
1555,002037.SZ,20160419,19.1,19.49,18.78,19.25,18.89,0.36,1.91,65790.46,125774.6908
1556,002037.SZ,20160418,19.02,19.27,18.5,18.89,19.35,-0.46,-2.38,68184.32,128148.8002
1557,002037.SZ,20160415,19.63,19.63,19.06,19.35,19.57,-0.22,-1.12,68055.95,131493.4537
1558,002037.SZ,20160414,18.34,19.66,18.28,19.57,18.25,1.32,7.23,135184.12,257352.7801
1559,002037.SZ,20160413,18.19,19.07,18.0,18.25,18.47,-0.22,-1.19,143440.09,267272.0214
1560,002037.SZ,20160412,19.12,19.21,18.05,18.47,19.14,-0.67,-3.5,103672.36,191027.3189
1561,002037.SZ,20160411,18.95,19.82,18.95,19.14,18.9,0.24,1.27,141035.83,272053.9817
1562,002037.SZ,20160408,18.74,19.27,18.69,18.9,19.33,-0.43,-2.22,136175.66,258393.3983
1563,002037.SZ,20160407,17.7,19.37,17.65,19.33,17.61,1.72,9.77,300873.18,569077.995
1564,002037.SZ,20160406,17.74,17.74,17.31,17.61,17.76,-0.15,-0.84,98654.16,173064.9283
1565,002037.SZ,20160405,16.97,17.87,16.91,17.76,16.8,0.96,5.71,115180.15,201757.7156
1566,002037.SZ,20160401,17.0,17.17,16.42,16.8,17.07,-0.27,-1.58,61443.29,102630.421
1567,002037.SZ,20160331,17.0,17.39,16.84,17.07,16.92,0.15,0.89,75960.22,130327.1221
1568,002037.SZ,20160330,16.44,17.0,16.33,16.92,16.25,0.67,4.12,66120.43,110057.0484
1569,002037.SZ,20160329,16.71,16.93,16.07,16.25,16.93,-0.68,-4.02,84146.59,138347.6098
1570,002037.SZ,20160328,17.1,17.49,16.8,16.93,17.04,-0.11,-0.65,66880.94,115153.6508
1571,002037.SZ,20160325,16.98,17.19,16.66,17.04,17.05,-0.01,-0.06,64627.85,109283.7075
1572,002037.SZ,20160324,17.31,17.53,17.0,17.05,17.67,-0.62,-3.51,106098.56,183550.5392
1573,002037.SZ,20160323,17.18,17.75,17.18,17.67,17.27,0.4,2.32,120451.63,210763.3285
1574,002037.SZ,20160322,17.2,17.62,17.2,17.27,17.71,-0.44,-2.48,87201.72,151439.5625
1575,002037.SZ,20160321,17.08,17.75,17.07,17.71,17.04,0.67,3.93,161800.89,281966.4616
1576,002037.SZ,20160318,15.57,17.04,15.52,17.04,15.49,1.55,10.01,152556.85,251511.1323
1577,002037.SZ,20160317,15.12,15.69,14.95,15.49,14.97,0.52,3.47,61211.73,93872.93
1578,002037.SZ,20160316,15.35,15.5,14.82,14.97,15.2,-0.23,-1.51,38507.09,58211.0152
1579,002037.SZ,20160315,15.58,15.6,15.1,15.2,15.51,-0.31,-2.0,42541.68,65307.2245
1580,002037.SZ,20160314,15.15,15.79,14.99,15.51,14.94,0.57,3.82,57452.54,89158.3231
1581,002037.SZ,20160311,14.99,15.04,14.68,14.94,14.99,-0.05,-0.33,35776.8,53244.1391
1582,002037.SZ,20160310,15.37,15.62,14.98,14.99,15.46,-0.47,-3.04,47923.37,73329.5374
1583,002037.SZ,20160309,15.79,15.79,15.29,15.46,16.1,-0.64,-3.98,51664.07,80119.1099
1584,002037.SZ,20160308,15.33,16.5,14.5,16.1,15.08,1.02,6.76,84203.29,129878.4028
1585,002037.SZ,20160307,14.94,15.48,14.85,15.08,14.8,0.28,1.89,48240.5,73363.2432
1586,002037.SZ,20160304,15.8,15.97,14.63,14.8,15.96,-1.16,-7.27,74589.79,113326.2509
1587,002037.SZ,20160303,15.47,16.17,15.4,15.96,15.5,0.46,2.97,102778.49,163760.6693
1588,002037.SZ,20160302,14.79,15.64,14.6,15.5,14.79,0.71,4.8,84591.26,128097.3696
1589,002037.SZ,20160301,14.35,15.02,14.02,14.79,14.74,0.05,0.34,70246.14,102216.746
1590,002037.SZ,20160229,16.32,16.32,14.74,14.74,16.38,-1.64,-10.01,87390.29,130619.4845
1591,002037.SZ,20160226,17.0,17.1,15.88,16.38,16.86,-0.48,-2.85,61438.87,101594.609
1592,002037.SZ,20160225,18.28,18.49,16.69,16.86,18.5,-1.64,-8.86,146445.12,251959.182
1593,002037.SZ,20160224,18.41,19.34,18.12,18.5,18.68,-0.18,-0.96,146152.99,271837.6077
1594,002037.SZ,20160223,17.5,19.29,17.42,18.68,17.54,1.14,6.5,141048.29,262058.8624
1595,002037.SZ,20160222,17.2,17.85,17.06,17.54,16.97,0.57,3.36,98421.65,171990.0243
1596,002037.SZ,20160219,16.72,17.1,16.6,16.97,17.02,-0.05,-0.29,61159.07,103079.2657
1597,002037.SZ,20160218,17.4,17.45,17.01,17.02,17.26,-0.24,-1.39,77269.68,132927.5858
1598,002037.SZ,20160217,16.85,17.45,16.42,17.26,16.85,0.41,2.43,79519.38,133904.5796
1599,002037.SZ,20160216,16.15,17.1,16.12,16.85,15.99,0.86,5.38,61416.91,102194.4816
1600,002037.SZ,20160215,15.46,16.28,15.22,15.99,16.29,-0.3,-1.84,49032.33,77492.918
1601,002037.SZ,20160205,16.65,16.7,15.98,16.29,16.45,-0.16,-0.97,44563.5,72368.6487
1602,002037.SZ,20160204,16.04,16.7,16.01,16.45,16.04,0.41,2.56,103532.07,170022.9651
1603,002037.SZ,20160203,15.7,16.11,15.21,16.04,15.76,0.28,1.78,67313.08,105060.5184
1604,002037.SZ,20160202,15.2,16.1,15.2,15.76,15.16,0.6,3.96,78725.93,124151.6611
1605,002037.SZ,20160201,16.39,16.67,15.12,15.16,16.8,-1.64,-9.76,99916.63,157207.1583
1606,002037.SZ,20160129,16.0,17.2,15.66,16.8,16.28,0.52,3.19,89600.73,148679.8005
1607,002037.SZ,20160128,17.42,17.73,16.21,16.28,18.0,-1.72,-9.56,117716.73,201388.5067
1608,002037.SZ,20160127,18.35,18.5,16.75,18.0,18.5,-0.5,-2.7,169598.6,299463.7045
1609,002037.SZ,20160126,18.13,19.5,17.92,18.5,18.13,0.37,2.04,252344.42,468801.4555
1610,002037.SZ,20160125,16.56,18.13,16.3,18.13,16.48,1.65,10.01,222803.97,390238.5176
1611,002037.SZ,20160122,17.06,17.2,15.52,16.48,16.89,-0.41,-2.43,119856.35,193661.9809
1612,002037.SZ,20160121,17.03,17.82,16.81,16.89,17.89,-1.0,-5.59,72184.89,125068.9678
1613,002037.SZ,20160120,18.25,18.55,17.6,17.89,18.26,-0.37,-2.03,68881.62,124585.7854
1614,002037.SZ,20160119,17.65,18.38,17.41,18.26,17.72,0.54,3.05,82637.97,148603.5637
1615,002037.SZ,20160118,17.1,18.15,17.03,17.72,17.5,0.22,1.26,46535.57,82109.2732
1616,002037.SZ,20160115,18.49,18.67,17.33,17.5,18.7,-1.2,-6.42,70813.16,127114.3131
1617,002037.SZ,20160114,17.96,18.8,17.6,18.7,18.45,0.25,1.36,101169.47,183128.7919
1618,002037.SZ,20160113,19.86,20.3,18.0,18.45,19.57,-1.12,-5.72,32030.6,62713.3923
1619,002037.SZ,20160112,19.79,20.25,19.21,19.57,19.4,0.17,0.88,44972.24,89484.3296
1620,002037.SZ,20160111,20.99,21.49,19.4,19.4,21.56,-2.16,-10.02,49801.81,99663.4
1621,002037.SZ,20160108,22.6,22.98,20.55,21.56,21.83,-0.27,-1.24,64673.64,142156.2838
1622,002037.SZ,20160107,23.75,23.75,21.77,21.83,24.19,-2.36,-9.76,16430.03,37199.4071
1623,002037.SZ,20160106,24.22,24.59,23.5,24.19,24.3,-0.11,-0.45,49837.82,119212.9267
1624,002037.SZ,20160105,23.0,24.9,23.0,24.3,24.98,-0.68,-2.72,51406.95,123586.768
1625,002037.SZ,20160104,27.8,27.85,24.98,24.98,27.76,-2.78,-10.01,38487.5,100260.651
1626,002037.SZ,20151231,27.82,28.5,27.17,27.76,27.82,-0.06,-0.22,69588.33,193317.5899
1627,002037.SZ,20151230,26.41,28.4,26.3,27.82,26.4,1.42,5.38,89804.15,246948.5165
1628,002037.SZ,20151229,26.26,26.5,26.0,26.4,26.46,-0.06,-0.23,31177.33,82090.7853
1629,002037.SZ,20151228,26.68,26.97,25.91,26.46,26.38,0.08,0.3,50054.2,132391.4225
1630,002037.SZ,20151225,26.6,26.77,26.2,26.38,26.65,-0.27,-1.01,28952.44,76586.2896
1631,002037.SZ,20151224,26.46,26.9,25.68,26.65,26.63,0.02,0.08,49499.04,129610.2079
1632,002037.SZ,20151223,26.56,27.8,26.5,26.63,26.77,-0.14,-0.52,69957.55,190555.3142
1633,002037.SZ,20151222,27.0,27.09,26.45,26.77,26.95,-0.18,-0.67,36353.1,96987.0805
1634,002037.SZ,20151221,27.08,27.45,26.68,26.95,27.06,-0.11,-0.41,32934.55,88847.7332
1635,002037.SZ,20151218,27.0,27.26,26.6,27.06,27.3,-0.24,-0.88,41074.82,110634.594
1636,002037.SZ,20151217,26.66,27.48,26.25,27.3,26.39,0.91,3.45,69003.09,187452.0073
1637,002037.SZ,20151216,26.88,27.0,26.18,26.39,26.51,-0.12,-0.45,36113.53,95707.4515
1638,002037.SZ,20151215,27.3,27.4,26.3,26.51,26.93,-0.42,-1.56,46622.28,124974.4591
1639,002037.SZ,20151214,26.71,27.8,25.9,26.93,26.71,0.22,0.82,93551.57,251358.838
1640,002037.SZ,20151211,24.61,26.71,24.31,26.71,24.28,2.43,10.01,49849.21,131256.922
1641,002037.SZ,20151210,23.85,24.6,23.73,24.28,24.0,0.28,1.17,38340.01,93026.5022
1642,002037.SZ,20151209,23.51,24.3,23.25,24.0,23.71,0.29,1.22,35230.23,83476.0689
1643,002037.SZ,20151208,24.73,24.84,23.65,23.71,24.74,-1.03,-4.16,35026.21,84398.9899
1644,002037.SZ,20151207,24.75,25.1,24.5,24.74,24.75,-0.01,-0.04,32902.81,81333.9352
1645,002037.SZ,20151204,25.1,25.24,24.4,24.75,25.09,-0.34,-1.36,32208.77,79686.8746
1646,002037.SZ,20151203,24.11,25.6,24.11,25.09,24.39,0.7,2.87,30565.58,76273.1938
1647,002037.SZ,20151202,23.96,25.15,23.89,24.39,24.06,0.33,1.37,42496.31,104179.1638
1648,002037.SZ,20151201,24.45,24.5,23.81,24.06,24.25,-0.19,-0.78,39174.09,94502.0505
1649,002037.SZ,20151130,24.76,24.95,22.71,24.25,24.88,-0.63,-2.53,68943.49,165590.8793
1650,002037.SZ,20151127,27.18,27.18,24.45,24.88,27.13,-2.25,-8.29,96385.25,250933.7066
1651,002037.SZ,20151126,28.0,28.27,27.0,27.13,28.0,-0.87,-3.11,68180.97,188205.6219
1652,002037.SZ,20151125,27.21,28.1,27.04,28.0,27.09,0.91,3.36,86685.55,238867.0679
1653,002037.SZ,20151124,27.25,27.25,26.6,27.09,27.29,-0.2,-0.73,51334.85,137980.8498
1654,002037.SZ,20151123,27.8,28.16,26.9,27.29,27.72,-0.43,-1.55,75365.72,207377.9888
1655,002037.SZ,20151120,27.15,27.88,26.95,27.72,27.15,0.57,2.1,68650.28,187810.7549
1656,002037.SZ,20151119,26.8,27.15,26.56,27.15,26.79,0.36,1.34,52018.2,139509.5421
1657,002037.SZ,20151118,27.81,28.19,26.66,26.79,27.74,-0.95,-3.42,65522.49,176641.2694
1658,002037.SZ,20151117,29.02,29.45,27.45,27.74,28.75,-1.01,-3.51,64033.96,182189.5527
1659,002037.SZ,20151116,28.3,28.8,26.5,28.75,28.8,-0.05,-0.17,34086.66,96036.0534
1660,002037.SZ,20151113,30.09,30.09,28.8,28.8,30.22,-1.42,-4.7,38233.21,111605.6105
1661,002037.SZ,20151112,30.98,30.98,29.65,30.22,31.0,-0.78,-2.52,55720.32,168699.6801
1662,002037.SZ,20151111,28.68,31.5,28.1,31.0,28.7,2.3,8.01,67856.41,200772.0159
1663,002037.SZ,20151110,28.9,29.16,28.2,28.7,29.03,-0.33,-1.14,38289.14,109995.4987
1664,002037.SZ,20151109,28.74,29.5,28.6,29.03,29.27,-0.24,-0.82,41988.87,121468.6328
1665,002037.SZ,20151106,28.25,29.56,28.11,29.27,28.23,1.04,3.68,60499.72,175609.7065
1666,002037.SZ,20151105,28.22,28.75,27.7,28.23,28.3,-0.07,-0.25,47994.81,135897.0062
1667,002037.SZ,20151104,26.98,28.5,26.54,28.3,26.62,1.68,6.31,38758.33,107732.1809
1668,002037.SZ,20151103,26.64,27.0,26.43,26.62,26.63,-0.01,-0.04,10698.67,28529.503
1669,002037.SZ,20151102,27.0,27.45,26.37,26.63,27.12,-0.49,-1.81,19799.36,53199.2921
1670,002037.SZ,20151030,27.45,27.76,26.78,27.12,27.6,-0.48,-1.74,21364.9,58187.8787
1671,002037.SZ,20151029,26.95,27.75,26.51,27.6,27.0,0.6,2.22,30420.09,82982.2212
1672,002037.SZ,20151028,27.7,27.95,26.95,27.0,28.18,-1.18,-4.19,43853.39,120117.0254
1673,002037.SZ,20151027,28.89,28.89,27.0,28.18,29.07,-0.89,-3.06,60075.08,166116.1104
1674,002037.SZ,20151026,30.2,31.38,28.62,29.07,30.1,-1.03,-3.42,36680.52,107553.5999
1675,002037.SZ,20151023,29.98,30.93,29.8,30.1,29.78,0.32,1.07,29417.58,89152.8943
1676,002037.SZ,20151022,28.9,30.55,28.1,29.78,29.2,0.58,1.99,47774.83,138880.3428
1677,002037.SZ,20151021,29.62,29.88,27.5,29.2,30.0,-0.8,-2.67,78012.93,224029.2842
1678,002037.SZ,20151020,28.41,30.8,28.06,30.0,28.41,1.59,5.6,39023.2,113797.3706
1679,002037.SZ,20151019,28.13,28.65,27.85,28.41,28.13,0.28,1.0,50319.33,142105.7157
1680,002037.SZ,20151016,28.79,28.79,27.78,28.13,28.08,0.05,0.18,25492.04,71806.9972
1681,002037.SZ,20151015,26.69,28.46,26.5,28.08,26.68,1.4,5.25,36510.4,100978.0748
1682,002037.SZ,20151014,26.92,27.6,26.6,26.68,27.3,-0.62,-2.27,40096.06,108363.4989
1683,002037.SZ,20151013,27.1,28.05,27.0,27.3,27.77,-0.47,-1.69,34657.95,95548.2207
1684,002037.SZ,20151012,25.5,27.91,25.5,27.77,25.37,2.4,9.46,54189.67,146485.819
1685,002037.SZ,20151009,24.69,26.0,24.56,25.37,24.69,0.68,2.75,31493.71,80110.7306
1686,002037.SZ,20151008,24.95,25.44,24.21,24.69,23.88,0.81,3.39,30357.1,75869.912
1687,002037.SZ,20150930,24.44,24.44,22.82,23.88,23.9,-0.02,-0.08,25848.91,60976.9936
1688,002037.SZ,20150929,24.3,24.49,23.8,23.9,24.5,-0.6,-2.45,13190.86,31790.9843
1689,002037.SZ,20150928,24.45,24.92,23.8,24.5,24.45,0.05,0.2,15047.05,36761.4654
1690,002037.SZ,20150925,25.1,25.8,24.18,24.45,25.18,-0.73,-2.9,23361.7,58423.7994
1691,002037.SZ,20150924,25.8,26.4,24.92,25.18,25.02,0.16,0.64,30937.23,79136.9306
1692,002037.SZ,20150923,25.81,26.0,24.6,25.02,26.05,-1.03,-3.95,27897.75,70427.0539
1693,002037.SZ,20150922,26.58,26.79,25.69,26.05,26.31,-0.26,-0.99,30961.24,81020.3368
1694,002037.SZ,20150921,24.62,26.58,23.8,26.31,24.62,1.69,6.86,49543.82,126139.1225
1695,002037.SZ,20150918,24.56,25.54,24.2,24.62,24.5,0.12,0.49,27484.83,68425.9459
1696,002037.SZ,20150917,23.9,25.85,23.23,24.5,23.99,0.51,2.13,52973.88,130538.7901
1697,002037.SZ,20150916,22.1,24.02,21.51,23.99,21.84,2.15,9.84,37857.43,85846.1314
1698,002037.SZ,20150915,22.75,25.39,21.83,21.84,24.25,-2.41,-9.94,51870.4,117570.6044
1699,002037.SZ,20150914,27.11,27.53,24.21,24.25,26.9,-2.65,-9.85,32651.49,83404.8733
1700,002037.SZ,20150911,27.17,27.49,26.4,26.9,27.17,-0.27,-0.99,19617.28,52793.5151
1701,002037.SZ,20150910,27.0,28.01,26.31,27.17,27.3,-0.13,-0.48,29772.09,81605.0574
1702,002037.SZ,20150909,26.49,27.8,26.03,27.3,26.12,1.18,4.52,40862.76,110999.356
