,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1461,600306.SH,20160603,13.83,14.02,13.75,13.84,13.87,-0.03,-0.22,34915.25,48461.622
1462,600306.SH,20160602,13.65,13.98,13.64,13.87,13.61,0.26,1.91,38951.62,53873.387
1463,600306.SH,20160601,13.64,13.9,13.54,13.61,13.71,-0.1,-0.73,50510.04,69332.419
1464,600306.SH,20160531,13.12,13.8,13.02,13.71,13.22,0.49,3.71,91934.2,123137.051
1465,600306.SH,20160530,12.45,13.22,12.41,13.22,12.59,0.63,5.0,76138.85,97986.058
1466,600306.SH,20160527,12.49,12.9,12.29,12.59,12.47,0.12,0.96,67137.04,84750.196
1467,600306.SH,20160526,12.36,12.49,12.0,12.47,12.37,0.1,0.81,54101.0,66017.601
1468,600306.SH,20160525,12.45,12.77,12.25,12.37,12.39,-0.02,-0.16,43693.65,54542.875
1469,600306.SH,20160524,12.88,12.88,12.22,12.39,12.86,-0.47,-3.65,75261.57,94051.663
1470,600306.SH,20160523,12.5,13.07,12.36,12.86,12.52,0.34,2.72,74728.6,94761.566
1471,600306.SH,20160520,11.91,12.57,11.81,12.52,12.09,0.43,3.56,57203.31,69836.743
1472,600306.SH,20160519,11.92,12.39,11.89,12.09,12.44,-0.35,-2.81,100736.14,121350.942
1473,600306.SH,20160518,12.75,12.75,12.44,12.44,13.09,-0.65,-4.97,40842.0,50941.98
1474,600306.SH,20160517,13.3,13.42,13.05,13.09,13.37,-0.28,-2.09,55073.52,72876.508
1475,600306.SH,20160516,12.85,13.39,12.77,13.37,12.75,0.62,4.86,72178.23,94868.421
1476,600306.SH,20160513,12.7,12.99,12.62,12.75,12.7,0.05,0.39,63657.63,81568.179
1477,600306.SH,20160512,12.76,13.05,12.51,12.7,13.17,-0.47,-3.57,79399.54,100502.333
1478,600306.SH,20160511,13.98,14.02,13.17,13.17,13.86,-0.69,-4.98,113562.7,151340.937
1479,600306.SH,20160510,13.91,14.18,13.86,13.86,14.59,-0.73,-5.0,42257.44,58767.691
1480,600306.SH,20160509,14.8,14.96,14.59,14.59,15.36,-0.77,-5.01,14248.0,20830.547
1481,600306.SH,20160506,16.11,16.25,15.36,15.36,16.17,-0.81,-5.01,56122.42,88101.28
1482,600306.SH,20160505,16.4,16.5,15.9,16.17,16.51,-0.34,-2.06,50042.37,80704.491
1483,600306.SH,20160504,16.33,16.63,16.2,16.51,16.29,0.22,1.35,58422.99,95850.662
1484,600306.SH,20160503,15.61,16.29,15.58,16.29,15.51,0.78,5.03,64220.26,102824.172
1485,600306.SH,20160429,15.6,15.76,15.34,15.51,15.64,-0.13,-0.83,57640.86,89848.481
1486,600306.SH,20160428,16.41,16.49,15.64,15.64,16.46,-0.82,-4.98,78910.36,125526.375
1487,600306.SH,20160427,16.41,17.06,16.4,16.46,16.41,0.05,0.3,105431.1,175498.142
1488,600306.SH,20160425,17.0,17.06,15.89,16.41,17.12,-0.71,-4.15,110080.43,180026.183
1489,600306.SH,20160422,16.78,17.19,16.41,17.12,17.35,-0.23,-1.33,80591.41,135945.97
1490,600306.SH,20160421,17.88,17.88,16.97,17.35,18.23,-0.88,-4.83,151244.48,262366.748
1491,600306.SH,20160420,19.85,20.21,18.23,18.23,20.25,-2.02,-9.98,125932.28,238371.437
1492,600306.SH,20160419,19.8,20.64,19.61,20.25,19.57,0.68,3.47,114060.78,230814.882
1493,600306.SH,20160418,19.49,19.94,19.37,19.57,19.49,0.08,0.41,72566.57,142891.669
1494,600306.SH,20160415,20.13,20.2,19.37,19.49,19.93,-0.44,-2.21,79595.81,156531.864
1495,600306.SH,20160414,20.35,20.56,19.6,19.93,20.48,-0.55,-2.69,109217.37,217621.785
1496,600306.SH,20160413,19.98,21.2,19.9,20.48,20.29,0.19,0.94,91523.99,187195.278
1497,600306.SH,20160412,20.54,21.17,19.9,20.29,21.14,-0.85,-4.02,101994.64,205790.893
1498,600306.SH,20160411,20.75,22.55,20.73,21.14,20.67,0.47,2.27,181692.0,389210.728
1499,600306.SH,20160408,19.99,21.65,19.91,20.67,19.69,0.98,4.98,217840.4,450069.513
1500,600306.SH,20160407,20.0,20.36,18.98,19.69,19.97,-0.28,-1.4,184885.38,361442.777
1501,600306.SH,20160406,17.9,19.97,17.79,19.97,18.15,1.82,10.03,282923.39,551690.477
1502,600306.SH,20160405,16.51,18.36,16.43,18.15,16.69,1.46,8.75,157550.67,282508.047
1503,600306.SH,20160401,16.28,16.9,15.96,16.69,16.39,0.3,1.83,70039.14,114514.627
1504,600306.SH,20160331,16.6,16.7,16.11,16.39,16.45,-0.06,-0.36,65034.66,107158.764
1505,600306.SH,20160330,16.05,16.5,15.86,16.45,15.84,0.61,3.85,62090.91,100615.783
1506,600306.SH,20160329,16.35,16.49,15.6,15.84,16.4,-0.56,-3.41,53882.06,85967.284
1507,600306.SH,20160328,16.68,17.02,16.22,16.4,16.68,-0.28,-1.68,66823.58,111914.144
1508,600306.SH,20160325,16.9,17.16,16.28,16.68,17.16,-0.48,-2.8,72449.75,120184.528
1509,600306.SH,20160324,16.9,18.4,16.68,17.16,17.11,0.05,0.29,144654.63,251034.663
1510,600306.SH,20160323,16.87,17.18,16.6,17.11,17.16,-0.05,-0.29,79100.5,133351.812
1511,600306.SH,20160322,17.0,17.99,16.94,17.16,16.98,0.18,1.06,132147.99,229324.276
1512,600306.SH,20160321,16.3,17.3,16.3,16.98,16.02,0.96,5.99,161230.45,271606.696
1513,600306.SH,20160318,15.05,16.37,14.97,16.02,14.96,1.06,7.09,122109.07,191268.787
1514,600306.SH,20160317,14.42,15.51,14.33,14.96,14.33,0.63,4.4,110646.61,164833.164
1515,600306.SH,20160316,14.86,15.11,14.26,14.33,14.56,-0.23,-1.58,76378.19,112360.577
1516,600306.SH,20160315,14.8,14.97,14.45,14.56,14.98,-0.42,-2.8,90973.04,133414.57
1517,600306.SH,20160314,13.84,14.98,13.76,14.98,13.62,1.36,9.99,117059.85,172847.194
1518,600306.SH,20160311,14.0,14.0,13.27,13.62,14.11,-0.49,-3.47,64452.39,87613.839
1519,600306.SH,20160310,14.4,14.69,13.9,14.11,14.34,-0.23,-1.6,62718.88,89421.099
1520,600306.SH,20160309,14.16,14.87,13.75,14.34,14.44,-0.1,-0.69,74622.57,106963.893
1521,600306.SH,20160308,13.9,14.65,13.02,14.44,13.87,0.57,4.11,87152.52,121832.695
1522,600306.SH,20160307,13.58,14.27,13.53,13.87,13.47,0.4,2.97,75742.73,105083.775
1523,600306.SH,20160304,14.69,14.79,13.45,13.47,14.94,-1.47,-9.84,96693.42,135491.078
1524,600306.SH,20160303,14.81,15.7,14.63,14.94,15.01,-0.07,-0.47,104162.5,156285.913
1525,600306.SH,20160302,14.13,15.12,13.98,15.01,14.21,0.8,5.63,120146.44,175455.635
1526,600306.SH,20160301,13.4,14.5,13.11,14.21,13.58,0.63,4.64,108508.04,150949.736
1527,600306.SH,20160229,14.81,14.81,13.58,13.58,15.09,-1.51,-10.01,101933.72,140139.487
1528,600306.SH,20160226,16.01,16.28,14.58,15.09,16.16,-1.07,-6.62,129287.96,197639.719
1529,600306.SH,20160225,17.81,17.85,16.16,16.16,17.95,-1.79,-9.97,91260.36,151782.12
1530,600306.SH,20160224,17.41,18.98,16.52,17.95,17.56,0.39,2.22,129789.92,229830.947
1531,600306.SH,20160223,18.3,18.3,17.34,17.56,18.17,-0.61,-3.36,78633.85,139936.092
1532,600306.SH,20160222,18.04,18.55,17.81,18.17,17.94,0.23,1.28,83907.06,152398.543
1533,600306.SH,20160219,17.93,18.28,17.77,17.94,17.94,0.0,0.0,73441.48,132343.297
1534,600306.SH,20160218,18.6,18.6,17.76,17.94,18.65,-0.71,-3.81,120183.43,217692.329
1535,600306.SH,20160217,18.0,18.9,17.45,18.65,17.71,0.94,5.31,138718.44,252034.367
1536,600306.SH,20160216,16.82,18.17,16.82,17.71,16.7,1.01,6.05,82635.64,145468.139
1537,600306.SH,20160215,16.07,16.84,15.79,16.7,16.8,-0.1,-0.6,59605.62,97397.504
1538,600306.SH,20160205,17.2,17.3,16.58,16.8,17.05,-0.25,-1.47,51051.97,86346.899
1539,600306.SH,20160204,17.01,17.69,16.71,17.05,17.02,0.03,0.18,91299.55,156822.179
1540,600306.SH,20160203,16.5,17.46,16.35,17.02,16.73,0.29,1.73,114155.27,192193.281
1541,600306.SH,20160202,15.2,16.73,15.18,16.73,15.21,1.52,9.99,56764.74,91491.4
1542,600306.SH,20160201,16.26,16.35,14.83,15.21,16.48,-1.27,-7.71,91267.76,141826.713
1543,600306.SH,20160129,15.61,16.66,15.18,16.48,16.05,0.43,2.68,104611.85,168298.411
1544,600306.SH,20160128,16.96,17.28,16.0,16.05,17.5,-1.45,-8.29,77268.29,129608.922
1545,600306.SH,20160127,16.8,17.89,16.11,17.5,16.8,0.7,4.17,111284.36,189268.46
1546,600306.SH,20160126,18.29,18.43,16.8,16.8,18.67,-1.87,-10.02,92602.05,164465.434
1547,600306.SH,20160125,18.43,19.28,17.96,18.67,18.45,0.22,1.19,87814.41,163399.223
1548,600306.SH,20160122,18.55,18.9,17.26,18.45,18.48,-0.03,-0.16,109278.72,197083.887
1549,600306.SH,20160121,19.9,20.62,18.48,18.48,20.53,-2.05,-9.99,116573.18,229192.733
1550,600306.SH,20160120,21.29,21.54,20.2,20.53,21.71,-1.18,-5.44,178020.42,372672.379
1551,600306.SH,20160119,21.0,22.0,19.87,21.71,21.22,0.49,2.31,195046.01,408639.272
1552,600306.SH,20160118,19.3,21.88,19.3,21.22,20.05,1.17,5.84,125298.95,261260.279
1553,600306.SH,20160115,20.35,21.7,19.7,20.05,20.94,-0.89,-4.25,142771.52,295420.461
1554,600306.SH,20160114,19.0,21.63,18.7,20.94,20.06,0.88,4.39,159902.1,327226.241
1555,600306.SH,20160113,19.88,20.89,18.87,20.06,20.61,-0.55,-2.67,192348.41,381732.685
1556,600306.SH,20160112,19.49,21.66,19.32,20.61,19.75,0.86,4.35,189833.9,391202.145
1557,600306.SH,20160111,20.8,21.17,19.75,19.75,21.94,-2.19,-9.98,176526.78,359526.091
1558,600306.SH,20160108,23.17,23.75,21.48,21.94,23.87,-1.93,-8.09,269103.48,602815.094
1559,600306.SH,20160107,25.51,25.7,23.87,23.87,26.52,-2.65,-9.99,29746.0,73205.979
1560,600306.SH,20160106,25.98,27.1,25.01,26.52,25.7,0.82,3.19,179072.67,471554.552
1561,600306.SH,20160105,25.33,26.9,24.81,25.7,26.69,-0.99,-3.71,239987.2,617397.553
1562,600306.SH,20160104,28.5,29.0,26.69,26.69,29.66,-2.97,-10.01,190111.71,524210.392
1563,600306.SH,20151231,32.5,32.59,29.66,29.66,32.96,-3.3,-10.01,164708.99,505579.818
1564,600306.SH,20151230,31.2,33.45,30.62,32.96,31.67,1.29,4.07,259080.72,828761.239
1565,600306.SH,20151229,33.56,34.28,30.98,31.67,32.29,-0.62,-1.92,298655.03,981074.256
1566,600306.SH,20151228,33.51,34.34,31.26,32.29,32.18,0.11,0.34,410979.82,1342671.544
1567,600306.SH,20151225,29.25,32.18,29.02,32.18,29.25,2.93,10.02,452938.0,1385112.82
1568,600306.SH,20151224,29.25,29.25,29.01,29.25,26.59,2.66,10.0,607940.93,1778027.956
1569,600306.SH,20151223,26.59,26.59,26.59,26.59,24.17,2.42,10.01,2954.65,7856.414
1570,600306.SH,20151222,24.17,24.17,24.17,24.17,21.97,2.2,10.01,1676.32,4051.665
1571,600306.SH,20151221,21.97,21.97,21.97,21.97,19.97,2.0,10.02,1244.25,2733.617
1572,600306.SH,20151218,19.97,19.97,19.97,19.97,18.15,1.82,10.03,2679.27,5350.502
1573,600306.SH,20151217,18.15,18.15,18.15,18.15,16.5,1.65,10.0,521.01,945.633
1574,600306.SH,20151216,16.5,16.5,16.5,16.5,15.0,1.5,10.0,1337.0,2206.05
1575,600306.SH,20151215,15.0,15.0,15.0,15.0,13.64,1.36,9.97,845.0,1267.5
1576,600306.SH,20151214,13.64,13.64,13.64,13.64,12.4,1.24,10.0,183.02,249.639
1577,600306.SH,20150901,12.63,12.76,11.59,12.4,12.88,-0.48,-3.73,85526.11,102714.707
1578,600306.SH,20150831,11.55,12.88,11.03,12.88,11.71,1.17,9.99,101519.85,124158.068
1579,600306.SH,20150828,10.78,11.78,10.78,11.71,10.72,0.99,9.24,69921.24,78008.359
1580,600306.SH,20150827,10.5,11.0,9.91,10.72,10.34,0.38,3.68,68632.77,72177.357
1581,600306.SH,20150826,11.35,11.88,10.34,10.34,11.49,-1.15,-10.01,125020.29,135959.801
1582,600306.SH,20150825,11.49,11.99,11.49,11.49,12.77,-1.28,-10.02,87431.0,100560.55
1583,600306.SH,20150824,12.77,13.18,12.77,12.77,14.19,-1.42,-10.01,17288.0,22167.131
1584,600306.SH,20150821,15.0,15.75,14.18,14.19,15.75,-1.56,-9.9,91572.8,135845.916
1585,600306.SH,20150820,16.26,16.79,15.7,15.75,16.7,-0.95,-5.69,93034.49,152313.688
1586,600306.SH,20150819,16.1,17.0,14.76,16.7,16.4,0.3,1.83,157767.03,242345.492
1587,600306.SH,20150818,18.05,18.47,16.4,16.4,18.22,-1.82,-9.99,106332.19,183508.788
1588,600306.SH,20150817,17.5,18.69,17.05,18.22,17.61,0.61,3.46,149444.85,263826.248
1589,600306.SH,20150814,16.15,17.61,16.15,17.61,16.01,1.6,9.99,181105.24,313288.813
1590,600306.SH,20150813,15.5,16.17,15.18,16.01,15.34,0.67,4.37,86022.53,134890.259
1591,600306.SH,20150812,15.52,16.0,15.1,15.34,15.96,-0.62,-3.88,71739.1,111564.88
1592,600306.SH,20150811,15.7,16.77,15.45,15.96,15.72,0.24,1.53,129151.72,209822.196
1593,600306.SH,20150810,15.1,16.16,14.95,15.72,14.93,0.79,5.29,127775.11,197266.02
1594,600306.SH,20150807,14.9,15.1,14.4,14.93,14.5,0.43,2.97,68870.94,102145.884
1595,600306.SH,20150806,14.0,15.08,13.72,14.5,14.54,-0.04,-0.28,57759.8,83692.099
1596,600306.SH,20150805,14.9,15.35,14.32,14.54,15.25,-0.71,-4.66,86861.72,129413.529
1597,600306.SH,20150804,14.15,15.36,12.8,15.25,14.15,1.1,7.77,124169.73,176639.243
1598,600306.SH,20150803,15.1,15.41,14.15,14.15,15.72,-1.57,-9.99,73781.75,107679.876
1599,600306.SH,20150731,14.83,15.8,14.58,15.72,14.68,1.04,7.08,182567.65,278121.622
1600,600306.SH,20150730,15.0,15.34,14.05,14.68,15.34,-0.66,-4.3,87861.09,130393.168
1601,600306.SH,20150729,15.0,16.0,13.83,15.34,15.0,0.34,2.27,152108.71,226038.73
1602,600306.SH,20150728,13.02,15.3,13.02,15.0,14.28,0.72,5.04,136867.59,193713.547
1603,600306.SH,20150727,14.74,16.0,13.77,14.28,15.3,-1.02,-6.67,115898.91,172233.607
1604,600306.SH,20150724,17.32,17.51,14.89,15.3,15.92,-0.62,-3.89,129862.86,212205.808
1605,600306.SH,20150723,14.46,15.92,14.05,15.92,14.47,1.45,10.02,71831.09,110123.3
1606,600306.SH,20150722,14.19,14.77,13.8,14.47,14.19,0.28,1.97,65901.86,94387.942
1607,600306.SH,20150721,13.06,14.9,13.06,14.19,13.58,0.61,4.49,83024.12,115925.681
1608,600306.SH,20150720,13.55,14.2,13.01,13.58,13.46,0.12,0.89,112393.67,152688.374
1609,600306.SH,20150717,12.48,13.69,12.23,13.46,12.48,0.98,7.85,77366.13,101688.431
1610,600306.SH,20150716,10.9,12.9,10.78,12.48,11.98,0.5,4.17,124748.61,148595.644
1611,600306.SH,20150715,13.1,13.96,11.98,11.98,13.31,-1.33,-9.99,151678.97,197777.356
1612,600306.SH,20150714,12.6,13.31,12.0,13.31,12.1,1.21,10.0,106561.18,138525.295
1613,600306.SH,20150713,12.1,12.1,11.23,12.1,11.0,1.1,10.0,135611.41,161546.653
1614,600306.SH,20150710,10.29,11.0,10.06,11.0,10.0,1.0,10.0,108261.84,116645.443
1615,600306.SH,20150709,8.18,10.0,8.18,10.0,9.09,0.91,10.01,223975.93,196856.252
1616,600306.SH,20150708,9.09,9.09,9.09,9.09,10.1,-1.01,-10.0,22647.0,20586.123
1617,600306.SH,20150707,10.1,10.5,10.1,10.1,11.22,-1.12,-9.98,40352.0,40764.716
1618,600306.SH,20150706,13.58,13.58,11.22,11.22,12.47,-1.25,-10.02,75967.43,91407.57
1619,600306.SH,20150703,13.01,13.54,12.47,12.47,13.86,-1.39,-10.03,62077.94,78783.259
1620,600306.SH,20150702,15.64,15.7,13.86,13.86,15.4,-1.54,-10.0,47034.66,66879.815
1621,600306.SH,20150701,16.18,17.74,15.3,15.4,16.74,-1.34,-8.0,53637.51,90167.873
1622,600306.SH,20150630,15.48,17.0,14.73,16.74,16.37,0.37,2.26,93646.7,146349.792
1623,600306.SH,20150629,18.33,18.6,16.37,16.37,18.19,-1.82,-10.01,75727.77,126455.99
1624,600306.SH,20150626,18.99,19.02,18.19,18.19,20.21,-2.02,-10.0,37417.01,68474.968
1625,600306.SH,20150625,22.29,22.71,20.07,20.21,22.11,-1.9,-8.59,49015.19,103918.49
1626,600306.SH,20150624,22.54,23.09,21.58,22.11,22.53,-0.42,-1.86,56962.8,126268.652
1627,600306.SH,20150623,22.11,23.4,20.04,22.53,22.17,0.36,1.62,40403.55,89373.799
1628,600306.SH,20150619,22.8,23.89,21.68,22.17,23.85,-1.68,-7.04,29709.98,67708.163
1629,600306.SH,20150618,24.58,25.66,23.6,23.85,24.58,-0.73,-2.97,39060.19,97024.127
1630,600306.SH,20150617,24.25,24.97,22.36,24.58,24.63,-0.05,-0.2,56136.41,132703.45
1631,600306.SH,20150616,26.6,26.6,24.23,24.63,26.81,-2.18,-8.13,48477.82,121804.829
1632,600306.SH,20150615,27.02,28.62,26.6,26.81,28.12,-1.31,-4.66,71251.94,195918.105
1633,600306.SH,20150612,26.01,28.28,25.92,28.12,25.87,2.25,8.7,107835.45,290996.639
1634,600306.SH,20150611,25.2,26.28,24.58,25.87,25.21,0.66,2.62,65572.81,169485.296
1635,600306.SH,20150610,24.25,25.32,24.01,25.21,25.12,0.09,0.36,46213.4,115647.799
1636,600306.SH,20150609,25.7,26.3,24.5,25.12,25.8,-0.68,-2.64,63621.8,161218.02
1637,600306.SH,20150608,24.4,25.99,24.07,25.8,24.07,1.73,7.19,95962.38,241884.872
1638,600306.SH,20150605,24.02,24.85,23.21,24.07,23.89,0.18,0.75,58790.69,142176.744
1639,600306.SH,20150604,24.5,24.81,22.85,23.89,25.39,-1.5,-5.91,55524.75,132284.307
1640,600306.SH,20150603,26.97,26.97,24.48,25.39,26.73,-1.34,-5.01,143438.52,363102.142
1641,600306.SH,20150602,24.0,26.73,23.9,26.73,24.3,2.43,10.0,90268.78,228739.831
1642,600306.SH,20150601,23.37,24.55,22.96,24.3,23.62,0.68,2.88,57146.65,136777.278
1643,600306.SH,20150529,22.85,23.9,21.02,23.62,23.35,0.27,1.16,81914.19,184706.455
1644,600306.SH,20150528,25.9,26.18,23.3,23.35,25.89,-2.54,-9.81,91623.54,230858.621
1645,600306.SH,20150527,27.04,27.05,25.5,25.89,27.04,-1.15,-4.25,61033.17,159038.24
1646,600306.SH,20150526,25.48,27.49,24.99,27.04,25.24,1.8,7.13,94613.9,246795.341
1647,600306.SH,20150525,24.73,25.4,24.65,25.24,25.58,-0.34,-1.33,65683.01,164988.708
1648,600306.SH,20150522,26.69,26.9,24.4,25.58,26.68,-1.1,-4.12,154564.27,390938.971
1649,600306.SH,20150521,27.91,28.3,26.0,26.68,28.62,-1.94,-6.78,107369.23,288489.466
1650,600306.SH,20150520,26.42,29.04,26.4,28.62,26.4,2.22,8.41,41958.41,119321.342
1651,600306.SH,20150519,23.6,26.4,23.52,26.4,24.0,2.4,10.0,43653.21,108818.613
1652,600306.SH,20150518,22.25,24.03,21.52,24.0,22.45,1.55,6.9,44434.76,103314.13
1653,600306.SH,20150515,22.0,23.58,21.68,22.45,22.09,0.36,1.63,50391.3,113857.703
1654,600306.SH,20150514,21.34,23.27,20.85,22.09,21.56,0.53,2.46,57801.06,127324.397
1655,600306.SH,20150513,21.96,22.0,20.81,21.56,21.72,-0.16,-0.74,41428.42,88208.338
1656,600306.SH,20150512,20.83,22.63,20.83,21.72,20.57,1.15,5.59,90119.05,198233.893
1657,600306.SH,20150511,18.98,20.57,18.96,20.57,18.7,1.87,10.0,99352.5,198024.486
1658,600306.SH,20150508,17.02,18.7,17.02,18.7,17.0,1.7,10.0,127553.61,236240.392
1659,600306.SH,20150507,16.62,17.12,16.34,17.0,16.6,0.4,2.41,22945.09,38483.037
1660,600306.SH,20150506,16.98,17.4,16.56,16.6,17.0,-0.4,-2.35,31033.18,52598.862
1661,600306.SH,20150505,17.64,17.87,16.98,17.0,17.66,-0.66,-3.74,27071.3,47383.392
1662,600306.SH,20150504,17.6,17.84,17.31,17.66,17.45,0.21,1.2,22236.06,39164.976
1663,600306.SH,20150430,17.19,18.0,17.19,17.45,17.19,0.26,1.51,26734.27,47370.11
1664,600306.SH,20150429,16.55,17.32,16.5,17.19,16.86,0.33,1.96,23565.95,40115.057
1665,600306.SH,20150428,17.58,17.8,16.81,16.86,17.45,-0.59,-3.38,31972.0,55339.788
1666,600306.SH,20150427,17.25,17.97,17.16,17.45,17.33,0.12,0.69,33120.54,57972.469
1667,600306.SH,20150424,17.6,17.79,17.16,17.33,17.79,-0.46,-2.59,25833.07,44906.879
1668,600306.SH,20150423,17.43,18.32,17.15,17.79,17.43,0.36,2.07,41956.14,74758.746
1669,600306.SH,20150422,17.05,17.57,17.0,17.43,17.04,0.39,2.29,31987.14,55398.661
1670,600306.SH,20150421,16.39,17.08,16.3,17.04,16.49,0.55,3.34,23601.84,39682.626
1671,600306.SH,20150420,17.5,17.52,16.32,16.49,17.84,-1.35,-7.57,59356.65,100858.432
1672,600306.SH,20150417,18.15,18.5,17.8,17.84,18.13,-0.29,-1.6,24280.13,43892.067
1673,600306.SH,20150416,17.23,18.4,17.01,18.13,17.96,0.17,0.95,26590.26,47665.337
1674,600306.SH,20150415,19.18,19.26,17.9,17.96,18.77,-0.81,-4.32,40553.93,75311.885
1675,600306.SH,20150414,18.7,18.87,18.23,18.77,18.67,0.1,0.54,39296.04,72905.412
1676,600306.SH,20150413,18.86,19.0,18.2,18.67,18.92,-0.25,-1.32,35732.7,66336.034
1677,600306.SH,20150410,18.42,19.9,18.4,18.92,18.77,0.15,0.8,73798.33,141103.435
1678,600306.SH,20150409,18.6,19.35,17.3,18.77,18.64,0.13,0.7,67416.83,122808.454
1679,600306.SH,20150408,19.4,19.41,18.27,18.64,19.39,-0.75,-3.87,56370.72,105666.352
1680,600306.SH,20150407,17.52,19.51,17.43,19.39,17.83,1.56,8.75,97094.43,181166.199
1681,600306.SH,20150403,16.95,18.2,16.6,17.83,17.03,0.8,4.7,109707.77,190215.597
1682,600306.SH,20150402,15.97,17.04,15.83,17.03,16.04,0.99,6.17,71827.63,118733.698
1683,600306.SH,20150401,15.78,16.27,15.63,16.04,15.99,0.05,0.31,65533.6,104340.78
1684,600306.SH,20150331,16.46,16.47,15.6,15.99,16.49,-0.5,-3.03,71464.52,113761.366
1685,600306.SH,20150330,16.5,16.77,16.32,16.49,16.61,-0.12,-0.72,36969.19,61058.776
1686,600306.SH,20150327,16.97,16.99,16.55,16.61,16.98,-0.37,-2.18,47061.25,78654.849
1687,600306.SH,20150326,16.6,17.33,16.01,16.98,16.78,0.2,1.19,63415.8,106113.136
1688,600306.SH,20150325,16.5,16.8,16.25,16.78,16.84,-0.06,-0.36,43514.49,72107.199
1689,600306.SH,20150324,15.6,17.35,15.6,16.84,15.96,0.88,5.51,85871.28,142115.838
1690,600306.SH,20150323,15.4,16.0,15.13,15.96,15.4,0.56,3.64,53642.41,83243.313
1691,600306.SH,20150320,15.58,15.65,15.23,15.4,15.55,-0.15,-0.96,41649.58,63926.951
1692,600306.SH,20150319,15.4,15.99,15.2,15.55,15.59,-0.04,-0.26,41141.96,64048.635
1693,600306.SH,20150318,14.5,15.87,14.5,15.59,14.62,0.97,6.63,66130.05,101864.79
1694,600306.SH,20150317,14.58,14.86,14.08,14.62,14.58,0.04,0.27,48779.06,70963.055
1695,600306.SH,20150316,14.4,14.85,14.22,14.58,14.24,0.34,2.39,62977.97,92132.649
1696,600306.SH,20150313,14.15,14.47,13.82,14.24,14.15,0.09,0.64,61954.08,87026.522
1697,600306.SH,20150312,14.9,14.95,14.08,14.15,14.88,-0.73,-4.91,81170.67,117013.348
1698,600306.SH,20150311,13.41,14.88,13.36,14.88,13.53,1.35,9.98,107733.93,154914.053
1699,600306.SH,20150310,13.5,13.8,13.0,13.53,13.71,-0.18,-1.31,60644.35,81937.297
1700,600306.SH,20150309,13.95,13.95,13.35,13.71,14.05,-0.34,-2.42,91079.12,124202.28
1701,600306.SH,20150306,13.54,14.05,13.29,14.05,12.77,1.28,10.02,224362.92,313331.892
1702,600306.SH,20150305,11.55,12.77,11.47,12.77,11.61,1.16,9.99,48855.16,59372.1
1703,600306.SH,20150304,11.53,11.72,11.32,11.61,11.78,-0.17,-1.44,45479.33,52591.662
1704,600306.SH,20150303,11.68,12.12,11.5,11.78,11.56,0.22,1.9,95030.48,112622.471
1705,600306.SH,20150227,11.23,11.57,11.17,11.56,11.2,0.36,3.21,24698.26,28139.881
1706,600306.SH,20150226,11.15,11.24,11.03,11.2,11.09,0.11,0.99,19127.06,21370.965
1707,600306.SH,20150225,11.05,11.35,10.96,11.09,11.03,0.06,0.54,22719.26,25393.634
1708,600306.SH,20150217,10.89,11.06,10.63,11.03,10.84,0.19,1.75,41278.92,44744.236
1709,600306.SH,20150216,10.7,10.99,10.55,10.84,10.65,0.19,1.78,58518.41,63155.394
1710,600306.SH,20150213,10.45,10.86,10.44,10.65,10.46,0.19,1.82,34407.5,36631.492
1711,600306.SH,20150212,10.61,10.61,10.31,10.46,10.52,-0.06,-0.57,18908.97,19758.932
1712,600306.SH,20150211,10.28,10.6,10.25,10.52,10.3,0.22,2.14,16266.01,17021.351
1713,600306.SH,20150210,10.54,10.54,10.18,10.3,10.54,-0.24,-2.28,21354.63,22035.088
1714,600306.SH,20150209,10.42,10.72,10.4,10.54,10.48,0.06,0.57,11037.96,11664.081
1715,600306.SH,20150206,10.63,10.73,10.34,10.48,10.67,-0.19,-1.78,14153.12,14976.802
1716,600306.SH,20150205,10.76,10.89,10.65,10.67,10.76,-0.09,-0.84,14868.86,15945.828
1717,600306.SH,20150204,10.72,10.98,10.65,10.76,10.79,-0.03,-0.28,16149.01,17519.217
1718,600306.SH,20150203,10.8,10.9,10.65,10.79,10.84,-0.05,-0.46,15757.64,16947.22
1719,600306.SH,20150202,10.3,10.92,10.22,10.84,10.4,0.44,4.23,34744.05,37182.609
1720,600306.SH,20150130,10.79,10.79,10.35,10.4,10.73,-0.33,-3.08,24577.25,26019.893
1721,600306.SH,20150129,10.45,10.87,10.33,10.73,10.5,0.23,2.19,38139.07,40795.235
1722,600306.SH,20150128,10.35,10.6,10.3,10.5,10.45,0.05,0.48,22194.52,23267.044
1723,600306.SH,20150127,10.55,10.68,10.32,10.45,10.38,0.07,0.67,30492.31,31982.495
1724,600306.SH,20150126,10.22,10.49,10.22,10.38,10.2,0.18,1.76,17347.12,17958.688
1725,600306.SH,20150123,10.07,10.23,9.95,10.2,10.08,0.12,1.19,21963.58,22217.842
1726,600306.SH,20150122,9.74,10.18,9.71,10.08,9.72,0.36,3.7,23014.46,23042.479
1727,600306.SH,20150121,9.51,9.75,9.49,9.72,9.48,0.24,2.53,16181.88,15648.42
1728,600306.SH,20150120,9.25,9.51,9.24,9.48,9.27,0.21,2.27,10350.36,9747.911
