,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1450,002101.SZ,20170113,23.98,24.12,23.15,23.3,24.12,-0.82,-3.4,25638.54,60489.248
1451,002101.SZ,20170112,23.7,24.15,23.65,24.12,23.77,0.35,1.47,30099.46,72127.167
1452,002101.SZ,20170111,23.61,24.05,23.61,23.77,23.74,0.03,0.13,16232.2,38649.432
1453,002101.SZ,20170110,24.08,24.36,23.74,23.74,24.2,-0.46,-1.9,19885.75,47596.707
1454,002101.SZ,20170109,23.22,24.22,23.12,24.2,23.23,0.97,4.18,40241.23,95947.899
1455,002101.SZ,20170106,23.6,23.78,23.18,23.23,23.75,-0.52,-2.19,44695.06,104197.697
1456,002101.SZ,20170105,23.5,24.26,23.42,23.75,23.52,0.23,0.98,38434.73,91587.766
1457,002101.SZ,20170104,23.44,23.55,23.18,23.52,23.37,0.15,0.64,22161.24,51909.301
1458,002101.SZ,20170103,23.29,23.55,23.05,23.37,23.25,0.12,0.52,14891.21,34789.385
1459,002101.SZ,20161230,22.83,23.47,22.81,23.25,22.93,0.32,1.4,20999.91,48922.299
1460,002101.SZ,20161229,22.69,23.42,22.69,22.93,22.69,0.24,1.06,32385.94,74910.734
1461,002101.SZ,20161228,22.63,22.84,22.43,22.69,22.6,0.09,0.4,12151.9,27563.899
1462,002101.SZ,20161227,22.3,22.89,22.3,22.6,22.5,0.1,0.44,18098.46,40926.3
1463,002101.SZ,20161226,22.49,22.59,21.75,22.5,22.59,-0.09,-0.4,34576.57,76362.986
1464,002101.SZ,20161223,23.31,23.69,22.35,22.59,23.49,-0.9,-3.83,40327.08,91752.187
1465,002101.SZ,20161222,24.0,24.83,23.48,23.49,23.4,0.09,0.38,75791.47,182326.995
1466,002101.SZ,20161214,23.69,23.78,23.25,23.4,23.68,-0.28,-1.18,24276.34,57080.428
1467,002101.SZ,20161213,22.23,23.93,22.23,23.68,22.42,1.26,5.62,50550.53,117051.415
1468,002101.SZ,20161212,23.72,23.72,22.36,22.42,23.76,-1.34,-5.64,46938.98,107976.981
1469,002101.SZ,20161209,23.6,23.97,23.36,23.76,23.73,0.03,0.13,27827.89,65778.587
1470,002101.SZ,20161208,24.46,24.63,23.61,23.73,24.51,-0.78,-3.18,55800.72,134218.532
1471,002101.SZ,20161207,24.8,25.06,24.15,24.51,24.92,-0.41,-1.65,51628.04,126311.782
1472,002101.SZ,20161206,24.97,25.25,24.67,24.92,24.96,-0.04,-0.16,33540.25,83844.981
1473,002101.SZ,20161205,24.11,25.18,24.1,24.96,24.65,0.31,1.26,35912.74,89396.048
1474,002101.SZ,20161202,25.18,25.68,24.47,24.65,25.25,-0.6,-2.38,48761.38,122131.785
1475,002101.SZ,20161201,25.6,25.69,24.94,25.25,25.74,-0.49,-1.9,57008.09,144021.798
1476,002101.SZ,20161130,24.12,25.88,24.12,25.74,24.35,1.39,5.71,82455.25,207993.505
1477,002101.SZ,20161129,24.29,24.78,24.18,24.35,24.3,0.05,0.21,27942.48,68554.689
1478,002101.SZ,20161128,24.61,24.75,24.3,24.3,24.67,-0.37,-1.5,31957.02,78351.826
1479,002101.SZ,20161125,24.88,24.88,24.0,24.67,24.79,-0.12,-0.48,40063.9,97827.736
1480,002101.SZ,20161124,24.76,25.1,24.63,24.79,24.76,0.03,0.12,40172.69,99933.175
1481,002101.SZ,20161123,25.31,25.37,24.6,24.76,25.42,-0.66,-2.6,68685.47,171321.964
1482,002101.SZ,20161122,25.12,26.16,25.12,25.42,24.98,0.44,1.76,91660.96,234723.878
1483,002101.SZ,20161121,24.25,24.98,24.2,24.98,24.18,0.8,3.31,74769.27,183993.255
1484,002101.SZ,20161118,23.88,24.36,23.63,24.18,23.79,0.39,1.64,46223.22,111462.225
1485,002101.SZ,20161117,24.0,24.05,23.66,23.79,24.11,-0.32,-1.33,23413.77,55816.538
1486,002101.SZ,20161116,23.77,24.26,23.76,24.11,23.78,0.33,1.39,42982.89,103708.707
1487,002101.SZ,20161115,24.2,24.2,23.53,23.78,24.0,-0.22,-0.92,48544.44,115090.34
1488,002101.SZ,20161114,24.35,24.87,23.8,24.0,24.28,-0.28,-1.15,63582.02,154768.048
1489,002101.SZ,20161111,23.86,24.5,23.75,24.28,23.95,0.33,1.38,57334.36,138623.53
1490,002101.SZ,20161110,23.6,24.1,23.6,23.95,23.48,0.47,2.0,45157.46,107992.725
1491,002101.SZ,20161109,23.78,23.93,23.01,23.48,23.93,-0.45,-1.88,52135.93,122618.354
1492,002101.SZ,20161108,23.93,24.1,23.63,23.93,23.8,0.13,0.55,47874.83,114338.401
1493,002101.SZ,20161107,24.2,24.34,23.62,23.8,24.1,-0.3,-1.24,49592.23,118176.117
1494,002101.SZ,20161104,23.41,24.18,23.38,24.1,23.25,0.85,3.66,107844.38,257597.241
1495,002101.SZ,20161103,23.53,23.78,23.04,23.25,23.45,-0.2,-0.85,61895.42,144280.607
1496,002101.SZ,20161102,23.05,23.88,23.03,23.45,23.23,0.22,0.95,84277.38,198607.753
1497,002101.SZ,20161101,22.58,23.48,22.55,23.23,22.58,0.65,2.88,104285.14,241576.408
1498,002101.SZ,20161031,21.8,22.6,21.79,22.58,21.78,0.8,3.67,57872.58,129339.033
1499,002101.SZ,20161028,22.19,22.27,21.71,21.78,22.15,-0.37,-1.67,38355.12,83987.043
1500,002101.SZ,20161027,21.91,22.37,21.91,22.15,22.1,0.05,0.23,31662.94,70153.9505
1501,002101.SZ,20161026,22.31,22.55,22.05,22.1,22.44,-0.34,-1.52,44111.77,98190.8327
1502,002101.SZ,20161025,22.95,22.96,22.43,22.44,22.88,-0.44,-1.92,53430.84,120530.5309
1503,002101.SZ,20161024,22.75,22.9,22.21,22.88,23.1,-0.22,-0.95,74845.47,168787.1856
1504,002101.SZ,20161021,23.69,23.69,22.82,23.1,22.77,0.33,1.45,59988.06,138720.8852
1505,002101.SZ,20161020,22.92,23.1,22.67,22.77,23.02,-0.25,-1.09,39897.46,90912.2916
1506,002101.SZ,20161019,23.11,23.54,22.99,23.02,23.2,-0.18,-0.78,57097.22,132970.598
1507,002101.SZ,20161018,22.51,23.23,22.45,23.2,22.59,0.61,2.7,45585.5,104117.9508
1508,002101.SZ,20161017,23.38,23.38,22.5,22.59,23.33,-0.74,-3.17,55626.14,127269.3684
1509,002101.SZ,20161014,23.18,23.73,23.1,23.33,23.49,-0.16,-0.68,60283.46,141150.9137
1510,002101.SZ,20161013,22.9,23.6,22.9,23.49,22.9,0.59,2.58,99493.31,232424.948
1511,002101.SZ,20161012,23.2,23.2,22.8,22.9,23.22,-0.32,-1.38,56402.1,129397.5551
1512,002101.SZ,20161011,22.33,23.3,22.27,23.22,22.33,0.89,3.99,104011.98,236863.7819
1513,002101.SZ,20161010,21.85,22.34,21.72,22.33,21.75,0.58,2.67,69996.62,154148.2407
1514,002101.SZ,20160930,21.45,21.81,21.33,21.75,21.57,0.18,0.83,45037.6,97238.0406
1515,002101.SZ,20160929,22.03,22.18,21.52,21.57,22.08,-0.51,-2.31,74149.55,161365.8121
1516,002101.SZ,20160928,22.15,22.58,22.0,22.08,22.15,-0.07,-0.32,59559.01,132395.1463
1517,002101.SZ,20160927,22.5,22.64,21.65,22.15,22.5,-0.35,-1.56,87638.09,193986.1158
1518,002101.SZ,20160926,23.33,23.35,22.21,22.5,23.63,-1.13,-4.78,115164.75,260358.8715
1519,002101.SZ,20160923,24.18,24.3,23.58,23.63,24.73,-1.1,-4.45,184745.23,442047.909
1520,002101.SZ,20160922,23.88,25.2,23.06,24.73,23.78,0.95,4.0,325230.06,778560.0364
1521,002101.SZ,20160921,23.78,23.78,23.7,23.78,21.62,2.16,9.99,114139.08,271420.7617
1522,002101.SZ,20160429,21.19,21.86,20.93,21.62,21.27,0.35,1.65,40899.42,88418.0927
1523,002101.SZ,20160428,21.24,21.45,20.62,21.27,21.18,0.09,0.42,35457.49,74713.0767
1524,002101.SZ,20160427,20.91,21.55,20.72,21.18,20.71,0.47,2.27,50454.02,107254.6702
1525,002101.SZ,20160426,19.92,20.78,19.91,20.71,19.88,0.83,4.18,45554.78,92354.0903
1526,002101.SZ,20160425,20.3,20.3,19.7,19.88,20.35,-0.47,-2.31,39552.8,78864.9431
1527,002101.SZ,20160422,19.9,20.49,19.69,20.35,20.1,0.25,1.24,34427.55,69485.6328
1528,002101.SZ,20160421,20.19,20.9,19.88,20.1,21.49,-1.39,-6.47,64629.27,131585.7571
1529,002101.SZ,20160412,25.88,25.88,24.5,25.0,25.42,-0.42,-1.65,86445.07,216294.1532
1530,002101.SZ,20160411,25.26,25.81,25.26,25.42,25.06,0.36,1.44,80908.5,206450.6752
1531,002101.SZ,20160408,26.04,26.48,24.27,25.06,26.86,-1.8,-6.7,123469.13,312368.4573
1532,002101.SZ,20160407,26.55,27.95,25.89,26.86,26.83,0.03,0.11,149604.55,402051.972
1533,002101.SZ,20160406,27.3,28.8,26.41,26.83,26.18,0.65,2.48,211314.02,583312.3221
1534,002101.SZ,20160405,25.0,26.18,24.9,26.18,23.8,2.38,10.0,44660.45,115659.1264
1535,002101.SZ,20160401,22.51,23.97,22.35,23.8,22.57,1.23,5.45,43571.88,99943.7332
1536,002101.SZ,20160331,22.81,22.9,22.3,22.57,22.64,-0.07,-0.31,33678.12,76154.9562
1537,002101.SZ,20160330,22.01,22.7,22.01,22.64,21.86,0.78,3.57,40601.1,90932.6167
1538,002101.SZ,20160329,22.1,22.23,21.5,21.86,22.15,-0.29,-1.31,36557.44,79947.569
1539,002101.SZ,20160328,23.3,24.18,21.9,22.15,23.26,-1.11,-4.77,61146.82,140572.1814
1540,002101.SZ,20160325,22.85,23.45,22.51,23.26,22.88,0.38,1.66,30123.68,69614.7602
1541,002101.SZ,20160324,22.7,23.23,22.11,22.88,22.75,0.13,0.57,38378.06,87427.542
1542,002101.SZ,20160323,22.43,23.28,22.28,22.75,22.44,0.31,1.38,33137.42,75746.8312
1543,002101.SZ,20160322,22.07,22.8,22.07,22.44,22.49,-0.05,-0.22,28214.66,63574.1659
1544,002101.SZ,20160321,22.09,22.73,22.0,22.49,21.92,0.57,2.6,29814.43,66658.4411
1545,002101.SZ,20160318,21.02,22.21,21.02,21.92,20.95,0.97,4.63,35125.02,76356.9606
1546,002101.SZ,20160317,20.5,21.2,20.15,20.95,20.22,0.73,3.61,26614.58,55280.5177
1547,002101.SZ,20160316,20.41,20.93,20.21,20.22,20.34,-0.12,-0.59,24203.45,49482.1356
1548,002101.SZ,20160315,20.1,20.65,20.01,20.34,20.14,0.2,0.99,26846.73,54551.0812
1549,002101.SZ,20160314,19.83,20.6,19.58,20.14,19.25,0.89,4.62,26984.85,54498.689
1550,002101.SZ,20160311,19.23,19.48,18.98,19.25,19.23,0.02,0.1,14825.38,28442.1617
1551,002101.SZ,20160310,19.8,19.98,19.12,19.23,19.8,-0.57,-2.88,20732.65,40285.4238
1552,002101.SZ,20160309,20.0,20.03,19.4,19.8,20.27,-0.47,-2.32,17918.07,35449.9252
1553,002101.SZ,20160308,20.17,20.33,19.01,20.27,20.19,0.08,0.4,26826.12,52582.6224
1554,002101.SZ,20160307,20.11,20.53,19.8,20.19,19.81,0.38,1.92,18223.11,36877.0128
1555,002101.SZ,20160304,20.7,21.1,19.4,19.81,20.72,-0.91,-4.39,30038.96,61260.7515
1556,002101.SZ,20160303,20.71,21.34,20.51,20.72,20.88,-0.16,-0.77,19593.18,41122.6671
1557,002101.SZ,20160302,19.81,20.98,19.71,20.88,19.85,1.03,5.19,22838.97,46708.5875
1558,002101.SZ,20160301,19.1,19.9,18.6,19.85,18.94,0.91,4.8,25828.79,49723.4629
1559,002101.SZ,20160229,20.95,20.95,18.86,18.94,20.95,-2.01,-9.59,33131.36,63966.8023
1560,002101.SZ,20160226,21.8,21.8,20.08,20.95,21.12,-0.17,-0.8,23545.48,49557.1452
1561,002101.SZ,20160225,23.4,23.6,21.12,21.12,23.47,-2.35,-10.01,35594.66,79031.0243
1562,002101.SZ,20160224,23.25,23.88,22.67,23.47,23.33,0.14,0.6,26044.91,60622.3659
1563,002101.SZ,20160223,24.15,24.2,22.9,23.33,24.13,-0.8,-3.32,25347.84,59415.487
1564,002101.SZ,20160222,24.2,24.65,23.85,24.13,24.06,0.07,0.29,22698.84,54752.1779
1565,002101.SZ,20160219,23.69,24.31,23.4,24.06,23.85,0.21,0.88,22318.22,53195.1446
1566,002101.SZ,20160218,24.0,24.53,23.76,23.85,23.46,0.39,1.66,45628.4,110282.943
1567,002101.SZ,20160217,22.6,23.87,22.54,23.46,22.53,0.93,4.13,36603.75,85666.1697
1568,002101.SZ,20160216,21.8,22.66,21.8,22.53,21.88,0.65,2.97,21313.79,47745.5106
1569,002101.SZ,20160215,20.5,22.48,20.06,21.88,20.98,0.9,4.29,23417.32,49956.365
1570,002101.SZ,20160205,21.19,21.37,20.83,20.98,20.98,0.0,0.0,13725.67,28965.0161
1571,002101.SZ,20160204,20.6,21.37,20.6,20.98,20.7,0.28,1.35,19556.56,41136.2059
1572,002101.SZ,20160203,19.9,20.99,19.52,20.7,20.11,0.59,2.93,21591.19,43702.7541
1573,002101.SZ,20160202,19.39,20.17,19.35,20.11,19.25,0.86,4.47,24601.08,49028.7568
1574,002101.SZ,20160201,20.08,20.25,18.9,19.25,20.1,-0.85,-4.23,25073.89,48975.911
1575,002101.SZ,20160129,19.5,20.38,18.9,20.1,19.39,0.71,3.66,24187.06,48001.182
1576,002101.SZ,20160128,20.65,21.37,19.19,19.39,20.83,-1.44,-6.91,27663.6,56482.5807
1577,002101.SZ,20160127,22.11,22.11,19.82,20.83,21.85,-1.02,-4.67,32237.06,67206.2118
1578,002101.SZ,20160126,24.0,24.0,21.85,21.85,24.28,-2.43,-10.01,26794.98,61704.96
1579,002101.SZ,20160125,24.2,24.65,23.6,24.28,23.85,0.43,1.8,22873.41,55455.5523
1580,002101.SZ,20160122,23.38,24.1,22.0,23.85,22.89,0.96,4.19,31228.88,72680.6855
1581,002101.SZ,20160121,23.48,24.37,22.73,22.89,24.32,-1.43,-5.88,32150.46,76201.2471
1582,002101.SZ,20160120,23.93,25.75,23.92,24.32,23.9,0.42,1.76,47045.67,116183.5314
1583,002101.SZ,20160119,23.0,24.0,22.86,23.9,23.04,0.86,3.73,24954.07,58838.8191
1584,002101.SZ,20160118,21.36,23.41,21.26,23.04,22.2,0.84,3.78,26769.12,61005.6463
1585,002101.SZ,20160115,22.88,23.72,21.75,22.2,23.12,-0.92,-3.98,27617.61,63140.1346
1586,002101.SZ,20160114,21.43,23.5,20.73,23.12,22.1,1.02,4.62,40366.09,88351.352
1587,002101.SZ,20160113,24.2,24.5,22.1,22.1,23.83,-1.73,-7.26,32687.57,76801.4941
1588,002101.SZ,20160112,23.68,24.84,23.03,23.83,23.8,0.03,0.13,28317.58,67932.8087
1589,002101.SZ,20160111,24.99,26.48,23.61,23.8,26.0,-2.2,-8.46,51255.81,129271.7851
1590,002101.SZ,20160108,25.59,27.3,23.0,26.0,25.22,0.78,3.09,59534.59,152381.3417
1591,002101.SZ,20160107,27.6,27.6,25.19,25.22,27.99,-2.77,-9.9,9858.0,25716.847
1592,002101.SZ,20160106,27.3,28.2,27.07,27.99,27.01,0.98,3.63,58612.37,162929.7052
1593,002101.SZ,20160105,27.2,29.71,26.74,27.01,29.71,-2.7,-9.09,83391.81,230354.0211
1594,002101.SZ,20160104,33.0,33.6,29.7,29.71,33.0,-3.29,-9.97,53118.96,162831.9421
1595,002101.SZ,20151231,32.99,33.98,32.59,33.0,33.45,-0.45,-1.35,40678.31,135384.9234
1596,002101.SZ,20151230,31.79,33.68,31.0,33.45,31.79,1.66,5.22,70909.95,230968.1526
1597,002101.SZ,20151229,32.88,34.8,30.67,31.79,32.88,-1.09,-3.32,120233.9,396436.8756
1598,002101.SZ,20151228,31.5,34.45,31.02,32.88,31.7,1.18,3.72,91557.62,301292.123
1599,002101.SZ,20151225,30.38,32.66,30.19,31.7,30.38,1.32,4.35,69817.29,222499.4405
1600,002101.SZ,20151224,30.28,31.0,29.66,30.38,30.37,0.01,0.03,37812.51,114625.5934
1601,002101.SZ,20151223,29.98,30.83,29.31,30.37,29.98,0.39,1.3,66270.63,200255.8028
1602,002101.SZ,20151222,28.84,31.03,28.56,29.98,28.5,1.48,5.19,111846.96,336893.7404
1603,002101.SZ,20151221,27.32,28.53,27.3,28.5,27.3,1.2,4.4,59606.33,167431.8587
1604,002101.SZ,20151218,28.43,28.43,27.18,27.3,28.35,-1.05,-3.7,54041.94,149578.0034
1605,002101.SZ,20151217,28.35,28.7,27.85,28.35,28.12,0.23,0.82,62729.05,177590.9421
1606,002101.SZ,20151216,27.93,28.25,27.27,28.12,27.73,0.39,1.41,55079.25,152972.1491
1607,002101.SZ,20151215,27.36,28.7,27.07,27.73,26.85,0.88,3.28,84378.93,236791.9528
1608,002101.SZ,20151214,26.0,27.34,25.94,26.85,26.34,0.51,1.94,59347.2,159454.389
1609,002101.SZ,20151211,25.42,26.85,25.22,26.34,25.41,0.93,3.66,69684.52,181966.4835
1610,002101.SZ,20151210,25.38,26.35,25.17,25.41,25.5,-0.09,-0.35,48701.22,125458.3283
1611,002101.SZ,20151209,25.61,25.94,24.97,25.5,25.73,-0.23,-0.89,44483.36,112642.3504
1612,002101.SZ,20151208,26.6,26.6,25.73,25.73,26.66,-0.93,-3.49,42166.68,109893.8785
1613,002101.SZ,20151207,26.68,26.99,25.71,26.66,26.81,-0.15,-0.56,65219.55,170923.1483
1614,002101.SZ,20151204,26.55,27.55,26.21,26.81,26.6,0.21,0.79,76954.83,207785.6871
1615,002101.SZ,20151203,25.15,26.78,25.1,26.6,25.3,1.3,5.14,64736.42,167846.8078
1616,002101.SZ,20151202,25.94,25.98,24.15,25.3,25.8,-0.5,-1.94,44519.01,111667.7309
1617,002101.SZ,20151201,26.29,26.73,25.37,25.8,26.52,-0.72,-2.71,79046.04,206420.6577
1618,002101.SZ,20151130,24.45,26.52,23.73,26.52,24.11,2.41,10.0,113346.53,285200.2048
1619,002101.SZ,20151127,24.8,26.0,23.88,24.11,25.02,-0.91,-3.64,93332.14,235991.3214
1620,002101.SZ,20151126,25.6,25.6,25.01,25.02,25.61,-0.59,-2.3,67346.07,169834.9784
1621,002101.SZ,20151125,25.9,26.0,25.0,25.61,25.18,0.43,1.71,133571.57,340689.679
1622,002101.SZ,20151124,23.68,25.5,23.15,25.18,23.23,1.95,8.39,113695.68,275558.7474
1623,002101.SZ,20151123,23.12,23.74,23.08,23.23,23.0,0.23,1.0,56516.21,132286.7337
1624,002101.SZ,20151120,22.65,23.56,22.65,23.0,22.58,0.42,1.86,44005.6,101535.4302
1625,002101.SZ,20151119,22.3,22.72,22.06,22.58,22.21,0.37,1.67,23120.76,52037.111
1626,002101.SZ,20151118,23.0,23.16,22.2,22.21,22.85,-0.64,-2.8,30776.59,69653.4194
1627,002101.SZ,20151117,23.88,24.05,22.73,22.85,23.43,-0.58,-2.48,60264.24,140972.1653
1628,002101.SZ,20151116,22.68,23.78,22.68,23.43,23.19,0.24,1.03,45870.56,105815.5521
1629,002101.SZ,20151113,23.36,23.94,22.65,23.19,23.85,-0.66,-2.77,48561.95,113182.8431
1630,002101.SZ,20151112,23.75,24.1,22.82,23.85,23.68,0.17,0.72,68327.29,159990.3413
1631,002101.SZ,20151111,23.01,24.19,22.81,23.68,23.25,0.43,1.85,64841.61,153565.3073
1632,002101.SZ,20151110,22.4,23.89,22.0,23.25,22.65,0.6,2.65,77910.65,177491.4595
1633,002101.SZ,20151109,21.8,22.79,21.66,22.65,21.93,0.72,3.28,78640.56,175646.6506
1634,002101.SZ,20151106,21.7,22.1,21.42,21.93,21.62,0.31,1.43,45425.69,99476.3631
1635,002101.SZ,20151105,22.0,22.27,21.34,21.62,22.15,-0.53,-2.39,61345.26,133150.9386
1636,002101.SZ,20151104,21.18,22.3,21.15,22.15,21.17,0.98,4.63,58231.68,126885.4993
1637,002101.SZ,20151103,21.01,21.23,20.4,21.17,20.99,0.18,0.86,27681.12,57517.3603
1638,002101.SZ,20151102,20.48,21.99,20.13,20.99,21.2,-0.21,-0.99,36896.2,77697.7376
1639,002101.SZ,20151030,21.91,22.0,21.15,21.2,21.91,-0.71,-3.24,44294.55,94960.7248
1640,002101.SZ,20151029,22.5,22.67,21.51,21.91,22.19,-0.28,-1.26,26973.4,59357.4612
1641,002101.SZ,20151028,22.6,23.1,21.95,22.19,23.1,-0.91,-3.94,37713.4,85160.4398
1642,002101.SZ,20151027,22.2,23.1,19.81,23.1,22.01,1.09,4.95,55263.03,121736.833
1643,002101.SZ,20151026,22.1,22.87,21.77,22.01,22.04,-0.03,-0.14,69400.97,154487.3977
1644,002101.SZ,20151023,21.12,22.29,21.08,22.04,21.11,0.93,4.41,69088.94,148484.34
1645,002101.SZ,20151022,20.41,21.28,19.51,21.11,20.58,0.53,2.58,52941.26,108853.5873
1646,002101.SZ,20151021,21.64,21.85,19.47,20.58,21.63,-1.05,-4.85,62589.09,131196.6214
1647,002101.SZ,20151020,20.53,21.68,20.32,21.63,20.5,1.13,5.51,52024.17,109925.5872
1648,002101.SZ,20151019,20.6,20.78,20.11,20.5,20.62,-0.12,-0.58,43728.65,89120.2724
1649,002101.SZ,20151016,19.74,21.48,19.71,20.62,19.68,0.94,4.78,73560.09,150448.4426
1650,002101.SZ,20151015,19.13,19.87,19.02,19.68,19.23,0.45,2.34,43087.72,84009.722
1651,002101.SZ,20151014,19.78,19.78,19.12,19.23,20.0,-0.77,-3.85,46176.46,89779.3024
1652,002101.SZ,20151013,19.5,20.15,19.17,20.0,19.43,0.57,2.93,76461.73,150037.4637
1653,002101.SZ,20151012,18.16,19.43,18.14,19.43,17.66,1.77,10.02,50422.35,95855.3936
1654,002101.SZ,20151009,17.45,17.86,17.2,17.66,17.49,0.17,0.97,34055.97,60086.4948
1655,002101.SZ,20151008,17.31,17.65,17.12,17.49,16.72,0.77,4.61,32515.83,56578.2991
1656,002101.SZ,20150930,16.36,16.8,16.26,16.72,16.29,0.43,2.64,20215.87,33605.9731
1657,002101.SZ,20150929,16.7,16.7,15.88,16.29,16.72,-0.43,-2.57,26118.71,42561.6912
1658,002101.SZ,20150928,16.5,16.84,16.15,16.72,16.5,0.22,1.33,19121.24,31739.2853
1659,002101.SZ,20150925,16.98,17.25,16.36,16.5,17.05,-0.55,-3.23,20931.42,35154.0802
1660,002101.SZ,20150924,16.57,17.19,16.57,17.05,16.57,0.48,2.9,21571.75,36500.4466
1661,002101.SZ,20150923,16.9,17.2,16.5,16.57,17.2,-0.63,-3.66,26596.82,44555.9608
1662,002101.SZ,20150922,17.35,17.67,16.91,17.2,17.35,-0.15,-0.86,30953.14,53433.8836
1663,002101.SZ,20150921,16.4,17.37,16.19,17.35,16.6,0.75,4.52,31076.21,52714.1997
1664,002101.SZ,20150918,16.28,16.8,15.9,16.6,16.16,0.44,2.72,30846.99,50492.9151
1665,002101.SZ,20150917,15.85,16.98,15.72,16.16,15.8,0.36,2.28,43760.8,71707.6019
1666,002101.SZ,20150916,15.05,16.32,14.98,15.8,14.84,0.96,6.47,39096.75,61430.825
1667,002101.SZ,20150915,15.22,15.5,14.65,14.84,15.5,-0.66,-4.26,25894.0,39156.026
1668,002101.SZ,20150914,17.21,17.49,15.31,15.5,17.0,-1.5,-8.82,36961.15,60930.6464
1669,002101.SZ,20150911,16.88,17.3,16.73,17.0,16.88,0.12,0.71,22209.0,37688.5963
1670,002101.SZ,20150910,17.3,17.68,16.7,16.88,17.7,-0.82,-4.63,45038.97,77420.4061
1671,002101.SZ,20150909,16.8,17.89,16.8,17.7,16.66,1.04,6.24,41846.27,72949.2288
1672,002101.SZ,20150908,15.35,16.69,15.01,16.66,15.35,1.31,8.53,37412.82,59136.0129
1673,002101.SZ,20150907,15.51,16.35,15.1,15.35,15.26,0.09,0.59,30215.91,47759.9116
1674,002101.SZ,20150902,14.53,16.39,14.53,15.26,15.58,-0.32,-2.05,32995.4,50793.948
1675,002101.SZ,20150901,16.97,17.0,15.58,15.58,16.97,-1.39,-8.19,41846.33,67703.2884
1676,002101.SZ,20150831,18.89,18.89,16.97,16.97,18.86,-1.89,-10.02,50447.25,89964.566
1677,002101.SZ,20150828,17.51,19.05,17.51,18.86,17.44,1.42,8.14,52234.98,94448.7789
1678,002101.SZ,20150827,17.2,17.6,15.7,17.44,16.7,0.74,4.43,47635.77,81070.8758
1679,002101.SZ,20150826,18.87,19.43,16.7,16.7,18.56,-1.86,-10.02,92444.54,161604.7429
1680,002101.SZ,20150825,18.56,20.0,18.56,18.56,20.62,-2.06,-9.99,67341.8,126178.9186
1681,002101.SZ,20150824,21.0,21.8,20.62,20.62,22.91,-2.29,-10.0,36903.0,76408.0277
1682,002101.SZ,20150821,23.6,24.5,22.87,22.91,24.97,-2.06,-8.25,45971.24,108415.6233
1683,002101.SZ,20150820,26.11,26.66,24.52,24.97,26.79,-1.82,-6.79,51006.83,130164.2084
1684,002101.SZ,20150819,25.0,27.04,23.49,26.79,26.1,0.69,2.64,75522.66,189643.4112
1685,002101.SZ,20150818,30.1,31.64,26.1,26.1,29.0,-2.9,-10.0,119348.62,338606.2879
1686,002101.SZ,20150817,29.05,30.3,28.4,29.0,29.23,-0.23,-0.79,87848.88,258006.6736
1687,002101.SZ,20150814,28.25,29.76,28.2,29.23,27.5,1.73,6.29,94614.6,272203.8208
1688,002101.SZ,20150813,24.65,27.5,24.65,27.5,25.0,2.5,10.0,72621.17,190176.2336
1689,002101.SZ,20150812,24.52,25.99,24.21,25.0,24.79,0.21,0.85,46867.42,118240.4519
1690,002101.SZ,20150811,24.6,25.74,24.35,24.79,24.4,0.39,1.6,63780.51,159588.9268
1691,002101.SZ,20150810,22.48,24.4,22.48,24.4,22.18,2.22,10.01,77155.72,182161.7968
1692,002101.SZ,20150807,21.36,22.8,21.36,22.18,21.2,0.98,4.62,47238.95,104087.014
1693,002101.SZ,20150806,20.64,21.77,20.06,21.2,20.98,0.22,1.05,22672.22,48135.3574
1694,002101.SZ,20150805,21.48,22.25,20.75,20.98,21.45,-0.47,-2.19,30944.45,66505.0545
1695,002101.SZ,20150804,19.97,21.5,19.31,21.45,19.59,1.86,9.49,35405.16,73018.9995
1696,002101.SZ,20150803,21.17,21.17,19.59,19.59,21.77,-2.18,-10.01,53108.97,105838.5032
1697,002101.SZ,20150731,21.01,22.45,21.01,21.77,21.8,-0.03,-0.14,24466.28,52915.6478
1698,002101.SZ,20150730,23.55,23.78,21.63,21.8,23.78,-1.98,-8.33,45676.33,105238.7054
1699,002101.SZ,20150729,22.0,23.97,21.14,23.78,21.87,1.91,8.73,51345.57,113332.1625
1700,002101.SZ,20150728,23.0,24.45,21.87,21.87,24.3,-2.43,-10.0,68203.55,152082.1519
1701,002101.SZ,20150727,26.6,27.9,24.3,24.3,27.0,-2.7,-10.0,52152.06,134345.3203
1702,002101.SZ,20150724,28.88,28.88,26.89,27.0,28.32,-1.32,-4.66,55721.68,154882.9966
1703,002101.SZ,20150723,27.77,28.77,27.0,28.32,27.37,0.95,3.47,50575.48,141078.3733
1704,002101.SZ,20150722,26.8,27.67,26.0,27.37,25.9,1.47,5.68,58205.72,156775.8584
1705,002101.SZ,20150721,25.25,26.4,24.0,25.9,25.58,0.32,1.25,43123.34,110121.997
1706,002101.SZ,20150720,25.16,26.51,24.9,25.58,25.57,0.01,0.04,43699.93,112476.0509
1707,002101.SZ,20150717,24.06,26.37,24.06,25.57,24.35,1.22,5.01,46890.08,118138.0182
1708,002101.SZ,20150716,20.98,24.71,20.98,24.35,23.31,1.04,4.46,59301.77,137574.812
1709,002101.SZ,20150715,24.83,25.8,23.31,23.31,25.9,-2.59,-10.0,42410.07,101950.0796
